Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,97.92,96.66 - 98.5,5.29%,98.5,43.79 - 98.5,0.45,56229.0,111510000.0,0.51%,70227.0,186780000.0,1.73,101.69%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,97.71,-0.21%,56.23K,15:59:59,2021-06-04
FXA,Guggenheim CurrencyShares Australian Dollar,76.16,76.87 - 77.02,,76.87,68.04 - 79.55,,11683.0,,,25918.0,175720000.0,,10.06%,,Currency,Invesco CurrencyShares Australian Dollar Trust,77.02,+1.13%,11.68K,15:59:59,2021-06-04
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,46.89,46.5 - 47.25,,47.23,20.15 - 47.26,0.96,55319.0,,2.37%,90466.0,300190000.0,,53.49%,,Equity,Invesco S&P 500 Equal Weight Energy,47.12,+0.49%,55.32K,15:59:59,2021-06-04
FXB,Guggenheim CurrencyShares British Pound Sterling,136.08,136.59 - 136.98,,136.91,118.73 - 137.13,,16689.0,,,15136.0,297410000.0,,11.54%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,136.64,+0.41%,16.69K,15:59:59,2021-06-04
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,97.3,97.28 - 97.64,8.43%,97.88,48.23 - 99.15,1.02,16772.0,63410000.0,1.12%,31733.0,127910000.0,1.67,81.95%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,97.64,+0.35%,16.77K,15:59:59,2021-06-04
CVY,Guggenheim Invest Multi-Asset Income,25.09,24.84 - 25.11,-,25.11,15.69 - 25.11,0.61,16691.0,119420000.0,2.51%,10574.0,403930000.0,1.24,43.86%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,25.07,-0.08%,16.69K,15:59:59,2021-06-04
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,106.81,106.55 - 107,,106.94,88.1 - 109.46,3.0,4221.0,,2.90%,9772.0,163300000.0,,8.61%,,Equity,Invesco S&P 500 Equal Weight Utilities,106.65,-0.15%,4.22K,15:59:59,2021-06-04
GTO,Guggenheim Total Return Bond,56.59,56.74 - 56.84,,56.7,55.78 - 61.57,1.28,40130.0,,2.27%,108687.0,,,0.82%,,,,,,,,2021-06-04
FXF,Guggenheim CurrencyShares Swiss Franc,100.37,100.41 - 100.93,,100.91,95.07 - 103.81,,112760.0,,,37068.0,148870000.0,,5.99%,,Currency,Invesco CurrencyShares Swiss Franc Trust,100.89,+0.52%,112.76K,15:59:59,2021-06-04
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,166.41,166.45 - 166.95,,166.79,131.51 - 166.95,3.26,3377.0,,2.05%,11976.0,504460000.0,,20.16%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,166.83,+0.25%,3.38K,15:59:59,2021-06-04
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,281.1,282.2 - 282.2,,281.33,210.49 - 287.35,1.32,7028.0,,0.49%,6548.0,490520000.0,,23.5%,,Equity,Invesco S&P 500 Equal Weight Health Care,282.2,+0.39%,7.03K,15:59:59,2021-06-04
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,62.63,62.06 - 62.78,,62.78,35.61 - 62.96,1.06,54398.0,,1.87%,73262.0,378320000.0,,59.24%,,Equity,Invesco S&P 500 Equal Weight Financials,62.7,+0.11%,54.40K,15:59:59,2021-06-04
DJD,Guggenheim Dow Jones Industrial Average Dividend,45.07,45.09 - 45.37,,45.37,32.52 - 45.81,1.32,16223.0,,3.12%,53310.0,,,27.5%,,Equity,,,,,,2021-06-04
FXC,Guggenheim CurrencyShares Canadian Dollar,81.13,81.18 - 81.35,,81.32,71.86 - 81.77,,65869.0,,,49488.0,188250000.0,,12.02%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,81.31,+0.22%,65.87K,15:59:59,2021-06-04
RYJ,Guggenheim Invest Raymond James SB-1 Equity,61.11,61.07 - 61.59,,61.59,36.64 - 61.86,0.14,3579.0,,0.24%,2373.0,190500000.0,,57.05%,,Equity,Invesco Raymond James SB-1 Equity,61.51,+0.65%,3.58K,15:59:59,2021-06-04
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-06-04
CSD,Guggenheim S&P Spin-Off,66.35,66.35 - 66.71,,66.35,36.52 - 66.86,0.55,2414.0,,0.85%,2208.0,206960000.0,,67.45%,,Equity,Invesco S&P Spin-Off,66.68,+0.49%,2.41K,15:59:59,2021-06-04
CUT,Guggenheim MSCI Global Timber,38.37,38.47 - 38.71,,38.6,23.35 - 40.66,0.55,15300.0,,1.44%,29065.0,187380000.0,,51.11%,,Equity,Invesco MSCI Global Timber,38.6,+0.60%,15.30K,15:59:59,2021-06-04
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-06-04
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,189.64,189.52 - 190.5,,189.93,114.38 - 194.02,1.37,15253.0,,0.77%,30064.0,194520000.0,,53.45%,,Equity,Invesco S&P 500 Equal Weight Industrials,190.42,+0.41%,15.25K,15:59:59,2021-06-04
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,158.44,158.58 - 159.38,10.24%,158.58,94.51 - 175.53,0.49,1653.0,116450000.0,0.31%,3388.0,150830000.0,1.38,57.51%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,159.38,+0.60%,1.65K,15:59:59,2021-06-04
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-06-04
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,36.62,36.4 - 36.78,,36.78,24.49 - 36.78,1.11,15571.0,,3.42%,28866.0,28970000.0,,32.51%,,Equity,Invesco S&P 500 Equal Weight Real Estate,36.55,-0.18%,15.57K,15:59:59,2021-06-04
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,175.67,175.42 - 176.16,,176.5,97.61 - 178.4,2.24,20784.0,,1.43%,42282.0,158620000.0,,65.17%,,Equity,Invesco S&P 500 Equal Weight Materials,175.92,+0.14%,20.78K,15:59:59,2021-06-04
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,215.93,216.89 - 217.61,8.46%,217.49,140.75 - 235.5,0.33,3537.0,328390000.0,0.15%,3708.0,724260000.0,1.25,41.45%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,217.61,+0.78%,3.54K,15:59:59,2021-06-04
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-06-04
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-06-04
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,146.53,145.81 - 147.12,,147.11,85.01 - 153.22,0.59,222092.0,,0.41%,116625.0,80550000.0,,56.3%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,147.06,+0.36%,222.09K,15:59:59,2021-06-04
EWSC,Guggenheim S&P SmallCap 600 EW,84.69,84.5 - 85.19,,84.6,41.36 - 86.06,0.65,1333.0,,0.79%,8514.0,32020000.000000004,,79.53%,,Equity,Invesco S&P SmallCap 600 Equal Weight,85.06,+0.44%,1.33K,15:59:59,2021-06-04
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-06-04
EWMC,Guggenheim S&P MidCap 400 EW,93.63,93.37 - 93.88,,93.88,55.17 - 95.07,0.78,2183.0,,0.86%,8790.0,122970000.0,,54.94%,,Equity,Invesco S&P MidCap 400 Equal Weight,93.71,+0.08%,2.18K,15:59:59,2021-06-04
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-06-04
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-06-04
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-06-04
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-06-04
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-06-04
HTAB,Hartford Schroders Tax Aware Bond,21.67,21.76 - 21.76,,21.76,20.7 - 22.84,0.26,5.0,,1.20%,47660.0,,,0.84%,,,,,,,,2021-06-04
HTRB,Hartford Total Return Bond,40.53,40.59 - 40.77,,40.59,40.02 - 42.85,0.68,49412.0,,1.67%,106225.0,,,- 2.17%,,,,,,,,2021-06-04
HMOP,Hartford Municipal Opportunities,42.02,42.06 - 42.08,,42.0,40.92 - 42.79,0.83,9583.0,,1.99%,27863.0,,,1.62%,,Equity,,,,,,2021-06-04
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 1.09%,,Equity,,,,,,2021-06-04
LVIN,Hartford Multifactor Low Volatility International,29.66,29.95 - 29.95,,29.95,22.84 - 29.95,0.82,11.0,,2.95%,307.0,,,23.06%,,Equity,,,,,,2021-06-04
HSPX,Horizons SP 500 Covered Call,48.45,48.47 - 48.9,,48.5,40.94 - 48.9,,83309.0,,,82044.0,62690000.0,,13.28%,,Equity,,,,,,2021-06-04
DAX,Horizons DAX Germany,34.96,35.13 - 35.25,,35.13,25.05 - 35.4,,4477.0,,,9746.0,14170000.0,,30.84%,,Equity,,,,,,2021-06-04
HOMZ,Hoya Capital Housing,40.63,40.5 - 40.96,,40.72,24.6 - 41.84,,12217.0,,0.01%,14546.0,,,55.08%,,Equity,,,,,,2021-06-04
DBMF,iM DBi Managed Futures Strategy,28.69,28.7 - 28.9,,28.9,24 - 29.5,,8717.0,,,15458.0,,,16.96%,,Other,,,,,,2021-06-04
WOMN,Impact Shares YWCA Womens Empowerment,31.93,32.14 - 32.2,,32.19,22.12 - 32.7,1.27,483.0,,4.19%,5524.0,,,39.17%,,Equity,,,,,,2021-06-04
ULTR,IQ Ultra Short Duration,49.63,49.6 - 49.62,,49.62,49.16 - 51.22,0.41,1270.0,,0.83%,40182.0,,,0.67%,,,,,,,,2021-06-04
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.64%,,,,,,,,2021-06-04
IQIN,IQ 500 International,34.07,34.39 - 34.39,,34.39,23.37 - 34.39,0.64,2.0,,1.98%,10025.0,,,36.94%,,Equity,,,,,,2021-06-04
POCT,Innovator S&P 500 Power Buffer October,28.92,28.96 - 29.02,,28.96,24.42 - 29.02,,471.0,,,23137.0,,,14.9%,,Equity,,,,,,2021-06-04
FFTY,Innovator IBD 50,45.06,45.41 - 45.8,,45.43,31.48 - 49.96,,37719.0,,,91500.0,37510000.0,,37.8%,,Equity,Innovator IBD 50,45.66,+1.33%,37.72K,15:59:59,2021-06-04
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"28.82 - 1,594.57",,,,,1015.0,,,- 1.86%,,Equity,,,,,,2021-06-04
UOCT,Innovator S&P 500 Ultra Buffer October,27.57,27.55 - 27.64,,27.55,24.38 - 27.69,,5307.0,,,13153.0,,,10.32%,,Equity,,,,,,2021-06-04
BOCT,Innovator S&P 500 Buffer October,31.96,32.02 - 32.09,,32.03,25.11 - 32.25,,3068.0,,,8484.0,,,23.16%,,Equity,,,,,,2021-06-04
LOUP,Innovator Loup Frontier Tech,52.72,53.09 - 53.39,,53.11,29.35 - 64.33,,7874.0,,,21922.0,,,73.06%,,Equity,,,,,,2021-06-04
EPRF,Elkhorn S&P High Quality Preferred,24.4,24.37 - 24.43,,24.33,23.22 - 25.14,1.22,31989.0,,5.05%,51340.0,,,2.91%,,Equity,,,,,,2021-06-04
LDRS,Innovator IBD ETF Leaders,27.8,27.8 - 28.03,,27.82,19.04 - 29.77,0.07,23217.0,,0.27%,2939.0,,,40.13%,,Equity,,,,,,2021-06-04
PJAN,Innovator S&P 500 Power Buffer - January,32.19,32.18 - 32.27,,32.24,27.35 - 32.31,,10237.0,,,48497.0,,,15.45%,,Equity,,,,,,2021-06-04
UJUL,Innovator S&P 500 Ultra Buffer - July,26.91,26.88 - 26.95,,26.88,24.54 - 26.96,,2410.0,,,6306.0,,,6.7%,,Equity,,,,,,2021-06-04
PJUL,Innovator S&P 500 Power Buffer - July,29.52,29.53 - 29.58,,29.55,26.01 - 29.6,,1098.0,,,12290.0,,,9.94%,,Equity,,,,,,2021-06-04
BJAN,Innovator S&P 500 Buffer - January,35.26,35.39 - 35.45,,35.39,27.6 - 35.5,,18573.0,,,18514.0,,,23.72%,,Equity,,,,,,2021-06-04
UJAN,Innovator S&P 500 Ultra Buffer - January,30.8,30.84 - 30.91,,30.91,27.25 - 30.91,,3127.0,,,19266.0,,,11.03%,,Equity,,,,,,2021-06-04
PAPR,Innovator S&P 500 Power Buffer - April,28.11,28.19 - 28.25,,28.21,25.34 - 28.25,,8317.0,,,149596.0,,,8.07%,,Equity,,,,,,2021-06-04
UAUG,Innovator S&P 500 Ultra Buffer - August,28.49,28.44 - 28.53,,28.44,25.25 - 28.75,,6415.0,,,4202.0,,,10.34%,,Equity,,,,,,2021-06-04
PAUG,Innovator S&P 500 Power Buffer - August,29.25,29.23 - 29.27,,29.24,25.21 - 29.29,,1876.0,,,18378.0,,,13.64%,,Equity,,,,,,2021-06-04
BAPR,Innovator S&P 500 Buffer ETF - April,31.13,31.17 - 31.31,,31.17,26.78 - 31.39,,5582.0,,,52189.0,,,12.34%,,Equity,,,,,,2021-06-04
BAUG,Innovator S&P 500 Buffer - August,31.35,31.38 - 31.41,,31.38,25.46 - 31.44,,1504.0,,,9623.0,,,19.3%,,Equity,,,,,,2021-06-04
IJUL,Innovator MSCI EAFE Power Buffer \July,24.41,24.35 - 24.36,,24.35,22.36 - 24.55,,414.0,,,14513.0,,,7.51%,,Equity,,,,,,2021-06-04
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.76,26.74 - 26.74,,26.74,24.28 - 26.93,,822.0,,,3798.0,,,7.38%,,Equity,,,,,,2021-06-04
PJUN,Innovator S&P 500 Power Buffer,30.71,30.72 - 30.83,,30.76,27.4 - 30.89,,79455.0,,,74755.0,,,9.06%,,Equity,,,,,,2021-06-04
BJUN,Innovator S&P 500 Buffer,32.04,32.11 - 32.21,,32.11,27.28 - 32.31,,40852.0,,,27821.0,,,13.28%,,Equity,,,,,,2021-06-04
UAPR,Innovator S&P 500 Ultra Buffer - April,25.48,25.49 - 25.57,,25.49,23.86 - 25.57,,1699.0,,,61889.0,,,5.38%,,Equity,,,,,,2021-06-04
UJUN,Innovator S&P 500 Ultra Buffer,28.33,28.33 - 28.46,,28.43,26.29 - 28.5,,9060.0,,,34364.0,,,5.55%,,Equity,,,,,,2021-06-04
BJUL,Innovator S&P 500 Buffer - July,31.37,31.27 - 31.38,,31.36,26.26 - 31.38,,14292.0,,,17689.0,,,14.87%,,Equity,,,,,,2021-06-04
PLW,Invesco 1-30 Laddered Treasury,35.54,35.6 - 35.81,,35.6,34.81 - 40.5,,9119.0,,,171268.0,,,- 8.28%,,,,,,,,2021-06-04
PKW,Invesco Buyback Achievers,89.32,89.63 - 90.29,,89.64,55.35 - 91.82,,450962.0,,,212794.0,,,51.29%,,Equity,,,,,,2021-06-04
RWVG,Direxion Russell 1000 Value Over Growth,61.71,61.58 - 61.67,,61.58,39.09 - 62.38,1.09,2482.0,,1.93%,9710.0,,,37.75%,,Equity,,,,,,2021-06-04
RWGV,Direxion Russell 1000 Growth Over Value,102.99,104.8 - 104.92,,104.8,76.4 - 111.12,0.63,712.0,,0.63%,4038.0,,,31.17%,,Equity,,,,,,2021-06-04
BSCS,Invesco BulletShares 2028 Corporate Bond,22.84,22.92 - 22.93,,22.79,22.49 - 23.61,,13486.0,,,42301.0,,,0.79%,,,,,,,,2021-06-04
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.85,38.99 - 39.28,,38.99,23.16 - 39.96,0.37,2184.0,,0.96%,11239.0,,,52.65%,,Equity,,,,,,2021-06-04
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,42.09 - 50.04,,,,,2176.0,,,- 1.14%,,Equity,,,,,,2021-06-04
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.71,25.72 - 25.73,,25.72,23.56 - 25.77,,33532.0,,,149671.0,,,6.59%,,,,,,,,2021-06-04
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,65.49 - 85.69,,,,,1403.0,,,17.46%,,Equity,,,,,,2021-06-04
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,61.01 - 75.86,,,,,216.0,,,7.26%,,Equity,,,,,,2021-06-04
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,49.29 - 54,,,,,420.0,,,- 1.81%,,Equity,,,,,,2021-06-04
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,45.2 - 52.31,,,,,3.0,,,1.19%,,Equity,,,,,,2021-06-04
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 4.68%,,Equity,,,,,,2021-06-04
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,45.97 - 55.7,,,,,749.0,,,9.13%,,Equity,,,,,,2021-06-04
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,63.23 - 76.81,,,,,1250.0,,,8.28%,,Equity,,,,,,2021-06-04
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,35.25,33.25 - 34.13,,34.13,24.63 - 180.12,,19740342.0,,,20046828.0,,,- 71.65%,,Equity,,,,,,2021-06-04
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,44.8,44.45 - 46.1,,44.45,29.2 - 46.87,,44544.0,,,71859.0,,,48.47%,,Commodity,,,,,,2021-06-04
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,54.29,55.05 - 55.38,,55.05,35.47 - 56.93,,886.0,,,4237.0,,,44.66%,,Commodity,,,,,,2021-06-04
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-06-04
JJP,iPath Series B Bloomberg Precious Metals Subindex,67.66,68.44 - 68.77,,68.77,57.77 - 75.09,,241.0,,,199.0,,,15.22%,,Commodity,,,,,,2021-06-04
JJM,iPath Series B Bloomberg Industrial Metals Subinde,59.45,60.26 - 60.61,,60.6,38.71 - 63.52,,1330.0,,,1402.0,,,55.3%,,Commodity,,,,,,2021-06-04
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,23.56,23.65 - 23.9,,23.88,23.65 - 79.65,,3781.0,,,3961.0,,,38%,,Commodity,,,,,,2021-06-04
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,21.33,21.57 - 21.89,,21.58,21.57 - 67.64,,3556.0,,,2633.0,,,65.09%,,Commodity,,,,,,2021-06-04
MNA,IQ Merger Arbitrage,33.34,33.62 - 33.71,,33.62,30.75 - 36.18,0.77,71119.0,,2.27%,75390.0,149270000.0,,6.59%,,Equity,IQ Merger Arbitrage,33.65,+0.93%,71.12K,15:59:59,2021-06-04
CLRG,IQ Chaikin US Large Cap,32.68,32.9 - 32.9,,32.9,22.66 - 32.9,,279.0,,,12250.0,,,37.12%,,Equity,,,,,,2021-06-04
CSML,IQ Chaikin US Small Cap,36.24,36.24 - 36.41,,36.41,20.45 - 36.65,,470.0,,,11718.0,,,65.04%,,Equity,,,,,,2021-06-04
QAI,IQ Hedge Multi-Strategy Tracker,32.11,32.18 - 32.29,,32.18,30.03 - 32.76,0.63,77236.0,,1.97%,103896.0,1152000000.0,,5.66%,,Other,IQ Hedge Multi-Strategy Tracker,32.29,+0.56%,77.23K,15:59:59,2021-06-04
HFXI,IQ 50 Percent Hedged FTSE International,25.23,25.29 - 25.41,,25.3,18.89 - 25.44,0.45,5820.0,,1.90%,23898.0,168790000.0,,27.04%,,Equity,IQ 50 Percent Hedged FTSE International,25.4,+0.66%,5.82K,15:59:59,2021-06-04
ROOF,IQ US Real Estate Small Cap,26.08,25.95 - 26.11,,26.11,16.68 - 26.31,0.95,7408.0,,3.73%,8769.0,94660000.0,,39.39%,,Other,IQ U.S. Real Estate Small Cap,26.04,-0.14%,7.41K,15:59:59,2021-06-04
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 20.11,,,,,2605.0,197860000.0,,- 0.48%,,Equity,,,,,,2021-06-04
GRES,IQ Global Resources,30.01,30.01 - 31.49,,30.21,24.37 - 31.49,2.55,15565.0,,8.82%,4513.0,183970000.0,,17.83%,,Equity,IQ Global Resources,30.1,+0.32%,15.57K,15:59:59,2021-06-04
QLS,IQ Hedge Long Short Tracker,27.1,27.21 - 27.26,,27.1,22.27 - 27.27,0.52,20932.0,,2.01%,67657.0,1970000.0,,18.12%,,Other,,,,,,2021-06-04
MMIT,IQ MacKay Shields Municipal Intermediate,26.88,26.86 - 26.93,,26.86,25.96 - 27.51,0.46,47826.0,,1.73%,83217.0,,,3.58%,,Equity,,,,,,2021-06-04
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,22.36 - 23.99,,,,,579.0,34080000.0,,4.26%,,Other,,,,,,2021-06-04
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,1.11%,,Equity,,,,,,2021-06-04
MCRO,IQ Hedge Macro Tracker,28.71,28.83 - 28.83,,28.83,26.19 - 30.33,0.71,26.0,,2.49%,651.0,8750000.0,,8.96%,,Other,IQ Hedge Macro Tracker,28.83,+0.43%,0.03K,15:59:59,2021-06-04
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 3.54%,,Equity,,,,,,2021-06-04
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,5.12%,,Equity,,,,,,2021-06-04
QED,IQ Hedge Event-Driven Tracker,23.57,23.6 - 23.66,,23.62,21.38 - 24.5,1.05,21296.0,,4.41%,6905.0,3030000.0,,8.4%,,Other,IQ Hedge Event-Driven Tracker,23.64,+0.32%,21.30K,15:59:59,2021-06-04
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-06-04
CPI,IQ Real Return,27.32,27.38 - 27.38,,27.38,26.9 - 27.58,0.27,118.0,,0.99%,1812.0,28390000.0,,0.43%,,Other,IQ Real Return,27.38,+0.24%,0.12K,15:59:59,2021-06-04
QMN,IQ Hedge Market Neutral Tracker,27.38,27.42 - 27.44,,27.42,25.38 - 28.77,0.57,12244.0,,2.08%,1958.0,11320000.0,,3.63%,,Other,IQ Hedge Market Neutral Tracker,27.44,+0.20%,12.24K,15:59:59,2021-06-04
EEM,iShares MSCI Emerging Markets,55.49,55.8 - 56.03,- 26.56%,55.88,38.5 - 58.29,0.75,29032717.0,23870000000.0,1.40%,40348391.0,22120000000.0,0.93,37.22%,539100000.0,Equity,iShares MSCI Emerging Markets,55.99,+0.90%,29.02M,15:59:59,2021-06-04
SLV,iShares Silver,25.46,25.7 - 25.83,- 15.56%,25.72,15.79 - 27.98,,18950366.0,15310000000.0,,23938428.0,4670000000.0,0.62,54.49%,618200000.0,Commodity,iShares Silver,25.78,+1.26%,18.95M,15:59:59,2021-06-04
FXI,iShares China Large-Cap,46.32,46.66 - 46.82,- 3.92%,46.71,39.1 - 54.53,1.02,9953308.0,3560000000.0,2.19%,18651136.0,6790000000.0,0.85,12.51%,80550000.0,Equity,iShares China Large-Cap,46.8,+1.04%,9.95M,15:59:59,2021-06-04
HYG,iShares iBoxx $ High Yield Corporate Bond,87.08,87.17 - 87.31,5.21%,87.23,80.48 - 87.79,3.97,26829249.0,30360000000.0,4.56%,22934626.0,20510000000.0,0.41,3.75%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.27,+0.22%,26.83M,15:59:59,2021-06-04
IAU,iShares Gold,35.64,35.92 - 36.12,- 9.65%,35.92,16.06 - 39.52,,11703009.0,31270000000.0,,11116078.0,5750000000.0,0.07,9.86%,1697850000.0,Commodity,iShares Gold,36.04,+1.12%,11.70M,15:59:59,2021-06-04
EWZ,iShares MSCI Brazil Capped,40.84,41.08 - 41.73,- 18.37%,41.41,26.56 - 41.73,0.63,31203161.0,5320000000.0,1.89%,31075853.0,3580000000.0,1.11,34.39%,179350000.0,Equity,iShares MSCI Brazil Capped,41.67,+2.03%,31.20M,15:59:59,2021-06-04
EFA,iShares MSCI EAFE,80.99,81.4 - 81.74,- 0.32%,81.53,59.13 - 81.74,1.55,13323005.0,48080000000.0,1.99%,20360245.0,61770000000.0,0.83,28.54%,746400000.0,Equity,iShares MSCI EAFE,81.68,+0.85%,13.32M,15:59:59,2021-06-04
IYR,iShares US Real Estate,102.79,102.28 - 103.21,12.73%,103.12,75.35 - 103.21,2.06,13005454.0,3540000000.0,2.00%,7715950.0,5250000000.0,0.8,24.87%,43100000.0,Other,iShares US Real Estate,102.8,+0.01%,13.01M,15:59:59,2021-06-04
IWM,iShares Russell 2000,226.42,226.21 - 228.06,6.42%,227.56,133.39 - 234.45,2.02,19380523.0,40650000000.0,0.89%,28326656.0,35680000000.0,1.26,56.37%,259900000.0,Equity,iShares Russell 2000,227.4,+0.43%,19.15M,15:59:59,2021-06-04
TLT,iShares 20+ Year Treasury Bond,138.01,138.52 - 139.9,17.81%,138.52,133.19 - 172.24,3.37,15772889.0,19280000000.0,1.51%,13971942.0,10520000000.0,- 0.3,- 13.5%,116000000.0,,,,,,,2021-06-04
IEMG,iShares Core MSCI Emerging Markets,67.38,67.78 - 68.04,,67.84,45.88 - 69.87,1.16,8279667.0,,1.79%,10331979.0,21297000000.0,,39.65%,,Equity,iShares Core MSCI Emerging Markets,68.04,+0.98%,8.28M,15:59:59,2021-06-04
IEFA,iShares Core MSCI EAFE,76.93,77.37 - 77.67,,77.45,55.57 - 77.67,1.31,5571379.0,,1.70%,8105770.0,18092000000.0,,29.88%,,Equity,iShares Core MSCI EAFE,77.65,+0.94%,5.57M,15:59:59,2021-06-04
