Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EFAS,Global X MSCI SuperDividend EAFE,14.85,14.92 - 14.95,,14.94,9.32 - 16.44,,1544.0,,,5089.0,1580000.0,,- 9.29%,,Equity,,,,,,2021-01-26
SOCL,Global X Social Media,68.27,67.64 - 68.27,,68.22,24.57 - 69.46,,59340.0,,,70437.0,86160000.0,,88.75%,,Equity,,,,,,2021-01-26
ALTY,Global X SuperDividend Alternatives,12.03,12.01 - 12.07,,12.02,6.7 - 15.1,,17169.0,,,14418.0,6100000.0,,- 19.53%,,Equity,,,,,,2021-01-26
NGE,Global X MSCI Nigeria,12.75,12.89 - 12.93,,12.68,7.86 - 14.5,,13414.0,,,23883.0,30730000.0,,- 12.95%,,Equity,,,,,,2021-01-26
AUSF,Global X Adaptive U.S. Factor,26.57,26.57 - 26.57,,26.51,14.7 - 26.9,,,,,22756.0,,,- 0.34%,,Equity,,,,,,2021-01-26
TFIV,Global X TargetIncome 5,23.82,23.86 - 23.86,,23.82,18.61 - 25.86,,377.0,,,4611.0,,,- 3.17%,,Other,,,,,,2021-01-26
SDEM,Global X SuperDividend Emerging Mar,11.65,11.72 - 11.75,,11.75,8.14 - 13.36,,23064.0,,,24457.0,6120000.0,,- 14.78%,,Equity,,,,,,2021-01-26
GURU,Global X Guru,45.71,45.52 - 45.52,,45.8,22.5 - 46.57,,5203.0,,,5087.0,56400000.0,,26.02%,,Equity,,,,,,2021-01-26
LNGR,Global X Longevity Thematic,29.44,29.27 - 29.31,,29.27,16.71 - 29.44,,7535.0,,,8739.0,1590000.0,,23.7%,,Equity,,,,,,2021-01-26
ASEA,Global X Southeast Asia,14.7,14.54 - 14.57,,14.65,9.41 - 15.64,,47742.0,,,27955.0,11000000.0,,- 8%,,Equity,,,,,,2021-01-26
CHII,Global X China Industrials,16.74,16.85 - 16.85,,16.7,10.39 - 16.88,,,,,1683.0,3940000.0,,26.69%,,Equity,,,,,,2021-01-26
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,- 5.82%,,Equity,,,,,,2021-01-26
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 6.71%,,Equity,,,,,,2021-01-26
EMFM,Global X Next Emerging & Frontier,19.32,19.34 - 19.34,,19.36,13.01 - 20.13,,2851.0,,,2252.0,14100000.0,,- 4.97%,,Equity,,,,,,2021-01-26
GXF,Global X FTSE Nordic Region,28.47,28.39 - 28.39,,28.55,15.2 - 28.74,,4940.0,,,6517.0,30860000.0,,29.2%,,Equity,,,,,,2021-01-26
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 24.16,,,,,598.0,2230000.0,,- 13.84%,,Equity,,,,,,2021-01-26
CHIC,Global X MSCI China Communication Services,30.89,30.43 - 30.49,,30.77,19.26 - 30.77,,6616.0,,,4670.0,,,24.47%,,Equity,,,,,,2021-01-26
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 10.42%,,Equity,,,,,,2021-01-26
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.61,,,,,39597.0,14800000.0,,- 2.51%,,Equity,,,,,,2021-01-26
CHIM,Global X China Materials,24.41,24.36 - 24.36,,24.42,12.84 - 24.82,,10719.0,,,2710.0,1630000.0,,50.74%,,Equity,,,,,,2021-01-26
CHIE,Global X China Energy,8.67,8.88 - 8.88,,8.99,7.36 - 10.01,,28268.0,,,2370.0,1580000.0,,- 15.18%,,Equity,,,,,,2021-01-26
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-01-26
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-01-26
EBIZ,Global X E-commerce,35.0,34.76 - 35,,35.25,12.94 - 35.59,,61065.0,,,69073.0,,,83.34%,,Equity,,,,,,2021-01-26
CLOU,Global X Cloud Computing,28.48,28.07 - 28.59,,28.54,12.36 - 29.3,,1196645.0,,,1387561.0,,,65.39%,,Equity,,,,,,2021-01-26
RYLD,Global X Russell 2000 Covered Call,22.95,22.95 - 23.02,,23.14,14.85 - 25.77,,35446.0,,,22119.0,,,- 8.64%,,Other,,,,,,2021-01-26
QDIV,Global X S&P 500 Quality Dividend,27.08,27.06 - 27.07,,27.03,15.76 - 27.22,,1583.0,,,1859.0,,,2.3%,,Equity,,,,,,2021-01-26
GSIE,Goldman Sachs ActiveBeta International Equity,32.8,32.7 - 32.83,,32.84,19.3 - 32.99,,150477.0,,,349588.0,345440000.0,,7.97%,,Equity,,,,,,2021-01-26
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,77.99,77.77 - 78.07,,78.11,44.3 - 78.14,,337043.0,,,368819.0,1484000000.0,,17.54%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,77.83,-0.21%,337.04K,15:59:58,2021-01-26
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.12 - 100.98,,166633.0,,,310177.0,55020000.0,,- 0.13%,,Equity,,,,,,2021-01-26
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,41.01,40.64 - 40.85,,40.83,23.1 - 41.2,,299808.0,,,276598.0,970650000.0,,19.11%,,Equity,,,,,,2021-01-26
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 251.16,,,,,1135.0,,,35.19%,,Equity,,,,,,2021-01-26
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,59.33,58.91 - 59.79,,59.79,32.02 - 59.94,,33760.0,,,72420.0,,,14.89%,,Equity,,,,,,2021-01-26
GSST,Goldman Sachs Access Ultra Short Bond,50.8,50.8 - 50.82,,50.8,48.42 - 52.41,,42498.0,,,45196.0,,,0.34%,,,,,,,,2021-01-26
JUST,Goldman Sachs JUST U.S. Large Cap Equity,55.73,55.76 - 55.82,,55.91,31.66 - 56.04,,5566.0,,,15601.0,,,18.02%,,Equity,,,,,,2021-01-26
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.14,37.35 - 37.35,,37.4,24.16 - 38.68,,,,,2679.0,34080000.0,,12.03%,,Equity,,,,,,2021-01-26
GVIP,Goldman Sachs Hedge Industry VIP,93.21,92.5 - 92.61,,93.33,41.73 - 94.18,,6552.0,,,11476.0,31150000.0,,41.55%,,Equity,,,,,,2021-01-26
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,5695.0,,,12.56%,,Equity,,,,,,2021-01-26
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,6900.0,,,7.03%,,Equity,,,,,,2021-01-26
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.75,33.75 - 33.75,,33.75,20.08 - 34.12,,,,,2191.0,30100000.0,,6.87%,,Equity,,,,,,2021-01-26
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,4665.0,,,21.49%,,Equity,,,,,,2021-01-26
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,4071.0,,,21.41%,,Equity,,,,,,2021-01-26
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.62,57.57 - 57.63,,57.62,49.27 - 57.66,,9306.0,,,13382.0,,,8.85%,,,,,,,,2021-01-26
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,5193.0,,,53.52%,,Equity,,,,,,2021-01-26
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 13.83%,,Other,,,,,,2021-01-26
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 22.4,,,,,411.0,98260000.0,,- 23.52%,,Commodity,,,,,,2021-01-26
BAR,GraniteShares Gold Trust,18.46,18.39 - 18.47,,18.45,14.43 - 20.59,,308185.0,,,653514.0,,,17.74%,,Equity,,,,,,2021-01-26
HIPS,GraniteShares HIPS US High Income,13.78,13.81 - 13.84,,13.83,7.68 - 17.26,,43602.0,,,40575.0,,,- 19.45%,,Equity,,,,,,2021-01-26
RPV,Guggenheim Invest S&P 500 Pure Value,65.22,64.83 - 65.62,10.89%,65.56,33.62 - 69,0.77,348132.0,634700000.0,3.03%,451900.0,1290000000.0,1.39,- 3.16%,12302836.0,Equity,,,,,,2021-01-26
GSY,Guggenheim Enhanced Short Duration,50.56,50.56 - 50.58,,50.57,46.87 - 50.59,,419121.0,,,537296.0,972600000.0,,0.36%,,,Guggenheim Enhanced Short Duration,50.58,+0.04%,419.12K,15:59:58,2021-01-26
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.17,21.17 - 21.19,,21.17,17.53 - 21.46,,479249.0,,,465313.0,584240000.0,,- 0.33%,,,,,,,,2021-01-26
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,438112.0,750410000.0,,- 0.33%,,,,,,,,2021-01-26
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.84,21.83 - 21.85,,21.84,17.55 - 21.91,,277705.0,,,374595.0,151360000.0,,2.1%,,,,,,,,2021-01-26
RSP,Guggenheim Invest S&P 500 Equal Weight,131.32,130.5 - 131.9,1.71%,131.79,70.56 - 132.98,1.25,2244967.0,13110000000.0,1.93%,2312672.0,9800000000.0,1.12,12.37%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,130.65,-0.51%,2.24M,15:59:58,2021-01-26
FXE,Guggenheim CurrencyShares Euro,113.94,113.97 - 114.24,,114.1,100.64 - 115.86,,147137.0,,,96258.0,218890000.0,,9.09%,,Currency,,,,,,2021-01-26
TAN,Guggenheim Solar,119.0,116.5 - 121,,120.0,21.14 - 125.8,,1944452.0,,,2210878.0,180900000.0,,256.11%,,Equity,,,,,,2021-01-26
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.26,23.23 - 23.27,,23.24,18.93 - 24.56,,377511.0,,,313852.0,103360000.0,,- 4.52%,,,,,,,,2021-01-26
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.71,21.7 - 21.72,,21.7,18.6 - 21.93,,360964.0,,,482845.0,431220000.0,,0.88%,,,,,,,,2021-01-26
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.5,22.49 - 22.52,,22.5,18.66 - 22.63,,160733.0,,,295705.0,51420000.0,,4.16%,,,,,,,,2021-01-26
FXY,Guggenheim CurrencyShares Japanese Yen,90.95,91.05 - 91.13,,91.05,84.62 - 93.23,,23166.0,,,48983.0,163020000.0,,4.66%,,Currency,,,,,,2021-01-26
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.89,,,,,96424.0,338170000.0,,- 2.05%,,,,,,,,2021-01-26
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.33,22.3 - 22.33,,22.3,17.9 - 22.41,,39898.0,,,60561.0,,,5.63%,,,,,,,,2021-01-26
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-01-26
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.08,23.05 - 23.08,,23.07,19.83 - 24.74,,277638.0,,,376180.0,104300000.0,,- 6.41%,,,,,,,,2021-01-26
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-01-26
CQQQ,Guggenheim Invest China Technology,99.03,96.87 - 97.68,,97.44,43.19 - 100.45,,333269.0,,,238917.0,54750000.0,,81.86%,,Equity,,,,,,2021-01-26
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.34,22.34 - 22.36,,22.33,17.95 - 22.4,,349799.0,,,253942.0,140910000.0,,3.52%,,,,,,,,2021-01-26
CGW,Guggenheim Invest S&P Global Water,48.92,48.52 - 48.94,,48.92,27.65 - 49.47,,32390.0,,,52235.0,474320000.0,,14.9%,,Equity,,,,,,2021-01-26
RPG,Guggenheim Invest S&P 500 Pure Growth,170.12,168.33 - 170.01,12.27%,170.86,84.27 - 171.96,0.53,47903.0,2580000000.0,0.74%,49654.0,2150000000.0,1.11,29.87%,17950299.0,Equity,,,,,,2021-01-26
DEF,Guggenheim Invest Defensive Equity,59.53,59.8 - 59.8,,59.47,37.01 - 60.13,,,,,17274.0,170420000.0,,4.2%,,Equity,,,,,,2021-01-26
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.3,25.28 - 25.32,,25.31,20 - 26.32,,680627.0,,,383817.0,29340000.0,,- 2.99%,,,,,,,,2021-01-26
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,259.85,258.86 - 259.69,,260.7,135.78 - 262.61,,33005.0,,,40422.0,1038000000.0,,25.34%,,Equity,,,,,,2021-01-26
CZA,Guggenheim Invest Mid-Cap Core,78.46,78.44 - 79.22,,78.58,40.82 - 79.74,,,,,12498.0,161030000.0,,1.75%,,Equity,,,,,,2021-01-26
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.88,24.86 - 24.9,,24.89,19.64 - 25.54,,365607.0,,,254210.0,12670000.0,,- 1.66%,,Equity,,,,,,2021-01-26
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.4,24.37 - 24.42,,24.42,18.47 - 24.88,,677807.0,,,401542.0,,,- 1.01%,,,,,,,,2021-01-26
BSCQ,Guggenheim BulletShares 2026 Corporate,21.82,21.8 - 21.81,,21.85,17.82 - 21.94,,73943.0,,,89145.0,20130000.0,,5.21%,,Equity,,,,,,2021-01-26
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 7.76%,,Equity,,,,,,2021-01-26
XLG,Guggenheim S&P 500 Top 50,291.47,288.93 - 293.87,11.79%,293.15,168.4 - 293.87,2.87,,1640000000.0,1.34%,46372.0,518559999.99999994,0.98,22.11%,6050785.0,Equity,,,,,,2021-01-26
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,74.72,73.3 - 73.7,5.29%,75.67,30.47 - 76,0.43,5403.0,111510000.0,1.06%,21670.0,186780000.0,1.73,17.8%,2050040.0,Equity,,,,,,2021-01-26
FXA,Guggenheim CurrencyShares Australian Dollar,76.84,77.1 - 77.22,,77.11,57.49 - 77.76,,23458.0,,,27929.0,175720000.0,,12.62%,,Currency,,,,,,2021-01-26
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,34.23,33.5 - 34.82,,34.54,15.91 - 44.1,,71511.0,,,62855.0,300190000.0,,- 24.02%,,Equity,,,,,,2021-01-26
FXB,Guggenheim CurrencyShares British Pound Sterling,132.05,132.69 - 132.73,,132.49,110.96 - 132.74,,6567.0,,,31269.0,297410000.0,,4.11%,,Currency,,,,,,2021-01-26
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,78.97,78.41 - 78.41,8.43%,77.97,33.21 - 82.46,0.65,,63410000.0,2.5%,9311.0,127910000.0,1.67,19.18%,1100499.0,Equity,,,,,,2021-01-26
CVY,Guggenheim Invest Multi-Asset Income,21.09,21 - 21.09,-,21.1,10.95 - 22.9,,19011.0,119420000.0,4.02%,21445.0,403930000.0,1.24,- 7.54%,6800800.0,Equity,,,,,,2021-01-26
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,100.69,99.5 - 100.1,,100.57,70.27 - 115.7,,6305.0,,,17920.0,163300000.0,,- 9.9%,,Equity,,,,,,2021-01-26
GTO,Guggenheim Total Return Bond,57.46,57.36 - 57.42,,57.35,48.29 - 59.01,,134180.0,,,86021.0,,,4.63%,,,,,,,,2021-01-26
FXF,Guggenheim CurrencyShares Swiss Franc,102.51,102.49 - 102.73,,102.58,92.89 - 103.81,,49392.0,,,62258.0,148870000.0,,8.17%,,Currency,,,,,,2021-01-26
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,150.85,151.55 - 151.84,,151.16,108.85 - 152.9,,17822.0,,,16010.0,504460000.0,,2.69%,,Equity,,,,,,2021-01-26
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,272.09,270.93 - 271.75,,272.53,157.99 - 274.06,,6898.0,,,7815.0,490520000.0,,20.04%,,Equity,,,,,,2021-01-26
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,49.57,49.13 - 49.54,,49.67,26 - 51.57,,61987.0,,,29214.0,378320000.0,,6.58%,,Equity,,,,,,2021-01-26
DJD,Guggenheim Dow Jones Industrial Average Dividend,39.37,39.3 - 39.6,,39.3,25.21 - 40.38,,1073704.0,,,63708.0,,,0.18%,,Equity,,,,,,2021-01-26
FXC,Guggenheim CurrencyShares Canadian Dollar,77.19,77.36 - 77.49,,77.39,67.34 - 78,,18655.0,,,35019.0,188250000.0,,2.78%,,Currency,,,,,,2021-01-26
RYJ,Guggenheim Invest Raymond James SB-1 Equity,54.71,54.65 - 54.94,,54.76,23.16 - 54.94,,,,,2760.0,190500000.0,,16.45%,,Equity,,,,,,2021-01-26
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,- 0.28%,,Equity,,,,,,2021-01-26
CSD,Guggenheim S&P Spin-Off,59.33,57.62 - 57.77,,59.34,21.65 - 60.8,,,,,3009.0,206960000.0,,18.99%,,Equity,,,,,,2021-01-26
CUT,Guggenheim MSCI Global Timber,34.32,34.48 - 34.5,,34.49,17.5 - 35.18,,8345.0,,,17393.0,187380000.0,,22.62%,,Equity,,,,,,2021-01-26
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0.68%,,Equity,,,,,,2021-01-26
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,158.16,156.32 - 157.31,,158.72,80.62 - 162.43,,20058.0,,,42422.0,194520000.0,,14.28%,,Equity,,,,,,2021-01-26
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,154.83,154.57 - 154.72,10.24%,155.71,62.02 - 156.85,0.34,,116450000.0,0.79%,2853.0,150830000.0,1.38,29.07%,1050004.0,Equity,,,,,,2021-01-26
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,0.46%,,Other,,,,,,2021-01-26
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,29.47,29.41 - 29.42,,29.42,18.74 - 33.55,,,,,6675.0,28970000.0,,- 8.83%,,Equity,,,,,,2021-01-26
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,146.02,143.11 - 144.15,,145.99,69.08 - 152.26,,,,,37369.0,158620000.0,,28.93%,,Equity,,,,,,2021-01-26
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,223.63,221.83 - 222,8.46%,224.87,91.53 - 225.24,0.73,15264.0,328390000.0,0.43%,5088.0,724260000.0,1.25,44.6%,1950021.0,Equity,,,,,,2021-01-26
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0.36%,,Equity,,,,,,2021-01-26
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,- 0.62%,,Equity,,,,,,2021-01-26
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,128.01,127.12 - 127.26,,129.09,55.72 - 130.09,,21102.0,,,42679.0,80550000.0,,15.99%,,Equity,,,,,,2021-01-26
EWSC,Guggenheim S&P SmallCap 600 EW,71.06,72.04 - 72.04,,70.4,28.85 - 72.17,,,,,4889.0,32020000.000000004,,29.22%,,Equity,,,,,,2021-01-26
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,1.21%,,Equity,,,,,,2021-01-26
EWMC,Guggenheim S&P MidCap 400 EW,81.9,81.28 - 81.28,,82.64,37.42 - 82.4,,,,,2943.0,122970000.0,,21.44%,,Equity,,,,,,2021-01-26
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0.16%,,Equity,,,,,,2021-01-26
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 2.07%,,Equity,,,,,,2021-01-26
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.74%,,Currency,,,,,,2021-01-26
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0%,,,,,,,,2021-01-26
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 1.36%,,Currency,,,,,,2021-01-26
HTAB,Hartford Schroders Tax Aware Bond,21.82,21.77 - 21.77,,21.73,19.19 - 22.81,,,,,10057.0,,,2.74%,,,,,,,,2021-01-26
HTRB,Hartford Total Return Bond,41.67,41.61 - 41.63,,41.64,36.92 - 43.01,,32316.0,,,80660.0,,,2.16%,,,,,,,,2021-01-26
HMOP,Hartford Municipal Opportunities,42.0,42.03 - 42.03,,42.01,37.9 - 43.25,,11822.0,,,14446.0,,,- 0.87%,,Equity,,,,,,2021-01-26
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 11.58%,,Equity,,,,,,2021-01-26
LVIN,Hartford Multifactor Low Volatility International,27.49,27.56 - 27.56,,27.49,17.76 - 27.89,,,,,126.0,,,- 0.29%,,Equity,,,,,,2021-01-26
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 12.47%,,Equity,,,,,,2021-01-26
DAX,Horizons DAX Germany,30.92,31.23 - 31.26,,31.25,17 - 32.03,,13379.0,,,13256.0,14170000.0,,9.22%,,Equity,,,,,,2021-01-26
HOMZ,Hoya Capital Housing,34.73,34.51 - 35.01,,35.08,15.66 - 35.88,,36966.0,,,9937.0,,,15.97%,,Equity,,,,,,2021-01-26
DBMF,iM DBi Managed Futures Strategy,26.27,26.11 - 26.29,,26.57,24 - 26.85,,227547.0,,,9367.0,,,- 0.23%,,Other,,,,,,2021-01-26
WOMN,Impact Shares YWCA Womens Empowerment,30.0,29.92 - 29.92,,29.8,16.63 - 30.69,,2073.0,,,2322.0,,,29.21%,,Equity,,,,,,2021-01-26
ULTR,IQ Ultra Short Duration,49.66,49.67 - 49.67,,49.7,47.63 - 53.12,,,,,38480.0,,,- 1.11%,,,,,,,,2021-01-26
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.93%,,,,,,,,2021-01-26
IQIN,IQ 500 International,28.9,28.99 - 28.99,,28.97,18.41 - 30.62,,,,,25118.0,,,2.66%,,Equity,,,,,,2021-01-26
POCT,Innovator S&P 500 Power Buffer October,27.95,27.89 - 27.97,,27.97,20.53 - 28.05,,214775.0,,,41822.0,,,10.13%,,Equity,,,,,,2021-01-26
FFTY,Innovator IBD 50,46.02,45.45 - 46.01,,46.42,24.03 - 47.15,,86924.0,,,63966.0,37510000.0,,27.34%,,Equity,,,,,,2021-01-26
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 18.38%,,Equity,,,,,,2021-01-26
UOCT,Innovator S&P 500 Ultra Buffer October,26.92,26.86 - 26.92,,26.92,21.25 - 27.24,,187278.0,,,21069.0,,,7.34%,,Equity,,,,,,2021-01-26
BOCT,Innovator S&P 500 Buffer October,30.33,30.33 - 30.42,,30.33,19.89 - 30.48,,20175.0,,,11753.0,,,14.46%,,Equity,,,,,,2021-01-26
LOUP,Innovator Loup Frontier Tech,58.01,57.67 - 58.36,,58.41,17.75 - 59,,40853.0,,,23540.0,,,100.76%,,Equity,,,,,,2021-01-26
EPRF,Elkhorn S&P High Quality Preferred,24.31,24.27 - 24.35,,24.42,16.61 - 26.41,,90132.0,,,81458.0,,,- 0.82%,,Equity,,,,,,2021-01-26
LDRS,Innovator IBD ETF Leaders,28.97,28.96 - 28.96,,29.0,16.09 - 29.53,,2966.0,,,3709.0,,,27.31%,,Equity,,,,,,2021-01-26
PJAN,Innovator S&P 500 Power Buffer - January,30.85,30.85 - 30.91,,30.85,22.74 - 31.05,,72289.0,,,177411.0,,,7.5%,,Equity,,,,,,2021-01-26
UJUL,Innovator S&P 500 Ultra Buffer - July,26.54,26.43 - 26.46,,26.54,21.89 - 26.54,,13147.0,,,12446.0,,,4.18%,,Equity,,,,,,2021-01-26
PJUL,Innovator S&P 500 Power Buffer - July,28.84,28.87 - 28.89,,28.84,21.7 - 28.98,,23157.0,,,24861.0,,,7.06%,,Equity,,,,,,2021-01-26
BJAN,Innovator S&P 500 Buffer - January,33.2,33.2 - 33.3,,33.2,21.69 - 33.39,,71616.0,,,81231.0,,,12.28%,,Equity,,,,,,2021-01-26
UJAN,Innovator S&P 500 Ultra Buffer - January,30.0,29.93 - 30.05,,30.07,23.69 - 30.21,,48510.0,,,52048.0,,,6.75%,,Equity,,,,,,2021-01-26
PAPR,Innovator S&P 500 Power Buffer - April,27.35,27.37 - 27.37,,27.35,22.06 - 27.4,,29247.0,,,40592.0,,,4.19%,,Equity,,,,,,2021-01-26
UAUG,Innovator S&P 500 Ultra Buffer - August,27.95,27.82 - 27.94,,27.95,22.14 - 28.01,,193767.0,,,15405.0,,,7.3%,,Equity,,,,,,2021-01-26
PAUG,Innovator S&P 500 Power Buffer - August,28.42,28.42 - 28.42,,28.42,20.88 - 28.53,,6466.0,,,16525.0,,,9.61%,,Equity,,,,,,2021-01-26
BAPR,Innovator S&P 500 Buffer ETF - April,29.82,29.84 - 29.84,,29.82,21.34 - 29.91,,5290.0,,,19157.0,,,5.38%,,Equity,,,,,,2021-01-26
BAUG,Innovator S&P 500 Buffer - August,30.07,30.03 - 30.03,,30.09,19.73 - 30.13,,994.0,,,6530.0,,,11.41%,,Equity,,,,,,2021-01-26
IJUL,Innovator MSCI EAFE Power Buffer \July,24.02,23.99 - 24,,24.04,18.37 - 24.12,,3183.0,,,18013.0,,,0.88%,,Equity,,,,,,2021-01-26
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.42,26.3 - 26.3,,26.41,19.87 - 26.54,,,,,13976.0,,,1.39%,,Equity,,,,,,2021-01-26
PJUN,Innovator S&P 500 Power Buffer,30.18,30.21 - 30.27,,30.18,22.41 - 30.31,,131910.0,,,24084.0,,,10.3%,,Equity,,,,,,2021-01-26
