Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LOUP,Innovator Loup Frontier Tech,37.49,37.56 - 37.78,,37.61,17.75 - 37.78,,715.0,,,2745.0,,,64%,,Equity,,,,,,2020-10-16
EPRF,Elkhorn S&P High Quality Preferred,24.6,24.45 - 24.66,,24.62,16.61 - 26.41,,60201.0,,,71080.0,,,0.47%,,Equity,,,,,,2020-10-16
LDRS,Innovator IBD ETF Leaders,25.64,25.6 - 25.74,,25.6,16.09 - 26,,2530.0,,,2167.0,,,17.21%,,Equity,,,,,,2020-10-16
PJAN,Innovator S&P 500 Power Buffer - January,29.64,29.68 - 29.76,,29.7,22.74 - 29.87,,6409.0,,,100372.0,,,6.08%,,Equity,,,,,,2020-10-16
UJUL,Innovator S&P 500 Ultra Buffer - July,25.98,25.99 - 26,,26.0,21.89 - 26.6,,810.0,,,9644.0,,,- 0.61%,,Equity,,,,,,2020-10-16
PJUL,Innovator S&P 500 Power Buffer - July,28.05,28.07 - 28.15,,28.15,21.7 - 28.19,,1831.0,,,22416.0,,,7.02%,,Equity,,,,,,2020-10-16
BJAN,Innovator S&P 500 Buffer - January,30.94,30.98 - 31.15,,31.06,21.69 - 31.32,,3569.0,,,31695.0,,,5.38%,,Equity,,,,,,2020-10-16
UJAN,Innovator S&P 500 Ultra Buffer - January,28.96,28.9 - 29.03,,28.9,23.69 - 29.17,,23999.0,,,39037.0,,,5.31%,,Equity,,,,,,2020-10-16
PAPR,Innovator S&P 500 Power Buffer - April,26.95,26.86 - 26.92,,26.92,22.06 - 26.95,,1838.0,,,31511.0,,,3.18%,,Equity,,,,,,2020-10-16
UAUG,Innovator S&P 500 Ultra Buffer - August,27.29,27.37 - 27.37,,27.37,22.14 - 27.72,,86.0,,,23657.0,,,7.95%,,Equity,,,,,,2020-10-16
PAUG,Innovator S&P 500 Power Buffer - August,27.5,27.49 - 27.54,,27.54,20.88 - 27.64,,2245.0,,,75876.0,,,8.23%,,Equity,,,,,,2020-10-16
BAPR,Innovator S&P 500 Buffer ETF - April,29.0,28.99 - 29.04,,29.03,21.34 - 29.12,,1355.0,,,22646.0,,,10.1%,,Equity,,,,,,2020-10-16
BAUG,Innovator S&P 500 Buffer - August,28.4,28.38 - 28.48,,28.46,19.73 - 28.65,,1412.0,,,17927.0,,,12.61%,,Equity,,,,,,2020-10-16
IJUL,Innovator MSCI EAFE Power Buffer \July,23.07,23.05 - 23.13,,23.05,18.37 - 24.04,,2704.0,,,13851.0,,,- 0.86%,,Equity,,,,,,2020-10-16
EJUL,Innovator MSCI Emerging Markets Power Buffer July,25.59,25.56 - 25.72,,25.57,19.87 - 26.25,,1466.0,,,13021.0,,,1.47%,,Equity,,,,,,2020-10-16
PJUN,Innovator S&P 500 Power Buffer,29.43,29.38 - 29.38,,29.38,22.41 - 29.57,,4194.0,,,17183.0,,,10.72%,,Equity,,,,,,2020-10-16
BJUN,Innovator S&P 500 Buffer,30.05,30.03 - 30.03,,30.03,22.22 - 30.26,,1.0,,,15974.0,,,10.64%,,Equity,,,,,,2020-10-16
UAPR,Innovator S&P 500 Ultra Buffer - April,24.68,24.66 - 24.68,,24.66,22.45 - 26.76,,3089.0,,,5490.0,,,- 5.19%,,Equity,,,,,,2020-10-16
UJUN,Innovator S&P 500 Ultra Buffer,27.55,27.55 - 27.55,,27.55,22.68 - 27.62,,,,,4032.0,,,3.88%,,Equity,,,,,,2020-10-16
BJUL,Innovator S&P 500 Buffer - July,28.94,28.92 - 29.01,,28.98,21.08 - 29.14,,3675.0,,,12791.0,,,10.21%,,Equity,,,,,,2020-10-16
PLW,Invesco 1-30 Laddered Treasury,39.11,39 - 39.08,,39.01,34.33 - 41.55,,14081.0,,,66680.0,,,11.11%,,,,,,,,2020-10-16
PKW,Invesco Buyback Achievers,62.76,62.7 - 63.06,,63.01,39.13 - 70.7,,24087.0,,,36245.0,,,- 0.27%,,Equity,,,,,,2020-10-16
RWVG,Direxion Russell 1000 Value Over Growth,43.23,43.48 - 43.48,,43.48,32.71 - 60.51,,203.0,,,7169.0,,,- 19.97%,,Equity,,,,,,2020-10-16
RWGV,Direxion Russell 1000 Growth Over Value,100.47,98.89 - 101.78,,101.78,53.02 - 105.02,,5024.0,,,12830.0,,,65.22%,,Equity,,,,,,2020-10-16
BSCS,Invesco BulletShares 2028 Corporate Bond,23.23,23.23 - 23.25,,23.21,18.62 - 23.55,,8913.0,,,22416.0,,,12.27%,,,,,,,,2020-10-16
EWCO,Invesco S&P 500 Equal Weight Communication Svc,27.15,27.16 - 27.16,,27.16,18.1 - 28.56,,281.0,,,3019.0,,,8.56%,,Equity,,,,,,2020-10-16
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,126.0,,,- 10.59%,,Equity,,,,,,2020-10-16
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,24.9,24.83 - 24.9,,24.91,19.58 - 26.3,,74352.0,,,38453.0,,,9.75%,,,,,,,,2020-10-16
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1239.0,,,24.07%,,Equity,,,,,,2020-10-16
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,1406.0,,,16.56%,,Equity,,,,,,2020-10-16
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,369.0,,,- 7.53%,,Equity,,,,,,2020-10-16
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,255.0,,,- 8.2%,,Equity,,,,,,2020-10-16
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,206.0,,,- 6.24%,,Equity,,,,,,2020-10-16
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,6343.0,,,4.49%,,Equity,,,,,,2020-10-16
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,407.0,,,18.59%,,Equity,,,,,,2020-10-16
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,22.11,21.74 - 22.27,,22.08,13.15 - 78.84,,23390856.0,,,31924405.0,,,3.22%,,Equity,,,,,,2020-10-16
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,33.11,32.14 - 33,,33.0,29.2 - 45.6,,107497.0,,,81051.0,,,6.43%,,Commodity,,,,,,2020-10-16
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,42.59,43.16 - 43.28,,43.16,29.71 - 49.5,,933.0,,,4283.0,,,10.14%,,Commodity,,,,,,2020-10-16
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 75.67%,,Commodity,,,,,,2020-10-16
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.9,67.04 - 67.04,,67.04,48.82 - 75.09,,43.0,,,335.0,,,25.35%,,Commodity,,,,,,2020-10-16
JJM,iPath Series B Bloomberg Industrial Metals Subinde,45.87,45.77 - 45.83,,45.77,34.5 - 46.45,,179.0,,,549.0,,,4.56%,,Commodity,,,,,,2020-10-16
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,61.12,61.59 - 62.48,,61.59,44.01 - 68.26,,6457.0,,,4239.0,,,- 7.7%,,Commodity,,,,,,2020-10-16
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,45.55,45.05 - 45.71,,45.05,36.13 - 45.71,,2642.0,,,968.0,,,5.98%,,Commodity,,,,,,2020-10-16
MNA,IQ Merger Arbitrage,34.23,34.12 - 34.21,,34.18,26.21 - 34.23,,30939.0,,,85425.0,149270000.0,,6.64%,,Equity,IQ Merger Arbitrage,34.18,-0.15%,30.94K,15:59:59,2020-10-16
CLRG,IQ Chaikin US Large Cap,26.01,25.86 - 26.01,,25.86,16.23 - 27.76,,,,,4522.0,,,4.88%,,Equity,,,,,,2020-10-16
CSML,IQ Chaikin US Small Cap,23.99,23.88 - 24.16,,24.16,13.57 - 28.05,,6288.0,,,17239.0,,,- 4.5%,,Equity,,,,,,2020-10-16
QAI,IQ Hedge Multi-Strategy Tracker,31.15,31.13 - 31.26,,31.13,26.58 - 32.01,,57614.0,,,117022.0,1152000000.0,,1.86%,,Other,IQ Hedge Multi-Strategy Tracker,31.23,+0.26%,57.61K,15:59:59,2020-10-16
HFXI,IQ 50 Percent Hedged FTSE International,20.06,20.08 - 20.23,,20.13,14.67 - 22.26,,16041.0,,,37211.0,168790000.0,,- 2.53%,,Equity,IQ 50 Percent Hedged FTSE International,20.17,+0.54%,16.04K,15:59:59,2020-10-16
ROOF,IQ US Real Estate Small Cap,18.02,17.76 - 17.76,,18.09,12.96 - 27.07,,3981.0,,,9461.0,94660000.0,,- 30.02%,,Other,IQ US Real Estate Small Cap,17.76,-1.44%,3.98K,15:59:59,2020-10-16
AGGP,IQ Enhanced Core Plus Bond US,19.81,19.79 - 19.83,,19.83,18.68 - 21.4,,1852.0,,,33821.0,197860000.0,,0.81%,,Equity,,,,,,2020-10-16
GRES,IQ Global Resources,26.06,25.91 - 26.1,,26.18,19.54 - 27.61,,7603.0,,,5756.0,183970000.0,,- 0.34%,,Equity,IQ Global Resources,25.91,-0.56%,7.60K,15:59:59,2020-10-16
QLS,IQ Hedge Long Short Tracker,24.09,24.14 - 24.18,,24.18,17.29 - 25.06,,223.0,,,7457.0,1970000.0,,8.71%,,Other,,,,,,2020-10-16
MMIT,IQ MacKay Shields Municipal Intermediate,26.25,26.24 - 26.28,,26.24,22.05 - 27.51,,23183.0,,,19737.0,,,- 0.19%,,Equity,,,,,,2020-10-16
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,41744.0,34080000.0,,- 1.24%,,Other,,,,,,2020-10-16
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,5570.0,28740000.0,,- 3.49%,,Equity,,,,,,2020-10-16
MCRO,IQ Hedge Macro Tracker,27.72,27.75 - 27.75,,27.75,21.76 - 27.92,,2.0,,,254.0,8750000.0,,5.4%,,Other,IQ Hedge Macro Tracker,27.75,+0.09%,0.00K,15:59:59,2020-10-16
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,12350.0,27240000.0,,- 3.58%,,Equity,,,,,,2020-10-16
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.19,,,,,2208.0,14620000.0,,0.78%,,Equity,,,,,,2020-10-16
QED,IQ Hedge Event-Driven Tracker,23.07,23.06 - 23.1,,23.09,17.7 - 24.4,,690.0,,,5937.0,3030000.0,,7.5%,,Other,IQ Hedge Event-Driven Tracker,23.06,-0.05%,0.69K,15:59:59,2020-10-16
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,1.61%,,Equity,,,,,,2020-10-16
CPI,IQ Real Return,27.34,27.34 - 27.36,,27.36,25.1 - 28.52,,1252.0,,,2675.0,28390000.0,,- 2.36%,,Other,IQ Real Return,27.35,0.00%,1.25K,15:59:59,2020-10-16
QMN,IQ Hedge Market Neutral Tracker,26.9,26.9 - 26.9,,26.9,23.78 - 28.77,,451.0,,,3996.0,11320000.0,,0.94%,,Other,IQ Hedge Market Neutral Tracker,26.9,0.00%,0.45K,15:59:59,2020-10-16
EEM,iShares MSCI Emerging Markets,45.4,45.41 - 45.69,- 26.56%,45.56,30.09 - 46.33,0.84,31611282.0,23870000000.0,2.02%,38652750.0,22120000000.0,0.93,8.64%,539100000.0,Equity,iShares MSCI Emerging Markets,45.56,+0.35%,31.61M,15:59:59,2020-10-16
SLV,iShares Silver,22.59,22.42 - 22.81,- 15.56%,22.76,10.86 - 27.38,,19097908.0,15310000000.0,,54753785.0,4670000000.0,0.62,38.93%,618200000.0,Commodity,iShares Silver,22.42,-0.75%,19.09M,15:59:59,2020-10-16
FXI,iShares China Large-Cap,43.45,43.97 - 44.19,- 3.92%,44.16,33.1 - 45.9,0.75,21462285.0,3560000000.0,2.5%,18528619.0,6790000000.0,0.85,4.65%,80550000.0,Equity,iShares China Large-Cap,44.11,+1.52%,21.46M,15:59:59,2020-10-16
HYG,iShares iBoxx $ High Yield Corporate Bond,84.73,84.52 - 84.94,5.21%,84.86,67.52 - 88.53,5.0,27456938.0,30360000000.0,4.98%,24033547.0,20510000000.0,0.41,- 2.55%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,84.63,-0.12%,27.44M,15:59:59,2020-10-16
IAU,iShares Gold,18.18,18.1 - 18.22,- 9.65%,18.2,13.8 - 19.75,,18360475.0,31270000000.0,,27087541.0,5750000000.0,0.07,27.58%,1697850000.0,Commodity,iShares Gold,18.11,-0.39%,18.36M,15:59:59,2020-10-16
EWZ,iShares MSCI Brazil Capped,28.92,28.57 - 28.95,- 18.37%,28.86,20.14 - 48.48,1.38,21329045.0,5320000000.0,3.48%,25043896.0,3580000000.0,1.11,- 31.73%,179350000.0,Equity,iShares MSCI Brazil Capped,28.66,-0.90%,21.33M,15:59:59,2020-10-16
EFA,iShares MSCI EAFE,64.44,64.6 - 65.02,- 0.32%,64.65,45.73 - 70.42,1.7,15792590.0,48080000000.0,2.54%,21011499.0,61770000000.0,0.83,- 2.57%,746400000.0,Equity,iShares MSCI EAFE,64.74,+0.47%,15.79M,15:59:59,2020-10-16
IYR,iShares US Real Estate,82.17,81.53 - 82.31,12.73%,82.19,56.27 - 100.75,2.7,4326547.0,3540000000.0,3.26%,5197539.0,5250000000.0,0.8,- 12.02%,43100000.0,Other,iShares US Real Estate,81.66,-0.62%,4.33M,15:59:59,2020-10-16
IWM,iShares Russell 2000,162.75,162.31 - 163.7,6.42%,163.21,95.69 - 170.56,1.59,17628892.0,40650000000.0,1.3%,21757255.0,35680000000.0,1.26,7.39%,259900000.0,Equity,iShares Russell 2000,162.35,-0.25%,17.34M,15:59:59,2020-10-16
TLT,iShares 20+ Year Treasury Bond,161.84,161.1 - 162.32,17.81%,161.66,134.45 - 179.7,3.37,8414760.0,19280000000.0,1.51%,9454196.0,10520000000.0,- 0.3,15.67%,116000000.0,,,,,,,2020-10-16
IEMG,iShares Core MSCI Emerging Markets,54.24,54.29 - 54.61,,54.47,35.65 - 55.45,,6997595.0,,,10093164.0,21297000000.0,,8.18%,,Equity,iShares Core MSCI Emerging Markets,54.47,+0.42%,7.00M,15:59:59,2020-10-16
IEFA,iShares Core MSCI EAFE,60.98,61.13 - 61.5,,61.2,42.29 - 66.12,,6973908.0,,,7653077.0,18092000000.0,,- 1.82%,,Equity,iShares Core MSCI EAFE,61.28,+0.49%,6.95M,15:59:59,2020-10-16
LQD,iShares iBoxx $ Investment Grade Corporate Bond,135.57,135.32 - 135.87,6.6%,135.51,104.95 - 139.38,4.04,8742433.0,56490000000.0,2.92%,11083657.0,23700000000.0,0.19,6.92%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,135.34,-0.17%,8.74M,15:59:59,2020-10-16
EWJ,iShares MSCI Japan,59.02,58.75 - 59.04,1.74%,58.83,41.61 - 60.75,0.13,3942384.0,9910000000.0,1.99%,5808075.0,19340000000.0,0.73,2.41%,170400000.0,Equity,iShares MSCI Japan,58.9,-0.20%,3.94M,15:59:59,2020-10-16
IEF,iShares 7-10 Year Treasury Bond,121.32,121.21 - 121.46,5.51%,121.32,109.97 - 123.41,2.18,2726171.0,19640000000.0,1.43%,4243414.0,,- 0.16,8.43%,161500000.0,,,,,,,2020-10-16
USMV,iShares Edge MSCI Min Vol,65.29,65.39 - 65.84,,65.42,45.77 - 69.79,,2514159.0,,,3643884.0,12060000000.0,,2.22%,,Equity,iShares Edge MSCI Min Vol,65.43,+0.21%,2.51M,15:59:59,2020-10-16
EMB,iShares JPMorgan USD EM Bond,111.96,112.08 - 112.47,,112.22,85 - 117.2,,2698434.0,,,3585819.0,,,- 0.94%,,,,,,,,2020-10-16
IVV,ishares S&P 500,348.76,348.34 - 351.97,12.12%,350.27,220.28 - 360.18,3.95,2767989.0,216440000000.0,2.22%,3333276.0,69260000000.0,1.01,16.39%,628550000.0,Equity,ishares S&P 500,348.45,-0.09%,2.77M,15:59:59,2020-10-16
PFF,iShares US Preferred Stock,36.91,36.78 - 36.97,8.5%,36.95,23.85 - 38.33,2.43,4429636.0,16440000000.000002,4.97%,4390387.0,13140000000.0,0.45,- 1.73%,450050000.0,Equity,,,,,,2020-10-16
EWY,iShares MSCI South Korea Capped,66.55,66.48 - 66.9,- 33.4%,66.77,38.26 - 68.49,0.66,2937642.0,4960000000.0,2.03%,3817161.0,3420000000.0,1.01,14.45%,76850000.0,Equity,iShares MSCI South Korea Capped,66.55,0.00%,2.94M,15:59:59,2020-10-16
ITB,iShares US Home Construction,59.98,59.29 - 60.87,7.26%,60.22,22.4 - 60.87,0.09,2198718.0,2240000000.0,0.52%,2976848.0,2180000000.0,1.58,34.27%,39700000.0,Equity,iShares US Home Construction,59.35,-1.05%,2.20M,15:59:59,2020-10-16
ACWI,iShares MSCI ACWI,82.4,82.45 - 83.11,,82.72,53.31 - 84.12,,3083438.0,,,2923797.0,6350000000.0,,10.56%,,Equity,,,,,,2020-10-16
EZU,iShares MSCI Eurozone,38.78,39.04 - 39.35,- 6.26%,39.14,25.32 - 42.44,1.08,7033827.0,12240000000.0,1.92%,4722034.0,8900000000.0,1.05,- 2.69%,283000000.0,Equity,iShares MSCI Eurozone,39.11,+0.85%,7.03M,15:59:59,2020-10-16
IJR,iShares Core S&P Small-Cap,76.27,75.83 - 76.57,8.15%,76.33,47.52 - 85.92,1.51,2788873.0,44350000000.0,1.58%,3781087.0,17750000000.0,1.26,- 1.83%,591850000.0,Equity,iShares Core S&P Small-Cap,75.83,-0.58%,2.79M,15:59:59,2020-10-16
AGG,iShares Core US Aggregate Bond,117.95,117.88 - 118.08,4.9%,117.99,105.56 - 119.72,2.52,3931541.0,79050000000.0,2.38%,6128350.0,34330000000.0,- 0.01,4.61%,667800000.0,,iShares Core US Aggregate Bond,117.89,-0.05%,3.61M,15:59:59,2020-10-16
EWT,iShares MSCI Taiwan Capped,45.86,45.6 - 45.83,- 19.85%,45.78,29.15 - 46.81,0.58,5014044.0,4320000000.0,2.27%,5040492.0,3580000000.0,0.84,21.1%,96000000.0,Equity,iShares MSCI Taiwan Capped,45.67,-0.41%,5.01M,15:59:59,2020-10-16
SHV,iShares Short Treasury Bond,110.69,110.69 - 110.7,,110.7,110.12 - 112.99,,1458272.0,,,2050403.0,4402000000.0,,0.08%,,,,,,,,2020-10-16
GOVT,iShares Core US Treasury Bond,27.85,27.81 - 27.87,,27.83,25.82 - 28.54,,4178579.0,,,4771377.0,3547000000.0,,6.38%,,,iShares Core US Treasury Bond,27.83,-0.07%,4.18M,15:59:59,2020-10-16
EWH,iShares MSCI Hong Kong,21.94,21.86 - 22.02,- 12.27%,22.02,17.92 - 25.64,1.03,7739145.0,1320000000.0,2.73%,5541019.0,2830000000.0,0.77,- 5.47%,58275000.0,Equity,iShares MSCI Hong Kong,21.9,-0.18%,7.74M,15:59:59,2020-10-16
INDA,iShares MSCI India,34.76,34.73 - 34.93,,34.81,20.48 - 36.18,,2540448.0,,,3765041.0,4065000000.0000005,,4.57%,,Equity,iShares MSCI India,34.83,+0.20%,2.21M,15:59:59,2020-10-16
ILF,iShares Latin America 40,22.01,21.83 - 22.05,- 21.78%,22.02,15.54 - 34.83,0.74,2040868.0,922580000.0,3.72%,1446789.0,658930000.0,1.04,- 31.48%,40750000.0,Equity,iShares Latin America 40,21.83,-0.82%,2.04M,15:59:59,2020-10-16
MTUM,iShares Edge MSCI USA Momentum Factor,152.87,152.54 - 154.76,,154.04,88.88 - 156.72,,462983.0,,,791137.0,1959000000.0,,28.87%,,Equity,iShares Edge MSCI USA Momentum Factor,152.54,-0.22%,462.98K,15:59:59,2020-10-16
NEAR,iShares Short Maturity Bond,50.12,50.11 - 50.13,,50.11,44.29 - 50.41,,371239.0,,,937566.0,2350000000.0,,- 0.32%,,,iShares Short Maturity Bond,50.12,0.00%,371.24K,15:59:59,2020-10-16
EWA,iShares MSCI Australia,20.75,20.64 - 20.77,- 1.8%,20.7,12.73 - 23.54,0.42,1226551.0,1240000000.0,5.71%,3145109.0,1710000000.0,0.99,- 7.03%,59800000.0,Equity,iShares MSCI Australia,20.75,0.00%,1.23M,15:59:59,2020-10-16
EWC,iShares MSCI Canada,28.27,28.19 - 28.4,- 2.22%,28.34,17.59 - 30.81,0.62,1400262.0,2210000000.0,3.18%,2449492.0,2560000000.0,1.01,- 1.05%,77800000.0,Equity,iShares MSCI Canada,28.2,-0.25%,1.40M,15:59:59,2020-10-16
IWD,iShares Russell 1000 Value,122.89,122.92 - 123.77,8.7%,123.37,84.11 - 138.88,2.13,3624371.0,36630000000.0,3.23%,2077039.0,26160000000.0,1.03,- 3.62%,301300000.0,Equity,iShares Russell 1000 Value,123.2,+0.25%,3.62M,15:59:59,2020-10-16
SHY,iShares 1-3 Year Treasury Bond,86.45,86.43 - 86.45,-,86.44,84.47 - 86.8,0.32,1562138.0,21450000000.0,1.52%,2926710.0,,- 0.04,1.95%,248000000.0,,,,,,,2020-10-16
MCHI,iShares MSCI China,76.94,77.48 - 78.09,,77.77,50 - 78.56,,2352628.0,,,3437351.0,2222000000.0,,31.32%,,Equity,,,,,,2020-10-16
EWW,iShares MSCI Mexico Capped,35.17,35.01 - 35.57,- 1.18%,35.43,25.03 - 48.19,0.36,1983197.0,877060000.0,1.63%,2712025.0,2150000000.0,0.96,- 21.09%,25600000.0,Equity,iShares MSCI Mexico Capped,35.26,+0.26%,1.98M,15:59:59,2020-10-16
EFV,iShares MSCI EAFE Value,40.68,40.74 - 41.02,- 3.78%,40.81,30.26 - 50.95,1.87,595265.0,6110000000.0,3.39%,1117387.0,2970000000.0,0.88,- 15.65%,144400000.0,Equity,iShares MSCI EAFE Value,40.9,+0.54%,595.26K,15:59:59,2020-10-16
EWG,iShares MSCI Germany,29.27,29.56 - 29.79,- 3.48%,29.59,17.5 - 30.75,0.63,5181390.0,2720000000.0,0.93%,5831357.0,5960000000.0,1.05,5.14%,90300000.0,Equity,iShares MSCI Germany,29.61,+1.16%,5.18M,15:59:59,2020-10-16
AAXJ,iShares MSCI All Country Asia ex Japan,79.3,79.45 - 79.95,-,79.69,52.95 - 81.06,,749256.0,4170000000.0,1.55%,1111121.0,2588000000.0,0.88,16.05%,54200000.0,Equity,,,,,,2020-10-16
EWU,iShares MSCI United Kingdom,25.42,25.58 - 25.75,- 5.16%,25.62,19.51 - 34.31,1.37,2455081.0,2180000000.0,6.73%,3249776.0,3070000000.0,0.88,- 20.04%,81500000.0,Equity,iShares MSCI United Kingdom,25.67,+0.98%,2.46M,15:59:59,2020-10-16
QUAL,iShares Edge MSCI USA Quality Factor,107.44,107.41 - 108.27,,107.84,68.2 - 110.42,,787328.0,,,879422.0,3415000000.0,,15.25%,,Equity,iShares Edge MSCI USA Quality Factor,107.42,-0.02%,787.33K,15:59:59,2020-10-16
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.23,44.12 - 44.33,,44.28,36.9 - 46.75,,1417648.0,,,1375140.0,1906000000.0,,- 4.47%,,,iShares 0-5 Year High Yield Corporate Bond,44.14,-0.20%,1.42M,15:59:59,2020-10-16
FLOT,iShares Floating Rate Bond,50.68,50.67 - 50.7,,50.68,43.28 - 51.1,,770216.0,,,646203.0,4468000000.0,,- 0.49%,,,iShares Floating Rate Bond,50.69,0.01%,770.22K,15:59:59,2020-10-16
ICSH,iShares Ultra Short Term Bond,50.56,50.55 - 50.56,,50.56,47.9 - 50.6,,617198.0,,,862735.0,22490000.0,,0.42%,,,,,,,,2020-10-16
IEUR,iShares Core MSCI Europe,45.31,45.55 - 45.86,,45.59,30.92 - 50.3,,172378.0,,,383595.0,1087000000.0,,- 2.73%,,Equity,iShares Core MSCI Europe,45.6,+0.64%,172.23K,15:59:59,2020-10-16
IBB,iShares Nasdaq Biotechnology,139.21,139.36 - 141.76,34.18%,139.5,92.15 - 146.53,0.15,3973093.0,9490000000.0,0.29%,2826893.0,9490000000.0,1.12,36.01%,71600000.0,,,,,,,2020-10-16
ITOT,iShares Core S&P Total US Stock Market,78.83,78.7 - 79.44,10.78%,79.14,48.52 - 80.62,1.67,1121459.0,27840000000.0,2.06%,1425512.0,2230000000.0,1.05,17.13%,359650000.0,Equity,iShares Core S&P Total US Stock Market,78.73,-0.13%,1.12M,15:59:59,2020-10-16
VLUE,iShares Edge MSCI USA Value Factor,77.38,77.36 - 77.92,,77.55,54.2 - 91.86,,754082.0,,,941447.0,2389000000.0,,- 5.79%,,Equity,iShares Edge MSCI USA Value Factor,77.48,+0.13%,754.08K,15:59:59,2020-10-16
IXUS,iShares Core MSCI Total International Stock,59.44,59.48 - 59.82,,59.62,40.38 - 63.03,,738220.0,,,1447524.0,4181000000.0,,1.31%,,Equity,,,,,,2020-10-16
DGRO,iShares Core Dividend Growth,41.25,41.26 - 41.56,,41.39,27.65 - 43.17,,1108302.0,,,1570775.0,1140000000.0,,5.34%,,Equity,iShares Core Dividend Growth,41.35,+0.24%,1.11M,15:59:59,2020-10-16
IWN,iShares Russell 2000 Value,108.47,107.74 - 109.03,4.07%,108.72,69.27 - 130.16,1.89,1678230.0,8430000000.0,2.67%,1339058.0,6160000000.0,1.25,- 9.09%,79200000.0,Equity,iShares Russell 2000 Value,108.15,-0.29%,1.68M,15:59:59,2020-10-16
IVE,iShares S&P 500 Value,116.33,116.41 - 117.25,9.36%,116.66,81.7 - 132.1,2.08,528695.0,16120000000.000002,3.06%,601524.0,8170000000.0,1.02,- 2.83%,139150000.0,Equity,iShares S&P 500 Value,116.66,+0.28%,528.70K,15:59:59,2020-10-16
MBB,iShares MBS,110.13,110.17 - 110.24,,110.21,104.79 - 111.31,,1080135.0,,,1455319.0,10025000000.0,,1.93%,,,,,,,,2020-10-16
ISTB,iShares Core 1-5 Year USD,51.55,51.49 - 51.54,,51.52,47.62 - 51.81,,643522.0,,,558707.0,695420000.0,,2.2%,,,,,,,,2020-10-16
TIP,iShares TIPS Bond,126.29,126.25 - 126.42,2.15%,126.36,107.37 - 127.27,1.87,1468836.0,23370000000.0,0.82%,2209590.0,14790000000.0,0.06,9.22%,185100000.0,,iShares TIPS Bond,126.34,+0.04%,1.47M,15:59:59,2020-10-16
IEI,iShares 3-7 Year Treasury Bond,133.31,133.27 - 133.38,,133.31,125.3 - 134.11,,724346.0,,,786940.0,,,5.33%,,,,,,,,2020-10-16
EFG,iShares MSCI EAFE Growth,90.93,91.22 - 91.78,1.56%,91.36,60.13 - 92.96,1.54,492033.0,8460000000.000001,2.18%,442876.0,1740000000.0,0.79,11.75%,93600000.0,Equity,iShares MSCI EAFE Growth,91.26,+0.36%,492.03K,15:59:59,2020-10-16
IGIB,iShares Intermediate Credit Bond,60.99,60.93 - 61.09,3.35%,61.01,50.11 - 61.64,1.34,766900.0,11140000000.0,3%,1321184.0,,0.2,5.52%,182500000.0,,,,,,,2020-10-16
