Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,28141.0,83610000.0,,- 0.77%,,Equity,,,,,,2020-10-27
EMFM,Global X Next Emerging & Frontier,16.93,16.94 - 16.94,,16.96,13.01 - 20.7,,,,,1593.0,14100000.0,,- 16.47%,,Equity,,,,,,2020-10-27
GXF,Global X FTSE Nordic Region,24.68,24.5 - 24.5,,24.69,15.2 - 25.88,,2114.0,,,8757.0,30860000.0,,16.23%,,Equity,,,,,,2020-10-27
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,1196.0,2230000.0,,- 12.77%,,Equity,,,,,,2020-10-27
CHIC,Global X MSCI China Communication Services,26.6,26.48 - 26.61,,26.8,19.26 - 28.31,,,,,2231.0,,,20.35%,,Equity,,,,,,2020-10-27
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,1479.0,13610000.0,,- 11.06%,,Equity,,,,,,2020-10-27
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,17147.0,14800000.0,,- 5.66%,,Equity,,,,,,2020-10-27
CHIM,Global X China Materials,18.52,18.21 - 18.21,,18.46,12.84 - 19.37,,,,,719.0,1630000.0,,23.88%,,Equity,,,,,,2020-10-27
CHIE,Global X China Energy,8.27,8.36 - 8.36,,8.36,7.36 - 11.42,,,,,561.0,1580000.0,,- 22.16%,,Equity,,,,,,2020-10-27
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-10-27
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-10-27
EBIZ,Global X E-commerce,27.99,28.14 - 28.42,,28.19,12.94 - 29.44,,46881.0,,,82332.0,,,55.5%,,Equity,,,,,,2020-10-27
CLOU,Global X Cloud Computing,24.92,24.99 - 25.32,,25.08,12.36 - 26.6,,1169970.0,,,1410423.0,,,68.83%,,Equity,,,,,,2020-10-27
RYLD,Global X Russell 2000 Covered Call,21.0,21 - 21.1,,21.16,14.85 - 25.87,,2972.0,,,12502.0,,,- 16.62%,,Other,,,,,,2020-10-27
QDIV,Global X S&P 500 Quality Dividend,23.4,22.7 - 22.7,,23.29,15.76 - 27.35,,,,,861.0,,,- 12.29%,,Equity,,,,,,2020-10-27
GSIE,Goldman Sachs ActiveBeta International Equity,28.21,27.98 - 28.18,,28.17,19.3 - 30.67,,227441.0,,,347645.0,345440000.0,,- 2.63%,,Equity,,,,,,2020-10-27
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,68.96,68.76 - 69.12,,69.08,44.3 - 72.44,,232005.0,,,540310.0,1484000000.0,,13.4%,,Equity,,,,,,2020-10-27
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.98,,108456.0,,,313468.0,55020000.0,,- 0.28%,,Equity,,,,,,2020-10-27
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,33.77,33.81 - 33.95,,33.86,23.1 - 35.55,,339550.0,,,168700.0,970650000.0,,2.93%,,Equity,,,,,,2020-10-27
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,202.52,200.1 - 200.1,,202.77,73 - 221.07,,,,,2873.0,,,60.61%,,Equity,,,,,,2020-10-27
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,51.11,50.64 - 51.48,,51.48,32.02 - 52.95,,49934.0,,,38012.0,,,6.88%,,Equity,,,,,,2020-10-27
GSST,Goldman Sachs Access Ultra Short Bond,50.77,50.74 - 50.77,,50.77,48.42 - 52.41,,11060.0,,,38841.0,,,0.44%,,,,,,,,2020-10-27
JUST,Goldman Sachs JUST U.S. Large Cap Equity,49.54,49.53 - 49.59,,49.52,31.66 - 52.16,,4082.0,,,8652.0,,,14.11%,,Equity,,,,,,2020-10-27
GSJY,Goldman Sachs ActiveBeta Japan Equity,32.99,33.15 - 33.15,,33.19,24.16 - 34.29,,,,,2225.0,34080000.0,,1.07%,,Equity,,,,,,2020-10-27
GVIP,Goldman Sachs Hedge Industry VIP,80.01,79 - 79.25,,79.2,41.73 - 81.9,,,,,5735.0,31150000.0,,38.04%,,Equity,,,,,,2020-10-27
GDAT,Goldman Sachs Motif Data-Driven World,71.8,69.52 - 69.52,,70.87,41.99 - 74.28,,,,,6206.0,,,30.87%,,Equity,,,,,,2020-10-27
GFIN,Goldman Sachs Motif Finance Reimagined,64.73,64.57 - 64.64,,64.87,38.81 - 68.7,,6483.0,,,6734.0,,,20.44%,,Equity,,,,,,2020-10-27
GSEU,Goldman Sachs ActiveBeta Europe Equity,29.67,28.9 - 28.9,,29.64,20.08 - 31.97,,,,,1373.0,30100000.0,,- 3.47%,,Equity,,,,,,2020-10-27
GDNA,Goldman Sachs Motif Human Evolution,66.87,67.04 - 67.04,,67.15,41.71 - 68.4,,,,,7208.0,,,34.4%,,Equity,,,,,,2020-10-27
GMAN,Goldman Sachs Motif Manufacturing Revolution,75.47,74.25 - 74.25,,74.52,37.01 - 76.2,,,,,6395.0,,,43.15%,,Equity,,,,,,2020-10-27
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.57,56.6 - 56.61,,56.6,49.27 - 57.14,,,,,6755.0,,,8.24%,,,,,,,,2020-10-27
GBUY,Goldman Sachs Motif New Age Consumer,87.06,87.25 - 87.83,,87.83,41.37 - 88.76,,,,,6230.0,,,61.51%,,Equity,,,,,,2020-10-27
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1253.0,7510000.0,,- 14.93%,,Other,,,,,,2020-10-27
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,509.0,98260000.0,,- 25.6%,,Commodity,,,,,,2020-10-27
BAR,GraniteShares Gold Trust,18.91,18.92 - 19.01,,18.93,14.4 - 20.59,,237646.0,,,532847.0,,,26.3%,,Equity,,,,,,2020-10-27
HIPS,GraniteShares HIPS US High Income,11.71,11.7 - 11.7,,11.76,7.68 - 17.37,,8016.0,,,6948.0,,,- 29.73%,,Equity,,,,,,2020-10-27
RPV,Guggenheim Invest S&P 500 Pure Value,51.62,50.52 - 51.4,10.89%,51.59,33.62 - 70,0.77,198353.0,634700000.0,3.03%,171373.0,1290000000.0,1.39,- 21.95%,12302836.0,Equity,,,,,,2020-10-27
GSY,Guggenheim Enhanced Short Duration,50.54,50.54 - 50.55,,50.55,46.87 - 50.58,,335761.0,,,499293.0,972600000.0,,0.3%,,,,,,,,2020-10-27
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.31,21.29 - 21.31,,21.31,17.53 - 21.46,,284380.0,,,340749.0,584240000.0,,2.46%,,,,,,,,2020-10-27
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.2 - 21.21,,21.2,19.88 - 21.34,,239846.0,,,366440.0,750410000.0,,1.14%,,,Guggenheim BulletShares 2020 Corporate Bond,21.2,0.00%,239.85K,15:59:58,2020-10-27
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.82,21.81 - 21.85,,21.82,17.55 - 21.91,,181621.0,,,270256.0,151360000.0,,5.91%,,,,,,,,2020-10-27
RSP,Guggenheim Invest S&P 500 Equal Weight,111.49,110.13 - 111.55,1.71%,111.51,70.56 - 118.98,1.25,1244436.0,13110000000.0,1.93%,1550822.0,9800000000.0,1.12,1.87%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,110.15,-1.20%,1.24M,15:59:58,2020-10-27
FXE,Guggenheim CurrencyShares Euro,111.09,111.1 - 111.36,,111.28,100.64 - 112.98,,110052.0,,,175807.0,218890000.0,,5.59%,,Currency,Guggenheim CurrencyShares Euro,111.1,+0.01%,110.05K,15:59:58,2020-10-27
TAN,Guggenheim Solar,69.63,67.74 - 70.25,,69.54,21.14 - 78.36,,1251474.0,,,1213830.0,180900000.0,,139.87%,,Equity,,,,,,2020-10-27
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,22.94,22.92 - 22.95,,22.88,18.93 - 24.58,,209245.0,,,187533.0,103360000.0,,4.08%,,,,,,,,2020-10-27
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.84,21.81 - 21.83,,21.82,18.6 - 21.93,,276213.0,,,363945.0,431220000.0,,4.42%,,,,,,,,2020-10-27
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.4,22.39 - 22.43,,22.39,18.66 - 22.55,,208902.0,,,162301.0,51420000.0,,9.24%,,,,,,,,2020-10-27
FXY,Guggenheim CurrencyShares Japanese Yen,90.13,90.35 - 90.55,,90.37,84.62 - 93.23,,44044.0,,,55186.0,163020000.0,,3.05%,,Currency,,,,,,2020-10-27
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.37,23.37 - 23.38,,23.37,21.03 - 23.93,,113166.0,,,121232.0,338170000.0,,1.06%,,,,,,,,2020-10-27
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.02,22.04 - 22.08,,22.0,17.9 - 22.32,,51073.0,,,55289.0,,,11.65%,,,,,,,,2020-10-27
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-10-27
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.0,22.98 - 23.01,,23.0,19.83 - 24.84,,291014.0,,,226382.0,104300000.0,,3.35%,,,,,,,,2020-10-27
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-10-27
CQQQ,Guggenheim Invest China Technology,72.54,73.24 - 74.12,,73.2,43.19 - 74.63,,281740.0,,,170834.0,54750000.0,,52.27%,,Equity,,,,,,2020-10-27
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.22,22.21 - 22.23,,22.22,17.95 - 22.35,,136818.0,,,189904.0,140910000.0,,7.81%,,,,,,,,2020-10-27
CGW,Guggenheim Invest S&P Global Water,43.04,42.78 - 42.96,,42.99,27.65 - 44.07,,33608.0,,,37878.0,474320000.0,,8.97%,,Equity,,,,,,2020-10-27
RPG,Guggenheim Invest S&P 500 Pure Growth,144.67,143.91 - 144.64,12.27%,145.16,84.27 - 150.55,0.53,32169.0,2580000000.0,0.74%,68067.0,2150000000.0,1.11,21.67%,17950299.0,Equity,,,,,,2020-10-27
DEF,Guggenheim Invest Defensive Equity,56.39,55.66 - 55.66,,55.68,37.01 - 59.51,,,,,28455.0,170420000.0,,2.67%,,Equity,,,,,,2020-10-27
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,24.66,24.66 - 24.7,,24.67,20 - 26.32,,255127.0,,,168839.0,29340000.0,,5.18%,,,,,,,,2020-10-27
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,214.95,214.06 - 215.85,,215.93,135.78 - 225.22,,32346.0,,,44909.0,1038000000.0,,16.99%,,Equity,,,,,,2020-10-27
CZA,Guggenheim Invest Mid-Cap Core,70.01,68.7 - 68.7,,69.03,40.82 - 83.29,,,,,12746.0,161030000.0,,- 5.86%,,Equity,,,,,,2020-10-27
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.18,24.14 - 24.21,,24.2,19.64 - 25.54,,202457.0,,,97348.0,12670000.0,,7.34%,,Equity,,,,,,2020-10-27
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,23.63,23.61 - 23.65,,23.66,18.47 - 24.93,,245459.0,,,81857.0,,,9.23%,,,,,,,,2020-10-27
BSCQ,Guggenheim BulletShares 2026 Corporate,21.67,21.71 - 21.73,,21.69,17.82 - 21.92,,47919.0,,,54784.0,20130000.0,,10.7%,,Equity,,,,,,2020-10-27
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 14.93%,,Equity,,,,,,2020-10-27
XLG,Guggenheim S&P 500 Top 50,262.43,262.6 - 264.14,11.79%,262.88,168.4 - 284.52,2.87,39507.0,1640000000.0,1.34%,41548.0,518559999.99999994,0.98,20.91%,6050785.0,Equity,,,,,,2020-10-27
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,54.55,53.86 - 54.06,5.29%,54.51,30.47 - 70.8,0.43,5290.0,111510000.0,1.06%,17161.0,186780000.0,1.73,- 15.89%,2050040.0,Equity,,,,,,2020-10-27
FXA,Guggenheim CurrencyShares Australian Dollar,71.08,71.11 - 71.24,,71.13,57.49 - 73.76,,23028.0,,,29180.0,175720000.0,,4.09%,,Currency,,,,,,2020-10-27
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,22.05,21.73 - 21.86,,22.05,15.91 - 49.03,,13088.0,,,48559.0,300190000.0,,- 50.39%,,Equity,,,,,,2020-10-27
FXB,Guggenheim CurrencyShares British Pound Sterling,125.92,126.04 - 126.41,,126.08,110.96 - 129.89,,8526.0,,,23448.0,297410000.0,,1.23%,,Currency,,,,,,2020-10-27
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,59.78,58.64 - 58.64,8.43%,59.66,33.21 - 70.72,0.65,2702.0,63410000.0,2.5%,7451.0,127910000.0,1.67,- 7.11%,1100499.0,Equity,,,,,,2020-10-27
CVY,Guggenheim Invest Multi-Asset Income,17.11,16.86 - 16.94,-,17.12,10.95 - 23.57,,7065.0,119420000.0,4.02%,21594.0,403930000.0,1.24,- 24.69%,6800800.0,Equity,,,,,,2020-10-27
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,103.26,103.24 - 104,,103.32,70.27 - 115.7,,9708.0,,,13541.0,163300000.0,,- 2.02%,,Equity,,,,,,2020-10-27
GTO,Guggenheim Total Return Bond,57.87,57.91 - 57.95,,57.91,48.29 - 58.7,,39082.0,,,64097.0,,,6.76%,,,,,,,,2020-10-27
FXF,Guggenheim CurrencyShares Swiss Franc,100.6,100.63 - 100.73,,100.67,92.1 - 101.51,,14532.0,,,42739.0,148870000.0,,8.3%,,Currency,,,,,,2020-10-27
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,143.29,143.56 - 143.57,,143.51,108.85 - 150.47,,7968.0,,,17250.0,504460000.0,,3.08%,,Equity,,,,,,2020-10-27
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,246.28,241.75 - 242.47,,244.04,157.99 - 246.87,,,,,6564.0,490520000.0,,20.84%,,Equity,,,,,,2020-10-27
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,40.15,39.23 - 39.76,,40.15,26 - 48.23,,19124.0,,,25635.0,378320000.0,,- 8.99%,,Equity,,,,,,2020-10-27
DJD,Guggenheim Dow Jones Industrial Average Dividend,34.31,33.95 - 34.1,,34.28,25.21 - 39.97,,25564.0,,,22770.0,,,- 9.12%,,Equity,,,,,,2020-10-27
FXC,Guggenheim CurrencyShares Canadian Dollar,74.59,74.71 - 74.82,,74.68,67.34 - 76.19,,5790.0,,,26290.0,188250000.0,,- 1.28%,,Currency,,,,,,2020-10-27
RYJ,Guggenheim Invest Raymond James SB-1 Equity,42.11,41.55 - 41.7,,42.06,23.16 - 48.68,,6184.0,,,4803.0,190500000.0,,- 0.37%,,Equity,,,,,,2020-10-27
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,2.29%,,Equity,,,,,,2020-10-27
CSD,Guggenheim S&P Spin-Off,44.83,44.11 - 44.11,,44.54,21.65 - 50.94,,2068.0,,,2778.0,206960000.0,,- 1.04%,,Equity,,,,,,2020-10-27
CUT,Guggenheim MSCI Global Timber,28.76,28.4 - 28.5,,28.71,17.5 - 29.85,,18291.0,,,28706.0,187380000.0,,3.38%,,Equity,,,,,,2020-10-27
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,1.33%,,Equity,,,,,,2020-10-27
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,139.03,136.7 - 136.88,,138.96,80.62 - 143.34,,17696.0,,,38478.0,194520000.0,,6.45%,,Equity,,,,,,2020-10-27
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,114.12,111.45 - 111.45,10.24%,112.2,62.02 - 122.12,0.34,,116450000.0,0.79%,3497.0,150830000.0,1.38,2.96%,1050004.0,Equity,,,,,,2020-10-27
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0.46%,,Other,,,,,,2020-10-27
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,26.14,26.22 - 26.22,,26.19,18.74 - 33.55,,,,,4149.0,28970000.0,,- 18.19%,,Equity,,,,,,2020-10-27
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,120.6,120.44 - 121.02,,120.66,69.08 - 125.4,,6561.0,,,10538.0,158620000.0,,10.43%,,Equity,,,,,,2020-10-27
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,179.93,182.08 - 182.27,8.46%,180.96,91.53 - 184.09,0.73,,328390000.0,0.43%,3704.0,724260000.0,1.25,26.52%,1950021.0,Equity,,,,,,2020-10-27
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,5.63%,,Equity,,,,,,2020-10-27
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,4.35%,,Equity,,,,,,2020-10-27
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,109.8,105.21 - 107.54,,108.3,55.72 - 113.01,,,,,34273.0,80550000.0,,- 0.33%,,Equity,,,,,,2020-10-27
EWSC,Guggenheim S&P SmallCap 600 EW,51.92,51.19 - 51.73,,51.63,28.85 - 57.89,,,,,1110.0,32020000.000000004,,- 5.68%,,Equity,,,,,,2020-10-27
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,7.78%,,Equity,,,,,,2020-10-27
EWMC,Guggenheim S&P MidCap 400 EW,63.8,64.65 - 64.65,,64.05,37.42 - 68.89,,,,,4875.0,122970000.0,,0.7%,,Equity,,,,,,2020-10-27
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,3.34%,,Equity,,,,,,2020-10-27
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,1.33%,,Equity,,,,,,2020-10-27
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.94%,,Currency,,,,,,2020-10-27
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.11%,,,,,,,,2020-10-27
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.84%,,Currency,,,,,,2020-10-27
HTAB,Hartford Schroders Tax Aware Bond,21.59,21.65 - 21.65,,21.63,19.19 - 22.81,,,,,22799.0,,,2.85%,,,,,,,,2020-10-27
HTRB,Hartford Total Return Bond,41.43,41.45 - 41.51,,41.39,36.92 - 43.01,,15711.0,,,48747.0,,,0.31%,,,,,,,,2020-10-27
HMOP,Hartford Municipal Opportunities,41.06,41.07 - 41.07,,41.03,37.9 - 43.25,,4301.0,,,14447.0,,,- 2.1%,,Equity,,,,,,2020-10-27
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,561.0,,,- 7.31%,,Equity,,,,,,2020-10-27
LVIN,Hartford Multifactor Low Volatility International,23.93,24 - 24,,24.0,17.76 - 28.08,,,,,195.0,,,- 11.8%,,Equity,,,,,,2020-10-27
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,15567.0,62690000.0,,- 8.73%,,Equity,,,,,,2020-10-27
DAX,Horizons DAX Germany,26.92,26.56 - 27.01,,26.96,17 - 29.72,,8495.0,,,13693.0,14170000.0,,- 0.77%,,Equity,,,,,,2020-10-27
HOMZ,Hoya Capital Housing,30.87,29.88 - 30.35,,30.58,15.66 - 31.75,,,,,12169.0,,,1.98%,,Equity,,,,,,2020-10-27
DBMF,iM DBi Managed Futures Strategy,24.53,24.69 - 24.79,,24.78,24.02 - 28.05,,,,,12851.0,,,- 9.29%,,Other,,,,,,2020-10-27
WOMN,Impact Shares YWCA Womens Empowerment,27.58,27.68 - 27.68,,27.68,16.63 - 28.07,,,,,1412.0,,,29.59%,,Equity,,,,,,2020-10-27
ULTR,IQ Ultra Short Duration,49.66,49.69 - 49.69,,49.66,47.63 - 53.12,,,,,24611.0,,,- 0.9%,,,,,,,,2020-10-27
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.6%,,,,,,,,2020-10-27
IQIN,IQ 500 International,24.8,24.98 - 24.98,,24.98,18.41 - 28.82,,,,,6602.0,,,- 9.3%,,Equity,,,,,,2020-10-27
POCT,Innovator S&P 500 Power Buffer October,26.58,26.59 - 26.61,,26.68,20.53 - 27.08,,12844.0,,,112993.0,,,5.41%,,Equity,,,,,,2020-10-27
FFTY,Innovator IBD 50,37.48,37.61 - 37.77,,37.61,24.03 - 40.11,,41125.0,,,84318.0,37510000.0,,13.2%,,Equity,,,,,,2020-10-27
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,3515.0,,,- 12.93%,,Equity,,,,,,2020-10-27
UOCT,Innovator S&P 500 Ultra Buffer October,26.16,26.14 - 26.14,,26.34,21.25 - 26.46,,5942.0,,,20549.0,,,4.51%,,Equity,,,,,,2020-10-27
BOCT,Innovator S&P 500 Buffer October,28.05,28.04 - 28.14,,28.05,19.89 - 28.94,,71227.0,,,22136.0,,,11.34%,,Equity,,,,,,2020-10-27
LOUP,Innovator Loup Frontier Tech,38.95,37.92 - 37.92,,38.53,17.75 - 38.97,,,,,2752.0,,,60.07%,,Equity,,,,,,2020-10-27
EPRF,Elkhorn S&P High Quality Preferred,24.37,24.34 - 24.39,,24.58,16.61 - 26.41,,286112.0,,,75657.0,,,- 0.41%,,Equity,,,,,,2020-10-27
LDRS,Innovator IBD ETF Leaders,25.25,25.22 - 25.3,,25.07,16.09 - 26,,,,,2435.0,,,14.27%,,Equity,,,,,,2020-10-27
PJAN,Innovator S&P 500 Power Buffer - January,29.6,29.37 - 29.42,,29.6,22.74 - 29.87,,,,,88259.0,,,4.85%,,Equity,,,,,,2020-10-27
UJUL,Innovator S&P 500 Ultra Buffer - July,25.93,25.93 - 25.93,,25.93,21.89 - 26.6,,,,,7232.0,,,- 1.22%,,Equity,,,,,,2020-10-27
PJUL,Innovator S&P 500 Power Buffer - July,27.84,27.78 - 27.9,,27.84,21.7 - 28.19,,16165.0,,,19209.0,,,6.27%,,Equity,,,,,,2020-10-27
BJAN,Innovator S&P 500 Buffer - January,30.55,30.41 - 30.56,,30.42,21.69 - 31.32,,8440.0,,,33151.0,,,3.21%,,Equity,,,,,,2020-10-27
UJAN,Innovator S&P 500 Ultra Buffer - January,28.7,28.64 - 28.64,,28.68,23.69 - 29.17,,59839.0,,,39388.0,,,3.58%,,Equity,,,,,,2020-10-27
PAPR,Innovator S&P 500 Power Buffer - April,26.74,26.84 - 26.84,,26.74,22.06 - 26.96,,5322.0,,,31798.0,,,2.02%,,Equity,,,,,,2020-10-27
UAUG,Innovator S&P 500 Ultra Buffer - August,27.35,27.19 - 27.3,,27.35,22.14 - 27.72,,,,,26635.0,,,7.17%,,Equity,,,,,,2020-10-27
PAUG,Innovator S&P 500 Power Buffer - August,27.21,27.29 - 27.29,,27.4,20.88 - 27.64,,7991.0,,,75626.0,,,7.9%,,Equity,,,,,,2020-10-27
BAPR,Innovator S&P 500 Buffer ETF - April,28.98,28.75 - 28.81,,29.03,21.34 - 29.12,,,,,21731.0,,,8.33%,,Equity,,,,,,2020-10-27
BAUG,Innovator S&P 500 Buffer - August,27.98,27.89 - 28,,27.89,19.73 - 28.65,,2775.0,,,17296.0,,,11.44%,,Equity,,,,,,2020-10-27
IJUL,Innovator MSCI EAFE Power Buffer \July,22.98,22.86 - 22.86,,23.0,18.37 - 24.04,,7535.0,,,13046.0,,,- 1.02%,,Equity,,,,,,2020-10-27
EJUL,Innovator MSCI Emerging Markets Power Buffer July,25.61,25.6 - 25.61,,25.84,19.87 - 26.25,,3278.0,,,12470.0,,,1.58%,,Equity,,,,,,2020-10-27
PJUN,Innovator S&P 500 Power Buffer,29.18,29.12 - 29.14,,29.13,22.41 - 29.57,,5889.0,,,16185.0,,,8.91%,,Equity,,,,,,2020-10-27
BJUN,Innovator S&P 500 Buffer,30.05,30.03 - 30.03,,30.03,22.22 - 30.26,,,,,16665.0,,,9.84%,,Equity,,,,,,2020-10-27
UAPR,Innovator S&P 500 Ultra Buffer - April,24.67,24.62 - 24.62,,24.67,22.45 - 26.76,,,,,4988.0,,,- 5.89%,,Equity,,,,,,2020-10-27
UJUN,Innovator S&P 500 Ultra Buffer,27.55,27.55 - 27.55,,27.55,22.68 - 27.62,,,,,3799.0,,,3.49%,,Equity,,,,,,2020-10-27
BJUL,Innovator S&P 500 Buffer - July,28.57,28.59 - 28.61,,28.57,21.08 - 29.14,,5798.0,,,13164.0,,,8.02%,,Equity,,,,,,2020-10-27
PLW,Invesco 1-30 Laddered Treasury,38.73,38.78 - 38.9,,38.82,34.33 - 41.55,,35811.0,,,65312.0,,,10.94%,,,,,,,,2020-10-27
PKW,Invesco Buyback Achievers,61.07,59.91 - 60.76,,60.76,39.13 - 70.7,,30612.0,,,34436.0,,,- 5.49%,,Equity,,,,,,2020-10-27
RWVG,Direxion Russell 1000 Value Over Growth,43.23,43.48 - 43.48,,43.48,32.71 - 60.51,,,,,6462.0,,,- 21.26%,,Equity,,,,,,2020-10-27
RWGV,Direxion Russell 1000 Growth Over Value,100.47,98.89 - 101.78,,101.78,53.02 - 105.02,,,,,11442.0,,,63.72%,,Equity,,,,,,2020-10-27
BSCS,Invesco BulletShares 2028 Corporate Bond,23.11,23.17 - 23.21,,23.18,18.62 - 23.55,,14193.0,,,21320.0,,,12.27%,,,,,,,,2020-10-27
EWCO,Invesco S&P 500 Equal Weight Communication Svc,27.3,26.7 - 27.22,,27.22,18.1 - 28.56,,,,,3076.0,,,7.51%,,Equity,,,,,,2020-10-27
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,150.0,,,- 13.06%,,Equity,,,,,,2020-10-27
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,24.67,24.65 - 24.68,,24.66,19.58 - 26.3,,13596.0,,,43769.0,,,9.75%,,,,,,,,2020-10-27
