Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PAVE,Global X US Infrastructure Development,26.07,26.02 - 26.31,,26.25,14.25 - 27.56,0.11,1135107.0,,0.44%,2299279.0,,,88.37%,,Equity,,,,,,2021-05-24
BOTZ,Global X Robotics & AI USD,33.14,33.23 - 33.57,,33.3,22.41 - 36.86,,339868.0,,,830020.0,11380000.0,,46.51%,,Equity,,,,,,2021-05-24
SRET,Global X SuperDividend REIT,9.88,9.87 - 9.96,,9.91,7.26 - 10.15,,401164.0,,,462684.0,41030000.0,,40.74%,,Other,,,,,,2021-05-24
DIV,Global X SuperDividend US,20.16,20.16 - 20.23,,20.23,14.36 - 20.38,1.39,147037.0,,7.24%,226686.0,374150000.0,,34.94%,,Equity,Global X SuperDividend U.S.,20.16,0.00%,147.04K,15:59:59,2021-05-24
MLPX,Global X MLP & Energy Infrastructure,35.12,35.13 - 35.42,,35.43,21.46 - 35.53,2.24,120981.0,,6.90%,134708.0,153570000.0,,39.86%,,Equity,Global X MLP & Energy Infrastructure,35.34,+0.63%,120.98K,15:59:59,2021-05-24
SDIV,Global X SuperDividend,14.25,14.25 - 14.35,,14.3,10.36 - 14.44,0.95,356877.0,,6.65%,566385.0,827760000.0,,40.39%,,Equity,Global X SuperDividend,14.33,+0.56%,356.88K,15:59:59,2021-05-24
PFFD,Global X US Preferred,25.6,25.64 - 25.69,,25.65,23.31 - 25.95,1.31,512081.0,,5.16%,674157.0,,,9.17%,,Equity,,,,,,2021-05-24
LIT,Global X Lithium,62.28,62.7 - 63.52,,62.92,28.05 - 74.83,0.25,505286.0,,0.39%,821522.0,160800000.0,,131.7%,,Equity,Global X Lithium,63.36,+1.73%,505.18K,15:59:59,2021-05-24
SIL,Global X Silver Miners,47.69,47.8 - 48.31,,48.01,31.98 - 52.79,0.87,264329.0,,2.04%,485279.0,401440000.0,,32.44%,,Equity,Global X Silver Miners,48.15,+0.96%,264.33K,15:59:59,2021-05-24
PAK,Global X MSCI Pakistan,30.44,30.46 - 30.83,,30.46,22.06 - 31.41,0.72,3748.0,,2.46%,5762.0,23910000.0,,29.53%,,Equity,Global X MSCI Pakistan,30.83,+1.28%,3.75K,15:59:59,2021-05-24
GREK,Global X FTSE Greece 20,27.59,28.11 - 28.5,,28.15,17.6 - 29.26,0.67,89845.0,,2.33%,37244.0,267019999.99999997,,53.28%,,Equity,Global X FTSE Greece 20,28.36,+2.79%,89.85K,15:59:59,2021-05-24
COPX,Global X Copper Miners,39.98,39.56 - 40.01,,39.84,15.13 - 46.81,0.39,524260.0,,0.97%,789155.0,52380000.0,,169.62%,,Equity,Global X Copper Miners,39.96,-0.05%,524.26K,15:59:59,2021-05-24
SPFF,Global X SuperIncome Preferred,11.92,11.95 - 11.98,,11.96,10.44 - 12,0.73,38965.0,,6.24%,94159.0,226460000.0,,12.88%,,Equity,Global X SuperIncome Preferred,11.96,+0.32%,38.97K,15:59:59,2021-05-24
URA,Global X Uranium,21.35,21.1 - 21.5,,21.5,10.51 - 22.89,0.26,390310.0,,1.34%,927741.0,253540000.0,,101.23%,,Equity,Global X Uranium,21.23,-0.56%,390.21K,15:59:59,2021-05-24
CHIQ,Global X China Consumer,32.26,32.06 - 32.38,,32.25,17.98 - 43.9,0.04,244314.0,,0.12%,349264.0,71500000.0,,82.78%,,Equity,Global X China Consumer,32.19,-0.22%,244.31K,15:59:59,2021-05-24
FINX,Global X FinTech Thematic,43.7,44.11 - 44.45,,44.05,30.54 - 52.87,,266622.0,,,244538.0,,,42.48%,,Equity,,,,,,2021-05-24
NORW,Global X MSCI Norway,14.57,14.67 - 14.75,,14.69,9.21 - 14.93,0.26,9238.0,,1.80%,23544.0,130560000.0,,61.98%,,Equity,Global X MSCI Norway,14.72,+1.06%,9.24K,15:59:59,2021-05-24
MILN,Global X Millennials Thematic,40.06,40.42 - 40.87,,40.42,25.32 - 43.13,,12589.0,,,54586.0,,,56.36%,,Equity,,,,,,2021-05-24
SNSR,Global X Internet of Things Thematic USD,33.53,33.9 - 34.07,,33.78,22.1 - 35.64,,71370.0,,,84871.0,17670000.0,,50.7%,,Equity,,,,,,2021-05-24
PGAL,Global X MSCI Portugal,12.26,12.16 - 12.26,,12.24,8.24 - 12.33,0.27,31674.0,,2.34%,7542.0,20590000.0,,35.12%,,Equity,Global X MSCI Portugal,12.2,-0.49%,31.67K,15:59:59,2021-05-24
ARGT,Global X MSCI Argentina,29.73,29.83 - 29.9,,29.83,21.6 - 32.67,0.17,2761.0,,0.56%,11957.0,102450000.0,,33.68%,,Equity,Global X MSCI Argentina,29.85,+0.40%,2.76K,15:59:59,2021-05-24
GXG,Global X MSCI Colombia,27.26,27.1 - 27.75,,27.75,22.02 - 33.39,1.04,5728.0,,3.71%,11438.0,100990000.0,,23.57%,,Equity,Global X MSCI Colombia,27.1,-0.59%,5.73K,15:59:59,2021-05-24
CHIX,Global X China Financials,15.9,15.97 - 16.06,,16.04,13.25 - 16.91,0.35,15335.0,,2.17%,68724.0,27720000.0,,19.99%,,Equity,Global X China Financials,16.06,+1.01%,15.34K,15:59:59,2021-05-24
AIQ,Global X Future Analytics Tech,28.15,28.36 - 28.69,,28.36,18.52 - 30.76,,20310.0,,,42826.0,,,48%,,Equity,,,,,,2021-05-24
YLCO,Global X Yieldco,15.8,15.8 - 15.96,,15.8,13.45 - 20.25,,31063.0,,,95387.0,7860000.0,,19.67%,,Equity,,,,,,2021-05-24
DRIV,Global X Autonomous & Electric Vehicles,26.62,26.67 - 27.05,,26.75,13.33 - 28.56,,211108.0,,,442428.0,,,103.47%,,Equity,,,,,,2021-05-24
KRMA,Global X Conscious Companies,30.29,30.56 - 30.83,,30.56,21.07 - 31.1,,12006.0,,,20859.0,35100000.0,,45.61%,,Equity,,,,,,2021-05-24
CATH,Global X S&P 500 Catholic Values,51.74,52.07 - 52.55,,52.29,36.69 - 53,,32241.0,,,31154.0,779110000.0,,41.99%,,Equity,,,,,,2021-05-24
GOEX,Global X Gold Explorers,35.28,35.32 - 35.73,,35.32,27.5 - 40.96,0.92,9423.0,,2.87%,11214.0,50790000.0,,15.94%,,Equity,Global X Gold Explorers,35.66,+1.08%,9.42K,15:59:59,2021-05-24
CHIS,Global X MSCI China Consumer Staples,33.11,33.49 - 33.68,,33.53,22.44 - 39.84,0.24,2571.0,,0.75%,4342.0,,,47.16%,,Equity,,,,,,2021-05-24
EFAS,Global X MSCI SuperDividend EAFE,16.47,16.52 - 16.6,,16.58,11.4 - 16.7,,4024.0,,,7370.0,1580000.0,,49.86%,,Equity,,,,,,2021-05-24
SOCL,Global X Social Media,65.19,65.29 - 66.49,,65.29,37.1 - 79,,62288.0,,,83356.0,86160000.0,,72.83%,,Equity,,,,,,2021-05-24
ALTY,Global X SuperDividend Alternatives,13.41,13.44 - 13.51,,13.51,10.22 - 13.56,,7186.0,,,18169.0,6100000.0,,28.46%,,Equity,,,,,,2021-05-24
NGE,Global X MSCI Nigeria,11.79,11.77 - 11.92,,11.92,8.73 - 13.71,0.77,5603.0,,6.45%,12318.0,30730000.0,,22.62%,,Equity,Global X MSCI Nigeria,11.8,+0.08%,5.60K,15:59:59,2021-05-24
AUSF,Global X Adaptive U.S. Factor,30.14,30.24 - 30.35,,30.32,20.43 - 30.5,0.64,1407.0,,2.26%,8089.0,,,51.57%,,Equity,,,,,,2021-05-24
TFIV,Global X TargetIncome 5,24.36,24.44 - 24.46,,24.46,21.98 - 25.86,1.11,783.0,,4.65%,2893.0,,,11.49%,,Other,,,,,,2021-05-24
SDEM,Global X SuperDividend Emerging Mar,12.1,12.16 - 12.26,,12.16,9.53 - 12.4,0.76,20963.0,,6.32%,56966.0,6120000.0,,24.93%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.21,+0.91%,20.96K,15:59:59,2021-05-24
GURU,Global X Guru,46.68,47.01 - 47.26,,47.11,33 - 48.53,1.2,2021.0,,2.50%,4918.0,56400000.0,,41%,,Equity,Global X Guru,47.21,+1.13%,2.02K,15:59:59,2021-05-24
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,23.5 - 29.52,,,,,9513.0,1590000.0,,18.11%,,Equity,,,,,,2021-05-24
ASEA,Global X Southeast Asia,14.49,14.56 - 14.62,,14.6,11.46 - 15.3,0.33,2934.0,,2.21%,14271.0,11000000.0,,25.69%,,Equity,Global X Southeast Asia,14.59,+0.72%,2.93K,15:59:59,2021-05-24
CHII,Global X China Industrials,16.62,16.69 - 16.77,,16.69,12.14 - 17.7,0.23,3150.0,,1.40%,2071.0,3940000.0,,35.04%,,Equity,Global X China Industrials,16.77,+0.93%,3.15K,15:59:59,2021-05-24
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,19.34%,,Equity,,,,,,2021-05-24
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,9.81%,,Equity,,,,,,2021-05-24
EMFM,Global X Next Emerging & Frontier,20.06,20.06 - 20.22,,20.15,15.94 - 20.27,0.5,1955.0,,2.55%,4966.0,14100000.0,,27.2%,,Equity,Global X Next Emerging & Frontier,20.14,+0.39%,1.96K,15:59:59,2021-05-24
GXF,Global X FTSE Nordic Region,31.16,31.29 - 31.39,,31.29,20.33 - 31.39,0.31,2086.0,,1.00%,5463.0,30860000.0,,56.07%,,Equity,Global X FTSE Nordic Region,31.32,+0.53%,2.09K,15:59:59,2021-05-24
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,19.33 - 21.59,,,,,598.0,2230000.0,,11.4%,,Equity,,,,,,2021-05-24
CHIC,Global X MSCI China Communication Services,26.41,26.38 - 26.52,,26.46,22.12 - 35.26,0.4,1977.0,,1.29%,4024.0,,,19.99%,,Equity,,,,,,2021-05-24
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,4.58%,,Equity,,,,,,2021-05-24
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.95 - 8.31,,,,,39597.0,14800000.0,,19.47%,,Equity,,,,,,2021-05-24
CHIM,Global X China Materials,24.9,24.76 - 24.9,,24.9,14.3 - 29.52,0.38,3424.0,,1.48%,4414.0,1630000.0,,72.5%,,Equity,Global X China Materials,24.84,-0.26%,3.42K,15:59:59,2021-05-24
CHIE,Global X China Energy,9.97,9.99 - 10.08,,10.08,7.81 - 10.86,0.33,1905.0,,3.51%,7122.0,1580000.0,,28.22%,,Equity,Global X China Energy,10.06,+0.90%,1.91K,15:59:59,2021-05-24
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-05-24
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-05-24
EBIZ,Global X E-commerce,32.97,33.16 - 33.33,,33.12,20.4 - 37.98,,16099.0,,,66872.0,,,57.75%,,Equity,,,,,,2021-05-24
CLOU,Global X Cloud Computing,25.7,25.84 - 26.13,,25.88,18.28 - 30.41,,582634.0,,,1120723.0,,,32.82%,,Equity,,,,,,2021-05-24
RYLD,Global X Russell 2000 Covered Call,24.65,24.7 - 24.84,,24.82,18.75 - 25.15,2.88,131736.0,,11.84%,126631.0,,,29.47%,,Other,,,,,,2021-05-24
QDIV,Global X S&P 500 Quality Dividend,31.43,31.52 - 31.62,,31.6,20.88 - 32,0.8,1311.0,,2.75%,1965.0,,,52.78%,,Equity,,,,,,2021-05-24
GSIE,Goldman Sachs ActiveBeta International Equity,35.04,35.12 - 35.3,,35.18,25.48 - 35.3,0.51,278783.0,,1.54%,363714.0,345440000.0,,41.23%,,Equity,,,,,,2021-05-24
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,82.61,83.09 - 83.65,,83.09,60 - 83.98,1.02,409022.0,,1.30%,521002.0,1484000000.0,,37.8%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,83.38,+0.93%,409.02K,15:59:59,2021-05-24
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.13,100.11 - 100.56,0.63,214698.0,,0.63%,232707.0,55020000.0,,- 0.41%,,Equity,,,,,,2021-05-24
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.55,39.8 - 40.06,,39.8,28.44 - 42.31,0.48,58998.0,,1.21%,448959.0,970650000.0,,41.3%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,40.01,+1.16%,59.00K,15:59:59,2021-05-24
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,258.04,265.13 - 265.13,,265.13,139 - 278.84,,117.0,,,154.0,,,85.49%,,Equity,,,,,,2021-05-24
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,65.22,65.48 - 65.96,,65.48,44.72 - 66.11,0.88,87066.0,,1.43%,112696.0,,,47.52%,,Equity,,,,,,2021-05-24
GSST,Goldman Sachs Access Ultra Short Bond,50.73,50.72 - 50.75,,50.75,49.84 - 52.41,0.33,18479.0,,0.65%,40574.0,,,0.82%,,,,,,,,2021-05-24
JUST,Goldman Sachs JUST U.S. Large Cap Equity,60.55,60.76 - 61.29,,60.76,43.09 - 61.54,0.76,9679.0,,1.33%,10380.0,,,41.8%,,Equity,,,,,,2021-05-24
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.35,37.49 - 37.49,,37.49,30.47 - 39.65,0.32,13.0,,0.86%,1889.0,34080000.0,,26.4%,,Equity,,,,,,2021-05-24
GVIP,Goldman Sachs Hedge Industry VIP,96.57,97.09 - 98.38,,97.09,62.54 - 100.68,0.11,11492.0,,0.12%,17761.0,31150000.0,,54.67%,,Equity,,,,,,2021-05-24
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,57.97 - 74.28,,,,,2152.0,,,17.41%,,Equity,,,,,,2021-05-24
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,56.25 - 68.7,,,,,1815.0,,,19.15%,,Equity,,,,,,2021-05-24
GSEU,Goldman Sachs ActiveBeta Europe Equity,37.08,37.27 - 37.31,,37.28,26.21 - 37.31,0.35,906.0,,1.02%,2029.0,30100000.0,,44.96%,,Equity,,,,,,2021-05-24
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,56.72 - 68.57,,,,,1358.0,,,14.87%,,Equity,,,,,,2021-05-24
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,53.77 - 77.95,,,,,1663.0,,,36.81%,,Equity,,,,,,2021-05-24
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.41,57.43 - 57.57,,57.46,54.03 - 57.86,0.6,207125.0,,1.06%,15443.0,,,5.17%,,,,,,,,2021-05-24
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,61.64 - 91.56,,,,,4841.0,,,47.7%,,Equity,,,,,,2021-05-24
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,16.61%,,Other,,,,,,2021-05-24
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,11.52 - 17.27,,,,,411.0,98260000.0,,30.54%,,Commodity,,,,,,2021-05-24
BAR,GraniteShares Gold Trust,18.68,18.66 - 18.73,,18.69,16.63 - 20.59,,194144.0,,,361519.0,,,8.13%,,Equity,,,,,,2021-05-24
HIPS,GraniteShares HIPS US High Income,15.41,15.36 - 15.52,,15.47,11.33 - 15.52,1.4,90392.0,,9.55%,46627.0,,,36.36%,,Equity,,,,,,2021-05-24
RPV,Guggenheim Invest S&P 500 Pure Value,79.99,79.82 - 80.5,10.89%,80.37,44.95 - 81.95,1.24,853667.0,634700000.0,1.66%,866370.0,1290000000.0,1.39,78.07%,12302836.0,Equity,Invesco S&P 500 Pure Value,80.22,+0.29%,853.67K,15:59:59,2021-05-24
GSY,Guggenheim Enhanced Short Duration,50.49,50.5 - 50.52,,50.5,50.19 - 50.6,0.49,711802.0,,0.97%,500905.0,972600000.0,,0.68%,,,Invesco Ultra Short Duration,50.5,+0.03%,711.80K,15:59:59,2021-05-24
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.13,21.09 - 21.12,,21.11,21.09 - 21.48,,1734200.0,,,515382.0,584240000.0,,- 1.26%,,,,,,,,2021-05-24
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.38%,,,,,,,,2021-05-24
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.76,21.75 - 21.79,,21.77,21.5 - 21.95,,738933.0,,,387999.0,151360000.0,,1.11%,,,,,,,,2021-05-24
RSP,Guggenheim Invest S&P 500 Equal Weight,149.35,149.78 - 150.71,1.71%,150.12,98.06 - 152.85,2.01,3187625.0,13110000000.0,1.35%,3090976.0,9800000000.0,1.12,55.09%,118052663.0,Equity,Invesco S&P 500 Equal Weight,150.21,+0.58%,3.19M,15:59:59,2021-05-24
FXE,Guggenheim CurrencyShares Euro,114.02,114.23 - 114.42,,114.31,103.48 - 115.86,,25424.0,,,89322.0,218890000.0,,10.71%,,Currency,Invesco CurrencyShares Euro Currency Trust,114.31,+0.25%,25.42K,15:59:59,2021-05-24
TAN,Guggenheim Solar,78.51,77.45 - 79.14,,78.93,32.37 - 125.98,0.09,1024904.0,,0.11%,2061538.0,180900000.0,,140.09%,,Equity,Invesco Solar,77.8,-0.90%,1.02M,15:59:59,2021-05-24
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.24,23.26 - 23.29,,23.27,22.18 - 23.43,,197937.0,,,312428.0,103360000.0,,5.14%,,,,,,,,2021-05-24
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.63,21.62 - 21.65,,21.62,21.61 - 21.95,,843254.0,,,423535.0,431220000.0,,- 0.37%,,,,,,,,2021-05-24
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.31,22.31 - 22.36,,22.32,21.79 - 22.63,,524215.0,,,217199.0,51420000.0,,2.45%,,,,,,,,2021-05-24
FXY,Guggenheim CurrencyShares Japanese Yen,86.49,86.55 - 86.6,,86.57,85.1 - 92.01,,18780.0,,,57797.0,163020000.0,,- 1.75%,,Currency,Invesco CurrencyShares Japanese Yen Trust,86.56,+0.08%,18.78K,15:59:59,2021-05-24
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,0.78%,,,,,,,,2021-05-24
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.84,21.85 - 21.87,,21.85,21.2 - 22.41,,48364.0,,,59668.0,,,2.84%,,,,,,,,2021-05-24
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-05-24
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.02,23.01 - 23.03,,23.02,22.55 - 23.44,,147041.0,,,225265.0,104300000.0,,1.99%,,,,,,,,2021-05-24
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-05-24
CQQQ,Guggenheim Invest China Technology,77.24,77.43 - 78.38,,77.66,52.86 - 108.61,0.39,185386.0,,0.47%,281468.0,54750000.0,,47.83%,,Equity,Invesco China Technology,78.15,+1.18%,185.39K,15:59:59,2021-05-24
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.23,22.23 - 22.25,,22.24,21.72 - 22.42,,143135.0,,,242581.0,140910000.0,,2.3%,,,,,,,,2021-05-24
CGW,Guggenheim Invest S&P Global Water,52.91,52.99 - 53.24,,53.04,35.92 - 53.64,0.66,54325.0,,1.27%,71426.0,474320000.0,,51.22%,,Equity,Invesco S&P Global Water Index,53.1,+0.36%,54.33K,15:59:59,2021-05-24
RPG,Guggenheim Invest S&P 500 Pure Growth,166.89,168.05 - 169.57,12.27%,168.39,121.61 - 177.77,0.46,15199.0,2580000000.0,0.27%,81510.0,2150000000.0,1.11,35.94%,17950299.0,Equity,Invesco S&P 500 Pure Growth,168.93,+1.22%,15.20K,15:59:59,2021-05-24
DEF,Guggenheim Invest Defensive Equity,64.57,64.78 - 65,,64.82,48.93 - 65.52,0.79,4406.0,,1.24%,17058.0,170420000.0,,30.52%,,Equity,Invesco Defensive Equity,64.79,+0.33%,4.41K,15:59:59,2021-05-24
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.25,25.27 - 25.31,,25.27,23.56 - 25.49,,160072.0,,,310396.0,29340000.0,,8.2%,,,,,,,,2021-05-24
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,274.37,277.29 - 279.16,,276.61,187.87 - 287.2,2.93,40478.0,,1.06%,44703.0,1038000000.0,,45.7%,,Equity,Invesco S&P 500 Equal Weight Technology,278.35,+1.45%,40.48K,15:59:59,2021-05-24
CZA,Guggenheim Invest Mid-Cap Core,90.17,90.5 - 90.76,,90.71,58.71 - 92.74,1.08,1706.0,,1.23%,7330.0,161030000.0,,56.84%,,Equity,Invesco Zacks Mid-Cap,90.59,+0.46%,1.71K,15:59:59,2021-05-24
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.95,24.96 - 25,,24.97,23.22 - 25.15,,132106.0,,,198676.0,12670000.0,,8.26%,,Equity,,,,,,2021-05-24
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.56,24.54 - 24.59,,24.55,22.5 - 24.72,,119725.0,,,192052.0,,,10.09%,,,,,,,,2021-05-24
BSCQ,Guggenheim BulletShares 2026 Corporate,21.51,21.51 - 21.54,,21.51,21.03 - 22,,112344.0,,,121932.0,20130000.0,,2.28%,,Equity,,,,,,2021-05-24
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-05-24
XLG,Guggenheim S&P 500 Top 50,309.76,311.79 - 314.36,11.79%,311.79,225.75 - 317.08,3.49,13913.0,1640000000.0,1.14%,45022.0,518559999.99999994,0.98,36.58%,6050785.0,Equity,Invesco S&P 500 Top 50,313.65,+1.25%,13.91K,15:59:59,2021-05-24
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,93.2,93.03 - 94.28,5.29%,94.05,43.79 - 95.52,0.45,37412.0,111510000.0,0.51%,73475.0,186780000.0,1.73,120.7%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,94.05,+0.91%,37.41K,15:59:59,2021-05-24
FXA,Guggenheim CurrencyShares Australian Dollar,76.9,76.97 - 77.16,,76.99,65.65 - 79.55,,39678.0,,,29034.0,175720000.0,,17.8%,,Currency,Invesco CurrencyShares Australian Dollar Trust,77.15,+0.33%,39.68K,15:59:59,2021-05-24
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,43.42,43.09 - 43.78,,43.86,20.15 - 45.7,0.96,76867.0,,2.37%,96244.0,300190000.0,,54.08%,,Equity,Invesco S&P 500 Equal Weight Energy,43.74,+0.74%,76.87K,15:59:59,2021-05-24
FXB,Guggenheim CurrencyShares British Pound Sterling,136.55,136.48 - 136.67,,136.48,118.24 - 137.13,,23755.0,,,16665.0,297410000.0,,15.83%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,136.61,+0.04%,23.76K,15:59:59,2021-05-24
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,95.95,95.79 - 96.42,8.43%,95.79,48.23 - 99.15,1.02,16677.0,63410000.0,1.12%,31247.0,127910000.0,1.67,102.64%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,96.12,+0.18%,16.68K,15:59:59,2021-05-24
CVY,Guggenheim Invest Multi-Asset Income,24.59,24.65 - 24.79,-,24.79,15.69 - 25.05,0.61,7553.0,119420000.0,2.46%,11257.0,403930000.0,1.24,58.34%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,24.68,+0.38%,7.55K,15:59:59,2021-05-24
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,107.41,107.4 - 108.01,,107.67,88.1 - 109.46,3.0,23806.0,,2.90%,11081.0,163300000.0,,18.57%,,Equity,Invesco S&P 500 Equal Weight Utilities,107.4,-0.01%,23.81K,15:59:59,2021-05-24
GTO,Guggenheim Total Return Bond,56.43,56.51 - 56.96,,56.54,55.4 - 61.57,1.28,384202.0,,2.27%,107433.0,,,1.87%,,,,,,,,2021-05-24
FXF,Guggenheim CurrencyShares Swiss Franc,101.05,101.06 - 101.23,,101.11,94.5 - 103.81,,11812.0,,,34043.0,148870000.0,,7%,,Currency,Invesco CurrencyShares Swiss Franc Trust,101.15,+0.10%,11.81K,15:59:59,2021-05-24
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,164.82,164.84 - 166.05,,164.84,131.51 - 166.68,3.26,5791.0,,2.05%,14493.0,504460000.0,,25.82%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,165.25,+0.26%,5.79K,15:59:59,2021-05-24
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,284.55,285.07 - 286.71,,286.48,210.49 - 287.35,1.32,9531.0,,0.49%,6744.0,490520000.0,,30.96%,,Equity,Invesco S&P 500 Equal Weight Health Care,285.07,+0.18%,9.53K,15:59:59,2021-05-24
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,61.42,61.42 - 61.7,,61.73,35.51 - 62.86,1.06,440871.0,,1.87%,75621.0,378320000.0,,78.6%,,Equity,Invesco S&P 500 Equal Weight Financials,61.58,+0.26%,440.87K,15:59:59,2021-05-24
DJD,Guggenheim Dow Jones Industrial Average Dividend,44.71,44.9 - 45,,44.89,32.52 - 45.81,1.32,43361.0,,3.12%,55069.0,,,36.31%,,Equity,,,,,,2021-05-24
FXC,Guggenheim CurrencyShares Canadian Dollar,81.43,81.28 - 81.57,,81.46,71.22 - 81.6,,56115.0,,,45450.0,188250000.0,,15.49%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,81.57,+0.17%,56.12K,15:59:59,2021-05-24
RYJ,Guggenheim Invest Raymond James SB-1 Equity,60.33,60.19 - 60.46,,60.36,36.1 - 61.51,0.14,9868.0,,0.24%,2692.0,190500000.0,,70.3%,,Equity,Invesco Raymond James SB-1 Equity,60.33,0.00%,9.87K,15:59:59,2021-05-24
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-05-24
CSD,Guggenheim S&P Spin-Off,64.65,65.36 - 65.59,,65.36,35.76 - 66.5,0.55,726.0,,0.85%,2274.0,206960000.0,,85.56%,,Equity,Invesco S&P Spin-Off,65.59,+1.45%,0.73K,15:59:59,2021-05-24
CUT,Guggenheim MSCI Global Timber,38.54,38.6 - 38.84,,38.63,23.35 - 40.66,0.55,47512.0,,1.44%,28480.0,187380000.0,,68.01%,,Equity,Invesco MSCI Global Timber,38.67,+0.34%,47.51K,15:59:59,2021-05-24
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-05-24
