Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,216.27,217.82 - 220.58,8.46%,217.82,102.4 - 234.48,0.33,2081.0,328390000.0,0.15%,5093.0,724260000.0,1.25,91.81%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,219.65,+1.57%,2.08K,15:59:59,2021-03-31
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-03-31
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-03-31
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,141.23,140.93 - 141.97,,141.97,59.86 - 143.54,0.59,75752.0,,0.43%,115957.0,80550000.0,,105.94%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,141.05,-0.13%,75.75K,15:59:59,2021-03-31
EWSC,Guggenheim S&P SmallCap 600 EW,80.02,79.92 - 80.71,,80.09,32.28 - 86.06,0.65,2882.0,,0.83%,7939.0,32020000.000000004,,121.9%,,Equity,Invesco S&P SmallCap 600 Equal Weight,80.42,+0.50%,2.88K,15:59:59,2021-03-31
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-03-31
EWMC,Guggenheim S&P MidCap 400 EW,88.75,88.96 - 89.51,,89.51,40.83 - 92.26,0.78,5897.0,,0.89%,4414.0,122970000.0,,95.37%,,Equity,Invesco S&P MidCap 400 Equal Weight,89.1,+0.39%,5.90K,15:59:59,2021-03-31
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-03-31
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-03-31
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-03-31
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-03-31
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-03-31
HTAB,Hartford Schroders Tax Aware Bond,21.56,21.51 - 21.61,,21.6,20.38 - 22.84,0.26,28050.0,,1.20%,31195.0,,,4.69%,,,,,,,,2021-03-31
HTRB,Hartford Total Return Bond,40.2,40.18 - 40.28,,40.25,39 - 42.85,0.68,174833.0,,1.67%,95642.0,,,1.94%,,,,,,,,2021-03-31
HMOP,Hartford Municipal Opportunities,41.53,41.5 - 41.63,,41.5,39.81 - 42.79,0.83,30685.0,,1.99%,24527.0,,,0.58%,,Equity,,,,,,2021-03-31
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,16.38%,,Equity,,,,,,2021-03-31
LVIN,Hartford Multifactor Low Volatility International,27.94,27.92 - 27.92,,27.92,19.67 - 28.07,0.82,200.0,,2.95%,190.0,,,36.82%,,Equity,,,,,,2021-03-31
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,37.25 - 45.64,,,,,7667.0,62690000.0,,16.17%,,Equity,,,,,,2021-03-31
DAX,Horizons DAX Germany,32.46,32.5 - 32.6,,32.5,19.4 - 32.67,,8332.0,,,9615.0,14170000.0,,57.38%,,Equity,,,,,,2021-03-31
HOMZ,Hoya Capital Housing,38.07,37.95 - 38.43,,38.21,17 - 38.43,,7311.0,,0.01%,11608.0,,,93.73%,,Equity,,,,,,2021-03-31
DBMF,iM DBi Managed Futures Strategy,27.27,27.36 - 27.44,,27.36,24 - 28.14,,174.0,,,9978.0,,,6.94%,,Other,,,,,,2021-03-31
WOMN,Impact Shares YWCA Womens Empowerment,30.3,30.6 - 30.67,,30.9,18.14 - 31.67,1.27,6490.0,,4.19%,2038.0,,,58.18%,,Equity,,,,,,2021-03-31
ULTR,IQ Ultra Short Duration,49.65,49.55 - 49.55,,49.55,48.36 - 53.12,0.41,23036.0,,0.83%,42440.0,,,2.8%,,,,,,,,2021-03-31
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.24 - 24.52,,,,,1622.0,,,0.11%,,,,,,,,2021-03-31
IQIN,IQ 500 International,32.06,32.01 - 32.04,,32.04,19.9 - 32.53,0.64,277.0,,1.98%,14497.0,,,51.35%,,Equity,,,,,,2021-03-31
POCT,Innovator S&P 500 Power Buffer October,28.45,28.37 - 28.51,,28.37,21.89 - 28.55,,30837.0,,,46212.0,,,24.51%,,Equity,,,,,,2021-03-31
FFTY,Innovator IBD 50,43.45,43.67 - 44.26,,43.78,25.82 - 49.96,,51277.0,,,118642.0,37510000.0,,54.08%,,Equity,Innovator IBD 50,43.88,+0.99%,51.27K,15:59:59,2021-03-31
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"23.07 - 1,594.57",,,,,1015.0,,,26.91%,,Equity,,,,,,2021-03-31
UOCT,Innovator S&P 500 Ultra Buffer October,27.24,27.23 - 27.31,,27.29,22.48 - 27.32,,2504.0,,,18806.0,,,17.51%,,Equity,,,,,,2021-03-31
BOCT,Innovator S&P 500 Buffer October,31.15,31.15 - 31.33,,31.15,21.62 - 31.33,,2276.0,,,9960.0,,,35.97%,,Equity,,,,,,2021-03-31
LOUP,Innovator Loup Frontier Tech,53.27,53.52 - 54.41,,53.52,20.33 - 64.33,,12813.0,,,43793.0,,,136.89%,,Equity,,,,,,2021-03-31
EPRF,Elkhorn S&P High Quality Preferred,24.1,24.15 - 24.23,,24.15,20.16 - 26.41,1.22,23366.0,,5.05%,74005.0,,,11.01%,,Equity,,,,,,2021-03-31
LDRS,Innovator IBD ETF Leaders,26.49,26.78 - 26.78,,26.78,18.12 - 29.77,0.07,88.0,,0.27%,3178.0,,,41.61%,,Equity,,,,,,2021-03-31
PJAN,Innovator S&P 500 Power Buffer - January,31.5,31.36 - 31.64,,31.36,24.22 - 31.64,,391290.0,,,155916.0,,,24.46%,,Equity,,,,,,2021-03-31
UJUL,Innovator S&P 500 Ultra Buffer - July,26.77,26.78 - 26.78,,26.85,22.56 - 26.9,,4492.0,,,10788.0,,,14.81%,,Equity,,,,,,2021-03-31
PJUL,Innovator S&P 500 Power Buffer - July,29.33,29.25 - 29.33,,29.25,23.24 - 29.37,,5693.0,,,23997.0,,,21.45%,,Equity,,,,,,2021-03-31
BJAN,Innovator S&P 500 Buffer - January,34.09,34.14 - 34.15,,33.95,23.77 - 34.21,,5166.0,,,64976.0,,,35.71%,,Equity,,,,,,2021-03-31
UJAN,Innovator S&P 500 Ultra Buffer - January,30.35,30.33 - 30.42,,30.41,25.08 - 30.43,,4450.0,,,43003.0,,,18.42%,,Equity,,,,,,2021-03-31
PAPR,Innovator S&P 500 Power Buffer - April,27.54,27.51 - 27.59,,27.57,23.33 - 27.61,,2129689.0,,,46746.0,,,14.13%,,Equity,,,,,,2021-03-31
UAUG,Innovator S&P 500 Ultra Buffer - August,28.26,28.23 - 28.24,,28.26,23.16 - 28.62,,7243.0,,,10046.0,,,19.19%,,Equity,,,,,,2021-03-31
PAUG,Innovator S&P 500 Power Buffer - August,28.91,28.8 - 28.99,,28.8,22.39 - 28.99,,42846.0,,,12455.0,,,23.82%,,Equity,,,,,,2021-03-31
BAPR,Innovator S&P 500 Buffer ETF - April,30.06,30.03 - 30.07,,30.06,23.81 - 30.07,,754411.0,,,13853.0,,,21.92%,,Equity,,,,,,2021-03-31
BAUG,Innovator S&P 500 Buffer - August,30.78,30.77 - 30.88,,30.78,21.91 - 30.88,,1805.0,,,8875.0,,,34.11%,,Equity,,,,,,2021-03-31
IJUL,Innovator MSCI EAFE Power Buffer \July,24.25,24.29 - 24.31,,24.29,20.26 - 24.36,,928.0,,,26608.0,,,15.54%,,Equity,,,,,,2021-03-31
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.61,26.61 - 26.7,,26.66,22.04 - 26.7,,1943.0,,,7792.0,,,17.74%,,Equity,,,,,,2021-03-31
PJUN,Innovator S&P 500 Power Buffer,30.65,30.59 - 30.7,,30.67,24.17 - 30.71,,4363.0,,,23839.0,,,23.04%,,Equity,,,,,,2021-03-31
BJUN,Innovator S&P 500 Buffer,31.93,31.9 - 31.91,,31.93,23.64 - 32,,3110.0,,,4531.0,,,29.69%,,Equity,,,,,,2021-03-31
UAPR,Innovator S&P 500 Ultra Buffer - April,25.1,25.1 - 25.13,,25.15,22.45 - 25.2,,410002.0,,,19036.0,,,8.24%,,Equity,,,,,,2021-03-31
UJUN,Innovator S&P 500 Ultra Buffer,28.33,28.33 - 28.38,,28.34,23.48 - 28.42,,450.0,,,5137.0,,,16.67%,,Equity,,,,,,2021-03-31
BJUL,Innovator S&P 500 Buffer - July,30.93,30.9 - 30.98,,31.02,22.73 - 31.01,,69043.0,,,16181.0,,,29.05%,,Equity,,,,,,2021-03-31
PLW,Invesco 1-30 Laddered Treasury,35.19,35.07 - 35.21,,35.19,34.81 - 40.5,,11668.0,,,38316.0,,,- 11.11%,,,,,,,,2021-03-31
PKW,Invesco Buyback Achievers,84.31,84.21 - 84.79,,84.53,45.45 - 84.93,,88744.0,,,192195.0,,,70.39%,,Equity,,,,,,2021-03-31
RWVG,Direxion Russell 1000 Value Over Growth,57.93,57.31 - 57.52,,57.34,36.31 - 58.22,1.09,4304.0,,1.93%,9312.0,,,47.48%,,Equity,,,,,,2021-03-31
RWGV,Direxion Russell 1000 Growth Over Value,97.63,100.21 - 100.89,,100.24,58.15 - 111.12,0.63,6627.0,,0.63%,3863.0,,,57.38%,,Equity,,,,,,2021-03-31
BSCS,Invesco BulletShares 2028 Corporate Bond,22.56,22.6 - 22.61,,22.58,20.31 - 23.61,,24431.0,,,47638.0,,,9.94%,,,,,,,,2021-03-31
EWCO,Invesco S&P 500 Equal Weight Communication Svc,37.19,36.68 - 37.24,,36.68,18.99 - 39.96,0.37,1460.0,,0.96%,14663.0,,,82.14%,,Equity,,,,,,2021-03-31
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,31.7 - 50.04,,,,,2176.0,,,27.1%,,Equity,,,,,,2021-03-31
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.53,25.53 - 25.6,,25.54,21.3 - 25.77,,114444.0,,,284321.0,,,15.84%,,,,,,,,2021-03-31
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,48.1 - 85.69,,,,,1403.0,,,43.75%,,Equity,,,,,,2021-03-31
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,49.23 - 75.86,,,,,216.0,,,30.27%,,Equity,,,,,,2021-03-31
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,41.84 - 54,,,,,420.0,,,14.52%,,Equity,,,,,,2021-03-31
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,39.03 - 52.31,,,,,3.0,,,18.98%,,Equity,,,,,,2021-03-31
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,43.24 - 50.7,,,,,856.0,,,4.95%,,Equity,,,,,,2021-03-31
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,38.35 - 55.7,,,,,749.0,,,31.96%,,Equity,,,,,,2021-03-31
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,52.63 - 76.81,,,,,1250.0,,,27.6%,,Equity,,,,,,2021-03-31
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,11.49,11.19 - 11.65,,11.38,11.19 - 50.89,,58654131.0,,,59650633.0,,,- 76.37%,,Equity,,,,,,2021-03-31
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,35.52,34.85 - 36,,35.02,29.2 - 40.7,,97895.0,,,82765.0,,,- 5.61%,,Commodity,,,,,,2021-03-31
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,46.98,46.14 - 46.72,,46.72,29.71 - 54.75,,3992.0,,,3686.0,,,35.9%,,Commodity,,,,,,2021-03-31
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 35.9%,,Commodity,,,,,,2021-03-31
JJP,iPath Series B Bloomberg Precious Metals Subindex,60.48,61.43 - 61.43,,61.43,53.66 - 75.09,,200.0,,,250.0,,,10.08%,,Commodity,,,,,,2021-03-31
JJM,iPath Series B Bloomberg Industrial Metals Subinde,54.47,54.4 - 54.63,,54.4,34.7 - 58.75,,367.0,,,1253.0,,,54.96%,,Commodity,,,,,,2021-03-31
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,62.76,63 - 64.23,,63.31,45.01 - 79.65,,2426.0,,,6418.0,,,39.13%,,Commodity,,,,,,2021-03-31
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,54.19,54.09 - 56.7,,54.56,36.13 - 58.37,,33553.0,,,2958.0,,,32.36%,,Commodity,,,,,,2021-03-31
MNA,IQ Merger Arbitrage,32.97,32.9 - 33,,32.9,28.98 - 36.18,0.77,115403.0,,2.32%,138196.0,149270000.0,,7.96%,,Equity,IQ Merger Arbitrage,32.95,-0.06%,115.40K,15:59:59,2021-03-31
CLRG,IQ Chaikin US Large Cap,30.82,31 - 31.02,,31.0,18.27 - 31.4,,387.0,,,15722.0,,,60.85%,,Equity,,,,,,2021-03-31
CSML,IQ Chaikin US Small Cap,34.2,34.39 - 34.75,,34.39,15.25 - 36.47,,40924.0,,,14050.0,,,98.26%,,Equity,,,,,,2021-03-31
QAI,IQ Hedge Multi-Strategy Tracker,31.71,31.7 - 31.81,,31.74,27.94 - 32.76,0.63,43824.0,,2.00%,140372.0,1152000000.0,,11.54%,,Other,,,,,,2021-03-31
HFXI,IQ 50 Percent Hedged FTSE International,23.92,23.87 - 23.96,,23.87,16.01 - 24.12,0.45,11577.0,,1.90%,29515.0,168790000.0,,40.38%,,Equity,IQ 50 Percent Hedged FTSE International,23.9,-0.08%,11.58K,15:59:59,2021-03-31
ROOF,IQ US Real Estate Small Cap,24.33,24.09 - 24.34,,24.34,13.61 - 25.55,0.95,6213.0,,3.94%,7958.0,94660000.0,,52.73%,,Other,IQ U.S. Real Estate Small Cap,24.11,-0.90%,6.21K,15:59:59,2021-03-31
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 21.4,,,,,5198.0,197860000.0,,- 0.65%,,Equity,,,,,,2021-03-31
GRES,IQ Global Resources,27.63,27.6 - 27.78,,27.62,21.22 - 28.59,2.55,8891.0,,9.20%,7397.0,183970000.0,,26.98%,,Equity,IQ Global Resources,27.64,0.00%,8.89K,15:59:59,2021-03-31
QLS,IQ Hedge Long Short Tracker,25.72,25.78 - 25.78,,25.78,19.49 - 26.28,0.52,366.0,,2.01%,3155.0,1970000.0,,27.44%,,Other,,,,,,2021-03-31
MMIT,IQ MacKay Shields Municipal Intermediate,26.66,26.63 - 26.7,,26.7,24.97 - 27.51,0.46,53302.0,,1.73%,69690.0,,,3.33%,,Equity,,,,,,2021-03-31
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,19.22 - 23.99,,,,,579.0,34080000.0,,17.3%,,Other,,,,,,2021-03-31
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,19.71%,,Equity,,,,,,2021-03-31
MCRO,IQ Hedge Macro Tracker,28.16,28.26 - 28.26,,28.26,24.09 - 30.33,0.71,21.0,,2.53%,741.0,8750000.0,,15.41%,,Other,IQ Hedge Macro Tracker,28.26,+0.34%,0.02K,15:59:59,2021-03-31
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,8.67%,,Equity,,,,,,2021-03-31
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,19.72%,,Equity,,,,,,2021-03-31
QED,IQ Hedge Event-Driven Tracker,23.33,23.47 - 23.51,,23.47,18.58 - 24.5,1.05,2993.0,,4.41%,5329.0,3030000.0,,19.44%,,Other,IQ Hedge Event-Driven Tracker,23.48,+0.62%,2.99K,15:59:59,2021-03-31
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-03-31
CPI,IQ Real Return,27.13,27.12 - 27.14,,27.12,25.55 - 27.85,0.27,132.0,,0.99%,2688.0,28390000.0,,2.82%,,Other,IQ Real Return,27.13,0.00%,0.13K,15:59:59,2021-03-31
QMN,IQ Hedge Market Neutral Tracker,27.1,27.14 - 27.14,,27.14,24.75 - 28.77,0.57,19.0,,2.10%,1591.0,11320000.0,,8.51%,,Other,IQ Hedge Market Neutral Tracker,27.14,+0.16%,0.02K,15:59:59,2021-03-31
EEM,iShares MSCI Emerging Markets,53.07,53.01 - 53.52,- 26.56%,53.01,32.62 - 58.29,0.75,38807113.0,23870000000.0,1.42%,46075917.0,22120000000.0,0.93,56.55%,539100000.0,Equity,iShares MSCI Emerging Markets,53.34,+0.51%,38.75M,15:59:59,2021-03-31
SLV,iShares Silver,22.26,22.26 - 22.76,- 15.56%,22.31,12.87 - 27.98,,24305846.0,15310000000.0,,42386649.0,4670000000.0,0.62,69.15%,618200000.0,Commodity,iShares Silver,22.7,+1.98%,24.30M,15:59:59,2021-03-31
FXI,iShares China Large-Cap,46.61,46.27 - 46.81,- 3.92%,46.25,35.99 - 54.53,1.02,18456421.0,3560000000.0,2.19%,17809194.0,6790000000.0,0.85,24.63%,80550000.0,Equity,iShares China Large-Cap,46.66,+0.11%,18.46M,15:59:59,2021-03-31
HYG,iShares iBoxx $ High Yield Corporate Bond,86.76,86.85 - 87.21,5.21%,86.86,73.32 - 87.79,4.14,41593064.0,30360000000.0,4.76%,29662112.0,20510000000.0,0.41,11.67%,356600000.0,,,,,,,2021-03-31
IAU,iShares Gold,16.02,16.07 - 16.34,- 9.65%,16.07,15.01 - 19.75,,35924940.0,31270000000.0,,23483745.0,5750000000.0,0.07,3.42%,1697850000.0,Commodity,iShares Gold,16.26,+1.50%,35.92M,15:59:59,2021-03-31
EWZ,iShares MSCI Brazil Capped,32.79,32.74 - 33.58,- 18.37%,32.82,21.12 - 38.82,0.63,35750171.0,5320000000.0,1.96%,32550890.0,3580000000.0,1.11,36.62%,179350000.0,Equity,iShares MSCI Brazil Capped,33.45,+2.01%,35.75M,15:59:59,2021-03-31
EFA,iShares MSCI EAFE,76.2,75.82 - 76.23,- 0.32%,75.88,50.58 - 77.17,1.55,32191645.0,48080000000.0,2.03%,21732601.0,61770000000.0,0.83,41.29%,746400000.0,Equity,iShares MSCI EAFE,75.87,-0.43%,32.19M,15:59:59,2021-03-31
IYR,iShares US Real Estate,92.32,91.48 - 92.89,12.73%,92.22,63.01 - 92.89,2.06,8859620.0,3540000000.0,2.23%,6950400.0,5250000000.0,0.8,28.94%,43100000.0,Other,,,,,,2021-03-31
IWM,iShares Russell 2000,218.01,219.12 - 222.4,6.42%,219.17,102.6 - 234.45,2.02,34647337.0,40650000000.0,0.94%,31186308.0,35680000000.0,1.26,89.51%,259900000.0,Equity,iShares Russell 2000,220.94,+1.34%,34.40M,15:59:59,2021-03-31
TLT,iShares 20+ Year Treasury Bond,136.21,134.98 - 136.59,17.81%,136.34,133.19 - 172.24,3.37,19089519.0,19280000000.0,1.51%,14538283.0,10520000000.0,- 0.3,- 18.1%,116000000.0,,,,,,,2021-03-31
IEMG,iShares Core MSCI Emerging Markets,64.07,64.01 - 64.59,,64.02,38.71 - 69.87,1.16,14864837.0,,1.82%,13513375.0,21297000000.0,,59.06%,,Equity,,,,,,2021-03-31
IEFA,iShares Core MSCI EAFE,72.4,72.05 - 72.43,,72.12,47.06 - 73.29,1.31,14808269.0,,1.81%,9175966.0,18092000000.0,,44.08%,,Equity,,,,,,2021-03-31
LQD,iShares iBoxx $ Investment Grade Corporate Bond,129.71,129.83 - 130.38,6.6%,129.91,120.68 - 139.38,3.52,23764638.0,56490000000.0,2.72%,16192904.0,23700000000.0,0.19,4.67%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,130.05,+0.26%,23.76M,15:59:59,2021-03-31
EWJ,iShares MSCI Japan,69.18,68.32 - 68.95,1.74%,68.33,46.37 - 72.28,0.7,7248257.0,9910000000.0,1.00%,6896466.0,19340000000.0,0.73,36.21%,170400000.0,Equity,iShares MSCI Japan,68.52,-0.95%,7.25M,15:59:59,2021-03-31
IEF,iShares 7-10 Year Treasury Bond,113.09,112.79 - 113.19,5.51%,113.06,112.78 - 123.09,2.18,8619995.0,19640000000.0,1.43%,7287357.0,,- 0.16,- 6.74%,161500000.0,,,,,,,2021-03-31
USMV,iShares Edge MSCI Min Vol,69.27,69.19 - 69.51,,69.41,51.31 - 69.99,1.23,2904448.0,,1.76%,4609702.0,12060000000.0,,25.1%,,Equity,iShares Edge MSCI Min Vol,69.19,-0.12%,2.90M,15:59:59,2021-03-31
EMB,iShares JPMorgan USD EM Bond,108.74,108.7 - 109.23,,108.79,93.79 - 116.08,,8840743.0,,,5148540.0,,,11.62%,,,,,,,,2021-03-31
IVV,ishares S&P 500,396.27,396.79 - 399.48,12.12%,396.8,244.62 - 399.65,5.69,5228552.0,216440000000.0,1.43%,4294770.0,69260000000.0,1.01,51.04%,628550000.0,Equity,ishares S&P 500,397.82,+0.39%,5.23M,15:59:59,2021-03-31
PFF,iShares US Preferred Stock,38.22,38.25 - 38.4,8.5%,38.25,29.6 - 38.56,2.43,4637796.0,16440000000.000002,4.97%,6001323.0,13140000000.0,0.45,20.19%,450050000.0,Equity,,,,,,2021-03-31
EWY,iShares MSCI South Korea Capped,88.6,88.98 - 90.03,- 33.4%,89.08,43.6 - 96.3,0.63,3130632.0,4960000000.0,0.71%,4059391.0,3420000000.0,1.01,91.44%,76850000.0,Equity,iShares MSCI South Korea Capped,89.7,+1.24%,3.13M,15:59:59,2021-03-31
ITB,iShares US Home Construction,68.0,67.66 - 68.56,7.26%,68.51,25.27 - 69.17,0.26,3320196.0,2240000000.0,0.39%,3122601.0,2180000000.0,1.58,125.02%,39700000.0,Equity,iShares US Home Construction,67.87,-0.20%,3.32M,15:59:59,2021-03-31
ACWI,iShares MSCI ACWI,94.96,94.87 - 95.6,,94.87,59.3 - 96.93,,2264233.0,,,3954547.0,6350000000.0,,50.63%,,Equity,,,,,,2021-03-31
EZU,iShares MSCI Eurozone,46.44,46.35 - 46.62,- 6.26%,46.41,28.69 - 46.87,0.94,6224787.0,12240000000.0,2.03%,4008643.0,8900000000.0,1.05,51.37%,283000000.0,Equity,iShares MSCI Eurozone,46.43,-0.01%,6.22M,15:59:59,2021-03-31
IJR,iShares Core S&P Small-Cap,108.13,108 - 109.49,8.15%,108.61,50.03 - 115.2,1.04,3454870.0,44350000000.0,0.97%,5411087.0,17750000000.0,1.26,92.23%,591850000.0,Equity,iShares Core S&P Small-Cap,108.53,+0.37%,3.45M,15:59:59,2021-03-31
AGG,iShares Core US Aggregate Bond,113.81,113.71 - 113.98,4.9%,113.84,113.22 - 119.72,2.43,6309151.0,79050000000.0,2.14%,6386361.0,34330000000.0,- 0.01,- 1.62%,667800000.0,,,,,,,2021-03-31
EWT,iShares MSCI Taiwan Capped,59.94,59.67 - 60.04,- 19.85%,59.75,32.12 - 60.47,0.97,5787574.0,4320000000.0,1.63%,3770815.0,3580000000.0,0.84,80.54%,96000000.0,Equity,,,,,,2021-03-31
SHV,iShares Short Treasury Bond,110.51,110.51 - 110.52,,110.51,110.14 - 111,,2019989.0,,,2002652.0,4402000000.0,,- 0.46%,,,,,,,,2021-03-31
GOVT,iShares Core US Treasury Bond,26.2,26.14 - 26.21,,26.19,26.07 - 28.31,0.33,4671421.0,,1.26%,6229114.0,3547000000.0,,- 6.46%,,,,,,,,2021-03-31
EWH,iShares MSCI Hong Kong,26.93,26.47 - 26.66,- 12.27%,26.52,19.28 - 27.9,0.63,7279618.0,1320000000.0,2.35%,6036285.0,2830000000.0,0.77,36.08%,58275000.0,Equity,iShares MSCI Hong Kong,26.58,-1.30%,7.28M,15:59:59,2021-03-31
INDA,iShares MSCI India,41.97,41.86 - 42.2,,41.86,21.92 - 43.84,0.11,2652497.0,,0.26%,3923967.0,4065000000.0000005,,77.84%,,Equity,,,,,,2021-03-31
ILF,iShares Latin America 40,27.32,27.35 - 27.7,- 21.78%,27.35,16.83 - 30.87,0.55,366491.0,922580000.0,2.04%,1936133.0,658930000.0,1.04,51.02%,40750000.0,Equity,iShares Latin America 40,27.61,+1.08%,366.49K,15:59:59,2021-03-31
MTUM,iShares Edge MSCI USA Momentum Factor,157.57,158.67 - 161.82,,158.73,99.95 - 179.38,1.34,825230.0,,0.83%,1539102.0,1959000000.0,,43.47%,,Equity,iShares MSCI USA Momentum Factor,160.86,+2.09%,825.23K,15:59:59,2021-03-31
NEAR,iShares Short Maturity Bond,50.19,50.18 - 50.19,,50.19,48.29 - 50.26,0.75,1413886.0,,1.50%,663675.0,2350000000.0,,3.37%,,,iShares Short Maturity Bond,50.19,0.00%,1.41M,15:59:59,2021-03-31
EWA,iShares MSCI Australia,24.73,24.76 - 24.88,- 1.8%,24.79,14.7 - 25.89,0.48,2750541.0,1240000000.0,1.94%,4140603.0,1710000000.0,0.99,57.02%,59800000.0,Equity,iShares MSCI Australia,24.79,+0.24%,2.75M,15:59:59,2021-03-31
EWC,iShares MSCI Canada,33.92,33.96 - 34.2,- 2.22%,33.99,20.68 - 35.03,0.64,5485270.0,2210000000.0,1.89%,3562446.0,2560000000.0,1.01,59.92%,77800000.0,Equity,,,,,,2021-03-31
IWD,iShares Russell 1000 Value,152.12,151.46 - 152.47,8.7%,152.19,93.6 - 153.73,2.63,3764969.0,36630000000.0,1.73%,2879321.0,26160000000.0,1.03,50.58%,301300000.0,Equity,iShares Russell 1000 Value,151.55,-0.37%,3.76M,15:59:59,2021-03-31
SHY,iShares 1-3 Year Treasury Bond,86.28,86.25 - 86.27,-,86.27,86.18 - 86.8,0.32,4480991.0,21450000000.0,1.52%,2971923.0,,- 0.04,- 0.47%,248000000.0,,,,,,,2021-03-31
MCHI,iShares MSCI China,81.54,81.17 - 81.98,,81.26,55.21 - 97.55,,5859586.0,,,4270223.0,2222000000.0,,42.75%,,Equity,,,,,,2021-03-31
EWW,iShares MSCI Mexico Capped,44.26,43.76 - 44.61,- 1.18%,44.46,25.23 - 45.47,0.62,2705311.0,877060000.0,1.39%,2635064.0,2150000000.0,0.96,59.9%,25600000.0,Equity,iShares MSCI Mexico Capped,43.83,-0.97%,2.71M,15:59:59,2021-03-31
