Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DJD,Guggenheim Dow Jones Industrial Average Dividend,43.49,43.42 - 43.69,,43.62,30.9 - 43.85,1.32,38676.0,,3.12%,64906.0,,,35.53%,,Equity,,,,,,2021-04-09
FXC,Guggenheim CurrencyShares Canadian Dollar,78.2,78.19 - 78.42,,78.32,69.32 - 79.19,,71429.0,,,40122.0,188250000.0,,11.3%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,78.41,+0.27%,71.43K,15:59:59,2021-04-09
RYJ,Guggenheim Invest Raymond James SB-1 Equity,58.86,58.9 - 59.07,,58.9,29.86 - 59.93,0.14,469.0,,0.24%,2336.0,190500000.0,,92.07%,,Equity,Invesco Raymond James SB-1 Equity,59.07,+0.37%,0.47K,15:59:59,2021-04-09
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-04-09
CSD,Guggenheim S&P Spin-Off,63.35,63.18 - 63.49,,63.18,29.08 - 65.64,0.55,1562.0,,0.87%,2334.0,206960000.0,,108.58%,,Equity,Invesco S&P Spin-Off,63.49,+0.21%,1.56K,15:59:59,2021-04-09
CUT,Guggenheim MSCI Global Timber,37.05,37 - 37.19,,37.04,20.95 - 37.19,0.55,8481.0,,1.50%,18471.0,187380000.0,,68.18%,,Equity,Invesco MSCI Global Timber,37.18,+0.36%,8.48K,15:59:59,2021-04-09
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-04-09
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,179.93,180 - 181.6,,180.38,97 - 181.6,1.37,11570.0,,0.77%,25801.0,194520000.0,,72.98%,,Equity,Invesco S&P 500 Equal Weight Industrials,181.51,+0.88%,11.57K,15:59:59,2021-04-09
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,158.58,156.94 - 158.89,10.24%,156.94,76.45 - 175.53,0.49,2864.0,116450000.0,0.31%,5643.0,150830000.0,1.38,98.25%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,158.89,+0.19%,2.86K,15:59:59,2021-04-09
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-04-09
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,33.09,33.08 - 33.24,,33.23,21.6 - 33.5,1.11,11209.0,,3.42%,8592.0,28970000.0,,33.59%,,Equity,Invesco S&P 500 Equal Weight Real Estate,33.23,+0.42%,11.21K,15:59:59,2021-04-09
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,156.45,156.66 - 158.02,,157.33,86 - 158.77,2.24,12627.0,,1.43%,30026.0,158620000.0,,75.24%,,Equity,Invesco S&P 500 Equal Weight Materials,157.98,+0.98%,12.63K,15:59:59,2021-04-09
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,224.36,223.53 - 225.08,8.46%,223.53,118.46 - 234.48,0.33,4796.0,328390000.0,0.15%,4607.0,724260000.0,1.25,87.86%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,225.08,+0.32%,4.80K,15:59:59,2021-04-09
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-04-09
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-04-09
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,145.32,145.23 - 146.92,,145.56,71.29 - 146.92,0.59,27526.0,,0.41%,116771.0,80550000.0,,97.56%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,146.91,+1.09%,27.53K,15:59:59,2021-04-09
EWSC,Guggenheim S&P SmallCap 600 EW,80.57,79.8 - 80.66,,79.8,34.45 - 86.06,0.65,8194.0,,0.79%,7986.0,32020000.000000004,,119.18%,,Equity,Invesco S&P SmallCap 600 Equal Weight,80.54,-0.04%,8.19K,15:59:59,2021-04-09
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-04-09
EWMC,Guggenheim S&P MidCap 400 EW,90.45,90.32 - 90.66,,90.43,45.87 - 92.26,0.78,2255.0,,0.86%,5543.0,122970000.0,,88.99%,,Equity,Invesco S&P MidCap 400 Equal Weight,90.63,+0.20%,2.26K,15:59:59,2021-04-09
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-04-09
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-04-09
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-04-09
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-04-09
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-04-09
HTAB,Hartford Schroders Tax Aware Bond,21.61,21.59 - 21.66,,21.65,20.7 - 22.84,0.26,26336.0,,1.20%,35100.0,,,3.3%,,,,,,,,2021-04-09
HTRB,Hartford Total Return Bond,40.54,40.37 - 40.5,,40.41,39 - 42.85,0.68,61046.0,,1.67%,93690.0,,,1.33%,,,,,,,,2021-04-09
HMOP,Hartford Municipal Opportunities,41.76,41.71 - 41.81,,41.73,40.04 - 42.79,0.83,23671.0,,1.99%,25049.0,,,3.14%,,Equity,,,,,,2021-04-09
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,11.41%,,Equity,,,,,,2021-04-09
LVIN,Hartford Multifactor Low Volatility International,28.51,28.43 - 28.45,,28.45,20.77 - 28.51,0.82,150.0,,2.95%,187.0,,,34.84%,,Equity,,,,,,2021-04-09
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,38.82 - 45.64,,,,,7667.0,62690000.0,,11.63%,,Equity,,,,,,2021-04-09
DAX,Horizons DAX Germany,33.42,33.3 - 33.6,,33.3,20.74 - 33.65,,9487.0,,,9171.0,14170000.0,,55.21%,,Equity,,,,,,2021-04-09
HOMZ,Hoya Capital Housing,38.72,38.77 - 39.33,,38.85,19.65 - 39.33,,16772.0,,0.01%,12187.0,,,88.21%,,Equity,,,,,,2021-04-09
DBMF,iM DBi Managed Futures Strategy,27.64,27.63 - 27.73,,27.63,24 - 28.14,,3420.0,,,10383.0,,,8.9%,,Other,,,,,,2021-04-09
WOMN,Impact Shares YWCA Womens Empowerment,31.18,31.24 - 31.48,,31.25,20.02 - 31.67,1.27,17929.0,,4.19%,2061.0,,,56.31%,,Equity,,,,,,2021-04-09
ULTR,IQ Ultra Short Duration,49.53,49.59 - 49.59,,49.58,48.58 - 51.22,0.41,3817.0,,0.83%,42278.0,,,2.23%,,,,,,,,2021-04-09
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,1.07%,,,,,,,,2021-04-09
IQIN,IQ 500 International,32.51,32.34 - 32.54,,32.45,20.92 - 32.76,0.64,1201.0,,1.98%,14282.0,,,52.29%,,Equity,,,,,,2021-04-09
POCT,Innovator S&P 500 Power Buffer October,28.69,28.66 - 28.74,,28.66,23.14 - 28.74,,9855.0,,,36461.0,,,22.5%,,Equity,,,,,,2021-04-09
FFTY,Innovator IBD 50,45.15,45.09 - 45.6,,45.15,27.46 - 49.96,,71761.0,,,124124.0,37510000.0,,63.11%,,Equity,Innovator IBD 50,45.52,+0.82%,71.76K,15:59:59,2021-04-09
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"24.09 - 1,594.57",,,,,1015.0,,,22.55%,,Equity,,,,,,2021-04-09
UOCT,Innovator S&P 500 Ultra Buffer October,27.45,27.46 - 27.5,,27.5,23.59 - 27.53,,178.0,,,19660.0,,,15.58%,,Equity,,,,,,2021-04-09
BOCT,Innovator S&P 500 Buffer October,31.55,31.48 - 31.63,,31.63,23.29 - 31.63,,4208.0,,,9306.0,,,33.78%,,Equity,,,,,,2021-04-09
LOUP,Innovator Loup Frontier Tech,56.43,55.91 - 56.23,,56.04,23.29 - 64.33,,12580.0,,,41033.0,,,141.44%,,Equity,,,,,,2021-04-09
EPRF,Elkhorn S&P High Quality Preferred,24.46,24.34 - 24.5,,24.5,22.2 - 25.14,1.22,36934.0,,5.05%,65963.0,,,11.81%,,Equity,,,,,,2021-04-09
LDRS,Innovator IBD ETF Leaders,27.28,27.17 - 27.39,,27.39,18.12 - 29.77,0.07,4004.0,,0.27%,3085.0,,,49.75%,,Equity,,,,,,2021-04-09
PJAN,Innovator S&P 500 Power Buffer - January,31.85,31.84 - 31.9,,31.85,25.77 - 31.94,,18863.0,,,99272.0,,,22.06%,,Equity,,,,,,2021-04-09
UJUL,Innovator S&P 500 Ultra Buffer - July,26.79,26.81 - 26.89,,26.89,23.44 - 26.9,,2994.0,,,8482.0,,,12.47%,,Equity,,,,,,2021-04-09
PJUL,Innovator S&P 500 Power Buffer - July,29.43,29.4 - 29.48,,29.45,24.91 - 29.48,,3257.0,,,15218.0,,,17.96%,,Equity,,,,,,2021-04-09
BJAN,Innovator S&P 500 Buffer - January,34.65,34.82 - 34.83,,34.65,25.68 - 34.83,,8523.0,,,44630.0,,,33.84%,,Equity,,,,,,2021-04-09
UJAN,Innovator S&P 500 Ultra Buffer - January,30.62,30.57 - 30.74,,30.63,26.14 - 30.74,,5653.0,,,27589.0,,,16.16%,,Equity,,,,,,2021-04-09
PAPR,Innovator S&P 500 Power Buffer - April,27.84,27.85 - 27.88,,27.97,24.35 - 27.97,,289753.0,,,117064.0,,,12.35%,,Equity,,,,,,2021-04-09
UAUG,Innovator S&P 500 Ultra Buffer - August,28.38,28.31 - 28.39,,28.31,24.25 - 28.7,,28007.0,,,9236.0,,,16.55%,,Equity,,,,,,2021-04-09
PAUG,Innovator S&P 500 Power Buffer - August,29.08,29.04 - 29.09,,29.04,23.82 - 29.11,,28639.0,,,17823.0,,,21.47%,,Equity,,,,,,2021-04-09
BAPR,Innovator S&P 500 Buffer ETF - April,30.55,30.58 - 30.72,,30.63,25.42 - 30.72,,45617.0,,,36422.0,,,18.67%,,Equity,,,,,,2021-04-09
BAUG,Innovator S&P 500 Buffer - August,31.09,31.02 - 31.13,,31.02,23.74 - 31.13,,8101.0,,,8141.0,,,30.78%,,Equity,,,,,,2021-04-09
IJUL,Innovator MSCI EAFE Power Buffer \July,24.37,24.32 - 24.48,,24.32,21.17 - 24.48,,1373.0,,,22001.0,,,14.08%,,Equity,,,,,,2021-04-09
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.7,26.67 - 26.69,,26.68,23.31 - 26.7,,1737.0,,,7204.0,,,13.79%,,Equity,,,,,,2021-04-09
PJUN,Innovator S&P 500 Power Buffer,30.64,30.64 - 30.69,,30.67,25.75 - 30.79,,1361.0,,,26720.0,,,18.42%,,Equity,,,,,,2021-04-09
BJUN,Innovator S&P 500 Buffer,32.02,32.01 - 32.03,,32.02,25.62 - 32.06,,1553.0,,,5674.0,,,23.96%,,Equity,,,,,,2021-04-09
UAPR,Innovator S&P 500 Ultra Buffer - April,25.31,25.29 - 25.36,,25.31,23.23 - 25.36,,38725.0,,,38068.0,,,8.39%,,Equity,,,,,,2021-04-09
UJUN,Innovator S&P 500 Ultra Buffer,28.37,28.31 - 28.37,,28.32,24.67 - 28.44,,529.0,,,7712.0,,,13.35%,,Equity,,,,,,2021-04-09
BJUL,Innovator S&P 500 Buffer - July,31.11,31.11 - 31.17,,31.14,24.75 - 31.17,,2393.0,,,15157.0,,,25.35%,,Equity,,,,,,2021-04-09
PLW,Invesco 1-30 Laddered Treasury,35.5,35.4 - 35.51,,35.41,34.81 - 40.5,,15990.0,,,187056.0,,,- 9.94%,,,,,,,,2021-04-09
PKW,Invesco Buyback Achievers,85.73,85.54 - 86.36,,85.83,49.7 - 86.36,,393530.0,,,203964.0,,,65.95%,,Equity,,,,,,2021-04-09
RWVG,Direxion Russell 1000 Value Over Growth,57.26,57.24 - 57.72,,57.7,38.24 - 58.28,1.09,5613.0,,1.93%,9366.0,,,38.53%,,Equity,,,,,,2021-04-09
RWGV,Direxion Russell 1000 Growth Over Value,106.33,106.88 - 107.56,,106.88,62.99 - 111.12,0.63,1275.0,,0.63%,3829.0,,,64.37%,,Equity,,,,,,2021-04-09
BSCS,Invesco BulletShares 2028 Corporate Bond,22.75,22.7 - 22.73,,22.71,21.58 - 23.61,,21130.0,,,46250.0,,,8.59%,,,,,,,,2021-04-09
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.27,37.96 - 38.22,,38.16,20.81 - 39.96,0.37,6818.0,,0.96%,13991.0,,,81.53%,,Equity,,,,,,2021-04-09
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,35.27 - 50.04,,,,,2176.0,,,25.19%,,Equity,,,,,,2021-04-09
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.68,25.66 - 25.68,,25.68,22.58 - 25.77,,111870.0,,,258751.0,,,14.18%,,,,,,,,2021-04-09
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,54.46 - 85.69,,,,,1403.0,,,39.41%,,Equity,,,,,,2021-04-09
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,56.02 - 75.86,,,,,216.0,,,23.06%,,Equity,,,,,,2021-04-09
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,44.49 - 54,,,,,420.0,,,15.57%,,Equity,,,,,,2021-04-09
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,40.24 - 52.31,,,,,3.0,,,17.03%,,Equity,,,,,,2021-04-09
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 1.98%,,Equity,,,,,,2021-04-09
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,41.21 - 55.7,,,,,749.0,,,23.57%,,Equity,,,,,,2021-04-09
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,58.32 - 76.81,,,,,1250.0,,,20.79%,,Equity,,,,,,2021-04-09
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,10.33,10.14 - 10.49,,10.42,10.14 - 48.15,,47815662.0,,,59179504.0,,,- 75.64%,,Equity,,,,,,2021-04-09
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,37.03,36.66 - 37.12,,37.03,29.2 - 40.7,,28376.0,,,67139.0,,,- 2.19%,,Commodity,,,,,,2021-04-09
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,47.73,48.34 - 48.87,,48.34,29.71 - 54.75,,3283.0,,,3473.0,,,38.91%,,Commodity,,,,,,2021-04-09
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 49.62%,,Commodity,,,,,,2021-04-09
JJP,iPath Series B Bloomberg Precious Metals Subindex,63.27,62.92 - 62.92,,62.92,56.26 - 75.09,,,,,276.0,,,11.63%,,Commodity,,,,,,2021-04-09
JJM,iPath Series B Bloomberg Industrial Metals Subinde,55.94,55.49 - 55.93,,55.93,35.88 - 58.75,,627.0,,,1740.0,,,58.07%,,Commodity,,,,,,2021-04-09
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,66.6,65.81 - 65.81,,66.89,46.27 - 79.65,,3609.0,,,6222.0,,,41.43%,,Commodity,,,,,,2021-04-09
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,56.61,56.58 - 56.58,,56.58,36.13 - 58.37,,60.0,,,3454.0,,,42.59%,,Commodity,,,,,,2021-04-09
MNA,IQ Merger Arbitrage,33.16,33.13 - 33.18,,33.15,30.5 - 36.18,0.77,57367.0,,2.32%,128747.0,149270000.0,,7.87%,,Equity,IQ Merger Arbitrage,33.15,-0.05%,57.37K,15:59:59,2021-04-09
CLRG,IQ Chaikin US Large Cap,31.69,31.69 - 31.69,,31.69,20.38 - 31.71,,,,,19707.0,,,54.56%,,Equity,,,,,,2021-04-09
CSML,IQ Chaikin US Small Cap,34.8,34.74 - 34.88,,34.8,17.03 - 36.47,,6498.0,,,17727.0,,,94.85%,,Equity,,,,,,2021-04-09
QAI,IQ Hedge Multi-Strategy Tracker,31.96,31.86 - 31.96,,31.96,28.75 - 32.76,0.63,1002260.0,,1.99%,152335.0,1152000000.0,,11.4%,,Other,IQ Hedge Multi-Strategy Tracker,31.9,-0.19%,1.00M,15:59:59,2021-04-09
HFXI,IQ 50 Percent Hedged FTSE International,24.33,24.29 - 24.41,,24.33,17 - 24.42,0.45,10583.0,,1.90%,30106.0,168790000.0,,41%,,Equity,IQ 50 Percent Hedged FTSE International,24.41,+0.33%,10.58K,15:59:59,2021-04-09
ROOF,IQ US Real Estate Small Cap,24.61,24.42 - 24.8,,24.8,14.58 - 25.55,0.95,7488.0,,3.85%,8392.0,94660000.0,,50.47%,,Other,IQ U.S. Real Estate Small Cap,24.5,-0.44%,7.49K,15:59:59,2021-04-09
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 21.4,,,,,5291.0,197860000.0,,- 0.55%,,Equity,,,,,,2021-04-09
GRES,IQ Global Resources,28.24,28.09 - 28.14,,28.09,22.54 - 28.59,2.55,1177.0,,9.09%,6595.0,183970000.0,,24.26%,,Equity,IQ Global Resources,28.14,-0.37%,1.18K,15:59:59,2021-04-09
QLS,IQ Hedge Long Short Tracker,26.25,26.27 - 26.33,,26.29,20.76 - 26.33,0.52,1896.0,,2.01%,3074.0,1970000.0,,26.87%,,Other,,,,,,2021-04-09
MMIT,IQ MacKay Shields Municipal Intermediate,26.71,26.68 - 26.74,,26.69,25.19 - 27.51,0.46,55028.0,,1.73%,68439.0,,,4.69%,,Equity,,,,,,2021-04-09
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,20.6 - 23.99,,,,,579.0,34080000.0,,15.1%,,Other,,,,,,2021-04-09
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,16.52%,,Equity,,,,,,2021-04-09
MCRO,IQ Hedge Macro Tracker,28.47,28.38 - 28.39,,28.39,24.94 - 30.33,0.71,2253.0,,2.51%,680.0,8750000.0,,14.53%,,Other,IQ Hedge Macro Tracker,28.38,-0.30%,2.25K,15:59:59,2021-04-09
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,10.48%,,Equity,,,,,,2021-04-09
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,21.56%,,Equity,,,,,,2021-04-09
QED,IQ Hedge Event-Driven Tracker,23.72,23.71 - 23.71,,23.69,20.34 - 24.5,1.05,1532.0,,4.41%,6376.0,3030000.0,,17.84%,,Other,IQ Hedge Event-Driven Tracker,23.71,-0.03%,1.53K,15:59:59,2021-04-09
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-04-09
CPI,IQ Real Return,27.24,27.24 - 27.26,,27.24,26.18 - 27.85,0.27,8909.0,,0.99%,2186.0,28390000.0,,2.22%,,Other,IQ Real Return,27.25,0.03%,8.91K,15:59:59,2021-04-09
QMN,IQ Hedge Market Neutral Tracker,27.3,27.27 - 27.29,,27.28,25.34 - 28.77,0.57,1981.0,,2.09%,1739.0,11320000.0,,8.2%,,Other,IQ Hedge Market Neutral Tracker,27.27,-0.10%,1.98K,15:59:59,2021-04-09
EEM,iShares MSCI Emerging Markets,54.01,53.37 - 53.57,- 26.56%,53.49,34.74 - 58.29,0.75,35801433.0,23870000000.0,1.40%,44856914.0,22120000000.0,0.93,52.23%,539100000.0,Equity,iShares MSCI Emerging Markets,53.55,-0.85%,34.96M,15:59:59,2021-04-09
SLV,iShares Silver,23.62,23.25 - 23.49,- 15.56%,23.29,13.55 - 27.98,,15683202.0,15310000000.0,,38856596.0,4670000000.0,0.62,69.44%,618200000.0,Commodity,iShares Silver,23.41,-0.89%,15.68M,15:59:59,2021-04-09
FXI,iShares China Large-Cap,47.11,46.35 - 46.56,- 3.92%,46.51,37.06 - 54.53,1.02,23675119.0,3560000000.0,2.19%,17738896.0,6790000000.0,0.85,23.58%,80550000.0,Equity,iShares China Large-Cap,46.53,-1.23%,22.68M,15:59:59,2021-04-09
HYG,iShares iBoxx $ High Yield Corporate Bond,87.26,87.1 - 87.21,5.21%,87.15,77.99 - 87.79,4.05,17331823.0,30360000000.0,4.64%,28917315.0,20510000000.0,0.41,12.88%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.2,-0.07%,17.33M,15:59:59,2021-04-09
IAU,iShares Gold,16.73,16.52 - 16.64,- 9.65%,16.56,15.94 - 19.75,,18015540.0,31270000000.0,,23017505.0,5750000000.0,0.07,6.63%,1697850000.0,Commodity,iShares Gold,16.61,-0.72%,18.02M,15:59:59,2021-04-09
EWZ,iShares MSCI Brazil Capped,34.34,33.48 - 34,- 18.37%,33.83,21.12 - 38.82,0.63,28035374.0,5320000000.0,1.88%,32785966.0,3580000000.0,1.11,33.88%,179350000.0,Equity,iShares MSCI Brazil Capped,33.56,-2.27%,27.99M,15:59:59,2021-04-09
EFA,iShares MSCI EAFE,77.75,77.69 - 78.05,- 0.32%,77.69,53.67 - 78.05,1.55,16330212.0,48080000000.0,2.01%,21263930.0,61770000000.0,0.83,43.08%,746400000.0,Equity,iShares MSCI EAFE,77.99,+0.31%,16.33M,15:59:59,2021-04-09
IYR,iShares US Real Estate,93.97,93.63 - 94.13,12.73%,94.13,66.44 - 94.67,2.06,5876688.0,3540000000.0,2.18%,7153777.0,5250000000.0,0.8,25.76%,43100000.0,Other,iShares US Real Estate,93.96,-0.01%,5.88M,15:59:59,2021-04-09
IWM,iShares Russell 2000,222.56,221.24 - 223.09,6.42%,222.49,114.56 - 234.45,2.02,23241741.0,40650000000.0,0.92%,30689060.0,35680000000.0,1.26,88.5%,259900000.0,Equity,iShares Russell 2000,222.59,+0.01%,21.91M,15:59:59,2021-04-09
TLT,iShares 20+ Year Treasury Bond,138.01,137.09 - 138.19,17.81%,137.5,133.19 - 172.24,3.37,8331730.0,19280000000.0,1.51%,14257930.0,10520000000.0,- 0.3,- 16.4%,116000000.0,,,,,,,2021-04-09
IEMG,iShares Core MSCI Emerging Markets,65.3,64.54 - 64.75,,64.66,41.38 - 69.87,1.16,9858331.0,,1.79%,13050970.0,21297000000.0,,54.81%,,Equity,iShares Core MSCI Emerging Markets,64.75,-0.84%,9.86M,15:59:59,2021-04-09
IEFA,iShares Core MSCI EAFE,74.02,73.87 - 74.23,,73.96,49.6 - 74.23,1.31,8041135.0,,1.79%,8839645.0,18092000000.0,,45.94%,,Equity,iShares Core MSCI EAFE,74.2,+0.24%,8.04M,15:59:59,2021-04-09
LQD,iShares iBoxx $ Investment Grade Corporate Bond,131.06,130.54 - 131.1,6.6%,130.64,125.52 - 139.38,3.47,7566975.0,56490000000.0,2.65%,16208512.0,23700000000.0,0.19,4.09%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,130.79,-0.21%,7.57M,15:59:59,2021-04-09
EWJ,iShares MSCI Japan,69.19,69.31 - 69.67,1.74%,69.31,49.45 - 72.28,0.7,4962216.0,9910000000.0,1.01%,6567854.0,19340000000.0,0.73,39.13%,170400000.0,Equity,iShares MSCI Japan,69.67,+0.69%,4.96M,15:59:59,2021-04-09
IEF,iShares 7-10 Year Treasury Bond,113.91,113.44 - 113.82,5.51%,113.54,112.78 - 123.09,2.18,5887421.0,19640000000.0,1.43%,7415232.0,,- 0.16,- 5.63%,161500000.0,,,,,,,2021-04-09
USMV,iShares Edge MSCI Min Vol,70.49,70.38 - 70.78,,70.61,56.33 - 70.78,1.23,2772590.0,,1.75%,4496763.0,12060000000.0,,22.38%,,Equity,iShares Edge MSCI Min Vol,70.77,+0.40%,2.77M,15:59:59,2021-04-09
EMB,iShares JPMorgan USD EM Bond,109.88,109.34 - 109.64,,109.54,97.1 - 116.08,,5464134.0,,,5205880.0,,,11.54%,,,,,,,,2021-04-09
IVV,ishares S&P 500,410.01,409.8 - 413.2,12.12%,409.94,272.29 - 413.2,5.69,3051473.0,216440000000.0,1.39%,4258626.0,69260000000.0,1.01,49.09%,628550000.0,Equity,ishares S&P 500,412.98,+0.72%,3.05M,15:59:59,2021-04-09
PFF,iShares US Preferred Stock,38.66,38.62 - 38.69,8.5%,38.63,32.87 - 38.69,2.43,2568163.0,16440000000.000002,4.97%,5696759.0,13140000000.0,0.45,18.15%,450050000.0,Equity,,,,,,2021-04-09
EWY,iShares MSCI South Korea Capped,91.74,91 - 91.39,- 33.4%,91.29,47.91 - 96.3,0.63,2508215.0,4960000000.0,0.69%,3886191.0,3420000000.0,1.01,86.92%,76850000.0,Equity,iShares MSCI South Korea Capped,91.31,-0.47%,2.51M,15:59:59,2021-04-09
ITB,iShares US Home Construction,69.42,69.12 - 71.26,7.26%,69.25,29.9 - 71.26,0.26,2101912.0,2240000000.0,0.37%,3043636.0,2180000000.0,1.58,114.72%,39700000.0,Equity,iShares US Home Construction,71.21,+2.58%,2.10M,15:59:59,2021-04-09
ACWI,iShares MSCI ACWI,97.79,97.6 - 98.23,,97.66,64.67 - 98.23,,1636298.0,,,3705850.0,6350000000.0,,49.75%,,Equity,,,,,,2021-04-09
EZU,iShares MSCI Eurozone,47.84,47.67 - 47.93,- 6.26%,47.67,30.09 - 48.08,0.94,1857826.0,12240000000.0,1.98%,3874176.0,8900000000.0,1.05,53.28%,283000000.0,Equity,iShares MSCI Eurozone,47.93,+0.19%,1.86M,15:59:59,2021-04-09
IJR,iShares Core S&P Small-Cap,109.39,108.79 - 109.74,8.15%,109.3,54.7 - 115.2,1.04,2753334.0,44350000000.0,0.95%,5363092.0,17750000000.0,1.26,88.57%,591850000.0,Equity,iShares Core S&P Small-Cap,109.51,+0.11%,2.75M,15:59:59,2021-04-09
AGG,iShares Core US Aggregate Bond,114.31,114.04 - 114.33,4.9%,114.11,113.22 - 119.72,2.35,7466847.0,79050000000.0,2.06%,6329358.0,34330000000.0,- 0.01,- 1.3%,667800000.0,,iShares Core US Aggregate Bond,114.18,-0.11%,5.81M,15:59:59,2021-04-09
