Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FTHI,First Trust High Income,22.27,22.13 - 22.24,,22.22,18.54 - 22.27,,7044.0,,,22242.0,45370000.0,,14.65%,,Equity,,,,,,2021-06-03
FCTR,First Trust Lunt US Factor Rotation,34.41,34.19 - 34.47,,34.17,22.89 - 34.99,0.01,62831.0,,0.02%,56811.0,,,48.64%,,Equity,,,,,,2021-06-03
RFDI,First Trust RiverFront Dynamic DM,70.97,70.35 - 70.56,,70.35,51.97 - 71.42,,2187.0,,,6466.0,833390000.0,,33.1%,,Equity,,,,,,2021-06-03
FJP,First Trust Japan AlphaDEX,52.4,52.03 - 52.36,,52.33,45.07 - 54.92,,4838.0,,,2970.0,49710000.0,,11.08%,,Equity,,,,,,2021-06-03
QABA,First Trust NASDAQ ABA Community Bank,58.99,58.86 - 59.44,,58.99,30.11 - 61.63,,9702.0,,,27706.0,448810000.0,,67.97%,,Equity,,,,,,2021-06-03
EDOW,First Trust Dow 30 Equal Weight,30.78,30.6 - 30.85,,30.64,22.55 - 31.16,0.5,12800.0,,1.71%,45154.0,,,29.93%,,Equity,,,,,,2021-06-03
FNI,First Trust ISE Chindia,62.81,61.57 - 61.57,,61.93,37.78 - 75.3,0.16,2136.0,,0.27%,33276.0,151960000.0,,66.12%,,Equity,First Trust ISE Chindia,61.57,-1.97%,2.14K,15:59:59,2021-06-03
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,53.02,52.65 - 53.38,,53.05,33.59 - 59.72,,16875.0,,,28962.0,,,49%,,Equity,,,,,,2021-06-03
FCA,First Trust China AlphaDEX,31.65,31.2 - 31.22,,31.22,23.91 - 31.9,,749.0,,,4046.0,4139999.9999999995,,28.69%,,Equity,,,,,,2021-06-03
FAAR,First Trust Alternative Absolute Return Strategy,30.95,30.62 - 31.21,,31.21,25.76 - 31.21,,12925.0,,,19474.0,2890000.0,,19.2%,,Equity,,,,,,2021-06-03
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,83.23,82.92 - 82.92,,82.57,59.85 - 84.45,,3701.0,,,4442.0,96170000.0,,35.11%,,Equity,,,,,,2021-06-03
FDM,First Trust Dow Jones Select MicroCap,62.04,61.7 - 62.18,,61.79,36.02 - 63.66,0.7,5901.0,,1.17%,23529.0,122360000.0,,62.28%,,Equity,First Trust Dow Jones Select MicroCap,62.04,-0.01%,5.90K,15:59:59,2021-06-03
DWPP,First Trust Dorsey Wright Peoples Portfolio,31.39,31.25 - 31.31,,31.25,24.15 - 31.58,,590.0,,,1751.0,,,23.7%,,Equity,,,,,,2021-06-03
TUSA,First Trust Total US Market AlphaDEX,48.45,48.35 - 48.45,,48.43,30.17 - 48.5,,,,,2832.0,8530000.0,,54.97%,,Equity,,,,,,2021-06-03
FKU,First Trust United Kingdom AlphaDEX,45.89,45.52 - 45.64,,45.63,28.8 - 46.32,,2753.0,,,7657.0,28370000.0,,51.77%,,Equity,,,,,,2021-06-03
SDVY,First Trust SMID Cap Rising Dividend Achievers,30.07,29.72 - 29.98,,29.95,16.61 - 30.76,,47327.0,,,50332.0,,,71.06%,,Equity,,,,,,2021-06-03
FEUZ,First Trust Eurozone AlphaDEX,48.94,48.66 - 48.82,,48.81,33.24 - 49.1,,653.0,,,2022.0,6710000.0,,43.07%,,Equity,,,,,,2021-06-03
RFEM,First Trust RiverFront Dynamic EM,76.63,75.8 - 76.08,,75.8,54.46 - 78.24,,2583.0,,,4158.0,17120000.0,,38.7%,,Equity,,,,,,2021-06-03
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,20.16 - 23.31,,,,,7405.0,53410000.0,,8.24%,,Equity,,,,,,2021-06-03
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,37.3,36.94 - 37.17,,36.94,23.68 - 37.68,,9658.0,,,3991.0,35130000.0,,54.19%,,Equity,,,,,,2021-06-03
FLM,First Trust ISE Global Engineering & Construction,57.56,57.31 - 57.38,,57.38,40.28 - 59.94,0.76,197.0,,1.34%,2858.0,15240000.0,,35.83%,,Equity,First Trust Global Engineering and Construction,57.31,-0.43%,0.20K,15:59:59,2021-06-03
FAD,First Trust Multi Cap Growth AlphaDEX,113.82,112.62 - 113.25,,112.82,73.24 - 119.11,,4096.0,,,5281.0,87060000.0,,48.45%,,Equity,,,,,,2021-06-03
FAB,First Trust Multi Cap Value AlphaDEX,73.71,73.24 - 73.85,,73.24,43.31 - 75.16,,8509.0,,,25625.0,114920000.0,,57.84%,,Equity,,,,,,2021-06-03
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,53.04,51.5 - 52.87,,52.74,36.55 - 53.21,0.32,4637.0,,0.69%,2961.0,62280000.0,,37.34%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,52.62,-0.79%,4.64K,15:59:59,2021-06-03
RFAP,First Trust RiverFront Dynamic Asia Pacific,58.04,58.04 - 58.04,,58.04,47.13 - 59.73,,,,,1137.0,8000000.0,,21.1%,,Equity,,,,,,2021-06-03
FUMB,First Trust Ultra Short Duration Municipal,20.18,20.18 - 20.2,,20.19,19.94 - 20.23,0.12,40828.0,,0.59%,47269.0,,,0.5%,,,,,,,,2021-06-03
FID,First Trust Intl Multi-Asset Diversified Inc,18.89,18.78 - 18.88,,18.8,13.76 - 18.99,,11287.0,,,11618.0,9300000.0,,30.82%,,Other,,,,,,2021-06-03
FTLB,First Trust Low Beta Income,21.91,21.81 - 21.85,,21.81,18.8 - 21.93,,5845.0,,,6686.0,5280000.0,,9.17%,,Equity,,,,,,2021-06-03
FTRI,First Trust Global Natural Resources Income,15.37,15.17 - 15.28,,15.28,9.17 - 15.54,,40760.0,,,21633.0,10350000.0,,55.4%,,Equity,,,,,,2021-06-03
FCEF,First Trust CEF Income Opportunity,25.14,25.07 - 25.22,,25.14,18.38 - 25.62,,4712.0,,,5268.0,16660000.0,,32.34%,,Equity,,,,,,2021-06-03
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,30.33 - 34.91,,,,,953.0,8610000.0,,17.11%,,Equity,,,,,,2021-06-03
FTXG,First Trust Nasdaq Food & Beverage,27.06,26.9 - 27.01,,26.9,18.6 - 27.96,,432.0,,,4951.0,5000000.0,,38.4%,,Equity,,,,,,2021-06-03
FTAG,First Trust Global Agriculture,31.41,31.28 - 31.28,,31.28,18.98 - 32.59,,606.0,,,2501.0,4580000.0,,60.74%,,Equity,,,,,,2021-06-03
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,33.7 - 43.39,,,,,367.0,15900000.0,,22.49%,,Equity,,,,,,2021-06-03
LEGR,First Trust Indxx Innovative Transaction & Process,42.76,42.37 - 42.71,,42.64,28.67 - 42.94,,12855.0,,,23671.0,,,46.79%,,Equity,,,,,,2021-06-03
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,91.07,90 - 90.88,,90.61,52.45 - 91.66,,28969.0,,,53583.0,22590000.0,,66.51%,,Equity,,,,,,2021-06-03
DALI,First Trust Dorsey Wright DALI 1,24.81,24.64 - 24.74,,24.68,17.19 - 25.05,,16190.0,,,20551.0,,,43.2%,,Other,,,,,,2021-06-03
LGOV,First Trust Long Duration Opportunities,27.22,27.17 - 27.27,,27.22,26.57 - 30.83,0.96,2120.0,,3.55%,7709.0,,,- 8.03%,,Other,,,,,,2021-06-03
NFTY,First Trust Taiwan AlphaDEX,45.92,45.86 - 46.09,,46.09,26.99 - 46.19,,481.0,,,29664.0,3350000.0,,63.17%,,Equity,,,,,,2021-06-03
FTXN,First Trust Nasdaq Oil & Gas,18.42,18.44 - 18.53,,18.42,8.88 - 18.59,,12167.0,,,42380.0,2130000.0,,55.71%,,Equity,,,,,,2021-06-03
FTXD,First Trust Nasdaq Retail,34.62,33.81 - 34.3,,34.3,22.38 - 34.69,,10346.0,,,20625.0,1910000.0,,47.81%,,Equity,,,,,,2021-06-03
CARZ,First Trust NASDAQ Global Auto,61.4,61.07 - 61.81,,61.07,30.39 - 61.81,,62435.0,,,23105.0,26860000.0,,99.09%,,Equity,,,,,,2021-06-03
FDNI,First Trust Dow Jones International Internet,45.48,44.25 - 44.95,,44.95,30.2 - 57.26,,19648.0,,,29317.0,,,48.56%,,Equity,,,,,,2021-06-03
RFEU,First Trust RiverFront Dynamic Europe,76.06,75.72 - 76.06,,75.74,53.75 - 76.06,,,,,738.0,21340000.0,,38.81%,,Equity,,,,,,2021-06-03
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,19.06 - 22.67,,,,,69667.0,19340000.0,,5.45%,,Equity,,,,,,2021-06-03
MCEF,First Trust Municipal CEF Income Opportunity,21.07,21.04 - 21.07,,21.07,18.41 - 22.35,,4492.0,,,4570.0,7450000.0,,14.08%,,Equity,,,,,,2021-06-03
FTXR,First Trust Nasdaq Transport,34.85,34.75 - 35.3,,34.78,18.27 - 35.3,,51090.0,,,114230.0,2330000.0,,87.25%,,Equity,,,,,,2021-06-03
FDTS,First Trust Developed Markets ex-US Small Cap Alph,48.92,48.39 - 48.42,,48.42,31.82 - 49.04,,529.0,,,1839.0,7030000.0,,55.18%,,Equity,,,,,,2021-06-03
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,24.34 - 28.64,,,,,9.0,1500000.0,,7.84%,,Equity,,,,,,2021-06-03
FMF,First Trust Morningstar Managed Futures Strategy,49.6,49.12 - 49.43,,49.38,42.8 - 49.77,0.01,2109.0,,0.02%,5907.0,9320000.0,,12.01%,,Other,First Trust Morningstar Managed Futures Strategy,49.24,-0.72%,2.11K,15:59:59,2021-06-03
FTXH,First Trust Nasdaq Pharm,25.34,25.2 - 25.48,,25.2,21.32 - 27.16,,1274.0,,,9551.0,1920000.0,,10.12%,,Equity,,,,,,2021-06-03
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,17.62 - 20.97,,,,,11286.0,4720000.0,,15.81%,,Equity,,,,,,2021-06-03
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-06-03
UCON,First Trust TCW Unconstrained Plus Bond,26.65,26.61 - 26.66,,26.65,25.35 - 26.86,0.65,83806.0,,2.43%,132927.0,,,4.69%,,,,,,,,2021-06-03
TERM,EquityCompass Tactical Risk Manager,22.07,22.08 - 22.13,,22.11,14.9 - 22.22,0.25,3625.0,,1.22%,1824.0,,,44.72%,,Equity,,,,,,2021-06-03
ERM,EquityCompass Equity Risk Manager,25.29,25.35 - 25.35,,25.35,17 - 25.35,0.28,31.0,,1.21%,1967.0,,,44.8%,,Equity,,,,,,2021-06-03
GUNR,FlexShares Morningstar Global Upstream Natural Res,40.43,39.84 - 40.13,,40.13,26.19 - 40.88,0.89,789547.0,,2.22%,889194.0,3957000000.0,,43.42%,,Equity,FlexShares Morningstar Global Upstream Natural Res,40.12,-0.77%,789.55K,15:59:59,2021-06-03
IQDF,FlexShares International Quality Dividend,27.51,27.29 - 27.32,,27.3,19.95 - 27.53,0.76,114930.0,,2.96%,55147.0,562440000.0,,35.18%,,Equity,FlexShares International Quality Dividend,27.32,-0.69%,114.93K,15:59:59,2021-06-03
IQDY,FlexShares International Quality Dividend Dynamic,32.49,32.23 - 32.37,,32.29,22.23 - 32.49,0.74,39771.0,,2.42%,16541.0,44240000.0,,43.65%,,Equity,FlexShares International Quality Dividend Dynamic,32.3,-0.59%,39.77K,15:59:59,2021-06-03
QDF,FlexShares Quality Dividend,56.17,55.75 - 56.12,,55.86,40.93 - 57.25,1.18,49440.0,,2.25%,39680.0,1659000000.0,,31.82%,,Equity,FlexShares Quality Dividend,56.03,-0.25%,49.44K,15:59:59,2021-06-03
GQRE,FlexShares Global Quality Real Estate,67.68,67.2 - 67.34,,67.28,50.26 - 67.68,1.18,8909.0,,1.97%,19514.0,194380000.0,,28.33%,,Other,FlexShares Global Quality Real Estate,67.26,-0.62%,8.91K,15:59:59,2021-06-03
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.55,26.49 - 26.52,,26.52,24.98 - 26.73,0.35,175361.0,,1.30%,204784.0,1939000000.0,,5.95%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.49,-0.23%,175.36K,15:59:59,2021-06-03
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,75.36,74.73 - 75.01,,74.96,52.92 - 75.44,1.54,22100.0,,2.05%,8706.0,697710000.0,,38.1%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,74.96,-0.53%,22.10K,15:59:59,2021-06-03
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,28.03,27.93 - 27.98,,27.97,26.23 - 28.31,0.38,142226.0,,1.34%,70609.0,711860000.0,,5.9%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.94,-0.32%,142.23K,15:59:59,2021-06-03
NFRA,FlexShares STOXX Global Broad Infrastructure,59.0,58.75 - 59.01,,58.79,46.82 - 59.7,1.19,78059.0,,2.14%,113723.0,737450000.0,,19.63%,,Equity,FlexShares STOXX Global Broad Infrastructure,58.95,-0.08%,78.06K,15:59:59,2021-06-03
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,66.47,65.7 - 65.9,,65.88,43.97 - 66.47,1.23,6151.0,,1.86%,14257.0,346990000.0,,48.9%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,65.83,-0.97%,6.15K,15:59:59,2021-06-03
QDEF,FlexShares Quality Dividend Defensive,53.49,53.03 - 53.4,,53.03,40.58 - 54.33,1.2,6187.0,,2.41%,34691.0,286710000.0,,25.74%,,Equity,FlexShares Quality Dividend Defensive,53.4,-0.17%,6.19K,15:59:59,2021-06-03
RAVI,FlexShares Ready Access Variable Income,76.23,76.19 - 76.24,,76.23,75.95 - 76.43,0.67,27215.0,,0.88%,43915.0,158440000.0,,0.43%,,,FlexShares Ready Access Variable Income,76.2,-0.04%,27.22K,15:59:59,2021-06-03
TILT,FlexShares Morningstar US Market Factor Tilt,169.54,168.78 - 168.92,,168.92,109.44 - 170.18,2.54,3397.0,,1.52%,11421.0,971750000.0,,49.24%,,Equity,FlexShares Morningstar US Market Factor Tilt,168.78,-0.45%,3.40K,15:59:59,2021-06-03
HYGV,FlexShares High Yield Value-Scored Bond Index,49.57,49.51 - 49.53,,49.45,44.52 - 49.79,2.51,80878.0,,5.09%,26480.0,,,9.14%,,,,,,,,2021-06-03
BNDC,FlexShares Core Select,26.15,26.09 - 26.13,,26.1,25.81 - 27.47,0.69,6599.0,,2.63%,10835.0,3100000.0,,- 2.64%,,Equity,,,,,,2021-06-03
QLC,FlexShares US Quality Large Cap,46.55,46.25 - 46.25,,46.35,32.65 - 48.5,,3271.0,,,12857.0,7120000.0,,36.14%,,Equity,,,,,,2021-06-03
SKOR,FlexShares Credit-Scored US Corp Bond,53.96,53.83 - 53.86,,53.87,53.35 - 55.41,,44943.0,,,18762.0,40170000.0,,0.06%,,,,,,,,2021-06-03
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.32,58.42 - 58.42,,58.42,55.9 - 65.87,,,,,9474.0,12680000.0,,- 2.94%,,,,,,,,2021-06-03
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,28.27,28.16 - 28.22,,28.16,23.55 - 30.88,0.49,674.0,,1.86%,4191.0,,,17.03%,,Equity,,,,,,2021-06-03
ASET,FlexShares Real Assets Allocation,34.33,34.13 - 34.16,,34.13,25.31 - 34.45,,3331.0,,,3104.0,1290000.0,,29.89%,,Equity,,,,,,2021-06-03
MBSD,FlexShares Disciplined Duration MBS,23.63,23.63 - 23.67,,23.67,23.59 - 24.59,,,,,15955.0,33760000.0,,- 2.47%,,,,,,,,2021-06-03
IQDE,FlexShares International Quality Dividend Defensiv,25.17,24.99 - 25.02,,24.99,19 - 25.2,0.7,169.0,,2.94%,4771.0,74400000.0,,30.48%,,Equity,FlexShares International Quality Dividend Defensiv,25.02,-0.56%,0.17K,15:59:59,2021-06-03
ESGG,FlexShares STOXX Global ESG Impact,139.29,138.91 - 138.91,,139.29,99.64 - 140.43,,966.0,,,1924.0,8000000.0,,37.95%,,Equity,,,,,,2021-06-03
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,25.44 - 34.13,,,,,3.0,35720000.0,,8.2%,,Equity,,,,,,2021-06-03
QLV,FlexShares US Quality Low Volatility,49.08,48.78 - 49.03,,48.97,38.43 - 49.8,0.78,4291.0,,1.69%,9735.0,,,22.82%,,Equity,,,,,,2021-06-03
QLVE,FlexShares Emerging Markets Quality Low Volatility,28.03,27.76 - 27.79,,27.76,22.49 - 31.43,0.11,166.0,,0.39%,1623.0,,,23.1%,,Equity,,,,,,2021-06-03
ESG,FlexShares STOXX US ESG Impact,102.6,101.77 - 102.38,,101.77,72.35 - 103.57,1.22,2492.0,,1.26%,17738.0,,,38.26%,,Equity,,,,,,2021-06-03
QDYN,FlexShares Quality Dividend Dynamic,59.49,59.22 - 59.33,,59.33,40.7 - 60,1.63,503.0,,2.93%,1122.0,68100000.0,,41.82%,,Equity,FlexShares Quality Dividend Dynamic,59.27,-0.36%,0.50K,15:59:59,2021-06-03
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,24.35 - 28.89,,,,,1432.0,21820000.0,,7.8%,,Equity,,,,,,2021-06-03
FLQL,Franklin LibertyQ US,42.16,41.9 - 42.17,,41.9,31.17 - 42.65,0.89,30858.0,,2.28%,164591.0,,,29.4%,,Equity,,,,,,2021-06-03
FLCO,Franklin Liberty Investment Grade Corporate,25.83,25.74 - 25.78,,25.75,25.29 - 27.46,0.89,5686.0,,3.48%,110171.0,53290000.0,,- 0.73%,,Equity,,,,,,2021-06-03
FLJP,Franklin FTSE Japan,30.47,30.38 - 30.5,,30.43,23.91 - 31.81,0.45,62071.0,,1.50%,123475.0,,,22.04%,,Equity,,,,,,2021-06-03
FTSD,Franklin Short Dur US Gov,95.22,95.16 - 95.25,,95.25,94.91 - 97.59,1.47,25324.0,,1.54%,49096.0,170280000.0,,- 0.43%,,,Franklin Short Dur US Gov,95.18,-0.04%,25.32K,15:59:59,2021-06-03
FLLV,Franklin Liberty US Low Volatility,46.12,45.81 - 46.1,,45.81,35.05 - 46.9,0.72,4246.0,,1.69%,32437.0,5190000.0,,25.56%,,Equity,,,,,,2021-06-03
FLSW,Franklin FTSE Switzerland,33.56,33.4 - 33.48,,33.45,25.86 - 33.61,0.7,2740.0,,2.31%,4153.0,,,24.65%,,Equity,,,,,,2021-06-03
FLRU,Franklin FTSE Russia,30.32,30.1 - 30.3,,30.1,20.05 - 30.34,1.68,12622.0,,6.08%,9654.0,,,25.29%,,Equity,,,,,,2021-06-03
FLIN,Franklin FTSE India,30.0,29.9 - 30.01,,29.96,17.84 - 30.03,0.18,4065.0,,0.62%,7784.0,,,57.23%,,Equity,,,,,,2021-06-03
FLCH,Franklin FTSE China,32.93,32.23 - 32.41,,32.39,24.46 - 38.35,0.29,21021.0,,0.85%,57088.0,,,33.54%,,Equity,,,,,,2021-06-03
FLKR,Franklin FTSE South Korea,33.19,33.07 - 33.19,,33.1,19.1 - 34.1,0.3,6920.0,,0.97%,15883.0,,,68.34%,,Equity,,,,,,2021-06-03
FLQE,Franklin LibertyQ Emerging Markets,32.61,32.31 - 32.33,,32.33,24.42 - 32.61,0.81,2822.0,,2.59%,796.0,269900000.0,,29.17%,,Equity,,,,,,2021-06-03
FLGB,Franklin FTSE United Kingdom,26.05,25.77 - 25.86,,25.84,18.32 - 26.09,0.6,11072.0,,2.46%,40572.0,,,29.93%,,Equity,,,,,,2021-06-03
FLQD,Franklin LibertyQ Global Dividend,35.33,35.28 - 35.42,,35.28,25.94 - 35.5,1.0,319.0,,3.04%,2219.0,26280000.0,,33.37%,,Equity,,,,,,2021-06-03
FLFR,Franklin FTSE France,32.03,31.75 - 31.75,,31.75,21.66 - 32.03,0.4,224.0,,1.39%,633.0,,,44.1%,,Equity,,,,,,2021-06-03
FLQS,Franklin LibertyQ US Small Cap Equity,38.09,37.81 - 37.85,,37.85,23.78 - 38.29,0.42,191.0,,1.12%,2590.0,,,53.28%,,Equity,,,,,,2021-06-03
FLTW,Franklin FTSE Taiwan,44.34,44.11 - 44.3,,44.11,27.27 - 45.71,0.79,2717.0,,1.92%,9128.0,,,64.46%,,Equity,,,,,,2021-06-03
FLAU,Franklin FTSE Australia,31.9,31.63 - 31.68,,31.68,20.3 - 31.94,0.62,580.0,,2.08%,3431.0,,,42.11%,,Equity,,,,,,2021-06-03
FLHK,Franklin FTSE Hong Kong,29.63,29.35 - 29.42,,29.42,21.73 - 29.96,0.81,632.0,,2.82%,2212.0,,,35.47%,,Equity,,,,,,2021-06-03
FLAX,Franklin FTSE Asia ex Japan,29.83,29.51 - 29.51,,29.51,20.61 - 31.71,0.43,172.0,,1.46%,4186.0,,,43.76%,,Equity,,,,,,2021-06-03
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-06-03
FLBR,Franklin FTSE Brazil,25.56,25.25 - 25.36,,25.29,16.5 - 25.59,0.53,5615.0,,2.55%,29567.0,,,42.4%,,Equity,,,,,,2021-06-03
FLCA,Franklin FTSE Canada,33.88,33.61 - 33.78,,33.61,22.4 - 34.18,0.68,8801.0,,2.25%,6216.0,,,45.21%,,Equity,,,,,,2021-06-03
FLIY,Franklin FTSE Italy,28.58,28.51 - 28.51,,28.51,19.17 - 28.58,0.58,25.0,,2.17%,363.0,,,41.83%,,Equity,,,,,,2021-06-03
FLGR,Franklin FTSE Germany,28.11,27.97 - 27.99,,27.97,20.31 - 28.12,0.65,291.0,,2.51%,3824.0,,,34.63%,,Equity,,,,,,2021-06-03
FLQH,Franklin LibertyQ Int Eq Hdg,27.9,27.78 - 27.97,,27.9,23.1 - 28.08,2.03,6930.0,,7.79%,3461.0,9370000.0,,12.03%,,Equity,,,,,,2021-06-03
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,43.59,43.46 - 43.53,,43.53,29.46 - 44.24,0.48,1221.0,,1.20%,4402.0,,,42.17%,,Equity,,,,,,2021-06-03
FLMX,Franklin FTSE Mexico,24.64,24.2 - 24.31,,24.2,15.35 - 24.72,0.32,1241.0,,1.44%,1698.0,,,45.34%,,Equity,,,,,,2021-06-03
FLJH,Franklin FTSE Japan Hedged,30.72,30.85 - 30.91,,30.85,23.08 - 31.32,,211.0,,,1232.0,,,25.26%,,Equity,,,,,,2021-06-03
FLEE,Franklin FTSE Europe,30.02,29.73 - 29.83,,29.83,21.24 - 30.12,0.49,3652.0,,1.79%,41836.0,,,37.27%,,Equity,,,,,,2021-06-03
FLQG,Franklin LibertyQ Global Equity,39.89,39.48 - 40,,39.48,29.88 - 40,0.9,5603.0,,2.43%,509.0,15600000.0,,28.59%,,Equity,,,,,,2021-06-03
FLIA,Franklin Liberty International Aggregate Bond,25.01,25.03 - 25.03,,25.03,24.86 - 25.59,0.11,37.0,,0.44%,45259.0,,,- 0.44%,,,,,,,,2021-06-03
FLZA,Franklin FTSE South Africa,29.74,28.81 - 28.86,,28.81,17.97 - 29.74,1.12,471.0,,4.17%,730.0,,,61.81%,,Equity,,,,,,2021-06-03
KLDW,GaveKal Knowledge Leaders Developed World,45.86,45.57 - 45.74,,45.57,33.62 - 46.05,0.26,8451.0,,0.59%,7357.0,57470000.0,,31.17%,,Equity,Knowledge Leaders Developed World,45.66,-0.43%,8.45K,15:59:59,2021-06-03
MLPA,Global X MLP,38.21,37.83 - 38.51,,38.24,20.88 - 38.51,3.4,208940.0,,9.00%,280919.0,494170000.0,,26.73%,,Equity,Global X MLP,38.29,+0.21%,208.94K,15:59:59,2021-06-03
PAVE,Global X US Infrastructure Development,26.55,26.22 - 26.62,,26.45,14.25 - 27.56,0.11,1467330.0,,0.44%,2188749.0,,,75.83%,,Equity,,,,,,2021-06-03
BOTZ,Global X Robotics & AI USD,34.45,34.09 - 34.47,,34.21,22.41 - 36.86,,309674.0,,,729915.0,11380000.0,,45.85%,,Equity,,,,,,2021-06-03
SRET,Global X SuperDividend REIT,10.08,10 - 10.06,,10.05,7.26 - 10.15,,423914.0,,,444234.0,41030000.0,,31.39%,,Other,,,,,,2021-06-03
DIV,Global X SuperDividend US,20.41,20.24 - 20.38,,20.37,14.36 - 20.5,1.39,139746.0,,7.24%,213202.0,374150000.0,,30.68%,,Equity,Global X SuperDividend U.S.,20.3,-0.52%,139.63K,15:59:59,2021-06-03
MLPX,Global X MLP & Energy Infrastructure,36.04,35.89 - 36.31,,35.96,21.46 - 36.31,2.24,188900.0,,6.90%,133658.0,153570000.0,,36.36%,,Equity,Global X MLP & Energy Infrastructure,36.24,+0.55%,188.90K,15:59:59,2021-06-03
SDIV,Global X SuperDividend,14.5,14.45 - 14.5,,14.48,10.43 - 14.61,0.95,424491.0,,6.56%,550260.0,827760000.0,,31.92%,,Equity,Global X SuperDividend,14.49,-0.08%,424.47K,15:59:59,2021-06-03
PFFD,Global X US Preferred,25.75,25.68 - 25.8,,25.75,23.31 - 25.95,1.31,646165.0,,5.16%,659071.0,,,7.35%,,Equity,,,,,,2021-06-03
LIT,Global X Lithium,68.2,66.81 - 67.58,,67.58,29.19 - 74.83,0.25,750519.0,,0.39%,761299.0,160800000.0,,128.86%,,Equity,Global X Lithium,67.14,-1.55%,750.49K,15:59:59,2021-06-03
SIL,Global X Silver Miners,49.4,47.22 - 48.11,,47.95,31.98 - 52.79,0.87,667704.0,,2.04%,467166.0,401440000.0,,38.14%,,Equity,Global X Silver Miners,47.5,-3.85%,667.70K,15:59:59,2021-06-03
PAK,Global X MSCI Pakistan,31.8,31.61 - 31.76,,31.76,22.06 - 31.9,0.72,2651.0,,2.46%,5925.0,23910000.0,,35.84%,,Equity,Global X MSCI Pakistan,31.72,-0.25%,2.65K,15:59:59,2021-06-03
GREK,Global X FTSE Greece 20,29.07,28.66 - 28.9,,28.78,17.6 - 29.26,0.67,28318.0,,2.33%,36356.0,267019999.99999997,,43.91%,,Equity,Global X FTSE Greece 20,28.77,-1.03%,28.32K,15:59:59,2021-06-03
COPX,Global X Copper Miners,41.42,40.08 - 40.9,,40.73,15.91 - 46.81,0.39,1460473.0,,0.97%,802109.0,52380000.0,,151.03%,,Equity,Global X Copper Miners,40.31,-2.68%,1.46M,15:59:59,2021-06-03
SPFF,Global X SuperIncome Preferred,11.99,11.94 - 11.99,,11.95,10.44 - 12.04,0.73,107749.0,,6.24%,89353.0,226460000.0,,11.28%,,Equity,Global X SuperIncome Preferred,11.99,-0.02%,107.75K,15:59:59,2021-06-03
URA,Global X Uranium,23.02,22.4 - 22.93,,22.86,10.51 - 23.24,0.26,1086005.0,,1.34%,891970.0,253540000.0,,104.08%,,Equity,Global X Uranium,22.63,-1.69%,1.09M,15:59:59,2021-06-03
CHIQ,Global X China Consumer,34.47,33.44 - 34.22,,34.03,19.54 - 43.9,0.04,157975.0,,0.12%,320489.0,71500000.0,,75.51%,,Equity,Global X China Consumer,33.68,-2.29%,157.98K,15:59:59,2021-06-03
FINX,Global X FinTech Thematic,45.26,44.61 - 45.13,,45.06,31.77 - 52.87,,229550.0,,,229972.0,,,36.7%,,Equity,,,,,,2021-06-03
NORW,Global X MSCI Norway,15.06,14.89 - 15,,14.98,9.21 - 15.12,0.26,24062.0,,1.80%,23112.0,130560000.0,,52.89%,,Equity,Global X MSCI Norway,14.93,-0.88%,24.06K,15:59:59,2021-06-03
