Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TERM,EquityCompass Tactical Risk Manager,20.6,20.42 - 20.42,,20.42,12.3 - 20.6,0.25,499.0,,1.22%,2734.0,,,48.09%,,Equity,,,,,,2021-03-18
ERM,EquityCompass Equity Risk Manager,23.55,23.36 - 23.36,,23.36,13.74 - 23.55,0.28,16.0,,1.21%,1786.0,,,47.83%,,Equity,,,,,,2021-03-18
GUNR,FlexShares Morningstar Global Upstream Natural Res,37.49,36.62 - 37.39,,37.23,18.7 - 37.87,0.91,687412.0,,2.43%,952834.0,3957000000.0,,75.76%,,Equity,,,,,,2021-03-18
IQDF,FlexShares International Quality Dividend,25.94,25.69 - 25.92,,25.78,15.37 - 25.97,0.76,41118.0,,2.96%,64063.0,562440000.0,,52.68%,,Equity,,,,,,2021-03-18
IQDY,FlexShares International Quality Dividend Dynamic,30.73,30.38 - 30.64,,30.57,16.75 - 30.73,0.74,3746.0,,2.42%,14293.0,44240000.0,,68.66%,,Equity,,,,,,2021-03-18
QDF,FlexShares Quality Dividend,52.94,52.52 - 53.05,,52.7,30.34 - 53.19,1.18,32616.0,,2.25%,60081.0,1659000000.0,,47.1%,,Equity,,,,,,2021-03-18
GQRE,FlexShares Global Quality Real Estate,61.09,60.48 - 60.76,,60.5,38.62 - 61.09,1.18,1357.0,,1.97%,16459.0,194380000.0,,32.8%,,Other,,,,,,2021-03-18
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.44,26.32 - 26.36,,26.39,23.1 - 26.49,0.23,192907.0,,0.85%,154740.0,1939000000.0,,12.22%,,,,,,,,2021-03-18
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,71.36,70.78 - 71.48,,70.99,40.47 - 71.48,1.35,4580.0,,1.90%,15645.0,697710000.0,,63.3%,,Equity,,,,,,2021-03-18
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.77,27.59 - 27.62,,27.64,23.73 - 28.07,0.25,61960.0,,0.88%,71618.0,711860000.0,,14.42%,,,,,,,,2021-03-18
NFRA,FlexShares STOXX Global Broad Infrastructure,56.49,55.91 - 56.17,,56.01,37.25 - 56.5,1.19,69006.0,,2.14%,130491.0,737450000.0,,33.04%,,Equity,,,,,,2021-03-18
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,62.6,61.59 - 62.13,,61.97,33.83 - 64.19,1.13,3033.0,,1.81%,12348.0,346990000.0,,64.43%,,Equity,,,,,,2021-03-18
QDEF,FlexShares Quality Dividend Defensive,50.4,50.03 - 50.35,,50.23,30.54 - 50.58,1.2,14094.0,,2.41%,43574.0,286710000.0,,36.14%,,Equity,,,,,,2021-03-18
RAVI,FlexShares Ready Access Variable Income,76.16,76.16 - 76.2,,76.16,72.5 - 76.43,0.82,111352.0,,1.07%,28593.0,158440000.0,,1.56%,,,,,,,,2021-03-18
TILT,FlexShares Morningstar US Market Factor Tilt,161.74,158.92 - 161.92,,160.78,78.87 - 162.21,2.16,3726.0,,1.34%,16190.0,971750000.0,,76.38%,,Equity,,,,,,2021-03-18
HYGV,FlexShares High Yield Value-Scored Bond Index,49.16,48.83 - 49.04,,49.01,36.86 - 49.78,2.51,21244.0,,5.09%,38801.0,,,18.92%,,,,,,,,2021-03-18
BNDC,FlexShares Core Select,25.93,25.81 - 25.85,,25.82,23.85 - 27.59,0.69,8279.0,,2.63%,19868.0,3100000.0,,3.27%,,Equity,,,,,,2021-03-18
QLC,FlexShares US Quality Large Cap,43.13,43.07 - 43.07,,43.07,24.15 - 43.27,,,,,7159.0,7120000.0,,54.15%,,Equity,,,,,,2021-03-18
SKOR,FlexShares Credit-Scored US Corp Bond,53.58,53.35 - 53.42,,53.36,45.21 - 55.41,,4482.0,,,21071.0,40170000.0,,9.64%,,,,,,,,2021-03-18
LKOR,FlexShares Credit-Scored US Long Corporate Bond,56.55,55.9 - 56.12,,55.98,45.5 - 65.87,,5188.0,,,11537.0,12680000.0,,10.43%,,,,,,,,2021-03-18
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.87,26.66 - 26.8,,26.78,19.11 - 27.11,0.49,27793.0,,1.86%,6972.0,,,31.09%,,Equity,,,,,,2021-03-18
ASET,FlexShares Real Assets Allocation,32.02,31.79 - 31.84,,31.82,19.95 - 32.08,,829.0,,,1332.0,1290000.0,,41.74%,,Equity,,,,,,2021-03-18
MBSD,FlexShares Disciplined Duration MBS,23.87,23.86 - 23.87,,23.86,23.07 - 24.71,,,,,16690.0,33760000.0,,- 0.25%,,,,,,,,2021-03-18
IQDE,FlexShares International Quality Dividend Defensiv,24.13,23.82 - 24,,23.96,14.84 - 24.16,0.7,2552.0,,2.94%,6738.0,74400000.0,,47.95%,,Equity,,,,,,2021-03-18
ESGG,FlexShares STOXX Global ESG Impact,131.35,129.64 - 129.64,,129.64,74.87 - 131.51,,413.0,,,3081.0,8000000.0,,65.89%,,Equity,,,,,,2021-03-18
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 34.13,,,,,851.0,35720000.0,,29.48%,,Equity,,,,,,2021-03-18
QLV,FlexShares US Quality Low Volatility,46.4,45.88 - 46.54,,46.54,28.8 - 46.71,0.78,34609.0,,1.69%,11552.0,,,34.84%,,Equity,,,,,,2021-03-18
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.6,27.18 - 27.18,,27.18,18.56 - 31.43,0.11,200.0,,0.39%,1710.0,,,37.45%,,Equity,,,,,,2021-03-18
ESG,FlexShares STOXX US ESG Impact,97.28,95.97 - 97.1,,96.98,53.06 - 97.5,1.22,7781.0,,1.26%,19059.0,,,60.61%,,Equity,,,,,,2021-03-18
QDYN,FlexShares Quality Dividend Dynamic,56.05,55.57 - 56.16,,56.16,29.08 - 56.78,1.63,795.0,,2.93%,987.0,68100000.0,,60.65%,,Equity,,,,,,2021-03-18
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,19.28 - 28.89,,,,,4018.0,21820000.0,,38.04%,,Equity,,,,,,2021-03-18
FLQL,Franklin LibertyQ US,39.33,38.91 - 39.32,,39.05,23.39 - 39.45,0.89,62538.0,,2.28%,184440.0,,,43.8%,,Equity,,,,,,2021-03-18
FLCO,Franklin Liberty Investment Grade Corporate,25.53,25.29 - 25.38,,25.33,21.31 - 27.46,0.89,17956.0,,3.48%,99791.0,53290000.0,,7.22%,,Equity,,,,,,2021-03-18
FLJP,Franklin FTSE Japan,30.93,31.02 - 31.32,,31.06,19.4 - 31.81,0.45,46672.0,,1.50%,116551.0,,,55.98%,,Equity,,,,,,2021-03-18
FTSD,Franklin Short Dur US Gov,95.46,95.26 - 95.45,,95.4,93.71 - 97.59,1.47,48479.0,,1.54%,29547.0,170280000.0,,0.75%,,,,,,,,2021-03-18
FLLV,Franklin Liberty US Low Volatility,43.06,42.68 - 42.89,,42.83,26.22 - 43.24,0.72,4002.0,,1.69%,8770.0,5190000.0,,39.99%,,Equity,,,,,,2021-03-18
FLSW,Franklin FTSE Switzerland,30.43,30.16 - 30.47,,30.36,20.97 - 31.42,0.7,4489.0,,2.31%,15975.0,,,35.97%,,Equity,,,,,,2021-03-18
FLRU,Franklin FTSE Russia,27.48,26.64 - 27.11,,27.11,16.04 - 28.38,1.68,3063.0,,6.08%,3349.0,,,52.08%,,Equity,,,,,,2021-03-18
FLIN,Franklin FTSE India,28.21,27.4 - 27.6,,27.51,13.78 - 29.02,0.18,13934.0,,0.62%,9362.0,,,62.88%,,Equity,,,,,,2021-03-18
FLCH,Franklin FTSE China,33.47,33.15 - 33.4,,33.4,20.11 - 38.35,0.29,10831.0,,0.85%,30572.0,,,56.99%,,Equity,,,,,,2021-03-18
FLKR,Franklin FTSE South Korea,31.83,31.28 - 31.73,,31.73,13.55 - 34.1,0.3,10223.0,,0.97%,36053.0,,,103.52%,,Equity,,,,,,2021-03-18
FLQE,Franklin LibertyQ Emerging Markets,31.04,30.47 - 30.57,,30.57,19.45 - 31.45,0.81,1265.0,,2.59%,1967.0,269900000.0,,43.97%,,Equity,,,,,,2021-03-18
FLGB,Franklin FTSE United Kingdom,24.32,24.07 - 24.2,,24.18,14.5 - 24.34,0.6,16700.0,,2.46%,70424.0,,,50.68%,,Equity,,,,,,2021-03-18
FLQD,Franklin LibertyQ Global Dividend,33.09,32.9 - 33.15,,33.15,19.93 - 33.15,1.0,2366.0,,3.04%,2913.0,26280000.0,,45.39%,,Equity,,,,,,2021-03-18
FLFR,Franklin FTSE France,29.15,28.66 - 28.66,,28.66,16.27 - 29.17,0.4,396.0,,1.39%,920.0,,,64.97%,,Equity,,,,,,2021-03-18
FLQS,Franklin LibertyQ US Small Cap Equity,37.57,36.89 - 37.17,,37.17,17.6 - 37.91,0.42,2737.0,,1.12%,1224.0,,,93.36%,,Equity,,,,,,2021-03-18
FLTW,Franklin FTSE Taiwan,41.11,40.33 - 40.81,,40.66,20.76 - 41.99,0.79,3634.0,,1.92%,11493.0,,,80.62%,,Equity,,,,,,2021-03-18
FLAU,Franklin FTSE Australia,29.72,29.22 - 29.51,,29.46,14.57 - 30.43,0.62,2391.0,,2.08%,5885.0,,,63.12%,,Equity,,,,,,2021-03-18
FLHK,Franklin FTSE Hong Kong,28.64,28.67 - 28.79,,28.79,18.77 - 29.66,0.81,466.0,,2.82%,3354.0,,,37.36%,,Equity,,,,,,2021-03-18
FLAX,Franklin FTSE Asia ex Japan,29.44,29 - 29.27,,29.27,16.37 - 31.71,0.43,1682.0,,1.46%,9036.0,,,64.01%,,Equity,,,,,,2021-03-18
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-03-18
FLBR,Franklin FTSE Brazil,20.92,20.66 - 21.11,,20.89,12.49 - 23.83,0.53,3313.0,,2.55%,41591.0,,,35.14%,,Equity,,,,,,2021-03-18
FLCA,Franklin FTSE Canada,30.96,30.54 - 30.54,,30.54,16.02 - 30.98,0.68,660.0,,2.25%,11975.0,,,69.46%,,Equity,,,,,,2021-03-18
FLIY,Franklin FTSE Italy,26.7,26.38 - 26.48,,26.48,15.56 - 26.7,0.58,401.0,,2.17%,436.0,,,68.03%,,Equity,,,,,,2021-03-18
FLGR,Franklin FTSE Germany,26.06,26.05 - 26.1,,26.09,13.66 - 26.1,0.65,1350.0,,2.51%,1252.0,,,72.81%,,Equity,,,,,,2021-03-18
FLQH,Franklin LibertyQ Int Eq Hdg,26.48,26.3 - 26.3,,26.3,20.66 - 26.56,2.03,306.0,,7.79%,3429.0,9370000.0,,25.26%,,Equity,,,,,,2021-03-18
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,40.82,40.51 - 40.72,,40.72,21.39 - 41.36,0.48,4170.0,,1.20%,5469.0,,,64.07%,,Equity,,,,,,2021-03-18
FLMX,Franklin FTSE Mexico,22.51,22.35 - 22.35,,22.35,12.76 - 23.24,0.32,3.0,,1.44%,1830.0,,,43.38%,,Equity,,,,,,2021-03-18
FLJH,Franklin FTSE Japan Hedged,30.94,31.09 - 31.34,,31.14,19.64 - 31.34,,5224.0,,,21747.0,,,60.56%,,Equity,,,,,,2021-03-18
FLEE,Franklin FTSE Europe,27.44,27.23 - 27.49,,27.41,16.35 - 27.49,0.49,1745.0,,1.79%,8346.0,,,56.71%,,Equity,,,,,,2021-03-18
FLQG,Franklin LibertyQ Global Equity,37.41,37.01 - 37.01,,37.01,23.65 - 37.45,0.9,54.0,,2.43%,365.0,15600000.0,,45.17%,,Equity,,,,,,2021-03-18
FLIA,Franklin Liberty International Aggregate Bond,25.18,25.08 - 25.08,,25.08,24.58 - 25.59,0.11,91.0,,0.44%,5326.0,,,2.94%,,,,,,,,2021-03-18
FLZA,Franklin FTSE South Africa,26.65,25.88 - 25.88,,25.88,12.64 - 26.9,1.12,119.0,,4.17%,564.0,,,65.73%,,Equity,,,,,,2021-03-18
KLDW,GaveKal Knowledge Leaders Developed World,44.21,43.92 - 44.29,,44.19,25.2 - 44.81,0.26,13014.0,,0.59%,11829.0,57470000.0,,63.44%,,Equity,,,,,,2021-03-18
MLPA,Global X MLP,34.2,32.57 - 34.3,,34.12,2.35 - 34.99,3.53,228155.0,,10.35%,320458.0,494170000.0,,1063.27%,,Equity,,,,,,2021-03-18
PAVE,Global X US Infrastructure Development,24.68,24.39 - 24.99,,24.68,9.77 - 24.99,0.11,1919322.0,,0.44%,1389833.0,,,101.96%,,Equity,,,,,,2021-03-18
BOTZ,Global X Robotics & AI USD,33.83,33.12 - 33.91,,33.7,15.1 - 36.86,,880968.0,,,1087375.0,11380000.0,,108.96%,,Equity,,,,,,2021-03-18
SRET,Global X SuperDividend REIT,9.68,9.48 - 9.7,,9.7,4.9 - 9.75,,611208.0,,,484271.0,41030000.0,,31.7%,,Other,,,,,,2021-03-18
DIV,Global X SuperDividend US,19.25,19.02 - 19.25,,19.22,10.55 - 19.39,1.39,204750.0,,7.24%,282516.0,374150000.0,,40.61%,,Equity,,,,,,2021-03-18
MLPX,Global X MLP & Energy Infrastructure,32.14,30.98 - 32.06,,32.02,4.49 - 32.67,2.24,175270.0,,6.90%,156976.0,153570000.0,,466.84%,,Equity,,,,,,2021-03-18
SDIV,Global X SuperDividend,14.08,13.85 - 14.04,,14.06,8.02 - 14.1,1.05,694983.0,,7.54%,514415.0,827760000.0,,42.65%,,Equity,Global X SuperDividend,13.87,-1.49%,694.88K,15:59:58,2021-03-18
PFFD,Global X US Preferred,25.41,25.08 - 25.4,,25.38,16.21 - 25.86,1.31,733818.0,,5.16%,764295.0,,,21.52%,,Equity,,,,,,2021-03-18
LIT,Global X Lithium,61.06,59.4 - 60.9,,60.43,17.83 - 74.83,0.25,781640.0,,0.41%,1540778.0,160800000.0,,189.38%,,Equity,,,,,,2021-03-18
SIL,Global X Silver Miners,43.78,42.57 - 43.87,,43.01,19.44 - 52.79,0.87,431869.0,,2.05%,709588.0,401440000.0,,87.66%,,Equity,,,,,,2021-03-18
PAK,Global X MSCI Pakistan,30.94,30.29 - 30.55,,30.53,4.49 - 31.41,0.72,5021.0,,2.46%,6062.0,23910000.0,,459.49%,,Equity,,,,,,2021-03-18
GREK,Global X FTSE Greece 20,26.92,26.04 - 26.63,,26.57,5 - 27.1,0.67,39521.0,,2.50%,60373.0,267019999.99999997,,74.58%,,Equity,,,,,,2021-03-18
COPX,Global X Copper Miners,37.55,36.64 - 37.67,,37.55,9.62 - 41.05,0.39,325401.0,,1.06%,542475.0,52380000.0,,219.85%,,Equity,,,,,,2021-03-18
SPFF,Global X SuperIncome Preferred,11.89,11.76 - 11.84,,11.85,7 - 11.94,0.73,70265.0,,6.17%,92419.0,226460000.0,,27.71%,,Equity,,,,,,2021-03-18
URA,Global X Uranium,20.33,19.62 - 20.69,,20.55,7.1 - 20.69,0.26,1084632.0,,1.28%,790337.0,253540000.0,,159.97%,,Equity,,,,,,2021-03-18
CHIQ,Global X China Consumer,36.39,35.76 - 36.32,,36.28,14.36 - 43.9,0.04,277483.0,,0.11%,477703.0,71500000.0,,130.32%,,Equity,,,,,,2021-03-18
FINX,Global X FinTech Thematic,46.65,44.52 - 45.93,,45.77,19.65 - 52.87,,303905.0,,,320229.0,,,100.65%,,Equity,,,,,,2021-03-18
NORW,Global X MSCI Norway,14.05,13.7 - 14.07,,13.97,6.56 - 14.11,0.26,114745.0,,1.88%,29431.0,130560000.0,,95.41%,,Equity,,,,,,2021-03-18
MILN,Global X Millennials Thematic,41.48,40.24 - 41.22,,41.11,16.74 - 42.35,,51045.0,,,46141.0,,,120.05%,,Equity,,,,,,2021-03-18
SNSR,Global X Internet of Things Thematic USD,33.69,32.85 - 33.63,,33.38,14.95 - 35.64,,34808.0,,,114403.0,17670000.0,,102.34%,,Equity,,,,,,2021-03-18
PGAL,Global X MSCI Portugal,11.13,10.97 - 10.97,,10.97,6.9 - 11.77,0.27,1755.0,,2.34%,7075.0,20590000.0,,44.92%,,Equity,,,,,,2021-03-18
ARGT,Global X MSCI Argentina,30.34,29.23 - 29.77,,29.63,14.12 - 32.67,0.17,2894.0,,0.56%,16575.0,102450000.0,,81.03%,,Equity,,,,,,2021-03-18
GXG,Global X MSCI Colombia,29.95,29.62 - 30.07,,29.98,4.29 - 33.39,1.04,5613.0,,3.45%,10257.0,100990000.0,,53.43%,,Equity,,,,,,2021-03-18
CHIX,Global X China Financials,16.52,16.41 - 16.57,,16.52,12.5 - 16.91,0.35,26175.0,,2.06%,70133.0,27720000.0,,23.56%,,Equity,,,,,,2021-03-18
AIQ,Global X Future Analytics Tech,29.06,28.35 - 28.88,,28.83,13.55 - 30.76,,31850.0,,,69657.0,,,103.22%,,Equity,,,,,,2021-03-18
YLCO,Global X Yieldco,15.79,15.3 - 15.61,,15.51,10.02 - 20.25,,512286.0,,,117945.0,7860000.0,,32.47%,,Equity,,,,,,2021-03-18
DRIV,Global X Autonomous & Electric Vehicles,27.77,26.94 - 27.67,,27.55,9.51 - 28.56,,771149.0,,,1110574.0,,,182.79%,,Equity,,,,,,2021-03-18
KRMA,Global X Conscious Companies,29.05,28.7 - 29.03,,29.01,15.49 - 29.42,,15069.0,,,24300.0,35100000.0,,60.5%,,Equity,,,,,,2021-03-18
CATH,Global X S&P 500 Catholic Values,49.15,48.48 - 48.94,,49.0,27 - 49.31,,5304.0,,,24491.0,779110000.0,,58.19%,,Equity,,,,,,2021-03-18
GOEX,Global X Gold Explorers,31.58,31.02 - 31.51,,31.09,15.95 - 40.96,0.92,9501.0,,3.00%,25971.0,50790000.0,,64.91%,,Equity,,,,,,2021-03-18
CHIS,Global X MSCI China Consumer Staples,32.75,32.4 - 33.07,,32.77,18.67 - 39.84,0.24,3840.0,,0.75%,12869.0,,,65.49%,,Equity,,,,,,2021-03-18
EFAS,Global X MSCI SuperDividend EAFE,15.91,15.74 - 15.91,,15.91,9.32 - 15.95,,2551.0,,,7191.0,1580000.0,,52.83%,,Equity,,,,,,2021-03-18
SOCL,Global X Social Media,70.98,68.9 - 70.64,,70.45,25.34 - 79,,57867.0,,,80964.0,86160000.0,,165.64%,,Equity,,,,,,2021-03-18
ALTY,Global X SuperDividend Alternatives,12.78,12.55 - 12.8,,12.8,6.7 - 12.84,,19197.0,,,18194.0,6100000.0,,42.47%,,Equity,,,,,,2021-03-18
NGE,Global X MSCI Nigeria,12.13,12.13 - 12.33,,12.2,7.86 - 13.71,0.77,14448.0,,6.45%,22243.0,30730000.0,,31.7%,,Equity,,,,,,2021-03-18
AUSF,Global X Adaptive U.S. Factor,28.75,28.6 - 28.9,,28.9,14.8 - 28.91,0.64,10743.0,,2.26%,10835.0,,,63.82%,,Equity,,,,,,2021-03-18
TFIV,Global X TargetIncome 5,23.89,23.7 - 23.84,,23.81,18.67 - 25.86,1.11,2418.0,,4.65%,3688.0,,,16.42%,,Other,,,,,,2021-03-18
SDEM,Global X SuperDividend Emerging Mar,12.04,11.91 - 11.98,,11.97,8.15 - 12.09,0.76,40956.0,,6.32%,28629.0,6120000.0,,30.44%,,Equity,,,,,,2021-03-18
GURU,Global X Guru,47.41,46.26 - 47.08,,47.03,22.83 - 48.07,1.2,2699.0,,2.55%,4863.0,56400000.0,,85.7%,,Equity,,,,,,2021-03-18
LNGR,Global X Longevity Thematic,27.73,27.35 - 27.51,,27.51,17.14 - 29.52,,18360.0,,,16977.0,1590000.0,,49.41%,,Equity,,,,,,2021-03-18
ASEA,Global X Southeast Asia,14.97,14.86 - 14.99,,14.99,9.41 - 15.3,0.2,12667.0,,1.32%,37542.0,11000000.0,,36.84%,,Equity,,,,,,2021-03-18
CHII,Global X China Industrials,16.18,15.83 - 16.05,,16.05,10.39 - 17.7,0.23,1712.0,,1.43%,2634.0,3940000.0,,38.88%,,Equity,,,,,,2021-03-18
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,39.83%,,Equity,,,,,,2021-03-18
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,25.63%,,Equity,,,,,,2021-03-18
EMFM,Global X Next Emerging & Frontier,19.75,19.57 - 19.75,,19.75,13.01 - 19.91,0.5,3302.0,,2.55%,3267.0,14100000.0,,39.77%,,Equity,,,,,,2021-03-18
GXF,Global X FTSE Nordic Region,28.55,28.16 - 28.48,,28.45,15.2 - 29.7,0.31,16633.0,,1.07%,5743.0,30860000.0,,72.51%,,Equity,,,,,,2021-03-18
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 21.59,,,,,598.0,2230000.0,,19.81%,,Equity,,,,,,2021-03-18
CHIC,Global X MSCI China Communication Services,29.88,29.53 - 29.77,,29.77,19.26 - 35.26,0.4,1135.0,,1.29%,7060.0,,,42.97%,,Equity,,,,,,2021-03-18
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,19.2%,,Equity,,,,,,2021-03-18
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.31,,,,,39597.0,14800000.0,,39.97%,,Equity,,,,,,2021-03-18
CHIM,Global X China Materials,25.2,24.9 - 25.08,,25.0,12.84 - 29.52,0.38,1536.0,,1.48%,7155.0,1630000.0,,88.06%,,Equity,,,,,,2021-03-18
CHIE,Global X China Energy,9.52,9.32 - 9.51,,9.46,7.4 - 9.88,0.33,2829.0,,3.51%,5925.0,1580000.0,,16.38%,,Equity,,,,,,2021-03-18
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-03-18
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-03-18
EBIZ,Global X E-commerce,36.27,35.61 - 36.32,,36.17,13.25 - 37.98,,31619.0,,,109108.0,,,157.23%,,Equity,,,,,,2021-03-18
CLOU,Global X Cloud Computing,26.75,25.47 - 26.39,,26.39,12.71 - 30.41,,973650.0,,,1407410.0,,,97.42%,,Equity,,,,,,2021-03-18
RYLD,Global X Russell 2000 Covered Call,24.5,24.34 - 24.58,,24.52,14.9 - 24.58,2.88,150774.0,,11.84%,59868.0,,,45.4%,,Other,,,,,,2021-03-18
QDIV,Global X S&P 500 Quality Dividend,29.46,29.33 - 29.81,,29.65,15.76 - 29.81,0.8,4725.0,,2.75%,1693.0,,,58.3%,,Equity,,,,,,2021-03-18
GSIE,Goldman Sachs ActiveBeta International Equity,33.49,33.2 - 33.57,,33.38,19.96 - 33.58,0.51,405489.0,,1.54%,440464.0,345440000.0,,56.57%,,Equity,,,,,,2021-03-18
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,79.22,77.84 - 79,,78.66,44.44 - 80.07,1.02,583217.0,,1.30%,493739.0,1484000000.0,,53.86%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,77.94,-1.62%,583.22K,15:59:58,2021-03-18
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.13 - 100.14,,100.13,100.12 - 100.88,0.63,120958.0,,0.63%,268715.0,55020000.0,,- 0.53%,,Equity,,,,,,2021-03-18
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,40.01,39.26 - 39.75,,39.69,23.15 - 42.31,0.48,125304.0,,1.21%,472491.0,970650000.0,,56.17%,,Equity,,,,,,2021-03-18
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,242.23,230.76 - 230.76,,230.76,73 - 263.81,,40.0,,,801.0,,,167.92%,,Equity,,,,,,2021-03-18
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,62.39,61.49 - 62.34,,61.74,32.02 - 62.93,0.88,42186.0,,1.43%,99193.0,,,68.17%,,Equity,,,,,,2021-03-18
GSST,Goldman Sachs Access Ultra Short Bond,50.77,50.77 - 50.83,,50.76,48.42 - 52.41,0.33,246396.0,,0.65%,57977.0,,,1.36%,,,,,,,,2021-03-18
JUST,Goldman Sachs JUST U.S. Large Cap Equity,57.87,57.12 - 57.85,,57.55,31.66 - 58.09,0.76,14794.0,,1.33%,15708.0,,,58.16%,,Equity,,,,,,2021-03-18
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.52,38.71 - 38.93,,38.93,25.25 - 39.65,0.32,181.0,,0.86%,2316.0,34080000.0,,51.36%,,Equity,,,,,,2021-03-18
GVIP,Goldman Sachs Hedge Industry VIP,97.33,94.52 - 96.4,,96.24,42.94 - 99.44,0.11,23985.0,,0.12%,24189.0,31150000.0,,101.59%,,Equity,,,,,,2021-03-18
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,42.33 - 74.28,,,,,2152.0,,,49.69%,,Equity,,,,,,2021-03-18
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,48.76%,,Equity,,,,,,2021-03-18
GSEU,Goldman Sachs ActiveBeta Europe Equity,34.55,34.15 - 34.49,,34.41,20.57 - 34.55,0.35,3734.0,,1.02%,2984.0,30100000.0,,58.05%,,Equity,,,,,,2021-03-18
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,53.3%,,Equity,,,,,,2021-03-18
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.86 - 77.95,,,,,1663.0,,,72.33%,,Equity,,,,,,2021-03-18
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.58,56.2 - 56.22,,56.36,49.58 - 57.68,0.6,22151.0,,1.06%,19608.0,,,13.66%,,,,,,,,2021-03-18
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.94 - 91.56,,,,,4841.0,,,105.76%,,Equity,,,,,,2021-03-18
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 13.8,,,,,661.0,7510000.0,,28.38%,,Other,,,,,,2021-03-18
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,45.92%,,Commodity,,,,,,2021-03-18
BAR,GraniteShares Gold Trust,17.34,17.08 - 17.26,,17.08,14.59 - 20.59,,682804.0,,,479900.0,,,13.93%,,Equity,,,,,,2021-03-18
HIPS,GraniteShares HIPS US High Income,14.57,14.33 - 14.64,,14.6,7.79 - 14.76,1.4,67578.0,,9.55%,41939.0,,,43.41%,,Equity,,,,,,2021-03-18
RPV,Guggenheim Invest S&P 500 Pure Value,76.24,75.8 - 77.54,10.89%,76.41,33.62 - 77.54,1.3,749910.0,634700000.0,1.72%,500925.0,1290000000.0,1.39,87.88%,12302836.0,Equity,,,,,,2021-03-18
GSY,Guggenheim Enhanced Short Duration,50.51,50.5 - 50.51,,50.5,47.22 - 50.6,0.7,372636.0,,1.38%,594664.0,972600000.0,,1.51%,,,,,,,,2021-03-18
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.15,21.14 - 21.16,,21.15,18.92 - 21.49,,418810.0,,,640491.0,584240000.0,,4.5%,,,,,,,,2021-03-18
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,1.19%,,,,,,,,2021-03-18
