Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.17,22.13 - 22.24,,22.15,18.6 - 22.63,,152447.0,,,361983.0,51420000.0,,7.99%,,,,,,,,2021-03-17
FXY,Guggenheim CurrencyShares Japanese Yen,86.54,86.28 - 86.69,,86.37,84.77 - 92.01,,35330.0,,,53579.0,163020000.0,,- 3.48%,,Currency,,,,,,2021-03-17
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,2.1%,,,,,,,,2021-03-17
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.7,21.64 - 21.8,,21.67,17.89 - 22.41,,45254.0,,,76731.0,,,7.74%,,,,,,,,2021-03-17
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-03-17
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.06,23.06 - 23.09,,23.08,19.81 - 23.45,,691119.0,,,365023.0,104300000.0,,5.49%,,,,,,,,2021-03-17
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-03-17
CQQQ,Guggenheim Invest China Technology,87.84,85.93 - 88.92,,86.55,43.37 - 108.61,0.39,660945.0,,0.44%,316760.0,54750000.0,,96.07%,,Equity,,,,,,2021-03-17
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.17,22.14 - 22.22,,22.18,17.39 - 22.42,,341766.0,,,359946.0,140910000.0,,10.68%,,,,,,,,2021-03-17
CGW,Guggenheim Invest S&P Global Water,49.08,48.68 - 49.17,,48.82,27.65 - 49.47,0.66,42360.0,,1.35%,62074.0,474320000.0,,60.08%,,Equity,,,,,,2021-03-17
RPG,Guggenheim Invest S&P 500 Pure Growth,163.17,160.38 - 164.42,12.27%,161.35,84.27 - 177.25,0.74,158079.0,2580000000.0,0.45%,76817.0,2150000000.0,1.11,77.61%,17950299.0,Equity,,,,,,2021-03-17
DEF,Guggenheim Invest Defensive Equity,59.95,59.6 - 59.85,,59.6,37.01 - 60.57,0.79,4705.0,,1.32%,15181.0,170420000.0,,40.07%,,Equity,,,,,,2021-03-17
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.19,25.15 - 25.26,,25.18,19.98 - 25.49,,462919.0,,,446504.0,29340000.0,,10.77%,,,,,,,,2021-03-17
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,267.12,264.2 - 269.16,,265.3,135.78 - 274.54,3.26,31111.0,,1.22%,44762.0,1038000000.0,,84.7%,,Equity,,,,,,2021-03-17
CZA,Guggenheim Invest Mid-Cap Core,82.74,82.42 - 83.14,,82.42,40.82 - 83.44,1.08,2307.0,,1.30%,13774.0,161030000.0,,66.85%,,Equity,,,,,,2021-03-17
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.87,24.82 - 24.92,,24.86,19.6 - 25.09,,319140.0,,,321122.0,12670000.0,,12.94%,,Equity,,,,,,2021-03-17
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.43,24.39 - 24.48,,24.41,18.35 - 24.65,,251229.0,,,428518.0,,,16.28%,,,,,,,,2021-03-17
BSCQ,Guggenheim BulletShares 2026 Corporate,21.35,21.3 - 21.44,,21.35,17.8 - 22,,115621.0,,,127728.0,20130000.0,,6.81%,,Equity,,,,,,2021-03-17
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-03-17
XLG,Guggenheim S&P 500 Top 50,296.74,294.32 - 297.92,11.79%,295.49,168.4 - 300.58,3.57,46542.0,1640000000.0,1.21%,46693.0,518559999.99999994,0.98,59.41%,6050785.0,Equity,,,,,,2021-03-17
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,91.76,90.78 - 92.35,5.29%,91.09,30.47 - 94.94,0.42,45513.0,111510000.0,0.45%,47448.0,186780000.0,1.73,169.8%,2050040.0,Equity,,,,,,2021-03-17
FXA,Guggenheim CurrencyShares Australian Dollar,77.12,76.67 - 77.75,,76.86,57.49 - 79.55,,27169.0,,,29842.0,175720000.0,,25.91%,,Currency,,,,,,2021-03-17
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,42.39,41.84 - 42.97,,42.36,15.91 - 45.02,0.98,48753.0,,2.23%,81308.0,300190000.0,,121.61%,,Equity,,,,,,2021-03-17
FXB,Guggenheim CurrencyShares British Pound Sterling,134.18,133.73 - 134.84,,134.23,110.96 - 136.88,,11219.0,,,25600.0,297410000.0,,12.97%,,Currency,,,,,,2021-03-17
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,91.44,90.84 - 92.41,8.43%,91.52,33.21 - 92.57,1.12,12675.0,63410000.0,1.21%,16076.0,127910000.0,1.67,131.99%,1100499.0,Equity,,,,,,2021-03-17
CVY,Guggenheim Invest Multi-Asset Income,23.51,23.41 - 23.56,-,23.47,10.95 - 23.66,0.68,5821.0,119420000.0,2.88%,18452.0,403930000.0,1.24,76.1%,6800800.0,Equity,,,,,,2021-03-17
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,102.62,100.73 - 102,,102.0,70.27 - 106.94,2.94,13955.0,,2.87%,17810.0,163300000.0,,25.35%,,Equity,,,,,,2021-03-17
GTO,Guggenheim Total Return Bond,56.1,55.93 - 56.14,,56.03,48.29 - 61.57,1.28,81395.0,,2.27%,96679.0,,,2%,,,,,,,,2021-03-17
FXF,Guggenheim CurrencyShares Swiss Franc,98.32,97.89 - 98.6,,97.99,92.89 - 103.81,,30243.0,,,67428.0,148870000.0,,1.21%,,Currency,,,,,,2021-03-17
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,155.52,154.79 - 155.75,,154.79,108.85 - 155.75,3.23,4014.0,,2.08%,18394.0,504460000.0,,29.67%,,Equity,,,,,,2021-03-17
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,264.32,262.96 - 264.84,,262.96,157.99 - 274.06,1.32,3569.0,,0.50%,7925.0,490520000.0,,51.95%,,Equity,,,,,,2021-03-17
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,56.15,55.97 - 56.71,,56.5,26 - 57.06,1.07,48086.0,,1.89%,70969.0,378320000.0,,88.55%,,Equity,,,,,,2021-03-17
DJD,Guggenheim Dow Jones Industrial Average Dividend,42.93,42.88 - 43.24,,43.21,25.21 - 43.28,1.32,37739.0,,3.12%,58129.0,,,56%,,Equity,,,,,,2021-03-17
FXC,Guggenheim CurrencyShares Canadian Dollar,78.97,78.62 - 79.19,,78.77,67.34 - 79.2,,63612.0,,,38391.0,188250000.0,,12.01%,,Currency,,,,,,2021-03-17
RYJ,Guggenheim Invest Raymond James SB-1 Equity,59.19,59.32 - 59.41,,59.32,23.16 - 59.93,0.14,451.0,,0.24%,2625.0,190500000.0,,122.35%,,Equity,,,,,,2021-03-17
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-03-17
CSD,Guggenheim S&P Spin-Off,64.45,64.4 - 65.02,,64.4,21.65 - 65.64,0.55,1002.0,,0.84%,2376.0,206960000.0,,149.13%,,Equity,,,,,,2021-03-17
CUT,Guggenheim MSCI Global Timber,36.19,35.77 - 36.35,,35.95,17.5 - 36.52,0.55,14619.0,,1.53%,20006.0,187380000.0,,93.22%,,Equity,,,,,,2021-03-17
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-03-17
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,173.09,172.74 - 175.05,,172.74,80.62 - 175.58,1.52,11397.0,,0.86%,26421.0,194520000.0,,82.91%,,Equity,,,,,,2021-03-17
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,163.58,161.54 - 165.64,10.24%,161.81,62.03 - 175.53,0.67,2389.0,116450000.0,0.40%,4737.0,150830000.0,1.38,138.94%,1050004.0,Equity,,,,,,2021-03-17
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-03-17
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,33.13,32.87 - 33.25,,33.14,18.74 - 33.5,1.11,2229.0,,3.42%,6637.0,28970000.0,,46.01%,,Equity,,,,,,2021-03-17
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,154.76,154.44 - 156.92,,154.85,69.08 - 157.24,2.19,17631.0,,1.39%,28076.0,158620000.0,,106.88%,,Equity,,,,,,2021-03-17
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,219.69,217.8 - 220.49,8.46%,217.9,91.53 - 234.48,0.55,1559.0,328390000.0,0.25%,5689.0,724260000.0,1.25,118.37%,1950021.0,Equity,,,,,,2021-03-17
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-03-17
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-03-17
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,141.06,140.12 - 142.97,,140.83,55.72 - 143.51,0.99,163557.0,,0.69%,111475.0,80550000.0,,116.37%,,Equity,,,,,,2021-03-17
EWSC,Guggenheim S&P SmallCap 600 EW,83.62,84.45 - 84.45,,84.25,28.85 - 86.06,0.53,6197.0,,0.62%,6695.0,32020000.000000004,,150.32%,,Equity,Invesco S&P SmallCap 600 Equal Weight,84.45,+0.99%,6.20K,15:59:58,2021-03-17
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-03-17
EWMC,Guggenheim S&P MidCap 400 EW,90.63,90.07 - 91.22,,91.22,37.42 - 92.26,0.89,4394.0,,0.97%,3801.0,122970000.0,,113.59%,,Equity,,,,,,2021-03-17
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-03-17
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-03-17
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-03-17
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-03-17
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-03-17
HTAB,Hartford Schroders Tax Aware Bond,21.66,21.65 - 21.69,,21.65,19.19 - 22.84,0.26,17099.0,,1.20%,21787.0,,,5.04%,,,,,,,,2021-03-17
HTRB,Hartford Total Return Bond,40.35,40.12 - 40.31,,40.18,36.92 - 42.85,0.68,151322.0,,1.67%,91136.0,,,0.3%,,,,,,,,2021-03-17
HMOP,Hartford Municipal Opportunities,41.67,41.64 - 41.64,,41.58,37.9 - 42.79,0.83,12125.0,,1.99%,20904.0,,,3.43%,,Equity,,,,,,2021-03-17
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,22.9%,,Equity,,,,,,2021-03-17
LVIN,Hartford Multifactor Low Volatility International,27.94,27.98 - 27.98,,27.98,17.76 - 28.07,0.82,1.0,,2.95%,117.0,,,49.73%,,Equity,,,,,,2021-03-17
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 45.64,,,,,7667.0,62690000.0,,23.17%,,Equity,,,,,,2021-03-17
DAX,Horizons DAX Germany,32.05,31.85 - 32.43,,31.94,17 - 32.43,,4684.0,,,9624.0,14170000.0,,75.23%,,Equity,,,,,,2021-03-17
HOMZ,Hoya Capital Housing,37.53,37.1 - 37.86,,37.33,15.66 - 38,,5084.0,,0.01%,12804.0,,,101.45%,,Equity,,,,,,2021-03-17
DBMF,iM DBi Managed Futures Strategy,27.82,28.03 - 28.1,,28.1,24 - 28.14,,334.0,,,11948.0,,,11.82%,,Other,,,,,,2021-03-17
WOMN,Impact Shares YWCA Womens Empowerment,30.44,30.41 - 30.55,,30.55,16.63 - 31.67,1.27,1288.0,,4.19%,2361.0,,,71.88%,,Equity,,,,,,2021-03-17
ULTR,IQ Ultra Short Duration,49.6,49.6 - 49.62,,49.6,47.63 - 53.12,0.41,1272.0,,0.83%,42848.0,,,0.53%,,,,,,,,2021-03-17
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 24.53,,,,,1622.0,,,2.13%,,,,,,,,2021-03-17
IQIN,IQ 500 International,32.25,32.27 - 32.53,,32.27,18.41 - 32.53,0.64,219880.0,,1.98%,10854.0,,,73.2%,,Equity,,,,,,2021-03-17
POCT,Innovator S&P 500 Power Buffer October,28.32,28.26 - 28.38,,28.27,20.53 - 28.38,,24204.0,,,45505.0,,,32.58%,,Equity,,,,,,2021-03-17
FFTY,Innovator IBD 50,47.21,46.28 - 47.85,,46.66,24.08 - 49.96,,166977.0,,,111626.0,37510000.0,,88.46%,,Equity,,,,,,2021-03-17
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,38.04%,,Equity,,,,,,2021-03-17
UOCT,Innovator S&P 500 Ultra Buffer October,27.19,27.1 - 27.26,,27.1,21.25 - 27.26,,6698.0,,,18847.0,,,22.26%,,Equity,,,,,,2021-03-17
BOCT,Innovator S&P 500 Buffer October,30.9,30.84 - 31.11,,30.84,19.89 - 31.11,,1573.0,,,10476.0,,,50%,,Equity,,,,,,2021-03-17
LOUP,Innovator Loup Frontier Tech,57.63,56.4 - 57.9,,56.73,17.75 - 64.33,,30563.0,,,45474.0,,,195.99%,,Equity,,,,,,2021-03-17
EPRF,Elkhorn S&P High Quality Preferred,24.2,24.11 - 24.2,,24.24,16.61 - 26.41,1.22,30039.0,,5.05%,73725.0,,,20.58%,,Equity,,,,,,2021-03-17
LDRS,Innovator IBD ETF Leaders,27.84,27.72 - 28.15,,27.73,16.09 - 29.77,0.07,2407.0,,0.27%,3203.0,,,63.86%,,Equity,,,,,,2021-03-17
PJAN,Innovator S&P 500 Power Buffer - January,31.3,31.22 - 31.37,,31.23,22.74 - 31.37,,175001.0,,,170542.0,,,32.63%,,Equity,,,,,,2021-03-17
UJUL,Innovator S&P 500 Ultra Buffer - July,26.69,26.65 - 26.73,,26.68,21.89 - 26.73,,914.0,,,11308.0,,,17.89%,,Equity,,,,,,2021-03-17
PJUL,Innovator S&P 500 Power Buffer - July,29.21,29.17 - 29.28,,29.17,21.7 - 29.28,,3060.0,,,23588.0,,,28.96%,,Equity,,,,,,2021-03-17
BJAN,Innovator S&P 500 Buffer - January,33.9,33.75 - 33.92,,33.73,21.69 - 34.06,,2320.0,,,69954.0,,,48.36%,,Equity,,,,,,2021-03-17
UJAN,Innovator S&P 500 Ultra Buffer - January,30.23,30.2 - 30.38,,30.29,23.69 - 30.38,,12439.0,,,47560.0,,,20.87%,,Equity,,,,,,2021-03-17
PAPR,Innovator S&P 500 Power Buffer - April,27.47,27.46 - 27.48,,27.47,22.06 - 27.49,,28192.0,,,32987.0,,,20.75%,,Equity,,,,,,2021-03-17
UAUG,Innovator S&P 500 Ultra Buffer - August,28.19,28.19 - 28.25,,28.19,22.14 - 28.25,,1700.0,,,10401.0,,,22.3%,,Equity,,,,,,2021-03-17
PAUG,Innovator S&P 500 Power Buffer - August,28.81,28.75 - 28.84,,28.75,20.88 - 28.84,,10437.0,,,13250.0,,,34.06%,,Equity,,,,,,2021-03-17
BAPR,Innovator S&P 500 Buffer ETF - April,29.99,29.96 - 30.05,,30.05,21.34 - 30.06,,8918.0,,,12041.0,,,33.54%,,Equity,,,,,,2021-03-17
BAUG,Innovator S&P 500 Buffer - August,30.63,30.52 - 30.64,,30.53,19.73 - 30.64,,9138.0,,,8410.0,,,44.07%,,Equity,,,,,,2021-03-17
IJUL,Innovator MSCI EAFE Power Buffer \July,24.26,24.19 - 24.27,,24.19,18.65 - 24.33,,267644.0,,,23556.0,,,27.68%,,Equity,,,,,,2021-03-17
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.56,26.52 - 26.66,,26.66,19.87 - 26.68,,2563.0,,,10240.0,,,24.05%,,Equity,,,,,,2021-03-17
PJUN,Innovator S&P 500 Power Buffer,30.53,30.5 - 30.59,,30.52,22.41 - 30.6,,1886.0,,,25172.0,,,29.04%,,Equity,,,,,,2021-03-17
BJUN,Innovator S&P 500 Buffer,31.83,31.85 - 31.89,,31.88,22.22 - 31.89,,6499.0,,,4858.0,,,38.63%,,Equity,,,,,,2021-03-17
UAPR,Innovator S&P 500 Ultra Buffer - April,25.05,25.05 - 25.13,,25.06,22.45 - 25.14,,974.0,,,5497.0,,,8.21%,,Equity,,,,,,2021-03-17
UJUN,Innovator S&P 500 Ultra Buffer,28.29,28.25 - 28.33,,28.25,22.68 - 28.34,,11346.0,,,4652.0,,,20.13%,,Equity,,,,,,2021-03-17
BJUL,Innovator S&P 500 Buffer - July,30.8,30.73 - 30.9,,30.77,21.08 - 30.9,,163916.0,,,16189.0,,,40.45%,,Equity,,,,,,2021-03-17
PLW,Invesco 1-30 Laddered Treasury,35.32,35.04 - 35.2,,35.13,35.04 - 40.5,,18142.0,,,39745.0,,,- 10.22%,,,,,,,,2021-03-17
PKW,Invesco Buyback Achievers,83.78,83.35 - 84.56,,83.49,40.91 - 84.56,,52987.0,,,216285.0,,,82.61%,,Equity,,,,,,2021-03-17
RWVG,Direxion Russell 1000 Value Over Growth,56.97,56.86 - 57.34,,56.95,32.71 - 57.6,1.09,2534.0,,1.93%,9782.0,,,54.68%,,Equity,,,,,,2021-03-17
RWGV,Direxion Russell 1000 Growth Over Value,100.44,98.62 - 100.55,,99.26,53.21 - 111.12,0.63,3685.0,,0.63%,3510.0,,,82.62%,,Equity,,,,,,2021-03-17
BSCS,Invesco BulletShares 2028 Corporate Bond,22.62,22.54 - 22.65,,22.56,18.62 - 23.61,,31959.0,,,48777.0,,,7.51%,,,,,,,,2021-03-17
EWCO,Invesco S&P 500 Equal Weight Communication Svc,39.83,38.83 - 39.86,,39.86,18.1 - 39.96,0.37,12653.0,,0.96%,10827.0,,,109.08%,,Equity,,,,,,2021-03-17
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 50.04,,,,,2176.0,,,44.54%,,Equity,,,,,,2021-03-17
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.48,25.42 - 25.52,,25.46,19.58 - 25.77,,301406.0,,,297303.0,,,14.83%,,,,,,,,2021-03-17
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,59.1%,,Equity,,,,,,2021-03-17
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,41.71%,,Equity,,,,,,2021-03-17
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38.11 - 54,,,,,420.0,,,34.86%,,Equity,,,,,,2021-03-17
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 52.31,,,,,3.0,,,32.12%,,Equity,,,,,,2021-03-17
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 50.7,,,,,856.0,,,11.9%,,Equity,,,,,,2021-03-17
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,35.21%,,Equity,,,,,,2021-03-17
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,38.57%,,Equity,,,,,,2021-03-17
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,13.16,12.57 - 13.38,,13.3,12.57 - 78.84,,65453726.0,,,56756072.0,,,- 77.77%,,Equity,,,,,,2021-03-17
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,38.83,38.34 - 38.84,,38.36,29.2 - 40.93,,25972.0,,,81668.0,,,19.81%,,Commodity,,,,,,2021-03-17
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,50.98,50.27 - 50.45,,50.27,29.71 - 54.75,,655.0,,,3501.0,,,43.4%,,Commodity,,,,,,2021-03-17
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 55.81%,,Commodity,,,,,,2021-03-17
JJP,iPath Series B Bloomberg Precious Metals Subindex,63.03,63.33 - 63.59,,63.33,49.03 - 75.09,,202.0,,,269.0,,,26.14%,,Commodity,,,,,,2021-03-17
JJM,iPath Series B Bloomberg Industrial Metals Subinde,54.65,55.63 - 55.88,,55.88,34.5 - 58.75,,810.0,,,1283.0,,,43.63%,,Commodity,,,,,,2021-03-17
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,63.49,62.81 - 64.33,,63.52,44.01 - 79.65,,3861.0,,,6446.0,,,32.05%,,Commodity,,,,,,2021-03-17
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,57.41,57 - 57.48,,57.45,36.13 - 58.37,,1092.0,,,2876.0,,,47.17%,,Commodity,,,,,,2021-03-17
MNA,IQ Merger Arbitrage,32.94,32.8 - 32.95,,32.84,27.25 - 36.18,0.77,60929.0,,2.32%,139691.0,149270000.0,,15.05%,,Equity,,,,,,2021-03-17
CLRG,IQ Chaikin US Large Cap,31.21,30.99 - 31.03,,31.0,16.23 - 31.4,,106364.0,,,14142.0,,,68.7%,,Equity,,,,,,2021-03-17
CSML,IQ Chaikin US Small Cap,35.88,35.55 - 36.27,,35.78,13.57 - 36.44,,34925.0,,,13019.0,,,126.09%,,Equity,,,,,,2021-03-17
QAI,IQ Hedge Multi-Strategy Tracker,32.02,31.85 - 32.06,,31.9,26.58 - 32.76,0.63,63844.0,,1.98%,137201.0,1152000000.0,,15.72%,,Other,,,,,,2021-03-17
HFXI,IQ 50 Percent Hedged FTSE International,23.98,23.86 - 24.08,,23.96,14.76 - 24.12,0.45,99958.0,,1.90%,38647.0,168790000.0,,59.97%,,Equity,,,,,,2021-03-17
ROOF,IQ US Real Estate Small Cap,25.1,25 - 25.35,,25.08,12.96 - 25.55,0.86,7481.0,,3.37%,8260.0,94660000.0,,59.26%,,Other,,,,,,2021-03-17
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.19 - 21.4,,,,,7492.0,197860000.0,,0.46%,,Equity,,,,,,2021-03-17
GRES,IQ Global Resources,28.01,27.76 - 28.04,,27.86,19.54 - 28.59,2.55,3313.0,,9.06%,8177.0,183970000.0,,38%,,Equity,,,,,,2021-03-17
QLS,IQ Hedge Long Short Tracker,25.83,25.74 - 25.87,,25.74,17.29 - 26.28,0.52,353.0,,2.01%,3013.0,1970000.0,,36.74%,,Other,,,,,,2021-03-17
MMIT,IQ MacKay Shields Municipal Intermediate,26.69,26.63 - 26.69,,26.69,22.05 - 27.51,0.46,165552.0,,1.73%,66877.0,,,5.58%,,Equity,,,,,,2021-03-17
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 23.99,,,,,579.0,34080000.0,,22.18%,,Other,,,,,,2021-03-17
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,38.19%,,Equity,,,,,,2021-03-17
MCRO,IQ Hedge Macro Tracker,28.55,28.6 - 28.6,,28.6,21.76 - 30.33,0.71,,,2.49%,1294.0,8750000.0,,21.18%,,Other,,,,,,2021-03-17
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,30.7%,,Equity,,,,,,2021-03-17
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,41.11%,,Equity,,,,,,2021-03-17
QED,IQ Hedge Event-Driven Tracker,23.75,23.62 - 23.78,,23.63,17.7 - 24.5,1.05,2707.0,,4.41%,4608.0,3030000.0,,26.4%,,Other,,,,,,2021-03-17
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-03-17
CPI,IQ Real Return,27.18,27.18 - 27.19,,27.18,25.1 - 27.85,0.27,147.0,,0.99%,2723.0,28390000.0,,4.58%,,Other,,,,,,2021-03-17
QMN,IQ Hedge Market Neutral Tracker,27.26,27.18 - 27.28,,27.21,23.78 - 28.77,0.57,6988.0,,2.09%,1393.0,11320000.0,,11.72%,,Other,,,,,,2021-03-17
EEM,iShares MSCI Emerging Markets,54.35,53.52 - 54.66,- 26.56%,53.65,30.09 - 58.29,0.75,57009517.0,23870000000.0,1.38%,42830348.0,22120000000.0,0.93,71.83%,539100000.0,Equity,iShares MSCI Emerging Markets,54.4,+0.08%,55.87M,15:59:58,2021-03-17
SLV,iShares Silver,24.1,24.04 - 24.63,- 15.56%,24.12,10.86 - 27.98,,45602856.0,15310000000.0,,42812497.0,4670000000.0,0.62,100.83%,618200000.0,Commodity,iShares Silver,24.43,+1.37%,45.54M,15:59:58,2021-03-17
FXI,iShares China Large-Cap,48.44,47.78 - 48.64,- 3.92%,47.92,33.1 - 54.53,1.02,18385543.0,3560000000.0,2.12%,16384132.0,6790000000.0,0.85,42.85%,80550000.0,Equity,iShares China Large-Cap,48.44,0.00%,17.85M,15:59:58,2021-03-17
HYG,iShares iBoxx $ High Yield Corporate Bond,86.27,86.04 - 86.65,5.21%,86.1,67.52 - 87.79,4.14,28175642.0,30360000000.0,4.79%,28529095.0,20510000000.0,0.41,14.04%,356600000.0,,,,,,,2021-03-17
IAU,iShares Gold,16.51,16.42 - 16.69,- 9.65%,16.5,14 - 19.75,,27141639.0,31270000000.0,,22660294.0,5750000000.0,0.07,14.65%,1697850000.0,Commodity,,,,,,2021-03-17
EWZ,iShares MSCI Brazil Capped,32.9,32.58 - 34.03,- 18.37%,32.67,20.14 - 38.82,0.63,38889002.0,5320000000.0,1.92%,31033429.0,3580000000.0,1.11,47.01%,179350000.0,Equity,iShares MSCI Brazil Capped,33.86,+2.92%,38.65M,15:59:58,2021-03-17
EFA,iShares MSCI EAFE,76.47,76.12 - 77.01,- 0.32%,76.21,45.73 - 77.17,1.55,16305003.0,48080000000.0,2.03%,20919283.0,61770000000.0,0.83,61.16%,746400000.0,Equity,iShares MSCI EAFE,76.91,+0.58%,16.16M,15:59:58,2021-03-17
