Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FTXD,First Trust Nasdaq Retail,32.92,33.29 - 33.54,,33.29,22.55 - 36.72,,2152.0,,,20134.0,1910000.0,,42.19%,,Equity,,,,,,2021-06-22
CARZ,First Trust NASDAQ Global Auto,61.29,60.49 - 61.37,,61.22,30.39 - 62.8,,12329.0,,,21692.0,26860000.0,,95.38%,,Equity,,,,,,2021-06-22
FDNI,First Trust Dow Jones International Internet,45.74,45.32 - 45.76,,45.6,32.99 - 57.26,,38879.0,,,22912.0,,,39%,,Equity,,,,,,2021-06-22
RFEU,First Trust RiverFront Dynamic Europe,76.78,75.67 - 75.81,,75.75,53.75 - 77.26,,621.0,,,631.0,21340000.0,,39.55%,,Equity,,,,,,2021-06-22
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,19.27 - 22.67,,,,,69667.0,19340000.0,,4.38%,,Equity,,,,,,2021-06-22
MCEF,First Trust Municipal CEF Income Opportunity,21.13,21.16 - 21.2,,21.16,18.41 - 22.35,,7811.0,,,5208.0,7450000.0,,14.21%,,Equity,,,,,,2021-06-22
FTXR,First Trust Nasdaq Transport,33.55,33.39 - 33.73,,33.59,18.27 - 35.3,,46013.0,,,98250.0,2330000.0,,73.7%,,Equity,,,,,,2021-06-22
FDTS,First Trust Developed Markets ex-US Small Cap Alph,47.65,47.8 - 47.91,,47.8,32.34 - 49.54,,315.0,,,1033.0,7030000.0,,44.57%,,Equity,,,,,,2021-06-22
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,24.34 - 28.64,,,,,9.0,1500000.0,,8.18%,,Equity,,,,,,2021-06-22
FMF,First Trust Morningstar Managed Futures Strategy,48.34,48.1 - 48.66,,48.65,42.8 - 50.12,0.01,3002.0,,0.02%,5535.0,9320000.0,,9.02%,,Other,First Trust Morningstar Managed Futures Strategy,48.33,-0.01%,3.00K,15:59:59,2021-06-22
FTXH,First Trust Nasdaq Pharm,25.85,25.82 - 25.91,,25.86,22.34 - 27.16,,1423.0,,,7655.0,1920000.0,,13.84%,,Equity,,,,,,2021-06-22
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,17.78 - 20.97,,,,,11286.0,4720000.0,,11.4%,,Equity,,,,,,2021-06-22
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-06-22
UCON,First Trust TCW Unconstrained Plus Bond,26.65,26.63 - 26.67,,26.63,25.61 - 26.91,0.74,91115.0,,2.79%,129452.0,,,3.5%,,,,,,,,2021-06-22
TERM,EquityCompass Tactical Risk Manager,21.81,21.78 - 21.84,,21.78,14.9 - 22.3,0.21,1833.0,,0.99%,1647.0,,,42.72%,,Equity,,,,,,2021-06-22
ERM,EquityCompass Equity Risk Manager,24.97,24.98 - 25.01,,24.98,17 - 25.54,0.24,357.0,,0.98%,2066.0,,,42.56%,,Equity,,,,,,2021-06-22
GUNR,FlexShares Morningstar Global Upstream Natural Res,38.01,37.82 - 38.35,,38.05,26.19 - 40.89,1.13,473795.0,,3.04%,807404.0,3957000000.0,,37.82%,,Equity,FlexShares Morningstar Global Upstream Natural Res,38.24,+0.62%,473.80K,15:59:59,2021-06-22
IQDF,FlexShares International Quality Dividend,26.7,26.52 - 26.69,,26.54,20.02 - 27.61,1.03,69513.0,,3.90%,52457.0,562440000.0,,31.27%,,Equity,FlexShares International Quality Dividend,26.68,-0.07%,69.51K,15:59:59,2021-06-22
IQDY,FlexShares International Quality Dividend Dynamic,31.48,31.21 - 31.5,,31.3,22.23 - 32.72,1.04,20232.0,,3.35%,16651.0,44240000.0,,39.6%,,Equity,FlexShares International Quality Dividend Dynamic,31.46,-0.08%,20.23K,15:59:59,2021-06-22
QDF,FlexShares Quality Dividend,55.29,55.2 - 55.44,,55.29,40.93 - 57.25,1.41,15936.0,,2.60%,36027.0,1659000000.0,,30.65%,,Equity,FlexShares Quality Dividend,55.44,+0.27%,15.94K,15:59:59,2021-06-22
GQRE,FlexShares Global Quality Real Estate,67.37,67.17 - 67.4,,67.4,50.07 - 69.24,1.59,2993.0,,2.40%,18746.0,194380000.0,,29.31%,,Other,FlexShares Global Quality Real Estate,67.22,-0.22%,2.99K,15:59:59,2021-06-22
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.35,26.38 - 26.45,,26.4,25.2 - 26.73,0.5,152991.0,,1.89%,207160.0,1939000000.0,,4.44%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.44,+0.34%,152.99K,15:59:59,2021-06-22
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,73.19,73.02 - 73.48,,73.02,52.91 - 76.24,2.02,15373.0,,2.79%,9546.0,697710000.0,,35.94%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,73.35,+0.22%,15.37K,15:59:59,2021-06-22
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.75,27.82 - 27.93,,27.82,26.65 - 28.32,0.54,46134.0,,1.94%,78995.0,711860000.0,,4.21%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.93,+0.63%,46.13K,15:59:59,2021-06-22
NFRA,FlexShares STOXX Global Broad Infrastructure,58.21,57.98 - 58.28,,58.08,46.82 - 59.92,1.55,56301.0,,2.69%,124194.0,737450000.0,,20.94%,,Equity,FlexShares STOXX Global Broad Infrastructure,58.19,-0.03%,56.30K,15:59:59,2021-06-22
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,64.4,63.91 - 64.24,,64.09,44.52 - 66.54,1.51,10748.0,,2.36%,12880.0,346990000.0,,43.27%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,64.24,-0.25%,10.75K,15:59:59,2021-06-22
QDEF,FlexShares Quality Dividend Defensive,52.91,52.84 - 53.16,,52.97,40.58 - 54.33,1.41,34917.0,,2.71%,31639.0,286710000.0,,26.37%,,Equity,FlexShares Quality Dividend Defensive,53.07,+0.30%,34.92K,15:59:59,2021-06-22
RAVI,FlexShares Ready Access Variable Income,76.15,76.15 - 76.17,,76.16,76.1 - 76.45,0.62,81585.0,,0.81%,42841.0,158440000.0,,- 0.09%,,,FlexShares Ready Access Variable Income,76.16,+0.01%,81.59K,15:59:59,2021-06-22
TILT,FlexShares Morningstar US Market Factor Tilt,167.88,167.29 - 168.68,,167.29,109.44 - 171.06,2.54,13892.0,,1.54%,13454.0,971750000.0,,47.39%,,Equity,FlexShares Morningstar US Market Factor Tilt,168.57,+0.41%,13.89K,15:59:59,2021-06-22
HYGV,FlexShares High Yield Value-Scored Bond Index,49.84,49.82 - 49.96,,49.89,44.52 - 49.96,3.02,94895.0,,6.07%,31589.0,,,8.81%,,,,,,,,2021-06-22
BNDC,FlexShares Core Select,26.28,26.29 - 26.31,,26.29,25.81 - 27.47,0.68,1846.0,,2.56%,10310.0,3100000.0,,- 2.09%,,Equity,,,,,,2021-06-22
QLC,FlexShares US Quality Large Cap,45.8,46.07 - 46.07,,46.07,32.65 - 48.5,,,,,10619.0,7120000.0,,33.65%,,Equity,,,,,,2021-06-22
SKOR,FlexShares Credit-Scored US Corp Bond,53.99,53.98 - 54.05,,53.98,53.35 - 55.41,,11404.0,,,18212.0,40170000.0,,- 0.72%,,,,,,,,2021-06-22
LKOR,FlexShares Credit-Scored US Long Corporate Bond,60.3,60 - 60.21,,60.14,55.9 - 65.87,,53478.0,,,9850.0,12680000.0,,- 1.93%,,,,,,,,2021-06-22
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,28.09,28.04 - 28.11,,28.06,23.55 - 30.88,0.49,2548.0,,1.86%,3337.0,,,17.04%,,Equity,,,,,,2021-06-22
ASET,FlexShares Real Assets Allocation,33.46,33.32 - 33.51,,33.42,25.31 - 34.5,,3550.0,,,11046.0,1290000.0,,27.48%,,Equity,,,,,,2021-06-22
MBSD,FlexShares Disciplined Duration MBS,23.54,23.57 - 23.58,,23.53,23.53 - 24.59,,10715.0,,,15277.0,33760000.0,,- 2.31%,,,,,,,,2021-06-22
IQDE,FlexShares International Quality Dividend Defensiv,24.67,24.51 - 24.68,,24.54,19 - 25.42,0.96,29560.0,,3.95%,4734.0,74400000.0,,28.42%,,Equity,FlexShares International Quality Dividend Defensiv,24.68,0.02%,29.56K,15:59:59,2021-06-22
ESGG,FlexShares STOXX Global ESG Impact,139.11,137.13 - 140.01,,137.13,100.94 - 141.65,,396.0,,,1943.0,8000000.0,,33.99%,,Equity,,,,,,2021-06-22
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,25.62 - 34.13,,,,,3.0,35720000.0,,6.36%,,Equity,,,,,,2021-06-22
QLV,FlexShares US Quality Low Volatility,49.82,49.87 - 50.08,,49.87,38.46 - 50.12,0.78,7104.0,,1.69%,7408.0,,,26.25%,,Equity,,,,,,2021-06-22
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.44,27.36 - 27.36,,27.36,22.55 - 31.43,0.11,6.0,,0.39%,1502.0,,,21.04%,,Equity,,,,,,2021-06-22
ESG,FlexShares STOXX US ESG Impact,102.82,102.76 - 103.69,,103.0,72.45 - 104.11,1.22,3175.0,,1.26%,16417.0,,,37.64%,,Equity,,,,,,2021-06-22
QDYN,FlexShares Quality Dividend Dynamic,58.43,58.67 - 58.67,,58.67,40.7 - 60,1.52,118.0,,2.64%,1069.0,68100000.0,,39.12%,,Equity,FlexShares Quality Dividend Dynamic,58.67,+0.41%,0.12K,15:59:59,2021-06-22
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,24.35 - 28.89,,,,,1432.0,21820000.0,,10.43%,,Equity,,,,,,2021-06-22
FLQL,Franklin LibertyQ US,42.16,42.11 - 42.37,,42.19,31.2 - 42.66,0.96,55078.0,,2.31%,121618.0,,,30.85%,,Equity,,,,,,2021-06-22
FLCO,Franklin Liberty Investment Grade Corporate,26.13,26.06 - 26.16,,26.07,25.29 - 27.46,0.76,5794.0,,2.88%,53551.0,53290000.0,,- 1.66%,,Equity,,,,,,2021-06-22
FLJP,Franklin FTSE Japan,29.94,29.86 - 30.02,,29.94,23.91 - 31.81,0.63,95844.0,,2.14%,128652.0,,,21.04%,,Equity,,,,,,2021-06-22
FTSD,Franklin Short Dur US Gov,94.83,94.81 - 94.93,,94.81,94.2 - 97.59,1.26,7409.0,,1.33%,48830.0,170280000.0,,- 0.93%,,,Franklin Short Dur US Gov,94.89,+0.06%,7.41K,15:59:59,2021-06-22
FLLV,Franklin Liberty US Low Volatility,46.16,46.34 - 46.46,,46.35,35.34 - 46.9,0.7,3380.0,,1.54%,34828.0,5190000.0,,26.91%,,Equity,,,,,,2021-06-22
FLSW,Franklin FTSE Switzerland,33.68,33.58 - 33.58,,33.58,26.57 - 34.57,0.72,296.0,,2.17%,3720.0,,,24.78%,,Equity,,,,,,2021-06-22
FLRU,Franklin FTSE Russia,30.27,30.24 - 30.51,,30.27,20.05 - 31.15,1.9,694.0,,6.28%,10482.0,,,29.87%,,Equity,,,,,,2021-06-22
FLIN,Franklin FTSE India,29.91,29.69 - 29.85,,29.69,19.33 - 30.42,0.1,1941.0,,0.35%,7722.0,,,57.84%,,Equity,,,,,,2021-06-22
FLCH,Franklin FTSE China,31.58,31.28 - 31.41,,31.28,25.43 - 38.35,0.27,21652.0,,0.86%,62646.0,,,24.1%,,Equity,,,,,,2021-06-22
FLKR,Franklin FTSE South Korea,32.83,32.69 - 32.9,,32.7,20.01 - 34.1,0.49,4737.0,,1.50%,14568.0,,,64.21%,,Equity,,,,,,2021-06-22
FLQE,Franklin LibertyQ Emerging Markets,31.27,31.11 - 31.23,,31.11,24.77 - 32.61,0.99,322.0,,3.19%,621.0,269900000.0,,25.12%,,Equity,,,,,,2021-06-22
FLGB,Franklin FTSE United Kingdom,25.18,25.04 - 25.24,,25.12,18.32 - 26.09,0.7,13745.0,,2.84%,29573.0,,,29.41%,,Equity,,,,,,2021-06-22
FLQD,Franklin LibertyQ Global Dividend,34.51,34.46 - 34.56,,34.56,25.94 - 35.7,1.19,1751.0,,3.48%,2370.0,26280000.0,,29.66%,,Equity,,,,,,2021-06-22
FLFR,Franklin FTSE France,31.45,31.46 - 31.46,,31.46,21.8 - 32.2,0.6,152.0,,1.92%,608.0,,,41.24%,,Equity,,,,,,2021-06-22
FLQS,Franklin LibertyQ US Small Cap Equity,37.55,37.52 - 37.78,,37.52,23.78 - 38.7,0.41,310.0,,1.12%,2290.0,,,53.99%,,Equity,,,,,,2021-06-22
FLTW,Franklin FTSE Taiwan,43.76,43 - 43.32,,43.02,28 - 45.71,0.82,5660.0,,1.88%,8526.0,,,56.61%,,Equity,,,,,,2021-06-22
FLAU,Franklin FTSE Australia,30.9,30.91 - 30.96,,30.93,21.94 - 32.25,0.82,1812.0,,2.68%,3333.0,,,38.12%,,Equity,,,,,,2021-06-22
FLHK,Franklin FTSE Hong Kong,28.74,28.64 - 28.72,,28.72,22.35 - 29.96,0.82,400.0,,2.86%,1867.0,,,28.67%,,Equity,,,,,,2021-06-22
FLAX,Franklin FTSE Asia ex Japan,29.0,28.77 - 28.87,,28.77,21.25 - 31.71,0.47,1161.0,,1.61%,2821.0,,,36.62%,,Equity,,,,,,2021-06-22
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-06-22
FLBR,Franklin FTSE Brazil,25.45,25.22 - 25.71,,25.31,16.5 - 26.06,0.68,25558.0,,2.70%,169595.0,,,39.3%,,Equity,,,,,,2021-06-22
FLCA,Franklin FTSE Canada,33.25,33.09 - 33.48,,33.16,22.49 - 34.18,0.66,18055.0,,2.01%,6703.0,,,44.45%,,Equity,,,,,,2021-06-22
FLIY,Franklin FTSE Italy,27.75,27.56 - 27.62,,27.56,19.17 - 29.1,0.59,100.0,,2.17%,343.0,,,37.35%,,Equity,,,,,,2021-06-22
FLGR,Franklin FTSE Germany,27.21,27.16 - 27.28,,27.16,20.45 - 28.38,0.84,748.0,,3.12%,3892.0,,,30.91%,,Equity,,,,,,2021-06-22
FLQH,Franklin LibertyQ Int Eq Hdg,28.05,28.03 - 28.08,,28.03,23.1 - 28.33,1.28,1521.0,,4.58%,3298.0,9370000.0,,16.68%,,Equity,,,,,,2021-06-22
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,43.39,43.33 - 43.56,,43.62,29.57 - 44.24,0.5,4250.0,,1.18%,4694.0,,,42.01%,,Equity,,,,,,2021-06-22
FLMX,Franklin FTSE Mexico,23.56,23.48 - 23.6,,23.48,15.35 - 25.22,0.44,25262.0,,1.90%,2177.0,,,42.14%,,Equity,,,,,,2021-06-22
FLJH,Franklin FTSE Japan Hedged,30.77,30.91 - 30.91,,30.91,23.08 - 31.35,,39.0,,,1153.0,,,27.56%,,Equity,,,,,,2021-06-22
FLEE,Franklin FTSE Europe,29.03,28.93 - 29.08,,28.93,21.57 - 30.27,0.94,418.0,,3.29%,40520.0,,,32.74%,,Equity,,,,,,2021-06-22
FLQG,Franklin LibertyQ Global Equity,39.47,39.52 - 39.52,,39.52,30.26 - 40.28,0.84,238.0,,2.16%,460.0,15600000.0,,28.29%,,Equity,,,,,,2021-06-22
FLIA,Franklin Liberty International Aggregate Bond,25.05,25.07 - 25.07,,25.07,24.86 - 25.59,0.11,1052.0,,0.44%,45076.0,,,- 0.58%,,,,,,,,2021-06-22
FLZA,Franklin FTSE South Africa,26.45,26.07 - 26.07,,26.07,18.29 - 29.74,1.12,38.0,,4.17%,881.0,,,43.91%,,Equity,,,,,,2021-06-22
KLDW,GaveKal Knowledge Leaders Developed World,46.25,46.1 - 46.4,,46.1,34.13 - 46.84,0.26,1593.0,,0.59%,6134.0,57470000.0,,32.79%,,Equity,Knowledge Leaders Developed World,46.35,+0.22%,1.59K,15:59:59,2021-06-22
MLPA,Global X MLP,39.74,38.99 - 39.87,,39.81,20.86 - 41.54,3.4,224178.0,,8.76%,282651.0,494170000.0,,32.11%,,Equity,Global X MLP,39.43,-0.78%,224.18K,15:59:59,2021-06-22
PAVE,Global X US Infrastructure Development,25.32,25.09 - 25.44,,25.34,14.5 - 27.56,0.11,1043047.0,,0.44%,2100172.0,,,67.02%,,Equity,,,,,,2021-06-22
BOTZ,Global X Robotics & AI USD,34.77,34.51 - 34.98,,34.92,23.42 - 36.86,,301884.0,,,595071.0,11380000.0,,46.96%,,Equity,,,,,,2021-06-22
SRET,Global X SuperDividend REIT,10.02,9.95 - 10.04,,10.03,7.26 - 10.34,,234269.0,,,425807.0,41030000.0,,27%,,Other,,,,,,2021-06-22
DIV,Global X SuperDividend US,20.12,20.04 - 20.16,,20.16,14.35 - 20.6,1.16,226819.0,,5.86%,208613.0,374150000.0,,29.89%,,Equity,Global X SuperDividend U.S.,20.1,-0.10%,226.81K,15:59:59,2021-06-22
MLPX,Global X MLP & Energy Infrastructure,36.9,36.25 - 37.01,,37.01,21.39 - 38.4,2.22,143457.0,,6.19%,150516.0,153570000.0,,41.33%,,Equity,Global X MLP & Energy Infrastructure,36.73,-0.46%,143.46K,15:59:59,2021-06-22
SDIV,Global X SuperDividend,14.28,14.15 - 14.27,,14.27,10.43 - 14.75,0.96,415974.0,,6.85%,542831.0,827760000.0,,26.71%,,Equity,Global X SuperDividend,14.23,-0.35%,415.96K,15:59:59,2021-06-22
PFFD,Global X US Preferred,25.97,25.96 - 26.04,,26.0,23.41 - 26.05,1.31,598197.0,,5.04%,653947.0,,,9.21%,,Equity,,,,,,2021-06-22
LIT,Global X Lithium,68.74,67.93 - 68.73,,68.28,30.99 - 74.83,0.25,323564.0,,0.39%,632226.0,160800000.0,,119.41%,,Equity,Global X Lithium,68.64,-0.15%,323.51K,15:59:59,2021-06-22
SIL,Global X Silver Miners,43.8,43.11 - 43.88,,43.64,34.31 - 52.87,0.87,205973.0,,2.04%,448671.0,401440000.0,,28.9%,,Equity,Global X Silver Miners,43.7,-0.23%,205.97K,15:59:59,2021-06-22
PAK,Global X MSCI Pakistan,30.9,30.52 - 30.81,,30.81,22.03 - 31.9,0.72,1594.0,,2.46%,5689.0,23910000.0,,38.88%,,Equity,Global X MSCI Pakistan,30.74,-0.52%,1.59K,15:59:59,2021-06-22
GREK,Global X FTSE Greece 20,28.74,28.54 - 28.84,,28.63,17.6 - 30.08,0.67,28477.0,,2.33%,33900.0,267019999.99999997,,43.77%,,Equity,Global X FTSE Greece 20,28.83,+0.31%,28.48K,15:59:59,2021-06-22
COPX,Global X Copper Miners,35.95,35.59 - 36.55,,36.12,16.75 - 46.96,0.39,777166.0,,0.97%,879574.0,52380000.0,,116.7%,,Equity,Global X Copper Miners,36.45,+1.39%,777.16K,15:59:59,2021-06-22
SPFF,Global X SuperIncome Preferred,12.03,12.01 - 12.04,,12.01,10.47 - 12.05,0.68,45273.0,,5.65%,88536.0,226460000.0,,12.85%,,Equity,Global X SuperIncome Preferred,12.04,+0.12%,45.27K,15:59:59,2021-06-22
URA,Global X Uranium,21.12,21 - 21.57,,21.31,10.51 - 23.84,0.26,747976.0,,1.34%,941703.0,253540000.0,,95.74%,,Equity,Global X Uranium,21.52,+1.89%,747.88K,15:59:59,2021-06-22
CHIQ,Global X China Consumer,33.79,33.26 - 33.7,,33.56,20.61 - 43.9,0.04,265154.0,,0.12%,318129.0,71500000.0,,59.09%,,Equity,Global X China Consumer,33.5,-0.86%,265.15K,15:59:59,2021-06-22
FINX,Global X FinTech Thematic,47.68,47.35 - 47.98,,47.65,32.12 - 52.87,,103792.0,,,188097.0,,,45.01%,,Equity,,,,,,2021-06-22
NORW,Global X MSCI Norway,14.54,14.5 - 14.72,,14.53,9.21 - 15.25,0.26,18063.0,,1.80%,22683.0,130560000.0,,51.46%,,Equity,Global X MSCI Norway,14.67,+0.93%,18.06K,15:59:59,2021-06-22
MILN,Global X Millennials Thematic,41.83,41.78 - 42.35,,41.89,26.48 - 43.13,,25872.0,,,41724.0,,,53.5%,,Equity,,,,,,2021-06-22
SNSR,Global X Internet of Things Thematic USD,35.09,34.8 - 35.18,,34.9,23.4 - 35.74,,42746.0,,,67484.0,17670000.0,,45.48%,,Equity,,,,,,2021-06-22
PGAL,Global X MSCI Portugal,11.6,11.52 - 11.56,,11.56,8.24 - 12.34,0.27,558.0,,2.34%,6714.0,20590000.0,,21.21%,,Equity,Global X MSCI Portugal,11.53,-0.57%,0.56K,15:59:59,2021-06-22
ARGT,Global X MSCI Argentina,31.37,31.16 - 31.88,,31.16,22.36 - 32.67,0.17,3423.0,,0.56%,9636.0,102450000.0,,31.31%,,Equity,Global X MSCI Argentina,31.77,+1.28%,3.42K,15:59:59,2021-06-22
GXG,Global X MSCI Colombia,27.56,27.47 - 27.62,,27.51,22.48 - 33.39,1.04,8810.0,,3.71%,12386.0,100990000.0,,15.65%,,Equity,Global X MSCI Colombia,27.62,+0.20%,8.81K,15:59:59,2021-06-22
CHIX,Global X China Financials,15.63,15.57 - 15.64,,15.57,13.6 - 16.91,0.35,1314104.0,,2.17%,64717.0,27720000.0,,12.53%,,Equity,Global X China Financials,15.62,-0.06%,1.31M,15:59:59,2021-06-22
AIQ,Global X Future Analytics Tech,29.74,29.5 - 30,,29.52,19.92 - 30.76,,508431.0,,,32583.0,,,44.86%,,Equity,,,,,,2021-06-22
YLCO,Global X Yieldco,16.17,16.17 - 16.23,,16.2,13.6 - 20.25,,16158.0,,,69729.0,7860000.0,,15.91%,,Equity,,,,,,2021-06-22
DRIV,Global X Autonomous & Electric Vehicles,27.54,27.39 - 27.78,,27.6,13.95 - 28.67,,165013.0,,,325090.0,,,91.94%,,Equity,,,,,,2021-06-22
KRMA,Global X Conscious Companies,31.02,30.92 - 31.17,,31.17,21.34 - 31.98,,12385.0,,,18593.0,35100000.0,,40.53%,,Equity,,,,,,2021-06-22
CATH,Global X S&P 500 Catholic Values,52.67,52.68 - 53.06,,52.69,37.08 - 53.29,,26684.0,,,28494.0,779110000.0,,37.14%,,Equity,,,,,,2021-06-22
GOEX,Global X Gold Explorers,32.19,31.8 - 32.15,,31.9,28.06 - 40.98,0.92,4380.0,,2.87%,7881.0,50790000.0,,11.11%,,Equity,Global X Gold Explorers,32.11,-0.26%,4.38K,15:59:59,2021-06-22
CHIS,Global X MSCI China Consumer Staples,32.04,31.63 - 31.73,,31.69,24.61 - 39.84,0.24,3356.0,,0.75%,3251.0,,,30.85%,,Equity,,,,,,2021-06-22
EFAS,Global X MSCI SuperDividend EAFE,16.37,16.27 - 16.4,,16.4,11.4 - 16.81,,4208.0,,,5818.0,1580000.0,,32.85%,,Equity,,,,,,2021-06-22
SOCL,Global X Social Media,68.91,68.55 - 69.33,,68.66,41.45 - 79,,10078.0,,,62553.0,86160000.0,,64.29%,,Equity,,,,,,2021-06-22
ALTY,Global X SuperDividend Alternatives,13.67,13.66 - 13.68,,13.79,10.22 - 13.92,,25389.0,,,24667.0,6100000.0,,23.49%,,Equity,,,,,,2021-06-22
NGE,Global X MSCI Nigeria,12.3,12.3 - 12.91,,12.31,8.66 - 13.71,0.77,8953.0,,6.45%,11123.0,30730000.0,,29.47%,,Equity,Global X MSCI Nigeria,12.46,+1.30%,8.95K,15:59:59,2021-06-22
AUSF,Global X Adaptive U.S. Factor,29.55,29.56 - 29.56,,29.56,20.5 - 30.56,0.64,3821.0,,2.26%,7045.0,,,37.6%,,Equity,,,,,,2021-06-22
TFIV,Global X TargetIncome 5,24.48,24.44 - 24.49,,24.48,21.98 - 25.86,1.23,5834.0,,5.07%,3610.0,,,9.26%,,Other,,,,,,2021-06-22
SDEM,Global X SuperDividend Emerging Mar,12.21,12.18 - 12.27,,12.19,9.53 - 12.71,0.67,12475.0,,5.56%,54878.0,6120000.0,,16.51%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.24,+0.25%,12.48K,15:59:59,2021-06-22
GURU,Global X Guru,48.33,48.15 - 48.49,,48.26,33.03 - 49,1.2,12691.0,,2.50%,4617.0,56400000.0,,38.05%,,Equity,Global X Guru,48.47,+0.29%,12.69K,15:59:59,2021-06-22
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,24.05 - 29.52,,,,,4072.0,1590000.0,,12.57%,,Equity,,,,,,2021-06-22
ASEA,Global X Southeast Asia,14.77,14.67 - 14.74,,14.74,11.4 - 15.3,0.33,5473.0,,2.21%,15536.0,11000000.0,,16.67%,,Equity,Global X Southeast Asia,14.73,-0.25%,5.47K,15:59:59,2021-06-22
CHII,Global X China Industrials,16.67,16.61 - 16.85,,16.61,12.37 - 17.7,0.23,5004.0,,1.40%,2175.0,3940000.0,,29.55%,,Equity,Global X China Industrials,16.75,+0.50%,5.00K,15:59:59,2021-06-22
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,9.47%,,Equity,,,,,,2021-06-22
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,4.59%,,Equity,,,,,,2021-06-22
EMFM,Global X Next Emerging & Frontier,20.5,20.32 - 20.55,,20.32,16.21 - 21.19,0.5,4866.0,,2.55%,4446.0,14100000.0,,21.66%,,Equity,Global X Next Emerging & Frontier,20.47,-0.12%,4.87K,15:59:59,2021-06-22
GXF,Global X FTSE Nordic Region,30.92,30.83 - 31.12,,30.83,21.3 - 31.86,0.31,1620.0,,1.00%,5832.0,30860000.0,,44.08%,,Equity,Global X FTSE Nordic Region,31.07,+0.47%,1.62K,15:59:59,2021-06-22
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,19.89 - 21.23,,,,,598.0,2230000.0,,2.8%,,Equity,,,,,,2021-06-22
CHIC,Global X MSCI China Communication Services,26.05,25.69 - 25.84,,25.84,24.82 - 35.26,0.4,1739.0,,1.29%,3147.0,,,4.18%,,Equity,,,,,,2021-06-22
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 1.07%,,Equity,,,,,,2021-06-22
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.95 - 8.31,,,,,39597.0,14800000.0,,10.64%,,Equity,,,,,,2021-06-22
CHIM,Global X China Materials,23.74,23.46 - 23.76,,23.57,14.79 - 29.52,0.38,10001.0,,1.48%,3262.0,1630000.0,,58.58%,,Equity,Global X China Materials,23.63,-0.47%,10.00K,15:59:59,2021-06-22
CHIE,Global X China Energy,10.17,10.15 - 10.32,,10.23,7.82 - 10.88,0.33,7742.0,,3.51%,6370.0,1580000.0,,22.85%,,Equity,Global X China Energy,10.21,+0.45%,7.74K,15:59:59,2021-06-22
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-06-22
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-06-22
EBIZ,Global X E-commerce,33.41,33.26 - 33.57,,33.32,22.88 - 37.98,,19635.0,,,39380.0,,,43.14%,,Equity,,,,,,2021-06-22
CLOU,Global X Cloud Computing,28.08,27.93 - 28.34,,28.1,20.67 - 30.41,,990730.0,,,840755.0,,,34.03%,,Equity,,,,,,2021-06-22
