Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,6.66%,,Other,,,,,,2021-02-02
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,29.78,29.86 - 29.86,,29.92,18.74 - 33.55,,3107.0,,,6538.0,28970000.0,,- 4.92%,,Equity,,,,,,2021-02-02
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,140.0,140.51 - 142.06,,140.86,69.08 - 152.26,,9312.0,,,36964.0,158620000.0,,26.74%,,Equity,,,,,,2021-02-02
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,216.09,213.15 - 213.18,8.46%,216.3,91.53 - 225.78,0.73,,328390000.0,0.43%,5162.0,724260000.0,1.25,42.24%,1950021.0,Equity,,,,,,2021-02-02
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,4.7%,,Equity,,,,,,2021-02-02
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0.98%,,Equity,,,,,,2021-02-02
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,122.97,124.4 - 126.17,,124.35,55.72 - 130.09,,310623.0,,,57823.0,80550000.0,,14.92%,,Equity,,,,,,2021-02-02
EWSC,Guggenheim S&P SmallCap 600 EW,71.6,71.59 - 71.59,,72.02,28.85 - 74.79,,2615.0,,,5227.0,32020000.000000004,,33.87%,,Equity,,,,,,2021-02-02
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,2.16%,,Equity,,,,,,2021-02-02
EWMC,Guggenheim S&P MidCap 400 EW,80.09,80.54 - 80.54,,80.76,37.42 - 82.68,,3074.0,,,3713.0,122970000.0,,21.44%,,Equity,,,,,,2021-02-02
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,2.06%,,Equity,,,,,,2021-02-02
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,2.12%,,Equity,,,,,,2021-02-02
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.96%,,Currency,,,,,,2021-02-02
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.24%,,,,,,,,2021-02-02
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.32%,,Currency,,,,,,2021-02-02
HTAB,Hartford Schroders Tax Aware Bond,21.82,21.79 - 21.81,,21.98,19.19 - 22.81,,,,,8972.0,,,2.54%,,,,,,,,2021-02-02
HTRB,Hartford Total Return Bond,41.55,41.5 - 41.5,,41.54,36.92 - 43.01,,51413.0,,,83835.0,,,1.49%,,,,,,,,2021-02-02
HMOP,Hartford Municipal Opportunities,42.07,42.13 - 42.16,,42.1,37.9 - 43.25,,,,,15057.0,,,- 0.71%,,Equity,,,,,,2021-02-02
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 9.88%,,Equity,,,,,,2021-02-02
LVIN,Hartford Multifactor Low Volatility International,27.49,27.56 - 27.56,,27.49,17.76 - 27.89,,,,,103.0,,,3.96%,,Equity,,,,,,2021-02-02
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 10.8%,,Equity,,,,,,2021-02-02
DAX,Horizons DAX Germany,30.56,30.56 - 30.97,,30.72,17 - 32.03,,8573.0,,,11211.0,14170000.0,,12.77%,,Equity,,,,,,2021-02-02
HOMZ,Hoya Capital Housing,33.9,33.35 - 34.18,,33.47,15.66 - 35.88,,9743.0,,,10529.0,,,12.8%,,Equity,,,,,,2021-02-02
DBMF,iM DBi Managed Futures Strategy,25.83,26.05 - 26.05,,26.0,24 - 27.48,,2772.0,,,9412.0,,,0.47%,,Other,,,,,,2021-02-02
WOMN,Impact Shares YWCA Womens Empowerment,29.66,29.2 - 29.2,,29.95,16.63 - 30.69,,,,,2412.0,,,27.01%,,Equity,,,,,,2021-02-02
ULTR,IQ Ultra Short Duration,49.66,49.67 - 49.67,,49.7,47.63 - 53.12,,,,,39262.0,,,- 1.15%,,,,,,,,2021-02-02
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 5.11%,,,,,,,,2021-02-02
IQIN,IQ 500 International,29.4,29.66 - 29.66,,29.61,18.41 - 30.62,,472.0,,,24674.0,,,5.76%,,Equity,,,,,,2021-02-02
POCT,Innovator S&P 500 Power Buffer October,27.77,27.67 - 27.88,,27.64,20.53 - 28.05,,37399.0,,,39226.0,,,9.83%,,Equity,,,,,,2021-02-02
FFTY,Innovator IBD 50,44.45,44.7 - 45.23,,45.0,24.03 - 47.31,,112309.0,,,68753.0,37510000.0,,25.48%,,Equity,,,,,,2021-02-02
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 14.38%,,Equity,,,,,,2021-02-02
UOCT,Innovator S&P 500 Ultra Buffer October,26.83,26.85 - 26.85,,26.83,21.25 - 27.24,,3818.0,,,25375.0,,,7.26%,,Equity,,,,,,2021-02-02
BOCT,Innovator S&P 500 Buffer October,30.0,30.2 - 30.25,,30.0,19.89 - 30.48,,3792.0,,,10834.0,,,14.37%,,Equity,,,,,,2021-02-02
LOUP,Innovator Loup Frontier Tech,56.25,55.97 - 56.8,,56.92,17.75 - 59.02,,28310.0,,,27187.0,,,102.34%,,Equity,,,,,,2021-02-02
EPRF,Elkhorn S&P High Quality Preferred,24.15,24.23 - 24.32,,24.33,16.61 - 26.41,,52120.0,,,78133.0,,,- 1.15%,,Equity,,,,,,2021-02-02
LDRS,Innovator IBD ETF Leaders,28.93,28.94 - 28.94,,29.02,16.09 - 29.53,,,,,4033.0,,,30.6%,,Equity,,,,,,2021-02-02
PJAN,Innovator S&P 500 Power Buffer - January,30.49,30.7 - 30.79,,30.56,22.74 - 31.05,,57655.0,,,184757.0,,,7.39%,,Equity,,,,,,2021-02-02
UJUL,Innovator S&P 500 Ultra Buffer - July,26.37,26.42 - 26.42,,26.47,21.89 - 26.54,,10871.0,,,13207.0,,,4.2%,,Equity,,,,,,2021-02-02
PJUL,Innovator S&P 500 Power Buffer - July,28.73,28.72 - 28.87,,28.73,21.7 - 28.98,,4535.0,,,25864.0,,,7.33%,,Equity,,,,,,2021-02-02
BJAN,Innovator S&P 500 Buffer - January,32.75,32.99 - 33.1,,32.75,21.69 - 33.39,,56040.0,,,77993.0,,,12.5%,,Equity,,,,,,2021-02-02
UJAN,Innovator S&P 500 Ultra Buffer - January,29.76,29.81 - 29.95,,29.47,23.69 - 30.21,,38573.0,,,55372.0,,,6.67%,,Equity,,,,,,2021-02-02
PAPR,Innovator S&P 500 Power Buffer - April,27.31,27.22 - 27.29,,27.14,22.06 - 27.4,,,,,45424.0,,,4.48%,,Equity,,,,,,2021-02-02
UAUG,Innovator S&P 500 Ultra Buffer - August,27.84,27.85 - 27.85,,27.84,22.14 - 28.01,,138.0,,,16538.0,,,7.38%,,Equity,,,,,,2021-02-02
PAUG,Innovator S&P 500 Power Buffer - August,28.23,28.31 - 28.35,,28.23,20.88 - 28.53,,9892.0,,,14615.0,,,9.27%,,Equity,,,,,,2021-02-02
BAPR,Innovator S&P 500 Buffer ETF - April,29.68,29.69 - 29.69,,29.65,21.34 - 29.91,,6527.0,,,18863.0,,,6.23%,,Equity,,,,,,2021-02-02
BAUG,Innovator S&P 500 Buffer - August,29.54,29.83 - 29.84,,29.54,19.73 - 30.13,,,,,6493.0,,,12.1%,,Equity,,,,,,2021-02-02
IJUL,Innovator MSCI EAFE Power Buffer \July,23.91,23.89 - 23.89,,24.13,18.37 - 24.12,,8245.0,,,19458.0,,,1.92%,,Equity,,,,,,2021-02-02
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.4,26.4 - 26.41,,26.47,19.87 - 26.54,,9248.0,,,15841.0,,,3.87%,,Equity,,,,,,2021-02-02
PJUN,Innovator S&P 500 Power Buffer,29.97,30 - 30,,29.97,22.41 - 30.31,,,,,24796.0,,,9.93%,,Equity,,,,,,2021-02-02
BJUN,Innovator S&P 500 Buffer,30.91,31.01 - 31.01,,30.91,22.22 - 31.43,,,,,3963.0,,,9.54%,,Equity,,,,,,2021-02-02
UAPR,Innovator S&P 500 Ultra Buffer - April,24.97,24.96 - 24.96,,24.97,22.45 - 26.76,,3781.0,,,5813.0,,,- 5.36%,,Equity,,,,,,2021-02-02
UJUN,Innovator S&P 500 Ultra Buffer,27.88,27.93 - 27.93,,27.88,22.68 - 28.14,,,,,4943.0,,,6.77%,,Equity,,,,,,2021-02-02
BJUL,Innovator S&P 500 Buffer - July,30.03,30.15 - 30.29,,30.03,21.08 - 30.33,,4039.0,,,12599.0,,,8.17%,,Equity,,,,,,2021-02-02
PLW,Invesco 1-30 Laddered Treasury,37.67,37.52 - 37.54,,37.5,35.48 - 41.55,,22022.0,,,36107.0,,,4.52%,,,,,,,,2021-02-02
PKW,Invesco Buyback Achievers,75.13,75.55 - 76.09,,75.68,39.13 - 78.76,,36732.0,,,93776.0,,,13.37%,,Equity,,,,,,2021-02-02
RWVG,Direxion Russell 1000 Value Over Growth,48.31,49.4 - 49.4,,48.34,32.71 - 57.2,,,,,12085.0,,,- 9.57%,,Equity,,,,,,2021-02-02
RWGV,Direxion Russell 1000 Growth Over Value,106.13,108.6 - 108.6,,107.44,53.02 - 109.16,,23869.0,,,5926.0,,,49.71%,,Equity,,,,,,2021-02-02
BSCS,Invesco BulletShares 2028 Corporate Bond,23.39,23.35 - 23.36,,23.3,18.62 - 23.61,,68060.0,,,41880.0,,,4.14%,,,,,,,,2021-02-02
EWCO,Invesco S&P 500 Equal Weight Communication Svc,32.35,32.36 - 32.36,,32.4,18.1 - 33.75,,,,,6765.0,,,25.33%,,Equity,,,,,,2021-02-02
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 55.52,,,,,2176.0,,,- 14.11%,,Equity,,,,,,2021-02-02
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.55,25.58 - 25.6,,25.57,19.58 - 26.25,,373540.0,,,250281.0,,,- 1.31%,,,,,,,,2021-02-02
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,12.44%,,Equity,,,,,,2021-02-02
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,6.29%,,Equity,,,,,,2021-02-02
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 58.57,,,,,420.0,,,- 9.67%,,Equity,,,,,,2021-02-02
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 53.81,,,,,3.0,,,- 7.85%,,Equity,,,,,,2021-02-02
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 54.36,,,,,856.0,,,- 10.35%,,Equity,,,,,,2021-02-02
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,4.96%,,Equity,,,,,,2021-02-02
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,8.97%,,Equity,,,,,,2021-02-02
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,19.88,18 - 18.95,,18.93,13.38 - 78.84,,41763070.0,,,44447363.0,,,22.72%,,Equity,,,,,,2021-02-02
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,36.8,36.16 - 36.61,,36.67,29.2 - 40.93,,42957.0,,,86464.0,,,11.75%,,Commodity,,,,,,2021-02-02
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,47.58,48.25 - 48.26,,47.83,29.71 - 50.29,,,,,2387.0,,,5.62%,,Commodity,,,,,,2021-02-02
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 74.93%,,Commodity,,,,,,2021-02-02
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.23,65.8 - 65.8,,66.15,48.82 - 75.09,,,,,305.0,,,17.27%,,Commodity,,,,,,2021-02-02
JJM,iPath Series B Bloomberg Industrial Metals Subinde,51.7,51.65 - 51.65,,53.07,34.5 - 53.87,,,,,617.0,,,27.22%,,Commodity,,,,,,2021-02-02
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,70.86,70.53 - 70.53,,71.91,44.01 - 74.03,,2126.0,,,2864.0,,,39.05%,,Commodity,,,,,,2021-02-02
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,55.5,54.7 - 55,,54.98,36.13 - 57.9,,1149.0,,,2213.0,,,28.4%,,Commodity,,,,,,2021-02-02
MNA,IQ Merger Arbitrage,33.18,33.11 - 33.17,,33.17,26.21 - 36.18,,108116.0,,,150998.0,149270000.0,,- 0.33%,,Equity,IQ Merger Arbitrage,33.17,-0.03%,108.12K,15:59:58,2021-02-02
CLRG,IQ Chaikin US Large Cap,28.95,28.95 - 28.95,,28.95,16.23 - 29.97,,,,,12726.0,,,10.41%,,Equity,,,,,,2021-02-02
CSML,IQ Chaikin US Small Cap,31.06,31.34 - 31.54,,31.34,13.57 - 32.16,,1806.0,,,12481.0,,,18.73%,,Equity,,,,,,2021-02-02
QAI,IQ Hedge Multi-Strategy Tracker,32.25,32.3 - 32.4,,32.38,26.58 - 32.64,,312705.0,,,116102.0,1152000000.0,,5.32%,,Other,IQ Hedge Multi-Strategy Tracker,32.3,+0.15%,312.71K,15:59:58,2021-02-02
HFXI,IQ 50 Percent Hedged FTSE International,22.92,23.04 - 23.16,,23.12,14.67 - 23.69,,56592.0,,,41764.0,168790000.0,,8.51%,,Equity,,,,,,2021-02-02
ROOF,IQ US Real Estate Small Cap,21.67,21.56 - 21.97,,21.77,12.96 - 27.07,,,,,9985.0,94660000.0,,- 14.38%,,Other,,,,,,2021-02-02
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.88 - 19.88,,19.87,18.68 - 21.4,,,,,7439.0,197860000.0,,- 0.05%,,Equity,,,,,,2021-02-02
GRES,IQ Global Resources,26.13,25.98 - 25.98,,26.05,19.54 - 28.59,,,,,5312.0,183970000.0,,1.64%,,Equity,,,,,,2021-02-02
QLS,IQ Hedge Long Short Tracker,25.66,25.82 - 25.82,,26.24,17.29 - 26.28,,,,,2204.0,1970000.0,,13.05%,,Other,,,,,,2021-02-02
MMIT,IQ MacKay Shields Municipal Intermediate,26.91,26.88 - 26.9,,26.91,22.05 - 27.51,,76379.0,,,31509.0,,,2.05%,,Equity,,,,,,2021-02-02
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.6,,,,,579.0,34080000.0,,- 4.12%,,Other,,,,,,2021-02-02
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 6.24%,,Equity,,,,,,2021-02-02
MCRO,IQ Hedge Macro Tracker,28.72,28.58 - 28.58,,28.67,21.76 - 28.99,,,,,1711.0,8750000.0,,8.67%,,Other,,,,,,2021-02-02
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 4.18%,,Equity,,,,,,2021-02-02
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,5.15%,,Equity,,,,,,2021-02-02
QED,IQ Hedge Event-Driven Tracker,23.73,23.6 - 23.66,,23.65,17.7 - 24.5,,,,,3442.0,3030000.0,,8.5%,,Other,,,,,,2021-02-02
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0.15%,,Equity,,,,,,2021-02-02
CPI,IQ Real Return,27.31,27.28 - 27.28,,27.28,25.1 - 28.32,,,,,3160.0,28390000.0,,- 2.01%,,Other,,,,,,2021-02-02
QMN,IQ Hedge Market Neutral Tracker,27.38,27.42 - 27.42,,27.88,23.78 - 28.77,,766.0,,,1259.0,11320000.0,,3.05%,,Other,,,,,,2021-02-02
EEM,iShares MSCI Emerging Markets,54.75,55.29 - 55.59,- 26.56%,55.55,30.09 - 56.54,0.84,32182721.0,23870000000.0,2.02%,44390999.0,22120000000.0,0.93,30.04%,539100000.0,Equity,iShares MSCI Emerging Markets,55.47,+1.32%,32.18M,15:59:58,2021-02-02
SLV,iShares Silver,26.76,24.42 - 25.55,- 15.56%,25.55,10.86 - 27.97,,122610507.0,15310000000.0,,37120820.0,4670000000.0,0.62,59.04%,618200000.0,Commodity,iShares Silver,24.55,-8.26%,122.61M,15:59:58,2021-02-02
FXI,iShares China Large-Cap,50.71,51.12 - 51.51,- 3.92%,51.41,33.1 - 53.14,0.75,13467990.0,3560000000.0,2.5%,15018325.0,6790000000.0,0.85,27.55%,80550000.0,Equity,iShares China Large-Cap,51.41,+1.38%,13.47M,15:59:58,2021-02-02
HYG,iShares iBoxx $ High Yield Corporate Bond,86.93,87.09 - 87.26,5.21%,87.15,67.52 - 88.49,5.0,26764119.0,30360000000.0,4.98%,28713832.0,20510000000.0,0.41,- 0.71%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.15,+0.25%,26.76M,15:59:58,2021-02-02
IAU,iShares Gold,17.71,17.44 - 17.53,- 9.65%,17.55,13.8 - 19.75,,21977650.0,31270000000.0,,21069272.0,5750000000.0,0.07,16.74%,1697850000.0,Commodity,,,,,,2021-02-02
EWZ,iShares MSCI Brazil Capped,34.92,35.37 - 36.18,- 18.37%,36.06,20.14 - 45.64,1.38,28032482.0,5320000000.0,3.48%,27678990.0,3580000000.0,1.11,- 20.22%,179350000.0,Equity,iShares MSCI Brazil Capped,35.69,+2.19%,28.03M,15:59:58,2021-02-02
EFA,iShares MSCI EAFE,73.25,73.48 - 74.05,- 0.32%,73.68,45.73 - 75.75,1.7,19755792.0,48080000000.0,2.54%,22044061.0,61770000000.0,0.83,8.57%,746400000.0,Equity,iShares MSCI EAFE,74.0,+1.02%,19.76M,15:59:58,2021-02-02
IYR,iShares US Real Estate,87.34,87.13 - 88.11,12.73%,87.87,56.27 - 100.75,2.7,9348511.0,3540000000.0,3.26%,5919659.0,5250000000.0,0.8,- 7.63%,43100000.0,Other,iShares US Real Estate,87.8,+0.53%,9.35M,15:59:58,2021-02-02
IWM,iShares Russell 2000,210.61,210.91 - 214.05,6.42%,213.13,95.69 - 217.91,1.59,21512025.0,40650000000.0,1.3%,27310486.0,35680000000.0,1.26,31.22%,259900000.0,Equity,iShares Russell 2000,213.61,+1.42%,21.51M,15:59:58,2021-02-02
TLT,iShares 20+ Year Treasury Bond,152.0,150.52 - 151.09,17.81%,150.74,139.2 - 179.7,3.37,9176122.0,19280000000.0,1.51%,10471625.0,10520000000.0,- 0.3,4.18%,116000000.0,,,,,,,2021-02-02
IEMG,iShares Core MSCI Emerging Markets,65.62,66.26 - 66.62,,66.59,35.65 - 67.6,,8268727.0,,,13207777.0,21297000000.0,,29.71%,,Equity,,,,,,2021-02-02
IEFA,iShares Core MSCI EAFE,69.5,69.73 - 70.26,,69.9,42.29 - 71.77,,5978019.0,,,8737155.0,18092000000.0,,9.49%,,Equity,iShares Core MSCI EAFE,70.22,+1.03%,5.98M,15:59:58,2021-02-02
LQD,iShares iBoxx $ Investment Grade Corporate Bond,135.6,135.04 - 135.36,6.6%,135.21,104.95 - 139.38,4.04,12611340.0,56490000000.0,2.92%,12863007.0,23700000000.0,0.19,3.43%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,135.28,-0.24%,12.61M,15:59:58,2021-02-02
EWJ,iShares MSCI Japan,67.69,67.76 - 68.29,1.74%,67.91,41.61 - 70.13,0.13,7250356.0,9910000000.0,1.99%,7110558.0,19340000000.0,0.73,17.23%,170400000.0,Equity,iShares MSCI Japan,68.22,+0.79%,7.25M,15:59:58,2021-02-02
IEF,iShares 7-10 Year Treasury Bond,118.71,118.3 - 118.46,5.51%,118.34,112.56 - 123.41,2.18,3609819.0,19640000000.0,1.43%,5460647.0,,- 0.16,4.1%,161500000.0,,,,,,,2021-02-02
USMV,iShares Edge MSCI Min Vol,66.67,66.97 - 67.64,,66.96,45.77 - 69.79,,3292929.0,,,3922329.0,12060000000.0,,- 0.74%,,Equity,iShares Edge MSCI Min Vol,67.27,+0.90%,3.29M,15:59:58,2021-02-02
EMB,iShares JPMorgan USD EM Bond,114.05,113.91 - 114.14,,113.97,85 - 117.2,,5958298.0,,,4087322.0,,,- 1.66%,,,,,,,,2021-02-02
IVV,ishares S&P 500,377.6,381 - 384.63,12.12%,380.97,220.28 - 387.2,3.95,3449438.0,216440000000.0,2.22%,4352770.0,69260000000.0,1.01,16.81%,628550000.0,Equity,ishares S&P 500,382.9,+1.40%,3.45M,15:59:58,2021-02-02
PFF,iShares US Preferred Stock,37.91,37.91 - 38.28,8.5%,37.92,23.85 - 38.56,2.43,6739667.0,16440000000.000002,4.97%,5143059.0,13140000000.0,0.45,- 0.66%,450050000.0,Equity,,,,,,2021-02-02
EWY,iShares MSCI South Korea Capped,91.68,92.02 - 92.62,- 33.4%,92.37,38.26 - 96.3,0.66,3955548.0,4960000000.0,2.03%,4147375.0,3420000000.0,1.01,58.96%,76850000.0,Equity,iShares MSCI South Korea Capped,92.19,+0.56%,3.96M,15:59:58,2021-02-02
ITB,iShares US Home Construction,59.97,59.6 - 60.98,7.26%,60.52,22.4 - 63.55,0.09,3149363.0,2240000000.0,0.52%,3184393.0,2180000000.0,1.58,26.25%,39700000.0,Equity,iShares US Home Construction,60.63,+1.10%,3.15M,15:59:58,2021-02-02
ACWI,iShares MSCI ACWI,91.98,92.76 - 93.4,,92.79,53.31 - 94.37,,2432116.0,,,3822582.0,6350000000.0,,17.76%,,Equity,,,,,,2021-02-02
EZU,iShares MSCI Eurozone,43.85,44.12 - 44.5,- 6.26%,44.21,25.32 - 45.84,1.08,2249751.0,12240000000.0,1.92%,4689655.0,8900000000.0,1.05,8.28%,283000000.0,Equity,iShares MSCI Eurozone,44.47,+1.41%,2.25M,15:59:58,2021-02-02
IJR,iShares Core S&P Small-Cap,99.3,98.76 - 100.22,8.15%,100.01,47.52 - 103.43,1.51,3728432.0,44350000000.0,1.58%,4925736.0,17750000000.0,1.26,23.32%,591850000.0,Equity,iShares Core S&P Small-Cap,99.55,+0.25%,3.73M,15:59:58,2021-02-02
AGG,iShares Core US Aggregate Bond,117.23,116.99 - 117.09,4.9%,116.99,105.56 - 119.72,2.52,5179562.0,79050000000.0,2.38%,5719043.0,34330000000.0,- 0.01,2.22%,667800000.0,,iShares Core US Aggregate Bond,117.05,-0.15%,5.18M,15:59:58,2021-02-02
EWT,iShares MSCI Taiwan Capped,56.61,57.76 - 58.09,- 19.85%,58.02,29.15 - 58.8,0.58,4657442.0,4320000000.0,2.27%,3645642.0,3580000000.0,0.84,49.16%,96000000.0,Equity,,,,,,2021-02-02
SHV,iShares Short Treasury Bond,110.51,110.51 - 110.52,,110.51,110.14 - 112.99,,1183638.0,,,2224010.0,4402000000.0,,- 0.11%,,,,,,,,2021-02-02
GOVT,iShares Core US Treasury Bond,27.12,27.05 - 27.07,,27.06,26.3 - 28.54,,3960254.0,,,6666744.0,3547000000.0,,1.96%,,,iShares Core US Treasury Bond,27.07,-0.18%,3.96M,15:59:58,2021-02-02
EWH,iShares MSCI Hong Kong,25.31,25.67 - 25.81,- 12.27%,25.66,17.92 - 26.54,1.03,5401650.0,1320000000.0,2.73%,5505087.0,2830000000.0,0.77,10.48%,58275000.0,Equity,iShares MSCI Hong Kong,25.75,+1.72%,5.40M,15:59:58,2021-02-02
INDA,iShares MSCI India,40.72,41.33 - 41.71,,41.49,20.48 - 42.02,,3371578.0,,,4080479.0,4065000000.0000005,,18.03%,,Equity,iShares MSCI India,41.67,+2.33%,3.37M,15:59:58,2021-02-02
ILF,iShares Latin America 40,27.9,28.22 - 28.57,- 21.78%,28.51,15.54 - 32.86,0.74,1865521.0,922580000.0,3.72%,2418440.0,658930000.0,1.04,- 10.99%,40750000.0,Equity,iShares Latin America 40,28.33,+1.54%,1.87M,15:59:58,2021-02-02
MTUM,iShares Edge MSCI USA Momentum Factor,167.9,169.87 - 171.82,,169.88,88.88 - 173.01,,2598256.0,,,1132049.0,1959000000.0,,28.82%,,Equity,,,,,,2021-02-02
NEAR,iShares Short Maturity Bond,50.21,50.21 - 50.22,,50.22,44.29 - 50.41,,673514.0,,,720871.0,2350000000.0,,- 0.36%,,,,,,,,2021-02-02
EWA,iShares MSCI Australia,24.16,24.29 - 24.49,- 1.8%,24.38,12.73 - 25.11,0.42,3432392.0,1240000000.0,5.71%,3795792.0,1710000000.0,0.99,8.54%,59800000.0,Equity,iShares MSCI Australia,24.46,+1.24%,3.43M,15:59:58,2021-02-02
EWC,iShares MSCI Canada,30.94,31.1 - 31.55,- 2.22%,31.2,17.59 - 32.32,0.62,1687507.0,2210000000.0,3.18%,2512191.0,2560000000.0,1.01,4.31%,77800000.0,Equity,iShares MSCI Canada,31.49,+1.78%,1.69M,15:59:58,2021-02-02
IWD,iShares Russell 1000 Value,136.87,138.15 - 139.66,8.7%,138.31,84.11 - 142.69,2.13,3474286.0,36630000000.0,3.23%,2637301.0,26160000000.0,1.03,2.5%,301300000.0,Equity,iShares Russell 1000 Value,138.87,+1.46%,3.47M,15:59:58,2021-02-02
SHY,iShares 1-3 Year Treasury Bond,86.38,86.35 - 86.37,-,86.37,84.8 - 86.8,0.32,2245423.0,21450000000.0,1.52%,2743643.0,,- 0.04,1.48%,248000000.0,,,,,,,2021-02-02
MCHI,iShares MSCI China,90.09,90.39 - 91.27,,91.26,50 - 94,,3243021.0,,,4009556.0,2222000000.0,,49.88%,,Equity,,,,,,2021-02-02
EWW,iShares MSCI Mexico Capped,41.77,41.19 - 42.18,- 1.18%,42.08,25.03 - 48.07,0.36,4968457.0,877060000.0,1.63%,2991950.0,2150000000.0,0.96,- 8.94%,25600000.0,Equity,iShares MSCI Mexico Capped,41.62,-0.36%,4.97M,15:59:58,2021-02-02
EFV,iShares MSCI EAFE Value,47.43,47.49 - 47.9,- 3.78%,47.65,30.26 - 49.73,1.87,2637970.0,6110000000.0,3.39%,2862887.0,2970000000.0,0.88,- 0.98%,144400000.0,Equity,,,,,,2021-02-02
EWG,iShares MSCI Germany,31.77,31.98 - 32.25,- 3.48%,32.03,17.5 - 33.01,0.63,2725228.0,2720000000.0,0.93%,4523370.0,5960000000.0,1.05,11.43%,90300000.0,Equity,iShares MSCI Germany,32.22,+1.40%,2.73M,15:59:58,2021-02-02
