Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IQIN,IQ 500 International,32.88,32.47 - 32.55,,32.55,21.11 - 33.2,0.64,437.0,,1.98%,9537.0,,,45.37%,,Equity,,,,,,2021-04-30
POCT,Innovator S&P 500 Power Buffer October,28.8,28.77 - 28.78,,28.75,23.47 - 28.87,,57566.0,,,29518.0,,,18.18%,,Equity,,,,,,2021-04-30
FFTY,Innovator IBD 50,47.2,46.48 - 47.04,,46.93,29.11 - 49.96,,44577.0,,,121707.0,37510000.0,,54.91%,,Equity,Innovator IBD 50,46.62,-1.23%,44.58K,15:59:59,2021-04-30
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"24.09 - 1,594.57",,,,,1015.0,,,19.24%,,Equity,,,,,,2021-04-30
UOCT,Innovator S&P 500 Ultra Buffer October,27.5,27.41 - 27.46,,27.43,23.79 - 27.58,,29557.0,,,16484.0,,,12.7%,,Equity,,,,,,2021-04-30
BOCT,Innovator S&P 500 Buffer October,31.78,31.73 - 31.82,,31.73,23.83 - 31.84,,5716.0,,,8378.0,,,28.23%,,Equity,,,,,,2021-04-30
LOUP,Innovator Loup Frontier Tech,54.55,53.52 - 53.88,,54.06,25 - 64.33,,15597.0,,,35936.0,,,102.03%,,Equity,,,,,,2021-04-30
EPRF,Elkhorn S&P High Quality Preferred,24.32,24.1 - 24.31,,24.11,22.78 - 25.14,1.22,207459.0,,5.05%,61758.0,,,4.58%,,Equity,,,,,,2021-04-30
LDRS,Innovator IBD ETF Leaders,27.53,27.17 - 27.24,,27.24,18.12 - 29.77,0.07,913.0,,0.27%,2686.0,,,51.7%,,Equity,,,,,,2021-04-30
PJAN,Innovator S&P 500 Power Buffer - January,32.06,32 - 32.03,,32.06,26.27 - 32.1,,11239.0,,,65247.0,,,18.52%,,Equity,,,,,,2021-04-30
UJUL,Innovator S&P 500 Ultra Buffer - July,26.89,26.82 - 26.85,,26.85,23.58 - 26.92,,1213.0,,,7072.0,,,9.65%,,Equity,,,,,,2021-04-30
PJUL,Innovator S&P 500 Power Buffer - July,29.52,29.43 - 29.52,,29.46,25.29 - 29.52,,29433.0,,,11590.0,,,13.76%,,Equity,,,,,,2021-04-30
BJAN,Innovator S&P 500 Buffer - January,35.14,34.92 - 35.16,,34.92,26.18 - 35.2,,57149.0,,,29975.0,,,29%,,Equity,,,,,,2021-04-30
UJAN,Innovator S&P 500 Ultra Buffer - January,30.74,30.66 - 30.74,,30.68,26.35 - 30.8,,63458.0,,,24629.0,,,13.39%,,Equity,,,,,,2021-04-30
PAPR,Innovator S&P 500 Power Buffer - April,28.08,28 - 28.09,,28.08,24.76 - 28.13,,90414.0,,,130867.0,,,10.38%,,Equity,,,,,,2021-04-30
UAUG,Innovator S&P 500 Ultra Buffer - August,28.45,28.35 - 28.42,,28.37,24.39 - 28.75,,316.0,,,5385.0,,,13.89%,,Equity,,,,,,2021-04-30
PAUG,Innovator S&P 500 Power Buffer - August,29.12,29.1 - 29.19,,29.19,24.23 - 29.19,,45569.0,,,19488.0,,,17.01%,,Equity,,,,,,2021-04-30
BAPR,Innovator S&P 500 Buffer ETF - April,31.09,30.9 - 31.04,,31.04,25.8 - 31.09,,31916.0,,,49081.0,,,16.08%,,Equity,,,,,,2021-04-30
BAUG,Innovator S&P 500 Buffer - August,31.19,31.11 - 31.23,,31.13,24.23 - 31.23,,8507.0,,,11867.0,,,24.25%,,Equity,,,,,,2021-04-30
IJUL,Innovator MSCI EAFE Power Buffer \July,24.39,24.3 - 24.37,,24.31,21.65 - 24.48,,6980.0,,,21702.0,,,10.38%,,Equity,,,,,,2021-04-30
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.71,26.67 - 26.71,,26.71,23.55 - 26.72,,143.0,,,5078.0,,,9.69%,,Equity,,,,,,2021-04-30
PJUN,Innovator S&P 500 Power Buffer,30.69,30.67 - 30.72,,30.68,25.98 - 30.79,,7833.0,,,12738.0,,,14.36%,,Equity,,,,,,2021-04-30
BJUN,Innovator S&P 500 Buffer,32.08,32.06 - 32.08,,32.08,25.78 - 32.18,,7223.0,,,7314.0,,,18.29%,,Equity,,,,,,2021-04-30
UAPR,Innovator S&P 500 Ultra Buffer - April,25.47,25.36 - 25.45,,25.45,23.33 - 25.49,,22024.0,,,44740.0,,,7.11%,,Equity,,,,,,2021-04-30
UJUN,Innovator S&P 500 Ultra Buffer,28.38,28.33 - 28.38,,28.33,24.67 - 28.46,,375.0,,,5534.0,,,10.4%,,Equity,,,,,,2021-04-30
BJUL,Innovator S&P 500 Buffer - July,31.19,31.12 - 31.25,,31.25,25.18 - 31.25,,19950.0,,,19291.0,,,19.63%,,Equity,,,,,,2021-04-30
PLW,Invesco 1-30 Laddered Treasury,35.53,35.49 - 35.59,,35.55,34.81 - 40.5,,143385.0,,,183255.0,,,- 10.82%,,,,,,,,2021-04-30
PKW,Invesco Buyback Achievers,88.28,87.59 - 88.1,,87.91,49.7 - 88.39,,125328.0,,,211486.0,,,58.81%,,Equity,,,,,,2021-04-30
RWVG,Direxion Russell 1000 Value Over Growth,59.12,58.44 - 58.96,,58.82,38.24 - 59.12,1.09,53481.0,,1.93%,9146.0,,,35.97%,,Equity,,,,,,2021-04-30
RWGV,Direxion Russell 1000 Growth Over Value,109.3,108.49 - 109.23,,108.86,69.32 - 111.12,0.63,26851.0,,0.63%,3878.0,,,54.14%,,Equity,,,,,,2021-04-30
BSCS,Invesco BulletShares 2028 Corporate Bond,22.74,22.73 - 22.79,,22.74,21.69 - 23.61,,26486.0,,,42930.0,,,4.41%,,,,,,,,2021-04-30
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.94,38.41 - 38.92,,38.92,21.99 - 39.96,0.37,1842.0,,0.96%,11390.0,,,65.39%,,Equity,,,,,,2021-04-30
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,37.61 - 50.04,,,,,2176.0,,,5.87%,,Equity,,,,,,2021-04-30
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.69,25.66 - 25.67,,25.67,22.59 - 25.77,,59121.0,,,192985.0,,,12.14%,,,,,,,,2021-04-30
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,57.11 - 85.69,,,,,1403.0,,,27.46%,,Equity,,,,,,2021-04-30
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,56.93 - 75.86,,,,,216.0,,,13.84%,,Equity,,,,,,2021-04-30
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,45.12 - 54,,,,,420.0,,,8.13%,,Equity,,,,,,2021-04-30
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,40.83 - 52.31,,,,,3.0,,,10.71%,,Equity,,,,,,2021-04-30
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 5.95%,,Equity,,,,,,2021-04-30
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,41.5 - 55.7,,,,,749.0,,,17.27%,,Equity,,,,,,2021-04-30
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,59.44 - 76.81,,,,,1250.0,,,15.9%,,Equity,,,,,,2021-04-30
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,38.57,38.93 - 40.53,,39.41,9.81 - 180.12,,18162740.0,,,15525306.0,,,- 73.73%,,Equity,,,,,,2021-04-30
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,40.83,40.07 - 41.29,,40.96,29.2 - 41.8,,86627.0,,,69414.0,,,23.24%,,Commodity,,,,,,2021-04-30
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,53.1,52.59 - 53.54,,52.76,32.6 - 55.77,,2559.0,,,3952.0,,,64.88%,,Commodity,,,,,,2021-04-30
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-04-30
JJP,iPath Series B Bloomberg Precious Metals Subindex,64.22,63.87 - 63.87,,63.87,56.9 - 75.09,,154.0,,,229.0,,,10.29%,,Commodity,,,,,,2021-04-30
JJM,iPath Series B Bloomberg Industrial Metals Subinde,59.3,59.48 - 59.48,,59.48,35.97 - 59.68,,110.0,,,1674.0,,,60.97%,,Commodity,,,,,,2021-04-30
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,67.51,68.53 - 69.95,,68.77,47.17 - 79.65,,7100.0,,,6053.0,,,37.2%,,Commodity,,,,,,2021-04-30
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,62.93,63 - 64.55,,63.0,37.41 - 64.89,,1786.0,,,2459.0,,,68.4%,,Commodity,,,,,,2021-04-30
MNA,IQ Merger Arbitrage,33.65,33.64 - 33.88,,33.67,30.67 - 36.18,0.77,58684.0,,2.27%,84480.0,149270000.0,,7.13%,,Equity,IQ Merger Arbitrage,33.64,-0.01%,58.68K,15:59:59,2021-04-30
CLRG,IQ Chaikin US Large Cap,32.69,32.55 - 32.69,,32.55,20.91 - 32.69,,,,,14967.0,,,45.94%,,Equity,,,,,,2021-04-30
CSML,IQ Chaikin US Small Cap,35.42,35 - 35.26,,35.23,17.36 - 36.47,,2469.0,,,13632.0,,,69.8%,,Equity,,,,,,2021-04-30
QAI,IQ Hedge Multi-Strategy Tracker,32.1,31.92 - 32.06,,32.0,29.12 - 32.76,0.63,99462.0,,1.97%,149415.0,1152000000.0,,8.81%,,Other,IQ Hedge Multi-Strategy Tracker,31.99,-0.34%,99.46K,15:59:59,2021-04-30
HFXI,IQ 50 Percent Hedged FTSE International,24.58,24.33 - 24.62,,24.48,17.27 - 24.74,0.45,40624.0,,1.90%,28094.0,168790000.0,,34.97%,,Equity,IQ 50 Percent Hedged FTSE International,24.33,-1.02%,40.62K,15:59:59,2021-04-30
ROOF,IQ US Real Estate Small Cap,25.54,25.46 - 25.5,,25.46,14.58 - 25.75,0.95,606.0,,3.73%,8537.0,94660000.0,,42.6%,,Other,IQ U.S. Real Estate Small Cap,25.5,-0.16%,0.61K,15:59:59,2021-04-30
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 21.4,,,,,3023.0,197860000.0,,- 0.68%,,Equity,,,,,,2021-04-30
GRES,IQ Global Resources,28.96,28.41 - 28.73,,28.73,23.25 - 29.08,2.55,9330.0,,8.82%,5939.0,183970000.0,,17.72%,,Equity,IQ Global Resources,28.55,-1.43%,9.33K,15:59:59,2021-04-30
QLS,IQ Hedge Long Short Tracker,26.69,26.51 - 26.51,,26.51,20.83 - 26.69,0.52,57.0,,2.01%,2809.0,1970000.0,,23.08%,,Other,,,,,,2021-04-30
MMIT,IQ MacKay Shields Municipal Intermediate,26.82,26.81 - 26.87,,26.87,25.28 - 27.51,0.46,19939.0,,1.73%,70145.0,,,6.01%,,Equity,,,,,,2021-04-30
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,21.03 - 23.99,,,,,579.0,34080000.0,,9.83%,,Other,,,,,,2021-04-30
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,10.29%,,Equity,,,,,,2021-04-30
MCRO,IQ Hedge Macro Tracker,28.63,28.48 - 28.48,,28.48,25.22 - 30.33,0.71,,,2.49%,762.0,8750000.0,,12.09%,,Other,IQ Hedge Macro Tracker,28.48,-0.52%,0,15:59:59,2021-04-30
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,4.94%,,Equity,,,,,,2021-04-30
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,11.21%,,Equity,,,,,,2021-04-30
QED,IQ Hedge Event-Driven Tracker,23.79,23.7 - 23.77,,23.75,20.57 - 24.5,1.05,1993.0,,4.41%,5474.0,3030000.0,,13.71%,,Other,IQ Hedge Event-Driven Tracker,23.71,-0.36%,1.99K,15:59:59,2021-04-30
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-04-30
CPI,IQ Real Return,27.33,27.27 - 27.47,,27.47,26.62 - 27.85,0.27,5107.0,,0.99%,1878.0,28390000.0,,1.76%,,Other,IQ Real Return,27.3,-0.09%,5.11K,15:59:59,2021-04-30
QMN,IQ Hedge Market Neutral Tracker,27.35,27.29 - 27.3,,27.29,25.38 - 28.77,0.57,253.0,,2.08%,1451.0,11320000.0,,6.46%,,Other,IQ Hedge Market Neutral Tracker,27.3,-0.18%,0.25K,15:59:59,2021-04-30
EEM,iShares MSCI Emerging Markets,54.95,53.85 - 54.37,- 26.56%,54.27,35.2 - 58.29,0.75,45892207.0,23870000000.0,1.40%,42422907.0,22120000000.0,0.93,46.81%,539100000.0,Equity,iShares MSCI Emerging Markets,53.98,-1.77%,45.47M,15:59:59,2021-04-30
SLV,iShares Silver,24.25,23.95 - 24.27,- 15.56%,24.21,13.73 - 27.98,,16497973.0,15310000000.0,,33606068.0,4670000000.0,0.62,69.82%,618200000.0,Commodity,iShares Silver,24.01,-0.99%,16.49M,15:59:59,2021-04-30
FXI,iShares China Large-Cap,47.24,46.14 - 46.5,- 3.92%,46.38,37.2 - 54.53,1.02,27057832.0,3560000000.0,2.19%,18073069.0,6790000000.0,0.85,19.2%,80550000.0,Equity,iShares China Large-Cap,46.28,-2.03%,27.05M,15:59:59,2021-04-30
HYG,iShares iBoxx $ High Yield Corporate Bond,87.48,87.35 - 87.49,5.21%,87.37,77.99 - 87.79,4.05,22853037.0,30360000000.0,4.63%,25516964.0,20510000000.0,0.41,8.98%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.44,-0.05%,22.85M,15:59:59,2021-04-30
IAU,iShares Gold,16.9,16.81 - 16.88,- 9.65%,16.87,15.95 - 19.75,,18520139.0,31270000000.0,,22731167.0,5750000000.0,0.07,2.86%,1697850000.0,Commodity,iShares Gold,16.85,-0.30%,18.52M,15:59:59,2021-04-30
EWZ,iShares MSCI Brazil Capped,36.54,35.48 - 36.23,- 18.37%,36.12,21.12 - 38.82,0.63,35769143.0,5320000000.0,1.89%,32026499.0,3580000000.0,1.11,40.92%,179350000.0,Equity,iShares MSCI Brazil Capped,35.56,-2.68%,35.77M,15:59:59,2021-04-30
EFA,iShares MSCI EAFE,79.1,77.83 - 78.75,- 0.32%,78.62,54.01 - 79.42,1.55,27000528.0,48080000000.0,1.99%,20098888.0,61770000000.0,0.83,36.92%,746400000.0,Equity,iShares MSCI EAFE,78.11,-1.25%,26.72M,15:59:59,2021-04-30
IYR,iShares US Real Estate,98.78,98.27 - 99.37,12.73%,98.49,66.44 - 99.37,2.06,4994715.0,3540000000.0,2.10%,7149209.0,5250000000.0,0.8,28.44%,43100000.0,Other,iShares US Real Estate,99.19,+0.42%,4.99M,15:59:59,2021-04-30
IWM,iShares Russell 2000,227.99,224.14 - 227.8,6.42%,225.72,117.2 - 234.45,2.02,26110648.0,40650000000.0,0.88%,29757335.0,35680000000.0,1.26,68.31%,259900000.0,Equity,iShares Russell 2000,224.89,-1.36%,25.91M,15:59:59,2021-04-30
TLT,iShares 20+ Year Treasury Bond,138.32,137.98 - 138.73,17.81%,138.51,133.19 - 172.24,3.37,15691826.0,19280000000.0,1.51%,14952756.0,10520000000.0,- 0.3,- 18.01%,116000000.0,,,,,,,2021-04-30
IEMG,iShares Core MSCI Emerging Markets,66.58,65.33 - 65.95,,65.86,42 - 69.87,1.16,11882924.0,,1.79%,11430332.0,21297000000.0,,49.45%,,Equity,iShares Core MSCI Emerging Markets,65.47,-1.67%,11.88M,15:59:59,2021-04-30
IEFA,iShares Core MSCI EAFE,75.3,74.08 - 74.96,,74.85,50.65 - 75.57,1.31,9208802.0,,1.74%,8216652.0,18092000000.0,,39.39%,,Equity,iShares Core MSCI EAFE,74.31,-1.31%,9.21M,15:59:59,2021-04-30
LQD,iShares iBoxx $ Investment Grade Corporate Bond,130.88,130.87 - 131.24,6.6%,130.96,125.52 - 139.38,3.47,11860238.0,56490000000.0,2.65%,15627988.0,23700000000.0,0.19,0.64%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,131.15,+0.21%,11.86M,15:59:59,2021-04-30
EWJ,iShares MSCI Japan,68.04,67.19 - 67.8,1.74%,67.69,50.06 - 72.28,0.7,6545920.0,9910000000.0,1.00%,6575273.0,19340000000.0,0.73,27.75%,170400000.0,Equity,iShares MSCI Japan,67.42,-0.91%,6.55M,15:59:59,2021-04-30
IEF,iShares 7-10 Year Treasury Bond,113.89,113.77 - 114.03,5.51%,113.94,112.78 - 123.09,2.18,5160017.0,19640000000.0,1.43%,7632681.0,,- 0.16,- 6.62%,161500000.0,,,,,,,2021-04-30
USMV,iShares Edge MSCI Min Vol,72.09,71.76 - 72.02,,71.85,56.33 - 72.61,1.23,2459031.0,,1.72%,3675891.0,12060000000.0,,20.21%,,Equity,iShares Edge MSCI Min Vol,71.95,-0.19%,2.46M,15:59:59,2021-04-30
EMB,iShares JPMorgan USD EM Bond,110.82,110.76 - 111.16,,110.84,99.06 - 116.08,,3777261.0,,,4986330.0,,,10.47%,,,,,,,,2021-04-30
IVV,ishares S&P 500,421.61,417.93 - 420.13,12.12%,419.23,277.28 - 422.28,5.69,4919857.0,216440000000.0,1.36%,4227219.0,69260000000.0,1.01,43.34%,628550000.0,Equity,ishares S&P 500,418.88,-0.65%,4.92M,15:59:59,2021-04-30
PFF,iShares US Preferred Stock,38.76,38.7 - 38.78,8.5%,38.76,32.87 - 39.02,2.43,4251647.0,16440000000.000002,4.97%,5063770.0,13140000000.0,0.45,11.86%,450050000.0,Equity,,,,,,2021-04-30
EWY,iShares MSCI South Korea Capped,92.7,90.36 - 91.41,- 33.4%,91.39,49.44 - 96.3,0.63,3688636.0,4960000000.0,0.69%,3843852.0,3420000000.0,1.01,75.97%,76850000.0,Equity,iShares MSCI South Korea Capped,90.56,-2.31%,3.64M,15:59:59,2021-04-30
ITB,iShares US Home Construction,74.45,72.86 - 74.14,7.26%,73.99,33.67 - 74.7,0.26,2145120.0,2240000000.0,0.35%,2690526.0,2180000000.0,1.58,95.61%,39700000.0,Equity,iShares US Home Construction,73.22,-1.65%,2.15M,15:59:59,2021-04-30
ACWI,iShares MSCI ACWI,100.12,98.93 - 99.65,,99.39,65.77 - 100.48,,2138964.0,,,3296224.0,6350000000.0,,43.44%,,Equity,,,,,,2021-04-30
EZU,iShares MSCI Eurozone,49.34,48.39 - 49.07,- 6.26%,48.98,30.09 - 49.49,0.94,3846432.0,12240000000.0,1.90%,3575430.0,8900000000.0,1.05,49.52%,283000000.0,Equity,iShares MSCI Eurozone,48.59,-1.52%,3.85M,15:59:59,2021-04-30
IJR,iShares Core S&P Small-Cap,112.1,110.22 - 111.85,8.15%,111.24,54.7 - 115.2,1.04,2674406.0,44350000000.0,0.93%,4764731.0,17750000000.0,1.26,69.67%,591850000.0,Equity,iShares Core S&P Small-Cap,110.54,-1.39%,2.67M,15:59:59,2021-04-30
AGG,iShares Core US Aggregate Bond,114.37,114.33 - 114.52,4.9%,114.41,113.22 - 119.72,2.35,6469533.0,79050000000.0,2.06%,5953045.0,34330000000.0,- 0.01,- 2.55%,667800000.0,,iShares Core US Aggregate Bond,114.49,+0.10%,6.47M,15:59:59,2021-04-30
EWT,iShares MSCI Taiwan Capped,65.34,64.25 - 64.78,- 19.85%,64.73,35.96 - 65.59,0.97,3650619.0,4320000000.0,1.60%,3574577.0,3580000000.0,0.84,75.74%,96000000.0,Equity,iShares MSCI Taiwan Capped,64.54,-1.22%,3.65M,15:59:59,2021-04-30
SHV,iShares Short Treasury Bond,110.51,110.51 - 110.52,,110.51,110.14 - 110.83,,1345558.0,,,2018604.0,4402000000.0,,- 0.34%,,,,,,,,2021-04-30
GOVT,iShares Core US Treasury Bond,26.33,26.3 - 26.36,,26.34,26.07 - 28.31,0.33,5604968.0,,1.25%,5629231.0,3547000000.0,,- 6.4%,,,iShares Core US Treasury Bond,26.36,+0.11%,5.60M,15:59:59,2021-04-30
EWH,iShares MSCI Hong Kong,27.87,27.2 - 27.35,- 12.27%,27.35,19.45 - 27.9,0.63,4172010.0,1320000000.0,2.33%,5854030.0,2830000000.0,0.77,28.55%,58275000.0,Equity,iShares MSCI Hong Kong,27.27,-2.15%,4.17M,15:59:59,2021-04-30
INDA,iShares MSCI India,41.69,40.94 - 41.39,,41.25,25.56 - 43.84,0.11,5915886.0,,0.26%,4278020.0,4065000000.0000005,,50.72%,,Equity,iShares MSCI India,41.02,-1.61%,5.92M,15:59:59,2021-04-30
ILF,iShares Latin America 40,29.21,28.35 - 28.99,- 21.78%,28.83,17.05 - 30.87,0.55,2092154.0,922580000.0,1.98%,1356936.0,658930000.0,1.04,46.2%,40750000.0,Equity,iShares Latin America 40,28.38,-2.84%,2.09M,15:59:59,2021-04-30
MTUM,iShares Edge MSCI USA Momentum Factor,173.59,171.97 - 173.79,,171.98,115.41 - 179.38,1.34,648376.0,,0.83%,1344426.0,1959000000.0,,44.57%,,Equity,iShares MSCI USA Momentum Factor,172.21,-0.80%,648.38K,15:59:59,2021-04-30
NEAR,iShares Short Maturity Bond,50.2,50.18 - 50.2,,50.2,49.15 - 50.26,0.75,672170.0,,1.50%,620333.0,2350000000.0,,2.03%,,,iShares Short Maturity Bond,50.18,-0.04%,672.17K,15:59:59,2021-04-30
EWA,iShares MSCI Australia,26.33,25.81 - 26.15,- 1.8%,26.11,16.04 - 26.49,0.48,2008077.0,1240000000.0,1.90%,3224787.0,1710000000.0,0.99,53.62%,59800000.0,Equity,iShares MSCI Australia,25.88,-1.71%,2.01M,15:59:59,2021-04-30
EWC,iShares MSCI Canada,36.0,35.57 - 35.87,- 2.22%,35.77,22.98 - 36.26,0.64,2092221.0,2210000000.0,1.84%,3612869.0,2560000000.0,1.01,43.37%,77800000.0,Equity,iShares MSCI Canada,35.61,-1.08%,2.09M,15:59:59,2021-04-30
IWD,iShares Russell 1000 Value,158.77,157.2 - 158.24,8.7%,157.95,100.93 - 158.88,2.63,2905994.0,36630000000.0,1.67%,2811769.0,26160000000.0,1.03,40.74%,301300000.0,Equity,iShares Russell 1000 Value,157.55,-0.77%,2.91M,15:59:59,2021-04-30
SHY,iShares 1-3 Year Treasury Bond,86.27,86.26 - 86.28,-,86.26,86.18 - 86.73,0.32,2367420.0,21450000000.0,1.52%,2768248.0,,- 0.04,- 0.44%,248000000.0,,,,,,,2021-04-30
MCHI,iShares MSCI China,83.3,81.83 - 82.54,,82.21,57.49 - 97.55,,2311995.0,,,3739825.0,2222000000.0,,35.8%,,Equity,,,,,,2021-04-30
EWW,iShares MSCI Mexico Capped,46.69,45.29 - 46.82,- 1.18%,46.24,27.67 - 47.37,0.62,2845720.0,877060000.0,1.33%,2317484.0,2150000000.0,0.96,53.94%,25600000.0,Equity,iShares MSCI Mexico Capped,45.46,-2.63%,2.85M,15:59:59,2021-04-30
EFV,iShares MSCI EAFE Value,52.5,51.71 - 52.31,- 3.78%,52.28,34.95 - 52.87,1.14,1739940.0,6110000000.0,2.18%,3354869.0,2970000000.0,0.88,36.43%,144400000.0,Equity,iShares MSCI EAFE Value,51.89,-1.16%,1.74M,15:59:59,2021-04-30
EWG,iShares MSCI Germany,35.07,34.48 - 34.98,- 3.48%,34.95,21.93 - 35.39,0.67,4867374.0,2720000000.0,1.93%,2967895.0,5960000000.0,1.05,46.19%,90300000.0,Equity,iShares MSCI Germany,34.62,-1.28%,4.87M,15:59:59,2021-04-30
AAXJ,iShares MSCI All Country Asia ex Japan,95.21,93.43 - 94.19,-,93.92,61.66 - 102.44,,426684.0,4170000000.0,1.55%,1000838.0,2588000000.0,0.88,46.03%,54200000.0,Equity,,,,,,2021-04-30
EWU,iShares MSCI United Kingdom,32.86,32.41 - 32.87,- 5.16%,32.77,23.61 - 33.1,0.73,3953793.0,2180000000.0,2.26%,3539257.0,3070000000.0,0.88,26.38%,81500000.0,Equity,iShares MSCI United Kingdom,32.53,-1.00%,3.95M,15:59:59,2021-04-30
QUAL,iShares Edge MSCI USA Quality Factor,128.57,127.4 - 128,,128.0,86.98 - 128.69,1.62,747148.0,,1.34%,1095019.0,3415000000.0,,39.3%,,Equity,iShares Edge MSCI USA Quality Factor,127.63,-0.73%,747.15K,15:59:59,2021-04-30
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.93,45.9 - 45.95,,45.9,40.95 - 45.97,2.31,1355885.0,,5.08%,1344585.0,1906000000.0,,9.28%,,,iShares 0-5 Year High Yield Corporate Bond,45.93,0.00%,1.36M,15:59:59,2021-04-30
FLOT,iShares Floating Rate Bond,50.77,50.75 - 50.78,,50.78,49.85 - 50.85,0.56,544516.0,,1.11%,973913.0,4468000000.0,,1.66%,,,iShares Floating Rate Bond,50.75,-0.03%,544.52K,15:59:59,2021-04-30
ICSH,iShares Ultra Short Term Bond,50.52,50.51 - 50.53,,50.52,50.29 - 50.6,0.55,1112031.0,,1.09%,839738.0,22490000.0,,0.4%,,,,,,,,2021-04-30
IEUR,iShares Core MSCI Europe,57.36,56.37 - 57.11,,57.02,37.17 - 57.48,1.09,219817.0,,2.01%,518469.0,1087000000.0,,42.79%,,Equity,iShares Core MSCI Europe,56.57,-1.38%,219.82K,15:59:59,2021-04-30
IBB,iShares Nasdaq Biotechnology,154.91,153.75 - 156.71,34.18%,153.75,119.65 - 174,0.15,2660478.0,9490000000.0,0.29%,3420024.0,9490000000.0,1.12,23.14%,71600000.0,,,,,,,2021-04-30
ITOT,iShares Core S&P Total US Stock Market,97.02,96.08 - 96.71,10.78%,96.39,61.38 - 97.38,1.25,1517142.0,27840000000.0,1.29%,1707039.0,2230000000.0,1.05,47.92%,359650000.0,Equity,iShares Core S&P Total U.S. Stock Market,96.29,-0.75%,1.52M,15:59:59,2021-04-30
VLUE,iShares Edge MSCI USA Value Factor,105.2,103.91 - 104.89,,104.53,63.02 - 105.31,2.1,769134.0,,2.07%,1395210.0,2389000000.0,,46.07%,,Equity,iShares Edge MSCI USA Value Factor,104.28,-0.87%,769.13K,15:59:59,2021-04-30
IXUS,iShares Core MSCI Total International Stock,73.28,72.05 - 72.79,,72.7,48.31 - 73.53,,1610488.0,,,1558489.0,4181000000.0,,42.51%,,Equity,,,,,,2021-04-30
DGRO,iShares Core Dividend Growth,50.16,49.78 - 49.97,,49.96,33.83 - 50.2,1.03,2167124.0,,2.18%,2224456.0,1140000000.0,,35.38%,,Equity,iShares Core Dividend Growth,49.91,-0.50%,2.17M,15:59:59,2021-04-30
IWN,iShares Russell 2000 Value,164.43,161.88 - 164.21,4.07%,163.01,78.13 - 170.24,2.05,1487196.0,8430000000.0,1.25%,1954497.0,6160000000.0,1.25,71.3%,79200000.0,Equity,iShares Russell 2000 Value,162.38,-1.25%,1.49M,15:59:59,2021-04-30
IVE,iShares S&P 500 Value,147.29,146.03 - 146.92,9.36%,146.66,98.29 - 147.43,2.89,577989.0,16120000000.000002,1.98%,1083022.0,8170000000.0,1.02,35.5%,139150000.0,Equity,iShares S&P 500 Value,146.39,-0.61%,577.99K,15:59:59,2021-04-30
