Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,21.89%,,Equity,,,,,,2021-05-05
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,14.78%,,Equity,,,,,,2021-05-05
EMFM,Global X Next Emerging & Frontier,19.94,19.73 - 19.98,,19.94,15.16 - 20.27,0.5,3394.0,,2.55%,5046.0,14100000.0,,33.42%,,Equity,Global X Next Emerging & Frontier,19.93,-0.08%,3.39K,15:59:59,2021-05-05
GXF,Global X FTSE Nordic Region,29.67,30.27 - 30.37,,30.13,18.74 - 30.68,0.31,3325.0,,1.00%,5661.0,30860000.0,,58.79%,,Equity,Global X FTSE Nordic Region,30.31,+2.16%,3.33K,15:59:59,2021-05-05
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,18.74 - 21.59,,,,,598.0,2230000.0,,13.8%,,Equity,,,,,,2021-05-05
CHIC,Global X MSCI China Communication Services,26.81,26.61 - 26.81,,26.81,21.86 - 35.26,0.4,689.0,,1.29%,6010.0,,,25%,,Equity,,,,,,2021-05-05
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,8.08%,,Equity,,,,,,2021-05-05
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.3 - 8.31,,,,,39597.0,14800000.0,,22.52%,,Equity,,,,,,2021-05-05
CHIM,Global X China Materials,24.87,25.07 - 25.25,,25.07,14.3 - 29.52,0.38,1297.0,,1.48%,6307.0,1630000.0,,69.78%,,Equity,Global X China Materials,25.11,+0.94%,1.30K,15:59:59,2021-05-05
CHIE,Global X China Energy,9.47,9.51 - 9.58,,9.62,7.78 - 9.88,0.33,944.0,,3.51%,6898.0,1580000.0,,15.67%,,Equity,Global X China Energy,9.57,+1.06%,0.94K,15:59:59,2021-05-05
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-05-05
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-05-05
EBIZ,Global X E-commerce,33.72,33.45 - 33.79,,33.81,19.12 - 37.98,,29145.0,,,81680.0,,,89.7%,,Equity,,,,,,2021-05-05
CLOU,Global X Cloud Computing,25.98,25.64 - 26.33,,26.21,17.22 - 30.41,,932479.0,,,1159441.0,,,59.78%,,Equity,,,,,,2021-05-05
RYLD,Global X Russell 2000 Covered Call,24.8,24.71 - 24.96,,24.98,17.88 - 25.15,2.88,61301.0,,11.84%,106600.0,,,38.81%,,Other,,,,,,2021-05-05
QDIV,Global X S&P 500 Quality Dividend,30.92,30.9 - 31,,30.8,19.2 - 31,0.8,1693.0,,2.75%,1933.0,,,51.73%,,Equity,,,,,,2021-05-05
GSIE,Goldman Sachs ActiveBeta International Equity,34.02,34.39 - 34.73,,34.36,23.73 - 34.73,0.51,134015.0,,1.54%,404894.0,345440000.0,,43.06%,,Equity,,,,,,2021-05-05
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,82.73,82.46 - 82.98,,83.05,56.13 - 83.97,1.02,208429.0,,1.30%,504439.0,1484000000.0,,45.54%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,82.56,-0.21%,208.43K,15:59:59,2021-05-05
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.12 - 100.58,0.63,794022.0,,0.63%,249784.0,55020000.0,,- 0.43%,,Equity,,,,,,2021-05-05
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.73,39.86 - 39.99,,39.89,27.31 - 42.31,0.48,56320.0,,1.21%,471690.0,970650000.0,,46.93%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,39.89,+0.40%,56.32K,15:59:59,2021-05-05
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,263.49,261.93 - 261.93,,261.93,124.36 - 278.84,,24.0,,,149.0,,,120.29%,,Equity,,,,,,2021-05-05
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,65.25,65.03 - 65.37,,65.55,40.38 - 66,0.88,18669.0,,1.43%,115769.0,,,56.21%,,Equity,,,,,,2021-05-05
GSST,Goldman Sachs Access Ultra Short Bond,50.74,50.69 - 50.75,,50.73,49.84 - 52.41,0.33,68484.0,,0.65%,47074.0,,,1.44%,,,,,,,,2021-05-05
JUST,Goldman Sachs JUST U.S. Large Cap Equity,60.53,60.43 - 60.81,,60.64,40.1 - 61.19,0.76,7455.0,,1.33%,10820.0,,,49.48%,,Equity,,,,,,2021-05-05
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.16,37.58 - 37.69,,37.51,28.43 - 39.65,0.32,750.0,,0.86%,2034.0,34080000.0,,31.91%,,Equity,,,,,,2021-05-05
GVIP,Goldman Sachs Hedge Industry VIP,96.88,96.39 - 97.33,,97.36,57.5 - 100.68,0.11,5702.0,,0.12%,19502.0,31150000.0,,74.79%,,Equity,,,,,,2021-05-05
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,54.36 - 74.28,,,,,2152.0,,,27.51%,,Equity,,,,,,2021-05-05
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,51.89 - 68.7,,,,,1815.0,,,29.15%,,Equity,,,,,,2021-05-05
GSEU,Goldman Sachs ActiveBeta Europe Equity,35.54,36.02 - 36.06,,35.95,24.11 - 36.23,0.35,131.0,,1.02%,2834.0,30100000.0,,45.24%,,Equity,,,,,,2021-05-05
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,55.2 - 68.57,,,,,1358.0,,,27.41%,,Equity,,,,,,2021-05-05
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,49.01 - 77.95,,,,,1663.0,,,47.61%,,Equity,,,,,,2021-05-05
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.29,57.45 - 57.59,,57.36,54.03 - 57.68,0.6,7927.0,,1.06%,17835.0,,,5.28%,,,,,,,,2021-05-05
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,56.45 - 91.56,,,,,4841.0,,,66.78%,,Equity,,,,,,2021-05-05
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,21.05%,,Other,,,,,,2021-05-05
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,40.36%,,Commodity,,,,,,2021-05-05
BAR,GraniteShares Gold Trust,17.67,17.7 - 17.75,,17.67,16.63 - 20.59,,147632.0,,,376667.0,,,5.07%,,Equity,,,,,,2021-05-05
HIPS,GraniteShares HIPS US High Income,15.14,15.18 - 15.24,,15.28,10.01 - 15.24,1.4,51131.0,,9.55%,43262.0,,,44.9%,,Equity,,,,,,2021-05-05
RPV,Guggenheim Invest S&P 500 Pure Value,78.3,78.47 - 79.06,10.89%,78.43,39.68 - 79.06,1.24,1140610.0,634700000.0,1.66%,713353.0,1290000000.0,1.39,78.27%,12302836.0,Equity,Invesco S&P 500 Pure Value,78.85,+0.70%,1.14M,15:59:59,2021-05-05
GSY,Guggenheim Enhanced Short Duration,50.49,50.49 - 50.5,,50.49,50.03 - 50.6,0.49,216212.0,,0.97%,514593.0,972600000.0,,0.9%,,,Invesco Ultra Short Duration,50.49,0.00%,216.21K,15:59:59,2021-05-05
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.11,21.11 - 21.13,,21.12,21.1 - 21.48,,295953.0,,,555950.0,584240000.0,,- 0.89%,,,,,,,,2021-05-05
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.33%,,,,,,,,2021-05-05
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.77,21.76 - 21.78,,21.78,21.29 - 21.95,,202711.0,,,405319.0,151360000.0,,1.92%,,,,,,,,2021-05-05
RSP,Guggenheim Invest S&P 500 Equal Weight,148.99,149.09 - 149.73,1.71%,149.43,87 - 149.81,2.01,1813942.0,13110000000.0,1.36%,2844748.0,9800000000.0,1.12,60.96%,118052663.0,Equity,Invesco S&P 500 Equal Weight,149.3,+0.21%,1.81M,15:59:59,2021-05-05
FXE,Guggenheim CurrencyShares Euro,112.48,112.27 - 112.39,,112.36,101.74 - 115.86,,8251.0,,,93361.0,218890000.0,,8.9%,,Currency,Invesco CurrencyShares Euro Currency Trust,112.36,-0.11%,8.25K,15:59:59,2021-05-05
TAN,Guggenheim Solar,77.2,75.69 - 77.68,,77.82,29.34 - 125.98,0.09,1070186.0,,0.11%,2208811.0,180900000.0,,185.07%,,Equity,Invesco Solar,76.22,-1.27%,1.07M,15:59:59,2021-05-05
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.32,23.32 - 23.34,,23.33,21.55 - 23.43,,292442.0,,,347539.0,103360000.0,,6.97%,,,,,,,,2021-05-05
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.63,21.63 - 21.66,,21.64,21.5 - 21.95,,308653.0,,,440409.0,431220000.0,,0.51%,,,,,,,,2021-05-05
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.3,22.29 - 22.32,,22.29,21.43 - 22.63,,126158.0,,,236312.0,51420000.0,,3.82%,,,,,,,,2021-05-05
FXY,Guggenheim CurrencyShares Japanese Yen,86.17,86.19 - 86.27,,86.24,85.1 - 92.01,,7922.0,,,59295.0,163020000.0,,- 2.66%,,Currency,Invesco CurrencyShares Japanese Yen Trust,86.26,+0.10%,7.92K,15:59:59,2021-05-05
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,1.43%,,,,,,,,2021-05-05
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.83,21.82 - 21.87,,21.83,20.68 - 22.41,,51104.0,,,64565.0,,,5.25%,,,,,,,,2021-05-05
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-05-05
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.05,23.04 - 23.06,,23.04,22.15 - 23.44,,207725.0,,,294829.0,104300000.0,,3.41%,,,,,,,,2021-05-05
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-05-05
CQQQ,Guggenheim Invest China Technology,80.31,79.63 - 80.7,,80.56,50.5 - 108.61,0.39,121843.0,,0.47%,285969.0,54750000.0,,65.29%,,Equity,Invesco China Technology,79.74,-0.71%,121.84K,15:59:59,2021-05-05
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.22,22.22 - 22.25,,22.24,21.4 - 22.42,,140327.0,,,293865.0,140910000.0,,3.83%,,,,,,,,2021-05-05
CGW,Guggenheim Invest S&P Global Water,52.33,52.33 - 52.53,,52.53,32.86 - 52.75,0.66,31448.0,,1.27%,71972.0,474320000.0,,50.16%,,Equity,Invesco S&P Global Water Index,52.5,+0.32%,31.45K,15:59:59,2021-05-05
RPG,Guggenheim Invest S&P 500 Pure Growth,168.59,168.34 - 169.82,12.27%,170.02,112.49 - 177.77,0.46,50778.0,2580000000.0,0.27%,87133.0,2150000000.0,1.11,51.55%,17950299.0,Equity,Invesco S&P 500 Pure Growth,168.55,-0.02%,50.78K,15:59:59,2021-05-05
DEF,Guggenheim Invest Defensive Equity,63.92,64 - 64.14,,64.12,47.22 - 64.37,0.79,2575.0,,1.24%,15533.0,170420000.0,,34.11%,,Equity,Invesco Defensive Equity,64.02,+0.16%,2.58K,15:59:59,2021-05-05
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.39,25.38 - 25.41,,25.39,22.83 - 25.49,,239715.0,,,363469.0,29340000.0,,10.66%,,,,,,,,2021-05-05
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,272.23,272.59 - 274.74,,274.27,173.37 - 287.2,2.93,16228.0,,1.06%,44927.0,1038000000.0,,56.88%,,Equity,Invesco S&P 500 Equal Weight Technology,272.86,+0.23%,16.23K,15:59:59,2021-05-05
CZA,Guggenheim Invest Mid-Cap Core,90.04,89.93 - 90.06,,90.1,51.85 - 90.06,1.08,4672.0,,1.23%,8099.0,161030000.0,,61.04%,,Equity,Invesco Zacks Mid-Cap,90.02,-0.02%,4.67K,15:59:59,2021-05-05
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.04,25.04 - 25.07,,25.06,22.45 - 25.15,,121885.0,,,226190.0,12670000.0,,11.33%,,Equity,,,,,,2021-05-05
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.62,24.62 - 24.67,,24.63,21.63 - 24.72,,171186.0,,,216792.0,,,13.13%,,,,,,,,2021-05-05
BSCQ,Guggenheim BulletShares 2026 Corporate,21.48,21.47 - 21.51,,21.49,20.61 - 22,,105014.0,,,127228.0,20130000.0,,3.87%,,Equity,,,,,,2021-05-05
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-05-05
XLG,Guggenheim S&P 500 Top 50,310.89,310.28 - 312.44,11.79%,312.43,214.84 - 317.08,3.49,34709.0,1640000000.0,1.14%,44173.0,518559999.99999994,0.98,44.96%,6050785.0,Equity,Invesco S&P 500 Top 50,310.86,-0.01%,34.31K,15:59:59,2021-05-05
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,91.85,92.15 - 92.87,5.29%,92.48,36 - 94.94,0.45,109482.0,111510000.0,0.51%,70116.0,186780000.0,1.73,123.89%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,92.84,+1.08%,109.48K,15:59:59,2021-05-05
FXA,Guggenheim CurrencyShares Australian Dollar,76.7,77.01 - 77.1,,76.95,63.9 - 79.55,,13014.0,,,25855.0,175720000.0,,20.43%,,Currency,Invesco CurrencyShares Australian Dollar Trust,77.07,+0.48%,13.01K,15:59:59,2021-05-05
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,41.85,42.77 - 43.32,,42.25,20.15 - 45.02,0.96,114893.0,,2.37%,88923.0,300190000.0,,62.44%,,Equity,Invesco S&P 500 Equal Weight Energy,43.21,+3.25%,114.89K,15:59:59,2021-05-05
FXB,Guggenheim CurrencyShares British Pound Sterling,134.05,134.18 - 134.23,,134.05,117.35 - 136.88,,1227.0,,,17837.0,297410000.0,,10.75%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,134.22,+0.13%,1.23K,15:59:59,2021-05-05
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,95.31,95.42 - 95.85,8.43%,95.87,40.6 - 95.87,1.02,77346.0,63410000.0,1.12%,26624.0,127910000.0,1.67,113.51%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,95.58,+0.28%,77.16K,15:59:59,2021-05-05
CVY,Guggenheim Invest Multi-Asset Income,24.31,24.3 - 24.44,-,24.4,13.82 - 24.46,0.61,10530.0,119420000.0,2.55%,12671.0,403930000.0,1.24,60.18%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,24.38,+0.29%,10.53K,15:59:59,2021-05-05
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,107.93,105.75 - 106.41,,108.06,85.5 - 109.46,3.0,2894.0,,2.90%,12560.0,163300000.0,,20.34%,,Equity,Invesco S&P 500 Equal Weight Utilities,106.41,-1.42%,2.89K,15:59:59,2021-05-05
GTO,Guggenheim Total Return Bond,56.6,56.55 - 56.66,,56.51,54.5 - 61.57,1.28,37937.0,,2.27%,97622.0,,,2.99%,,,,,,,,2021-05-05
FXF,Guggenheim CurrencyShares Swiss Franc,99.34,99.31 - 99.4,,99.34,93.95 - 103.81,,7360.0,,,39513.0,148870000.0,,4.27%,,Currency,Invesco CurrencyShares Swiss Franc Trust,99.39,+0.05%,7.36K,15:59:59,2021-05-05
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,162.13,161.6 - 162.52,,162.06,128 - 163.25,3.26,4711.0,,2.05%,16115.0,504460000.0,,23.9%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,162.47,+0.21%,4.71K,15:59:59,2021-05-05
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,282.06,281.73 - 282.96,,282.28,206.92 - 286.08,1.32,9222.0,,0.49%,7496.0,490520000.0,,35.82%,,Equity,Invesco S&P 500 Equal Weight Health Care,282.11,+0.02%,9.22K,15:59:59,2021-05-05
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,60.52,60.85 - 61.25,,60.7,30.93 - 61.25,1.06,97958.0,,1.87%,64118.0,378320000.0,,76.48%,,Equity,Invesco S&P 500 Equal Weight Financials,61.03,+0.84%,97.96K,15:59:59,2021-05-05
DJD,Guggenheim Dow Jones Industrial Average Dividend,44.23,44.45 - 44.65,,44.35,30.9 - 44.65,1.32,17743.0,,3.12%,48405.0,,,36.99%,,Equity,,,,,,2021-05-05
FXC,Guggenheim CurrencyShares Canadian Dollar,79.82,79.97 - 80.13,,79.96,69.67 - 80.14,,33722.0,,,38794.0,188250000.0,,14.08%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,80.03,+0.26%,33.68K,15:59:59,2021-05-05
RYJ,Guggenheim Invest Raymond James SB-1 Equity,60.45,60.49 - 60.85,,60.62,31.43 - 61.51,0.14,1362.0,,0.24%,2257.0,190500000.0,,87.31%,,Equity,Invesco Raymond James SB-1 Equity,60.49,+0.06%,1.36K,15:59:59,2021-05-05
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-05-05
CSD,Guggenheim S&P Spin-Off,64.96,64.95 - 65.08,,65.26,29.75 - 66.18,0.55,586.0,,0.85%,2264.0,206960000.0,,100.55%,,Equity,Invesco S&P Spin-Off,65.08,+0.18%,0.59K,15:59:59,2021-05-05
CUT,Guggenheim MSCI Global Timber,38.9,39.25 - 39.44,,39.2,20.95 - 39.44,0.55,23128.0,,1.44%,21554.0,187380000.0,,72.25%,,Equity,Invesco MSCI Global Timber,39.37,+1.20%,23.13K,15:59:59,2021-05-05
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-05-05
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,187.71,187.78 - 188.77,,188.66,97 - 188.77,1.37,37333.0,,0.77%,27077.0,194520000.0,,76.32%,,Equity,Invesco S&P 500 Equal Weight Industrials,187.82,+0.06%,37.04K,15:59:59,2021-05-05
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,157.27,157.09 - 157.88,10.24%,157.88,79.14 - 175.53,0.49,827.0,116450000.0,0.31%,5413.0,150830000.0,1.38,89.1%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,157.09,-0.12%,0.83K,15:59:59,2021-05-05
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-05-05
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,34.99,34.09 - 34.53,,35.2,21.6 - 35.49,1.11,71519.0,,3.42%,19873.0,28970000.0,,42.87%,,Equity,Invesco S&P 500 Equal Weight Real Estate,34.26,-2.10%,71.52K,15:59:59,2021-05-05
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,170.85,171.92 - 172.94,,171.9,87.16 - 172.94,2.24,39449.0,,1.43%,38528.0,158620000.0,,83.1%,,Equity,Invesco S&P 500 Equal Weight Materials,172.62,+1.04%,39.45K,15:59:59,2021-05-05
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,223.64,223.02 - 223.04,8.46%,222.02,125.65 - 235.5,0.33,1881.0,328390000.0,0.15%,4168.0,724260000.0,1.25,79.37%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,223.04,-0.27%,1.87K,15:59:59,2021-05-05
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-05-05
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-05-05
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,149.83,150.17 - 151.05,,150.49,71.29 - 151.05,0.59,35859.0,,0.41%,109197.0,80550000.0,,92.77%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,150.42,+0.39%,34.98K,15:59:59,2021-05-05
EWSC,Guggenheim S&P SmallCap 600 EW,82.13,82.23 - 82.72,,82.32,35.51 - 86.06,0.65,4176.0,,0.79%,10110.0,32020000.000000004,,104.56%,,Equity,Invesco S&P SmallCap 600 Equal Weight,82.68,+0.67%,4.18K,15:59:59,2021-05-05
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-05-05
EWMC,Guggenheim S&P MidCap 400 EW,92.5,92.74 - 93.15,,93.1,46.78 - 94.7,0.78,2225.0,,0.86%,6279.0,122970000.0,,84.38%,,Equity,Invesco S&P MidCap 400 Equal Weight,92.89,+0.43%,2.23K,15:59:59,2021-05-05
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-05-05
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-05-05
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-05-05
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-05-05
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-05-05
HTAB,Hartford Schroders Tax Aware Bond,21.68,21.69 - 21.69,,21.69,20.7 - 22.84,0.26,200.0,,1.20%,40055.0,,,3.48%,,,,,,,,2021-05-05
HTRB,Hartford Total Return Bond,40.67,40.62 - 40.69,,40.65,40.02 - 42.85,0.68,12862.0,,1.67%,86247.0,,,- 0.47%,,,,,,,,2021-05-05
HMOP,Hartford Municipal Opportunities,41.88,41.86 - 41.93,,41.87,40.32 - 42.79,0.83,7584.0,,1.99%,27770.0,,,4.02%,,Equity,,,,,,2021-05-05
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,9.43%,,Equity,,,,,,2021-05-05
LVIN,Hartford Multifactor Low Volatility International,28.49,28.74 - 28.74,,28.74,21.08 - 28.97,0.82,1.0,,2.95%,295.0,,,35.56%,,Equity,,,,,,2021-05-05
HSPX,Horizons SP 500 Covered Call,47.78,47.82 - 48.09,,47.97,40.1 - 48.79,,77705.0,,,66484.0,62690000.0,,19.45%,,Equity,,,,,,2021-05-05
DAX,Horizons DAX Germany,33.05,33.43 - 33.7,,33.6,20.74 - 34.39,,3341.0,,,8378.0,14170000.0,,53.71%,,Equity,,,,,,2021-05-05
HOMZ,Hoya Capital Housing,40.51,40.29 - 40.42,,40.79,20.79 - 40.73,,6602.0,,0.01%,12579.0,,,88.81%,,Equity,,,,,,2021-05-05
DBMF,iM DBi Managed Futures Strategy,27.97,27.75 - 28.28,,28.42,24 - 29.02,,20607.0,,,10533.0,,,9.14%,,Other,,,,,,2021-05-05
WOMN,Impact Shares YWCA Womens Empowerment,31.55,31.54 - 31.67,,31.67,20.87 - 32.2,1.27,224.0,,4.19%,5809.0,,,52.78%,,Equity,,,,,,2021-05-05
ULTR,IQ Ultra Short Duration,49.57,49.58 - 49.59,,49.58,48.82 - 51.22,0.41,418393.0,,0.83%,42553.0,,,1.43%,,,,,,,,2021-05-05
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.78%,,,,,,,,2021-05-05
IQIN,IQ 500 International,32.54,33.05 - 33.05,,33.05,21.11 - 33.2,0.64,2.0,,1.98%,10201.0,,,52.85%,,Equity,,,,,,2021-05-05
POCT,Innovator S&P 500 Power Buffer October,28.76,27.65 - 28.83,,28.76,23.47 - 28.83,,11285.0,,,29640.0,,,20.66%,,Equity,,,,,,2021-05-05
FFTY,Innovator IBD 50,46.23,45.71 - 46.87,,46.7,30.21 - 49.96,,41277.0,,,119085.0,37510000.0,,59.34%,,Equity,Innovator IBD 50,45.98,-0.54%,41.28K,15:59:59,2021-05-05
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"24.09 - 1,594.57",,,,,1015.0,,,25.01%,,Equity,,,,,,2021-05-05
UOCT,Innovator S&P 500 Ultra Buffer October,27.45,27.45 - 27.45,,27.57,23.79 - 27.58,,3964.0,,,13330.0,,,14.18%,,Equity,,,,,,2021-05-05
BOCT,Innovator S&P 500 Buffer October,31.64,31.67 - 31.7,,31.64,23.83 - 32.25,,10835.0,,,8972.0,,,31.84%,,Equity,,,,,,2021-05-05
LOUP,Innovator Loup Frontier Tech,51.8,51.43 - 52.37,,52.41,25.66 - 64.33,,7671.0,,,35608.0,,,110.46%,,Equity,,,,,,2021-05-05
EPRF,Elkhorn S&P High Quality Preferred,24.35,24.28 - 24.37,,24.4,22.78 - 25.14,1.22,14975.0,,5.05%,58383.0,,,4.66%,,Equity,,,,,,2021-05-05
LDRS,Innovator IBD ETF Leaders,27.31,27.71 - 27.72,,27.69,18.25 - 29.77,0.07,428.0,,0.27%,2545.0,,,50.79%,,Equity,,,,,,2021-05-05
PJAN,Innovator S&P 500 Power Buffer - January,32.03,31.97 - 32.05,,32.03,26.27 - 32.1,,5028.0,,,64086.0,,,21.37%,,Equity,,,,,,2021-05-05
UJUL,Innovator S&P 500 Ultra Buffer - July,26.85,26.6 - 26.87,,26.83,23.58 - 26.92,,7513.0,,,6680.0,,,11.78%,,Equity,,,,,,2021-05-05
PJUL,Innovator S&P 500 Power Buffer - July,29.48,29.45 - 29.47,,29.48,25.29 - 29.52,,2451.0,,,12489.0,,,15.61%,,Equity,,,,,,2021-05-05
BJAN,Innovator S&P 500 Buffer - January,35.0,35.02 - 35.18,,35.03,26.18 - 35.2,,16138.0,,,28872.0,,,32.8%,,Equity,,,,,,2021-05-05
