Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GXF,Global X FTSE Nordic Region,28.34,28.21 - 28.36,,28.23,17.29 - 29.7,0.31,2427.0,,1.10%,5631.0,30860000.0,,60.84%,,Equity,Global X FTSE Nordic Region,28.32,-0.09%,2.43K,15:59:59,2021-03-29
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,16.98 - 21.59,,,,,598.0,2230000.0,,24.84%,,Equity,,,,,,2021-03-29
CHIC,Global X MSCI China Communication Services,27.42,27.05 - 27.48,,27.48,20.78 - 35.26,0.4,5843.0,,1.29%,7181.0,,,27.83%,,Equity,,,,,,2021-03-29
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,6.79%,,Equity,,,,,,2021-03-29
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.73 - 8.31,,,,,39597.0,14800000.0,,37.84%,,Equity,,,,,,2021-03-29
CHIM,Global X China Materials,23.43,23.16 - 23.67,,23.5,13.65 - 29.52,0.38,7666.0,,1.48%,7382.0,1630000.0,,68.56%,,Equity,Global X China Materials,23.4,-0.13%,7.67K,15:59:59,2021-03-29
CHIE,Global X China Energy,9.13,9.05 - 9.44,,9.18,7.78 - 9.88,0.33,8301.0,,3.51%,6871.0,1580000.0,,17.5%,,Equity,Global X China Energy,9.44,+3.41%,8.30K,15:59:59,2021-03-29
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-03-29
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-03-29
EBIZ,Global X E-commerce,34.15,33.58 - 34.3,,34.14,14.17 - 37.98,,22529.0,,,106250.0,,,129.61%,,Equity,,,,,,2021-03-29
CLOU,Global X Cloud Computing,25.62,24.98 - 25.7,,25.5,13.75 - 30.41,,925174.0,,,1381830.0,,,74.46%,,Equity,,,,,,2021-03-29
RYLD,Global X Russell 2000 Covered Call,24.1,23.63 - 24.18,,24.13,16.09 - 24.78,2.88,132331.0,,11.84%,70106.0,,,46.28%,,Other,,,,,,2021-03-29
QDIV,Global X S&P 500 Quality Dividend,29.79,29.76 - 29.76,,29.76,17.73 - 29.81,0.8,414.0,,2.75%,1692.0,,,60.94%,,Equity,,,,,,2021-03-29
GSIE,Goldman Sachs ActiveBeta International Equity,33.3,33.03 - 33.23,,33.1,21.85 - 33.58,0.51,274657.0,,1.54%,449780.0,345440000.0,,46.25%,,Equity,,,,,,2021-03-29
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,78.98,78.35 - 79.09,,78.7,49.44 - 80.07,1.02,297860.0,,1.30%,492123.0,1484000000.0,,53.33%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,78.89,-0.11%,297.86K,15:59:59,2021-03-29
GBIL,Goldman Sachs TreasuryAccess 0-1,100.14,100.13 - 100.14,,100.14,100.12 - 100.81,0.63,159161.0,,0.63%,261160.0,55020000.0,,- 0.64%,,Equity,,,,,,2021-03-29
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.16,38.86 - 39.17,,38.95,24.94 - 42.31,0.48,52818.0,,1.21%,470204.0,970650000.0,,53.03%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,39.04,-0.31%,52.82K,15:59:59,2021-03-29
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,236.68,237.18 - 237.18,,237.18,89.69 - 263.81,,87.0,,,760.0,,,144.2%,,Equity,,,,,,2021-03-29
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,62.44,61.79 - 62.33,,62.01,35.58 - 62.93,0.88,36419.0,,1.43%,118282.0,,,65.93%,,Equity,,,,,,2021-03-29
GSST,Goldman Sachs Access Ultra Short Bond,50.78,50.79 - 50.83,,50.83,48.42 - 52.41,0.33,80543.0,,0.65%,57747.0,,,3.09%,,,,,,,,2021-03-29
JUST,Goldman Sachs JUST U.S. Large Cap Equity,57.62,57.28 - 57.75,,57.51,35.22 - 58.09,0.76,3293.0,,1.33%,15560.0,,,57.99%,,Equity,,,,,,2021-03-29
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.77,38.55 - 38.6,,38.6,26.14 - 39.65,0.32,127.0,,0.86%,2185.0,34080000.0,,37.87%,,Equity,,,,,,2021-03-29
GVIP,Goldman Sachs Hedge Industry VIP,93.91,92.51 - 93.75,,93.58,47.28 - 99.44,0.11,10113.0,,0.12%,24934.0,31150000.0,,85.78%,,Equity,,,,,,2021-03-29
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,46.74 - 74.28,,,,,2152.0,,,41.89%,,Equity,,,,,,2021-03-29
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,43.18 - 68.7,,,,,1815.0,,,43.06%,,Equity,,,,,,2021-03-29
GSEU,Goldman Sachs ActiveBeta Europe Equity,34.2,34.11 - 34.11,,34.11,22.7 - 34.55,0.35,147.0,,1.02%,2856.0,30100000.0,,45.53%,,Equity,,,,,,2021-03-29
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,45.78 - 68.57,,,,,1358.0,,,44.29%,,Equity,,,,,,2021-03-29
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,41.1 - 77.95,,,,,1663.0,,,63.57%,,Equity,,,,,,2021-03-29
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.8,56.6 - 56.83,,56.83,53 - 57.68,0.6,13048.0,,1.06%,19583.0,,,5.52%,,,,,,,,2021-03-29
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,46.06 - 91.56,,,,,4841.0,,,91.18%,,Equity,,,,,,2021-03-29
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.33 - 13.8,,,,,661.0,7510000.0,,64%,,Other,,,,,,2021-03-29
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,54.27%,,Commodity,,,,,,2021-03-29
BAR,GraniteShares Gold Trust,17.2,16.95 - 17.13,,17.11,15.55 - 20.59,,236964.0,,,469079.0,,,6.57%,,Equity,,,,,,2021-03-29
HIPS,GraniteShares HIPS US High Income,14.56,14.32 - 14.54,,14.32,8.32 - 14.76,1.4,34312.0,,9.55%,40912.0,,,46.04%,,Equity,,,,,,2021-03-29
RPV,Guggenheim Invest S&P 500 Pure Value,74.54,73.28 - 74.57,10.89%,73.94,36.53 - 77.54,1.24,401582.0,634700000.0,1.68%,545521.0,1290000000.0,1.39,85.28%,12302836.0,Equity,Invesco S&P 500 Pure Value,73.81,-0.98%,401.58K,15:59:59,2021-03-29
GSY,Guggenheim Enhanced Short Duration,50.49,50.48 - 50.49,,50.48,49.06 - 50.6,0.55,357534.0,,1.08%,581021.0,972600000.0,,2.94%,,,Invesco Ultra Short Duration,50.48,-0.02%,357.53K,15:59:59,2021-03-29
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.12,21.12 - 21.14,,21.12,20.76 - 21.49,,314236.0,,,605131.0,584240000.0,,0.38%,,,,,,,,2021-03-29
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,0.9%,,,,,,,,2021-03-29
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.75,21.73 - 21.75,,21.74,20.39 - 21.95,,253762.0,,,446881.0,151360000.0,,6.2%,,,,,,,,2021-03-29
RSP,Guggenheim Invest S&P 500 Equal Weight,142.17,140.67 - 142.09,1.71%,141.65,79 - 142.91,2.01,2353784.0,13110000000.0,1.44%,2734754.0,9800000000.0,1.12,70.43%,118052663.0,Equity,Invesco S&P 500 Equal Weight,141.43,-0.52%,2.35M,15:59:59,2021-03-29
FXE,Guggenheim CurrencyShares Euro,110.55,110.22 - 110.42,,110.4,101.73 - 115.86,,43396.0,,,94852.0,218890000.0,,5.13%,,Currency,Invesco CurrencyShares Euro Currency Trust,110.27,-0.25%,43.40K,15:59:59,2021-03-29
TAN,Guggenheim Solar,88.02,83.15 - 87.31,,87.24,23.58 - 125.98,0.09,1495367.0,,0.11%,2608523.0,180900000.0,,252.5%,,Equity,Invesco Solar,84.23,-4.31%,1.50M,15:59:59,2021-03-29
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.28,23.26 - 23.3,,23.3,20.97 - 23.45,,225023.0,,,396693.0,103360000.0,,8.23%,,,,,,,,2021-03-29
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.63,21.63 - 21.65,,21.64,20.8 - 21.95,,211558.0,,,480002.0,431220000.0,,2.71%,,,,,,,,2021-03-29
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.16,22.14 - 22.16,,22.16,20.27 - 22.63,,124444.0,,,289434.0,51420000.0,,9.27%,,,,,,,,2021-03-29
FXY,Guggenheim CurrencyShares Japanese Yen,86.0,85.84 - 85.96,,85.95,85.84 - 92.01,,28252.0,,,53133.0,163020000.0,,- 2.19%,,Currency,Invesco CurrencyShares Japanese Yen Trust,85.87,-0.15%,28.25K,15:59:59,2021-03-29
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,1.83%,,,,,,,,2021-03-29
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.65,21.62 - 21.65,,21.65,19.45 - 22.41,,42278.0,,,76257.0,,,10.86%,,,,,,,,2021-03-29
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-03-29
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.06,23.05 - 23.06,,23.04,21.33 - 23.45,,109021.0,,,345743.0,104300000.0,,6.02%,,,,,,,,2021-03-29
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-03-29
CQQQ,Guggenheim Invest China Technology,81.25,78.52 - 80.45,,80.45,46.84 - 108.61,0.39,338567.0,,0.49%,330880.0,54750000.0,,70.98%,,Equity,Invesco China Technology,79.36,-2.33%,338.57K,15:59:59,2021-03-29
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.14,22.14 - 22.17,,22.15,19.83 - 22.42,,162147.0,,,342219.0,140910000.0,,8.42%,,,,,,,,2021-03-29
CGW,Guggenheim Invest S&P Global Water,49.16,48.77 - 49.14,,48.93,30.98 - 49.47,0.66,73053.0,,1.36%,63699.0,474320000.0,,49.83%,,Equity,Invesco S&P Global Water Index,48.88,-0.57%,73.05K,15:59:59,2021-03-29
RPG,Guggenheim Invest S&P 500 Pure Growth,162.18,159.83 - 162.09,12.27%,161.64,93.92 - 177.25,0.46,53729.0,2580000000.0,0.29%,82898.0,2150000000.0,1.11,63.31%,17950299.0,Equity,Invesco S&P 500 Pure Growth,160.78,-0.86%,53.73K,15:59:59,2021-03-29
DEF,Guggenheim Invest Defensive Equity,61.14,60.86 - 61.58,,60.86,42.09 - 61.58,0.79,5298.0,,1.32%,13535.0,170420000.0,,37.98%,,Equity,Invesco Defensive Equity,61.46,+0.52%,5.30K,15:59:59,2021-03-29
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.27,25.23 - 25.29,,25.25,21.64 - 25.49,,303127.0,,,449971.0,29340000.0,,13.27%,,,,,,,,2021-03-29
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,269.37,266.7 - 268.48,,268.33,150.13 - 274.54,2.93,38324.0,,1.13%,46506.0,1038000000.0,,70.7%,,Equity,Invesco S&P 500 Equal Weight Technology,266.7,-0.99%,38.32K,15:59:59,2021-03-29
CZA,Guggenheim Invest Mid-Cap Core,84.18,83.77 - 84.31,,83.84,47.96 - 84.31,1.08,2926.0,,1.31%,13366.0,161030000.0,,58.89%,,Equity,Invesco Zacks Mid-Cap,84.06,-0.14%,2.93K,15:59:59,2021-03-29
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.92,24.88 - 24.95,,24.9,21.25 - 25.09,,284366.0,,,329374.0,12670000.0,,13.48%,,Equity,,,,,,2021-03-29
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.5,24.44 - 24.52,,24.48,20.22 - 24.65,,379806.0,,,412825.0,,,17.78%,,,,,,,,2021-03-29
BSCQ,Guggenheim BulletShares 2026 Corporate,21.32,21.28 - 21.34,,21.31,19.33 - 22,,176845.0,,,126257.0,20130000.0,,10.07%,,Equity,,,,,,2021-03-29
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-03-29
XLG,Guggenheim S&P 500 Top 50,295.44,293.78 - 296.96,11.79%,295.05,186.75 - 300.58,3.49,49713.0,1640000000.0,1.20%,47410.0,518559999.99999994,0.98,54.64%,6050785.0,Equity,Invesco S&P 500 Top 50,296.37,+0.31%,49.71K,15:59:59,2021-03-29
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,88.89,86.28 - 89.32,5.29%,88.73,30.47 - 94.94,0.45,57763.0,111510000.0,0.53%,56465.0,186780000.0,1.73,158.85%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,86.28,-2.94%,57.76K,15:59:59,2021-03-29
FXA,Guggenheim CurrencyShares Australian Dollar,75.97,75.91 - 76.05,,76.05,59.5 - 79.55,,22924.0,,,29925.0,175720000.0,,23.1%,,Currency,Invesco CurrencyShares Australian Dollar Trust,75.95,-0.03%,22.92K,15:59:59,2021-03-29
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,41.47,40.31 - 41.13,,41.13,18.5 - 45.02,0.96,33610.0,,2.38%,87557.0,300190000.0,,109.44%,,Equity,Invesco S&P 500 Equal Weight Energy,40.75,-1.74%,33.61K,15:59:59,2021-03-29
FXB,Guggenheim CurrencyShares British Pound Sterling,133.13,132.84 - 133.26,,133.26,117.35 - 136.88,,6611.0,,,19770.0,297410000.0,,10.15%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,132.84,-0.22%,6.61K,15:59:59,2021-03-29
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,91.32,89.2 - 91.5,8.43%,91.21,34.96 - 93.68,1.02,19131.0,63410000.0,1.14%,18806.0,127910000.0,1.67,133.38%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,89.38,-2.12%,19.13K,15:59:59,2021-03-29
CVY,Guggenheim Invest Multi-Asset Income,23.28,23.07 - 23.3,-,23.25,12.68 - 23.66,0.61,6587.0,119420000.0,2.66%,17958.0,403930000.0,1.24,70.18%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,23.19,-0.39%,6.59K,15:59:59,2021-03-29
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,102.49,102.88 - 103.72,,102.43,81.94 - 106.94,3.0,9842.0,,2.92%,17469.0,163300000.0,,14.51%,,Equity,Invesco S&P 500 Equal Weight Utilities,103.72,+1.20%,9.84K,15:59:59,2021-03-29
GTO,Guggenheim Total Return Bond,55.96,55.86 - 56.06,,56.06,52.12 - 61.57,1.28,62569.0,,2.27%,100334.0,,,6.98%,,,,,,,,2021-03-29
FXF,Guggenheim CurrencyShares Swiss Franc,96.82,96.72 - 96.89,,96.73,93.9 - 103.81,,25410.0,,,65515.0,148870000.0,,0.3%,,Currency,Invesco CurrencyShares Swiss Franc Trust,96.76,-0.06%,25.41K,15:59:59,2021-03-29
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,158.71,158.63 - 160.55,,158.63,119.74 - 160.55,3.26,8522.0,,2.09%,18296.0,504460000.0,,30.48%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,160.41,+1.07%,8.52K,15:59:59,2021-03-29
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,267.76,266.88 - 269.45,,267.24,178.49 - 274.06,1.32,4895.0,,0.50%,7976.0,490520000.0,,46.87%,,Equity,Invesco S&P 500 Equal Weight Health Care,268.8,+0.39%,4.90K,15:59:59,2021-03-29
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,56.42,55.4 - 55.9,,55.8,29.11 - 57.94,1.06,29324.0,,1.91%,77972.0,378320000.0,,77.7%,,Equity,Invesco S&P 500 Equal Weight Financials,55.75,-1.19%,29.32K,15:59:59,2021-03-29
DJD,Guggenheim Dow Jones Industrial Average Dividend,43.41,43.18 - 43.59,,43.39,28.5 - 43.59,1.32,34992.0,,3.12%,60451.0,,,49.64%,,Equity,,,,,,2021-03-29
FXC,Guggenheim CurrencyShares Canadian Dollar,78.14,77.85 - 78.06,,78.02,68.75 - 79.19,,8629.0,,,38808.0,188250000.0,,10.79%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,78.02,-0.15%,8.63K,15:59:59,2021-03-29
RYJ,Guggenheim Invest Raymond James SB-1 Equity,57.99,57.13 - 58.16,,58.16,25.93 - 59.93,0.14,4132.0,,0.25%,2573.0,190500000.0,,101.07%,,Equity,Invesco Raymond James SB-1 Equity,57.13,-1.49%,4.13K,15:59:59,2021-03-29
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-03-29
CSD,Guggenheim S&P Spin-Off,63.26,62.18 - 63.45,,63.45,25.2 - 65.64,0.55,1017.0,,0.88%,2337.0,206960000.0,,123.38%,,Equity,Invesco S&P Spin-Off,62.26,-1.57%,1.02K,15:59:59,2021-03-29
CUT,Guggenheim MSCI Global Timber,36.41,36.2 - 36.5,,36.33,19.55 - 36.56,0.55,11323.0,,1.55%,21030.0,187380000.0,,80.07%,,Equity,Invesco MSCI Global Timber,36.25,-0.45%,11.32K,15:59:59,2021-03-29
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-03-29
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,177.34,176.41 - 177.9,,177.43,91.93 - 177.9,1.37,30865.0,,0.79%,27953.0,194520000.0,,81.94%,,Equity,Invesco S&P 500 Equal Weight Industrials,177.02,-0.18%,30.87K,15:59:59,2021-03-29
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,156.59,152.89 - 153.29,10.24%,153.29,66.51 - 175.53,0.49,1002.0,116450000.0,0.31%,5204.0,150830000.0,1.38,105.77%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,152.89,-2.36%,1.00K,15:59:59,2021-03-29
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-03-29
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,32.89,32.39 - 33.16,,33.16,20.81 - 33.5,1.11,8237.0,,3.42%,7248.0,28970000.0,,41.28%,,Equity,Invesco S&P 500 Equal Weight Real Estate,32.68,-0.65%,8.24K,15:59:59,2021-03-29
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,157.3,156.5 - 158.62,,157.3,76.92 - 158.62,2.24,30268.0,,1.46%,30031.0,158620000.0,,95.87%,,Equity,Invesco S&P 500 Equal Weight Materials,156.96,-0.21%,30.27K,15:59:59,2021-03-29
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,217.92,213.62 - 213.91,8.46%,213.67,102.4 - 234.48,0.33,1272.0,328390000.0,0.15%,5157.0,724260000.0,1.25,98.98%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,213.72,-1.93%,1.27K,15:59:59,2021-03-29
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-03-29
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-03-29
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,141.36,138.91 - 141.82,,141.26,59.86 - 143.54,0.59,30403.0,,0.43%,115519.0,80550000.0,,106.76%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,139.21,-1.52%,30.40K,15:59:59,2021-03-29
EWSC,Guggenheim S&P SmallCap 600 EW,80.98,78.47 - 80.87,,80.59,32.28 - 86.06,0.65,3843.0,,0.83%,8012.0,32020000.000000004,,129.93%,,Equity,Invesco S&P SmallCap 600 Equal Weight,78.47,-3.10%,3.84K,15:59:59,2021-03-29
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-03-29
EWMC,Guggenheim S&P MidCap 400 EW,89.42,87.8 - 89.76,,89.22,40.83 - 92.26,0.78,9180.0,,0.90%,4306.0,122970000.0,,101.4%,,Equity,Invesco S&P MidCap 400 Equal Weight,87.89,-1.71%,9.18K,15:59:59,2021-03-29
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-03-29
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-03-29
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-03-29
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-03-29
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-03-29
HTAB,Hartford Schroders Tax Aware Bond,21.62,21.63 - 21.66,,21.66,20.38 - 22.84,0.26,3369.0,,1.20%,31344.0,,,4.75%,,,,,,,,2021-03-29
HTRB,Hartford Total Return Bond,40.38,40.2 - 40.42,,40.27,39 - 42.85,0.68,32613.0,,1.67%,95582.0,,,2.93%,,,,,,,,2021-03-29
HMOP,Hartford Municipal Opportunities,41.6,41.57 - 41.66,,41.63,39.81 - 42.79,0.83,19536.0,,1.99%,23127.0,,,0.43%,,Equity,,,,,,2021-03-29
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,19.22%,,Equity,,,,,,2021-03-29
LVIN,Hartford Multifactor Low Volatility International,27.98,27.95 - 28.03,,27.95,19.67 - 28.07,0.82,852.0,,2.95%,167.0,,,39.59%,,Equity,,,,,,2021-03-29
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,37.25 - 45.64,,,,,7667.0,62690000.0,,21.11%,,Equity,,,,,,2021-03-29
DAX,Horizons DAX Germany,32.22,32.23 - 32.33,,32.32,19.4 - 32.67,,7038.0,,,9106.0,14170000.0,,57.17%,,Equity,,,,,,2021-03-29
HOMZ,Hoya Capital Housing,38.23,37.58 - 38.35,,38.4,17 - 38.4,,8043.0,,0.01%,11668.0,,,94.16%,,Equity,,,,,,2021-03-29
DBMF,iM DBi Managed Futures Strategy,27.4,27.3 - 27.56,,27.3,24 - 28.14,,4185.0,,,10213.0,,,8.04%,,Other,,,,,,2021-03-29
WOMN,Impact Shares YWCA Womens Empowerment,30.39,30.27 - 30.38,,30.3,18.14 - 31.67,1.27,551.0,,4.19%,2068.0,,,63.12%,,Equity,,,,,,2021-03-29
ULTR,IQ Ultra Short Duration,49.62,49.59 - 49.59,,49.59,48.26 - 53.12,0.41,2.0,,0.83%,42551.0,,,3.48%,,,,,,,,2021-03-29
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.24 - 24.53,,,,,1622.0,,,0.62%,,,,,,,,2021-03-29
IQIN,IQ 500 International,32.22,32.09 - 32.11,,32.11,19.9 - 32.53,0.64,1830.0,,1.98%,14466.0,,,54.24%,,Equity,,,,,,2021-03-29
POCT,Innovator S&P 500 Power Buffer October,28.47,28.4 - 28.54,,28.54,21.89 - 28.54,,7071.0,,,46158.0,,,27.15%,,Equity,,,,,,2021-03-29
FFTY,Innovator IBD 50,43.77,42.32 - 43.89,,43.73,25.82 - 49.96,,66157.0,,,118457.0,37510000.0,,58.47%,,Equity,Innovator IBD 50,42.44,-3.04%,66.16K,15:59:59,2021-03-29
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"23.07 - 1,594.57",,,,,1015.0,,,27.11%,,Equity,,,,,,2021-03-29
UOCT,Innovator S&P 500 Ultra Buffer October,27.24,27.24 - 27.25,,27.24,22.48 - 27.28,,2828.0,,,18818.0,,,18.13%,,Equity,,,,,,2021-03-29
BOCT,Innovator S&P 500 Buffer October,31.15,31.05 - 31.25,,31.21,21.62 - 31.25,,4412.0,,,10116.0,,,40.7%,,Equity,,,,,,2021-03-29
LOUP,Innovator Loup Frontier Tech,53.62,52.29 - 53.62,,53.62,20.33 - 64.33,,11990.0,,,43863.0,,,142.08%,,Equity,,,,,,2021-03-29
EPRF,Elkhorn S&P High Quality Preferred,24.21,24.14 - 24.29,,24.27,20.16 - 26.41,1.22,209946.0,,5.05%,71289.0,,,11.82%,,Equity,,,,,,2021-03-29
LDRS,Innovator IBD ETF Leaders,26.72,26.36 - 26.36,,26.36,18.12 - 29.77,0.07,97.0,,0.27%,3192.0,,,44.43%,,Equity,,,,,,2021-03-29
PJAN,Innovator S&P 500 Power Buffer - January,31.49,31.43 - 31.5,,31.42,24.22 - 31.54,,9388.0,,,165117.0,,,26.92%,,Equity,,,,,,2021-03-29
UJUL,Innovator S&P 500 Ultra Buffer - July,26.77,26.75 - 26.83,,26.83,22.56 - 26.9,,43320.0,,,10252.0,,,16.07%,,Equity,,,,,,2021-03-29
PJUL,Innovator S&P 500 Power Buffer - July,29.32,29.27 - 29.42,,29.42,23.24 - 29.42,,12170.0,,,24130.0,,,23.04%,,Equity,,,,,,2021-03-29
BJAN,Innovator S&P 500 Buffer - January,34.15,34.15 - 34.15,,34.14,23.77 - 34.17,,5644.0,,,67024.0,,,40.13%,,Equity,,,,,,2021-03-29
UJAN,Innovator S&P 500 Ultra Buffer - January,30.35,30.31 - 30.45,,30.31,25.08 - 30.45,,4061.0,,,44716.0,,,19.44%,,Equity,,,,,,2021-03-29
PAPR,Innovator S&P 500 Power Buffer - April,27.53,27.44 - 27.56,,27.44,23.33 - 27.61,,234480.0,,,37524.0,,,15%,,Equity,,,,,,2021-03-29
UAUG,Innovator S&P 500 Ultra Buffer - August,28.26,28.22 - 28.22,,28.26,23.16 - 28.62,,1448.0,,,10108.0,,,20.3%,,Equity,,,,,,2021-03-29
PAUG,Innovator S&P 500 Power Buffer - August,28.88,28.83 - 28.9,,28.85,22.39 - 28.9,,6963.0,,,12553.0,,,26.21%,,Equity,,,,,,2021-03-29
