Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FNY,First Trust Mid Cap Growth AlphaDEX,66.64,65.46 - 66.94,,64.71,40.98 - 75.47,,103291.0,,,66054.0,89410000.0,,51.28%,,Equity,,,,,,2021-05-11
FEM,First Trust Emerging Markets AlphaDEX,28.63,27.94 - 28.45,,27.96,18.89 - 28.92,,178919.0,,,141105.0,167330000.0,,46.37%,,Equity,,,,,,2021-05-11
CIBR,First Trust NASDAQ CEA Cybersecurity,42.63,41.4 - 43.11,,41.62,28.83 - 46.69,,445810.0,,,534403.0,165440000.0,,40.28%,,Equity,,,,,,2021-05-11
FDT,First Trust Developed Markets Ex-US AlphaDEX,64.48,63.44 - 64,,63.52,41.81 - 65.08,,16718.0,,,24137.0,171680000.0,,47.35%,,Equity,,,,,,2021-05-11
SKYY,First Trust ISE Cloud Computing,95.54,92.17 - 95.72,,92.53,62.71 - 112.02,,549019.0,,,484052.0,685990000.0,,44.47%,,Equity,,,,,,2021-05-11
FXL,First Trust Technology AlphaDEX,113.65,110.73 - 114.17,,110.94,68.99 - 126,0.02,151867.0,,0.02%,115921.0,543120000.0,,55.73%,,Equity,First Trust Technology AlphaDEX,113.85,+0.18%,151.87K,15:59:59,2021-05-11
FGM,First Trust Germany AlphaDEX,56.01,54.94 - 55.42,,54.99,34.02 - 57.49,,15856.0,,,7598.0,110600000.0,,54.8%,,Equity,,,,,,2021-05-11
FTA,First Trust Large Cap Value AlphaDEX,68.35,67.07 - 67.98,,67.79,37.38 - 69.1,,52653.0,,,76597.0,958690000.0,,60.41%,,Equity,,,,,,2021-05-11
FNK,First Trust Mid Cap Value AlphaDEX,46.48,45.42 - 45.96,,45.9,21.6 - 47.23,,119017.0,,,36846.0,75070000.0,,86.02%,,Equity,,,,,,2021-05-11
FPX,First Trust US IPO,114.34,110.84 - 115.25,,111.48,73.59 - 137.06,0.28,344391.0,,0.24%,119486.0,656230000.0,,51.66%,,Equity,First Trust US IPO,114.92,+0.51%,344.39K,15:59:59,2021-05-11
FXR,First Trust Industrials/Producer Durables AlphaDEX,60.88,59.55 - 60.47,,60.17,30.91 - 61.72,0.38,158074.0,,0.62%,209910.0,1512000000.0,,76.26%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,60.16,-1.18%,158.07K,15:59:59,2021-05-11
MDIV,First Trust Multi-Asset Diversified Income,16.9,16.67 - 16.88,,16.88,12.15 - 17.07,,172038.0,,,87782.0,865340000.0,,27.64%,,Other,,,,,,2021-05-11
TDIV,First Trust NASDAQ Technology Dividend,55.85,54.8 - 55.51,,55.02,36.9 - 56.65,,76996.0,,,64873.0,661740000.0,,42.69%,,Equity,,,,,,2021-05-11
FNX,First Trust Mid Cap Core AlphaDEX,98.18,95.92 - 97.75,,96.14,50.79 - 100,,20219.0,,,48919.0,732470000.0,,71.73%,,Equity,,,,,,2021-05-11
FXN,First Trust Energy AlphaDEX,10.68,10.34 - 10.61,,10.4,5.32 - 11.13,0.33,558120.0,,3.38%,626315.0,1554000000.0,,65.84%,,Equity,First Trust Energy AlphaDEX,10.56,-1.12%,558.12K,15:59:59,2021-05-11
FTXO,First Trust Nasdaq Bank,32.34,31.81 - 32.6,,31.98,14.68 - 33.44,,74756.0,,,119296.0,17200000.0,,86.85%,,Equity,,,,,,2021-05-11
FTC,First Trust Large Cap Growth AlphaDEX,99.73,97.21 - 99.56,,97.31,67.61 - 106.44,,26503.0,,,45618.0,594460000.0,,41.56%,,Equity,,,,,,2021-05-11
HDMV,First Trust Horizon Managed Volatility DM,32.15,31.79 - 31.99,,31.79,26.53 - 32.37,0.44,6143.0,,1.44%,18314.0,25940000.0,,18.02%,,Equity,,,,,,2021-05-11
FSZ,First Trust Switzerland AlphaDEX,65.51,64.03 - 64.54,,64.16,42.51 - 66.33,,14004.0,,,6648.0,115590000.0,,46%,,Equity,,,,,,2021-05-11
LDSF,First Trust Low Duration Strategic Focus,20.33,20.3 - 20.31,,20.3,19.2 - 20.59,,52892.0,,,71786.0,,,1.25%,,Other,,,,,,2021-05-11
FBT,First Trust NYSE Arca Biotechnology,159.07,155.3 - 160.68,,156.24,149.5 - 186.51,,110268.0,,,94520.0,871110000.0,,0.97%,,Equity,First Trust NYSE Arca Biotechnology,159.68,+0.38%,110.27K,15:59:59,2021-05-11
FEP,First Trust Europe AlphaDEX,43.72,42.84 - 43.28,,42.89,26.24 - 44.01,,54953.0,,,72910.0,249020000.0,,55.53%,,Equity,,,,,,2021-05-11
FPEI,First Trust Institutional Preferred Securities and,20.54,20.46 - 20.62,,20.46,18 - 20.7,1.06,76715.0,,5.24%,79549.0,,,13.42%,,Equity,,,,,,2021-05-11
FXH,First Trust Health Care AlphaDEX,113.57,111.65 - 113.26,,112.08,84.07 - 117.03,,33622.0,,,59653.0,885240000.0,,30.21%,,Equity,First Trust Health Care AlphaDEX,112.63,-0.83%,33.62K,15:59:59,2021-05-11
FXD,First Trust Consumer Discretionary AlphaDEX,61.42,59.58 - 60.86,,60.46,28.93 - 62.45,0.13,321902.0,,0.21%,157740.0,494730000.0,,85.78%,,Equity,First Trust Consumer Discretionary AlphaDEX,60.46,-1.56%,321.90K,15:59:59,2021-05-11
FRI,First Trust S&P REIT,27.05,26.5 - 26.71,,26.71,17.58 - 27.32,0.61,102825.0,,2.27%,29588.0,235090000.0,,34.51%,,Other,First Trust S&P REIT,26.66,-1.45%,102.83K,15:59:59,2021-05-11
FXZ,First Trust Materials AlphaDEX,61.79,60.8 - 62.07,,61.0,28.5 - 63.17,0.71,154481.0,,1.14%,97428.0,344450000.0,,92.25%,,Equity,First Trust Materials AlphaDEX,62.01,+0.36%,154.48K,15:59:59,2021-05-11
FYC,First Trust Small Cap Growth AlphaDEX,68.26,66.04 - 68.38,,66.27,34.51 - 77.09,,69869.0,,,67323.0,102760000.0,,77.85%,,Equity,,,,,,2021-05-11
FTGC,First Trust Global Tactical Commodity Strategy,23.35,23.28 - 23.58,,23.29,14.27 - 23.62,,1600919.0,,,795884.0,142330000.0,,58.9%,,Commodity,,,,,,2021-05-11
FYT,First Trust Small Cap Value AlphaDEX,52.87,51.84 - 52.42,,51.89,22.64 - 53.83,,99939.0,,,72586.0,116490000.0,,93.75%,,Equity,,,,,,2021-05-11
FEMB,First Trust Emerging Markets Local Currency Bond,35.59,35.56 - 35.8,,35.35,32.68 - 38.62,,51176.0,,,94158.0,20590000.0,,7.86%,,,,,,,,2021-05-11
FAN,First Trust ISE Global Wind Energy,21.21,20.52 - 20.89,,20.72,12.42 - 26.14,0.21,301241.0,,0.96%,282238.0,72520000.0,,66.22%,,Equity,First Trust Global Wind Energy,20.87,-1.60%,301.24K,15:59:59,2021-05-11
HUSV,First Trust Horizon Managed Volatility Domestic,32.27,31.75 - 32.16,,32.16,23.5 - 32.5,0.37,10069.0,,1.29%,57771.0,,,32.25%,,Equity,,,,,,2021-05-11
FIW,First Trust ISE Water,83.13,81.69 - 82.65,,82.26,47.5 - 84.26,0.39,85807.0,,0.47%,58673.0,245290000.0,,59.68%,,Equity,First Trust Water,82.45,-0.82%,85.81K,15:59:59,2021-05-11
FTLS,First Trust Long/Short Equity,47.44,46.88 - 47.35,,47.35,39.34 - 48.06,0.19,21174.0,,0.41%,23687.0,119150000.0,,18.07%,,Equity,First Trust Long/Short Equity,47.2,-0.50%,21.17K,15:59:59,2021-05-11
FYX,First Trust Small Cap Core AlphaDEX,92.87,90.98 - 92.38,,91.42,42.26 - 96.26,,56447.0,,,65245.0,546790000.0,,88.57%,,Equity,,,,,,2021-05-11
FBZ,First Trust Brazil AlphaDEX,14.23,14.03 - 14.38,,14.03,7.82 - 14.52,,2236.0,,,22000.0,125030000.0,,68%,,Equity,,,,,,2021-05-11
FTXL,First Trust Nasdaq Semiconductor,60.0,58.12 - 60.13,,58.2,36.5 - 69.92,,60133.0,,,18784.0,9660000.0,,51.98%,,Equity,,,,,,2021-05-11
FDIV,First Trust Strategic Income,50.53,49.87 - 50.49,,49.87,42.5 - 50.61,,7004.0,,,25332.0,88510000.0,,14.35%,,Other,,,,,,2021-05-11
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,46.01,44.85 - 45.4,,44.85,27.45 - 46.42,,19040.0,,,30375.0,107490000.0,,65.09%,,Equity,,,,,,2021-05-11
QCLN,First Trust NASDAQ Clean Edge Green Energy,56.94,53.92 - 58.02,,54.0,23.1 - 90,,879174.0,,,740996.0,53660000.0,,122.16%,,Equity,,,,,,2021-05-11
AIRR,First Trust RBA American Industrial Renaissance,42.28,41 - 42.06,,41.58,18.35 - 43.06,,98909.0,,,76423.0,185690000.0,,95.99%,,Equity,,,,,,2021-05-11
FMHI,First Trust Municipal High Income,55.46,55.34 - 55.53,,55.34,47.77 - 55.53,,72404.0,,,34799.0,,,15.16%,,Equity,,,,,,2021-05-11
NXTG,First Trust NASDAQ Smartphone,73.42,71.87 - 72.9,,72.46,49.29 - 75.76,,51483.0,,,52561.0,10910000.0,,41.68%,,Equity,,,,,,2021-05-11
FPXI,First Trust International IPO,64.6,63.05 - 64.53,,63.05,42.94 - 79.31,,284441.0,,,273063.0,1360000.0,,49.95%,,Equity,,,,,,2021-05-11
FTHI,First Trust High Income,21.93,21.32 - 21.8,,21.32,17.98 - 22.12,,29128.0,,,24138.0,45370000.0,,15.63%,,Equity,,,,,,2021-05-11
FCTR,First Trust Lunt US Factor Rotation,34.48,34.06 - 34.33,,34.27,18.76 - 34.99,0.01,43019.0,,0.02%,58069.0,,,63.03%,,Equity,,,,,,2021-05-11
RFDI,First Trust RiverFront Dynamic DM,69.54,68.29 - 68.73,,68.29,46.83 - 70.05,,4281.0,,,12270.0,833390000.0,,41.91%,,Equity,,,,,,2021-05-11
FJP,First Trust Japan AlphaDEX,53.21,52.07 - 52.49,,52.07,41.54 - 54.92,,955.0,,,3133.0,49710000.0,,23.84%,,Equity,,,,,,2021-05-11
QABA,First Trust NASDAQ ABA Community Bank,58.73,58.22 - 58.31,,57.69,28.08 - 61.63,,17261.0,,,28983.0,448810000.0,,70.63%,,Equity,,,,,,2021-05-11
EDOW,First Trust Dow 30 Equal Weight,30.88,30.39 - 30.61,,30.62,21.13 - 31.16,0.5,42821.0,,1.71%,41465.0,,,38.6%,,Equity,,,,,,2021-05-11
FNI,First Trust ISE Chindia,59.18,57.72 - 59.8,,57.79,33.23 - 75.3,0.16,26600.0,,0.27%,43520.0,151960000.0,,70.74%,,Equity,First Trust ISE Chindia,59.6,+0.71%,26.60K,15:59:59,2021-05-11
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,50.49,49.45 - 50.46,,49.64,30.23 - 59.72,,73387.0,,,35571.0,,,56.32%,,Equity,,,,,,2021-05-11
FCA,First Trust China AlphaDEX,31.55,30.76 - 31.25,,30.76,22.6 - 31.9,,15954.0,,,7775.0,4139999.9999999995,,33.18%,,Equity,,,,,,2021-05-11
FAAR,First Trust Alternative Absolute Return Strategy,30.76,30.63 - 30.91,,30.74,25.19 - 30.98,,265855.0,,,26226.0,2890000.0,,20.89%,,Equity,,,,,,2021-05-11
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,82.96,81.93 - 81.93,,81.93,54.8 - 84.45,,1318.0,,,4478.0,96170000.0,,44.71%,,Equity,,,,,,2021-05-11
FDM,First Trust Dow Jones Select MicroCap,59.6,58.08 - 58.94,,58.24,31 - 63.66,0.7,18523.0,,1.15%,23862.0,122360000.0,,66.25%,,Equity,First Trust Dow Jones Select MicroCap,58.86,-1.25%,18.52K,15:59:59,2021-05-11
DWPP,First Trust Dorsey Wright Peoples Portfolio,31.56,30.83 - 30.98,,30.98,24.15 - 31.58,,1148.0,,,1317.0,,,24.35%,,Equity,,,,,,2021-05-11
TUSA,First Trust Total US Market AlphaDEX,48.13,48.13 - 48.33,,48.33,26.83 - 48.33,,,,,2879.0,8530000.0,,72.36%,,Equity,,,,,,2021-05-11
FKU,First Trust United Kingdom AlphaDEX,45.67,44.49 - 44.93,,44.61,24.98 - 45.86,,6482.0,,,8254.0,28370000.0,,66.62%,,Equity,,,,,,2021-05-11
SDVY,First Trust SMID Cap Rising Dividend Achievers,30.3,29.48 - 30.02,,29.9,14.52 - 30.76,,58082.0,,,39933.0,,,85.32%,,Equity,,,,,,2021-05-11
FEUZ,First Trust Eurozone AlphaDEX,47.78,46.79 - 47.11,,46.95,28.84 - 47.78,,935.0,,,2213.0,6710000.0,,56.17%,,Equity,,,,,,2021-05-11
RFEM,First Trust RiverFront Dynamic EM,73.55,72.54 - 73.38,,72.54,50.39 - 78.24,,768.0,,,6076.0,17120000.0,,42.53%,,Equity,,,,,,2021-05-11
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,19.62 - 23.31,,,,,7405.0,53410000.0,,13.16%,,Equity,,,,,,2021-05-11
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,37.03,36.98 - 37,,37.0,21.62 - 37.39,,2853.0,,,4215.0,35130000.0,,65.64%,,Equity,,,,,,2021-05-11
FLM,First Trust ISE Global Engineering & Construction,59.3,58.39 - 59.23,,58.62,36.54 - 59.94,0.76,16663.0,,1.34%,2173.0,15240000.0,,52.68%,,Equity,First Trust Global Engineering and Construction,59.05,-0.43%,16.66K,15:59:59,2021-05-11
FAD,First Trust Multi Cap Growth AlphaDEX,108.19,104.95 - 108.26,,106.64,67.29 - 119.11,,33845.0,,,6818.0,87060000.0,,51.37%,,Equity,,,,,,2021-05-11
FAB,First Trust Multi Cap Value AlphaDEX,74.02,72.51 - 73.57,,73.17,36.71 - 75.16,,81066.0,,,26386.0,114920000.0,,74.72%,,Equity,,,,,,2021-05-11
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,49.79,49.11 - 49.31,,49.11,33.44 - 50.19,0.32,753.0,,0.69%,2821.0,62280000.0,,36.22%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,49.2,-1.19%,0.75K,15:59:59,2021-05-11
RFAP,First Trust RiverFront Dynamic Asia Pacific,58.8,57.7 - 57.82,,57.74,43.64 - 59.73,,431.0,,,890.0,8000000.0,,31.89%,,Equity,,,,,,2021-05-11
FUMB,First Trust Ultra Short Duration Municipal,20.19,20.17 - 20.19,,20.18,19.94 - 20.23,0.12,27299.0,,0.59%,52756.0,,,0.4%,,,,,,,,2021-05-11
FID,First Trust Intl Multi-Asset Diversified Inc,18.73,18.44 - 18.65,,18.55,12.78 - 18.92,,11444.0,,,11160.0,9300000.0,,38.33%,,Other,,,,,,2021-05-11
FTLB,First Trust Low Beta Income,21.53,21.35 - 21.53,,21.52,18.8 - 21.64,,14444.0,,,6323.0,5280000.0,,7.86%,,Equity,,,,,,2021-05-11
FTRI,First Trust Global Natural Resources Income,15.45,14.9 - 15.3,,15.18,8.56 - 15.54,,22918.0,,,27272.0,10350000.0,,71%,,Equity,,,,,,2021-05-11
FCEF,First Trust CEF Income Opportunity,24.73,24.46 - 24.46,,24.5,16.81 - 25,,3130.0,,,4872.0,16660000.0,,39.3%,,Equity,,,,,,2021-05-11
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,27.86 - 34.91,,,,,953.0,8610000.0,,17.49%,,Equity,,,,,,2021-05-11
FTXG,First Trust Nasdaq Food & Beverage,26.71,26.14 - 26.42,,26.4,18.25 - 27.96,,14477.0,,,5709.0,5000000.0,,40.95%,,Equity,,,,,,2021-05-11
FTAG,First Trust Global Agriculture,32.15,31.55 - 31.76,,31.57,16.78 - 32.59,,2542.0,,,1764.0,4580000.0,,84.35%,,Equity,,,,,,2021-05-11
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,31.98 - 43.39,,,,,367.0,15900000.0,,30.38%,,Equity,,,,,,2021-05-11
LEGR,First Trust Indxx Innovative Transaction & Process,41.71,41 - 41.42,,41.01,25.5 - 42.18,,153913.0,,,26316.0,,,53.1%,,Equity,,,,,,2021-05-11
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,88.28,85.91 - 87.13,,86.9,45.62 - 90.96,,87856.0,,,62336.0,22590000.0,,78.27%,,Equity,,,,,,2021-05-11
DALI,First Trust Dorsey Wright DALI 1,24.18,23.68 - 24.12,,24.0,16.81 - 25.05,,56594.0,,,15640.0,,,42.95%,,Other,,,,,,2021-05-11
LGOV,First Trust Long Duration Opportunities,27.29,27.11 - 27.33,,27.22,26.63 - 30.83,0.96,1610.0,,3.55%,8089.0,,,- 6.62%,,Other,,,,,,2021-05-11
NFTY,First Trust Taiwan AlphaDEX,44.0,43.73 - 44,,43.99,24.57 - 44,,1088.0,,,31515.0,3350000.0,,79.08%,,Equity,,,,,,2021-05-11
FTXN,First Trust Nasdaq Oil & Gas,16.75,16.28 - 16.68,,16.47,8.88 - 17.28,,84900.0,,,42529.0,2130000.0,,48.91%,,Equity,,,,,,2021-05-11
FTXD,First Trust Nasdaq Retail,32.51,31.7 - 32.1,,31.99,20.92 - 33.01,,2398.0,,,23814.0,1910000.0,,54.48%,,Equity,,,,,,2021-05-11
CARZ,First Trust NASDAQ Global Auto,55.87,54.39 - 55.15,,54.44,25.74 - 59.75,,44469.0,,,26341.0,26860000.0,,98.47%,,Equity,,,,,,2021-05-11
FDNI,First Trust Dow Jones International Internet,42.6,41 - 42.86,,41.23,27.31 - 57.26,,25359.0,,,33124.0,,,56.91%,,Equity,,,,,,2021-05-11
RFEU,First Trust RiverFront Dynamic Europe,74.04,72.24 - 72.64,,72.24,48.18 - 74.11,,700.0,,,850.0,21340000.0,,46.58%,,Equity,,,,,,2021-05-11
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,17.03 - 22.67,,,,,69667.0,19340000.0,,12.06%,,Equity,,,,,,2021-05-11
MCEF,First Trust Municipal CEF Income Opportunity,20.92,20.85 - 20.94,,20.94,17.36 - 22.35,,2360.0,,,3823.0,7450000.0,,18.13%,,Equity,,,,,,2021-05-11
FTXR,First Trust Nasdaq Transport,34.05,33.13 - 33.83,,33.45,14.8 - 34.51,,231383.0,,,129563.0,2330000.0,,103.65%,,Equity,,,,,,2021-05-11
FDTS,First Trust Developed Markets ex-US Small Cap Alph,48.87,48.87 - 48.87,,48.87,28.88 - 48.87,,,,,2744.0,7030000.0,,62.62%,,Equity,,,,,,2021-05-11
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,21.15 - 28.64,,,,,9.0,1500000.0,,25.33%,,Equity,,,,,,2021-05-11
FMF,First Trust Morningstar Managed Futures Strategy,49.43,48.85 - 49.51,,49.4,42.8 - 49.6,0.01,3716.0,,0.02%,6206.0,9320000.0,,13.32%,,Other,First Trust Morningstar Managed Futures Strategy,49.47,+0.08%,3.72K,15:59:59,2021-05-11
FTXH,First Trust Nasdaq Pharm,25.58,25.33 - 25.57,,25.34,21.32 - 27.16,,3178.0,,,12239.0,1920000.0,,16.07%,,Equity,,,,,,2021-05-11
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,15.84 - 20.97,,,,,11286.0,4720000.0,,24.7%,,Equity,,,,,,2021-05-11
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-05-11
UCON,First Trust TCW Unconstrained Plus Bond,26.65,26.65 - 26.7,,26.63,24.78 - 26.86,0.65,103629.0,,2.43%,126287.0,,,7.27%,,,,,,,,2021-05-11
TERM,EquityCompass Tactical Risk Manager,21.95,21.62 - 21.92,,21.92,14.19 - 22.22,0.25,2160.0,,1.22%,1748.0,,,48.81%,,Equity,,,,,,2021-05-11
ERM,EquityCompass Equity Risk Manager,25.12,24.8 - 24.8,,24.8,16.31 - 25.2,0.28,30.0,,1.21%,1890.0,,,48.73%,,Equity,,,,,,2021-05-11
GUNR,FlexShares Morningstar Global Upstream Natural Res,40.27,39.5 - 40.14,,39.72,24.25 - 40.88,1.15,1356908.0,,2.84%,1128990.0,3957000000.0,,53.64%,,Equity,FlexShares Morningstar Global Upstream Natural Res,40.04,-0.57%,1.36M,15:59:59,2021-05-11
IQDF,FlexShares International Quality Dividend,26.89,26.42 - 26.68,,26.47,17.96 - 27.09,0.76,118409.0,,2.96%,59698.0,562440000.0,,42.58%,,Equity,FlexShares International Quality Dividend,26.66,-0.86%,118.41K,15:59:59,2021-05-11
IQDY,FlexShares International Quality Dividend Dynamic,31.95,31.3 - 31.6,,31.31,20.19 - 32.24,0.74,14792.0,,2.42%,13291.0,44240000.0,,53.09%,,Equity,FlexShares International Quality Dividend Dynamic,31.54,-1.27%,14.79K,15:59:59,2021-05-11
QDF,FlexShares Quality Dividend,56.56,55.61 - 56.1,,56.04,38.18 - 57.25,1.18,18096.0,,2.25%,42818.0,1659000000.0,,39.72%,,Equity,FlexShares Quality Dividend,55.96,-1.06%,18.10K,15:59:59,2021-05-11
GQRE,FlexShares Global Quality Real Estate,65.34,64.04 - 64.62,,64.62,44.85 - 65.89,1.18,12104.0,,1.97%,23366.0,194380000.0,,29.41%,,Other,FlexShares Global Quality Real Estate,64.41,-1.42%,12.10K,15:59:59,2021-05-11
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.68,26.62 - 26.65,,26.64,24.86 - 26.71,0.35,213378.0,,1.30%,193654.0,1939000000.0,,7.02%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.64,-0.17%,213.38K,15:59:59,2021-05-11
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,74.21,72.82 - 73.46,,72.82,47.6 - 74.84,1.54,17094.0,,2.06%,9207.0,697710000.0,,47.58%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,73.31,-1.21%,17.09K,15:59:59,2021-05-11
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,28.25,28.16 - 28.2,,28.18,26.21 - 28.31,0.38,71254.0,,1.34%,63442.0,711860000.0,,7.39%,,,FlexShares iBoxx 5-Year Target Duration TIPS,28.19,-0.21%,71.25K,15:59:59,2021-05-11
NFRA,FlexShares STOXX Global Broad Infrastructure,59.29,58.44 - 58.83,,58.65,43.53 - 59.7,1.19,64353.0,,2.14%,123045.0,737450000.0,,30.05%,,Equity,FlexShares STOXX Global Broad Infrastructure,58.66,-1.06%,64.35K,15:59:59,2021-05-11
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,64.3,63.2 - 64.12,,63.33,40.39 - 65.1,1.23,56836.0,,1.90%,16808.0,346990000.0,,53.46%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,64.05,-0.39%,56.84K,15:59:59,2021-05-11
QDEF,FlexShares Quality Dividend Defensive,53.84,52.93 - 53.43,,53.32,38.38 - 54.33,1.2,42887.0,,2.41%,40634.0,286710000.0,,32.51%,,Equity,FlexShares Quality Dividend Defensive,53.22,-1.14%,42.89K,15:59:59,2021-05-11
RAVI,FlexShares Ready Access Variable Income,76.18,76.18 - 76.18,,76.2,75.59 - 76.43,0.67,43002.0,,0.89%,40025.0,158440000.0,,0.74%,,,FlexShares Ready Access Variable Income,76.18,0.01%,43.00K,15:59:59,2021-05-11
TILT,FlexShares Morningstar US Market Factor Tilt,167.64,165 - 166.09,,164.53,99.32 - 170.07,2.54,15401.0,,1.52%,13008.0,971750000.0,,57.07%,,Equity,FlexShares Morningstar US Market Factor Tilt,166.05,-0.95%,15.40K,15:59:59,2021-05-11
HYGV,FlexShares High Yield Value-Scored Bond Index,49.57,49.38 - 49.55,,49.43,41.85 - 49.79,2.51,95586.0,,5.09%,33456.0,,,15.93%,,,,,,,,2021-05-11
BNDC,FlexShares Core Select,26.1,26.04 - 26.08,,26.07,25.81 - 27.59,0.69,8068.0,,2.63%,11838.0,3100000.0,,- 1.02%,,Equity,,,,,,2021-05-11
QLC,FlexShares US Quality Large Cap,46.21,45.54 - 45.54,,45.7,31.16 - 46.29,,1501.0,,,16120.0,7120000.0,,42.05%,,Equity,,,,,,2021-05-11
SKOR,FlexShares Credit-Scored US Corp Bond,53.9,53.81 - 53.85,,53.83,52.57 - 55.41,,7554.0,,,20721.0,40170000.0,,2.67%,,,,,,,,2021-05-11
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.07,57.78 - 57.8,,57.81,55.9 - 65.87,,8381.0,,,11336.0,12680000.0,,2.31%,,,,,,,,2021-05-11
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,27.89,27.64 - 27.64,,27.64,22.55 - 27.99,0.49,17.0,,1.86%,3704.0,,,20.86%,,Equity,,,,,,2021-05-11
ASET,FlexShares Real Assets Allocation,34.17,33.79 - 33.92,,33.79,23.36 - 34.45,,1500.0,,,2394.0,1290000.0,,37.74%,,Equity,,,,,,2021-05-11
MBSD,FlexShares Disciplined Duration MBS,23.71,23.75 - 23.75,,23.68,23.69 - 24.59,,4836.0,,,16743.0,33760000.0,,- 1.86%,,,,,,,,2021-05-11
IQDE,FlexShares International Quality Dividend Defensiv,24.84,24.48 - 24.64,,24.49,17.23 - 25.05,0.7,5351.0,,2.94%,5413.0,74400000.0,,37.69%,,Equity,FlexShares International Quality Dividend Defensiv,24.64,-0.79%,5.35K,15:59:59,2021-05-11
ESGG,FlexShares STOXX Global ESG Impact,137.79,135.29 - 136.2,,135.82,93.25 - 138.92,,1837.0,,,2093.0,8000000.0,,44.45%,,Equity,,,,,,2021-05-11
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,23.7 - 34.13,,,,,3.0,35720000.0,,13.49%,,Equity,,,,,,2021-05-11
QLV,FlexShares US Quality Low Volatility,49.43,48.75 - 49.02,,48.95,36.44 - 49.8,0.78,5757.0,,1.69%,10819.0,,,29.5%,,Equity,,,,,,2021-05-11
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.41,27.04 - 27.34,,27.04,21.29 - 31.43,0.11,400.0,,0.39%,1332.0,,,26.14%,,Equity,,,,,,2021-05-11
ESG,FlexShares STOXX US ESG Impact,102.3,100.46 - 101.2,,101.13,66.97 - 103.57,1.22,10719.0,,1.26%,15889.0,,,44.78%,,Equity,,,,,,2021-05-11
QDYN,FlexShares Quality Dividend Dynamic,59.64,58.91 - 58.96,,58.96,37.53 - 60,1.63,356.0,,2.93%,1227.0,68100000.0,,49.93%,,Equity,FlexShares Quality Dividend Dynamic,58.91,-1.23%,0.36K,15:59:59,2021-05-11
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,23.02 - 28.89,,,,,1432.0,21820000.0,,18.2%,,Equity,,,,,,2021-05-11
FLQL,Franklin LibertyQ US,42.25,41.64 - 41.9,,41.79,29.16 - 42.65,0.89,17315.0,,2.28%,188194.0,,,37.4%,,Equity,,,,,,2021-05-11
FLCO,Franklin Liberty Investment Grade Corporate,25.74,25.65 - 25.68,,25.66,24.95 - 27.46,0.89,7680.0,,3.48%,110401.0,53290000.0,,2.26%,,Equity,,,,,,2021-05-11
FLJP,Franklin FTSE Japan,30.54,29.78 - 30.08,,29.87,22.54 - 31.81,0.45,38841.0,,1.50%,90726.0,,,32.32%,,Equity,,,,,,2021-05-11
FTSD,Franklin Short Dur US Gov,95.27,95.26 - 95.28,,95.28,94.91 - 97.59,1.47,63280.0,,1.54%,48463.0,170280000.0,,- 0.18%,,,Franklin Short Dur US Gov,95.26,-0.01%,63.28K,15:59:59,2021-05-11
FLLV,Franklin Liberty US Low Volatility,46.47,45.83 - 46.14,,46.14,33.12 - 46.9,0.72,5622.0,,1.69%,34619.0,5190000.0,,33.42%,,Equity,,,,,,2021-05-11
