Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FXY,Guggenheim CurrencyShares Japanese Yen,89.91,89.03 - 89.28,,89.2,84.62 - 93.23,,54744.0,,,41892.0,163020000.0,,3.92%,,Currency,,,,,,2021-02-16
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.89,,,,,100180.0,338170000.0,,- 2.14%,,,,,,,,2021-02-16
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.32,22.21 - 22.26,,22.27,17.9 - 22.41,,80264.0,,,69472.0,,,4.79%,,,,,,,,2021-02-16
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-02-16
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.11,23.1 - 23.12,,23.09,19.83 - 24.74,,404892.0,,,387711.0,104300000.0,,- 6.36%,,,,,,,,2021-02-16
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-02-16
CQQQ,Guggenheim Invest China Technology,106.99,107.65 - 108.5,,108.15,43.19 - 108.5,,435214.0,,,255819.0,54750000.0,,89.07%,,Equity,,,,,,2021-02-16
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.39,22.36 - 22.38,,22.42,17.95 - 22.4,,421847.0,,,305987.0,140910000.0,,3.32%,,,,,,,,2021-02-16
CGW,Guggenheim Invest S&P Global Water,49.01,49.03 - 49.35,,49.11,27.65 - 49.47,,67239.0,,,56786.0,474320000.0,,12.26%,,Equity,,,,,,2021-02-16
RPG,Guggenheim Invest S&P 500 Pure Growth,175.94,174.78 - 177,12.27%,176.68,84.27 - 177,0.53,42175.0,2580000000.0,0.74%,48846.0,2150000000.0,1.11,29.89%,17950299.0,Equity,,,,,,2021-02-16
DEF,Guggenheim Invest Defensive Equity,60.57,60.03 - 60.03,,60.54,37.01 - 60.57,,10946.0,,,15854.0,170420000.0,,2.91%,,Equity,,,,,,2021-02-16
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.49,25.44 - 25.47,,25.48,20 - 26.32,,257203.0,,,418161.0,29340000.0,,- 3.01%,,,,,,,,2021-02-16
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,272.65,272.3 - 274.07,,274.54,135.78 - 274.07,,93670.0,,,39494.0,1038000000.0,,29.5%,,Equity,,,,,,2021-02-16
CZA,Guggenheim Invest Mid-Cap Core,79.6,79.6 - 79.6,,80.02,40.82 - 79.72,,15614.0,,,11500.0,161030000.0,,- 2.21%,,Equity,,,,,,2021-02-16
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.07,25.06 - 25.09,,25.08,19.64 - 25.54,,268830.0,,,296645.0,12670000.0,,- 1.65%,,Equity,,,,,,2021-02-16
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.65,24.61 - 24.62,,24.65,18.47 - 24.85,,266774.0,,,452995.0,,,- 0.73%,,,,,,,,2021-02-16
BSCQ,Guggenheim BulletShares 2026 Corporate,21.84,21.77 - 21.8,,21.85,17.82 - 21.94,,203921.0,,,109357.0,20130000.0,,4.5%,,Equity,,,,,,2021-02-16
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-02-16
XLG,Guggenheim S&P 500 Top 50,299.21,299 - 299.6,11.79%,299.58,168.4 - 299.6,2.87,22626.0,1640000000.0,1.34%,40772.0,518559999.99999994,0.98,20.7%,6050785.0,Equity,,,,,,2021-02-16
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,78.95,79.49 - 80,5.29%,79.42,30.47 - 80,0.43,11692.0,111510000.0,1.06%,23581.0,186780000.0,1.73,31.06%,2050040.0,Equity,,,,,,2021-02-16
FXA,Guggenheim CurrencyShares Australian Dollar,77.24,77.21 - 77.4,,77.25,57.49 - 77.76,,31607.0,,,29041.0,175720000.0,,15.07%,,Currency,,,,,,2021-02-16
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,37.0,37.71 - 38.13,,37.89,15.91 - 44.1,,38275.0,,,66091.0,300190000.0,,- 13.99%,,Equity,,,,,,2021-02-16
FXB,Guggenheim CurrencyShares British Pound Sterling,133.76,134.31 - 134.47,,134.15,110.96 - 134.47,,25625.0,,,32184.0,297410000.0,,5.74%,,Currency,,,,,,2021-02-16
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,82.63,82.97 - 82.97,8.43%,83.11,33.21 - 83.36,0.65,,63410000.0,2.5%,9755.0,127910000.0,1.67,26.34%,1100499.0,Equity,,,,,,2021-02-16
CVY,Guggenheim Invest Multi-Asset Income,21.86,21.89 - 21.95,-,21.86,10.95 - 22.81,,25022.0,119420000.0,4.02%,19921.0,403930000.0,1.24,- 3.88%,6800800.0,Equity,,,,,,2021-02-16
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,99.53,98.5 - 98.93,,99.2,70.27 - 115.7,,8175.0,,,18125.0,163300000.0,,- 13.3%,,Equity,,,,,,2021-02-16
GTO,Guggenheim Total Return Bond,57.26,56.96 - 57.04,,57.14,48.29 - 59.01,,89453.0,,,93757.0,,,3.54%,,,,,,,,2021-02-16
FXF,Guggenheim CurrencyShares Swiss Franc,102.01,101.9 - 102.02,,101.95,92.89 - 103.81,,114792.0,,,66738.0,148870000.0,,8.79%,,Currency,,,,,,2021-02-16
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,151.5,151.48 - 151.95,,152.2,108.85 - 155.2,,,,,15405.0,504460000.0,,1.91%,,Equity,,,,,,2021-02-16
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,272.09,269.18 - 271.2,,272.22,157.99 - 274.06,,10252.0,,,7623.0,490520000.0,,18.09%,,Equity,,,,,,2021-02-16
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,51.52,51.94 - 52.54,,52.03,26 - 52.54,,64538.0,,,53640.0,378320000.0,,6.81%,,Equity,,,,,,2021-02-16
DJD,Guggenheim Dow Jones Industrial Average Dividend,40.13,40.19 - 40.26,,40.18,25.21 - 40.38,,30409.0,,,47524.0,,,2.35%,,Equity,,,,,,2021-02-16
FXC,Guggenheim CurrencyShares Canadian Dollar,77.4,77.46 - 77.52,,77.44,67.34 - 78,,35893.0,,,36211.0,188250000.0,,3.87%,,Currency,,,,,,2021-02-16
RYJ,Guggenheim Invest Raymond James SB-1 Equity,56.71,56.86 - 56.86,,55.79,23.16 - 56.89,,,,,2557.0,190500000.0,,20.11%,,Equity,,,,,,2021-02-16
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-02-16
CSD,Guggenheim S&P Spin-Off,60.39,60.45 - 60.45,,60.95,21.65 - 60.95,,,,,2680.0,206960000.0,,21.02%,,Equity,,,,,,2021-02-16
CUT,Guggenheim MSCI Global Timber,35.73,35.9 - 36.11,,36.12,17.5 - 36.11,,26314.0,,,16866.0,187380000.0,,28.22%,,Equity,,,,,,2021-02-16
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-02-16
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,162.21,161.53 - 161.78,,162.53,80.62 - 162.43,,5414.0,,,27310.0,194520000.0,,14.64%,,Equity,,,,,,2021-02-16
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,172.82,170.55 - 170.57,10.24%,174.73,62.02 - 175.53,0.34,4902.0,116450000.0,0.79%,4387.0,150830000.0,1.38,44.04%,1050004.0,Equity,,,,,,2021-02-16
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-02-16
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,31.11,30.74 - 30.94,,31.27,18.74 - 33.55,,14940.0,,,6321.0,28970000.0,,- 7.3%,,Equity,,,,,,2021-02-16
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,146.84,147.16 - 147.79,,148.15,69.08 - 152.26,,21379.0,,,23431.0,158620000.0,,29.9%,,Equity,,,,,,2021-02-16
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,232.77,231.1 - 231.1,8.46%,234.48,91.53 - 233.07,0.73,4241.0,328390000.0,0.43%,5229.0,724260000.0,1.25,46.61%,1950021.0,Equity,,,,,,2021-02-16
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-02-16
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-02-16
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,132.14,132.21 - 132.59,,132.5,55.72 - 133.68,,79786.0,,,60635.0,80550000.0,,19.48%,,Equity,,,,,,2021-02-16
EWSC,Guggenheim S&P SmallCap 600 EW,76.31,76.11 - 76.11,,76.16,28.85 - 76.9,,5051.0,,,4683.0,32020000.000000004,,38%,,Equity,,,,,,2021-02-16
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-02-16
EWMC,Guggenheim S&P MidCap 400 EW,84.56,84.5 - 84.5,,84.36,37.42 - 85.64,,,,,3371.0,122970000.0,,24.61%,,Equity,,,,,,2021-02-16
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-02-16
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-02-16
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-02-16
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-02-16
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-02-16
HTAB,Hartford Schroders Tax Aware Bond,21.86,21.83 - 21.83,,21.83,19.19 - 22.84,,3474.0,,,7011.0,,,6.91%,,,,,,,,2021-02-16
HTRB,Hartford Total Return Bond,41.38,41.21 - 41.21,,41.27,36.92 - 43.01,,55209.0,,,91125.0,,,1.05%,,,,,,,,2021-02-16
HMOP,Hartford Municipal Opportunities,42.27,42.25 - 42.26,,42.31,37.9 - 43.25,,19960.0,,,16922.0,,,- 0.35%,,Equity,,,,,,2021-02-16
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 12.77%,,Equity,,,,,,2021-02-16
LVIN,Hartford Multifactor Low Volatility International,27.49,27.56 - 27.56,,27.49,17.76 - 27.97,,,,,86.0,,,1.51%,,Equity,,,,,,2021-02-16
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 14.52%,,Equity,,,,,,2021-02-16
DAX,Horizons DAX Germany,31.54,31.31 - 31.63,,31.63,17 - 32.03,,8056.0,,,9845.0,14170000.0,,11.57%,,Equity,,,,,,2021-02-16
HOMZ,Hoya Capital Housing,35.96,35.64 - 36,,36.44,15.66 - 36.3,,21109.0,,,11964.0,,,16.21%,,Equity,,,,,,2021-02-16
DBMF,iM DBi Managed Futures Strategy,27.17,27.3 - 27.38,,27.55,24 - 27.48,,8570.0,,,9548.0,,,2.84%,,Other,,,,,,2021-02-16
WOMN,Impact Shares YWCA Womens Empowerment,30.35,30.44 - 30.45,,31.37,16.63 - 31.37,,,,,2492.0,,,25.84%,,Equity,,,,,,2021-02-16
ULTR,IQ Ultra Short Duration,49.64,49.65 - 49.65,,49.65,47.63 - 53.12,,,,,41055.0,,,- 1.1%,,,,,,,,2021-02-16
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 5.11%,,,,,,,,2021-02-16
IQIN,IQ 500 International,29.94,29.96 - 29.96,,30.0,18.41 - 30.79,,,,,20815.0,,,6.85%,,Equity,,,,,,2021-02-16
POCT,Innovator S&P 500 Power Buffer October,28.1,28.03 - 28.11,,28.02,20.53 - 28.11,,25291.0,,,42741.0,,,9.94%,,Equity,,,,,,2021-02-16
FFTY,Innovator IBD 50,49.19,48.58 - 49.64,,49.96,24.03 - 49.64,,126712.0,,,69857.0,37510000.0,,34.25%,,Equity,,,,,,2021-02-16
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 17.39%,,Equity,,,,,,2021-02-16
UOCT,Innovator S&P 500 Ultra Buffer October,27.01,26.98 - 26.98,,27.01,21.25 - 27.24,,1683.0,,,18183.0,,,6.69%,,Equity,,,,,,2021-02-16
BOCT,Innovator S&P 500 Buffer October,30.63,30.38 - 30.65,,30.38,19.89 - 30.67,,5276.0,,,10439.0,,,14%,,Equity,,,,,,2021-02-16
LOUP,Innovator Loup Frontier Tech,63.21,63.07 - 64.04,,64.33,17.75 - 64.04,,49457.0,,,33308.0,,,106.97%,,Equity,,,,,,2021-02-16
EPRF,Elkhorn S&P High Quality Preferred,24.11,23.92 - 24.05,,24.05,16.61 - 26.41,,71830.0,,,78469.0,,,- 1.99%,,Equity,,,,,,2021-02-16
LDRS,Innovator IBD ETF Leaders,29.62,29.63 - 29.63,,29.77,16.09 - 29.77,,3345.0,,,3380.0,,,25.94%,,Equity,,,,,,2021-02-16
PJAN,Innovator S&P 500 Power Buffer - January,31.13,30.99 - 31.1,,31.13,22.74 - 31.14,,135626.0,,,172865.0,,,7.31%,,Equity,,,,,,2021-02-16
UJUL,Innovator S&P 500 Ultra Buffer - July,26.58,26.58 - 26.58,,26.58,21.89 - 26.6,,26622.0,,,10501.0,,,3.84%,,Equity,,,,,,2021-02-16
PJUL,Innovator S&P 500 Power Buffer - July,29.01,29 - 29.01,,29.01,21.7 - 29.02,,4210.0,,,25350.0,,,7.08%,,Equity,,,,,,2021-02-16
BJAN,Innovator S&P 500 Buffer - January,33.66,33.5 - 33.61,,33.5,21.69 - 33.66,,18720.0,,,79367.0,,,12.01%,,Equity,,,,,,2021-02-16
UJAN,Innovator S&P 500 Ultra Buffer - January,30.12,30.04 - 30.04,,30.12,23.69 - 30.21,,40169.0,,,46578.0,,,6.31%,,Equity,,,,,,2021-02-16
PAPR,Innovator S&P 500 Power Buffer - April,27.41,27.41 - 27.43,,27.41,22.06 - 27.46,,20116.0,,,44952.0,,,3.79%,,Equity,,,,,,2021-02-16
UAUG,Innovator S&P 500 Ultra Buffer - August,28.03,27.98 - 27.98,,28.03,22.14 - 28.05,,2338.0,,,11598.0,,,6.71%,,Equity,,,,,,2021-02-16
PAUG,Innovator S&P 500 Power Buffer - August,28.57,28.49 - 28.55,,28.49,20.88 - 28.6,,10042.0,,,15206.0,,,9.26%,,Equity,,,,,,2021-02-16
BAPR,Innovator S&P 500 Buffer ETF - April,29.87,29.87 - 29.88,,29.87,21.34 - 29.91,,5869.0,,,15112.0,,,4.22%,,Equity,,,,,,2021-02-16
BAUG,Innovator S&P 500 Buffer - August,30.28,30.26 - 30.28,,30.2,19.73 - 30.29,,4672.0,,,6065.0,,,11.21%,,Equity,,,,,,2021-02-16
IJUL,Innovator MSCI EAFE Power Buffer \July,24.11,24.17 - 24.17,,24.12,18.37 - 24.23,,3930.0,,,18137.0,,,1.77%,,Equity,,,,,,2021-02-16
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.6,26.58 - 26.58,,26.65,19.87 - 26.65,,11288.0,,,16189.0,,,2.7%,,Equity,,,,,,2021-02-16
PJUN,Innovator S&P 500 Power Buffer,30.41,30.36 - 30.36,,30.41,22.41 - 30.41,,6247.0,,,23987.0,,,10.2%,,Equity,,,,,,2021-02-16
BJUN,Innovator S&P 500 Buffer,31.52,31.5 - 31.5,,31.48,22.22 - 31.61,,2422.0,,,4383.0,,,9.41%,,Equity,,,,,,2021-02-16
UAPR,Innovator S&P 500 Ultra Buffer - April,24.99,25 - 25.01,,24.96,22.45 - 26.76,,9068.0,,,6235.0,,,- 6.26%,,Equity,,,,,,2021-02-16
UJUN,Innovator S&P 500 Ultra Buffer,28.14,28.12 - 28.24,,28.14,22.68 - 28.24,,1920.0,,,4722.0,,,6.4%,,Equity,,,,,,2021-02-16
BJUL,Innovator S&P 500 Buffer - July,30.55,30.49 - 30.52,,30.55,21.08 - 30.58,,20711.0,,,13772.0,,,7.7%,,Equity,,,,,,2021-02-16
PLW,Invesco 1-30 Laddered Treasury,37.04,36.65 - 36.8,,36.74,35.82 - 41.55,,17840.0,,,32083.0,,,3.23%,,,,,,,,2021-02-16
PKW,Invesco Buyback Achievers,79.29,79.14 - 79.79,,79.75,39.13 - 79.79,,141823.0,,,95335.0,,,14.28%,,Equity,,,,,,2021-02-16
RWVG,Direxion Russell 1000 Value Over Growth,51.82,52.02 - 52.21,,52.09,32.71 - 55.79,,4397.0,,,10451.0,,,- 8.69%,,Equity,,,,,,2021-02-16
RWGV,Direxion Russell 1000 Growth Over Value,110.23,110.69 - 110.69,,111.12,53.02 - 110.69,,2574.0,,,6612.0,,,47.76%,,Equity,,,,,,2021-02-16
BSCS,Invesco BulletShares 2028 Corporate Bond,23.36,23.21 - 23.27,,23.27,18.62 - 23.61,,43342.0,,,47148.0,,,4.05%,,,,,,,,2021-02-16
EWCO,Invesco S&P 500 Equal Weight Communication Svc,35.32,35.29 - 35.37,,35.52,18.1 - 35.37,,3772.0,,,7526.0,,,29.01%,,Equity,,,,,,2021-02-16
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 55.52,,,,,2176.0,,,- 17.75%,,Equity,,,,,,2021-02-16
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.78,25.73 - 25.76,,25.78,19.58 - 26.24,,241256.0,,,271191.0,,,- 1.79%,,,,,,,,2021-02-16
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,5.7%,,Equity,,,,,,2021-02-16
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,0.51%,,Equity,,,,,,2021-02-16
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 57.69,,,,,420.0,,,- 10.84%,,Equity,,,,,,2021-02-16
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 52.9,,,,,3.0,,,- 9.86%,,Equity,,,,,,2021-02-16
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 54.11,,,,,856.0,,,- 12.67%,,Equity,,,,,,2021-02-16
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,- 0.92%,,Equity,,,,,,2021-02-16
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,3.78%,,Equity,,,,,,2021-02-16
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,15.74,15.6 - 16.09,,15.8,13.42 - 78.84,,47577415.0,,,44025152.0,,,16.42%,,Equity,,,,,,2021-02-16
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,35.51,36.28 - 36.7,,36.5,29.2 - 40.93,,64846.0,,,80644.0,,,1.34%,,Commodity,,,,,,2021-02-16
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,48.96,49.75 - 49.85,,48.39,29.71 - 50.55,,10181.0,,,2438.0,,,2.4%,,Commodity,,,,,,2021-02-16
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 75.23%,,Commodity,,,,,,2021-02-16
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.23,65.8 - 65.8,,66.15,48.82 - 75.09,,,,,229.0,,,17.98%,,Commodity,,,,,,2021-02-16
JJM,iPath Series B Bloomberg Industrial Metals Subinde,53.89,54 - 54,,53.7,34.5 - 54.5,,,,,702.0,,,31.9%,,Commodity,,,,,,2021-02-16
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,73.88,74.29 - 74.29,,73.98,44.01 - 75.74,,5122.0,,,3492.0,,,40.68%,,Commodity,,,,,,2021-02-16
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,55.5,54.7 - 55,,54.98,36.13 - 57.9,,,,,2524.0,,,26.7%,,Commodity,,,,,,2021-02-16
MNA,IQ Merger Arbitrage,33.48,33.32 - 33.49,,33.54,26.21 - 36.18,,59512.0,,,135776.0,149270000.0,,1.27%,,Equity,,,,,,2021-02-16
CLRG,IQ Chaikin US Large Cap,30.62,30.66 - 30.85,,30.74,16.23 - 30.85,,3840.0,,,12572.0,,,10.74%,,Equity,,,,,,2021-02-16
CSML,IQ Chaikin US Small Cap,33.51,33.35 - 33.56,,33.56,13.57 - 33.71,,1089.0,,,11013.0,,,22.75%,,Equity,,,,,,2021-02-16
QAI,IQ Hedge Multi-Strategy Tracker,32.65,32.59 - 32.63,,32.75,26.58 - 32.76,,95016.0,,,160534.0,1152000000.0,,5.32%,,Other,,,,,,2021-02-16
HFXI,IQ 50 Percent Hedged FTSE International,23.74,24.06 - 24.06,,23.94,14.67 - 24.06,,13845.0,,,40903.0,168790000.0,,7.67%,,Equity,,,,,,2021-02-16
ROOF,IQ US Real Estate Small Cap,23.26,23.28 - 23.33,,23.27,12.96 - 27.07,,,,,8400.0,94660000.0,,- 13.5%,,Other,,,,,,2021-02-16
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,18.68 - 21.4,,,,,7421.0,197860000.0,,- 0.45%,,Equity,,,,,,2021-02-16
GRES,IQ Global Resources,26.79,26.8 - 26.95,,26.85,19.54 - 28.59,,,,,7197.0,183970000.0,,3.54%,,Equity,,,,,,2021-02-16
QLS,IQ Hedge Long Short Tracker,25.99,26.08 - 26.08,,26.09,17.29 - 26.28,,,,,2062.0,1970000.0,,11.45%,,Other,,,,,,2021-02-16
MMIT,IQ MacKay Shields Municipal Intermediate,27.0,26.98 - 27.02,,27.04,22.05 - 27.51,,48923.0,,,41588.0,,,2.9%,,Equity,,,,,,2021-02-16
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.59,,,,,579.0,34080000.0,,- 6.11%,,Other,,,,,,2021-02-16
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 9.83%,,Equity,,,,,,2021-02-16
MCRO,IQ Hedge Macro Tracker,28.72,28.58 - 28.58,,28.67,21.76 - 29.55,,,,,1763.0,8750000.0,,7.28%,,Other,,,,,,2021-02-16
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 6.4%,,Equity,,,,,,2021-02-16
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,3.1%,,Equity,,,,,,2021-02-16
QED,IQ Hedge Event-Driven Tracker,24.34,24.34 - 24.39,,24.33,17.7 - 24.5,,,,,3779.0,3030000.0,,10.61%,,Other,,,,,,2021-02-16
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-02-16
CPI,IQ Real Return,27.33,27.33 - 27.33,,27.35,25.1 - 28.32,,,,,2951.0,28390000.0,,- 2.77%,,Other,,,,,,2021-02-16
QMN,IQ Hedge Market Neutral Tracker,27.45,27.42 - 27.43,,27.43,23.78 - 28.77,,,,,1266.0,11320000.0,,2.77%,,Other,,,,,,2021-02-16
EEM,iShares MSCI Emerging Markets,57.8,57.79 - 58.29,- 26.56%,58.14,30.09 - 58.29,0.84,34651667.0,23870000000.0,2.02%,39982927.0,22120000000.0,0.93,30.75%,539100000.0,Equity,iShares MSCI Emerging Markets,57.93,+0.22%,34.65M,15:59:58,2021-02-16
SLV,iShares Silver,25.31,25.06 - 25.7,- 15.56%,25.16,10.86 - 27.98,,45655578.0,15310000000.0,,38470117.0,4670000000.0,0.62,52.9%,618200000.0,Commodity,iShares Silver,25.26,-0.20%,45.66M,15:59:58,2021-02-16
FXI,iShares China Large-Cap,53.58,53.56 - 53.97,- 3.92%,53.88,33.1 - 53.97,0.75,9367630.0,3560000000.0,2.5%,13682422.0,6790000000.0,0.85,26.76%,80550000.0,Equity,iShares China Large-Cap,53.61,+0.06%,9.37M,15:59:58,2021-02-16
HYG,iShares iBoxx $ High Yield Corporate Bond,87.78,87.57 - 87.74,5.21%,87.73,67.52 - 88.44,5.0,21545637.0,30360000000.0,4.98%,26024754.0,20510000000.0,0.41,- 0.7%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.61,-0.19%,21.55M,15:59:58,2021-02-16
IAU,iShares Gold,17.36,17.05 - 17.29,- 9.65%,17.1,13.8 - 19.75,,25049544.0,31270000000.0,,20649673.0,5750000000.0,0.07,14.74%,1697850000.0,Commodity,,,,,,2021-02-16
EFA,iShares MSCI EAFE,76.31,76.72 - 77.17,- 0.32%,77.0,45.73 - 77.17,1.7,20136656.0,48080000000.0,2.54%,20079790.0,61770000000.0,0.83,10.29%,746400000.0,Equity,iShares MSCI EAFE,76.88,+0.75%,20.14M,15:59:58,2021-02-16
IYR,iShares US Real Estate,89.54,88.16 - 89.59,12.73%,89.59,56.27 - 100.75,2.7,3647885.0,3540000000.0,3.26%,5617128.0,5250000000.0,0.8,- 10.77%,43100000.0,Other,iShares US Real Estate,88.64,-1.01%,3.65M,15:59:58,2021-02-16
IWM,iShares Russell 2000,227.26,224.81 - 229.62,6.42%,229.47,95.69 - 230.32,1.59,21155375.0,40650000000.0,1.3%,25617062.0,35680000000.0,1.26,35.35%,259900000.0,Equity,iShares Russell 2000,225.78,-0.65%,21.16M,15:59:58,2021-02-16
TLT,iShares 20+ Year Treasury Bond,147.11,144.66 - 145.66,17.81%,145.22,139.2 - 179.7,3.37,17781472.0,19280000000.0,1.51%,9914787.0,10520000000.0,- 0.3,1.77%,116000000.0,,,,,,,2021-02-16
IEMG,iShares Core MSCI Emerging Markets,69.27,69.29 - 69.86,,69.68,35.65 - 69.86,,6484872.0,,,11611270.0,21297000000.0,,30.77%,,Equity,iShares Core MSCI Emerging Markets,69.45,+0.26%,6.48M,15:59:58,2021-02-16
