Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FBZ,First Trust Brazil AlphaDEX,11.18,11.07 - 11.22,,11.21,7.03 - 18.15,,1296.0,,,7076.0,125030000.0,,- 29.99%,,Equity,,,,,,2020-09-22
FTXL,First Trust Nasdaq Semiconductor,45.56,45.13 - 46.21,,46.21,27.47 - 50.2,,2457.0,,,8967.0,9660000.0,,29.62%,,Equity,,,,,,2020-09-22
FDIV,First Trust Strategic Income,44.69,44.59 - 44.91,,44.59,37.26 - 52.72,,10499.0,,,6685.0,88510000.0,,- 12.58%,,Other,,,,,,2020-09-22
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,34.28,33.93 - 34.04,,34.12,21.98 - 40.44,,58057.0,,,20144.0,107490000.0,,- 3.16%,,Equity,,,,,,2020-09-22
QCLN,First Trust NASDAQ Clean Edge Green Energy,40.9,40.19 - 41.05,,40.88,16.14 - 44.29,,73923.0,,,174841.0,53660000.0,,83.57%,,Equity,,,,,,2020-09-22
AIRR,First Trust RBA American Industrial Renaissance,24.95,24.96 - 25.21,,25.15,16.58 - 29.69,,4757.0,,,16714.0,185690000.0,,- 6.62%,,Equity,,,,,,2020-09-22
FMHI,First Trust Municipal High Income,51.88,51.85 - 51.91,,52.02,42.51 - 55.26,,10870.0,,,15102.0,,,- 2.57%,,Equity,,,,,,2020-09-22
NXTG,First Trust NASDAQ Smartphone,58.64,58.26 - 58.9,,58.67,40 - 61.37,,27675.0,,,57295.0,10910000.0,,14.76%,,Equity,,,,,,2020-09-22
FPXI,First Trust International IPO,56.54,56.18 - 56.78,,56.74,30.13 - 60.77,,54891.0,,,86357.0,1360000.0,,52.11%,,Equity,,,,,,2020-09-22
FTHI,First Trust High Income,18.96,18.96 - 19.06,,19.03,10.63 - 23.15,,3896.0,,,13351.0,45370000.0,,- 16.22%,,Equity,,,,,,2020-09-22
FCTR,First Trust Lunt US Factor Rotation,24.56,24.59 - 24.85,,24.59,14.72 - 26.78,,11601.0,,,39601.0,,,11.74%,,Equity,,,,,,2020-09-22
RFDI,First Trust RiverFront Dynamic DM,56.0,55.33 - 56.05,,56.01,39.08 - 60.55,,3977.0,,,9081.0,833390000.0,,- 0.53%,,Equity,,,,,,2020-09-22
FJP,First Trust Japan AlphaDEX,48.19,48.01 - 48.29,,48.01,34.25 - 51.99,,581.0,,,4112.0,49710000.0,,- 0.27%,,Equity,,,,,,2020-09-22
QABA,First Trust NASDAQ ABA Community Bank,31.64,31.06 - 32.03,,31.76,27.44 - 52.66,,22839.0,,,19440.0,448810000.0,,- 35%,,Equity,,,,,,2020-09-22
EDOW,First Trust Dow 30 Equal Weight,24.06,23.99 - 24.22,,24.05,17.24 - 26.67,,8276.0,,,9219.0,,,- 2.83%,,Equity,,,,,,2020-09-22
FNI,First Trust ISE Chindia,47.33,46.98 - 47.48,,47.07,27.58 - 49.39,,4629.0,,,12405.0,151960000.0,,31.14%,,Equity,First Trust ISE Chindia,47.48,+0.32%,4.63K,15:59:59,2020-09-22
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,37.99,38.04 - 38.17,,37.81,22.51 - 41.22,,15431.0,,,18432.0,,,16.61%,,Equity,,,,,,2020-09-22
FCA,First Trust China AlphaDEX,26.93,26.54 - 26.69,,26.54,19.43 - 28.15,,777.0,,,2153.0,4139999.9999999995,,7.94%,,Equity,,,,,,2020-09-22
FAAR,First Trust Alternative Absolute Return Strategy,26.79,26.69 - 26.87,,26.69,19.04 - 28.31,,4949.0,,,12718.0,2890000.0,,0.6%,,Equity,,,,,,2020-09-22
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,65.92,66.42 - 67.24,,66.42,41.89 - 71.45,,1384.0,,,7647.0,96170000.0,,21.49%,,Equity,,,,,,2020-09-22
FDM,First Trust Dow Jones Select MicroCap,37.6,37.21 - 37.37,,37.72,26.31 - 51.53,,11144.0,,,18329.0,122360000.0,,- 19.55%,,Equity,First Trust Dow Jones Select MicroCap,37.33,-0.73%,11.14K,15:59:59,2020-09-22
DWPP,First Trust Dorsey Wright Peoples Portfolio,24.32,24.23 - 24.32,,24.23,21.28 - 35.01,,,,,7602.0,,,- 22.89%,,Equity,,,,,,2020-09-22
TUSA,First Trust Total US Market AlphaDEX,34.07,32.57 - 32.85,,32.57,21.06 - 36.97,,2230.0,,,1441.0,8530000.0,,- 0.38%,,Equity,,,,,,2020-09-22
FKU,First Trust United Kingdom AlphaDEX,29.89,30.02 - 30.18,,30.02,18.96 - 41.61,,817.0,,,3223.0,28370000.0,,- 17.91%,,Equity,,,,,,2020-09-22
SDVY,First Trust SMID Cap Rising Dividend Achievers,18.2,18.09 - 18.26,,18.2,12.32 - 22.31,,5288.0,,,5578.0,,,- 10.99%,,Equity,,,,,,2020-09-22
FEUZ,First Trust Eurozone AlphaDEX,36.48,36.35 - 36.48,,36.46,22.92 - 41.61,,,,,4322.0,6710000.0,,- 4.18%,,Equity,,,,,,2020-09-22
RFEM,First Trust RiverFront Dynamic EM,61.39,60.68 - 61.36,,61.36,42.32 - 67.12,,2605.0,,,6528.0,17120000.0,,3.09%,,Equity,,,,,,2020-09-22
FVL,First Trust Value Line 100 Exchange-Traded,21.58,21.62 - 21.84,,21.62,15 - 23.82,,4565.0,,,98808.0,53410000.0,,- 4.17%,,Equity,First Trust Value Line 100 Exchange-Traded,21.84,+1.21%,4.57K,15:59:59,2020-09-22
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,26.69,26.61 - 26.86,,26.86,16.83 - 29.24,,,,,1042.0,35130000.0,,- 5.46%,,Equity,,,,,,2020-09-22
FLM,First Trust ISE Global Engineering & Construction,42.1,41.81 - 42.21,,41.81,29.9 - 52.15,,321.0,,,1058.0,15240000.0,,- 11.48%,,Equity,First Trust ISE Global Engineering & Construction,42.21,+0.26%,0.32K,15:59:59,2020-09-22
FAD,First Trust Multi Cap Growth AlphaDEX,83.6,83.52 - 84.98,,84.04,35 - 89.92,,36491.0,,,7333.0,87060000.0,,11.57%,,Equity,,,,,,2020-09-22
FAB,First Trust Multi Cap Value AlphaDEX,46.58,46.31 - 47.07,,47.07,30.41 - 58.49,,5414.0,,,3742.0,114920000.0,,- 14.01%,,Equity,,,,,,2020-09-22
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,38.27,38.4 - 38.51,,38.48,28.41 - 50.95,,1897.0,,,4556.0,62280000.0,,- 22.55%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,38.44,+0.45%,1.90K,15:59:59,2020-09-22
RFAP,First Trust RiverFront Dynamic Asia Pacific,49.13,48.98 - 49.21,,49.21,36.61 - 53.85,,375.0,,,1069.0,8000000.0,,- 3.29%,,Equity,,,,,,2020-09-22
FUMB,First Trust Ultra Short Duration Municipal,20.11,20.17 - 20.2,,20.2,19.37 - 21.62,,22860.0,,,36930.0,,,- 0%,,,,,,,,2020-09-22
FID,First Trust Intl Multi-Asset Diversified Inc,14.29,14.22 - 14.45,,14.22,11.12 - 18.58,,17078.0,,,9438.0,9300000.0,,- 17.92%,,Other,,,,,,2020-09-22
FTLB,First Trust Low Beta Income,19.03,18.91 - 19.08,,18.91,18.76 - 22.56,,,,,1540.0,5280000.0,,- 14.93%,,Equity,,,,,,2020-09-22
FTRI,First Trust Global Natural Resources Income,9.97,9.94 - 9.96,,9.96,7.23 - 12.94,,1110.0,,,1706.0,10350000.0,,- 14.86%,,Equity,,,,,,2020-09-22
FCEF,First Trust CEF Income Opportunity,19.37,19.43 - 19.49,,19.39,12.95 - 23.76,,6104.0,,,5723.0,16660000.0,,- 13.1%,,Equity,,,,,,2020-09-22
FHK,First Trust Hong Kong AlphaDEX,33.94,33.93 - 33.94,,33.93,25.02 - 36.66,,,,,994.0,8610000.0,,4.4%,,Equity,,,,,,2020-09-22
FTXG,First Trust Nasdaq Food & Beverage,20.39,20.39 - 20.8,,20.46,15.07 - 23.88,,,,,1701.0,5000000.0,,- 4.85%,,Equity,,,,,,2020-09-22
FTAG,First Trust Global Agriculture,21.68,21.55 - 21.68,,21.55,13.91 - 24.07,,,,,1622.0,4580000.0,,- 6.79%,,Equity,,,,,,2020-09-22
FMK,First Trust Mega Cap AlphaDEX,38.22,38.11 - 38.48,,38.22,25.48 - 40.89,,2515.0,,,2316.0,15900000.0,,4.23%,,Equity,,,,,,2020-09-22
LEGR,First Trust Indxx Innovative Transaction & Process,31.13,30.89 - 31.27,,31.16,19.07 - 33.72,,2528.0,,,6631.0,,,3.15%,,Equity,,,,,,2020-09-22
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,60.81,60.27 - 60.81,,60.63,36 - 65.43,,3928.0,,,7749.0,22590000.0,,21.3%,,Equity,,,,,,2020-09-22
DALI,First Trust Dorsey Wright DALI 1,17.53,17.77 - 17.79,,17.79,13.4 - 22.67,,1200.0,,,5046.0,,,- 13.39%,,Other,,,,,,2020-09-22
LGOV,First Trust Long Duration Opportunities,29.79,29.53 - 29.83,,29.53,26.88 - 31.61,,11946.0,,,8855.0,,,7.31%,,Other,,,,,,2020-09-22
NFTY,First Trust Taiwan AlphaDEX,31.17,30.83 - 30.98,,30.98,20.57 - 35.95,,616.0,,,1190.0,3350000.0,,- 8%,,Equity,,,,,,2020-09-22
FTXN,First Trust Nasdaq Oil & Gas,10.2,10.15 - 10.36,,10.22,6.48 - 16.75,,5482.0,,,11163.0,2130000.0,,- 38.74%,,Equity,,,,,,2020-09-22
FTXD,First Trust Nasdaq Retail,25.86,26.02 - 26.24,,26.18,16.3 - 27.49,,2020.0,,,3687.0,1910000.0,,10.51%,,Equity,,,,,,2020-09-22
CARZ,First Trust NASDAQ Global Auto,39.01,38.27 - 38.91,,38.91,19.89 - 40.51,,4152.0,,,9714.0,26860000.0,,19.44%,,Equity,,,,,,2020-09-22
FDNI,First Trust Dow Jones International Internet,37.94,37.67 - 38.42,,38.42,19.28 - 42.91,,6150.0,,,28594.0,,,69.53%,,Equity,,,,,,2020-09-22
RFEU,First Trust RiverFront Dynamic Europe,58.56,58 - 58.43,,58.0,38.28 - 63.27,,782.0,,,2316.0,21340000.0,,0.14%,,Equity,,,,,,2020-09-22
FCAN,First Trust Canada AlphaDEX,20.51,20.51 - 20.54,,20.54,11.9 - 25.52,,,,,886.0,19340000.0,,- 14.04%,,Equity,,,,,,2020-09-22
MCEF,First Trust Municipal CEF Income Opportunity,19.14,19.11 - 19.23,,19.23,14.18 - 20.37,,987.0,,,1788.0,7450000.0,,- 0.93%,,Equity,,,,,,2020-09-22
FTXR,First Trust Nasdaq Transport,23.33,23.19 - 23.52,,23.37,12.2 - 25.36,,98931.0,,,507302.0,2330000.0,,- 0.85%,,Equity,,,,,,2020-09-22
FDTS,First Trust Developed Markets ex-US Small Cap Alph,37.34,37.34 - 37.34,,37.34,22.32 - 38.73,,,,,913.0,7030000.0,,4.68%,,Equity,,,,,,2020-09-22
FAUS,First Trust Australia AlphaDEX,26.29,26.37 - 26.77,,26.37,15.48 - 34.08,,534.0,,,304.0,1500000.0,,- 17.07%,,Equity,First Trust Australia AlphaDEX,26.76,+1.79%,0.53K,15:59:59,2020-09-22
FMF,First Trust Morningstar Managed Futures Strategy,44.11,43.96 - 44.14,,43.96,41.1 - 49.7,,2431.0,,,4805.0,9320000.0,,- 1.76%,,Other,First Trust Morningstar Managed Futures Strategy,44.06,-0.13%,2.43K,15:59:59,2020-09-22
FTXH,First Trust Nasdaq Pharm,23.87,23.86 - 24.15,,23.93,16.28 - 24.97,,27791.0,,,7843.0,1920000.0,,16.04%,,Equity,,,,,,2020-09-22
FKO,First Trust South Korea AlphaDEX,20.02,19.67 - 19.73,,19.67,12.23 - 20.95,,378.0,,,2863.0,4720000.0,,- 2.15%,,Equity,,,,,,2020-09-22
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-09-22
UCON,First Trust TCW Unconstrained Plus Bond,26.26,26.26 - 26.31,,26.25,21.07 - 26.38,,30640.0,,,35908.0,,,1.86%,,,,,,,,2020-09-22
TERM,EquityCompass Tactical Risk Manager,15.25,15.31 - 15.35,,15.31,12.3 - 19.55,,759.0,,,1822.0,,,- 14.95%,,Equity,,,,,,2020-09-22
ERM,EquityCompass Equity Risk Manager,17.44,17.45 - 17.57,,17.45,13.74 - 22.43,,122.0,,,3717.0,,,- 14.96%,,Equity,,,,,,2020-09-22
GUNR,FlexShares Morningstar Global Upstream Natural Res,28.28,28.02 - 28.47,,28.33,18.7 - 33.76,,624226.0,,,680789.0,3957000000.0,,- 11.01%,,Equity,FlexShares Morningstar Global Upstream Natural Res,28.23,-0.18%,624.23K,15:59:59,2020-09-22
IQDF,FlexShares International Quality Dividend,20.66,20.43 - 20.61,,20.63,13.67 - 24.82,,55610.0,,,72324.0,562440000.0,,- 7.97%,,Equity,FlexShares International Quality Dividend,20.61,-0.24%,55.61K,15:59:59,2020-09-22
IQDY,FlexShares International Quality Dividend Dynamic,23.15,22.98 - 23.1,,23.0,16.75 - 27.1,,4163.0,,,6882.0,44240000.0,,- 4.61%,,Equity,FlexShares International Quality Dividend Dynamic,23.1,-0.19%,4.16K,15:59:59,2020-09-22
QDF,FlexShares Quality Dividend,43.86,43.7 - 44.23,,44.04,30.34 - 49.4,,41944.0,,,67109.0,1659000000.0,,- 3.35%,,Equity,FlexShares Quality Dividend,44.15,+0.66%,41.94K,15:59:59,2020-09-22
GQRE,FlexShares Global Quality Real Estate,51.61,51.65 - 52.26,,51.65,38.62 - 67.84,,11462.0,,,15208.0,194380000.0,,- 20.23%,,Other,FlexShares Global Quality Real Estate,52.06,+0.86%,11.46K,15:59:59,2020-09-22
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.82,25.8 - 25.84,,25.82,23.1 - 25.95,,63828.0,,,102947.0,1939000000.0,,5%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.83,+0.04%,63.83K,15:59:59,2020-09-22
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,55.79,55.43 - 55.83,,55.64,40.32 - 65.85,,4387.0,,,24839.0,697710000.0,,- 8.04%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,55.83,+0.07%,4.39K,15:59:59,2020-09-22
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.48,27.47 - 27.49,,27.47,23.44 - 27.69,,41621.0,,,70785.0,711860000.0,,7.55%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.48,0.00%,41.62K,15:59:59,2020-09-22
NFRA,FlexShares STOXX Global Broad Infrastructure,49.3,49.3 - 49.7,,49.38,37.25 - 56.06,,110625.0,,,94404.0,737450000.0,,- 4.86%,,Equity,FlexShares STOXX Global Broad Infrastructure,49.66,+0.73%,110.63K,15:59:59,2020-09-22
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,48.09,47.3 - 47.85,,47.85,33.83 - 54.33,,6218.0,,,13303.0,346990000.0,,- 1.96%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,47.53,-1.17%,6.22K,15:59:59,2020-09-22
QDEF,FlexShares Quality Dividend Defensive,43.24,43.2 - 43.62,,43.49,30.54 - 48.9,,27518.0,,,32639.0,286710000.0,,- 5.13%,,Equity,FlexShares Quality Dividend Defensive,43.59,+0.82%,27.52K,15:59:59,2020-09-22
RAVI,FlexShares Ready Access Variable Income,76.32,76.32 - 76.37,,76.34,72.5 - 76.43,,35493.0,,,42481.0,158440000.0,,0.71%,,,FlexShares Ready Access Variable Income,76.35,+0.03%,35.49K,15:59:59,2020-09-22
TILT,FlexShares Morningstar US Market Factor Tilt,119.6,119.35 - 120.62,,120.16,78.87 - 131.04,,3760.0,,,26711.0,971750000.0,,1.36%,,Equity,FlexShares Morningstar US Market Factor Tilt,120.62,+0.86%,3.76K,15:59:59,2020-09-22
HYGV,FlexShares High Yield Value-Scored Bond Index,46.49,46.44 - 46.52,,46.51,36.86 - 49.1,,10051.0,,,18186.0,,,- 4.4%,,,,,,,,2020-09-22
BNDC,FlexShares Core Select,26.96,26.93 - 27,,26.93,23.71 - 27.59,,2295.0,,,15774.0,3100000.0,,5.31%,,Equity,,,,,,2020-09-22
QLC,FlexShares US Quality Large Cap,33.04,35.5 - 35.85,,35.61,24.15 - 38.99,,,,,7839.0,7120000.0,,4.64%,,Equity,,,,,,2020-09-22
SKOR,FlexShares Credit-Scored US Corp Bond,54.93,54.89 - 54.99,,54.98,45.21 - 55.33,,2771.0,,,14465.0,40170000.0,,5.33%,,,,,,,,2020-09-22
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,62.95 - 62.97,,63.0,45.5 - 65.87,,1818.0,,,3757.0,12680000.0,,9.76%,,,,,,,,2020-09-22
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,24.55,24.55 - 24.55,,24.55,19.11 - 26.67,,56.0,,,12359.0,,,- 2.54%,,Equity,,,,,,2020-09-22
ASET,FlexShares Real Assets Allocation,26.39,26.62 - 26.7,,26.62,19.95 - 31.55,,223.0,,,2656.0,1290000.0,,- 12%,,Equity,,,,,,2020-09-22
MBSD,FlexShares Disciplined Duration MBS,24.17,24.13 - 24.13,,24.17,23.07 - 24.71,,,,,21764.0,33760000.0,,2.46%,,,,,,,,2020-09-22
IQDE,FlexShares International Quality Dividend Defensiv,19.43,19.29 - 19.44,,19.43,14.84 - 23.36,,3697.0,,,7874.0,74400000.0,,- 9.38%,,Equity,FlexShares International Quality Dividend Defensiv,19.44,+0.08%,3.70K,15:59:59,2020-09-22
ESGG,FlexShares STOXX Global ESG Impact,96.66,107.29 - 107.29,,108.77,71.09 - 117.45,,404.0,,,3037.0,8000000.0,,6.79%,,Equity,,,,,,2020-09-22
TLEH,FlexShares Currency Hedged Morningstar EM,27.54,27.19 - 27.35,,27.19,20.08 - 32.18,,203.0,,,316.0,35720000.0,,0.15%,,Equity,,,,,,2020-09-22
QLV,FlexShares US Quality Low Volatility,41.47,41.6 - 41.95,,41.69,28.8 - 44.77,,6740.0,,,27086.0,,,2.6%,,Equity,,,,,,2020-09-22
QLVE,FlexShares Emerging Markets Quality Low Volatility,24.06,23.98 - 23.98,,23.98,18.56 - 26.51,,15.0,,,2369.0,,,- 1.6%,,Equity,,,,,,2020-09-22
ESG,FlexShares STOXX US ESG Impact,79.37,80.17 - 80.17,,80.17,53.06 - 87.3,,203.0,,,4075.0,,,11.29%,,Equity,,,,,,2020-09-22
QDYN,FlexShares Quality Dividend Dynamic,43.99,44.11 - 44.34,,44.11,29.08 - 49.37,,246.0,,,2181.0,68100000.0,,- 0.72%,,Equity,FlexShares Quality Dividend Dynamic,44.34,+0.79%,0.25K,15:59:59,2020-09-22
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,25.29,25.31 - 25.39,,25.31,19.14 - 29.8,,850.0,,,1036.0,21820000.0,,- 9.29%,,Equity,,,,,,2020-09-22
FLQL,Franklin LibertyQ US,33.77,33.87 - 34.1,,33.96,23.39 - 36.87,,71140.0,,,182568.0,,,2.61%,,Equity,,,,,,2020-09-22
FLCO,Franklin Liberty Investment Grade Corporate,26.91,26.91 - 26.91,,26.99,21.31 - 27.46,,30574.0,,,114046.0,53290000.0,,5.16%,,Equity,,,,,,2020-09-22
FLJP,Franklin FTSE Japan,25.92,25.8 - 25.99,,25.94,18.52 - 26.72,,16194.0,,,73985.0,,,3.56%,,Equity,,,,,,2020-09-22
FTSD,Franklin Short Dur US Gov,95.91,95.84 - 95.88,,95.87,92.16 - 99.04,,20373.0,,,43403.0,170280000.0,,1.37%,,,Franklin Short Dur US Gov,95.88,-0.03%,20.37K,15:59:59,2020-09-22
FLLV,Franklin Liberty US Low Volatility,38.08,38.13 - 38.44,,38.43,26.1 - 40.61,,7457.0,,,21558.0,5190000.0,,3.93%,,Equity,,,,,,2020-09-22
FLSW,Franklin FTSE Switzerland,28.75,28.45 - 28.66,,28.66,20.77 - 29.48,,5113.0,,,16196.0,,,12%,,Equity,,,,,,2020-09-22
FLRU,Franklin FTSE Russia,22.22,22.32 - 22.32,,22.46,15.06 - 31.36,,1517.0,,,5619.0,,,- 18.7%,,Equity,,,,,,2020-09-22
FLIN,Franklin FTSE India,22.19,21.85 - 21.99,,21.88,13.78 - 23.71,,7361.0,,,5911.0,,,0.86%,,Equity,,,,,,2020-09-22
FLCH,Franklin FTSE China,28.88,28.51 - 28.8,,28.8,19.77 - 30.36,,8933.0,,,12009.0,,,27.82%,,Equity,,,,,,2020-09-22
FLKR,Franklin FTSE South Korea,23.24,22.66 - 23.05,,23.05,13.55 - 23.86,,12021.0,,,5444.0,,,16.84%,,Equity,,,,,,2020-09-22
FLQE,Franklin LibertyQ Emerging Markets,26.16,26.02 - 26.1,,26.05,19.29 - 30.77,,1392.0,,,4189.0,269900000.0,,- 10.2%,,Equity,,,,,,2020-09-22
FLGB,Franklin FTSE United Kingdom,19.05,18.87 - 19.08,,19.06,14.5 - 25.58,,4391.0,,,10180.0,,,- 18.9%,,Equity,,,,,,2020-09-22
FLQD,Franklin LibertyQ Global Dividend,27.35,27.44 - 27.44,,27.44,19.93 - 31.3,,15.0,,,1126.0,26280000.0,,- 5.75%,,Equity,,,,,,2020-09-22
FLFR,Franklin FTSE France,23.15,22.77 - 23.11,,23.11,16.06 - 27.04,,878.0,,,1068.0,,,- 8.03%,,Equity,,,,,,2020-09-22
FLQS,Franklin LibertyQ US Small Cap Equity,25.26,25.29 - 25.54,,25.4,17.27 - 29.86,,1327.0,,,4357.0,,,- 9.33%,,Equity,,,,,,2020-09-22
FLTW,Franklin FTSE Taiwan,31.44,30.95 - 31.09,,30.95,20.76 - 32.05,,1163.0,,,3250.0,,,21.58%,,Equity,,,,,,2020-09-22
FLAU,Franklin FTSE Australia,23.14,23.13 - 23.37,,23.13,14.57 - 27.45,,830.0,,,3080.0,,,- 9.72%,,Equity,,,,,,2020-09-22
FLHK,Franklin FTSE Hong Kong,23.24,23.01 - 23.01,,23.01,18.77 - 26.6,,128.0,,,798.0,,,- 3.33%,,Equity,,,,,,2020-09-22
FLAX,Franklin FTSE Asia ex Japan,23.85,23.47 - 23.63,,23.47,16.37 - 24.44,,453.0,,,692.0,,,14.11%,,Equity,,,,,,2020-09-22
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 3.13%,,Equity,,,,,,2020-09-22
FLBR,Franklin FTSE Brazil,18.14,18 - 18.05,,18.05,12.49 - 29.84,,2945.0,,,39982.0,,,- 30.63%,,Equity,,,,,,2020-09-22
FLCA,Franklin FTSE Canada,24.19,24.34 - 24.51,,24.34,16.02 - 27.4,,778.0,,,2009.0,,,- 6.67%,,Equity,,,,,,2020-09-22
FLIY,Franklin FTSE Italy,20.72,20.67 - 20.67,,20.67,15.17 - 25.81,,107.0,,,441.0,,,- 11%,,Equity,,,,,,2020-09-22
FLGR,Franklin FTSE Germany,22.55,22.34 - 22.35,,22.35,13.6 - 23.89,,1583.0,,,1852.0,,,6.54%,,Equity,,,,,,2020-09-22
FLQH,Franklin LibertyQ Int Eq Hdg,23.79,23.79 - 23.97,,23.92,18.03 - 28.05,,1535.0,,,2873.0,9370000.0,,- 9.02%,,Equity,,,,,,2020-09-22
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,32.18,32.38 - 32.46,,32.38,21.39 - 34.68,,384.0,,,5548.0,,,2.55%,,Equity,,,,,,2020-09-22
FLMX,Franklin FTSE Mexico,16.32,16.16 - 16.18,,16.18,12.76 - 24.22,,317.0,,,1393.0,,,- 27.01%,,Equity,,,,,,2020-09-22
FLJH,Franklin FTSE Japan Hedged,24.68,24.65 - 24.83,,24.65,17.95 - 26.17,,207.0,,,280.0,,,3.58%,,Equity,,,,,,2020-09-22
FLEE,Franklin FTSE Europe,22.83,22.65 - 22.76,,22.77,16.01 - 25.53,,12577.0,,,10699.0,,,- 3.41%,,Equity,,,,,,2020-09-22
FLQG,Franklin LibertyQ Global Equity,32.35,32.57 - 32.57,,32.57,23.26 - 34.38,,,,,381.0,15600000.0,,2.24%,,Equity,,,,,,2020-09-22
FLIA,Franklin Liberty International Aggregate Bond,25.35,25.4 - 25.4,,25.4,24.25 - 26.1,,,,,15700.0,,,- 1.9%,,,,,,,,2020-09-22
FLZA,Franklin FTSE South Africa,18.88,18.85 - 18.85,,18.85,12.64 - 27.8,,52.0,,,298.0,,,- 27.1%,,Equity,,,,,,2020-09-22
KLDW,GaveKal Knowledge Leaders Developed World,37.08,36.91 - 37.22,,36.91,24.98 - 38.47,,5078.0,,,8002.0,57470000.0,,9.74%,,Equity,GaveKal Knowledge Leaders Developed World,37.22,+0.39%,5.08K,15:59:59,2020-09-22
MLPA,Global X MLP,22.85,22.59 - 23.48,,23.01,1.93 - 34.99,,408377.0,,,305518.0,494170000.0,,165.39%,,Equity,Global X MLP,22.66,-0.83%,408.38K,15:59:59,2020-09-22
PAVE,Global X US Infrastructure Development,16.37,16.36 - 16.65,,16.36,9.77 - 17.99,,138199.0,,,129681.0,,,0.92%,,Equity,,,,,,2020-09-22
BOTZ,Global X Robotics & AI USD,26.85,26.66 - 27.09,,26.86,14.77 - 28.13,,963237.0,,,919548.0,11380000.0,,34.25%,,Equity,,,,,,2020-09-22
SRET,Global X SuperDividend REIT,7.75,7.76 - 7.9,,7.8,4.41 - 15.77,,265072.0,,,399170.0,41030000.0,,- 48.06%,,Other,,,,,,2020-09-22
DIV,Global X SuperDividend US,15.03,14.96 - 15.25,,15.05,10.55 - 24.02,,160229.0,,,200978.0,374150000.0,,- 35.93%,,Equity,Global X SuperDividend US,14.96,-0.47%,160.23K,15:59:59,2020-09-22
MLPX,Global X MLP & Energy Infrastructure,23.15,22.93 - 23.55,,23.21,4.43 - 30.24,,189696.0,,,115858.0,153570000.0,,85.5%,,Equity,Global X MLP & Energy Infrastructure,23.0,-0.65%,189.70K,15:59:59,2020-09-22
SDIV,Global X SuperDividend,10.81,10.72 - 10.86,,10.84,8.02 - 18.07,,331773.0,,,376614.0,827760000.0,,- 36.67%,,Equity,Global X SuperDividend,10.78,-0.28%,331.77K,15:59:59,2020-09-22
PFFD,Global X US Preferred,24.68,24.69 - 24.76,,24.73,16.21 - 25.65,,126603.0,,,194021.0,,,- 1.44%,,Equity,,,,,,2020-09-22
LIT,Global X Lithium,39.89,39.26 - 39.78,,39.77,17.83 - 41.17,,268454.0,,,371056.0,160800000.0,,59.31%,,Equity,Global X Lithium,39.6,-0.73%,268.43K,15:59:59,2020-09-22
SIL,Global X Silver Miners,44.52,44 - 45,,44.63,16 - 52.79,,330604.0,,,749729.0,401440000.0,,48.85%,,Equity,Global X Silver Miners,44.61,+0.20%,330.60K,15:59:59,2020-09-22
PAK,Global X MSCI Pakistan,27.39,27.4 - 27.59,,27.4,4.49 - 27.79,,1701.0,,,8901.0,23910000.0,,342.49%,,Equity,Global X MSCI Pakistan,27.5,+0.40%,1.70K,15:59:59,2020-09-22
GREK,Global X FTSE Greece 20,20.32,19.8 - 20.49,,20.17,4.5 - 21.75,,68437.0,,,66363.0,267019999.99999997,,115.71%,,Equity,Global X FTSE Greece 20,19.97,-1.72%,68.44K,15:59:59,2020-09-22
COPX,Global X Copper Miners,21.68,21.2 - 21.67,,21.65,9.62 - 22.9,,80305.0,,,113609.0,52380000.0,,21.12%,,Equity,Global X Copper Miners,21.38,-1.38%,80.31K,15:59:59,2020-09-22
