Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HIPS,GraniteShares HIPS US High Income,13.63,13.55 - 13.65,,13.64,7.68 - 17.37,,59794.0,,,23132.0,,,- 18.26%,,Equity,,,,,,2020-12-11
RPV,Guggenheim Invest S&P 500 Pure Value,62.23,60.98 - 61.81,10.89%,61.7,33.62 - 70,0.77,220910.0,634700000.0,3.03%,303098.0,1290000000.0,1.39,- 8.14%,12302836.0,Equity,,,,,,2020-12-11
GSY,Guggenheim Enhanced Short Duration,50.56,50.56 - 50.58,,50.56,46.87 - 50.59,,436203.0,,,538197.0,972600000.0,,0.26%,,,,,,,,2020-12-11
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.26,21.26 - 21.28,,21.26,17.53 - 21.46,,389010.0,,,343849.0,584240000.0,,2.46%,,,,,,,,2020-12-11
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.21,21.2 - 21.21,,21.2,19.88 - 21.34,,584372.0,,,422185.0,750410000.0,,1.14%,,,,,,,,2020-12-11
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.86,21.85 - 21.87,,21.85,17.55 - 21.91,,280188.0,,,252824.0,151360000.0,,5.91%,,,,,,,,2020-12-11
RSP,Guggenheim Invest S&P 500 Equal Weight,126.5,124.83 - 126.19,1.71%,125.67,70.56 - 127.45,1.25,1730517.0,13110000000.0,1.93%,1972262.0,9800000000.0,1.12,11.73%,118052663.0,Equity,,,,,,2020-12-11
FXE,Guggenheim CurrencyShares Euro,114.13,113.82 - 113.9,,113.94,100.64 - 114.42,,29220.0,,,133124.0,218890000.0,,8.04%,,Currency,,,,,,2020-12-11
TAN,Guggenheim Solar,82.01,82.38 - 85.43,,82.57,21.14 - 88.35,,1156069.0,,,1705949.0,180900000.0,,182.97%,,Equity,Guggenheim Solar,83.74,+2.11%,1.16M,15:59:56,2020-12-11
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.3,23.24 - 23.28,,23.28,18.93 - 24.58,,237527.0,,,228245.0,103360000.0,,4.08%,,,,,,,,2020-12-11
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.82,21.82 - 21.84,,21.82,18.6 - 21.93,,715435.0,,,352652.0,431220000.0,,4.42%,,,,,,,,2020-12-11
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.51,22.51 - 22.53,,22.51,18.66 - 22.55,,210639.0,,,150898.0,51420000.0,,9.24%,,,,,,,,2020-12-11
FXY,Guggenheim CurrencyShares Japanese Yen,90.62,90.77 - 90.93,,90.74,84.62 - 93.23,,14636.0,,,46299.0,163020000.0,,3.53%,,Currency,,,,,,2020-12-11
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.37,21.03 - 23.93,,93253.0,,,105163.0,338170000.0,,1.06%,,,,,,,,2020-12-11
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.25,22.25 - 22.29,,22.26,17.9 - 22.32,,45748.0,,,48147.0,,,11.65%,,,,,,,,2020-12-11
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-12-11
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.12,23.07 - 23.11,,23.11,19.83 - 24.84,,1030159.0,,,321773.0,104300000.0,,3.35%,,,,,,,,2020-12-11
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-12-11
CQQQ,Guggenheim Invest China Technology,79.14,78.05 - 78.7,,78.1,43.19 - 84.31,,130033.0,,,193197.0,54750000.0,,55.44%,,Equity,,,,,,2020-12-11
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.29,22.29 - 22.32,,22.29,17.95 - 22.35,,263504.0,,,186522.0,140910000.0,,7.81%,,,,,,,,2020-12-11
CGW,Guggenheim Invest S&P Global Water,46.02,45.67 - 45.96,,45.77,27.65 - 46.62,,30666.0,,,42035.0,474320000.0,,13.65%,,Equity,,,,,,2020-12-11
RPG,Guggenheim Invest S&P 500 Pure Growth,158.29,156.85 - 157.84,12.27%,157.3,84.27 - 160.72,0.53,32116.0,2580000000.0,0.74%,43655.0,2150000000.0,1.11,27.61%,17950299.0,Equity,,,,,,2020-12-11
DEF,Guggenheim Invest Defensive Equity,58.69,58.38 - 58.49,,58.31,37.01 - 59.51,,,,,28684.0,170420000.0,,5.15%,,Equity,,,,,,2020-12-11
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.27,25.22 - 25.28,,25.25,20 - 26.32,,456896.0,,,270645.0,29340000.0,,5.18%,,,,,,,,2020-12-11
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,246.6,243.71 - 245.65,,244.76,135.78 - 251.1,,26561.0,,,44797.0,1038000000.0,,28.5%,,Equity,,,,,,2020-12-11
CZA,Guggenheim Invest Mid-Cap Core,76.67,76.88 - 76.88,,77.13,40.82 - 79.74,,,,,10898.0,161030000.0,,0.55%,,Equity,,,,,,2020-12-11
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.83,24.77 - 24.82,,24.8,19.64 - 25.54,,142547.0,,,152383.0,12670000.0,,7.34%,,Equity,,,,,,2020-12-11
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.39,24.32 - 24.38,,24.36,18.47 - 24.93,,384546.0,,,180327.0,,,9.23%,,,,,,,,2020-12-11
BSCQ,Guggenheim BulletShares 2026 Corporate,21.81,21.81 - 21.82,,21.8,17.82 - 21.92,,94390.0,,,65606.0,20130000.0,,10.7%,,Equity,,,,,,2020-12-11
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 16.97%,,Equity,,,,,,2020-12-11
XLG,Guggenheim S&P 500 Top 50,278.04,276.42 - 278.23,11.79%,277.28,168.4 - 284.52,2.87,65219.0,1640000000.0,1.34%,43337.0,518559999.99999994,0.98,22.23%,6050785.0,Equity,,,,,,2020-12-11
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,67.53,65.91 - 66.25,5.29%,66.71,30.47 - 70.8,0.43,10047.0,111510000.0,1.06%,18861.0,186780000.0,1.73,- 1.33%,2050040.0,Equity,,,,,,2020-12-11
FXA,Guggenheim CurrencyShares Australian Dollar,75.07,75.03 - 75.12,,75.14,57.49 - 75.12,,13529.0,,,24961.0,175720000.0,,9.16%,,Currency,,,,,,2020-12-11
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,33.97,33.05 - 33.64,,33.72,15.91 - 49.03,,33591.0,,,65040.0,300190000.0,,- 24.04%,,Equity,,,,,,2020-12-11
FXB,Guggenheim CurrencyShares British Pound Sterling,128.54,127.56 - 127.82,,127.68,110.96 - 130.75,,52799.0,,,24103.0,297410000.0,,0.37%,,Currency,,,,,,2020-12-11
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,72.91,72.6 - 73.44,8.43%,73.31,33.21 - 73.74,0.65,,63410000.0,2.5%,8408.0,127910000.0,1.67,4.97%,1100499.0,Equity,,,,,,2020-12-11
CVY,Guggenheim Invest Multi-Asset Income,20.13,20.01 - 20.03,-,19.99,10.95 - 23.57,,9755.0,119420000.0,4.02%,17643.0,403930000.0,1.24,- 12.72%,6800800.0,Equity,,,,,,2020-12-11
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,99.29,99.05 - 99.17,,98.81,70.27 - 115.7,,5678.0,,,14883.0,163300000.0,,- 3.97%,,Equity,,,,,,2020-12-11
GTO,Guggenheim Total Return Bond,58.61,58.64 - 58.72,,58.67,48.29 - 58.72,,138746.0,,,68776.0,,,7.4%,,,,,,,,2020-12-11
FXF,Guggenheim CurrencyShares Swiss Franc,102.84,102.38 - 102.5,,102.55,92.89 - 102.8,,40539.0,,,40639.0,148870000.0,,9.38%,,Currency,,,,,,2020-12-11
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,151.95,151.03 - 151.03,,151.33,108.85 - 152.9,,,,,14151.0,504460000.0,,5.22%,,Equity,,,,,,2020-12-11
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,256.06,253.45 - 253.45,,254.53,157.99 - 259.98,,5060.0,,,6854.0,490520000.0,,18.28%,,Equity,,,,,,2020-12-11
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,47.16,46.54 - 46.7,,46.63,26 - 48.23,,10273.0,,,23329.0,378320000.0,,1.9%,,Equity,,,,,,2020-12-11
DJD,Guggenheim Dow Jones Industrial Average Dividend,38.53,38.14 - 38.44,,38.28,25.21 - 39.97,,31428.0,,,35510.0,,,- 0.83%,,Equity,,,,,,2020-12-11
FXC,Guggenheim CurrencyShares Canadian Dollar,77.25,76.98 - 77.07,,77.05,67.34 - 77.36,,17145.0,,,21559.0,188250000.0,,3.19%,,Currency,,,,,,2020-12-11
RYJ,Guggenheim Invest Raymond James SB-1 Equity,50.11,49.74 - 49.84,,50.0,23.16 - 50.11,,6032.0,,,3171.0,190500000.0,,8.3%,,Equity,,,,,,2020-12-11
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,- 1.79%,,Equity,,,,,,2020-12-11
CSD,Guggenheim S&P Spin-Off,54.52,54.4 - 54.4,,54.0,21.65 - 55.15,,,,,3210.0,206960000.0,,10.17%,,Equity,,,,,,2020-12-11
CUT,Guggenheim MSCI Global Timber,33.01,32.79 - 32.91,,32.75,17.5 - 33.18,,31661.0,,,17407.0,187380000.0,,13.7%,,Equity,,,,,,2020-12-11
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0.64%,,Equity,,,,,,2020-12-11
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,157.25,156.2 - 157.27,,156.75,80.62 - 158.93,,17807.0,,,40583.0,194520000.0,,17.36%,,Equity,,,,,,2020-12-11
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,132.24,132 - 132,10.24%,132.5,62.02 - 134.51,0.34,,116450000.0,0.79%,2620.0,150830000.0,1.38,16.14%,1050004.0,Equity,,,,,,2020-12-11
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 4.53%,,Other,,,,,,2020-12-11
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,29.21,28.97 - 29.06,,29.0,18.74 - 33.55,,4840.0,,,5057.0,28970000.0,,- 5.8%,,Equity,,,,,,2020-12-11
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,138.08,136.1 - 136.1,,137.16,69.08 - 140.1,,6468.0,,,35290.0,158620000.0,,22.76%,,Equity,,,,,,2020-12-11
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,196.8,197.15 - 197.15,8.46%,197.76,91.53 - 197.32,0.73,,328390000.0,0.43%,3857.0,724260000.0,1.25,31.49%,1950021.0,Equity,,,,,,2020-12-11
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,2.16%,,Equity,,,,,,2020-12-11
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,2.24%,,Equity,,,,,,2020-12-11
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,121.36,120.98 - 121.12,,120.91,55.72 - 122.18,,,,,36058.0,80550000.0,,10.69%,,Equity,,,,,,2020-12-11
EWSC,Guggenheim S&P SmallCap 600 EW,63.41,63.62 - 63.78,,63.47,28.85 - 64.14,,,,,3853.0,32020000.000000004,,13.89%,,Equity,,,,,,2020-12-11
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,5.42%,,Equity,,,,,,2020-12-11
EWMC,Guggenheim S&P MidCap 400 EW,75.28,75.14 - 75.14,,75.02,37.42 - 75.78,,,,,2836.0,122970000.0,,13.83%,,Equity,,,,,,2020-12-11
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,2.57%,,Equity,,,,,,2020-12-11
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2020-12-11
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 3.76%,,Currency,,,,,,2020-12-11
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0.88%,,,,,,,,2020-12-11
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.52%,,Currency,,,,,,2020-12-11
HTAB,Hartford Schroders Tax Aware Bond,21.79,21.83 - 21.83,,22.86,19.19 - 22.81,,,,,12487.0,,,3.26%,,,,,,,,2020-12-11
HTRB,Hartford Total Return Bond,41.74,41.76 - 41.78,,41.66,36.92 - 43.01,,7290.0,,,59228.0,,,0.48%,,,,,,,,2020-12-11
HMOP,Hartford Municipal Opportunities,41.67,41.71 - 41.71,,41.7,37.9 - 43.25,,,,,14337.0,,,- 0.76%,,Equity,,,,,,2020-12-11
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 9.42%,,Equity,,,,,,2020-12-11
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,169.0,,,- 16.96%,,Equity,,,,,,2020-12-11
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 10.96%,,Equity,,,,,,2020-12-11
DAX,Horizons DAX Germany,30.35,29.68 - 29.94,,29.94,17 - 30.46,,10529.0,,,11424.0,14170000.0,,9.33%,,Equity,,,,,,2020-12-11
HOMZ,Hoya Capital Housing,32.26,32.07 - 32.14,,32.23,15.66 - 33,,3837.0,,,8241.0,,,12.82%,,Equity,,,,,,2020-12-11
DBMF,iM DBi Managed Futures Strategy,25.34,25.22 - 25.22,,25.36,24 - 27.88,,487.0,,,4060.0,,,- 7.28%,,Other,,,,,,2020-12-11
WOMN,Impact Shares YWCA Womens Empowerment,28.85,28.91 - 29.01,,28.96,16.63 - 30.6,,,,,2040.0,,,28.95%,,Equity,,,,,,2020-12-11
ULTR,IQ Ultra Short Duration,49.76,49.78 - 49.8,,49.78,47.63 - 53.12,,,,,29551.0,,,- 0.64%,,,,,,,,2020-12-11
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.52%,,,,,,,,2020-12-11
IQIN,IQ 500 International,28.9,28.99 - 28.99,,28.97,18.41 - 29.09,,,,,19012.0,,,2.58%,,Equity,,,,,,2020-12-11
POCT,Innovator S&P 500 Power Buffer October,27.61,27.44 - 27.59,,27.48,20.53 - 27.69,,15095.0,,,99693.0,,,10.55%,,Equity,,,,,,2020-12-11
FFTY,Innovator IBD 50,39.69,39.36 - 39.67,,39.55,24.03 - 40.27,,40782.0,,,68335.0,37510000.0,,14.48%,,Equity,,,,,,2020-12-11
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 13.91%,,Equity,,,,,,2020-12-11
UOCT,Innovator S&P 500 Ultra Buffer October,26.75,26.65 - 26.66,,26.75,21.25 - 26.85,,6373.0,,,27324.0,,,7.47%,,Equity,,,,,,2020-12-11
BOCT,Innovator S&P 500 Buffer October,29.6,29.45 - 29.54,,29.6,19.89 - 29.98,,13049.0,,,18070.0,,,15.18%,,Equity,,,,,,2020-12-11
LOUP,Innovator Loup Frontier Tech,48.26,47.76 - 48.35,,48.06,17.75 - 49.13,,41111.0,,,7902.0,,,92.34%,,Equity,,,,,,2020-12-11
EPRF,Elkhorn S&P High Quality Preferred,24.51,24.52 - 24.6,,24.6,16.61 - 26.41,,81834.0,,,76092.0,,,2.08%,,Equity,,,,,,2020-12-11
LDRS,Innovator IBD ETF Leaders,28.85,28.7 - 28.7,,28.71,16.09 - 28.96,,624.0,,,3659.0,,,29.92%,,Equity,,,,,,2020-12-11
PJAN,Innovator S&P 500 Power Buffer - January,30.33,30.26 - 30.31,,30.33,22.74 - 30.58,,9774.0,,,81537.0,,,7.17%,,Equity,,,,,,2020-12-11
UJUL,Innovator S&P 500 Ultra Buffer - July,26.31,26.23 - 26.23,,26.31,21.89 - 26.43,,17916.0,,,8274.0,,,5%,,Equity,,,,,,2020-12-11
PJUL,Innovator S&P 500 Power Buffer - July,28.65,28.56 - 28.6,,28.65,21.7 - 28.73,,25899.0,,,14533.0,,,8.03%,,Equity,,,,,,2020-12-11
BJAN,Innovator S&P 500 Buffer - January,32.25,32.06 - 32.16,,32.25,21.69 - 32.39,,4799.0,,,53306.0,,,11.63%,,Equity,,,,,,2020-12-11
UJAN,Innovator S&P 500 Ultra Buffer - January,29.59,29.5 - 29.5,,29.59,23.69 - 29.71,,,,,25260.0,,,6.28%,,Equity,,,,,,2020-12-11
PAPR,Innovator S&P 500 Power Buffer - April,27.24,27.18 - 27.23,,27.24,22.06 - 27.39,,7330.0,,,23862.0,,,5.18%,,Equity,,,,,,2020-12-11
UAUG,Innovator S&P 500 Ultra Buffer - August,27.79,27.67 - 27.82,,27.79,22.14 - 27.84,,6685.0,,,13222.0,,,8.28%,,Equity,,,,,,2020-12-11
PAUG,Innovator S&P 500 Power Buffer - August,28.15,28.09 - 28.2,,28.15,20.88 - 28.24,,8540.0,,,14892.0,,,10.23%,,Equity,,,,,,2020-12-11
BAPR,Innovator S&P 500 Buffer ETF - April,29.56,29.48 - 29.53,,29.56,21.34 - 29.6,,8049.0,,,18177.0,,,7.92%,,Equity,,,,,,2020-12-11
BAUG,Innovator S&P 500 Buffer - August,29.45,29.36 - 29.36,,29.45,19.73 - 29.57,,12890.0,,,5242.0,,,12.49%,,Equity,,,,,,2020-12-11
IJUL,Innovator MSCI EAFE Power Buffer \July,23.78,23.8 - 23.81,,23.87,18.37 - 24.04,,,,,10096.0,,,1.32%,,Equity,,,,,,2020-12-11
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.15,26.26 - 26.33,,26.26,19.87 - 26.33,,,,,10866.0,,,3.34%,,Equity,,,,,,2020-12-11
PJUN,Innovator S&P 500 Power Buffer,29.94,29.87 - 29.96,,29.94,22.41 - 30.06,,10534.0,,,9323.0,,,10.64%,,Equity,,,,,,2020-12-11
BJUN,Innovator S&P 500 Buffer,30.86,30.91 - 30.91,,30.86,22.22 - 31.03,,,,,3165.0,,,10.67%,,Equity,,,,,,2020-12-11
UAPR,Innovator S&P 500 Ultra Buffer - April,24.92,24.86 - 24.89,,24.92,22.45 - 26.76,,6996.0,,,5752.0,,,- 4.38%,,Equity,,,,,,2020-12-11
UJUN,Innovator S&P 500 Ultra Buffer,27.9,27.85 - 27.85,,27.9,22.68 - 27.93,,,,,2771.0,,,7.49%,,Equity,,,,,,2020-12-11
BJUL,Innovator S&P 500 Buffer - July,29.82,29.63 - 29.83,,29.82,21.08 - 29.93,,8359.0,,,9799.0,,,9.71%,,Equity,,,,,,2020-12-11
PLW,Invesco 1-30 Laddered Treasury,38.49,38.53 - 38.66,,38.55,34.47 - 41.55,,5746.0,,,58803.0,,,9.66%,,,,,,,,2020-12-11
PKW,Invesco Buyback Achievers,71.88,70.6 - 71.21,,71.17,39.13 - 72.2,,9264.0,,,27846.0,,,6.43%,,Equity,,,,,,2020-12-11
RWVG,Direxion Russell 1000 Value Over Growth,49.48,49.36 - 49.36,,49.21,32.71 - 60.51,,1762.0,,,6476.0,,,- 15.64%,,Equity,,,,,,2020-12-11
RWGV,Direxion Russell 1000 Growth Over Value,101.81,99.18 - 99.18,,101.42,53.02 - 105.02,,,,,7876.0,,,54.18%,,Equity,,,,,,2020-12-11
BSCS,Invesco BulletShares 2028 Corporate Bond,23.46,23.45 - 23.46,,23.46,18.62 - 23.55,,28380.0,,,27006.0,,,12.27%,,,,,,,,2020-12-11
EWCO,Invesco S&P 500 Equal Weight Communication Svc,31.0,30.97 - 30.97,,30.89,18.1 - 32.38,,,,,2861.0,,,20.69%,,Equity,,,,,,2020-12-11
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,324.0,,,- 17.18%,,Equity,,,,,,2020-12-11
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.47,25.38 - 25.46,,25.44,19.58 - 26.3,,243776.0,,,76283.0,,,9.75%,,,,,,,,2020-12-11
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1730.0,,,18.38%,,Equity,,,,,,2020-12-11
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,64.0,,,10%,,Equity,,,,,,2020-12-11
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,211.0,,,- 11.11%,,Equity,,,,,,2020-12-11
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,7.0,,,- 11.12%,,Equity,,,,,,2020-12-11
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,178.0,,,- 11.75%,,Equity,,,,,,2020-12-11
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,263.0,,,0.72%,,Equity,,,,,,2020-12-11
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,220.0,,,13.61%,,Equity,,,,,,2020-12-11
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,17.36,17.53 - 18.48,,17.79,13.15 - 78.84,,55881262.0,,,33915521.0,,,0.64%,,Equity,,,,,,2020-12-11
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,35.61,35.35 - 35.69,,35.53,29.2 - 45.6,,33512.0,,,83014.0,,,- 18.4%,,Commodity,,,,,,2020-12-11
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,44.72,43.92 - 43.92,,44.48,29.71 - 49.5,,,,,2231.0,,,4.32%,,Commodity,,,,,,2020-12-11
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 77.94%,,Commodity,,,,,,2020-12-11
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.16,65.65 - 65.65,,65.65,48.82 - 75.09,,,,,288.0,,,25.41%,,Commodity,,,,,,2020-12-11
JJM,iPath Series B Bloomberg Industrial Metals Subinde,52.48,51.9 - 51.99,,51.85,34.5 - 51.99,,4352.0,,,432.0,,,11.75%,,Commodity,,,,,,2020-12-11
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,69.2,69.18 - 69.18,,68.97,44.01 - 69.18,,1904.0,,,2118.0,,,16.28%,,Commodity,,,,,,2020-12-11
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,47.75,47.5 - 47.5,,48.13,36.13 - 48.8,,,,,693.0,,,9.04%,,Commodity,,,,,,2020-12-11
MNA,IQ Merger Arbitrage,33.76,33.76 - 33.85,,33.69,26.21 - 36.18,,121418.0,,,108088.0,149270000.0,,2.27%,,Equity,,,,,,2020-12-11
CLRG,IQ Chaikin US Large Cap,28.47,28.28 - 28.28,,28.28,16.23 - 28.64,,100.0,,,8054.0,,,7.03%,,Equity,,,,,,2020-12-11
CSML,IQ Chaikin US Small Cap,28.55,28.2 - 28.49,,28.49,13.57 - 28.63,,2450.0,,,18327.0,,,5.51%,,Equity,,,,,,2020-12-11
QAI,IQ Hedge Multi-Strategy Tracker,32.27,32.22 - 32.25,,32.19,26.58 - 32.37,,70049.0,,,129561.0,1152000000.0,,4.06%,,Other,,,,,,2020-12-11
HFXI,IQ 50 Percent Hedged FTSE International,22.48,22.39 - 22.39,,22.39,14.67 - 22.52,,19247.0,,,28837.0,168790000.0,,4.82%,,Equity,,,,,,2020-12-11
ROOF,IQ US Real Estate Small Cap,21.63,21.47 - 21.47,,21.58,12.96 - 27.07,,5060.0,,,9926.0,94660000.0,,- 15.98%,,Other,,,,,,2020-12-11
AGGP,IQ Enhanced Core Plus Bond US,19.91,19.96 - 19.96,,19.92,18.68 - 21.4,,5708.0,,,34630.0,197860000.0,,1.07%,,Equity,,,,,,2020-12-11
GRES,IQ Global Resources,28.35,28.33 - 28.33,,28.34,19.54 - 28.37,,696.0,,,4484.0,183970000.0,,5.56%,,Equity,,,,,,2020-12-11
QLS,IQ Hedge Long Short Tracker,25.68,25.66 - 25.66,,25.67,17.29 - 25.73,,,,,6481.0,1970000.0,,12.59%,,Other,,,,,,2020-12-11
MMIT,IQ MacKay Shields Municipal Intermediate,26.71,26.68 - 26.71,,26.74,22.05 - 27.51,,12298.0,,,27387.0,,,1.25%,,Equity,,,,,,2020-12-11
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,579.0,34080000.0,,- 4.62%,,Other,,,,,,2020-12-11
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 6.61%,,Equity,,,,,,2020-12-11
MCRO,IQ Hedge Macro Tracker,28.38,28.52 - 28.52,,28.55,21.76 - 28.78,,,,,553.0,8750000.0,,7.06%,,Other,,,,,,2020-12-11
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,163446.0,27240000.0,,- 8.36%,,Equity,,,,,,2020-12-11
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.03,,,,,5396.0,14620000.0,,- 0.31%,,Equity,,,,,,2020-12-11
QED,IQ Hedge Event-Driven Tracker,24.11,23.97 - 24.1,,23.99,17.7 - 24.4,,,,,7412.0,3030000.0,,9.5%,,Other,,,,,,2020-12-11
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,0.77%,,Equity,,,,,,2020-12-11
CPI,IQ Real Return,27.48,27.48 - 27.48,,27.44,25.1 - 28.52,,,,,2321.0,28390000.0,,- 2.9%,,Other,,,,,,2020-12-11
QMN,IQ Hedge Market Neutral Tracker,27.61,27.58 - 27.59,,27.56,23.78 - 28.77,,2000.0,,,2683.0,11320000.0,,2.37%,,Other,,,,,,2020-12-11
EEM,iShares MSCI Emerging Markets,51.08,50.63 - 50.9,- 26.56%,50.75,30.09 - 51.13,0.84,37319108.0,23870000000.0,2.02%,44153438.0,22120000000.0,0.93,17.62%,539100000.0,Equity,,,,,,2020-12-11
SLV,iShares Silver,22.32,22.19 - 22.42,- 15.56%,22.23,10.86 - 27.38,,10710249.0,15310000000.0,,28656295.0,4670000000.0,0.62,41.71%,618200000.0,Commodity,,,,,,2020-12-11
