Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EWSC,Guggenheim S&P SmallCap 600 EW,56.14,57.55 - 57.8,,57.77,28.85 - 57.89,,,,,2133.0,32020000.000000004,,5%,,Equity,,,,,,2020-11-17
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,5.91%,,Equity,,,,,,2020-11-17
EWMC,Guggenheim S&P MidCap 400 EW,69.63,69.32 - 69.32,,69.32,37.42 - 70,,,,,4768.0,122970000.0,,5.8%,,Equity,,,,,,2020-11-17
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,2.49%,,Equity,,,,,,2020-11-17
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,0.35%,,Equity,,,,,,2020-11-17
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.44%,,Currency,,,,,,2020-11-17
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0.78%,,,,,,,,2020-11-17
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.09%,,Currency,,,,,,2020-11-17
HTAB,Hartford Schroders Tax Aware Bond,21.55,21.6 - 21.6,,21.14,19.19 - 22.81,,,,,27792.0,,,2.52%,,,,,,,,2020-11-17
HTRB,Hartford Total Return Bond,41.56,41.57 - 41.65,,41.63,36.92 - 43.01,,24325.0,,,49160.0,,,0.24%,,,,,,,,2020-11-17
HMOP,Hartford Municipal Opportunities,41.3,41.34 - 41.34,,41.36,37.9 - 43.25,,9156.0,,,14117.0,,,- 1.21%,,Equity,,,,,,2020-11-17
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 9.1%,,Equity,,,,,,2020-11-17
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,200.0,,,- 16.6%,,Equity,,,,,,2020-11-17
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7038.0,62690000.0,,- 10.6%,,Equity,,,,,,2020-11-17
DAX,Horizons DAX Germany,29.15,29.1 - 29.28,,29.16,17 - 29.72,,2303.0,,,13666.0,14170000.0,,4.63%,,Equity,,,,,,2020-11-17
HOMZ,Hoya Capital Housing,31.91,31.68 - 31.9,,31.59,15.66 - 32.16,,7893.0,,,9239.0,,,9.87%,,Equity,,,,,,2020-11-17
DBMF,iM DBi Managed Futures Strategy,24.93,24.96 - 24.96,,25.09,24.02 - 28.05,,106.0,,,7141.0,,,- 9.06%,,Other,,,,,,2020-11-17
WOMN,Impact Shares YWCA Womens Empowerment,28.41,28.48 - 28.48,,28.83,16.63 - 28.5,,3384.0,,,1674.0,,,28.22%,,Equity,,,,,,2020-11-17
ULTR,IQ Ultra Short Duration,49.67,49.69 - 49.69,,49.62,47.63 - 53.12,,1590.0,,,23789.0,,,- 0.82%,,,,,,,,2020-11-17
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.52%,,,,,,,,2020-11-17
IQIN,IQ 500 International,27.03,26.83 - 26.83,,26.82,18.41 - 28.82,,,,,10235.0,,,- 4.82%,,Equity,,,,,,2020-11-17
POCT,Innovator S&P 500 Power Buffer October,27.48,27.36 - 27.46,,27.48,20.53 - 27.55,,53369.0,,,116259.0,,,8.06%,,Equity,,,,,,2020-11-17
FFTY,Innovator IBD 50,37.97,37.68 - 38.1,,37.85,24.03 - 40.24,,32800.0,,,83098.0,37510000.0,,9.22%,,Equity,,,,,,2020-11-17
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 13.07%,,Equity,,,,,,2020-11-17
UOCT,Innovator S&P 500 Ultra Buffer October,26.6,26.57 - 26.59,,26.6,21.25 - 26.67,,9867.0,,,28023.0,,,5.31%,,Equity,,,,,,2020-11-17
BOCT,Innovator S&P 500 Buffer October,29.33,29.24 - 29.24,,29.33,19.89 - 29.98,,6598.0,,,23546.0,,,13.78%,,Equity,,,,,,2020-11-17
LOUP,Innovator Loup Frontier Tech,42.6,42.11 - 42.63,,42.39,17.75 - 42.7,,4629.0,,,3978.0,,,70.15%,,Equity,,,,,,2020-11-17
EPRF,Elkhorn S&P High Quality Preferred,24.65,24.56 - 24.63,,24.61,16.61 - 26.41,,65476.0,,,76855.0,,,2.15%,,Equity,,,,,,2020-11-17
LDRS,Innovator IBD ETF Leaders,26.74,26.64 - 26.64,,26.77,16.09 - 27.11,,15055.0,,,3244.0,,,21.31%,,Equity,,,,,,2020-11-17
PJAN,Innovator S&P 500 Power Buffer - January,30.13,30.11 - 30.15,,30.13,22.74 - 30.58,,386233.0,,,84426.0,,,6.7%,,Equity,,,,,,2020-11-17
UJUL,Innovator S&P 500 Ultra Buffer - July,26.25,26.2 - 26.25,,26.25,21.89 - 26.24,,5127.0,,,7993.0,,,- 1.47%,,Equity,,,,,,2020-11-17
PJUL,Innovator S&P 500 Power Buffer - July,28.51,28.49 - 28.54,,28.51,21.7 - 28.59,,9137.0,,,17316.0,,,6.84%,,Equity,,,,,,2020-11-17
BJAN,Innovator S&P 500 Buffer - January,31.81,31.74 - 31.84,,31.84,21.69 - 31.84,,389400.0,,,45277.0,,,5.68%,,Equity,,,,,,2020-11-17
UJAN,Innovator S&P 500 Ultra Buffer - January,29.43,29.37 - 29.4,,29.43,23.69 - 29.5,,12613.0,,,41605.0,,,5.72%,,Equity,,,,,,2020-11-17
PAPR,Innovator S&P 500 Power Buffer - April,27.14,27.13 - 27.2,,27.14,22.06 - 27.39,,21429.0,,,23041.0,,,2.03%,,Equity,,,,,,2020-11-17
UAUG,Innovator S&P 500 Ultra Buffer - August,27.62,27.63 - 27.64,,27.62,22.14 - 27.75,,9022.0,,,23193.0,,,7.3%,,Equity,,,,,,2020-11-17
PAUG,Innovator S&P 500 Power Buffer - August,27.99,27.91 - 28.02,,28.02,20.88 - 28.05,,81564.0,,,30502.0,,,8.61%,,Equity,,,,,,2020-11-17
BAPR,Innovator S&P 500 Buffer ETF - April,29.39,29.34 - 29.48,,29.48,21.34 - 29.56,,8592.0,,,18005.0,,,8.01%,,Equity,,,,,,2020-11-17
BAUG,Innovator S&P 500 Buffer - August,29.02,29.24 - 29.24,,29.02,19.73 - 29.24,,,,,8613.0,,,12.46%,,Equity,,,,,,2020-11-17
IJUL,Innovator MSCI EAFE Power Buffer \July,23.66,23.67 - 23.76,,23.45,18.37 - 24.04,,,,,10100.0,,,0.42%,,Equity,,,,,,2020-11-17
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.08,26.02 - 26.04,,26.04,19.87 - 26.25,,,,,8181.0,,,1.77%,,Equity,,,,,,2020-11-17
PJUN,Innovator S&P 500 Power Buffer,29.87,29.9 - 29.91,,29.87,22.41 - 29.91,,20526.0,,,16262.0,,,10.49%,,Equity,,,,,,2020-11-17
BJUN,Innovator S&P 500 Buffer,30.61,30.59 - 30.59,,30.61,22.22 - 30.81,,,,,5053.0,,,9.92%,,Equity,,,,,,2020-11-17
UAPR,Innovator S&P 500 Ultra Buffer - April,24.81,24.81 - 24.82,,24.81,22.45 - 26.76,,,,,5325.0,,,- 6.45%,,Equity,,,,,,2020-11-17
UJUN,Innovator S&P 500 Ultra Buffer,27.79,27.7 - 27.71,,27.79,22.68 - 27.85,,,,,3771.0,,,2.97%,,Equity,,,,,,2020-11-17
BJUL,Innovator S&P 500 Buffer - July,29.62,29.59 - 29.65,,29.62,21.08 - 29.65,,9615.0,,,7710.0,,,9.62%,,Equity,,,,,,2020-11-17
PLW,Invesco 1-30 Laddered Treasury,38.47,38.57 - 38.65,,38.57,34.47 - 41.55,,64858.0,,,65242.0,,,10.51%,,,,,,,,2020-11-17
PKW,Invesco Buyback Achievers,68.08,67.05 - 67.9,,67.31,39.13 - 70.7,,15721.0,,,35068.0,,,0.96%,,Equity,,,,,,2020-11-17
RWVG,Direxion Russell 1000 Value Over Growth,48.08,47.96 - 47.99,,47.83,32.71 - 60.51,,8779.0,,,6942.0,,,- 16.16%,,Equity,,,,,,2020-11-17
RWGV,Direxion Russell 1000 Growth Over Value,98.12,98.12 - 98.12,,98.71,53.02 - 105.02,,,,,10971.0,,,54.59%,,Equity,,,,,,2020-11-17
BSCS,Invesco BulletShares 2028 Corporate Bond,23.29,23.35 - 23.35,,23.32,18.62 - 23.55,,13574.0,,,20092.0,,,12.27%,,,,,,,,2020-11-17
EWCO,Invesco S&P 500 Equal Weight Communication Svc,28.12,28.23 - 28.24,,28.44,18.1 - 28.66,,,,,2873.0,,,11.23%,,Equity,,,,,,2020-11-17
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,155.0,,,- 14.84%,,Equity,,,,,,2020-11-17
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.16,25.14 - 25.28,,25.13,19.58 - 26.3,,119097.0,,,55411.0,,,9.75%,,,,,,,,2020-11-17
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1751.0,,,18.38%,,Equity,,,,,,2020-11-17
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,1376.0,,,10.83%,,Equity,,,,,,2020-11-17
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,75.0,,,- 10.62%,,Equity,,,,,,2020-11-17
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,49.0,,,- 10.49%,,Equity,,,,,,2020-11-17
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,195.0,,,- 9.77%,,Equity,,,,,,2020-11-17
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,5478.0,,,2.07%,,Equity,,,,,,2020-11-17
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,543.0,,,13.68%,,Equity,,,,,,2020-11-17
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,18.54,18.26 - 19.1,,18.99,13.15 - 78.84,,32419523.0,,,36738882.0,,,3.76%,,Equity,,,,,,2020-11-17
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,34.85,34.89 - 35.2,,34.79,29.2 - 45.6,,69978.0,,,74237.0,,,- 2.06%,,Commodity,,,,,,2020-11-17
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,44.68,46.41 - 46.41,,46.22,29.71 - 49.5,,,,,3285.0,,,16.67%,,Commodity,,,,,,2020-11-17
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 77.55%,,Commodity,,,,,,2020-11-17
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.16,65.65 - 65.65,,65.65,48.82 - 75.09,,,,,264.0,,,25.62%,,Commodity,,,,,,2020-11-17
JJM,iPath Series B Bloomberg Industrial Metals Subinde,48.02,48.33 - 48.33,,48.02,34.5 - 48.33,,,,,385.0,,,11.36%,,Commodity,,,,,,2020-11-17
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,63.02,62.46 - 62.46,,62.45,44.01 - 64.37,,,,,3267.0,,,3.36%,,Commodity,,,,,,2020-11-17
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,47.23,47.8 - 47.8,,47.6,36.13 - 47.8,,,,,830.0,,,11.63%,,Commodity,,,,,,2020-11-17
MNA,IQ Merger Arbitrage,33.62,33.64 - 33.76,,33.55,26.21 - 36.18,,104872.0,,,99481.0,149270000.0,,2.5%,,Equity,,,,,,2020-11-17
CLRG,IQ Chaikin US Large Cap,27.28,27.26 - 27.31,,27.31,16.23 - 27.76,,,,,6047.0,,,3.33%,,Equity,,,,,,2020-11-17
CSML,IQ Chaikin US Small Cap,26.44,26.25 - 26.59,,26.25,13.57 - 28.05,,3345.0,,,17501.0,,,- 1.21%,,Equity,,,,,,2020-11-17
QAI,IQ Hedge Multi-Strategy Tracker,31.72,31.61 - 31.74,,31.66,26.58 - 32.01,,290362.0,,,127789.0,1152000000.0,,2.85%,,Other,,,,,,2020-11-17
HFXI,IQ 50 Percent Hedged FTSE International,21.77,21.69 - 21.77,,21.61,14.67 - 22.26,,38523.0,,,26386.0,168790000.0,,1.78%,,Equity,,,,,,2020-11-17
ROOF,IQ US Real Estate Small Cap,20.77,21 - 21,,20.61,12.96 - 27.07,,6682.0,,,9808.0,94660000.0,,- 20.51%,,Other,,,,,,2020-11-17
AGGP,IQ Enhanced Core Plus Bond US,19.78,19.78 - 19.78,,19.78,18.68 - 21.4,,,,,33206.0,197860000.0,,0.87%,,Equity,,,,,,2020-11-17
GRES,IQ Global Resources,27.25,27.14 - 27.14,,27.15,19.54 - 27.61,,1050.0,,,4728.0,183970000.0,,1.46%,,Equity,,,,,,2020-11-17
QLS,IQ Hedge Long Short Tracker,24.94,25.06 - 25.07,,25.56,17.29 - 25.07,,,,,8524.0,1970000.0,,10.84%,,Other,,,,,,2020-11-17
MMIT,IQ MacKay Shields Municipal Intermediate,26.37,26.36 - 26.36,,26.36,22.05 - 27.51,,,,,25196.0,,,1.03%,,Equity,,,,,,2020-11-17
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,579.0,34080000.0,,- 3.66%,,Other,,,,,,2020-11-17
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 6.52%,,Equity,,,,,,2020-11-17
MCRO,IQ Hedge Macro Tracker,27.66,27.87 - 27.87,,27.75,21.76 - 28.15,,,,,305.0,8750000.0,,5.25%,,Other,,,,,,2020-11-17
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,163446.0,27240000.0,,- 7.3%,,Equity,,,,,,2020-11-17
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.07,,,,,5396.0,14620000.0,,- 2.89%,,Equity,,,,,,2020-11-17
QED,IQ Hedge Event-Driven Tracker,23.29,23.15 - 23.24,,23.11,17.7 - 24.4,,,,,7115.0,3030000.0,,6.73%,,Other,,,,,,2020-11-17
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,1.55%,,Equity,,,,,,2020-11-17
CPI,IQ Real Return,27.4,27.4 - 27.4,,27.4,25.1 - 28.52,,,,,3072.0,28390000.0,,- 2.94%,,Other,,,,,,2020-11-17
QMN,IQ Hedge Market Neutral Tracker,27.19,27.27 - 27.27,,27.45,23.78 - 28.77,,,,,2913.0,11320000.0,,1.56%,,Other,,,,,,2020-11-17
EEM,iShares MSCI Emerging Markets,48.93,48.57 - 49.01,- 26.56%,48.65,30.09 - 49.53,0.84,33128522.0,23870000000.0,2.02%,44664735.0,22120000000.0,0.93,14.11%,539100000.0,Equity,iShares MSCI Emerging Markets,48.88,-0.10%,33.13M,15:59:58,2020-11-17
SLV,iShares Silver,23.02,22.65 - 22.9,- 15.56%,22.87,10.86 - 27.38,,14930860.0,15310000000.0,,35813944.0,4670000000.0,0.62,45.24%,618200000.0,Commodity,iShares Silver,22.76,-1.13%,14.93M,15:59:58,2020-11-17
FXI,iShares China Large-Cap,47.68,47.09 - 47.53,- 3.92%,47.21,33.1 - 49.44,0.75,10855693.0,3560000000.0,2.5%,17961512.0,6790000000.0,0.85,15.95%,80550000.0,Equity,iShares China Large-Cap,47.41,-0.57%,10.86M,15:59:58,2020-11-17
HYG,iShares iBoxx $ High Yield Corporate Bond,85.92,85.72 - 86.11,5.21%,85.78,67.52 - 88.53,5.0,22691601.0,30360000000.0,4.98%,28833004.0,20510000000.0,0.41,- 1.18%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,85.97,+0.05%,22.69M,15:59:58,2020-11-17
IAU,iShares Gold,18.0,17.9 - 18.04,- 9.65%,18.02,13.8 - 19.75,,18758335.0,31270000000.0,,22671897.0,5750000000.0,0.07,28.3%,1697850000.0,Commodity,,,,,,2020-11-17
EWZ,iShares MSCI Brazil Capped,32.1,32.07 - 33.14,- 18.37%,32.11,20.14 - 48.48,1.38,39989133.0,5320000000.0,3.48%,25077431.0,3580000000.0,1.11,- 25.38%,179350000.0,Equity,iShares MSCI Brazil Capped,33.01,+2.83%,39.99M,15:59:58,2020-11-17
EFA,iShares MSCI EAFE,70.09,69.67 - 70.22,- 0.32%,69.84,45.73 - 70.42,1.7,18248618.0,48080000000.0,2.54%,22871990.0,61770000000.0,0.83,2.62%,746400000.0,Equity,iShares MSCI EAFE,70.05,-0.06%,18.25M,15:59:58,2020-11-17
IYR,iShares US Real Estate,86.64,85.55 - 87.04,12.73%,85.99,56.27 - 100.75,2.7,4362977.0,3540000000.0,3.26%,5969236.0,5250000000.0,0.8,- 6.47%,43100000.0,Other,iShares US Real Estate,86.71,+0.08%,4.36M,15:59:58,2020-11-17
IWM,iShares Russell 2000,177.63,174.28 - 178.8,6.42%,176.04,95.69 - 178.8,1.59,24340743.0,40650000000.0,1.3%,24355540.0,35680000000.0,1.26,11.75%,259900000.0,Equity,iShares Russell 2000,178.44,+0.46%,24.34M,15:59:58,2020-11-17
TLT,iShares 20+ Year Treasury Bond,157.78,158.59 - 159.16,17.81%,158.77,135.38 - 179.7,3.37,7443328.0,19280000000.0,1.51%,10463486.0,10520000000.0,- 0.3,14.53%,116000000.0,,,,,,,2020-11-17
IEMG,iShares Core MSCI Emerging Markets,58.6,58.17 - 58.69,,58.27,35.65 - 59.21,,9713663.0,,,13137990.0,21297000000.0,,13.68%,,Equity,iShares Core MSCI Emerging Markets,58.54,-0.10%,9.71M,15:59:58,2020-11-17
IEFA,iShares Core MSCI EAFE,66.14,65.75 - 66.25,,65.91,42.29 - 66.25,,5611356.0,,,8025877.0,18092000000.0,,3.17%,,Equity,iShares Core MSCI EAFE,66.09,-0.08%,5.61M,15:59:58,2020-11-17
LQD,iShares iBoxx $ Investment Grade Corporate Bond,136.2,136.38 - 136.76,6.6%,136.39,104.95 - 139.38,4.04,11288591.0,56490000000.0,2.92%,12163965.0,23700000000.0,0.19,7.37%,416500000.0,,,,,,,2020-11-17
EWJ,iShares MSCI Japan,64.28,63.84 - 64.26,1.74%,63.89,41.61 - 64.45,0.13,11134085.0,9910000000.0,1.99%,6547542.0,19340000000.0,0.73,7.53%,170400000.0,Equity,iShares MSCI Japan,64.0,-0.44%,11.13M,15:59:58,2020-11-17
IEF,iShares 7-10 Year Treasury Bond,119.89,120.09 - 120.25,5.51%,120.12,110.03 - 123.41,2.18,4707856.0,19640000000.0,1.43%,4931601.0,,- 0.16,7.83%,161500000.0,,,,,,,2020-11-17
USMV,iShares Edge MSCI Min Vol,67.62,66.99 - 67.47,,67.14,45.77 - 69.79,,4570230.0,,,3600606.0,12060000000.0,,5.23%,,Equity,iShares Edge MSCI Min Vol,67.21,-0.61%,4.57M,15:59:58,2020-11-17
EMB,iShares JPMorgan USD EM Bond,114.08,113.52 - 113.99,,113.88,85 - 117.2,,4046521.0,,,4200830.0,,,1.36%,,,,,,,,2020-11-17
IVV,ishares S&P 500,363.8,359.7 - 363.24,12.12%,361.24,220.28 - 365.69,3.95,2645279.0,216440000000.0,2.22%,3859527.0,69260000000.0,1.01,16.16%,628550000.0,Equity,ishares S&P 500,361.98,-0.50%,2.65M,15:59:58,2020-11-17
PFF,iShares US Preferred Stock,37.72,37.56 - 37.78,8.5%,37.66,23.85 - 38.33,2.43,4546821.0,16440000000.000002,4.97%,5397262.0,13140000000.0,0.45,1.07%,450050000.0,Equity,,,,,,2020-11-17
EWY,iShares MSCI South Korea Capped,74.93,74.41 - 75.08,- 33.4%,74.53,38.26 - 75.08,0.66,4293653.0,4960000000.0,2.03%,4090456.0,3420000000.0,1.01,21.73%,76850000.0,Equity,,,,,,2020-11-17
ITB,iShares US Home Construction,56.25,55.4 - 56.68,7.26%,55.61,22.4 - 60.86,0.09,2680034.0,2240000000.0,0.52%,3521190.0,2180000000.0,1.58,25.14%,39700000.0,Equity,,,,,,2020-11-17
ACWI,iShares MSCI ACWI,87.06,86.31 - 87.08,,86.55,53.31 - 87.48,,2094310.0,,,3660845.0,6350000000.0,,12.5%,,Equity,,,,,,2020-11-17
EZU,iShares MSCI Eurozone,42.38,42.14 - 42.53,- 6.26%,42.23,25.32 - 42.53,1.08,3769100.0,12240000000.0,1.92%,5663197.0,8900000000.0,1.05,3.27%,283000000.0,Equity,iShares MSCI Eurozone,42.44,+0.14%,3.77M,15:59:58,2020-11-17
IJR,iShares Core S&P Small-Cap,84.19,82.56 - 84.88,8.15%,83.61,47.52 - 85.92,1.51,7077770.0,44350000000.0,1.58%,4219496.0,17750000000.0,1.26,4.03%,591850000.0,Equity,iShares Core S&P Small-Cap,84.66,+0.56%,7.08M,15:59:58,2020-11-17
AGG,iShares Core US Aggregate Bond,117.63,117.75 - 117.9,4.9%,117.75,105.56 - 119.72,2.52,4639601.0,79050000000.0,2.38%,5640993.0,34330000000.0,- 0.01,4.65%,667800000.0,,iShares Core US Aggregate Bond,117.87,+0.20%,4.64M,15:59:58,2020-11-17
EWT,iShares MSCI Taiwan Capped,49.43,49.21 - 49.54,- 19.85%,49.3,29.15 - 49.75,0.58,4274636.0,4320000000.0,2.27%,4871300.0,3580000000.0,0.84,24.35%,96000000.0,Equity,iShares MSCI Taiwan Capped,49.42,-0.02%,4.27M,15:59:58,2020-11-17
SHV,iShares Short Treasury Bond,110.68,110.67 - 110.69,,110.68,110.12 - 112.99,,2162863.0,,,2312153.0,4402000000.0,,0.08%,,,,,,,,2020-11-17
GOVT,iShares Core US Treasury Bond,27.61,27.65 - 27.67,,27.65,25.86 - 28.54,,3172095.0,,,5336198.0,3547000000.0,,5.99%,,,,,,,,2020-11-17
EWH,iShares MSCI Hong Kong,24.18,24.2 - 24.41,- 12.27%,24.22,17.92 - 25.64,1.03,7163756.0,1320000000.0,2.73%,6193121.0,2830000000.0,0.77,3.42%,58275000.0,Equity,iShares MSCI Hong Kong,24.33,+0.62%,7.16M,15:59:58,2020-11-17
INDA,iShares MSCI India,36.74,36.44 - 36.73,,36.44,20.48 - 36.9,,3570345.0,,,4125908.0,4065000000.0000005,,7.52%,,Equity,iShares MSCI India,36.67,-0.19%,3.57M,15:59:58,2020-11-17
ILF,iShares Latin America 40,25.42,25.27 - 26,- 21.78%,25.34,15.54 - 34.83,0.74,1716799.0,922580000.0,3.72%,1779038.0,658930000.0,1.04,- 21.63%,40750000.0,Equity,,,,,,2020-11-17
MTUM,iShares Edge MSCI USA Momentum Factor,151.4,151.24 - 152.16,,152.0,88.88 - 158.39,,3717072.0,,,946434.0,1959000000.0,,23.85%,,Equity,,,,,,2020-11-17
NEAR,iShares Short Maturity Bond,50.16,50.15 - 50.16,,50.16,44.29 - 50.41,,728086.0,,,911753.0,2350000000.0,,- 0.28%,,,,,,,,2020-11-17
EWA,iShares MSCI Australia,22.52,22.41 - 22.63,- 1.8%,22.48,12.73 - 23.54,0.42,1443000.0,1240000000.0,5.71%,3488027.0,1710000000.0,0.99,- 1.23%,59800000.0,Equity,iShares MSCI Australia,22.56,+0.18%,1.44M,15:59:58,2020-11-17
EWC,iShares MSCI Canada,29.31,29.08 - 29.46,- 2.22%,29.14,17.59 - 30.81,0.62,1262589.0,2210000000.0,3.18%,2708050.0,2560000000.0,1.01,- 1.38%,77800000.0,Equity,,,,,,2020-11-17
IWD,iShares Russell 1000 Value,132.46,130.56 - 132.27,8.7%,131.21,84.11 - 138.88,2.13,2758230.0,36630000000.0,3.23%,2431434.0,26160000000.0,1.03,- 2.45%,301300000.0,Equity,iShares Russell 1000 Value,131.88,-0.44%,2.76M,15:59:58,2020-11-17
SHY,iShares 1-3 Year Treasury Bond,86.35,86.34 - 86.36,-,86.34,84.47 - 86.8,0.32,3457885.0,21450000000.0,1.52%,3018768.0,,- 0.04,1.92%,248000000.0,,,,,,,2020-11-17
MCHI,iShares MSCI China,80.66,79.91 - 80.57,,80.2,50 - 84.72,,2447224.0,,,3806270.0,2222000000.0,,36.32%,,Equity,,,,,,2020-11-17
EWW,iShares MSCI Mexico Capped,40.51,39.89 - 40.74,- 1.18%,39.95,25.03 - 48.19,0.36,3713279.0,877060000.0,1.63%,2991658.0,2150000000.0,0.96,- 9.37%,25600000.0,Equity,iShares MSCI Mexico Capped,40.73,+0.54%,3.71M,15:59:58,2020-11-17
EFV,iShares MSCI EAFE Value,45.59,45.4 - 45.81,- 3.78%,45.54,30.26 - 50.95,1.87,2371299.0,6110000000.0,3.39%,1551347.0,2970000000.0,0.88,- 8.2%,144400000.0,Equity,,,,,,2020-11-17
EWG,iShares MSCI Germany,30.07,29.9 - 30.13,- 3.48%,29.99,17.5 - 30.75,0.63,5027475.0,2720000000.0,0.93%,6482917.0,5960000000.0,1.05,3.55%,90300000.0,Equity,iShares MSCI Germany,30.08,+0.03%,5.03M,15:59:58,2020-11-17
AAXJ,iShares MSCI All Country Asia ex Japan,85.32,84.76 - 85.41,-,84.91,52.95 - 86.4,,2079984.0,4170000000.0,1.55%,1211731.0,2588000000.0,0.88,21.71%,54200000.0,Equity,,,,,,2020-11-17
EWU,iShares MSCI United Kingdom,28.71,28.3 - 28.62,- 5.16%,28.42,19.51 - 34.31,1.37,2335983.0,2180000000.0,6.73%,3758666.0,3070000000.0,0.88,- 12.01%,81500000.0,Equity,iShares MSCI United Kingdom,28.52,-0.66%,2.34M,15:59:58,2020-11-17
QUAL,iShares Edge MSCI USA Quality Factor,112.93,111.69 - 112.83,,112.42,68.2 - 114.85,,1396855.0,,,889529.0,3415000000.0,,15.85%,,Equity,,,,,,2020-11-17
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.84,44.74 - 44.91,,44.79,36.9 - 46.75,,835308.0,,,1421552.0,1906000000.0,,- 2.94%,,,,,,,,2020-11-17
FLOT,iShares Floating Rate Bond,50.72,50.7 - 50.71,,50.71,43.28 - 51.1,,262431.0,,,608931.0,4468000000.0,,- 0.51%,,,,,,,,2020-11-17
ICSH,iShares Ultra Short Term Bond,50.53,50.51 - 50.53,,50.53,47.9 - 50.6,,1081855.0,,,799720.0,22490000.0,,0.28%,,,,,,,,2020-11-17
IEUR,iShares Core MSCI Europe,49.12,48.85 - 49.25,,49.0,30.92 - 50.3,,491685.0,,,428466.0,1087000000.0,,2.25%,,Equity,,,,,,2020-11-17
IBB,iShares Nasdaq Biotechnology,141.08,138.99 - 140.78,34.18%,140.64,92.15 - 146.53,0.15,3115576.0,9490000000.0,0.29%,3017386.0,9490000000.0,1.12,26.53%,71600000.0,,,,,,,2020-11-17
