Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UAPR,Innovator S&P 500 Ultra Buffer - April,25.0,24.99 - 24.99,,25.0,22.45 - 26.12,,3241.0,,,6043.0,,,- 4.11%,,Equity,,,,,,2021-02-26
UJUN,Innovator S&P 500 Ultra Buffer,28.09,28.05 - 28.08,,28.09,22.68 - 28.24,,5971.0,,,4327.0,,,8.68%,,Equity,,,,,,2021-02-26
BJUL,Innovator S&P 500 Buffer - July,30.32,30.29 - 30.34,,30.32,21.08 - 30.6,,17883.0,,,12997.0,,,11.59%,,Equity,,,,,,2021-02-26
PLW,Invesco 1-30 Laddered Treasury,35.63,35.78 - 36.3,,35.95,35.41 - 41.55,,12611.0,,,38918.0,,,- 3.1%,,,,,,,,2021-02-26
PKW,Invesco Buyback Achievers,78.8,78.2 - 79.8,,79.25,39.13 - 80.8,,88954.0,,,195659.0,,,25.08%,,Equity,,,,,,2021-02-26
RWVG,Direxion Russell 1000 Value Over Growth,53.86,53.28 - 53.3,,53.55,32.71 - 54,,37969.0,,,8561.0,,,4.15%,,Equity,,,,,,2021-02-26
RWGV,Direxion Russell 1000 Growth Over Value,104.0,100.7 - 100.7,,102.24,53.02 - 111.12,,,,,4386.0,,,47.05%,,Equity,,,,,,2021-02-26
BSCS,Invesco BulletShares 2028 Corporate Bond,22.79,22.84 - 22.94,,22.93,18.62 - 23.61,,37106.0,,,45197.0,,,1.37%,,,,,,,,2021-02-26
EWCO,Invesco S&P 500 Equal Weight Communication Svc,35.33,35.75 - 35.75,,35.37,18.1 - 36.31,,5185.0,,,7888.0,,,42.05%,,Equity,,,,,,2021-02-26
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 50.04,,,,,2176.0,,,- 10.53%,,Equity,,,,,,2021-02-26
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.49,25.43 - 25.5,,25.53,19.58 - 25.86,,220543.0,,,280583.0,,,- 0.93%,,,,,,,,2021-02-26
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,16.08%,,Equity,,,,,,2021-02-26
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,9.63%,,Equity,,,,,,2021-02-26
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 54,,,,,420.0,,,- 3.87%,,Equity,,,,,,2021-02-26
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 52.31,,,,,3.0,,,- 4.55%,,Equity,,,,,,2021-02-26
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 52.29,,,,,856.0,,,- 7.26%,,Equity,,,,,,2021-02-26
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,4.6%,,Equity,,,,,,2021-02-26
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,12.18%,,Equity,,,,,,2021-02-26
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,16.79,15.65 - 17.29,,16.07,14.44 - 78.84,,119924745.0,,,50372656.0,,,- 11.3%,,Equity,,,,,,2021-02-26
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,39.88,39.47 - 40.3,,40.01,29.2 - 40.93,,56741.0,,,84575.0,,,13.88%,,Commodity,,,,,,2021-02-26
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,52.89,52.01 - 52.01,,52.35,29.71 - 54.75,,2396.0,,,3063.0,,,12.05%,,Commodity,,,,,,2021-02-26
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 73.37%,,Commodity,,,,,,2021-02-26
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.23,65.8 - 65.8,,66.15,48.82 - 75.09,,,,,218.0,,,14.39%,,Commodity,,,,,,2021-02-26
JJM,iPath Series B Bloomberg Industrial Metals Subinde,57.65,56.5 - 56.5,,58.91,34.5 - 58,,2163.0,,,946.0,,,44.42%,,Commodity,,,,,,2021-02-26
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,74.73,74 - 74,,75.71,44.01 - 79.6,,5798.0,,,4474.0,,,50.05%,,Commodity,,,,,,2021-02-26
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,56.96,58 - 58.28,,56.96,36.13 - 58.28,,,,,2653.0,,,35.67%,,Commodity,,,,,,2021-02-26
MNA,IQ Merger Arbitrage,32.7,32.64 - 32.84,,32.73,26.21 - 36.18,,113395.0,,,137834.0,149270000.0,,- 0.82%,,Equity,,,,,,2021-02-26
CLRG,IQ Chaikin US Large Cap,30.65,30.15 - 30.34,,30.34,16.23 - 30.85,,1585.0,,,17448.0,,,21.77%,,Equity,,,,,,2021-02-26
CSML,IQ Chaikin US Small Cap,33.32,32.68 - 33.68,,33.4,13.57 - 34.5,,23743.0,,,13469.0,,,34.14%,,Equity,,,,,,2021-02-26
QAI,IQ Hedge Multi-Strategy Tracker,32.11,32.07 - 32.09,,32.03,26.58 - 32.76,,131544.0,,,153850.0,1152000000.0,,5.28%,,Other,,,,,,2021-02-26
HFXI,IQ 50 Percent Hedged FTSE International,23.36,23.18 - 23.2,,23.24,14.67 - 24.12,,18738.0,,,41353.0,168790000.0,,14.23%,,Equity,,,,,,2021-02-26
ROOF,IQ US Real Estate Small Cap,24.55,23.71 - 24.27,,24.56,12.96 - 25.22,,,,,7897.0,94660000.0,,- 7.38%,,Other,,,,,,2021-02-26
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,18.68 - 21.4,,,,,8021.0,197860000.0,,- 0.35%,,Equity,,,,,,2021-02-26
GRES,IQ Global Resources,27.93,27.86 - 27.86,,28.02,19.54 - 28.59,,,,,7748.0,183970000.0,,13.11%,,Equity,,,,,,2021-02-26
QLS,IQ Hedge Long Short Tracker,25.9,25.68 - 25.68,,25.7,17.29 - 26.28,,,,,2184.0,1970000.0,,14.39%,,Other,,,,,,2021-02-26
MMIT,IQ MacKay Shields Municipal Intermediate,26.47,26.52 - 26.52,,26.49,22.05 - 27.51,,37833.0,,,46100.0,,,- 0.19%,,Equity,,,,,,2021-02-26
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 24.43,,,,,579.0,34080000.0,,- 2.04%,,Other,,,,,,2021-02-26
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 3.3%,,Equity,,,,,,2021-02-26
MCRO,IQ Hedge Macro Tracker,28.97,28.85 - 28.85,,28.83,21.76 - 30.33,,,,,1614.0,8750000.0,,10.07%,,Other,,,,,,2021-02-26
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 0.39%,,Equity,,,,,,2021-02-26
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,11.64%,,Equity,,,,,,2021-02-26
QED,IQ Hedge Event-Driven Tracker,23.77,23.85 - 23.87,,23.7,17.7 - 24.5,,1608.0,,,3702.0,3030000.0,,10.87%,,Other,,,,,,2021-02-26
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-02-26
CPI,IQ Real Return,27.33,27.33 - 27.33,,27.35,25.1 - 27.85,,,,,2841.0,28390000.0,,- 1.51%,,Other,,,,,,2021-02-26
QMN,IQ Hedge Market Neutral Tracker,27.28,27.28 - 27.28,,27.28,23.78 - 28.77,,686.0,,,1254.0,11320000.0,,4.51%,,Other,,,,,,2021-02-26
EEM,iShares MSCI Emerging Markets,54.46,53.39 - 54.15,- 26.56%,54.14,30.09 - 58.29,0.84,64746041.0,23870000000.0,2.02%,40970914.0,22120000000.0,0.93,30.74%,539100000.0,Equity,iShares MSCI Emerging Markets,53.71,-1.38%,64.75M,15:59:58,2021-02-26
SLV,iShares Silver,25.4,24.27 - 25.01,- 15.56%,25.0,10.86 - 27.98,,54276999.0,15310000000.0,,40565757.0,4670000000.0,0.62,52.34%,618200000.0,Commodity,iShares Silver,24.66,-2.91%,54.28M,15:59:58,2021-02-26
FXI,iShares China Large-Cap,49.92,48.67 - 49.44,- 3.92%,49.22,33.1 - 54.53,0.75,22127374.0,3560000000.0,2.5%,14505032.0,6790000000.0,0.85,22.59%,80550000.0,Equity,iShares China Large-Cap,49.04,-1.76%,22.13M,15:59:58,2021-02-26
HYG,iShares iBoxx $ High Yield Corporate Bond,86.7,86.41 - 86.92,5.21%,86.88,67.52 - 87.79,5.0,44342738.0,30360000000.0,4.98%,26578833.0,20510000000.0,0.41,- 0.17%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.52,-0.21%,44.34M,15:59:58,2021-02-26
IAU,iShares Gold,16.86,16.37 - 16.79,- 9.65%,16.77,13.8 - 19.75,,38284053.0,31270000000.0,,21092538.0,5750000000.0,0.07,7.87%,1697850000.0,Commodity,iShares Gold,16.45,-2.43%,38.28M,15:59:58,2021-02-26
EWZ,iShares MSCI Brazil Capped,33.02,31.88 - 33.5,- 18.37%,33.51,20.14 - 40.34,1.38,44031868.0,5320000000.0,3.48%,27830314.0,3580000000.0,1.11,- 15.82%,179350000.0,Equity,iShares MSCI Brazil Capped,31.88,-3.45%,44.03M,15:59:58,2021-02-26
EFA,iShares MSCI EAFE,75.07,73.97 - 74.86,- 0.32%,74.85,45.73 - 77.17,1.7,47231771.0,48080000000.0,2.54%,20822265.0,61770000000.0,0.83,16.33%,746400000.0,Equity,iShares MSCI EAFE,74.03,-1.39%,47.23M,15:59:58,2021-02-26
IYR,iShares US Real Estate,88.7,87.29 - 89.04,12.73%,88.93,56.27 - 95.29,2.7,9917189.0,3540000000.0,3.26%,5835618.0,5250000000.0,0.8,- 6.81%,43100000.0,Other,iShares US Real Estate,87.3,-1.58%,9.92M,15:59:58,2021-02-26
IWM,iShares Russell 2000,218.61,214.81 - 222.22,6.42%,219.55,95.69 - 230.32,1.59,44728625.0,40650000000.0,1.3%,26647114.0,35680000000.0,1.26,41.43%,259900000.0,Equity,iShares Russell 2000,218.3,-0.14%,44.73M,15:59:58,2021-02-26
TLT,iShares 20+ Year Treasury Bond,138.54,139.68 - 143.3,17.81%,140.77,136.61 - 179.7,3.37,45415097.0,19280000000.0,1.51%,11493591.0,10520000000.0,- 0.3,- 7.79%,116000000.0,,,,,,,2021-02-26
IEMG,iShares Core MSCI Emerging Markets,65.56,64.32 - 65.2,,65.18,35.65 - 69.87,,20744086.0,,,11880797.0,21297000000.0,,31.28%,,Equity,,,,,,2021-02-26
IEFA,iShares Core MSCI EAFE,71.28,70.28 - 71.11,,71.11,42.29 - 73.27,,16704619.0,,,8550646.0,18092000000.0,,17.6%,,Equity,iShares Core MSCI EAFE,70.33,-1.33%,16.70M,15:59:58,2021-02-26
LQD,iShares iBoxx $ Investment Grade Corporate Bond,130.54,130.99 - 132.32,6.6%,131.44,104.95 - 139.38,4.04,22927345.0,56490000000.0,2.92%,13602149.0,23700000000.0,0.19,- 0.68%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,132.25,+1.31%,22.93M,15:59:58,2021-02-26
EWJ,iShares MSCI Japan,69.21,68 - 68.72,1.74%,68.7,41.61 - 72.28,0.13,18847399.0,9910000000.0,1.99%,6668514.0,19340000000.0,0.73,26.08%,170400000.0,Equity,iShares MSCI Japan,68.22,-1.43%,18.85M,15:59:58,2021-02-26
IEF,iShares 7-10 Year Treasury Bond,114.73,114.71 - 115.81,5.51%,115.14,114.21 - 123.41,2.18,28188397.0,19640000000.0,1.43%,5844635.0,,- 0.16,- 0.58%,161500000.0,,,,,,,2021-02-26
USMV,iShares Edge MSCI Min Vol,66.43,65.79 - 66.65,,66.65,45.77 - 68.43,,4915076.0,,,4026086.0,12060000000.0,,0.79%,,Equity,iShares Edge MSCI Min Vol,65.79,-0.96%,4.92M,15:59:58,2021-02-26
EMB,iShares JPMorgan USD EM Bond,109.54,109.54 - 110.12,,110.08,85 - 117.08,,8059955.0,,,4287312.0,,,- 5.34%,,,,,,,,2021-02-26
IVV,ishares S&P 500,383.78,379.61 - 387,12.12%,385.87,220.28 - 395.65,3.95,5736555.0,216440000000.0,2.22%,4117927.0,69260000000.0,1.01,22.64%,628550000.0,Equity,ishares S&P 500,381.75,-0.53%,5.74M,15:59:58,2021-02-26
PFF,iShares US Preferred Stock,37.15,37.08 - 37.39,8.5%,37.24,23.85 - 38.56,2.43,10873655.0,16440000000.000002,4.97%,5879664.0,13140000000.0,0.45,0.03%,450050000.0,Equity,,,,,,2021-02-26
EWY,iShares MSCI South Korea Capped,89.01,87.15 - 88.58,- 33.4%,88.34,38.26 - 96.3,0.66,6701948.0,4960000000.0,2.03%,3832205.0,3420000000.0,1.01,59.2%,76850000.0,Equity,iShares MSCI South Korea Capped,87.83,-1.33%,6.70M,15:59:58,2021-02-26
ITB,iShares US Home Construction,58.95,59.02 - 60.83,7.26%,59.59,22.4 - 65.32,0.09,3048490.0,2240000000.0,0.52%,2797411.0,2180000000.0,1.58,28.56%,39700000.0,Equity,iShares US Home Construction,60.12,+1.98%,3.05M,15:59:58,2021-02-26
ACWI,iShares MSCI ACWI,93.34,92.1 - 93.5,,93.42,53.31 - 96.93,,6675179.0,,,3556866.0,6350000000.0,,23.34%,,Equity,,,,,,2021-02-26
EZU,iShares MSCI Eurozone,45.21,44.76 - 45.27,- 6.26%,45.27,25.32 - 46.23,1.08,6570411.0,12240000000.0,1.92%,3942376.0,8900000000.0,1.05,16.54%,283000000.0,Equity,iShares MSCI Eurozone,44.8,-0.91%,6.57M,15:59:58,2021-02-26
IJR,iShares Core S&P Small-Cap,105.59,103.65 - 106.75,8.15%,105.72,47.52 - 109.71,1.51,6060474.0,44350000000.0,1.58%,4615101.0,17750000000.0,1.26,37.39%,591850000.0,Equity,iShares Core S&P Small-Cap,105.04,-0.52%,6.06M,15:59:58,2021-02-26
AGG,iShares Core US Aggregate Bond,114.41,114.6 - 115.39,4.9%,114.96,105.56 - 119.72,2.52,10913358.0,79050000000.0,2.38%,5772116.0,34330000000.0,- 0.01,- 0.82%,667800000.0,,iShares Core US Aggregate Bond,115.39,+0.86%,10.91M,15:59:58,2021-02-26
EWT,iShares MSCI Taiwan Capped,59.3,57.89 - 58.68,- 19.85%,58.58,29.15 - 60.46,0.58,4908612.0,4320000000.0,2.27%,3417670.0,3580000000.0,0.84,54.08%,96000000.0,Equity,iShares MSCI Taiwan Capped,58.46,-1.42%,4.91M,15:59:58,2021-02-26
SHV,iShares Short Treasury Bond,110.51,110.51 - 110.52,,110.51,110.14 - 112.99,,1275254.0,,,1976153.0,4402000000.0,,- 0.07%,,,,,,,,2021-02-26
GOVT,iShares Core US Treasury Bond,26.32,26.38 - 26.6,,26.44,26.21 - 28.54,,3881194.0,,,6170795.0,3547000000.0,,- 1.97%,,,iShares Core US Treasury Bond,26.6,+1.06%,3.88M,15:59:58,2021-02-26
EWH,iShares MSCI Hong Kong,26.92,26.26 - 26.53,- 12.27%,26.58,17.92 - 27.9,1.03,8746363.0,1320000000.0,2.73%,5023000.0,2830000000.0,0.77,16.95%,58275000.0,Equity,iShares MSCI Hong Kong,26.31,-2.27%,8.75M,15:59:58,2021-02-26
INDA,iShares MSCI India,42.04,40.53 - 41.15,,40.9,20.48 - 43.13,,9786635.0,,,3983334.0,4065000000.0000005,,24.39%,,Equity,iShares MSCI India,41.02,-2.43%,9.79M,15:59:58,2021-02-26
ILF,iShares Latin America 40,27.06,26.51 - 27.25,- 21.78%,27.28,15.54 - 30.87,0.74,2064412.0,922580000.0,3.72%,2142717.0,658930000.0,1.04,- 6.11%,40750000.0,Equity,,,,,,2021-02-26
MTUM,iShares Edge MSCI USA Momentum Factor,161.6,160.47 - 164.81,,163.01,88.88 - 179.38,,2656417.0,,,1178430.0,1959000000.0,,26.83%,,Equity,iShares MSCI USA Momentum Factor,162.91,+0.81%,2.66M,15:59:58,2021-02-26
NEAR,iShares Short Maturity Bond,50.22,50.2 - 50.22,,50.22,44.29 - 50.41,,726318.0,,,699655.0,2350000000.0,,- 0.38%,,,iShares Short Maturity Bond,50.21,-0.02%,726.32K,15:59:58,2021-02-26
EWA,iShares MSCI Australia,25.23,24.51 - 24.99,- 1.8%,24.99,12.73 - 25.88,0.42,7178836.0,1240000000.0,5.71%,3867819.0,1710000000.0,0.99,19.11%,59800000.0,Equity,iShares MSCI Australia,24.52,-2.81%,7.18M,15:59:58,2021-02-26
EWC,iShares MSCI Canada,32.86,32.15 - 32.82,- 2.22%,32.82,17.59 - 33.74,0.62,5118337.0,2210000000.0,3.18%,2690734.0,2560000000.0,1.01,13.28%,77800000.0,Equity,iShares MSCI Canada,32.18,-2.07%,5.12M,15:59:58,2021-02-26
IWD,iShares Russell 1000 Value,145.28,142.93 - 145.53,8.7%,145.51,84.11 - 148.49,2.13,4648725.0,36630000000.0,3.23%,2455608.0,26160000000.0,1.03,13.5%,301300000.0,Equity,iShares Russell 1000 Value,143.55,-1.19%,4.65M,15:59:58,2021-02-26
SHY,iShares 1-3 Year Treasury Bond,86.21,86.23 - 86.32,-,86.27,85.57 - 86.8,0.32,5187475.0,21450000000.0,1.52%,2771662.0,,- 0.04,1.04%,248000000.0,,,,,,,2021-02-26
MCHI,iShares MSCI China,88.1,86.32 - 87.98,,87.38,50 - 97.55,,6173898.0,,,3799805.0,2222000000.0,,40.85%,,Equity,,,,,,2021-02-26
EWW,iShares MSCI Mexico Capped,40.42,40.2 - 40.96,- 1.18%,40.59,25.03 - 45.47,0.36,3559272.0,877060000.0,1.63%,2756291.0,2150000000.0,0.96,- 7.84%,25600000.0,Equity,iShares MSCI Mexico Capped,40.67,+0.62%,3.56M,15:59:58,2021-02-26
EFV,iShares MSCI EAFE Value,49.99,49.13 - 49.72,- 3.78%,49.76,30.26 - 51.01,1.87,3835812.0,6110000000.0,3.39%,2952068.0,2970000000.0,0.88,9.65%,144400000.0,Equity,iShares MSCI EAFE Value,49.25,-1.48%,3.84M,15:59:58,2021-02-26
EWG,iShares MSCI Germany,32.25,32 - 32.35,- 3.48%,32.35,17.5 - 33.07,0.63,6199552.0,2720000000.0,0.93%,3562891.0,5960000000.0,1.05,18.62%,90300000.0,Equity,iShares MSCI Germany,32.0,-0.78%,6.20M,15:59:58,2021-02-26
AAXJ,iShares MSCI All Country Asia ex Japan,95.98,93.88 - 95.27,-,95.1,52.95 - 102.44,,1621546.0,4170000000.0,1.55%,1216347.0,2588000000.0,0.88,38.4%,54200000.0,Equity,,,,,,2021-02-26
EWU,iShares MSCI United Kingdom,31.0,30.24 - 30.72,- 5.16%,30.75,19.51 - 31.82,1.37,6144149.0,2180000000.0,6.73%,3779746.0,3070000000.0,0.88,1.21%,81500000.0,Equity,iShares MSCI United Kingdom,30.36,-2.06%,6.14M,15:59:58,2021-02-26
QUAL,iShares Edge MSCI USA Quality Factor,117.04,115.91 - 117.92,,117.62,68.2 - 120.25,,1580400.0,,,1294612.0,3415000000.0,,20.82%,,Equity,,,,,,2021-02-26
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.51,45.37 - 45.58,,45.54,36.9 - 45.98,,1628248.0,,,2361551.0,1906000000.0,,- 1.3%,,,,,,,,2021-02-26
FLOT,iShares Floating Rate Bond,50.84,50.82 - 50.85,,50.83,43.28 - 51,,847594.0,,,836287.0,4468000000.0,,- 0.41%,,,,,,,,2021-02-26
ICSH,iShares Ultra Short Term Bond,50.52,50.51 - 50.52,,50.51,47.9 - 50.6,,813755.0,,,1031106.0,22490000.0,,0.1%,,,,,,,,2021-02-26
IEUR,iShares Core MSCI Europe,52.74,52.08 - 52.59,,52.7,30.92 - 54.04,,836574.0,,,438149.0,1087000000.0,,14.05%,,Equity,,,,,,2021-02-26
IBB,iShares Nasdaq Biotechnology,157.15,154.13 - 159.17,34.18%,158.33,92.15 - 174,0.15,4556621.0,9490000000.0,0.29%,2772109.0,9490000000.0,1.12,32.77%,71600000.0,,,,,,,2021-02-26
ITOT,iShares Core S&P Total US Stock Market,89.03,87.98 - 89.85,10.78%,89.52,48.52 - 92.38,1.67,2657407.0,27840000000.0,2.06%,1624412.0,2230000000.0,1.05,26.72%,359650000.0,Equity,iShares Core S&P Total U.S. Stock Market,88.74,-0.33%,2.66M,15:59:58,2021-02-26
VLUE,iShares Edge MSCI USA Value Factor,96.34,95.06 - 97.13,,96.93,54.2 - 99.26,,943105.0,,,991809.0,2389000000.0,,17.38%,,Equity,iShares Edge MSCI USA Value Factor,95.95,-0.40%,943.11K,15:59:58,2021-02-26
IXUS,iShares Core MSCI Total International Stock,70.0,68.85 - 69.74,,69.74,40.38 - 72.65,,4396537.0,,,1585922.0,4181000000.0,,21.17%,,Equity,,,,,,2021-02-26
DGRO,iShares Core Dividend Growth,45.79,45.29 - 45.89,,45.98,27.65 - 46.66,,3749432.0,,,2048353.0,1140000000.0,,14.9%,,Equity,iShares Core Dividend Growth,45.3,-1.07%,3.75M,15:59:58,2021-02-26
IWN,iShares Russell 2000 Value,152.61,149.6 - 154.2,4.07%,152.93,69.27 - 158.4,1.89,2283780.0,8430000000.0,2.67%,1660877.0,6160000000.0,1.25,31.44%,79200000.0,Equity,iShares Russell 2000 Value,151.63,-0.64%,2.28M,15:59:58,2021-02-26
IVE,iShares S&P 500 Value,135.18,132.98 - 135.34,9.36%,135.46,81.7 - 138.04,2.08,1221239.0,16120000000.000002,3.06%,699803.0,8170000000.0,1.02,11.3%,139150000.0,Equity,iShares S&P 500 Value,133.39,-1.32%,1.22M,15:59:58,2021-02-26
MBB,iShares MBS,108.91,108.83 - 109.32,,109.0,104.79 - 111.31,,2702720.0,,,1722224.0,10025000000.0,,- 0.23%,,,,,,,,2021-02-26
ISTB,iShares Core 1-5 Year USD,51.37,51.32 - 51.43,,51.42,47.62 - 51.81,,832494.0,,,661704.0,695420000.0,,0.96%,,,,,,,,2021-02-26
TIP,iShares TIPS Bond,124.29,124.3 - 125.83,2.15%,124.49,107.37 - 128.27,1.87,6389150.0,23370000000.0,0.82%,2642195.0,14790000000.0,0.06,4.05%,185100000.0,,iShares TIPS Bond,125.83,+1.24%,6.39M,15:59:58,2021-02-26
IEI,iShares 3-7 Year Treasury Bond,130.46,130.43 - 131.09,,130.69,129.11 - 134.11,,3996683.0,,,975116.0,,,1.24%,,,,,,,,2021-02-26
EFG,iShares MSCI EAFE Growth,100.68,99.35 - 100.49,1.56%,100.49,60.13 - 105.77,1.54,999674.0,8460000000.000001,2.18%,496203.0,1740000000.0,0.79,23.1%,93600000.0,Equity,iShares MSCI EAFE Growth,99.4,-1.27%,999.67K,15:59:58,2021-02-26
IGIB,iShares Intermediate Credit Bond,59.8,59.85 - 60.23,3.35%,60.06,50.11 - 61.83,1.34,1392663.0,11140000000.0,3%,1404318.0,,0.2,0.59%,182500000.0,,,,,,,2021-02-26
EWQ,iShares MSCI France,34.28,33.83 - 34.18,- 4.74%,34.24,19.29 - 35.01,0.83,563972.0,832690000.0,3.33%,838562.0,353670000.0,0.9,14.34%,28400000.0,Equity,iShares MSCI France,33.87,-1.20%,563.97K,15:59:58,2021-02-26
IGSB,iShares Short-Term Corporate Bond,54.76,54.48 - 54.9,0.75%,54.89,47.21 - 55.3,0.49,2140449.0,19660000000.0,2.69%,2594558.0,11680000000.0,0.09,1.05%,357150000.0,,,,,,,2021-02-26
SCZ,iShares MSCI EAFE Small-Cap,70.91,70.2 - 70.99,,70.92,37.75 - 73,,4650770.0,,,1557468.0,6590000000.0,,24.64%,,Equity,,,,,,2021-02-26
IWF,iShares Russell 1000 Growth,238.46,237 - 242.42,8.39%,240.43,128.23 - 255.61,1.31,2488481.0,60190000000.0,0.96%,1409348.0,26160000000.0,1.02,35.65%,274150000.0,Equity,,,,,,2021-02-26
EWL,iShares MSCI Switzerland Capped,43.45,43.07 - 43.64,- 1.44%,43.67,29.55 - 45.83,0.79,1747343.0,1730000000.0,3.27%,868402.0,1090000000.0,0.61,10.65%,41125000.0,Equity,iShares MSCI Switzerland Capped,43.25,-0.46%,1.75M,15:59:58,2021-02-26
IWR,iShares Russell Mid-Cap,72.25,71.29 - 72.93,12.43%,72.51,36.03 - 74.8,0.61,1483111.0,21150000000.0,1.88%,1161924.0,13420000000.0,1.14,26.96%,362200000.0,Equity,,,,,,2021-02-26
IWB,iShares Russell 1000,217.13,214.72 - 218.95,11.44%,218.19,120.2 - 224.95,2.0,1047767.0,24310000000.0,1.98%,695512.0,11680000000.0,1.03,25.56%,127350000.0,Equity,iShares Russell 1000,216.26,-0.40%,1.05M,15:59:58,2021-02-26
MUB,iShares National AMT-Free Muni Bond,115.3,115.13 - 115.61,,115.18,100.03 - 118.15,,1644407.0,,,1277277.0,8048999999.999999,,- 1.37%,,,iShares National AMT-Free Muni Bond,115.58,+0.24%,1.64M,15:59:58,2021-02-26
IJH,iShares S&P Midcap 400,249.42,246.02 - 252.41,9.43%,250.62,117.87 - 257.69,1.76,1959896.0,45650000000.0,2.11%,1239033.0,25280000000.0,1.2,29.77%,235650000.0,Equity,iShares S&P Midcap 400,248.96,-0.18%,1.96M,15:59:58,2021-02-26
ACWX,iShares MSCI ACWI ex US,55.13,54.19 - 54.92,,54.92,32.4 - 57.26,,2072403.0,,,1278023.0,2071000000.0000002,,20.16%,,Equity,,,,,,2021-02-26
EWP,iShares MSCI Spain Capped,27.27,26.98 - 27.22,- 16.36%,27.23,17.6 - 28.57,1.63,1613992.0,469390000.0,3.8%,929654.0,1510000000.0,0.88,0.11%,20025000.0,Equity,iShares MSCI Spain Capped,27.03,-0.88%,1.61M,15:59:58,2021-02-26
ECH,iShares MSCI Chile Capped,32.32,31.24 - 32.41,,32.34,17.72 - 33.52,,736868.0,,,441105.0,388730000.0,,14.49%,,Equity,iShares MSCI Chile Capped,31.41,-2.82%,736.87K,15:59:58,2021-02-26
IUSV,iShares Core US Value,65.9,64.87 - 65.95,7.96%,65.95,39.21 - 67.33,2.69,377699.0,6440000000.0,2.61%,629369.0,906700000.0,1.05,12.21%,116850000.0,Equity,,,,,,2021-02-26
EFAV,iShares Edge MSCI Min Vol EAFE,72.22,71.41 - 72.11,,72.11,53.83 - 74.87,,1086198.0,,,867130.0,5977000000.0,,1.22%,,Equity,iShares Edge MSCI Min Vol EAFE,71.47,-1.04%,1.09M,15:59:58,2021-02-26
EEMV,iShares Edge MSCI Min Vol EM,63.01,62.03 - 62.69,,62.69,42.1 - 65.45,,263399.0,,,367679.0,3653000000.0,,16.42%,,Equity,,,,,,2021-02-26
EWS,iShares MSCI Singapore Capped,22.13,22.06 - 22.38,- 23.61%,22.35,15.1 - 22.78,0.43,961581.0,526900000.0,7.06%,918002.0,683660000.0,0.94,- 0.72%,27500000.0,Equity,,,,,,2021-02-26
EUFN,iShares MSCI Europe Financials,18.94,18.68 - 18.94,,18.94,10.6 - 19.52,,1097151.0,,,1430611.0,630820000.0,,6.23%,,Equity,,,,,,2021-02-26
