Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HTAB,Hartford Schroders Tax Aware Bond,21.84,21.88 - 21.88,,21.84,19.19 - 22.81,,12330.0,,,4703.0,,,2.69%,,,,,,,,2021-02-04
HTRB,Hartford Total Return Bond,41.44,41.4 - 41.4,,41.37,36.92 - 43.01,,154957.0,,,84297.0,,,1.67%,,,,,,,,2021-02-04
HMOP,Hartford Municipal Opportunities,42.07,42.13 - 42.16,,42.1,37.9 - 43.25,,,,,15093.0,,,- 0.54%,,Equity,,,,,,2021-02-04
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 11.28%,,Equity,,,,,,2021-02-04
LVIN,Hartford Multifactor Low Volatility International,27.49,27.56 - 27.56,,27.49,17.76 - 27.89,,,,,90.0,,,2.23%,,Equity,,,,,,2021-02-04
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 12.37%,,Equity,,,,,,2021-02-04
DAX,Horizons DAX Germany,31.08,30.96 - 31.08,,31.05,17 - 32.03,,5872.0,,,10501.0,14170000.0,,11.72%,,Equity,,,,,,2021-02-04
HOMZ,Hoya Capital Housing,34.17,34.62 - 34.62,,34.2,15.66 - 35.88,,21050.0,,,10589.0,,,14.59%,,Equity,,,,,,2021-02-04
DBMF,iM DBi Managed Futures Strategy,25.83,26.05 - 26.05,,26.0,24 - 27.48,,,,,9315.0,,,0.97%,,Other,,,,,,2021-02-04
WOMN,Impact Shares YWCA Womens Empowerment,29.67,29.65 - 29.79,,29.67,16.63 - 30.69,,,,,2523.0,,,27.09%,,Equity,,,,,,2021-02-04
ULTR,IQ Ultra Short Duration,49.66,49.67 - 49.67,,49.7,47.63 - 53.12,,,,,40159.0,,,- 0.98%,,,,,,,,2021-02-04
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 5.11%,,,,,,,,2021-02-04
IQIN,IQ 500 International,29.94,29.96 - 29.96,,30.0,18.41 - 30.62,,5246.0,,,24269.0,,,6.31%,,Equity,,,,,,2021-02-04
POCT,Innovator S&P 500 Power Buffer October,27.89,27.92 - 28,,27.89,20.53 - 28.05,,102620.0,,,40036.0,,,9.63%,,Equity,,,,,,2021-02-04
FFTY,Innovator IBD 50,44.98,45.43 - 45.95,,45.27,24.03 - 47.31,,110288.0,,,69130.0,37510000.0,,22.36%,,Equity,,,,,,2021-02-04
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 15.2%,,Equity,,,,,,2021-02-04
UOCT,Innovator S&P 500 Ultra Buffer October,26.89,26.93 - 26.95,,26.89,21.25 - 27.24,,7905.0,,,25027.0,,,6.81%,,Equity,,,,,,2021-02-04
BOCT,Innovator S&P 500 Buffer October,30.23,30.2 - 30.2,,30.2,19.89 - 30.48,,,,,10420.0,,,13.7%,,Equity,,,,,,2021-02-04
LOUP,Innovator Loup Frontier Tech,56.81,57.04 - 57.46,,57.3,17.75 - 59.02,,30870.0,,,27980.0,,,89.68%,,Equity,,,,,,2021-02-04
EPRF,Elkhorn S&P High Quality Preferred,24.18,24.11 - 24.22,,24.4,16.61 - 26.41,,128715.0,,,79048.0,,,- 1.55%,,Equity,,,,,,2021-02-04
LDRS,Innovator IBD ETF Leaders,29.67,29.65 - 29.65,,29.77,16.09 - 29.72,,2515.0,,,4220.0,,,30.22%,,Equity,,,,,,2021-02-04
PJAN,Innovator S&P 500 Power Buffer - January,30.8,30.87 - 30.92,,30.74,22.74 - 31.05,,31241.0,,,183899.0,,,7.39%,,Equity,,,,,,2021-02-04
UJUL,Innovator S&P 500 Ultra Buffer - July,26.37,26.42 - 26.42,,26.47,21.89 - 26.54,,,,,13374.0,,,3.89%,,Equity,,,,,,2021-02-04
PJUL,Innovator S&P 500 Power Buffer - July,28.86,28.89 - 28.91,,28.86,21.7 - 28.98,,5288.0,,,25692.0,,,6.97%,,Equity,,,,,,2021-02-04
BJAN,Innovator S&P 500 Buffer - January,33.06,33.26 - 33.33,,33.06,21.69 - 33.39,,28566.0,,,79118.0,,,11.82%,,Equity,,,,,,2021-02-04
UJAN,Innovator S&P 500 Ultra Buffer - January,29.86,29.93 - 30.02,,29.62,23.69 - 30.21,,11730.0,,,55931.0,,,6.07%,,Equity,,,,,,2021-02-04
PAPR,Innovator S&P 500 Power Buffer - April,27.4,27.38 - 27.42,,27.4,22.06 - 27.42,,14938.0,,,45700.0,,,4.03%,,Equity,,,,,,2021-02-04
UAUG,Innovator S&P 500 Ultra Buffer - August,27.9,27.92 - 27.92,,27.9,22.14 - 28.01,,1948.0,,,16514.0,,,7.02%,,Equity,,,,,,2021-02-04
PAUG,Innovator S&P 500 Power Buffer - August,28.33,28.42 - 28.43,,28.3,20.88 - 28.53,,3847.0,,,15152.0,,,9.24%,,Equity,,,,,,2021-02-04
BAPR,Innovator S&P 500 Buffer ETF - April,29.81,29.8 - 29.87,,29.81,21.34 - 29.91,,6374.0,,,18677.0,,,5.23%,,Equity,,,,,,2021-02-04
BAUG,Innovator S&P 500 Buffer - August,30.03,30.06 - 30.07,,30.03,19.73 - 30.13,,2143.0,,,5595.0,,,10.81%,,Equity,,,,,,2021-02-04
IJUL,Innovator MSCI EAFE Power Buffer \July,24.04,23.99 - 24.01,,24.13,18.37 - 24.12,,1036.0,,,18302.0,,,1.27%,,Equity,,,,,,2021-02-04
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.45,26.47 - 26.47,,26.48,19.87 - 26.54,,,,,15996.0,,,2.68%,,Equity,,,,,,2021-02-04
PJUN,Innovator S&P 500 Power Buffer,30.24,30.24 - 30.25,,30.24,22.41 - 30.31,,8420.0,,,24687.0,,,10.03%,,Equity,,,,,,2021-02-04
BJUN,Innovator S&P 500 Buffer,31.25,31.3 - 31.3,,31.25,22.22 - 31.43,,,,,4088.0,,,9.48%,,Equity,,,,,,2021-02-04
UAPR,Innovator S&P 500 Ultra Buffer - April,25.0,24.97 - 24.99,,25.17,22.45 - 26.76,,6566.0,,,5899.0,,,- 5.81%,,Equity,,,,,,2021-02-04
UJUN,Innovator S&P 500 Ultra Buffer,28.06,28.06 - 28.06,,28.06,22.68 - 28.14,,1479.0,,,4970.0,,,6.16%,,Equity,,,,,,2021-02-04
BJUL,Innovator S&P 500 Buffer - July,30.23,30.3 - 30.31,,30.23,21.08 - 30.33,,16557.0,,,12873.0,,,8.18%,,Equity,,,,,,2021-02-04
PLW,Invesco 1-30 Laddered Treasury,37.38,37.26 - 37.35,,37.29,35.5 - 41.55,,27671.0,,,35908.0,,,4.65%,,,,,,,,2021-02-04
PKW,Invesco Buyback Achievers,75.82,76.24 - 77.18,,76.24,39.13 - 78.76,,30691.0,,,93006.0,,,11.6%,,Equity,,,,,,2021-02-04
RWVG,Direxion Russell 1000 Value Over Growth,49.35,49.35 - 49.35,,49.37,32.71 - 57.2,,,,,12256.0,,,- 10.21%,,Equity,,,,,,2021-02-04
RWGV,Direxion Russell 1000 Growth Over Value,106.13,108.6 - 108.6,,107.44,53.02 - 109.16,,,,,6166.0,,,50.62%,,Equity,,,,,,2021-02-04
BSCS,Invesco BulletShares 2028 Corporate Bond,23.36,23.36 - 23.37,,23.33,18.62 - 23.61,,129459.0,,,45156.0,,,4.19%,,,,,,,,2021-02-04
EWCO,Invesco S&P 500 Equal Weight Communication Svc,33.13,33.24 - 33.32,,33.0,18.1 - 33.75,,20427.0,,,6722.0,,,22.85%,,Equity,,,,,,2021-02-04
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 55.52,,,,,2176.0,,,- 16.4%,,Equity,,,,,,2021-02-04
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.62,25.63 - 25.67,,25.62,19.58 - 26.25,,184003.0,,,252493.0,,,- 1.42%,,,,,,,,2021-02-04
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,8.55%,,Equity,,,,,,2021-02-04
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,3.87%,,Equity,,,,,,2021-02-04
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 58.57,,,,,420.0,,,- 10.45%,,Equity,,,,,,2021-02-04
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 53.81,,,,,3.0,,,- 9.83%,,Equity,,,,,,2021-02-04
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 54.36,,,,,856.0,,,- 10.63%,,Equity,,,,,,2021-02-04
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,0.25%,,Equity,,,,,,2021-02-04
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,6.66%,,Equity,,,,,,2021-02-04
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,17.25,16.5 - 16.92,,16.88,13.38 - 78.84,,29881014.0,,,43852434.0,,,16.39%,,Equity,,,,,,2021-02-04
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,36.54,35.42 - 36.6,,36.38,29.2 - 40.93,,75414.0,,,86015.0,,,14.75%,,Commodity,,,,,,2021-02-04
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,48.88,48.13 - 48.13,,48.61,29.71 - 50.29,,,,,2424.0,,,4.52%,,Commodity,,,,,,2021-02-04
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 74.02%,,Commodity,,,,,,2021-02-04
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.23,65.8 - 65.8,,66.15,48.82 - 75.09,,,,,285.0,,,19.75%,,Commodity,,,,,,2021-02-04
JJM,iPath Series B Bloomberg Industrial Metals Subinde,51.7,51.65 - 51.65,,53.07,34.5 - 53.87,,,,,643.0,,,27.15%,,Commodity,,,,,,2021-02-04
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,70.28,70.68 - 70.68,,70.3,44.01 - 74.03,,4581.0,,,2912.0,,,34.96%,,Commodity,,,,,,2021-02-04
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,55.5,54.7 - 55,,54.98,36.13 - 57.9,,,,,2252.0,,,27.76%,,Commodity,,,,,,2021-02-04
MNA,IQ Merger Arbitrage,33.14,33.08 - 33.15,,33.18,26.21 - 36.18,,58480.0,,,150155.0,149270000.0,,- 0.48%,,Equity,,,,,,2021-02-04
CLRG,IQ Chaikin US Large Cap,29.77,29.97 - 30.01,,29.97,16.23 - 30.01,,2743.0,,,12790.0,,,10.88%,,Equity,,,,,,2021-02-04
CSML,IQ Chaikin US Small Cap,31.59,32.15 - 32.22,,32.19,13.57 - 32.22,,3965.0,,,12475.0,,,18.54%,,Equity,,,,,,2021-02-04
QAI,IQ Hedge Multi-Strategy Tracker,32.32,32.34 - 32.4,,32.46,26.58 - 32.64,,62579.0,,,117025.0,1152000000.0,,4.83%,,Other,,,,,,2021-02-04
HFXI,IQ 50 Percent Hedged FTSE International,23.32,23.28 - 23.28,,23.21,14.67 - 23.69,,28326.0,,,41874.0,168790000.0,,7.3%,,Equity,,,,,,2021-02-04
ROOF,IQ US Real Estate Small Cap,21.67,21.56 - 21.97,,21.77,12.96 - 27.07,,,,,9918.0,94660000.0,,- 15.79%,,Other,,,,,,2021-02-04
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,18.68 - 21.4,,2605.0,,,7499.0,197860000.0,,0%,,Equity,,,,,,2021-02-04
GRES,IQ Global Resources,26.17,26.13 - 26.14,,26.09,19.54 - 28.59,,9299.0,,,5438.0,183970000.0,,0.97%,,Equity,,,,,,2021-02-04
QLS,IQ Hedge Long Short Tracker,25.88,25.89 - 25.89,,25.89,17.29 - 26.28,,1578.0,,,2175.0,1970000.0,,11.68%,,Other,,,,,,2021-02-04
MMIT,IQ MacKay Shields Municipal Intermediate,26.92,26.93 - 26.95,,26.96,22.05 - 27.51,,64346.0,,,33014.0,,,2.63%,,Equity,,,,,,2021-02-04
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.6,,,,,579.0,34080000.0,,- 5.37%,,Other,,,,,,2021-02-04
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 8.18%,,Equity,,,,,,2021-02-04
MCRO,IQ Hedge Macro Tracker,28.72,28.58 - 28.58,,28.67,21.76 - 28.99,,,,,1715.0,8750000.0,,7.77%,,Other,,,,,,2021-02-04
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 6.92%,,Equity,,,,,,2021-02-04
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,2.25%,,Equity,,,,,,2021-02-04
QED,IQ Hedge Event-Driven Tracker,23.95,23.96 - 23.96,,24.03,17.7 - 24.5,,,,,3540.0,3030000.0,,9.26%,,Other,,,,,,2021-02-04
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-02-04
CPI,IQ Real Return,27.31,27.28 - 27.28,,27.28,25.1 - 28.32,,,,,3087.0,28390000.0,,- 2.22%,,Other,,,,,,2021-02-04
QMN,IQ Hedge Market Neutral Tracker,27.45,27.42 - 27.43,,27.43,23.78 - 28.77,,4546.0,,,1257.0,11320000.0,,2.93%,,Other,,,,,,2021-02-04
EEM,iShares MSCI Emerging Markets,55.74,55.34 - 55.8,- 26.56%,55.69,30.09 - 56.54,0.84,39608590.0,23870000000.0,2.02%,43472069.0,22120000000.0,0.93,27.68%,539100000.0,Equity,iShares MSCI Emerging Markets,55.79,+0.09%,39.61M,15:59:58,2021-02-04
SLV,iShares Silver,24.93,24.06 - 24.53,- 15.56%,24.38,10.86 - 27.98,,51188882.0,15310000000.0,,38034467.0,4670000000.0,0.62,51.55%,618200000.0,Commodity,iShares Silver,24.49,-1.76%,51.19M,15:59:58,2021-02-04
FXI,iShares China Large-Cap,51.55,50.97 - 51.37,- 3.92%,51.24,33.1 - 53.14,0.75,14979664.0,3560000000.0,2.5%,14522733.0,6790000000.0,0.85,25.09%,80550000.0,Equity,iShares China Large-Cap,51.28,-0.51%,14.98M,15:59:58,2021-02-04
HYG,iShares iBoxx $ High Yield Corporate Bond,87.21,87.31 - 87.47,5.21%,87.35,67.52 - 88.49,5.0,20699563.0,30360000000.0,4.98%,28089671.0,20510000000.0,0.41,- 0.51%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.39,+0.21%,20.70M,15:59:58,2021-02-04
IAU,iShares Gold,17.46,17.02 - 17.12,- 9.65%,17.12,13.8 - 19.75,,28075090.0,31270000000.0,,21286268.0,5750000000.0,0.07,17.56%,1697850000.0,Commodity,,,,,,2021-02-04
EWZ,iShares MSCI Brazil Capped,36.03,35.42 - 36.08,- 18.37%,36.0,20.14 - 45.5,1.38,19202326.0,5320000000.0,3.48%,27744612.0,3580000000.0,1.11,- 19.43%,179350000.0,Equity,iShares MSCI Brazil Capped,35.48,-1.53%,19.20M,15:59:58,2021-02-04
EFA,iShares MSCI EAFE,74.17,73.82 - 74.24,- 0.32%,73.89,45.73 - 75.75,1.7,10343732.0,48080000000.0,2.54%,21536539.0,61770000000.0,0.83,7.85%,746400000.0,Equity,iShares MSCI EAFE,74.24,+0.09%,10.34M,15:59:58,2021-02-04
IYR,iShares US Real Estate,87.57,87.42 - 88.57,12.73%,87.6,56.27 - 100.75,2.7,8756707.0,3540000000.0,3.26%,5991094.0,5250000000.0,0.8,- 8.72%,43100000.0,Other,iShares US Real Estate,87.98,+0.47%,8.76M,15:59:58,2021-02-04
IWM,iShares Russell 2000,214.25,215.08 - 218.83,6.42%,215.16,95.69 - 218.83,1.59,23426881.0,40650000000.0,1.3%,26859344.0,35680000000.0,1.26,30.02%,259900000.0,Equity,iShares Russell 2000,218.65,+2.05%,23.43M,15:59:58,2021-02-04
TLT,iShares 20+ Year Treasury Bond,149.68,148.8 - 149.49,17.81%,149.16,139.2 - 179.7,3.37,8259334.0,19280000000.0,1.51%,10149231.0,10520000000.0,- 0.3,4.25%,116000000.0,,,,,,,2021-02-04
IEMG,iShares Core MSCI Emerging Markets,66.87,66.3 - 66.89,,66.75,35.65 - 67.6,,15169595.0,,,12936746.0,21297000000.0,,27.46%,,Equity,iShares Core MSCI Emerging Markets,66.88,+0.01%,15.17M,15:59:58,2021-02-04
IEFA,iShares Core MSCI EAFE,70.38,70.08 - 70.48,,70.17,42.29 - 71.77,,9130334.0,,,8588563.0,18092000000.0,,8.93%,,Equity,iShares Core MSCI EAFE,70.48,+0.14%,9.13M,15:59:58,2021-02-04
LQD,iShares iBoxx $ Investment Grade Corporate Bond,134.92,134.64 - 135.21,6.6%,134.68,104.95 - 139.38,4.04,10340990.0,56490000000.0,2.92%,12731926.0,23700000000.0,0.19,3.53%,416500000.0,,,,,,,2021-02-04
EWJ,iShares MSCI Japan,68.63,68.3 - 68.72,1.74%,68.32,41.61 - 70.13,0.13,4382479.0,9910000000.0,1.99%,7084210.0,19340000000.0,0.73,16.17%,170400000.0,Equity,iShares MSCI Japan,68.7,+0.10%,4.38M,15:59:58,2021-02-04
IEF,iShares 7-10 Year Treasury Bond,118.12,117.89 - 118.13,5.51%,117.98,112.56 - 123.41,2.18,2146031.0,19640000000.0,1.43%,5188864.0,,- 0.16,4.41%,161500000.0,,,,,,,2021-02-04
USMV,iShares Edge MSCI Min Vol,66.9,66.88 - 67.4,,66.9,45.77 - 69.79,,4308222.0,,,3901877.0,12060000000.0,,- 1.57%,,Equity,,,,,,2021-02-04
EMB,iShares JPMorgan USD EM Bond,113.76,113.64 - 114.17,,113.81,85 - 117.2,,3177449.0,,,3975001.0,,,- 1.42%,,,,,,,,2021-02-04
IVV,ishares S&P 500,383.26,384.2 - 387.62,12.12%,384.42,220.28 - 387.62,3.95,1802560.0,216440000000.0,2.22%,4226004.0,69260000000.0,1.01,15.93%,628550000.0,Equity,ishares S&P 500,387.54,+1.12%,1.80M,15:59:58,2021-02-04
PFF,iShares US Preferred Stock,37.91,37.84 - 38.12,8.5%,37.94,23.85 - 38.56,2.43,7096542.0,16440000000.000002,4.97%,5183819.0,13140000000.0,0.45,- 0.39%,450050000.0,Equity,,,,,,2021-02-04
EWY,iShares MSCI South Korea Capped,93.02,90.6 - 91.81,- 33.4%,91.27,38.26 - 96.3,0.66,3083307.0,4960000000.0,2.03%,4079389.0,3420000000.0,1.01,54.2%,76850000.0,Equity,iShares MSCI South Korea Capped,91.76,-1.35%,3.08M,15:59:58,2021-02-04
ITB,iShares US Home Construction,60.53,60.18 - 61.72,7.26%,60.58,22.4 - 63.55,0.09,1932805.0,2240000000.0,0.52%,3108679.0,2180000000.0,1.58,27.05%,39700000.0,Equity,,,,,,2021-02-04
ACWI,iShares MSCI ACWI,93.31,93.33 - 94,,93.47,53.31 - 94.37,,2253056.0,,,3741202.0,6350000000.0,,16.65%,,Equity,,,,,,2021-02-04
EZU,iShares MSCI Eurozone,44.55,44.44 - 44.68,- 6.26%,44.48,25.32 - 45.84,1.08,2458492.0,12240000000.0,1.92%,4546222.0,8900000000.0,1.05,7.84%,283000000.0,Equity,iShares MSCI Eurozone,44.68,+0.29%,2.46M,15:59:58,2021-02-04
IJR,iShares Core S&P Small-Cap,99.93,100.35 - 101.79,8.15%,100.41,47.52 - 103.43,1.51,4240789.0,44350000000.0,1.58%,4894905.0,17750000000.0,1.26,21.49%,591850000.0,Equity,,,,,,2021-02-04
AGG,iShares Core US Aggregate Bond,116.91,116.69 - 116.89,4.9%,116.75,105.56 - 119.72,2.52,5287271.0,79050000000.0,2.38%,5705445.0,34330000000.0,- 0.01,2.54%,667800000.0,,,,,,,2021-02-04
EWT,iShares MSCI Taiwan Capped,57.63,57.49 - 57.85,- 19.85%,57.74,29.15 - 58.8,0.58,3049377.0,4320000000.0,2.27%,3603855.0,3580000000.0,0.84,45.13%,96000000.0,Equity,iShares MSCI Taiwan Capped,57.84,+0.36%,3.05M,15:59:58,2021-02-04
SHV,iShares Short Treasury Bond,110.53,110.52 - 110.53,,110.52,110.14 - 112.99,,1213963.0,,,2144756.0,4402000000.0,,0.07%,,,,,,,,2021-02-04
GOVT,iShares Core US Treasury Bond,26.99,26.96 - 26.99,,26.98,26.3 - 28.54,,3715287.0,,,6642822.0,3547000000.0,,2.23%,,,iShares Core US Treasury Bond,26.98,-0.02%,3.72M,15:59:58,2021-02-04
EWH,iShares MSCI Hong Kong,25.71,25.55 - 25.78,- 12.27%,25.63,17.92 - 26.54,1.03,3397573.0,1320000000.0,2.73%,5417803.0,2830000000.0,0.77,9.45%,58275000.0,Equity,,,,,,2021-02-04
INDA,iShares MSCI India,42.01,41.9 - 42.21,,42.04,20.48 - 42.21,,2492074.0,,,4031196.0,4065000000.0000005,,20.45%,,Equity,iShares MSCI India,42.21,+0.48%,2.49M,15:59:58,2021-02-04
ILF,iShares Latin America 40,28.44,28.14 - 28.42,- 21.78%,28.43,15.54 - 32.66,0.74,2289392.0,922580000.0,3.72%,2423067.0,658930000.0,1.04,- 11.76%,40750000.0,Equity,,,,,,2021-02-04
MTUM,iShares Edge MSCI USA Momentum Factor,170.82,170.99 - 172.63,,171.53,88.88 - 173.01,,613631.0,,,1120296.0,1959000000.0,,28.34%,,Equity,,,,,,2021-02-04
NEAR,iShares Short Maturity Bond,50.22,50.21 - 50.22,,50.22,44.29 - 50.41,,541781.0,,,717836.0,2350000000.0,,- 0.14%,,,iShares Short Maturity Bond,50.22,0.00%,541.78K,15:59:58,2021-02-04
EWA,iShares MSCI Australia,24.56,24.41 - 24.55,- 1.8%,24.46,12.73 - 25.11,0.42,2496825.0,1240000000.0,5.71%,3787690.0,1710000000.0,0.99,8.24%,59800000.0,Equity,,,,,,2021-02-04
EWC,iShares MSCI Canada,31.6,31.53 - 31.78,- 2.22%,31.67,17.59 - 32.32,0.62,1435431.0,2210000000.0,3.18%,2469440.0,2560000000.0,1.01,5.3%,77800000.0,Equity,iShares MSCI Canada,31.74,+0.44%,1.44M,15:59:58,2021-02-04
IWD,iShares Russell 1000 Value,139.39,139.6 - 141.23,8.7%,139.68,84.11 - 142.69,2.13,1620714.0,36630000000.0,3.23%,2598780.0,26160000000.0,1.03,2.8%,301300000.0,Equity,,,,,,2021-02-04
SHY,iShares 1-3 Year Treasury Bond,86.36,86.35 - 86.36,-,86.35,84.8 - 86.8,0.32,1848156.0,21450000000.0,1.52%,2703507.0,,- 0.04,1.76%,248000000.0,,,,,,,2021-02-04
MCHI,iShares MSCI China,91.8,91.36 - 91.92,,91.87,50 - 94,,3040486.0,,,3940177.0,2222000000.0,,45%,,Equity,,,,,,2021-02-04
EWW,iShares MSCI Mexico Capped,41.45,41.01 - 41.65,- 1.18%,41.4,25.03 - 48.06,0.36,2466142.0,877060000.0,1.63%,3000784.0,2150000000.0,0.96,- 12.26%,25600000.0,Equity,iShares MSCI Mexico Capped,41.53,+0.19%,2.47M,15:59:58,2021-02-04
EFV,iShares MSCI EAFE Value,48.15,48.04 - 48.27,- 3.78%,48.11,30.26 - 49.73,1.87,1414518.0,6110000000.0,3.39%,2869021.0,2970000000.0,0.88,- 0.68%,144400000.0,Equity,iShares MSCI EAFE Value,48.26,+0.23%,1.41M,15:59:58,2021-02-04
EWG,iShares MSCI Germany,32.45,32.33 - 32.49,- 3.48%,32.32,17.5 - 33.01,0.63,1665472.0,2720000000.0,0.93%,4368072.0,5960000000.0,1.05,11.48%,90300000.0,Equity,iShares MSCI Germany,32.48,+0.09%,1.67M,15:59:58,2021-02-04
AAXJ,iShares MSCI All Country Asia ex Japan,98.11,97.23 - 98,-,97.8,52.95 - 99.59,,637321.0,4170000000.0,1.55%,1285905.0,2588000000.0,0.88,36.8%,54200000.0,Equity,,,,,,2021-02-04
EWU,iShares MSCI United Kingdom,29.72,29.55 - 29.69,- 5.16%,29.65,19.51 - 33.27,1.37,1826196.0,2180000000.0,6.73%,4150813.0,3070000000.0,0.88,- 9.67%,81500000.0,Equity,iShares MSCI United Kingdom,29.67,-0.17%,1.83M,15:59:58,2021-02-04
QUAL,iShares Edge MSCI USA Quality Factor,115.97,116.17 - 117.38,,116.3,68.2 - 117.86,,1119706.0,,,1236704.0,3415000000.0,,12.8%,,Equity,,,,,,2021-02-04
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.47,45.53 - 45.59,,45.54,36.9 - 46.71,,685112.0,,,2405563.0,1906000000.0,,- 1.96%,,,,,,,,2021-02-04
FLOT,iShares Floating Rate Bond,50.82,50.82 - 50.83,,50.82,43.28 - 51.1,,405049.0,,,707903.0,4468000000.0,,- 0.33%,,,,,,,,2021-02-04
ICSH,iShares Ultra Short Term Bond,50.54,50.51 - 50.53,,50.52,47.9 - 50.6,,822467.0,,,1008312.0,22490000.0,,0.32%,,,,,,,,2021-02-04
IEUR,iShares Core MSCI Europe,52.07,51.87 - 52.12,,51.93,30.92 - 53.49,,300898.0,,,451080.0,1087000000.0,,6.18%,,Equity,,,,,,2021-02-04
IBB,iShares Nasdaq Biotechnology,163.88,163.68 - 166.41,34.18%,164.79,92.15 - 168.44,0.15,1742693.0,9490000000.0,0.29%,2829103.0,9490000000.0,1.12,38.24%,71600000.0,,,,,,,2021-02-04
ITOT,iShares Core S&P Total US Stock Market,88.85,89.14 - 89.95,10.78%,89.15,48.52 - 89.95,1.67,2418318.0,27840000000.0,2.06%,1553521.0,2230000000.0,1.05,19.54%,359650000.0,Equity,,,,,,2021-02-04
VLUE,iShares Edge MSCI USA Value Factor,92.19,92.09 - 93.46,,92.21,54.2 - 94.69,,619905.0,,,1146281.0,2389000000.0,,4.42%,,Equity,,,,,,2021-02-04
IXUS,iShares Core MSCI Total International Stock,69.64,69.33 - 69.72,,69.49,40.38 - 70.69,,890230.0,,,1558903.0,4181000000.0,,13.92%,,Equity,,,,,,2021-02-04
DGRO,iShares Core Dividend Growth,45.1,45.13 - 45.6,,45.17,27.65 - 46.08,,1703330.0,,,2033504.0,1140000000.0,,6.75%,,Equity,iShares Core Dividend Growth,45.6,+1.11%,1.70M,15:59:58,2021-02-04
IWN,iShares Russell 2000 Value,143.21,143.71 - 146.17,4.07%,143.72,69.27 - 146.17,1.89,1158793.0,8430000000.0,2.67%,1894867.0,6160000000.0,1.25,15.21%,79200000.0,Equity,iShares Russell 2000 Value,146.17,+2.07%,1.16M,15:59:58,2021-02-04
IVE,iShares S&P 500 Value,129.42,129.55 - 131.17,9.36%,129.65,81.7 - 132.91,2.08,943183.0,16120000000.000002,3.06%,782822.0,8170000000.0,1.02,0.61%,139150000.0,Equity,,,,,,2021-02-04
MBB,iShares MBS,110.15,110.09 - 110.21,,110.12,104.79 - 111.31,,1280623.0,,,1606532.0,10025000000.0,,1.51%,,,,,,,,2021-02-04
