Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
POCT,Innovator S&P 500 Power Buffer October,27.67,27.76 - 27.77,,27.67,20.53 - 27.77,,25860.0,,,74931.0,,,9.41%,,Equity,,,,,,2020-12-28
FFTY,Innovator IBD 50,41.6,40.87 - 41.69,,42.15,24.03 - 42.27,,86902.0,,,65564.0,37510000.0,,18.92%,,Equity,,,,,,2020-12-28
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 18.09%,,Equity,,,,,,2020-12-28
UOCT,Innovator S&P 500 Ultra Buffer October,26.78,26.8 - 26.81,,26.78,21.25 - 26.91,,1512.0,,,26874.0,,,7.01%,,Equity,,,,,,2020-12-28
BOCT,Innovator S&P 500 Buffer October,29.82,29.99 - 30.05,,29.82,19.89 - 30.05,,18639.0,,,17552.0,,,13.25%,,Equity,,,,,,2020-12-28
LOUP,Innovator Loup Frontier Tech,49.33,49.45 - 49.65,,49.68,17.75 - 50,,15191.0,,,13248.0,,,82.62%,,Equity,,,,,,2020-12-28
EPRF,Elkhorn S&P High Quality Preferred,24.75,24.74 - 24.77,,24.98,16.61 - 26.41,,62203.0,,,76224.0,,,1.31%,,Equity,,,,,,2020-12-28
LDRS,Innovator IBD ETF Leaders,28.62,28.64 - 28.66,,28.77,16.09 - 28.96,,2744.0,,,3696.0,,,25.19%,,Equity,,,,,,2020-12-28
PJAN,Innovator S&P 500 Power Buffer - January,30.51,30.46 - 30.51,,30.52,22.74 - 30.58,,143126.0,,,80417.0,,,7.47%,,Equity,,,,,,2020-12-28
UJUL,Innovator S&P 500 Ultra Buffer - July,26.34,26.37 - 26.37,,26.34,21.89 - 26.43,,49739.0,,,8487.0,,,4.24%,,Equity,,,,,,2020-12-28
PJUL,Innovator S&P 500 Power Buffer - July,28.69,28.7 - 28.74,,28.69,21.7 - 28.74,,25712.0,,,18094.0,,,7.1%,,Equity,,,,,,2020-12-28
BJAN,Innovator S&P 500 Buffer - January,32.59,32.63 - 32.66,,32.63,21.69 - 32.66,,39189.0,,,52435.0,,,11.58%,,Equity,,,,,,2020-12-28
UJAN,Innovator S&P 500 Ultra Buffer - January,29.77,29.71 - 29.77,,29.8,23.69 - 29.84,,105018.0,,,25786.0,,,6.24%,,Equity,,,,,,2020-12-28
PAPR,Innovator S&P 500 Power Buffer - April,27.26,27.27 - 27.28,,27.26,22.06 - 27.39,,41574.0,,,27266.0,,,4.25%,,Equity,,,,,,2020-12-28
UAUG,Innovator S&P 500 Ultra Buffer - August,27.82,27.82 - 27.82,,27.82,22.14 - 27.88,,2617.0,,,14154.0,,,7.31%,,Equity,,,,,,2020-12-28
PAUG,Innovator S&P 500 Power Buffer - August,28.21,28.25 - 28.34,,28.21,20.88 - 28.34,,23497.0,,,13390.0,,,9.14%,,Equity,,,,,,2020-12-28
BAPR,Innovator S&P 500 Buffer ETF - April,29.58,29.6 - 29.7,,29.58,21.34 - 29.7,,16350.0,,,18034.0,,,5.87%,,Equity,,,,,,2020-12-28
BAUG,Innovator S&P 500 Buffer - August,29.56,29.6 - 29.76,,29.56,19.73 - 29.76,,784.0,,,4820.0,,,11.05%,,Equity,,,,,,2020-12-28
IJUL,Innovator MSCI EAFE Power Buffer \July,23.9,23.86 - 23.87,,23.87,18.37 - 24.04,,8395.0,,,11400.0,,,0.67%,,Equity,,,,,,2020-12-28
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.16,26.25 - 26.25,,26.2,19.87 - 26.35,,,,,11271.0,,,0.85%,,Equity,,,,,,2020-12-28
PJUN,Innovator S&P 500 Power Buffer,30.06,30.06 - 30.06,,30.06,22.41 - 30.13,,7088.0,,,10992.0,,,10.23%,,Equity,,,,,,2020-12-28
BJUN,Innovator S&P 500 Buffer,30.99,30.95 - 30.95,,30.99,22.22 - 31.08,,,,,3237.0,,,9.29%,,Equity,,,,,,2020-12-28
UAPR,Innovator S&P 500 Ultra Buffer - April,24.93,24.91 - 24.91,,24.93,22.45 - 26.76,,,,,5591.0,,,- 5.36%,,Equity,,,,,,2020-12-28
UJUN,Innovator S&P 500 Ultra Buffer,27.92,27.86 - 27.89,,27.92,22.68 - 27.95,,,,,2896.0,,,6.78%,,Equity,,,,,,2020-12-28
BJUL,Innovator S&P 500 Buffer - July,29.95,30.08 - 30.14,,29.92,21.08 - 30.14,,16557.0,,,9984.0,,,8.31%,,Equity,,,,,,2020-12-28
PLW,Invesco 1-30 Laddered Treasury,38.34,38.2 - 38.37,,38.24,34.47 - 41.55,,22823.0,,,57352.0,,,10.49%,,,,,,,,2020-12-28
PKW,Invesco Buyback Achievers,72.45,72.76 - 73.33,,73.02,39.13 - 73.33,,779858.0,,,27244.0,,,4.89%,,Equity,,,,,,2020-12-28
RWVG,Direxion Russell 1000 Value Over Growth,49.48,49.36 - 49.36,,49.21,32.71 - 60.51,,,,,7301.0,,,- 13.53%,,Equity,,,,,,2020-12-28
RWGV,Direxion Russell 1000 Growth Over Value,101.81,99.18 - 99.18,,101.42,53.02 - 105.02,,,,,6703.0,,,48.35%,,Equity,,,,,,2020-12-28
BSCS,Invesco BulletShares 2028 Corporate Bond,23.55,23.54 - 23.58,,23.52,18.62 - 23.58,,20269.0,,,32809.0,,,12.27%,,,,,,,,2020-12-28
EWCO,Invesco S&P 500 Equal Weight Communication Svc,30.84,30.65 - 30.65,,31.04,18.1 - 32.38,,,,,2012.0,,,16.27%,,Equity,,,,,,2020-12-28
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,2176.0,,,- 18.2%,,Equity,,,,,,2020-12-28
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.55,25.53 - 25.58,,25.58,19.58 - 26.3,,261900.0,,,115881.0,,,9.75%,,,,,,,,2020-12-28
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,14.99%,,Equity,,,,,,2020-12-28
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,8.03%,,Equity,,,,,,2020-12-28
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 58.57,,,,,420.0,,,- 11%,,Equity,,,,,,2020-12-28
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,3.0,,,- 12.9%,,Equity,,,,,,2020-12-28
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,856.0,,,- 13.74%,,Equity,,,,,,2020-12-28
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,749.0,,,- 3.44%,,Equity,,,,,,2020-12-28
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,10.49%,,Equity,,,,,,2020-12-28
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,16.88,16.56 - 16.84,,16.61,13.15 - 78.84,,19851065.0,,,35933459.0,,,10.97%,,Equity,,,,,,2020-12-28
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,37.14,35.8 - 36.32,,36.39,29.2 - 43.28,,60941.0,,,69166.0,,,- 12.64%,,Commodity,,,,,,2020-12-28
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,44.08,43.3 - 43.3,,43.45,29.71 - 49.5,,,,,1875.0,,,1.95%,,Commodity,,,,,,2020-12-28
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 79.02%,,Commodity,,,,,,2020-12-28
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.16,65.65 - 65.65,,65.65,48.82 - 75.09,,,,,301.0,,,21.42%,,Commodity,,,,,,2020-12-28
JJM,iPath Series B Bloomberg Industrial Metals Subinde,51.78,51.61 - 51.62,,52.16,34.5 - 53.01,,,,,440.0,,,16.61%,,Commodity,,,,,,2020-12-28
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,66.0,66.6 - 67.5,,67.94,44.01 - 70.81,,,,,2029.0,,,16.93%,,Commodity,,,,,,2020-12-28
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,48.03,48.3 - 48.3,,47.78,36.13 - 50.89,,,,,684.0,,,6.34%,,Commodity,,,,,,2020-12-28
MNA,IQ Merger Arbitrage,34.02,33.91 - 34.1,,34.01,26.21 - 36.18,,85237.0,,,107363.0,149270000.0,,2.66%,,Equity,,,,,,2020-12-28
CLRG,IQ Chaikin US Large Cap,28.58,28.89 - 28.9,,28.89,16.23 - 28.9,,351.0,,,8635.0,,,4.92%,,Equity,,,,,,2020-12-28
CSML,IQ Chaikin US Small Cap,29.44,29.51 - 29.76,,29.68,13.57 - 29.76,,3912.0,,,18016.0,,,7.48%,,Equity,,,,,,2020-12-28
QAI,IQ Hedge Multi-Strategy Tracker,32.43,32.41 - 32.44,,32.63,26.58 - 32.48,,88279.0,,,123138.0,1152000000.0,,3.15%,,Other,,,,,,2020-12-28
HFXI,IQ 50 Percent Hedged FTSE International,22.59,22.78 - 22.81,,22.87,14.67 - 22.84,,7451.0,,,37498.0,168790000.0,,2.73%,,Equity,,,,,,2020-12-28
ROOF,IQ US Real Estate Small Cap,21.71,21.85 - 21.85,,21.82,12.96 - 27.07,,6882.0,,,9080.0,94660000.0,,- 16.54%,,Other,,,,,,2020-12-28
AGGP,IQ Enhanced Core Plus Bond US,19.98,19.97 - 19.99,,19.97,18.68 - 21.4,,,,,7286.0,197860000.0,,1.06%,,Equity,,,,,,2020-12-28
GRES,IQ Global Resources,28.25,28.24 - 28.26,,28.47,19.54 - 28.59,,6632.0,,,4583.0,183970000.0,,2.39%,,Equity,,,,,,2020-12-28
QLS,IQ Hedge Long Short Tracker,25.92,26.02 - 26.03,,26.06,17.29 - 26.05,,,,,6493.0,1970000.0,,12.1%,,Other,,,,,,2020-12-28
MMIT,IQ MacKay Shields Municipal Intermediate,26.78,26.79 - 26.79,,26.71,22.05 - 27.51,,,,,24340.0,,,1.59%,,Equity,,,,,,2020-12-28
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.66,,,,,579.0,34080000.0,,- 6.55%,,Other,,,,,,2020-12-28
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 9.88%,,Equity,,,,,,2020-12-28
MCRO,IQ Hedge Macro Tracker,28.93,28.82 - 28.83,,28.9,21.76 - 28.99,,,,,1571.0,8750000.0,,6.7%,,Other,,,,,,2020-12-28
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 8.56%,,Equity,,,,,,2020-12-28
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.86,,,,,5396.0,14620000.0,,- 2.33%,,Equity,,,,,,2020-12-28
QED,IQ Hedge Event-Driven Tracker,24.44,24.41 - 24.43,,24.56,17.7 - 24.5,,6074.0,,,7477.0,3030000.0,,10.58%,,Other,,,,,,2020-12-28
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,0.62%,,Equity,,,,,,2020-12-28
CPI,IQ Real Return,27.53,27.53 - 27.53,,27.53,25.1 - 28.32,,,,,2262.0,28390000.0,,- 3.47%,,Other,,,,,,2020-12-28
QMN,IQ Hedge Market Neutral Tracker,27.62,27.68 - 27.71,,27.66,23.78 - 28.77,,,,,2765.0,11320000.0,,1.99%,,Other,,,,,,2020-12-28
EEM,iShares MSCI Emerging Markets,50.13,50.16 - 50.44,- 26.56%,50.36,30.09 - 51.14,0.84,26859419.0,23870000000.0,2.02%,43533480.0,22120000000.0,0.93,11.27%,539100000.0,Equity,iShares MSCI Emerging Markets,50.3,+0.33%,26.86M,15:59:58,2020-12-28
SLV,iShares Silver,23.96,24.37 - 24.84,- 15.56%,24.67,10.86 - 27.38,,29249756.0,15310000000.0,,25738494.0,4670000000.0,0.62,44.51%,618200000.0,Commodity,iShares Silver,24.43,+1.96%,29.25M,15:59:58,2020-12-28
FXI,iShares China Large-Cap,44.85,44.72 - 45,- 3.92%,44.9,33.1 - 49.44,0.75,9116250.0,3560000000.0,2.5%,14679306.0,6790000000.0,0.85,2.63%,80550000.0,Equity,iShares China Large-Cap,44.93,+0.18%,9.12M,15:59:58,2020-12-28
HYG,iShares iBoxx $ High Yield Corporate Bond,87.05,87.04 - 87.23,5.21%,87.21,67.52 - 88.53,5.0,21878422.0,30360000000.0,4.98%,27537719.0,20510000000.0,0.41,- 1.01%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.14,+0.11%,21.88M,15:59:58,2020-12-28
IAU,iShares Gold,17.92,17.85 - 18.08,- 9.65%,18.01,13.8 - 19.75,,16703235.0,31270000000.0,,19932131.0,5750000000.0,0.07,24.1%,1697850000.0,Commodity,iShares Gold,17.85,-0.39%,16.70M,15:59:58,2020-12-28
EWZ,iShares MSCI Brazil Capped,36.96,36.27 - 36.92,- 18.37%,36.83,20.14 - 48.48,1.38,22309275.0,5320000000.0,3.48%,25292537.0,3580000000.0,1.11,- 21.92%,179350000.0,Equity,iShares MSCI Brazil Capped,36.82,-0.38%,22.31M,15:59:58,2020-12-28
EFA,iShares MSCI EAFE,72.36,72.85 - 73.15,- 0.32%,73.13,45.73 - 73.28,1.7,10997868.0,48080000000.0,2.54%,21672333.0,61770000000.0,0.83,3.93%,746400000.0,Equity,,,,,,2020-12-28
IYR,iShares US Real Estate,84.29,84.26 - 85.09,12.73%,84.66,56.27 - 100.75,2.7,5982815.0,3540000000.0,3.26%,5962775.0,5250000000.0,0.8,- 8.84%,43100000.0,Other,iShares US Real Estate,85.02,+0.87%,5.98M,15:59:58,2020-12-28
IWM,iShares Russell 2000,199.01,198.13 - 201.18,6.42%,201.18,95.69 - 201.18,1.59,26439330.0,40650000000.0,1.3%,25443424.0,35680000000.0,1.26,19.97%,259900000.0,Equity,iShares Russell 2000,198.23,-0.39%,26.44M,15:59:58,2020-12-28
TLT,iShares 20+ Year Treasury Bond,157.29,156.1 - 157.45,17.81%,156.38,135.38 - 179.7,3.37,7788418.0,19280000000.0,1.51%,10267110.0,10520000000.0,- 0.3,14.54%,116000000.0,,,,,,,2020-12-28
IEMG,iShares Core MSCI Emerging Markets,60.32,60.36 - 60.66,,60.59,35.65 - 61.44,,7811949.0,,,12566805.0,21297000000.0,,11.74%,,Equity,iShares Core MSCI Emerging Markets,60.5,+0.30%,7.81M,15:59:58,2020-12-28
IEFA,iShares Core MSCI EAFE,68.59,69.02 - 69.3,,69.18,42.29 - 69.31,,4675260.0,,,8117355.0,18092000000.0,,4.81%,,Equity,,,,,,2020-12-28
LQD,iShares iBoxx $ Investment Grade Corporate Bond,137.77,137.5 - 137.9,6.6%,137.57,104.95 - 139.38,4.04,5944347.0,56490000000.0,2.92%,12120113.0,23700000000.0,0.19,7.42%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,137.85,+0.06%,5.94M,15:59:58,2020-12-28
EWJ,iShares MSCI Japan,65.82,66.39 - 66.55,1.74%,66.46,41.61 - 66.88,0.13,3996711.0,9910000000.0,1.99%,6537333.0,19340000000.0,0.73,10.51%,170400000.0,Equity,iShares MSCI Japan,66.48,+1.00%,4.00M,15:59:58,2020-12-28
IEF,iShares 7-10 Year Treasury Bond,119.8,119.54 - 119.81,5.51%,119.61,110.21 - 123.41,2.18,3677484.0,19640000000.0,1.43%,5455160.0,,- 0.16,8.23%,161500000.0,,,,,,,2020-12-28
USMV,iShares Edge MSCI Min Vol,67.11,67.22 - 67.54,,67.37,45.77 - 69.79,,1643428.0,,,3161783.0,12060000000.0,,2.24%,,Equity,,,,,,2020-12-28
EMB,iShares JPMorgan USD EM Bond,115.49,115.28 - 115.63,,115.35,85 - 117.2,,2473229.0,,,4271098.0,,,0.65%,,,,,,,,2020-12-28
IVV,ishares S&P 500,370.31,372.45 - 373.92,12.12%,373.15,220.28 - 373.92,3.95,2113395.0,216440000000.0,2.22%,3930626.0,69260000000.0,1.01,14.2%,628550000.0,Equity,ishares S&P 500,373.53,+0.87%,2.11M,15:59:58,2020-12-28
PFF,iShares US Preferred Stock,38.21,38.18 - 38.3,8.5%,38.24,23.85 - 38.33,2.43,3880836.0,16440000000.000002,4.97%,5235913.0,13140000000.0,0.45,1.87%,450050000.0,Equity,,,,,,2020-12-28
EWY,iShares MSCI South Korea Capped,82.16,82.87 - 83.16,- 33.4%,83.04,38.26 - 83.46,0.66,2704409.0,4960000000.0,2.03%,3962139.0,3420000000.0,1.01,31.53%,76850000.0,Equity,iShares MSCI South Korea Capped,82.92,+0.93%,2.70M,15:59:58,2020-12-28
ITB,iShares US Home Construction,58.0,56.87 - 58.31,7.26%,58.23,22.4 - 60.86,0.09,3111002.0,2240000000.0,0.52%,3293205.0,2180000000.0,1.58,30.37%,39700000.0,Equity,,,,,,2020-12-28
ACWI,iShares MSCI ACWI,89.59,90.06 - 90.33,,90.33,53.31 - 90.33,,2035292.0,,,3612233.0,6350000000.0,,12.62%,,Equity,,,,,,2020-12-28
EZU,iShares MSCI Eurozone,44.13,44.43 - 44.67,- 6.26%,44.54,25.32 - 44.67,1.08,2568129.0,12240000000.0,1.92%,4887998.0,8900000000.0,1.05,5.02%,283000000.0,Equity,iShares MSCI Eurozone,44.51,+0.86%,2.57M,15:59:58,2020-12-28
IJR,iShares Core S&P Small-Cap,92.07,92.33 - 93.13,8.15%,92.93,47.52 - 93.13,1.51,4274659.0,44350000000.0,1.58%,4329360.0,17750000000.0,1.26,10.05%,591850000.0,Equity,iShares Core S&P Small-Cap,92.42,+0.38%,4.27M,15:59:58,2020-12-28
AGG,iShares Core US Aggregate Bond,117.99,117.84 - 118.04,4.9%,117.97,105.56 - 119.72,2.52,4556271.0,79050000000.0,2.38%,5333221.0,34330000000.0,- 0.01,4.78%,667800000.0,,,,,,,2020-12-28
EWT,iShares MSCI Taiwan Capped,51.93,52.39 - 52.61,- 19.85%,52.55,29.15 - 52.96,0.58,3030061.0,4320000000.0,2.27%,3913249.0,3580000000.0,0.84,25.68%,96000000.0,Equity,iShares MSCI Taiwan Capped,52.4,+0.91%,3.03M,15:59:58,2020-12-28
SHV,iShares Short Treasury Bond,110.52,110.51 - 110.52,,110.51,110.22 - 112.99,,1081039.0,,,2115919.0,4402000000.0,,0.08%,,,,,,,,2020-12-28
GOVT,iShares Core US Treasury Bond,27.34,27.3 - 27.36,,27.31,25.9 - 28.54,,3489614.0,,,5443862.0,3547000000.0,,5.19%,,,,,,,,2020-12-28
EWH,iShares MSCI Hong Kong,24.11,24.3 - 24.47,- 12.27%,24.42,17.92 - 25.64,1.03,3673669.0,1320000000.0,2.73%,5437921.0,2830000000.0,0.77,- 0.66%,58275000.0,Equity,iShares MSCI Hong Kong,24.31,+0.83%,3.67M,15:59:58,2020-12-28
INDA,iShares MSCI India,39.36,39.58 - 39.78,,39.76,20.48 - 39.78,,4541783.0,,,4079946.0,4065000000.0000005,,11.5%,,Equity,iShares MSCI India,39.72,+0.91%,4.54M,15:59:58,2020-12-28
ILF,iShares Latin America 40,29.2,28.87 - 29.24,- 21.78%,29.18,15.54 - 34.83,0.74,829124.0,922580000.0,3.72%,2089363.0,658930000.0,1.04,- 14.52%,40750000.0,Equity,,,,,,2020-12-28
MTUM,iShares Edge MSCI USA Momentum Factor,161.74,160.25 - 163.32,,163.32,88.88 - 163.32,,504518.0,,,886490.0,1959000000.0,,28.41%,,Equity,,,,,,2020-12-28
NEAR,iShares Short Maturity Bond,50.14,50.14 - 50.15,,50.15,44.29 - 50.41,,645737.0,,,907328.0,2350000000.0,,- 0.2%,,,,,,,,2020-12-28
EWA,iShares MSCI Australia,23.94,23.96 - 24.05,- 1.8%,24.04,12.73 - 24.39,0.42,1959154.0,1240000000.0,5.71%,3254988.0,1710000000.0,0.99,5.23%,59800000.0,Equity,iShares MSCI Australia,24.05,+0.46%,1.96M,15:59:58,2020-12-28
EWC,iShares MSCI Canada,31.06,30.82 - 31.41,- 2.22%,31.24,17.59 - 31.63,0.62,1466591.0,2210000000.0,3.18%,2448977.0,2560000000.0,1.01,4.19%,77800000.0,Equity,iShares MSCI Canada,30.85,-0.68%,1.47M,15:59:58,2020-12-28
IWD,iShares Russell 1000 Value,135.08,135.34 - 136.31,8.7%,136.01,84.11 - 138.88,2.13,2056588.0,36630000000.0,3.23%,2492271.0,26160000000.0,1.03,- 1.15%,301300000.0,Equity,,,,,,2020-12-28
SHY,iShares 1-3 Year Treasury Bond,86.37,86.36 - 86.38,-,86.36,84.6 - 86.8,0.32,1836383.0,21450000000.0,1.52%,2966254.0,,- 0.04,2.08%,248000000.0,,,,,,,2020-12-28
MCHI,iShares MSCI China,77.62,77.07 - 77.8,,77.5,50 - 84.72,,4227883.0,,,3791425.0,2222000000.0,,20.77%,,Equity,,,,,,2020-12-28
EWW,iShares MSCI Mexico Capped,42.38,42.05 - 42.55,- 1.18%,42.41,25.03 - 48.19,0.36,1534504.0,877060000.0,1.63%,2834034.0,2150000000.0,0.96,- 7.73%,25600000.0,Equity,iShares MSCI Mexico Capped,42.46,+0.19%,1.53M,15:59:58,2020-12-28
EFV,iShares MSCI EAFE Value,47.03,47.31 - 47.52,- 3.78%,47.34,30.26 - 50.48,1.87,1187686.0,6110000000.0,3.39%,1672980.0,2970000000.0,0.88,- 6.05%,144400000.0,Equity,,,,,,2020-12-28
EWG,iShares MSCI Germany,31.84,32.14 - 32.31,- 3.48%,32.24,17.5 - 32.31,0.63,2373593.0,2720000000.0,0.93%,5569587.0,5960000000.0,1.05,7.68%,90300000.0,Equity,iShares MSCI Germany,32.2,+1.15%,2.37M,15:59:58,2020-12-28
AAXJ,iShares MSCI All Country Asia ex Japan,86.76,86.81 - 87.28,-,87.15,52.95 - 88.38,,839526.0,4170000000.0,1.55%,1210379.0,2588000000.0,0.88,17.72%,54200000.0,Equity,,,,,,2020-12-28
EWU,iShares MSCI United Kingdom,29.43,29.37 - 29.75,- 5.16%,29.72,19.51 - 34.18,1.37,3220592.0,2180000000.0,6.73%,4101929.0,3070000000.0,0.88,- 13.39%,81500000.0,Equity,,,,,,2020-12-28
QUAL,iShares Edge MSCI USA Quality Factor,114.46,115.06 - 115.4,,115.06,68.2 - 115.69,,616239.0,,,905819.0,3415000000.0,,12.97%,,Equity,,,,,,2020-12-28
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.38,45.33 - 45.43,,45.42,36.9 - 46.75,,1501298.0,,,1423983.0,1906000000.0,,- 2.26%,,,,,,,,2020-12-28
FLOT,iShares Floating Rate Bond,50.74,50.72 - 50.76,,50.73,43.28 - 51.1,,579519.0,,,606643.0,4468000000.0,,- 0.35%,,,,,,,,2020-12-28
ICSH,iShares Ultra Short Term Bond,50.51,50.51 - 50.53,,50.51,47.9 - 50.6,,1662222.0,,,861784.0,22490000.0,,0.38%,,,,,,,,2020-12-28
IEUR,iShares Core MSCI Europe,51.23,51.54 - 51.79,,51.76,30.92 - 51.79,,606679.0,,,505435.0,1087000000.0,,2.56%,,Equity,,,,,,2020-12-28
IBB,iShares Nasdaq Biotechnology,156.12,153.43 - 157.39,34.18%,157.14,92.15 - 157.92,0.15,1551556.0,9490000000.0,0.29%,2851095.0,9490000000.0,1.12,28.43%,71600000.0,,,,,,,2020-12-28
ITOT,iShares Core S&P Total US Stock Market,85.53,85.96 - 86.15,10.78%,86.24,48.52 - 86.15,1.67,833532.0,27840000000.0,2.06%,1336398.0,2230000000.0,1.05,17.39%,359650000.0,Equity,,,,,,2020-12-28
VLUE,iShares Edge MSCI USA Value Factor,85.78,85.75 - 86.61,,86.47,54.2 - 91.86,,414085.0,,,952614.0,2389000000.0,,- 4.55%,,Equity,,,,,,2020-12-28
IXUS,iShares Core MSCI Total International Stock,66.33,66.6 - 66.9,,66.84,40.38 - 67.08,,1248745.0,,,1414775.0,4181000000.0,,6.81%,,Equity,,,,,,2020-12-28
DGRO,iShares Core Dividend Growth,44.24,44.43 - 44.67,,44.53,27.65 - 44.96,,949409.0,,,1848652.0,1140000000.0,,4.83%,,Equity,,,,,,2020-12-28
IWN,iShares Russell 2000 Value,132.01,132.16 - 133.66,4.07%,133.53,69.27 - 133.66,1.89,1933491.0,8430000000.0,2.67%,1637541.0,6160000000.0,1.25,2.85%,79200000.0,Equity,iShares Russell 2000 Value,132.21,+0.15%,1.93M,15:59:58,2020-12-28
IVE,iShares S&P 500 Value,126.12,126.6 - 127.48,9.36%,126.88,81.7 - 132.1,2.08,362350.0,16120000000.000002,3.06%,776172.0,8170000000.0,1.02,- 3.14%,139150000.0,Equity,iShares S&P 500 Value,126.68,+0.44%,362.35K,15:59:58,2020-12-28
MBB,iShares MBS,110.06,110.04 - 110.1,,110.06,104.79 - 111.31,,743757.0,,,1616006.0,10025000000.0,,1.77%,,,,,,,,2020-12-28
ISTB,iShares Core 1-5 Year USD,51.63,51.56 - 51.62,,51.6,47.62 - 51.81,,570868.0,,,497698.0,695420000.0,,2.5%,,,,,,,,2020-12-28
TIP,iShares TIPS Bond,127.25,127.12 - 127.34,2.15%,127.21,107.37 - 127.39,1.87,1080837.0,23370000000.0,0.82%,2432901.0,14790000000.0,0.06,9.09%,185100000.0,,,,,,,2020-12-28
IEI,iShares 3-7 Year Treasury Bond,132.89,132.77 - 132.9,,132.8,125.69 - 134.11,,415635.0,,,861530.0,,,5.59%,,,,,,,,2020-12-28
EFG,iShares MSCI EAFE Growth,99.48,100.32 - 100.7,1.56%,100.7,60.13 - 100.7,1.54,376522.0,8460000000.000001,2.18%,473820.0,1740000000.0,0.79,14.76%,93600000.0,Equity,,,,,,2020-12-28
IGIB,iShares Intermediate Credit Bond,61.65,61.58 - 61.7,3.35%,61.59,50.11 - 61.72,1.34,854958.0,11140000000.0,3%,1679471.0,,0.2,6.16%,182500000.0,,,,,,,2020-12-28
EWQ,iShares MSCI France,33.24,33.52 - 33.72,- 4.74%,33.57,19.29 - 33.72,0.83,239303.0,832690000.0,3.33%,875906.0,353670000.0,0.9,1.68%,28400000.0,Equity,iShares MSCI France,33.57,+0.99%,239.30K,15:59:58,2020-12-28
IGSB,iShares Short-Term Corporate Bond,55.09,55.07 - 55.3,0.75%,55.3,47.21 - 55.3,0.49,1516059.0,19660000000.0,2.69%,2032837.0,11680000000.0,0.09,2.68%,357150000.0,,,,,,,2020-12-28
SCZ,iShares MSCI EAFE Small-Cap,67.78,67.97 - 68.28,,68.2,37.75 - 68.29,,743349.0,,,1529363.0,6590000000.0,,8.66%,,Equity,,,,,,2020-12-28
IWF,iShares Russell 1000 Growth,239.27,239.51 - 241.71,8.39%,241.18,128.23 - 241.71,1.31,1730014.0,60190000000.0,0.96%,1473614.0,26160000000.0,1.02,35.32%,274150000.0,Equity,,,,,,2020-12-28
EWL,iShares MSCI Switzerland Capped,43.73,44.34 - 44.49,- 1.44%,44.36,29.55 - 44.49,0.79,457937.0,1730000000.0,3.27%,1034667.0,1090000000.0,0.61,7.34%,41125000.0,Equity,,,,,,2020-12-28
