Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,35.66%,,Equity,,,,,,2021-03-19
EMFM,Global X Next Emerging & Frontier,19.6,19.56 - 19.68,,19.6,13.03 - 19.91,0.5,13899.0,,2.55%,3268.0,14100000.0,,47.04%,,Equity,,,,,,2021-03-19
GXF,Global X FTSE Nordic Region,28.16,28.04 - 28.28,,28.04,15.2 - 29.7,0.31,1213.0,,1.07%,5765.0,30860000.0,,82.03%,,Equity,,,,,,2021-03-19
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 21.59,,,,,598.0,2230000.0,,29.75%,,Equity,,,,,,2021-03-19
CHIC,Global X MSCI China Communication Services,29.62,29.76 - 29.76,,29.76,20.07 - 35.26,0.4,296.0,,1.29%,6960.0,,,51.46%,,Equity,,,,,,2021-03-19
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,25.1%,,Equity,,,,,,2021-03-19
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.32 - 8.31,,,,,39597.0,14800000.0,,53.96%,,Equity,,,,,,2021-03-19
CHIM,Global X China Materials,24.92,24.21 - 24.72,,24.72,13.04 - 29.52,0.38,9065.0,,1.48%,7060.0,1630000.0,,87.09%,,Equity,,,,,,2021-03-19
CHIE,Global X China Energy,9.34,9.25 - 9.45,,9.38,7.4 - 9.88,0.33,980.0,,3.51%,5872.0,1580000.0,,26.9%,,Equity,,,,,,2021-03-19
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-03-19
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-03-19
EBIZ,Global X E-commerce,35.61,35.47 - 36.18,,35.69,13.25 - 37.98,,19394.0,,,107563.0,,,168.75%,,Equity,,,,,,2021-03-19
CLOU,Global X Cloud Computing,25.58,25.42 - 26.02,,25.73,12.88 - 30.41,,2619103.0,,,1407489.0,,,96.32%,,Equity,,,,,,2021-03-19
RYLD,Global X Russell 2000 Covered Call,24.37,24.3 - 24.78,,24.44,15.1 - 24.78,2.88,113956.0,,11.84%,60746.0,,,63.56%,,Other,,,,,,2021-03-19
QDIV,Global X S&P 500 Quality Dividend,29.33,29.14 - 29.25,,29.25,15.76 - 29.81,0.8,654.0,,2.75%,1745.0,,,68.56%,,Equity,,,,,,2021-03-19
GSIE,Goldman Sachs ActiveBeta International Equity,33.27,33.08 - 33.37,,33.18,19.96 - 33.58,0.51,235238.0,,1.54%,437140.0,345440000.0,,64.46%,,Equity,,,,,,2021-03-19
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,77.97,77.56 - 78.43,,78.05,44.44 - 80.07,1.02,247157.0,,1.30%,489710.0,1484000000.0,,59.12%,,Equity,,,,,,2021-03-19
GBIL,Goldman Sachs TreasuryAccess 0-1,100.14,100.13 - 100.14,,100.13,100.12 - 100.88,0.63,154516.0,,0.63%,266744.0,55020000.0,,- 0.6%,,Equity,,,,,,2021-03-19
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.26,39.33 - 39.75,,39.35,23.15 - 42.31,0.48,208323.0,,1.21%,468211.0,970650000.0,,66.14%,,Equity,,,,,,2021-03-19
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,230.76,232.7 - 232.7,,232.7,73 - 263.81,,11.0,,,789.0,,,173.67%,,Equity,,,,,,2021-03-19
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,61.58,61.2 - 61.9,,61.35,32.02 - 62.93,0.88,25490.0,,1.43%,98025.0,,,79.01%,,Equity,,,,,,2021-03-19
GSST,Goldman Sachs Access Ultra Short Bond,50.78,50.78 - 50.78,,50.78,48.42 - 52.41,0.33,25691.0,,0.65%,57987.0,,,2.28%,,,,,,,,2021-03-19
JUST,Goldman Sachs JUST U.S. Large Cap Equity,57.12,57.04 - 57.44,,57.44,31.66 - 58.09,0.76,8951.0,,1.33%,15746.0,,,63.76%,,Equity,,,,,,2021-03-19
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.71,38.72 - 38.97,,38.72,25.25 - 39.65,0.32,1861.0,,0.86%,2280.0,34080000.0,,54.41%,,Equity,,,,,,2021-03-19
GVIP,Goldman Sachs Hedge Industry VIP,94.65,93.93 - 95.14,,94.29,42.94 - 99.44,0.11,39033.0,,0.12%,24409.0,31150000.0,,113.56%,,Equity,,,,,,2021-03-19
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,42.33 - 74.28,,,,,2152.0,,,58.78%,,Equity,,,,,,2021-03-19
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,62.58%,,Equity,,,,,,2021-03-19
GSEU,Goldman Sachs ActiveBeta Europe Equity,34.15,34.02 - 34.21,,34.02,20.59 - 34.55,0.35,809.0,,1.02%,2997.0,30100000.0,,66.18%,,Equity,,,,,,2021-03-19
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,57.84%,,Equity,,,,,,2021-03-19
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.86 - 77.95,,,,,1663.0,,,87.7%,,Equity,,,,,,2021-03-19
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.2,56.16 - 56.3,,56.18,50.38 - 57.68,0.6,5488.0,,1.06%,19611.0,,,14.07%,,,,,,,,2021-03-19
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,42.58 - 91.56,,,,,4841.0,,,117.97%,,Equity,,,,,,2021-03-19
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 13.8,,,,,661.0,7510000.0,,40.75%,,Other,,,,,,2021-03-19
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,48.47%,,Commodity,,,,,,2021-03-19
BAR,GraniteShares Gold Trust,17.25,17.24 - 17.32,,17.23,14.72 - 20.59,,309846.0,,,477050.0,,,15.85%,,Equity,,,,,,2021-03-19
HIPS,GraniteShares HIPS US High Income,14.39,14.45 - 14.71,,14.49,7.9 - 14.76,1.4,37615.0,,9.55%,41861.0,,,73.58%,,Equity,,,,,,2021-03-19
RPV,Guggenheim Invest S&P 500 Pure Value,76.07,74.9 - 76.35,10.89%,75.87,33.62 - 77.54,1.3,930434.0,634700000.0,1.70%,507979.0,1290000000.0,1.39,104.76%,12302836.0,Equity,,,,,,2021-03-19
GSY,Guggenheim Enhanced Short Duration,50.5,50.5 - 50.51,,50.51,47.22 - 50.6,0.7,297063.0,,1.38%,589787.0,972600000.0,,2.83%,,,,,,,,2021-03-19
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.14,21.14 - 21.16,,21.15,19.28 - 21.49,,233417.0,,,634002.0,584240000.0,,8.41%,,,,,,,,2021-03-19
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,3.72%,,,,,,,,2021-03-19
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.77,21.75 - 21.78,,21.78,17.86 - 21.95,,619510.0,,,465873.0,151360000.0,,14.31%,,,,,,,,2021-03-19
RSP,Guggenheim Invest S&P 500 Equal Weight,140.82,139.41 - 141.48,1.71%,140.8,70.56 - 142.91,2.09,4131131.0,13110000000.0,1.47%,2607628.0,9800000000.0,1.12,79.05%,118052663.0,Equity,,,,,,2021-03-19
FXE,Guggenheim CurrencyShares Euro,111.63,111.31 - 111.65,,111.36,100.64 - 115.86,,79490.0,,,94975.0,218890000.0,,8.24%,,Currency,,,,,,2021-03-19
TAN,Guggenheim Solar,86.97,86.01 - 90.18,,88.19,21.46 - 125.98,0.09,2548835.0,,0.10%,2668176.0,180900000.0,,290.88%,,Equity,,,,,,2021-03-19
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.17,23.16 - 23.24,,23.18,18.92 - 23.45,,427539.0,,,398546.0,103360000.0,,11.43%,,,,,,,,2021-03-19
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.65,21.65 - 21.67,,21.67,18.29 - 21.95,,414566.0,,,510853.0,431220000.0,,9.07%,,,,,,,,2021-03-19
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.16,22.12 - 22.16,,22.13,18.61 - 22.63,,259614.0,,,353691.0,51420000.0,,14.76%,,,,,,,,2021-03-19
FXY,Guggenheim CurrencyShares Japanese Yen,86.62,86.48 - 86.65,,86.49,84.77 - 92.01,,23605.0,,,53393.0,163020000.0,,- 1.33%,,Currency,,,,,,2021-03-19
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,3.41%,,,,,,,,2021-03-19
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.66,21.63 - 21.67,,21.64,17.89 - 22.41,,129881.0,,,75906.0,,,15.72%,,,,,,,,2021-03-19
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-03-19
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.05,23.06 - 23.08,,23.07,19.81 - 23.45,,255790.0,,,358198.0,104300000.0,,9.14%,,,,,,,,2021-03-19
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-03-19
CQQQ,Guggenheim Invest China Technology,87.6,87.18 - 88.37,,87.65,44.68 - 108.61,0.39,247215.0,,0.44%,315761.0,54750000.0,,97.65%,,Equity,,,,,,2021-03-19
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.15,22.14 - 22.19,,22.15,17.39 - 22.42,,404794.0,,,353139.0,140910000.0,,18.26%,,,,,,,,2021-03-19
CGW,Guggenheim Invest S&P Global Water,48.67,48.38 - 48.91,,48.72,27.65 - 49.47,0.66,80076.0,,1.34%,62028.0,474320000.0,,53.68%,,Equity,,,,,,2021-03-19
RPG,Guggenheim Invest S&P 500 Pure Growth,158.85,158.02 - 161.2,12.27%,159.16,84.27 - 177.25,0.74,107314.0,2580000000.0,0.45%,78781.0,2150000000.0,1.11,76.95%,17950299.0,Equity,,,,,,2021-03-19
DEF,Guggenheim Invest Defensive Equity,59.33,59.29 - 59.64,,59.42,37.01 - 60.57,0.79,2865.0,,1.33%,14902.0,170420000.0,,44.85%,,Equity,,,,,,2021-03-19
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.11,25.1 - 25.19,,25.13,19.98 - 25.49,,437423.0,,,445926.0,29340000.0,,13.88%,,,,,,,,2021-03-19
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,261.31,259.37 - 263.77,,261.8,135.78 - 274.54,3.26,28096.0,,1.22%,44765.0,1038000000.0,,78.97%,,Equity,,,,,,2021-03-19
CZA,Guggenheim Invest Mid-Cap Core,82.94,82.42 - 83.17,,82.47,42.07 - 83.81,1.08,4045.0,,1.30%,13578.0,161030000.0,,79.21%,,Equity,,,,,,2021-03-19
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.8,24.78 - 24.85,,24.81,19.6 - 25.09,,413954.0,,,322353.0,12670000.0,,15.56%,,Equity,,,,,,2021-03-19
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.34,24.32 - 24.42,,24.34,18.35 - 24.65,,567018.0,,,431030.0,,,19.3%,,,,,,,,2021-03-19
BSCQ,Guggenheim BulletShares 2026 Corporate,21.3,21.3 - 21.37,,21.37,17.8 - 22,,141921.0,,,125168.0,20130000.0,,15.23%,,Equity,,,,,,2021-03-19
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-03-19
XLG,Guggenheim S&P 500 Top 50,291.88,290.29 - 292.44,11.79%,292.31,168.4 - 300.58,3.57,29785.0,1640000000.0,1.20%,46288.0,518559999.99999994,0.98,56.4%,6050785.0,Equity,Invesco S&P 500 Top 50,291.44,-0.15%,29.79K,15:59:58,2021-03-19
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,90.53,88.28 - 91.43,5.29%,90.64,30.47 - 94.94,0.42,79664.0,111510000.0,0.46%,49781.0,186780000.0,1.73,184.69%,2050040.0,Equity,,,,,,2021-03-19
FXA,Guggenheim CurrencyShares Australian Dollar,77.2,77.01 - 77.15,,76.93,57.52 - 79.55,,13334.0,,,29339.0,175720000.0,,33.21%,,Currency,,,,,,2021-03-19
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,40.62,40.13 - 41.47,,40.79,16.64 - 45.02,0.98,155976.0,,2.28%,82684.0,300190000.0,,142.51%,,Equity,,,,,,2021-03-19
FXB,Guggenheim CurrencyShares British Pound Sterling,134.42,133.58 - 133.97,,133.76,110.96 - 136.88,,16866.0,,,25197.0,297410000.0,,19.75%,,Currency,,,,,,2021-03-19
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,91.35,90.05 - 92.21,8.43%,91.41,33.21 - 93.68,1.12,29584.0,63410000.0,1.22%,16773.0,127910000.0,1.67,159.34%,1100499.0,Equity,,,,,,2021-03-19
CVY,Guggenheim Invest Multi-Asset Income,23.33,23.26 - 23.26,-,23.34,11.19 - 23.66,0.68,13975.0,119420000.0,2.89%,18944.0,403930000.0,1.24,101.12%,6800800.0,Equity,,,,,,2021-03-19
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,100.66,100.27 - 101.54,,100.62,70.27 - 106.94,2.94,15797.0,,2.92%,17821.0,163300000.0,,14.73%,,Equity,,,,,,2021-03-19
GTO,Guggenheim Total Return Bond,55.85,55.8 - 56.03,,56.0,48.29 - 61.57,1.28,76940.0,,2.27%,94445.0,,,11.23%,,,,,,,,2021-03-19
FXF,Guggenheim CurrencyShares Swiss Franc,97.9,97.65 - 97.82,,97.62,92.89 - 103.81,,20981.0,,,67024.0,148870000.0,,3.09%,,Currency,,,,,,2021-03-19
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,154.83,155.13 - 155.9,,155.13,108.85 - 155.9,3.23,4877.0,,2.08%,17929.0,504460000.0,,24.43%,,Equity,,,,,,2021-03-19
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,262.61,262.21 - 264.88,,263.19,157.99 - 274.06,1.32,4891.0,,0.50%,7949.0,490520000.0,,51.03%,,Equity,,,,,,2021-03-19
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,56.8,55.59 - 56.62,,56.44,26 - 57.94,1.07,97616.0,,1.90%,72708.0,378320000.0,,99.79%,,Equity,,,,,,2021-03-19
DJD,Guggenheim Dow Jones Industrial Average Dividend,42.98,42.51 - 43.07,,43.07,25.21 - 43.5,1.32,31669.0,,3.12%,58359.0,,,56.23%,,Equity,,,,,,2021-03-19
FXC,Guggenheim CurrencyShares Canadian Dollar,78.49,78.34 - 78.66,,78.45,67.8 - 79.19,,90792.0,,,39397.0,188250000.0,,14.8%,,Currency,,,,,,2021-03-19
RYJ,Guggenheim Invest Raymond James SB-1 Equity,58.19,57.88 - 58.63,,57.88,24.52 - 59.93,0.14,3017.0,,0.24%,2532.0,190500000.0,,140.11%,,Equity,,,,,,2021-03-19
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-03-19
CSD,Guggenheim S&P Spin-Off,63.74,63.74 - 64.08,,63.75,22.87 - 65.64,0.55,3160.0,,0.84%,2452.0,206960000.0,,171.44%,,Equity,,,,,,2021-03-19
CUT,Guggenheim MSCI Global Timber,36.14,35.9 - 36.24,,36.13,17.5 - 36.56,0.55,9896.0,,1.52%,19951.0,187380000.0,,95.67%,,Equity,,,,,,2021-03-19
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-03-19
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,174.74,172.08 - 174.89,,174.89,80.62 - 176.9,1.52,33345.0,,0.87%,26750.0,194520000.0,,93.08%,,Equity,,,,,,2021-03-19
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,159.24,158.9 - 161.61,10.24%,159.4,63.78 - 175.53,0.67,2790.0,116450000.0,0.41%,5222.0,150830000.0,1.38,150.02%,1050004.0,Equity,,,,,,2021-03-19
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-03-19
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,32.94,32.43 - 32.86,,32.82,18.74 - 33.5,1.11,20794.0,,3.42%,6685.0,28970000.0,,51.1%,,Equity,,,,,,2021-03-19
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,155.94,153.89 - 155.96,,156.64,69.08 - 158.62,2.19,30494.0,,1.40%,28480.0,158620000.0,,119.02%,,Equity,,,,,,2021-03-19
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,214.81,214.37 - 218.63,8.46%,215.29,91.53 - 234.48,0.55,1129.0,328390000.0,0.25%,5601.0,724260000.0,1.25,124.6%,1950021.0,Equity,,,,,,2021-03-19
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-03-19
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-03-19
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,140.73,140 - 142.21,,141.05,56.8 - 143.54,0.99,82596.0,,0.69%,111972.0,80550000.0,,136.28%,,Equity,,,,,,2021-03-19
EWSC,Guggenheim S&P SmallCap 600 EW,81.97,81.37 - 83.1,,81.37,30.26 - 86.06,0.53,16867.0,,0.63%,6899.0,32020000.000000004,,166.33%,,Equity,,,,,,2021-03-19
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-03-19
EWMC,Guggenheim S&P MidCap 400 EW,89.7,89.12 - 90.21,,89.8,37.42 - 92.26,0.89,1868.0,,0.98%,3839.0,122970000.0,,126.25%,,Equity,,,,,,2021-03-19
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-03-19
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-03-19
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-03-19
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-03-19
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-03-19
HTAB,Hartford Schroders Tax Aware Bond,21.59,21.53 - 21.58,,21.55,19.19 - 22.84,0.26,598.0,,1.20%,22222.0,,,6.72%,,,,,,,,2021-03-19
HTRB,Hartford Total Return Bond,40.12,40.1 - 40.25,,40.21,36.92 - 42.85,0.68,18337.0,,1.67%,101977.0,,,5.41%,,,,,,,,2021-03-19
HMOP,Hartford Municipal Opportunities,41.49,41.51 - 41.51,,41.51,37.9 - 42.79,0.83,9307.0,,1.99%,20994.0,,,4.38%,,Equity,,,,,,2021-03-19
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,26.83%,,Equity,,,,,,2021-03-19
LVIN,Hartford Multifactor Low Volatility International,27.87,27.96 - 28,,28.0,17.76 - 28.07,0.82,372.0,,2.95%,130.0,,,54.23%,,Equity,,,,,,2021-03-19
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 45.64,,,,,7667.0,62690000.0,,23.24%,,Equity,,,,,,2021-03-19
DAX,Horizons DAX Germany,32.4,31.93 - 32.29,,32.07,17.62 - 32.67,,3549.0,,,9405.0,14170000.0,,86.31%,,Equity,,,,,,2021-03-19
HOMZ,Hoya Capital Housing,37.31,37.04 - 37.51,,37.36,15.66 - 38,,3551.0,,0.01%,12873.0,,,124.22%,,Equity,,,,,,2021-03-19
DBMF,iM DBi Managed Futures Strategy,27.48,27.51 - 27.8,,27.51,24 - 28.14,,1237.0,,,11780.0,,,14.4%,,Other,,,,,,2021-03-19
WOMN,Impact Shares YWCA Womens Empowerment,30.02,30 - 30.08,,30.0,16.63 - 31.67,1.27,3961.0,,4.19%,2353.0,,,70.28%,,Equity,,,,,,2021-03-19
ULTR,IQ Ultra Short Duration,49.67,49.64 - 49.66,,49.64,47.63 - 53.12,0.41,1169.0,,0.83%,42169.0,,,1.64%,,,,,,,,2021-03-19
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,22.92 - 24.53,,,,,1622.0,,,4.97%,,,,,,,,2021-03-19
IQIN,IQ 500 International,32.27,32.3 - 32.3,,32.3,18.49 - 32.53,0.64,60.0,,1.98%,14396.0,,,75.29%,,Equity,,,,,,2021-03-19
POCT,Innovator S&P 500 Power Buffer October,28.27,28.25 - 28.28,,28.27,20.66 - 28.38,,28905.0,,,45534.0,,,34.55%,,Equity,,,,,,2021-03-19
FFTY,Innovator IBD 50,46.35,45.94 - 47.1,,46.26,24.08 - 49.96,,57723.0,,,112092.0,37510000.0,,84.29%,,Equity,,,,,,2021-03-19
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21.23 - 1,594.57",,,,,1015.0,,,44.96%,,Equity,,,,,,2021-03-19
UOCT,Innovator S&P 500 Ultra Buffer October,27.12,27.09 - 27.16,,27.09,21.25 - 27.24,,358.0,,,18751.0,,,21.67%,,Equity,,,,,,2021-03-19
BOCT,Innovator S&P 500 Buffer October,30.81,30.75 - 30.9,,30.75,19.89 - 31.1,,1912.0,,,10472.0,,,47.56%,,Equity,,,,,,2021-03-19
LOUP,Innovator Loup Frontier Tech,55.85,55.16 - 56.61,,55.92,18.88 - 64.33,,19284.0,,,44926.0,,,207.71%,,Equity,,,,,,2021-03-19
EPRF,Elkhorn S&P High Quality Preferred,23.92,23.93 - 24.04,,23.93,17.27 - 26.41,1.22,24677.0,,5.05%,72844.0,,,33.41%,,Equity,,,,,,2021-03-19
LDRS,Innovator IBD ETF Leaders,27.46,27.62 - 27.62,,27.62,16.47 - 29.77,0.07,132.0,,0.27%,3183.0,,,68.78%,,Equity,,,,,,2021-03-19
PJAN,Innovator S&P 500 Power Buffer - January,31.16,31.1 - 31.25,,31.2,22.74 - 31.37,,17276.0,,,167747.0,,,31.64%,,Equity,,,,,,2021-03-19
UJUL,Innovator S&P 500 Ultra Buffer - July,26.69,26.7 - 26.7,,26.69,21.89 - 26.73,,1419.0,,,11080.0,,,18.57%,,Equity,,,,,,2021-03-19
PJUL,Innovator S&P 500 Power Buffer - July,29.18,29.17 - 29.2,,29.18,22.03 - 29.27,,3881.0,,,23635.0,,,27.81%,,Equity,,,,,,2021-03-19
BJAN,Innovator S&P 500 Buffer - January,33.69,33.56 - 33.61,,33.83,21.69 - 33.93,,4346.0,,,69006.0,,,46.22%,,Equity,,,,,,2021-03-19
UJAN,Innovator S&P 500 Ultra Buffer - January,30.22,30.14 - 30.28,,30.14,23.69 - 30.36,,37837.0,,,47149.0,,,22.5%,,Equity,,,,,,2021-03-19
PAPR,Innovator S&P 500 Power Buffer - April,27.49,27.47 - 27.53,,27.49,22.11 - 27.53,,18263.0,,,32804.0,,,21.32%,,Equity,,,,,,2021-03-19
UAUG,Innovator S&P 500 Ultra Buffer - August,28.14,28.17 - 28.17,,28.17,22.14 - 28.25,,,,,10202.0,,,22.24%,,Equity,,,,,,2021-03-19
PAUG,Innovator S&P 500 Power Buffer - August,28.74,28.75 - 28.78,,28.75,20.88 - 28.84,,2958.0,,,13442.0,,,33.49%,,Equity,,,,,,2021-03-19
BAPR,Innovator S&P 500 Buffer ETF - April,29.96,30 - 30.04,,29.96,21.34 - 30.06,,9166.0,,,11840.0,,,32.57%,,Equity,,,,,,2021-03-19
BAUG,Innovator S&P 500 Buffer - August,30.51,30.38 - 30.5,,30.38,20.17 - 30.64,,6039.0,,,8510.0,,,45.15%,,Equity,,,,,,2021-03-19
IJUL,Innovator MSCI EAFE Power Buffer \July,24.24,24.15 - 24.26,,24.15,18.97 - 24.33,,51682.0,,,28140.0,,,28.46%,,Equity,,,,,,2021-03-19
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.66,26.53 - 26.64,,26.64,19.87 - 26.68,,1942.0,,,10173.0,,,27.56%,,Equity,,,,,,2021-03-19
PJUN,Innovator S&P 500 Power Buffer,30.62,30.52 - 30.6,,30.58,22.41 - 30.62,,2456.0,,,25082.0,,,30.52%,,Equity,,,,,,2021-03-19
BJUN,Innovator S&P 500 Buffer,31.79,31.82 - 31.82,,31.82,22.22 - 31.88,,9.0,,,4946.0,,,39.12%,,Equity,,,,,,2021-03-19
UAPR,Innovator S&P 500 Ultra Buffer - April,25.04,25.13 - 25.13,,25.19,22.45 - 25.14,,999.0,,,5350.0,,,9.49%,,Equity,,,,,,2021-03-19
UJUN,Innovator S&P 500 Ultra Buffer,28.28,28.29 - 28.33,,28.33,22.68 - 28.34,,934.0,,,4879.0,,,21.27%,,Equity,,,,,,2021-03-19
BJUL,Innovator S&P 500 Buffer - July,30.71,30.69 - 30.82,,30.69,21.08 - 30.9,,5696.0,,,16263.0,,,39.15%,,Equity,,,,,,2021-03-19
PLW,Invesco 1-30 Laddered Treasury,34.96,34.97 - 35.03,,34.94,34.81 - 40.5,,16386.0,,,39062.0,,,- 3.37%,,,,,,,,2021-03-19
PKW,Invesco Buyback Achievers,83.36,82.85 - 84.04,,83.23,40.91 - 84.93,,47304.0,,,214101.0,,,84.14%,,Equity,,,,,,2021-03-19
RWVG,Direxion Russell 1000 Value Over Growth,57.47,57.09 - 57.49,,57.1,32.71 - 58.22,1.09,2295.0,,1.93%,9581.0,,,60.98%,,Equity,,,,,,2021-03-19
RWGV,Direxion Russell 1000 Growth Over Value,97.01,97.06 - 97.71,,97.06,53.21 - 111.12,0.63,270.0,,0.63%,3665.0,,,71.91%,,Equity,,,,,,2021-03-19
