Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HFXI,IQ 50 Percent Hedged FTSE International,19.61,19.44 - 19.72,,19.44,14.67 - 22.26,,24729.0,,,37692.0,168790000.0,,- 3.3%,,Equity,IQ 50 Percent Hedged FTSE International,19.72,+0.57%,24.73K,15:59:59,2020-09-25
ROOF,IQ US Real Estate Small Cap,16.82,16.9 - 17.16,,16.92,12.96 - 27.07,,23447.0,,,9713.0,94660000.0,,- 34.07%,,Other,IQ US Real Estate Small Cap,17.16,+2.02%,23.45K,15:59:59,2020-09-25
AGGP,IQ Enhanced Core Plus Bond US,19.72,19.68 - 19.7,,19.7,18.68 - 21.4,,3544.0,,,35616.0,197860000.0,,0.46%,,Equity,,,,,,2020-09-25
GRES,IQ Global Resources,25.41,25.31 - 25.56,,25.36,19.54 - 27.61,,5493.0,,,4799.0,183970000.0,,- 4.37%,,Equity,IQ Global Resources,25.54,+0.52%,5.49K,15:59:59,2020-09-25
QLS,IQ Hedge Long Short Tracker,23.54,23.57 - 23.62,,23.57,17.29 - 25.06,,729.0,,,4104.0,1970000.0,,6.66%,,Other,,,,,,2020-09-25
MMIT,IQ MacKay Shields Municipal Intermediate,26.43,26.39 - 26.48,,26.39,22.05 - 27.51,,31338.0,,,14106.0,,,0.34%,,Equity,,,,,,2020-09-25
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,18238.0,34080000.0,,- 0.75%,,Other,,,,,,2020-09-25
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,3539.0,28740000.0,,- 1.6%,,Equity,,,,,,2020-09-25
MCRO,IQ Hedge Macro Tracker,27.12,27.16 - 27.17,,27.16,21.76 - 27.92,,200.0,,,309.0,8750000.0,,3.47%,,Other,IQ Hedge Macro Tracker,27.17,+0.18%,0.20K,15:59:59,2020-09-25
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,7997.0,27240000.0,,- 2.46%,,Equity,,,,,,2020-09-25
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.19,,,,,1823.0,14620000.0,,0.88%,,Equity,,,,,,2020-09-25
QED,IQ Hedge Event-Driven Tracker,22.47,22.52 - 22.54,,22.52,17.7 - 24.4,,201.0,,,1511.0,3030000.0,,4.41%,,Other,IQ Hedge Event-Driven Tracker,22.54,+0.30%,0.20K,15:59:59,2020-09-25
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,1.61%,,Equity,,,,,,2020-09-25
CPI,IQ Real Return,27.16,27.18 - 27.21,,27.18,25.1 - 28.52,,1474.0,,,2606.0,28390000.0,,- 3.03%,,Other,IQ Real Return,27.21,+0.17%,1.47K,15:59:59,2020-09-25
QMN,IQ Hedge Market Neutral Tracker,26.61,26.61 - 26.61,,26.61,23.78 - 28.77,,,,,4207.0,11320000.0,,0.3%,,Other,IQ Hedge Market Neutral Tracker,26.61,0.00%,0,15:59:59,2020-09-25
EEM,iShares MSCI Emerging Markets,42.9,42.29 - 42.96,- 26.56%,42.54,30.09 - 46.32,0.84,43185628.0,23870000000.0,2.02%,41061336.0,22120000000.0,0.93,4.81%,539100000.0,Equity,iShares MSCI Emerging Markets,42.94,+0.09%,43.18M,15:59:59,2020-09-25
SLV,iShares Silver,21.56,21.11 - 21.54,- 15.56%,21.16,10.86 - 27.38,,34784041.0,15310000000.0,,55508070.0,4670000000.0,0.62,29.02%,618200000.0,Commodity,iShares Silver,21.3,-1.21%,34.78M,15:59:59,2020-09-25
FXI,iShares China Large-Cap,41.11,40.23 - 40.76,- 3.92%,40.45,33.1 - 45.9,0.75,23398318.0,3560000000.0,2.5%,20494264.0,6790000000.0,0.85,2.31%,80550000.0,Equity,iShares China Large-Cap,40.7,-1.00%,23.40M,15:59:59,2020-09-25
HYG,iShares iBoxx $ High Yield Corporate Bond,83.1,82.76 - 83.16,5.21%,83.0,67.52 - 88.53,5.0,36000252.0,30360000000.0,4.98%,24920501.0,20510000000.0,0.41,- 4.73%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,82.95,-0.18%,36.00M,15:59:59,2020-09-25
IAU,iShares Gold,17.82,17.67 - 17.81,- 9.65%,17.73,13.8 - 19.75,,16140184.0,31270000000.0,,27355939.0,5750000000.0,0.07,23.84%,1697850000.0,Commodity,iShares Gold,17.77,-0.28%,16.11M,15:59:59,2020-09-25
EWZ,iShares MSCI Brazil Capped,28.81,28.02 - 28.66,- 18.37%,28.17,20.14 - 48.48,1.38,27153875.0,5320000000.0,3.48%,25221818.0,3580000000.0,1.11,- 31.34%,179350000.0,Equity,iShares MSCI Brazil Capped,28.62,-0.66%,27.15M,15:59:59,2020-09-25
EFA,iShares MSCI EAFE,62.87,62.14 - 63.1,- 0.32%,62.33,45.73 - 70.42,1.7,23318872.0,48080000000.0,2.54%,22155714.0,61770000000.0,0.83,- 3.2%,746400000.0,Equity,iShares MSCI EAFE,63.08,+0.33%,23.32M,15:59:59,2020-09-25
IYR,iShares US Real Estate,77.05,76.64 - 78.72,12.73%,76.79,56.27 - 100.75,2.7,3239441.0,3540000000.0,3.26%,4368711.0,5250000000.0,0.8,- 17.15%,43100000.0,Other,iShares US Real Estate,78.61,+2.02%,3.24M,15:59:59,2020-09-25
IWM,iShares Russell 2000,144.07,143.35 - 146.85,6.42%,143.44,95.69 - 170.56,1.59,20666980.0,40650000000.0,1.3%,22931538.0,35680000000.0,1.26,- 6.51%,259900000.0,Equity,iShares Russell 2000,146.41,+1.62%,20.66M,15:59:59,2020-09-25
TLT,iShares 20+ Year Treasury Bond,165.12,164.71 - 165.42,17.81%,165.11,134.45 - 179.7,3.37,5138197.0,19280000000.0,1.51%,9474892.0,10520000000.0,- 0.3,16.72%,116000000.0,,,,,,,2020-09-25
IEMG,iShares Core MSCI Emerging Markets,51.36,50.6 - 51.38,,50.88,35.65 - 55.45,,11524741.0,,,11326918.0,21297000000.0,,4.43%,,Equity,iShares Core MSCI Emerging Markets,51.35,-0.02%,11.52M,15:59:59,2020-09-25
IEFA,iShares Core MSCI EAFE,59.46,58.82 - 59.72,,59.03,42.29 - 66.12,,11790100.0,,,7858099.0,18092000000.0,,- 2.43%,,Equity,iShares Core MSCI EAFE,59.69,+0.39%,11.79M,15:59:59,2020-09-25
LQD,iShares iBoxx $ Investment Grade Corporate Bond,134.36,134.04 - 134.45,6.6%,134.28,104.95 - 139.38,4.04,9793096.0,56490000000.0,2.92%,11023696.0,23700000000.0,0.19,6%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,134.22,-0.10%,9.79M,15:59:59,2020-09-25
EWJ,iShares MSCI Japan,58.67,58.16 - 58.76,1.74%,58.3,41.61 - 60.75,0.13,3881184.0,9910000000.0,1.99%,5824569.0,19340000000.0,0.73,2.57%,170400000.0,Equity,iShares MSCI Japan,58.76,+0.15%,3.88M,15:59:59,2020-09-25
IEF,iShares 7-10 Year Treasury Bond,121.98,122 - 122.12,5.51%,122.06,109.97 - 123.41,2.18,2184892.0,19640000000.0,1.43%,4169166.0,,- 0.16,8.93%,161500000.0,,,,,,,2020-09-25
USMV,iShares Edge MSCI Min Vol,62.08,61.78 - 63.04,,61.8,45.77 - 69.79,,3698175.0,,,3973783.0,12060000000.0,,- 3.03%,,Equity,iShares Edge MSCI Min Vol,62.94,+1.39%,3.70M,15:59:59,2020-09-25
EMB,iShares JPMorgan USD EM Bond,109.82,110.03 - 110.39,,110.33,85 - 117.2,,3293693.0,,,3226944.0,,,- 2.94%,,,,,,,,2020-09-25
IVV,ishares S&P 500,324.6,322.75 - 330.71,12.12%,323.74,220.28 - 360.18,3.95,4177559.0,216440000000.0,2.22%,3521306.0,69260000000.0,1.01,8.64%,628550000.0,Equity,ishares S&P 500,329.88,+1.63%,4.18M,15:59:59,2020-09-25
PFF,iShares US Preferred Stock,35.76,35.72 - 36.28,8.5%,35.74,23.85 - 38.33,2.43,6646306.0,16440000000.000002,4.97%,3590162.0,13140000000.0,0.45,- 4.44%,450050000.0,Equity,,,,,,2020-09-25
EWY,iShares MSCI South Korea Capped,62.8,62.1 - 63.07,- 33.4%,62.29,38.26 - 67.14,0.66,4352953.0,4960000000.0,2.03%,3944303.0,3420000000.0,1.01,11.15%,76850000.0,Equity,iShares MSCI South Korea Capped,63.0,+0.32%,4.35M,15:59:59,2020-09-25
ITB,iShares US Home Construction,54.21,53.37 - 54.51,7.26%,54.09,22.4 - 57.24,0.09,2122896.0,2240000000.0,0.52%,3085405.0,2180000000.0,1.58,26.48%,39700000.0,Equity,iShares US Home Construction,54.19,-0.04%,2.12M,15:59:59,2020-09-25
ACWI,iShares MSCI ACWI,77.74,77.12 - 78.7,,77.37,53.31 - 84.12,,5299785.0,,,2908139.0,6350000000.0,,5.21%,,Equity,,,,,,2020-09-25
EZU,iShares MSCI Eurozone,37.42,36.69 - 37.37,- 6.26%,36.78,25.32 - 42.44,1.08,6132633.0,12240000000.0,1.92%,4949489.0,8900000000.0,1.05,- 3.03%,283000000.0,Equity,iShares MSCI Eurozone,37.33,-0.24%,6.13M,15:59:59,2020-09-25
IJR,iShares Core S&P Small-Cap,67.77,67.48 - 68.69,8.15%,67.49,47.52 - 85.92,1.51,5457238.0,44350000000.0,1.58%,3776180.0,17750000000.0,1.26,- 14.3%,591850000.0,Equity,iShares Core S&P Small-Cap,68.48,+1.05%,5.46M,15:59:59,2020-09-25
AGG,iShares Core US Aggregate Bond,118.09,118.05 - 118.17,4.9%,118.12,105.56 - 119.72,2.52,5138221.0,79050000000.0,2.38%,6095635.0,34330000000.0,- 0.01,4.68%,667800000.0,,iShares Core US Aggregate Bond,118.13,+0.03%,5.14M,15:59:59,2020-09-25
EWT,iShares MSCI Taiwan Capped,43.2,42.85 - 43.35,- 19.85%,43.13,29.15 - 46.03,0.58,4881813.0,4320000000.0,2.27%,5172935.0,3580000000.0,0.84,18.98%,96000000.0,Equity,iShares MSCI Taiwan Capped,43.32,+0.28%,4.88M,15:59:59,2020-09-25
SHV,iShares Short Treasury Bond,110.7,110.7 - 110.71,,110.71,110.12 - 112.99,,1677414.0,,,2192240.0,4402000000.0,,0.12%,,,,,,,,2020-09-25
GOVT,iShares Core US Treasury Bond,28.0,28 - 28.03,,28.01,25.82 - 28.54,,3249020.0,,,4540408.0,3547000000.0,,6.83%,,,iShares Core US Treasury Bond,28.01,+0.05%,3.25M,15:59:59,2020-09-25
EWH,iShares MSCI Hong Kong,21.71,21.51 - 21.77,- 12.27%,21.68,17.92 - 25.64,1.03,5275136.0,1320000000.0,2.73%,5435629.0,2830000000.0,0.77,- 5.11%,58275000.0,Equity,iShares MSCI Hong Kong,21.76,+0.23%,5.28M,15:59:59,2020-09-25
INDA,iShares MSCI India,32.42,32.68 - 33.09,,32.9,20.48 - 36.18,,4135551.0,,,3762046.0,4065000000.0000005,,- 2.7%,,Equity,iShares MSCI India,33.06,+1.97%,4.14M,15:59:59,2020-09-25
ILF,iShares Latin America 40,21.37,20.83 - 21.29,- 21.78%,20.97,15.54 - 34.83,0.74,2422662.0,922580000.0,3.72%,1495975.0,658930000.0,1.04,- 32.52%,40750000.0,Equity,iShares Latin America 40,21.25,-0.56%,2.42M,15:59:59,2020-09-25
MTUM,iShares Edge MSCI USA Momentum Factor,140.64,140.56 - 144.23,,140.85,88.88 - 156.72,,771916.0,,,796200.0,1959000000.0,,17.65%,,Equity,iShares Edge MSCI USA Momentum Factor,144.0,+2.39%,769.82K,15:59:59,2020-09-25
NEAR,iShares Short Maturity Bond,50.11,50.1 - 50.12,,50.12,44.29 - 50.41,,497238.0,,,742875.0,2350000000.0,,- 0.42%,,,iShares Short Maturity Bond,50.12,+0.02%,497.24K,15:59:59,2020-09-25
EWA,iShares MSCI Australia,19.57,19.56 - 19.91,- 1.8%,19.67,12.73 - 23.54,0.42,2990916.0,1240000000.0,5.71%,2950427.0,1710000000.0,0.99,- 12.32%,59800000.0,Equity,iShares MSCI Australia,19.88,+1.58%,2.99M,15:59:59,2020-09-25
EWC,iShares MSCI Canada,27.07,26.79 - 27.26,- 2.22%,26.85,17.59 - 30.81,0.62,2676514.0,2210000000.0,3.18%,2552753.0,2560000000.0,1.01,- 6.69%,77800000.0,Equity,iShares MSCI Canada,27.21,+0.52%,2.68M,15:59:59,2020-09-25
IWD,iShares Russell 1000 Value,114.97,114.21 - 116.54,8.7%,114.4,84.11 - 138.88,2.13,2084556.0,36630000000.0,3.23%,2270926.0,26160000000.0,1.03,- 10.38%,301300000.0,Equity,iShares Russell 1000 Value,116.29,+1.15%,2.08M,15:59:59,2020-09-25
SHY,iShares 1-3 Year Treasury Bond,86.49,86.5 - 86.51,-,86.5,84.47 - 86.8,0.32,1786047.0,21450000000.0,1.52%,2841307.0,,- 0.04,2.13%,248000000.0,,,,,,,2020-09-25
MCHI,iShares MSCI China,71.89,70.49 - 71.63,,71.11,50 - 77.71,,3153281.0,,,3753827.0,2222000000.0,,25.73%,,Equity,,,,,,2020-09-25
EWW,iShares MSCI Mexico Capped,32.17,31.21 - 32.29,- 1.18%,31.43,25.03 - 48.19,0.36,2683119.0,877060000.0,1.63%,2741870.0,2150000000.0,0.96,- 25.2%,25600000.0,Equity,iShares MSCI Mexico Capped,32.22,+0.16%,2.68M,15:59:59,2020-09-25
EFV,iShares MSCI EAFE Value,39.83,39.34 - 39.9,- 3.78%,39.49,30.26 - 50.95,1.87,1272246.0,6110000000.0,3.39%,1077920.0,2970000000.0,0.88,- 15.61%,144400000.0,Equity,iShares MSCI EAFE Value,39.9,+0.16%,1.27M,15:59:59,2020-09-25
EWG,iShares MSCI Germany,28.73,28.05 - 28.58,- 3.48%,28.14,17.5 - 30.75,0.63,8088489.0,2720000000.0,0.93%,5809676.0,5960000000.0,1.05,7.76%,90300000.0,Equity,iShares MSCI Germany,28.56,-0.59%,8.09M,15:59:59,2020-09-25
AAXJ,iShares MSCI All Country Asia ex Japan,74.86,73.96 - 75.04,-,74.42,52.95 - 79.37,,625074.0,4170000000.0,1.55%,1215895.0,2588000000.0,0.88,11.88%,54200000.0,Equity,,,,,,2020-09-25
EWU,iShares MSCI United Kingdom,25.07,24.8 - 25.24,- 5.16%,24.91,19.51 - 34.31,1.37,3234821.0,2180000000.0,6.73%,3307934.0,3070000000.0,0.88,- 19.52%,81500000.0,Equity,iShares MSCI United Kingdom,25.22,+0.60%,3.23M,15:59:59,2020-09-25
QUAL,iShares Edge MSCI USA Quality Factor,100.28,99.61 - 101.9,,100.17,68.2 - 110.42,,448448.0,,,961248.0,3415000000.0,,8.46%,,Equity,iShares Edge MSCI USA Quality Factor,101.69,+1.41%,448.45K,15:59:59,2020-09-25
SHYG,iShares 0-5 Year High Yield Corporate Bond,43.56,43.47 - 43.69,,43.52,36.9 - 46.75,,1692473.0,,,1306070.0,1906000000.0,,- 6.4%,,,iShares 0-5 Year High Yield Corporate Bond,43.58,+0.05%,1.69M,15:59:59,2020-09-25
FLOT,iShares Floating Rate Bond,50.71,50.66 - 50.69,,50.68,43.28 - 51.1,,349330.0,,,644490.0,4468000000.0,,- 0.47%,,,iShares Floating Rate Bond,50.69,-0.04%,349.33K,15:59:59,2020-09-25
ICSH,iShares Ultra Short Term Bond,50.55,50.55 - 50.57,,50.56,47.9 - 50.6,,622197.0,,,881845.0,22490000.0,,0.34%,,,,,,,,2020-09-25
IEUR,iShares Core MSCI Europe,43.94,43.37 - 44.13,,43.5,30.92 - 50.3,,175022.0,,,373827.0,1087000000.0,,- 3.13%,,Equity,iShares Core MSCI Europe,44.13,+0.43%,175.02K,15:59:59,2020-09-25
IBB,iShares Nasdaq Biotechnology,130.69,130.3 - 133.78,34.18%,130.53,92.15 - 146.53,0.15,3167574.0,9490000000.0,0.29%,3087176.0,9490000000.0,1.12,27.96%,71600000.0,,,,,,,2020-09-25
ITOT,iShares Core S&P Total US Stock Market,72.78,72.46 - 74.18,10.78%,72.58,48.52 - 80.62,1.67,1051155.0,27840000000.0,2.06%,1526439.0,2230000000.0,1.05,8.08%,359650000.0,Equity,iShares Core S&P Total US Stock Market,74.03,+1.72%,1.05M,15:59:59,2020-09-25
VLUE,iShares Edge MSCI USA Value Factor,71.78,71.25 - 72.67,,71.57,54.2 - 91.86,,745793.0,,,955582.0,2389000000.0,,- 12.93%,,Equity,iShares Edge MSCI USA Value Factor,72.38,+0.84%,745.79K,15:59:59,2020-09-25
IXUS,iShares Core MSCI Total International Stock,57.35,56.66 - 57.52,,56.88,40.38 - 63.03,,1846631.0,,,1533506.0,4181000000.0,,- 0.76%,,Equity,,,,,,2020-09-25
DGRO,iShares Core Dividend Growth,38.66,38.42 - 39.21,,38.51,27.65 - 43.17,,2007413.0,,,1697981.0,1140000000.0,,- 1.1%,,Equity,iShares Core Dividend Growth,39.11,+1.16%,2.01M,15:59:59,2020-09-25
IWN,iShares Russell 2000 Value,95.77,95.03 - 97.33,4.07%,95.31,69.27 - 130.16,1.89,1238963.0,8430000000.0,2.67%,1293567.0,6160000000.0,1.25,- 21.04%,79200000.0,Equity,iShares Russell 2000 Value,96.95,+1.23%,1.24M,15:59:59,2020-09-25
IVE,iShares S&P 500 Value,109.4,108.71 - 110.93,9.36%,108.9,81.7 - 132.1,2.08,708968.0,16120000000.000002,3.06%,742876.0,8170000000.0,1.02,- 8.25%,139150000.0,Equity,iShares S&P 500 Value,110.67,+1.16%,708.97K,15:59:59,2020-09-25
MBB,iShares MBS,110.3,110.29 - 110.39,,110.39,104.79 - 111.31,,810911.0,,,1131334.0,10025000000.0,,2.1%,,,,,,,,2020-09-25
ISTB,iShares Core 1-5 Year USD,51.51,51.48 - 51.55,,51.5,47.62 - 51.81,,291447.0,,,584559.0,695420000.0,,2.18%,,,,,,,,2020-09-25
TIP,iShares TIPS Bond,126.24,126.15 - 126.41,2.15%,126.2,107.37 - 127.27,1.87,2754976.0,23370000000.0,0.82%,1888948.0,14790000000.0,0.06,8.55%,185100000.0,,iShares TIPS Bond,126.41,+0.13%,2.75M,15:59:59,2020-09-25
IEI,iShares 3-7 Year Treasury Bond,133.62,133.66 - 133.74,,133.68,125.3 - 134.11,,980507.0,,,756084.0,,,5.68%,,,,,,,,2020-09-25
EFG,iShares MSCI EAFE Growth,88.82,88 - 89.26,1.56%,88.18,60.13 - 92.04,1.54,360081.0,8460000000.000001,2.18%,370197.0,1740000000.0,0.79,10.5%,93600000.0,Equity,iShares MSCI EAFE Growth,89.23,+0.46%,360.08K,15:59:59,2020-09-25
IGIB,iShares Intermediate Credit Bond,60.62,60.63 - 60.71,3.35%,60.64,50.11 - 61.64,1.34,605269.0,11140000000.0,3%,1153640.0,,0.2,5.06%,182500000.0,,,,,,,2020-09-25
EWQ,iShares MSCI France,27.54,27.02 - 27.53,- 4.74%,27.08,19.29 - 32.99,0.83,1153465.0,832690000.0,3.33%,974947.0,353670000.0,0.9,- 7.86%,28400000.0,Equity,iShares MSCI France,27.5,-0.15%,1.15M,15:59:59,2020-09-25
IGSB,iShares Short-Term Corporate Bond,54.81,54.82 - 54.87,0.75%,54.82,47.21 - 55.09,0.49,1966903.0,19660000000.0,2.69%,2233373.0,11680000000.0,0.09,2.28%,357150000.0,,,,,,,2020-09-25
SCZ,iShares MSCI EAFE Small-Cap,57.48,57.13 - 58,,57.34,37.75 - 62.85,,908587.0,,,1172612.0,6590000000.0,,0.79%,,Equity,,,,,,2020-09-25
IWF,iShares Russell 1000 Growth,207.66,206.9 - 212.68,8.39%,207.55,128.23 - 234.22,1.31,1891615.0,60190000000.0,0.96%,1741627.0,26160000000.0,1.02,29.53%,274150000.0,Equity,iShares Russell 1000 Growth,212.12,+2.15%,1.89M,15:59:59,2020-09-25
EWL,iShares MSCI Switzerland Capped,40.76,40.46 - 41.04,- 1.44%,40.55,29.55 - 43.02,0.79,868730.0,1730000000.0,3.27%,840962.0,1090000000.0,0.61,9.19%,41125000.0,Equity,iShares MSCI Switzerland Capped,40.99,+0.56%,868.73K,15:59:59,2020-09-25
IWR,iShares Russell Mid-Cap,55.45,55.17 - 56.5,12.43%,55.24,36.03 - 62.15,0.61,1167231.0,21150000000.0,1.88%,1461321.0,13420000000.0,1.14,- 1.32%,362200000.0,Equity,iShares Russell Mid-Cap,56.34,+1.60%,1.17M,15:59:59,2020-09-25
IWB,iShares Russell 1000,180.46,179.66 - 184,11.44%,180.15,120.2 - 199.85,2.0,743667.0,24310000000.0,1.98%,665264.0,11680000000.0,1.03,9.32%,127350000.0,Equity,iShares Russell 1000,183.59,+1.73%,743.67K,15:59:59,2020-09-25
MUB,iShares National AMT-Free Muni Bond,115.75,115.65 - 115.95,,115.72,100.03 - 118.15,,1188983.0,,,1055077.0,8048999999.999999,,1.48%,,,iShares National AMT-Free Muni Bond,115.95,+0.17%,1.19M,15:59:59,2020-09-25
IJH,iShares S&P Midcap 400,178.51,177.3 - 181.42,9.43%,177.43,117.87 - 210.86,1.76,1154481.0,45650000000.0,2.11%,1088566.0,25280000000.0,1.2,- 8.15%,235650000.0,Equity,iShares S&P Midcap 400,180.94,+1.36%,1.15M,15:59:59,2020-09-25
ACWX,iShares MSCI ACWI ex US,45.25,44.71 - 45.39,,44.86,32.4 - 50.03,,1013280.0,,,1184873.0,2071000000.0000002,,- 1.72%,,Equity,,,,,,2020-09-25
EWP,iShares MSCI Spain Capped,21.54,21.22 - 21.55,- 16.36%,21.26,17.6 - 29.57,1.63,1768229.0,469390000.0,3.8%,713137.0,1510000000.0,0.88,- 21.73%,20025000.0,Equity,iShares MSCI Spain Capped,21.49,-0.23%,1.77M,15:59:59,2020-09-25
ECH,iShares MSCI Chile Capped,23.75,23.02 - 23.8,,23.02,17.72 - 39.53,,344175.0,,,367647.0,388730000.0,,- 35.98%,,Equity,iShares MSCI Chile Capped,23.63,-0.51%,344.18K,15:59:59,2020-09-25
IUSV,iShares Core US Value,52.67,52.36 - 53.43,7.96%,52.45,39.21 - 63.93,2.69,498512.0,6440000000.0,2.61%,517587.0,906700000.0,1.05,- 8.88%,116850000.0,Equity,,,,,,2020-09-25
EFAV,iShares Edge MSCI Min Vol EAFE,67.4,66.84 - 67.63,,66.87,53.83 - 75.94,,726721.0,,,881466.0,5977000000.0,,- 8.02%,,Equity,iShares Edge MSCI Min Vol EAFE,67.63,+0.34%,726.72K,15:59:59,2020-09-25
EEMV,iShares Edge MSCI Min Vol EM,54.12,53.74 - 54.23,,53.86,42.1 - 59.7,,226661.0,,,339316.0,3653000000.0,,- 5.5%,,Equity,iShares Edge MSCI Min Vol EM,54.23,+0.19%,226.65K,15:59:59,2020-09-25
EWS,iShares MSCI Singapore Capped,18.31,18.24 - 18.45,- 23.61%,18.31,15.1 - 24.94,0.43,613463.0,526900000.0,7.06%,982941.0,683660000.0,0.94,- 21.01%,27500000.0,Equity,iShares MSCI Singapore Capped,18.44,+0.71%,613.46K,15:59:59,2020-09-25
EUFN,iShares MSCI Europe Financials,13.39,13.12 - 13.31,,13.19,10.6 - 19.8,,4360529.0,,,1020947.0,630820000.0,,- 23.13%,,Equity,,,,,,2020-09-25
DVY,iShares Select Dividend,79.5,78.8 - 80.73,7.9%,79.09,61.89 - 107.36,2.4,609167.0,12800000000.0,4.31%,750728.0,14890000000.0,0.94,- 21.76%,153700000.0,Equity,,,,,,2020-09-25
IXC,iShares Global Energy,16.66,16.36 - 16.64,9.07%,16.51,12.23 - 31.63,1.14,1055295.0,1390000000.0,9.1%,1191114.0,1020000000.0,1.31,- 44.61%,72000000.0,Equity,iShares Global Energy,16.58,-0.48%,1.06M,15:59:59,2020-09-25
PICK,iShares MSCI Global Metals & Mining Producers,26.65,26.26 - 26.67,,26.3,16.03 - 30.5,,340222.0,,,142204.0,300530000.0,,- 0.49%,,Equity,iShares MSCI Global Metals & Mining Producers,26.67,+0.09%,340.22K,15:59:59,2020-09-25
IDV,iShares International Select Dividend,24.72,24.4 - 24.74,,24.55,19.52 - 34.12,,834429.0,,,843917.0,3565000000.0,,- 18.92%,,Equity,iShares International Select Dividend,24.71,-0.04%,834.43K,15:59:59,2020-09-25
IUSB,iShares Core Total USD Bond Market,54.31,54.29 - 54.35,,54.31,48.55 - 55.19,,486478.0,,,454181.0,769870000.0,,3.94%,,,,,,,,2020-09-25
IGV,iShares North American Tech-Software,299.58,299.37 - 309.1,7.12%,300.97,176.23 - 336.99,0.27,1055664.0,5260000000.0,0.42%,987621.0,1260000000.0,1.03,39.96%,17150000.0,Equity,iShares North American Tech-Software,308.04,+2.82%,1.05M,15:59:59,2020-09-25
IWO,iShares Russell 2000 Growth,212.73,211.88 - 217.25,11.34%,211.88,129.54 - 231.56,1.1,280670.0,9150000000.0,0.67%,358892.0,8920000000.0,1.27,8.11%,40600000.0,Equity,iShares Russell 2000 Growth,216.68,+1.86%,280.67K,15:59:59,2020-09-25
IWP,iShares Russell Mid-Cap Growth,165.42,164.97 - 169.52,13.63%,165.29,101.93 - 180.61,0.94,516768.0,13190000000.0,0.63%,303956.0,6930000000.0,1.12,16.16%,76800000.0,Equity,iShares Russell Mid-Cap Growth,168.97,+2.15%,516.77K,15:59:59,2020-09-25
SLQD,iShares 0-5 Year Invest Grade Corporate Bond,52.05,52.02 - 52.06,,52.05,45.02 - 52.3,,268753.0,,,360941.0,261360000.0,,1.96%,,,,,,,,2020-09-25
IUSG,iShares Core US Growth,76.82,76.5 - 78.5,14.44%,76.85,48.55 - 86.41,1.05,321870.0,9560000000.0,1.26%,510390.0,611890000.0,1.01,21.53%,118000000.0,Equity,,,,,,2020-09-25
IYE,iShares US Energy,16.06,15.81 - 16.18,- 2.48%,15.92,12.13 - 32.77,1.02,1601300.0,434930000.0,6.72%,1696961.0,2290000000.0,1.69,- 48.84%,22450000.0,Equity,iShares US Energy,16.06,0.00%,1.60M,15:59:59,2020-09-25
EWI,iShares MSCI Italy Capped,24.32,23.77 - 24.14,- 20.15%,23.86,17.84 - 30.43,0.34,510848.0,211170000.0,5.26%,508450.0,950730000.0,0.94,- 10.95%,8100000.0,Equity,iShares MSCI Italy Capped,24.1,-0.90%,510.85K,15:59:59,2020-09-25
EIDO,iShares MSCI Indonesia,16.97,17.19 - 17.42,,17.26,11.91 - 26.56,,790804.0,,,806632.0,485540000.0,,- 30.76%,,Equity,iShares MSCI Indonesia,17.42,+2.65%,790.80K,15:59:59,2020-09-25
TUR,iShares MSCI Turkey,20.0,19.84 - 20.2,,20.2,17.72 - 29.42,,97110.0,,,258452.0,419560000.0,,- 23.14%,,Equity,,,,,,2020-09-25
EWM,iShares MSCI Malaysia,25.87,25.77 - 26.03,- 11.51%,25.78,19.06 - 28.93,0.3,354145.0,349330000.0,5.07%,387080.0,458240000.0,0.5,- 7.28%,12900000.0,Equity,iShares MSCI Malaysia,26.03,+0.62%,354.15K,15:59:59,2020-09-25
IYF,iShares US Financials,109.68,108.9 - 111.4,6.64%,109.09,81.24 - 143.69,1.31,190627.0,1330000000.0,2.43%,210174.0,1200000000.0,1.08,- 15.01%,11750000.0,Equity,iShares US Financials,111.1,+1.29%,190.63K,15:59:59,2020-09-25
REM,iShares Mortgage Real Estate Capped,24.83,24.78 - 25.54,,24.92,13.1 - 48.39,,601690.0,,,726081.0,1201000000.0,,- 41.01%,,Other,iShares Mortgage Real Estate Capped,25.46,+2.54%,601.69K,15:59:59,2020-09-25
