Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,109.8,105.21 - 107.54,,108.3,55.72 - 113.01,,5706.0,,,33818.0,80550000.0,,2.77%,,Equity,,,,,,2020-10-26
EWSC,Guggenheim S&P SmallCap 600 EW,51.92,51.19 - 51.73,,51.63,28.85 - 57.89,,,,,1097.0,32020000.000000004,,- 5.68%,,Equity,,,,,,2020-10-26
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,7.78%,,Equity,,,,,,2020-10-26
EWMC,Guggenheim S&P MidCap 400 EW,63.8,64.65 - 64.65,,64.05,37.42 - 68.89,,,,,4788.0,122970000.0,,0.7%,,Equity,,,,,,2020-10-26
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,3.34%,,Equity,,,,,,2020-10-26
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,1.33%,,Equity,,,,,,2020-10-26
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.94%,,Currency,,,,,,2020-10-26
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.11%,,,,,,,,2020-10-26
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.84%,,Currency,,,,,,2020-10-26
HTAB,Hartford Schroders Tax Aware Bond,21.59,21.65 - 21.65,,21.63,19.19 - 22.81,,,,,22832.0,,,2.85%,,,,,,,,2020-10-26
HTRB,Hartford Total Return Bond,41.36,41.43 - 41.44,,41.33,36.92 - 43.01,,23944.0,,,48866.0,,,0.15%,,,,,,,,2020-10-26
HMOP,Hartford Municipal Opportunities,41.02,41.02 - 41.02,,41.05,37.9 - 43.25,,,,,14449.0,,,- 2.1%,,Equity,,,,,,2020-10-26
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,760.0,,,- 7.31%,,Equity,,,,,,2020-10-26
LVIN,Hartford Multifactor Low Volatility International,23.93,24 - 24,,24.0,17.76 - 28.08,,,,,195.0,,,- 11.8%,,Equity,,,,,,2020-10-26
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,15511.0,62690000.0,,- 8.73%,,Equity,,,,,,2020-10-26
DAX,Horizons DAX Germany,28.24,26.87 - 27.31,,27.19,17 - 29.72,,12884.0,,,13916.0,14170000.0,,4.09%,,Equity,,,,,,2020-10-26
HOMZ,Hoya Capital Housing,30.87,29.88 - 30.35,,30.58,15.66 - 31.75,,11567.0,,,12005.0,,,5.05%,,Equity,,,,,,2020-10-26
DBMF,iM DBi Managed Futures Strategy,24.53,24.69 - 24.79,,24.78,24.02 - 28.05,,,,,12846.0,,,- 9.29%,,Other,,,,,,2020-10-26
WOMN,Impact Shares YWCA Womens Empowerment,27.58,27.68 - 27.68,,27.68,16.63 - 28.07,,,,,1402.0,,,29.59%,,Equity,,,,,,2020-10-26
ULTR,IQ Ultra Short Duration,49.66,49.69 - 49.69,,49.66,47.63 - 53.12,,1829.0,,,24609.0,,,- 0.96%,,,,,,,,2020-10-26
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.6%,,,,,,,,2020-10-26
IQIN,IQ 500 International,24.8,24.98 - 24.98,,24.98,18.41 - 28.82,,,,,6484.0,,,- 9.3%,,Equity,,,,,,2020-10-26
POCT,Innovator S&P 500 Power Buffer October,26.85,26.46 - 26.6,,26.85,20.53 - 27.08,,61200.0,,,113365.0,,,6.68%,,Equity,,,,,,2020-10-26
FFTY,Innovator IBD 50,38.33,37.09 - 38.18,,38.01,24.03 - 40.11,,148600.0,,,84763.0,37510000.0,,16.05%,,Equity,,,,,,2020-10-26
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,3299.0,,,- 12.93%,,Equity,,,,,,2020-10-26
UOCT,Innovator S&P 500 Ultra Buffer October,26.25,26.08 - 26.16,,26.25,21.25 - 26.46,,23784.0,,,20413.0,,,4.87%,,Equity,,,,,,2020-10-26
BOCT,Innovator S&P 500 Buffer October,28.45,28.06 - 28.23,,28.45,19.89 - 28.94,,4784.0,,,21017.0,,,13.05%,,Equity,,,,,,2020-10-26
LOUP,Innovator Loup Frontier Tech,38.95,37.92 - 37.92,,38.53,17.75 - 38.97,,5959.0,,,2920.0,,,62.85%,,Equity,,,,,,2020-10-26
EPRF,Elkhorn S&P High Quality Preferred,24.5,24.36 - 24.49,,24.49,16.61 - 26.41,,54700.0,,,72146.0,,,0.12%,,Equity,,,,,,2020-10-26
LDRS,Innovator IBD ETF Leaders,25.25,25.22 - 25.3,,25.07,16.09 - 26,,,,,2445.0,,,14.27%,,Equity,,,,,,2020-10-26
PJAN,Innovator S&P 500 Power Buffer - January,29.6,29.37 - 29.42,,29.6,22.74 - 29.87,,196423.0,,,90632.0,,,5.56%,,Equity,,,,,,2020-10-26
UJUL,Innovator S&P 500 Ultra Buffer - July,25.93,25.93 - 25.93,,25.93,21.89 - 26.6,,,,,7327.0,,,- 1.22%,,Equity,,,,,,2020-10-26
PJUL,Innovator S&P 500 Power Buffer - July,28.03,27.98 - 28,,28.0,21.7 - 28.19,,,,,19517.0,,,6.27%,,Equity,,,,,,2020-10-26
BJAN,Innovator S&P 500 Buffer - January,30.92,30.55 - 30.55,,30.92,21.69 - 31.32,,10314.0,,,33672.0,,,4.46%,,Equity,,,,,,2020-10-26
UJAN,Innovator S&P 500 Ultra Buffer - January,28.91,28.61 - 28.64,,28.91,23.69 - 29.17,,5255.0,,,39358.0,,,4.27%,,Equity,,,,,,2020-10-26
PAPR,Innovator S&P 500 Power Buffer - April,26.88,26.76 - 26.78,,26.88,22.06 - 26.96,,8381.0,,,31925.0,,,2.7%,,Equity,,,,,,2020-10-26
UAUG,Innovator S&P 500 Ultra Buffer - August,27.35,27.19 - 27.3,,27.35,22.14 - 27.72,,2378.0,,,26236.0,,,8.08%,,Equity,,,,,,2020-10-26
PAUG,Innovator S&P 500 Power Buffer - August,27.41,27.44 - 27.44,,27.53,20.88 - 27.64,,5459.0,,,75648.0,,,7.31%,,Equity,,,,,,2020-10-26
BAPR,Innovator S&P 500 Buffer ETF - April,28.98,28.75 - 28.81,,29.03,21.34 - 29.12,,1679.0,,,21439.0,,,8.85%,,Equity,,,,,,2020-10-26
BAUG,Innovator S&P 500 Buffer - August,28.28,28.34 - 28.34,,28.28,19.73 - 28.65,,,,,17510.0,,,11.44%,,Equity,,,,,,2020-10-26
IJUL,Innovator MSCI EAFE Power Buffer \July,23.07,23.22 - 23.22,,23.02,18.37 - 24.04,,,,,13011.0,,,- 1.02%,,Equity,,,,,,2020-10-26
EJUL,Innovator MSCI Emerging Markets Power Buffer July,25.69,25.75 - 25.75,,25.84,19.87 - 26.25,,,,,12769.0,,,1.58%,,Equity,,,,,,2020-10-26
PJUN,Innovator S&P 500 Power Buffer,29.42,29.1 - 29.1,,29.42,22.41 - 29.57,,3595.0,,,16552.0,,,9.66%,,Equity,,,,,,2020-10-26
BJUN,Innovator S&P 500 Buffer,30.05,30.03 - 30.03,,30.03,22.22 - 30.26,,,,,16646.0,,,9.84%,,Equity,,,,,,2020-10-26
UAPR,Innovator S&P 500 Ultra Buffer - April,24.67,24.62 - 24.62,,24.67,22.45 - 26.76,,1000.0,,,4984.0,,,- 5.93%,,Equity,,,,,,2020-10-26
UJUN,Innovator S&P 500 Ultra Buffer,27.55,27.55 - 27.55,,27.55,22.68 - 27.62,,,,,3805.0,,,3.49%,,Equity,,,,,,2020-10-26
BJUL,Innovator S&P 500 Buffer - July,28.87,28.56 - 28.58,,28.87,21.08 - 29.14,,102740.0,,,13129.0,,,8.96%,,Equity,,,,,,2020-10-26
PLW,Invesco 1-30 Laddered Treasury,38.53,38.69 - 38.79,,38.69,34.33 - 41.55,,15699.0,,,65171.0,,,10.37%,,,,,,,,2020-10-26
PKW,Invesco Buyback Achievers,62.53,60.49 - 61.7,,61.7,39.13 - 70.7,,28900.0,,,34614.0,,,- 3.23%,,Equity,,,,,,2020-10-26
RWVG,Direxion Russell 1000 Value Over Growth,43.23,43.48 - 43.48,,43.48,32.71 - 60.51,,,,,6466.0,,,- 21.26%,,Equity,,,,,,2020-10-26
RWGV,Direxion Russell 1000 Growth Over Value,100.47,98.89 - 101.78,,101.78,53.02 - 105.02,,,,,11492.0,,,63.72%,,Equity,,,,,,2020-10-26
BSCS,Invesco BulletShares 2028 Corporate Bond,23.12,23.14 - 23.15,,23.09,18.62 - 23.55,,57486.0,,,22258.0,,,12.27%,,,,,,,,2020-10-26
EWCO,Invesco S&P 500 Equal Weight Communication Svc,27.3,26.7 - 27.22,,27.22,18.1 - 28.56,,1990.0,,,3028.0,,,9.43%,,Equity,,,,,,2020-10-26
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,150.0,,,- 13.06%,,Equity,,,,,,2020-10-26
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,24.82,24.63 - 24.71,,24.75,19.58 - 26.3,,40841.0,,,43685.0,,,9.75%,,,,,,,,2020-10-26
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1320.0,,,22.97%,,Equity,,,,,,2020-10-26
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,1552.0,,,15.31%,,Equity,,,,,,2020-10-26
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,65.0,,,- 8.48%,,Equity,,,,,,2020-10-26
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,268.0,,,- 9.5%,,Equity,,,,,,2020-10-26
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,196.0,,,- 7.66%,,Equity,,,,,,2020-10-26
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,3510.0,,,2.57%,,Equity,,,,,,2020-10-26
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,463.0,,,17.88%,,Equity,,,,,,2020-10-26
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,22.17,22.48 - 24.57,,22.7,13.15 - 78.84,,50188817.0,,,31980375.0,,,12.08%,,Equity,,,,,,2020-10-26
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,31.91,31.9 - 32.28,,32.04,29.2 - 45.6,,77606.0,,,78023.0,,,- 3.16%,,Commodity,,,,,,2020-10-26
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,44.12,44.1 - 44.1,,43.6,29.71 - 49.5,,1140.0,,,4252.0,,,13.19%,,Commodity,,,,,,2020-10-26
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 77.09%,,Commodity,,,,,,2020-10-26
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.9,67.04 - 67.04,,67.04,48.82 - 75.09,,,,,256.0,,,23.6%,,Commodity,,,,,,2020-10-26
JJM,iPath Series B Bloomberg Industrial Metals Subinde,45.87,45.77 - 45.83,,45.77,34.5 - 47.39,,,,,507.0,,,1.64%,,Commodity,,,,,,2020-10-26
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,63.59,63.89 - 63.91,,63.75,44.01 - 68.24,,,,,3980.0,,,- 5.79%,,Commodity,,,,,,2020-10-26
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,46.88,46.71 - 46.71,,46.59,36.13 - 46.88,,1384.0,,,794.0,,,7%,,Commodity,,,,,,2020-10-26
MNA,IQ Merger Arbitrage,34.1,33.87 - 34.09,,33.91,26.21 - 34.3,,105286.0,,,94075.0,149270000.0,,4.92%,,Equity,,,,,,2020-10-26
CLRG,IQ Chaikin US Large Cap,26.14,25.45 - 25.96,,25.96,16.23 - 27.76,,1278.0,,,4904.0,,,3.16%,,Equity,,,,,,2020-10-26
CSML,IQ Chaikin US Small Cap,24.13,23.27 - 23.72,,23.72,13.57 - 28.05,,3509.0,,,17192.0,,,- 7.33%,,Equity,,,,,,2020-10-26
QAI,IQ Hedge Multi-Strategy Tracker,31.22,31.09 - 31.2,,31.1,26.58 - 32.01,,49845.0,,,124427.0,1152000000.0,,1.66%,,Other,,,,,,2020-10-26
HFXI,IQ 50 Percent Hedged FTSE International,20.13,19.71 - 19.83,,19.97,14.67 - 22.26,,25583.0,,,35671.0,168790000.0,,- 3.75%,,Equity,,,,,,2020-10-26
ROOF,IQ US Real Estate Small Cap,18.03,18.18 - 18.18,,18.02,12.96 - 27.07,,,,,8714.0,94660000.0,,- 30.66%,,Other,,,,,,2020-10-26
AGGP,IQ Enhanced Core Plus Bond US,19.73,19.66 - 19.66,,19.73,18.68 - 21.4,,,,,33497.0,197860000.0,,0%,,Equity,,,,,,2020-10-26
GRES,IQ Global Resources,25.99,25.63 - 25.63,,25.72,19.54 - 27.61,,2769.0,,,5798.0,183970000.0,,- 3.15%,,Equity,,,,,,2020-10-26
QLS,IQ Hedge Long Short Tracker,24.13,23.81 - 23.97,,23.97,17.29 - 25.06,,8027.0,,,8569.0,1970000.0,,7.58%,,Other,,,,,,2020-10-26
MMIT,IQ MacKay Shields Municipal Intermediate,26.26,26.22 - 26.22,,26.22,22.05 - 27.51,,,,,21248.0,,,- 0.04%,,Equity,,,,,,2020-10-26
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,1500.0,34080000.0,,- 2.2%,,Other,,,,,,2020-10-26
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,8065.0,28740000.0,,- 4.89%,,Equity,,,,,,2020-10-26
MCRO,IQ Hedge Macro Tracker,27.82,27.7 - 27.7,,27.75,21.76 - 27.92,,1460.0,,,250.0,8750000.0,,5.11%,,Other,,,,,,2020-10-26
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,21195.0,27240000.0,,- 4.45%,,Equity,,,,,,2020-10-26
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.19,,,,,2424.0,14620000.0,,0.12%,,Equity,,,,,,2020-10-26
QED,IQ Hedge Event-Driven Tracker,23.03,22.88 - 22.99,,23.03,17.7 - 24.4,,10732.0,,,6766.0,3030000.0,,6.48%,,Other,,,,,,2020-10-26
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,1.55%,,Equity,,,,,,2020-10-26
CPI,IQ Real Return,27.29,27 - 27.29,,27.29,25.1 - 28.52,,,,,2819.0,28390000.0,,- 3.52%,,Other,,,,,,2020-10-26
QMN,IQ Hedge Market Neutral Tracker,26.92,26.88 - 26.88,,26.92,23.78 - 28.77,,,,,3965.0,11320000.0,,0.56%,,Other,,,,,,2020-10-26
EEM,iShares MSCI Emerging Markets,46.32,45.35 - 46.04,- 26.56%,45.78,30.09 - 46.33,0.84,52433482.0,23870000000.0,2.02%,39426677.0,22120000000.0,0.93,9.08%,539100000.0,Equity,iShares MSCI Emerging Markets,45.73,-1.27%,52.43M,15:59:58,2020-10-26
SLV,iShares Silver,22.94,22.52 - 22.81,- 15.56%,22.66,10.86 - 27.38,,17540295.0,15310000000.0,,50246448.0,4670000000.0,0.62,35.76%,618200000.0,Commodity,iShares Silver,22.62,-1.39%,17.54M,15:59:58,2020-10-26
FXI,iShares China Large-Cap,45.13,44.33 - 45,- 3.92%,44.61,33.1 - 45.9,0.75,19483056.0,3560000000.0,2.5%,18056400.0,6790000000.0,0.85,8.8%,80550000.0,Equity,iShares China Large-Cap,44.72,-0.91%,19.48M,15:59:58,2020-10-26
HYG,iShares iBoxx $ High Yield Corporate Bond,84.87,84.09 - 84.62,5.21%,84.56,67.52 - 88.53,5.0,48106045.0,30360000000.0,4.98%,24921430.0,20510000000.0,0.41,- 2.91%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,84.14,-0.86%,48.11M,15:59:58,2020-10-26
IAU,iShares Gold,18.16,18.11 - 18.2,- 9.65%,18.17,13.8 - 19.75,,14508051.0,31270000000.0,,25874895.0,5750000000.0,0.07,26.11%,1697850000.0,Commodity,iShares Gold,18.15,-0.06%,14.51M,15:59:58,2020-10-26
EWZ,iShares MSCI Brazil Capped,29.49,29.05 - 29.75,- 18.37%,29.6,20.14 - 48.48,1.38,14923622.0,5320000000.0,3.48%,24587979.0,3580000000.0,1.11,- 33.96%,179350000.0,Equity,iShares MSCI Brazil Capped,29.56,+0.24%,14.92M,15:59:58,2020-10-26
EFA,iShares MSCI EAFE,64.98,63.43 - 64.23,- 0.32%,64.16,45.73 - 70.42,1.7,16648156.0,48080000000.0,2.54%,21137447.0,61770000000.0,0.83,- 3.06%,746400000.0,Equity,iShares MSCI EAFE,63.82,-1.79%,16.65M,15:59:58,2020-10-26
IYR,iShares US Real Estate,81.01,79.24 - 80.41,12.73%,80.32,56.27 - 100.75,2.7,3476802.0,3540000000.0,3.26%,5277043.0,5250000000.0,0.8,- 13.9%,43100000.0,Other,iShares US Real Estate,80.02,-1.22%,3.48M,15:59:58,2020-10-26
IWM,iShares Russell 2000,163.07,157.38 - 161.37,6.42%,160.91,95.69 - 170.56,1.59,23807307.0,40650000000.0,1.3%,21590564.0,35680000000.0,1.26,5.21%,259900000.0,Equity,iShares Russell 2000,159.56,-2.15%,23.81M,15:59:58,2020-10-26
TLT,iShares 20+ Year Treasury Bond,158.01,159.01 - 160.02,17.81%,159.21,134.45 - 179.7,3.37,7226890.0,19280000000.0,1.51%,9624090.0,10520000000.0,- 0.3,14.07%,116000000.0,,,,,,,2020-10-26
IEMG,iShares Core MSCI Emerging Markets,55.42,54.26 - 55.07,,54.78,35.65 - 55.45,,17959213.0,,,11531324.0,21297000000.0,,8.66%,,Equity,iShares Core MSCI Emerging Markets,54.72,-1.26%,17.96M,15:59:58,2020-10-26
IEFA,iShares Core MSCI EAFE,61.47,60 - 60.76,,60.7,42.29 - 66.12,,7160859.0,,,7786102.0,18092000000.0,,- 2.21%,,Equity,iShares Core MSCI EAFE,60.35,-1.82%,7.16M,15:59:58,2020-10-26
LQD,iShares iBoxx $ Investment Grade Corporate Bond,134.62,134.72 - 135.01,6.6%,134.78,104.95 - 139.38,4.04,9662966.0,56490000000.0,2.92%,11316589.0,23700000000.0,0.19,5.84%,416500000.0,,,,,,,2020-10-26
EWJ,iShares MSCI Japan,59.3,58.58 - 58.85,1.74%,58.84,41.61 - 60.75,0.13,4321276.0,9910000000.0,1.99%,5830596.0,19340000000.0,0.73,2.08%,170400000.0,Equity,iShares MSCI Japan,58.73,-0.96%,4.32M,15:59:58,2020-10-26
IEF,iShares 7-10 Year Treasury Bond,120.38,120.59 - 120.83,5.51%,120.64,109.97 - 123.41,2.18,4817785.0,19640000000.0,1.43%,4493437.0,,- 0.16,7.89%,161500000.0,,,,,,,2020-10-26
USMV,iShares Edge MSCI Min Vol,65.03,63.49 - 64.5,,64.45,45.77 - 69.79,,3156566.0,,,3544505.0,12060000000.0,,2.41%,,Equity,,,,,,2020-10-26
EMB,iShares JPMorgan USD EM Bond,110.97,110.51 - 110.89,,110.79,85 - 117.2,,2802302.0,,,3633892.0,,,- 2.19%,,,,,,,,2020-10-26
IVV,ishares S&P 500,346.96,336.84 - 344.17,12.12%,343.36,220.28 - 360.18,3.95,3539318.0,216440000000.0,2.22%,3335625.0,69260000000.0,1.01,14.55%,628550000.0,Equity,ishares S&P 500,340.6,-1.83%,3.54M,15:59:58,2020-10-26
PFF,iShares US Preferred Stock,37.07,36.74 - 36.99,8.5%,36.99,23.85 - 38.33,2.43,4354369.0,16440000000.000002,4.97%,4612119.0,13140000000.0,0.45,- 1.54%,450050000.0,Equity,,,,,,2020-10-26
EWY,iShares MSCI South Korea Capped,68.3,66.7 - 67.6,- 33.4%,67.33,38.26 - 68.49,0.66,3997327.0,4960000000.0,2.03%,3901263.0,3420000000.0,1.01,15.4%,76850000.0,Equity,iShares MSCI South Korea Capped,67.17,-1.65%,4.00M,15:59:58,2020-10-26
ITB,iShares US Home Construction,56.55,53.95 - 56.02,7.26%,55.82,22.4 - 60.86,0.09,4391004.0,2240000000.0,0.52%,3091075.0,2180000000.0,1.58,24.13%,39700000.0,Equity,iShares US Home Construction,54.5,-3.63%,4.39M,15:59:58,2020-10-26
ACWI,iShares MSCI ACWI,82.44,80.28 - 81.75,,81.51,53.31 - 84.12,,4995996.0,,,2971433.0,6350000000.0,,9.32%,,Equity,,,,,,2020-10-26
EZU,iShares MSCI Eurozone,39.18,37.78 - 38.43,- 6.26%,38.4,25.32 - 42.44,1.08,5056593.0,12240000000.0,1.92%,4817963.0,8900000000.0,1.05,- 2.51%,283000000.0,Equity,iShares MSCI Eurozone,38.06,-2.86%,5.06M,15:59:58,2020-10-26
IJR,iShares Core S&P Small-Cap,76.68,74.11 - 75.83,8.15%,75.73,47.52 - 85.92,1.51,4021176.0,44350000000.0,1.58%,3740984.0,17750000000.0,1.26,- 3.63%,591850000.0,Equity,iShares Core S&P Small-Cap,75.07,-2.10%,4.02M,15:59:58,2020-10-26
AGG,iShares Core US Aggregate Bond,117.47,117.59 - 117.72,4.9%,117.65,105.56 - 119.72,2.52,4889672.0,79050000000.0,2.38%,5865737.0,34330000000.0,- 0.01,4.31%,667800000.0,,iShares Core US Aggregate Bond,117.64,+0.14%,4.89M,15:59:58,2020-10-26
EWT,iShares MSCI Taiwan Capped,46.48,46.04 - 46.54,- 19.85%,46.33,29.15 - 46.81,0.58,4815258.0,4320000000.0,2.27%,4964364.0,3580000000.0,0.84,20.04%,96000000.0,Equity,,,,,,2020-10-26
SHV,iShares Short Treasury Bond,110.68,110.68 - 110.69,,110.69,110.12 - 112.99,,1232265.0,,,2073819.0,4402000000.0,,0.02%,,,,,,,,2020-10-26
GOVT,iShares Core US Treasury Bond,27.65,27.7 - 27.75,,27.72,25.82 - 28.54,,4108283.0,,,4935226.0,3547000000.0,,5.98%,,,,,,,,2020-10-26
EWH,iShares MSCI Hong Kong,22.22,21.97 - 22.21,- 12.27%,22.09,17.92 - 25.64,1.03,3607830.0,1320000000.0,2.73%,5608267.0,2830000000.0,0.77,- 5.41%,58275000.0,Equity,,,,,,2020-10-26
INDA,iShares MSCI India,34.99,34.18 - 34.46,,34.32,20.48 - 36.18,,4164868.0,,,3795673.0,4065000000.0000005,,2.76%,,Equity,,,,,,2020-10-26
ILF,iShares Latin America 40,22.87,22.41 - 22.85,- 21.78%,22.83,15.54 - 34.83,0.74,1585438.0,922580000.0,3.72%,1477111.0,658930000.0,1.04,- 31.69%,40750000.0,Equity,iShares Latin America 40,22.69,-0.79%,1.59M,15:59:58,2020-10-26
MTUM,iShares Edge MSCI USA Momentum Factor,149.41,145.96 - 149.59,,148.22,88.88 - 156.72,,766809.0,,,800674.0,1959000000.0,,25.39%,,Equity,,,,,,2020-10-26
NEAR,iShares Short Maturity Bond,50.14,50.13 - 50.15,,50.14,44.29 - 50.41,,894587.0,,,948721.0,2350000000.0,,- 0.4%,,,,,,,,2020-10-26
EWA,iShares MSCI Australia,20.88,20.4 - 20.72,- 1.8%,20.68,12.73 - 23.54,0.42,3175281.0,1240000000.0,5.71%,3185193.0,1710000000.0,0.99,- 8.02%,59800000.0,Equity,,,,,,2020-10-26
EWC,iShares MSCI Canada,28.11,27.37 - 27.84,- 2.22%,27.79,17.59 - 30.81,0.62,2379124.0,2210000000.0,3.18%,2523438.0,2560000000.0,1.01,- 2.77%,77800000.0,Equity,iShares MSCI Canada,27.58,-1.89%,2.38M,15:59:58,2020-10-26
IWD,iShares Russell 1000 Value,123.37,119.71 - 122.06,8.7%,121.91,84.11 - 138.88,2.13,2742402.0,36630000000.0,3.23%,2116467.0,26160000000.0,1.03,- 4.83%,301300000.0,Equity,,,,,,2020-10-26
SHY,iShares 1-3 Year Treasury Bond,86.41,86.41 - 86.43,-,86.42,84.47 - 86.8,0.32,2319209.0,21450000000.0,1.52%,2851450.0,,- 0.04,1.95%,248000000.0,,,,,,,2020-10-26
MCHI,iShares MSCI China,78.53,77.09 - 78.44,,77.8,50 - 79.06,,5077342.0,,,3413735.0,2222000000.0,,34.03%,,Equity,,,,,,2020-10-26
EWW,iShares MSCI Mexico Capped,36.48,35.67 - 36.25,- 1.18%,36.19,25.03 - 48.19,0.36,2317324.0,877060000.0,1.63%,2728357.0,2150000000.0,0.96,- 18.54%,25600000.0,Equity,iShares MSCI Mexico Capped,35.83,-1.78%,2.32M,15:59:58,2020-10-26
EFV,iShares MSCI EAFE Value,41.29,40.42 - 40.94,- 3.78%,40.88,30.26 - 50.95,1.87,1720843.0,6110000000.0,3.39%,1268313.0,2970000000.0,0.88,- 15.97%,144400000.0,Equity,,,,,,2020-10-26
EWG,iShares MSCI Germany,29.4,27.82 - 28.38,- 3.48%,28.35,17.5 - 30.75,0.63,5984363.0,2720000000.0,0.93%,5934101.0,5960000000.0,1.05,3.48%,90300000.0,Equity,,,,,,2020-10-26
AAXJ,iShares MSCI All Country Asia ex Japan,80.79,79.25 - 80.38,-,79.85,52.95 - 81.06,,725904.0,4170000000.0,1.55%,1122259.0,2588000000.0,0.88,16.88%,54200000.0,Equity,,,,,,2020-10-26
EWU,iShares MSCI United Kingdom,25.77,25.23 - 25.68,- 5.16%,25.65,19.51 - 34.31,1.37,2431476.0,2180000000.0,6.73%,3379720.0,3070000000.0,0.88,- 20.61%,81500000.0,Equity,,,,,,2020-10-26
QUAL,iShares Edge MSCI USA Quality Factor,107.54,104.04 - 106.55,,106.55,68.2 - 110.42,,667445.0,,,875791.0,3415000000.0,,13.98%,,Equity,,,,,,2020-10-26
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.35,43.99 - 44.22,,44.23,36.9 - 46.75,,797761.0,,,1275942.0,1906000000.0,,- 4.54%,,,,,,,,2020-10-26
FLOT,iShares Floating Rate Bond,50.7,50.68 - 50.69,,50.68,43.28 - 51.1,,527509.0,,,652289.0,4468000000.0,,- 0.55%,,,,,,,,2020-10-26
ICSH,iShares Ultra Short Term Bond,50.55,50.55 - 50.57,,50.57,47.9 - 50.6,,1012440.0,,,827521.0,22490000.0,,0.34%,,,,,,,,2020-10-26
IEUR,iShares Core MSCI Europe,45.68,44.35 - 45.05,,44.99,30.92 - 50.3,,433584.0,,,397015.0,1087000000.0,,- 3.16%,,Equity,,,,,,2020-10-26
IBB,iShares Nasdaq Biotechnology,136.49,133.64 - 136.5,34.18%,135.13,92.15 - 146.53,0.15,2267728.0,9490000000.0,0.29%,2793605.0,9490000000.0,1.12,29.26%,71600000.0,,,,,,,2020-10-26
