Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CLRG,IQ Chaikin US Large Cap,32.05,32.05 - 32.05,,32.05,20.38 - 32.05,,,,,20215.0,,,55.46%,,Equity,,,,,,2021-04-14
CSML,IQ Chaikin US Small Cap,34.57,34.57 - 35.18,,34.6,17.03 - 36.47,,12033.0,,,18269.0,,,89.63%,,Equity,,,,,,2021-04-14
QAI,IQ Hedge Multi-Strategy Tracker,32.01,31.95 - 32.05,,31.98,28.75 - 32.76,0.63,81834.0,,1.98%,152204.0,1152000000.0,,10.53%,,Other,IQ Hedge Multi-Strategy Tracker,31.98,-0.09%,81.83K,15:59:59,2021-04-14
HFXI,IQ 50 Percent Hedged FTSE International,24.38,24.37 - 24.52,,24.52,17 - 24.52,0.45,17111.0,,1.90%,29893.0,168790000.0,,41.01%,,Equity,IQ 50 Percent Hedged FTSE International,24.4,+0.10%,17.11K,15:59:59,2021-04-14
ROOF,IQ US Real Estate Small Cap,24.64,24.56 - 25,,24.73,14.58 - 25.55,0.95,7604.0,,3.86%,8512.0,94660000.0,,44.77%,,Other,IQ U.S. Real Estate Small Cap,24.56,-0.34%,7.60K,15:59:59,2021-04-14
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 21.4,,,,,5811.0,197860000.0,,- 0.08%,,Equity,,,,,,2021-04-14
GRES,IQ Global Resources,28.04,28.25 - 28.41,,28.25,22.54 - 28.59,2.55,2519.0,,9.12%,6502.0,183970000.0,,19.98%,,Equity,IQ Global Resources,28.4,+1.29%,2.52K,15:59:59,2021-04-14
QLS,IQ Hedge Long Short Tracker,26.33,26.26 - 26.33,,26.26,20.76 - 26.38,0.52,3170.0,,2.01%,3669.0,1970000.0,,25.83%,,Other,,,,,,2021-04-14
MMIT,IQ MacKay Shields Municipal Intermediate,26.75,26.76 - 26.8,,26.78,25.19 - 27.51,0.46,122003.0,,1.73%,67996.0,,,4.01%,,Equity,,,,,,2021-04-14
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,20.6 - 23.99,,,,,579.0,34080000.0,,13.57%,,Other,,,,,,2021-04-14
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,15.32%,,Equity,,,,,,2021-04-14
MCRO,IQ Hedge Macro Tracker,28.41,28.4 - 28.4,,28.47,24.94 - 30.33,0.71,4604.0,,2.52%,700.0,8750000.0,,13.45%,,Other,IQ Hedge Macro Tracker,28.4,-0.02%,4.60K,15:59:59,2021-04-14
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,10.17%,,Equity,,,,,,2021-04-14
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,19.78%,,Equity,,,,,,2021-04-14
QED,IQ Hedge Event-Driven Tracker,23.87,23.71 - 23.83,,23.83,20.34 - 24.5,1.05,4140.0,,4.41%,6183.0,3030000.0,,15.43%,,Other,IQ Hedge Event-Driven Tracker,23.71,-0.68%,4.14K,15:59:59,2021-04-14
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-04-14
CPI,IQ Real Return,27.28,27.27 - 27.29,,27.29,26.18 - 27.85,0.27,696.0,,0.99%,2199.0,28390000.0,,2.82%,,Other,IQ Real Return,27.27,-0.05%,0.70K,15:59:59,2021-04-14
QMN,IQ Hedge Market Neutral Tracker,27.3,27.28 - 27.32,,27.32,25.34 - 28.77,0.57,459.0,,2.09%,1672.0,11320000.0,,7.19%,,Other,IQ Hedge Market Neutral Tracker,27.28,-0.08%,0.46K,15:59:59,2021-04-14
EEM,iShares MSCI Emerging Markets,53.45,53.67 - 54.04,- 26.56%,53.93,34.74 - 58.29,0.75,27416697.0,23870000000.0,1.40%,44502711.0,22120000000.0,0.93,50.99%,539100000.0,Equity,iShares MSCI Emerging Markets,53.72,+0.51%,27.38M,15:59:59,2021-04-14
SLV,iShares Silver,23.51,23.43 - 23.65,- 15.56%,23.43,13.55 - 27.98,,11105237.0,15310000000.0,,38276554.0,4670000000.0,0.62,63.26%,618200000.0,Commodity,iShares Silver,23.59,+0.34%,11.10M,15:59:59,2021-04-14
FXI,iShares China Large-Cap,46.44,46.53 - 47.02,- 3.92%,46.93,37.06 - 54.53,1.02,17802322.0,3560000000.0,2.19%,18148539.0,6790000000.0,0.85,22.53%,80550000.0,Equity,iShares China Large-Cap,46.59,+0.32%,17.78M,15:59:59,2021-04-14
HYG,iShares iBoxx $ High Yield Corporate Bond,87.17,87.09 - 87.29,5.21%,87.19,77.99 - 87.79,4.05,17938466.0,30360000000.0,4.65%,27987633.0,20510000000.0,0.41,7.38%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.13,-0.05%,16.82M,15:59:59,2021-04-14
IAU,iShares Gold,16.61,16.5 - 16.58,- 9.65%,16.56,15.94 - 19.75,,21536445.0,31270000000.0,,22921519.0,5750000000.0,0.07,1.4%,1697850000.0,Commodity,iShares Gold,16.55,-0.36%,21.54M,15:59:59,2021-04-14
EWZ,iShares MSCI Brazil Capped,33.65,33.76 - 34.53,- 18.37%,33.77,21.12 - 38.82,0.63,28427432.0,5320000000.0,1.89%,32365500.0,3580000000.0,1.11,32.17%,179350000.0,Equity,iShares MSCI Brazil Capped,34.34,+2.05%,27.79M,15:59:59,2021-04-14
EFA,iShares MSCI EAFE,78.01,78 - 78.35,- 0.32%,78.05,53.67 - 78.35,1.55,13079212.0,48080000000.0,1.99%,20955715.0,61770000000.0,0.83,41.73%,746400000.0,Equity,iShares MSCI EAFE,78.07,+0.08%,13.08M,15:59:59,2021-04-14
IYR,iShares US Real Estate,95.04,94.36 - 95.49,12.73%,95.09,66.44 - 95.49,2.06,7114894.0,3540000000.0,2.18%,7241158.0,5250000000.0,0.8,25.6%,43100000.0,Other,iShares US Real Estate,94.46,-0.61%,7.11M,15:59:59,2021-04-14
IWM,iShares Russell 2000,221.14,221.8 - 226,6.42%,221.87,114.56 - 234.45,2.02,27287049.0,40650000000.0,0.91%,30764379.0,35680000000.0,1.26,83.72%,259900000.0,Equity,iShares Russell 2000,223.32,+0.99%,26.72M,15:59:59,2021-04-14
TLT,iShares 20+ Year Treasury Bond,138.48,137.57 - 138.24,17.81%,138.03,133.19 - 172.24,3.37,7292429.0,19280000000.0,1.51%,14156883.0,10520000000.0,- 0.3,- 15.5%,116000000.0,,,,,,,2021-04-14
IEMG,iShares Core MSCI Emerging Markets,64.59,64.83 - 65.27,,65.15,41.38 - 69.87,1.16,10491259.0,,1.79%,12251143.0,21297000000.0,,53.57%,,Equity,iShares Core MSCI Emerging Markets,64.95,+0.56%,10.49M,15:59:59,2021-04-14
IEFA,iShares Core MSCI EAFE,74.25,74.23 - 74.56,,74.3,50.11 - 74.56,1.31,6644334.0,,1.77%,8525623.0,18092000000.0,,44.51%,,Equity,iShares Core MSCI EAFE,74.31,+0.08%,6.64M,15:59:59,2021-04-14
LQD,iShares iBoxx $ Investment Grade Corporate Bond,131.34,130.94 - 131.29,6.6%,131.16,125.52 - 139.38,3.47,10219317.0,56490000000.0,2.65%,15934730.0,23700000000.0,0.19,0.61%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,131.16,-0.14%,10.22M,15:59:59,2021-04-14
EWJ,iShares MSCI Japan,69.68,69.37 - 69.8,1.74%,69.42,49.45 - 72.28,0.7,5626974.0,9910000000.0,1.00%,6492319.0,19340000000.0,0.73,38.89%,170400000.0,Equity,iShares MSCI Japan,69.55,-0.19%,5.63M,15:59:59,2021-04-14
IEF,iShares 7-10 Year Treasury Bond,114.01,113.72 - 113.91,5.51%,113.82,112.78 - 123.09,2.18,4876940.0,19640000000.0,1.43%,7368809.0,,- 0.16,- 5.54%,161500000.0,,,,,,,2021-04-14
USMV,iShares Edge MSCI Min Vol,71.07,70.85 - 71.18,,70.98,56.33 - 71.18,1.23,2719276.0,,1.74%,4188868.0,12060000000.0,,22.68%,,Equity,iShares Edge MSCI Min Vol,70.99,-0.11%,2.72M,15:59:59,2021-04-14
EMB,iShares JPMorgan USD EM Bond,110.34,110.15 - 110.38,,110.28,97.1 - 116.08,,3239749.0,,,5100811.0,,,9.09%,,,,,,,,2021-04-14
IVV,ishares S&P 500,414.36,412.43 - 415.51,12.12%,414.36,272.92 - 415.51,5.69,3976046.0,216440000000.0,1.38%,4295595.0,69260000000.0,1.01,49.89%,628550000.0,Equity,ishares S&P 500,412.98,-0.33%,3.98M,15:59:59,2021-04-14
PFF,iShares US Preferred Stock,38.75,38.66 - 38.79,8.5%,38.75,32.87 - 38.79,2.43,2834094.0,16440000000.000002,4.97%,5458677.0,13140000000.0,0.45,15.29%,450050000.0,Equity,,,,,,2021-04-14
EWY,iShares MSCI South Korea Capped,92.48,93.08 - 93.64,- 33.4%,93.5,47.91 - 96.3,0.63,3824007.0,4960000000.0,0.69%,3877531.0,3420000000.0,1.01,90.01%,76850000.0,Equity,iShares MSCI South Korea Capped,93.25,+0.83%,3.82M,15:59:59,2021-04-14
ITB,iShares US Home Construction,70.96,70.65 - 71.51,7.26%,71.0,29.9 - 71.6,0.26,1774578.0,2240000000.0,0.36%,3010460.0,2180000000.0,1.58,125.48%,39700000.0,Equity,iShares US Home Construction,70.87,-0.13%,1.77M,15:59:59,2021-04-14
ACWI,iShares MSCI ACWI,98.42,98.17 - 98.78,,98.51,64.67 - 98.78,,2973039.0,,,3543581.0,6350000000.0,,49.76%,,Equity,,,,,,2021-04-14
EZU,iShares MSCI Eurozone,48.08,47.99 - 48.21,- 6.26%,48.09,30.09 - 48.21,0.94,2084221.0,12240000000.0,1.96%,3691618.0,8900000000.0,1.05,52.25%,283000000.0,Equity,iShares MSCI Eurozone,48.07,-0.02%,2.08M,15:59:59,2021-04-14
IJR,iShares Core S&P Small-Cap,108.89,109.07 - 111.14,8.15%,109.08,54.7 - 115.2,1.04,3206380.0,44350000000.0,0.95%,5122244.0,17750000000.0,1.26,84.81%,591850000.0,Equity,iShares Core S&P Small-Cap,110.09,+1.10%,3.19M,15:59:59,2021-04-14
AGG,iShares Core US Aggregate Bond,114.48,114.28 - 114.44,4.9%,114.41,113.22 - 119.72,2.35,3620529.0,79050000000.0,2.06%,6177195.0,34330000000.0,- 0.01,- 1.9%,667800000.0,,iShares Core US Aggregate Bond,114.39,-0.08%,3.62M,15:59:59,2021-04-14
EWT,iShares MSCI Taiwan Capped,60.78,60.78 - 61.11,- 19.85%,60.95,34.51 - 61.23,0.97,4041550.0,4320000000.0,1.60%,3553360.0,3580000000.0,0.84,76.53%,96000000.0,Equity,iShares MSCI Taiwan Capped,60.83,+0.08%,4.04M,15:59:59,2021-04-14
SHV,iShares Short Treasury Bond,110.52,110.51 - 110.52,,110.51,110.14 - 110.94,,2927561.0,,,1960914.0,4402000000.0,,- 0.33%,,,,,,,,2021-04-14
GOVT,iShares Core US Treasury Bond,26.33,26.27 - 26.31,,26.3,26.07 - 28.31,0.33,3348025.0,,1.25%,5052647.0,3547000000.0,,- 5.61%,,,iShares Core US Treasury Bond,26.3,-0.10%,3.35M,15:59:59,2021-04-14
EWH,iShares MSCI Hong Kong,26.88,27.11 - 27.27,- 12.27%,27.11,19.45 - 27.9,0.63,8141796.0,1320000000.0,2.33%,5874792.0,2830000000.0,0.77,26.91%,58275000.0,Equity,iShares MSCI Hong Kong,27.21,+1.23%,8.14M,15:59:59,2021-04-14
INDA,iShares MSCI India,40.44,40.79 - 41.15,,40.93,24.65 - 43.84,0.11,4068908.0,,0.26%,4034173.0,4065000000.0000005,,60.29%,,Equity,iShares MSCI India,40.91,+1.16%,4.07M,15:59:59,2021-04-14
ILF,iShares Latin America 40,27.88,27.95 - 28.57,- 21.78%,27.96,16.83 - 30.87,0.55,597027.0,922580000.0,1.98%,1660753.0,658930000.0,1.04,43.42%,40750000.0,Equity,iShares Latin America 40,28.46,+2.10%,597.03K,15:59:59,2021-04-14
MTUM,iShares Edge MSCI USA Momentum Factor,174.52,171.66 - 175.23,,175.0,112.4 - 179.38,1.34,916809.0,,0.83%,1414183.0,1959000000.0,,56.02%,,Equity,iShares MSCI USA Momentum Factor,171.93,-1.48%,916.81K,15:59:59,2021-04-14
NEAR,iShares Short Maturity Bond,50.16,50.16 - 50.18,,50.17,48.72 - 50.26,0.75,720393.0,,1.50%,679144.0,2350000000.0,,2.2%,,,iShares Short Maturity Bond,50.16,0.00%,720.39K,15:59:59,2021-04-14
EWA,iShares MSCI Australia,25.55,25.69 - 25.87,- 1.8%,25.69,15.39 - 25.89,0.48,1471627.0,1240000000.0,1.90%,3442507.0,1710000000.0,0.99,54.19%,59800000.0,Equity,iShares MSCI Australia,25.75,+0.78%,1.47M,15:59:59,2021-04-14
EWC,iShares MSCI Canada,35.08,35.01 - 35.26,- 2.22%,35.03,22.36 - 35.26,0.64,2579458.0,2210000000.0,1.84%,3461432.0,2560000000.0,1.01,51.21%,77800000.0,Equity,iShares MSCI Canada,35.08,0.00%,2.58M,15:59:59,2021-04-14
IWD,iShares Russell 1000 Value,154.5,154.44 - 155.74,8.7%,154.54,100.93 - 155.74,2.63,2307104.0,36630000000.0,1.69%,2827291.0,26160000000.0,1.03,44.93%,301300000.0,Equity,iShares Russell 1000 Value,155.06,+0.36%,2.31M,15:59:59,2021-04-14
SHY,iShares 1-3 Year Treasury Bond,86.25,86.24 - 86.25,-,86.24,86.18 - 86.8,0.32,1413992.0,21450000000.0,1.52%,2938903.0,,- 0.04,- 0.44%,248000000.0,,,,,,,2021-04-14
MCHI,iShares MSCI China,81.66,81.41 - 82.53,,82.26,57.49 - 97.55,,5205314.0,,,4172579.0,2222000000.0,,39.61%,,Equity,,,,,,2021-04-14
EWW,iShares MSCI Mexico Capped,45.27,45.33 - 46.12,- 1.18%,45.46,26.31 - 46.12,0.62,3260161.0,877060000.0,1.37%,2523626.0,2150000000.0,0.96,60.25%,25600000.0,Equity,iShares MSCI Mexico Capped,45.99,+1.59%,3.26M,15:59:59,2021-04-14
EFV,iShares MSCI EAFE Value,51.84,51.7 - 52.1,- 3.78%,51.7,34.95 - 52.18,1.14,1788302.0,6110000000.0,2.20%,3666304.0,2970000000.0,0.88,41.21%,144400000.0,Equity,iShares MSCI EAFE Value,51.91,+0.14%,1.79M,15:59:59,2021-04-14
EWG,iShares MSCI Germany,34.72,34.56 - 34.74,- 3.48%,34.72,21.92 - 34.74,0.67,2260674.0,2720000000.0,1.93%,3050560.0,5960000000.0,1.05,53.09%,90300000.0,Equity,iShares MSCI Germany,34.59,-0.37%,2.26M,15:59:59,2021-04-14
AAXJ,iShares MSCI All Country Asia ex Japan,92.88,93.17 - 93.86,-,93.81,61.2 - 102.44,,693492.0,4170000000.0,1.55%,1052670.0,2588000000.0,0.88,50.58%,54200000.0,Equity,,,,,,2021-04-14
EWU,iShares MSCI United Kingdom,32.02,32.11 - 32.35,- 5.16%,32.11,23.59 - 32.35,0.73,3605688.0,2180000000.0,2.26%,3536061.0,3070000000.0,0.88,29.58%,81500000.0,Equity,iShares MSCI United Kingdom,32.26,+0.75%,3.61M,15:59:59,2021-04-14
QUAL,iShares Edge MSCI USA Quality Factor,125.91,125.4 - 126.21,,125.7,84.9 - 126.21,1.62,962041.0,,1.34%,1388450.0,3415000000.0,,46.34%,,Equity,iShares Edge MSCI USA Quality Factor,125.61,-0.24%,962.04K,15:59:59,2021-04-14
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.77,45.76 - 45.84,,45.77,40.95 - 45.85,2.31,773306.0,,5.08%,1641132.0,1906000000.0,,6.76%,,,iShares 0-5 Year High Yield Corporate Bond,45.77,0.00%,773.31K,15:59:59,2021-04-14
FLOT,iShares Floating Rate Bond,50.75,50.73 - 50.76,,50.74,49.54 - 50.85,0.56,1052466.0,,1.11%,1050211.0,4468000000.0,,2.13%,,,iShares Floating Rate Bond,50.75,0.00%,1.05M,15:59:59,2021-04-14
ICSH,iShares Ultra Short Term Bond,50.5,50.48 - 50.5,,50.49,50.2 - 50.6,0.55,1124632.0,,1.09%,900443.0,22490000.0,,0.66%,,,,,,,,2021-04-14
IEUR,iShares Core MSCI Europe,55.96,55.91 - 56.15,,55.99,37.1 - 56.16,1.09,360863.0,,2.01%,523053.0,1087000000.0,,45.92%,,Equity,iShares Core MSCI Europe,55.97,+0.02%,360.86K,15:59:59,2021-04-14
IBB,iShares Nasdaq Biotechnology,149.21,149.69 - 153.15,34.18%,150.14,115.14 - 174,0.15,3832589.0,9490000000.0,0.29%,3380073.0,9490000000.0,1.12,30.33%,71600000.0,,,,,,,2021-04-14
ITOT,iShares Core S&P Total US Stock Market,95.22,94.89 - 95.68,10.78%,95.33,60.27 - 95.68,1.25,1584949.0,27840000000.0,1.31%,1768889.0,2230000000.0,1.05,55.94%,359650000.0,Equity,iShares Core S&P Total U.S. Stock Market,95.07,-0.16%,1.58M,15:59:59,2021-04-14
VLUE,iShares Edge MSCI USA Value Factor,103.77,103.64 - 104.57,,103.77,63.02 - 105.22,2.1,1376283.0,,2.07%,1283551.0,2389000000.0,,54.35%,,Equity,iShares Edge MSCI USA Value Factor,103.97,+0.19%,1.38M,15:59:59,2021-04-14
IXUS,iShares Core MSCI Total International Stock,71.86,71.92 - 72.27,,72.07,47.58 - 72.65,,1085761.0,,,1601196.0,4181000000.0,,47.47%,,Equity,,,,,,2021-04-14
DGRO,iShares Core Dividend Growth,49.43,49.32 - 49.57,,49.41,33.83 - 49.57,1.03,2346066.0,,2.18%,2296028.0,1140000000.0,,41.51%,,Equity,iShares Core Dividend Growth,49.43,0.00%,2.35M,15:59:59,2021-04-14
IWN,iShares Russell 2000 Value,159.35,159.52 - 162.97,4.07%,159.52,78.13 - 170.24,2.05,1435218.0,8430000000.0,1.28%,2131197.0,6160000000.0,1.25,83.96%,79200000.0,Equity,iShares Russell 2000 Value,161.33,+1.24%,1.44M,15:59:59,2021-04-14
IVE,iShares S&P 500 Value,143.5,143.39 - 144.71,9.36%,143.39,98.29 - 144.71,2.89,683054.0,16120000000.000002,2.01%,1070542.0,8170000000.0,1.02,39.1%,139150000.0,Equity,iShares S&P 500 Value,144.08,+0.40%,683.05K,15:59:59,2021-04-14
MBB,iShares MBS,108.6,108.56 - 108.64,,108.63,108.1 - 111.31,,939113.0,,,1661246.0,10025000000.0,,- 1.26%,,,,,,,,2021-04-14
ISTB,iShares Core 1-5 Year USD,51.28,51.23 - 51.29,,51.28,50.69 - 51.81,,682431.0,,,726606.0,695420000.0,,0.47%,,,,,,,,2021-04-14
TIP,iShares TIPS Bond,125.84,125.66 - 125.89,2.15%,125.7,119.95 - 128.27,1.49,1890125.0,23370000000.0,1.19%,2837846.0,14790000000.0,0.06,3.36%,185100000.0,,iShares TIPS Bond,125.84,0.00%,1.89M,15:59:59,2021-04-14
IEI,iShares 3-7 Year Treasury Bond,130.34,130.14 - 130.26,,130.23,129.11 - 134.11,,1818190.0,,,1336824.0,,,- 1.87%,,,,,,,,2021-04-14
EFG,iShares MSCI EAFE Growth,104.52,104.42 - 104.93,1.56%,104.85,73.06 - 105.77,0.86,430650.0,8460000000.000001,0.82%,746094.0,1740000000.0,0.79,41.66%,93600000.0,Equity,iShares MSCI EAFE Growth,104.49,-0.03%,430.65K,15:59:59,2021-04-14
IGIB,iShares Intermediate Credit Bond,59.64,59.5 - 59.6,3.35%,59.57,57.03 - 61.83,1.34,1317992.0,11140000000.0,3%,1799334.0,,0.2,3.97%,182500000.0,,,,,,,2021-04-14
EWQ,iShares MSCI France,36.4,36.35 - 36.5,- 4.74%,36.39,22.46 - 36.5,0.34,381636.0,832690000.0,0.94%,694050.0,353670000.0,0.9,51.48%,28400000.0,Equity,iShares MSCI France,36.41,+0.03%,381.64K,15:59:59,2021-04-14
IGSB,iShares Short-Term Corporate Bond,54.74,54.7 - 54.73,0.75%,54.71,53.27 - 55.3,0.49,2345219.0,19660000000.0,2.69%,3425521.0,11680000000.0,0.09,1.94%,357150000.0,,,,,,,2021-04-14
SCZ,iShares MSCI EAFE Small-Cap,74.51,74.52 - 74.86,,74.6,45.75 - 74.86,,1521043.0,,,1875143.0,6590000000.0,,59.24%,,Equity,,,,,,2021-04-14
IWF,iShares Russell 1000 Growth,259.6,256.46 - 260.01,8.39%,260.0,156.87 - 260.04,1.52,1066662.0,60190000000.0,0.59%,1373010.0,26160000000.0,1.02,61.7%,274150000.0,Equity,iShares Russell 1000 Growth,256.94,-1.02%,1.07M,15:59:59,2021-04-14
EWL,iShares MSCI Switzerland Capped,46.04,45.81 - 46.08,- 1.44%,46.05,35.56 - 46.23,0.65,3366709.0,1730000000.0,1.40%,1013196.0,1090000000.0,0.61,28.1%,41125000.0,Equity,iShares MSCI Switzerland Capped,45.86,-0.39%,3.37M,15:59:59,2021-04-14
IWR,iShares Russell Mid-Cap,76.4,76.36 - 77.13,12.43%,76.48,45.42 - 77.13,0.8,1347120.0,21150000000.0,1.05%,1366809.0,13420000000.0,1.14,64.55%,362200000.0,Equity,iShares Russell Mid-Cap,76.45,+0.07%,1.35M,15:59:59,2021-04-14
IWB,iShares Russell 1000,233.54,232.43 - 234.28,11.44%,233.5,149.6 - 234.28,2.87,694361.0,24310000000.0,1.24%,721398.0,11680000000.0,1.03,54.3%,127350000.0,Equity,iShares Russell 1000,232.78,-0.33%,694.36K,15:59:59,2021-04-14
MUB,iShares National AMT-Free Muni Bond,116.49,116.51 - 116.69,,116.53,111.13 - 117.95,2.36,841876.0,,2.03%,1328312.0,8048999999.999999,,3.09%,,,iShares National AMT-Free Muni Bond,116.63,+0.12%,841.88K,15:59:59,2021-04-14
IJH,iShares S&P Midcap 400,266.0,266.48 - 269.69,9.43%,266.59,147.6 - 269.69,2.81,895574.0,45650000000.0,1.05%,1319084.0,25280000000.0,1.2,73.37%,235650000.0,Equity,iShares S&P Midcap 400,267.5,+0.56%,895.57K,15:59:59,2021-04-14
ACWX,iShares MSCI ACWI ex US,56.37,56.41 - 56.69,,56.52,37.93 - 57.26,,1046522.0,,,1416871.0,2071000000.0000002,,45.21%,,Equity,,,,,,2021-04-14
EWP,iShares MSCI Spain Capped,27.82,27.88 - 28.02,- 16.36%,27.88,19.25 - 28.57,0.69,504195.0,469390000.0,2.50%,738819.0,1510000000.0,0.88,32.67%,20025000.0,Equity,iShares MSCI Spain Capped,27.95,+0.47%,504.20K,15:59:59,2021-04-14
ECH,iShares MSCI Chile Capped,34.79,34.6 - 35.03,,34.79,22.52 - 35.19,0.65,153732.0,,1.86%,411606.0,388730000.0,,43.76%,,Equity,iShares MSCI Chile Capped,34.73,-0.17%,153.73K,15:59:59,2021-04-14
IUSV,iShares Core US Value,70.06,70.02 - 70.66,7.96%,70.02,47.15 - 70.66,2.69,827487.0,6440000000.0,2.61%,581527.0,906700000.0,1.05,41.19%,116850000.0,Equity,,,,,,2021-04-14
EFAV,iShares Edge MSCI Min Vol EAFE,74.3,73.99 - 74.43,,74.29,62.57 - 74.87,0.98,806820.0,,1.32%,947291.0,5977000000.0,,17.73%,,Equity,iShares Edge MSCI Min Vol EAFE,74.23,-0.09%,806.82K,15:59:59,2021-04-14
EEMV,iShares Edge MSCI Min Vol EM,62.79,62.89 - 63.13,,63.04,48 - 65.45,1.49,235301.0,,2.37%,322690.0,3653000000.0,,28.73%,,Equity,iShares Edge MSCI Min Vol EM,62.9,+0.18%,235.30K,15:59:59,2021-04-14
EWS,iShares MSCI Singapore Capped,23.64,23.54 - 23.65,- 23.61%,23.58,17.36 - 23.82,0.58,948992.0,526900000.0,2.44%,816660.0,683660000.0,0.94,30.97%,27500000.0,Equity,iShares MSCI Singapore Capped,23.6,-0.17%,948.99K,15:59:59,2021-04-14
EUFN,iShares MSCI Europe Financials,19.74,19.68 - 19.83,,19.68,11.6 - 19.87,,1189739.0,,,1622807.0,630820000.0,,55.07%,,Equity,,,,,,2021-04-14
DVY,iShares Select Dividend,115.56,115.58 - 116.9,7.9%,115.65,72.4 - 116.9,2.4,533595.0,12800000000.0,4.31%,793500.0,14890000000.0,0.94,45.98%,153700000.0,Equity,,,,,,2021-04-14
IXC,iShares Global Energy,24.24,24.35 - 25.09,9.07%,24.35,14.81 - 26.65,0.99,772300.0,1390000000.0,4.06%,1368801.0,1020000000.0,1.31,30.04%,72000000.0,Equity,iShares Global Energy,24.83,+2.43%,772.30K,15:59:59,2021-04-14
PICK,iShares MSCI Global Metals & Mining Producers,43.25,43.58 - 44.75,,43.6,19.2 - 44.75,0.84,187741.0,,1.93%,479960.0,300530000.0,,107.93%,,Equity,iShares MSCI Global Metals & Mining Producers,44.51,+2.91%,187.74K,15:59:59,2021-04-14
IDV,iShares International Select Dividend,31.94,31.93 - 32.14,,31.96,21.8 - 32.14,1.61,884756.0,,5.03%,899455.0,3565000000.0,,37.58%,,Equity,iShares International Select Dividend,32.04,+0.31%,884.76K,15:59:59,2021-04-14
IUSB,iShares Core Total USD Bond Market,53.01,52.93 - 53.01,,52.98,52.48 - 55.19,,1084610.0,,,2043697.0,769870000.0,,- 0.23%,,,,,,,,2021-04-14
IGV,iShares North American Tech-Software,370.49,366.08 - 373.89,7.12%,371.81,221.13 - 389.44,1.24,1559822.0,5260000000.0,0.34%,1155706.0,1260000000.0,1.03,68.25%,17150000.0,Equity,iShares North American Tech-Software,366.74,-1.01%,1.56M,15:59:59,2021-04-14
IWO,iShares Russell 2000 Growth,302.09,302.23 - 308.05,11.34%,302.23,161.57 - 339.91,1.18,652533.0,9150000000.0,0.39%,667114.0,8920000000.0,1.27,81.39%,40600000.0,Equity,iShares Russell 2000 Growth,304.14,+0.68%,652.53K,15:59:59,2021-04-14
IWP,iShares Russell Mid-Cap Growth,107.77,106.91 - 108.62,13.63%,107.81,65.03 - 112.69,0.33,931398.0,13190000000.0,0.31%,1009587.0,6930000000.0,1.12,66.26%,76800000.0,Equity,iShares Russell Mid-Cap Growth,107.09,-0.63%,931.40K,15:59:59,2021-04-14
SLQD,iShares 0-5 Year Invest Grade Corporate Bond,51.83,51.8 - 51.83,,51.81,51.01 - 52.3,,243981.0,,,399949.0,261360000.0,,1.15%,,,,,,,,2021-04-14
IUSG,iShares Core US Growth,96.56,95.56 - 96.72,14.44%,96.64,60.67 - 96.77,1.05,277207.0,9560000000.0,1.26%,427982.0,611890000.0,1.01,58.5%,118000000.0,Equity,,,,,,2021-04-14
IYE,iShares US Energy,25.6,25.85 - 26.67,- 2.48%,25.88,14.52 - 28.87,0.82,2555019.0,434930000.0,3.20%,3264247.0,2290000000.0,1.69,44.06%,22450000.0,Equity,iShares U.S. Energy,26.35,+2.93%,2.56M,15:59:59,2021-04-14
EWI,iShares MSCI Italy Capped,32.06,31.82 - 32.03,- 20.15%,31.83,19.55 - 32.42,0.49,1846639.0,211170000.0,1.54%,951487.0,950730000.0,0.94,51.94%,8100000.0,Equity,iShares MSCI Italy Capped,31.94,-0.37%,1.85M,15:59:59,2021-04-14
EIDO,iShares MSCI Indonesia,21.17,21.6 - 21.77,,21.65,14.63 - 25.21,0.35,457900.0,,1.63%,580630.0,485540000.0,,37.92%,,Equity,iShares MSCI Indonesia,21.63,+2.17%,457.90K,15:59:59,2021-04-14
TUR,iShares MSCI Turkey,23.18,23.54 - 23.83,,23.54,17.62 - 30.09,,431088.0,,,552438.0,419560000.0,,16.6%,,Equity,,,,,,2021-04-14
