Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DBMF,iM DBi Managed Futures Strategy,28.86,28.79 - 28.98,,28.92,24 - 29.5,,2930.0,,,15474.0,,,18.13%,,Other,,,,,,2021-06-07
WOMN,Impact Shares YWCA Womens Empowerment,32.18,32.2 - 32.38,,32.38,22.12 - 32.7,1.27,497.0,,4.19%,5464.0,,,38.16%,,Equity,,,,,,2021-06-07
ULTR,IQ Ultra Short Duration,49.61,49.6 - 49.64,,49.64,49.16 - 51.22,0.41,999.0,,0.83%,38212.0,,,0.5%,,,,,,,,2021-06-07
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.72%,,,,,,,,2021-06-07
IQIN,IQ 500 International,34.39,34.52 - 34.52,,34.52,23.37 - 34.52,0.64,24.0,,1.98%,10021.0,,,35.29%,,Equity,,,,,,2021-06-07
POCT,Innovator S&P 500 Power Buffer October,28.96,28.91 - 29,,29.0,24.42 - 29.02,,10569.0,,,22641.0,,,13.97%,,Equity,,,,,,2021-06-07
FFTY,Innovator IBD 50,45.66,45.85 - 46.67,,45.85,31.48 - 49.96,,78564.0,,,89154.0,37510000.0,,40.58%,,Equity,Innovator IBD 50,46.51,+1.86%,78.56K,15:59:59,2021-06-07
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"28.82 - 1,594.57",,,,,1015.0,,,- 10.17%,,Equity,,,,,,2021-06-07
UOCT,Innovator S&P 500 Ultra Buffer October,27.6,27.6 - 27.68,,27.67,24.38 - 27.69,,2891.0,,,12419.0,,,10%,,Equity,,,,,,2021-06-07
BOCT,Innovator S&P 500 Buffer October,32.06,32 - 32.11,,32.11,25.11 - 32.25,,10380.0,,,8551.0,,,22.06%,,Equity,,,,,,2021-06-07
LOUP,Innovator Loup Frontier Tech,53.21,52.95 - 53.34,,53.22,29.35 - 64.33,,157174.0,,,23436.0,,,70.65%,,Equity,,,,,,2021-06-07
EPRF,Elkhorn S&P High Quality Preferred,24.43,24.32 - 24.45,,24.32,23.22 - 25.14,1.22,50249.0,,5.05%,51191.0,,,3.02%,,Equity,,,,,,2021-06-07
LDRS,Innovator IBD ETF Leaders,28.02,28.17 - 28.17,,28.17,19.04 - 29.77,0.07,60.0,,0.27%,2923.0,,,40.97%,,Equity,,,,,,2021-06-07
PJAN,Innovator S&P 500 Power Buffer - January,32.25,32.19 - 32.3,,32.19,27.35 - 32.31,,17360.0,,,47918.0,,,13.28%,,Equity,,,,,,2021-06-07
UJUL,Innovator S&P 500 Ultra Buffer - July,26.91,26.86 - 26.96,,26.92,24.54 - 26.96,,6095.0,,,6372.0,,,5.57%,,Equity,,,,,,2021-06-07
PJUL,Innovator S&P 500 Power Buffer - July,29.54,29.56 - 29.59,,29.56,26.01 - 29.6,,1807.0,,,12115.0,,,8.84%,,Equity,,,,,,2021-06-07
BJAN,Innovator S&P 500 Buffer - January,35.44,35.4 - 35.52,,35.48,27.6 - 35.52,,8025.0,,,17454.0,,,21.41%,,Equity,,,,,,2021-06-07
UJAN,Innovator S&P 500 Ultra Buffer - January,30.87,30.85 - 30.93,,30.85,27.25 - 30.93,,4820.0,,,19112.0,,,10.13%,,Equity,,,,,,2021-06-07
PAPR,Innovator S&P 500 Power Buffer - April,28.19,28.16 - 28.25,,28.22,25.34 - 28.25,,38197.0,,,150012.0,,,7.55%,,Equity,,,,,,2021-06-07
UAUG,Innovator S&P 500 Ultra Buffer - August,28.53,28.53 - 28.57,,28.56,25.25 - 28.75,,2315.0,,,4183.0,,,9.69%,,Equity,,,,,,2021-06-07
PAUG,Innovator S&P 500 Power Buffer - August,29.27,29.24 - 29.27,,29.25,25.21 - 29.29,,9044.0,,,18365.0,,,12.62%,,Equity,,,,,,2021-06-07
BAPR,Innovator S&P 500 Buffer ETF - April,31.31,31.27 - 31.36,,31.4,26.78 - 31.39,,9772.0,,,52150.0,,,11.7%,,Equity,,,,,,2021-06-07
BAUG,Innovator S&P 500 Buffer - August,31.41,31.37 - 31.46,,31.46,25.46 - 31.46,,1260.0,,,9642.0,,,18.13%,,Equity,,,,,,2021-06-07
IJUL,Innovator MSCI EAFE Power Buffer \July,24.36,24.42 - 24.47,,24.42,22.36 - 24.55,,1051.0,,,14422.0,,,7.17%,,Equity,,,,,,2021-06-07
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.74,26.78 - 26.78,,26.78,24.28 - 26.93,,165.0,,,3799.0,,,6.66%,,Equity,,,,,,2021-06-07
PJUN,Innovator S&P 500 Power Buffer,30.83,30.75 - 30.86,,30.86,27.4 - 30.89,,97046.0,,,76129.0,,,8.26%,,Equity,,,,,,2021-06-07
BJUN,Innovator S&P 500 Buffer,32.21,32.12 - 32.32,,32.32,27.28 - 32.32,,421054.0,,,34592.0,,,12.78%,,Equity,,,,,,2021-06-07
UAPR,Innovator S&P 500 Ultra Buffer - April,25.54,25.48 - 25.6,,25.58,23.86 - 25.6,,6089.0,,,60990.0,,,5.08%,,Equity,,,,,,2021-06-07
UJUN,Innovator S&P 500 Ultra Buffer,28.37,28.37 - 28.52,,28.52,26.29 - 28.52,,14043.0,,,33938.0,,,5.01%,,Equity,,,,,,2021-06-07
BJUL,Innovator S&P 500 Buffer - July,31.34,31.29 - 31.38,,31.35,26.26 - 31.38,,8347.0,,,17304.0,,,13.06%,,Equity,,,,,,2021-06-07
PLW,Invesco 1-30 Laddered Treasury,35.8,35.73 - 35.78,,35.77,34.81 - 40.5,,5790.0,,,170755.0,,,- 6.31%,,,,,,,,2021-06-07
PKW,Invesco Buyback Achievers,90.28,90.16 - 93.59,,90.53,55.35 - 93.59,,729314.0,,,223474.0,,,46.2%,,Equity,,,,,,2021-06-07
RWVG,Direxion Russell 1000 Value Over Growth,61.67,61.36 - 61.38,,61.38,39.09 - 62.38,1.09,328.0,,1.93%,9862.0,,,31.38%,,Equity,,,,,,2021-06-07
RWGV,Direxion Russell 1000 Growth Over Value,104.92,105.21 - 105.55,,105.21,76.4 - 111.12,0.63,376.0,,0.63%,4021.0,,,33.95%,,Equity,,,,,,2021-06-07
BSCS,Invesco BulletShares 2028 Corporate Bond,22.92,22.91 - 22.93,,22.84,22.49 - 23.61,,13404.0,,,41825.0,,,0.92%,,,,,,,,2021-06-07
EWCO,Invesco S&P 500 Equal Weight Communication Svc,39.26,39.07 - 39.25,,39.41,23.16 - 39.96,0.37,13877.0,,0.96%,11399.0,,,50.31%,,Equity,,,,,,2021-06-07
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,42.09 - 50.04,,,,,2176.0,,,- 5.19%,,Equity,,,,,,2021-06-07
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.73,25.74 - 25.76,,25.76,23.56 - 25.77,,448237.0,,,152657.0,,,4%,,,,,,,,2021-06-07
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,65.49 - 85.69,,,,,1403.0,,,11.41%,,Equity,,,,,,2021-06-07
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,61.01 - 75.86,,,,,216.0,,,4.97%,,Equity,,,,,,2021-06-07
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,49.29 - 54,,,,,420.0,,,- 3.08%,,Equity,,,,,,2021-06-07
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,45.2 - 52.31,,,,,3.0,,,0.22%,,Equity,,,,,,2021-06-07
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 6.53%,,Equity,,,,,,2021-06-07
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,45.97 - 55.7,,,,,749.0,,,7.83%,,Equity,,,,,,2021-06-07
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,63.23 - 76.81,,,,,1250.0,,,6.92%,,Equity,,,,,,2021-06-07
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,33.39,32.72 - 33.7,,33.36,24.63 - 180.12,,14122758.0,,,19870401.0,,,- 71.38%,,Equity,,,,,,2021-06-07
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,46.02,45.28 - 46.12,,45.84,29.2 - 46.87,,66937.0,,,71618.0,,,45.59%,,Commodity,,,,,,2021-06-07
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,55.38,54.37 - 55,,55.0,35.47 - 56.93,,7417.0,,,4319.0,,,42.11%,,Commodity,,,,,,2021-06-07
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-06-07
JJP,iPath Series B Bloomberg Precious Metals Subindex,68.44,68.76 - 68.76,,68.76,58.51 - 75.09,,121.0,,,199.0,,,18.47%,,Commodity,,,,,,2021-06-07
JJM,iPath Series B Bloomberg Industrial Metals Subinde,60.26,60.03 - 60.52,,60.52,38.71 - 63.52,,1085.0,,,1386.0,,,55.27%,,Commodity,,,,,,2021-06-07
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,23.65,23.07 - 23.54,,23.54,23.07 - 79.65,,2876.0,,,3766.0,,,- 54.05%,,Commodity,,,,,,2021-06-07
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,21.84,21.6 - 21.9,,21.79,21.57 - 67.64,,1817.0,,,2654.0,,,- 44.48%,,Commodity,,,,,,2021-06-07
MNA,IQ Merger Arbitrage,33.65,33.36 - 33.72,,33.63,30.75 - 36.18,0.77,110017.0,,2.27%,76174.0,149270000.0,,5.82%,,Equity,IQ Merger Arbitrage,33.66,+0.03%,110.02K,15:59:59,2021-06-07
CLRG,IQ Chaikin US Large Cap,32.9,32.9 - 32.9,,32.9,22.66 - 32.9,,286.0,,,12251.0,,,34.31%,,Equity,,,,,,2021-06-07
CSML,IQ Chaikin US Small Cap,36.32,36.41 - 36.6,,36.41,20.45 - 36.65,,1761.0,,,11711.0,,,55.23%,,Equity,,,,,,2021-06-07
QAI,IQ Hedge Multi-Strategy Tracker,32.29,32.2 - 32.3,,32.27,30.03 - 32.76,0.63,42492.0,,1.97%,101224.0,1152000000.0,,5.94%,,Other,IQ Hedge Multi-Strategy Tracker,32.3,+0.03%,42.49K,15:59:59,2021-06-07
HFXI,IQ 50 Percent Hedged FTSE International,25.4,25.37 - 25.47,,25.47,18.89 - 25.47,0.45,3684.0,,1.90%,23535.0,168790000.0,,26.43%,,Equity,IQ 50 Percent Hedged FTSE International,25.44,+0.16%,3.68K,15:59:59,2021-06-07
ROOF,IQ US Real Estate Small Cap,26.04,26.25 - 26.85,,26.25,16.68 - 26.85,0.95,6988.0,,3.73%,8766.0,94660000.0,,30.79%,,Other,IQ U.S. Real Estate Small Cap,26.78,+2.81%,6.99K,15:59:59,2021-06-07
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 20.11,,,,,2605.0,197860000.0,,- 0.23%,,Equity,,,,,,2021-06-07
GRES,IQ Global Resources,30.1,29.87 - 30.1,,30.1,24.37 - 31.49,2.55,6154.0,,8.82%,4523.0,183970000.0,,15.63%,,Equity,IQ Global Resources,29.97,-0.45%,6.15K,15:59:59,2021-06-07
QLS,IQ Hedge Long Short Tracker,27.26,27.24 - 27.27,,27.25,22.27 - 27.27,0.52,4789.0,,2.01%,67664.0,1970000.0,,17.95%,,Other,,,,,,2021-06-07
MMIT,IQ MacKay Shields Municipal Intermediate,26.91,26.88 - 26.93,,26.92,25.96 - 27.51,0.46,31931.0,,1.73%,83672.0,,,3.41%,,Equity,,,,,,2021-06-07
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,22.36 - 23.99,,,,,579.0,34080000.0,,2.64%,,Other,,,,,,2021-06-07
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 0.31%,,Equity,,,,,,2021-06-07
MCRO,IQ Hedge Macro Tracker,28.83,28.79 - 28.82,,28.79,26.19 - 30.33,0.71,1205.0,,2.49%,648.0,8750000.0,,8.66%,,Other,IQ Hedge Macro Tracker,28.81,-0.06%,1.21K,15:59:59,2021-06-07
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 4.15%,,Equity,,,,,,2021-06-07
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,3.47%,,Equity,,,,,,2021-06-07
QED,IQ Hedge Event-Driven Tracker,23.64,23.66 - 23.69,,23.68,21.38 - 24.5,1.05,13692.0,,4.41%,7139.0,3030000.0,,8.15%,,Other,IQ Hedge Event-Driven Tracker,23.67,+0.16%,13.69K,15:59:59,2021-06-07
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-06-07
CPI,IQ Real Return,27.38,27.36 - 27.4,,27.39,26.9 - 27.58,0.27,5922.0,,0.99%,1854.0,28390000.0,,0.4%,,Other,IQ Real Return,27.38,0.00%,5.92K,15:59:59,2021-06-07
QMN,IQ Hedge Market Neutral Tracker,27.44,27.42 - 27.44,,27.44,25.38 - 28.77,0.57,2487.0,,2.08%,2055.0,11320000.0,,3.5%,,Other,IQ Hedge Market Neutral Tracker,27.44,-0.00%,2.49K,15:59:59,2021-06-07
EEM,iShares MSCI Emerging Markets,55.99,55.46 - 55.74,- 26.56%,55.71,38.5 - 58.29,0.75,24769891.0,23870000000.0,1.35%,39751632.0,22120000000.0,0.93,36.83%,539100000.0,Equity,iShares MSCI Emerging Markets,55.71,-0.50%,24.77M,15:59:59,2021-06-07
SLV,iShares Silver,25.78,25.72 - 25.93,- 15.56%,25.8,15.79 - 27.98,,17154474.0,15310000000.0,,23719982.0,4670000000.0,0.62,59.14%,618200000.0,Commodity,iShares Silver,25.9,+0.47%,16.55M,15:59:59,2021-06-07
FXI,iShares China Large-Cap,46.8,46.06 - 46.35,- 3.92%,46.34,39.1 - 54.53,1.02,11943891.0,3560000000.0,2.20%,18508302.0,6790000000.0,0.85,12.83%,80550000.0,Equity,iShares China Large-Cap,46.3,-1.07%,11.94M,15:59:59,2021-06-07
HYG,iShares iBoxx $ High Yield Corporate Bond,87.27,87.26 - 87.35,5.21%,87.29,80.48 - 87.79,3.97,9189750.0,30360000000.0,4.56%,22461882.0,20510000000.0,0.41,3.33%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.3,+0.03%,9.19M,15:59:59,2021-06-07
IAU,iShares Gold,36.04,35.93 - 36.19,- 9.65%,36.0,16.96 - 39.52,,9564339.0,31270000000.0,,11056828.0,5750000000.0,0.07,12.2%,1697850000.0,Commodity,iShares Gold,36.19,+0.42%,9.56M,15:59:59,2021-06-07
EWZ,iShares MSCI Brazil Capped,41.67,41.2 - 42.05,- 18.37%,41.41,26.56 - 42.05,0.63,26655636.0,5320000000.0,1.55%,30973790.0,3580000000.0,1.11,32.29%,179350000.0,Equity,iShares MSCI Brazil Capped,41.85,+0.43%,26.65M,15:59:59,2021-06-07
EFA,iShares MSCI EAFE,81.68,81.77 - 81.99,- 0.32%,81.87,59.13 - 81.99,1.55,16738745.0,48080000000.0,1.92%,20161384.0,61770000000.0,0.83,27.98%,746400000.0,Equity,iShares MSCI EAFE,81.95,+0.33%,16.49M,15:59:59,2021-06-07
IYR,iShares US Real Estate,102.8,102.9 - 104.1,12.73%,102.9,75.35 - 104.1,2.06,6493228.0,3540000000.0,2.00%,7726033.0,5250000000.0,0.8,21.53%,43100000.0,Other,iShares US Real Estate,103.81,+0.98%,6.45M,15:59:59,2021-06-07
IWM,iShares Russell 2000,227.4,227.25 - 230.78,6.42%,227.89,133.39 - 234.45,2.02,23797486.0,40650000000.0,0.89%,27853986.0,35680000000.0,1.26,51.42%,259900000.0,Equity,iShares Russell 2000,230.45,+1.34%,23.63M,15:59:59,2021-06-07
TLT,iShares 20+ Year Treasury Bond,139.9,139.33 - 139.71,17.81%,139.59,133.19 - 172.24,3.37,7799060.0,19280000000.0,1.51%,13789507.0,10520000000.0,- 0.3,- 10.38%,116000000.0,,,,,,,2021-06-07
IEMG,iShares Core MSCI Emerging Markets,68.04,67.43 - 67.77,,67.72,45.88 - 69.87,1.16,5308708.0,,1.72%,9847388.0,21297000000.0,,39.31%,,Equity,iShares Core MSCI Emerging Markets,67.74,-0.44%,5.31M,15:59:59,2021-06-07
IEFA,iShares Core MSCI EAFE,77.65,77.68 - 77.9,,77.8,55.57 - 77.9,1.31,6829326.0,,1.70%,8052224.0,18092000000.0,,29.5%,,Equity,iShares Core MSCI EAFE,77.88,+0.30%,6.83M,15:59:59,2021-06-07
LQD,iShares iBoxx $ Investment Grade Corporate Bond,132.09,131.86 - 132.05,6.6%,131.97,127.91 - 139.38,3.4,5000052.0,56490000000.0,2.59%,13362655.0,23700000000.0,0.19,- 0.13%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,131.98,-0.08%,5.00M,15:59:59,2021-06-07
EWJ,iShares MSCI Japan,69.55,69.49 - 69.82,1.74%,69.77,54.07 - 72.28,0.7,5761273.0,9910000000.0,1.02%,6425866.0,19340000000.0,0.73,21.89%,170400000.0,Equity,iShares MSCI Japan,69.82,+0.39%,5.74M,15:59:59,2021-06-07
IEF,iShares 7-10 Year Treasury Bond,114.77,114.6 - 114.72,5.51%,114.63,112.78 - 123.09,2.18,3068460.0,19640000000.0,1.43%,7236026.0,,- 0.16,- 4.17%,161500000.0,,,,,,,2021-06-07
USMV,iShares Edge MSCI Min Vol,72.91,72.76 - 73.01,,73.01,58.67 - 73.6,1.23,2536823.0,,1.70%,3327353.0,12060000000.0,,15.11%,,Equity,iShares Edge MSCI Min Vol,72.86,-0.07%,2.54M,15:59:59,2021-06-07
EMB,iShares JPMorgan USD EM Bond,112.01,111.75 - 111.9,,111.86,106.33 - 116.08,,1554764.0,,,3948500.0,,,3.27%,,,,,,,,2021-06-07
IVV,ishares S&P 500,424.24,422.86 - 424.43,12.12%,424.25,296.5 - 424.56,5.69,4253290.0,216440000000.0,1.35%,4427399.0,69260000000.0,1.01,32.38%,628550000.0,Equity,ishares S&P 500,423.88,-0.08%,4.25M,15:59:59,2021-06-07
PFF,iShares US Preferred Stock,38.84,38.77 - 38.88,8.5%,38.88,34.03 - 39.03,2.43,2171047.0,16440000000.000002,4.97%,3825088.0,13140000000.0,0.45,9.07%,450050000.0,Equity,,,,,,2021-06-07
EWY,iShares MSCI South Korea Capped,93.8,92.89 - 93.68,- 33.4%,93.68,54.1 - 96.3,0.63,4663501.0,4960000000.0,0.69%,3850877.0,3420000000.0,1.01,56.41%,76850000.0,Equity,iShares MSCI South Korea Capped,93.34,-0.49%,4.66M,15:59:59,2021-06-07
ITB,iShares US Home Construction,70.59,69.78 - 70.82,7.26%,70.66,40.93 - 78.59,0.26,1995750.0,2240000000.0,0.34%,2629151.0,2180000000.0,1.58,52.84%,39700000.0,Equity,iShares US Home Construction,70.25,-0.48%,2.00M,15:59:59,2021-06-07
ACWI,iShares MSCI ACWI,101.49,101.27 - 101.55,,101.53,70.87 - 101.58,,2279522.0,,,3021827.0,6350000000.0,,32.75%,,Equity,,,,,,2021-06-07
EZU,iShares MSCI Eurozone,51.12,51.24 - 51.46,- 6.26%,51.28,35.05 - 51.46,0.94,29296165.0,12240000000.0,1.84%,4199466.0,8900000000.0,1.05,33.51%,283000000.0,Equity,iShares MSCI Eurozone,51.44,+0.63%,29.30M,15:59:59,2021-06-07
IJR,iShares Core S&P Small-Cap,113.87,114.07 - 115.07,8.15%,114.13,64.2 - 115.2,1.04,2932677.0,44350000000.0,0.91%,4270638.0,17750000000.0,1.26,53.92%,591850000.0,Equity,iShares Core S&P Small-Cap,114.98,+0.97%,2.93M,15:59:59,2021-06-07
AGG,iShares Core US Aggregate Bond,114.68,113.97 - 114.64,4.9%,113.97,113.22 - 119.72,2.29,3728371.0,79050000000.0,2.01%,5477747.0,34330000000.0,- 0.01,- 1.9%,667800000.0,,iShares Core US Aggregate Bond,114.6,-0.07%,3.73M,15:59:59,2021-06-07
EWT,iShares MSCI Taiwan Capped,63.83,63.03 - 63.39,- 19.85%,63.34,38.57 - 65.58,0.97,1828311.0,4320000000.0,1.60%,3735389.0,3580000000.0,0.84,60.46%,96000000.0,Equity,iShares MSCI Taiwan Capped,63.33,-0.78%,1.83M,15:59:59,2021-06-07
SHV,iShares Short Treasury Bond,110.51,110.5 - 110.51,,110.5,110.14 - 110.75,,1016913.0,,,1909713.0,4402000000.0,,- 0.18%,,,,,,,,2021-06-07
GOVT,iShares Core US Treasury Bond,26.43,26.4 - 26.42,,26.42,26.07 - 28.31,0.28,2888501.0,,1.06%,5481580.0,3547000000.0,,- 4.12%,,,iShares Core US Treasury Bond,26.4,-0.11%,2.89M,15:59:59,2021-06-07
EWH,iShares MSCI Hong Kong,27.5,27.34 - 27.45,- 12.27%,27.45,20.77 - 28.17,0.63,1801178.0,1320000000.0,2.29%,5182629.0,2830000000.0,0.77,24.49%,58275000.0,Equity,iShares MSCI Hong Kong,27.38,-0.44%,1.80M,15:59:59,2021-06-07
INDA,iShares MSCI India,45.38,45.24 - 45.44,,45.43,26.76 - 45.44,0.11,2709805.0,,0.24%,4119749.0,4065000000.0000005,,55.25%,,Equity,iShares MSCI India,45.39,+0.02%,2.71M,15:59:59,2021-06-07
ILF,iShares Latin America 40,32.28,32.09 - 32.52,- 21.78%,32.16,20.63 - 32.52,0.55,921756.0,922580000.0,1.74%,1529726.0,658930000.0,1.04,33.39%,40750000.0,Equity,iShares Latin America 40,32.41,+0.40%,921.76K,15:59:59,2021-06-07
MTUM,iShares Edge MSCI USA Momentum Factor,171.72,171.05 - 171.84,,171.77,122.2 - 179.38,1.34,478457.0,,0.83%,1152216.0,1959000000.0,,35.66%,,Equity,iShares MSCI USA Momentum Factor,171.79,+0.04%,476.46K,15:59:59,2021-06-07
NEAR,iShares Short Maturity Bond,50.18,50.16 - 50.18,,50.18,49.71 - 50.26,0.75,394158.0,,1.50%,671989.0,2350000000.0,,0.88%,,,iShares Short Maturity Bond,50.17,-0.02%,394.16K,15:59:59,2021-06-07
EWA,iShares MSCI Australia,27.38,27.26 - 27.35,- 1.8%,27.34,18.54 - 27.4,0.48,1823228.0,1240000000.0,1.80%,2694665.0,1710000000.0,0.99,34.74%,59800000.0,Equity,iShares MSCI Australia,27.33,-0.18%,1.82M,15:59:59,2021-06-07
EWC,iShares MSCI Canada,38.21,38.11 - 38.27,- 2.22%,38.21,24.81 - 38.35,0.64,1492664.0,2210000000.0,1.70%,3230295.0,2560000000.0,1.01,41.83%,77800000.0,Equity,iShares MSCI Canada,38.22,+0.03%,1.49M,15:59:59,2021-06-07
IWD,iShares Russell 1000 Value,162.4,161.67 - 162.63,8.7%,162.59,108.92 - 163.39,2.63,2490370.0,36630000000.0,1.62%,2733881.0,26160000000.0,1.03,32.28%,301300000.0,Equity,iShares Russell 1000 Value,161.87,-0.33%,2.49M,15:59:59,2021-06-07
SHY,iShares 1-3 Year Treasury Bond,86.3,86.28 - 86.29,-,86.29,86.18 - 86.63,0.32,1240316.0,21450000000.0,1.52%,2552203.0,,- 0.04,- 0.23%,248000000.0,,,,,,,2021-06-07
MCHI,iShares MSCI China,82.7,81.48 - 82.1,,82.07,62.28 - 97.55,,2299863.0,,,3311967.0,2222000000.0,,27.82%,,Equity,,,,,,2021-06-07
EWW,iShares MSCI Mexico Capped,48.46,48.86 - 50.21,- 1.18%,48.86,30.72 - 50.21,0.62,3635144.0,877060000.0,1.28%,2101921.0,2150000000.0,0.96,37.51%,25600000.0,Equity,iShares MSCI Mexico Capped,49.94,+3.05%,3.59M,15:59:59,2021-06-07
EFV,iShares MSCI EAFE Value,54.63,54.65 - 54.79,- 3.78%,54.79,38.42 - 54.79,1.14,1431275.0,6110000000.0,2.10%,3432376.0,2970000000.0,0.88,27.35%,144400000.0,Equity,iShares MSCI EAFE Value,54.74,+0.21%,1.43M,15:59:59,2021-06-07
EWG,iShares MSCI Germany,36.24,36.33 - 36.49,- 3.48%,36.34,25.99 - 36.49,0.67,3032937.0,2720000000.0,1.85%,3258113.0,5960000000.0,1.05,27.43%,90300000.0,Equity,iShares MSCI Germany,36.48,+0.66%,3.02M,15:59:59,2021-06-07
AAXJ,iShares MSCI All Country Asia ex Japan,95.58,94.58 - 95.24,-,95.08,66.24 - 102.44,,720200.0,4170000000.0,1.55%,989030.0,2588000000.0,0.88,36.84%,54200000.0,Equity,,,,,,2021-06-07
EWU,iShares MSCI United Kingdom,34.11,34.1 - 34.22,- 5.16%,34.21,24.02 - 34.26,0.73,1139315.0,2180000000.0,2.26%,3396370.0,3070000000.0,0.88,22.35%,81500000.0,Equity,iShares MSCI United Kingdom,34.12,+0.03%,1.14M,15:59:59,2021-06-07
QUAL,iShares Edge MSCI USA Quality Factor,130.19,129.8 - 130.34,,130.1,92.11 - 130.34,1.62,892610.0,,1.34%,1039589.0,3415000000.0,,29.52%,,Equity,iShares Edge MSCI USA Quality Factor,130.26,+0.05%,892.61K,15:59:59,2021-06-07
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.8,45.82 - 45.85,,45.83,42.42 - 45.99,2.31,928600.0,,5.08%,1243427.0,1906000000.0,,4.49%,,,iShares 0-5 Year High Yield Corporate Bond,45.83,+0.07%,928.60K,15:59:59,2021-06-07
FLOT,iShares Floating Rate Bond,50.79,50.78 - 50.8,,50.79,50.3 - 50.85,0.36,1046010.0,,0.71%,924726.0,4468000000.0,,0.79%,,,iShares Floating Rate Bond,50.79,0.00%,1.05M,15:59:59,2021-06-07
ICSH,iShares Ultra Short Term Bond,50.51,50.49 - 50.52,,50.51,50.48 - 50.6,0.55,606338.0,,1.09%,792421.0,22490000.0,,0%,,,,,,,,2021-06-07
IEUR,iShares Core MSCI Europe,59.52,59.66 - 59.83,,59.7,41.55 - 59.83,1.09,252956.0,,2.01%,699894.0,1087000000.0,,31.94%,,Equity,iShares Core MSCI Europe,59.81,+0.49%,233.92K,15:59:59,2021-06-07
IBB,iShares Nasdaq Biotechnology,153.02,153 - 161.83,34.18%,153.27,125.18 - 174,0.15,15194717.0,9490000000.0,0.29%,3720441.0,9490000000.0,1.12,16.5%,71600000.0,,,,,,,2021-06-07
ITOT,iShares Core S&P Total US Stock Market,97.26,97.1 - 97.39,10.78%,97.27,66.28 - 97.39,1.25,1111989.0,27840000000.0,1.29%,1540732.0,2230000000.0,1.05,35.35%,359650000.0,Equity,iShares Core S&P Total U.S. Stock Market,97.37,+0.11%,1.11M,15:59:59,2021-06-07
VLUE,iShares Edge MSCI USA Value Factor,108.72,108.24 - 108.95,,108.95,69.35 - 108.95,2.1,911989.0,,2.07%,1669980.0,2389000000.0,,37.86%,,Equity,iShares Edge MSCI USA Value Factor,108.46,-0.24%,911.99K,15:59:59,2021-06-07
IXUS,iShares Core MSCI Total International Stock,75.48,75.3 - 75.53,,75.48,52.79 - 75.53,,1031179.0,,,1538844.0,4181000000.0,,33.15%,,Equity,,,,,,2021-06-07
