Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.75,21.6 - 21.7,,21.7,17.89 - 22.41,,131298.0,,,76914.0,,,0.46%,,,,,,,,2021-03-08
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-03-08
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.06,23.04 - 23.08,,23.04,19.81 - 23.5,,238022.0,,,382584.0,104300000.0,,- 4.04%,,,,,,,,2021-03-08
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-03-08
CQQQ,Guggenheim Invest China Technology,90.38,83.4 - 87,,86.96,43.19 - 108.61,,590158.0,,,291608.0,54750000.0,,67.26%,,Equity,Invesco China Technology,83.95,-7.11%,589.82K,15:59:59,2021-03-08
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.21,22.11 - 22.25,,22.17,17.39 - 22.42,,302158.0,,,359210.0,140910000.0,,1.32%,,,,,,,,2021-03-08
CGW,Guggenheim Invest S&P Global Water,47.35,47.27 - 47.86,,47.29,27.65 - 49.47,,47057.0,,,62891.0,474320000.0,,18.91%,,Equity,Invesco S&P Global Water Index,47.41,+0.12%,47.06K,15:59:59,2021-03-08
RPG,Guggenheim Invest S&P 500 Pure Growth,156.45,151.5 - 157.55,12.27%,156.32,84.27 - 177.25,0.53,155490.0,2580000000.0,0.74%,64622.0,2150000000.0,1.11,32.39%,17950299.0,Equity,Invesco S&P 500 Pure Growth,151.58,-3.11%,155.49K,15:59:59,2021-03-08
DEF,Guggenheim Invest Defensive Equity,58.0,57.99 - 58.93,,58.2,37.01 - 60.57,,9395.0,,,13641.0,170420000.0,,6.48%,,Equity,Invesco Defensive Equity,58.08,+0.14%,9.40K,15:59:59,2021-03-08
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.24,25.13 - 25.23,,25.23,19.98 - 25.49,,256096.0,,,438322.0,29340000.0,,- 1.1%,,,,,,,,2021-03-08
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,256.61,252.38 - 258.95,,256.59,135.78 - 274.54,,34660.0,,,48667.0,1038000000.0,,41.53%,,Equity,Invesco S&P 500 Equal Weight Technology,252.38,-1.65%,34.66K,15:59:59,2021-03-08
CZA,Guggenheim Invest Mid-Cap Core,79.43,78.93 - 81.03,,78.93,40.82 - 81.03,,25934.0,,,12974.0,161030000.0,,11.75%,,Equity,Invesco Zacks Mid-Cap,80.25,+1.03%,25.93K,15:59:59,2021-03-08
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.9,24.81 - 24.9,,24.86,19.6 - 25.09,,196735.0,,,311063.0,12670000.0,,0.57%,,Equity,,,,,,2021-03-08
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.48,24.35 - 24.47,,24.46,18.35 - 24.65,,194261.0,,,456158.0,,,2.56%,,,,,,,,2021-03-08
BSCQ,Guggenheim BulletShares 2026 Corporate,21.39,21.28 - 21.34,,21.34,17.8 - 22,,148524.0,,,130026.0,20130000.0,,1.08%,,Equity,,,,,,2021-03-08
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-03-08
XLG,Guggenheim S&P 500 Top 50,288.59,285.25 - 290.55,11.79%,288.98,168.4 - 300.58,2.87,76039.0,1640000000.0,1.34%,46763.0,518559999.99999994,0.98,31.78%,6050785.0,Equity,Invesco S&P 500 Top 50,285.36,-1.12%,76.04K,15:59:59,2021-03-08
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,88.0,88 - 91.14,5.29%,88.24,30.47 - 91.14,0.43,287218.0,111510000.0,1.06%,32275.0,186780000.0,1.73,85.79%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,91.14,+3.57%,287.19K,15:59:59,2021-03-08
FXA,Guggenheim CurrencyShares Australian Dollar,76.57,76.07 - 76.46,,76.37,57.49 - 79.55,,26068.0,,,30623.0,175720000.0,,15.37%,,Currency,Invesco CurrencyShares Australian Dollar Trust,76.07,-0.65%,26.07K,15:59:59,2021-03-08
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,44.32,43.69 - 45.07,,44.91,15.91 - 45.07,,233782.0,,,76985.0,300190000.0,,39.08%,,Equity,Invesco S&P 500 Equal Weight Energy,44.2,-0.27%,233.78K,15:59:59,2021-03-08
FXB,Guggenheim CurrencyShares British Pound Sterling,133.72,133.37 - 133.68,,133.68,110.96 - 136.88,,25388.0,,,30625.0,297410000.0,,5.86%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,133.44,-0.21%,25.39K,15:59:59,2021-03-08
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,86.96,87.73 - 91.89,8.43%,87.95,33.21 - 91.89,0.65,52854.0,63410000.0,2.5%,11794.0,127910000.0,1.67,58.81%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,89.14,+2.51%,52.85K,15:59:59,2021-03-08
CVY,Guggenheim Invest Multi-Asset Income,22.59,22.82 - 22.93,-,22.74,10.95 - 23.06,,10207.0,119420000.0,4.02%,18894.0,403930000.0,1.24,19.19%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,22.9,+1.37%,10.21K,15:59:59,2021-03-08
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,96.79,96.95 - 98.58,,96.95,70.27 - 106.94,,10923.0,,,17647.0,163300000.0,,- 11.35%,,Equity,Invesco S&P 500 Equal Weight Utilities,98.0,+1.25%,10.92K,15:59:59,2021-03-08
GTO,Guggenheim Total Return Bond,56.34,56 - 56.25,,56.29,48.29 - 61.57,,60591.0,,,94752.0,,,- 0.42%,,,,,,,,2021-03-08
FXF,Guggenheim CurrencyShares Swiss Franc,97.68,97.08 - 97.42,,97.41,92.89 - 103.81,,62193.0,,,67248.0,148870000.0,,- 0.29%,,Currency,Invesco CurrencyShares Swiss Franc Trust,97.08,-0.61%,62.19K,15:59:59,2021-03-08
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,150.85,151.07 - 153.05,,151.07,108.85 - 155.2,,5126.0,,,17680.0,504460000.0,,7.21%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,151.62,+0.51%,5.13K,15:59:59,2021-03-08
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,258.85,258.05 - 261.43,,258.7,157.99 - 274.06,,4865.0,,,7693.0,490520000.0,,23.01%,,Equity,Invesco S&P 500 Equal Weight Health Care,258.05,-0.31%,4.87K,15:59:59,2021-03-08
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,55.23,55.65 - 56.8,,55.83,26 - 56.8,,212457.0,,,64655.0,378320000.0,,39.93%,,Equity,Invesco S&P 500 Equal Weight Financials,55.99,+1.38%,212.46K,15:59:59,2021-03-08
DJD,Guggenheim Dow Jones Industrial Average Dividend,41.44,41.31 - 42.28,,41.31,25.21 - 42.28,,37815.0,,,53986.0,,,20.15%,,Equity,,,,,,2021-03-08
FXC,Guggenheim CurrencyShares Canadian Dollar,77.64,77.52 - 77.76,,77.61,67.34 - 78.78,,41656.0,,,37003.0,188250000.0,,5.62%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,77.52,-0.15%,41.66K,15:59:59,2021-03-08
RYJ,Guggenheim Invest Raymond James SB-1 Equity,56.85,57.03 - 57.7,,57.03,23.16 - 57.81,,8426.0,,,2708.0,190500000.0,,42.38%,,Equity,Invesco Raymond James SB-1 Equity,57.11,+0.45%,8.43K,15:59:59,2021-03-08
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-03-08
CSD,Guggenheim S&P Spin-Off,61.46,61.78 - 62.4,,61.99,21.65 - 62.56,,3006.0,,,2242.0,206960000.0,,50.59%,,Equity,Invesco S&P Spin-Off,62.24,+1.26%,3.01K,15:59:59,2021-03-08
CUT,Guggenheim MSCI Global Timber,35.59,35.47 - 36.34,,35.5,17.5 - 36.34,,52074.0,,,19523.0,187380000.0,,44.42%,,Equity,Invesco MSCI Global Timber,35.94,+0.98%,52.07K,15:59:59,2021-03-08
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-03-08
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,167.52,168 - 171.82,,168.2,80.62 - 171.82,,33370.0,,,25768.0,194520000.0,,39.04%,,Equity,Invesco S&P 500 Equal Weight Industrials,169.76,+1.34%,33.37K,15:59:59,2021-03-08
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,153.19,153.51 - 156.07,10.24%,156.07,62.03 - 175.53,0.34,1257.0,116450000.0,0.79%,4856.0,150830000.0,1.38,47.69%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,154.07,+0.58%,1.26K,15:59:59,2021-03-08
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-03-08
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,31.27,31.24 - 32.11,,31.24,18.74 - 32.31,,48311.0,,,5980.0,28970000.0,,2.09%,,Equity,Invesco S&P 500 Equal Weight Real Estate,31.88,+1.95%,48.31K,15:59:59,2021-03-08
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,150.58,153.15 - 154.36,,152.06,69.08 - 155.29,,18898.0,,,30928.0,158620000.0,,47.65%,,Equity,Invesco S&P 500 Equal Weight Materials,153.15,+1.71%,18.90K,15:59:59,2021-03-08
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,207.89,205.89 - 210.3,8.46%,207.83,91.53 - 234.48,0.73,3049.0,328390000.0,0.43%,5068.0,724260000.0,1.25,45.59%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,206.02,-0.90%,3.05K,15:59:59,2021-03-08
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-03-08
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-03-08
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,134.44,135.45 - 138.52,,135.45,55.72 - 138.52,,290116.0,,,78064.0,80550000.0,,46.16%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,137.07,+1.96%,290.12K,15:59:59,2021-03-08
EWSC,Guggenheim S&P SmallCap 600 EW,79.39,80.05 - 81.92,,80.35,28.85 - 81.92,,7013.0,,,5010.0,32020000.000000004,,70.52%,,Equity,Invesco S&P SmallCap 600 Equal Weight,81.72,+2.93%,7.01K,15:59:59,2021-03-08
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-03-08
EWMC,Guggenheim S&P MidCap 400 EW,86.0,87.05 - 87.75,,87.05,37.42 - 87.75,,1489.0,,,3930.0,122970000.0,,47.36%,,Equity,Invesco S&P MidCap 400 Equal Weight,87.08,+1.25%,1.49K,15:59:59,2021-03-08
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-03-08
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-03-08
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-03-08
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-03-08
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-03-08
HTAB,Hartford Schroders Tax Aware Bond,21.6,21.61 - 21.61,,21.61,19.19 - 22.84,,35.0,,,9140.0,,,1.08%,,,,,,,,2021-03-08
HTRB,Hartford Total Return Bond,40.46,40.28 - 40.44,,40.34,36.92 - 42.85,,134606.0,,,85268.0,,,- 3.36%,,,,,,,,2021-03-08
HMOP,Hartford Municipal Opportunities,41.57,41.47 - 41.56,,41.55,37.9 - 43.25,,36720.0,,,19336.0,,,- 3.19%,,Equity,,,,,,2021-03-08
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 2.99%,,Equity,,,,,,2021-03-08
LVIN,Hartford Multifactor Low Volatility International,27.33,27.15 - 27.15,,27.15,17.76 - 28.07,,,,,92.0,,,14.43%,,Equity,,,,,,2021-03-08
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 45.64,,,,,7667.0,62690000.0,,- 2.61%,,Equity,,,,,,2021-03-08
DAX,Horizons DAX Germany,30.8,31 - 31.62,,31.0,17 - 32.03,,9795.0,,,10060.0,14170000.0,,24.14%,,Equity,,,,,,2021-03-08
HOMZ,Hoya Capital Housing,35.39,35.66 - 36.34,,35.66,15.66 - 36.59,,6238.0,,,12839.0,,,26.6%,,Equity,,,,,,2021-03-08
DBMF,iM DBi Managed Futures Strategy,27.41,27.1 - 27.33,,27.32,24 - 27.69,,6743.0,,,11697.0,,,2.9%,,Other,,,,,,2021-03-08
WOMN,Impact Shares YWCA Womens Empowerment,29.38,29.3 - 29.69,,29.69,16.63 - 31.67,,1204.0,,,2444.0,,,32.56%,,Equity,,,,,,2021-03-08
ULTR,IQ Ultra Short Duration,49.68,49.62 - 49.66,,49.64,47.63 - 53.12,,2093.0,,,39829.0,,,- 1.08%,,,,,,,,2021-03-08
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.37,,,,,1622.0,,,- 4.93%,,,,,,,,2021-03-08
IQIN,IQ 500 International,31.33,31.38 - 31.38,,31.38,18.41 - 31.62,,1.0,,,22012.0,,,25.79%,,Equity,,,,,,2021-03-08
POCT,Innovator S&P 500 Power Buffer October,28.04,27.98 - 28.09,,28.04,20.53 - 28.17,,14735.0,,,44301.0,,,14.87%,,Equity,,,,,,2021-03-08
FFTY,Innovator IBD 50,43.53,42.73 - 44.26,,43.55,24.03 - 49.96,,96820.0,,,104211.0,37510000.0,,33.04%,,Equity,Innovator IBD 50,42.73,-1.84%,96.82K,15:59:59,2021-03-08
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 1.03%,,Equity,,,,,,2021-03-08
UOCT,Innovator S&P 500 Ultra Buffer October,26.92,26.96 - 27,,26.97,21.25 - 27.24,,1101.0,,,19825.0,,,10.69%,,Equity,,,,,,2021-03-08
BOCT,Innovator S&P 500 Buffer October,30.45,30.37 - 30.66,,30.42,19.89 - 30.74,,6595.0,,,10008.0,,,21.9%,,Equity,,,,,,2021-03-08
LOUP,Innovator Loup Frontier Tech,54.74,52.68 - 54.67,,54.19,17.75 - 64.33,,114946.0,,,45338.0,,,109.85%,,Equity,,,,,,2021-03-08
EPRF,Elkhorn S&P High Quality Preferred,23.84,23.67 - 23.91,,23.67,16.61 - 26.41,,33509.0,,,75841.0,,,- 0.42%,,Equity,,,,,,2021-03-08
LDRS,Innovator IBD ETF Leaders,27.83,27.78 - 27.84,,27.83,16.09 - 29.77,,1122.0,,,3268.0,,,30.41%,,Equity,,,,,,2021-03-08
PJAN,Innovator S&P 500 Power Buffer - January,30.88,30.8 - 31.02,,31.02,22.74 - 31.14,,18058.0,,,163706.0,,,13.41%,,Equity,,,,,,2021-03-08
UJUL,Innovator S&P 500 Ultra Buffer - July,26.56,26.53 - 26.62,,26.62,21.89 - 26.63,,44169.0,,,10618.0,,,7.77%,,Equity,,,,,,2021-03-08
PJUL,Innovator S&P 500 Power Buffer - July,28.99,29 - 29.08,,29.0,21.7 - 29.11,,9966.0,,,26608.0,,,11.92%,,Equity,,,,,,2021-03-08
BJAN,Innovator S&P 500 Buffer - January,33.31,33.15 - 33.35,,33.31,21.69 - 33.68,,38795.0,,,69930.0,,,21.32%,,Equity,,,,,,2021-03-08
UJAN,Innovator S&P 500 Ultra Buffer - January,29.94,29.92 - 30.13,,30.0,23.69 - 30.21,,13682.0,,,47015.0,,,10.82%,,Equity,,,,,,2021-03-08
PAPR,Innovator S&P 500 Power Buffer - April,27.45,27.43 - 27.44,,27.45,22.06 - 27.49,,12584.0,,,34078.0,,,7.96%,,Equity,,,,,,2021-03-08
UAUG,Innovator S&P 500 Ultra Buffer - August,27.83,27.99 - 27.99,,27.83,22.14 - 28.07,,,,,10786.0,,,10.98%,,Equity,,,,,,2021-03-08
PAUG,Innovator S&P 500 Power Buffer - August,28.55,28.53 - 28.63,,28.58,20.88 - 28.63,,3136.0,,,12793.0,,,14.63%,,Equity,,,,,,2021-03-08
BAPR,Innovator S&P 500 Buffer ETF - April,29.92,29.9 - 30,,29.95,21.34 - 30.02,,4257.0,,,10449.0,,,13.56%,,Equity,,,,,,2021-03-08
BAUG,Innovator S&P 500 Buffer - August,30.21,30.16 - 30.26,,30.16,19.73 - 30.35,,623.0,,,8463.0,,,18.47%,,Equity,,,,,,2021-03-08
IJUL,Innovator MSCI EAFE Power Buffer \July,24.05,24.08 - 24.08,,24.08,18.37 - 24.33,,342.0,,,24272.0,,,8.33%,,Equity,,,,,,2021-03-08
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.57,26.5 - 26.58,,26.58,19.87 - 26.65,,3605.0,,,11844.0,,,7.42%,,Equity,,,,,,2021-03-08
PJUN,Innovator S&P 500 Power Buffer,30.4,30.35 - 30.42,,30.41,22.41 - 30.5,,2008.0,,,25786.0,,,14.75%,,Equity,,,,,,2021-03-08
BJUN,Innovator S&P 500 Buffer,31.57,31.54 - 31.58,,31.58,22.22 - 31.69,,533.0,,,4557.0,,,16.64%,,Equity,,,,,,2021-03-08
UAPR,Innovator S&P 500 Ultra Buffer - April,25.01,25 - 25.01,,25.01,22.45 - 25.11,,1224.0,,,5392.0,,,- 1.77%,,Equity,,,,,,2021-03-08
UJUN,Innovator S&P 500 Ultra Buffer,28.18,28.19 - 28.19,,28.19,22.68 - 28.26,,,,,4576.0,,,10.67%,,Equity,,,,,,2021-03-08
BJUL,Innovator S&P 500 Buffer - July,30.48,30.46 - 30.58,,30.54,21.08 - 30.62,,4550.0,,,13358.0,,,15.93%,,Equity,,,,,,2021-03-08
PLW,Invesco 1-30 Laddered Treasury,35.65,35.48 - 35.61,,35.61,35.41 - 41.55,,55195.0,,,39233.0,,,- 9.56%,,,,,,,,2021-03-08
PKW,Invesco Buyback Achievers,80.44,80.67 - 82.24,,80.67,39.13 - 82.24,,95798.0,,,208226.0,,,39.05%,,Equity,,,,,,2021-03-08
RWVG,Direxion Russell 1000 Value Over Growth,55.5,55.8 - 57.16,,56.17,32.71 - 57.16,,21397.0,,,9437.0,,,13.93%,,Equity,,,,,,2021-03-08
RWGV,Direxion Russell 1000 Growth Over Value,96.63,93.18 - 95.19,,95.19,53.21 - 111.12,,1161.0,,,3612.0,,,44.72%,,Equity,,,,,,2021-03-08
BSCS,Invesco BulletShares 2028 Corporate Bond,22.72,22.56 - 22.65,,22.65,18.62 - 23.61,,16436.0,,,46790.0,,,- 1%,,,,,,,,2021-03-08
EWCO,Invesco S&P 500 Equal Weight Communication Svc,37.37,37.42 - 37.97,,37.5,18.1 - 37.97,,8637.0,,,9104.0,,,55.37%,,Equity,,,,,,2021-03-08
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 50.04,,,,,2176.0,,,- 3.21%,,Equity,,,,,,2021-03-08
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.55,25.4 - 25.53,,25.51,19.58 - 25.77,,166547.0,,,297232.0,,,1.39%,,,,,,,,2021-03-08
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,25.94%,,Equity,,,,,,2021-03-08
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,15.35%,,Equity,,,,,,2021-03-08
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 54,,,,,420.0,,,1.14%,,Equity,,,,,,2021-03-08
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 52.31,,,,,3.0,,,- 0.31%,,Equity,,,,,,2021-03-08
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 50.7,,,,,856.0,,,- 7.88%,,Equity,,,,,,2021-03-08
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,7.99%,,Equity,,,,,,2021-03-08
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,16.66%,,Equity,,,,,,2021-03-08
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,15.12,14.83 - 15.52,,15.15,14.44 - 78.84,,69823181.0,,,56349034.0,,,- 49.23%,,Equity,,,,,,2021-03-08
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,37.2,37.03 - 37.93,,37.06,29.2 - 40.93,,66896.0,,,83688.0,,,10.02%,,Commodity,,,,,,2021-03-08
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,51.68,50.7 - 51.37,,51.37,29.71 - 54.75,,3395.0,,,3223.0,,,20.01%,,Commodity,,,,,,2021-03-08
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 68.93%,,Commodity,,,,,,2021-03-08
JJP,iPath Series B Bloomberg Precious Metals Subindex,61.55,61.11 - 61.11,,61.11,48.82 - 75.09,,92.0,,,267.0,,,6.31%,,Commodity,,,,,,2021-03-08
JJM,iPath Series B Bloomberg Industrial Metals Subinde,54.84,54.7 - 54.84,,54.84,34.5 - 58.75,,618.0,,,1294.0,,,36.03%,,Commodity,,,,,,2021-03-08
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,64.83,63.11 - 65.13,,64.84,44.01 - 79.65,,4855.0,,,5820.0,,,26.95%,,Commodity,,,,,,2021-03-08
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,57.25,57.05 - 57.24,,57.24,36.13 - 58.37,,516.0,,,2807.0,,,34.57%,,Commodity,,,,,,2021-03-08
MNA,IQ Merger Arbitrage,32.39,32.32 - 32.67,,32.32,26.21 - 36.18,,122585.0,,,141134.0,149270000.0,,1.06%,,Equity,IQ Merger Arbitrage,32.52,+0.40%,122.59K,15:59:59,2021-03-08
CLRG,IQ Chaikin US Large Cap,29.93,29.93 - 29.93,,29.93,16.23 - 30.85,,,,,16984.0,,,28.23%,,Equity,,,,,,2021-03-08
CSML,IQ Chaikin US Small Cap,33.35,34.13 - 34.64,,34.13,13.57 - 34.64,,2387.0,,,14073.0,,,46.21%,,Equity,,,,,,2021-03-08
QAI,IQ Hedge Multi-Strategy Tracker,31.96,31.62 - 31.82,,31.81,26.58 - 32.76,,193255.0,,,160291.0,1152000000.0,,5.55%,,Other,IQ Hedge Multi-Strategy Tracker,31.63,-1.03%,193.26K,15:59:59,2021-03-08
HFXI,IQ 50 Percent Hedged FTSE International,23.45,23.4 - 23.57,,23.4,14.67 - 24.12,,9074.0,,,40571.0,168790000.0,,20.85%,,Equity,IQ 50 Percent Hedged FTSE International,23.44,-0.04%,9.07K,15:59:59,2021-03-08
ROOF,IQ US Real Estate Small Cap,23.68,23.87 - 24.46,,23.87,12.96 - 24.6,,5546.0,,,7867.0,94660000.0,,- 4.85%,,Other,IQ U.S. Real Estate Small Cap,24.37,+2.91%,5.55K,15:59:59,2021-03-08
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,18.68 - 21.4,,,,,7249.0,197860000.0,,- 1.59%,,Equity,,,,,,2021-03-08
GRES,IQ Global Resources,27.52,27.56 - 27.68,,27.56,19.54 - 28.59,,2892.0,,,8121.0,183970000.0,,13.15%,,Equity,IQ Global Resources,27.6,+0.30%,2.89K,15:59:59,2021-03-08
QLS,IQ Hedge Long Short Tracker,25.49,25.33 - 25.43,,25.43,17.29 - 26.28,,6122.0,,,2741.0,1970000.0,,15.99%,,Other,,,,,,2021-03-08
MMIT,IQ MacKay Shields Municipal Intermediate,26.55,26.54 - 26.58,,26.58,22.05 - 27.51,,46473.0,,,47816.0,,,0.08%,,Equity,,,,,,2021-03-08
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 23.99,,,,,579.0,34080000.0,,1.27%,,Other,,,,,,2021-03-08
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,2.58%,,Equity,,,,,,2021-03-08
MCRO,IQ Hedge Macro Tracker,28.44,28.17 - 28.17,,28.17,21.76 - 30.33,,9.0,,,1678.0,8750000.0,,10.91%,,Other,IQ Hedge Macro Tracker,28.17,-0.95%,0.01K,15:59:59,2021-03-08
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,6.32%,,Equity,,,,,,2021-03-08
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,12.61%,,Equity,,,,,,2021-03-08
QED,IQ Hedge Event-Driven Tracker,23.48,23.29 - 23.52,,23.51,17.7 - 24.5,,7850.0,,,4112.0,3030000.0,,10.71%,,Other,IQ Hedge Event-Driven Tracker,23.29,-0.81%,7.85K,15:59:59,2021-03-08
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-03-08
CPI,IQ Real Return,27.15,27.12 - 27.16,,27.12,25.1 - 27.85,,1778.0,,,2890.0,28390000.0,,- 1.53%,,Other,IQ Real Return,27.16,+0.04%,1.78K,15:59:59,2021-03-08
QMN,IQ Hedge Market Neutral Tracker,27.19,27.05 - 27.05,,27.05,23.78 - 28.77,,199.0,,,1433.0,11320000.0,,3.7%,,Other,IQ Hedge Market Neutral Tracker,27.05,-0.48%,0.20K,15:59:59,2021-03-08
EEM,iShares MSCI Emerging Markets,53.83,52.25 - 53.03,- 26.56%,52.88,30.09 - 58.29,0.84,54117067.0,23870000000.0,2.02%,41919644.0,22120000000.0,0.93,34.14%,539100000.0,Equity,iShares MSCI Emerging Markets,52.38,-2.69%,53.42M,15:59:59,2021-03-08
