Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.36,22.31 - 22.35,,22.36,18.66 - 22.55,,164108.0,,,172028.0,51420000.0,,9.24%,,,,,,,,2020-09-24
FXY,Guggenheim CurrencyShares Japanese Yen,89.74,89.63 - 89.75,,89.74,84.62 - 93.23,,36057.0,,,69360.0,163020000.0,,0.96%,,Currency,Guggenheim CurrencyShares Japanese Yen,89.7,-0.04%,36.06K,15:59:59,2020-09-24
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.37,23.35 - 23.37,,23.36,21.03 - 23.93,,87288.0,,,149344.0,338170000.0,,1.06%,,,,,,,,2020-09-24
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.97,21.91 - 21.95,,21.96,17.9 - 22.32,,47029.0,,,54975.0,,,11.65%,,,,,,,,2020-09-24
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-09-24
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,22.86,22.82 - 22.85,,22.84,19.83 - 24.84,,217005.0,,,197293.0,104300000.0,,3.35%,,,,,,,,2020-09-24
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-09-24
CQQQ,Guggenheim Invest China Technology,68.5,67.02 - 67.93,,67.37,43.19 - 73.98,,95577.0,,,211212.0,54750000.0,,45.44%,,Equity,Guggenheim Invest China Technology,67.68,-1.20%,95.58K,15:59:59,2020-09-24
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.19,22.12 - 22.16,,22.16,17.95 - 22.35,,202076.0,,,200386.0,140910000.0,,7.81%,,,,,,,,2020-09-24
CGW,Guggenheim Invest S&P Global Water,40.04,39.83 - 40.34,,39.95,27.65 - 43.69,,33245.0,,,34853.0,474320000.0,,5.9%,,Equity,Guggenheim Invest S&P Global Water,40.1,+0.15%,33.25K,15:59:59,2020-09-24
RPG,Guggenheim Invest S&P 500 Pure Growth,136.06,134.98 - 137.76,12.27%,135.27,84.27 - 150.19,0.53,25932.0,2580000000.0,0.74%,85111.0,2150000000.0,1.11,15.08%,17950299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,136.41,+0.26%,25.93K,15:59:59,2020-09-24
DEF,Guggenheim Invest Defensive Equity,53.87,53.78 - 54.25,,53.78,37.01 - 59.51,,513956.0,,,27807.0,170420000.0,,- 0.24%,,Equity,Guggenheim Invest Defensive Equity,53.97,+0.19%,513.96K,15:59:59,2020-09-24
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,24.39,24.27 - 24.44,,24.34,20 - 26.32,,169709.0,,,149097.0,29340000.0,,5.18%,,,,,,,,2020-09-24
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,202.11,200.05 - 204.51,,200.54,135.78 - 225.22,,59402.0,,,45105.0,1038000000.0,,13.74%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,202.36,+0.12%,59.40K,15:59:59,2020-09-24
CZA,Guggenheim Invest Mid-Cap Core,63.66,63.05 - 64.46,,63.37,40.82 - 83.29,,6875.0,,,13654.0,161030000.0,,- 12.04%,,Equity,Guggenheim Invest Mid-Cap Core,63.88,+0.35%,6.88K,15:59:59,2020-09-24
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.01,23.92 - 24,,23.98,19.64 - 25.54,,127757.0,,,89505.0,12670000.0,,7.34%,,Equity,,,,,,2020-09-24
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,23.32,23.23 - 23.32,,23.24,18.47 - 24.93,,53005.0,,,74601.0,,,9.23%,,,,,,,,2020-09-24
BSCQ,Guggenheim BulletShares 2026 Corporate,21.65,21.59 - 21.63,,21.64,17.82 - 21.92,,54327.0,,,54798.0,20130000.0,,10.7%,,Equity,,,,,,2020-09-24
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 6.52%,,Equity,,,,,,2020-09-24
XLG,Guggenheim S&P 500 Top 50,251.69,249.8 - 254.71,11.79%,249.95,168.4 - 284.52,2.87,50238.0,1640000000.0,1.34%,43905.0,518559999.99999994,0.98,19.1%,6050785.0,Equity,Guggenheim S&P 500 Top 50,252.4,+0.28%,50.24K,15:59:59,2020-09-24
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,49.67,49.13 - 50.57,5.29%,49.5,30.47 - 70.8,0.43,9179.0,111510000.0,1.06%,16140.0,186780000.0,1.73,- 21.88%,2050040.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Value,49.62,-0.08%,9.18K,15:59:59,2020-09-24
FXA,Guggenheim CurrencyShares Australian Dollar,70.53,70 - 70.46,,70.1,57.49 - 73.76,,20648.0,,,40662.0,175720000.0,,3.74%,,Currency,Guggenheim CurrencyShares Australian Dollar,70.34,-0.27%,20.58K,15:59:59,2020-09-24
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,22.85,22.25 - 23.05,,22.77,15.91 - 49.03,,31337.0,,,43687.0,300190000.0,,- 49.35%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,22.91,+0.26%,31.34K,15:59:59,2020-09-24
FXB,Guggenheim CurrencyShares British Pound Sterling,123.03,123.26 - 123.56,,123.44,110.96 - 129.89,,22539.0,,,26427.0,297410000.0,,1.55%,,Currency,Guggenheim CurrencyShares British Pound Sterling,123.27,+0.20%,22.54K,15:59:59,2020-09-24
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,53.11,52.44 - 52.82,8.43%,52.59,33.21 - 70.72,0.65,11319.0,63410000.0,2.5%,6797.0,127910000.0,1.67,- 14.55%,1100499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,52.82,-0.55%,11.32K,15:59:59,2020-09-24
CVY,Guggenheim Invest Multi-Asset Income,15.94,15.73 - 16.14,-,15.91,10.95 - 23.57,,24601.0,119420000.0,4.02%,24091.0,403930000.0,1.24,- 27.87%,6800800.0,Equity,Guggenheim Invest Multi-Asset Income,15.95,+0.06%,24.60K,15:59:59,2020-09-24
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,90.55,89.98 - 92.14,,90.43,70.27 - 115.7,,16280.0,,,15011.0,163300000.0,,- 15.05%,,Equity,Guggenheim Invest S&P 500 Equal Weight Utilities,91.65,+1.22%,16.28K,15:59:59,2020-09-24
GTO,Guggenheim Total Return Bond,57.98,57.95 - 58.01,,58.0,48.29 - 58.7,,53102.0,,,58308.0,,,6.69%,,,,,,,,2020-09-24
FXF,Guggenheim CurrencyShares Swiss Franc,98.96,98.5 - 98.8,,98.78,92.1 - 101.51,,56847.0,,,49169.0,148870000.0,,5.6%,,Currency,Guggenheim CurrencyShares Swiss Franc,98.63,-0.33%,56.85K,15:59:59,2020-09-24
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,138.1,137.24 - 140.03,,137.65,108.85 - 150.47,,14709.0,,,17935.0,504460000.0,,- 0.53%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer St,139.31,+0.88%,14.71K,15:59:59,2020-09-24
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,226.92,224.33 - 227.11,,225.91,157.99 - 245.34,,6522.0,,,7410.0,490520000.0,,15.07%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,225.91,-0.44%,6.52K,15:59:59,2020-09-24
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,36.5,36.02 - 37.02,,36.48,26 - 48.23,,10180.0,,,26175.0,378320000.0,,- 16.19%,,Equity,Guggenheim Invest S&P 500 Equal Weight Financials,36.55,+0.14%,10.18K,15:59:59,2020-09-24
DJD,Guggenheim Dow Jones Industrial Average Dividend,33.61,33.2 - 33.89,,33.46,25.21 - 39.97,,27525.0,,,44357.0,,,- 9.21%,,Equity,,,,,,2020-09-24
FXC,Guggenheim CurrencyShares Canadian Dollar,73.59,73.42 - 73.84,,73.46,67.34 - 76.19,,23582.0,,,30963.0,188250000.0,,- 1.26%,,Currency,Guggenheim CurrencyShares Canadian Dollar,73.7,+0.15%,23.58K,15:59:59,2020-09-24
RYJ,Guggenheim Invest Raymond James SB-1 Equity,38.49,38.18 - 38.98,,38.47,23.16 - 48.68,,10095.0,,,5136.0,190500000.0,,- 9.99%,,Equity,Guggenheim Invest Raymond James SB-1 Equity,38.49,-0.00%,10.10K,15:59:59,2020-09-24
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,5.23%,,Equity,,,,,,2020-09-24
CSD,Guggenheim S&P Spin-Off,41.82,41.48 - 41.9,,41.59,21.65 - 50.94,,5608.0,,,3421.0,206960000.0,,- 9.21%,,Equity,Guggenheim S&P Spin-Off,41.48,-0.80%,5.61K,15:59:59,2020-09-24
CUT,Guggenheim MSCI Global Timber,27.16,26.83 - 27.37,,26.98,17.5 - 29.74,,47803.0,,,27862.0,187380000.0,,5.72%,,Equity,Guggenheim MSCI Global Timber,27.08,-0.27%,47.80K,15:59:59,2020-09-24
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,4.66%,,Equity,,,,,,2020-09-24
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,131.41,129.76 - 133.02,,130.92,80.62 - 141.39,,9003.0,,,47872.0,194520000.0,,4.85%,,Equity,Guggenheim Invest S&P 500 Equal Weight Industrials,131.71,+0.23%,9.00K,15:59:59,2020-09-24
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,101.4,101.11 - 102.96,10.24%,102.02,62.02 - 122.12,0.34,1888.0,116450000.0,0.79%,3791.0,150830000.0,1.38,- 5.64%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,101.58,+0.18%,1.89K,15:59:59,2020-09-24
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,5.45%,,Other,,,,,,2020-09-24
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,24.87,24.79 - 25.17,,24.79,18.74 - 33.55,,3063.0,,,5628.0,28970000.0,,- 21.17%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,24.96,+0.37%,3.06K,15:59:59,2020-09-24
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,112.71,111.13 - 114.42,,112.09,69.08 - 124.45,,4704.0,,,11473.0,158620000.0,,4.29%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,113.13,+0.37%,4.70K,15:59:59,2020-09-24
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,160.41,158.16 - 160.9,8.46%,158.16,91.53 - 171.85,0.73,1414.0,328390000.0,0.43%,4047.0,724260000.0,1.25,13.4%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,160.19,-0.13%,1.41K,15:59:59,2020-09-24
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,11.02%,,Equity,,,,,,2020-09-24
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,6.04%,,Equity,,,,,,2020-09-24
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,100.03,98.3 - 100.25,,99.25,55.72 - 113.01,,8062.0,,,31680.0,80550000.0,,- 2.79%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,99.54,-0.49%,8.06K,15:59:59,2020-09-24
EWSC,Guggenheim S&P SmallCap 600 EW,46.03,45.55 - 46.51,,45.55,28.85 - 57.89,,2855.0,,,1287.0,32020000.000000004,,- 13.61%,,Equity,Guggenheim S&P SmallCap 600 EW,45.89,-0.30%,2.86K,15:59:59,2020-09-24
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,7.6%,,Equity,,,,,,2020-09-24
EWMC,Guggenheim S&P MidCap 400 EW,57.86,57 - 57.92,,57.0,37.42 - 68.89,,897.0,,,6112.0,122970000.0,,- 7.92%,,Equity,Guggenheim S&P MidCap 400 EW,57.92,+0.11%,0.90K,15:59:59,2020-09-24
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,4.65%,,Equity,,,,,,2020-09-24
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,4.44%,,Equity,,,,,,2020-09-24
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.26%,,Currency,,,,,,2020-09-24
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.72%,,,,,,,,2020-09-24
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,1.24%,,Currency,,,,,,2020-09-24
HTAB,Hartford Schroders Tax Aware Bond,21.74,21.73 - 21.75,,21.73,19.19 - 22.81,,425.0,,,19946.0,,,2.94%,,,,,,,,2020-09-24
HTRB,Hartford Total Return Bond,41.52,41.37 - 41.55,,41.37,36.92 - 43.01,,50696.0,,,35748.0,,,- 0.26%,,,,,,,,2020-09-24
HMOP,Hartford Municipal Opportunities,41.3,41.29 - 41.34,,41.34,37.9 - 43.25,,5552.0,,,15590.0,,,- 1.85%,,Equity,,,,,,2020-09-24
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,1015.0,,,- 7.07%,,Equity,,,,,,2020-09-24
LVIN,Hartford Multifactor Low Volatility International,23.37,23.2 - 23.32,,23.2,17.76 - 28.08,,100.0,,,178.0,,,- 13.15%,,Equity,,,,,,2020-09-24
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,15372.0,62690000.0,,- 8.04%,,Equity,,,,,,2020-09-24
DAX,Horizons DAX Germany,27.44,27.33 - 27.65,,27.4,17 - 29.72,,29034.0,,,23245.0,14170000.0,,6.56%,,Equity,,,,,,2020-09-24
HOMZ,Hoya Capital Housing,28.0,27.89 - 28.22,,27.89,15.66 - 31.33,,1216.0,,,10452.0,,,0.07%,,Equity,,,,,,2020-09-24
DBMF,iM DBi Managed Futures Strategy,24.41,24.22 - 24.4,,24.4,24.02 - 28.05,,3715.0,,,16132.0,,,- 11.56%,,Other,,,,,,2020-09-24
WOMN,Impact Shares YWCA Womens Empowerment,24.89,25.06 - 25.06,,25.06,16.63 - 27.77,,230.0,,,701.0,,,18.86%,,Equity,,,,,,2020-09-24
ULTR,IQ Ultra Short Duration,49.61,49.6 - 49.6,,49.6,47.63 - 53.12,,850.0,,,20272.0,,,- 0.96%,,,,,,,,2020-09-24
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,201.0,,,- 4.6%,,,,,,,,2020-09-24
IQIN,IQ 500 International,24.35,24.33 - 24.33,,24.33,18.41 - 28.82,,,,,6551.0,,,- 9.07%,,Equity,,,,,,2020-09-24
POCT,Innovator S&P 500 Power Buffer October,25.9,25.9 - 26.04,,25.9,20.53 - 26.25,,12048.0,,,79867.0,,,4.14%,,Equity,,,,,,2020-09-24
FFTY,Innovator IBD 50,35.69,35.31 - 36.16,,35.44,24.03 - 39.95,,54934.0,,,96232.0,37510000.0,,9.51%,,Equity,Innovator IBD 50,35.76,+0.20%,54.93K,15:59:59,2020-09-24
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,97012.0,,,- 13.66%,,Equity,,,,,,2020-09-24
UOCT,Innovator S&P 500 Ultra Buffer October,25.69,25.69 - 25.78,,25.78,21.25 - 25.83,,22335.0,,,12153.0,,,3.76%,,Equity,,,,,,2020-09-24
BOCT,Innovator S&P 500 Buffer October,26.77,26.66 - 26.94,,26.66,19.89 - 27.88,,28680.0,,,32193.0,,,7.68%,,Equity,,,,,,2020-09-24
LOUP,Innovator Loup Frontier Tech,33.2,32.97 - 33.27,,33.19,17.75 - 35.75,,2601.0,,,2510.0,,,44.66%,,Equity,,,,,,2020-09-24
EPRF,Elkhorn S&P High Quality Preferred,24.12,24.01 - 24.18,,24.18,16.61 - 26.41,,40646.0,,,59522.0,,,- 0.97%,,Equity,,,,,,2020-09-24
LDRS,Innovator IBD ETF Leaders,24.14,24.03 - 24.14,,24.03,16.09 - 25.17,,1441.0,,,1872.0,,,8.98%,,Equity,,,,,,2020-09-24
PJAN,Innovator S&P 500 Power Buffer - January,28.84,28.75 - 28.95,,28.84,22.74 - 29.58,,29095.0,,,103959.0,,,3.93%,,Equity,,,,,,2020-09-24
UJUL,Innovator S&P 500 Ultra Buffer - July,25.49,25.51 - 25.53,,25.53,21.89 - 26.6,,307.0,,,19112.0,,,- 1.96%,,Equity,,,,,,2020-09-24
PJUL,Innovator S&P 500 Power Buffer - July,27.21,27.19 - 27.32,,27.19,21.7 - 28.03,,9461.0,,,76963.0,,,4.57%,,Equity,,,,,,2020-09-24
BJAN,Innovator S&P 500 Buffer - January,29.46,29.45 - 29.78,,29.46,21.69 - 30.93,,9149.0,,,30987.0,,,1.45%,,Equity,,,,,,2020-09-24
UJAN,Innovator S&P 500 Ultra Buffer - January,28.19,27.86 - 28.32,,27.86,23.69 - 28.99,,58078.0,,,45580.0,,,3.03%,,Equity,,,,,,2020-09-24
PAPR,Innovator S&P 500 Power Buffer - April,26.35,26.3 - 26.39,,26.3,22.06 - 26.78,,13642.0,,,46761.0,,,1.54%,,Equity,,,,,,2020-09-24
UAUG,Innovator S&P 500 Ultra Buffer - August,26.76,26.69 - 26.78,,26.69,22.14 - 27.72,,2361.0,,,26358.0,,,6.23%,,Equity,,,,,,2020-09-24
PAUG,Innovator S&P 500 Power Buffer - August,26.62,26.55 - 26.65,,26.65,20.88 - 27.52,,18716.0,,,76380.0,,,5.97%,,Equity,,,,,,2020-09-24
BAPR,Innovator S&P 500 Buffer ETF - April,28.18,28.16 - 28.3,,28.16,21.34 - 28.84,,842.0,,,22926.0,,,7.8%,,Equity,,,,,,2020-09-24
BAUG,Innovator S&P 500 Buffer - August,27.11,27.05 - 27.29,,27.11,19.73 - 28.65,,30707.0,,,25737.0,,,8.05%,,Equity,,,,,,2020-09-24
IJUL,Innovator MSCI EAFE Power Buffer \July,22.85,22.78 - 22.92,,22.83,18.37 - 24.04,,4311.0,,,20481.0,,,- 1%,,Equity,,,,,,2020-09-24
EJUL,Innovator MSCI Emerging Markets Power Buffer July,25.23,25.09 - 25.19,,25.09,19.87 - 26.25,,1927.0,,,15888.0,,,1.41%,,Equity,,,,,,2020-09-24
PJUN,Innovator S&P 500 Power Buffer,28.62,28.6 - 28.66,,28.6,22.41 - 29.36,,623.0,,,29888.0,,,8.33%,,Equity,,,,,,2020-09-24
BJUN,Innovator S&P 500 Buffer,28.91,28.85 - 29.06,,28.89,22.22 - 30.02,,4661.0,,,19084.0,,,7.35%,,Equity,,,,,,2020-09-24
UAPR,Innovator S&P 500 Ultra Buffer - April,24.31,24.29 - 24.37,,24.32,22.45 - 26.76,,6143.0,,,5638.0,,,- 6.07%,,Equity,,,,,,2020-09-24
UJUN,Innovator S&P 500 Ultra Buffer,27.02,27.06 - 27.06,,27.06,22.68 - 27.53,,,,,4823.0,,,2.5%,,Equity,,,,,,2020-09-24
BJUL,Innovator S&P 500 Buffer - July,27.64,27.44 - 27.75,,27.44,21.08 - 28.96,,18574.0,,,34476.0,,,6.02%,,Equity,,,,,,2020-09-24
PLW,Invesco 1-30 Laddered Treasury,39.4,39.43 - 39.49,,39.45,34.33 - 41.55,,11039.0,,,60345.0,,,10.61%,,,,,,,,2020-09-24
PKW,Invesco Buyback Achievers,58.32,57.64 - 59.07,,58.08,39.13 - 70.7,,26760.0,,,48794.0,,,- 6.4%,,Equity,,,,,,2020-09-24
RWVG,Direxion Russell 1000 Value Over Growth,41.02,40.52 - 41,,41.0,32.71 - 60.51,,662.0,,,8104.0,,,- 24.89%,,Equity,,,,,,2020-09-24
RWGV,Direxion Russell 1000 Growth Over Value,91.07,91.64 - 91.64,,90.08,53.02 - 105.02,,1919.0,,,12420.0,,,53.78%,,Equity,,,,,,2020-09-24
BSCS,Invesco BulletShares 2028 Corporate Bond,23.1,23.05 - 23.17,,23.08,18.62 - 23.55,,27009.0,,,21739.0,,,12.27%,,,,,,,,2020-09-24
EWCO,Invesco S&P 500 Equal Weight Communication Svc,26.33,26.27 - 26.52,,26.32,18.1 - 28.56,,4604.0,,,5446.0,,,5.36%,,Equity,,,,,,2020-09-24
RWSL,Direxion Russell Small Over Large Cap,44.68,44.64 - 44.64,,44.64,29.58 - 56.53,,6.0,,,33.0,,,- 12.85%,,Equity,,,,,,2020-09-24
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,24.32,24.25 - 24.32,,24.19,19.58 - 26.3,,18295.0,,,37741.0,,,9.75%,,,,,,,,2020-09-24
RWCD,Direxion MSCI Cyclicals Over Defensives,75.04,74.36 - 75.96,,74.36,45.3 - 85.69,,883.0,,,1456.0,,,23.97%,,Equity,,,,,,2020-09-24
RWUI,Direxion FTSE Russell US Over International,66.83,67.11 - 67.11,,67.11,44.74 - 75.86,,,,,1420.0,,,13.75%,,Equity,,,,,,2020-09-24
RWDE,Direxion MSCI Developed Over Emerging Markets,51.37,51.42 - 51.42,,51.42,38 - 59.5,,,,,1041.0,,,- 6.79%,,Equity,,,,,,2020-09-24
RWIU,Direxion FTSE Russell International Over US,48.19,48.06 - 48.06,,48.06,35.33 - 55.47,,7.0,,,216.0,,,- 5.79%,,Equity,,,,,,2020-09-24
RWDC,Direxion MSCI Defensives Over Cyclicals,46.61,46.6 - 46.6,,46.6,37.65 - 55,,,,,163.0,,,- 8.82%,,Equity,,,,,,2020-09-24
RWED,Direxion MSCI Emerging Over Developed Markets,52.32,51.99 - 51.99,,51.99,36.32 - 55.87,,,,,5356.0,,,7.46%,,Equity,,,,,,2020-09-24
RWLS,Direxion Russell Large Over Small Cap,69.31,69.58 - 69.58,,69.58,46.45 - 76.81,,,,,910.0,,,17.77%,,Equity,,,,,,2020-09-24
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,26.7,25.74 - 27,,26.73,13.15 - 78.84,,27372295.0,,,32995691.0,,,10.51%,,Equity,,,,,,2020-09-24
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,33.33,33.3 - 33.88,,33.88,29.2 - 45.6,,42400.0,,,87117.0,,,1.52%,,Commodity,,,,,,2020-09-24
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,39.96,39.94 - 40.43,,40.18,29.71 - 49.5,,1574.0,,,4711.0,,,3.02%,,Commodity,,,,,,2020-09-24
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 77.19%,,Commodity,,,,,,2020-09-24
JJP,iPath Series B Bloomberg Precious Metals Subindex,65.17,64.5 - 65.58,,64.5,48.82 - 75.09,,223.0,,,291.0,,,17.21%,,Commodity,,,,,,2020-09-24
JJM,iPath Series B Bloomberg Industrial Metals Subinde,43.83,43.83 - 44.69,,44.69,34.5 - 46.45,,149.0,,,553.0,,,- 0.41%,,Commodity,,,,,,2020-09-24
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,56.9,56.94 - 56.94,,56.94,44.01 - 71.82,,527.0,,,4066.0,,,- 17.7%,,Commodity,,,,,,2020-09-24
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,42.57,42.33 - 42.33,,42.33,36.13 - 45.54,,236.0,,,1015.0,,,2.11%,,Commodity,,,,,,2020-09-24
MNA,IQ Merger Arbitrage,32.84,32.55 - 32.92,,32.92,26.21 - 33.56,,85428.0,,,92948.0,149270000.0,,2.27%,,Equity,IQ Merger Arbitrage,32.74,-0.30%,85.43K,15:59:59,2020-09-24
CLRG,IQ Chaikin US Large Cap,24.16,24.11 - 24.33,,24.11,16.23 - 27.76,,575.0,,,2602.0,,,- 2.49%,,Equity,,,,,,2020-09-24
CSML,IQ Chaikin US Small Cap,21.38,21.3 - 21.71,,21.53,13.57 - 28.05,,2601.0,,,12697.0,,,- 14.92%,,Equity,,,,,,2020-09-24
QAI,IQ Hedge Multi-Strategy Tracker,30.75,30.63 - 30.9,,30.68,26.58 - 32.01,,814721.0,,,125686.0,1152000000.0,,0.82%,,Other,IQ Hedge Multi-Strategy Tracker,30.78,+0.10%,814.72K,15:59:59,2020-09-24
HFXI,IQ 50 Percent Hedged FTSE International,19.67,19.48 - 19.68,,19.5,14.67 - 22.26,,12683.0,,,37848.0,168790000.0,,- 2.61%,,Equity,IQ 50 Percent Hedged FTSE International,19.61,-0.28%,12.68K,15:59:59,2020-09-24
ROOF,IQ US Real Estate Small Cap,16.72,16.58 - 17.12,,16.66,12.96 - 27.07,,20262.0,,,9659.0,94660000.0,,- 33.12%,,Other,IQ US Real Estate Small Cap,16.82,+0.60%,20.26K,15:59:59,2020-09-24
AGGP,IQ Enhanced Core Plus Bond US,19.76,19.69 - 19.72,,19.69,18.68 - 21.4,,1422.0,,,35601.0,197860000.0,,0.3%,,Equity,,,,,,2020-09-24
GRES,IQ Global Resources,25.32,25.28 - 25.48,,25.3,19.54 - 27.61,,7761.0,,,4891.0,183970000.0,,- 5.06%,,Equity,IQ Global Resources,25.41,+0.37%,7.76K,15:59:59,2020-09-24
QLS,IQ Hedge Long Short Tracker,23.56,23.54 - 23.6,,23.6,17.29 - 25.06,,174.0,,,4146.0,1970000.0,,6.75%,,Other,,,,,,2020-09-24
MMIT,IQ MacKay Shields Municipal Intermediate,26.41,26.42 - 26.43,,26.42,22.05 - 27.51,,13425.0,,,13901.0,,,0.27%,,Equity,,,,,,2020-09-24
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,17409.0,34080000.0,,- 0.83%,,Other,,,,,,2020-09-24
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,3437.0,28740000.0,,- 2.1%,,Equity,,,,,,2020-09-24
MCRO,IQ Hedge Macro Tracker,27.12,27.12 - 27.16,,27.16,21.76 - 27.92,,2632.0,,,448.0,8750000.0,,3.43%,,Other,IQ Hedge Macro Tracker,27.12,0.00%,2.63K,15:59:59,2020-09-24
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,7709.0,27240000.0,,- 1.8%,,Equity,,,,,,2020-09-24
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.19,,,,,1778.0,14620000.0,,1.35%,,Equity,,,,,,2020-09-24
QED,IQ Hedge Event-Driven Tracker,22.49,22.47 - 22.47,,22.47,17.7 - 24.4,,153.0,,,1515.0,3030000.0,,4.51%,,Other,IQ Hedge Event-Driven Tracker,22.47,-0.08%,0.15K,15:59:59,2020-09-24
