Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RYJ,Guggenheim Invest Raymond James SB-1 Equity,47.52,48.42 - 48.43,,47.91,23.16 - 48.68,,,,,4198.0,190500000.0,,8.54%,,Equity,,,,,,2020-11-25
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,- 1.31%,,Equity,,,,,,2020-11-25
CSD,Guggenheim S&P Spin-Off,54.31,53.78 - 54,,53.77,21.65 - 54.36,,28617.0,,,2912.0,206960000.0,,11.12%,,Equity,,,,,,2020-11-25
CUT,Guggenheim MSCI Global Timber,31.86,31.52 - 31.53,,31.68,17.5 - 31.83,,9763.0,,,18660.0,187380000.0,,11.07%,,Equity,,,,,,2020-11-25
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,1.29%,,Equity,,,,,,2020-11-25
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,158.18,156.55 - 157.02,,157.99,80.62 - 158.3,,15797.0,,,37825.0,194520000.0,,17.33%,,Equity,,,,,,2020-11-25
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,128.59,128.24 - 128.24,10.24%,127.35,62.02 - 128.24,0.34,1411.0,116450000.0,0.79%,2556.0,150830000.0,1.38,12.61%,1050004.0,Equity,,,,,,2020-11-25
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 2.7%,,Other,,,,,,2020-11-25
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,29.39,29.06 - 29.06,,29.16,18.74 - 33.55,,3142.0,,,3652.0,28970000.0,,- 4.27%,,Equity,,,,,,2020-11-25
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,139.43,137.45 - 138.15,,138.7,69.08 - 139.53,,10128.0,,,29260.0,158620000.0,,24.33%,,Equity,,,,,,2020-11-25
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,188.7,188.72 - 189.7,8.46%,188.92,91.53 - 193.67,0.73,,328390000.0,0.43%,3898.0,724260000.0,1.25,25.6%,1950021.0,Equity,,,,,,2020-11-25
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,4.17%,,Equity,,,,,,2020-11-25
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,3.15%,,Equity,,,,,,2020-11-25
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,120.71,118.72 - 119.61,,120.07,55.72 - 120.6,,18362.0,,,43910.0,80550000.0,,11.26%,,Equity,,,,,,2020-11-25
EWSC,Guggenheim S&P SmallCap 600 EW,61.79,61 - 61,,62.25,28.85 - 61.7,,2583.0,,,3514.0,32020000.000000004,,10.83%,,Equity,,,,,,2020-11-25
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,5.65%,,Equity,,,,,,2020-11-25
EWMC,Guggenheim S&P MidCap 400 EW,74.28,73.53 - 73.8,,73.55,37.42 - 74.39,,7305.0,,,3799.0,122970000.0,,13.11%,,Equity,,,,,,2020-11-25
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,2.4%,,Equity,,,,,,2020-11-25
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,0.74%,,Equity,,,,,,2020-11-25
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.84%,,Currency,,,,,,2020-11-25
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.31%,,,,,,,,2020-11-25
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.52%,,Currency,,,,,,2020-11-25
HTAB,Hartford Schroders Tax Aware Bond,21.77,21.8 - 21.8,,21.14,19.19 - 22.81,,,,,26203.0,,,3.27%,,,,,,,,2020-11-25
HTRB,Hartford Total Return Bond,41.74,41.71 - 41.74,,41.66,36.92 - 43.01,,54692.0,,,50424.0,,,0.25%,,,,,,,,2020-11-25
HMOP,Hartford Municipal Opportunities,41.52,41.49 - 41.53,,41.53,37.9 - 43.25,,,,,14272.0,,,- 1.07%,,Equity,,,,,,2020-11-25
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 8.95%,,Equity,,,,,,2020-11-25
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,218.0,,,- 16.51%,,Equity,,,,,,2020-11-25
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 10.6%,,Equity,,,,,,2020-11-25
DAX,Horizons DAX Germany,29.78,29.4 - 29.73,,29.62,17 - 29.78,,5068.0,,,13300.0,14170000.0,,7.55%,,Equity,,,,,,2020-11-25
HOMZ,Hoya Capital Housing,31.57,31.33 - 31.81,,31.51,15.66 - 32.3,,,,,9026.0,,,10.11%,,Equity,,,,,,2020-11-25
DBMF,iM DBi Managed Futures Strategy,24.86,24.79 - 24.81,,24.0,24.02 - 27.88,,,,,6753.0,,,- 10.15%,,Other,,,,,,2020-11-25
WOMN,Impact Shares YWCA Womens Empowerment,28.53,28.91 - 28.91,,28.0,16.63 - 28.91,,,,,1837.0,,,29.47%,,Equity,,,,,,2020-11-25
ULTR,IQ Ultra Short Duration,49.68,49.7 - 49.7,,49.7,47.63 - 53.12,,,,,23457.0,,,- 0.84%,,,,,,,,2020-11-25
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.63%,,,,,,,,2020-11-25
IQIN,IQ 500 International,27.03,26.83 - 26.83,,26.82,18.41 - 28.82,,,,,10026.0,,,- 4.72%,,Equity,,,,,,2020-11-25
POCT,Innovator S&P 500 Power Buffer October,27.29,27.47 - 27.55,,27.49,20.53 - 27.55,,,,,103990.0,,,10.29%,,Equity,,,,,,2020-11-25
FFTY,Innovator IBD 50,38.44,38.59 - 38.73,,38.48,24.03 - 40.24,,67337.0,,,83130.0,37510000.0,,10.34%,,Equity,,,,,,2020-11-25
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 12.6%,,Equity,,,,,,2020-11-25
UOCT,Innovator S&P 500 Ultra Buffer October,26.7,26.61 - 26.62,,26.7,21.25 - 26.71,,4247.0,,,26158.0,,,7.52%,,Equity,,,,,,2020-11-25
BOCT,Innovator S&P 500 Buffer October,29.45,29.47 - 29.49,,29.45,19.89 - 29.98,,8471.0,,,23960.0,,,14.6%,,Equity,,,,,,2020-11-25
LOUP,Innovator Loup Frontier Tech,45.41,44.95 - 45.4,,45.31,17.75 - 45.4,,10682.0,,,4843.0,,,82.47%,,Equity,,,,,,2020-11-25
EPRF,Elkhorn S&P High Quality Preferred,24.61,24.58 - 24.92,,24.92,16.61 - 26.41,,111581.0,,,77151.0,,,2.06%,,Equity,,,,,,2020-11-25
LDRS,Innovator IBD ETF Leaders,27.27,27.59 - 27.59,,27.42,16.09 - 27.59,,,,,3706.0,,,24%,,Equity,,,,,,2020-11-25
PJAN,Innovator S&P 500 Power Buffer - January,30.19,30.17 - 30.2,,30.19,22.74 - 30.58,,54038.0,,,76548.0,,,6.83%,,Equity,,,,,,2020-11-25
UJUL,Innovator S&P 500 Ultra Buffer - July,26.26,26.26 - 26.29,,26.26,21.89 - 26.29,,3821.0,,,7897.0,,,5.04%,,Equity,,,,,,2020-11-25
PJUL,Innovator S&P 500 Power Buffer - July,28.57,28.5 - 28.5,,28.5,21.7 - 28.59,,4762.0,,,17117.0,,,7.97%,,Equity,,,,,,2020-11-25
BJAN,Innovator S&P 500 Buffer - January,31.91,31.95 - 32,,31.91,21.69 - 32,,24819.0,,,47858.0,,,10.68%,,Equity,,,,,,2020-11-25
UJAN,Innovator S&P 500 Ultra Buffer - January,29.52,29.42 - 29.44,,29.66,23.69 - 29.52,,25271.0,,,40805.0,,,5.86%,,Equity,,,,,,2020-11-25
PAPR,Innovator S&P 500 Power Buffer - April,27.19,27.14 - 27.14,,27.19,22.06 - 27.39,,9843.0,,,26084.0,,,5.03%,,Equity,,,,,,2020-11-25
UAUG,Innovator S&P 500 Ultra Buffer - August,27.65,27.66 - 27.67,,27.65,22.14 - 27.78,,,,,19448.0,,,8.13%,,Equity,,,,,,2020-11-25
PAUG,Innovator S&P 500 Power Buffer - August,28.09,27.98 - 28.15,,28.09,20.88 - 28.15,,9456.0,,,27625.0,,,8.86%,,Equity,,,,,,2020-11-25
BAPR,Innovator S&P 500 Buffer ETF - April,29.47,29.5 - 29.51,,29.47,21.34 - 29.56,,14149.0,,,18961.0,,,7.57%,,Equity,,,,,,2020-11-25
BAUG,Innovator S&P 500 Buffer - August,29.28,29.23 - 29.23,,29.28,19.73 - 29.47,,1682.0,,,7144.0,,,12.91%,,Equity,,,,,,2020-11-25
IJUL,Innovator MSCI EAFE Power Buffer \July,23.81,23.74 - 23.75,,23.76,18.37 - 24.04,,24236.0,,,10059.0,,,1.15%,,Equity,,,,,,2020-11-25
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.13,26.08 - 26.08,,26.08,19.87 - 26.25,,16213.0,,,7983.0,,,2.88%,,Equity,,,,,,2020-11-25
PJUN,Innovator S&P 500 Power Buffer,29.85,29.84 - 29.98,,29.85,22.41 - 29.98,,22472.0,,,13446.0,,,10.32%,,Equity,,,,,,2020-11-25
BJUN,Innovator S&P 500 Buffer,30.78,30.72 - 30.72,,30.78,22.22 - 30.81,,1030.0,,,6184.0,,,10.1%,,Equity,,,,,,2020-11-25
UAPR,Innovator S&P 500 Ultra Buffer - April,24.84,24.85 - 24.85,,24.84,22.45 - 26.76,,5712.0,,,5342.0,,,- 4.61%,,Equity,,,,,,2020-11-25
UJUN,Innovator S&P 500 Ultra Buffer,27.79,27.8 - 27.8,,27.79,22.68 - 27.85,,,,,3621.0,,,7.29%,,Equity,,,,,,2020-11-25
BJUL,Innovator S&P 500 Buffer - July,29.69,29.63 - 29.72,,29.69,21.08 - 29.77,,10442.0,,,9121.0,,,9.5%,,Equity,,,,,,2020-11-25
PLW,Invesco 1-30 Laddered Treasury,38.6,38.55 - 38.72,,38.64,34.47 - 41.55,,20288.0,,,65462.0,,,9.94%,,,,,,,,2020-11-25
PKW,Invesco Buyback Achievers,70.03,69.27 - 69.68,,69.66,39.13 - 70.7,,20771.0,,,34189.0,,,3.61%,,Equity,,,,,,2020-11-25
RWVG,Direxion Russell 1000 Value Over Growth,47.21,47.8 - 47.8,,47.66,32.71 - 60.51,,,,,8835.0,,,- 15.38%,,Equity,,,,,,2020-11-25
RWGV,Direxion Russell 1000 Growth Over Value,97.68,97.04 - 97.13,,97.62,53.02 - 105.02,,,,,10287.0,,,51.29%,,Equity,,,,,,2020-11-25
BSCS,Invesco BulletShares 2028 Corporate Bond,23.38,23.39 - 23.39,,23.4,18.62 - 23.55,,9228.0,,,25776.0,,,12.27%,,,,,,,,2020-11-25
EWCO,Invesco S&P 500 Equal Weight Communication Svc,29.59,30.2 - 30.21,,29.95,18.1 - 30.21,,,,,2913.0,,,17.96%,,Equity,,,,,,2020-11-25
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,190.0,,,- 16.72%,,Equity,,,,,,2020-11-25
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.24,25.18 - 25.24,,25.22,19.58 - 26.3,,82517.0,,,58815.0,,,9.75%,,,,,,,,2020-11-25
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,2142.0,,,18.12%,,Equity,,,,,,2020-11-25
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,1736.0,,,10.07%,,Equity,,,,,,2020-11-25
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,107.0,,,- 10.91%,,Equity,,,,,,2020-11-25
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,6.0,,,- 10.54%,,Equity,,,,,,2020-11-25
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,222.0,,,- 10.91%,,Equity,,,,,,2020-11-25
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,7318.0,,,1.69%,,Equity,,,,,,2020-11-25
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,619.0,,,13.59%,,Equity,,,,,,2020-11-25
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,18.05,17.37 - 18.3,,18.07,13.15 - 78.84,,24590598.0,,,36908110.0,,,9.26%,,Equity,,,,,,2020-11-25
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,34.37,34.27 - 34.84,,34.81,29.2 - 45.6,,56066.0,,,78836.0,,,- 10.31%,,Commodity,,,,,,2020-11-25
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,45.25,44.35 - 44.35,,44.6,29.71 - 49.5,,2082.0,,,2804.0,,,12.3%,,Commodity,,,,,,2020-11-25
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 77.6%,,Commodity,,,,,,2020-11-25
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.16,65.65 - 65.65,,65.65,48.82 - 75.09,,,,,276.0,,,26.13%,,Commodity,,,,,,2020-11-25
JJM,iPath Series B Bloomberg Industrial Metals Subinde,48.02,48.33 - 48.33,,48.02,34.5 - 49.79,,,,,382.0,,,12.68%,,Commodity,,,,,,2020-11-25
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,62.8,63.52 - 63.52,,63.5,44.01 - 64.37,,,,,3166.0,,,8.43%,,Commodity,,,,,,2020-11-25
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,47.23,47.8 - 47.8,,47.6,36.13 - 48.8,,,,,679.0,,,11.01%,,Commodity,,,,,,2020-11-25
MNA,IQ Merger Arbitrage,33.81,33.89 - 33.95,,33.78,26.21 - 36.18,,56151.0,,,101900.0,149270000.0,,2.55%,,Equity,,,,,,2020-11-25
CLRG,IQ Chaikin US Large Cap,27.1,27.1 - 27.18,,27.18,16.23 - 27.76,,,,,6006.0,,,1.92%,,Equity,,,,,,2020-11-25
CSML,IQ Chaikin US Small Cap,27.64,27.24 - 27.66,,27.66,13.57 - 28.05,,1600.0,,,17685.0,,,2.28%,,Equity,,,,,,2020-11-25
QAI,IQ Hedge Multi-Strategy Tracker,31.92,31.89 - 31.98,,31.98,26.58 - 32.01,,89264.0,,,128443.0,1152000000.0,,3.17%,,Other,,,,,,2020-11-25
HFXI,IQ 50 Percent Hedged FTSE International,21.91,21.94 - 21.96,,22.08,14.67 - 22.26,,,,,27233.0,168790000.0,,2.52%,,Equity,,,,,,2020-11-25
ROOF,IQ US Real Estate Small Cap,20.7,21.43 - 21.43,,20.76,12.96 - 27.07,,,,,10344.0,94660000.0,,- 17.32%,,Other,,,,,,2020-11-25
AGGP,IQ Enhanced Core Plus Bond US,19.92,19.91 - 19.91,,19.93,18.68 - 21.4,,,,,33212.0,197860000.0,,1.12%,,Equity,,,,,,2020-11-25
GRES,IQ Global Resources,27.78,27.64 - 27.64,,27.26,19.54 - 27.64,,817.0,,,4723.0,183970000.0,,2.14%,,Equity,,,,,,2020-11-25
QLS,IQ Hedge Long Short Tracker,25.11,25.15 - 25.16,,25.16,17.29 - 25.23,,,,,7828.0,1970000.0,,10.74%,,Other,,,,,,2020-11-25
MMIT,IQ MacKay Shields Municipal Intermediate,26.62,26.63 - 26.63,,26.63,22.05 - 27.51,,26890.0,,,26579.0,,,1.45%,,Equity,,,,,,2020-11-25
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,579.0,34080000.0,,- 4.24%,,Other,,,,,,2020-11-25
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 7.02%,,Equity,,,,,,2020-11-25
MCRO,IQ Hedge Macro Tracker,28.45,28.46 - 28.46,,28.37,21.76 - 28.46,,899.0,,,539.0,8750000.0,,7.05%,,Other,,,,,,2020-11-25
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,163446.0,27240000.0,,- 7.64%,,Equity,,,,,,2020-11-25
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.03,,,,,5396.0,14620000.0,,- 1.77%,,Equity,,,,,,2020-11-25
QED,IQ Hedge Event-Driven Tracker,23.71,23.77 - 23.77,,23.76,17.7 - 24.4,,7423.0,,,7147.0,3030000.0,,6.34%,,Other,,,,,,2020-11-25
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,0.67%,,Equity,,,,,,2020-11-25
CPI,IQ Real Return,27.5,27.46 - 27.46,,27.4,25.1 - 28.52,,,,,2250.0,28390000.0,,- 2.73%,,Other,,,,,,2020-11-25
QMN,IQ Hedge Market Neutral Tracker,27.19,27.27 - 27.27,,27.45,23.78 - 28.77,,,,,2863.0,11320000.0,,1.53%,,Other,,,,,,2020-11-25
EEM,iShares MSCI Emerging Markets,49.85,49.26 - 49.6,- 26.56%,49.42,30.09 - 49.88,0.84,46822692.0,23870000000.0,2.02%,45130503.0,22120000000.0,0.93,15.87%,539100000.0,Equity,iShares MSCI Emerging Markets,49.58,-0.54%,46.82M,15:59:58,2020-11-25
SLV,iShares Silver,21.63,21.65 - 21.84,- 15.56%,21.72,10.86 - 27.38,,13488327.0,15310000000.0,,33028400.0,4670000000.0,0.62,37.01%,618200000.0,Commodity,iShares Silver,21.71,+0.37%,13.49M,15:59:58,2020-11-25
FXI,iShares China Large-Cap,47.51,47 - 47.3,- 3.92%,47.13,33.1 - 49.44,0.75,8393945.0,3560000000.0,2.5%,17100088.0,6790000000.0,0.85,13.09%,80550000.0,Equity,iShares China Large-Cap,47.25,-0.55%,8.39M,15:59:58,2020-11-25
HYG,iShares iBoxx $ High Yield Corporate Bond,86.31,86.19 - 86.42,5.21%,86.3,67.52 - 88.53,5.0,21985402.0,30360000000.0,4.98%,29442255.0,20510000000.0,0.41,- 0.7%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.28,-0.03%,21.99M,15:59:58,2020-11-25
IAU,iShares Gold,17.24,17.2 - 17.32,- 9.65%,17.27,13.8 - 19.75,,19177544.0,31270000000.0,,22139666.0,5750000000.0,0.07,23.87%,1697850000.0,Commodity,,,,,,2020-11-25
EWZ,iShares MSCI Brazil Capped,33.44,33.46 - 34.05,- 18.37%,33.47,20.14 - 48.48,1.38,20046708.0,5320000000.0,3.48%,25150046.0,3580000000.0,1.11,- 21.7%,179350000.0,Equity,iShares MSCI Brazil Capped,33.87,+1.29%,20.05M,15:59:58,2020-11-25
EFA,iShares MSCI EAFE,71.31,70.76 - 71.4,- 0.32%,70.89,45.73 - 71.4,1.7,18991186.0,48080000000.0,2.54%,22970651.0,61770000000.0,0.83,4.09%,746400000.0,Equity,iShares MSCI EAFE,71.23,-0.11%,18.99M,15:59:58,2020-11-25
IYR,iShares US Real Estate,85.09,84.43 - 85.31,12.73%,85.24,56.27 - 100.75,2.7,3375971.0,3540000000.0,3.26%,6114533.0,5250000000.0,0.8,- 7.57%,43100000.0,Other,,,,,,2020-11-25
IWM,iShares Russell 2000,184.22,181.89 - 184.08,6.42%,183.5,95.69 - 185.43,1.59,19872505.0,40650000000.0,1.3%,25198956.0,35680000000.0,1.26,14.01%,259900000.0,Equity,iShares Russell 2000,183.55,-0.36%,19.87M,15:59:58,2020-11-25
TLT,iShares 20+ Year Treasury Bond,159.17,158.62 - 159.91,17.81%,159.25,135.38 - 179.7,3.37,9145808.0,19280000000.0,1.51%,10517200.0,10520000000.0,- 0.3,13.44%,116000000.0,,,,,,,2020-11-25
IEMG,iShares Core MSCI Emerging Markets,59.82,59.09 - 59.54,,59.25,35.65 - 59.82,,12130750.0,,,13126447.0,21297000000.0,,15.62%,,Equity,iShares Core MSCI Emerging Markets,59.5,-0.53%,12.13M,15:59:58,2020-11-25
IEFA,iShares Core MSCI EAFE,67.35,66.79 - 67.38,,66.94,42.29 - 67.4,,7026983.0,,,8268690.0,18092000000.0,,4.68%,,Equity,iShares Core MSCI EAFE,67.23,-0.18%,7.03M,15:59:58,2020-11-25
LQD,iShares iBoxx $ Investment Grade Corporate Bond,137.43,137.38 - 137.63,6.6%,137.6,104.95 - 139.38,4.04,6249761.0,56490000000.0,2.92%,12224510.0,23700000000.0,0.19,7.44%,416500000.0,,,,,,,2020-11-25
EWJ,iShares MSCI Japan,65.76,64.79 - 65.48,1.74%,65.0,41.61 - 65.86,0.13,7326832.0,9910000000.0,1.99%,6873165.0,19340000000.0,0.73,9.62%,170400000.0,Equity,iShares MSCI Japan,65.28,-0.73%,7.33M,15:59:58,2020-11-25
IEF,iShares 7-10 Year Treasury Bond,120.07,120.1 - 120.33,5.51%,120.16,110.03 - 123.41,2.18,2125740.0,19640000000.0,1.43%,5328086.0,,- 0.16,7.45%,161500000.0,,,,,,,2020-11-25
USMV,iShares Edge MSCI Min Vol,66.84,66.49 - 66.85,,66.74,45.77 - 69.79,,3417784.0,,,3666623.0,12060000000.0,,3.93%,,Equity,iShares Edge MSCI Min Vol,66.74,-0.15%,3.42M,15:59:58,2020-11-25
EMB,iShares JPMorgan USD EM Bond,114.19,113.96 - 114.34,,114.13,85 - 117.2,,3188524.0,,,4261985.0,,,1.72%,,,,,,,,2020-11-25
IVV,ishares S&P 500,364.51,362.81 - 364.47,12.12%,364.4,220.28 - 365.69,3.95,3724459.0,216440000000.0,2.22%,3941751.0,69260000000.0,1.01,15.87%,628550000.0,Equity,ishares S&P 500,364.02,-0.13%,3.72M,15:59:58,2020-11-25
PFF,iShares US Preferred Stock,37.77,37.72 - 37.82,8.5%,37.8,23.85 - 38.33,2.43,3099280.0,16440000000.000002,4.97%,5398348.0,13140000000.0,0.45,1.37%,450050000.0,Equity,,,,,,2020-11-25
EWY,iShares MSCI South Korea Capped,77.38,76.33 - 76.89,- 33.4%,76.7,38.26 - 77.41,0.66,3492230.0,4960000000.0,2.03%,4134768.0,3420000000.0,1.01,28.98%,76850000.0,Equity,iShares MSCI South Korea Capped,76.74,-0.83%,3.49M,15:59:58,2020-11-25
ITB,iShares US Home Construction,56.7,56.29 - 57.23,7.26%,56.78,22.4 - 60.86,0.09,2117164.0,2240000000.0,0.52%,3503952.0,2180000000.0,1.58,25.24%,39700000.0,Equity,iShares US Home Construction,56.8,+0.18%,2.12M,15:59:58,2020-11-25
ACWI,iShares MSCI ACWI,87.96,87.46 - 88.02,,87.74,53.31 - 88.07,,1403861.0,,,3709011.0,6350000000.0,,13.25%,,Equity,,,,,,2020-11-25
EZU,iShares MSCI Eurozone,43.17,42.99 - 43.35,- 6.26%,43.07,25.32 - 43.35,1.08,4986768.0,12240000000.0,1.92%,5720468.0,8900000000.0,1.05,5.6%,283000000.0,Equity,iShares MSCI Eurozone,43.27,+0.23%,4.99M,15:59:58,2020-11-25
IJR,iShares Core S&P Small-Cap,87.93,86.54 - 87.6,8.15%,87.67,47.52 - 88.41,1.51,3522199.0,44350000000.0,1.58%,4395851.0,17750000000.0,1.26,7.19%,591850000.0,Equity,iShares Core S&P Small-Cap,87.24,-0.78%,3.52M,15:59:58,2020-11-25
AGG,iShares Core US Aggregate Bond,118.1,118.03 - 118.21,4.9%,118.15,105.56 - 119.72,2.52,4125041.0,79050000000.0,2.38%,5713823.0,34330000000.0,- 0.01,4.52%,667800000.0,,,,,,,2020-11-25
EWT,iShares MSCI Taiwan Capped,50.35,49.62 - 49.87,- 19.85%,49.71,29.15 - 50.38,0.58,3252032.0,4320000000.0,2.27%,4756007.0,3580000000.0,0.84,25.88%,96000000.0,Equity,iShares MSCI Taiwan Capped,49.87,-0.95%,3.25M,15:59:58,2020-11-25
SHV,iShares Short Treasury Bond,110.68,110.68 - 110.69,,110.69,110.12 - 112.99,,1866169.0,,,2245165.0,4402000000.0,,0.06%,,,,,,,,2020-11-25
GOVT,iShares Core US Treasury Bond,27.67,27.66 - 27.71,,27.68,25.86 - 28.54,,4129805.0,,,5482551.0,3547000000.0,,5.69%,,,,,,,,2020-11-25
EWH,iShares MSCI Hong Kong,24.47,24.44 - 24.54,- 12.27%,24.43,17.92 - 25.64,1.03,3429480.0,1320000000.0,2.73%,6118569.0,2830000000.0,0.77,1.54%,58275000.0,Equity,,,,,,2020-11-25
INDA,iShares MSCI India,37.22,36.68 - 36.92,,36.68,20.48 - 37.26,,2832728.0,,,4151976.0,4065000000.0000005,,6.59%,,Equity,iShares MSCI India,36.85,-0.99%,2.83M,15:59:58,2020-11-25
ILF,iShares Latin America 40,26.86,26.69 - 27.03,- 21.78%,26.78,15.54 - 34.83,0.74,1985230.0,922580000.0,3.72%,1790002.0,658930000.0,1.04,- 16.27%,40750000.0,Equity,iShares Latin America 40,26.98,+0.45%,1.99M,15:59:58,2020-11-25
MTUM,iShares Edge MSCI USA Momentum Factor,152.06,152.19 - 153.93,,152.19,88.88 - 158.39,,604814.0,,,967100.0,1959000000.0,,23.66%,,Equity,iShares Edge MSCI USA Momentum Factor,153.75,+1.11%,604.81K,15:59:58,2020-11-25
NEAR,iShares Short Maturity Bond,50.17,50.16 - 50.18,,50.18,44.29 - 50.41,,1002391.0,,,927010.0,2350000000.0,,- 0.3%,,,,,,,,2020-11-25
EWA,iShares MSCI Australia,23.41,23.21 - 23.48,- 1.8%,23.31,12.73 - 23.54,0.42,2529282.0,1240000000.0,5.71%,3602400.0,1710000000.0,0.99,3.54%,59800000.0,Equity,,,,,,2020-11-25
EWC,iShares MSCI Canada,30.33,30.14 - 30.42,- 2.22%,30.26,17.59 - 30.81,0.62,1607107.0,2210000000.0,3.18%,2673080.0,2560000000.0,1.01,2.64%,77800000.0,Equity,,,,,,2020-11-25
IWD,iShares Russell 1000 Value,134.78,133.3 - 134.16,8.7%,134.38,84.11 - 138.88,2.13,2646337.0,36630000000.0,3.23%,2522275.0,26160000000.0,1.03,0.75%,301300000.0,Equity,iShares Russell 1000 Value,133.92,-0.64%,2.65M,15:59:58,2020-11-25
SHY,iShares 1-3 Year Treasury Bond,86.38,86.38 - 86.39,-,86.38,84.47 - 86.8,0.32,2449882.0,21450000000.0,1.52%,3001347.0,,- 0.04,1.92%,248000000.0,,,,,,,2020-11-25
