Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TILT,FlexShares Morningstar US Market Factor Tilt,158.58,159.27 - 160.91,,159.31,78.87 - 160.91,,2634.0,,,16977.0,971750000.0,,47.6%,,Equity,FlexShares Morningstar US Market Factor Tilt,160.43,+1.17%,2.63K,15:59:59,2021-03-11
HYGV,FlexShares High Yield Value-Scored Bond Index,49.17,49.28 - 49.35,,49.31,36.86 - 49.78,,28362.0,,,39014.0,,,8.66%,,,,,,,,2021-03-11
BNDC,FlexShares Core Select,26.08,26.05 - 26.1,,26.1,23.71 - 27.59,,5112.0,,,19814.0,3100000.0,,- 0.76%,,Equity,,,,,,2021-03-11
QLC,FlexShares US Quality Large Cap,41.92,42.69 - 42.69,,42.25,24.15 - 43.27,,,,,6450.0,7120000.0,,37%,,Equity,,,,,,2021-03-11
SKOR,FlexShares Credit-Scored US Corp Bond,53.58,53.61 - 53.67,,53.61,45.21 - 55.41,,14496.0,,,20398.0,40170000.0,,2.04%,,,,,,,,2021-03-11
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.59,57.48 - 57.64,,57.64,45.5 - 65.87,,6685.0,,,11644.0,12680000.0,,- 5.04%,,,,,,,,2021-03-11
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.44,26.55 - 26.6,,26.6,19.11 - 27.11,,1673.0,,,7037.0,,,12.22%,,Equity,,,,,,2021-03-11
ASET,FlexShares Real Assets Allocation,31.63,31.83 - 31.9,,31.9,19.95 - 31.9,,292.0,,,1328.0,1290000.0,,16.07%,,Equity,,,,,,2021-03-11
MBSD,FlexShares Disciplined Duration MBS,23.87,23.86 - 23.9,,23.89,23.07 - 24.71,,18680.0,,,16397.0,33760000.0,,- 0.13%,,,,,,,,2021-03-11
IQDE,FlexShares International Quality Dividend Defensiv,23.64,23.84 - 23.93,,23.81,14.84 - 24.08,,2987.0,,,6713.0,74400000.0,,21.36%,,Equity,FlexShares International Quality Dividend Defensiv,23.93,+1.23%,2.99K,15:59:59,2021-03-11
ESGG,FlexShares STOXX Global ESG Impact,128.83,130.14 - 130.14,,129.78,71.09 - 131.17,,1452.0,,,3108.0,8000000.0,,38.73%,,Equity,,,,,,2021-03-11
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 34.13,,,,,964.0,35720000.0,,10.82%,,Equity,,,,,,2021-03-11
QLV,FlexShares US Quality Low Volatility,45.87,45.82 - 46.33,,45.82,28.8 - 46.71,,2115.0,,,12241.0,,,16.63%,,Equity,,,,,,2021-03-11
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.25,27.74 - 27.74,,27.74,18.56 - 31.43,,2.0,,,1673.0,,,18.12%,,Equity,,,,,,2021-03-11
ESG,FlexShares STOXX US ESG Impact,95.44,95.98 - 96.78,,95.98,53.06 - 97,,9348.0,,,18675.0,,,39.41%,,Equity,,,,,,2021-03-11
QDYN,FlexShares Quality Dividend Dynamic,55.07,55.73 - 55.96,,55.82,29.08 - 55.96,,604.0,,,728.0,68100000.0,,35.14%,,Equity,FlexShares Quality Dividend Dynamic,55.73,+1.19%,0.60K,15:59:59,2021-03-11
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,19.14 - 28.89,,,,,3449.0,21820000.0,,18.2%,,Equity,,,,,,2021-03-11
FLQL,Franklin LibertyQ US,38.62,38.76 - 39.07,,38.76,23.39 - 39.09,,81690.0,,,140235.0,,,22.82%,,Equity,,,,,,2021-03-11
FLCO,Franklin Liberty Investment Grade Corporate,25.65,25.65 - 25.71,,25.66,21.31 - 27.46,,17412.0,,,91099.0,53290000.0,,0.2%,,Equity,,,,,,2021-03-11
FLJP,Franklin FTSE Japan,30.23,30.03 - 30.19,,30.18,18.52 - 31.81,,42586.0,,,116072.0,,,34.18%,,Equity,,,,,,2021-03-11
FTSD,Franklin Short Dur US Gov,95.44,95.38 - 95.47,,95.37,92.16 - 97.59,,17228.0,,,29752.0,170280000.0,,0.19%,,,Franklin Short Dur US Gov,95.38,-0.06%,17.23K,15:59:59,2021-03-11
FLLV,Franklin Liberty US Low Volatility,42.55,42.72 - 42.96,,42.74,26.1 - 43.01,,7943.0,,,8398.0,5190000.0,,21.53%,,Equity,,,,,,2021-03-11
FLSW,Franklin FTSE Switzerland,30.05,30.09 - 30.24,,30.15,20.77 - 31.42,,5337.0,,,16968.0,,,16.7%,,Equity,,,,,,2021-03-11
FLRU,Franklin FTSE Russia,27.22,27.58 - 27.64,,27.58,15.06 - 27.64,,1899.0,,,3060.0,,,26.66%,,Equity,,,,,,2021-03-11
FLIN,Franklin FTSE India,28.62,28.88 - 29.02,,28.94,13.78 - 29.02,,9679.0,,,8944.0,,,44.69%,,Equity,,,,,,2021-03-11
FLCH,Franklin FTSE China,32.85,33.7 - 34.23,,33.85,19.77 - 38.35,,20766.0,,,29728.0,,,37.05%,,Equity,,,,,,2021-03-11
FLKR,Franklin FTSE South Korea,30.62,31.4 - 31.6,,31.5,13.55 - 34.1,,24175.0,,,38107.0,,,62.87%,,Equity,,,,,,2021-03-11
FLQE,Franklin LibertyQ Emerging Markets,30.46,30.97 - 31.1,,30.97,19.29 - 31.45,,1402.0,,,1960.0,269900000.0,,21.21%,,Equity,,,,,,2021-03-11
FLGB,Franklin FTSE United Kingdom,24.1,24.06 - 24.23,,24.23,14.5 - 24.23,,300440.0,,,71179.0,,,18.37%,,Equity,,,,,,2021-03-11
FLQD,Franklin LibertyQ Global Dividend,32.66,32.72 - 32.86,,32.86,19.93 - 32.86,,630.0,,,2998.0,26280000.0,,23.22%,,Equity,,,,,,2021-03-11
FLFR,Franklin FTSE France,28.69,28.96 - 28.96,,28.96,16.06 - 28.96,,78.0,,,948.0,,,30.89%,,Equity,,,,,,2021-03-11
FLQS,Franklin LibertyQ US Small Cap Equity,37.09,37.34 - 37.49,,37.34,17.27 - 37.49,,1012.0,,,965.0,,,54.77%,,Equity,,,,,,2021-03-11
FLTW,Franklin FTSE Taiwan,39.97,40.86 - 41.05,,40.86,20.76 - 41.99,,7072.0,,,10947.0,,,49.59%,,Equity,,,,,,2021-03-11
FLAU,Franklin FTSE Australia,29.44,29.51 - 29.64,,29.62,14.57 - 30.43,,3970.0,,,6226.0,,,34.2%,,Equity,,,,,,2021-03-11
FLHK,Franklin FTSE Hong Kong,28.43,28.6 - 28.82,,28.6,18.77 - 29.66,,10985.0,,,3120.0,,,23.61%,,Equity,,,,,,2021-03-11
FLAX,Franklin FTSE Asia ex Japan,28.93,29.65 - 29.81,,29.65,16.37 - 31.71,,1003.0,,,9090.0,,,39.96%,,Equity,,,,,,2021-03-11
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0.04%,,Equity,,,,,,2021-03-11
FLBR,Franklin FTSE Brazil,19.96,20.36 - 20.79,,20.45,12.49 - 23.83,,13293.0,,,41023.0,,,- 0.4%,,Equity,,,,,,2021-03-11
FLCA,Franklin FTSE Canada,29.95,30.06 - 30.38,,30.06,16.02 - 30.38,,2325.0,,,11963.0,,,36.57%,,Equity,,,,,,2021-03-11
FLIY,Franklin FTSE Italy,26.34,26.54 - 26.6,,26.54,15.17 - 26.6,,501.0,,,497.0,,,34.25%,,Equity,,,,,,2021-03-11
FLGR,Franklin FTSE Germany,25.73,25.89 - 25.89,,25.89,13.6 - 25.89,,116.0,,,1290.0,,,35.28%,,Equity,,,,,,2021-03-11
FLQH,Franklin LibertyQ Int Eq Hdg,26.07,26.11 - 26.28,,26.22,18.03 - 26.53,,1988.0,,,3134.0,9370000.0,,10.05%,,Equity,,,,,,2021-03-11
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,39.93,40.26 - 40.43,,40.28,21.39 - 40.43,,1752.0,,,5424.0,,,36.58%,,Equity,,,,,,2021-03-11
FLMX,Franklin FTSE Mexico,21.9,22.15 - 22.21,,22.15,12.76 - 23.24,,485.0,,,1878.0,,,16.68%,,Equity,,,,,,2021-03-11
FLJH,Franklin FTSE Japan Hedged,30.14,29.97 - 30.12,,30.08,17.95 - 30.97,,2344.0,,,22053.0,,,40.84%,,Equity,,,,,,2021-03-11
FLEE,Franklin FTSE Europe,27.18,27.34 - 27.4,,27.35,16.01 - 27.4,,593.0,,,7419.0,,,28.03%,,Equity,,,,,,2021-03-11
FLQG,Franklin LibertyQ Global Equity,36.78,37.1 - 37.1,,37.1,23.26 - 37.45,,,,,556.0,15600000.0,,23.59%,,Equity,,,,,,2021-03-11
FLIA,Franklin Liberty International Aggregate Bond,25.04,25.07 - 25.13,,25.12,24.25 - 25.59,,5679.0,,,5268.0,,,- 0.83%,,,,,,,,2021-03-11
FLZA,Franklin FTSE South Africa,26.17,26.9 - 26.9,,26.9,12.64 - 26.9,,157.0,,,587.0,,,30.46%,,Equity,,,,,,2021-03-11
KLDW,GaveKal Knowledge Leaders Developed World,43.34,43.5 - 43.71,,43.5,24.98 - 44.81,,12776.0,,,11803.0,57470000.0,,37.89%,,Equity,Knowledge Leaders Developed World,43.6,+0.59%,12.78K,15:59:59,2021-03-11
MLPA,Global X MLP,34.29,34.13 - 34.5,,34.41,1.93 - 34.99,,671637.0,,,315233.0,494170000.0,,693.75%,,Equity,Global X MLP,34.34,+0.15%,671.64K,15:59:59,2021-03-11
PAVE,Global X US Infrastructure Development,24.33,24.38 - 24.74,,24.7,9.77 - 24.74,,2781876.0,,,1277058.0,,,71.1%,,Equity,,,,,,2021-03-11
BOTZ,Global X Robotics & AI USD,32.74,32.97 - 33.42,,33.2,14.77 - 36.86,,666298.0,,,1097042.0,11380000.0,,73.41%,,Equity,,,,,,2021-03-11
SRET,Global X SuperDividend REIT,9.38,9.38 - 9.48,,9.47,4.41 - 11.45,,484073.0,,,489388.0,41030000.0,,- 26.6%,,Other,,,,,,2021-03-11
DIV,Global X SuperDividend US,19.13,19.05 - 19.17,,19.15,10.55 - 19.17,,321808.0,,,282220.0,374150000.0,,5.17%,,Equity,Global X SuperDividend U.S.,19.12,-0.05%,321.77K,15:59:59,2021-03-11
MLPX,Global X MLP & Energy Infrastructure,32.44,32.35 - 32.69,,32.68,4.43 - 32.69,,102278.0,,,168334.0,153570000.0,,320.21%,,Equity,Global X MLP & Energy Infrastructure,32.42,-0.06%,102.24K,15:59:59,2021-03-11
SDIV,Global X SuperDividend,13.67,13.74 - 13.85,,13.76,8.02 - 13.89,,522914.0,,,497369.0,827760000.0,,0.22%,,Equity,Global X SuperDividend,13.82,+1.10%,522.91K,15:59:59,2021-03-11
PFFD,Global X US Preferred,25.2,25.2 - 25.34,,25.27,16.21 - 25.86,,649478.0,,,749631.0,,,5.7%,,Equity,,,,,,2021-03-11
LIT,Global X Lithium,58.67,60.71 - 62.27,,61.27,17.83 - 74.83,,1438111.0,,,1527543.0,160800000.0,,119.99%,,Equity,Global X Lithium,62.11,+5.86%,1.44M,15:59:59,2021-03-11
SIL,Global X Silver Miners,41.26,41.43 - 42.16,,41.86,16 - 52.79,,400340.0,,,710076.0,401440000.0,,50.36%,,Equity,Global X Silver Miners,42.15,+2.16%,400.34K,15:59:59,2021-03-11
PAK,Global X MSCI Pakistan,29.85,29.19 - 29.5,,29.5,4.49 - 31.41,,6297.0,,,6076.0,23910000.0,,350.23%,,Equity,Global X MSCI Pakistan,29.2,-2.18%,6.30K,15:59:59,2021-03-11
GREK,Global X FTSE Greece 20,26.12,26.02 - 26.6,,26.42,5 - 26.71,,32828.0,,,68921.0,267019999.99999997,,32.52%,,Equity,Global X FTSE Greece 20,26.58,+1.76%,32.83K,15:59:59,2021-03-11
COPX,Global X Copper Miners,36.4,37.2 - 38.48,,37.36,9.62 - 41.05,,920554.0,,,528417.0,52380000.0,,157.43%,,Equity,Global X Copper Miners,38.35,+5.36%,918.24K,15:59:59,2021-03-11
SPFF,Global X SuperIncome Preferred,11.77,11.76 - 11.84,,11.81,6.82 - 11.94,,136384.0,,,91597.0,226460000.0,,8.48%,,Equity,Global X SuperIncome Preferred,11.81,+0.34%,136.38K,15:59:59,2021-03-11
URA,Global X Uranium,17.75,17.98 - 18.43,,18.05,6.95 - 19.85,,567643.0,,,713838.0,253540000.0,,89.43%,,Equity,Global X Uranium,18.39,+3.61%,567.56K,15:59:59,2021-03-11
CHIQ,Global X China Consumer,34.63,36 - 36.87,,36.32,14.35 - 43.9,,404670.0,,,485497.0,71500000.0,,91.33%,,Equity,Global X China Consumer,36.83,+6.35%,404.67K,15:59:59,2021-03-11
FINX,Global X FinTech Thematic,45.18,45.98 - 46.94,,46.1,19.65 - 52.87,,229262.0,,,319638.0,,,58.69%,,Equity,,,,,,2021-03-11
NORW,Global X MSCI Norway,14.07,13.95 - 14.13,,14.09,6.28 - 14.13,,13385.0,,,28029.0,130560000.0,,51.62%,,Equity,Global X MSCI Norway,14.09,+0.14%,13.39K,15:59:59,2021-03-11
MILN,Global X Millennials Thematic,39.63,40.17 - 40.82,,40.42,16.61 - 42.35,,49610.0,,,44657.0,,,69.65%,,Equity,,,,,,2021-03-11
SNSR,Global X Internet of Things Thematic USD,32.76,33.3 - 33.72,,33.32,14.81 - 35.64,,76820.0,,,116654.0,17670000.0,,58.18%,,Equity,,,,,,2021-03-11
PGAL,Global X MSCI Portugal,10.94,11.03 - 11.32,,11.07,6.9 - 11.77,,10596.0,,,6778.0,20590000.0,,16.01%,,Equity,Global X MSCI Portugal,11.32,+3.52%,10.60K,15:59:59,2021-03-11
ARGT,Global X MSCI Argentina,28.59,29.03 - 29.92,,29.13,14.12 - 32.67,,4957.0,,,17338.0,102450000.0,,34.67%,,Equity,Global X MSCI Argentina,29.88,+4.51%,4.96K,15:59:59,2021-03-11
GXG,Global X MSCI Colombia,29.95,30.06 - 30.32,,30.32,4.29 - 33.39,,6453.0,,,11585.0,100990000.0,,6.96%,,Equity,Global X MSCI Colombia,30.08,+0.43%,6.45K,15:59:59,2021-03-11
CHIX,Global X China Financials,16.31,16.5 - 16.65,,16.56,11.74 - 16.91,,22531.0,,,70419.0,27720000.0,,9.17%,,Equity,Global X China Financials,16.63,+1.96%,22.53K,15:59:59,2021-03-11
AIQ,Global X Future Analytics Tech,28.2,28.55 - 29.12,,28.55,12.75 - 30.76,,25508.0,,,70194.0,,,67.96%,,Equity,,,,,,2021-03-11
YLCO,Global X Yieldco,15.66,15.87 - 16.23,,15.88,10.02 - 20.25,,122701.0,,,108930.0,7860000.0,,12.52%,,Equity,,,,,,2021-03-11
DRIV,Global X Autonomous & Electric Vehicles,26.62,26.88 - 27.36,,27.02,9.32 - 28.56,,1052343.0,,,1093641.0,,,105.88%,,Equity,,,,,,2021-03-11
KRMA,Global X Conscious Companies,28.48,28.46 - 28.89,,28.74,15.49 - 28.95,,18087.0,,,22325.0,35100000.0,,37.05%,,Equity,,,,,,2021-03-11
CATH,Global X S&P 500 Catholic Values,48.38,48.68 - 49.06,,48.77,27 - 49.06,,17817.0,,,25225.0,779110000.0,,36.94%,,Equity,,,,,,2021-03-11
GOEX,Global X Gold Explorers,30.11,30.04 - 30.45,,30.38,12.55 - 40.96,,7177.0,,,26940.0,50790000.0,,32.58%,,Equity,Global X Gold Explorers,30.44,+1.10%,7.18K,15:59:59,2021-03-11
CHIS,Global X MSCI China Consumer Staples,31.31,32.16 - 32.53,,32.16,18.4 - 39.84,,14448.0,,,12860.0,,,37.99%,,Equity,,,,,,2021-03-11
EFAS,Global X MSCI SuperDividend EAFE,15.76,15.77 - 15.86,,15.82,9.32 - 15.86,,1071.0,,,7553.0,1580000.0,,19.48%,,Equity,,,,,,2021-03-11
SOCL,Global X Social Media,67.34,69.33 - 70.68,,69.46,24.57 - 79,,135511.0,,,82857.0,86160000.0,,108.81%,,Equity,,,,,,2021-03-11
ALTY,Global X SuperDividend Alternatives,12.61,12.66 - 12.67,,12.7,6.7 - 12.7,,23662.0,,,17891.0,6100000.0,,2.6%,,Equity,,,,,,2021-03-11
NGE,Global X MSCI Nigeria,11.9,11.8 - 12.05,,11.85,7.86 - 13.71,,12014.0,,,22955.0,30730000.0,,16.67%,,Equity,Global X MSCI Nigeria,11.9,0.00%,12.01K,15:59:59,2021-03-11
AUSF,Global X Adaptive U.S. Factor,28.29,28.36 - 28.5,,28.48,14.7 - 28.5,,19633.0,,,10908.0,,,31.03%,,Equity,,,,,,2021-03-11
TFIV,Global X TargetIncome 5,23.77,23.85 - 23.85,,23.85,18.61 - 25.86,,66.0,,,4108.0,,,3.44%,,Other,,,,,,2021-03-11
SDEM,Global X SuperDividend Emerging Mar,11.88,11.92 - 12.04,,11.97,8.14 - 12.09,,26394.0,,,27459.0,6120000.0,,5.13%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.04,+1.37%,26.39K,15:59:59,2021-03-11
GURU,Global X Guru,46.05,46.53 - 47.25,,46.53,22.5 - 48.07,,2784.0,,,5071.0,56400000.0,,49.56%,,Equity,Global X Guru,47.02,+2.10%,2.78K,15:59:59,2021-03-11
LNGR,Global X Longevity Thematic,27.35,27.62 - 27.71,,27.49,16.71 - 29.52,,4009.0,,,17769.0,1590000.0,,24.83%,,Equity,,,,,,2021-03-11
ASEA,Global X Southeast Asia,14.98,15.09 - 15.14,,15.1,9.41 - 15.3,,5725.0,,,39003.0,11000000.0,,15.23%,,Equity,Global X Southeast Asia,15.11,+0.87%,5.73K,15:59:59,2021-03-11
CHII,Global X China Industrials,15.28,15.78 - 15.94,,15.78,10.39 - 17.7,,1890.0,,,2603.0,3940000.0,,17.27%,,Equity,Global X China Industrials,15.82,+3.50%,1.89K,15:59:59,2021-03-11
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,11.41%,,Equity,,,,,,2021-03-11
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,8%,,Equity,,,,,,2021-03-11
EMFM,Global X Next Emerging & Frontier,19.67,19.74 - 19.76,,19.75,13.01 - 19.91,,2458.0,,,2971.0,14100000.0,,17.85%,,Equity,Global X Next Emerging & Frontier,19.74,+0.34%,2.46K,15:59:59,2021-03-11
GXF,Global X FTSE Nordic Region,28.3,28.55 - 28.79,,28.56,15.2 - 29.7,,3505.0,,,5756.0,30860000.0,,44.02%,,Equity,Global X FTSE Nordic Region,28.74,+1.55%,3.51K,15:59:59,2021-03-11
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 21.59,,,,,598.0,2230000.0,,- 0%,,Equity,,,,,,2021-03-11
CHIC,Global X MSCI China Communication Services,29.92,30.71 - 31.12,,30.75,19.26 - 35.26,,3016.0,,,6896.0,,,25.51%,,Equity,,,,,,2021-03-11
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,5.21%,,Equity,,,,,,2021-03-11
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.31,,,,,39597.0,14800000.0,,21.43%,,Equity,,,,,,2021-03-11
CHIM,Global X China Materials,24.24,25.25 - 25.78,,25.25,12.84 - 29.52,,9492.0,,,6801.0,1630000.0,,51.59%,,Equity,Global X China Materials,25.78,+6.34%,9.49K,15:59:59,2021-03-11
CHIE,Global X China Energy,9.04,9.4 - 9.44,,9.44,7.36 - 9.88,,1390.0,,,6361.0,1580000.0,,0.89%,,Equity,Global X China Energy,9.4,+3.93%,1.39K,15:59:59,2021-03-11
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-03-11
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-03-11
EBIZ,Global X E-commerce,34.25,34.9 - 35.51,,34.99,12.94 - 37.98,,47220.0,,,109057.0,,,102.42%,,Equity,,,,,,2021-03-11
CLOU,Global X Cloud Computing,25.78,26.23 - 26.88,,26.36,12.36 - 30.41,,1127462.0,,,1438584.0,,,69.38%,,Equity,,,,,,2021-03-11
RYLD,Global X Russell 2000 Covered Call,24.14,24.2 - 24.4,,24.29,14.85 - 24.4,,116355.0,,,51140.0,,,17.3%,,Other,,,,,,2021-03-11
QDIV,Global X S&P 500 Quality Dividend,29.21,29.22 - 29.4,,29.4,15.76 - 29.4,,2171.0,,,1742.0,,,36.43%,,Equity,,,,,,2021-03-11
GSIE,Goldman Sachs ActiveBeta International Equity,32.86,32.96 - 33.16,,33.01,19.3 - 33.58,,463483.0,,,445614.0,345440000.0,,27.96%,,Equity,,,,,,2021-03-11
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,77.5,78.04 - 78.85,,78.12,44.3 - 80.07,,517909.0,,,481407.0,1484000000.0,,31.91%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,78.5,+1.29%,517.61K,15:59:59,2021-03-11
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.14,,100.12,100.12 - 100.98,,221204.0,,,273390.0,55020000.0,,- 0.46%,,Equity,,,,,,2021-03-11
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.1,39.72 - 40.15,,39.77,23.1 - 42.31,,91411.0,,,471175.0,970650000.0,,30.73%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,40.08,+2.51%,91.41K,15:59:59,2021-03-11
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,229.59,239.33 - 239.6,,239.6,73 - 263.81,,195.0,,,869.0,,,82.82%,,Equity,,,,,,2021-03-11
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,61.14,61.26 - 61.94,,61.26,32.02 - 61.94,,443470.0,,,102180.0,,,39.37%,,Equity,,,,,,2021-03-11
GSST,Goldman Sachs Access Ultra Short Bond,50.78,50.78 - 50.78,,50.76,48.42 - 52.41,,31650.0,,,59539.0,,,0.12%,,,,,,,,2021-03-11
JUST,Goldman Sachs JUST U.S. Large Cap Equity,56.75,57.11 - 57.64,,57.11,31.66 - 57.64,,9373.0,,,15929.0,,,37.58%,,Equity,,,,,,2021-03-11
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.57,37.45 - 37.57,,37.55,24.16 - 39.65,,436.0,,,2323.0,34080000.0,,30.09%,,Equity,,,,,,2021-03-11
GVIP,Goldman Sachs Hedge Industry VIP,94.76,95.95 - 97.04,,96.13,41.73 - 99.44,,11755.0,,,23280.0,31150000.0,,64.34%,,Equity,,,,,,2021-03-11
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,30.19%,,Equity,,,,,,2021-03-11
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,23.6%,,Equity,,,,,,2021-03-11
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.97,34.12 - 34.29,,34.14,20.08 - 34.45,,917.0,,,2467.0,30100000.0,,27.04%,,Equity,,,,,,2021-03-11
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,30.4%,,Equity,,,,,,2021-03-11
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,41.93%,,Equity,,,,,,2021-03-11
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.72,56.69 - 56.77,,56.75,49.27 - 57.68,,9706.0,,,19225.0,,,6.66%,,,,,,,,2021-03-11
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,72.73%,,Equity,,,,,,2021-03-11
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 13.8,,,,,661.0,7510000.0,,6.18%,,Other,,,,,,2021-03-11
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,27.31%,,Commodity,,,,,,2021-03-11
BAR,GraniteShares Gold Trust,17.15,17.09 - 17.18,,17.11,14.43 - 20.59,,219783.0,,,474939.0,,,5.09%,,Equity,,,,,,2021-03-11
HIPS,GraniteShares HIPS US High Income,14.57,14.6 - 14.8,,14.8,7.68 - 14.8,,58514.0,,,42957.0,,,3.92%,,Equity,,,,,,2021-03-11
RPV,Guggenheim Invest S&P 500 Pure Value,75.39,74.93 - 76.12,10.89%,75.48,33.62 - 76.12,0.77,551647.0,634700000.0,3.03%,440951.0,1290000000.0,1.39,52.06%,12302836.0,Equity,Invesco S&P 500 Pure Value,75.39,0.00%,551.60K,15:59:59,2021-03-11
GSY,Guggenheim Enhanced Short Duration,50.5,50.49 - 50.51,,50.5,47.22 - 50.6,,468250.0,,,600266.0,972600000.0,,0.22%,,,Invesco Ultra Short Duration,50.51,0.02%,468.25K,15:59:59,2021-03-11
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.15,21.14 - 21.16,,21.15,17.15 - 21.49,,720382.0,,,647358.0,584240000.0,,- 0.33%,,,,,,,,2021-03-11
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.24%,,,,,,,,2021-03-11
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.76,21.76 - 21.77,,21.76,16.71 - 21.95,,322503.0,,,446039.0,151360000.0,,2.35%,,,,,,,,2021-03-11
RSP,Guggenheim Invest S&P 500 Equal Weight,139.59,139.82 - 141.37,1.71%,140.13,70.56 - 141.37,1.25,2886802.0,13110000000.0,1.93%,2556193.0,9800000000.0,1.12,41.82%,118052663.0,Equity,Invesco S&P 500 Equal Weight,140.53,+0.67%,2.89M,15:59:59,2021-03-11
FXE,Guggenheim CurrencyShares Euro,111.82,111.89 - 112.43,,112.07,100.64 - 115.86,,65801.0,,,93652.0,218890000.0,,4.58%,,Currency,Invesco CurrencyShares Euro Currency Trust,112.43,+0.55%,65.80K,15:59:59,2021-03-11
TAN,Guggenheim Solar,90.34,94.45 - 99.16,,95.77,21.14 - 125.98,,2516943.0,,,2662901.0,180900000.0,,172.93%,,Equity,Invesco Solar,98.77,+9.33%,2.52M,15:59:59,2021-03-11
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.23,23.25 - 23.29,,23.25,18.19 - 23.45,,264322.0,,,396971.0,103360000.0,,- 0.56%,,,,,,,,2021-03-11
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.66,21.65 - 21.67,,21.66,18.16 - 22.4,,375536.0,,,528740.0,431220000.0,,0.93%,,,,,,,,2021-03-11
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.17,22.18 - 22.26,,22.18,18.6 - 22.63,,608451.0,,,364673.0,51420000.0,,3.26%,,,,,,,,2021-03-11
FXY,Guggenheim CurrencyShares Japanese Yen,87.02,86.75 - 87.02,,86.77,84.77 - 92.01,,41317.0,,,53083.0,163020000.0,,- 3.28%,,Currency,Invesco CurrencyShares Japanese Yen Trust,86.96,-0.07%,41.32K,15:59:59,2021-03-11
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,- 0.6%,,,,,,,,2021-03-11
