Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HIPS,GraniteShares HIPS US High Income,11.85,11.8 - 11.8,,11.87,7.68 - 17.37,,6675.0,,,6603.0,,,- 28.57%,,Equity,,,,,,2020-10-21
RPV,Guggenheim Invest S&P 500 Pure Value,51.89,51.61 - 51.94,10.89%,51.76,33.62 - 70,0.77,67025.0,634700000.0,3.03%,173705.0,1290000000.0,1.39,- 20.72%,12302836.0,Equity,,,,,,2020-10-21
GSY,Guggenheim Enhanced Short Duration,50.53,50.51 - 50.53,,50.53,46.87 - 50.58,,480278.0,,,497139.0,972600000.0,,0.3%,,,,,,,,2020-10-21
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.3,21.3 - 21.31,,21.3,17.53 - 21.46,,275323.0,,,341966.0,584240000.0,,2.46%,,,,,,,,2020-10-21
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.19,21.19 - 21.21,,21.2,19.88 - 21.34,,534283.0,,,361664.0,750410000.0,,1.14%,,,Guggenheim BulletShares 2020 Corporate Bond,21.2,+0.02%,534.28K,15:59:58,2020-10-21
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.83,21.82 - 21.84,,21.83,17.55 - 21.91,,173683.0,,,270384.0,151360000.0,,5.91%,,,,,,,,2020-10-21
RSP,Guggenheim Invest S&P 500 Equal Weight,112.5,112.05 - 112.99,1.71%,112.42,70.56 - 118.98,1.25,1072075.0,13110000000.0,1.93%,1553571.0,9800000000.0,1.12,3.55%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,112.12,-0.34%,1.07M,15:59:58,2020-10-21
FXE,Guggenheim CurrencyShares Euro,111.25,111.46 - 111.79,,111.47,100.64 - 112.98,,352701.0,,,185289.0,218890000.0,,5.12%,,Currency,,,,,,2020-10-21
TAN,Guggenheim Solar,77.73,71.2 - 77.63,,77.53,21.14 - 78.36,,3885886.0,,,1135069.0,180900000.0,,161.9%,,Equity,,,,,,2020-10-21
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.01,22.97 - 23,,22.99,18.93 - 24.58,,203433.0,,,188023.0,103360000.0,,4.08%,,,,,,,,2020-10-21
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.81,21.81 - 21.83,,21.82,18.6 - 21.93,,236479.0,,,364214.0,431220000.0,,4.42%,,,,,,,,2020-10-21
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.4,22.35 - 22.4,,22.38,18.66 - 22.55,,126566.0,,,163062.0,51420000.0,,9.24%,,,,,,,,2020-10-21
FXY,Guggenheim CurrencyShares Japanese Yen,89.63,90.4 - 90.57,,90.34,84.62 - 93.23,,37852.0,,,57405.0,163020000.0,,2.4%,,Currency,,,,,,2020-10-21
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.38,23.37 - 23.38,,23.37,21.03 - 23.93,,103528.0,,,121402.0,338170000.0,,1.06%,,,,,,,,2020-10-21
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.99,21.94 - 21.97,,21.96,17.9 - 22.32,,22680.0,,,55887.0,,,11.65%,,,,,,,,2020-10-21
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-10-21
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.02,22.98 - 23.05,,23.01,19.83 - 24.84,,455168.0,,,215069.0,104300000.0,,3.35%,,,,,,,,2020-10-21
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-10-21
CQQQ,Guggenheim Invest China Technology,72.98,72.77 - 73.26,,72.77,43.19 - 74.63,,117930.0,,,189577.0,54750000.0,,53.16%,,Equity,,,,,,2020-10-21
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.22,22.2 - 22.22,,22.22,17.95 - 22.35,,169078.0,,,189706.0,140910000.0,,7.81%,,,,,,,,2020-10-21
CGW,Guggenheim Invest S&P Global Water,43.24,43.16 - 43.34,,43.19,27.65 - 44.07,,44891.0,,,37870.0,474320000.0,,10.41%,,Equity,,,,,,2020-10-21
RPG,Guggenheim Invest S&P 500 Pure Growth,147.25,146.27 - 147.8,12.27%,147.27,84.27 - 150.55,0.53,54091.0,2580000000.0,0.74%,68527.0,2150000000.0,1.11,24.39%,17950299.0,Equity,,,,,,2020-10-21
DEF,Guggenheim Invest Defensive Equity,57.11,57.32 - 57.63,,57.63,37.01 - 59.51,,,,,36296.0,170420000.0,,5.82%,,Equity,,,,,,2020-10-21
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,24.75,24.69 - 24.77,,24.73,20 - 26.32,,368610.0,,,155613.0,29340000.0,,5.18%,,,,,,,,2020-10-21
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,220.83,220.16 - 222.15,,221.01,135.78 - 225.22,,12678.0,,,44731.0,1038000000.0,,22.18%,,Equity,,,,,,2020-10-21
CZA,Guggenheim Invest Mid-Cap Core,69.28,69.27 - 69.27,,68.97,40.82 - 83.29,,8223.0,,,13174.0,161030000.0,,- 4.7%,,Equity,,,,,,2020-10-21
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.26,24.21 - 24.3,,24.26,19.64 - 25.54,,385367.0,,,91772.0,12670000.0,,7.34%,,Equity,,,,,,2020-10-21
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,23.68,23.67 - 23.8,,23.68,18.47 - 24.93,,165259.0,,,76022.0,,,9.23%,,,,,,,,2020-10-21
BSCQ,Guggenheim BulletShares 2026 Corporate,21.66,21.62 - 21.7,,21.65,17.82 - 21.92,,47698.0,,,56463.0,20130000.0,,10.7%,,Equity,,,,,,2020-10-21
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 13.33%,,Equity,,,,,,2020-10-21
XLG,Guggenheim S&P 500 Top 50,266.08,265.57 - 267.76,11.79%,265.8,168.4 - 284.52,2.87,30428.0,1640000000.0,1.34%,41656.0,518559999.99999994,0.98,23.62%,6050785.0,Equity,,,,,,2020-10-21
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,55.75,55.6 - 55.62,5.29%,56.09,30.47 - 70.8,0.43,2136.0,111510000.0,1.06%,16995.0,186780000.0,1.73,- 12.93%,2050040.0,Equity,,,,,,2020-10-21
FXA,Guggenheim CurrencyShares Australian Dollar,70.31,70.78 - 71.15,,70.72,57.49 - 73.76,,8473.0,,,39394.0,175720000.0,,2.43%,,Currency,,,,,,2020-10-21
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,22.76,22.3 - 22.7,,22.56,15.91 - 49.03,,17493.0,,,48641.0,300190000.0,,- 47.27%,,Equity,,,,,,2020-10-21
FXB,Guggenheim CurrencyShares British Pound Sterling,125.13,126.66 - 127.34,,126.45,110.96 - 129.89,,59574.0,,,24771.0,297410000.0,,- 0.39%,,Currency,,,,,,2020-10-21
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,60.51,60.43 - 60.63,8.43%,60.52,33.21 - 70.72,0.65,,63410000.0,2.5%,7344.0,127910000.0,1.67,- 7.17%,1100499.0,Equity,,,,,,2020-10-21
CVY,Guggenheim Invest Multi-Asset Income,17.13,17.08 - 17.12,-,17.17,10.95 - 23.57,,11034.0,119420000.0,4.02%,21788.0,403930000.0,1.24,- 23.83%,6800800.0,Equity,,,,,,2020-10-21
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,101.5,101.57 - 101.92,,101.24,70.27 - 115.7,,8731.0,,,14001.0,163300000.0,,- 3.54%,,Equity,,,,,,2020-10-21
GTO,Guggenheim Total Return Bond,57.76,57.77 - 57.82,,57.81,48.29 - 58.7,,51728.0,,,64081.0,,,6.95%,,,,,,,,2020-10-21
FXF,Guggenheim CurrencyShares Swiss Franc,100.69,100.93 - 101.08,,100.94,92.1 - 101.51,,25912.0,,,47871.0,148870000.0,,7.48%,,Currency,,,,,,2020-10-21
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,145.17,145.1 - 145.75,,144.81,108.85 - 150.47,,5295.0,,,16985.0,504460000.0,,4.43%,,Equity,,,,,,2020-10-21
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,244.24,243.85 - 243.85,,244.77,157.99 - 246.53,,,,,6865.0,490520000.0,,22.58%,,Equity,,,,,,2020-10-21
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,40.19,40.14 - 40.32,,40.15,26 - 48.23,,20923.0,,,25123.0,378320000.0,,- 8.19%,,Equity,,,,,,2020-10-21
DJD,Guggenheim Dow Jones Industrial Average Dividend,34.96,35.2 - 35.2,,35.17,25.21 - 39.97,,,,,22748.0,,,- 4.94%,,Equity,,,,,,2020-10-21
FXC,Guggenheim CurrencyShares Canadian Dollar,74.98,74.99 - 75.12,,75.0,67.34 - 76.19,,6954.0,,,28724.0,188250000.0,,- 0.62%,,Currency,,,,,,2020-10-21
RYJ,Guggenheim Invest Raymond James SB-1 Equity,42.35,42.7 - 42.75,,42.75,23.16 - 48.68,,,,,4853.0,190500000.0,,- 0.19%,,Equity,,,,,,2020-10-21
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,3.33%,,Equity,,,,,,2020-10-21
CSD,Guggenheim S&P Spin-Off,45.52,45.72 - 45.72,,45.89,21.65 - 50.94,,997.0,,,2763.0,206960000.0,,- 1.17%,,Equity,,,,,,2020-10-21
CUT,Guggenheim MSCI Global Timber,29.39,29.63 - 29.73,,29.5,17.5 - 29.85,,32531.0,,,28563.0,187380000.0,,8.06%,,Equity,,,,,,2020-10-21
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,2.4%,,Equity,,,,,,2020-10-21
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,142.45,141.85 - 142.6,,142.6,80.62 - 143.34,,,,,36873.0,194520000.0,,10.43%,,Equity,,,,,,2020-10-21
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,113.69,112.49 - 112.49,10.24%,113.45,62.02 - 122.12,0.34,5282.0,116450000.0,0.79%,3427.0,150830000.0,1.38,7.04%,1050004.0,Equity,,,,,,2020-10-21
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0.08%,,Other,,,,,,2020-10-21
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,25.79,26.06 - 26.06,,25.94,18.74 - 33.55,,,,,4313.0,28970000.0,,- 19.59%,,Equity,,,,,,2020-10-21
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,123.15,123.14 - 123.27,,123.48,69.08 - 125.4,,5593.0,,,11336.0,158620000.0,,14.54%,,Equity,,,,,,2020-10-21
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,183.06,182.37 - 183.66,8.46%,183.66,91.53 - 184.09,0.73,,328390000.0,0.43%,3698.0,724260000.0,1.25,27.11%,1950021.0,Equity,,,,,,2020-10-21
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,9.07%,,Equity,,,,,,2020-10-21
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,4.73%,,Equity,,,,,,2020-10-21
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,107.97,107.39 - 107.39,,108.08,55.72 - 113.01,,15111.0,,,33874.0,80550000.0,,3.03%,,Equity,,,,,,2020-10-21
EWSC,Guggenheim S&P SmallCap 600 EW,51.92,51.19 - 51.73,,51.63,28.85 - 57.89,,,,,1121.0,32020000.000000004,,- 4.42%,,Equity,,,,,,2020-10-21
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,6.97%,,Equity,,,,,,2020-10-21
EWMC,Guggenheim S&P MidCap 400 EW,63.8,64.65 - 64.65,,64.05,37.42 - 68.89,,,,,4915.0,122970000.0,,1.52%,,Equity,,,,,,2020-10-21
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,3.43%,,Equity,,,,,,2020-10-21
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,2.46%,,Equity,,,,,,2020-10-21
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.38%,,Currency,,,,,,2020-10-21
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0.86%,,,,,,,,2020-10-21
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.86%,,Currency,,,,,,2020-10-21
HTAB,Hartford Schroders Tax Aware Bond,21.63,21.64 - 21.64,,21.9,19.19 - 22.81,,,,,22627.0,,,2.95%,,,,,,,,2020-10-21
HTRB,Hartford Total Return Bond,41.4,41.37 - 41.39,,41.38,36.92 - 43.01,,37216.0,,,48061.0,,,0.05%,,,,,,,,2020-10-21
HMOP,Hartford Municipal Opportunities,41.08,41.06 - 41.09,,41.08,37.9 - 43.25,,,,,11334.0,,,- 2.14%,,Equity,,,,,,2020-10-21
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,760.0,,,- 7.44%,,Equity,,,,,,2020-10-21
LVIN,Hartford Multifactor Low Volatility International,23.93,24 - 24,,24.0,17.76 - 28.08,,,,,185.0,,,- 11.47%,,Equity,,,,,,2020-10-21
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,15722.0,62690000.0,,- 8.75%,,Equity,,,,,,2020-10-21
DAX,Horizons DAX Germany,28.2,27.9 - 28.09,,28.09,17 - 29.72,,3241.0,,,16692.0,14170000.0,,4.02%,,Equity,,,,,,2020-10-21
HOMZ,Hoya Capital Housing,30.9,30.46 - 30.46,,30.76,15.66 - 31.75,,4123.0,,,12072.0,,,5.53%,,Equity,,,,,,2020-10-21
DBMF,iM DBi Managed Futures Strategy,24.53,24.69 - 24.79,,24.78,24.02 - 28.05,,,,,12266.0,,,- 8.72%,,Other,,,,,,2020-10-21
WOMN,Impact Shares YWCA Womens Empowerment,27.58,27.68 - 27.68,,27.68,16.63 - 28.07,,,,,1380.0,,,30.44%,,Equity,,,,,,2020-10-21
ULTR,IQ Ultra Short Duration,49.62,49.62 - 49.64,,49.62,47.63 - 53.12,,,,,32606.0,,,- 1.02%,,,,,,,,2020-10-21
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.6%,,,,,,,,2020-10-21
IQIN,IQ 500 International,24.8,24.98 - 24.98,,24.98,18.41 - 28.82,,,,,7227.0,,,- 9.06%,,Equity,,,,,,2020-10-21
POCT,Innovator S&P 500 Power Buffer October,26.72,26.67 - 26.73,,26.72,20.53 - 27.08,,32845.0,,,112526.0,,,6.45%,,Equity,,,,,,2020-10-21
FFTY,Innovator IBD 50,38.91,38.45 - 38.99,,38.99,24.03 - 40.11,,42612.0,,,85525.0,37510000.0,,19.38%,,Equity,,,,,,2020-10-21
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,2780.0,,,- 13.46%,,Equity,,,,,,2020-10-21
UOCT,Innovator S&P 500 Ultra Buffer October,26.18,26.2 - 26.46,,26.46,21.25 - 26.46,,11477.0,,,19765.0,,,4.96%,,Equity,,,,,,2020-10-21
BOCT,Innovator S&P 500 Buffer October,28.29,28.29 - 28.44,,28.41,19.89 - 28.94,,20312.0,,,21040.0,,,12.97%,,Equity,,,,,,2020-10-21
LOUP,Innovator Loup Frontier Tech,37.49,37.56 - 37.78,,37.61,17.75 - 38.11,,,,,2861.0,,,62.25%,,Equity,,,,,,2020-10-21
EPRF,Elkhorn S&P High Quality Preferred,24.38,24.22 - 24.48,,24.48,16.61 - 26.41,,101203.0,,,75014.0,,,- 0.01%,,Equity,,,,,,2020-10-21
LDRS,Innovator IBD ETF Leaders,25.64,25.6 - 25.74,,25.6,16.09 - 26,,,,,2267.0,,,16.91%,,Equity,,,,,,2020-10-21
PJAN,Innovator S&P 500 Power Buffer - January,29.59,29.51 - 29.65,,29.59,22.74 - 29.87,,41975.0,,,92009.0,,,5.86%,,Equity,,,,,,2020-10-21
UJUL,Innovator S&P 500 Ultra Buffer - July,25.9,25.92 - 25.92,,25.9,21.89 - 26.6,,,,,8379.0,,,- 1.14%,,Equity,,,,,,2020-10-21
PJUL,Innovator S&P 500 Power Buffer - July,27.94,27.93 - 27.98,,27.94,21.7 - 28.19,,5632.0,,,20765.0,,,6.25%,,Equity,,,,,,2020-10-21
BJAN,Innovator S&P 500 Buffer - January,30.6,30.88 - 30.88,,30.6,21.69 - 31.32,,,,,33911.0,,,4.75%,,Equity,,,,,,2020-10-21
UJAN,Innovator S&P 500 Ultra Buffer - January,28.84,28.74 - 28.82,,28.84,23.69 - 29.17,,11652.0,,,39181.0,,,4.6%,,Equity,,,,,,2020-10-21
PAPR,Innovator S&P 500 Power Buffer - April,26.86,26.8 - 26.92,,26.86,22.06 - 26.95,,10732.0,,,30959.0,,,2.48%,,Equity,,,,,,2020-10-21
UAUG,Innovator S&P 500 Ultra Buffer - August,27.23,27.28 - 27.37,,27.23,22.14 - 27.72,,,,,25789.0,,,7.97%,,Equity,,,,,,2020-10-21
PAUG,Innovator S&P 500 Power Buffer - August,27.37,27.34 - 27.45,,27.37,20.88 - 27.64,,4389.0,,,74703.0,,,7.83%,,Equity,,,,,,2020-10-21
BAPR,Innovator S&P 500 Buffer ETF - April,28.9,28.8 - 28.84,,28.9,21.34 - 29.12,,14028.0,,,21498.0,,,9.08%,,Equity,,,,,,2020-10-21
BAUG,Innovator S&P 500 Buffer - August,28.19,28.3 - 28.3,,28.19,19.73 - 28.65,,1648.0,,,18198.0,,,11.9%,,Equity,,,,,,2020-10-21
IJUL,Innovator MSCI EAFE Power Buffer \July,23.07,23.22 - 23.22,,23.02,18.37 - 24.04,,,,,13310.0,,,- 0.64%,,Equity,,,,,,2020-10-21
EJUL,Innovator MSCI Emerging Markets Power Buffer July,25.69,25.75 - 25.75,,25.84,19.87 - 26.25,,2872.0,,,12911.0,,,1.43%,,Equity,,,,,,2020-10-21
PJUN,Innovator S&P 500 Power Buffer,29.31,29.2 - 29.3,,29.2,22.41 - 29.57,,47625.0,,,15896.0,,,9.95%,,Equity,,,,,,2020-10-21
BJUN,Innovator S&P 500 Buffer,30.05,30.03 - 30.03,,30.03,22.22 - 30.26,,,,,16190.0,,,10.32%,,Equity,,,,,,2020-10-21
UAPR,Innovator S&P 500 Ultra Buffer - April,24.63,24.61 - 24.66,,24.63,22.45 - 26.76,,,,,5300.0,,,- 5.71%,,Equity,,,,,,2020-10-21
UJUN,Innovator S&P 500 Ultra Buffer,27.55,27.55 - 27.55,,27.55,22.68 - 27.62,,,,,3700.0,,,3.65%,,Equity,,,,,,2020-10-21
BJUL,Innovator S&P 500 Buffer - July,28.75,28.68 - 28.68,,28.75,21.08 - 29.14,,13591.0,,,12367.0,,,8.87%,,Equity,,,,,,2020-10-21
PLW,Invesco 1-30 Laddered Treasury,38.73,38.56 - 38.71,,38.66,34.33 - 41.55,,12430.0,,,66022.0,,,10.85%,,,,,,,,2020-10-21
PKW,Invesco Buyback Achievers,62.18,61.63 - 62.16,,62.06,39.13 - 70.7,,18712.0,,,35476.0,,,- 2.49%,,Equity,,,,,,2020-10-21
RWVG,Direxion Russell 1000 Value Over Growth,43.23,43.48 - 43.48,,43.48,32.71 - 60.51,,,,,6561.0,,,- 20.58%,,Equity,,,,,,2020-10-21
RWGV,Direxion Russell 1000 Growth Over Value,100.47,98.89 - 101.78,,101.78,53.02 - 105.02,,,,,12903.0,,,64.26%,,Equity,,,,,,2020-10-21
BSCS,Invesco BulletShares 2028 Corporate Bond,23.14,23.11 - 23.13,,23.15,18.62 - 23.55,,,,,22477.0,,,12.27%,,,,,,,,2020-10-21
EWCO,Invesco S&P 500 Equal Weight Communication Svc,27.16,26.92 - 27.26,,27.11,18.1 - 28.56,,,,,2996.0,,,7.77%,,Equity,,,,,,2020-10-21
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,134.0,,,- 12.52%,,Equity,,,,,,2020-10-21
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,24.77,24.72 - 24.8,,24.76,19.58 - 26.3,,143670.0,,,41368.0,,,9.75%,,,,,,,,2020-10-21
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1313.0,,,23.6%,,Equity,,,,,,2020-10-21
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,1508.0,,,16.01%,,Equity,,,,,,2020-10-21
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,369.0,,,- 8.17%,,Equity,,,,,,2020-10-21
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,268.0,,,- 8.92%,,Equity,,,,,,2020-10-21
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,213.0,,,- 6.98%,,Equity,,,,,,2020-10-21
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,6343.0,,,3.51%,,Equity,,,,,,2020-10-21
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,439.0,,,18.57%,,Equity,,,,,,2020-10-21
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,23.23,22.54 - 23.41,,23.11,13.15 - 78.84,,26515624.0,,,31958562.0,,,12.19%,,Equity,,,,,,2020-10-21
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,31.69,31.3 - 31.95,,32.03,29.2 - 45.6,,90411.0,,,80563.0,,,- 0.72%,,Commodity,,,,,,2020-10-21
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,43.84,43.67 - 43.91,,43.92,29.71 - 49.5,,,,,4303.0,,,13.49%,,Commodity,,,,,,2020-10-21
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 75.77%,,Commodity,,,,,,2020-10-21
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.9,67.04 - 67.04,,67.04,48.82 - 75.09,,,,,330.0,,,25.83%,,Commodity,,,,,,2020-10-21
JJM,iPath Series B Bloomberg Industrial Metals Subinde,45.87,45.77 - 45.83,,45.77,34.5 - 46.76,,,,,553.0,,,3.66%,,Commodity,,,,,,2020-10-21
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,63.59,63.89 - 63.91,,63.75,44.01 - 68.26,,1828.0,,,4294.0,,,- 4.15%,,Commodity,,,,,,2020-10-21
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,45.92,46.14 - 46.14,,46.24,36.13 - 46.14,,1153.0,,,829.0,,,5.66%,,Commodity,,,,,,2020-10-21
MNA,IQ Merger Arbitrage,34.17,34.15 - 34.28,,34.26,26.21 - 34.28,,379927.0,,,90555.0,149270000.0,,5.7%,,Equity,,,,,,2020-10-21
CLRG,IQ Chaikin US Large Cap,26.01,25.91 - 25.95,,25.95,16.23 - 27.76,,234.0,,,4702.0,,,3.75%,,Equity,,,,,,2020-10-21
CSML,IQ Chaikin US Small Cap,23.77,23.51 - 23.74,,23.74,13.57 - 28.05,,6038.0,,,17205.0,,,- 7.76%,,Equity,,,,,,2020-10-21
QAI,IQ Hedge Multi-Strategy Tracker,31.21,31.19 - 31.23,,31.21,26.58 - 32.01,,47100.0,,,125802.0,1152000000.0,,1.86%,,Other,,,,,,2020-10-21
HFXI,IQ 50 Percent Hedged FTSE International,20.11,20.03 - 20.03,,20.1,14.67 - 22.26,,9351.0,,,37053.0,168790000.0,,- 2.47%,,Equity,,,,,,2020-10-21
ROOF,IQ US Real Estate Small Cap,17.7,17.59 - 17.69,,17.77,12.96 - 27.07,,8668.0,,,9013.0,94660000.0,,- 32.78%,,Other,,,,,,2020-10-21
AGGP,IQ Enhanced Core Plus Bond US,19.81,19.79 - 19.83,,19.83,18.68 - 21.4,,,,,33630.0,197860000.0,,0.82%,,Equity,,,,,,2020-10-21
GRES,IQ Global Resources,25.91,25.8 - 25.8,,25.98,19.54 - 27.61,,,,,5781.0,183970000.0,,- 1.9%,,Equity,,,,,,2020-10-21
QLS,IQ Hedge Long Short Tracker,24.14,24.05 - 24.05,,24.05,17.29 - 25.06,,,,,7410.0,1970000.0,,8.28%,,Other,,,,,,2020-10-21
MMIT,IQ MacKay Shields Municipal Intermediate,26.27,26.25 - 26.25,,26.25,22.05 - 27.51,,,,,20528.0,,,0%,,Equity,,,,,,2020-10-21
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,894.0,34080000.0,,- 1.68%,,Other,,,,,,2020-10-21
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,6308.0,28740000.0,,- 4.12%,,Equity,,,,,,2020-10-21
MCRO,IQ Hedge Macro Tracker,27.72,27.75 - 27.75,,27.75,21.76 - 27.92,,,,,250.0,8750000.0,,5.35%,,Other,,,,,,2020-10-21
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,15585.0,27240000.0,,- 3.86%,,Equity,,,,,,2020-10-21
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.19,,,,,2375.0,14620000.0,,0.72%,,Equity,,,,,,2020-10-21
QED,IQ Hedge Event-Driven Tracker,23.06,23.01 - 23.01,,23.09,17.7 - 24.4,,,,,5935.0,3030000.0,,6.77%,,Other,,,,,,2020-10-21
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,1.66%,,Equity,,,,,,2020-10-21
CPI,IQ Real Return,27.3,27.29 - 27.29,,27.29,25.1 - 28.52,,4487.0,,,2651.0,28390000.0,,- 2.46%,,Other,,,,,,2020-10-21
QMN,IQ Hedge Market Neutral Tracker,26.9,26.91 - 26.91,,26.9,23.78 - 28.77,,,,,3983.0,11320000.0,,0.75%,,Other,,,,,,2020-10-21
EEM,iShares MSCI Emerging Markets,45.93,45.94 - 46.31,- 26.56%,45.98,30.09 - 46.33,0.84,42115336.0,23870000000.0,2.02%,38919880.0,22120000000.0,0.93,9.06%,539100000.0,Equity,iShares MSCI Emerging Markets,46.05,+0.26%,42.12M,15:59:58,2020-10-21
