Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,28.64,28.6 - 28.6,,28.58,19.14 - 29.8,,,,,1953.0,21820000.0,,- 3.05%,,Equity,,,,,,2020-12-15
FLQL,Franklin LibertyQ US,37.08,37.33 - 37.51,,37.43,23.39 - 37.93,,21297.0,,,123298.0,,,7.79%,,Equity,,,,,,2020-12-15
FLCO,Franklin Liberty Investment Grade Corporate,27.15,27.11 - 27.16,,27.13,21.31 - 27.46,,6927.0,,,30069.0,53290000.0,,4.96%,,Equity,,,,,,2020-12-15
FLJP,Franklin FTSE Japan,29.31,29.31 - 29.52,,29.51,18.52 - 29.52,,45798.0,,,112671.0,,,10.73%,,Equity,,,,,,2020-12-15
FTSD,Franklin Short Dur US Gov,95.72,95.7 - 95.74,,95.71,92.16 - 99.04,,31388.0,,,33182.0,170280000.0,,1.23%,,,,,,,,2020-12-15
FLLV,Franklin Liberty US Low Volatility,41.77,41.6 - 41.6,,41.69,26.1 - 43,,,,,14812.0,5190000.0,,10.23%,,Equity,,,,,,2020-12-15
FLSW,Franklin FTSE Switzerland,29.86,29.72 - 29.72,,29.73,20.77 - 29.95,,,,,6525.0,,,10.48%,,Equity,,,,,,2020-12-15
FLRU,Franklin FTSE Russia,26.03,26.23 - 26.24,,26.18,15.06 - 31.36,,,,,2890.0,,,- 7.51%,,Equity,,,,,,2020-12-15
FLIN,Franklin FTSE India,25.15,25.2 - 25.2,,25.26,13.78 - 25.22,,,,,3738.0,,,9.71%,,Equity,,,,,,2020-12-15
FLCH,Franklin FTSE China,30.85,30.78 - 30.9,,30.89,19.77 - 33.35,,16628.0,,,30327.0,,,30.03%,,Equity,,,,,,2020-12-15
FLKR,Franklin FTSE South Korea,28.93,29.01 - 29.35,,29.11,13.55 - 29.72,,12092.0,,,9307.0,,,39.19%,,Equity,,,,,,2020-12-15
FLQE,Franklin LibertyQ Emerging Markets,28.61,28.7 - 28.7,,28.69,19.29 - 30.26,,2032.0,,,1669.0,269900000.0,,1.35%,,Equity,,,,,,2020-12-15
FLGB,Franklin FTSE United Kingdom,21.98,22.01 - 22.33,,22.17,14.5 - 25.5,,28938.0,,,59139.0,,,- 12.04%,,Equity,,,,,,2020-12-15
FLQD,Franklin LibertyQ Global Dividend,30.94,31.01 - 31.01,,31.15,19.93 - 31.48,,3472.0,,,1622.0,26280000.0,,3%,,Equity,,,,,,2020-12-15
FLFR,Franklin FTSE France,27.53,27.36 - 27.36,,27.35,16.06 - 27.55,,,,,628.0,,,4.19%,,Equity,,,,,,2020-12-15
FLQS,Franklin LibertyQ US Small Cap Equity,30.91,31.2 - 31.26,,30.91,17.27 - 31.27,,1601.0,,,1258.0,,,8.4%,,Equity,,,,,,2020-12-15
FLTW,Franklin FTSE Taiwan,35.6,35.69 - 35.69,,35.52,20.76 - 36.62,,1873.0,,,1442.0,,,24.75%,,Equity,,,,,,2020-12-15
FLAU,Franklin FTSE Australia,27.89,27.92 - 28.02,,27.95,14.57 - 28.17,,,,,2794.0,,,8.3%,,Equity,,,,,,2020-12-15
FLHK,Franklin FTSE Hong Kong,25.76,25.7 - 25.7,,25.71,18.77 - 26.6,,,,,2977.0,,,3.3%,,Equity,,,,,,2020-12-15
FLAX,Franklin FTSE Asia ex Japan,27.2,27.01 - 27.01,,27.32,16.37 - 27.32,,,,,1788.0,,,22.66%,,Equity,,,,,,2020-12-15
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 10.63%,,Equity,,,,,,2020-12-15
FLBR,Franklin FTSE Brazil,22.4,22.56 - 22.78,,22.56,12.49 - 29.84,,3835.0,,,5560.0,,,- 19.27%,,Equity,,,,,,2020-12-15
FLCA,Franklin FTSE Canada,27.28,27.59 - 27.61,,27.62,16.02 - 28.09,,10763.0,,,2069.0,,,7.59%,,Equity,,,,,,2020-12-15
FLIY,Franklin FTSE Italy,24.1,24.42 - 24.42,,24.42,15.17 - 25.81,,,,,1988.0,,,- 0.08%,,Equity,,,,,,2020-12-15
FLGR,Franklin FTSE Germany,23.91,24.24 - 24.24,,24.04,13.6 - 24.4,,4090.0,,,1823.0,,,7.08%,,Equity,,,,,,2020-12-15
FLQH,Franklin LibertyQ Int Eq Hdg,25.04,25.12 - 25.18,,25.93,18.03 - 28.05,,3554.0,,,2119.0,9370000.0,,- 3%,,Equity,,,,,,2020-12-15
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,36.83,37.23 - 37.37,,36.83,21.39 - 37.58,,2064.0,,,3172.0,,,12.95%,,Equity,,,,,,2020-12-15
FLMX,Franklin FTSE Mexico,21.17,20.95 - 20.95,,21.19,12.76 - 24.22,,,,,2001.0,,,- 8.4%,,Equity,,,,,,2020-12-15
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 27.77,,,,,574.0,,,- 5.45%,,Equity,,,,,,2020-12-15
FLEE,Franklin FTSE Europe,25.93,25.66 - 25.66,,25.66,16.01 - 26.07,,,,,10095.0,,,3.38%,,Equity,,,,,,2020-12-15
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 35.84,,,,,604.0,15600000.0,,2.03%,,Equity,,,,,,2020-12-15
FLIA,Franklin Liberty International Aggregate Bond,25.4,25.45 - 25.45,,25.43,24.25 - 26.1,,,,,10045.0,,,- 1.36%,,,,,,,,2020-12-15
FLZA,Franklin FTSE South Africa,22.12,22.04 - 22.04,,22.05,12.64 - 27.8,,,,,421.0,,,- 16.13%,,Equity,,,,,,2020-12-15
KLDW,GaveKal Knowledge Leaders Developed World,41.77,42.07 - 42.16,,41.97,24.98 - 42.16,,4844.0,,,7924.0,57470000.0,,14.21%,,Equity,,,,,,2020-12-15
MLPA,Global X MLP,29.03,28.8 - 29.75,,29.2,1.93 - 34.99,,261240.0,,,377408.0,494170000.0,,282.83%,,Equity,,,,,,2020-12-15
PAVE,Global X US Infrastructure Development,20.67,20.72 - 21.06,,20.85,9.77 - 21.26,,354205.0,,,516029.0,,,17.04%,,Equity,,,,,,2020-12-15
BOTZ,Global X Robotics & AI USD,32.26,32.31 - 32.6,,32.33,14.77 - 32.7,,1067469.0,,,1052638.0,11380000.0,,44.79%,,Equity,,,,,,2020-12-15
SRET,Global X SuperDividend REIT,8.89,8.93 - 9.09,,8.96,4.41 - 15.77,,546197.0,,,339699.0,41030000.0,,- 41.13%,,Other,,,,,,2020-12-15
DIV,Global X SuperDividend US,17.17,17.14 - 17.33,,17.18,10.55 - 24.02,,239372.0,,,218336.0,374150000.0,,- 26.75%,,Equity,,,,,,2020-12-15
MLPX,Global X MLP & Energy Infrastructure,28.36,28.32 - 29.19,,28.44,4.43 - 30.24,,226414.0,,,145711.0,153570000.0,,145.75%,,Equity,,,,,,2020-12-15
SDIV,Global X SuperDividend,12.85,12.87 - 12.99,,12.88,8.02 - 18.07,,364805.0,,,363975.0,827760000.0,,- 25.92%,,Equity,,,,,,2020-12-15
PFFD,Global X US Preferred,25.58,25.6 - 25.69,,25.61,16.21 - 25.69,,458584.0,,,326468.0,,,2.69%,,Equity,,,,,,2020-12-15
LIT,Global X Lithium,54.9,55.54 - 56.22,,55.66,17.83 - 56.76,,667103.0,,,557863.0,160800000.0,,105.27%,,Equity,,,,,,2020-12-15
SIL,Global X Silver Miners,40.94,41.94 - 42.88,,41.66,16 - 52.79,,235440.0,,,404184.0,401440000.0,,30.9%,,Equity,,,,,,2020-12-15
PAK,Global X MSCI Pakistan,29.36,29.26 - 29.27,,29.35,4.49 - 29.5,,5243.0,,,6482.0,23910000.0,,271.07%,,Equity,,,,,,2020-12-15
GREK,Global X FTSE Greece 20,25.46,25.39 - 25.72,,25.39,4.5 - 26.2,,76710.0,,,57659.0,267019999.99999997,,156.55%,,Equity,,,,,,2020-12-15
COPX,Global X Copper Miners,28.28,28.44 - 28.84,,28.47,9.62 - 29.14,,88588.0,,,135731.0,52380000.0,,42.69%,,Equity,,,,,,2020-12-15
SPFF,Global X SuperIncome Preferred,11.66,11.7 - 11.73,,11.68,6.82 - 11.99,,57463.0,,,68135.0,226460000.0,,0.26%,,Equity,,,,,,2020-12-15
URA,Global X Uranium,14.7,14.5 - 15.09,,14.75,6.95 - 15.18,,585390.0,,,208619.0,253540000.0,,33.06%,,Equity,,,,,,2020-12-15
CHIQ,Global X China Consumer,32.87,33.02 - 33.23,,33.11,14.35 - 36.2,,381507.0,,,411139.0,71500000.0,,80.96%,,Equity,,,,,,2020-12-15
FINX,Global X FinTech Thematic,44.94,45.2 - 45.54,,45.29,19.65 - 45.54,,235105.0,,,183021.0,,,50.6%,,Equity,,,,,,2020-12-15
NORW,Global X MSCI Norway,11.97,12.13 - 12.2,,12.1,6.28 - 12.72,,11631.0,,,68968.0,130560000.0,,- 0.33%,,Equity,,,,,,2020-12-15
MILN,Global X Millennials Thematic,36.49,36.64 - 37.08,,36.64,16.61 - 37.08,,18691.0,,,21855.0,,,43.75%,,Equity,,,,,,2020-12-15
SNSR,Global X Internet of Things Thematic USD,30.51,30.71 - 31.15,,30.74,14.81 - 31.39,,116277.0,,,71768.0,17670000.0,,29.94%,,Equity,,,,,,2020-12-15
PGAL,Global X MSCI Portugal,10.76,10.8 - 10.85,,10.84,6.9 - 11.38,,13028.0,,,13300.0,20590000.0,,- 4.15%,,Equity,,,,,,2020-12-15
ARGT,Global X MSCI Argentina,29.49,29.77 - 30,,29.62,14.12 - 30,,5342.0,,,14182.0,102450000.0,,18.29%,,Equity,,,,,,2020-12-15
GXG,Global X MSCI Colombia,31.87,32.44 - 32.44,,32.19,4.29 - 40.26,,5760.0,,,9484.0,100990000.0,,- 16.82%,,Equity,,,,,,2020-12-15
CHIX,Global X China Financials,15.47,15.43 - 15.46,,15.47,11.74 - 16.87,,45415.0,,,70877.0,27720000.0,,- 4.7%,,Equity,,,,,,2020-12-15
AIQ,Global X Future Analytics Tech,26.5,26.48 - 26.69,,26.63,12.75 - 26.79,,35844.0,,,36558.0,,,51.26%,,Equity,,,,,,2020-12-15
YLCO,Global X Yieldco,16.98,17 - 17.19,,17.03,10.02 - 17.26,,129787.0,,,54853.0,7860000.0,,15.98%,,Equity,,,,,,2020-12-15
DRIV,Global X Autonomous & Electric Vehicles,22.68,22.93 - 23.27,,23.03,9.32 - 23.41,,303214.0,,,202198.0,,,55.88%,,Equity,,,,,,2020-12-15
KRMA,Global X Conscious Companies,28.6,26.76 - 28.49,,28.49,15.49 - 28.6,,19123.0,,,21381.0,35100000.0,,21.7%,,Equity,,,,,,2020-12-15
CATH,Global X S&P 500 Catholic Values,45.12,45.11 - 45.67,,45.55,27 - 45.7,,53948.0,,,27290.0,779110000.0,,15.78%,,Equity,,,,,,2020-12-15
GOEX,Global X Gold Explorers,33.32,33.92 - 34.16,,33.82,12.55 - 40.96,,12522.0,,,13689.0,50790000.0,,33%,,Equity,,,,,,2020-12-15
CHIS,Global X MSCI China Consumer Staples,32.31,32.58 - 32.6,,32.68,18.4 - 32.6,,3954.0,,,11405.0,,,50.23%,,Equity,,,,,,2020-12-15
EFAS,Global X MSCI SuperDividend EAFE,14.57,14.57 - 14.69,,14.61,9.32 - 16.63,,6882.0,,,3712.0,1580000.0,,- 10.39%,,Equity,,,,,,2020-12-15
SOCL,Global X Social Media,59.75,59.8 - 60.57,,60.02,24.57 - 60.73,,35675.0,,,52088.0,86160000.0,,79.48%,,Equity,,,,,,2020-12-15
ALTY,Global X SuperDividend Alternatives,11.78,11.79 - 11.87,,11.79,6.7 - 15.15,,5901.0,,,12332.0,6100000.0,,- 20.03%,,Equity,,,,,,2020-12-15
NGE,Global X MSCI Nigeria,11.35,11.25 - 11.45,,11.3,7.86 - 15.25,,21799.0,,,18067.0,30730000.0,,- 16.14%,,Equity,,,,,,2020-12-15
AUSF,Global X Adaptive U.S. Factor,25.6,25.33 - 25.33,,25.87,14.7 - 26.92,,,,,23025.0,,,- 2.2%,,Equity,,,,,,2020-12-15
TFIV,Global X TargetIncome 5,23.61,23.64 - 23.71,,23.61,18.61 - 24.71,,16275.0,,,2670.0,,,- 3.12%,,Other,,,,,,2020-12-15
SDEM,Global X SuperDividend Emerging Mar,11.58,11.61 - 11.7,,11.65,8.14 - 14.2,,20786.0,,,17516.0,6120000.0,,- 13.75%,,Equity,Global X SuperDividend Emerging Mar,11.7,+1.06%,20.79K,15:59:58,2020-12-15
GURU,Global X Guru,44.2,44.67 - 44.67,,44.16,22.5 - 44.67,,3585.0,,,4450.0,56400000.0,,25.28%,,Equity,,,,,,2020-12-15
LNGR,Global X Longevity Thematic,27.08,27.19 - 27.42,,27.23,16.71 - 27.42,,4594.0,,,4476.0,1590000.0,,13.97%,,Equity,,,,,,2020-12-15
ASEA,Global X Southeast Asia,14.72,14.88 - 14.93,,14.89,9.41 - 16.37,,6649.0,,,19182.0,11000000.0,,- 7.6%,,Equity,,,,,,2020-12-15
CHII,Global X China Industrials,14.04,14.41 - 14.41,,14.46,10.39 - 14.93,,2846.0,,,747.0,3940000.0,,8.32%,,Equity,,,,,,2020-12-15
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.36,,,,,4882.0,14770000.0,,- 4.91%,,Equity,,,,,,2020-12-15
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 3.99%,,Equity,,,,,,2020-12-15
EMFM,Global X Next Emerging & Frontier,18.85,18.5 - 18.5,,18.62,13.01 - 20.7,,,,,1746.0,14100000.0,,- 8.19%,,Equity,,,,,,2020-12-15
GXF,Global X FTSE Nordic Region,27.03,27.15 - 27.21,,26.94,15.2 - 27.25,,8278.0,,,9612.0,30860000.0,,26.22%,,Equity,,,,,,2020-12-15
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 14.4%,,Equity,,,,,,2020-12-15
CHIC,Global X MSCI China Communication Services,26.26,26.1 - 26.22,,26.25,19.26 - 28.31,,,,,2979.0,,,12.45%,,Equity,,,,,,2020-12-15
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.07,,,,,417.0,13610000.0,,- 13.63%,,Equity,,,,,,2020-12-15
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,39597.0,14800000.0,,- 4.45%,,Equity,,,,,,2020-12-15
CHIM,Global X China Materials,20.94,20.55 - 20.55,,20.9,12.84 - 21.93,,,,,1320.0,1630000.0,,29%,,Equity,,,,,,2020-12-15
CHIE,Global X China Energy,8.58,8.43 - 8.64,,8.58,7.36 - 11.42,,28883.0,,,1174.0,1580000.0,,- 12.06%,,Equity,,,,,,2020-12-15
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-12-15
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-12-15
EBIZ,Global X E-commerce,30.78,30.83 - 31.23,,30.89,12.94 - 31.47,,37731.0,,,62520.0,,,71.29%,,Equity,,,,,,2020-12-15
CLOU,Global X Cloud Computing,26.64,26.48 - 26.85,,26.78,12.36 - 26.85,,791799.0,,,1360636.0,,,73.21%,,Equity,,,,,,2020-12-15
RYLD,Global X Russell 2000 Covered Call,22.76,22.75 - 22.84,,22.8,14.85 - 25.87,,19475.0,,,15760.0,,,- 11.35%,,Other,,,,,,2020-12-15
QDIV,Global X S&P 500 Quality Dividend,25.62,25.8 - 25.8,,25.71,15.76 - 27.35,,,,,1424.0,,,- 3.84%,,Equity,,,,,,2020-12-15
GSIE,Goldman Sachs ActiveBeta International Equity,31.39,31.41 - 31.63,,31.48,19.3 - 31.63,,186154.0,,,352820.0,345440000.0,,4.09%,,Equity,,,,,,2020-12-15
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,73.76,74.15 - 74.71,,74.31,44.3 - 74.87,,244071.0,,,378820.0,1484000000.0,,15.73%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,74.71,+1.29%,244.07K,15:59:58,2020-12-15
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.98,,163281.0,,,318069.0,55020000.0,,- 0.22%,,Equity,,,,,,2020-12-15
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,37.08,37.21 - 37.48,,37.23,23.1 - 37.54,,200961.0,,,251419.0,970650000.0,,10.18%,,Equity,,,,,,2020-12-15
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,221.84,221.83 - 221.83,,225.0,73 - 227.45,,1593.0,,,2497.0,,,56.45%,,Equity,,,,,,2020-12-15
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,56.47,56.82 - 57.3,,57.21,32.02 - 57.51,,42700.0,,,58094.0,,,13.02%,,Equity,,,,,,2020-12-15
GSST,Goldman Sachs Access Ultra Short Bond,50.82,50.8 - 50.81,,50.82,48.42 - 52.41,,20351.0,,,42598.0,,,0.49%,,,,,,,,2020-12-15
JUST,Goldman Sachs JUST U.S. Large Cap Equity,53.18,53.4 - 53.7,,53.58,31.66 - 53.99,,8379.0,,,12228.0,,,16.89%,,Equity,,,,,,2020-12-15
GSJY,Goldman Sachs ActiveBeta Japan Equity,36.47,36.61 - 36.61,,36.81,24.16 - 36.71,,,,,3067.0,34080000.0,,7.27%,,Equity,,,,,,2020-12-15
GVIP,Goldman Sachs Hedge Industry VIP,88.25,89.13 - 89.13,,88.85,41.73 - 89.15,,4022.0,,,8662.0,31150000.0,,41.44%,,Equity,,,,,,2020-12-15
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,7256.0,,,21.13%,,Equity,,,,,,2020-12-15
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,9271.0,,,13.91%,,Equity,,,,,,2020-12-15
GSEU,Goldman Sachs ActiveBeta Europe Equity,32.23,32.24 - 32.24,,32.29,20.08 - 33.48,,,,,1918.0,30100000.0,,3.13%,,Equity,,,,,,2020-12-15
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,7223.0,,,22.41%,,Equity,,,,,,2020-12-15
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,6599.0,,,27.68%,,Equity,,,,,,2020-12-15
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.07,56.93 - 56.97,,56.99,49.27 - 57.14,,,,,11805.0,,,8.19%,,,,,,,,2020-12-15
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,6627.0,,,62.28%,,Equity,,,,,,2020-12-15
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 12.65%,,Other,,,,,,2020-12-15
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,411.0,98260000.0,,- 27.35%,,Commodity,,,,,,2020-12-15
BAR,GraniteShares Gold Trust,18.17,18.35 - 18.44,,18.38,14.43 - 20.59,,269213.0,,,603059.0,,,23.52%,,Equity,,,,,,2020-12-15
HIPS,GraniteShares HIPS US High Income,13.59,13.54 - 13.69,,13.61,7.68 - 17.37,,81876.0,,,26161.0,,,- 18.71%,,Equity,,,,,,2020-12-15
RPV,Guggenheim Invest S&P 500 Pure Value,60.33,60.33 - 61.42,10.89%,60.8,33.62 - 70,0.77,377498.0,634700000.0,3.03%,313304.0,1290000000.0,1.39,- 11.85%,12302836.0,Equity,,,,,,2020-12-15
GSY,Guggenheim Enhanced Short Duration,50.56,50.56 - 50.58,,50.57,46.87 - 50.59,,889501.0,,,540460.0,972600000.0,,0.26%,,,Guggenheim Enhanced Short Duration,50.57,+0.02%,889.50K,15:59:58,2020-12-15
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.27,21.27 - 21.28,,21.27,17.53 - 21.46,,391153.0,,,348331.0,584240000.0,,2.46%,,,,,,,,2020-12-15
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,488982.0,,,431996.0,750410000.0,,1.14%,,,,,,,,2020-12-15
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.87,21.87 - 21.88,,21.87,17.55 - 21.91,,588893.0,,,255827.0,151360000.0,,5.91%,,,,,,,,2020-12-15
RSP,Guggenheim Invest S&P 500 Equal Weight,124.82,125.22 - 126.91,1.71%,125.65,70.56 - 127.45,1.25,2109052.0,13110000000.0,1.93%,2004476.0,9800000000.0,1.12,9.41%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,126.86,+1.63%,2.11M,15:59:58,2020-12-15
FXE,Guggenheim CurrencyShares Euro,114.16,114.15 - 114.34,,114.21,100.64 - 114.42,,84781.0,,,134342.0,218890000.0,,8.26%,,Currency,,,,,,2020-12-15
TAN,Guggenheim Solar,86.04,87.14 - 93.1,,87.23,21.14 - 93.1,,2855051.0,,,1751348.0,180900000.0,,189.53%,,Equity,,,,,,2020-12-15
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.27,23.27 - 23.3,,23.29,18.93 - 24.58,,205814.0,,,231398.0,103360000.0,,4.08%,,,,,,,,2020-12-15
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.83,21.82 - 21.84,,21.83,18.6 - 21.93,,508168.0,,,357028.0,431220000.0,,4.42%,,,,,,,,2020-12-15
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.53,22.53 - 22.55,,22.55,18.66 - 22.55,,297729.0,,,154513.0,51420000.0,,9.24%,,,,,,,,2020-12-15
FXY,Guggenheim CurrencyShares Japanese Yen,90.81,91.03 - 91.12,,90.94,84.62 - 93.23,,21136.0,,,46133.0,163020000.0,,4.43%,,Currency,,,,,,2020-12-15
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.93,,80259.0,,,104570.0,338170000.0,,1.06%,,,,,,,,2020-12-15
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.27,22.28 - 22.31,,22.28,17.9 - 22.32,,55425.0,,,48932.0,,,11.65%,,,,,,,,2020-12-15
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-12-15
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.08,23.08 - 23.11,,23.1,19.83 - 24.84,,584125.0,,,332094.0,104300000.0,,3.35%,,,,,,,,2020-12-15
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-12-15
CQQQ,Guggenheim Invest China Technology,78.69,78.61 - 79.67,,79.14,43.19 - 84.31,,193046.0,,,194027.0,54750000.0,,52.81%,,Equity,,,,,,2020-12-15
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.31,22.31 - 22.33,,22.3,17.95 - 22.35,,221634.0,,,184388.0,140910000.0,,7.81%,,,,,,,,2020-12-15
CGW,Guggenheim Invest S&P Global Water,45.86,46.15 - 46.77,,46.02,27.65 - 46.77,,55127.0,,,42915.0,474320000.0,,12.48%,,Equity,,,,,,2020-12-15
RPG,Guggenheim Invest S&P 500 Pure Growth,158.19,159.19 - 160.12,12.27%,159.49,84.27 - 160.72,0.53,18299.0,2580000000.0,0.74%,43341.0,2150000000.0,1.11,26.49%,17950299.0,Equity,,,,,,2020-12-15
DEF,Guggenheim Invest Defensive Equity,58.69,58.38 - 58.49,,58.31,37.01 - 59.51,,,,,28605.0,170420000.0,,4.44%,,Equity,,,,,,2020-12-15
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.27,25.28 - 25.33,,25.28,20 - 26.32,,266992.0,,,275757.0,29340000.0,,5.18%,,,,,,,,2020-12-15
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,246.7,248.12 - 249.54,,248.6,135.78 - 251.1,,15209.0,,,44632.0,1038000000.0,,26.68%,,Equity,,,,,,2020-12-15
CZA,Guggenheim Invest Mid-Cap Core,75.67,76.77 - 76.77,,75.81,40.82 - 79.74,,6561.0,,,10861.0,161030000.0,,- 0.25%,,Equity,,,,,,2020-12-15
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.79,24.79 - 24.85,,24.82,19.64 - 25.54,,188128.0,,,156545.0,12670000.0,,7.34%,,Equity,,,,,,2020-12-15
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.34,24.35 - 24.42,,24.38,18.47 - 24.93,,417865.0,,,193005.0,,,9.23%,,,,,,,,2020-12-15
BSCQ,Guggenheim BulletShares 2026 Corporate,21.82,21.82 - 21.85,,21.81,17.82 - 21.92,,149359.0,,,67107.0,20130000.0,,10.7%,,Equity,,,,,,2020-12-15
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 17.38%,,Equity,,,,,,2020-12-15
XLG,Guggenheim S&P 500 Top 50,277.43,278.56 - 280.78,11.79%,279.91,168.4 - 284.52,2.87,66641.0,1640000000.0,1.34%,44331.0,518559999.99999994,0.98,20.93%,6050785.0,Equity,,,,,,2020-12-15
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,64.41,65.3 - 66.54,5.29%,65.31,30.47 - 70.8,0.43,17224.0,111510000.0,1.06%,19844.0,186780000.0,1.73,- 5.97%,2050040.0,Equity,,,,,,2020-12-15
FXA,Guggenheim CurrencyShares Australian Dollar,75.05,75.07 - 75.28,,75.06,57.49 - 75.39,,12207.0,,,24903.0,175720000.0,,9.35%,,Currency,,,,,,2020-12-15
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,32.09,32.08 - 32.9,,32.33,15.91 - 49.03,,32005.0,,,66012.0,300190000.0,,- 29.16%,,Equity,,,,,,2020-12-15
FXB,Guggenheim CurrencyShares British Pound Sterling,128.77,129.23 - 129.98,,129.34,110.96 - 130.75,,58433.0,,,25801.0,297410000.0,,- 0.43%,,Currency,,,,,,2020-12-15
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,71.47,72.22 - 72.49,8.43%,72.26,33.21 - 73.74,0.65,6475.0,63410000.0,2.5%,8878.0,127910000.0,1.67,4.08%,1100499.0,Equity,,,,,,2020-12-15
CVY,Guggenheim Invest Multi-Asset Income,19.8,19.99 - 20.15,-,19.97,10.95 - 23.57,,35646.0,119420000.0,4.02%,17994.0,403930000.0,1.24,- 14.16%,6800800.0,Equity,,,,,,2020-12-15
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,98.72,99.65 - 100.84,,99.38,70.27 - 115.7,,34691.0,,,15461.0,163300000.0,,- 3.03%,,Equity,Guggenheim Invest S&P 500 Equal Weight Utilities,100.79,+2.10%,34.69K,15:59:58,2020-12-15
GTO,Guggenheim Total Return Bond,58.64,58.61 - 58.64,,58.62,48.29 - 59.01,,35919.0,,,70105.0,,,7.43%,,,,,,,,2020-12-15
