Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GSEU,Goldman Sachs ActiveBeta Europe Equity,31.48,32 - 32.09,,31.82,20.08 - 33.48,,,,,1864.0,30100000.0,,6.22%,,Equity,,,,,,2020-12-03
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,6922.0,,,23.72%,,Equity,,,,,,2020-12-03
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,6431.0,,,32.14%,,Equity,,,,,,2020-12-03
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.63,56.73 - 56.73,,56.59,49.27 - 57.14,,,,,11195.0,,,7.75%,,,,,,,,2020-12-03
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,6201.0,,,65.16%,,Equity,,,,,,2020-12-03
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 16.87%,,Other,,,,,,2020-12-03
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,411.0,98260000.0,,- 23.87%,,Commodity,,,,,,2020-12-03
BAR,GraniteShares Gold Trust,18.17,18.15 - 18.31,,18.3,14.43 - 20.59,,299245.0,,,609310.0,,,23.44%,,Equity,,,,,,2020-12-03
HIPS,GraniteShares HIPS US High Income,13.52,13.56 - 13.67,,13.58,7.68 - 17.37,,73154.0,,,19134.0,,,- 18.08%,,Equity,,,,,,2020-12-03
RPV,Guggenheim Invest S&P 500 Pure Value,60.56,60.56 - 61.5,10.89%,60.7,33.62 - 70,0.77,251807.0,634700000.0,3.03%,291035.0,1290000000.0,1.39,- 9.01%,12302836.0,Equity,,,,,,2020-12-03
GSY,Guggenheim Enhanced Short Duration,50.55,50.56 - 50.57,,50.55,46.87 - 50.58,,561235.0,,,540695.0,972600000.0,,0.32%,,,,,,,,2020-12-03
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.28,21.27 - 21.29,,21.27,17.53 - 21.46,,393707.0,,,302408.0,584240000.0,,2.46%,,,,,,,,2020-12-03
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.19,21.2 - 21.21,,21.2,19.88 - 21.34,,264506.0,,,403681.0,750410000.0,,1.14%,,,,,,,,2020-12-03
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.87,21.87 - 21.88,,21.87,17.55 - 21.91,,225119.0,,,235906.0,151360000.0,,5.91%,,,,,,,,2020-12-03
RSP,Guggenheim Invest S&P 500 Equal Weight,124.37,124.43 - 125.74,1.71%,124.6,70.56 - 125.74,1.25,1534480.0,13110000000.0,1.93%,1950615.0,9800000000.0,1.12,11.8%,118052663.0,Equity,,,,,,2020-12-03
FXE,Guggenheim CurrencyShares Euro,113.75,114.08 - 114.33,,114.27,100.64 - 114.33,,99331.0,,,139095.0,218890000.0,,8.26%,,Currency,,,,,,2020-12-03
TAN,Guggenheim Solar,82.12,80.9 - 82.99,,82.94,21.14 - 88.35,,1378640.0,,,1698558.0,180900000.0,,190.52%,,Equity,Guggenheim Solar,81.03,-1.33%,1.38M,15:59:58,2020-12-03
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.28,23.28 - 23.3,,23.27,18.93 - 24.58,,251617.0,,,227004.0,103360000.0,,4.08%,,,,,,,,2020-12-03
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.83,21.81 - 21.84,,21.81,18.6 - 21.93,,407167.0,,,341905.0,431220000.0,,4.42%,,,,,,,,2020-12-03
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.51,22.52 - 22.55,,22.52,18.66 - 22.55,,187206.0,,,148954.0,51420000.0,,9.24%,,,,,,,,2020-12-03
FXY,Guggenheim CurrencyShares Japanese Yen,90.42,90.88 - 91.13,,90.92,84.62 - 93.23,,50012.0,,,43893.0,163020000.0,,3.36%,,Currency,,,,,,2020-12-03
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.36 - 23.37,,23.37,21.03 - 23.93,,100153.0,,,100960.0,338170000.0,,1.06%,,,,,,,,2020-12-03
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.21,22.27 - 22.29,,22.25,17.9 - 22.32,,38901.0,,,46743.0,,,11.65%,,,,,,,,2020-12-03
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-12-03
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.1,23.09 - 23.13,,23.08,19.83 - 24.84,,340884.0,,,298178.0,104300000.0,,3.35%,,,,,,,,2020-12-03
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-12-03
CQQQ,Guggenheim Invest China Technology,77.34,77.61 - 78.05,,77.7,43.19 - 84.31,,119818.0,,,200301.0,54750000.0,,56.45%,,Equity,,,,,,2020-12-03
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.3,22.31 - 22.32,,22.3,17.95 - 22.35,,201739.0,,,182605.0,140910000.0,,7.81%,,,,,,,,2020-12-03
CGW,Guggenheim Invest S&P Global Water,45.78,45.86 - 46.11,,45.9,27.65 - 46.62,,41763.0,,,41864.0,474320000.0,,15.46%,,Equity,,,,,,2020-12-03
RPG,Guggenheim Invest S&P 500 Pure Growth,157.01,157.51 - 158.74,12.27%,157.23,84.27 - 158.74,0.53,31102.0,2580000000.0,0.74%,46304.0,2150000000.0,1.11,28.15%,17950299.0,Equity,,,,,,2020-12-03
DEF,Guggenheim Invest Defensive Equity,58.43,58.34 - 58.34,,58.27,37.01 - 59.51,,10180.0,,,30087.0,170420000.0,,6.63%,,Equity,,,,,,2020-12-03
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.22,25.22 - 25.25,,25.23,20 - 26.32,,254771.0,,,248107.0,29340000.0,,5.18%,,,,,,,,2020-12-03
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,243.18,244.03 - 245.5,,243.33,135.78 - 245.5,,44777.0,,,40081.0,1038000000.0,,28.93%,,Equity,,,,,,2020-12-03
CZA,Guggenheim Invest Mid-Cap Core,74.63,75.49 - 75.49,,75.44,40.82 - 83.29,,,,,10993.0,161030000.0,,0.49%,,Equity,,,,,,2020-12-03
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.78,24.78 - 24.82,,24.79,19.64 - 25.54,,260648.0,,,140223.0,12670000.0,,7.34%,,Equity,,,,,,2020-12-03
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.32,24.3 - 24.36,,24.33,18.47 - 24.93,,315893.0,,,141993.0,,,9.23%,,,,,,,,2020-12-03
BSCQ,Guggenheim BulletShares 2026 Corporate,21.78,21.85 - 21.88,,21.84,17.82 - 21.92,,68244.0,,,60206.0,20130000.0,,10.7%,,Equity,,,,,,2020-12-03
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 12.88%,,Equity,,,,,,2020-12-03
XLG,Guggenheim S&P 500 Top 50,279.83,278.49 - 279.59,11.79%,279.69,168.4 - 284.52,2.87,22647.0,1640000000.0,1.34%,44958.0,518559999.99999994,0.98,24.89%,6050785.0,Equity,,,,,,2020-12-03
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,65.15,65.55 - 66.2,5.29%,65.21,30.47 - 70.8,0.43,25765.0,111510000.0,1.06%,19208.0,186780000.0,1.73,- 2.1%,2050040.0,Equity,,,,,,2020-12-03
FXA,Guggenheim CurrencyShares Australian Dollar,73.79,74.09 - 74.22,,74.12,57.49 - 74.22,,78554.0,,,24252.0,175720000.0,,7.88%,,Currency,,,,,,2020-12-03
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,30.12,30.58 - 31.02,,30.35,15.91 - 49.03,,64325.0,,,63144.0,300190000.0,,- 28.96%,,Equity,,,,,,2020-12-03
FXB,Guggenheim CurrencyShares British Pound Sterling,129.19,129.88 - 130.34,,130.18,110.96 - 130.34,,89116.0,,,21534.0,297410000.0,,2.48%,,Currency,,,,,,2020-12-03
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,70.31,70.92 - 71.04,8.43%,70.29,33.21 - 71.04,0.65,1856.0,63410000.0,2.5%,8008.0,127910000.0,1.67,4.32%,1100499.0,Equity,,,,,,2020-12-03
CVY,Guggenheim Invest Multi-Asset Income,19.65,19.86 - 19.89,-,19.49,10.95 - 23.57,,11487.0,119420000.0,4.02%,17866.0,403930000.0,1.24,- 12.92%,6800800.0,Equity,,,,,,2020-12-03
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,101.51,100.61 - 101.02,,101.33,70.27 - 115.7,,7543.0,,,14823.0,163300000.0,,- 2.07%,,Equity,,,,,,2020-12-03
GTO,Guggenheim Total Return Bond,58.38,58.52 - 58.61,,58.51,48.29 - 58.7,,95048.0,,,66812.0,,,6.9%,,,,,,,,2020-12-03
FXF,Guggenheim CurrencyShares Swiss Franc,101.83,102.22 - 102.54,,102.22,92.89 - 102.54,,76258.0,,,39934.0,148870000.0,,8.93%,,Currency,,,,,,2020-12-03
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,149.66,150.13 - 150.37,,149.93,108.85 - 152.63,,7842.0,,,15081.0,504460000.0,,4.98%,,Equity,,,,,,2020-12-03
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,253.57,253.05 - 253.35,,254.13,157.99 - 259.98,,14861.0,,,6548.0,490520000.0,,17.26%,,Equity,,,,,,2020-12-03
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,46.66,46.64 - 46.94,,46.73,26 - 48.23,,21731.0,,,25908.0,378320000.0,,2.96%,,Equity,,,,,,2020-12-03
DJD,Guggenheim Dow Jones Industrial Average Dividend,38.18,38.1 - 38.29,,38.12,25.21 - 39.97,,18714.0,,,36457.0,,,0.04%,,Equity,,,,,,2020-12-03
FXC,Guggenheim CurrencyShares Canadian Dollar,76.14,76.27 - 76.56,,76.23,67.34 - 76.56,,30182.0,,,20158.0,188250000.0,,2.64%,,Currency,,,,,,2020-12-03
RYJ,Guggenheim Invest Raymond James SB-1 Equity,48.49,48.93 - 48.95,,48.45,23.16 - 48.95,,3292.0,,,3314.0,190500000.0,,6.69%,,Equity,,,,,,2020-12-03
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2020-12-03
CSD,Guggenheim S&P Spin-Off,52.89,53 - 53,,52.73,21.65 - 54.56,,,,,3228.0,206960000.0,,9.8%,,Equity,,,,,,2020-12-03
CUT,Guggenheim MSCI Global Timber,31.97,32.04 - 32.04,,31.97,17.5 - 32.27,,7181.0,,,18469.0,187380000.0,,12.46%,,Equity,,,,,,2020-12-03
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,3.59%,,Equity,,,,,,2020-12-03
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,154.63,155.87 - 156.89,,155.1,80.62 - 158.93,,34241.0,,,40391.0,194520000.0,,17.65%,,Equity,,,,,,2020-12-03
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,128.59,128.24 - 128.24,10.24%,127.35,62.02 - 129.17,0.34,,116450000.0,0.79%,2434.0,150830000.0,1.38,15.01%,1050004.0,Equity,,,,,,2020-12-03
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 1.22%,,Other,,,,,,2020-12-03
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,28.97,28.77 - 29.17,,28.93,18.74 - 33.55,,,,,4951.0,28970000.0,,- 6.89%,,Equity,,,,,,2020-12-03
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,136.36,135.8 - 137.3,,136.9,69.08 - 139.58,,7048.0,,,29856.0,158620000.0,,23.3%,,Equity,,,,,,2020-12-03
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,190.71,192.46 - 192.46,8.46%,193.32,91.53 - 193.67,0.73,,328390000.0,0.43%,3755.0,724260000.0,1.25,29.32%,1950021.0,Equity,,,,,,2020-12-03
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,5.72%,,Equity,,,,,,2020-12-03
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,4.96%,,Equity,,,,,,2020-12-03
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,118.71,121.02 - 121.38,,119.35,55.72 - 121.38,,63620.0,,,45978.0,80550000.0,,11.77%,,Equity,,,,,,2020-12-03
EWSC,Guggenheim S&P SmallCap 600 EW,60.96,60.1 - 60.1,,60.02,28.85 - 61.93,,,,,3564.0,32020000.000000004,,10.17%,,Equity,,,,,,2020-12-03
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,5.86%,,Equity,,,,,,2020-12-03
EWMC,Guggenheim S&P MidCap 400 EW,72.96,73 - 73,,72.57,37.42 - 74.41,,,,,2671.0,122970000.0,,12.67%,,Equity,,,,,,2020-12-03
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,3.34%,,Equity,,,,,,2020-12-03
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,2.72%,,Equity,,,,,,2020-12-03
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 2.35%,,Currency,,,,,,2020-12-03
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.19%,,,,,,,,2020-12-03
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,1.2%,,Currency,,,,,,2020-12-03
HTAB,Hartford Schroders Tax Aware Bond,21.77,21.8 - 21.8,,21.14,19.19 - 22.81,,,,,12022.0,,,3.17%,,,,,,,,2020-12-03
HTRB,Hartford Total Return Bond,41.64,41.71 - 41.76,,41.71,36.92 - 43.01,,616572.0,,,62121.0,,,0.23%,,,,,,,,2020-12-03
HMOP,Hartford Municipal Opportunities,41.51,41.52 - 41.52,,41.43,37.9 - 43.25,,10278.0,,,15123.0,,,- 1.49%,,Equity,,,,,,2020-12-03
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 8.46%,,Equity,,,,,,2020-12-03
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,197.0,,,- 15.15%,,Equity,,,,,,2020-12-03
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 9.59%,,Equity,,,,,,2020-12-03
DAX,Horizons DAX Germany,30.2,30.15 - 30.35,,30.28,17 - 30.35,,3857.0,,,12463.0,14170000.0,,9.98%,,Equity,,,,,,2020-12-03
HOMZ,Hoya Capital Housing,31.85,32.1 - 32.1,,32.11,15.66 - 33,,,,,8179.0,,,12.08%,,Equity,,,,,,2020-12-03
DBMF,iM DBi Managed Futures Strategy,24.77,25.02 - 25.06,,24.96,24 - 27.88,,,,,4776.0,,,- 8.34%,,Other,,,,,,2020-12-03
WOMN,Impact Shares YWCA Womens Empowerment,28.82,29 - 29.2,,30.6,16.63 - 30.6,,,,,2010.0,,,31.46%,,Equity,,,,,,2020-12-03
ULTR,IQ Ultra Short Duration,49.68,49.7 - 49.7,,49.7,47.63 - 53.12,,,,,18340.0,,,- 0.76%,,,,,,,,2020-12-03
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.78%,,,,,,,,2020-12-03
IQIN,IQ 500 International,27.03,26.83 - 26.83,,26.82,18.41 - 28.82,,,,,10421.0,,,- 3.32%,,Equity,,,,,,2020-12-03
POCT,Innovator S&P 500 Power Buffer October,27.58,27.55 - 27.63,,27.55,20.53 - 27.67,,18552.0,,,102060.0,,,11%,,Equity,,,,,,2020-12-03
FFTY,Innovator IBD 50,39.42,39.5 - 39.79,,39.52,24.03 - 40.24,,31187.0,,,78914.0,37510000.0,,14.1%,,Equity,,,,,,2020-12-03
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 11.03%,,Equity,,,,,,2020-12-03
UOCT,Innovator S&P 500 Ultra Buffer October,26.75,26.68 - 26.69,,26.68,21.25 - 26.84,,1579.0,,,25058.0,,,8.37%,,Equity,,,,,,2020-12-03
BOCT,Innovator S&P 500 Buffer October,29.68,29.71 - 29.73,,29.68,19.89 - 29.98,,5368.0,,,18047.0,,,15.84%,,Equity,,,,,,2020-12-03
LOUP,Innovator Loup Frontier Tech,47.12,47.2 - 47.63,,47.24,17.75 - 47.63,,13575.0,,,5531.0,,,89.93%,,Equity,,,,,,2020-12-03
EPRF,Elkhorn S&P High Quality Preferred,24.46,24.4 - 24.51,,24.4,16.61 - 26.41,,73594.0,,,76597.0,,,2.49%,,Equity,,,,,,2020-12-03
LDRS,Innovator IBD ETF Leaders,27.99,28.26 - 28.26,,28.15,16.09 - 28.26,,2593.0,,,3731.0,,,26.66%,,Equity,,,,,,2020-12-03
PJAN,Innovator S&P 500 Power Buffer - January,30.28,30.27 - 30.31,,30.27,22.74 - 30.58,,23437.0,,,78490.0,,,7.19%,,Equity,,,,,,2020-12-03
UJUL,Innovator S&P 500 Ultra Buffer - July,26.32,26.27 - 26.38,,26.32,21.89 - 26.38,,13675.0,,,7927.0,,,5.83%,,Equity,,,,,,2020-12-03
PJUL,Innovator S&P 500 Power Buffer - July,28.61,28.58 - 28.7,,28.58,21.7 - 28.7,,14478.0,,,14889.0,,,8.66%,,Equity,,,,,,2020-12-03
BJAN,Innovator S&P 500 Buffer - January,32.14,32.09 - 32.17,,32.17,21.69 - 32.18,,7324.0,,,53833.0,,,11.92%,,Equity,,,,,,2020-12-03
UJAN,Innovator S&P 500 Ultra Buffer - January,29.62,29.43 - 29.57,,29.43,23.69 - 29.62,,13475.0,,,29740.0,,,6.11%,,Equity,,,,,,2020-12-03
PAPR,Innovator S&P 500 Power Buffer - April,27.2,27.21 - 27.23,,27.21,22.06 - 27.39,,19966.0,,,23104.0,,,5.91%,,Equity,,,,,,2020-12-03
UAUG,Innovator S&P 500 Ultra Buffer - August,27.71,27.72 - 27.75,,27.71,22.14 - 27.81,,20487.0,,,14477.0,,,8.8%,,Equity,,,,,,2020-12-03
PAUG,Innovator S&P 500 Power Buffer - August,28.14,27.97 - 28.19,,27.97,20.88 - 28.19,,26265.0,,,15935.0,,,10.8%,,Equity,,,,,,2020-12-03
BAPR,Innovator S&P 500 Buffer ETF - April,29.52,29.49 - 29.57,,29.52,21.34 - 29.6,,,,,16661.0,,,9.24%,,Equity,,,,,,2020-12-03
BAUG,Innovator S&P 500 Buffer - August,29.42,29.42 - 29.42,,29.42,19.73 - 29.47,,1322.0,,,5853.0,,,13.45%,,Equity,,,,,,2020-12-03
IJUL,Innovator MSCI EAFE Power Buffer \July,23.86,23.72 - 23.72,,23.77,18.37 - 24.04,,,,,10093.0,,,1.93%,,Equity,,,,,,2020-12-03
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.16,26.1 - 26.1,,26.04,19.87 - 26.28,,,,,11445.0,,,3.94%,,Equity,,,,,,2020-12-03
PJUN,Innovator S&P 500 Power Buffer,29.98,29.91 - 29.94,,29.98,22.41 - 30,,8173.0,,,8928.0,,,11.15%,,Equity,,,,,,2020-12-03
BJUN,Innovator S&P 500 Buffer,30.81,30.69 - 30.69,,30.9,22.22 - 30.86,,,,,3434.0,,,10.75%,,Equity,,,,,,2020-12-03
UAPR,Innovator S&P 500 Ultra Buffer - April,24.87,24.88 - 24.88,,24.87,22.45 - 26.76,,8456.0,,,5559.0,,,- 3.75%,,Equity,,,,,,2020-12-03
UJUN,Innovator S&P 500 Ultra Buffer,27.82,27.84 - 27.84,,27.82,22.68 - 27.88,,,,,2775.0,,,7.91%,,Equity,,,,,,2020-12-03
BJUL,Innovator S&P 500 Buffer - July,29.77,29.84 - 29.89,,29.77,21.08 - 29.89,,28219.0,,,10515.0,,,10.47%,,Equity,,,,,,2020-12-03
PLW,Invesco 1-30 Laddered Treasury,38.24,38.32 - 38.42,,38.33,34.47 - 41.55,,15740.0,,,61637.0,,,8.36%,,,,,,,,2020-12-03
PKW,Invesco Buyback Achievers,70.51,70.47 - 71.04,,70.47,39.13 - 71.04,,12984.0,,,31598.0,,,6.74%,,Equity,,,,,,2020-12-03
RWVG,Direxion Russell 1000 Value Over Growth,47.21,47.8 - 47.8,,47.66,32.71 - 60.51,,,,,7079.0,,,- 14.21%,,Equity,,,,,,2020-12-03
RWGV,Direxion Russell 1000 Growth Over Value,101.32,100.41 - 100.42,,100.54,53.02 - 105.02,,,,,8805.0,,,58.15%,,Equity,,,,,,2020-12-03
BSCS,Invesco BulletShares 2028 Corporate Bond,23.43,23.42 - 23.46,,23.44,18.62 - 23.55,,13325.0,,,25634.0,,,12.27%,,,,,,,,2020-12-03
EWCO,Invesco S&P 500 Equal Weight Communication Svc,30.96,30.99 - 31.03,,31.15,18.1 - 31.03,,3907.0,,,2887.0,,,21.05%,,Equity,,,,,,2020-12-03
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,227.0,,,- 15.62%,,Equity,,,,,,2020-12-03
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.36,25.36 - 25.41,,25.37,19.58 - 26.3,,171490.0,,,62965.0,,,9.75%,,,,,,,,2020-12-03
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,2088.0,,,20.66%,,Equity,,,,,,2020-12-03
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,38.0,,,11.32%,,Equity,,,,,,2020-12-03
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,107.0,,,- 10.26%,,Equity,,,,,,2020-12-03
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,6.0,,,- 9.07%,,Equity,,,,,,2020-12-03
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,181.0,,,- 10.91%,,Equity,,,,,,2020-12-03
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,237.0,,,4.53%,,Equity,,,,,,2020-12-03
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,382.0,,,14.99%,,Equity,,,,,,2020-12-03
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,17.26,17.01 - 17.56,,17.07,13.15 - 78.84,,32990767.0,,,34950388.0,,,- 6.36%,,Equity,,,,,,2020-12-03
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,35.15,35.05 - 35.31,,35.21,29.2 - 45.6,,48241.0,,,83455.0,,,- 12.06%,,Commodity,,,,,,2020-12-03
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,43.61,43.36 - 44.05,,42.91,29.71 - 49.5,,,,,2410.0,,,9.72%,,Commodity,,,,,,2020-12-03
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 76.99%,,Commodity,,,,,,2020-12-03
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.16,65.65 - 65.65,,65.65,48.82 - 75.09,,,,,289.0,,,24.64%,,Commodity,,,,,,2020-12-03
JJM,iPath Series B Bloomberg Industrial Metals Subinde,48.02,48.33 - 48.33,,48.02,34.5 - 51.28,,,,,390.0,,,15.57%,,Commodity,,,,,,2020-12-03
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,63.44,63.89 - 63.89,,63.92,44.01 - 65.06,,483.0,,,2333.0,,,20.2%,,Commodity,,,,,,2020-12-03
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,47.23,47.8 - 47.8,,47.6,36.13 - 48.8,,,,,660.0,,,11.55%,,Commodity,,,,,,2020-12-03
MNA,IQ Merger Arbitrage,33.82,33.7 - 33.92,,33.76,26.21 - 36.18,,56311.0,,,103132.0,149270000.0,,2.8%,,Equity,,,,,,2020-12-03
CLRG,IQ Chaikin US Large Cap,28.1,28.1 - 28.1,,28.1,16.23 - 28.13,,,,,5859.0,,,7.7%,,Equity,,,,,,2020-12-03
CSML,IQ Chaikin US Small Cap,27.27,27.39 - 27.6,,27.4,13.57 - 28.05,,1920.0,,,17819.0,,,3.26%,,Equity,,,,,,2020-12-03
QAI,IQ Hedge Multi-Strategy Tracker,32.05,32.12 - 32.19,,32.37,26.58 - 32.19,,100990.0,,,116314.0,1152000000.0,,3.89%,,Other,,,,,,2020-12-03
HFXI,IQ 50 Percent Hedged FTSE International,22.18,22.21 - 22.21,,22.3,14.67 - 22.28,,12107.0,,,27429.0,168790000.0,,5.79%,,Equity,,,,,,2020-12-03
ROOF,IQ US Real Estate Small Cap,20.88,21.18 - 21.23,,20.95,12.96 - 27.07,,,,,10611.0,94660000.0,,- 18.61%,,Other,,,,,,2020-12-03
AGGP,IQ Enhanced Core Plus Bond US,19.98,19.91 - 19.93,,19.97,18.68 - 21.4,,,,,34922.0,197860000.0,,0.91%,,Equity,,,,,,2020-12-03
GRES,IQ Global Resources,27.69,27.76 - 27.76,,27.83,19.54 - 27.78,,,,,4380.0,183970000.0,,4.72%,,Equity,,,,,,2020-12-03
QLS,IQ Hedge Long Short Tracker,25.3,25.54 - 25.54,,25.54,17.29 - 25.55,,,,,7287.0,1970000.0,,13.16%,,Other,,,,,,2020-12-03
MMIT,IQ MacKay Shields Municipal Intermediate,26.61,26.6 - 26.63,,26.68,22.05 - 27.51,,29502.0,,,27716.0,,,1.29%,,Equity,,,,,,2020-12-03
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,579.0,34080000.0,,- 3.43%,,Other,,,,,,2020-12-03
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 5.27%,,Equity,,,,,,2020-12-03
MCRO,IQ Hedge Macro Tracker,28.38,28.52 - 28.52,,28.55,21.76 - 28.55,,,,,529.0,8750000.0,,8.03%,,Other,,,,,,2020-12-03
