Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DLN,WisdomTree LargeCap Dividend,99.68,99.82 - 100.54,,99.93,68.29 - 108.4,,218453.0,,,114357.0,1907000000.0,,5.94%,,Equity,WisdomTree LargeCap Dividend,100.14,+0.46%,218.45K,15:59:59,2020-08-27
IYF,iShares US Financials,117.43,117.43 - 119.62,6.64%,117.43,81.24 - 143.69,1.31,216430.0,1330000000.0,2.43%,210609.0,1200000000.0,1.08,- 4.3%,11750000.0,Equity,iShares US Financials,119.14,+1.46%,216.43K,15:59:59,2020-08-27
IYT,iShares Transportation Average,197.04,197.96 - 199.65,13.07%,198.4,116.61 - 203.89,1.26,215903.0,828200000.0,1.63%,197688.0,1220000000.0,1.24,12.37%,4200000.0,Equity,iShares Transportation Average,198.46,+0.72%,215.90K,15:59:59,2020-08-27
URTH,iShares MSCI World,102.84,102.24 - 103.15,,102.98,66.38 - 103.15,,215590.0,,,82891.0,375760000.0,,16.55%,,Equity,iShares MSCI World,102.71,-0.13%,215.59K,15:59:59,2020-08-27
INTF,iShares Edge MSCI Multifactor Intl,25.03,24.7 - 24.98,,25.04,17.29 - 27.45,,213645.0,,,202310.0,200700000.0,,2.12%,,Equity,iShares Edge MSCI Multifactor Intl,24.76,-1.08%,213.65K,15:59:59,2020-08-27
COPX,Global X Copper Miners,21.35,20.91 - 21.46,,21.46,9.62 - 22.12,,212927.0,,,99785.0,52380000.0,,34.11%,,Equity,Global X Copper Miners,21.09,-1.20%,212.93K,15:59:59,2020-08-27
IEV,iShares Europe,44.0,43.3 - 44.05,- 6.38%,44.05,29.49 - 47.42,1.61,211578.0,1460000000.0,4.42%,216432.0,2720000000.0,0.85,5.69%,33450000.0,Equity,iShares Europe,43.43,-1.30%,211.58K,15:59:59,2020-08-27
EDC,Direxion Daily Emerging Markets Bull 3X Shares,63.6,61.24 - 64.14,,64.13,21.06 - 98.1,,208285.0,,,301488.0,155680000.0,,8.38%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,62.13,-2.31%,208.29K,15:59:59,2020-08-27
EMQQ,EMQQ Emerging Markets Internet and Ecommerce,55.14,54.71 - 55.77,,55.77,26 - 55.77,,207192.0,,,242566.0,29530000.0,,76.56%,,Equity,EMQQ Emerging Markets Internet and Ecommerce,55.09,-0.09%,207.19K,15:59:59,2020-08-27
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,28.25,27.94 - 28.23,,28.22,20.49 - 32.18,,202743.0,,,112748.0,2360000000.0,,- 0.14%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,28.0,-0.89%,202.74K,15:59:59,2020-08-27
USRT,iShares Real Estate 50,45.13,45.26 - 46,,45.26,31.37 - 58.23,,201686.0,,,184867.0,78350000.0,,- 15.91%,,Other,iShares Real Estate 50,45.85,+1.60%,201.69K,15:59:59,2020-08-27
IBDO,iShares iBonds Dec 2023 Corporate,26.28,26.24 - 26.28,,26.26,22.04 - 26.33,,200396.0,,,180668.0,123900000.0,,2.38%,,,iShares iBonds Dec 2023 Corporate,26.26,-0.08%,200.40K,15:59:59,2020-08-27
VBK,Vanguard Small-Cap Growth,217.54,216.09 - 218.43,4.04%,217.9,123.28 - 218.43,1.27,196562.0,11190000000.0,0.48%,205532.0,3900000000.0,1.22,20.08%,51678353.0,Equity,Vanguard Small-Cap Growth,217.56,+0.01%,196.56K,15:59:59,2020-08-27
GLL,ProShares UltraShort Gold,30.26,29.6 - 31.58,,29.63,27.2 - 58.32,,194673.0,,,83266.0,39280000.0,,- 40.9%,,Commodity,ProShares UltraShort Gold,30.96,+2.31%,194.67K,15:59:59,2020-08-27
TFI,SPDR Nuveen Barclays Municipal Bond,52.11,51.92 - 52.08,,52.14,42.81 - 52.74,,193431.0,,,274311.0,2128000000.0,,1.46%,,,SPDR Nuveen Barclays Municipal Bond,51.92,-0.36%,193.43K,15:59:59,2020-08-27
FHLC,Fidelity MSCI Health Care,52.92,52.57 - 53.49,,52.96,35.74 - 53.49,,192656.0,,,192121.0,639470000.0,,22.33%,,Equity,Fidelity MSCI Health Care,53.19,+0.51%,192.66K,15:59:59,2020-08-27
BOND,PIMCO Total Return Active Exchange-Traded,112.46,112.15 - 112.52,,112.48,100.31 - 114.61,,192612.0,,,220551.0,2021999999.9999998,,2.72%,,,PIMCO Total Return Active Exchange-Traded,112.19,-0.24%,192.61K,15:59:59,2020-08-27
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.0,19.93 - 20.17,,20.16,15.61 - 23.16,,190422.0,,,266597.0,957480000.0,,- 6.32%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,20.09,+0.45%,190.42K,15:59:59,2020-08-27
SCHM,Schwab US Mid-Cap,57.3,57.27 - 57.77,,57.47,34.87 - 62.4,,190048.0,,,431923.0,3039000000.0,,5.29%,,Equity,Schwab US Mid-Cap,57.49,+0.33%,190.05K,15:59:59,2020-08-27
SCHC,Schwab International Small-Cap Equity,33.01,32.62 - 33.04,,33.01,20.34 - 34.92,,189665.0,,,422175.0,1014000000.0,,7.18%,,Equity,Schwab International Small-Cap Equity,32.72,-0.88%,189.67K,15:59:59,2020-08-27
IEO,iShares US Oil & Gas Exploration & Production,32.04,31.93 - 32.47,- 13.04%,32.13,17.69 - 56.97,0.97,188266.0,387450000.0,1.13%,240819.0,573940000.0,1.3,- 30.95%,6450000.0,Equity,iShares US Oil & Gas Exploration & Production,32.4,+1.12%,188.27K,15:59:59,2020-08-27
ACWV,iShares Edge MSCI Min Vol Global,93.07,92.73 - 93.36,,93.17,70.06 - 99.7,,183800.0,,,362318.0,3148000000.0,,0.2%,,Equity,iShares Edge MSCI Min Vol Global,93.0,-0.08%,183.80K,15:59:59,2020-08-27
HACK,PureFunds ISE Cyber Security,49.57,48.8 - 49.84,,49.69,29.02 - 49.84,,183191.0,,,174037.0,881300000.0,,31.7%,,Equity,PureFunds ISE Cyber Security,49.16,-0.83%,183.19K,15:59:59,2020-08-27
EWD,iShares MSCI Sweden Capped,36.08,35.64 - 36.26,- 3.44%,36.26,21.38 - 36.26,1.24,182852.0,241180000.0,4.09%,196120.0,381680000.0,0.93,30.11%,6750000.0,Equity,iShares MSCI Sweden Capped,35.77,-0.86%,182.85K,15:59:59,2020-08-27
IBDN,iShares iBonds Dec 2022 Corporate,25.68,25.66 - 25.68,,25.67,22.27 - 25.73,,182337.0,,,195213.0,166040000.0,,1.18%,,,iShares iBonds Dec 2022 Corporate,25.68,0.00%,182.34K,15:59:59,2020-08-27
USL,United States 12 Month Oil,16.34,16.01 - 16.33,- 41.66%,16.33,9.5 - 23.85,,182376.0,241700000.0,,418963.0,53590000.0,1.13,- 20.02%,15100000.0,Commodity,United States 12 Month Oil,16.19,-0.92%,182.38K,15:59:59,2020-08-27
MLPA,Global X MLP,25.0,24.92 - 25.47,,25.0,1.93 - 34.99,,181618.0,,,474814.0,494170000.0,,209.79%,,Equity,Global X MLP,25.38,+1.52%,181.62K,15:59:59,2020-08-27
UWM,ProShares Ultra Russell2000,56.78,56.29 - 57.98,,57.31,23.2 - 81.18,,181214.0,,,558513.0,202670000.0,,- 3.89%,,Equity,ProShares Ultra Russell2000,57.11,+0.58%,181.21K,15:59:59,2020-08-27
IGE,iShares North American Natural Resources,22.1,21.89 - 22.26,- 10.17%,22.19,13.4 - 30.8,0.7,179933.0,389480000.0,8.4%,403546.0,2200000000.0,1.55,- 20.01%,17450000.0,Equity,iShares North American Natural Resources,22.1,0.00%,179.93K,15:59:59,2020-08-27
IYW,iShares US Technology,316.71,312.98 - 317.99,20.5%,317.49,175.25 - 317.99,1.22,179478.0,6420000000.0,0.79%,144302.0,2950000000.0,1.09,60.52%,20850000.0,Equity,iShares US Technology,315.37,-0.42%,179.48K,15:59:59,2020-08-27
FXD,First Trust Consumer Discretionary AlphaDEX,43.54,43.68 - 44.03,,43.78,21.71 - 46.12,,179387.0,,,515451.0,494730000.0,,7.43%,,Equity,First Trust Consumer Discretionary AlphaDEX,43.72,+0.41%,179.39K,15:59:59,2020-08-27
SRLN,SPDR Blackstone/GSO Senior Loan,44.71,44.68 - 44.8,,44.72,36.01 - 46.85,,178792.0,,,423571.0,1292000000.0,,- 2.74%,,,SPDR Blackstone/GSO Senior Loan,44.7,-0.02%,178.79K,15:59:59,2020-08-27
PEJ,PowerShares Dynamic Leisure & Entertainment,32.78,33 - 33.71,9.14%,33.0,17.6 - 45.87,0.3,175913.0,257790000.00000003,0.58%,227162.0,193150000.0,1.33,- 22.62%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,33.57,+2.41%,175.91K,15:59:59,2020-08-27
ERY,Direxion Daily Energy Bear 3X Shares,52.65,51.61 - 53.56,,52.41,35.3 - 379.37,,173925.0,,,464962.0,54360000.0,,- 12.28%,,Equity,Direxion Daily Energy Bear 3X Shares,52.25,-0.77%,173.93K,15:59:59,2020-08-27
TLH,iShares 10-20 Year Treasury Bond,166.87,164.9 - 167.38,,167.35,143.3 - 175.92,,173684.0,,,146836.0,482180000.0,,9.12%,,,iShares 10-20 Year Treasury Bond,164.94,-1.16%,173.68K,15:59:59,2020-08-27
VPU,Vanguard Utilities,128.04,127.88 - 129.57,19.32%,128.35,96.09 - 156.43,2.31,172338.0,4030000000.0000005,3.27%,238334.0,1710000000.0,0.4,- 7.29%,31082538.0,Equity,Vanguard Utilities,128.61,+0.45%,172.26K,15:59:59,2020-08-27
VOT,Vanguard Mid-Cap Growth,181.76,180.67 - 182.76,,182.42,106.07 - 182.76,,171838.0,,,147407.0,3827000000.0,,24.12%,,Equity,Vanguard Mid-Cap Growth,181.58,-0.10%,171.84K,15:59:59,2020-08-27
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.44,57.35 - 57.45,,57.38,42.16 - 61.34,,170618.0,,,244694.0,564360000.0,,- 3.54%,,,SPDR Nuveen S&P High Yield Municipal Bond,57.37,-0.12%,170.62K,15:59:59,2020-08-27
SJB,ProShares Short High Yield,19.76,19.74 - 19.82,,19.75,19.73 - 26.1,,170432.0,,,178958.0,109340000.0,,- 7.58%,,,ProShares Short High Yield,19.78,+0.10%,170.43K,15:59:59,2020-08-27
EPS,WisdomTree Earnings 500,36.68,36.69 - 36.93,,36.73,24 - 37.94,,169293.0,,,41959.0,122560000.0,,14.66%,,Equity,WisdomTree Earnings 500,36.81,+0.35%,169.29K,15:59:59,2020-08-27
PPLT,ETFS Physical Platinum Shares,88.25,85.71 - 89.25,,89.25,55 - 96.93,,166920.0,,,218996.0,547920000.0,,7.92%,,Commodity,ETFS Physical Platinum Shares,87.02,-1.39%,166.91K,15:59:59,2020-08-27
FBND,Fidelity Total Bond,54.86,54.72 - 54.95,,54.85,45.08 - 55.41,,166363.0,,,200066.0,233630000.0,,5.41%,,,Fidelity Total Bond,54.75,-0.21%,166.36K,15:59:59,2020-08-27
SLVP,iShares MSCI Global Silver Miners,16.5,15.99 - 17,,17.0,5.62 - 18.97,,165507.0,,,340217.0,71240000.0,,50.27%,,Equity,iShares MSCI Global Silver Miners,16.31,-1.15%,165.51K,15:59:59,2020-08-27
EPP,iShares MSCI Pacific ex Japan,42.55,42.13 - 42.48,1.99%,42.48,28.86 - 48.13,1.99,164301.0,1860000000.0,5.53%,490683.0,2800000000.0,0.93,- 2.16%,43800000.0,Equity,iShares MSCI Pacific ex Japan,42.32,-0.54%,164.30K,15:59:59,2020-08-27
AOM,iShares Core Moderate Allocation,41.63,41.44 - 41.77,,41.76,33.58 - 41.77,,163637.0,,,170681.0,606840000.0,,7.46%,,Other,iShares Core Moderate Allocation,41.49,-0.32%,163.64K,15:59:59,2020-08-27
EUM,ProShares Short MSCI Emerging Markets,15.08,15.04 - 15.26,,15.04,15.04 - 23.9,,161588.0,,,380261.0,198050000.0,,- 24.41%,,Equity,ProShares Short MSCI Emerging Markets,15.2,+0.80%,161.59K,15:59:59,2020-08-27
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.97,28.61 - 28.93,,28.92,22.18 - 35.04,,161420.0,,,307296.0,425670000.0,,- 13.13%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.7,-0.93%,161.42K,15:59:59,2020-08-27
VNM,VanEck Vectors Vietnam,14.77,14.53 - 14.7,,14.7,9.3 - 16.75,,161376.0,,,266219.0,278090000.0,,- 4.65%,,Equity,VanEck Vectors Vietnam,14.55,-1.49%,161.38K,15:59:59,2020-08-27
MGV,Vanguard Mega Cap Value,78.35,78.51 - 79.25,,78.51,56 - 88.37,,160161.0,,,174457.0,1534000000.0,,1.56%,,Equity,Vanguard Mega Cap Value,78.95,+0.77%,160.16K,15:59:59,2020-08-27
EPOL,iShares MSCI Poland Capped,18.35,18.15 - 18.43,,18.43,12.11 - 22.61,,156687.0,,,162001.0,222540000.0,,- 10.23%,,Equity,iShares MSCI Poland Capped,18.22,-0.71%,156.69K,15:59:59,2020-08-27
CWI,SPDR MSCI ACWI ex-US,24.83,24.51 - 24.75,,24.85,17.05 - 26.22,,155898.0,,,238385.0,1060000000.0,,7.68%,,Equity,SPDR MSCI ACWI ex-US,24.6,-0.93%,155.90K,15:59:59,2020-08-27
IGLB,iShares Long-Term Corporate Bond,71.05,70.07 - 71.18,,71.18,52.06 - 74.42,,153479.0,,,257033.0,840800000.0,,4.67%,,,iShares Long-Term Corporate Bond,70.14,-1.28%,153.48K,15:59:59,2020-08-27
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,173.23,168.65 - 174.05,,174.05,132.01 - 202.98,,152656.0,,,57917.0,160550000.0,,14.31%,,,PIMCO 25+ Year Zero Coupon US Treasury,168.69,-2.62%,152.66K,15:59:59,2020-08-27
SLYV,SPDR S&P 600 Small Cap Value,53.17,53.38 - 53.9,21.15%,53.37,34.77 - 66.5,0.71,149220.0,2109999999.9999998,2.11%,309369.0,352810000.0,1.34,- 5.79%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,53.53,+0.68%,149.22K,15:59:59,2020-08-27
HYS,PIMCO 0-5 Year High Yield Corporate Bond,94.7,94.37 - 94.85,,94.78,78.01 - 100.52,,147506.0,,,330819.0,2210000000.0,,- 4.88%,,,PIMCO 0-5 Year High Yield Corporate Bond,94.78,+0.08%,147.51K,15:59:59,2020-08-27
FDIS,Fidelity MSCI Consumer Discretionary,64.25,63.66 - 64.7,,64.68,31.21 - 64.7,,144828.0,,,198011.0,237290000.0,,44.25%,,Equity,Fidelity MSCI Consumer Discretionary,64.13,-0.19%,144.83K,15:59:59,2020-08-27
EMHY,iShares Emerging Markets High Yield Bond,44.57,44.26 - 44.62,,44.61,32.85 - 48.12,,139490.0,,,63958.0,158430000.0,,- 3.99%,,,iShares Emerging Markets High Yield Bond,44.42,-0.34%,139.49K,15:59:59,2020-08-27
IBDM,iShares iBonds Dec 2021 Corporate,25.1,25.09 - 25.1,,25.09,22.15 - 25.55,,138351.0,,,225434.0,269260000.0,,0.4%,,,iShares iBonds Dec 2021 Corporate,25.1,-0.02%,138.35K,15:59:59,2020-08-27
MDYG,SPDR S&P 400 Mid Cap Growth,59.07,58.73 - 59.31,7.32%,59.1,34.68 - 59.67,0.35,138300.0,1800000000.0,1.04%,549367.0,203660000.0,1.13,13.51%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,59.0,-0.12%,138.30K,15:59:59,2020-08-27
UDN,PowerShares DB US Dollar Bearish,21.14,21.06 - 21.22,,21.22,18.96 - 21.32,,138230.0,,,135785.0,33500000.0,,3.07%,,Currency,PowerShares DB US Dollar Bearish,21.12,-0.12%,138.23K,15:59:59,2020-08-27
ITA,iShares US Aerospace & Defense,166.61,166.75 - 170.39,8.12%,166.75,112.5 - 240.62,1.68,137884.0,2880000000.0,2.4%,231124.0,563400000.0,1.18,- 22.82%,17350000.0,Equity,iShares US Aerospace & Defense,168.07,+0.88%,137.88K,15:59:59,2020-08-27
CHAU,Direxion Daily CSI 300 China A Shar,30.45,30.42 - 30.94,,30.83,15.92 - 32.08,,137371.0,,,280201.0,54680000.0,,50.67%,,Equity,Direxion Daily CSI 300 China A Shar,30.68,+0.76%,137.37K,15:59:59,2020-08-27
BWX,SPDR Barclays International Treasury Bond,29.87,29.76 - 29.98,,29.97,25.59 - 30.2,,134178.0,,,322850.0,1376000000.0,,2.19%,,,SPDR Barclays International Treasury Bond,29.8,-0.23%,134.18K,15:59:59,2020-08-27
VHT,Vanguard Health Care,204.69,203.5 - 207.11,15.84%,205.12,138.11 - 207.11,1.14,132872.0,11590000000.0,1.24%,233630.0,5830000000.0,0.86,22.54%,56512970.0,Equity,Vanguard Health Care,206.07,+0.67%,132.87K,15:59:59,2020-08-27
SRS,ProShares UltraShort Real Estate,14.69,14.18 - 14.65,,14.65,13.74 - 39.56,,132377.0,,,339167.0,33280000.0,,- 26.73%,,Other,ProShares UltraShort Real Estate,14.27,-2.86%,132.38K,15:59:59,2020-08-27
EWN,iShares MSCI Netherlands,36.14,35.57 - 36.3,- 1.06%,36.29,21.62 - 36.3,0.55,131269.0,189210000.0,2.98%,213016.0,135340000.0,0.93,20.59%,5300000.0,Equity,iShares MSCI Netherlands,35.74,-1.11%,131.27K,15:59:59,2020-08-27
IWV,iShares Russell 3000,202.69,202.23 - 204.02,11.26%,202.98,126 - 204.02,2.05,131268.0,9890000000.0,1.95%,240610.0,6650000000.0,1.04,20.61%,49400000.0,Equity,iShares Russell 3000,203.1,+0.20%,131.27K,15:59:59,2020-08-27
QLTA,iShares Aaa - A Rated Corporate Bond,58.15,57.75 - 58.12,,58.25,47.79 - 59.53,,128884.0,,,296219.0,108100000.0,,5.04%,,,iShares Aaa - A Rated Corporate Bond,57.78,-0.64%,128.88K,15:59:59,2020-08-27
RUSL,Direxion Daily Russia Bull 3X Shares,18.38,17.95 - 18.47,,18.47,5.66 - 83,,128103.0,,,296244.0,201890000.0,,- 54.83%,,Equity,Direxion Daily Russia Bull 3X Shares,18.15,-1.25%,128.10K,15:59:59,2020-08-27
FUTY,Fidelity MSCI Utilities,37.77,37.71 - 38.19,,37.81,28.3 - 46.28,,127998.0,,,208929.0,188940000.0,,- 7.56%,,Equity,Fidelity MSCI Utilities,37.9,+0.34%,128.00K,15:59:59,2020-08-27
VOOG,Vanguard S&P 500 Growth,218.02,216.6 - 219.18,,218.59,126.49 - 219.18,,127891.0,,,144346.0,1285000000.0,,37.02%,,Equity,Vanguard S&P 500 Growth,217.77,-0.11%,127.89K,15:59:59,2020-08-27
DIV,Global X SuperDividend US,15.91,15.9 - 16.08,,15.9,10.55 - 24.02,,127611.0,,,230553.0,374150000.0,,- 28.37%,,Equity,Global X SuperDividend US,16.01,+0.61%,127.60K,15:59:59,2020-08-27
FM,MSCI Frontier 100,25.17,25.06 - 25.25,,25.21,19.35 - 31.35,,127436.0,,,95526.0,549540000.0,,- 12.15%,,Equity,MSCI Frontier 100,25.18,+0.04%,127.44K,15:59:59,2020-08-27
IBDP,iShares iBonds Dec 2024 Corporate,26.5,26.43 - 26.5,,26.47,20.77 - 26.58,,127424.0,,,131918.0,91940000.0,,2.79%,,,iShares iBonds Dec 2024 Corporate,26.45,-0.19%,127.42K,15:59:59,2020-08-27
PBW,PowerShares WilderHill Clean Energy,56.11,55.46 - 56.74,- 11.23%,56.42,22.2 - 56.74,0.76,127347.0,606340000.0,0.9%,136687.0,182130000.0,1.38,95.03%,10868273.0,Equity,PowerShares WilderHill Clean Energy,56.02,-0.16%,127.35K,15:59:59,2020-08-27
SPBO,SPDR Portfolio Corporate Bond,35.63,35.38 - 35.69,,35.69,27.78 - 38.76,,126097.0,,,57969.0,31710000.0,,4.39%,,,SPDR Portfolio Corporate Bond,35.38,-0.70%,126.10K,15:59:59,2020-08-27
IAT,iShares US Regional Banks,34.21,34.21 - 35.22,8.45%,34.22,24.62 - 51.82,0.6,126071.0,235310000.0,4.59%,250460.0,544560000.0,1.44,- 18.78%,6750000.0,Equity,iShares US Regional Banks,35.02,+2.37%,126.07K,15:59:59,2020-08-27
NML,Neuberger Berman MLP IF,2.69,2.68 - 2.75,- 50.14%,2.71,1.08 - 7.42,0.57,124597.0,152410000.0,6%,239950.0,,2.29,- 59.18%,56658928.0,Equity,Neuberger Berman MLP IF,2.71,+0.74%,124.60K,15:59:59,2020-08-27
URA,Global X Uranium,12.14,12.06 - 12.15,,12.14,6.95 - 12.31,,124459.0,,,130457.0,253540000.0,,18.21%,,Equity,Global X Uranium,12.12,-0.16%,124.46K,15:59:59,2020-08-27
CQQQ,Guggenheim Invest China Technology,71.47,71.54 - 72.43,,72.42,43.19 - 73.98,,120855.0,,,203444.0,54750000.0,,60.14%,,Equity,Guggenheim Invest China Technology,71.77,+0.42%,120.56K,15:59:59,2020-08-27
GVI,iShares Intermediate Govt/Credit Bond,117.85,117.61 - 117.98,,117.98,107.08 - 118.52,,120146.0,,,95733.0,2219000000.0,,3.42%,,,iShares Intermediate Govt/Credit Bond,117.65,-0.17%,120.15K,15:59:59,2020-08-27
DGS,WisdomTree Emerging Markets SmallCap Dividend,42.77,42.24 - 42.86,-,42.74,29.07 - 48.46,,118901.0,1530000000.0,5.71%,197557.0,1020000000.0,0.96,- 2.88%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,42.44,-0.77%,118.90K,15:59:59,2020-08-27
IJJ,iShares S&P Mid-Cap 400 Value,141.75,142.1 - 143.86,13.06%,142.1,90.68 - 173.51,2.1,118186.0,4650000000.0,2.7%,124950.0,5710000000.0,1.29,- 4.25%,32500000.0,Equity,iShares S&P Mid-Cap 400 Value,143.07,+0.93%,118.19K,15:59:59,2020-08-27
PICK,iShares MSCI Global Metals & Mining Producers,27.78,27.46 - 28.09,,28.09,16.03 - 30.5,,117991.0,,,120610.0,300530000.0,,12.61%,,Equity,iShares MSCI Global Metals & Mining Producers,27.51,-0.97%,117.99K,15:59:59,2020-08-27
FSTA,Fidelity MSCI Consumer Staples,38.58,38.66 - 39.01,,38.66,28.26 - 39.01,,116068.0,,,170244.0,237800000.0,,7.53%,,Equity,Fidelity MSCI Consumer Staples,38.85,+0.70%,116.06K,15:59:59,2020-08-27
TIPX,SPDR Barclays 1-10 Year TIPS,20.81,20.76 - 20.8,,20.8,18.57 - 20.8,,115830.0,,,101186.0,92390000.0,,5.37%,,,SPDR Barclays 1-10 Year TIPS,20.78,-0.12%,115.83K,15:59:59,2020-08-27
IWO,iShares Russell 2000 Growth,225.91,224 - 226.88,11.34%,226.88,129.54 - 229.44,1.1,115697.0,9150000000.0,0.67%,365967.0,8920000000.0,1.27,18.94%,40600000.0,Equity,iShares Russell 2000 Growth,225.68,-0.10%,115.70K,15:59:59,2020-08-27
UYG,ProShares Ultra Financials,32.96,32.89 - 34.19,,32.89,16.81 - 57.92,,114678.0,,,138073.0,806860000.0,,- 22.52%,,Equity,ProShares Ultra Financials,33.94,+2.97%,114.68K,15:59:59,2020-08-27
IXJ,iShares Global Healthcare,72.7,72.26 - 73.1,21.84%,72.85,51.07 - 73.32,0.69,114394.0,2310000000.0,2.08%,129138.0,1280000000.0,0.74,20.97%,31750000.0,Equity,iShares Global Healthcare,72.93,+0.32%,114.39K,15:59:59,2020-08-27
IWX,iShares Russell Top 200 Value,52.42,52.49 - 52.96,,52.49,37.65 - 59.37,,112951.0,,,92347.0,211300000.0,,0.61%,,Equity,iShares Russell Top 200 Value,52.82,+0.76%,112.95K,15:59:59,2020-08-27
ERUS,iShares MSCI Russia Capped,35.34,35.03 - 35.49,,35.49,22 - 45.27,,111965.0,,,201849.0,455460000.0,,- 3.5%,,Equity,iShares MSCI Russia Capped,35.17,-0.48%,111.97K,15:59:59,2020-08-27
FNCL,Fidelity MSCI Financials,35.14,35.11 - 35.9,,35.11,24.51 - 45.33,,110821.0,,,201150.0,682030000.0,,- 7.72%,,Equity,Fidelity MSCI Financials,35.72,+1.65%,110.82K,15:59:59,2020-08-27
VOOV,Vanguard S&P 500 Value,111.55,111.66 - 112.7,,111.66,78.3 - 127.43,,109476.0,,,81724.0,648820000.0,,2.64%,,Equity,Vanguard S&P 500 Value,112.4,+0.76%,109.47K,15:59:59,2020-08-27
IWY,iShares Russell Top 200 Growth,127.22,126.11 - 128.07,,127.48,71.86 - 128.07,,108353.0,,,164919.0,708920000.0,,48.66%,,Equity,iShares Russell Top 200 Growth,126.97,-0.20%,108.35K,15:59:59,2020-08-27
FXL,First Trust Technology AlphaDEX,92.56,91.32 - 92.84,,92.84,48 - 92.84,,106635.0,,,163335.0,543120000.0,,40.8%,,Equity,First Trust Technology AlphaDEX,92.0,-0.60%,106.64K,15:59:59,2020-08-27
DTH,WisdomTree International High Dividend,34.95,34.52 - 35,,35.0,25.14 - 42.34,,106602.0,,,37809.0,241920000.0,,- 6.35%,,Equity,WisdomTree International High Dividend,34.67,-0.80%,106.60K,15:59:59,2020-08-27
VIS,Vanguard Industrials,146.7,146.79 - 148.27,12.05%,147.36,89.88 - 160.63,1.06,106182.0,3080000000.0,1.75%,146258.0,2049999999.9999998,1.21,6.49%,21013562.0,Equity,Vanguard Industrials,147.17,+0.32%,106.18K,15:59:59,2020-08-27
DGP,DB Gold Double Long Exp 15 Feb 2038,49.82,47 - 50.71,,50.5,25.6 - 57.12,,106178.0,,,53372.0,113730000.0,,55.35%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,48.55,-2.55%,106.18K,15:59:59,2020-08-27
VCR,Vanguard Consumer Discretionary,244.71,242.59 - 246.5,19.37%,246.29,118.99 - 246.5,,104560.0,3940000000.0,0.93%,90071.0,1300000000.0,1.27,40.24%,16335352.0,Equity,Vanguard Consumer Discretionary,244.39,-0.13%,104.56K,15:59:59,2020-08-27
SKF,ProShares UltraShort Financials,11.08,10.64 - 10.72,- 21.63%,11.06,10.53 - 30.35,,104030.0,34690000.0,0.85%,201785.0,497850000.0,- 1.87,- 37.4%,3144832.0,Equity,ProShares UltraShort Financials,10.72,-3.25%,104.03K,15:59:59,2020-08-27
IPO,Renaissance IPO,47.23,46.54 - 47.64,,47.64,20.37 - 47.64,,103933.0,,,86926.0,13000000.0,,56.34%,,Equity,Renaissance IPO,47.26,+0.06%,103.92K,15:59:59,2020-08-27
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,53.75,53.53 - 54.62,5.29%,53.85,30.47 - 70.8,0.43,103672.0,111510000.0,1.06%,20098.0,186780000.0,1.73,- 3.78%,2050040.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Value,54.1,+0.65%,103.67K,15:59:59,2020-08-27
YYY,YieldShares High Income,15.0,15 - 15.08,,15.06,9.3 - 18.24,,102591.0,,,71025.0,129250000.0,,- 13%,,Other,YieldShares High Income,15.03,+0.21%,102.59K,15:59:59,2020-08-27
XSD,SPDR S&P Semiconductor,127.03,124.05 - 127.04,32.88%,126.9,68.95 - 127.91,0.17,102376.0,554270000.0,0.43%,55222.0,183670000.0,1.36,48.21%,4375000.0,Equity,SPDR S&P Semiconductor,124.77,-1.78%,102.38K,15:59:59,2020-08-27
CMF,iShares California AMT-Free Muni Bond,62.63,62.46 - 62.59,,62.56,53 - 63.23,,101480.0,,,123141.0,734420000.0,,1.28%,,,iShares California AMT-Free Muni Bond,62.46,-0.27%,101.48K,15:59:59,2020-08-27
EPHE,iShares MSCI Philippines,26.9,26.31 - 26.87,,26.87,19 - 36.48,,101179.0,,,108328.0,165470000.0,,- 19.24%,,Equity,iShares MSCI Philippines,26.55,-1.30%,101.18K,15:59:59,2020-08-27
