Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 55.52,,,,,2176.0,,,- 17.87%,,Equity,,,,,,2021-02-05
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.65,25.67 - 25.69,,25.68,19.58 - 26.25,,243323.0,,,255086.0,,,- 1.54%,,,,,,,,2021-02-05
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,8.35%,,Equity,,,,,,2021-02-05
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,2.7%,,Equity,,,,,,2021-02-05
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 58.38,,,,,420.0,,,- 11.49%,,Equity,,,,,,2021-02-05
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 53.81,,,,,3.0,,,- 10.57%,,Equity,,,,,,2021-02-05
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 54.36,,,,,856.0,,,- 12.49%,,Equity,,,,,,2021-02-05
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,- 0.08%,,Equity,,,,,,2021-02-05
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,5.92%,,Equity,,,,,,2021-02-05
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,16.5,16.41 - 16.81,,16.41,13.38 - 78.84,,34150781.0,,,43826279.0,,,16.27%,,Equity,,,,,,2021-02-05
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,36.5,36.32 - 36.8,,36.8,29.2 - 40.93,,27278.0,,,84554.0,,,15.28%,,Commodity,,,,,,2021-02-05
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,48.88,48.13 - 48.13,,48.61,29.71 - 50.29,,,,,2328.0,,,3.51%,,Commodity,,,,,,2021-02-05
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 74.69%,,Commodity,,,,,,2021-02-05
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.23,65.8 - 65.8,,66.15,48.82 - 75.09,,,,,285.0,,,19.61%,,Commodity,,,,,,2021-02-05
JJM,iPath Series B Bloomberg Industrial Metals Subinde,51.07,52.08 - 52.08,,50.67,34.5 - 53.87,,616.0,,,644.0,,,24.97%,,Commodity,,,,,,2021-02-05
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,69.61,71 - 72.1,,69.61,44.01 - 74.03,,2658.0,,,2931.0,,,32.68%,,Commodity,,,,,,2021-02-05
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,55.5,54.7 - 55,,54.98,36.13 - 57.9,,,,,2188.0,,,27.43%,,Commodity,,,,,,2021-02-05
MNA,IQ Merger Arbitrage,33.11,33.01 - 33.08,,33.12,26.21 - 36.18,,66171.0,,,150060.0,149270000.0,,- 0.57%,,Equity,,,,,,2021-02-05
CLRG,IQ Chaikin US Large Cap,29.97,29.97 - 30.01,,29.97,16.23 - 30.01,,,,,12798.0,,,9.66%,,Equity,,,,,,2021-02-05
CSML,IQ Chaikin US Small Cap,32.22,32.31 - 32.55,,32.47,13.57 - 32.55,,15382.0,,,12680.0,,,18.41%,,Equity,,,,,,2021-02-05
QAI,IQ Hedge Multi-Strategy Tracker,32.36,32.47 - 32.47,,32.4,26.58 - 32.64,,70653.0,,,117899.0,1152000000.0,,4.62%,,Other,,,,,,2021-02-05
HFXI,IQ 50 Percent Hedged FTSE International,23.31,23.34 - 23.41,,23.43,14.67 - 23.69,,23435.0,,,41697.0,168790000.0,,6.3%,,Equity,,,,,,2021-02-05
ROOF,IQ US Real Estate Small Cap,21.67,21.56 - 21.97,,21.77,12.96 - 27.07,,,,,8485.0,94660000.0,,- 16.46%,,Other,,,,,,2021-02-05
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,18.68 - 21.4,,,,,7471.0,197860000.0,,- 0.25%,,Equity,,,,,,2021-02-05
GRES,IQ Global Resources,26.11,26.32 - 26.33,,26.26,19.54 - 28.59,,93462.0,,,6724.0,183970000.0,,- 0.19%,,Equity,,,,,,2021-02-05
QLS,IQ Hedge Long Short Tracker,25.9,26 - 26,,25.89,17.29 - 26.28,,326.0,,,2176.0,1970000.0,,11.31%,,Other,,,,,,2021-02-05
MMIT,IQ MacKay Shields Municipal Intermediate,26.96,26.93 - 26.97,,26.98,22.05 - 27.51,,82120.0,,,33946.0,,,2.79%,,Equity,,,,,,2021-02-05
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.6,,,,,579.0,34080000.0,,- 5.93%,,Other,,,,,,2021-02-05
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 9.23%,,Equity,,,,,,2021-02-05
MCRO,IQ Hedge Macro Tracker,28.72,28.58 - 28.58,,28.67,21.76 - 28.99,,,,,1703.0,8750000.0,,7.48%,,Other,,,,,,2021-02-05
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 7.9%,,Equity,,,,,,2021-02-05
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,0.78%,,Equity,,,,,,2021-02-05
QED,IQ Hedge Event-Driven Tracker,23.95,23.96 - 23.96,,24.03,17.7 - 24.5,,,,,3567.0,3030000.0,,9.26%,,Other,,,,,,2021-02-05
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-02-05
CPI,IQ Real Return,27.25,27.3 - 27.31,,27.3,25.1 - 28.32,,7302.0,,,3090.0,28390000.0,,- 2.4%,,Other,,,,,,2021-02-05
QMN,IQ Hedge Market Neutral Tracker,27.45,27.42 - 27.43,,27.43,23.78 - 28.77,,,,,1321.0,11320000.0,,2.81%,,Other,,,,,,2021-02-05
EEM,iShares MSCI Emerging Markets,55.76,55.81 - 56.26,- 26.56%,56.01,30.09 - 56.54,0.84,23364391.0,23870000000.0,2.02%,42619400.0,22120000000.0,0.93,27%,539100000.0,Equity,iShares MSCI Emerging Markets,56.23,+0.84%,23.36M,15:59:58,2021-02-05
SLV,iShares Silver,24.48,24.66 - 25.13,- 15.56%,24.74,10.86 - 27.98,,32733700.0,15310000000.0,,37644750.0,4670000000.0,0.62,48.78%,618200000.0,Commodity,iShares Silver,24.95,+1.92%,32.73M,15:59:58,2021-02-05
FXI,iShares China Large-Cap,51.3,51.34 - 51.73,- 3.92%,51.55,33.1 - 53.14,0.75,10971322.0,3560000000.0,2.5%,14310523.0,6790000000.0,0.85,24.01%,80550000.0,Equity,iShares China Large-Cap,51.68,+0.74%,10.97M,15:59:58,2021-02-05
HYG,iShares iBoxx $ High Yield Corporate Bond,87.39,87.48 - 87.65,5.21%,87.63,67.52 - 88.49,5.0,20500023.0,30360000000.0,4.98%,27598422.0,20510000000.0,0.41,- 0.73%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.52,+0.15%,20.50M,15:59:58,2021-02-05
IAU,iShares Gold,17.09,17.15 - 17.3,- 9.65%,17.17,13.8 - 19.75,,15961002.0,31270000000.0,,21059240.0,5750000000.0,0.07,14.85%,1697850000.0,Commodity,iShares Gold,17.26,+0.99%,15.96M,15:59:58,2021-02-05
EWZ,iShares MSCI Brazil Capped,35.48,36.01 - 36.65,- 18.37%,36.16,20.14 - 44.67,1.38,26317627.0,5320000000.0,3.48%,27582147.0,3580000000.0,1.11,- 21.14%,179350000.0,Equity,iShares MSCI Brazil Capped,36.23,+2.11%,26.32M,15:59:58,2021-02-05
EFA,iShares MSCI EAFE,74.25,74.32 - 74.75,- 0.32%,74.61,45.73 - 75.75,1.7,10621995.0,48080000000.0,2.54%,21251474.0,61770000000.0,0.83,6.93%,746400000.0,Equity,iShares MSCI EAFE,74.7,+0.61%,10.62M,15:59:58,2021-02-05
IYR,iShares US Real Estate,88.07,87.95 - 88.51,12.73%,88.19,56.27 - 100.75,2.7,5253679.0,3540000000.0,3.26%,6046255.0,5250000000.0,0.8,- 8.21%,43100000.0,Other,iShares US Real Estate,88.24,+0.19%,5.25M,15:59:58,2021-02-05
IWM,iShares Russell 2000,218.62,218.78 - 221.84,6.42%,220.97,95.69 - 221.84,1.59,21353777.0,40650000000.0,1.3%,26713974.0,35680000000.0,1.26,30.69%,259900000.0,Equity,iShares Russell 2000,221.65,+1.39%,21.35M,15:59:58,2021-02-05
TLT,iShares 20+ Year Treasury Bond,149.28,148.02 - 149.57,17.81%,149.1,139.2 - 179.7,3.37,10258075.0,19280000000.0,1.51%,10016328.0,10520000000.0,- 0.3,5.12%,116000000.0,,,,,,,2021-02-05
IEMG,iShares Core MSCI Emerging Markets,66.88,66.88 - 67.42,,67.14,35.65 - 67.6,,6521384.0,,,12733066.0,21297000000.0,,26.79%,,Equity,iShares Core MSCI Emerging Markets,67.39,+0.76%,6.52M,15:59:58,2021-02-05
IEFA,iShares Core MSCI EAFE,70.49,70.6 - 71.01,,70.82,42.29 - 71.77,,7665654.0,,,8614149.0,18092000000.0,,8.08%,,Equity,iShares Core MSCI EAFE,70.97,+0.67%,7.67M,15:59:58,2021-02-05
LQD,iShares iBoxx $ Investment Grade Corporate Bond,135.15,134.73 - 135.37,6.6%,135.24,104.95 - 139.38,4.04,11884731.0,56490000000.0,2.92%,12691247.0,23700000000.0,0.19,3.77%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,134.79,-0.26%,11.88M,15:59:58,2021-02-05
EWJ,iShares MSCI Japan,68.71,69.02 - 69.32,1.74%,69.24,41.61 - 70.13,0.13,4093718.0,9910000000.0,1.99%,6966505.0,19340000000.0,0.73,15.27%,170400000.0,Equity,iShares MSCI Japan,69.24,+0.77%,4.09M,15:59:58,2021-02-05
IEF,iShares 7-10 Year Treasury Bond,118.08,117.83 - 118.18,5.51%,118.05,112.83 - 123.41,2.18,5305127.0,19640000000.0,1.43%,5172103.0,,- 0.16,4.83%,161500000.0,,,,,,,2021-02-05
USMV,iShares Edge MSCI Min Vol,67.37,67.63 - 67.89,,67.63,45.77 - 69.79,,3387704.0,,,3888720.0,12060000000.0,,- 1.61%,,Equity,iShares Edge MSCI Min Vol,67.73,+0.53%,3.39M,15:59:58,2021-02-05
EMB,iShares JPMorgan USD EM Bond,114.09,114.13 - 114.46,,114.44,85 - 117.2,,3336795.0,,,3915712.0,,,- 1.17%,,,,,,,,2021-02-05
IVV,ishares S&P 500,387.6,387.98 - 389.89,12.12%,389.69,220.28 - 389.89,3.95,2391157.0,216440000000.0,2.22%,4158544.0,69260000000.0,1.01,15.93%,628550000.0,Equity,ishares S&P 500,389.12,+0.39%,2.39M,15:59:58,2021-02-05
PFF,iShares US Preferred Stock,38.01,38.04 - 38.25,8.5%,38.08,23.85 - 38.56,2.43,6659637.0,16440000000.000002,4.97%,5223398.0,13140000000.0,0.45,- 0.39%,450050000.0,Equity,,,,,,2021-02-05
EWY,iShares MSCI South Korea Capped,91.61,91.96 - 93,- 33.4%,92.42,38.26 - 96.3,0.66,2549616.0,4960000000.0,2.03%,4048797.0,3420000000.0,1.01,50.92%,76850000.0,Equity,iShares MSCI South Korea Capped,92.95,+1.46%,2.55M,15:59:58,2021-02-05
ITB,iShares US Home Construction,61.34,61.48 - 63.09,7.26%,61.61,22.4 - 63.55,0.09,2398417.0,2240000000.0,0.52%,3101976.0,2180000000.0,1.58,25.76%,39700000.0,Equity,iShares US Home Construction,63.03,+2.76%,2.40M,15:59:58,2021-02-05
ACWI,iShares MSCI ACWI,93.95,94.13 - 94.63,,94.45,53.31 - 94.63,,3502109.0,,,3749244.0,6350000000.0,,16.35%,,Equity,,,,,,2021-02-05
EZU,iShares MSCI Eurozone,44.68,44.83 - 45.12,- 6.26%,44.99,25.32 - 45.84,1.08,1559354.0,12240000000.0,1.92%,4444443.0,8900000000.0,1.05,6.94%,283000000.0,Equity,iShares MSCI Eurozone,45.08,+0.90%,1.56M,15:59:58,2021-02-05
IJR,iShares Core S&P Small-Cap,101.72,101.75 - 102.97,8.15%,102.82,47.52 - 103.43,1.51,3702735.0,44350000000.0,1.58%,4876978.0,17750000000.0,1.26,21.38%,591850000.0,Equity,,,,,,2021-02-05
AGG,iShares Core US Aggregate Bond,116.86,116.7 - 116.96,4.9%,116.91,105.56 - 119.72,2.52,3435811.0,79050000000.0,2.38%,5675097.0,34330000000.0,- 0.01,2.67%,667800000.0,,iShares Core US Aggregate Bond,116.71,-0.13%,3.44M,15:59:58,2021-02-05
EWT,iShares MSCI Taiwan Capped,57.85,57.62 - 58.01,- 19.85%,57.9,29.15 - 58.8,0.58,2437732.0,4320000000.0,2.27%,3564335.0,3580000000.0,0.84,44.78%,96000000.0,Equity,iShares MSCI Taiwan Capped,57.95,+0.17%,2.44M,15:59:58,2021-02-05
SHV,iShares Short Treasury Bond,110.52,110.52 - 110.54,,110.53,110.14 - 112.99,,2456830.0,,,2159692.0,4402000000.0,,0.05%,,,,,,,,2021-02-05
GOVT,iShares Core US Treasury Bond,26.97,26.92 - 26.99,,26.98,26.36 - 28.54,,4114316.0,,,6335479.0,3547000000.0,,2.51%,,,,,,,,2021-02-05
EWH,iShares MSCI Hong Kong,25.78,26.02 - 26.12,- 12.27%,26.0,17.92 - 26.54,1.03,4006890.0,1320000000.0,2.73%,5381849.0,2830000000.0,0.77,9.52%,58275000.0,Equity,,,,,,2021-02-05
INDA,iShares MSCI India,42.21,42.01 - 42.29,,42.18,20.48 - 42.29,,2093291.0,,,4011266.0,4065000000.0000005,,20.05%,,Equity,iShares MSCI India,42.23,+0.06%,2.09M,15:59:58,2021-02-05
ILF,iShares Latin America 40,28.26,28.7 - 29.09,- 21.78%,28.71,15.54 - 32.59,0.74,1039689.0,922580000.0,3.72%,2418670.0,658930000.0,1.04,- 12.72%,40750000.0,Equity,,,,,,2021-02-05
MTUM,iShares Edge MSCI USA Momentum Factor,172.74,172.7 - 174.21,,173.3,88.88 - 174.21,,709060.0,,,1104932.0,1959000000.0,,29.76%,,Equity,iShares MSCI USA Momentum Factor,174.1,+0.79%,709.06K,15:59:58,2021-02-05
NEAR,iShares Short Maturity Bond,50.22,50.21 - 50.22,,50.21,44.29 - 50.41,,1104494.0,,,719419.0,2350000000.0,,- 0.12%,,,iShares Short Maturity Bond,50.22,0.00%,1.10M,15:59:58,2021-02-05
EWA,iShares MSCI Australia,24.55,24.63 - 24.82,- 1.8%,24.75,12.73 - 25.11,0.42,1720795.0,1240000000.0,5.71%,3750645.0,1710000000.0,0.99,7.49%,59800000.0,Equity,iShares MSCI Australia,24.81,+1.06%,1.72M,15:59:58,2021-02-05
EWC,iShares MSCI Canada,31.72,31.87 - 32.06,- 2.22%,31.91,17.59 - 32.32,0.62,1217473.0,2210000000.0,3.18%,2451759.0,2560000000.0,1.01,5%,77800000.0,Equity,,,,,,2021-02-05
IWD,iShares Russell 1000 Value,141.18,141.59 - 142.43,8.7%,142.04,84.11 - 142.69,2.13,2586777.0,36630000000.0,3.23%,2603062.0,26160000000.0,1.03,2.49%,301300000.0,Equity,,,,,,2021-02-05
SHY,iShares 1-3 Year Treasury Bond,86.36,86.36 - 86.38,-,86.37,84.84 - 86.8,0.32,1495925.0,21450000000.0,1.52%,2661023.0,,- 0.04,1.83%,248000000.0,,,,,,,2021-02-05
MCHI,iShares MSCI China,91.83,91.63 - 92.44,,92.01,50 - 94,,2436993.0,,,3908464.0,2222000000.0,,45.07%,,Equity,,,,,,2021-02-05
EWW,iShares MSCI Mexico Capped,41.51,41.83 - 42.59,- 1.18%,41.9,25.03 - 48.06,0.36,2205749.0,877060000.0,1.63%,2978285.0,2150000000.0,0.96,- 11.92%,25600000.0,Equity,,,,,,2021-02-05
EFV,iShares MSCI EAFE Value,48.25,48.38 - 48.69,- 3.78%,48.55,30.26 - 49.73,1.87,1025572.0,6110000000.0,3.39%,2877234.0,2970000000.0,0.88,- 1.45%,144400000.0,Equity,iShares MSCI EAFE Value,48.65,+0.83%,1.03M,15:59:58,2021-02-05
EWG,iShares MSCI Germany,32.47,32.48 - 32.67,- 3.48%,32.6,17.5 - 33.01,0.63,1728632.0,2720000000.0,0.93%,4251665.0,5960000000.0,1.05,10.36%,90300000.0,Equity,iShares MSCI Germany,32.65,+0.55%,1.73M,15:59:58,2021-02-05
AAXJ,iShares MSCI All Country Asia ex Japan,98.0,97.95 - 98.73,-,98.31,52.95 - 99.59,,1200795.0,4170000000.0,1.55%,1258973.0,2588000000.0,0.88,36.11%,54200000.0,Equity,,,,,,2021-02-05
EWU,iShares MSCI United Kingdom,29.66,29.58 - 29.82,- 5.16%,29.76,19.51 - 33.27,1.37,1771920.0,2180000000.0,6.73%,4119433.0,3070000000.0,0.88,- 10.36%,81500000.0,Equity,iShares MSCI United Kingdom,29.8,+0.47%,1.77M,15:59:58,2021-02-05
QUAL,iShares Edge MSCI USA Quality Factor,117.37,117.82 - 118.19,,117.88,68.2 - 118.19,,883903.0,,,1231476.0,3415000000.0,,12.8%,,Equity,iShares Edge MSCI USA Quality Factor,118.04,+0.57%,883.90K,15:59:58,2021-02-05
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.55,45.6 - 45.66,,45.67,36.9 - 46.71,,1930186.0,,,2405242.0,1906000000.0,,- 2%,,,,,,,,2021-02-05
FLOT,iShares Floating Rate Bond,50.83,50.82 - 50.83,,50.83,43.28 - 51.1,,558046.0,,,704560.0,4468000000.0,,- 0.45%,,,,,,,,2021-02-05
ICSH,iShares Ultra Short Term Bond,50.51,50.52 - 50.54,,50.54,47.9 - 50.6,,1070694.0,,,1010479.0,22490000.0,,0.26%,,,,,,,,2021-02-05
IEUR,iShares Core MSCI Europe,52.14,52.15 - 52.47,,52.31,30.92 - 53.49,,197743.0,,,447740.0,1087000000.0,,5%,,Equity,,,,,,2021-02-05
IBB,iShares Nasdaq Biotechnology,166.12,166.26 - 169.53,34.18%,167.13,92.15 - 169.53,0.15,1869492.0,9490000000.0,0.29%,2813629.0,9490000000.0,1.12,36.66%,71600000.0,,,,,,,2021-02-05
ITOT,iShares Core S&P Total US Stock Market,89.89,90.08 - 90.56,10.78%,90.43,48.52 - 90.56,1.67,1615885.0,27840000000.0,2.06%,1551090.0,2230000000.0,1.05,19.81%,359650000.0,Equity,,,,,,2021-02-05
VLUE,iShares Edge MSCI USA Value Factor,93.42,93.59 - 94.16,,93.85,54.2 - 94.69,,579778.0,,,1135530.0,2389000000.0,,3.63%,,Equity,,,,,,2021-02-05
IXUS,iShares Core MSCI Total International Stock,69.69,69.83 - 70.27,,70.08,40.38 - 70.69,,801737.0,,,1550430.0,4181000000.0,,13.11%,,Equity,,,,,,2021-02-05
DGRO,iShares Core Dividend Growth,45.62,45.67 - 45.89,,45.93,27.65 - 46.08,,1711017.0,,,2030051.0,1140000000.0,,6.37%,,Equity,,,,,,2021-02-05
IWN,iShares Russell 2000 Value,146.16,146.06 - 147.92,4.07%,147.69,69.27 - 147.92,1.89,1390904.0,8430000000.0,2.67%,1893372.0,6160000000.0,1.25,15.35%,79200000.0,Equity,,,,,,2021-02-05
IVE,iShares S&P 500 Value,131.13,131.58 - 132.3,9.36%,132.13,81.7 - 132.91,2.08,633754.0,16120000000.000002,3.06%,766056.0,8170000000.0,1.02,0.2%,139150000.0,Equity,,,,,,2021-02-05
MBB,iShares MBS,110.17,110.16 - 110.26,,110.23,104.79 - 111.31,,1014506.0,,,1608819.0,10025000000.0,,1.54%,,,,,,,,2021-02-05
ISTB,iShares Core 1-5 Year USD,51.61,51.62 - 51.66,,51.62,47.62 - 51.81,,497764.0,,,582361.0,695420000.0,,2.02%,,,,,,,,2021-02-05
TIP,iShares TIPS Bond,127.74,127.62 - 127.81,2.15%,127.78,107.37 - 128.27,1.87,1733996.0,23370000000.0,0.82%,2379186.0,14790000000.0,0.06,8.46%,185100000.0,,,,,,,2021-02-05
IEI,iShares 3-7 Year Treasury Bond,132.37,132.3 - 132.45,,132.38,127.17 - 134.11,,834785.0,,,824345.0,,,4.16%,,,,,,,,2021-02-05
EFG,iShares MSCI EAFE Growth,101.82,101.98 - 102.42,1.56%,102.21,60.13 - 103.64,1.54,446790.0,8460000000.000001,2.18%,469982.0,1740000000.0,0.79,15.8%,93600000.0,Equity,iShares MSCI EAFE Growth,102.36,+0.53%,446.79K,15:59:58,2021-02-05
IGIB,iShares Intermediate Credit Bond,61.23,61.19 - 61.3,3.35%,61.25,50.11 - 61.83,1.34,1125335.0,11140000000.0,3%,1453833.0,,0.2,4.03%,182500000.0,,,,,,,2021-02-05
EWQ,iShares MSCI France,33.22,33.52 - 33.76,- 4.74%,33.68,19.29 - 34.47,0.83,172570.0,832690000.0,3.33%,859994.0,353670000.0,0.9,3.04%,28400000.0,Equity,,,,,,2021-02-05
IGSB,iShares Short-Term Corporate Bond,55.08,55.05 - 55.1,0.75%,55.08,47.21 - 55.3,0.49,1767562.0,19660000000.0,2.69%,2489534.0,11680000000.0,0.09,2.19%,357150000.0,,,,,,,2021-02-05
SCZ,iShares MSCI EAFE Small-Cap,70.26,70.58 - 71.02,,70.74,37.75 - 71.02,,888762.0,,,1405769.0,6590000000.0,,14.19%,,Equity,,,,,,2021-02-05
IWF,iShares Russell 1000 Growth,250.43,250.36 - 252,8.39%,251.57,128.23 - 252,1.31,582403.0,60190000000.0,0.96%,1538911.0,26160000000.0,1.02,34.31%,274150000.0,Equity,,,,,,2021-02-05
EWL,iShares MSCI Switzerland Capped,44.66,44.32 - 44.5,- 1.44%,44.46,29.55 - 45.83,0.79,936267.0,1730000000.0,3.27%,982289.0,1090000000.0,0.61,6.64%,41125000.0,Equity,iShares MSCI Switzerland Capped,44.47,-0.43%,936.27K,15:59:58,2021-02-05
IWR,iShares Russell Mid-Cap,71.59,71.95 - 72.28,12.43%,72.03,36.03 - 72.28,0.61,789582.0,21150000000.0,1.88%,1161239.0,13420000000.0,1.14,17.33%,362200000.0,Equity,iShares Russell Mid-Cap,72.22,+0.88%,789.58K,15:59:58,2021-02-05
IWB,iShares Russell 1000,219.43,219.83 - 220.88,11.44%,220.78,120.2 - 220.88,2.0,587124.0,24310000000.0,1.98%,661523.0,11680000000.0,1.03,18.82%,127350000.0,Equity,iShares Russell 1000,220.61,+0.54%,587.12K,15:59:58,2021-02-05
MUB,iShares National AMT-Free Muni Bond,117.44,117.5 - 117.59,,117.52,100.03 - 118.15,,945293.0,,,1246196.0,8048999999.999999,,1.85%,,,,,,,,2021-02-05
IJH,iShares S&P Midcap 400,244.52,245.37 - 247.18,9.43%,246.77,117.87 - 247.58,1.76,1049740.0,45650000000.0,2.11%,1214258.0,25280000000.0,1.2,17.72%,235650000.0,Equity,iShares S&P Midcap 400,247.18,+1.09%,1.05M,15:59:58,2021-02-05
ACWX,iShares MSCI ACWI ex US,54.94,55.03 - 55.38,,55.24,32.4 - 55.82,,476022.0,,,1354886.0,2071000000.0000002,,12.37%,,Equity,,,,,,2021-02-05
EWP,iShares MSCI Spain Capped,26.81,27.03 - 27.23,- 16.36%,27.12,17.6 - 29.5,1.63,670317.0,469390000.0,3.8%,1161756.0,1510000000.0,0.88,- 7.01%,20025000.0,Equity,iShares MSCI Spain Capped,27.2,+1.45%,670.32K,15:59:58,2021-02-05
ECH,iShares MSCI Chile Capped,30.61,30.78 - 31.09,,30.97,17.72 - 33.25,,395440.0,,,468306.0,388730000.0,,- 4.97%,,Equity,,,,,,2021-02-05
IUSV,iShares Core US Value,63.87,64.04 - 64.41,7.96%,64.27,39.21 - 64.67,2.69,358053.0,6440000000.0,2.61%,712487.0,906700000.0,1.05,0.82%,116850000.0,Equity,,,,,,2021-02-05
EFAV,iShares Edge MSCI Min Vol EAFE,73.36,73.39 - 73.63,,73.58,53.83 - 75.74,,661197.0,,,837706.0,5977000000.0,,- 2.85%,,Equity,iShares Edge MSCI Min Vol EAFE,73.61,+0.34%,661.20K,15:59:58,2021-02-05
EEMV,iShares Edge MSCI Min Vol EM,63.22,63.4 - 63.73,,63.42,42.1 - 64.02,,252330.0,,,377988.0,3653000000.0,,11.24%,,Equity,,,,,,2021-02-05
EWS,iShares MSCI Singapore Capped,21.68,21.58 - 21.73,- 23.61%,21.66,15.1 - 23.54,0.43,793373.0,526900000.0,7.06%,1021753.0,683660000.0,0.94,- 6.75%,27500000.0,Equity,,,,,,2021-02-05
EUFN,iShares MSCI Europe Financials,17.73,17.74 - 17.88,,17.85,10.6 - 19.69,,693210.0,,,1529026.0,630820000.0,,- 7.22%,,Equity,,,,,,2021-02-05
DVY,iShares Select Dividend,100.85,101.15 - 101.95,7.9%,101.66,61.89 - 107.03,2.4,353000.0,12800000000.0,4.31%,780475.0,14890000000.0,0.94,- 5.17%,153700000.0,Equity,,,,,,2021-02-05
IXC,iShares Global Energy,21.84,21.9 - 22.13,9.07%,22.04,12.23 - 28.69,1.14,776151.0,1390000000.0,9.1%,1131953.0,1020000000.0,1.31,- 23.52%,72000000.0,Equity,,,,,,2021-02-05
PICK,iShares MSCI Global Metals & Mining Producers,37.7,37.89 - 38.4,,38.11,16.03 - 41.6,,200609.0,,,295268.0,300530000.0,,33.51%,,Equity,,,,,,2021-02-05
IDV,iShares International Select Dividend,30.07,30.05 - 30.27,,30.15,19.52 - 34.12,,659138.0,,,892458.0,3565000000.0,,- 10.4%,,Equity,,,,,,2021-02-05
IUSB,iShares Core Total USD Bond Market,54.08,54 - 54.13,,54.09,48.55 - 55.19,,763645.0,,,1779859.0,769870000.0,,2.58%,,,,,,,,2021-02-05
IGV,iShares North American Tech-Software,370.98,372.98 - 377.45,7.12%,373.62,176.23 - 377.45,0.27,981127.0,5260000000.0,0.42%,811015.0,1260000000.0,1.03,45.5%,17150000.0,Equity,iShares North American Tech-Software,377.09,+1.65%,981.13K,15:59:58,2021-02-05
IWO,iShares Russell 2000 Growth,321.26,322.13 - 326.78,11.34%,324.54,129.54 - 326.78,1.1,639981.0,9150000000.0,0.67%,523130.0,8920000000.0,1.27,45.36%,40600000.0,Equity,,,,,,2021-02-05
IWP,iShares Russell Mid-Cap Growth,107.56,108.03 - 108.64,13.63%,108.29,50.97 - 162.18,0.94,996899.0,13190000000.0,0.63%,834324.0,6930000000.0,1.12,35.53%,76800000.0,Equity,,,,,,2021-02-05
SLQD,iShares 0-5 Year Invest Grade Corporate Bond,52.1,52.1 - 52.12,,52.11,45.02 - 52.3,,263542.0,,,306925.0,261360000.0,,1.72%,,,,,,,,2021-02-05
IUSG,iShares Core US Growth,92.25,92.2 - 92.84,14.44%,92.53,48.55 - 92.84,1.05,380976.0,9560000000.0,1.26%,511933.0,611890000.0,1.01,29.2%,118000000.0,Equity,,,,,,2021-02-05
IYE,iShares US Energy,22.52,22.67 - 22.95,- 2.48%,22.85,12.13 - 29.41,1.02,1599583.0,434930000.0,6.72%,2140074.0,2290000000.0,1.69,- 23.03%,22450000.0,Equity,,,,,,2021-02-05
