Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.1,24.07 - 24.16,,24.11,19.64 - 25.54,,170050.0,,,103538.0,12670000.0,,7.34%,,Equity,,,,,,2020-11-02
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,23.53,23.51 - 23.63,,23.55,18.47 - 24.93,,465426.0,,,94823.0,,,9.23%,,,,,,,,2020-11-02
BSCQ,Guggenheim BulletShares 2026 Corporate,21.66,21.63 - 21.64,,21.61,17.82 - 21.92,,35017.0,,,55015.0,20130000.0,,10.7%,,Equity,,,,,,2020-11-02
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 15.19%,,Equity,,,,,,2020-11-02
XLG,Guggenheim S&P 500 Top 50,252.63,251.77 - 255.62,11.79%,254.81,168.4 - 284.52,2.87,54440.0,1640000000.0,1.34%,43252.0,518559999.99999994,0.98,14.47%,6050785.0,Equity,,,,,,2020-11-02
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,51.83,52.7 - 52.7,5.29%,52.61,30.47 - 70.8,0.43,4047.0,111510000.0,1.06%,17569.0,186780000.0,1.73,- 22.39%,2050040.0,Equity,,,,,,2020-11-02
FXA,Guggenheim CurrencyShares Australian Dollar,70.05,70.15 - 70.33,,70.21,57.49 - 73.76,,12322.0,,,26669.0,175720000.0,,1.33%,,Currency,,,,,,2020-11-02
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,21.45,21.9 - 22.52,,21.79,15.91 - 49.03,,34530.0,,,49503.0,300190000.0,,- 51.78%,,Equity,,,,,,2020-11-02
FXB,Guggenheim CurrencyShares British Pound Sterling,125.24,124.72 - 124.88,,124.88,110.96 - 129.89,,7314.0,,,23168.0,297410000.0,,- 0.22%,,Currency,,,,,,2020-11-02
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,56.91,57.85 - 57.85,8.43%,57.69,33.21 - 70.72,0.65,1766.0,63410000.0,2.5%,7480.0,127910000.0,1.67,- 15.12%,1100499.0,Equity,,,,,,2020-11-02
CVY,Guggenheim Invest Multi-Asset Income,16.48,16.7 - 16.85,-,16.68,10.95 - 23.57,,23800.0,119420000.0,4.02%,17849.0,403930000.0,1.24,- 27.18%,6800800.0,Equity,,,,,,2020-11-02
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,98.9,100.36 - 101.17,,100.47,70.27 - 115.7,,17710.0,,,14585.0,163300000.0,,- 6.11%,,Equity,,,,,,2020-11-02
GTO,Guggenheim Total Return Bond,57.57,57.62 - 57.73,,57.68,48.29 - 58.7,,44763.0,,,61431.0,,,5.78%,,,,,,,,2020-11-02
FXF,Guggenheim CurrencyShares Swiss Franc,99.57,99.2 - 99.34,,99.31,92.1 - 101.51,,78608.0,,,42286.0,148870000.0,,6.27%,,Currency,,,,,,2020-11-02
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,137.57,139.78 - 140.45,,139.69,108.85 - 150.47,,42129.0,,,17552.0,504460000.0,,- 1.73%,,Equity,,,,,,2020-11-02
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,231.65,235.6 - 236.72,,235.42,157.99 - 246.87,,10885.0,,,6629.0,490520000.0,,12.05%,,Equity,,,,,,2020-11-02
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,38.7,39.45 - 39.94,,39.5,26 - 48.23,,11108.0,,,25604.0,378320000.0,,- 14.08%,,Equity,,,,,,2020-11-02
DJD,Guggenheim Dow Jones Industrial Average Dividend,33.28,33.76 - 33.76,,33.58,25.21 - 39.97,,9849.0,,,23473.0,,,- 12.6%,,Equity,,,,,,2020-11-02
FXC,Guggenheim CurrencyShares Canadian Dollar,73.87,74.17 - 74.4,,74.13,67.34 - 76.19,,17456.0,,,25440.0,188250000.0,,- 1.59%,,Currency,,,,,,2020-11-02
RYJ,Guggenheim Invest Raymond James SB-1 Equity,41.55,40.74 - 40.75,,40.81,23.16 - 48.68,,,,,4801.0,190500000.0,,- 6.9%,,Equity,,,,,,2020-11-02
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,2.22%,,Equity,,,,,,2020-11-02
CSD,Guggenheim S&P Spin-Off,42.75,43.11 - 43.11,,42.77,21.65 - 50.94,,,,,2844.0,206960000.0,,- 10.02%,,Equity,,,,,,2020-11-02
CUT,Guggenheim MSCI Global Timber,27.84,28.32 - 28.32,,28.19,17.5 - 29.85,,13332.0,,,26104.0,187380000.0,,- 1.14%,,Equity,,,,,,2020-11-02
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0.16%,,Equity,,,,,,2020-11-02
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,134.27,137.72 - 137.81,,135.94,80.62 - 143.34,,12395.0,,,36600.0,194520000.0,,1.41%,,Equity,,,,,,2020-11-02
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,114.12,111.45 - 111.45,10.24%,112.2,62.02 - 122.12,0.34,,116450000.0,0.79%,3475.0,150830000.0,1.38,1.46%,1050004.0,Equity,,,,,,2020-11-02
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 2.48%,,Other,,,,,,2020-11-02
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,24.91,25.63 - 25.7,,25.14,18.74 - 33.55,,3250.0,,,4432.0,28970000.0,,- 22.46%,,Equity,,,,,,2020-11-02
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,118.82,121.89 - 123.08,,120.77,69.08 - 125.4,,10789.0,,,9665.0,158620000.0,,6.96%,,Equity,,,,,,2020-11-02
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,171.46,174.31 - 174.31,8.46%,173.94,91.53 - 184.09,0.73,1495.0,328390000.0,0.43%,4131.0,724260000.0,1.25,17.8%,1950021.0,Equity,,,,,,2020-11-02
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,3.62%,,Equity,,,,,,2020-11-02
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,4.16%,,Equity,,,,,,2020-11-02
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,102.17,103.81 - 103.81,,103.41,55.72 - 113.01,,5001.0,,,34057.0,80550000.0,,- 4.49%,,Equity,,,,,,2020-11-02
EWSC,Guggenheim S&P SmallCap 600 EW,51.92,51.19 - 51.73,,51.63,28.85 - 57.89,,,,,1091.0,32020000.000000004,,- 6.6%,,Equity,,,,,,2020-11-02
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,6.52%,,Equity,,,,,,2020-11-02
EWMC,Guggenheim S&P MidCap 400 EW,62.11,61.62 - 61.62,,61.94,37.42 - 68.89,,,,,4465.0,122970000.0,,- 5.08%,,Equity,,,,,,2020-11-02
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,2.66%,,Equity,,,,,,2020-11-02
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,0.35%,,Equity,,,,,,2020-11-02
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.98%,,Currency,,,,,,2020-11-02
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0.64%,,,,,,,,2020-11-02
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.55%,,Currency,,,,,,2020-11-02
HTAB,Hartford Schroders Tax Aware Bond,21.6,21.54 - 21.54,,21.54,19.19 - 22.81,,,,,23704.0,,,2.23%,,,,,,,,2020-11-02
HTRB,Hartford Total Return Bond,41.16,41.17 - 41.19,,41.3,36.92 - 43.01,,30020.0,,,48870.0,,,- 0.87%,,,,,,,,2020-11-02
HMOP,Hartford Municipal Opportunities,40.95,41 - 41.01,,41.03,37.9 - 43.25,,16255.0,,,13917.0,,,- 2.16%,,Equity,,,,,,2020-11-02
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,855.0,,,- 8.07%,,Equity,,,,,,2020-11-02
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,222.0,,,- 16.6%,,Equity,,,,,,2020-11-02
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,15455.0,62690000.0,,- 9.63%,,Equity,,,,,,2020-11-02
DAX,Horizons DAX Germany,25.47,25.55 - 25.86,,25.59,17 - 29.72,,44077.0,,,12365.0,14170000.0,,- 7.85%,,Equity,,,,,,2020-11-02
HOMZ,Hoya Capital Housing,28.6,29.11 - 29.51,,28.78,15.66 - 32.16,,9293.0,,,9879.0,,,- 2.16%,,Equity,,,,,,2020-11-02
DBMF,iM DBi Managed Futures Strategy,24.65,24.79 - 24.79,,24.55,24.02 - 28.05,,,,,11390.0,,,- 9.29%,,Other,,,,,,2020-11-02
WOMN,Impact Shares YWCA Womens Empowerment,27.58,27.68 - 27.68,,27.68,16.63 - 28.07,,,,,1362.0,,,27.62%,,Equity,,,,,,2020-11-02
ULTR,IQ Ultra Short Duration,49.67,49.58 - 49.58,,49.58,47.63 - 53.12,,3500.0,,,25026.0,,,- 0.86%,,,,,,,,2020-11-02
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.78%,,,,,,,,2020-11-02
IQIN,IQ 500 International,24.8,24.98 - 24.98,,24.98,18.41 - 28.82,,,,,6554.0,,,- 10.37%,,Equity,,,,,,2020-11-02
POCT,Innovator S&P 500 Power Buffer October,26.12,26.14 - 26.29,,26.12,20.53 - 27.08,,106236.0,,,117131.0,,,3.16%,,Equity,,,,,,2020-11-02
FFTY,Innovator IBD 50,35.95,35.83 - 36.62,,36.21,24.03 - 40.11,,68635.0,,,85857.0,37510000.0,,7.45%,,Equity,,,,,,2020-11-02
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,2788.0,,,- 13.29%,,Equity,,,,,,2020-11-02
UOCT,Innovator S&P 500 Ultra Buffer October,25.74,25.79 - 25.94,,25.74,21.25 - 26.46,,29159.0,,,21407.0,,,2.59%,,Equity,,,,,,2020-11-02
BOCT,Innovator S&P 500 Buffer October,27.24,27.45 - 27.67,,27.24,19.89 - 28.94,,16373.0,,,22737.0,,,7.12%,,Equity,,,,,,2020-11-02
LOUP,Innovator Loup Frontier Tech,36.79,37.98 - 38,,37.71,17.75 - 38.97,,,,,2785.0,,,57.07%,,Equity,,,,,,2020-11-02
EPRF,Elkhorn S&P High Quality Preferred,24.01,24 - 24.16,,24.18,16.61 - 26.41,,81214.0,,,76296.0,,,- 0.57%,,Equity,,,,,,2020-11-02
LDRS,Innovator IBD ETF Leaders,24.2,24.6 - 24.6,,24.3,16.09 - 26,,4152.0,,,2511.0,,,10.55%,,Equity,,,,,,2020-11-02
PJAN,Innovator S&P 500 Power Buffer - January,28.95,28.98 - 29.25,,29.15,22.74 - 29.87,,80182.0,,,80681.0,,,2.88%,,Equity,,,,,,2020-11-02
UJUL,Innovator S&P 500 Ultra Buffer - July,25.55,25.64 - 25.65,,25.55,21.89 - 26.6,,23602.0,,,7093.0,,,- 3.94%,,Equity,,,,,,2020-11-02
PJUL,Innovator S&P 500 Power Buffer - July,27.32,27.44 - 27.57,,27.32,21.7 - 28.19,,20123.0,,,17612.0,,,3.25%,,Equity,,,,,,2020-11-02
BJAN,Innovator S&P 500 Buffer - January,29.83,29.88 - 30.08,,29.81,21.69 - 31.32,,12529.0,,,40418.0,,,- 0.1%,,Equity,,,,,,2020-11-02
UJAN,Innovator S&P 500 Ultra Buffer - January,28.24,28.34 - 28.49,,28.24,23.69 - 29.17,,13104.0,,,39993.0,,,2.02%,,Equity,,,,,,2020-11-02
PAPR,Innovator S&P 500 Power Buffer - April,26.43,26.55 - 26.57,,26.43,22.06 - 26.96,,10900.0,,,30415.0,,,0.38%,,Equity,,,,,,2020-11-02
UAUG,Innovator S&P 500 Ultra Buffer - August,26.85,26.73 - 26.9,,26.73,22.14 - 27.72,,1048.0,,,23600.0,,,5.17%,,Equity,,,,,,2020-11-02
PAUG,Innovator S&P 500 Power Buffer - August,26.71,26.83 - 27.02,,26.71,20.88 - 27.64,,79197.0,,,62301.0,,,4.14%,,Equity,,,,,,2020-11-02
BAPR,Innovator S&P 500 Buffer ETF - April,28.32,28.39 - 28.53,,28.37,21.34 - 29.12,,16751.0,,,21500.0,,,5.67%,,Equity,,,,,,2020-11-02
BAUG,Innovator S&P 500 Buffer - August,27.24,27.35 - 27.57,,27.35,19.73 - 28.65,,1143.0,,,13690.0,,,6.16%,,Equity,,,,,,2020-11-02
IJUL,Innovator MSCI EAFE Power Buffer \July,22.63,22.72 - 22.76,,22.77,18.37 - 24.04,,,,,12023.0,,,- 3.64%,,Equity,,,,,,2020-11-02
EJUL,Innovator MSCI Emerging Markets Power Buffer July,25.47,25.61 - 25.61,,25.49,19.87 - 26.25,,4309.0,,,10039.0,,,0.43%,,Equity,,,,,,2020-11-02
PJUN,Innovator S&P 500 Power Buffer,28.75,28.8 - 28.89,,28.89,22.41 - 29.57,,2596.0,,,15521.0,,,7.49%,,Equity,,,,,,2020-11-02
BJUN,Innovator S&P 500 Buffer,29.37,28.91 - 28.91,,29.37,22.22 - 30.26,,,,,16767.0,,,4.86%,,Equity,,,,,,2020-11-02
UAPR,Innovator S&P 500 Ultra Buffer - April,24.43,24.45 - 24.45,,24.43,22.45 - 26.76,,50986.0,,,5052.0,,,- 7.48%,,Equity,,,,,,2020-11-02
UJUN,Innovator S&P 500 Ultra Buffer,27.25,27.02 - 27.02,,27.25,22.68 - 27.62,,,,,3478.0,,,1.05%,,Equity,,,,,,2020-11-02
BJUL,Innovator S&P 500 Buffer - July,27.83,28.06 - 28.15,,27.83,21.08 - 29.14,,16028.0,,,12423.0,,,4.19%,,Equity,,,,,,2020-11-02
PLW,Invesco 1-30 Laddered Treasury,38.45,38.55 - 38.68,,38.64,34.33 - 41.55,,122745.0,,,65787.0,,,9.08%,,,,,,,,2020-11-02
PKW,Invesco Buyback Achievers,59.08,59.35 - 59.98,,59.62,39.13 - 70.7,,34505.0,,,35172.0,,,- 9.86%,,Equity,,,,,,2020-11-02
RWVG,Direxion Russell 1000 Value Over Growth,43.23,43.48 - 43.48,,43.48,32.71 - 60.51,,,,,6280.0,,,- 22.05%,,Equity,,,,,,2020-11-02
RWGV,Direxion Russell 1000 Growth Over Value,95.65,91.59 - 92.59,,94.58,53.02 - 105.02,,,,,11896.0,,,49.58%,,Equity,,,,,,2020-11-02
BSCS,Invesco BulletShares 2028 Corporate Bond,23.03,23.07 - 23.08,,23.07,18.62 - 23.55,,13533.0,,,21298.0,,,12.27%,,,,,,,,2020-11-02
EWCO,Invesco S&P 500 Equal Weight Communication Svc,26.21,25.52 - 25.58,,25.58,18.1 - 28.56,,,,,3109.0,,,1.92%,,Equity,,,,,,2020-11-02
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,150.0,,,- 15%,,Equity,,,,,,2020-11-02
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,24.55,24.53 - 24.65,,24.56,19.58 - 26.3,,55301.0,,,45742.0,,,9.75%,,,,,,,,2020-11-02
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1454.0,,,21.25%,,Equity,,,,,,2020-11-02
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,1686.0,,,13.92%,,Equity,,,,,,2020-11-02
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,75.0,,,- 9.92%,,Equity,,,,,,2020-11-02
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,45.0,,,- 10.65%,,Equity,,,,,,2020-11-02
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,176.0,,,- 8.88%,,Equity,,,,,,2020-11-02
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,3942.0,,,1.45%,,Equity,,,,,,2020-11-02
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,546.0,,,16.56%,,Equity,,,,,,2020-11-02
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,26.53,25.25 - 26.3,,25.33,13.15 - 78.84,,41207536.0,,,33645582.0,,,40.49%,,Equity,,,,,,2020-11-02
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,31.51,30.95 - 31.5,,31.6,29.2 - 45.6,,60974.0,,,71294.0,,,- 8.9%,,Commodity,,,,,,2020-11-02
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,42.92,44.54 - 44.89,,43.76,29.71 - 49.5,,5081.0,,,3826.0,,,9.7%,,Commodity,,,,,,2020-11-02
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 76.85%,,Commodity,,,,,,2020-11-02
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.9,67.04 - 67.04,,67.04,48.82 - 75.09,,,,,243.0,,,23.33%,,Commodity,,,,,,2020-11-02
JJM,iPath Series B Bloomberg Industrial Metals Subinde,46.16,46.3 - 46.3,,46.25,34.5 - 47.39,,,,,476.0,,,2.37%,,Commodity,,,,,,2020-11-02
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,60.23,60.12 - 60.12,,60.0,44.01 - 66.16,,2126.0,,,3680.0,,,- 10.07%,,Commodity,,,,,,2020-11-02
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,46.88,46.71 - 46.71,,46.59,36.13 - 46.88,,,,,727.0,,,7.7%,,Commodity,,,,,,2020-11-02
MNA,IQ Merger Arbitrage,34.21,34.05 - 34.21,,34.38,26.21 - 34.55,,106201.0,,,93751.0,149270000.0,,4.56%,,Equity,,,,,,2020-11-02
CLRG,IQ Chaikin US Large Cap,24.46,24.95 - 24.98,,24.95,16.23 - 27.76,,468.0,,,5379.0,,,- 4.86%,,Equity,,,,,,2020-11-02
CSML,IQ Chaikin US Small Cap,22.61,22.92 - 23.1,,23.07,13.57 - 28.05,,3260.0,,,17246.0,,,- 14.9%,,Equity,,,,,,2020-11-02
QAI,IQ Hedge Multi-Strategy Tracker,30.85,30.88 - 30.93,,31.0,26.58 - 32.01,,92317.0,,,129420.0,1152000000.0,,0.03%,,Other,,,,,,2020-11-02
HFXI,IQ 50 Percent Hedged FTSE International,19.19,19.37 - 19.44,,19.4,14.67 - 22.26,,33573.0,,,34653.0,168790000.0,,- 8.94%,,Equity,,,,,,2020-11-02
ROOF,IQ US Real Estate Small Cap,17.78,17.38 - 17.58,,17.68,12.96 - 27.07,,,,,8413.0,94660000.0,,- 34.66%,,Other,,,,,,2020-11-02
AGGP,IQ Enhanced Core Plus Bond US,19.64,19.6 - 19.65,,19.71,18.68 - 21.4,,46721.0,,,33863.0,197860000.0,,- 0.41%,,Equity,,,,,,2020-11-02
GRES,IQ Global Resources,24.89,25.05 - 25.05,,24.86,19.54 - 27.61,,,,,5785.0,183970000.0,,- 6.36%,,Equity,,,,,,2020-11-02
QLS,IQ Hedge Long Short Tracker,23.44,23.46 - 23.49,,23.51,17.29 - 25.06,,,,,8724.0,1970000.0,,4.63%,,Other,,,,,,2020-11-02
MMIT,IQ MacKay Shields Municipal Intermediate,26.28,26.23 - 26.23,,26.24,22.05 - 27.51,,26549.0,,,22331.0,,,0%,,Equity,,,,,,2020-11-02
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,1990.0,34080000.0,,- 3.11%,,Other,,,,,,2020-11-02
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,8598.0,28740000.0,,- 5.69%,,Equity,,,,,,2020-11-02
MCRO,IQ Hedge Macro Tracker,27.82,27.7 - 27.7,,27.75,21.76 - 27.92,,,,,281.0,8750000.0,,4.57%,,Other,,,,,,2020-11-02
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,55970.0,27240000.0,,- 6.05%,,Equity,,,,,,2020-11-02
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.19,,,,,4236.0,14620000.0,,- 0.56%,,Equity,,,,,,2020-11-02
QED,IQ Hedge Event-Driven Tracker,22.62,22.72 - 22.72,,22.74,17.7 - 24.4,,2225.0,,,6897.0,3030000.0,,5.09%,,Other,,,,,,2020-11-02
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,1.08%,,Equity,,,,,,2020-11-02
CPI,IQ Real Return,27.14,27.2 - 27.2,,27.2,25.1 - 28.52,,1493.0,,,2751.0,28390000.0,,- 3.2%,,Other,,,,,,2020-11-02
QMN,IQ Hedge Market Neutral Tracker,26.64,26.68 - 26.68,,26.87,23.78 - 28.77,,1098.0,,,3866.0,11320000.0,,0.11%,,Other,,,,,,2020-11-02
EEM,iShares MSCI Emerging Markets,44.71,44.92 - 45.3,- 26.56%,45.16,30.09 - 46.33,0.84,50084676.0,23870000000.0,2.02%,40148792.0,22120000000.0,0.93,4.02%,539100000.0,Equity,iShares MSCI Emerging Markets,45.3,+1.32%,50.08M,15:59:58,2020-11-02
SLV,iShares Silver,21.99,22.09 - 22.43,- 15.56%,22.27,10.86 - 27.38,,18427596.0,15310000000.0,,46152920.0,4670000000.0,0.62,29.96%,618200000.0,Commodity,iShares Silver,22.42,+1.96%,18.43M,15:59:58,2020-11-02
FXI,iShares China Large-Cap,44.1,44.66 - 45,- 3.92%,44.92,33.1 - 45.9,0.75,13512358.0,3560000000.0,2.5%,17927021.0,6790000000.0,0.85,5%,80550000.0,Equity,iShares China Large-Cap,44.98,+2.00%,13.51M,15:59:58,2020-11-02
HYG,iShares iBoxx $ High Yield Corporate Bond,83.88,83.49 - 83.85,5.21%,83.75,67.52 - 88.53,5.0,24555113.0,30360000000.0,4.98%,25599663.0,20510000000.0,0.41,- 3.37%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,83.72,-0.19%,24.56M,15:59:58,2020-11-02
IAU,iShares Gold,17.89,18 - 18.08,- 9.65%,18.04,13.8 - 19.75,,17506258.0,31270000000.0,,24637688.0,5750000000.0,0.07,23.86%,1697850000.0,Commodity,iShares Gold,18.07,+1.03%,17.51M,15:59:58,2020-11-02
EWZ,iShares MSCI Brazil Capped,26.86,26.92 - 27.37,- 18.37%,27.21,20.14 - 48.48,1.38,16657821.0,5320000000.0,3.48%,24667345.0,3580000000.0,1.11,- 40.32%,179350000.0,Equity,iShares MSCI Brazil Capped,27.17,+1.15%,16.66M,15:59:58,2020-11-02
EFA,iShares MSCI EAFE,61.39,61.77 - 62.23,- 0.32%,62.07,45.73 - 70.42,1.7,23997760.0,48080000000.0,2.54%,21570567.0,61770000000.0,0.83,- 9.73%,746400000.0,Equity,iShares MSCI EAFE,62.21,+1.34%,24.00M,15:59:58,2020-11-02
IYR,iShares US Real Estate,77.51,77.89 - 79.48,12.73%,78.36,56.27 - 100.75,2.7,6064652.0,3540000000.0,3.26%,5327534.0,5250000000.0,0.8,- 17.66%,43100000.0,Other,iShares US Real Estate,79.48,+2.54%,6.06M,15:59:58,2020-11-02
IWM,iShares Russell 2000,153.09,153.67 - 155.89,6.42%,154.77,95.69 - 170.56,1.59,23371994.0,40650000000.0,1.3%,22142437.0,35680000000.0,1.26,- 3.17%,259900000.0,Equity,iShares Russell 2000,155.8,+1.77%,23.37M,15:59:58,2020-11-02
TLT,iShares 20+ Year Treasury Bond,157.4,158.33 - 159.19,17.81%,158.7,134.45 - 179.7,3.37,10810413.0,19280000000.0,1.51%,9812960.0,10520000000.0,- 0.3,12.1%,116000000.0,,,,,,,2020-11-02
IEMG,iShares Core MSCI Emerging Markets,53.47,53.75 - 54.2,,54.05,35.65 - 55.45,,11258777.0,,,11692922.0,21297000000.0,,3.5%,,Equity,iShares Core MSCI Emerging Markets,54.19,+1.35%,11.26M,15:59:58,2020-11-02
IEFA,iShares Core MSCI EAFE,58.16,58.42 - 58.85,,58.76,42.29 - 66.12,,9102174.0,,,8212221.0,18092000000.0,,- 8.96%,,Equity,iShares Core MSCI EAFE,58.83,+1.15%,9.10M,15:59:58,2020-11-02
LQD,iShares iBoxx $ Investment Grade Corporate Bond,133.73,133.88 - 134.21,6.6%,133.96,104.95 - 139.38,4.04,17135559.0,56490000000.0,2.92%,11683111.0,23700000000.0,0.19,4.89%,416500000.0,,,,,,,2020-11-02
EWJ,iShares MSCI Japan,58.24,58.65 - 58.93,1.74%,58.89,41.61 - 60.75,0.13,5753036.0,9910000000.0,1.99%,5882230.0,19340000000.0,0.73,- 1.7%,170400000.0,Equity,iShares MSCI Japan,58.87,+1.08%,5.75M,15:59:58,2020-11-02
IEF,iShares 7-10 Year Treasury Bond,119.98,120.13 - 120.42,5.51%,120.34,109.97 - 123.41,2.18,7674317.0,19640000000.0,1.43%,4357402.0,,- 0.16,7.07%,161500000.0,,,,,,,2020-11-02
USMV,iShares Edge MSCI Min Vol,61.66,61.96 - 62.78,,62.24,45.77 - 69.79,,4714870.0,,,3600206.0,12060000000.0,,- 3.64%,,Equity,,,,,,2020-11-02
EMB,iShares JPMorgan USD EM Bond,109.62,109.75 - 110.11,,109.85,85 - 117.2,,5619576.0,,,3824562.0,,,- 3.15%,,,,,,,,2020-11-02
IVV,ishares S&P 500,327.62,328.44 - 333.45,12.12%,331.34,220.28 - 360.18,3.95,4592634.0,216440000000.0,2.22%,3525318.0,69260000000.0,1.01,6.55%,628550000.0,Equity,ishares S&P 500,331.33,+1.13%,4.59M,15:59:58,2020-11-02
PFF,iShares US Preferred Stock,36.07,36.21 - 36.39,8.5%,36.3,23.85 - 38.33,2.43,5271285.0,16440000000.000002,4.97%,4917176.0,13140000000.0,0.45,- 3.03%,450050000.0,Equity,,,,,,2020-11-02
EWY,iShares MSCI South Korea Capped,64.9,65.7 - 66.05,- 33.4%,65.97,38.26 - 68.49,0.66,3516929.0,4960000000.0,2.03%,3919228.0,3420000000.0,1.01,8.05%,76850000.0,Equity,iShares MSCI South Korea Capped,66.05,+1.77%,3.52M,15:59:58,2020-11-02
