Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CLOU,Global X Cloud Computing,27.72,27.61 - 28.21,,27.81,12.36 - 29.3,,1341797.0,,,1397874.0,,,61.07%,,Equity,,,,,,2021-01-28
RYLD,Global X Russell 2000 Covered Call,22.64,22.64 - 22.84,,22.83,14.85 - 25.77,,12514.0,,,22532.0,,,- 9.54%,,Other,,,,,,2021-01-28
QDIV,Global X S&P 500 Quality Dividend,26.79,26.91 - 26.91,,26.99,15.76 - 27.22,,440.0,,,2029.0,,,1.86%,,Equity,,,,,,2021-01-28
GSIE,Goldman Sachs ActiveBeta International Equity,32.05,32.16 - 32.45,,32.16,19.3 - 32.99,,752217.0,,,363042.0,345440000.0,,6.83%,,Equity,,,,,,2021-01-28
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,75.99,76.3 - 77.3,,76.3,44.3 - 78.16,,342477.0,,,370569.0,1484000000.0,,15.15%,,Equity,,,,,,2021-01-28
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.13 - 100.13,,100.12,100.12 - 100.98,,212720.0,,,303037.0,55020000.0,,- 0.14%,,Equity,,,,,,2021-01-28
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.8,39.76 - 40.2,,39.81,23.1 - 41.21,,306613.0,,,277401.0,970650000.0,,18.32%,,Equity,,,,,,2021-01-28
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 254.29,,,,,1115.0,,,36.56%,,Equity,,,,,,2021-01-28
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,57.32,57.8 - 58.51,,58.04,32.02 - 59.94,,22646.0,,,79225.0,,,11.47%,,Equity,,,,,,2021-01-28
GSST,Goldman Sachs Access Ultra Short Bond,50.81,50.79 - 50.82,,50.82,48.42 - 52.41,,40607.0,,,45873.0,,,0.26%,,,,,,,,2021-01-28
JUST,Goldman Sachs JUST U.S. Large Cap Equity,54.28,55.21 - 55.37,,54.45,31.66 - 56.04,,11048.0,,,15637.0,,,16.21%,,Equity,,,,,,2021-01-28
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.36,37.7 - 37.7,,37.89,24.16 - 38.68,,,,,2739.0,34080000.0,,14.14%,,Equity,,,,,,2021-01-28
GVIP,Goldman Sachs Hedge Industry VIP,88.3,89.71 - 95.37,,89.84,41.73 - 95.37,,107670.0,,,14725.0,31150000.0,,35.58%,,Equity,,,,,,2021-01-28
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,5990.0,,,14%,,Equity,,,,,,2021-01-28
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,6329.0,,,7.4%,,Equity,,,,,,2021-01-28
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.73,33.07 - 33.07,,33.07,20.08 - 34.12,,,,,2210.0,30100000.0,,5.86%,,Equity,,,,,,2021-01-28
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,5272.0,,,21.41%,,Equity,,,,,,2021-01-28
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,4367.0,,,23.17%,,Equity,,,,,,2021-01-28
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.55,57.6 - 57.6,,57.6,49.27 - 57.66,,6658.0,,,13559.0,,,8.56%,,,,,,,,2021-01-28
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,5745.0,,,54.24%,,Equity,,,,,,2021-01-28
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 12.71%,,Other,,,,,,2021-01-28
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 22.4,,,,,411.0,98260000.0,,- 21.98%,,Commodity,,,,,,2021-01-28
BAR,GraniteShares Gold Trust,18.29,18.25 - 18.51,,18.47,14.43 - 20.59,,532591.0,,,659038.0,,,17.08%,,Equity,,,,,,2021-01-28
HIPS,GraniteShares HIPS US High Income,13.64,13.63 - 13.63,,13.64,7.68 - 17.26,,32545.0,,,41953.0,,,- 19.98%,,Equity,,,,,,2021-01-28
RPV,Guggenheim Invest S&P 500 Pure Value,64.46,64.47 - 65.17,10.89%,64.71,33.62 - 69,0.77,208926.0,634700000.0,3.03%,449930.0,1290000000.0,1.39,- 3.08%,12302836.0,Equity,,,,,,2021-01-28
GSY,Guggenheim Enhanced Short Duration,50.58,50.57 - 50.58,,50.58,46.87 - 50.59,,1099370.0,,,550916.0,972600000.0,,0.4%,,,,,,,,2021-01-28
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.17,21.17 - 21.18,,21.18,17.53 - 21.46,,488509.0,,,483538.0,584240000.0,,- 0.42%,,,,,,,,2021-01-28
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,433279.0,750410000.0,,- 0.33%,,,,,,,,2021-01-28
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.84,21.82 - 21.84,,21.83,17.55 - 21.91,,247558.0,,,382861.0,151360000.0,,2.06%,,,,,,,,2021-01-28
RSP,Guggenheim Invest S&P 500 Equal Weight,127.66,128.45 - 129.89,1.71%,128.47,70.56 - 132.98,1.25,2471849.0,13110000000.0,1.93%,2354457.0,9800000000.0,1.12,10.08%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,128.79,+0.89%,2.47M,15:59:58,2021-01-28
FXE,Guggenheim CurrencyShares Euro,113.62,113.77 - 113.93,,113.81,100.64 - 115.86,,27550.0,,,91816.0,218890000.0,,8.83%,,Currency,Invesco CurrencyShares Euro Currency Trust,113.8,+0.16%,27.55K,15:59:58,2021-01-28
TAN,Guggenheim Solar,110.5,108.29 - 113.36,,110.75,21.14 - 125.98,,2530528.0,,,2262592.0,180900000.0,,236.73%,,Equity,Invesco Solar,112.74,+2.03%,2.53M,15:59:58,2021-01-28
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.21,23.23 - 23.28,,23.24,18.93 - 24.56,,264073.0,,,316502.0,103360000.0,,- 4.72%,,,,,,,,2021-01-28
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.7,21.69 - 21.72,,21.72,18.6 - 21.93,,391837.0,,,491439.0,431220000.0,,0.84%,,,,,,,,2021-01-28
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.51,22.49 - 22.51,,22.49,18.66 - 22.63,,153468.0,,,293971.0,51420000.0,,3.93%,,,,,,,,2021-01-28
FXY,Guggenheim CurrencyShares Japanese Yen,90.58,90.46 - 90.6,,90.46,84.62 - 93.23,,101834.0,,,50039.0,163020000.0,,4.1%,,Currency,,,,,,2021-01-28
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.89,,,,,87933.0,338170000.0,,- 1.93%,,,,,,,,2021-01-28
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.31,22.27 - 22.32,,22.3,17.9 - 22.41,,82273.0,,,60741.0,,,5.48%,,,,,,,,2021-01-28
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-01-28
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.05,23.06 - 23.1,,23.04,19.83 - 24.74,,274986.0,,,377589.0,104300000.0,,- 6.41%,,,,,,,,2021-01-28
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-01-28
CQQQ,Guggenheim Invest China Technology,94.98,93 - 94.29,,93.31,43.19 - 100.57,,248351.0,,,258703.0,54750000.0,,77.81%,,Equity,,,,,,2021-01-28
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.33,22.31 - 22.34,,22.32,17.95 - 22.4,,223392.0,,,259098.0,140910000.0,,3.33%,,,,,,,,2021-01-28
CGW,Guggenheim Invest S&P Global Water,47.5,47.82 - 48.3,,47.77,27.65 - 49.47,,161804.0,,,54787.0,474320000.0,,12.43%,,Equity,,,,,,2021-01-28
RPG,Guggenheim Invest S&P 500 Pure Growth,162.22,164.09 - 166.43,12.27%,163.15,84.27 - 171.96,0.53,67514.0,2580000000.0,0.74%,50174.0,2150000000.0,1.11,24.2%,17950299.0,Equity,,,,,,2021-01-28
DEF,Guggenheim Invest Defensive Equity,58.86,59.18 - 59.57,,59.01,37.01 - 60.13,,7655.0,,,17123.0,170420000.0,,2.94%,,Equity,,,,,,2021-01-28
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.23,25.27 - 25.33,,25.27,20 - 26.32,,438512.0,,,394246.0,29340000.0,,- 3.19%,,,,,,,,2021-01-28
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,253.13,255.42 - 256.81,,255.1,135.78 - 262.61,,23576.0,,,40437.0,1038000000.0,,23.51%,,Equity,,,,,,2021-01-28
CZA,Guggenheim Invest Mid-Cap Core,75.46,76.37 - 76.73,,75.77,40.82 - 79.74,,8402.0,,,12435.0,161030000.0,,- 2.59%,,Equity,,,,,,2021-01-28
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.81,24.86 - 24.89,,24.85,19.64 - 25.54,,231383.0,,,257619.0,12670000.0,,- 1.82%,,Equity,,,,,,2021-01-28
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.33,24.39 - 24.45,,24.41,18.47 - 24.88,,387668.0,,,418607.0,,,- 1.22%,,,,,,,,2021-01-28
BSCQ,Guggenheim BulletShares 2026 Corporate,21.8,21.79 - 21.81,,21.89,17.82 - 21.94,,158591.0,,,90882.0,20130000.0,,4.91%,,Equity,,,,,,2021-01-28
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 4.59%,,Equity,,,,,,2021-01-28
XLG,Guggenheim S&P 500 Top 50,287.16,289.22 - 292.73,11.79%,288.45,168.4 - 294.61,2.87,35063.0,1640000000.0,1.34%,45420.0,518559999.99999994,0.98,20.21%,6050785.0,Equity,,,,,,2021-01-28
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,72.59,72.14 - 72.59,5.29%,72.99,30.47 - 76,0.43,8488.0,111510000.0,1.06%,21789.0,186780000.0,1.73,16.91%,2050040.0,Equity,,,,,,2021-01-28
FXA,Guggenheim CurrencyShares Australian Dollar,76.28,76.22 - 76.64,,76.1,57.49 - 77.76,,22344.0,,,27881.0,175720000.0,,12.84%,,Currency,,,,,,2021-01-28
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,33.14,32.97 - 33.65,,33.44,15.91 - 44.1,,35669.0,,,63288.0,300190000.0,,- 23.75%,,Equity,,,,,,2021-01-28
FXB,Guggenheim CurrencyShares British Pound Sterling,132.17,132.34 - 132.78,,132.23,110.96 - 132.78,,10403.0,,,30572.0,297410000.0,,4.71%,,Currency,,,,,,2021-01-28
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,77.27,77.32 - 77.32,8.43%,77.2,33.21 - 82.46,0.65,6779.0,63410000.0,2.5%,9355.0,127910000.0,1.67,18.22%,1100499.0,Equity,,,,,,2021-01-28
CVY,Guggenheim Invest Multi-Asset Income,20.65,20.82 - 20.84,-,20.69,10.95 - 22.9,,7621.0,119420000.0,4.02%,21403.0,403930000.0,1.24,- 8.47%,6800800.0,Equity,,,,,,2021-01-28
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,97.69,99.13 - 100.14,,97.88,70.27 - 115.7,,17101.0,,,17141.0,163300000.0,,- 12.49%,,Equity,,,,,,2021-01-28
GTO,Guggenheim Total Return Bond,57.44,57.31 - 57.32,,57.4,48.29 - 59.01,,57238.0,,,87747.0,,,4.4%,,,,,,,,2021-01-28
FXF,Guggenheim CurrencyShares Swiss Franc,102.39,102.48 - 102.58,,102.41,92.89 - 103.81,,27914.0,,,62927.0,148870000.0,,8.11%,,Currency,,,,,,2021-01-28
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,152.64,152.82 - 153.96,,152.33,108.85 - 155.2,,7851.0,,,16145.0,504460000.0,,4.47%,,Equity,,,,,,2021-01-28
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,262.74,266 - 267.09,,264.92,157.99 - 274.06,,6972.0,,,7975.0,490520000.0,,17.25%,,Equity,,,,,,2021-01-28
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,47.62,48.49 - 48.97,,48.16,26 - 51.57,,6989.0,,,29974.0,378320000.0,,2.81%,,Equity,,,,,,2021-01-28
DJD,Guggenheim Dow Jones Industrial Average Dividend,38.97,39.12 - 39.27,,39.09,25.21 - 40.38,,15213.0,,,63597.0,,,1.08%,,Equity,,,,,,2021-01-28
FXC,Guggenheim CurrencyShares Canadian Dollar,76.79,76.73 - 76.87,,76.65,67.34 - 78,,25127.0,,,35039.0,188250000.0,,2.43%,,Currency,,,,,,2021-01-28
RYJ,Guggenheim Invest Raymond James SB-1 Equity,52.77,52.89 - 52.89,,52.94,23.16 - 55,,5778.0,,,2658.0,190500000.0,,16.94%,,Equity,,,,,,2021-01-28
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0.14%,,Equity,,,,,,2021-01-28
CSD,Guggenheim S&P Spin-Off,55.71,56.83 - 56.9,,56.76,21.65 - 60.8,,5265.0,,,2972.0,206960000.0,,20.33%,,Equity,,,,,,2021-01-28
CUT,Guggenheim MSCI Global Timber,33.26,33.62 - 33.64,,33.55,17.5 - 35.18,,7977.0,,,17274.0,187380000.0,,20.94%,,Equity,,,,,,2021-01-28
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,4.32%,,Equity,,,,,,2021-01-28
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,152.66,155.76 - 156.71,,154.5,80.62 - 162.43,,19463.0,,,42309.0,194520000.0,,11.23%,,Equity,,,,,,2021-01-28
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,157.0,153.74 - 154.14,10.24%,158.0,62.02 - 158.99,0.34,7971.0,116450000.0,0.79%,2892.0,150830000.0,1.38,28.72%,1050004.0,Equity,,,,,,2021-01-28
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,4.01%,,Other,,,,,,2021-01-28
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,29.61,30.13 - 30.13,,29.72,18.74 - 33.55,,714.0,,,6743.0,28970000.0,,- 7.79%,,Equity,,,,,,2021-01-28
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,137.98,140.4 - 140.4,,139.58,69.08 - 152.26,,10500.0,,,37915.0,158620000.0,,24.61%,,Equity,,,,,,2021-01-28
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,213.0,214.86 - 216.7,8.46%,214.45,91.53 - 225.78,0.73,2218.0,328390000.0,0.43%,4922.0,724260000.0,1.25,40.3%,1950021.0,Equity,,,,,,2021-01-28
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,1%,,Equity,,,,,,2021-01-28
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0.21%,,Equity,,,,,,2021-01-28
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,122.85,124.21 - 124.54,,123.72,55.72 - 130.09,,296871.0,,,48236.0,80550000.0,,12.42%,,Equity,,,,,,2021-01-28
EWSC,Guggenheim S&P SmallCap 600 EW,73.0,71.54 - 74,,73.56,28.85 - 74,,13273.0,,,5100.0,32020000.000000004,,29.94%,,Equity,,,,,,2021-01-28
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,1.03%,,Equity,,,,,,2021-01-28
EWMC,Guggenheim S&P MidCap 400 EW,81.24,80.6 - 80.72,,80.0,37.42 - 82.68,,,,,3600.0,122970000.0,,21.09%,,Equity,,,,,,2021-01-28
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0.9%,,Equity,,,,,,2021-01-28
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0.41%,,Equity,,,,,,2021-01-28
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.14%,,Currency,,,,,,2021-01-28
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0.5%,,,,,,,,2021-01-28
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.79%,,Currency,,,,,,2021-01-28
HTAB,Hartford Schroders Tax Aware Bond,21.82,21.77 - 21.77,,21.73,19.19 - 22.81,,,,,9503.0,,,2.54%,,,,,,,,2021-01-28
HTRB,Hartford Total Return Bond,41.64,41.48 - 41.58,,41.57,36.92 - 43.01,,80116.0,,,82247.0,,,2.06%,,,,,,,,2021-01-28
HMOP,Hartford Municipal Opportunities,42.07,42.13 - 42.16,,42.1,37.9 - 43.25,,,,,14889.0,,,- 0.61%,,Equity,,,,,,2021-01-28
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 11.31%,,Equity,,,,,,2021-01-28
LVIN,Hartford Multifactor Low Volatility International,27.49,27.56 - 27.56,,27.49,17.76 - 27.89,,,,,122.0,,,1.62%,,Equity,,,,,,2021-01-28
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 12.09%,,Equity,,,,,,2021-01-28
DAX,Horizons DAX Germany,30.39,30.31 - 30.9,,30.42,17 - 32.03,,12456.0,,,12879.0,14170000.0,,9%,,Equity,,,,,,2021-01-28
HOMZ,Hoya Capital Housing,34.19,34.04 - 34.17,,34.5,15.66 - 35.88,,13887.0,,,10495.0,,,14.39%,,Equity,,,,,,2021-01-28
DBMF,iM DBi Managed Futures Strategy,25.76,25.96 - 25.96,,25.92,24 - 27.48,,43671.0,,,8590.0,,,0.47%,,Other,,,,,,2021-01-28
WOMN,Impact Shares YWCA Womens Empowerment,29.66,29.2 - 29.2,,29.95,16.63 - 30.69,,,,,2388.0,,,25.38%,,Equity,,,,,,2021-01-28
ULTR,IQ Ultra Short Duration,49.66,49.67 - 49.67,,49.7,47.63 - 53.12,,,,,39892.0,,,- 1.13%,,,,,,,,2021-01-28
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.97%,,,,,,,,2021-01-28
IQIN,IQ 500 International,28.9,28.99 - 28.99,,28.97,18.41 - 30.62,,,,,25131.0,,,3.68%,,Equity,,,,,,2021-01-28
POCT,Innovator S&P 500 Power Buffer October,27.57,27.55 - 27.79,,27.55,20.53 - 28.05,,48307.0,,,41652.0,,,8.93%,,Equity,,,,,,2021-01-28
FFTY,Innovator IBD 50,43.67,43.89 - 44.55,,44.1,24.03 - 47.31,,62527.0,,,65516.0,37510000.0,,21.19%,,Equity,,,,,,2021-01-28
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 16.98%,,Equity,,,,,,2021-01-28
UOCT,Innovator S&P 500 Ultra Buffer October,26.67,26.75 - 26.77,,26.67,21.25 - 27.24,,3415.0,,,21536.0,,,6.71%,,Equity,,,,,,2021-01-28
BOCT,Innovator S&P 500 Buffer October,29.79,30.1 - 30.15,,29.52,19.89 - 30.48,,15409.0,,,10770.0,,,13.72%,,Equity,,,,,,2021-01-28
LOUP,Innovator Loup Frontier Tech,56.92,55.31 - 56.84,,55.98,17.75 - 59.02,,49997.0,,,25035.0,,,100.18%,,Equity,,,,,,2021-01-28
EPRF,Elkhorn S&P High Quality Preferred,24.1,24.06 - 24.25,,24.25,16.61 - 26.41,,52818.0,,,77735.0,,,- 1.59%,,Equity,,,,,,2021-01-28
LDRS,Innovator IBD ETF Leaders,29.0,28.95 - 28.95,,28.95,16.09 - 29.53,,15136.0,,,3730.0,,,29%,,Equity,,,,,,2021-01-28
PJAN,Innovator S&P 500 Power Buffer - January,30.38,30.38 - 30.7,,30.38,22.74 - 31.05,,111196.0,,,181339.0,,,6.45%,,Equity,,,,,,2021-01-28
UJUL,Innovator S&P 500 Ultra Buffer - July,26.31,26.3 - 26.33,,26.31,21.89 - 26.54,,18676.0,,,12717.0,,,3.98%,,Equity,,,,,,2021-01-28
PJUL,Innovator S&P 500 Power Buffer - July,28.63,28.6 - 28.74,,28.53,21.7 - 28.98,,46507.0,,,25082.0,,,6.75%,,Equity,,,,,,2021-01-28
BJAN,Innovator S&P 500 Buffer - January,32.55,32.73 - 32.94,,32.82,21.69 - 33.39,,54121.0,,,83913.0,,,10.21%,,Equity,,,,,,2021-01-28
UJAN,Innovator S&P 500 Ultra Buffer - January,29.67,29.8 - 30,,30.0,23.69 - 30.21,,14184.0,,,52413.0,,,5.84%,,Equity,,,,,,2021-01-28
PAPR,Innovator S&P 500 Power Buffer - April,27.31,27.12 - 27.4,,27.12,22.06 - 27.4,,37664.0,,,41842.0,,,4.28%,,Equity,,,,,,2021-01-28
UAUG,Innovator S&P 500 Ultra Buffer - August,27.76,27.78 - 27.81,,27.76,22.14 - 28.01,,10415.0,,,16231.0,,,6.57%,,Equity,,,,,,2021-01-28
PAUG,Innovator S&P 500 Power Buffer - August,28.09,28.05 - 28.3,,28.05,20.88 - 28.53,,28130.0,,,16281.0,,,9.31%,,Equity,,,,,,2021-01-28
BAPR,Innovator S&P 500 Buffer ETF - April,29.7,29.68 - 29.68,,29.7,21.34 - 29.91,,8067.0,,,18975.0,,,5.24%,,Equity,,,,,,2021-01-28
BAUG,Innovator S&P 500 Buffer - August,29.56,29.78 - 29.9,,29.56,19.73 - 30.13,,6743.0,,,6399.0,,,10.47%,,Equity,,,,,,2021-01-28
IJUL,Innovator MSCI EAFE Power Buffer \July,23.89,23.86 - 23.89,,23.86,18.37 - 24.12,,10189.0,,,17849.0,,,0.97%,,Equity,,,,,,2021-01-28
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.34,26.26 - 26.32,,26.41,19.87 - 26.54,,1834.0,,,13841.0,,,2.41%,,Equity,,,,,,2021-01-28
PJUN,Innovator S&P 500 Power Buffer,30.0,30.08 - 30.11,,30.0,22.41 - 30.31,,12037.0,,,24248.0,,,10.16%,,Equity,,,,,,2021-01-28
BJUN,Innovator S&P 500 Buffer,31.01,31 - 31,,31.01,22.22 - 31.43,,5004.0,,,3917.0,,,9.83%,,Equity,,,,,,2021-01-28
UAPR,Innovator S&P 500 Ultra Buffer - April,24.9,24.94 - 24.94,,24.9,22.45 - 26.76,,1188.0,,,6736.0,,,- 5.86%,,Equity,,,,,,2021-01-28
UJUN,Innovator S&P 500 Ultra Buffer,27.9,27.92 - 28.02,,27.9,22.68 - 28.14,,7989.0,,,4918.0,,,6.78%,,Equity,,,,,,2021-01-28
BJUL,Innovator S&P 500 Buffer - July,29.9,29.71 - 30.19,,29.71,21.08 - 30.33,,8628.0,,,12737.0,,,7.53%,,Equity,,,,,,2021-01-28
PLW,Invesco 1-30 Laddered Treasury,37.87,37.68 - 37.84,,37.81,35.48 - 41.55,,30150.0,,,37146.0,,,6.44%,,,,,,,,2021-01-28
PKW,Invesco Buyback Achievers,75.02,75.56 - 76.47,,75.56,39.13 - 78.76,,142922.0,,,94179.0,,,10.19%,,Equity,,,,,,2021-01-28
RWVG,Direxion Russell 1000 Value Over Growth,48.31,49.4 - 49.4,,48.34,32.71 - 57.2,,7876.0,,,11947.0,,,- 12.81%,,Equity,,,,,,2021-01-28
RWGV,Direxion Russell 1000 Growth Over Value,107.2,107.44 - 107.6,,107.53,53.02 - 109.16,,,,,6105.0,,,53.23%,,Equity,,,,,,2021-01-28
BSCS,Invesco BulletShares 2028 Corporate Bond,23.39,23.35 - 23.42,,23.4,18.62 - 23.61,,96141.0,,,40879.0,,,4.79%,,,,,,,,2021-01-28
EWCO,Invesco S&P 500 Equal Weight Communication Svc,33.25,33.27 - 33.27,,33.19,18.1 - 33.75,,2822.0,,,6692.0,,,25.92%,,Equity,,,,,,2021-01-28
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 55.52,,,,,2176.0,,,- 16.92%,,Equity,,,,,,2021-01-28
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.45,25.53 - 25.58,,25.5,19.58 - 26.25,,275273.0,,,233914.0,,,- 1.96%,,,,,,,,2021-01-28
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,11.22%,,Equity,,,,,,2021-01-28
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,4.95%,,Equity,,,,,,2021-01-28
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 58.57,,,,,420.0,,,- 10.54%,,Equity,,,,,,2021-01-28
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 53.81,,,,,3.0,,,- 10.15%,,Equity,,,,,,2021-01-28
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 54.36,,,,,856.0,,,- 12.39%,,Equity,,,,,,2021-01-28
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,0.68%,,Equity,,,,,,2021-01-28
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,7.84%,,Equity,,,,,,2021-01-28
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,20.25,18.83 - 20.28,,19.41,13.38 - 78.84,,75683615.0,,,42810589.0,,,36.55%,,Equity,,,,,,2021-01-28
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,36.72,36.29 - 37.1,,36.89,29.2 - 40.93,,62755.0,,,87127.0,,,7.63%,,Commodity,,,,,,2021-01-28
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,47.29,46.51 - 46.51,,47.29,29.71 - 50.29,,6239.0,,,2376.0,,,4.13%,,Commodity,,,,,,2021-01-28
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 75.91%,,Commodity,,,,,,2021-01-28
