Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GSEU,Goldman Sachs ActiveBeta Europe Equity,36.17,36.11 - 36.2,,36.11,24.11 - 36.21,0.35,777.0,,1.02%,2754.0,30100000.0,,44.18%,,Equity,,,,,,2021-04-28
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,53.5 - 68.57,,,,,1358.0,,,20.58%,,Equity,,,,,,2021-04-28
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,48 - 77.95,,,,,1663.0,,,44.97%,,Equity,,,,,,2021-04-28
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.11,57.2 - 57.33,,57.25,54.03 - 57.68,0.6,6507.0,,1.06%,17597.0,,,4.39%,,,,,,,,2021-04-28
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,54.63 - 91.56,,,,,4841.0,,,62.68%,,Equity,,,,,,2021-04-28
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,22.74%,,Other,,,,,,2021-04-28
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,61.47%,,Commodity,,,,,,2021-04-28
BAR,GraniteShares Gold Trust,17.65,17.55 - 17.71,,17.57,16.63 - 20.59,,375157.0,,,383798.0,,,3.24%,,Equity,,,,,,2021-04-28
HIPS,GraniteShares HIPS US High Income,15.07,15.07 - 15.13,,15.07,10.01 - 15.13,1.4,29841.0,,9.55%,41823.0,,,43.1%,,Equity,,,,,,2021-04-28
RPV,Guggenheim Invest S&P 500 Pure Value,76.34,76.37 - 76.84,10.89%,76.42,39.68 - 77.54,1.24,676654.0,634700000.0,1.66%,649976.0,1290000000.0,1.39,72.44%,12302836.0,Equity,Invesco S&P 500 Pure Value,76.7,+0.47%,676.65K,15:59:59,2021-04-28
GSY,Guggenheim Enhanced Short Duration,50.48,50.48 - 50.49,,50.48,49.97 - 50.6,0.49,256617.0,,0.97%,529192.0,972600000.0,,1.1%,,,Invesco Ultra Short Duration,50.48,0.00%,256.62K,15:59:59,2021-04-28
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.11,21.1 - 21.12,,21.12,21.1 - 21.48,,803831.0,,,560546.0,584240000.0,,- 0.19%,,,,,,,,2021-04-28
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0%,,,,,,,,2021-04-28
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.75,21.76 - 21.78,,21.76,21.26 - 21.95,,716488.0,,,404740.0,151360000.0,,2.3%,,,,,,,,2021-04-28
RSP,Guggenheim Invest S&P 500 Equal Weight,148.35,148.15 - 148.76,1.71%,148.46,87 - 148.76,2.01,1678190.0,13110000000.0,1.36%,2806082.0,9800000000.0,1.12,57.7%,118052663.0,Equity,Invesco S&P 500 Equal Weight,148.39,+0.03%,1.68M,15:59:59,2021-04-28
FXE,Guggenheim CurrencyShares Euro,113.21,112.91 - 113.62,,113.02,101.74 - 115.86,,73358.0,,,97442.0,218890000.0,,10.62%,,Currency,Invesco CurrencyShares Euro Currency Trust,113.57,+0.32%,73.36K,15:59:59,2021-04-28
TAN,Guggenheim Solar,90.83,86.76 - 88.8,,88.55,28.36 - 125.98,0.09,1435648.0,,0.11%,2218705.0,180900000.0,,214.73%,,Equity,Invesco Solar,88.12,-2.98%,1.43M,15:59:59,2021-04-28
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.31,23.3 - 23.33,,23.3,21.55 - 23.43,,177664.0,,,346785.0,103360000.0,,7.02%,,,,,,,,2021-04-28
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.64,21.63 - 21.67,,21.64,21.48 - 21.95,,595856.0,,,435147.0,431220000.0,,0.7%,,,,,,,,2021-04-28
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.25,22.24 - 22.27,,22.25,21.4 - 22.63,,100648.0,,,249793.0,51420000.0,,3.92%,,,,,,,,2021-04-28
FXY,Guggenheim CurrencyShares Japanese Yen,86.64,86.5 - 86.78,,86.53,85.1 - 92.01,,18938.0,,,59588.0,163020000.0,,- 1.94%,,Currency,Invesco CurrencyShares Japanese Yen Trust,86.76,+0.14%,18.94K,15:59:59,2021-04-28
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,1.39%,,,,,,,,2021-04-28
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.76,21.76 - 21.82,,21.76,20.68 - 22.41,,41016.0,,,68853.0,,,4.62%,,,,,,,,2021-04-28
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-04-28
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.04,23.02 - 23.04,,23.03,22.15 - 23.44,,143253.0,,,283669.0,104300000.0,,3.55%,,,,,,,,2021-04-28
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-04-28
CQQQ,Guggenheim Invest China Technology,84.8,84.64 - 85.41,,84.97,49.26 - 108.61,0.39,109763.0,,0.47%,286060.0,54750000.0,,64.21%,,Equity,Invesco China Technology,84.96,+0.19%,109.76K,15:59:59,2021-04-28
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.2,22.19 - 22.22,,22.2,21.33 - 22.42,,176694.0,,,298239.0,140910000.0,,4.18%,,,,,,,,2021-04-28
CGW,Guggenheim Invest S&P Global Water,52.33,52.1 - 52.34,,52.31,32.86 - 52.75,0.66,130521.0,,1.27%,70393.0,474320000.0,,47.41%,,Equity,Invesco S&P Global Water Index,52.34,+0.02%,130.52K,15:59:59,2021-04-28
RPG,Guggenheim Invest S&P 500 Pure Growth,176.76,175.6 - 176.68,12.27%,175.6,111.94 - 177.62,0.46,50193.0,2580000000.0,0.27%,84919.0,2150000000.0,1.11,54.65%,17950299.0,Equity,Invesco S&P 500 Pure Growth,175.91,-0.48%,50.19K,15:59:59,2021-04-28
DEF,Guggenheim Invest Defensive Equity,63.9,63.61 - 64.02,,64.02,47.22 - 64.37,0.79,10238.0,,1.24%,13741.0,170420000.0,,30.01%,,Equity,Invesco Defensive Equity,63.61,-0.45%,10.24K,15:59:59,2021-04-28
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.36,25.33 - 25.39,,25.35,22.83 - 25.49,,222844.0,,,378052.0,29340000.0,,10.55%,,,,,,,,2021-04-28
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,285.42,282.67 - 285.02,,285.02,173.36 - 286.92,2.93,17792.0,,1.06%,44029.0,1038000000.0,,58.99%,,Equity,Invesco S&P 500 Equal Weight Technology,282.69,-0.96%,17.79K,15:59:59,2021-04-28
CZA,Guggenheim Invest Mid-Cap Core,88.76,88.99 - 89.52,,89.52,51.85 - 89.52,1.08,7881.0,,1.23%,8479.0,161030000.0,,56.16%,,Equity,Invesco Zacks Mid-Cap,89.02,+0.29%,7.88K,15:59:59,2021-04-28
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.03,25.02 - 25.05,,25.0,22.43 - 25.15,,110809.0,,,247915.0,12670000.0,,11.02%,,Equity,,,,,,2021-04-28
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.59,24.58 - 24.62,,24.59,21.6 - 24.72,,120141.0,,,250284.0,,,13.19%,,,,,,,,2021-04-28
BSCQ,Guggenheim BulletShares 2026 Corporate,21.43,21.41 - 21.45,,21.42,20.56 - 22,,80619.0,,,124956.0,20130000.0,,4.21%,,Equity,,,,,,2021-04-28
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-04-28
XLG,Guggenheim S&P 500 Top 50,313.52,313.64 - 315.27,11.79%,314.41,214.4 - 315.27,3.49,25109.0,1640000000.0,1.14%,42774.0,518559999.99999994,0.98,43.45%,6050785.0,Equity,Invesco S&P 500 Top 50,313.78,+0.08%,25.11K,15:59:59,2021-04-28
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,89.55,89.44 - 90.11,5.29%,89.9,36 - 94.94,0.45,57657.0,111510000.0,0.51%,66754.0,186780000.0,1.73,127.63%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,89.84,+0.32%,57.66K,15:59:59,2021-04-28
FXA,Guggenheim CurrencyShares Australian Dollar,77.29,77.05 - 77.54,,77.07,63.9 - 79.55,,12581.0,,,26020.0,175720000.0,,19.63%,,Currency,Invesco CurrencyShares Australian Dollar Trust,77.54,+0.32%,12.58K,15:59:59,2021-04-28
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,39.68,39.9 - 41.53,,39.9,20.15 - 45.02,0.96,85773.0,,2.37%,87248.0,300190000.0,,58.34%,,Equity,Invesco S&P 500 Equal Weight Energy,41.35,+4.21%,85.72K,15:59:59,2021-04-28
FXB,Guggenheim CurrencyShares British Pound Sterling,134.2,133.94 - 134.6,,133.94,117.35 - 136.88,,17880.0,,,19782.0,297410000.0,,11.44%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,134.6,+0.30%,17.88K,15:59:59,2021-04-28
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,94.39,94.25 - 94.98,8.43%,94.98,40.6 - 94.98,1.02,63035.0,63410000.0,1.12%,23433.0,127910000.0,1.67,110.93%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,94.83,+0.47%,63.04K,15:59:59,2021-04-28
CVY,Guggenheim Invest Multi-Asset Income,24.05,24.12 - 24.18,-,24.04,13.82 - 24.18,0.61,12159.0,119420000.0,2.55%,12393.0,403930000.0,1.24,58.75%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,24.18,+0.54%,12.16K,15:59:59,2021-04-28
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,106.2,105.68 - 106.22,,106.22,85.5 - 109.46,3.0,3988.0,,2.90%,14088.0,163300000.0,,12.17%,,Equity,Invesco S&P 500 Equal Weight Utilities,106.13,-0.07%,3.99K,15:59:59,2021-04-28
GTO,Guggenheim Total Return Bond,56.36,56.38 - 56.52,,56.38,54.5 - 61.57,1.28,85804.0,,2.27%,100154.0,,,2.96%,,,,,,,,2021-04-28
FXF,Guggenheim CurrencyShares Swiss Franc,99.32,98.56 - 99.87,,99.22,93.95 - 103.81,,79193.0,,,48095.0,148870000.0,,5.55%,,Currency,Invesco CurrencyShares Swiss Franc Trust,99.84,+0.52%,79.19K,15:59:59,2021-04-28
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,159.47,159.3 - 160.14,,160.14,128 - 163.16,3.26,56414.0,,2.05%,16113.0,504460000.0,,18.62%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,159.34,-0.08%,56.41K,15:59:59,2021-04-28
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,284.0,283.37 - 284.21,,284.21,206.7 - 286,1.32,3149.0,,0.49%,7234.0,490520000.0,,31.21%,,Equity,Invesco S&P 500 Equal Weight Health Care,283.39,-0.22%,3.15K,15:59:59,2021-04-28
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,58.87,59 - 59.2,,59.08,30.93 - 59.22,1.06,52619.0,,1.87%,81111.0,378320000.0,,69.85%,,Equity,Invesco S&P 500 Equal Weight Financials,59.11,+0.41%,52.62K,15:59:59,2021-04-28
DJD,Guggenheim Dow Jones Industrial Average Dividend,43.58,43.42 - 43.63,,43.63,30.9 - 44.34,1.32,23611.0,,3.12%,46892.0,,,32.87%,,Equity,,,,,,2021-04-28
FXC,Guggenheim CurrencyShares Canadian Dollar,79.21,79.29 - 79.78,,79.29,69.67 - 79.78,,53668.0,,,37046.0,188250000.0,,12.75%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,79.74,+0.67%,53.67K,15:59:59,2021-04-28
RYJ,Guggenheim Invest Raymond James SB-1 Equity,60.79,61.05 - 61.05,,61.05,31.43 - 61.05,0.14,117.0,,0.24%,2134.0,190500000.0,,85.87%,,Equity,Invesco Raymond James SB-1 Equity,61.05,+0.43%,0.12K,15:59:59,2021-04-28
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-04-28
CSD,Guggenheim S&P Spin-Off,65.41,65.24 - 65.5,,65.28,29.75 - 65.64,0.55,2227.0,,0.85%,2345.0,206960000.0,,99.2%,,Equity,Invesco S&P Spin-Off,65.3,-0.17%,2.23K,15:59:59,2021-04-28
CUT,Guggenheim MSCI Global Timber,38.4,38.35 - 38.69,,38.39,20.95 - 38.69,0.55,25716.0,,1.44%,20009.0,187380000.0,,71.12%,,Equity,Invesco MSCI Global Timber,38.51,+0.28%,25.72K,15:59:59,2021-04-28
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-04-28
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,185.66,184.88 - 185.98,,185.93,97 - 186.3,1.37,23874.0,,0.77%,27107.0,194520000.0,,74.62%,,Equity,Invesco S&P 500 Equal Weight Industrials,184.99,-0.36%,23.87K,15:59:59,2021-04-28
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,161.8,160.72 - 161.91,10.24%,160.72,79.14 - 175.53,0.49,1615.0,116450000.0,0.31%,5666.0,150830000.0,1.38,92.96%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,161.42,-0.24%,1.62K,15:59:59,2021-04-28
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-04-28
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,34.75,34.69 - 35.49,,35.49,21.6 - 35.49,1.11,9754.0,,3.42%,16444.0,28970000.0,,40.28%,,Equity,Invesco S&P 500 Equal Weight Real Estate,34.69,-0.16%,9.75K,15:59:59,2021-04-28
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,165.19,165.69 - 166.5,,165.69,87.16 - 166.5,2.24,10711.0,,1.43%,36539.0,158620000.0,,77.83%,,Equity,Invesco S&P 500 Equal Weight Materials,165.82,+0.38%,10.71K,15:59:59,2021-04-28
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,234.62,233.8 - 234.19,8.46%,233.97,125.25 - 235.2,0.33,1985.0,328390000.0,0.15%,4328.0,724260000.0,1.25,80.78%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,233.8,-0.35%,1.99K,15:59:59,2021-04-28
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-04-28
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-04-28
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,149.21,148.96 - 149.76,,149.53,71.29 - 149.76,0.59,49433.0,,0.41%,116774.0,80550000.0,,89.41%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,149.31,+0.07%,49.43K,15:59:59,2021-04-28
EWSC,Guggenheim S&P SmallCap 600 EW,82.36,82.13 - 82.67,,82.67,35.51 - 86.06,0.65,2320.0,,0.79%,9327.0,32020000.000000004,,106.69%,,Equity,Invesco S&P SmallCap 600 Equal Weight,82.23,-0.16%,2.32K,15:59:59,2021-04-28
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-04-28
EWMC,Guggenheim S&P MidCap 400 EW,93.96,93.83 - 94.47,,94.47,46.78 - 94.47,0.78,4940.0,,0.86%,5827.0,122970000.0,,84.75%,,Equity,Invesco S&P MidCap 400 Equal Weight,93.9,-0.07%,4.94K,15:59:59,2021-04-28
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-04-28
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-04-28
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-04-28
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-04-28
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-04-28
HTAB,Hartford Schroders Tax Aware Bond,21.72,21.62 - 21.77,,21.77,20.7 - 22.84,0.26,12400.0,,1.20%,36769.0,,,3.9%,,,,,,,,2021-04-28
HTRB,Hartford Total Return Bond,40.6,40.53 - 40.64,,40.59,40.02 - 42.85,0.68,33988.0,,1.67%,87740.0,,,- 0.42%,,,,,,,,2021-04-28
HMOP,Hartford Municipal Opportunities,42.03,41.93 - 42.08,,42.01,40.04 - 42.79,0.83,19493.0,,1.99%,26652.0,,,4%,,Equity,,,,,,2021-04-28
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,7.08%,,Equity,,,,,,2021-04-28
LVIN,Hartford Multifactor Low Volatility International,28.83,28.92 - 28.92,,28.83,21.08 - 28.97,0.82,1180.0,,2.95%,257.0,,,33.04%,,Equity,,,,,,2021-04-28
HSPX,Horizons SP 500 Covered Call,47.89,47.8 - 47.95,,47.94,39.56 - 48.79,,49505.0,,,61964.0,62690000.0,,18.44%,,Equity,,,,,,2021-04-28
DAX,Horizons DAX Germany,34.09,34.1 - 34.3,,34.1,20.74 - 34.39,,5124.0,,,8820.0,14170000.0,,54.48%,,Equity,,,,,,2021-04-28
HOMZ,Hoya Capital Housing,40.38,40.22 - 40.63,,40.63,20.79 - 40.63,,12370.0,,0.01%,12452.0,,,88.24%,,Equity,,,,,,2021-04-28
DBMF,iM DBi Managed Futures Strategy,28.14,28.1 - 29.02,,28.37,24 - 29.02,,64162.0,,,7648.0,,,7.63%,,Other,,,,,,2021-04-28
WOMN,Impact Shares YWCA Womens Empowerment,31.97,31.86 - 31.95,,31.9,20.66 - 32.18,1.27,1174.0,,4.19%,5625.0,,,51.84%,,Equity,,,,,,2021-04-28
ULTR,IQ Ultra Short Duration,49.56,49.59 - 49.6,,49.59,48.82 - 51.22,0.41,1001.0,,0.83%,42771.0,,,1.42%,,,,,,,,2021-04-28
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.84%,,,,,,,,2021-04-28
IQIN,IQ 500 International,32.84,32.89 - 32.94,,32.89,21.11 - 33.2,0.64,404.0,,1.98%,9685.0,,,51.03%,,Equity,,,,,,2021-04-28
POCT,Innovator S&P 500 Power Buffer October,28.78,28.7 - 28.84,,28.7,23.47 - 28.84,,21451.0,,,29723.0,,,19.18%,,Equity,,,,,,2021-04-28
FFTY,Innovator IBD 50,47.77,47.23 - 47.77,,47.7,29.11 - 49.96,,35394.0,,,124816.0,37510000.0,,58.23%,,Equity,Innovator IBD 50,47.52,-0.52%,35.39K,15:59:59,2021-04-28
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"24.09 - 1,594.57",,,,,1015.0,,,21.38%,,Equity,,,,,,2021-04-28
UOCT,Innovator S&P 500 Ultra Buffer October,27.46,27.47 - 27.54,,27.51,23.79 - 27.58,,12383.0,,,15403.0,,,13.99%,,Equity,,,,,,2021-04-28
BOCT,Innovator S&P 500 Buffer October,31.79,31.76 - 31.84,,31.77,23.83 - 31.84,,2519.0,,,8428.0,,,30.27%,,Equity,,,,,,2021-04-28
LOUP,Innovator Loup Frontier Tech,55.57,55.17 - 55.54,,55.45,25 - 64.33,,17273.0,,,37239.0,,,115.24%,,Equity,,,,,,2021-04-28
EPRF,Elkhorn S&P High Quality Preferred,24.49,24.45 - 24.51,,24.51,22.78 - 25.14,1.22,68466.0,,5.05%,59813.0,,,5.02%,,Equity,,,,,,2021-04-28
LDRS,Innovator IBD ETF Leaders,27.33,27.46 - 27.51,,27.51,18.12 - 29.77,0.07,500.0,,0.27%,2776.0,,,49.68%,,Equity,,,,,,2021-04-28
PJAN,Innovator S&P 500 Power Buffer - January,32.0,32.01 - 32.05,,32.0,26.27 - 32.16,,160723.0,,,67572.0,,,19.56%,,Equity,,,,,,2021-04-28
UJUL,Innovator S&P 500 Ultra Buffer - July,26.89,26.85 - 26.9,,26.9,23.58 - 26.92,,4116.0,,,7186.0,,,10.75%,,Equity,,,,,,2021-04-28
PJUL,Innovator S&P 500 Power Buffer - July,29.45,29.43 - 29.51,,29.43,25.29 - 29.51,,5185.0,,,13485.0,,,14.52%,,Equity,,,,,,2021-04-28
BJAN,Innovator S&P 500 Buffer - January,35.18,35.02 - 35.2,,35.18,26.18 - 35.2,,128031.0,,,31772.0,,,31.09%,,Equity,,,,,,2021-04-28
UJAN,Innovator S&P 500 Ultra Buffer - January,30.73,30.66 - 30.74,,30.72,26.35 - 30.8,,129070.0,,,25140.0,,,14.37%,,Equity,,,,,,2021-04-28
PAPR,Innovator S&P 500 Power Buffer - April,28.08,28.05 - 28.11,,28.05,24.76 - 28.11,,138062.0,,,134010.0,,,11.82%,,Equity,,,,,,2021-04-28
UAUG,Innovator S&P 500 Ultra Buffer - August,28.45,28.41 - 28.45,,28.43,24.39 - 28.75,,4727.0,,,5379.0,,,14.6%,,Equity,,,,,,2021-04-28
PAUG,Innovator S&P 500 Power Buffer - August,29.12,29.1 - 29.18,,29.15,24.23 - 29.18,,9513.0,,,18428.0,,,18.05%,,Equity,,,,,,2021-04-28
BAPR,Innovator S&P 500 Buffer ETF - April,31.01,30.94 - 31.07,,31.06,25.8 - 31.07,,132804.0,,,48622.0,,,17.57%,,Equity,,,,,,2021-04-28
BAUG,Innovator S&P 500 Buffer - August,31.23,31.18 - 31.2,,31.19,24.23 - 31.23,,3739.0,,,11758.0,,,26.4%,,Equity,,,,,,2021-04-28
IJUL,Innovator MSCI EAFE Power Buffer \July,24.33,24.3 - 24.46,,24.46,21.65 - 24.48,,405.0,,,23307.0,,,11.59%,,Equity,,,,,,2021-04-28
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.67,26.64 - 26.67,,26.67,23.55 - 26.72,,14220.0,,,6194.0,,,11.64%,,Equity,,,,,,2021-04-28
PJUN,Innovator S&P 500 Power Buffer,30.68,30.7 - 30.73,,30.73,25.98 - 30.79,,605.0,,,12977.0,,,15.73%,,Equity,,,,,,2021-04-28
BJUN,Innovator S&P 500 Buffer,32.08,32.06 - 32.1,,32.09,25.78 - 32.18,,5813.0,,,7326.0,,,20.38%,,Equity,,,,,,2021-04-28
UAPR,Innovator S&P 500 Ultra Buffer - April,25.42,25.37 - 25.49,,25.41,23.33 - 25.49,,161821.0,,,44846.0,,,7.67%,,Equity,,,,,,2021-04-28
UJUN,Innovator S&P 500 Ultra Buffer,28.39,28.33 - 28.39,,28.33,24.67 - 28.46,,145.0,,,5642.0,,,11.64%,,Equity,,,,,,2021-04-28
BJUL,Innovator S&P 500 Buffer - July,31.19,31.16 - 31.19,,31.18,25.18 - 31.25,,3883.0,,,19386.0,,,21.2%,,Equity,,,,,,2021-04-28
PLW,Invesco 1-30 Laddered Treasury,35.55,35.49 - 35.6,,35.54,34.81 - 40.5,,36282.0,,,185053.0,,,- 10.57%,,,,,,,,2021-04-28
PKW,Invesco Buyback Achievers,88.25,88.07 - 88.43,,88.35,49.7 - 88.43,,63340.0,,,210475.0,,,64.61%,,Equity,,,,,,2021-04-28
RWVG,Direxion Russell 1000 Value Over Growth,58.33,58.22 - 58.72,,58.22,38.24 - 58.72,1.09,1848.0,,1.93%,8178.0,,,39.17%,,Equity,,,,,,2021-04-28
RWGV,Direxion Russell 1000 Growth Over Value,109.96,109.34 - 109.59,,109.43,69.32 - 111.12,0.63,7538.0,,0.63%,3353.0,,,56.52%,,Equity,,,,,,2021-04-28
BSCS,Invesco BulletShares 2028 Corporate Bond,22.75,22.71 - 22.75,,22.75,21.69 - 23.61,,24682.0,,,43024.0,,,4.55%,,,,,,,,2021-04-28
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.19,38.18 - 38.4,,38.3,21.99 - 39.96,0.37,1799.0,,0.96%,11575.0,,,69.67%,,Equity,,,,,,2021-04-28
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,37.61 - 50.04,,,,,2176.0,,,14.24%,,Equity,,,,,,2021-04-28
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.63,25.61 - 25.68,,25.63,22.59 - 25.77,,202398.0,,,199135.0,,,13.31%,,,,,,,,2021-04-28
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,57.11 - 85.69,,,,,1403.0,,,33.03%,,Equity,,,,,,2021-04-28
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,56.93 - 75.86,,,,,216.0,,,15.85%,,Equity,,,,,,2021-04-28
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,45.12 - 54,,,,,420.0,,,11.84%,,Equity,,,,,,2021-04-28
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,40.83 - 52.31,,,,,3.0,,,15.05%,,Equity,,,,,,2021-04-28
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 7%,,Equity,,,,,,2021-04-28
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,41.5 - 55.7,,,,,749.0,,,20.64%,,Equity,,,,,,2021-04-28
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,59.44 - 76.81,,,,,1250.0,,,16.37%,,Equity,,,,,,2021-04-28
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,39.01,38.49 - 39.39,,38.84,9.81 - 180.12,,14331355.0,,,15632649.0,,,- 74.64%,,Equity,,,,,,2021-04-28
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,41.57,41.2 - 41.8,,41.44,29.2 - 41.8,,64952.0,,,68190.0,,,24.65%,,Commodity,,,,,,2021-04-28
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,55.71,53.36 - 53.97,,53.97,31.88 - 55.77,,7126.0,,,3824.0,,,86.82%,,Commodity,,,,,,2021-04-28
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-04-28
