Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CATH,Global X S&P 500 Catholic Values,47.26,47.9 - 48.38,,47.76,27 - 48.91,,127711.0,,,25203.0,779110000.0,,30.91%,,Equity,,,,,,2021-03-01
GOEX,Global X Gold Explorers,29.72,29.04 - 29.1,,29.79,12.55 - 40.96,,16402.0,,,25327.0,50790000.0,,31.61%,,Equity,,,,,,2021-03-01
CHIS,Global X MSCI China Consumer Staples,33.54,34.5 - 34.5,,34.43,18.4 - 39.84,,4969.0,,,14934.0,,,66.7%,,Equity,,,,,,2021-03-01
EFAS,Global X MSCI SuperDividend EAFE,15.26,15.45 - 15.48,,15.45,9.32 - 15.85,,4277.0,,,6307.0,1580000.0,,5.02%,,Equity,,,,,,2021-03-01
SOCL,Global X Social Media,71.52,72.43 - 74.24,,73.0,24.57 - 79,,64487.0,,,75443.0,86160000.0,,118.18%,,Equity,,,,,,2021-03-01
ALTY,Global X SuperDividend Alternatives,12.26,12.39 - 12.49,,12.4,6.7 - 14.08,,8801.0,,,17287.0,6100000.0,,- 7.96%,,Equity,,,,,,2021-03-01
NGE,Global X MSCI Nigeria,11.78,11.82 - 11.94,,11.95,7.86 - 13.71,,27324.0,,,23015.0,30730000.0,,3.04%,,Equity,,,,,,2021-03-01
AUSF,Global X Adaptive U.S. Factor,27.22,26.87 - 26.87,,27.23,14.7 - 27.72,,,,,11037.0,,,16.52%,,Equity,,,,,,2021-03-01
TFIV,Global X TargetIncome 5,23.69,23.88 - 23.88,,23.86,18.61 - 25.86,,427.0,,,4226.0,,,- 0.04%,,Other,,,,,,2021-03-01
SDEM,Global X SuperDividend Emerging Mar,11.64,11.75 - 11.84,,11.78,8.14 - 12.66,,35052.0,,,27639.0,6120000.0,,- 1.69%,,Equity,,,,,,2021-03-01
GURU,Global X Guru,45.85,46.72 - 46.83,,46.53,22.5 - 48.07,,7591.0,,,4884.0,56400000.0,,41.78%,,Equity,,,,,,2021-03-01
LNGR,Global X Longevity Thematic,27.81,28.11 - 28.32,,28.1,16.71 - 29.52,,16872.0,,,18491.0,1590000.0,,23.99%,,Equity,,,,,,2021-03-01
ASEA,Global X Southeast Asia,14.37,14.31 - 14.51,,14.45,9.41 - 15.3,,,,,39683.0,11000000.0,,3.38%,,Equity,,,,,,2021-03-01
CHII,Global X China Industrials,16.11,16.46 - 16.46,,16.61,10.39 - 17.7,,854.0,,,2607.0,3940000.0,,25.43%,,Equity,,,,,,2021-03-01
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,4.37%,,Equity,,,,,,2021-03-01
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,4.4%,,Equity,,,,,,2021-03-01
EMFM,Global X Next Emerging & Frontier,19.05,19.56 - 19.56,,19.49,13.01 - 19.91,,2481.0,,,2436.0,14100000.0,,7.35%,,Equity,,,,,,2021-03-01
GXF,Global X FTSE Nordic Region,27.51,27.97 - 27.99,,27.82,15.2 - 29.7,,3000.0,,,5631.0,30860000.0,,34.85%,,Equity,,,,,,2021-03-01
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 22.29,,,,,598.0,2230000.0,,- 2.27%,,Equity,,,,,,2021-03-01
CHIC,Global X MSCI China Communication Services,30.99,31.95 - 32.19,,31.82,19.26 - 35.26,,9040.0,,,7105.0,,,29.63%,,Equity,,,,,,2021-03-01
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,2.12%,,Equity,,,,,,2021-03-01
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.31,,,,,39597.0,14800000.0,,10.12%,,Equity,,,,,,2021-03-01
CHIM,Global X China Materials,25.79,26.4 - 26.4,,26.65,12.84 - 29.52,,4642.0,,,5528.0,1630000.0,,57.93%,,Equity,,,,,,2021-03-01
CHIE,Global X China Energy,9.12,8.87 - 8.93,,8.93,7.36 - 9.88,,,,,4241.0,1580000.0,,- 2.41%,,Equity,,,,,,2021-03-01
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-03-01
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-03-01
EBIZ,Global X E-commerce,35.11,35.56 - 36.31,,35.78,12.94 - 37.98,,118336.0,,,97086.0,,,103.89%,,Equity,,,,,,2021-03-01
CLOU,Global X Cloud Computing,27.04,27.35 - 27.91,,27.5,12.36 - 30.41,,900401.0,,,1342015.0,,,67.53%,,Equity,,,,,,2021-03-01
RYLD,Global X Russell 2000 Covered Call,23.42,23.7 - 23.93,,23.88,14.85 - 24.11,,159669.0,,,39777.0,,,4.18%,,Other,,,,,,2021-03-01
QDIV,Global X S&P 500 Quality Dividend,27.75,28.28 - 28.28,,28.16,15.76 - 28.8,,755.0,,,1665.0,,,25.69%,,Equity,,,,,,2021-03-01
GSIE,Goldman Sachs ActiveBeta International Equity,32.17,32.47 - 32.71,,32.53,19.3 - 33.58,,373852.0,,,430295.0,345440000.0,,19.27%,,Equity,,,,,,2021-03-01
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,76.32,77.49 - 78.37,,77.34,44.3 - 80.07,,323114.0,,,454985.0,1484000000.0,,27.54%,,Equity,,,,,,2021-03-01
GBIL,Goldman Sachs TreasuryAccess 0-1,100.14,100.12 - 100.13,,100.14,100.12 - 100.98,,271835.0,,,268600.0,55020000.0,,- 0.38%,,Equity,,,,,,2021-03-01
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.33,40.09 - 40.32,,40.07,23.1 - 42.31,,165181.0,,,173140.0,970650000.0,,26.67%,,Equity,,,,,,2021-03-01
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 263.81,,,,,927.0,,,62.34%,,Equity,,,,,,2021-03-01
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,59.68,60.65 - 61.27,,60.65,32.02 - 61.83,,40235.0,,,94921.0,,,30.33%,,Equity,,,,,,2021-03-01
GSST,Goldman Sachs Access Ultra Short Bond,50.82,50.82 - 50.83,,50.83,48.42 - 52.41,,,,,56497.0,,,0.02%,,,,,,,,2021-03-01
JUST,Goldman Sachs JUST U.S. Large Cap Equity,57.09,55.83 - 56.81,,57.01,31.66 - 57.56,,,,,16456.0,,,31.86%,,Equity,,,,,,2021-03-01
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.99,39.27 - 39.27,,39.15,24.16 - 39.65,,,,,2478.0,34080000.0,,32.62%,,Equity,,,,,,2021-03-01
GVIP,Goldman Sachs Hedge Industry VIP,95.53,97.16 - 97.78,,97.4,41.73 - 99.44,,12219.0,,,21980.0,31150000.0,,55.9%,,Equity,,,,,,2021-03-01
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,25.13%,,Equity,,,,,,2021-03-01
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,16.17%,,Equity,,,,,,2021-03-01
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.14,33.59 - 33.62,,33.44,20.08 - 34.45,,3375.0,,,2504.0,30100000.0,,19.77%,,Equity,,,,,,2021-03-01
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,30.11%,,Equity,,,,,,2021-03-01
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,33.48%,,Equity,,,,,,2021-03-01
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.66,56.45 - 56.55,,56.56,49.27 - 57.68,,35594.0,,,18972.0,,,4.83%,,,,,,,,2021-03-01
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,67.64%,,Equity,,,,,,2021-03-01
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 14.99,,,,,661.0,7510000.0,,- 7.23%,,Other,,,,,,2021-03-01
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 20.9,,,,,411.0,98260000.0,,- 5.72%,,Commodity,,,,,,2021-03-01
BAR,GraniteShares Gold Trust,17.17,17.09 - 17.31,,17.29,14.43 - 20.59,,1434131.0,,,476205.0,,,9.22%,,Equity,,,,,,2021-03-01
HIPS,GraniteShares HIPS US High Income,14.05,14.28 - 14.28,,14.33,7.68 - 16.01,,35818.0,,,46888.0,,,- 7.76%,,Equity,,,,,,2021-03-01
RPV,Guggenheim Invest S&P 500 Pure Value,69.61,71.07 - 71.93,10.89%,70.76,33.62 - 72.64,0.77,521585.0,634700000.0,3.03%,381619.0,1290000000.0,1.39,22.84%,12302836.0,Equity,,,,,,2021-03-01
GSY,Guggenheim Enhanced Short Duration,50.52,50.52 - 50.53,,50.53,46.87 - 50.6,,728859.0,,,593293.0,972600000.0,,0.22%,,,,,,,,2021-03-01
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.16,21.14 - 21.15,,21.15,17.15 - 21.49,,2545173.0,,,646578.0,584240000.0,,- 0.52%,,,,,,,,2021-03-01
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.24%,,,,,,,,2021-03-01
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.81,21.8 - 21.83,,21.8,16.71 - 21.95,,575615.0,,,454777.0,151360000.0,,1.25%,,,,,,,,2021-03-01
RSP,Guggenheim Invest S&P 500 Equal Weight,134.2,136 - 137.95,1.71%,135.96,70.56 - 138.54,1.25,1647757.0,13110000000.0,1.93%,2233534.0,9800000000.0,1.12,29.66%,118052663.0,Equity,Invesco S&P 500 Equal Weight,137.22,+2.25%,1.65M,15:59:58,2021-03-01
FXE,Guggenheim CurrencyShares Euro,113.14,112.81 - 113.08,,113.03,100.64 - 115.86,,149647.0,,,88713.0,218890000.0,,8.27%,,Currency,,,,,,2021-03-01
TAN,Guggenheim Solar,101.32,103.9 - 107.25,,104.91,21.14 - 125.98,,1752149.0,,,2395659.0,180900000.0,,177.93%,,Equity,,,,,,2021-03-01
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.18,23.22 - 23.29,,23.22,18.19 - 24.25,,611415.0,,,348714.0,103360000.0,,- 3.42%,,,,,,,,2021-03-01
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.67,21.67 - 21.69,,21.67,18.16 - 22.4,,849015.0,,,532950.0,431220000.0,,0.18%,,,,,,,,2021-03-01
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.26,22.25 - 22.32,,22.27,18.6 - 22.63,,1194642.0,,,352882.0,51420000.0,,1.76%,,,,,,,,2021-03-01
FXY,Guggenheim CurrencyShares Japanese Yen,88.5,88.25 - 88.48,,88.45,84.77 - 93.23,,54689.0,,,45645.0,163020000.0,,0.65%,,Currency,,,,,,2021-03-01
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,- 1.56%,,,,,,,,2021-03-01
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.92,21.94 - 22.01,,21.95,17.89 - 22.41,,66818.0,,,73159.0,,,2.23%,,,,,,,,2021-03-01
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-03-01
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.03,23.04 - 23.08,,23.04,19.81 - 24.37,,267504.0,,,384514.0,104300000.0,,- 4.48%,,,,,,,,2021-03-01
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-03-01
CQQQ,Guggenheim Invest China Technology,93.95,96.78 - 98.12,,97.13,43.19 - 108.61,,315069.0,,,275039.0,54750000.0,,73.39%,,Equity,,,,,,2021-03-01
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.25,22.25 - 22.28,,22.26,17.39 - 22.42,,1302012.0,,,357889.0,140910000.0,,2.06%,,,,,,,,2021-03-01
CGW,Guggenheim Invest S&P Global Water,47.18,47.91 - 48.24,,47.72,27.65 - 49.47,,47299.0,,,61000.0,474320000.0,,22.36%,,Equity,Invesco S&P Global Water Index,48.11,+1.97%,47.30K,15:59:58,2021-03-01
RPG,Guggenheim Invest S&P 500 Pure Growth,164.32,166.59 - 169.23,12.27%,166.67,84.27 - 177.25,0.53,41536.0,2580000000.0,0.74%,55091.0,2150000000.0,1.11,38.02%,17950299.0,Equity,,,,,,2021-03-01
DEF,Guggenheim Invest Defensive Equity,57.85,58.85 - 59.08,,58.24,37.01 - 60.57,,13550.0,,,14416.0,170420000.0,,12.78%,,Equity,,,,,,2021-03-01
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.2,25.22 - 25.33,,25.25,19.98 - 25.94,,549001.0,,,439294.0,29340000.0,,- 1.79%,,,,,,,,2021-03-01
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,262.19,266.1 - 269.23,,265.88,135.78 - 274.54,,34924.0,,,45845.0,1038000000.0,,42.92%,,Equity,Invesco S&P 500 Equal Weight Technology,269.23,+2.69%,34.92K,15:59:58,2021-03-01
CZA,Guggenheim Invest Mid-Cap Core,78.41,77.32 - 77.85,,78.34,40.82 - 80.02,,,,,12472.0,161030000.0,,12.49%,,Equity,,,,,,2021-03-01
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.82,24.86 - 24.96,,24.87,19.6 - 25.2,,399588.0,,,304644.0,12670000.0,,- 0.24%,,Equity,,,,,,2021-03-01
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.38,24.44 - 24.54,,24.4,18.35 - 24.65,,326194.0,,,467790.0,,,0.87%,,,,,,,,2021-03-01
BSCQ,Guggenheim BulletShares 2026 Corporate,21.5,21.5 - 21.57,,21.51,17.8 - 22,,130834.0,,,124786.0,20130000.0,,2.09%,,Equity,,,,,,2021-03-01
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-03-01
XLG,Guggenheim S&P 500 Top 50,286.65,290.86 - 293.97,11.79%,290.74,168.4 - 300.58,2.87,82768.0,1640000000.0,1.34%,43985.0,518559999.99999994,0.98,32.09%,6050785.0,Equity,Invesco S&P 500 Top 50,293.71,+2.46%,82.77K,15:59:58,2021-03-01
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,81.03,82.89 - 84.01,5.29%,83.94,30.47 - 84.47,0.43,46090.0,111510000.0,1.06%,18828.0,186780000.0,1.73,57.97%,2050040.0,Equity,,,,,,2021-03-01
FXA,Guggenheim CurrencyShares Australian Dollar,76.65,77.26 - 77.51,,76.25,57.49 - 79.55,,49902.0,,,32002.0,175720000.0,,17.81%,,Currency,,,,,,2021-03-01
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,40.07,40.95 - 41.41,,41.03,15.91 - 42.25,,175916.0,,,64622.0,300190000.0,,12.11%,,Equity,,,,,,2021-03-01
FXB,Guggenheim CurrencyShares British Pound Sterling,134.53,134.54 - 134.54,,134.59,110.96 - 136.88,,17728.0,,,33730.0,297410000.0,,8.34%,,Currency,,,,,,2021-03-01
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,82.99,84.86 - 85.78,8.43%,84.15,33.21 - 86.3,0.65,16070.0,63410000.0,2.5%,10323.0,127910000.0,1.67,47.33%,1100499.0,Equity,,,,,,2021-03-01
CVY,Guggenheim Invest Multi-Asset Income,21.8,22.3 - 22.4,-,22.04,10.95 - 22.56,,35755.0,119420000.0,4.02%,19501.0,403930000.0,1.24,9.93%,6800800.0,Equity,,,,,,2021-03-01
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,93.39,95.36 - 96.52,,94.66,70.27 - 110.6,,18970.0,,,16901.0,163300000.0,,- 7.02%,,Equity,,,,,,2021-03-01
GTO,Guggenheim Total Return Bond,56.86,56.55 - 56.65,,56.72,48.29 - 61.57,,89537.0,,,98144.0,,,1.57%,,,,,,,,2021-03-01
FXF,Guggenheim CurrencyShares Swiss Franc,99.99,99.34 - 99.62,,99.53,92.89 - 103.81,,73110.0,,,66420.0,148870000.0,,4.85%,,Currency,,,,,,2021-03-01
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,147.02,148.06 - 149.27,,148.12,108.85 - 155.2,,14876.0,,,16291.0,504460000.0,,12.15%,,Equity,,,,,,2021-03-01
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,259.93,263.75 - 263.75,,261.91,157.99 - 274.06,,6432.0,,,8054.0,490520000.0,,27.7%,,Equity,,,,,,2021-03-01
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,53.1,54.19 - 55.04,,54.05,26 - 55.67,,57954.0,,,57587.0,378320000.0,,29.78%,,Equity,,,,,,2021-03-01
DJD,Guggenheim Dow Jones Industrial Average Dividend,40.28,40.89 - 41.07,,40.96,25.21 - 41.57,,22683.0,,,48267.0,,,18.08%,,Equity,,,,,,2021-03-01
FXC,Guggenheim CurrencyShares Canadian Dollar,77.24,77.7 - 77.7,,77.58,67.34 - 78.78,,13320.0,,,39293.0,188250000.0,,5.1%,,Currency,,,,,,2021-03-01
RYJ,Guggenheim Invest Raymond James SB-1 Equity,56.11,56.86 - 56.86,,56.89,23.16 - 57.81,,2637.0,,,2450.0,190500000.0,,38.48%,,Equity,,,,,,2021-03-01
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-03-01
CSD,Guggenheim S&P Spin-Off,60.37,59.56 - 59.84,,60.16,21.65 - 62.56,,,,,2231.0,206960000.0,,40.01%,,Equity,,,,,,2021-03-01
CUT,Guggenheim MSCI Global Timber,34.71,35.35 - 35.49,,35.14,17.5 - 36.16,,25334.0,,,18424.0,187380000.0,,41.52%,,Equity,,,,,,2021-03-01
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-03-01
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,162.87,165.85 - 167.39,,164.67,80.62 - 167.44,,23040.0,,,25673.0,194520000.0,,34.81%,,Equity,,,,,,2021-03-01
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,163.85,159.1 - 159.79,10.24%,163.83,62.03 - 175.53,0.34,,116450000.0,0.79%,4987.0,150830000.0,1.38,55.97%,1050004.0,Equity,,,,,,2021-03-01
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-03-01
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,31.51,31.18 - 31.26,,31.57,18.74 - 32.31,,,,,5411.0,28970000.0,,6.55%,,Equity,,,,,,2021-03-01
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,146.24,149.91 - 151,,149.0,69.08 - 152.49,,31059.0,,,29843.0,158620000.0,,49.81%,,Equity,,,,,,2021-03-01
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,216.85,223.4 - 223.4,8.46%,219.98,91.53 - 234.48,0.73,2537.0,328390000.0,0.43%,5037.0,724260000.0,1.25,57.79%,1950021.0,Equity,,,,,,2021-03-01
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-03-01
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-03-01
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,133.27,135 - 136.06,,134.95,55.72 - 136.65,,29218.0,,,63438.0,80550000.0,,38.71%,,Equity,,,,,,2021-03-01
EWSC,Guggenheim S&P SmallCap 600 EW,76.4,78.9 - 78.9,,77.8,28.85 - 79.46,,10255.0,,,3687.0,32020000.000000004,,60.85%,,Equity,,,,,,2021-03-01
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-03-01
EWMC,Guggenheim S&P MidCap 400 EW,84.55,84.7 - 84.7,,85.04,37.42 - 87.41,,,,,3432.0,122970000.0,,45.34%,,Equity,,,,,,2021-03-01
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-03-01
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-03-01
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-03-01
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-03-01
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-03-01
HTAB,Hartford Schroders Tax Aware Bond,21.58,21.6 - 21.6,,21.61,19.19 - 22.84,,1125.0,,,8565.0,,,1.08%,,,,,,,,2021-03-01
HTRB,Hartford Total Return Bond,40.75,40.67 - 40.81,,40.73,36.92 - 42.85,,102106.0,,,94989.0,,,- 1.95%,,,,,,,,2021-03-01
HMOP,Hartford Municipal Opportunities,41.38,41.42 - 41.44,,41.34,37.9 - 43.25,,,,,18316.0,,,- 3.31%,,Equity,,,,,,2021-03-01
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 0.63%,,Equity,,,,,,2021-03-01
LVIN,Hartford Multifactor Low Volatility International,27.77,28 - 28,,27.77,17.76 - 28.07,,,,,90.0,,,14.29%,,Equity,,,,,,2021-03-01
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 48.91,,,,,7667.0,62690000.0,,- 2.24%,,Equity,,,,,,2021-03-01
DAX,Horizons DAX Germany,30.78,30.94 - 31.33,,30.94,17 - 32.03,,9044.0,,,10080.0,14170000.0,,23.37%,,Equity,,,,,,2021-03-01
HOMZ,Hoya Capital Housing,35.16,35.83 - 35.85,,35.75,15.66 - 36.59,,9836.0,,,12181.0,,,31.17%,,Equity,,,,,,2021-03-01
DBMF,iM DBi Managed Futures Strategy,26.66,26.96 - 27.24,,27.01,24 - 27.69,,11113.0,,,11410.0,,,10.18%,,Other,,,,,,2021-03-01
WOMN,Impact Shares YWCA Womens Empowerment,29.49,30.04 - 30.04,,30.46,16.63 - 31.67,,1111.0,,,2339.0,,,38.94%,,Equity,,,,,,2021-03-01
ULTR,IQ Ultra Short Duration,49.64,49.65 - 49.65,,49.65,47.63 - 53.12,,,,,41513.0,,,- 1.27%,,,,,,,,2021-03-01
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.93%,,,,,,,,2021-03-01
IQIN,IQ 500 International,31.23,31.12 - 31.17,,31.26,18.41 - 31.62,,,,,22403.0,,,24.23%,,Equity,,,,,,2021-03-01
POCT,Innovator S&P 500 Power Buffer October,27.87,27.9 - 28.14,,27.9,20.53 - 28.14,,23415.0,,,43346.0,,,14.88%,,Equity,,,,,,2021-03-01
FFTY,Innovator IBD 50,45.66,46.7 - 47.85,,46.6,24.03 - 49.96,,228972.0,,,90130.0,37510000.0,,41.17%,,Equity,,,,,,2021-03-01
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 5.64%,,Equity,,,,,,2021-03-01
UOCT,Innovator S&P 500 Ultra Buffer October,26.86,27 - 27,,26.86,21.25 - 27.24,,5052.0,,,18912.0,,,10.81%,,Equity,,,,,,2021-03-01
BOCT,Innovator S&P 500 Buffer October,30.28,30.58 - 30.59,,30.21,19.89 - 30.74,,17205.0,,,10105.0,,,24.51%,,Equity,,,,,,2021-03-01
LOUP,Innovator Loup Frontier Tech,58.28,59.1 - 59.82,,59.12,17.75 - 64.33,,51782.0,,,40851.0,,,124.31%,,Equity,,,,,,2021-03-01
EPRF,Elkhorn S&P High Quality Preferred,23.66,23.7 - 23.74,,23.85,16.61 - 26.41,,158370.0,,,78392.0,,,0.6%,,Equity,,,,,,2021-03-01
LDRS,Innovator IBD ETF Leaders,29.59,29.55 - 29.62,,29.61,16.09 - 29.77,,,,,2990.0,,,42.95%,,Equity,,,,,,2021-03-01
PJAN,Innovator S&P 500 Power Buffer - January,30.78,30.82 - 31.02,,30.62,22.74 - 31.14,,253433.0,,,170427.0,,,13.92%,,Equity,,,,,,2021-03-01
UJUL,Innovator S&P 500 Ultra Buffer - July,26.61,26.56 - 26.56,,26.61,21.89 - 26.63,,,,,10250.0,,,9.12%,,Equity,,,,,,2021-03-01
PJUL,Innovator S&P 500 Power Buffer - July,28.91,29.03 - 29.07,,28.87,21.7 - 29.08,,11731.0,,,26771.0,,,12.48%,,Equity,,,,,,2021-03-01
BJAN,Innovator S&P 500 Buffer - January,32.92,33.35 - 33.55,,33.04,21.69 - 33.68,,24387.0,,,71286.0,,,21.43%,,Equity,,,,,,2021-03-01
UJAN,Innovator S&P 500 Ultra Buffer - January,29.91,29.85 - 29.93,,30.29,23.69 - 30.21,,,,,46493.0,,,10.31%,,Equity,,,,,,2021-03-01
PAPR,Innovator S&P 500 Power Buffer - April,27.43,27.41 - 27.42,,27.43,22.06 - 27.48,,,,,37076.0,,,9.12%,,Equity,,,,,,2021-03-01
UAUG,Innovator S&P 500 Ultra Buffer - August,27.94,28.02 - 28.02,,27.94,22.14 - 28.07,,399.0,,,11277.0,,,11.72%,,Equity,,,,,,2021-03-01
PAUG,Innovator S&P 500 Power Buffer - August,28.45,28.44 - 28.61,,28.44,20.88 - 28.63,,11726.0,,,12908.0,,,14.62%,,Equity,,,,,,2021-03-01
BAPR,Innovator S&P 500 Buffer ETF - April,29.92,29.89 - 29.89,,30.04,21.34 - 30.02,,8046.0,,,13806.0,,,14.4%,,Equity,,,,,,2021-03-01
BAUG,Innovator S&P 500 Buffer - August,29.96,30.28 - 30.28,,29.96,19.73 - 30.35,,654.0,,,8671.0,,,19.74%,,Equity,,,,,,2021-03-01
