Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MBSD,FlexShares Disciplined Duration MBS,23.83,23.83 - 23.89,,23.84,23.51 - 24.63,,,,,18863.0,33760000.0,,0.51%,,,,,,,,2021-04-02
IQDE,FlexShares International Quality Dividend Defensiv,23.77,23.84 - 23.94,,23.84,16.18 - 24.16,0.7,34430.0,,2.94%,6866.0,74400000.0,,46.75%,,Equity,FlexShares International Quality Dividend Defensiv,23.94,+0.71%,34.43K,01/04,2021-04-02
ESGG,FlexShares STOXX Global ESG Impact,130.74,131.71 - 132.02,,130.89,82.96 - 132.02,,4388.0,,,2993.0,8000000.0,,51.36%,,Equity,,,,,,2021-04-02
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,21.7 - 34.13,,,,,375.0,35720000.0,,29.52%,,Equity,,,,,,2021-04-02
QLV,FlexShares US Quality Low Volatility,46.78,47.03 - 47.19,,47.03,32.62 - 47.19,0.78,3340.0,,1.69%,12758.0,,,43.72%,,Equity,,,,,,2021-04-02
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.39,27.6 - 27.6,,27.6,19.67 - 31.43,0.11,,,0.39%,2180.0,,,41.33%,,Equity,,,,,,2021-04-02
ESG,FlexShares STOXX US ESG Impact,97.39,98.05 - 98.38,,98.07,59.2 - 98.38,1.22,68718.0,,1.26%,19398.0,,,65.88%,,Equity,,,,,,2021-04-02
QDYN,FlexShares Quality Dividend Dynamic,56.27,56.51 - 56.79,,56.51,33.34 - 56.79,1.63,1265.0,,2.93%,1040.0,68100000.0,,71.23%,,Equity,FlexShares Quality Dividend Dynamic,56.79,+0.92%,1.27K,01/04,2021-04-02
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,21 - 28.89,,,,,3183.0,21820000.0,,33.54%,,Equity,,,,,,2021-04-02
FLQL,Franklin LibertyQ US,40.06,40.18 - 40.45,,40.18,26.39 - 40.45,0.89,56225.0,,2.28%,214226.0,,,52.87%,,Equity,,,,,,2021-04-02
FLCO,Franklin Liberty Investment Grade Corporate,25.51,25.56 - 25.64,,25.61,23.94 - 27.46,0.89,18290.0,,3.48%,105869.0,53290000.0,,7.15%,,Equity,,,,,,2021-04-02
FLJP,Franklin FTSE Japan,30.41,30.36 - 30.6,,30.36,20.46 - 31.81,0.45,494021.0,,1.50%,129105.0,,,46.85%,,Equity,,,,,,2021-04-02
FTSD,Franklin Short Dur US Gov,95.19,95.19 - 95.31,,95.21,94.77 - 97.59,1.47,11091.0,,1.54%,47339.0,170280000.0,,0.34%,,,Franklin Short Dur US Gov,95.24,+0.05%,11.09K,01/04,2021-04-02
FLLV,Franklin Liberty US Low Volatility,43.76,43.85 - 44.1,,43.86,29.82 - 44.1,0.72,198767.0,,1.69%,16618.0,5190000.0,,48.5%,,Equity,,,,,,2021-04-02
FLSW,Franklin FTSE Switzerland,30.18,30.42 - 30.7,,30.42,23.8 - 31.42,0.7,6076.0,,2.31%,16557.0,,,28.99%,,Equity,,,,,,2021-04-02
FLRU,Franklin FTSE Russia,27.06,26.62 - 26.68,,26.68,18.48 - 28.38,1.68,620.0,,6.08%,3155.0,,,45.89%,,Equity,,,,,,2021-04-02
FLIN,Franklin FTSE India,27.99,28.11 - 28.23,,28.14,14.68 - 29.02,0.18,3375.0,,0.62%,9308.0,,,89.87%,,Equity,,,,,,2021-04-02
FLCH,Franklin FTSE China,32.18,32.61 - 32.96,,32.9,21.72 - 38.35,0.29,29531.0,,0.85%,34035.0,,,51.88%,,Equity,,,,,,2021-04-02
FLKR,Franklin FTSE South Korea,31.84,32.12 - 32.27,,32.12,15.77 - 34.1,0.3,37712.0,,0.97%,33937.0,,,108.31%,,Equity,,,,,,2021-04-02
FLQE,Franklin LibertyQ Emerging Markets,30.84,30.84 - 30.94,,30.94,21.41 - 31.45,0.81,327.0,,2.59%,1825.0,269900000.0,,45.91%,,Equity,,,,,,2021-04-02
FLGB,Franklin FTSE United Kingdom,23.89,23.92 - 24.12,,23.92,16.73 - 24.34,0.6,20044.0,,2.46%,67521.0,,,42.66%,,Equity,,,,,,2021-04-02
FLQD,Franklin LibertyQ Global Dividend,33.28,33.35 - 33.5,,33.35,22.56 - 33.5,1.0,43914.0,,3.04%,2990.0,26280000.0,,49.35%,,Equity,,,,,,2021-04-02
FLFR,Franklin FTSE France,28.5,28.99 - 28.99,,28.99,17.98 - 29.17,0.4,330.0,,1.39%,920.0,,,59.33%,,Equity,,,,,,2021-04-02
FLQS,Franklin LibertyQ US Small Cap Equity,36.62,36.84 - 36.98,,36.84,18.66 - 37.91,0.42,746.0,,1.12%,1289.0,,,94.8%,,Equity,,,,,,2021-04-02
FLTW,Franklin FTSE Taiwan,41.7,41.71 - 41.9,,41.72,22.83 - 41.99,0.79,11849.0,,1.92%,12907.0,,,84.83%,,Equity,,,,,,2021-04-02
FLAU,Franklin FTSE Australia,29.17,29.29 - 29.47,,29.29,16.7 - 30.43,0.62,6308.0,,2.08%,5825.0,,,68.5%,,Equity,,,,,,2021-04-02
FLHK,Franklin FTSE Hong Kong,28.34,28.42 - 28.64,,28.64,20.32 - 29.66,0.81,2244.0,,2.82%,3816.0,,,42.75%,,Equity,,,,,,2021-04-02
FLAX,Franklin FTSE Asia ex Japan,28.82,29.11 - 29.21,,29.15,17.82 - 31.71,0.43,1458.0,,1.46%,9077.0,,,65.76%,,Equity,,,,,,2021-04-02
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-04-02
FLBR,Franklin FTSE Brazil,20.74,20.24 - 20.5,,20.5,13.05 - 23.83,0.53,4049.0,,2.55%,49787.0,,,46.46%,,Equity,,,,,,2021-04-02
FLCA,Franklin FTSE Canada,30.31,30.34 - 30.76,,30.34,18.76 - 30.98,0.68,2541.0,,2.25%,12143.0,,,64.19%,,Equity,,,,,,2021-04-02
FLIY,Franklin FTSE Italy,26.54,26.81 - 26.81,,26.81,16.7 - 26.81,0.58,118.0,,2.17%,478.0,,,58.64%,,Equity,,,,,,2021-04-02
FLGR,Franklin FTSE Germany,25.98,26.41 - 26.41,,26.41,15.85 - 26.41,0.65,165.0,,2.51%,1382.0,,,65.58%,,Equity,,,,,,2021-04-02
FLQH,Franklin LibertyQ Int Eq Hdg,26.75,26.85 - 27,,26.85,21.84 - 27,2.03,982.0,,7.79%,3314.0,9370000.0,,20.92%,,Equity,,,,,,2021-04-02
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,40.9,41.18 - 41.32,,41.18,23.6 - 41.36,0.48,15990.0,,1.20%,5434.0,,,73.82%,,Equity,,,,,,2021-04-02
FLMX,Franklin FTSE Mexico,22.22,22.55 - 22.55,,22.55,13.01 - 23.24,0.32,31.0,,1.44%,1869.0,,,66.76%,,Equity,,,,,,2021-04-02
FLJH,Franklin FTSE Japan Hedged,30.87,31.1 - 31.1,,31.1,20.1 - 31.32,,174.0,,,21448.0,,,55.02%,,Equity,,,,,,2021-04-02
FLEE,Franklin FTSE Europe,27.3,27.45 - 27.66,,27.45,17.99 - 27.66,0.49,9207.0,,1.79%,14436.0,,,52.36%,,Equity,,,,,,2021-04-02
FLQG,Franklin LibertyQ Global Equity,37.73,38.03 - 38.03,,38.03,25.94 - 38.03,0.9,11.0,,2.43%,339.0,15600000.0,,47.75%,,Equity,,,,,,2021-04-02
FLIA,Franklin Liberty International Aggregate Bond,25.09,25.08 - 25.08,,25.08,24.77 - 25.59,0.11,1.0,,0.44%,36249.0,,,0.5%,,,,,,,,2021-04-02
FLZA,Franklin FTSE South Africa,26.29,26.75 - 26.79,,26.79,13.7 - 26.9,1.12,608.0,,4.17%,616.0,,,89.69%,,Equity,,,,,,2021-04-02
KLDW,GaveKal Knowledge Leaders Developed World,43.83,44.04 - 44.42,,44.04,27.32 - 44.81,0.26,10488.0,,0.59%,10169.0,57470000.0,,60.75%,,Equity,Knowledge Leaders Developed World,44.42,+1.33%,10.49K,01/04,2021-04-02
MLPA,Global X MLP,33.08,32.73 - 33.68,,33.26,18.09 - 34.99,3.53,265401.0,,10.66%,306574.0,494170000.0,,82.84%,,Equity,Global X MLP,33.68,+1.81%,265.40K,01/04,2021-04-02
PAVE,Global X US Infrastructure Development,25.06,24.91 - 25.3,,25.29,11.51 - 25.88,0.11,4092326.0,,0.44%,1748369.0,,,111.48%,,Equity,,,,,,2021-04-02
BOTZ,Global X Robotics & AI USD,33.14,33.42 - 34.05,,33.42,16.78 - 36.86,,587388.0,,,1081025.0,11380000.0,,99.47%,,Equity,,,,,,2021-04-02
SRET,Global X SuperDividend REIT,9.54,9.54 - 9.68,,9.54,4.9 - 9.75,,340949.0,,,463811.0,41030000.0,,65.19%,,Other,,,,,,2021-04-02
DIV,Global X SuperDividend US,19.38,19.27 - 19.47,,19.38,11.45 - 19.47,1.39,172895.0,,7.24%,274866.0,374150000.0,,62.39%,,Equity,Global X SuperDividend U.S.,19.47,+0.46%,172.90K,01/04,2021-04-02
MLPX,Global X MLP & Energy Infrastructure,31.6,31.19 - 32.04,,31.72,17.58 - 32.67,2.24,65778.0,,6.90%,147172.0,153570000.0,,83.59%,,Equity,Global X MLP & Energy Infrastructure,32.0,+1.27%,65.78K,01/04,2021-04-02
SDIV,Global X SuperDividend,13.9,13.85 - 13.93,,13.93,8.34 - 14.1,1.05,414282.0,,7.58%,528219.0,827760000.0,,57.53%,,Equity,Global X SuperDividend,13.91,+0.07%,414.28K,01/04,2021-04-02
PFFD,Global X US Preferred,25.51,25.52 - 25.6,,25.56,20.55 - 25.86,1.31,685800.0,,5.16%,777115.0,,,22%,,Equity,,,,,,2021-04-02
LIT,Global X Lithium,58.46,59.42 - 60.79,,59.72,20.25 - 74.83,0.25,946782.0,,0.43%,1455039.0,160800000.0,,192.37%,,Equity,Global X Lithium,59.79,+2.28%,946.78K,01/04,2021-04-02
SIL,Global X Silver Miners,39.9,40.33 - 41.3,,40.33,23.71 - 52.79,0.87,446907.0,,2.19%,669023.0,401440000.0,,76.12%,,Equity,Global X Silver Miners,41.3,+3.51%,446.91K,01/04,2021-04-02
PAK,Global X MSCI Pakistan,30.17,30.09 - 30.16,,30.09,19.88 - 31.41,0.72,13359.0,,2.46%,5764.0,23910000.0,,56.43%,,Equity,Global X MSCI Pakistan,30.16,-0.03%,13.36K,01/04,2021-04-02
GREK,Global X FTSE Greece 20,26.44,26.69 - 27,,26.84,15.54 - 27.1,0.67,24720.0,,2.52%,54194.0,267019999.99999997,,72.03%,,Equity,Global X FTSE Greece 20,26.94,+1.89%,24.72K,01/04,2021-04-02
COPX,Global X Copper Miners,35.56,35.75 - 36.44,,36.0,11.25 - 41.05,0.39,347903.0,,1.11%,572161.0,52380000.0,,225.09%,,Equity,Global X Copper Miners,36.41,+2.39%,347.90K,01/04,2021-04-02
SPFF,Global X SuperIncome Preferred,11.89,11.91 - 11.94,,11.91,9.01 - 11.94,0.73,88523.0,,6.24%,92099.0,226460000.0,,28.42%,,Equity,Global X SuperIncome Preferred,11.93,+0.34%,88.52K,01/04,2021-04-02
URA,Global X Uranium,18.83,19.02 - 19.61,,19.22,8.53 - 20.69,0.26,1095363.0,,1.38%,853967.0,253540000.0,,133.45%,,Equity,Global X Uranium,19.61,+4.14%,1.10M,01/04,2021-04-02
CHIQ,Global X China Consumer,33.48,34.07 - 34.63,,34.45,15.25 - 43.9,0.04,154058.0,,0.12%,451532.0,71500000.0,,119.6%,,Equity,Global X China Consumer,34.17,+2.06%,154.06K,01/04,2021-04-02
FINX,Global X FinTech Thematic,44.13,44.79 - 45.52,,44.9,22.11 - 52.87,,168540.0,,,312348.0,,,98.43%,,Equity,,,,,,2021-04-02
NORW,Global X MSCI Norway,13.85,13.92 - 14,,14.0,7.78 - 14.11,0.26,18951.0,,1.90%,29865.0,130560000.0,,77.22%,,Equity,Global X MSCI Norway,14.0,+1.08%,18.95K,01/04,2021-04-02
MILN,Global X Millennials Thematic,40.12,40.47 - 40.85,,40.54,18.36 - 42.35,,21052.0,,,48650.0,,,117.14%,,Equity,,,,,,2021-04-02
SNSR,Global X Internet of Things Thematic USD,33.33,33.62 - 33.91,,33.69,17.21 - 35.64,,50355.0,,,108763.0,17670000.0,,95.61%,,Equity,,,,,,2021-04-02
PGAL,Global X MSCI Portugal,11.08,11.11 - 11.2,,11.11,7.98 - 11.77,0.27,1611.0,,2.34%,7045.0,20590000.0,,41.06%,,Equity,Global X MSCI Portugal,11.2,+1.08%,1.61K,01/04,2021-04-02
ARGT,Global X MSCI Argentina,28.85,29.07 - 29.39,,29.14,15.34 - 32.67,0.17,7353.0,,0.59%,15918.0,102450000.0,,85.99%,,Equity,Global X MSCI Argentina,29.2,+1.21%,7.35K,01/04,2021-04-02
GXG,Global X MSCI Colombia,28.89,28.98 - 29.18,,29.0,20.12 - 33.39,1.04,3776.0,,3.62%,10126.0,100990000.0,,44.33%,,Equity,Global X MSCI Colombia,29.01,+0.42%,3.78K,01/04,2021-04-02
CHIX,Global X China Financials,16.35,16.29 - 16.4,,16.39,13.23 - 16.91,0.35,20360.0,,2.11%,71017.0,27720000.0,,23.29%,,Equity,Global X China Financials,16.36,+0.06%,20.36K,01/04,2021-04-02
AIQ,Global X Future Analytics Tech,28.46,28.79 - 29.08,,28.79,14.64 - 30.76,,30811.0,,,63161.0,,,95.36%,,Equity,,,,,,2021-04-02
YLCO,Global X Yieldco,15.89,15.99 - 16.23,,16.23,11.75 - 20.25,,184410.0,,,118519.0,7860000.0,,36.59%,,Equity,,,,,,2021-04-02
DRIV,Global X Autonomous & Electric Vehicles,26.54,26.76 - 27,,26.84,10.42 - 28.56,,378127.0,,,1087266.0,,,156.65%,,Equity,,,,,,2021-04-02
KRMA,Global X Conscious Companies,29.15,29.18 - 29.48,,29.18,17.42 - 29.5,,14894.0,,,23657.0,35100000.0,,69.06%,,Equity,,,,,,2021-04-02
CATH,Global X S&P 500 Catholic Values,49.51,49.56 - 49.81,,49.75,30.2 - 49.81,,19922.0,,,24953.0,779110000.0,,63.9%,,Equity,,,,,,2021-04-02
GOEX,Global X Gold Explorers,29.19,29.44 - 30.26,,29.44,19.54 - 40.96,0.92,6277.0,,3.15%,25752.0,50790000.0,,59.09%,,Equity,Global X Gold Explorers,30.18,+3.38%,6.28K,01/04,2021-04-02
CHIS,Global X MSCI China Consumer Staples,31.63,31.84 - 32,,31.94,20.92 - 39.84,0.24,4132.0,,0.75%,12360.0,,,54.8%,,Equity,,,,,,2021-04-02
EFAS,Global X MSCI SuperDividend EAFE,15.67,15.67 - 15.77,,15.73,10.15 - 15.95,,1327.0,,,6575.0,1580000.0,,53.26%,,Equity,,,,,,2021-04-02
SOCL,Global X Social Media,66.7,68.05 - 68.77,,68.05,28.28 - 79,,84666.0,,,101532.0,86160000.0,,141.65%,,Equity,,,,,,2021-04-02
ALTY,Global X SuperDividend Alternatives,12.7,12.72 - 12.8,,12.77,7.61 - 12.84,,30667.0,,,17318.0,6100000.0,,57.48%,,Equity,,,,,,2021-04-02
NGE,Global X MSCI Nigeria,11.89,11.53 - 12,,11.95,8.07 - 13.71,0.77,7709.0,,6.45%,21504.0,30730000.0,,49.62%,,Equity,Global X MSCI Nigeria,11.79,-0.84%,7.71K,01/04,2021-04-02
AUSF,Global X Adaptive U.S. Factor,28.6,28.64 - 28.8,,28.64,16.47 - 28.91,0.64,12195.0,,2.26%,10556.0,,,71.96%,,Equity,,,,,,2021-04-02
TFIV,Global X TargetIncome 5,23.78,23.81 - 23.86,,23.82,19.84 - 25.86,1.11,4474.0,,4.65%,3008.0,,,19.25%,,Other,,,,,,2021-04-02
SDEM,Global X SuperDividend Emerging Mar,12.14,12.1 - 12.16,,12.15,8.82 - 12.16,0.76,33489.0,,6.32%,28208.0,6120000.0,,36.64%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.12,-0.18%,33.49K,01/04,2021-04-02
GURU,Global X Guru,46.18,46.65 - 46.86,,46.71,25.22 - 48.07,1.2,3939.0,,2.60%,4766.0,56400000.0,,81.15%,,Equity,Global X Guru,46.8,+1.34%,3.94K,01/04,2021-04-02
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,19.29 - 29.52,,,,,14653.0,1590000.0,,43.89%,,Equity,,,,,,2021-04-02
ASEA,Global X Southeast Asia,14.75,14.77 - 14.88,,14.77,10.52 - 15.3,0.2,15208.0,,1.33%,34480.0,11000000.0,,40.59%,,Equity,Global X Southeast Asia,14.78,+0.22%,15.21K,01/04,2021-04-02
CHII,Global X China Industrials,16.12,16.02 - 16.33,,16.33,11.59 - 17.7,0.23,6683.0,,1.41%,2639.0,3940000.0,,41.39%,,Equity,Global X China Industrials,16.28,+1.00%,6.68K,01/04,2021-04-02
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,34.48%,,Equity,,,,,,2021-04-02
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,31.24%,,Equity,,,,,,2021-04-02
EMFM,Global X Next Emerging & Frontier,19.52,19.59 - 19.76,,19.75,14.23 - 19.91,0.5,65889.0,,2.55%,4209.0,14100000.0,,40.2%,,Equity,Global X Next Emerging & Frontier,19.66,+0.75%,65.89K,01/04,2021-04-02
GXF,Global X FTSE Nordic Region,28.42,28.44 - 28.82,,28.82,17.29 - 29.7,0.31,4074.0,,1.08%,5347.0,30860000.0,,63%,,Equity,Global X FTSE Nordic Region,28.59,+0.60%,4.07K,01/04,2021-04-02
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,16.98 - 21.59,,,,,598.0,2230000.0,,23.68%,,Equity,,,,,,2021-04-02
CHIC,Global X MSCI China Communication Services,27.45,27.63 - 28.28,,28.12,21.36 - 35.26,0.4,6674.0,,1.29%,6914.0,,,30.68%,,Equity,,,,,,2021-04-02
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,13.7%,,Equity,,,,,,2021-04-02
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.73 - 8.31,,,,,39597.0,14800000.0,,38.78%,,Equity,,,,,,2021-04-02
CHIM,Global X China Materials,23.67,23.58 - 23.95,,23.95,14.04 - 29.52,0.38,2884.0,,1.48%,7465.0,1630000.0,,69.86%,,Equity,Global X China Materials,23.74,+0.27%,2.88K,01/04,2021-04-02
CHIE,Global X China Energy,9.41,9.29 - 9.4,,9.35,7.78 - 9.88,0.33,1611.0,,3.51%,7133.0,1580000.0,,14.83%,,Equity,Global X China Energy,9.29,-1.32%,1.61K,01/04,2021-04-02
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-04-02
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-04-02
EBIZ,Global X E-commerce,34.22,34.85 - 35.26,,34.9,14.17 - 37.98,,20488.0,,,104540.0,,,142.92%,,Equity,,,,,,2021-04-02
CLOU,Global X Cloud Computing,25.74,26.15 - 26.67,,26.15,13.75 - 30.41,,1256929.0,,,1391143.0,,,88.6%,,Equity,,,,,,2021-04-02
RYLD,Global X Russell 2000 Covered Call,24.28,24.24 - 24.51,,24.47,16.2 - 24.78,2.88,71748.0,,11.84%,72932.0,,,50.15%,,Other,,,,,,2021-04-02
QDIV,Global X S&P 500 Quality Dividend,29.63,29.5 - 29.77,,29.77,17.76 - 29.82,0.8,1091.0,,2.75%,1808.0,,,67.69%,,Equity,,,,,,2021-04-02
GSIE,Goldman Sachs ActiveBeta International Equity,33.04,33.16 - 33.48,,33.18,21.85 - 33.58,0.51,223320.0,,1.54%,441880.0,345440000.0,,51.33%,,Equity,,,,,,2021-04-02
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,79.12,79.55 - 80.03,,79.57,49.56 - 80.07,1.02,430258.0,,1.30%,487190.0,1484000000.0,,60.25%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,80.03,+1.15%,430.26K,01/04,2021-04-02
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.14,,100.12,100.12 - 100.69,0.63,136242.0,,0.63%,256313.0,55020000.0,,- 0.54%,,Equity,,,,,,2021-04-02
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.49,39.69 - 39.91,,39.87,25.23 - 42.31,0.48,129644.0,,1.21%,464099.0,970650000.0,,58.6%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,39.76,+0.68%,129.64K,01/04,2021-04-02
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,241.63,247.41 - 248.46,,247.41,89.69 - 263.81,,290.0,,,725.0,,,172.17%,,Equity,,,,,,2021-04-02
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,62.29,62.45 - 62.99,,62.45,35.58 - 62.99,0.88,70865.0,,1.43%,116693.0,,,74.01%,,Equity,,,,,,2021-04-02
GSST,Goldman Sachs Access Ultra Short Bond,50.74,50.73 - 50.76,,50.75,49.31 - 52.41,0.33,43896.0,,0.65%,58027.0,,,2.44%,,,,,,,,2021-04-02
JUST,Goldman Sachs JUST U.S. Large Cap Equity,57.75,57.91 - 58.38,,57.91,35.41 - 58.38,0.76,15472.0,,1.33%,15044.0,,,64.49%,,Equity,,,,,,2021-04-02
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.88,38.07 - 38.22,,38.07,26.14 - 39.65,0.32,459.0,,0.86%,1912.0,34080000.0,,44.19%,,Equity,,,,,,2021-04-02
GVIP,Goldman Sachs Hedge Industry VIP,94.31,95.52 - 96.2,,95.52,47.28 - 99.44,0.11,41760.0,,0.12%,24941.0,31150000.0,,99.01%,,Equity,,,,,,2021-04-02
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,46.74 - 74.28,,,,,2152.0,,,45.69%,,Equity,,,,,,2021-04-02
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,43.18 - 68.7,,,,,1815.0,,,52.11%,,Equity,,,,,,2021-04-02
GSEU,Goldman Sachs ActiveBeta Europe Equity,34.12,34.28 - 34.61,,34.3,22.7 - 34.61,0.35,1464.0,,1.02%,2822.0,30100000.0,,51.17%,,Equity,,,,,,2021-04-02
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,46.69 - 68.57,,,,,1358.0,,,48.16%,,Equity,,,,,,2021-04-02
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,41.1 - 77.95,,,,,1663.0,,,71.22%,,Equity,,,,,,2021-04-02
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.46,56.5 - 56.61,,56.5,53.81 - 57.68,0.6,18998.0,,1.06%,17563.0,,,6.42%,,,,,,,,2021-04-02
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,46.06 - 91.56,,,,,4841.0,,,95.48%,,Equity,,,,,,2021-04-02
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.33 - 13.8,,,,,661.0,7510000.0,,58.88%,,Other,,,,,,2021-04-02
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,54.27%,,Commodity,,,,,,2021-04-02
BAR,GraniteShares Gold Trust,16.98,17.11 - 17.19,,17.13,16.04 - 20.59,,272080.0,,,447731.0,,,8.39%,,Equity,,,,,,2021-04-02
HIPS,GraniteShares HIPS US High Income,14.54,14.59 - 14.68,,14.66,8.32 - 14.76,1.4,25365.0,,9.55%,41250.0,,,64.57%,,Equity,,,,,,2021-04-02
RPV,Guggenheim Invest S&P 500 Pure Value,73.99,73.57 - 74.63,10.89%,73.93,36.53 - 77.54,1.24,501735.0,634700000.0,1.68%,552369.0,1290000000.0,1.39,99.89%,12302836.0,Equity,Invesco S&P 500 Pure Value,74.62,+0.85%,501.74K,01/04,2021-04-02
GSY,Guggenheim Enhanced Short Duration,50.48,50.47 - 50.49,,50.49,49.39 - 50.6,0.55,564076.0,,1.08%,567232.0,972600000.0,,2.31%,,,Invesco Ultra Short Duration,50.49,+0.02%,564.08K,01/04,2021-04-02
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.13,21.13 - 21.14,,21.13,20.85 - 21.49,,2088634.0,,,625796.0,584240000.0,,1%,,,,,,,,2021-04-02
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,0.66%,,,,,,,,2021-04-02
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.77,21.75 - 21.78,,21.77,20.55 - 21.95,,557072.0,,,445934.0,151360000.0,,6.25%,,,,,,,,2021-04-02
RSP,Guggenheim Invest S&P 500 Equal Weight,141.66,141.77 - 143.09,1.71%,142.14,79 - 143.09,2.01,4569216.0,13110000000.0,1.42%,2834047.0,9800000000.0,1.12,79.12%,118052663.0,Equity,Invesco S&P 500 Equal Weight,143.08,+1.00%,4.57M,01/04,2021-04-02
FXE,Guggenheim CurrencyShares Euro,109.87,110.01 - 110.37,,110.18,101.73 - 115.86,,44403.0,,,93591.0,218890000.0,,6.6%,,Currency,Invesco CurrencyShares Euro Currency Trust,110.36,+0.45%,44.40K,01/04,2021-04-02
TAN,Guggenheim Solar,91.77,90.45 - 94.24,,93.77,23.58 - 125.98,0.09,2868197.0,,0.10%,2648648.0,180900000.0,,280.21%,,Equity,Invesco Solar,90.68,-1.19%,2.87M,01/04,2021-04-02
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.35,23.33 - 23.38,,23.36,20.97 - 23.45,,295714.0,,,391652.0,103360000.0,,10.28%,,,,,,,,2021-04-02
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.64,21.64 - 21.66,,21.65,20.87 - 21.95,,278656.0,,,468057.0,431220000.0,,3.64%,,,,,,,,2021-04-02
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.15,22.15 - 22.19,,22.17,20.42 - 22.63,,169138.0,,,284299.0,51420000.0,,8.15%,,,,,,,,2021-04-02
FXY,Guggenheim CurrencyShares Japanese Yen,85.16,85.14 - 85.28,,85.25,85.1 - 92.01,,62724.0,,,54161.0,163020000.0,,- 3.74%,,Currency,Invesco CurrencyShares Japanese Yen Trust,85.22,+0.07%,62.72K,01/04,2021-04-02
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,1.92%,,,,,,,,2021-04-02
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.61,21.61 - 21.68,,21.66,19.58 - 22.41,,39477.0,,,75783.0,,,10.73%,,,,,,,,2021-04-02
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-04-02
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.06,23.04 - 23.06,,23.04,21.33 - 23.45,,142807.0,,,339875.0,104300000.0,,5.83%,,,,,,,,2021-04-02
