Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FXA,Guggenheim CurrencyShares Australian Dollar,72.6,72.25 - 72.47,,72.38,57.49 - 73.76,,11698.0,,,24668.0,175720000.0,,5.38%,,Currency,,,,,,2020-11-06
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,22.34,21.68 - 21.95,,22.27,15.91 - 49.03,,13275.0,,,49438.0,300190000.0,,- 49.79%,,Equity,,,,,,2020-11-06
FXB,Guggenheim CurrencyShares British Pound Sterling,127.13,126.7 - 127.25,,126.88,110.96 - 129.89,,24788.0,,,20112.0,297410000.0,,1.99%,,Currency,,,,,,2020-11-06
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,56.91,57.85 - 57.85,8.43%,57.69,33.21 - 70.72,0.65,,63410000.0,2.5%,7309.0,127910000.0,1.67,- 14.83%,1100499.0,Equity,,,,,,2020-11-06
CVY,Guggenheim Invest Multi-Asset Income,17.36,17.21 - 17.44,-,17.35,10.95 - 23.57,,9831.0,119420000.0,4.02%,17452.0,403930000.0,1.24,- 24.37%,6800800.0,Equity,,,,,,2020-11-06
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,102.29,101.45 - 102.41,,102.4,70.27 - 115.7,,9588.0,,,14016.0,163300000.0,,- 0.86%,,Equity,,,,,,2020-11-06
GTO,Guggenheim Total Return Bond,58.16,58.1 - 58.12,,58.13,48.29 - 58.7,,41360.0,,,62506.0,,,7.49%,,,,,,,,2020-11-06
FXF,Guggenheim CurrencyShares Swiss Franc,100.97,101.42 - 101.56,,101.48,92.1 - 101.56,,54774.0,,,41649.0,148870000.0,,8.58%,,Currency,,,,,,2020-11-06
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,144.17,144.2 - 144.2,,144.27,108.85 - 150.47,,21628.0,,,18180.0,504460000.0,,2.68%,,Equity,,,,,,2020-11-06
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,251.42,251.45 - 252,,250.94,157.99 - 252.43,,9950.0,,,6473.0,490520000.0,,22.6%,,Equity,,,,,,2020-11-06
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,41.02,40.7 - 40.8,,41.18,26 - 48.23,,12468.0,,,24932.0,378320000.0,,- 9.49%,,Equity,,,,,,2020-11-06
DJD,Guggenheim Dow Jones Industrial Average Dividend,34.87,34.86 - 34.87,,34.84,25.21 - 39.97,,10976.0,,,22668.0,,,- 9.01%,,Equity,,,,,,2020-11-06
FXC,Guggenheim CurrencyShares Canadian Dollar,75.4,75.49 - 75.51,,75.41,67.34 - 76.19,,7506.0,,,24553.0,188250000.0,,0.75%,,Currency,,,,,,2020-11-06
RYJ,Guggenheim Invest Raymond James SB-1 Equity,42.16,41.72 - 41.75,,42.04,23.16 - 48.68,,,,,4667.0,190500000.0,,- 5.14%,,Equity,,,,,,2020-11-06
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,1.06%,,Equity,,,,,,2020-11-06
CSD,Guggenheim S&P Spin-Off,44.64,45.75 - 45.91,,45.02,21.65 - 50.94,,,,,3068.0,206960000.0,,- 5.67%,,Equity,,,,,,2020-11-06
CUT,Guggenheim MSCI Global Timber,29.87,30.01 - 30.14,,30.0,17.5 - 30.14,,11490.0,,,26007.0,187380000.0,,4.66%,,Equity,,,,,,2020-11-06
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,- 1.68%,,Equity,,,,,,2020-11-06
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,139.91,143.05 - 143.87,,142.41,80.62 - 143.87,,,,,41486.0,194520000.0,,7.02%,,Equity,,,,,,2020-11-06
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,113.42,116.96 - 116.96,10.24%,115.35,62.02 - 122.12,0.34,,116450000.0,0.79%,2908.0,150830000.0,1.38,6.94%,1050004.0,Equity,,,,,,2020-11-06
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 4.6%,,Other,,,,,,2020-11-06
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,26.19,25.76 - 26.03,,26.04,18.74 - 33.55,,4101.0,,,3640.0,28970000.0,,- 16.78%,,Equity,,,,,,2020-11-06
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,125.78,125.1 - 125.97,,126.06,69.08 - 125.97,,10520.0,,,10297.0,158620000.0,,11.48%,,Equity,,,,,,2020-11-06
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,185.47,185.46 - 185.46,8.46%,185.62,91.53 - 185.46,0.73,4193.0,328390000.0,0.43%,3858.0,724260000.0,1.25,19.31%,1950021.0,Equity,,,,,,2020-11-06
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,2.89%,,Equity,,,,,,2020-11-06
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,3.9%,,Equity,,,,,,2020-11-06
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,109.56,108.74 - 109.11,,109.65,55.72 - 113.01,,3870.0,,,33538.0,80550000.0,,- 0.77%,,Equity,,,,,,2020-11-06
EWSC,Guggenheim S&P SmallCap 600 EW,51.92,51.19 - 51.73,,51.63,28.85 - 57.89,,,,,1106.0,32020000.000000004,,- 7.6%,,Equity,,,,,,2020-11-06
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,7.26%,,Equity,,,,,,2020-11-06
EWMC,Guggenheim S&P MidCap 400 EW,64.64,63.94 - 63.94,,62.94,37.42 - 68.89,,,,,4508.0,122970000.0,,- 2.02%,,Equity,,,,,,2020-11-06
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,2.4%,,Equity,,,,,,2020-11-06
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,0.03%,,Equity,,,,,,2020-11-06
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.67%,,Currency,,,,,,2020-11-06
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0.85%,,,,,,,,2020-11-06
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.22%,,Currency,,,,,,2020-11-06
HTAB,Hartford Schroders Tax Aware Bond,21.55,21.6 - 21.6,,21.14,19.19 - 22.81,,,,,27925.0,,,2.52%,,,,,,,,2020-11-06
HTRB,Hartford Total Return Bond,41.6,41.53 - 41.56,,41.55,36.92 - 43.01,,46388.0,,,49070.0,,,0.43%,,,,,,,,2020-11-06
HMOP,Hartford Municipal Opportunities,41.21,41.23 - 41.23,,41.24,37.9 - 43.25,,,,,13760.0,,,- 1.47%,,Equity,,,,,,2020-11-06
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 8.33%,,Equity,,,,,,2020-11-06
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,252.0,,,- 16.9%,,Equity,,,,,,2020-11-06
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,12574.0,62690000.0,,- 9.96%,,Equity,,,,,,2020-11-06
DAX,Horizons DAX Germany,27.8,27.77 - 27.9,,27.8,17 - 29.72,,4379.0,,,14019.0,14170000.0,,- 0.04%,,Equity,,,,,,2020-11-06
HOMZ,Hoya Capital Housing,30.91,30.5 - 30.5,,31.01,15.66 - 32.16,,2260.0,,,9477.0,,,7.56%,,Equity,,,,,,2020-11-06
DBMF,iM DBi Managed Futures Strategy,24.65,24.56 - 24.7,,24.56,24.02 - 28.05,,,,,11433.0,,,- 10.07%,,Other,,,,,,2020-11-06
WOMN,Impact Shares YWCA Womens Empowerment,28.15,27.94 - 28.04,,28.56,16.63 - 28.23,,3074.0,,,1457.0,,,29.26%,,Equity,,,,,,2020-11-06
ULTR,IQ Ultra Short Duration,49.6,49.61 - 49.61,,49.61,47.63 - 53.12,,1334.0,,,23838.0,,,- 0.98%,,,,,,,,2020-11-06
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.74%,,,,,,,,2020-11-06
IQIN,IQ 500 International,24.8,24.98 - 24.98,,24.98,18.41 - 28.82,,,,,5819.0,,,- 11.13%,,Equity,,,,,,2020-11-06
POCT,Innovator S&P 500 Power Buffer October,27.04,26.96 - 27.06,,27.04,20.53 - 27.08,,9383.0,,,116334.0,,,6.92%,,Equity,,,,,,2020-11-06
FFTY,Innovator IBD 50,39.35,39.1 - 39.61,,39.36,24.03 - 40.11,,53787.0,,,85906.0,37510000.0,,18.06%,,Equity,,,,,,2020-11-06
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1106.0,,,- 12.62%,,Equity,,,,,,2020-11-06
UOCT,Innovator S&P 500 Ultra Buffer October,26.38,26.31 - 26.31,,26.38,21.25 - 26.47,,2107.0,,,21577.0,,,5.29%,,Equity,,,,,,2020-11-06
BOCT,Innovator S&P 500 Buffer October,28.69,28.63 - 28.64,,28.69,19.89 - 28.94,,3860.0,,,23148.0,,,12.82%,,Equity,,,,,,2020-11-06
LOUP,Innovator Loup Frontier Tech,40.7,41.28 - 41.28,,40.82,17.75 - 41.28,,2369.0,,,3046.0,,,66.79%,,Equity,,,,,,2020-11-06
EPRF,Elkhorn S&P High Quality Preferred,24.29,24.15 - 24.32,,24.32,16.61 - 26.41,,60546.0,,,75555.0,,,0.39%,,Equity,,,,,,2020-11-06
LDRS,Innovator IBD ETF Leaders,25.75,26.3 - 26.3,,26.11,16.09 - 26.3,,,,,2430.0,,,19%,,Equity,,,,,,2020-11-06
PJAN,Innovator S&P 500 Power Buffer - January,29.76,29.62 - 29.91,,29.62,22.74 - 29.91,,37116.0,,,71779.0,,,5.57%,,Equity,,,,,,2020-11-06
UJUL,Innovator S&P 500 Ultra Buffer - July,26.03,26.02 - 26.03,,26.03,21.89 - 26.6,,17270.0,,,6970.0,,,- 1.55%,,Equity,,,,,,2020-11-06
PJUL,Innovator S&P 500 Power Buffer - July,28.21,28.13 - 28.21,,28.21,21.7 - 28.21,,15870.0,,,17328.0,,,6.53%,,Equity,,,,,,2020-11-06
BJAN,Innovator S&P 500 Buffer - January,31.12,31.13 - 31.16,,31.74,21.69 - 31.32,,3882.0,,,36693.0,,,4.12%,,Equity,,,,,,2020-11-06
UJAN,Innovator S&P 500 Ultra Buffer - January,29.08,28.98 - 29.02,,29.08,23.69 - 29.17,,37436.0,,,49204.0,,,4.91%,,Equity,,,,,,2020-11-06
PAPR,Innovator S&P 500 Power Buffer - April,26.74,26.83 - 26.93,,26.74,22.06 - 26.96,,,,,21659.0,,,1.63%,,Equity,,,,,,2020-11-06
UAUG,Innovator S&P 500 Ultra Buffer - August,27.46,27.39 - 27.42,,27.46,22.14 - 27.72,,2319.0,,,20814.0,,,7.16%,,Equity,,,,,,2020-11-06
PAUG,Innovator S&P 500 Power Buffer - August,27.65,27.64 - 27.65,,27.65,20.88 - 27.7,,12039.0,,,37332.0,,,8.16%,,Equity,,,,,,2020-11-06
BAPR,Innovator S&P 500 Buffer ETF - April,28.53,28.71 - 28.8,,28.53,21.34 - 29.12,,,,,16958.0,,,6.91%,,Equity,,,,,,2020-11-06
BAUG,Innovator S&P 500 Buffer - August,28.61,28.58 - 28.71,,28.61,19.73 - 28.71,,3078.0,,,11521.0,,,11.24%,,Equity,,,,,,2020-11-06
IJUL,Innovator MSCI EAFE Power Buffer \July,23.28,23.37 - 23.43,,23.42,18.37 - 24.04,,14790.0,,,10460.0,,,- 1.69%,,Equity,,,,,,2020-11-06
EJUL,Innovator MSCI Emerging Markets Power Buffer July,25.82,25.84 - 25.84,,25.84,19.87 - 26.25,,,,,8522.0,,,0.94%,,Equity,,,,,,2020-11-06
PJUN,Innovator S&P 500 Power Buffer,29.41,29.5 - 29.54,,29.41,22.41 - 29.57,,,,,16293.0,,,9.99%,,Equity,,,,,,2020-11-06
BJUN,Innovator S&P 500 Buffer,29.37,28.91 - 28.91,,29.37,22.22 - 30.26,,,,,5050.0,,,4.71%,,Equity,,,,,,2020-11-06
UAPR,Innovator S&P 500 Ultra Buffer - April,24.49,24.55 - 24.55,,24.49,22.45 - 26.76,,,,,5772.0,,,- 6.87%,,Equity,,,,,,2020-11-06
UJUN,Innovator S&P 500 Ultra Buffer,27.38,27.43 - 27.43,,27.38,22.68 - 27.62,,,,,3524.0,,,2.47%,,Equity,,,,,,2020-11-06
BJUL,Innovator S&P 500 Buffer - July,29.13,29.07 - 29.07,,29.13,21.08 - 29.15,,1559.0,,,7926.0,,,9.05%,,Equity,,,,,,2020-11-06
PLW,Invesco 1-30 Laddered Treasury,38.97,38.69 - 38.77,,38.74,34.33 - 41.55,,9398.0,,,64991.0,,,11.69%,,,,,,,,2020-11-06
PKW,Invesco Buyback Achievers,63.28,62.57 - 63.3,,63.3,39.13 - 70.7,,51124.0,,,35682.0,,,- 4.81%,,Equity,,,,,,2020-11-06
RWVG,Direxion Russell 1000 Value Over Growth,43.54,43.15 - 43.15,,43.11,32.71 - 60.51,,,,,5825.0,,,- 23.45%,,Equity,,,,,,2020-11-06
RWGV,Direxion Russell 1000 Growth Over Value,102.03,102.35 - 102.35,,101.82,53.02 - 105.02,,3609.0,,,12101.0,,,65.13%,,Equity,,,,,,2020-11-06
BSCS,Invesco BulletShares 2028 Corporate Bond,23.33,23.25 - 23.3,,23.33,18.62 - 23.55,,16085.0,,,21358.0,,,12.27%,,,,,,,,2020-11-06
EWCO,Invesco S&P 500 Equal Weight Communication Svc,27.43,27.32 - 27.4,,27.48,18.1 - 28.56,,4362.0,,,3073.0,,,9.6%,,Equity,,,,,,2020-11-06
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,150.0,,,- 14.91%,,Equity,,,,,,2020-11-06
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.08,24.99 - 25.06,,25.04,19.58 - 26.3,,33192.0,,,47907.0,,,9.75%,,,,,,,,2020-11-06
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1576.0,,,19.89%,,Equity,,,,,,2020-11-06
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,1741.0,,,13.58%,,Equity,,,,,,2020-11-06
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,75.0,,,- 9.84%,,Equity,,,,,,2020-11-06
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,46.0,,,- 11.38%,,Equity,,,,,,2020-11-06
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,187.0,,,- 7.98%,,Equity,,,,,,2020-11-06
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,4434.0,,,- 0.15%,,Equity,,,,,,2020-11-06
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,587.0,,,16.02%,,Equity,,,,,,2020-11-06
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,21.98,20.52 - 21.82,,21.8,13.15 - 78.84,,40623797.0,,,35177375.0,,,14.31%,,Equity,,,,,,2020-11-06
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,32.2,32.16 - 32.51,,32.36,29.2 - 45.6,,84992.0,,,69672.0,,,- 10.28%,,Commodity,,,,,,2020-11-06
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,43.14,44.54 - 44.7,,44.46,29.71 - 49.5,,2053.0,,,3642.0,,,9.99%,,Commodity,,,,,,2020-11-06
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 77.01%,,Commodity,,,,,,2020-11-06
JJP,iPath Series B Bloomberg Precious Metals Subindex,67.08,67.11 - 67.11,,66.75,48.82 - 75.09,,,,,253.0,,,25.58%,,Commodity,,,,,,2020-11-06
JJM,iPath Series B Bloomberg Industrial Metals Subinde,46.16,46.3 - 46.3,,46.25,34.5 - 47.39,,,,,463.0,,,3.03%,,Commodity,,,,,,2020-11-06
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,61.04,60.9 - 60.9,,61.04,44.01 - 65.5,,,,,3390.0,,,- 7.4%,,Commodity,,,,,,2020-11-06
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,46.88,46.71 - 46.71,,46.59,36.13 - 46.88,,,,,795.0,,,7.98%,,Commodity,,,,,,2020-11-06
MNA,IQ Merger Arbitrage,34.25,34.13 - 34.42,,34.19,26.21 - 34.55,,95772.0,,,90125.0,149270000.0,,5.06%,,Equity,,,,,,2020-11-06
CLRG,IQ Chaikin US Large Cap,25.82,25.76 - 26.1,,25.76,16.23 - 27.76,,,,,5208.0,,,- 0.58%,,Equity,,,,,,2020-11-06
CSML,IQ Chaikin US Small Cap,24.17,23.9 - 24.18,,24.18,13.57 - 28.05,,2940.0,,,16367.0,,,- 9.95%,,Equity,,,,,,2020-11-06
QAI,IQ Hedge Multi-Strategy Tracker,31.51,31.46 - 31.51,,31.52,26.58 - 32.01,,34506.0,,,125018.0,1152000000.0,,2.11%,,Other,,,,,,2020-11-06
HFXI,IQ 50 Percent Hedged FTSE International,20.46,20.5 - 20.5,,20.49,14.67 - 22.26,,16138.0,,,24249.0,168790000.0,,- 5.03%,,Equity,,,,,,2020-11-06
ROOF,IQ US Real Estate Small Cap,17.9,17.94 - 17.94,,17.94,12.96 - 27.07,,9850.0,,,9776.0,94660000.0,,- 31.79%,,Other,,,,,,2020-11-06
AGGP,IQ Enhanced Core Plus Bond US,19.89,19.9 - 19.9,,19.91,18.68 - 21.4,,,,,33704.0,197860000.0,,1.22%,,Equity,,,,,,2020-11-06
GRES,IQ Global Resources,25.62,25.94 - 25.95,,25.83,19.54 - 27.61,,,,,5208.0,183970000.0,,- 3.71%,,Equity,,,,,,2020-11-06
QLS,IQ Hedge Long Short Tracker,24.08,24.41 - 24.44,,24.45,17.29 - 25.06,,,,,8744.0,1970000.0,,8.62%,,Other,,,,,,2020-11-06
MMIT,IQ MacKay Shields Municipal Intermediate,26.34,26.34 - 26.34,,26.34,22.05 - 27.51,,25712.0,,,23220.0,,,0.04%,,Equity,,,,,,2020-11-06
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,579.0,34080000.0,,- 3.35%,,Other,,,,,,2020-11-06
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 6.34%,,Equity,,,,,,2020-11-06
MCRO,IQ Hedge Macro Tracker,27.66,27.87 - 27.87,,27.75,21.76 - 27.93,,,,,301.0,8750000.0,,4.97%,,Other,,,,,,2020-11-06
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,163446.0,27240000.0,,- 7.05%,,Equity,,,,,,2020-11-06
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.19,,,,,5396.0,14620000.0,,- 1.07%,,Equity,,,,,,2020-11-06
QED,IQ Hedge Event-Driven Tracker,23.23,23.24 - 23.24,,23.25,17.7 - 24.4,,1033.0,,,6957.0,3030000.0,,6.52%,,Other,,,,,,2020-11-06
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,1.24%,,Equity,,,,,,2020-11-06
CPI,IQ Real Return,27.34,27.31 - 27.31,,27.32,25.1 - 28.52,,2898.0,,,2893.0,28390000.0,,- 2.84%,,Other,,,,,,2020-11-06
QMN,IQ Hedge Market Neutral Tracker,27.08,27.1 - 27.1,,26.74,23.78 - 28.77,,223.0,,,3891.0,11320000.0,,- 0.3%,,Other,,,,,,2020-11-06
EEM,iShares MSCI Emerging Markets,47.71,47.54 - 48.11,- 26.56%,47.66,30.09 - 48.11,0.84,54124554.0,23870000000.0,2.02%,42069312.0,22120000000.0,0.93,9.75%,539100000.0,Equity,iShares MSCI Emerging Markets,47.95,+0.50%,54.12M,15:59:58,2020-11-06
SLV,iShares Silver,23.61,23.49 - 23.96,- 15.56%,23.92,10.86 - 27.38,,32599983.0,15310000000.0,,43385915.0,4670000000.0,0.62,43.41%,618200000.0,Commodity,iShares Silver,23.81,+0.85%,32.60M,15:59:58,2020-11-06
FXI,iShares China Large-Cap,47.7,47.39 - 47.96,- 3.92%,47.5,33.1 - 47.96,0.75,16163095.0,3560000000.0,2.5%,18300031.0,6790000000.0,0.85,11.71%,80550000.0,Equity,iShares China Large-Cap,47.72,+0.04%,16.16M,15:59:58,2020-11-06
HYG,iShares iBoxx $ High Yield Corporate Bond,85.53,85.11 - 85.58,5.21%,85.56,67.52 - 88.53,5.0,22369092.0,30360000000.0,4.98%,27249389.0,20510000000.0,0.41,- 1.46%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,85.26,-0.32%,22.37M,15:59:58,2020-11-06
IAU,iShares Gold,18.58,18.52 - 18.65,- 9.65%,18.64,13.8 - 19.75,,18431098.0,31270000000.0,,24092933.0,5750000000.0,0.07,30.36%,1697850000.0,Commodity,,,,,,2020-11-06
EWZ,iShares MSCI Brazil Capped,29.88,29.72 - 30.85,- 18.37%,29.91,20.14 - 48.48,1.38,26605375.0,5320000000.0,3.48%,24900383.0,3580000000.0,1.11,- 32.7%,179350000.0,Equity,iShares MSCI Brazil Capped,30.76,+2.95%,26.61M,15:59:58,2020-11-06
EFA,iShares MSCI EAFE,66.07,66.1 - 66.49,- 0.32%,66.32,45.73 - 70.42,1.7,21156756.0,48080000000.0,2.54%,22015307.0,61770000000.0,0.83,- 3.12%,746400000.0,Equity,iShares MSCI EAFE,66.23,+0.24%,21.16M,15:59:58,2020-11-06
IYR,iShares US Real Estate,81.42,80.65 - 82.07,12.73%,81.46,56.27 - 100.75,2.7,4597486.0,3540000000.0,3.26%,5492520.0,5250000000.0,0.8,- 11.61%,43100000.0,Other,iShares US Real Estate,80.94,-0.59%,4.60M,15:59:58,2020-11-06
IWM,iShares Russell 2000,164.91,163.3 - 165.7,6.42%,165.62,95.69 - 170.56,1.59,22892311.0,40650000000.0,1.3%,22962854.0,35680000000.0,1.26,4.26%,259900000.0,Equity,iShares Russell 2000,163.59,-0.80%,22.89M,15:59:58,2020-11-06
TLT,iShares 20+ Year Treasury Bond,161.36,158.94 - 159.92,17.81%,159.62,134.64 - 179.7,3.37,12407854.0,19280000000.0,1.51%,10357387.0,10520000000.0,- 0.3,16.94%,116000000.0,,,,,,,2020-11-06
IEMG,iShares Core MSCI Emerging Markets,57.08,56.84 - 57.5,,56.97,35.65 - 57.5,,28977860.0,,,12493670.0,21297000000.0,,9.29%,,Equity,iShares Core MSCI Emerging Markets,57.32,+0.42%,28.98M,15:59:58,2020-11-06
IEFA,iShares Core MSCI EAFE,62.41,62.45 - 62.82,,62.66,42.29 - 66.12,,6614910.0,,,8388240.0,18092000000.0,,- 2.51%,,Equity,iShares Core MSCI EAFE,62.58,+0.27%,6.61M,15:59:58,2020-11-06
LQD,iShares iBoxx $ Investment Grade Corporate Bond,136.62,135.95 - 136.33,6.6%,136.27,104.95 - 139.38,4.04,9648893.0,56490000000.0,2.92%,11958410.0,23700000000.0,0.19,7.66%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,136.2,-0.31%,9.65M,15:59:58,2020-11-06
EWJ,iShares MSCI Japan,61.47,61.37 - 61.77,1.74%,61.61,41.61 - 61.77,0.13,5238509.0,9910000000.0,1.99%,6091411.0,19340000000.0,0.73,3.1%,170400000.0,Equity,iShares MSCI Japan,61.51,+0.07%,5.24M,15:59:58,2020-11-06
IEF,iShares 7-10 Year Treasury Bond,120.91,120.36 - 120.59,5.51%,120.53,110.03 - 123.41,2.18,10401733.0,19640000000.0,1.43%,4758277.0,,- 0.16,8.65%,161500000.0,,,,,,,2020-11-06
USMV,iShares Edge MSCI Min Vol,64.85,64.78 - 65.33,,64.83,45.77 - 69.79,,2803536.0,,,3688517.0,12060000000.0,,2.08%,,Equity,,,,,,2020-11-06
EMB,iShares JPMorgan USD EM Bond,113.26,112.5 - 113.02,,112.9,85 - 117.2,,5941435.0,,,4041934.0,,,0.6%,,,,,,,,2020-11-06
IVV,ishares S&P 500,351.47,348.95 - 352.76,12.12%,351.2,220.28 - 360.18,3.95,2844887.0,216440000000.0,2.22%,3690049.0,69260000000.0,1.01,13.92%,628550000.0,Equity,,,,,,2020-11-06
PFF,iShares US Preferred Stock,36.84,36.68 - 36.9,8.5%,36.88,23.85 - 38.33,2.43,6237845.0,16440000000.000002,4.97%,5067181.0,13140000000.0,0.45,- 1.26%,450050000.0,Equity,,,,,,2020-11-06
EWY,iShares MSCI South Korea Capped,70.45,69.89 - 70.45,- 33.4%,70.08,38.26 - 70.68,0.66,3874514.0,4960000000.0,2.03%,3994149.0,3420000000.0,1.01,15.82%,76850000.0,Equity,,,,,,2020-11-06
ITB,iShares US Home Construction,57.36,55.61 - 57.25,7.26%,57.08,22.4 - 60.86,0.09,3654957.0,2240000000.0,0.52%,3218528.0,2180000000.0,1.58,28.62%,39700000.0,Equity,,,,,,2020-11-06
ACWI,iShares MSCI ACWI,83.82,83.43 - 84.23,,83.9,53.31 - 84.23,,2643249.0,,,3307921.0,6350000000.0,,9.07%,,Equity,,,,,,2020-11-06
EZU,iShares MSCI Eurozone,39.18,39.2 - 39.46,- 6.26%,39.37,25.32 - 42.44,1.08,4661114.0,12240000000.0,1.92%,5243091.0,8900000000.0,1.05,- 4.25%,283000000.0,Equity,iShares MSCI Eurozone,39.28,+0.26%,4.66M,15:59:58,2020-11-06
IJR,iShares Core S&P Small-Cap,76.86,75.99 - 77.18,8.15%,77.09,47.52 - 85.92,1.51,4589089.0,44350000000.0,1.58%,3884732.0,17750000000.0,1.26,- 5.22%,591850000.0,Equity,iShares Core S&P Small-Cap,76.08,-1.01%,4.59M,15:59:58,2020-11-06
AGG,iShares Core US Aggregate Bond,118.06,117.67 - 117.86,4.9%,117.81,105.56 - 119.72,2.52,5320875.0,79050000000.0,2.38%,5677719.0,34330000000.0,- 0.01,5.03%,667800000.0,,iShares Core US Aggregate Bond,117.8,-0.22%,5.32M,15:59:58,2020-11-06
