Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MBSD,FlexShares Disciplined Duration MBS,24.12,24.12 - 24.12,,24.11,23.07 - 24.71,,,,,15425.0,33760000.0,,2.46%,,,,,,,,2020-11-24
IQDE,FlexShares International Quality Dividend Defensiv,21.46,21.39 - 21.48,,21.51,14.84 - 23.36,,,,,7790.0,74400000.0,,- 2.73%,,Equity,,,,,,2020-11-24
ESGG,FlexShares STOXX Global ESG Impact,96.66,119.81 - 119.81,,119.3,71.09 - 119.81,,266.0,,,1372.0,8000000.0,,14.27%,,Equity,,,,,,2020-11-24
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,475.0,35720000.0,,0.69%,,Equity,,,,,,2020-11-24
QLV,FlexShares US Quality Low Volatility,44.13,43.96 - 43.96,,44.13,28.8 - 44.87,,,,,9752.0,,,7.3%,,Equity,,,,,,2020-11-24
QLVE,FlexShares Emerging Markets Quality Low Volatility,25.58,25.51 - 25.51,,25.45,18.56 - 26.51,,,,,3972.0,,,2.45%,,Equity,,,,,,2020-11-24
ESG,FlexShares STOXX US ESG Impact,86.81,88.27 - 88.62,,87.86,53.06 - 88.62,,4831.0,,,5221.0,,,16.9%,,Equity,,,,,,2020-11-24
QDYN,FlexShares Quality Dividend Dynamic,49.07,49.02 - 49.23,,48.96,29.08 - 49.37,,,,,712.0,68100000.0,,5.1%,,Equity,,,,,,2020-11-24
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,24.89,25.36 - 25.36,,25.36,19.14 - 29.8,,,,,1131.0,21820000.0,,- 12.34%,,Equity,,,,,,2020-11-24
FLQL,Franklin LibertyQ US,36.82,37.02 - 37.26,,37.02,23.39 - 37.53,,25126.0,,,138288.0,,,8.36%,,Equity,,,,,,2020-11-24
FLCO,Franklin Liberty Investment Grade Corporate,27.23,27.19 - 27.19,,27.2,21.31 - 27.46,,,,,49692.0,53290000.0,,5.88%,,Equity,,,,,,2020-11-24
FLJP,Franklin FTSE Japan,28.72,29.04 - 29.13,,29.07,18.52 - 29.13,,446983.0,,,119282.0,,,9.53%,,Equity,,,,,,2020-11-24
FTSD,Franklin Short Dur US Gov,95.66,95.62 - 95.65,,95.64,92.16 - 99.04,,24010.0,,,39789.0,170280000.0,,1.07%,,,,,,,,2020-11-24
FLLV,Franklin Liberty US Low Volatility,40.79,41.03 - 41.03,,41.1,26.1 - 43,,,,,12846.0,5190000.0,,10.15%,,Equity,,,,,,2020-11-24
FLSW,Franklin FTSE Switzerland,29.14,29.24 - 29.24,,29.11,20.77 - 29.6,,5609.0,,,18319.0,,,10.61%,,Equity,,,,,,2020-11-24
FLRU,Franklin FTSE Russia,24.31,24.81 - 24.83,,24.45,15.06 - 31.36,,1171.0,,,5282.0,,,- 16.21%,,Equity,,,,,,2020-11-24
FLIN,Franklin FTSE India,23.71,23.76 - 23.76,,23.67,13.78 - 23.87,,,,,5301.0,,,5.32%,,Equity,,,,,,2020-11-24
FLCH,Franklin FTSE China,31.92,31.95 - 32.06,,32.17,19.77 - 33.35,,47401.0,,,27776.0,,,38.03%,,Equity,,,,,,2020-11-24
FLKR,Franklin FTSE South Korea,26.93,27.29 - 27.29,,27.11,13.55 - 27.29,,8739.0,,,7210.0,,,31.17%,,Equity,,,,,,2020-11-24
FLQE,Franklin LibertyQ Emerging Markets,27.99,28.33 - 28.36,,28.24,19.29 - 30.26,,,,,1820.0,269900000.0,,- 5.03%,,Equity,,,,,,2020-11-24
FLGB,Franklin FTSE United Kingdom,21.67,21.97 - 21.99,,21.99,14.5 - 25.58,,15780.0,,,23715.0,,,- 10.87%,,Equity,,,,,,2020-11-24
FLQD,Franklin LibertyQ Global Dividend,30.69,30.6 - 30.6,,30.57,19.93 - 31.3,,,,,1502.0,26280000.0,,2.1%,,Equity,,,,,,2020-11-24
FLFR,Franklin FTSE France,23.81,23.19 - 23.19,,23.29,16.06 - 27.04,,,,,915.0,,,- 11.56%,,Equity,,,,,,2020-11-24
FLQS,Franklin LibertyQ US Small Cap Equity,29.67,29.95 - 29.95,,29.67,17.27 - 29.98,,,,,1083.0,,,5.53%,,Equity,,,,,,2020-11-24
FLTW,Franklin FTSE Taiwan,34.54,34.54 - 34.54,,34.55,20.76 - 34.74,,,,,1254.0,,,22.66%,,Equity,,,,,,2020-11-24
FLAU,Franklin FTSE Australia,26.86,26.95 - 26.95,,26.97,14.57 - 27.45,,,,,3222.0,,,4.7%,,Equity,,,,,,2020-11-24
FLHK,Franklin FTSE Hong Kong,22.95,23.12 - 23.12,,23.08,18.77 - 26.6,,,,,2831.0,,,- 5.44%,,Equity,,,,,,2020-11-24
FLAX,Franklin FTSE Asia ex Japan,26.3,26.5 - 26.5,,26.41,16.37 - 26.71,,,,,1494.0,,,22.52%,,Equity,,,,,,2020-11-24
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 7.58%,,Equity,,,,,,2020-11-24
FLBR,Franklin FTSE Brazil,19.88,19.97 - 19.97,,20.05,12.49 - 29.84,,,,,4599.0,,,- 25.6%,,Equity,,,,,,2020-11-24
FLCA,Franklin FTSE Canada,26.6,26.94 - 26.95,,26.95,16.02 - 27.4,,2825.0,,,2181.0,,,2.38%,,Equity,,,,,,2020-11-24
FLIY,Franklin FTSE Italy,23.7,24.27 - 24.27,,24.25,15.17 - 25.81,,1219.0,,,1923.0,,,- 8.11%,,Equity,,,,,,2020-11-24
FLGR,Franklin FTSE Germany,23.44,23.41 - 23.44,,23.41,13.6 - 23.89,,,,,2027.0,,,4.69%,,Equity,,,,,,2020-11-24
FLQH,Franklin LibertyQ Int Eq Hdg,25.66,25.7 - 25.73,,25.87,18.03 - 28.05,,4969.0,,,2122.0,9370000.0,,- 4.17%,,Equity,,,,,,2020-11-24
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,36.23,36.17 - 36.25,,36.23,21.39 - 36.88,,,,,2617.0,,,11.99%,,Equity,,,,,,2020-11-24
FLMX,Franklin FTSE Mexico,20.27,20.35 - 20.35,,20.44,12.76 - 24.22,,,,,2108.0,,,- 9.56%,,Equity,,,,,,2020-11-24
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 27.19,,,,,358.0,,,- 2.7%,,Equity,,,,,,2020-11-24
FLEE,Franklin FTSE Europe,24.78,25 - 25,,25.11,16.01 - 25.53,,,,,10062.0,,,1.92%,,Equity,,,,,,2020-11-24
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 34.93,,,,,647.0,15600000.0,,2.84%,,Equity,,,,,,2020-11-24
FLIA,Franklin Liberty International Aggregate Bond,25.39,25.53 - 25.53,,25.39,24.25 - 26.1,,,,,14526.0,,,- 0.27%,,,,,,,,2020-11-24
FLZA,Franklin FTSE South Africa,22.12,22.04 - 22.04,,22.05,12.64 - 27.8,,,,,346.0,,,- 17.3%,,Equity,,,,,,2020-11-24
KLDW,GaveKal Knowledge Leaders Developed World,40.63,41.13 - 41.13,,40.83,24.98 - 41.13,,8651.0,,,8672.0,57470000.0,,13.9%,,Equity,,,,,,2020-11-24
MLPA,Global X MLP,27.9,28.7 - 29.3,,28.52,1.93 - 34.99,,273818.0,,,317851.0,494170000.0,,273.09%,,Equity,,,,,,2020-11-24
PAVE,Global X US Infrastructure Development,20.3,20.49 - 20.9,,20.58,9.77 - 20.9,,798834.0,,,427529.0,,,17.82%,,Equity,,,,,,2020-11-24
BOTZ,Global X Robotics & AI USD,31.16,31.25 - 31.58,,31.47,14.77 - 31.58,,988928.0,,,1136636.0,11380000.0,,47.12%,,Equity,,,,,,2020-11-24
SRET,Global X SuperDividend REIT,8.74,8.84 - 9.01,,8.86,4.41 - 15.77,,700947.0,,,317801.0,41030000.0,,- 41.97%,,Other,,,,,,2020-11-24
DIV,Global X SuperDividend US,16.63,16.88 - 17.1,,16.84,10.55 - 24.02,,268715.0,,,198491.0,374150000.0,,- 28.16%,,Equity,,,,,,2020-11-24
MLPX,Global X MLP & Energy Infrastructure,26.92,27.49 - 28.19,,27.39,4.43 - 30.24,,510261.0,,,135313.0,153570000.0,,138.02%,,Equity,Global X MLP & Energy Infrastructure,27.99,+3.97%,510.26K,15:59:58,2020-11-24
SDIV,Global X SuperDividend,12.15,12.26 - 12.42,,12.28,8.02 - 18.07,,532127.0,,,371233.0,827760000.0,,- 28.76%,,Equity,,,,,,2020-11-24
PFFD,Global X US Preferred,25.45,25.47 - 25.56,,25.56,16.21 - 25.65,,540988.0,,,255154.0,,,2.31%,,Equity,,,,,,2020-11-24
LIT,Global X Lithium,52.64,53.54 - 54.48,,54.41,17.83 - 54.48,,1579190.0,,,504799.0,160800000.0,,110.3%,,Equity,,,,,,2020-11-24
SIL,Global X Silver Miners,40.05,38.95 - 39.64,,39.12,16 - 52.79,,695946.0,,,431432.0,401440000.0,,37.58%,,Equity,,,,,,2020-11-24
PAK,Global X MSCI Pakistan,26.89,27.25 - 27.4,,27.25,4.49 - 28.5,,7528.0,,,6655.0,23910000.0,,264.85%,,Equity,,,,,,2020-11-24
GREK,Global X FTSE Greece 20,22.01,22.09 - 22.15,,22.12,4.5 - 22.25,,49110.0,,,48144.0,267019999.99999997,,124.82%,,Equity,,,,,,2020-11-24
COPX,Global X Copper Miners,25.66,26 - 26.55,,26.0,9.62 - 26.55,,237943.0,,,115026.0,52380000.0,,41.52%,,Equity,,,,,,2020-11-24
SPFF,Global X SuperIncome Preferred,11.58,11.63 - 11.65,,11.63,6.82 - 11.99,,50660.0,,,66806.0,226460000.0,,- 1.03%,,Equity,,,,,,2020-11-24
URA,Global X Uranium,11.5,11.56 - 11.85,,11.57,6.95 - 12.57,,245583.0,,,139172.0,253540000.0,,4.55%,,Equity,,,,,,2020-11-24
CHIQ,Global X China Consumer,35.53,35.46 - 36.19,,36.09,14.35 - 36.19,,771939.0,,,318285.0,71500000.0,,103.14%,,Equity,,,,,,2020-11-24
FINX,Global X FinTech Thematic,41.89,42.05 - 42.23,,42.22,19.65 - 42.24,,250631.0,,,191003.0,,,40.43%,,Equity,,,,,,2020-11-24
NORW,Global X MSCI Norway,11.46,11.76 - 11.93,,11.71,6.28 - 12.72,,11641.0,,,85364.0,130560000.0,,- 3.29%,,Equity,,,,,,2020-11-24
MILN,Global X Millennials Thematic,34.69,34.71 - 35.07,,35.03,16.61 - 35.31,,47557.0,,,25207.0,,,38.23%,,Equity,,,,,,2020-11-24
PGAL,Global X MSCI Portugal,9.88,10.14 - 10.15,,10.14,6.9 - 11.38,,13698.0,,,8057.0,20590000.0,,- 8.57%,,Equity,,,,,,2020-11-24
ARGT,Global X MSCI Argentina,27.7,27.86 - 27.93,,27.8,14.12 - 28.73,,7661.0,,,12368.0,102450000.0,,21.64%,,Equity,,,,,,2020-11-24
GXG,Global X MSCI Colombia,26.37,26.47 - 26.5,,26.38,4.29 - 40.26,,,,,7972.0,100990000.0,,- 27.54%,,Equity,,,,,,2020-11-24
CHIX,Global X China Financials,15.53,15.41 - 15.53,,15.49,11.74 - 16.87,,52751.0,,,59238.0,27720000.0,,- 0.7%,,Equity,,,,,,2020-11-24
AIQ,Global X Future Analytics Tech,25.4,25.38 - 25.66,,25.58,12.75 - 26.01,,16284.0,,,43071.0,,,48.45%,,Equity,,,,,,2020-11-24
YLCO,Global X Yieldco,16.25,16.22 - 16.47,,16.22,10.02 - 17.26,,55464.0,,,33481.0,7860000.0,,17.84%,,Equity,,,,,,2020-11-24
DRIV,Global X Autonomous & Electric Vehicles,21.64,21.74 - 22.13,,22.01,9.32 - 22.13,,768996.0,,,130209.0,,,54.02%,,Equity,,,,,,2020-11-24
KRMA,Global X Conscious Companies,26.17,26.09 - 26.55,,26.31,15.49 - 26.64,,9718.0,,,51660.0,35100000.0,,14.23%,,Equity,,,,,,2020-11-24
CATH,Global X S&P 500 Catholic Values,44.22,44.49 - 45.02,,44.49,27 - 45.02,,28871.0,,,31903.0,779110000.0,,15.73%,,Equity,,,,,,2020-11-24
GOEX,Global X Gold Explorers,31.9,30.7 - 30.7,,30.83,12.55 - 40.96,,25688.0,,,15926.0,50790000.0,,35.18%,,Equity,,,,,,2020-11-24
CHIS,Global X MSCI China Consumer Staples,31.4,31.46 - 31.53,,31.6,18.4 - 31.71,,7368.0,,,9723.0,,,45.56%,,Equity,,,,,,2020-11-24
EFAS,Global X MSCI SuperDividend EAFE,14.01,13.99 - 14.12,,14.05,9.32 - 16.63,,,,,3245.0,1580000.0,,- 11.89%,,Equity,,,,,,2020-11-24
SOCL,Global X Social Media,55.89,55.91 - 56.5,,56.42,24.57 - 57.23,,45235.0,,,55419.0,86160000.0,,70.19%,,Equity,,,,,,2020-11-24
ALTY,Global X SuperDividend Alternatives,11.6,11.63 - 11.78,,11.75,6.7 - 15.15,,8707.0,,,12925.0,6100000.0,,- 20.87%,,Equity,,,,,,2020-11-24
NGE,Global X MSCI Nigeria,10.9,10.75 - 11.07,,11.15,7.86 - 15.25,,19407.0,,,16638.0,30730000.0,,- 18.5%,,Equity,,,,,,2020-11-24
AUSF,Global X Adaptive U.S. Factor,24.55,24.71 - 24.86,,24.68,14.7 - 26.92,,,,,24635.0,,,- 2.59%,,Equity,,,,,,2020-11-24
TFIV,Global X TargetIncome 5,23.14,23.2 - 23.2,,23.48,18.61 - 24.71,,,,,2079.0,,,- 4.09%,,Other,,,,,,2020-11-24
SDEM,Global X SuperDividend Emerging Mar,10.88,11.07 - 11.07,,10.99,8.14 - 14.2,,38772.0,,,14031.0,6120000.0,,- 16.5%,,Equity,,,,,,2020-11-24
GURU,Global X Guru,41.91,42.13 - 42.26,,41.94,22.5 - 42.39,,,,,4070.0,56400000.0,,19.89%,,Equity,,,,,,2020-11-24
LNGR,Global X Longevity Thematic,26.38,26.48 - 26.6,,26.52,16.71 - 27.15,,2831.0,,,4690.0,1590000.0,,13.46%,,Equity,,,,,,2020-11-24
ASEA,Global X Southeast Asia,14.24,14.33 - 14.44,,14.38,9.41 - 16.37,,127193.0,,,14097.0,11000000.0,,- 10.25%,,Equity,,,,,,2020-11-24
CHII,Global X China Industrials,14.6,14.7 - 14.79,,14.5,10.39 - 14.93,,,,,735.0,3940000.0,,15.11%,,Equity,,,,,,2020-11-24
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,4882.0,14770000.0,,- 1.76%,,Equity,,,,,,2020-11-24
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 2.48%,,Equity,,,,,,2020-11-24
EMFM,Global X Next Emerging & Frontier,18.58,18.6 - 18.69,,18.66,13.01 - 20.7,,,,,1883.0,14100000.0,,- 7.83%,,Equity,,,,,,2020-11-24
GXF,Global X FTSE Nordic Region,26.5,26.37 - 26.45,,26.49,15.2 - 26.57,,,,,10311.0,30860000.0,,26.91%,,Equity,,,,,,2020-11-24
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 12.77%,,Equity,,,,,,2020-11-24
CHIC,Global X MSCI China Communication Services,26.52,26.74 - 26.74,,26.56,19.26 - 28.31,,,,,2323.0,,,17.75%,,Equity,,,,,,2020-11-24
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,417.0,13610000.0,,- 12.88%,,Equity,,,,,,2020-11-24
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,39597.0,14800000.0,,- 2.04%,,Equity,,,,,,2020-11-24
CHIM,Global X China Materials,21.82,21.5 - 21.7,,22.05,12.84 - 21.91,,6811.0,,,1143.0,1630000.0,,48.04%,,Equity,,,,,,2020-11-24
CHIE,Global X China Energy,8.91,8.86 - 8.86,,8.85,7.36 - 11.42,,,,,407.0,1580000.0,,- 12.8%,,Equity,,,,,,2020-11-24
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-11-24
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-11-24
EBIZ,Global X E-commerce,30.53,30.48 - 30.8,,30.8,12.94 - 30.8,,98614.0,,,77915.0,,,77.09%,,Equity,,,,,,2020-11-24
CLOU,Global X Cloud Computing,24.83,24.76 - 25.06,,25.05,12.36 - 26.6,,1311300.0,,,1475561.0,,,59.68%,,Equity,,,,,,2020-11-24
RYLD,Global X Russell 2000 Covered Call,22.29,22.41 - 22.49,,22.44,14.85 - 25.87,,10404.0,,,13480.0,,,- 11.42%,,Other,,,,,,2020-11-24
QDIV,Global X S&P 500 Quality Dividend,25.42,26 - 26,,25.97,15.76 - 27.35,,830.0,,,1460.0,,,- 3.69%,,Equity,,,,,,2020-11-24
GSIE,Goldman Sachs ActiveBeta International Equity,30.51,30.67 - 30.87,,30.68,19.3 - 30.87,,390844.0,,,338533.0,345440000.0,,3.53%,,Equity,,,,,,2020-11-24
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,72.09,72.31 - 72.94,,72.52,44.3 - 74.03,,447903.0,,,574993.0,1484000000.0,,15.12%,,Equity,,,,,,2020-11-24
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.98,,257041.0,,,330825.0,55020000.0,,- 0.26%,,Equity,,,,,,2020-11-24
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,35.9,36.19 - 36.35,,36.17,23.1 - 36.35,,98939.0,,,197446.0,970650000.0,,9.76%,,Equity,,,,,,2020-11-24
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,210.08,212 - 212,,210.18,73 - 221.07,,,,,2599.0,,,59.1%,,Equity,,,,,,2020-11-24
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,55.17,55.6 - 56.01,,55.86,32.02 - 56.01,,52865.0,,,49633.0,,,11.98%,,Equity,,,,,,2020-11-24
GSST,Goldman Sachs Access Ultra Short Bond,50.79,50.78 - 50.8,,50.79,48.42 - 52.41,,26413.0,,,34851.0,,,0.4%,,,,,,,,2020-11-24
JUST,Goldman Sachs JUST U.S. Large Cap Equity,52.06,52.8 - 52.82,,52.84,31.66 - 53,,5817.0,,,11402.0,,,16.35%,,Equity,,,,,,2020-11-24
GSJY,Goldman Sachs ActiveBeta Japan Equity,35.93,36.5 - 36.5,,36.35,24.16 - 36.5,,7233.0,,,2263.0,34080000.0,,6.87%,,Equity,,,,,,2020-11-24
GVIP,Goldman Sachs Hedge Industry VIP,84.81,84.92 - 85.07,,85.71,41.73 - 85.31,,8257.0,,,6729.0,31150000.0,,40.27%,,Equity,,,,,,2020-11-24
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,6719.0,,,24.05%,,Equity,,,,,,2020-11-24
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,7831.0,,,15.89%,,Equity,,,,,,2020-11-24
GSEU,Goldman Sachs ActiveBeta Europe Equity,31.1,31.16 - 31.16,,31.14,20.08 - 31.97,,,,,1570.0,30100000.0,,2.74%,,Equity,,,,,,2020-11-24
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,6200.0,,,26.26%,,Equity,,,,,,2020-11-24
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,5746.0,,,32.37%,,Equity,,,,,,2020-11-24
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.55,56.48 - 56.5,,56.5,49.27 - 57.14,,,,,10653.0,,,7.64%,,,,,,,,2020-11-24
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,5666.0,,,67.09%,,Equity,,,,,,2020-11-24
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,424.0,7510000.0,,- 16.82%,,Other,,,,,,2020-11-24
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,823.0,98260000.0,,- 25.6%,,Commodity,,,,,,2020-11-24
BAR,GraniteShares Gold Trust,18.25,17.91 - 17.97,,17.94,14.43 - 20.59,,682549.0,,,594318.0,,,25.26%,,Equity,,,,,,2020-11-24
HIPS,GraniteShares HIPS US High Income,13.23,13.44 - 13.46,,13.43,7.68 - 17.37,,18078.0,,,10090.0,,,- 18.97%,,Equity,,,,,,2020-11-24
RPV,Guggenheim Invest S&P 500 Pure Value,60.02,60.84 - 62.28,10.89%,61.1,33.62 - 70,0.77,1042006.0,634700000.0,3.03%,257681.0,1290000000.0,1.39,- 11.53%,12302836.0,Equity,,,,,,2020-11-24
GSY,Guggenheim Enhanced Short Duration,50.55,50.53 - 50.55,,50.54,46.87 - 50.58,,577863.0,,,533783.0,972600000.0,,0.32%,,,,,,,,2020-11-24
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.26,21.26 - 21.28,,21.26,17.53 - 21.46,,428787.0,,,307411.0,584240000.0,,2.46%,,,,,,,,2020-11-24
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.19,21.18 - 21.2,,21.18,19.88 - 21.34,,263221.0,,,425179.0,750410000.0,,1.14%,,,,,,,,2020-11-24
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.85,21.82 - 21.86,,21.83,17.55 - 21.91,,390589.0,,,234976.0,151360000.0,,5.91%,,,,,,,,2020-11-24
RSP,Guggenheim Invest S&P 500 Equal Weight,122.53,123.81 - 125.39,1.71%,124.22,70.56 - 125.39,1.25,2984774.0,13110000000.0,1.93%,1871357.0,9800000000.0,1.12,9.45%,118052663.0,Equity,,,,,,2020-11-24
FXE,Guggenheim CurrencyShares Euro,111.26,111.34 - 111.79,,111.38,100.64 - 112.98,,181667.0,,,153640.0,218890000.0,,6.39%,,Currency,,,,,,2020-11-24
TAN,Guggenheim Solar,80.68,80.34 - 83.73,,82.59,21.14 - 83.73,,2850316.0,,,1645124.0,180900000.0,,194.16%,,Equity,,,,,,2020-11-24
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.17,23.16 - 23.22,,23.2,18.93 - 24.58,,277718.0,,,231137.0,103360000.0,,4.08%,,,,,,,,2020-11-24
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.8,21.78 - 21.83,,21.76,18.6 - 21.93,,650418.0,,,351477.0,431220000.0,,4.42%,,,,,,,,2020-11-24
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.46,22.44 - 22.48,,22.48,18.66 - 22.55,,187148.0,,,163296.0,51420000.0,,9.24%,,,,,,,,2020-11-24
FXY,Guggenheim CurrencyShares Japanese Yen,90.37,90.25 - 90.49,,90.31,84.62 - 93.23,,84714.0,,,44152.0,163020000.0,,3.27%,,Currency,,,,,,2020-11-24
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.36 - 23.37,,23.37,21.03 - 23.93,,110874.0,,,118771.0,338170000.0,,1.06%,,,,,,,,2020-11-24
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.2,22.18 - 22.18,,22.21,17.9 - 22.32,,23327.0,,,49450.0,,,11.65%,,,,,,,,2020-11-24
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-11-24
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.08,23.07 - 23.1,,23.09,19.83 - 24.84,,306384.0,,,290608.0,104300000.0,,3.35%,,,,,,,,2020-11-24
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-11-24
CQQQ,Guggenheim Invest China Technology,77.47,77.77 - 78.26,,78.46,43.19 - 84.31,,313800.0,,,193866.0,54750000.0,,58.22%,,Equity,,,,,,2020-11-24
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.26,22.22 - 22.28,,22.23,17.95 - 22.35,,250993.0,,,183088.0,140910000.0,,7.81%,,,,,,,,2020-11-24
CGW,Guggenheim Invest S&P Global Water,45.37,45.5 - 45.93,,45.49,27.65 - 46.62,,30711.0,,,40756.0,474320000.0,,15.21%,,Equity,,,,,,2020-11-24
RPG,Guggenheim Invest S&P 500 Pure Growth,153.68,154.36 - 155.22,12.27%,154.83,84.27 - 156.85,0.53,19411.0,2580000000.0,0.74%,48634.0,2150000000.0,1.11,25.31%,17950299.0,Equity,,,,,,2020-11-24
DEF,Guggenheim Invest Defensive Equity,57.41,57.31 - 57.32,,57.82,37.01 - 59.51,,,,,30485.0,170420000.0,,4.18%,,Equity,,,,,,2020-11-24
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.08,25.11 - 25.14,,25.1,20 - 26.32,,219339.0,,,231916.0,29340000.0,,5.18%,,,,,,,,2020-11-24
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,235.1,235.71 - 239,,236.89,135.78 - 239,,65752.0,,,41723.0,1038000000.0,,23.79%,,Equity,,,,,,2020-11-24
CZA,Guggenheim Invest Mid-Cap Core,73.84,74.92 - 75.61,,74.9,40.82 - 83.29,,,,,11889.0,161030000.0,,0.24%,,Equity,,,,,,2020-11-24
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.64,24.66 - 24.71,,24.67,19.64 - 25.54,,184390.0,,,124333.0,12670000.0,,7.34%,,Equity,,,,,,2020-11-24
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.11,24.14 - 24.21,,24.14,18.47 - 24.93,,151024.0,,,125801.0,,,9.23%,,,,,,,,2020-11-24
BSCQ,Guggenheim BulletShares 2026 Corporate,21.78,21.78 - 21.8,,21.74,17.82 - 21.92,,79706.0,,,57732.0,20130000.0,,10.7%,,Equity,,,,,,2020-11-24
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 13.15%,,Equity,,,,,,2020-11-24
XLG,Guggenheim S&P 500 Top 50,270.37,272.96 - 275.09,11.79%,272.44,168.4 - 284.52,2.87,23459.0,1640000000.0,1.34%,47214.0,518559999.99999994,0.98,20.4%,6050785.0,Equity,,,,,,2020-11-24
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,65.01,66.23 - 68.03,5.29%,66.64,30.47 - 70.8,0.43,81919.0,111510000.0,1.06%,19231.0,186780000.0,1.73,- 1.71%,2050040.0,Equity,,,,,,2020-11-24
FXA,Guggenheim CurrencyShares Australian Dollar,72.61,73.2 - 73.37,,73.04,57.49 - 73.76,,15397.0,,,24420.0,175720000.0,,6.95%,,Currency,,,,,,2020-11-24
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,30.29,31.22 - 31.97,,31.49,15.91 - 49.03,,205022.0,,,58613.0,300190000.0,,- 31.61%,,Equity,,,,,,2020-11-24
FXB,Guggenheim CurrencyShares British Pound Sterling,128.76,128.65 - 129.16,,128.69,110.96 - 129.89,,22915.0,,,21156.0,297410000.0,,3.48%,,Currency,,,,,,2020-11-24
