Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FXY,Guggenheim CurrencyShares Japanese Yen,91.24,91.57 - 91.72,,91.68,84.62 - 93.23,,53140.0,,,45682.0,163020000.0,,5.19%,,Currency,,,,,,2020-12-17
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.93,,,,,104740.0,338170000.0,,1.06%,,,,,,,,2020-12-17
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.29,22.28 - 22.32,,22.31,17.9 - 22.32,,107667.0,,,50130.0,,,11.65%,,,,,,,,2020-12-17
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-12-17
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.09,23.1 - 23.11,,23.09,19.83 - 24.84,,234719.0,,,346119.0,104300000.0,,3.35%,,,,,,,,2020-12-17
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-12-17
CQQQ,Guggenheim Invest China Technology,79.53,79.85 - 80.72,,79.97,43.19 - 84.31,,117617.0,,,194227.0,54750000.0,,49.29%,,Equity,,,,,,2020-12-17
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.33,22.33 - 22.35,,22.34,17.95 - 22.35,,447042.0,,,185897.0,140910000.0,,7.81%,,,,,,,,2020-12-17
CGW,Guggenheim Invest S&P Global Water,46.62,46.91 - 47.1,,46.97,27.65 - 47.1,,110070.0,,,44764.0,474320000.0,,12.8%,,Equity,,,,,,2020-12-17
RPG,Guggenheim Invest S&P 500 Pure Growth,160.61,161.33 - 162.03,12.27%,161.32,84.27 - 162.03,0.53,35709.0,2580000000.0,0.74%,43260.0,2150000000.0,1.11,27.69%,17950299.0,Equity,,,,,,2020-12-17
DEF,Guggenheim Invest Defensive Equity,58.69,58.38 - 58.49,,58.31,37.01 - 59.51,,,,,27861.0,170420000.0,,4.25%,,Equity,,,,,,2020-12-17
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.31,25.3 - 25.35,,25.31,20 - 26.32,,664210.0,,,291110.0,29340000.0,,5.18%,,,,,,,,2020-12-17
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,250.33,251.54 - 252.11,,252.11,135.78 - 252.11,,14649.0,,,43888.0,1038000000.0,,27.59%,,Equity,,,,,,2020-12-17
CZA,Guggenheim Invest Mid-Cap Core,76.75,77.05 - 77.05,,76.88,40.82 - 79.74,,6448.0,,,10686.0,161030000.0,,- 0.8%,,Equity,,,,,,2020-12-17
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.85,24.83 - 24.88,,24.85,19.64 - 25.54,,274505.0,,,163655.0,12670000.0,,7.34%,,Equity,,,,,,2020-12-17
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.39,24.38 - 24.48,,24.42,18.47 - 24.93,,485583.0,,,205712.0,,,9.23%,,,,,,,,2020-12-17
BSCQ,Guggenheim BulletShares 2026 Corporate,21.85,21.83 - 21.87,,21.83,17.82 - 21.92,,125282.0,,,66788.0,20130000.0,,10.7%,,Equity,,,,,,2020-12-17
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 17.62%,,Equity,,,,,,2020-12-17
XLG,Guggenheim S&P 500 Top 50,281.9,283.02 - 283.67,11.79%,283.28,168.4 - 284.52,2.87,29893.0,1640000000.0,1.34%,44592.0,518559999.99999994,0.98,21.89%,6050785.0,Equity,,,,,,2020-12-17
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,66.24,66.39 - 66.51,5.29%,66.83,30.47 - 70.8,0.43,10677.0,111510000.0,1.06%,19681.0,186780000.0,1.73,- 4.14%,2050040.0,Equity,,,,,,2020-12-17
FXA,Guggenheim CurrencyShares Australian Dollar,75.43,75.89 - 76.03,,75.92,57.49 - 76.03,,43676.0,,,25059.0,175720000.0,,10.19%,,Currency,,,,,,2020-12-17
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,32.7,32.46 - 32.46,,32.9,15.91 - 49.03,,33129.0,,,66983.0,300190000.0,,- 29.24%,,Equity,,,,,,2020-12-17
FXB,Guggenheim CurrencyShares British Pound Sterling,130.34,130.94 - 131.6,,131.35,110.96 - 131.6,,67615.0,,,27043.0,297410000.0,,2.42%,,Currency,,,,,,2020-12-17
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,71.47,72.22 - 72.49,8.43%,72.26,33.21 - 73.74,0.65,,63410000.0,2.5%,8645.0,127910000.0,1.67,3.45%,1100499.0,Equity,,,,,,2020-12-17
CVY,Guggenheim Invest Multi-Asset Income,20.05,20.13 - 20.15,-,20.13,10.95 - 23.57,,14368.0,119420000.0,4.02%,17733.0,403930000.0,1.24,- 14.15%,6800800.0,Equity,,,,,,2020-12-17
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,99.43,100.08 - 100.3,,99.59,70.27 - 115.7,,6050.0,,,15518.0,163300000.0,,- 5.61%,,Equity,,,,,,2020-12-17
GTO,Guggenheim Total Return Bond,58.6,58.58 - 58.76,,58.75,48.29 - 59.01,,38816.0,,,70306.0,,,7.56%,,,,,,,,2020-12-17
FXF,Guggenheim CurrencyShares Swiss Franc,102.97,103 - 103.18,,103.12,92.89 - 103.18,,30750.0,,,40643.0,148870000.0,,9.56%,,Currency,,,,,,2020-12-17
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,151.04,152.14 - 152.14,,151.37,108.85 - 152.9,,10988.0,,,13951.0,504460000.0,,5.12%,,Equity,,,,,,2020-12-17
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,257.03,259.96 - 259.96,,257.64,157.99 - 259.98,,10799.0,,,6891.0,490520000.0,,17.55%,,Equity,,,,,,2020-12-17
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,47.03,46.85 - 47.2,,47.03,26 - 48.23,,25768.0,,,20703.0,378320000.0,,- 0.65%,,Equity,,,,,,2020-12-17
DJD,Guggenheim Dow Jones Industrial Average Dividend,38.28,38.24 - 38.3,,38.26,25.21 - 39.97,,42162.0,,,36080.0,,,- 2.75%,,Equity,,,,,,2020-12-17
FXC,Guggenheim CurrencyShares Canadian Dollar,77.2,77.23 - 77.51,,77.37,67.34 - 77.53,,29483.0,,,22071.0,188250000.0,,3.04%,,Currency,,,,,,2020-12-17
RYJ,Guggenheim Invest Raymond James SB-1 Equity,49.85,49.73 - 50.06,,50.46,23.16 - 50.68,,,,,3196.0,190500000.0,,4.92%,,Equity,,,,,,2020-12-17
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,- 2.92%,,Equity,,,,,,2020-12-17
CSD,Guggenheim S&P Spin-Off,54.96,55.15 - 55.15,,55.15,21.65 - 55.15,,,,,3108.0,206960000.0,,9.66%,,Equity,,,,,,2020-12-17
CUT,Guggenheim MSCI Global Timber,33.83,34.08 - 34.12,,33.99,17.5 - 34.12,,22523.0,,,16772.0,187380000.0,,14.45%,,Equity,,,,,,2020-12-17
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,- 2.07%,,Equity,,,,,,2020-12-17
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,156.57,157.18 - 157.46,,157.15,80.62 - 159.13,,8570.0,,,40701.0,194520000.0,,15.71%,,Equity,,,,,,2020-12-17
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,132.24,132 - 132,10.24%,132.5,62.02 - 136.36,0.34,,116450000.0,0.79%,2637.0,150830000.0,1.38,12.98%,1050004.0,Equity,,,,,,2020-12-17
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 6.73%,,Other,,,,,,2020-12-17
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,28.81,28.85 - 29.33,,28.65,18.74 - 33.55,,,,,5143.0,28970000.0,,- 3.84%,,Equity,,,,,,2020-12-17
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,137.47,137.24 - 137.24,,138.29,69.08 - 140.1,,,,,35070.0,158620000.0,,19.72%,,Equity,,,,,,2020-12-17
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,199.55,201.22 - 201.22,8.46%,200.88,91.53 - 201.22,0.73,5194.0,328390000.0,0.43%,3853.0,724260000.0,1.25,32.35%,1950021.0,Equity,,,,,,2020-12-17
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0.53%,,Equity,,,,,,2020-12-17
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0.07%,,Equity,,,,,,2020-12-17
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,119.15,120.85 - 121.02,,119.75,55.72 - 122.18,,,,,37689.0,80550000.0,,8.98%,,Equity,,,,,,2020-12-17
EWSC,Guggenheim S&P SmallCap 600 EW,64.21,64.43 - 64.43,,65.43,28.85 - 64.43,,2006.0,,,4086.0,32020000.000000004,,12.35%,,Equity,,,,,,2020-12-17
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,4.54%,,Equity,,,,,,2020-12-17
EWMC,Guggenheim S&P MidCap 400 EW,76.33,76.19 - 76.19,,76.19,37.42 - 76.33,,,,,2984.0,122970000.0,,13.5%,,Equity,,,,,,2020-12-17
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,1.06%,,Equity,,,,,,2020-12-17
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 2.31%,,Equity,,,,,,2020-12-17
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 3.89%,,Currency,,,,,,2020-12-17
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0.72%,,,,,,,,2020-12-17
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.32%,,Currency,,,,,,2020-12-17
HTAB,Hartford Schroders Tax Aware Bond,21.79,21.83 - 21.83,,22.86,19.19 - 22.81,,,,,12185.0,,,3.36%,,,,,,,,2020-12-17
HTRB,Hartford Total Return Bond,41.8,41.75 - 41.78,,41.88,36.92 - 43.01,,31547.0,,,59292.0,,,0.75%,,,,,,,,2020-12-17
HMOP,Hartford Municipal Opportunities,41.79,41.81 - 41.81,,41.81,37.9 - 43.25,,12882.0,,,14804.0,,,- 0.56%,,Equity,,,,,,2020-12-17
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 10.26%,,Equity,,,,,,2020-12-17
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,185.0,,,- 18.38%,,Equity,,,,,,2020-12-17
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 11.99%,,Equity,,,,,,2020-12-17
DAX,Horizons DAX Germany,31.06,31.31 - 31.5,,31.31,17 - 31.5,,15804.0,,,11984.0,14170000.0,,10.14%,,Equity,,,,,,2020-12-17
HOMZ,Hoya Capital Housing,32.86,33 - 33,,33.02,15.66 - 33,,,,,7442.0,,,14.82%,,Equity,,,,,,2020-12-17
DBMF,iM DBi Managed Futures Strategy,25.18,25.23 - 25.23,,25.0,24 - 27.88,,,,,4049.0,,,- 8.42%,,Other,,,,,,2020-12-17
WOMN,Impact Shares YWCA Womens Empowerment,29.95,29.95 - 30.01,,30.45,16.63 - 30.6,,942.0,,,2026.0,,,29.97%,,Equity,,,,,,2020-12-17
ULTR,IQ Ultra Short Duration,49.77,49.8 - 49.8,,49.77,47.63 - 53.12,,125815.0,,,29455.0,,,- 0.68%,,,,,,,,2020-12-17
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.52%,,,,,,,,2020-12-17
IQIN,IQ 500 International,28.9,28.99 - 28.99,,28.97,18.41 - 29.35,,,,,19337.0,,,0.98%,,Equity,,,,,,2020-12-17
POCT,Innovator S&P 500 Power Buffer October,27.65,27.69 - 27.69,,27.65,20.53 - 27.69,,5357.0,,,101301.0,,,9.66%,,Equity,,,,,,2020-12-17
FFTY,Innovator IBD 50,40.91,41.24 - 41.47,,41.14,24.03 - 41.47,,90904.0,,,66528.0,37510000.0,,17.39%,,Equity,,,,,,2020-12-17
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 16.59%,,Equity,,,,,,2020-12-17
UOCT,Innovator S&P 500 Ultra Buffer October,26.79,26.76 - 26.76,,26.76,21.25 - 26.91,,5292.0,,,27357.0,,,7.1%,,Equity,,,,,,2020-12-17
BOCT,Innovator S&P 500 Buffer October,29.79,29.82 - 29.92,,29.82,19.89 - 29.98,,5802.0,,,17857.0,,,14.04%,,Equity,,,,,,2020-12-17
LOUP,Innovator Loup Frontier Tech,49.27,49.23 - 49.45,,49.32,17.75 - 49.81,,30901.0,,,10200.0,,,87.34%,,Equity,,,,,,2020-12-17
EPRF,Elkhorn S&P High Quality Preferred,24.65,24.61 - 24.7,,24.61,16.61 - 26.41,,82236.0,,,75834.0,,,1.44%,,Equity,,,,,,2020-12-17
LDRS,Innovator IBD ETF Leaders,28.85,28.7 - 28.7,,28.71,16.09 - 28.96,,,,,3609.0,,,26.61%,,Equity,,,,,,2020-12-17
PJAN,Innovator S&P 500 Power Buffer - January,30.39,30.4 - 30.48,,30.39,22.74 - 30.58,,52314.0,,,78327.0,,,7.16%,,Equity,,,,,,2020-12-17
UJUL,Innovator S&P 500 Ultra Buffer - July,26.32,26.3 - 26.33,,26.3,21.89 - 26.43,,3689.0,,,8073.0,,,4.45%,,Equity,,,,,,2020-12-17
PJUL,Innovator S&P 500 Power Buffer - July,28.65,28.71 - 28.74,,28.65,21.7 - 28.74,,3204.0,,,17878.0,,,7.34%,,Equity,,,,,,2020-12-17
BJAN,Innovator S&P 500 Buffer - January,32.44,32.38 - 32.42,,32.34,21.69 - 32.44,,,,,53069.0,,,11.58%,,Equity,,,,,,2020-12-17
UJAN,Innovator S&P 500 Ultra Buffer - January,29.64,29.65 - 29.68,,29.64,23.69 - 29.78,,20527.0,,,25749.0,,,6.89%,,Equity,,,,,,2020-12-17
PAPR,Innovator S&P 500 Power Buffer - April,27.23,27.24 - 27.25,,27.24,22.06 - 27.39,,82129.0,,,24807.0,,,4.45%,,Equity,,,,,,2020-12-17
UAUG,Innovator S&P 500 Ultra Buffer - August,27.82,27.54 - 27.79,,27.54,22.14 - 27.85,,19745.0,,,13527.0,,,7.72%,,Equity,,,,,,2020-12-17
PAUG,Innovator S&P 500 Power Buffer - August,28.16,28.15 - 28.19,,28.16,20.88 - 28.24,,,,,14805.0,,,9.69%,,Equity,,,,,,2020-12-17
BAPR,Innovator S&P 500 Buffer ETF - April,29.55,29.57 - 29.6,,29.55,21.34 - 29.6,,10454.0,,,18027.0,,,6.33%,,Equity,,,,,,2020-12-17
BAUG,Innovator S&P 500 Buffer - August,29.56,29.6 - 29.6,,29.56,19.73 - 29.6,,6481.0,,,5665.0,,,11.62%,,Equity,,,,,,2020-12-17
IJUL,Innovator MSCI EAFE Power Buffer \July,23.85,23.9 - 23.9,,23.85,18.37 - 24.04,,49898.0,,,9900.0,,,0.3%,,Equity,,,,,,2020-12-17
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.21,26.21 - 26.23,,26.27,19.87 - 26.35,,16077.0,,,10779.0,,,1.2%,,Equity,,,,,,2020-12-17
PJUN,Innovator S&P 500 Power Buffer,30.03,30 - 30,,30.0,22.41 - 30.06,,8870.0,,,9732.0,,,10.22%,,Equity,,,,,,2020-12-17
BJUN,Innovator S&P 500 Buffer,31.0,31.06 - 31.06,,31.0,22.22 - 31.06,,2529.0,,,3155.0,,,9.54%,,Equity,,,,,,2020-12-17
UAPR,Innovator S&P 500 Ultra Buffer - April,24.87,24.84 - 24.84,,24.84,22.45 - 26.76,,,,,5652.0,,,- 5.37%,,Equity,,,,,,2020-12-17
UJUN,Innovator S&P 500 Ultra Buffer,27.9,27.85 - 27.85,,27.9,22.68 - 27.93,,,,,2767.0,,,6.87%,,Equity,,,,,,2020-12-17
BJUL,Innovator S&P 500 Buffer - July,29.89,29.97 - 29.97,,29.89,21.08 - 29.97,,4805.0,,,10037.0,,,8.55%,,Equity,,,,,,2020-12-17
PLW,Invesco 1-30 Laddered Treasury,38.4,38.31 - 38.55,,38.52,34.47 - 41.55,,16316.0,,,57831.0,,,10.54%,,,,,,,,2020-12-17
PKW,Invesco Buyback Achievers,72.07,72.05 - 72.39,,72.22,39.13 - 72.39,,17089.0,,,26813.0,,,4.86%,,Equity,,,,,,2020-12-17
RWVG,Direxion Russell 1000 Value Over Growth,49.48,49.36 - 49.36,,49.21,32.71 - 60.51,,,,,7060.0,,,- 14.2%,,Equity,,,,,,2020-12-17
RWGV,Direxion Russell 1000 Growth Over Value,101.81,99.18 - 99.18,,101.42,53.02 - 105.02,,,,,7852.0,,,51.78%,,Equity,,,,,,2020-12-17
BSCS,Invesco BulletShares 2028 Corporate Bond,23.5,23.48 - 23.51,,23.52,18.62 - 23.55,,70366.0,,,29161.0,,,12.27%,,,,,,,,2020-12-17
EWCO,Invesco S&P 500 Equal Weight Communication Svc,31.4,31.36 - 31.36,,30.89,18.1 - 32.38,,3498.0,,,2862.0,,,19.34%,,Equity,,,,,,2020-12-17
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,439.0,,,- 18.36%,,Equity,,,,,,2020-12-17
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.49,25.48 - 25.53,,25.49,19.58 - 26.3,,212357.0,,,87013.0,,,9.75%,,,,,,,,2020-12-17
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,2182.0,,,16.55%,,Equity,,,,,,2020-12-17
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,73.0,,,9.3%,,Equity,,,,,,2020-12-17
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 58.57,,,,,211.0,,,- 12.09%,,Equity,,,,,,2020-12-17
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,4.0,,,- 13.33%,,Equity,,,,,,2020-12-17
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,329.0,,,- 13.22%,,Equity,,,,,,2020-12-17
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,500.0,,,- 3.32%,,Equity,,,,,,2020-12-17
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,419.0,,,11.79%,,Equity,,,,,,2020-12-17
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,16.99,16.62 - 17.12,,17.01,13.15 - 78.84,,38955530.0,,,34628271.0,,,12.52%,,Equity,,,,,,2020-12-17
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,37.14,36.94 - 37.35,,37.1,29.2 - 43.28,,36176.0,,,76565.0,,,- 13.63%,,Commodity,,,,,,2020-12-17
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,43.3,43.93 - 43.93,,43.47,29.71 - 49.5,,1074.0,,,2011.0,,,3.19%,,Commodity,,,,,,2020-12-17
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 78.72%,,Commodity,,,,,,2020-12-17
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.16,65.65 - 65.65,,65.65,48.82 - 75.09,,,,,278.0,,,24.95%,,Commodity,,,,,,2020-12-17
JJM,iPath Series B Bloomberg Industrial Metals Subinde,51.78,51.61 - 51.62,,52.16,34.5 - 52.79,,,,,453.0,,,18.18%,,Commodity,,,,,,2020-12-17
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,68.86,69.94 - 69.94,,68.97,44.01 - 70.81,,1375.0,,,2175.0,,,22.47%,,Commodity,,,,,,2020-12-17
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,48.03,48.3 - 48.3,,47.78,36.13 - 48.8,,,,,657.0,,,7.07%,,Commodity,,,,,,2020-12-17
MNA,IQ Merger Arbitrage,34.15,34.05 - 34.18,,34.11,26.21 - 36.18,,67641.0,,,109278.0,149270000.0,,3.05%,,Equity,,,,,,2020-12-17
CLRG,IQ Chaikin US Large Cap,28.58,28.58 - 28.69,,28.69,16.23 - 28.69,,,,,8041.0,,,5.62%,,Equity,,,,,,2020-12-17
CSML,IQ Chaikin US Small Cap,29.03,28.94 - 29.18,,28.94,13.57 - 29.18,,3312.0,,,18535.0,,,5.78%,,Equity,,,,,,2020-12-17
QAI,IQ Hedge Multi-Strategy Tracker,32.37,32.44 - 32.47,,32.4,26.58 - 32.47,,89759.0,,,132457.0,1152000000.0,,3.45%,,Other,,,,,,2020-12-17
HFXI,IQ 50 Percent Hedged FTSE International,22.66,22.77 - 22.77,,22.83,14.67 - 22.77,,19869.0,,,29461.0,168790000.0,,3.71%,,Equity,,,,,,2020-12-17
ROOF,IQ US Real Estate Small Cap,22.03,22 - 22,,22.09,12.96 - 27.07,,,,,9644.0,94660000.0,,- 13.39%,,Other,,,,,,2020-12-17
AGGP,IQ Enhanced Core Plus Bond US,19.94,19.91 - 19.91,,19.86,18.68 - 21.4,,,,,33560.0,197860000.0,,0.91%,,Equity,,,,,,2020-12-17
GRES,IQ Global Resources,28.36,28.45 - 28.47,,28.58,19.54 - 28.47,,1556.0,,,4455.0,183970000.0,,4.77%,,Equity,,,,,,2020-12-17
QLS,IQ Hedge Long Short Tracker,25.87,25.93 - 25.93,,26.53,17.29 - 25.93,,,,,6416.0,1970000.0,,12.54%,,Other,,,,,,2020-12-17
MMIT,IQ MacKay Shields Municipal Intermediate,26.72,26.7 - 26.75,,26.79,22.05 - 27.51,,23258.0,,,28396.0,,,1.4%,,Equity,,,,,,2020-12-17
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,579.0,34080000.0,,- 5.93%,,Other,,,,,,2020-12-17
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 8.84%,,Equity,,,,,,2020-12-17
MCRO,IQ Hedge Macro Tracker,28.69,28.77 - 28.87,,28.73,21.76 - 28.87,,,,,986.0,8750000.0,,7.36%,,Other,,,,,,2020-12-17
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 9.55%,,Equity,,,,,,2020-12-17
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.03,,,,,5396.0,14620000.0,,- 0.8%,,Equity,,,,,,2020-12-17
QED,IQ Hedge Event-Driven Tracker,24.21,24.3 - 24.33,,24.3,17.7 - 24.4,,857.0,,,7182.0,3030000.0,,9.95%,,Other,,,,,,2020-12-17
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,0.82%,,Equity,,,,,,2020-12-17
CPI,IQ Real Return,27.53,27.53 - 27.53,,27.53,25.1 - 28.52,,517.0,,,2442.0,28390000.0,,- 2.96%,,Other,,,,,,2020-12-17
QMN,IQ Hedge Market Neutral Tracker,27.65,27.65 - 27.65,,27.65,23.78 - 28.77,,,,,2741.0,11320000.0,,2.03%,,Other,,,,,,2020-12-17
EEM,iShares MSCI Emerging Markets,50.72,50.89 - 51.11,- 26.56%,51.04,30.09 - 51.14,0.84,35250867.0,23870000000.0,2.02%,44186694.0,22120000000.0,0.93,14.55%,539100000.0,Equity,iShares MSCI Emerging Markets,51.06,+0.67%,35.25M,15:59:58,2020-12-17
SLV,iShares Silver,23.62,23.95 - 24.26,- 15.56%,24.09,10.86 - 27.38,,39351259.0,15310000000.0,,28668246.0,4670000000.0,0.62,48.8%,618200000.0,Commodity,iShares Silver,24.15,+2.24%,39.35M,15:59:58,2020-12-17
FXI,iShares China Large-Cap,45.54,45.74 - 45.99,- 3.92%,46.0,33.1 - 49.44,0.75,10492213.0,3560000000.0,2.5%,15443337.0,6790000000.0,0.85,6.2%,80550000.0,Equity,iShares China Large-Cap,45.85,+0.68%,10.49M,15:59:58,2020-12-17
HYG,iShares iBoxx $ High Yield Corporate Bond,86.84,86.51 - 86.68,5.21%,86.59,67.52 - 88.53,5.0,21764052.0,30360000000.0,4.98%,29098624.0,20510000000.0,0.41,- 1.4%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.61,-0.26%,21.76M,15:59:58,2020-12-17
IAU,iShares Gold,17.78,17.95 - 18.08,- 9.65%,18.02,13.8 - 19.75,,15392839.0,31270000000.0,,20921935.0,5750000000.0,0.07,26.03%,1697850000.0,Commodity,,,,,,2020-12-17
EWZ,iShares MSCI Brazil Capped,37.51,37.57 - 38.22,- 18.37%,37.98,20.14 - 48.48,1.38,28158793.0,5320000000.0,3.48%,25961150.0,3580000000.0,1.11,- 17.61%,179350000.0,Equity,iShares MSCI Brazil Capped,37.87,+0.96%,28.16M,15:59:58,2020-12-17
EFA,iShares MSCI EAFE,72.54,72.98 - 73.27,- 0.32%,73.19,45.73 - 73.27,1.7,18480683.0,48080000000.0,2.54%,22243417.0,61770000000.0,0.83,4.75%,746400000.0,Equity,iShares MSCI EAFE,73.07,+0.73%,18.48M,15:59:58,2020-12-17
IYR,iShares US Real Estate,84.79,84.85 - 85.69,12.73%,85.25,56.27 - 100.75,2.7,3497962.0,3540000000.0,3.26%,6063796.0,5250000000.0,0.8,- 5.42%,43100000.0,Other,iShares US Real Estate,85.62,+0.98%,3.50M,15:59:58,2020-12-17
IWM,iShares Russell 2000,193.98,194.07 - 196.38,6.42%,194.73,95.69 - 196.38,1.59,21228275.0,40650000000.0,1.3%,25959962.0,35680000000.0,1.26,17.8%,259900000.0,Equity,iShares Russell 2000,196.31,+1.20%,21.23M,15:59:58,2020-12-17
TLT,iShares 20+ Year Treasury Bond,157.22,156.43 - 158.46,17.81%,158.13,135.38 - 179.7,3.37,9421720.0,19280000000.0,1.51%,10284073.0,10520000000.0,- 0.3,14.37%,116000000.0,,,,,,,2020-12-17
