Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CHIC,Global X MSCI China Communication Services,26.55,26.71 - 26.71,,26.58,19.26 - 28.31,,3761.0,,,2997.0,,,10.92%,,Equity,,,,,,2020-12-16
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.94,,,,,417.0,13610000.0,,- 13.87%,,Equity,,,,,,2020-12-16
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,39597.0,14800000.0,,- 6.1%,,Equity,,,,,,2020-12-16
CHIM,Global X China Materials,20.94,20.55 - 20.55,,20.9,12.84 - 21.93,,,,,1354.0,1630000.0,,28.2%,,Equity,,,,,,2020-12-16
CHIE,Global X China Energy,8.5,8.54 - 8.6,,8.59,7.36 - 11.42,,7049.0,,,1317.0,1580000.0,,- 18.31%,,Equity,,,,,,2020-12-16
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-12-16
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-12-16
EBIZ,Global X E-commerce,31.23,31.29 - 31.78,,31.41,12.94 - 31.78,,49898.0,,,62927.0,,,72.35%,,Equity,,,,,,2020-12-16
CLOU,Global X Cloud Computing,26.62,26.71 - 27.06,,26.71,12.36 - 27.06,,1149362.0,,,1360516.0,,,71.3%,,Equity,,,,,,2020-12-16
RYLD,Global X Russell 2000 Covered Call,22.8,22.82 - 22.92,,22.92,14.85 - 25.87,,16195.0,,,15876.0,,,- 10.9%,,Other,,,,,,2020-12-16
QDIV,Global X S&P 500 Quality Dividend,25.62,25.8 - 25.8,,25.71,15.76 - 27.35,,,,,1419.0,,,- 4.09%,,Equity,,,,,,2020-12-16
GSIE,Goldman Sachs ActiveBeta International Equity,31.62,31.6 - 31.79,,31.66,19.3 - 31.79,,208372.0,,,352181.0,345440000.0,,4.01%,,Equity,,,,,,2020-12-16
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,74.72,74.7 - 74.96,,74.75,44.3 - 74.96,,321783.0,,,378995.0,1484000000.0,,16.41%,,Equity,,,,,,2020-12-16
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.98,,253669.0,,,314199.0,55020000.0,,- 0.21%,,Equity,,,,,,2020-12-16
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,37.49,37.46 - 37.7,,37.49,23.1 - 37.7,,349339.0,,,255840.0,970650000.0,,10.56%,,Equity,,,,,,2020-12-16
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,226.47,223.83 - 223.83,,225.2,73 - 227.45,,1155.0,,,2523.0,,,57.67%,,Equity,,,,,,2020-12-16
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,57.28,57.17 - 57.6,,57.6,32.02 - 57.6,,195893.0,,,60339.0,,,13.69%,,Equity,,,,,,2020-12-16
GSST,Goldman Sachs Access Ultra Short Bond,50.8,50.8 - 50.81,,50.81,48.42 - 52.41,,257312.0,,,46689.0,,,0.49%,,,,,,,,2020-12-16
JUST,Goldman Sachs JUST U.S. Large Cap Equity,53.8,53.73 - 53.98,,53.82,31.66 - 53.99,,8099.0,,,12282.0,,,16.87%,,Equity,,,,,,2020-12-16
GSJY,Goldman Sachs ActiveBeta Japan Equity,36.81,36.8 - 36.8,,36.73,24.16 - 36.8,,1391.0,,,3055.0,34080000.0,,6.8%,,Equity,,,,,,2020-12-16
GVIP,Goldman Sachs Hedge Industry VIP,89.19,89.66 - 89.66,,89.82,41.73 - 89.66,,15376.0,,,8595.0,31150000.0,,42.97%,,Equity,,,,,,2020-12-16
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,7382.0,,,20.03%,,Equity,,,,,,2020-12-16
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,9502.0,,,12.92%,,Equity,,,,,,2020-12-16
GSEU,Goldman Sachs ActiveBeta Europe Equity,32.23,32.24 - 32.24,,32.29,20.08 - 33.48,,,,,1903.0,30100000.0,,1.86%,,Equity,,,,,,2020-12-16
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,7411.0,,,21.45%,,Equity,,,,,,2020-12-16
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,6759.0,,,26.44%,,Equity,,,,,,2020-12-16
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.16,57.14 - 57.14,,57.07,49.27 - 57.14,,2431.0,,,11895.0,,,8.46%,,,,,,,,2020-12-16
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,6728.0,,,60.13%,,Equity,,,,,,2020-12-16
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 12.65%,,Other,,,,,,2020-12-16
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,411.0,98260000.0,,- 28.61%,,Commodity,,,,,,2020-12-16
BAR,GraniteShares Gold Trust,18.44,18.35 - 18.53,,18.45,14.43 - 20.59,,277153.0,,,601361.0,,,25.44%,,Equity,,,,,,2020-12-16
HIPS,GraniteShares HIPS US High Income,13.67,13.65 - 13.69,,13.7,7.68 - 17.37,,54276.0,,,26841.0,,,- 18.76%,,Equity,,,,,,2020-12-16
RPV,Guggenheim Invest S&P 500 Pure Value,61.34,60.84 - 61.22,10.89%,61.37,33.62 - 70,0.77,339958.0,634700000.0,3.03%,316726.0,1290000000.0,1.39,- 10.97%,12302836.0,Equity,,,,,,2020-12-16
GSY,Guggenheim Enhanced Short Duration,50.57,50.56 - 50.57,,50.56,46.87 - 50.59,,469932.0,,,541031.0,972600000.0,,0.3%,,,,,,,,2020-12-16
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.27,21.27 - 21.29,,21.28,17.53 - 21.46,,424970.0,,,351609.0,584240000.0,,2.46%,,,,,,,,2020-12-16
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,435708.0,750410000.0,,1.14%,,,,,,,,2020-12-16
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.88,21.87 - 21.88,,21.88,17.55 - 21.91,,230568.0,,,256449.0,151360000.0,,5.91%,,,,,,,,2020-12-16
RSP,Guggenheim Invest S&P 500 Equal Weight,126.89,126.19 - 126.92,1.71%,127.1,70.56 - 127.45,1.25,1812287.0,13110000000.0,1.93%,2023283.0,9800000000.0,1.12,10.54%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,126.58,-0.24%,1.81M,15:59:58,2020-12-16
FXE,Guggenheim CurrencyShares Euro,114.25,114.1 - 114.65,,114.53,100.64 - 114.65,,82273.0,,,134304.0,218890000.0,,8.17%,,Currency,,,,,,2020-12-16
TAN,Guggenheim Solar,92.98,89.49 - 92.42,,91.81,21.14 - 93.1,,1757524.0,,,1765327.0,180900000.0,,206.46%,,Equity,,,,,,2020-12-16
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.3,23.26 - 23.3,,23.31,18.93 - 24.58,,519228.0,,,238274.0,103360000.0,,4.08%,,,,,,,,2020-12-16
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.83,21.82 - 21.84,,21.83,18.6 - 21.93,,330650.0,,,357240.0,431220000.0,,4.42%,,,,,,,,2020-12-16
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.55,22.52 - 22.55,,22.54,18.66 - 22.55,,136745.0,,,154632.0,51420000.0,,9.24%,,,,,,,,2020-12-16
FXY,Guggenheim CurrencyShares Japanese Yen,91.12,91.12 - 91.28,,91.13,84.62 - 93.23,,25357.0,,,45496.0,163020000.0,,5.03%,,Currency,,,,,,2020-12-16
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.93,,,,,104836.0,338170000.0,,1.06%,,,,,,,,2020-12-16
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.31,22.25 - 22.31,,22.27,17.9 - 22.32,,53296.0,,,48981.0,,,11.65%,,,,,,,,2020-12-16
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-12-16
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.1,23.08 - 23.11,,23.08,19.83 - 24.84,,985774.0,,,344615.0,104300000.0,,3.35%,,,,,,,,2020-12-16
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-12-16
CQQQ,Guggenheim Invest China Technology,79.69,79.35 - 80.03,,79.64,43.19 - 84.31,,131907.0,,,193685.0,54750000.0,,51.29%,,Equity,,,,,,2020-12-16
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.32,22.31 - 22.33,,22.32,17.95 - 22.35,,157040.0,,,184939.0,140910000.0,,7.81%,,,,,,,,2020-12-16
CGW,Guggenheim Invest S&P Global Water,46.76,46.54 - 46.95,,46.91,27.65 - 46.95,,49073.0,,,43216.0,474320000.0,,13.22%,,Equity,,,,,,2020-12-16
RPG,Guggenheim Invest S&P 500 Pure Growth,160.01,160.4 - 160.7,12.27%,160.25,84.27 - 160.72,0.53,45405.0,2580000000.0,0.74%,43399.0,2150000000.0,1.11,27.14%,17950299.0,Equity,,,,,,2020-12-16
DEF,Guggenheim Invest Defensive Equity,58.69,58.38 - 58.49,,58.31,37.01 - 59.51,,,,,28638.0,170420000.0,,4.14%,,Equity,,,,,,2020-12-16
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.32,25.25 - 25.33,,25.29,20 - 26.32,,510328.0,,,282603.0,29340000.0,,5.18%,,,,,,,,2020-12-16
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,249.57,249.54 - 250.73,,250.14,135.78 - 251.1,,25307.0,,,44041.0,1038000000.0,,27.02%,,Equity,,,,,,2020-12-16
CZA,Guggenheim Invest Mid-Cap Core,75.67,76.77 - 76.77,,75.81,40.82 - 79.74,,,,,10800.0,161030000.0,,- 1.98%,,Equity,,,,,,2020-12-16
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.86,24.78 - 24.86,,24.87,19.64 - 25.54,,288898.0,,,159911.0,12670000.0,,7.34%,,Equity,,,,,,2020-12-16
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.43,24.31 - 24.41,,24.42,18.47 - 24.93,,369980.0,,,198488.0,,,9.23%,,,,,,,,2020-12-16
BSCQ,Guggenheim BulletShares 2026 Corporate,21.85,21.82 - 21.86,,21.82,17.82 - 21.92,,44653.0,,,66932.0,20130000.0,,10.7%,,Equity,,,,,,2020-12-16
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 18.43%,,Equity,,,,,,2020-12-16
XLG,Guggenheim S&P 500 Top 50,280.81,281.25 - 282.76,11.79%,281.34,168.4 - 284.52,2.87,48983.0,1640000000.0,1.34%,44672.0,518559999.99999994,0.98,21.36%,6050785.0,Equity,,,,,,2020-12-16
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,66.66,66.2 - 66.38,5.29%,67.02,30.47 - 70.8,0.43,6898.0,111510000.0,1.06%,19609.0,186780000.0,1.73,- 3.08%,2050040.0,Equity,,,,,,2020-12-16
FXA,Guggenheim CurrencyShares Australian Dollar,75.31,75.28 - 75.5,,75.27,57.49 - 75.5,,20314.0,,,24671.0,175720000.0,,9.31%,,Currency,,,,,,2020-12-16
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,32.94,32.65 - 32.87,,32.95,15.91 - 49.03,,21359.0,,,66041.0,300190000.0,,- 28.65%,,Equity,,,,,,2020-12-16
FXB,Guggenheim CurrencyShares British Pound Sterling,130.0,130.02 - 130.64,,130.59,110.96 - 130.75,,53438.0,,,26296.0,297410000.0,,0.45%,,Currency,,,,,,2020-12-16
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,71.47,72.22 - 72.49,8.43%,72.26,33.21 - 73.74,0.65,,63410000.0,2.5%,8715.0,127910000.0,1.67,4.41%,1100499.0,Equity,,,,,,2020-12-16
CVY,Guggenheim Invest Multi-Asset Income,20.14,20.02 - 20.1,-,20.15,10.95 - 23.57,,11197.0,119420000.0,4.02%,17592.0,403930000.0,1.24,- 13.63%,6800800.0,Equity,,,,,,2020-12-16
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,100.79,99.45 - 100.87,,100.77,70.27 - 115.7,,10351.0,,,15557.0,163300000.0,,- 4.16%,,Equity,,,,,,2020-12-16
GTO,Guggenheim Total Return Bond,58.62,58.5 - 58.64,,58.53,48.29 - 59.01,,62949.0,,,70277.0,,,7.56%,,,,,,,,2020-12-16
FXF,Guggenheim CurrencyShares Swiss Franc,102.99,102.65 - 103.03,,102.98,92.89 - 103.03,,29225.0,,,40298.0,148870000.0,,9.72%,,Currency,,,,,,2020-12-16
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,150.83,151.25 - 151.25,,151.18,108.85 - 152.9,,,,,13909.0,504460000.0,,5.09%,,Equity,,,,,,2020-12-16
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,254.73,257.88 - 257.88,,256.32,157.99 - 259.98,,,,,6877.0,490520000.0,,17.03%,,Equity,,,,,,2020-12-16
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,46.84,46.81 - 47.07,,47.02,26 - 48.23,,9015.0,,,21687.0,378320000.0,,- 0.51%,,Equity,,,,,,2020-12-16
DJD,Guggenheim Dow Jones Industrial Average Dividend,38.34,38.25 - 38.25,,38.65,25.21 - 39.97,,11909.0,,,35952.0,,,- 2.44%,,Equity,,,,,,2020-12-16
FXC,Guggenheim CurrencyShares Canadian Dollar,77.5,76.99 - 77.25,,77.16,67.34 - 77.53,,21340.0,,,21772.0,188250000.0,,3.35%,,Currency,,,,,,2020-12-16
RYJ,Guggenheim Invest Raymond James SB-1 Equity,49.85,49.73 - 50.06,,50.46,23.16 - 50.11,,,,,3226.0,190500000.0,,5.72%,,Equity,,,,,,2020-12-16
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,- 2.79%,,Equity,,,,,,2020-12-16
CSD,Guggenheim S&P Spin-Off,54.96,55.15 - 55.15,,55.15,21.65 - 55.15,,1327.0,,,3155.0,206960000.0,,8.07%,,Equity,,,,,,2020-12-16
CUT,Guggenheim MSCI Global Timber,33.71,33.75 - 33.9,,33.8,17.5 - 33.9,,12404.0,,,16882.0,187380000.0,,14.06%,,Equity,,,,,,2020-12-16
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,- 0.79%,,Equity,,,,,,2020-12-16
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,157.6,156.57 - 156.84,,158.33,80.62 - 159.13,,16053.0,,,40754.0,194520000.0,,16.14%,,Equity,,,,,,2020-12-16
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,132.24,132 - 132,10.24%,132.5,62.02 - 134.51,0.34,,116450000.0,0.79%,2657.0,150830000.0,1.38,13.98%,1050004.0,Equity,,,,,,2020-12-16
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 7.09%,,Other,,,,,,2020-12-16
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,28.81,28.85 - 29.33,,28.65,18.74 - 33.55,,,,,5156.0,28970000.0,,- 4.87%,,Equity,,,,,,2020-12-16
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,137.47,137.24 - 137.24,,138.29,69.08 - 140.1,,11724.0,,,35121.0,158620000.0,,20.58%,,Equity,,,,,,2020-12-16
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,196.03,198.47 - 200.44,8.46%,197.52,91.53 - 200.44,0.73,,328390000.0,0.43%,3824.0,724260000.0,1.25,32.2%,1950021.0,Equity,,,,,,2020-12-16
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0.13%,,Equity,,,,,,2020-12-16
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0.24%,,Equity,,,,,,2020-12-16
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,119.15,120.85 - 121.02,,119.75,55.72 - 122.18,,,,,36467.0,80550000.0,,9.36%,,Equity,,,,,,2020-12-16
EWSC,Guggenheim S&P SmallCap 600 EW,64.04,64.23 - 64.28,,65.12,28.85 - 64.28,,8155.0,,,4003.0,32020000.000000004,,12.66%,,Equity,,,,,,2020-12-16
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,4.57%,,Equity,,,,,,2020-12-16
EWMC,Guggenheim S&P MidCap 400 EW,76.33,76.19 - 76.19,,76.19,37.42 - 76.33,,915.0,,,2977.0,122970000.0,,12.4%,,Equity,,,,,,2020-12-16
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,1.39%,,Equity,,,,,,2020-12-16
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 1.76%,,Equity,,,,,,2020-12-16
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 4.01%,,Currency,,,,,,2020-12-16
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0.81%,,,,,,,,2020-12-16
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.23%,,Currency,,,,,,2020-12-16
HTAB,Hartford Schroders Tax Aware Bond,21.79,21.83 - 21.83,,22.86,19.19 - 22.81,,,,,12316.0,,,3.36%,,,,,,,,2020-12-16
HTRB,Hartford Total Return Bond,41.77,41.74 - 41.8,,41.57,36.92 - 43.01,,41994.0,,,58975.0,,,0.78%,,,,,,,,2020-12-16
HMOP,Hartford Municipal Opportunities,41.73,41.78 - 41.79,,41.78,37.9 - 43.25,,14599.0,,,14587.0,,,- 0.68%,,Equity,,,,,,2020-12-16
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 10.35%,,Equity,,,,,,2020-12-16
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,180.0,,,- 18.32%,,Equity,,,,,,2020-12-16
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 11.94%,,Equity,,,,,,2020-12-16
DAX,Horizons DAX Germany,30.6,30.85 - 31.13,,31.0,17 - 31.13,,30601.0,,,11858.0,14170000.0,,7.79%,,Equity,,,,,,2020-12-16
HOMZ,Hoya Capital Housing,32.86,33 - 33,,33.02,15.66 - 33,,17984.0,,,8325.0,,,14.18%,,Equity,,,,,,2020-12-16
DBMF,iM DBi Managed Futures Strategy,25.18,25.23 - 25.23,,25.0,24 - 27.88,,,,,4074.0,,,- 8.62%,,Other,,,,,,2020-12-16
WOMN,Impact Shares YWCA Womens Empowerment,30.01,29.66 - 29.66,,30.48,16.63 - 30.6,,905.0,,,2066.0,,,28.74%,,Equity,,,,,,2020-12-16
ULTR,IQ Ultra Short Duration,49.78,49.79 - 49.79,,49.77,47.63 - 53.12,,3634.0,,,29886.0,,,- 0.7%,,,,,,,,2020-12-16
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.48%,,,,,,,,2020-12-16
IQIN,IQ 500 International,28.9,28.99 - 28.99,,28.97,18.41 - 29.09,,,,,19360.0,,,0.59%,,Equity,,,,,,2020-12-16
POCT,Innovator S&P 500 Power Buffer October,27.64,27.59 - 27.59,,27.64,20.53 - 27.69,,10271.0,,,101228.0,,,9.79%,,Equity,,,,,,2020-12-16
FFTY,Innovator IBD 50,40.68,40.67 - 40.93,,40.84,24.03 - 40.93,,77393.0,,,66954.0,37510000.0,,16.37%,,Equity,,,,,,2020-12-16
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 16.41%,,Equity,,,,,,2020-12-16
UOCT,Innovator S&P 500 Ultra Buffer October,26.76,26.71 - 26.72,,26.72,21.25 - 26.91,,1394.0,,,27072.0,,,7.15%,,Equity,,,,,,2020-12-16
BOCT,Innovator S&P 500 Buffer October,29.74,29.72 - 29.72,,29.74,19.89 - 29.98,,5392.0,,,18084.0,,,13.01%,,Equity,,,,,,2020-12-16
LOUP,Innovator Loup Frontier Tech,49.37,49.1 - 49.81,,49.81,17.75 - 49.81,,53590.0,,,9747.0,,,87.49%,,Equity,,,,,,2020-12-16
EPRF,Elkhorn S&P High Quality Preferred,24.63,24.59 - 24.67,,24.67,16.61 - 26.41,,109620.0,,,75236.0,,,1.61%,,Equity,,,,,,2020-12-16
LDRS,Innovator IBD ETF Leaders,28.85,28.7 - 28.7,,28.71,16.09 - 28.96,,,,,3583.0,,,26.57%,,Equity,,,,,,2020-12-16
PJAN,Innovator S&P 500 Power Buffer - January,30.37,30.37 - 30.4,,30.34,22.74 - 30.58,,11928.0,,,77674.0,,,7.16%,,Equity,,,,,,2020-12-16
UJUL,Innovator S&P 500 Ultra Buffer - July,26.33,26.3 - 26.3,,26.33,21.89 - 26.43,,2401.0,,,8139.0,,,4.41%,,Equity,,,,,,2020-12-16
PJUL,Innovator S&P 500 Power Buffer - July,28.62,28.63 - 28.66,,28.62,21.7 - 28.73,,48067.0,,,17932.0,,,7.27%,,Equity,,,,,,2020-12-16
BJAN,Innovator S&P 500 Buffer - January,32.44,32.38 - 32.42,,32.34,21.69 - 32.44,,12447.0,,,52584.0,,,11.71%,,Equity,,,,,,2020-12-16
UJAN,Innovator S&P 500 Ultra Buffer - January,29.64,29.6 - 29.78,,29.64,23.69 - 29.78,,,,,25975.0,,,6.81%,,Equity,,,,,,2020-12-16
PAPR,Innovator S&P 500 Power Buffer - April,27.26,27.23 - 27.23,,27.26,22.06 - 27.39,,5227.0,,,25391.0,,,4.37%,,Equity,,,,,,2020-12-16
UAUG,Innovator S&P 500 Ultra Buffer - August,27.77,27.74 - 27.76,,27.77,22.14 - 27.85,,9907.0,,,13316.0,,,7.69%,,Equity,,,,,,2020-12-16
PAUG,Innovator S&P 500 Power Buffer - August,28.16,28.15 - 28.19,,28.16,20.88 - 28.24,,12414.0,,,14739.0,,,9.49%,,Equity,,,,,,2020-12-16
BAPR,Innovator S&P 500 Buffer ETF - April,29.54,29.5 - 29.55,,29.5,21.34 - 29.6,,2156.0,,,17890.0,,,6.27%,,Equity,,,,,,2020-12-16
BAUG,Innovator S&P 500 Buffer - August,29.5,29.5 - 29.5,,29.5,19.73 - 29.57,,9261.0,,,5527.0,,,11.16%,,Equity,,,,,,2020-12-16
IJUL,Innovator MSCI EAFE Power Buffer \July,23.85,23.78 - 23.78,,23.87,18.37 - 24.04,,,,,9854.0,,,- 0.04%,,Equity,,,,,,2020-12-16
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.24,26.17 - 26.17,,26.17,19.87 - 26.35,,,,,10710.0,,,1.63%,,Equity,,,,,,2020-12-16
PJUN,Innovator S&P 500 Power Buffer,29.94,29.84 - 29.98,,29.84,22.41 - 30.06,,12543.0,,,9577.0,,,10.3%,,Equity,,,,,,2020-12-16
BJUN,Innovator S&P 500 Buffer,30.83,30.9 - 30.94,,30.83,22.22 - 31.03,,,,,3202.0,,,9.54%,,Equity,,,,,,2020-12-16
UAPR,Innovator S&P 500 Ultra Buffer - April,24.87,24.84 - 24.84,,24.84,22.45 - 26.76,,1015.0,,,5697.0,,,- 5.22%,,Equity,,,,,,2020-12-16
UJUN,Innovator S&P 500 Ultra Buffer,27.9,27.85 - 27.85,,27.9,22.68 - 27.93,,,,,2760.0,,,6.91%,,Equity,,,,,,2020-12-16
BJUL,Innovator S&P 500 Buffer - July,29.87,29.83 - 29.96,,29.87,21.08 - 29.96,,7030.0,,,9843.0,,,8.18%,,Equity,,,,,,2020-12-16
PLW,Invesco 1-30 Laddered Treasury,38.46,38.3 - 38.46,,38.3,34.47 - 41.55,,17294.0,,,58090.0,,,10.64%,,,,,,,,2020-12-16
PKW,Invesco Buyback Achievers,71.97,71.85 - 72.23,,71.96,39.13 - 72.23,,8860.0,,,26926.0,,,4.76%,,Equity,,,,,,2020-12-16
RWVG,Direxion Russell 1000 Value Over Growth,49.48,49.36 - 49.36,,49.21,32.71 - 60.51,,,,,6258.0,,,- 13.98%,,Equity,,,,,,2020-12-16
RWGV,Direxion Russell 1000 Growth Over Value,101.81,99.18 - 99.18,,101.42,53.02 - 105.02,,,,,7864.0,,,51.52%,,Equity,,,,,,2020-12-16
BSCS,Invesco BulletShares 2028 Corporate Bond,23.51,23.46 - 23.5,,23.46,18.62 - 23.55,,46249.0,,,28345.0,,,12.27%,,,,,,,,2020-12-16
EWCO,Invesco S&P 500 Equal Weight Communication Svc,31.0,30.97 - 30.97,,30.89,18.1 - 32.38,,,,,2870.0,,,19.21%,,Equity,,,,,,2020-12-16
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,367.0,,,- 17.83%,,Equity,,,,,,2020-12-16
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.5,25.4 - 25.5,,25.51,19.58 - 26.3,,159130.0,,,84153.0,,,9.75%,,,,,,,,2020-12-16
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1975.0,,,16.68%,,Equity,,,,,,2020-12-16
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,73.0,,,9.37%,,Equity,,,,,,2020-12-16
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 58.57,,,,,211.0,,,- 13.14%,,Equity,,,,,,2020-12-16
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,4.0,,,- 13.42%,,Equity,,,,,,2020-12-16
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,249.0,,,- 13.25%,,Equity,,,,,,2020-12-16
