Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DAX,Horizons DAX Germany,30.15,30.21 - 30.32,,30.23,17 - 30.32,,3902.0,,,11581.0,14170000.0,,8.88%,,Equity,,,,,,2020-12-04
HOMZ,Hoya Capital Housing,32.18,32.36 - 32.39,,32.49,15.66 - 33,,13396.0,,,8137.0,,,11.5%,,Equity,,,,,,2020-12-04
DBMF,iM DBi Managed Futures Strategy,24.77,25.02 - 25.06,,24.96,24 - 27.88,,,,,4685.0,,,- 8.41%,,Other,,,,,,2020-12-04
WOMN,Impact Shares YWCA Womens Empowerment,28.82,29 - 29.2,,30.6,16.63 - 30.6,,,,,1988.0,,,30.51%,,Equity,,,,,,2020-12-04
ULTR,IQ Ultra Short Duration,49.76,49.78 - 49.8,,49.78,47.63 - 53.12,,20919.0,,,29532.0,,,- 0.76%,,,,,,,,2020-12-04
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.71%,,,,,,,,2020-12-04
IQIN,IQ 500 International,27.03,26.83 - 26.83,,26.82,18.41 - 28.82,,,,,10573.0,,,- 4.21%,,Equity,,,,,,2020-12-04
POCT,Innovator S&P 500 Power Buffer October,27.63,27.59 - 27.63,,27.59,20.53 - 27.67,,11439.0,,,101717.0,,,11.01%,,Equity,,,,,,2020-12-04
FFTY,Innovator IBD 50,39.5,39.59 - 39.67,,39.63,24.03 - 40.24,,22167.0,,,75000.0,37510000.0,,14.23%,,Equity,,,,,,2020-12-04
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 12.23%,,Equity,,,,,,2020-12-04
UOCT,Innovator S&P 500 Ultra Buffer October,26.73,26.72 - 26.72,,26.73,21.25 - 26.84,,3863.0,,,25149.0,,,8.14%,,Equity,,,,,,2020-12-04
BOCT,Innovator S&P 500 Buffer October,29.59,29.73 - 29.83,,29.59,19.89 - 29.98,,13508.0,,,18050.0,,,16.01%,,Equity,,,,,,2020-12-04
LOUP,Innovator Loup Frontier Tech,47.22,47.81 - 48.44,,47.51,17.75 - 48.44,,27997.0,,,5945.0,,,91.18%,,Equity,,,,,,2020-12-04
EPRF,Elkhorn S&P High Quality Preferred,24.51,24.5 - 24.61,,24.61,16.61 - 26.41,,97870.0,,,76261.0,,,2.5%,,Equity,,,,,,2020-12-04
LDRS,Innovator IBD ETF Leaders,28.11,28.46 - 28.5,,28.17,16.09 - 28.5,,4107.0,,,3624.0,,,28.51%,,Equity,,,,,,2020-12-04
PJAN,Innovator S&P 500 Power Buffer - January,30.31,30.33 - 30.42,,30.31,22.74 - 30.58,,260002.0,,,81688.0,,,7.18%,,Equity,,,,,,2020-12-04
UJUL,Innovator S&P 500 Ultra Buffer - July,26.25,26.31 - 26.37,,26.25,21.89 - 26.38,,3230.0,,,8006.0,,,5.33%,,Equity,,,,,,2020-12-04
PJUL,Innovator S&P 500 Power Buffer - July,28.62,28.64 - 28.67,,28.82,21.7 - 28.7,,30554.0,,,15306.0,,,8.21%,,Equity,,,,,,2020-12-04
BJAN,Innovator S&P 500 Buffer - January,32.09,32.02 - 32.26,,32.02,21.69 - 32.26,,33353.0,,,54172.0,,,11.5%,,Equity,,,,,,2020-12-04
UJAN,Innovator S&P 500 Ultra Buffer - January,29.56,29.54 - 29.6,,29.56,23.69 - 29.62,,4910.0,,,27074.0,,,6.29%,,Equity,,,,,,2020-12-04
PAPR,Innovator S&P 500 Power Buffer - April,27.21,27.18 - 27.24,,27.18,22.06 - 27.39,,79518.0,,,22673.0,,,5.54%,,Equity,,,,,,2020-12-04
UAUG,Innovator S&P 500 Ultra Buffer - August,27.77,27.73 - 27.73,,27.77,22.14 - 27.81,,4665.0,,,14751.0,,,8.62%,,Equity,,,,,,2020-12-04
PAUG,Innovator S&P 500 Power Buffer - August,28.14,28.15 - 28.19,,28.14,20.88 - 28.19,,8967.0,,,15310.0,,,10.7%,,Equity,,,,,,2020-12-04
BAPR,Innovator S&P 500 Buffer ETF - April,29.52,29.54 - 29.54,,29.52,21.34 - 29.6,,106675.0,,,14851.0,,,8.59%,,Equity,,,,,,2020-12-04
BAUG,Innovator S&P 500 Buffer - August,29.36,29.47 - 29.49,,29.36,19.73 - 29.49,,3366.0,,,5745.0,,,13.28%,,Equity,,,,,,2020-12-04
IJUL,Innovator MSCI EAFE Power Buffer \July,23.82,23.81 - 23.81,,23.81,18.37 - 24.04,,33715.0,,,9765.0,,,1.5%,,Equity,,,,,,2020-12-04
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.22,26.22 - 26.22,,26.22,19.87 - 26.28,,80804.0,,,11364.0,,,3.57%,,Equity,,,,,,2020-12-04
PJUN,Innovator S&P 500 Power Buffer,29.98,29.91 - 29.94,,29.98,22.41 - 30.06,,,,,8978.0,,,10.86%,,Equity,,,,,,2020-12-04
BJUN,Innovator S&P 500 Buffer,30.86,30.91 - 30.91,,30.86,22.22 - 30.91,,9701.0,,,3364.0,,,10.32%,,Equity,,,,,,2020-12-04
UAPR,Innovator S&P 500 Ultra Buffer - April,24.9,24.87 - 24.89,,24.87,22.45 - 26.76,,14389.0,,,5835.0,,,- 4.05%,,Equity,,,,,,2020-12-04
UJUN,Innovator S&P 500 Ultra Buffer,27.82,27.84 - 27.84,,27.82,22.68 - 27.89,,,,,2761.0,,,7.7%,,Equity,,,,,,2020-12-04
BJUL,Innovator S&P 500 Buffer - July,29.86,29.85 - 29.9,,29.9,21.08 - 29.9,,5943.0,,,10533.0,,,10.59%,,Equity,,,,,,2020-12-04
PLW,Invesco 1-30 Laddered Treasury,38.42,38.09 - 38.14,,38.1,34.47 - 41.55,,14995.0,,,59866.0,,,9.49%,,,,,,,,2020-12-04
PKW,Invesco Buyback Achievers,70.77,71.13 - 71.94,,71.13,39.13 - 71.94,,15564.0,,,30950.0,,,6.31%,,Equity,,,,,,2020-12-04
RWVG,Direxion Russell 1000 Value Over Growth,47.21,47.8 - 47.8,,47.66,32.71 - 60.51,,,,,7028.0,,,- 14.83%,,Equity,,,,,,2020-12-04
RWGV,Direxion Russell 1000 Growth Over Value,101.32,100.41 - 100.42,,100.54,53.02 - 105.02,,,,,8582.0,,,57.56%,,Equity,,,,,,2020-12-04
BSCS,Invesco BulletShares 2028 Corporate Bond,23.46,23.39 - 23.41,,23.39,18.62 - 23.55,,15288.0,,,25681.0,,,12.27%,,,,,,,,2020-12-04
EWCO,Invesco S&P 500 Equal Weight Communication Svc,30.96,30.99 - 31.03,,31.15,18.1 - 31.03,,,,,2926.0,,,21.2%,,Equity,,,,,,2020-12-04
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,227.0,,,- 16.21%,,Equity,,,,,,2020-12-04
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.39,25.39 - 25.45,,25.42,19.58 - 26.3,,191837.0,,,65232.0,,,9.75%,,,,,,,,2020-12-04
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,2062.0,,,20.26%,,Equity,,,,,,2020-12-04
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,43.0,,,11.32%,,Equity,,,,,,2020-12-04
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,107.0,,,- 11.08%,,Equity,,,,,,2020-12-04
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,6.0,,,- 9.66%,,Equity,,,,,,2020-12-04
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,166.0,,,- 11.8%,,Equity,,,,,,2020-12-04
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,237.0,,,3.76%,,Equity,,,,,,2020-12-04
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,162.0,,,14.45%,,Equity,,,,,,2020-12-04
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,17.42,16.95 - 17.22,,17.21,13.15 - 78.84,,33362744.0,,,33723094.0,,,- 0.97%,,Equity,,,,,,2020-12-04
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,35.13,34.51 - 35.03,,35.26,29.2 - 45.6,,61029.0,,,83345.0,,,- 10.2%,,Commodity,,,,,,2020-12-04
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,44.11,43.17 - 43.7,,43.53,29.71 - 49.5,,2920.0,,,2302.0,,,7.44%,,Commodity,,,,,,2020-12-04
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 77.76%,,Commodity,,,,,,2020-12-04
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.16,65.65 - 65.65,,65.65,48.82 - 75.09,,,,,286.0,,,25.38%,,Commodity,,,,,,2020-12-04
JJM,iPath Series B Bloomberg Industrial Metals Subinde,48.02,48.33 - 48.33,,48.02,34.5 - 51.28,,,,,384.0,,,14.85%,,Commodity,,,,,,2020-12-04
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,63.28,64 - 64,,63.01,44.01 - 65.06,,4874.0,,,2162.0,,,20.57%,,Commodity,,,,,,2020-12-04
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,47.75,47.5 - 47.5,,48.13,36.13 - 48.8,,1231.0,,,658.0,,,11.37%,,Commodity,,,,,,2020-12-04
MNA,IQ Merger Arbitrage,33.93,33.85 - 34,,33.95,26.21 - 36.18,,199992.0,,,105091.0,149270000.0,,2.94%,,Equity,,,,,,2020-12-04
CLRG,IQ Chaikin US Large Cap,28.1,28.48 - 28.54,,28.48,16.23 - 28.54,,525.0,,,6008.0,,,6.84%,,Equity,,,,,,2020-12-04
CSML,IQ Chaikin US Small Cap,27.45,27.72 - 28.23,,27.77,13.57 - 28.23,,3890.0,,,17661.0,,,3.47%,,Equity,,,,,,2020-12-04
QAI,IQ Hedge Multi-Strategy Tracker,32.12,32.17 - 32.22,,32.23,26.58 - 32.22,,53074.0,,,115887.0,1152000000.0,,3.95%,,Other,,,,,,2020-12-04
HFXI,IQ 50 Percent Hedged FTSE International,22.21,22.34 - 22.5,,22.33,14.67 - 22.5,,86015.0,,,28127.0,168790000.0,,4.47%,,Equity,,,,,,2020-12-04
ROOF,IQ US Real Estate Small Cap,21.4,21.89 - 21.89,,21.87,12.96 - 27.07,,4051.0,,,10382.0,94660000.0,,- 18.77%,,Other,,,,,,2020-12-04
AGGP,IQ Enhanced Core Plus Bond US,19.98,19.91 - 19.93,,19.97,18.68 - 21.4,,,,,35009.0,197860000.0,,1.07%,,Equity,,,,,,2020-12-04
GRES,IQ Global Resources,27.98,28.14 - 28.14,,27.83,19.54 - 28.14,,1379.0,,,4359.0,183970000.0,,4.32%,,Equity,,,,,,2020-12-04
QLS,IQ Hedge Long Short Tracker,25.3,25.54 - 25.54,,25.54,17.29 - 25.56,,,,,7225.0,1970000.0,,12.81%,,Other,,,,,,2020-12-04
MMIT,IQ MacKay Shields Municipal Intermediate,26.62,26.61 - 26.63,,26.68,22.05 - 27.51,,25372.0,,,27946.0,,,1.72%,,Equity,,,,,,2020-12-04
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,579.0,34080000.0,,- 3.89%,,Other,,,,,,2020-12-04
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 5.97%,,Equity,,,,,,2020-12-04
MCRO,IQ Hedge Macro Tracker,28.38,28.52 - 28.52,,28.55,21.76 - 28.55,,,,,525.0,8750000.0,,7.66%,,Other,,,,,,2020-12-04
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,163446.0,27240000.0,,- 7.98%,,Equity,,,,,,2020-12-04
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.03,,,,,5396.0,14620000.0,,- 0.06%,,Equity,,,,,,2020-12-04
QED,IQ Hedge Event-Driven Tracker,23.88,23.97 - 23.97,,23.94,17.7 - 24.4,,4373.0,,,7552.0,3030000.0,,9.72%,,Other,,,,,,2020-12-04
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,0.56%,,Equity,,,,,,2020-12-04
CPI,IQ Real Return,27.5,27.47 - 27.47,,27.53,25.1 - 28.52,,,,,2398.0,28390000.0,,- 2.86%,,Other,,,,,,2020-12-04
QMN,IQ Hedge Market Neutral Tracker,27.19,27.27 - 27.27,,27.45,23.78 - 28.77,,,,,2691.0,11320000.0,,1.41%,,Other,,,,,,2020-12-04
EEM,iShares MSCI Emerging Markets,50.33,50.63 - 50.88,- 26.56%,50.71,30.09 - 50.88,0.84,40482721.0,23870000000.0,2.02%,45081223.0,22120000000.0,0.93,18.82%,539100000.0,Equity,iShares MSCI Emerging Markets,50.87,+1.07%,40.48M,15:59:58,2020-12-04
SLV,iShares Silver,22.43,22.25 - 22.59,- 15.56%,22.41,10.86 - 27.38,,20806533.0,15310000000.0,,29872754.0,4670000000.0,0.62,42.32%,618200000.0,Commodity,iShares Silver,22.48,+0.22%,20.81M,15:59:58,2020-12-04
FXI,iShares China Large-Cap,47.13,47.07 - 47.32,- 3.92%,47.23,33.1 - 49.44,0.75,9584803.0,3560000000.0,2.5%,16246041.0,6790000000.0,0.85,15.39%,80550000.0,Equity,iShares China Large-Cap,47.17,+0.08%,9.58M,15:59:58,2020-12-04
HYG,iShares iBoxx $ High Yield Corporate Bond,86.49,86.64 - 86.9,5.21%,86.67,67.52 - 88.53,5.0,18255229.0,30360000000.0,4.98%,29562992.0,20510000000.0,0.41,- 0.21%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.86,+0.43%,18.26M,15:59:58,2020-12-04
IAU,iShares Gold,17.56,17.44 - 17.6,- 9.65%,17.57,13.8 - 19.75,,24497154.0,31270000000.0,,21436173.0,5750000000.0,0.07,24.7%,1697850000.0,Commodity,iShares Gold,17.51,-0.28%,24.50M,15:59:58,2020-12-04
EWZ,iShares MSCI Brazil Capped,35.47,35.65 - 36.26,- 18.37%,35.71,20.14 - 48.48,1.38,31012672.0,5320000000.0,3.48%,25258806.0,3580000000.0,1.11,- 18.62%,179350000.0,Equity,iShares MSCI Brazil Capped,36.15,+1.92%,31.01M,15:59:58,2020-12-04
EFA,iShares MSCI EAFE,71.93,72.31 - 72.55,- 0.32%,72.34,45.73 - 72.55,1.7,18116406.0,48080000000.0,2.54%,22683690.0,61770000000.0,0.83,5.5%,746400000.0,Equity,iShares MSCI EAFE,72.52,+0.82%,18.12M,15:59:58,2020-12-04
IYR,iShares US Real Estate,84.99,85.4 - 86.26,12.73%,85.5,56.27 - 100.75,2.7,3160435.0,3540000000.0,3.26%,6083802.0,5250000000.0,0.8,- 8.35%,43100000.0,Other,iShares US Real Estate,86.23,+1.46%,3.16M,15:59:58,2020-12-04
IWM,iShares Russell 2000,183.92,185.02 - 188.45,6.42%,185.04,95.69 - 188.45,1.59,22693936.0,40650000000.0,1.3%,25542763.0,35680000000.0,1.26,14.39%,259900000.0,Equity,iShares Russell 2000,188.16,+2.31%,22.69M,15:59:58,2020-12-04
TLT,iShares 20+ Year Treasury Bond,157.51,154.77 - 155.79,17.81%,155.69,135.38 - 179.7,3.37,12734471.0,19280000000.0,1.51%,10265422.0,10520000000.0,- 0.3,12.67%,116000000.0,,,,,,,2020-12-04
IEMG,iShares Core MSCI Emerging Markets,60.48,60.84 - 61.1,,60.95,35.65 - 61.1,,7980386.0,,,12821988.0,21297000000.0,,18.6%,,Equity,iShares Core MSCI Emerging Markets,61.1,+1.03%,7.98M,15:59:58,2020-12-04
IEFA,iShares Core MSCI EAFE,67.98,68.32 - 68.55,,68.37,42.29 - 68.55,,6387554.0,,,8272272.0,18092000000.0,,5.95%,,Equity,iShares Core MSCI EAFE,68.5,+0.76%,6.39M,15:59:58,2020-12-04
LQD,iShares iBoxx $ Investment Grade Corporate Bond,137.76,136.84 - 137.23,6.6%,137.14,104.95 - 139.38,4.04,11172564.0,56490000000.0,2.92%,12366442.0,23700000000.0,0.19,7.74%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,137.04,-0.52%,11.17M,15:59:58,2020-12-04
EWJ,iShares MSCI Japan,65.76,65.81 - 66.06,1.74%,65.85,41.61 - 66.36,0.13,7176504.0,9910000000.0,1.99%,6972673.0,19340000000.0,0.73,9.2%,170400000.0,Equity,iShares MSCI Japan,66.06,+0.46%,7.18M,15:59:58,2020-12-04
IEF,iShares 7-10 Year Treasury Bond,119.79,119.2 - 119.44,5.51%,119.41,110.03 - 123.41,2.18,4709099.0,19640000000.0,1.43%,5496243.0,,- 0.16,7.37%,161500000.0,,,,,,,2020-12-04
USMV,iShares Edge MSCI Min Vol,66.8,66.81 - 67.16,,66.81,45.77 - 69.79,,2146731.0,,,3470817.0,12060000000.0,,3.44%,,Equity,iShares Edge MSCI Min Vol,67.13,+0.49%,2.15M,15:59:58,2020-12-04
EMB,iShares JPMorgan USD EM Bond,114.68,114.69 - 114.91,,114.88,85 - 117.2,,3710043.0,,,4469286.0,,,2.63%,,,,,,,,2020-12-04
IVV,ishares S&P 500,368.03,368.65 - 371.2,12.12%,368.68,220.28 - 371.2,3.95,3448024.0,216440000000.0,2.22%,3809958.0,69260000000.0,1.01,17.68%,628550000.0,Equity,ishares S&P 500,371.2,+0.86%,3.45M,15:59:58,2020-12-04
PFF,iShares US Preferred Stock,37.8,37.8 - 37.88,8.5%,37.8,23.85 - 38.33,2.43,2693205.0,16440000000.000002,4.97%,5423151.0,13140000000.0,0.45,2.66%,450050000.0,Equity,,,,,,2020-12-04
EWY,iShares MSCI South Korea Capped,80.76,82.38 - 82.99,- 33.4%,82.4,38.26 - 82.99,0.66,3921409.0,4960000000.0,2.03%,4104104.0,3420000000.0,1.01,40.42%,76850000.0,Equity,iShares MSCI South Korea Capped,82.98,+2.75%,3.92M,15:59:58,2020-12-04
ITB,iShares US Home Construction,55.37,54.39 - 55.33,7.26%,55.23,22.4 - 60.86,0.09,2846327.0,2240000000.0,0.52%,3433399.0,2180000000.0,1.58,22.86%,39700000.0,Equity,,,,,,2020-12-04
ACWI,iShares MSCI ACWI,88.9,89.23 - 89.69,,89.29,53.31 - 89.69,,1982461.0,,,3814569.0,6350000000.0,,15.19%,,Equity,,,,,,2020-12-04
EZU,iShares MSCI Eurozone,43.98,44.26 - 44.44,- 6.26%,44.28,25.32 - 44.44,1.08,5628969.0,12240000000.0,1.92%,5476502.0,8900000000.0,1.05,8.14%,283000000.0,Equity,iShares MSCI Eurozone,44.37,+0.89%,5.63M,15:59:58,2020-12-04
IJR,iShares Core S&P Small-Cap,87.05,87.67 - 89.37,8.15%,87.69,47.52 - 89.37,1.51,3437583.0,44350000000.0,1.58%,4356420.0,17750000000.0,1.26,7.2%,591850000.0,Equity,,,,,,2020-12-04
AGG,iShares Core US Aggregate Bond,117.91,117.52 - 117.7,4.9%,117.9,105.56 - 119.72,2.52,5831629.0,79050000000.0,2.38%,5549818.0,34330000000.0,- 0.01,4.52%,667800000.0,,,,,,,2020-12-04
EWT,iShares MSCI Taiwan Capped,51.21,52.01 - 52.25,- 19.85%,52.08,29.15 - 52.25,0.58,3875984.0,4320000000.0,2.27%,4607662.0,3580000000.0,0.84,28.71%,96000000.0,Equity,,,,,,2020-12-04
SHV,iShares Short Treasury Bond,110.51,110.52 - 110.53,,110.53,110.12 - 112.99,,2520086.0,,,2283698.0,4402000000.0,,0.03%,,,,,,,,2020-12-04
GOVT,iShares Core US Treasury Bond,27.36,27.23 - 27.28,,27.28,25.86 - 28.54,,7558421.0,,,5416493.0,3547000000.0,,4.71%,,,,,,,,2020-12-04
EWH,iShares MSCI Hong Kong,24.2,24.3 - 24.47,- 12.27%,24.29,17.92 - 25.64,1.03,3289793.0,1320000000.0,2.73%,5993666.0,2830000000.0,0.77,3.73%,58275000.0,Equity,iShares MSCI Hong Kong,24.46,+1.07%,3.29M,15:59:58,2020-12-04
INDA,iShares MSCI India,37.67,37.82 - 38.02,,37.88,20.48 - 38.02,,2124834.0,,,4082197.0,4065000000.0000005,,8.27%,,Equity,iShares MSCI India,38.01,+0.90%,2.12M,15:59:58,2020-12-04
ILF,iShares Latin America 40,28.23,28.49 - 28.77,- 21.78%,28.44,15.54 - 34.83,0.74,1945691.0,922580000.0,3.72%,1917009.0,658930000.0,1.04,- 12.27%,40750000.0,Equity,,,,,,2020-12-04
MTUM,iShares Edge MSCI USA Momentum Factor,156.07,156.07 - 156.96,,156.67,88.88 - 158.39,,765233.0,,,953606.0,1959000000.0,,26.65%,,Equity,iShares Edge MSCI USA Momentum Factor,156.9,+0.53%,765.23K,15:59:58,2020-12-04
NEAR,iShares Short Maturity Bond,50.16,50.16 - 50.17,,50.17,44.29 - 50.41,,2039742.0,,,945994.0,2350000000.0,,- 0.22%,,,,,,,,2020-12-04
EWA,iShares MSCI Australia,23.37,23.48 - 23.61,- 1.8%,23.47,12.73 - 23.61,0.42,3418849.0,1240000000.0,5.71%,3742100.0,1710000000.0,0.99,3.91%,59800000.0,Equity,,,,,,2020-12-04
EWC,iShares MSCI Canada,30.87,31 - 31.32,- 2.22%,30.96,17.59 - 31.32,0.62,1259280.0,2210000000.0,3.18%,2593020.0,2560000000.0,1.01,4.79%,77800000.0,Equity,,,,,,2020-12-04
IWD,iShares Russell 1000 Value,134.6,135.34 - 136.33,8.7%,135.07,84.11 - 138.88,2.13,2000482.0,36630000000.0,3.23%,2468002.0,26160000000.0,1.03,1.24%,301300000.0,Equity,,,,,,2020-12-04
SHY,iShares 1-3 Year Treasury Bond,86.37,86.34 - 86.36,-,86.35,84.47 - 86.8,0.32,2825229.0,21450000000.0,1.52%,3020156.0,,- 0.04,1.98%,248000000.0,,,,,,,2020-12-04
MCHI,iShares MSCI China,80.7,80.52 - 81.2,,81.12,50 - 84.72,,3346923.0,,,3840588.0,2222000000.0,,35.77%,,Equity,,,,,,2020-12-04
EWW,iShares MSCI Mexico Capped,43.0,43.02 - 43.97,- 1.18%,43.29,25.03 - 48.19,0.36,2644772.0,877060000.0,1.63%,3049836.0,2150000000.0,0.96,- 0.19%,25600000.0,Equity,iShares MSCI Mexico Capped,43.09,+0.21%,2.64M,15:59:58,2020-12-04
EFV,iShares MSCI EAFE Value,47.24,47.61 - 47.8,- 3.78%,47.61,30.26 - 50.95,1.87,1240931.0,6110000000.0,3.39%,1609000.0,2970000000.0,0.88,- 4.1%,144400000.0,Equity,,,,,,2020-12-04
EWG,iShares MSCI Germany,31.03,31.12 - 31.29,- 3.48%,31.18,17.5 - 31.29,0.63,3523933.0,2720000000.0,0.93%,6122715.0,5960000000.0,1.05,6.97%,90300000.0,Equity,,,,,,2020-12-04
AAXJ,iShares MSCI All Country Asia ex Japan,87.19,87.68 - 88.06,-,87.8,52.95 - 88.06,,975576.0,4170000000.0,1.55%,1136407.0,2588000000.0,0.88,25.58%,54200000.0,Equity,,,,,,2020-12-04
EWU,iShares MSCI United Kingdom,29.54,29.76 - 29.99,- 5.16%,29.86,19.51 - 34.31,1.37,6174638.0,2180000000.0,6.73%,4353739.0,3070000000.0,0.88,- 9.53%,81500000.0,Equity,iShares MSCI United Kingdom,29.85,+1.05%,6.17M,15:59:58,2020-12-04
QUAL,iShares Edge MSCI USA Quality Factor,113.9,114.09 - 114.83,,114.11,68.2 - 114.85,,776688.0,,,861275.0,3415000000.0,,16.29%,,Equity,,,,,,2020-12-04
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.08,45.17 - 45.25,,45.19,36.9 - 46.75,,782894.0,,,1436122.0,1906000000.0,,- 1.79%,,,,,,,,2020-12-04
FLOT,iShares Floating Rate Bond,50.73,50.72 - 50.73,,50.72,43.28 - 51.1,,275403.0,,,599780.0,4468000000.0,,- 0.39%,,,,,,,,2020-12-04
ICSH,iShares Ultra Short Term Bond,50.53,50.51 - 50.53,,50.51,47.9 - 50.6,,816885.0,,,818935.0,22490000.0,,0.38%,,,,,,,,2020-12-04
IEUR,iShares Core MSCI Europe,50.72,51.05 - 51.22,,51.1,30.92 - 51.22,,442143.0,,,441620.0,1087000000.0,,5.41%,,Equity,,,,,,2020-12-04
IBB,iShares Nasdaq Biotechnology,146.44,146 - 147.95,34.18%,146.62,92.15 - 148.01,0.15,2695775.0,9490000000.0,0.29%,2961021.0,9490000000.0,1.12,21.63%,71600000.0,,,,,,,2020-12-04
ITOT,iShares Core S&P Total US Stock Market,84.07,84.35 - 84.88,10.78%,84.23,48.52 - 84.88,1.67,839374.0,27840000000.0,2.06%,1338381.0,2230000000.0,1.05,19.22%,359650000.0,Equity,,,,,,2020-12-04
VLUE,iShares Edge MSCI USA Value Factor,87.18,87.51 - 88.79,,87.51,54.2 - 91.86,,515274.0,,,1031288.0,2389000000.0,,0.77%,,Equity,,,,,,2020-12-04
IXUS,iShares Core MSCI Total International Stock,66.03,66.41 - 66.6,,66.41,40.38 - 66.6,,1055232.0,,,1392552.0,4181000000.0,,9.52%,,Equity,,,,,,2020-12-04
DGRO,iShares Core Dividend Growth,44.3,44.49 - 44.82,,44.46,27.65 - 44.82,,1147588.0,,,1743455.0,1140000000.0,,8.23%,,Equity,iShares Core Dividend Growth,44.81,+1.15%,1.15M,15:59:58,2020-12-04
IWN,iShares Russell 2000 Value,126.05,127.29 - 129.71,4.07%,127.0,69.27 - 130.16,1.89,1446769.0,8430000000.0,2.67%,1673052.0,6160000000.0,1.25,1.3%,79200000.0,Equity,iShares Russell 2000 Value,129.59,+2.81%,1.45M,15:59:58,2020-12-04
IVE,iShares S&P 500 Value,126.77,127.46 - 128.19,9.36%,127.15,81.7 - 132.1,2.08,398289.0,16120000000.000002,3.06%,792515.0,8170000000.0,1.02,0.72%,139150000.0,Equity,,,,,,2020-12-04
MBB,iShares MBS,109.91,109.9 - 109.95,,109.95,104.79 - 111.31,,930999.0,,,1496459.0,10025000000.0,,1.87%,,,,,,,,2020-12-04
ISTB,iShares Core 1-5 Year USD,51.49,51.49 - 51.52,,51.49,47.62 - 51.81,,1660471.0,,,484116.0,695420000.0,,2.24%,,,,,,,,2020-12-04
TIP,iShares TIPS Bond,126.44,126.02 - 126.26,2.15%,126.23,107.37 - 127.27,1.87,1773381.0,23370000000.0,0.82%,2553206.0,14790000000.0,0.06,8.28%,185100000.0,,iShares TIPS Bond,126.18,-0.21%,1.77M,15:59:58,2020-12-04
IEI,iShares 3-7 Year Treasury Bond,132.76,132.53 - 132.62,,132.6,125.3 - 134.11,,541355.0,,,870120.0,,,5.11%,,,,,,,,2020-12-04
EFG,iShares MSCI EAFE Growth,97.52,97.66 - 98.03,1.56%,97.66,60.13 - 98.03,1.54,452965.0,8460000000.000001,2.18%,474436.0,1740000000.0,0.79,15.11%,93600000.0,Equity,,,,,,2020-12-04
IGIB,iShares Intermediate Credit Bond,61.5,61.31 - 61.39,3.35%,61.36,50.11 - 61.72,1.34,1538932.0,11140000000.0,3%,1595569.0,,0.2,6.05%,182500000.0,,,,,,,2020-12-04
