Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SDVY,First Trust SMID Cap Rising Dividend Achievers,19.83,21.32 - 21.73,,21.32,12.32 - 22.31,,2303.0,,,7786.0,,,- 8.11%,,Equity,,,,,,2020-11-09
FEUZ,First Trust Eurozone AlphaDEX,36.95,37.64 - 37.8,,37.8,22.92 - 41.61,,295.0,,,2228.0,6710000.0,,- 7.62%,,Equity,,,,,,2020-11-09
RFEM,First Trust RiverFront Dynamic EM,65.03,65.38 - 66.92,,66.89,42.32 - 67.12,,21538.0,,,5132.0,17120000.0,,4.72%,,Equity,,,,,,2020-11-09
FVL,First Trust Value Line 100 Exchange-Traded,21.51,21.17 - 21.17,,21.38,15 - 23.82,,,,,50288.0,53410000.0,,- 4.25%,,Equity,,,,,,2020-11-09
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,28.1,28.79 - 29.33,,29.33,16.83 - 29.33,,1113.0,,,1031.0,35130000.0,,- 2.63%,,Equity,,,,,,2020-11-09
FLM,First Trust ISE Global Engineering & Construction,44.0,44.07 - 44.11,,44.14,29.9 - 52.15,,,,,1519.0,15240000.0,,- 12.02%,,Equity,,,,,,2020-11-09
FAD,First Trust Multi Cap Growth AlphaDEX,93.98,91.07 - 97.41,,97.41,35 - 97.41,,4717.0,,,8539.0,87060000.0,,26.86%,,Equity,,,,,,2020-11-09
FAB,First Trust Multi Cap Value AlphaDEX,49.76,53.34 - 54.53,,53.34,30.41 - 58.49,,9235.0,,,4294.0,114920000.0,,- 11.93%,,Equity,,,,,,2020-11-09
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.13,39.19 - 39.19,,39.18,28.41 - 50.53,,,,,4941.0,62280000.0,,- 20.76%,,Other,,,,,,2020-11-09
RFAP,First Trust RiverFront Dynamic Asia Pacific,52.84,55.53 - 55.53,,55.53,36.61 - 55.53,,192.0,,,897.0,8000000.0,,- 0.71%,,Equity,,,,,,2020-11-09
FUMB,First Trust Ultra Short Duration Municipal,20.13,20.13 - 20.14,,20.15,19.37 - 21.62,,13509.0,,,37981.0,,,0%,,,,,,,,2020-11-09
FID,First Trust Intl Multi-Asset Diversified Inc,14.56,15.07 - 15.18,,15.18,11.12 - 18.58,,1374.0,,,9771.0,9300000.0,,- 18.39%,,Other,,,,,,2020-11-09
FTLB,First Trust Low Beta Income,19.82,19.64 - 19.64,,19.84,18.76 - 22.56,,768.0,,,1367.0,5280000.0,,- 10.64%,,Equity,,,,,,2020-11-09
FTRI,First Trust Global Natural Resources Income,9.69,10.1 - 10.5,,10.4,7.23 - 12.94,,7083.0,,,2636.0,10350000.0,,- 18.37%,,Equity,,,,,,2020-11-09
FCEF,First Trust CEF Income Opportunity,20.39,20.64 - 20.9,,20.9,12.95 - 23.76,,4813.0,,,8617.0,16660000.0,,- 9.14%,,Equity,,,,,,2020-11-09
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 36.66,,,,,399.0,8610000.0,,- 0.63%,,Equity,,,,,,2020-11-09
FTXG,First Trust Nasdaq Food & Beverage,21.9,21.85 - 22.36,,22.29,15.07 - 23.88,,2324.0,,,1049.0,5000000.0,,5.14%,,Equity,,,,,,2020-11-09
FTAG,First Trust Global Agriculture,22.39,23.19 - 23.95,,23.95,13.91 - 24,,774.0,,,1887.0,4580000.0,,- 6.79%,,Equity,,,,,,2020-11-09
FMK,First Trust Mega Cap AlphaDEX,39.66,40.47 - 40.69,,40.47,25.48 - 40.89,,756.0,,,3397.0,15900000.0,,5.7%,,Equity,,,,,,2020-11-09
LEGR,First Trust Indxx Innovative Transaction & Process,33.16,34.05 - 34.98,,34.82,19.07 - 34.98,,11442.0,,,5178.0,,,7.91%,,Equity,,,,,,2020-11-09
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,69.19,70.7 - 73.45,,73.38,36 - 73.45,,18282.0,,,11198.0,22590000.0,,31.39%,,Equity,,,,,,2020-11-09
DALI,First Trust Dorsey Wright DALI 1,19.52,19.5 - 19.62,,19.62,13.4 - 22.67,,1406.0,,,2714.0,,,- 3.37%,,Other,,,,,,2020-11-09
LGOV,First Trust Long Duration Opportunities,29.19,29.39 - 29.4,,29.34,26.88 - 31.61,,,,,9929.0,,,8.89%,,Other,,,,,,2020-11-09
NFTY,First Trust Taiwan AlphaDEX,33.28,33.28 - 33.28,,33.28,20.57 - 35.95,,,,,1220.0,3350000.0,,- 5.02%,,Equity,,,,,,2020-11-09
FTXN,First Trust Nasdaq Oil & Gas,8.96,9.61 - 10,,9.61,6.48 - 16.75,,6064.0,,,14770.0,2130000.0,,- 44.93%,,Equity,,,,,,2020-11-09
FTXD,First Trust Nasdaq Retail,27.72,27.04 - 27.56,,27.56,16.3 - 28.25,,471.0,,,3583.0,1910000.0,,14.31%,,Equity,,,,,,2020-11-09
CARZ,First Trust NASDAQ Global Auto,43.66,44.57 - 46.93,,45.86,19.89 - 46.93,,39592.0,,,12668.0,26860000.0,,25.46%,,Equity,,,,,,2020-11-09
FDNI,First Trust Dow Jones International Internet,44.79,43.09 - 45.57,,45.57,19.28 - 45.57,,75719.0,,,25857.0,,,99.16%,,Equity,,,,,,2020-11-09
RFEU,First Trust RiverFront Dynamic Europe,60.75,61.16 - 62.27,,62.27,38.28 - 63.27,,262.0,,,1077.0,21340000.0,,1.13%,,Equity,,,,,,2020-11-09
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 25.52,,,,,3407.0,19340000.0,,- 12.93%,,Equity,,,,,,2020-11-09
MCEF,First Trust Municipal CEF Income Opportunity,19.36,18.85 - 19.43,,18.85,14.18 - 20.37,,1763.0,,,2017.0,7450000.0,,0.16%,,Equity,,,,,,2020-11-09
FTXR,First Trust Nasdaq Transport,24.58,25.35 - 26.36,,25.97,12.2 - 26.36,,166413.0,,,545879.0,2330000.0,,- 2.38%,,Equity,,,,,,2020-11-09
FDTS,First Trust Developed Markets ex-US Small Cap Alph,37.77,38.66 - 39,,39.0,22.32 - 39,,258.0,,,1628.0,7030000.0,,1.31%,,Equity,,,,,,2020-11-09
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 34.08,,,,,433.0,1500000.0,,- 13.42%,,Equity,,,,,,2020-11-09
FMF,First Trust Morningstar Managed Futures Strategy,43.75,43.96 - 43.97,,44.27,41.1 - 49.7,,3401.0,,,4899.0,9320000.0,,- 1.52%,,Other,,,,,,2020-11-09
FTXH,First Trust Nasdaq Pharm,24.49,24.77 - 26.34,,26.02,16.28 - 26.34,,37651.0,,,8606.0,1920000.0,,15.68%,,Equity,,,,,,2020-11-09
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,5118.0,4720000.0,,- 2.32%,,Equity,,,,,,2020-11-09
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-11-09
UCON,First Trust TCW Unconstrained Plus Bond,26.34,26.28 - 26.35,,26.32,21.07 - 26.42,,18497.0,,,38844.0,,,1.98%,,,,,,,,2020-11-09
TERM,EquityCompass Tactical Risk Manager,15.51,15.79 - 15.85,,15.2,12.3 - 19.55,,,,,2627.0,,,- 15.34%,,Equity,,,,,,2020-11-09
ERM,EquityCompass Equity Risk Manager,18.5,19.54 - 19.54,,19.06,13.74 - 22.43,,1698.0,,,3428.0,,,- 17.24%,,Equity,,,,,,2020-11-09
GUNR,FlexShares Morningstar Global Upstream Natural Res,28.25,29.21 - 30.01,,29.64,18.7 - 33.76,,1972391.0,,,810228.0,3957000000.0,,- 12.37%,,Equity,,,,,,2020-11-09
IQDF,FlexShares International Quality Dividend,21.5,22.01 - 22.25,,22.42,13.67 - 24.82,,201151.0,,,65486.0,562440000.0,,- 8.27%,,Equity,,,,,,2020-11-09
IQDY,FlexShares International Quality Dividend Dynamic,24.18,25.18 - 25.33,,25.19,16.75 - 27.1,,6314.0,,,6488.0,44240000.0,,- 5.35%,,Equity,,,,,,2020-11-09
QDF,FlexShares Quality Dividend,46.09,46.64 - 48,,47.82,30.34 - 49.4,,64391.0,,,54983.0,1659000000.0,,- 2.82%,,Equity,,,,,,2020-11-09
GQRE,FlexShares Global Quality Real Estate,53.81,55.5 - 56.95,,56.59,38.62 - 67.84,,4422.0,,,13590.0,194380000.0,,- 17.2%,,Other,,,,,,2020-11-09
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.64,25.66 - 25.67,,25.64,23.1 - 25.95,,135358.0,,,99920.0,1939000000.0,,4.44%,,,,,,,,2020-11-09
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,58.2,60.37 - 60.59,,61.07,40.32 - 65.85,,16097.0,,,19468.0,697710000.0,,- 8.74%,,Equity,,,,,,2020-11-09
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.26,27.19 - 27.21,,27.19,23.44 - 27.69,,43953.0,,,54425.0,711860000.0,,7.33%,,,,,,,,2020-11-09
NFRA,FlexShares STOXX Global Broad Infrastructure,50.95,51.97 - 53.16,,53.75,37.25 - 56.06,,214195.0,,,87336.0,737450000.0,,- 2.95%,,Equity,,,,,,2020-11-09
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,51.42,52.31 - 53.07,,53.29,33.83 - 54.33,,37441.0,,,14698.0,346990000.0,,0.23%,,Equity,,,,,,2020-11-09
QDEF,FlexShares Quality Dividend Defensive,45.03,46.11 - 46.91,,46.57,30.54 - 48.9,,47145.0,,,27211.0,286710000.0,,- 3.71%,,Equity,,,,,,2020-11-09
RAVI,FlexShares Ready Access Variable Income,76.26,76.24 - 76.26,,76.26,72.5 - 76.43,,28772.0,,,34821.0,158440000.0,,0.73%,,,,,,,,2020-11-09
TILT,FlexShares Morningstar US Market Factor Tilt,129.55,132.92 - 135.67,,135.22,78.87 - 135.67,,27166.0,,,17754.0,971750000.0,,5.67%,,Equity,,,,,,2020-11-09
HYGV,FlexShares High Yield Value-Scored Bond Index,47.15,47.71 - 47.79,,47.9,36.86 - 49.1,,20882.0,,,17175.0,,,- 1.44%,,,,,,,,2020-11-09
BNDC,FlexShares Core Select,26.93,26.79 - 26.86,,26.8,23.71 - 27.59,,39855.0,,,19723.0,3100000.0,,6.27%,,Equity,,,,,,2020-11-09
QLC,FlexShares US Quality Large Cap,33.04,38.97 - 39.22,,39.22,24.15 - 39.22,,5487.0,,,6109.0,7120000.0,,7.4%,,Equity,,,,,,2020-11-09
SKOR,FlexShares Credit-Scored US Corp Bond,55.0,54.81 - 54.97,,54.97,45.21 - 55.33,,16264.0,,,9479.0,40170000.0,,5.4%,,,,,,,,2020-11-09
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,63.43 - 63.45,,63.44,45.5 - 65.87,,,,,3618.0,12680000.0,,12.5%,,,,,,,,2020-11-09
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,25.27,25.71 - 25.72,,25.93,19.11 - 26.67,,886.0,,,8437.0,,,- 5.28%,,Equity,,,,,,2020-11-09
ASET,FlexShares Real Assets Allocation,26.57,27.87 - 28.02,,28.02,19.95 - 31.55,,202.0,,,1253.0,1290000.0,,- 11.79%,,Equity,,,,,,2020-11-09
MBSD,FlexShares Disciplined Duration MBS,24.14,24.12 - 24.13,,24.14,23.07 - 24.71,,,,,11525.0,33760000.0,,2.81%,,,,,,,,2020-11-09
IQDE,FlexShares International Quality Dividend Defensiv,19.78,20.05 - 20.05,,20.05,14.84 - 23.36,,,,,8342.0,74400000.0,,- 9.15%,,Equity,,,,,,2020-11-09
ESGG,FlexShares STOXX Global ESG Impact,96.66,117.2 - 117.2,,114.86,71.09 - 117.45,,2368.0,,,2750.0,8000000.0,,11.16%,,Equity,,,,,,2020-11-09
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,379.0,35720000.0,,- 0.89%,,Equity,,,,,,2020-11-09
QLV,FlexShares US Quality Low Volatility,43.59,43.57 - 43.73,,43.5,28.8 - 44.77,,,,,9742.0,,,7.83%,,Equity,,,,,,2020-11-09
QLVE,FlexShares Emerging Markets Quality Low Volatility,24.7,24.7 - 24.7,,24.7,18.56 - 26.51,,,,,4250.0,,,- 2.37%,,Equity,,,,,,2020-11-09
ESG,FlexShares STOXX US ESG Impact,85.1,87.49 - 88.27,,88.27,53.06 - 88.27,,3510.0,,,5179.0,,,14.98%,,Equity,,,,,,2020-11-09
QDYN,FlexShares Quality Dividend Dynamic,46.96,46.87 - 46.87,,46.87,29.08 - 49.37,,,,,935.0,68100000.0,,- 0.06%,,Equity,,,,,,2020-11-09
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,24.89,25.36 - 25.36,,25.36,19.14 - 29.8,,,,,982.0,21820000.0,,- 13.03%,,Equity,,,,,,2020-11-09
FLQL,Franklin LibertyQ US,36.15,36.35 - 37.5,,37.35,23.39 - 37.5,,69941.0,,,130947.0,,,6.7%,,Equity,,,,,,2020-11-09
FLCO,Franklin Liberty Investment Grade Corporate,26.93,26.76 - 26.81,,26.84,21.31 - 27.46,,41049.0,,,93964.0,53290000.0,,6.27%,,Equity,,,,,,2020-11-09
FLJP,Franklin FTSE Japan,27.29,28.18 - 28.18,,28.49,18.52 - 28.18,,27557.0,,,83435.0,,,3.77%,,Equity,,,,,,2020-11-09
FTSD,Franklin Short Dur US Gov,95.61,95.55 - 95.59,,95.49,92.16 - 99.04,,20022.0,,,42427.0,170280000.0,,1.12%,,,,,,,,2020-11-09
FLLV,Franklin Liberty US Low Volatility,40.16,41.19 - 41.43,,43.0,26.1 - 41.43,,13613.0,,,13145.0,5190000.0,,9.07%,,Equity,,,,,,2020-11-09
FLSW,Franklin FTSE Switzerland,29.2,29.01 - 29.01,,29.33,20.77 - 29.48,,4029.0,,,17919.0,,,6.43%,,Equity,,,,,,2020-11-09
FLRU,Franklin FTSE Russia,21.95,22.09 - 22.09,,21.89,15.06 - 31.36,,,,,5634.0,,,- 25.4%,,Equity,,,,,,2020-11-09
FLIN,Franklin FTSE India,23.17,23.75 - 23.75,,23.87,13.78 - 23.75,,7022.0,,,5577.0,,,1.32%,,Equity,,,,,,2020-11-09
FLCH,Franklin FTSE China,32.51,32.37 - 32.78,,33.35,19.77 - 32.78,,35841.0,,,12542.0,,,37.32%,,Equity,,,,,,2020-11-09
FLKR,Franklin FTSE South Korea,24.98,25.31 - 25.43,,25.75,13.55 - 25.43,,12645.0,,,6909.0,,,18.04%,,Equity,,,,,,2020-11-09
FLQE,Franklin LibertyQ Emerging Markets,26.05,26.41 - 26.44,,26.27,19.29 - 30.26,,,,,1928.0,269900000.0,,- 13.07%,,Equity,,,,,,2020-11-09
FLGB,Franklin FTSE United Kingdom,19.78,19.84 - 19.9,,19.87,14.5 - 25.58,,,,,14616.0,,,- 18.56%,,Equity,,,,,,2020-11-09
FLQD,Franklin LibertyQ Global Dividend,28.91,29.74 - 29.74,,30.17,19.93 - 31.3,,3008.0,,,1476.0,26280000.0,,- 4.24%,,Equity,,,,,,2020-11-09
FLFR,Franklin FTSE France,23.81,23.19 - 23.19,,23.29,16.06 - 27.04,,,,,1025.0,,,- 11.52%,,Equity,,,,,,2020-11-09
FLQS,Franklin LibertyQ US Small Cap Equity,26.17,26.64 - 26.64,,26.33,17.27 - 29.86,,,,,3287.0,,,- 7.11%,,Equity,,,,,,2020-11-09
FLTW,Franklin FTSE Taiwan,31.4,31.5 - 31.5,,31.68,20.76 - 32.72,,,,,1335.0,,,10.95%,,Equity,,,,,,2020-11-09
FLAU,Franklin FTSE Australia,25.18,26.45 - 26.45,,26.58,14.57 - 27.45,,3841.0,,,3213.0,,,- 5.76%,,Equity,,,,,,2020-11-09
FLHK,Franklin FTSE Hong Kong,22.95,23.12 - 23.12,,23.08,18.77 - 26.6,,,,,461.0,,,- 9.19%,,Equity,,,,,,2020-11-09
FLAX,Franklin FTSE Asia ex Japan,24.6,24.71 - 24.71,,24.6,16.37 - 25.87,,,,,975.0,,,11.81%,,Equity,,,,,,2020-11-09
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 7.68%,,Equity,,,,,,2020-11-09
FLBR,Franklin FTSE Brazil,19.0,19.51 - 20.1,,20.01,12.49 - 29.84,,10449.0,,,4223.0,,,- 30.17%,,Equity,,,,,,2020-11-09
FLCA,Franklin FTSE Canada,23.91,24.4 - 24.5,,23.95,16.02 - 27.4,,,,,2076.0,,,- 6.33%,,Equity,,,,,,2020-11-09
FLIY,Franklin FTSE Italy,20.69,20.92 - 20.92,,20.92,15.17 - 25.81,,,,,352.0,,,- 15.61%,,Equity,,,,,,2020-11-09
FLGR,Franklin FTSE Germany,22.27,22.31 - 22.31,,22.3,13.6 - 23.89,,,,,1621.0,,,- 0.91%,,Equity,,,,,,2020-11-09
FLQH,Franklin LibertyQ Int Eq Hdg,24.13,24.59 - 24.59,,24.62,18.03 - 28.05,,,,,2899.0,9370000.0,,- 9.09%,,Equity,,,,,,2020-11-09
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,35.43,35.53 - 35.53,,35.43,21.39 - 35.53,,,,,4058.0,,,9.66%,,Equity,,,,,,2020-11-09
FLMX,Franklin FTSE Mexico,17.0,16.97 - 16.97,,17.19,12.76 - 24.22,,,,,915.0,,,- 25.57%,,Equity,,,,,,2020-11-09
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 26.17,,,,,411.0,,,- 3.66%,,Equity,,,,,,2020-11-09
FLEE,Franklin FTSE Europe,23.61,24.48 - 24.62,,24.76,16.01 - 25.53,,6078.0,,,10243.0,,,- 12.09%,,Equity,,,,,,2020-11-09
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 34.38,,,,,646.0,15600000.0,,2.62%,,Equity,,,,,,2020-11-09
FLIA,Franklin Liberty International Aggregate Bond,25.48,25.42 - 25.42,,25.48,24.25 - 26.1,,,,,15398.0,,,- 0.43%,,,,,,,,2020-11-09
FLZA,Franklin FTSE South Africa,21.68,21.77 - 21.77,,21.71,12.64 - 27.8,,,,,320.0,,,- 17.44%,,Equity,,,,,,2020-11-09
KLDW,GaveKal Knowledge Leaders Developed World,39.31,40.46 - 40.46,,41.0,24.98 - 40.46,,7612.0,,,7749.0,57470000.0,,6.75%,,Equity,,,,,,2020-11-09
MLPA,Global X MLP,21.84,23.2 - 24.46,,23.23,1.93 - 34.99,,426496.0,,,296616.0,494170000.0,,187.91%,,Equity,,,,,,2020-11-09
PAVE,Global X US Infrastructure Development,18.47,19.12 - 20.54,,20.34,9.77 - 20.54,,1294649.0,,,326879.0,,,5.73%,,Equity,,,,,,2020-11-09
BOTZ,Global X Robotics & AI USD,29.86,30.3 - 31,,30.97,14.77 - 31,,1443322.0,,,1136921.0,11380000.0,,38.24%,,Equity,,,,,,2020-11-09
SRET,Global X SuperDividend REIT,7.69,8.07 - 8.35,,8.08,4.41 - 15.77,,931680.0,,,305700.0,41030000.0,,- 49.11%,,Other,,,,,,2020-11-09
DIV,Global X SuperDividend US,15.19,15.68 - 15.96,,15.78,10.55 - 24.02,,391945.0,,,187635.0,374150000.0,,- 35.35%,,Equity,,,,,,2020-11-09
MLPX,Global X MLP & Energy Infrastructure,21.92,23.24 - 24.06,,23.33,4.43 - 30.24,,106684.0,,,128053.0,153570000.0,,91.27%,,Equity,,,,,,2020-11-09
SDIV,Global X SuperDividend,11.19,11.5 - 11.71,,11.53,8.02 - 18.07,,905210.0,,,363045.0,827760000.0,,- 35.21%,,Equity,,,,,,2020-11-09
PFFD,Global X US Preferred,24.97,25.19 - 25.31,,25.15,16.21 - 25.65,,358677.0,,,238277.0,,,0.77%,,Equity,,,,,,2020-11-09
LIT,Global X Lithium,49.18,50.29 - 51.78,,51.54,17.83 - 51.78,,1052211.0,,,441023.0,160800000.0,,86.18%,,Equity,,,,,,2020-11-09
SIL,Global X Silver Miners,48.21,44 - 45.67,,45.87,16 - 52.79,,733513.0,,,492077.0,401440000.0,,63.7%,,Equity,,,,,,2020-11-09
PAK,Global X MSCI Pakistan,27.91,28.04 - 28.14,,28.23,4.49 - 28.19,,16680.0,,,6818.0,23910000.0,,303.02%,,Equity,,,,,,2020-11-09
GREK,Global X FTSE Greece 20,18.7,20.33 - 20.94,,20.65,4.5 - 21.75,,190703.0,,,42406.0,267019999.99999997,,95.81%,,Equity,,,,,,2020-11-09
COPX,Global X Copper Miners,23.4,23.73 - 24.42,,24.5,9.62 - 24.42,,213244.0,,,104361.0,52380000.0,,23.59%,,Equity,,,,,,2020-11-09
SPFF,Global X SuperIncome Preferred,11.22,11.32 - 11.41,,11.35,6.82 - 11.99,,109730.0,,,61769.0,226460000.0,,- 3.52%,,Equity,,,,,,2020-11-09
URA,Global X Uranium,11.15,11.29 - 11.49,,11.43,6.95 - 12.57,,276727.0,,,141223.0,253540000.0,,- 0.45%,,Equity,Global X Uranium,11.32,+1.52%,276.73K,15:59:58,2020-11-09
CHIQ,Global X China Consumer,33.91,33.64 - 34.9,,34.68,14.35 - 34.9,,640259.0,,,245422.0,71500000.0,,84.49%,,Equity,,,,,,2020-11-09
FINX,Global X FinTech Thematic,40.17,40.22 - 41.23,,41.04,19.65 - 41.23,,275775.0,,,192950.0,,,39.48%,,Equity,,,,,,2020-11-09
NORW,Global X MSCI Norway,10.36,10.8 - 11.05,,11.01,6.28 - 12.72,,145747.0,,,89122.0,130560000.0,,- 13.52%,,Equity,,,,,,2020-11-09
MILN,Global X Millennials Thematic,33.83,33.51 - 34.57,,35.21,16.61 - 35.31,,29495.0,,,24649.0,,,37.41%,,Equity,,,,,,2020-11-09
SNSR,Global X Internet of Things Thematic USD,28.27,28.7 - 29.7,,29.6,14.81 - 29.7,,79602.0,,,64466.0,17670000.0,,25.09%,,Equity,,,,,,2020-11-09
PGAL,Global X MSCI Portugal,8.84,9.24 - 9.27,,9.26,6.9 - 11.38,,2618.0,,,7861.0,20590000.0,,- 20.07%,,Equity,,,,,,2020-11-09
ARGT,Global X MSCI Argentina,27.04,26.72 - 26.88,,27.5,14.12 - 28.73,,18314.0,,,11876.0,102450000.0,,23.42%,,Equity,,,,,,2020-11-09
GXG,Global X MSCI Colombia,24.68,25.72 - 26.16,,25.32,4.29 - 40.26,,9695.0,,,5935.0,100990000.0,,- 36.98%,,Equity,,,,,,2020-11-09
CHIX,Global X China Financials,15.27,15.67 - 15.79,,15.88,11.74 - 16.87,,72332.0,,,52932.0,27720000.0,,- 7.34%,,Equity,,,,,,2020-11-09
AIQ,Global X Future Analytics Tech,25.52,25.02 - 26.01,,26.01,12.75 - 26.01,,184013.0,,,41436.0,,,52.18%,,Equity,,,,,,2020-11-09
YLCO,Global X Yieldco,15.84,16.21 - 16.76,,16.6,10.02 - 17.26,,103388.0,,,30762.0,7860000.0,,15.03%,,Equity,,,,,,2020-11-09
DRIV,Global X Autonomous & Electric Vehicles,19.34,19.77 - 20.38,,20.34,9.32 - 20.38,,255264.0,,,87132.0,,,33.75%,,Equity,,,,,,2020-11-09
KRMA,Global X Conscious Companies,25.73,25.94 - 26.64,,26.38,15.49 - 26.64,,11224.0,,,51615.0,35100000.0,,13.1%,,Equity,,,,,,2020-11-09
CATH,Global X S&P 500 Catholic Values,43.21,44.01 - 44.99,,44.56,27 - 44.99,,15401.0,,,25273.0,779110000.0,,13.83%,,Equity,,,,,,2020-11-09
GOEX,Global X Gold Explorers,37.12,34.84 - 35.34,,35.77,12.55 - 40.96,,27526.0,,,18585.0,50790000.0,,55.63%,,Equity,,,,,,2020-11-09
CHIS,Global X MSCI China Consumer Staples,29.9,30.49 - 31,,30.59,18.4 - 31.51,,33577.0,,,8869.0,,,38.38%,,Equity,,,,,,2020-11-09
EFAS,Global X MSCI SuperDividend EAFE,12.21,12.86 - 13.08,,12.94,9.32 - 16.63,,13482.0,,,3377.0,1580000.0,,- 23.97%,,Equity,,,,,,2020-11-09
SOCL,Global X Social Media,56.65,55.21 - 57.23,,57.23,24.57 - 57.23,,145175.0,,,51263.0,86160000.0,,74.36%,,Equity,,,,,,2020-11-09
ALTY,Global X SuperDividend Alternatives,10.66,10.85 - 11.13,,10.85,6.7 - 15.15,,46035.0,,,14634.0,6100000.0,,- 27.53%,,Equity,,,,,,2020-11-09
NGE,Global X MSCI Nigeria,11.53,11.81 - 11.83,,11.9,7.86 - 15.25,,44827.0,,,14808.0,30730000.0,,- 10.16%,,Equity,,,,,,2020-11-09
AUSF,Global X Adaptive U.S. Factor,22.89,24.36 - 24.36,,23.97,14.7 - 26.92,,16133.0,,,24017.0,,,- 9.66%,,Equity,,,,,,2020-11-09
TFIV,Global X TargetIncome 5,22.06,22 - 22,,22.06,18.61 - 24.71,,,,,1896.0,,,- 9.09%,,Other,,,,,,2020-11-09
SDEM,Global X SuperDividend Emerging Mar,10.14,10.47 - 10.55,,10.53,8.14 - 14.2,,14170.0,,,12765.0,6120000.0,,- 23.09%,,Equity,,,,,,2020-11-09
GURU,Global X Guru,40.53,40.2 - 40.47,,40.19,22.5 - 40.75,,,,,3865.0,56400000.0,,15.4%,,Equity,,,,,,2020-11-09
LNGR,Global X Longevity Thematic,26.19,26.85 - 27.15,,26.98,16.71 - 27.15,,8201.0,,,4722.0,1590000.0,,14.42%,,Equity,,,,,,2020-11-09
ASEA,Global X Southeast Asia,12.79,13.1 - 13.27,,13.4,9.41 - 16.37,,36926.0,,,10622.0,11000000.0,,- 21.06%,,Equity,,,,,,2020-11-09
CHII,Global X China Industrials,14.3,14.84 - 14.9,,14.5,10.39 - 14.9,,2273.0,,,557.0,3940000.0,,7.89%,,Equity,,,,,,2020-11-09
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,3297.0,14770000.0,,- 1.95%,,Equity,,,,,,2020-11-09
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,36912.0,83610000.0,,- 1.67%,,Equity,,,,,,2020-11-09
EMFM,Global X Next Emerging & Frontier,17.5,17.99 - 17.99,,17.94,13.01 - 20.7,,235.0,,,1633.0,14100000.0,,- 19.79%,,Equity,,,,,,2020-11-09
GXF,Global X FTSE Nordic Region,24.71,25.3 - 25.67,,25.43,15.2 - 25.88,,,,,10521.0,30860000.0,,21.83%,,Equity,,,,,,2020-11-09
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,1377.0,2230000.0,,- 14.22%,,Equity,,,,,,2020-11-09
CHIC,Global X MSCI China Communication Services,27.32,27.67 - 27.98,,28.12,19.26 - 28.31,,7173.0,,,2181.0,,,17.1%,,Equity,,,,,,2020-11-09
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,1254.0,13610000.0,,- 12.91%,,Equity,,,,,,2020-11-09
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,16353.0,14800000.0,,- 7.8%,,Equity,,,,,,2020-11-09
CHIM,Global X China Materials,20.11,20.5 - 21.76,,20.88,12.84 - 21.76,,7682.0,,,747.0,1630000.0,,20.2%,,Equity,,,,,,2020-11-09
CHIE,Global X China Energy,8.23,8.51 - 8.51,,8.58,7.36 - 11.42,,2116.0,,,361.0,1580000.0,,- 21.13%,,Equity,,,,,,2020-11-09
