Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FXE,Guggenheim CurrencyShares Euro,113.13,113.56 - 113.71,,113.58,102.08 - 115.86,,72703.0,,,91524.0,218890000.0,,10.73%,,Currency,Invesco CurrencyShares Euro Currency Trust,113.63,+0.44%,72.70K,15:59:59,2021-05-14
TAN,Guggenheim Solar,69.1,70.2 - 72.79,,70.53,30.31 - 125.98,0.09,1156529.0,,0.11%,2211229.0,180900000.0,,122.04%,,Equity,Invesco Solar,72.54,+4.98%,1.16M,15:59:59,2021-05-14
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.29,23.28 - 23.33,,23.3,21.62 - 23.43,,281685.0,,,320095.0,103360000.0,,7.08%,,,,,,,,2021-05-14
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.65,21.64 - 21.65,,21.64,21.58 - 21.95,,233057.0,,,422293.0,431220000.0,,0.19%,,,,,,,,2021-05-14
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.31,22.31 - 22.35,,22.31,21.51 - 22.63,,128234.0,,,222020.0,51420000.0,,3.44%,,,,,,,,2021-05-14
FXY,Guggenheim CurrencyShares Japanese Yen,86.1,86.07 - 86.21,,86.15,85.1 - 92.01,,124700.0,,,59861.0,163020000.0,,- 2.73%,,Currency,Invesco CurrencyShares Japanese Yen Trust,86.2,+0.12%,124.70K,15:59:59,2021-05-14
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,1.13%,,,,,,,,2021-05-14
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.84,21.86 - 21.89,,21.88,20.81 - 22.41,,44461.0,,,60560.0,,,4.25%,,,,,,,,2021-05-14
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-05-14
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.05,23.04 - 23.06,,23.05,22.15 - 23.44,,83029.0,,,253047.0,104300000.0,,3.32%,,,,,,,,2021-05-14
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-05-14
CQQQ,Guggenheim Invest China Technology,74.53,75.15 - 76.83,,75.38,52.18 - 108.61,0.39,197604.0,,0.47%,298938.0,54750000.0,,38.27%,,Equity,Invesco China Technology,76.44,+2.56%,197.60K,15:59:59,2021-05-14
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.25,22.25 - 22.27,,22.25,21.48 - 22.42,,176476.0,,,262057.0,140910000.0,,3.25%,,,,,,,,2021-05-14
CGW,Guggenheim Invest S&P Global Water,52.03,52.41 - 52.92,,52.41,33.62 - 53.64,0.66,50810.0,,1.27%,72378.0,474320000.0,,53.68%,,Equity,Invesco S&P Global Water Index,52.9,+1.67%,50.81K,15:59:59,2021-05-14
RPG,Guggenheim Invest S&P 500 Pure Growth,161.47,162.73 - 165.78,12.27%,162.97,114.78 - 177.77,0.46,21302.0,2580000000.0,0.27%,83836.0,2150000000.0,1.11,40.64%,17950299.0,Equity,Invesco S&P 500 Pure Growth,165.43,+2.45%,21.30K,15:59:59,2021-05-14
DEF,Guggenheim Invest Defensive Equity,64.2,64.53 - 64.85,,64.61,47.93 - 65.52,0.79,5394.0,,1.24%,16738.0,170420000.0,,34.09%,,Equity,Invesco Defensive Equity,64.74,+0.85%,5.39K,15:59:59,2021-05-14
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.35,25.37 - 25.39,,25.36,22.83 - 25.49,,129966.0,,,340371.0,29340000.0,,10.12%,,,,,,,,2021-05-14
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,265.29,267.77 - 272.72,,267.98,176.97 - 287.2,2.93,35949.0,,1.06%,49857.0,1038000000.0,,49.22%,,Equity,Invesco S&P 500 Equal Weight Technology,271.72,+2.42%,35.95K,15:59:59,2021-05-14
CZA,Guggenheim Invest Mid-Cap Core,89.91,90.31 - 91.35,,90.31,53.51 - 92.74,1.08,13395.0,,1.23%,7726.0,161030000.0,,67.68%,,Equity,Invesco Zacks Mid-Cap,90.71,+0.89%,13.40K,15:59:59,2021-05-14
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.0,25.02 - 25.05,,25.02,22.51 - 25.15,,113700.0,,,206575.0,12670000.0,,10.67%,,Equity,,,,,,2021-05-14
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.61,24.6 - 24.65,,24.61,21.64 - 24.72,,68544.0,,,203367.0,,,12.79%,,,,,,,,2021-05-14
BSCQ,Guggenheim BulletShares 2026 Corporate,21.5,21.51 - 21.57,,21.53,20.71 - 22,,327934.0,,,124667.0,20130000.0,,3.71%,,Equity,,,,,,2021-05-14
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-05-14
XLG,Guggenheim S&P 500 Top 50,306.5,309 - 311.56,11.79%,309.07,217.47 - 317.08,3.49,17318.0,1640000000.0,1.14%,44285.0,518559999.99999994,0.98,40.76%,6050785.0,Equity,Invesco S&P 500 Top 50,311.07,+1.49%,17.32K,15:59:59,2021-05-14
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,91.53,92.35 - 93.7,5.29%,92.35,37.92 - 95.52,0.45,35823.0,111510000.0,0.51%,72043.0,186780000.0,1.73,140.24%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,93.7,+2.37%,35.82K,15:59:59,2021-05-14
FXA,Guggenheim CurrencyShares Australian Dollar,76.91,77.18 - 77.44,,77.18,64 - 79.55,,13741.0,,,29385.0,175720000.0,,19.37%,,Currency,Invesco CurrencyShares Australian Dollar Trust,77.4,+0.64%,13.74K,15:59:59,2021-05-14
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,42.74,43.34 - 44.59,,43.34,20.15 - 45.49,0.96,47684.0,,2.37%,90451.0,300190000.0,,67.02%,,Equity,Invesco S&P 500 Equal Weight Energy,44.39,+3.86%,47.68K,15:59:59,2021-05-14
FXB,Guggenheim CurrencyShares British Pound Sterling,135.58,135.88 - 136.06,,136.02,117.35 - 136.88,,9766.0,,,17218.0,297410000.0,,14.51%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,136.01,+0.32%,9.77K,15:59:59,2021-05-14
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,95.92,96.54 - 97.71,8.43%,96.61,41.87 - 99.15,1.02,28537.0,63410000.0,1.12%,29449.0,127910000.0,1.67,128.98%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,97.69,+1.85%,28.54K,15:59:59,2021-05-14
CVY,Guggenheim Invest Multi-Asset Income,24.42,24.7 - 24.72,-,24.54,14.14 - 25.05,0.61,3363.0,119420000.0,2.46%,12269.0,403930000.0,1.24,71.25%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,24.71,+1.18%,3.36K,15:59:59,2021-05-14
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,106.63,107.13 - 107.82,,107.26,86.22 - 109.46,3.0,4230.0,,2.90%,11830.0,163300000.0,,21.82%,,Equity,Invesco S&P 500 Equal Weight Utilities,107.21,+0.54%,4.23K,15:59:59,2021-05-14
GTO,Guggenheim Total Return Bond,56.44,56.46 - 56.53,,56.55,54.72 - 61.57,1.28,94357.0,,2.27%,103112.0,,,3.07%,,,,,,,,2021-05-14
FXF,Guggenheim CurrencyShares Swiss Franc,100.17,100.42 - 100.64,,100.42,94.16 - 103.81,,14745.0,,,36864.0,148870000.0,,6.1%,,Currency,Invesco CurrencyShares Swiss Franc Trust,100.55,+0.38%,14.75K,15:59:59,2021-05-14
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,164.32,164.63 - 165.64,,164.92,129.4 - 166.68,3.26,5684.0,,2.05%,15333.0,504460000.0,,26.35%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,164.66,+0.21%,5.68K,15:59:59,2021-05-14
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,281.52,282.37 - 283.73,,282.37,210.49 - 287.35,1.32,2265.0,,0.49%,6994.0,490520000.0,,33.96%,,Equity,Invesco S&P 500 Equal Weight Health Care,283.19,+0.59%,2.27K,15:59:59,2021-05-14
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,61.26,61.49 - 62.35,,61.55,32.06 - 62.86,1.06,38088.0,,1.87%,68661.0,378320000.0,,92.64%,,Equity,Invesco S&P 500 Equal Weight Financials,62.22,+1.56%,38.09K,15:59:59,2021-05-14
DJD,Guggenheim Dow Jones Industrial Average Dividend,44.62,44.89 - 45.1,,45.04,31.5 - 45.81,1.32,52557.0,,3.12%,52068.0,,,42.6%,,Equity,,,,,,2021-05-14
FXC,Guggenheim CurrencyShares Canadian Dollar,80.75,80.99 - 81.25,,81.21,69.88 - 81.4,,65289.0,,,43131.0,188250000.0,,15.44%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,81.06,+0.39%,65.29K,15:59:59,2021-05-14
RYJ,Guggenheim Invest Raymond James SB-1 Equity,59.17,59.7 - 60.3,,59.7,31.97 - 61.51,0.14,2109.0,,0.24%,2525.0,190500000.0,,84.99%,,Equity,Invesco Raymond James SB-1 Equity,60.3,+1.91%,2.11K,15:59:59,2021-05-14
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-05-14
CSD,Guggenheim S&P Spin-Off,63.54,64.94 - 65.32,,65.1,31.55 - 66.5,0.55,4156.0,,0.85%,2263.0,206960000.0,,105.3%,,Equity,Invesco S&P Spin-Off,65.32,+2.80%,4.16K,15:59:59,2021-05-14
CUT,Guggenheim MSCI Global Timber,39.31,39.36 - 39.62,,39.54,21.55 - 40.66,0.55,38927.0,,1.44%,26650.0,187380000.0,,79.58%,,Equity,Invesco MSCI Global Timber,39.45,+0.36%,38.93K,15:59:59,2021-05-14
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-05-14
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,187.68,188.88 - 190.61,,189.14,101.4 - 194.02,1.37,16844.0,,0.77%,29437.0,194520000.0,,87.31%,,Equity,Invesco S&P 500 Equal Weight Industrials,190.18,+1.33%,16.84K,15:59:59,2021-05-14
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,151.69,154.8 - 156.02,10.24%,154.8,83.21 - 175.53,0.49,1432.0,116450000.0,0.31%,4015.0,150830000.0,1.38,84.99%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,156.02,+2.86%,1.43K,15:59:59,2021-05-14
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-05-14
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,34.43,34.4 - 34.8,,34.8,22.04 - 35.55,1.11,18709.0,,3.42%,21009.0,28970000.0,,54.38%,,Equity,Invesco S&P 500 Equal Weight Real Estate,34.69,+0.75%,18.71K,15:59:59,2021-05-14
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,173.61,174.64 - 176.14,,174.96,89.2 - 178.4,2.24,24764.0,,1.43%,46531.0,158620000.0,,97.05%,,Equity,Invesco S&P 500 Equal Weight Materials,175.77,+1.24%,24.76K,15:59:59,2021-05-14
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,212.46,214.67 - 217.6,8.46%,214.67,129.71 - 235.5,0.33,1369.0,328390000.0,0.15%,4127.0,724260000.0,1.25,63.93%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,217.59,+2.42%,1.37K,15:59:59,2021-05-14
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-05-14
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-05-14
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,144.48,145.82 - 147.92,,145.82,74.58 - 153.22,0.59,36282.0,,0.41%,115284.0,80550000.0,,95.25%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,147.76,+2.27%,36.28K,15:59:59,2021-05-14
EWSC,Guggenheim S&P SmallCap 600 EW,80.86,81.76 - 82.61,,81.87,37.84 - 86.06,0.65,2322.0,,0.79%,9614.0,32020000.000000004,,114.24%,,Equity,Invesco S&P SmallCap 600 Equal Weight,82.61,+2.16%,2.32K,15:59:59,2021-05-14
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-05-14
EWMC,Guggenheim S&P MidCap 400 EW,91.38,92.28 - 93.33,,92.28,48.26 - 95.07,0.78,15274.0,,0.86%,9249.0,122970000.0,,86.92%,,Equity,Invesco S&P MidCap 400 Equal Weight,93.02,+1.79%,15.27K,15:59:59,2021-05-14
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-05-14
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-05-14
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-05-14
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-05-14
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-05-14
HTAB,Hartford Schroders Tax Aware Bond,21.71,21.7 - 21.72,,21.71,20.7 - 22.84,0.26,684.0,,1.20%,40307.0,,,2.65%,,,,,,,,2021-05-14
HTRB,Hartford Total Return Bond,40.54,40.55 - 40.6,,40.44,40.02 - 42.85,0.68,43016.0,,1.67%,103650.0,,,- 0.42%,,,,,,,,2021-05-14
HMOP,Hartford Municipal Opportunities,41.92,41.75 - 42,,41.75,40.79 - 42.79,0.83,13461.0,,1.99%,26683.0,,,3.07%,,Equity,,,,,,2021-05-14
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,12.48%,,Equity,,,,,,2021-05-14
LVIN,Hartford Multifactor Low Volatility International,28.48,28.83 - 28.83,,28.83,21.25 - 29.33,0.82,1.0,,2.95%,301.0,,,32.55%,,Equity,,,,,,2021-05-14
HSPX,Horizons SP 500 Covered Call,47.68,47.75 - 48.2,,47.89,40.47 - 48.79,,81063.0,,,75725.0,62690000.0,,17.93%,,Equity,,,,,,2021-05-14
DAX,Horizons DAX Germany,33.89,34.12 - 34.55,,34.35,21.41 - 34.61,,14068.0,,,9420.0,14170000.0,,57.37%,,Equity,,,,,,2021-05-14
HOMZ,Hoya Capital Housing,39.91,40 - 40.43,,40.32,20.98 - 41.84,,11943.0,,0.01%,12437.0,,,90.14%,,Equity,,,,,,2021-05-14
DBMF,iM DBi Managed Futures Strategy,27.89,28.28 - 28.63,,28.21,24 - 29.02,,4726.0,,,11164.0,,,7.93%,,Other,,,,,,2021-05-14
WOMN,Impact Shares YWCA Womens Empowerment,31.27,31.59 - 31.73,,31.59,21.17 - 32.55,1.27,7229.0,,4.19%,5442.0,,,48.69%,,Equity,,,,,,2021-05-14
ULTR,IQ Ultra Short Duration,49.62,49.62 - 49.64,,49.62,49.01 - 51.22,0.41,2148.0,,0.83%,45475.0,,,1.3%,,,,,,,,2021-05-14
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.76%,,,,,,,,2021-05-14
IQIN,IQ 500 International,33.05,33.42 - 33.58,,33.42,21.18 - 33.94,0.64,114164.0,,1.98%,9387.0,,,56.56%,,Equity,,,,,,2021-05-14
POCT,Innovator S&P 500 Power Buffer October,28.65,28.79 - 28.83,,28.83,23.99 - 28.88,,854.0,,,25266.0,,,19.52%,,Equity,,,,,,2021-05-14
FFTY,Innovator IBD 50,43.24,44.11 - 44.65,,43.75,30.3 - 49.96,,57687.0,,,120048.0,37510000.0,,40.66%,,Equity,Innovator IBD 50,44.62,+3.19%,57.69K,15:59:59,2021-05-14
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"24.96 - 1,594.57",,,,,1015.0,,,27.31%,,Equity,,,,,,2021-05-14
UOCT,Innovator S&P 500 Ultra Buffer October,27.42,27.48 - 27.54,,27.48,23.96 - 27.58,,413.0,,,13516.0,,,14.25%,,Equity,,,,,,2021-05-14
BOCT,Innovator S&P 500 Buffer October,31.57,31.7 - 31.79,,31.7,24.31 - 32.25,,7418.0,,,9059.0,,,31.1%,,Equity,,,,,,2021-05-14
LOUP,Innovator Loup Frontier Tech,47.59,48.16 - 49.48,,48.27,26.3 - 64.33,,11845.0,,,32491.0,,,80.68%,,Equity,,,,,,2021-05-14
EPRF,Elkhorn S&P High Quality Preferred,24.11,24.14 - 24.19,,24.19,22.78 - 25.14,1.22,26206.0,,5.05%,54254.0,,,4.24%,,Equity,,,,,,2021-05-14
LDRS,Innovator IBD ETF Leaders,27.41,27.55 - 27.86,,27.55,18.52 - 29.77,0.07,572.0,,0.27%,2578.0,,,48%,,Equity,,,,,,2021-05-14
PJAN,Innovator S&P 500 Power Buffer - January,31.82,31.96 - 32.15,,31.97,26.63 - 32.18,,5478.0,,,61917.0,,,20.21%,,Equity,,,,,,2021-05-14
UJUL,Innovator S&P 500 Ultra Buffer - July,26.85,26.88 - 26.92,,26.88,23.91 - 26.92,,793.0,,,6555.0,,,12.82%,,Equity,,,,,,2021-05-14
PJUL,Innovator S&P 500 Power Buffer - July,29.45,29.48 - 29.54,,29.54,25.5 - 29.54,,7350.0,,,12065.0,,,15.67%,,Equity,,,,,,2021-05-14
BJAN,Innovator S&P 500 Buffer - January,34.82,35.1 - 35.2,,35.12,26.59 - 35.41,,5549.0,,,25117.0,,,31.89%,,Equity,,,,,,2021-05-14
UJAN,Innovator S&P 500 Ultra Buffer - January,30.6,30.67 - 30.75,,30.75,26.35 - 30.87,,5764.0,,,21952.0,,,14.99%,,Equity,,,,,,2021-05-14
PAPR,Innovator S&P 500 Power Buffer - April,27.87,27.9 - 28.06,,27.9,24.78 - 28.19,,22153.0,,,135330.0,,,11.66%,,Equity,,,,,,2021-05-14
UAUG,Innovator S&P 500 Ultra Buffer - August,28.37,28.42 - 28.47,,28.47,24.6 - 28.75,,738.0,,,4355.0,,,15.47%,,Equity,,,,,,2021-05-14
PAUG,Innovator S&P 500 Power Buffer - August,29.07,29.11 - 29.17,,29.11,24.5 - 29.23,,11914.0,,,19033.0,,,19.04%,,Equity,,,,,,2021-05-14
BAPR,Innovator S&P 500 Buffer ETF - April,30.65,30.94 - 31.04,,30.65,26.47 - 31.25,,8646.0,,,51644.0,,,17.25%,,Equity,,,,,,2021-05-14
BAUG,Innovator S&P 500 Buffer - August,31.06,31.19 - 31.21,,31.19,24.54 - 31.28,,2212.0,,,11620.0,,,27.03%,,Equity,,,,,,2021-05-14
IJUL,Innovator MSCI EAFE Power Buffer \July,24.37,24.31 - 24.39,,24.31,21.78 - 24.55,,1318.0,,,21557.0,,,11.69%,,Equity,,,,,,2021-05-14
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.62,26.64 - 26.81,,26.64,23.92 - 26.81,,868.0,,,4229.0,,,10.79%,,Equity,,,,,,2021-05-14
PJUN,Innovator S&P 500 Power Buffer,30.74,30.67 - 30.75,,30.68,26.24 - 30.81,,1661.0,,,12453.0,,,17.55%,,Equity,,,,,,2021-05-14
BJUN,Innovator S&P 500 Buffer,32.09,32.08 - 32.1,,32.1,26.29 - 32.18,,5058.0,,,7128.0,,,22.86%,,Equity,,,,,,2021-05-14
UAPR,Innovator S&P 500 Ultra Buffer - April,25.31,25.31 - 25.44,,25.41,23.63 - 25.53,,13885.0,,,46334.0,,,6.97%,,Equity,,,,,,2021-05-14
UJUN,Innovator S&P 500 Ultra Buffer,28.37,28.39 - 28.4,,28.39,25.02 - 28.46,,2273.0,,,5127.0,,,13.71%,,Equity,,,,,,2021-05-14
BJUL,Innovator S&P 500 Buffer - July,31.14,31.18 - 31.21,,31.19,25.44 - 31.25,,4368.0,,,19242.0,,,22.84%,,Equity,,,,,,2021-05-14
PLW,Invesco 1-30 Laddered Treasury,35.27,35.32 - 35.42,,35.39,34.81 - 40.5,,10288.0,,,181827.0,,,- 10.87%,,,,,,,,2021-05-14
PKW,Invesco Buyback Achievers,88.62,88.78 - 90.29,,89.11,50.89 - 91.82,,114839.0,,,255011.0,,,74.93%,,Equity,,,,,,2021-05-14
RWVG,Direxion Russell 1000 Value Over Growth,60.75,60.71 - 61.39,,61.01,38.7 - 62.38,1.09,4511.0,,1.93%,9913.0,,,58.87%,,Equity,,,,,,2021-05-14
RWGV,Direxion Russell 1000 Growth Over Value,100.22,101 - 102.59,,101.0,73.15 - 111.12,0.63,7240.0,,0.63%,3349.0,,,36.88%,,Equity,,,,,,2021-05-14
BSCS,Invesco BulletShares 2028 Corporate Bond,22.79,22.82 - 22.84,,22.82,21.82 - 23.61,,31163.0,,,40112.0,,,4.4%,,,,,,,,2021-05-14
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.17,38.21 - 38.76,,38.21,22.05 - 39.96,0.37,7555.0,,0.96%,11271.0,,,73.5%,,Equity,,,,,,2021-05-14
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,38.44 - 50.04,,,,,2176.0,,,20.15%,,Equity,,,,,,2021-05-14
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.65,25.65 - 25.7,,25.67,22.8 - 25.77,,220356.0,,,175794.0,,,12.35%,,,,,,,,2021-05-14
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,58.98 - 85.69,,,,,1403.0,,,33.34%,,Equity,,,,,,2021-05-14
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,59.4 - 75.86,,,,,216.0,,,18.98%,,Equity,,,,,,2021-05-14
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,45.55 - 54,,,,,420.0,,,14.54%,,Equity,,,,,,2021-05-14
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,40.83 - 52.31,,,,,3.0,,,14.55%,,Equity,,,,,,2021-05-14
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 3.35%,,Equity,,,,,,2021-05-14
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,42.62 - 55.7,,,,,749.0,,,20.09%,,Equity,,,,,,2021-05-14
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,61.14 - 76.81,,,,,1250.0,,,17.52%,,Equity,,,,,,2021-05-14
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,43.75,38.22 - 41.5,,41.47,9.81 - 180.12,,22588125.0,,,18804778.0,,,- 72.41%,,Equity,,,,,,2021-05-14
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,41.93,41.19 - 42.06,,41.74,29.2 - 44.21,,58195.0,,,77861.0,,,27.02%,,Commodity,,,,,,2021-05-14
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,53.8,52.92 - 53.9,,53.55,33.15 - 56.93,,3991.0,,,4606.0,,,63.43%,,Commodity,,,,,,2021-05-14
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-05-14
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.14,66.66 - 66.66,,66.66,57.77 - 75.09,,87.0,,,237.0,,,13.64%,,Commodity,,,,,,2021-05-14
JJM,iPath Series B Bloomberg Industrial Metals Subinde,60.43,60.2 - 60.93,,60.93,36.09 - 63.52,,371.0,,,1767.0,,,64.97%,,Commodity,,,,,,2021-05-14
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,68.82,68.09 - 70.35,,70.35,47.38 - 79.65,,2434.0,,,5865.0,,,40.37%,,Commodity,,,,,,2021-05-14
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,64.6,64.01 - 64.83,,64.65,37.41 - 67.64,,19927.0,,,2670.0,,,70.85%,,Commodity,,,,,,2021-05-14
MNA,IQ Merger Arbitrage,33.35,33.28 - 33.66,,33.66,30.67 - 36.18,0.77,34844.0,,2.27%,83397.0,149270000.0,,6.69%,,Equity,IQ Merger Arbitrage,33.37,+0.06%,34.84K,15:59:59,2021-05-14
CLRG,IQ Chaikin US Large Cap,32.08,32.52 - 32.54,,32.54,21.33 - 32.69,,36795.0,,,16148.0,,,52.98%,,Equity,,,,,,2021-05-14
CSML,IQ Chaikin US Small Cap,35.09,35.51 - 35.81,,35.6,18.35 - 36.47,,113333.0,,,12990.0,,,93.76%,,Equity,,,,,,2021-05-14
QAI,IQ Hedge Multi-Strategy Tracker,31.65,31.71 - 31.88,,31.72,29.29 - 32.76,0.63,89210.0,,1.97%,108034.0,1152000000.0,,7.98%,,Other,IQ Hedge Multi-Strategy Tracker,31.85,+0.63%,89.21K,15:59:59,2021-05-14
HFXI,IQ 50 Percent Hedged FTSE International,24.32,24.5 - 24.75,,24.5,17.41 - 25.06,0.45,99347.0,,1.90%,23354.0,168790000.0,,38.1%,,Equity,IQ 50 Percent Hedged FTSE International,24.67,+1.47%,99.35K,15:59:59,2021-05-14
ROOF,IQ US Real Estate Small Cap,24.51,24.78 - 24.91,,24.79,14.71 - 25.83,0.95,1799.0,,3.95%,8219.0,94660000.0,,66.28%,,Other,IQ U.S. Real Estate Small Cap,24.91,+1.64%,1.80K,15:59:59,2021-05-14
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 21.4,,,,,2605.0,197860000.0,,- 0.68%,,Equity,,,,,,2021-05-14
GRES,IQ Global Resources,29.96,29.95 - 30.09,,29.98,23.59 - 30.71,2.55,9737.0,,8.82%,4168.0,183970000.0,,26.79%,,Equity,IQ Global Resources,30.07,+0.36%,9.74K,15:59:59,2021-05-14
QLS,IQ Hedge Long Short Tracker,26.52,26.65 - 26.74,,26.65,21.18 - 27,0.52,1417.0,,2.01%,9272.0,1970000.0,,25.49%,,Other,,,,,,2021-05-14
MMIT,IQ MacKay Shields Municipal Intermediate,26.77,26.8 - 26.81,,26.83,25.65 - 27.51,0.46,27207.0,,1.73%,66192.0,,,4.87%,,Equity,,,,,,2021-05-14
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,21.33 - 23.99,,,,,579.0,34080000.0,,12.46%,,Other,,,,,,2021-05-14
