Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VXF,Vanguard Extended Market,126.06,123.92 - 126.16,7.69%,124.56,74.19 - 133.06,1.16,203281.0,7300000000.0,1.31%,477600.0,3660000000.0,1.11,3.7%,61247961.0,Equity,Vanguard Extended Market,125.87,-0.15%,203.28K,15:59:59,2020-07-30
IAT,iShares US Regional Banks,34.54,32.95 - 33.87,8.45%,33.79,24.62 - 51.82,0.6,201059.0,234870000.0,4.63%,267394.0,544560000.0,1.44,- 28.24%,6850000.0,Equity,iShares US Regional Banks,33.83,-2.06%,201.06K,15:59:59,2020-07-30
FBND,Fidelity Total Bond,54.94,54.94 - 55.16,,54.99,45.08 - 55.16,,199342.0,,,222259.0,233630000.0,,7.66%,,,Fidelity Total Bond,55.09,+0.27%,199.34K,15:59:59,2020-07-30
ITA,iShares US Aerospace & Defense,160.27,157.19 - 159.78,8.12%,157.73,112.5 - 240.62,1.68,196579.0,2840000000.0,2.52%,256955.0,563400000.0,1.17,- 26.05%,17700000.0,Equity,iShares US Aerospace & Defense,158.52,-1.09%,196.58K,15:59:59,2020-07-30
HACK,PureFunds ISE Cyber Security,48.22,47.26 - 48.4,,47.68,29.02 - 48.4,,195441.0,,,182527.0,881300000.0,,18.24%,,Equity,PureFunds ISE Cyber Security,48.22,0.00%,195.44K,15:59:59,2020-07-30
EDC,Direxion Daily Emerging Markets Bull 3X Shares,59.23,55.38 - 57.65,,57.07,21.06 - 98.1,,195438.0,,,338899.0,155680000.0,,- 20.27%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,57.04,-3.70%,195.44K,15:59:59,2020-07-30
IBDO,iShares iBonds Dec 2023 Corporate,26.27,26.22 - 26.31,,26.24,22.04 - 26.31,,194854.0,,,187407.0,123900000.0,,3.51%,,,iShares iBonds Dec 2023 Corporate,26.25,-0.08%,194.85K,15:59:59,2020-07-30
CQQQ,Guggenheim Invest China Technology,68.91,67.93 - 68.69,,68.45,40.24 - 73.98,,193648.0,,,216277.0,54750000.0,,53%,,Equity,Guggenheim Invest China Technology,68.6,-0.45%,193.65K,15:59:59,2020-07-30
IJJ,iShares S&P Mid-Cap 400 Value,140.07,136.17 - 138.41,13.06%,138.02,90.68 - 173.51,2.1,193287.0,4530000000.0,2.76%,167569.0,5710000000.0,1.28,- 14.38%,32350000.0,Equity,iShares S&P Mid-Cap 400 Value,138.2,-1.33%,193.29K,15:59:59,2020-07-30
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.35,27.67 - 28.04,,27.78,22.18 - 35.04,,192471.0,,,280523.0,425670000.0,,- 16%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.04,-1.09%,192.47K,15:59:59,2020-07-30
RPV,Guggenheim Invest S&P 500 Pure Value,50.16,48.52 - 49.32,10.89%,49.32,33.62 - 70,0.77,191518.0,604570000.0,3.12%,291561.0,1290000000.0,1.37,- 23.93%,12052836.0,Equity,Guggenheim Invest S&P 500 Pure Value,49.08,-2.15%,191.18K,15:59:59,2020-07-30
IWP,iShares Russell Mid-Cap Growth,169.37,167.21 - 170.49,13.63%,167.52,101.93 - 170.61,0.94,190351.0,13020000000.0,0.64%,397611.0,6930000000.0,1.13,14.93%,76850000.0,Equity,iShares Russell Mid-Cap Growth,170.17,+0.47%,190.35K,15:59:59,2020-07-30
LIT,Global X Lithium,35.9,35.2 - 35.67,,35.52,17.83 - 38.7,,189958.0,,,310847.0,160800000.0,,38.4%,,Equity,Global X Lithium,35.6,-0.84%,189.96K,15:59:59,2020-07-30
CHAU,Direxion Daily CSI 300 China A Shar,29.23,28.16 - 28.71,,28.46,15.92 - 32.08,,187594.0,,,276154.0,54680000.0,,30.78%,,Equity,Direxion Daily CSI 300 China A Shar,28.62,-2.09%,187.59K,15:59:59,2020-07-30
FXO,First Trust Financial AlphaDEX,26.41,25.44 - 25.92,,25.83,17.42 - 34.65,,185973.0,,,209856.0,1020999999.9999999,,- 18.91%,,Equity,First Trust Financial AlphaDEX,25.88,-2.01%,185.97K,15:59:59,2020-07-30
SUSA,iShares MSCI USA ESG Select,141.45,139.2 - 140.95,11.26%,140.46,93.5 - 142.26,1.04,182731.0,1580000000.0,1.76%,57177.0,212490000.0,1.0,12.84%,11150000.0,Equity,iShares MSCI USA ESG Select,140.92,-0.37%,182.73K,15:59:59,2020-07-30
TFI,SPDR Nuveen Barclays Municipal Bond,52.34,52.32 - 52.45,,52.36,42.81 - 52.65,,184335.0,,,415805.0,2128000000.0,,3.52%,,,SPDR Nuveen Barclays Municipal Bond,52.45,+0.21%,180.92K,15:59:59,2020-07-30
VSS,Vanguard FTSE All-World ex-US Small-Cap,103.35,101.1 - 102.82,,101.56,66.95 - 112.49,,176253.0,,,252331.0,2973000000.0,,- 0.32%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,102.61,-0.72%,176.25K,15:59:59,2020-07-30
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.68,51.64 - 51.83,,51.78,35.77 - 52.37,,174905.0,,,130471.0,1471000000.0,,3.01%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.83,+0.29%,174.83K,15:59:59,2020-07-30
PSK,SPDR Wells Fargo Preferred Stock,43.34,43.14 - 43.35,,43.14,28.83 - 44.71,,174357.0,,,227605.0,506180000.0,,- 1.1%,,Equity,SPDR Wells Fargo Preferred Stock,43.32,-0.05%,174.36K,15:59:59,2020-07-30
FNDC,Schwab amental Intl Small Company,29.05,28.29 - 28.77,,28.46,20.07 - 33.5,,171514.0,,,279620.0,807860000.0,,- 5.37%,,Equity,Schwab amental Intl Small Company,28.72,-1.14%,171.51K,15:59:59,2020-07-30
EURL,Direxion Daily FTSE Europe Bull 3X Shares,19.09,17.23 - 18.41,,17.8,6.43 - 35,,171472.0,,,75249.0,24710000.0,,- 28.77%,,Equity,Direxion Daily FTSE Europe Bull 3X Shares,18.38,-3.72%,171.47K,15:59:59,2020-07-30
EWD,iShares MSCI Sweden Capped,35.18,33.96 - 34.76,- 3.44%,34.33,21.38 - 35.27,1.24,170636.0,187330000.0,4.15%,166832.0,381680000.0,0.93,19.29%,5325000.0,Equity,iShares MSCI Sweden Capped,34.74,-1.25%,170.64K,15:59:59,2020-07-30
EWN,iShares MSCI Netherlands,35.01,33.83 - 34.56,- 1.06%,34.1,21.62 - 35.31,0.55,169770.0,208310000.0,3.04%,179784.0,135340000.0,0.95,12.21%,5950000.0,Equity,iShares MSCI Netherlands,34.52,-1.40%,169.77K,15:59:59,2020-07-30
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.54,64.54 - 64.65,,64.65,55.6 - 64.65,,169114.0,,,7069.0,65450000.0,,8.78%,,,PIMCO Broad US TIPS Exchange-Traded,64.58,+0.06%,169.11K,15:59:59,2020-07-30
SOYB,Teucrium Soybean,14.16,14.05 - 14.2,,14.16,13.27 - 16.05,,167406.0,,,154691.0,12770000.0,,- 7.75%,,Commodity,Teucrium Soybean,14.19,+0.21%,167.41K,15:59:59,2020-07-30
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,66.08,65.03 - 65.99,,65.42,44.3 - 68.47,,167536.0,,,485509.0,1484000000.0,,9.21%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,65.91,-0.26%,167.25K,15:59:59,2020-07-30
WEAT,Teucrium Wheat,5.39,5.35 - 5.4,,5.35,4.85 - 6.09,,166685.0,,,123283.0,67520000.0,,- 0.37%,,Commodity,Teucrium Wheat,5.36,-0.65%,166.69K,15:59:59,2020-07-30
CORN,Teucrium Corn,11.7,11.7 - 11.82,,11.7,11.52 - 16.3,,165672.0,,,271906.0,72220000.0,,- 27.64%,,Commodity,Teucrium Corn,11.73,+0.26%,165.67K,15:59:59,2020-07-30
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.54,25.52 - 25.55,,25.54,23.1 - 25.56,,163781.0,,,243655.0,1939000000.0,,3.99%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.55,+0.04%,163.78K,15:59:59,2020-07-30
IBDP,iShares iBonds Dec 2024 Corporate,26.54,26.47 - 26.55,,26.53,20.77 - 26.56,,162950.0,,,133240.0,91940000.0,,4.32%,,,iShares iBonds Dec 2024 Corporate,26.5,-0.15%,162.95K,15:59:59,2020-07-30
EMQQ,EMQQ Emerging Markets Internet and Ecommerce,50.58,49.86 - 50.6,,50.14,26 - 53.01,,161212.0,,,221693.0,29530000.0,,56.3%,,Equity,EMQQ Emerging Markets Internet and Ecommerce,50.53,-0.10%,161.21K,15:59:59,2020-07-30
FPX,First Trust US IPO,89.27,88.16 - 89.64,,88.61,53.1 - 90.33,,159660.0,,,78017.0,656230000.0,,11.41%,,Equity,First Trust US IPO,89.44,+0.19%,159.66K,15:59:59,2020-07-30
SMLV,SPDR Russell 2000 Low Volatility,78.05,76.56 - 77.57,,76.66,56 - 101.53,,158977.0,,,25952.0,200340000.0,,- 18.51%,,Equity,SPDR Russell 2000 Low Volatility,77.41,-0.82%,158.98K,15:59:59,2020-07-30
IXP,iShares Global Telecom,65.33,64.29 - 65.35,2.5%,64.59,45.58 - 66.59,7.45,158949.0,310320000.0,2.5%,34490.0,473780000.0,0.8,10.39%,4750000.0,Equity,iShares Global Telecom,65.24,-0.14%,158.95K,15:59:59,2020-07-30
THD,iShares MSCI Thailand Capped,69.7,67.14 - 68.3,,68.3,45.95 - 92.78,,159292.0,,,149262.0,396700000.0,,- 24.49%,,Equity,iShares MSCI Thailand Capped,68.01,-2.42%,158.92K,15:59:59,2020-07-30
IEV,iShares Europe,43.26,41.87 - 42.68,- 6.38%,42.17,29.49 - 47.42,1.61,158682.0,1450000000.0,4.46%,236456.0,2720000000.0,0.87,0.16%,33450000.0,Equity,iShares Europe,42.62,-1.48%,158.68K,15:59:59,2020-07-30
UDN,PowerShares DB US Dollar Bearish,21.07,21.06 - 21.16,,21.1,18.96 - 21.16,,154193.0,,,92814.0,33500000.0,,2.83%,,Currency,PowerShares DB US Dollar Bearish,21.14,+0.33%,154.19K,15:59:59,2020-07-30
DIG,ProShares Ultra Oil & Gas,74.31,67.2 - 71.21,,71.19,3.88 - 272.6,,153619.0,,,126754.0,166680000.0,,- 72.49%,,Equity,ProShares Ultra Oil & Gas,68.68,-7.58%,153.62K,15:59:59,2020-07-30
REMX,VanEck Vectors Rare Earth/Strategic Metals,41.24,40.1 - 40.85,,40.77,8.67 - 44.41,,150605.0,,,60310.0,55720000.0,,- 0.46%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,40.39,-2.06%,150.61K,15:59:59,2020-07-30
IEZ,iShares US Oil Equipment & Services,9.37,8.98 - 9.24,- 25.89%,9.24,5.09 - 21.1,0.97,150537.0,133520000.00000001,5.37%,769488.0,426320000.0,2.37,- 55.74%,14250000.0,Equity,iShares US Oil Equipment & Services,9.11,-2.77%,150.54K,15:59:59,2020-07-30
RWO,SPDR Dow Jones Global Real Estate,40.39,39.71 - 40.24,,39.75,29.37 - 53.6,,150397.0,,,269191.0,2540000000.0,,- 19.64%,,Equity,SPDR Dow Jones Global Real Estate,40.24,-0.37%,150.40K,15:59:59,2020-07-30
SJB,ProShares Short High Yield,19.93,19.87 - 19.98,,19.98,19.87 - 26.1,,149690.0,,,221185.0,109340000.0,,- 6.83%,,,ProShares Short High Yield,19.89,-0.20%,149.69K,15:59:59,2020-07-30
IWV,iShares Russell 3000,189.96,186.95 - 189.65,11.26%,187.96,126 - 198.55,2.05,149566.0,9500000000.0,2.05%,305800.0,6650000000.0,1.04,7.37%,50000000.0,Equity,iShares Russell 3000,189.37,-0.31%,149.57K,15:59:59,2020-07-30
AOR,iShares Core Growth Allocation,47.98,47.4 - 47.86,,47.61,36.81 - 48.89,,149487.0,,,182375.0,865470000.0,,4.83%,,Other,iShares Core Growth Allocation,47.82,-0.33%,149.49K,15:59:59,2020-07-30
CVY,Guggenheim Invest Multi-Asset Income,17.1,16.66 - 16.92,-,16.92,10.95 - 23.57,,149372.0,122280000.0,4.13%,32607.0,403930000.0,1.23,- 24.17%,7150800.0,Equity,Guggenheim Invest Multi-Asset Income,16.9,-1.17%,149.37K,15:59:59,2020-07-30
MLPA,Global X MLP,27.12,26.31 - 26.74,,26.74,1.93 - 34.99,,147438.0,,,547622.0,494170000.0,,203.36%,,Equity,Global X MLP,26.56,-2.06%,147.44K,15:59:59,2020-07-30
VPU,Vanguard Utilities,132.77,131 - 132.57,19.32%,131.65,96.09 - 156.43,2.31,144053.0,4090000000.0,3.2%,237784.0,1710000000.0,0.42,- 0.45%,30805688.0,Equity,Vanguard Utilities,132.52,-0.19%,144.05K,15:59:59,2020-07-30
FAN,First Trust ISE Global Wind Energy,16.46,16.42 - 16.7,,16.45,10.17 - 16.7,,143985.0,,,54180.0,72520000.0,,25.74%,,Equity,First Trust ISE Global Wind Energy,16.69,+1.40%,143.99K,15:59:59,2020-07-30
BOND,PIMCO Total Return Active Exchange-Traded,112.99,112.81 - 113.06,,113.04,100.31 - 114.61,,143089.0,,,242597.0,2021999999.9999998,,4.96%,,,PIMCO Total Return Active Exchange-Traded,112.99,0.00%,143.09K,15:59:59,2020-07-30
SDOG,ALPS Sector Dividend Dogs,38.37,37.51 - 37.93,,37.89,26.12 - 47.63,,141188.0,,,162647.0,2063000000.0000002,,- 12.84%,,Equity,ALPS Sector Dividend Dogs,37.77,-1.56%,141.19K,15:59:59,2020-07-30
XES,SPDR S&P Oil & Gas Equipment & Services,35.72,34.19 - 35.17,- 42.66%,35.0,2.2 - 91.8,4.49,138293.0,104120000.0,3.23%,265807.0,218000000.0,2.48,- 60.79%,2915000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,34.83,-2.49%,138.29K,15:59:59,2020-07-30
DGS,WisdomTree Emerging Markets SmallCap Dividend,41.5,40.94 - 41.39,-,41.24,29.07 - 48.46,,134653.0,1490000000.0,5.86%,241275.0,1020000000.0,0.98,- 11.21%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,41.33,-0.41%,134.65K,15:59:59,2020-07-30
GLL,ProShares UltraShort Gold,29.96,30.22 - 30.95,,30.5,29.63 - 61.92,,132257.0,,,47084.0,39280000.0,,- 49.67%,,Commodity,ProShares UltraShort Gold,30.38,+1.39%,132.26K,15:59:59,2020-07-30
ARKQ,ARK Industrial Innovation,53.76,52.44 - 53.32,,53.06,26.19 - 54.63,,130277.0,,,150561.0,20150000.0,,57.19%,,Equity,ARK Industrial Innovation,53.11,+-1.22%,130.28K,15:59:59,2020-07-30
IYF,iShares US Financials,115.6,112.63 - 114.1,6.64%,113.57,81.24 - 143.69,1.31,127309.0,1360000000.0,2.48%,278284.0,1200000000.0,1.09,- 10.64%,11750000.0,Equity,iShares US Financials,114.01,-1.38%,127.31K,15:59:59,2020-07-30
PBW,PowerShares WilderHill Clean Energy,47.37,46.73 - 47.48,- 11.23%,46.8,22.2 - 49.63,0.76,125717.0,453250000.0,1.06%,107262.0,182130000.0,1.36,55.67%,9618273.0,Equity,PowerShares WilderHill Clean Energy,47.23,-0.30%,125.72K,15:59:59,2020-07-30
IHI,iShares US Medical Devices,295.54,289.2 - 294,21.42%,293.07,183.25 - 296.62,0.72,124697.0,7830000000.0,0.37%,266278.0,790440000.0,0.95,18.3%,26500000.0,Equity,iShares US Medical Devices,293.59,-0.66%,124.70K,15:59:59,2020-07-30
SUB,iShares Short-Term National AMT-Free Muni Bond,108.27,108.21 - 108.31,,108.29,97.45 - 108.31,,124505.0,,,223383.0,1449000000.0,,1.23%,,,iShares Short-Term National AMT-Free Muni Bond,108.3,+0.03%,124.39K,15:59:59,2020-07-30
FNCL,Fidelity MSCI Financials,34.72,33.7 - 34.19,,34.15,24.51 - 45.33,,124097.0,,,220390.0,682030000.0,,- 16.07%,,Equity,Fidelity MSCI Financials,34.17,-1.58%,124.10K,15:59:59,2020-07-30
DUG,ProShares UltraShort Oil and Gas,39.92,41.64 - 43.68,,41.83,29.43 - 184.95,,123730.0,,,101387.0,40640000.0,,0.2%,,Equity,ProShares UltraShort Oil and Gas,42.96,+7.62%,123.73K,15:59:59,2020-07-30
IYT,iShares Transportation Average,175.6,174.38 - 176.35,13.07%,175.74,116.61 - 203.89,1.26,122349.0,623380000.0,1.83%,203260.0,1220000000.0,1.2,- 9.48%,3550000.0,Equity,iShares Transportation Average,175.45,-0.09%,122.35K,15:59:59,2020-07-30
RDIV,Oppenheimer Ultra Div Revenue,28.8,27.84 - 28.24,,28.32,19.38 - 40.11,,120949.0,,,179631.0,437520000.0,,- 23.61%,,Equity,Oppenheimer Ultra Div Revenue,27.94,-2.99%,120.95K,15:59:59,2020-07-30
FXP,ProShares UltraShort FTSE China 50,43.23,43.98 - 44.91,,44.13,36.94 - 82.65,,120333.0,,,80097.0,45600000.0,,- 31.81%,,Equity,ProShares UltraShort FTSE China 50,44.08,+1.97%,120.28K,15:59:59,2020-07-30
RWR,SPDR Dow Jones REIT,80.9,79.59 - 80.9,12.19%,79.73,57.85 - 107.88,2.52,119958.0,1330000000.0,4.09%,202717.0,2760000000.0,0.84,- 19.93%,16456617.0,Other,SPDR Dow Jones REIT,80.73,-0.20%,119.96K,15:59:59,2020-07-30
NHF,NexPoint Credit Strategies,9.88,9.66 - 9.86,7.56%,9.85,6.3 - 18.84,2.4,119893.0,450600000.0,12.15%,240943.0,1350000000.0,1.26,- 46.8%,45606964.0,Other,NexPoint Credit Strategies,9.81,-0.71%,119.89K,15:59:59,2020-07-30
VBK,Vanguard Small-Cap Growth,210.91,208.26 - 212.51,4.04%,208.38,123.28 - 212.51,1.27,119189.0,11000000000.0,0.49%,243343.0,3900000000.0,1.23,10.04%,52160848.0,Equity,Vanguard Small-Cap Growth,211.9,+0.47%,119.19K,15:59:59,2020-07-30
IMTM,iShares Edge MSCI Intl Momentum Factor,33.73,33.03 - 33.54,,33.15,22.23 - 33.8,,117753.0,,,105986.0,18020000.0,,14.61%,,Equity,iShares Edge MSCI Intl Momentum Factor,33.52,-0.62%,117.75K,15:59:59,2020-07-30
HYXU,iShares Int High Yield Bond,52.36,52.18 - 52.71,,52.39,39.62 - 52.71,,117498.0,,,7981.0,60950000.0,,3.27%,,,iShares Int High Yield Bond,52.71,+0.67%,117.50K,15:59:59,2020-07-30
AOM,iShares Core Moderate Allocation,40.95,40.58 - 40.89,,40.81,33.58 - 41,,117053.0,,,223594.0,606840000.0,,5.35%,,Other,iShares Core Moderate Allocation,40.75,-0.49%,117.05K,15:59:59,2020-07-30
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.22,57.19 - 57.34,,57.23,42.16 - 61.34,,116944.0,,,354047.0,564360000.0,,- 2.37%,,,SPDR Nuveen S&P High Yield Municipal Bond,57.26,+0.07%,116.94K,15:59:59,2020-07-30
SMDD,ProShares UltraPro Short MidCap400,12.85,13.06 - 13.66,,13.41,5.74 - 51.2,,117039.0,,,102602.0,3390000.0,,74.12%,,Equity,ProShares UltraPro Short MidCap400,13.11,+2.02%,116.87K,15:59:59,2020-07-30
AOA,iShares Core Aggressive Allocation,57.24,56.37 - 56.97,,56.5,41.85 - 59.41,,115665.0,,,68879.0,554260000.0,,4.22%,,Other,iShares Core Aggressive Allocation,56.93,-0.54%,115.67K,15:59:59,2020-07-30
DBB,PowerShares DB Base Metals,14.76,14.54 - 14.72,,14.68,11.91 - 15.8,,115499.0,,,76998.0,296270000.0,,- 3.97%,,Commodity,PowerShares DB Base Metals,14.71,-0.33%,115.50K,15:59:59,2020-07-30
CWI,SPDR MSCI ACWI ex-US,24.23,23.6 - 23.98,,23.82,17.05 - 26.22,,115414.0,,,307697.0,1060000000.0,,0.33%,,Equity,SPDR MSCI ACWI ex-US,23.95,-1.16%,115.41K,15:59:59,2020-07-30
QAI,IQ Hedge Multi-Strategy Tracker,30.98,30.84 - 30.97,,30.97,26.58 - 32.01,,115292.0,,,202627.0,1152000000.0,,1.91%,,Other,IQ Hedge Multi-Strategy Tracker,30.92,-0.19%,115.29K,15:59:59,2020-07-30
PFXF,VanEck Pref Secs ex Finls,19.14,19.09 - 19.16,,19.07,12.26 - 20.68,,114432.0,,,160533.0,422580000.0,,- 4.54%,,Equity,VanEck Pref Secs ex Finls,19.15,+0.05%,114.43K,15:59:59,2020-07-30
KORU,Direxion Daily South Korea Bull 3X Shares,14.62,13.74 - 14.32,,14.17,4.28 - 28.11,,113854.0,,,186299.0,4780000.0,,- 25.18%,,Equity,Direxion Daily South Korea Bull 3X Shares,14.27,-2.39%,113.85K,15:59:59,2020-07-30
FDIS,Fidelity MSCI Consumer Discretionary,56.84,56.22 - 57.18,,56.42,31.21 - 57.91,,113736.0,,,177357.0,237290000.0,,21.35%,,Equity,Fidelity MSCI Consumer Discretionary,56.92,+0.14%,113.54K,15:59:59,2020-07-30
IEO,iShares US Oil & Gas Exploration & Production,33.38,31.62 - 32.7,- 13.04%,32.7,17.69 - 56.97,0.97,112294.0,387450000.0,1.13%,294216.0,573940000.0,1.3,- 38.38%,6450000.0,Equity,iShares US Oil & Gas Exploration & Production,32.25,-3.39%,112.29K,15:59:59,2020-07-30
JPIN,JPMorgan Diversified Return International Equity,52.08,50.55 - 51.44,,50.95,37.09 - 57.79,,111280.0,,,138827.0,610190000.0,,- 2.58%,,Equity,JPMorgan Diversified Return International Equity,51.38,-1.34%,111.28K,15:59:59,2020-07-30
CURE,Direxion Daily Healthcare Bull 3X Shares,65.73,62.42 - 64.73,,64.54,23.55 - 80.51,,109825.0,,,152212.0,171080000.0,,20.1%,,Equity,Direxion Daily Healthcare Bull 3X Shares,64.5,-1.87%,109.83K,15:59:59,2020-07-30
VHT,Vanguard Health Care,204.99,201.97 - 204.55,15.84%,203.37,138.11 - 207,1.14,109700.0,11580000000.0,1.24%,278097.0,5830000000.0,0.9,18.23%,56485780.0,Equity,Vanguard Health Care,204.14,-0.41%,109.70K,15:59:59,2020-07-30
MVV,ProShares Ultra MidCap400,32.28,30.98 - 31.98,,31.42,13.47 - 47.08,,109051.0,,,131710.0,145310000.0,,- 23.9%,,Equity,ProShares Ultra MidCap400,31.86,-1.30%,109.05K,15:59:59,2020-07-30
DSI,iShares MSCI KLD 400 Social,123.93,121.89 - 123.7,,122.79,82.98 - 128.15,,106777.0,,,72352.0,759650000.0,,9.71%,,Equity,iShares MSCI KLD 400 Social,123.57,-0.29%,106.78K,15:59:59,2020-07-30
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,33.39,32.75 - 33.1,,33.01,23.1 - 35.55,,105786.0,,,229230.0,970650000.0,,2.68%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,33.1,-0.87%,105.72K,15:59:59,2020-07-30
AOK,iShares Core Conservative Allocation,37.31,37.02 - 37.23,,37.16,29 - 37.31,,105633.0,,,176384.0,321560000.0,,5.46%,,Other,iShares Core Conservative Allocation,37.23,-0.21%,105.63K,15:59:59,2020-07-30
DTD,WisdomTree Total Dividend,93.76,92.35 - 93.1,,92.85,66.04 - 107.69,,105130.0,,,28541.0,557630000.0,,- 5.52%,,Equity,WisdomTree Total Dividend,93.03,-0.78%,105.13K,15:59:59,2020-07-30
IWO,iShares Russell 2000 Growth,215.21,212.44 - 216.5,11.34%,212.73,129.54 - 226.23,1.1,107986.0,8830000000.0,0.71%,485412.0,8920000000.0,1.27,4.94%,41200000.0,Equity,iShares Russell 2000 Growth,215.86,+0.30%,104.49K,15:59:59,2020-07-30
IJK,iShares S&P Mid-Cap 400 Growth,239.04,235.39 - 239.13,11.82%,236.15,145.46 - 248.43,1.57,104475.0,6720000000.0,1.22%,107388.0,5710000000.0,1.13,3.44%,28150000.0,Equity,iShares S&P Mid-Cap 400 Growth,238.76,-0.12%,104.48K,15:59:59,2020-07-30
FXA,Guggenheim CurrencyShares Australian Dollar,71.71,71.11 - 71.72,,71.39,57.49 - 71.77,,103949.0,,,41009.0,175720000.0,,4.31%,,Currency,Guggenheim CurrencyShares Australian Dollar,71.68,-0.04%,103.95K,15:59:59,2020-07-30
VOT,Vanguard Mid-Cap Growth,176.15,173.54 - 176.51,,173.91,106.07 - 177.31,,103264.0,,,165306.0,3827000000.0,,15%,,Equity,Vanguard Mid-Cap Growth,176.19,+0.02%,103.26K,15:59:59,2020-07-30
SLYV,SPDR S&P 600 Small Cap Value,51.49,50.22 - 50.99,21.15%,50.64,34.77 - 66.5,0.71,101246.0,2020000000.0,2.21%,350285.0,352810000.0,1.32,- 16.36%,39152102.0,Equity,SPDR S&P 600 Small Cap Value,50.9,-1.15%,101.25K,15:59:59,2020-07-30
FHLC,Fidelity MSCI Health Care,52.95,52.16 - 52.84,,52.54,35.74 - 53.45,,101220.0,,,256486.0,639470000.0,,17.98%,,Equity,Fidelity MSCI Health Care,52.76,-0.36%,101.22K,15:59:59,2020-07-30
HEEM,iShares Currency Hedged MSCI Emerging Markets,27.18,26.64 - 26.92,,26.88,18.03 - 27.38,,101017.0,,,35858.0,262610000.0,,8.59%,,Equity,iShares Currency Hedged MSCI Emerging Markets,26.91,-0.99%,101.02K,15:59:59,2020-07-30
VOX,Vanguard Telecommunication Services,98.45,97.18 - 98.97,12.44%,97.6,66.51 - 100.95,3.24,100947.0,2600000000.0,0.96%,232483.0,963000000.0,0.91,8.8%,26466985.0,Equity,Vanguard Telecommunication Services,98.86,+0.42%,100.95K,15:59:59,2020-07-30
XPH,SPDR S&P Pharmaceuticals,43.26,42.83 - 43.52,25.49%,42.83,30.3 - 48.12,0.58,100676.0,240100000.0,0.68%,103296.0,1210000000.0,1.28,12.8%,5550270.0,Equity,SPDR S&P Pharmaceuticals,43.31,+0.12%,100.68K,15:59:59,2020-07-30
ICVT,iShares Convertible Bond,75.87,75.19 - 76.23,,75.33,46.56 - 76.63,,100300.0,,,159790.0,15190000.0,,24.17%,,,iShares Convertible Bond,75.66,-0.28%,100.30K,15:59:59,2020-07-30
VIS,Vanguard Industrials,137.57,135.45 - 136.75,12.05%,136.53,89.88 - 160.63,1.06,98089.0,2900000000.0,1.86%,160793.0,2049999999.9999998,1.2,- 7.21%,21063562.0,Equity,Vanguard Industrials,136.43,-0.83%,98.09K,15:59:59,2020-07-30
SPFF,Global X SuperIncome Preferred,10.93,10.94 - 11,,10.95,6.82 - 11.99,,97841.0,,,52905.0,226460000.0,,- 6.74%,,Equity,Global X SuperIncome Preferred,10.98,+0.46%,97.84K,15:59:59,2020-07-30
COPX,Global X Copper Miners,20.5,19.74 - 20.2,,20.2,9.62 - 20.8,,97525.0,,,80843.0,52380000.0,,6.16%,,Equity,Global X Copper Miners,19.92,-2.83%,97.53K,15:59:59,2020-07-30
SKF,ProShares UltraShort Financials,11.48,11.8 - 12.08,- 21.63%,11.9,10.53 - 30.35,,95988.0,37540000.0,0.82%,252190.0,497850000.0,- 1.9,- 28.7%,3269832.0,Equity,ProShares UltraShort Financials,11.8,+2.79%,95.99K,15:59:59,2020-07-30
EBND,SPDR Barclays Emerging Markets Local Bond,26.97,26.83 - 26.97,,26.84,22.85 - 27.95,,95837.0,,,391835.0,121380000.0,,- 3.51%,,,SPDR Barclays Emerging Markets Local Bond,26.97,0.00%,95.84K,15:59:59,2020-07-30
PALL,ETFS Physical Palladium Shares,204.06,192.01 - 197.99,,193.27,130.04 - 273.16,,95737.0,,,38037.0,195030000.0,,42.71%,,Commodity,ETFS Physical Palladium Shares,197.98,-2.98%,95.74K,15:59:59,2020-07-30
INTF,iShares Edge MSCI Multifactor Intl,24.45,23.8 - 24.2,,23.95,17.29 - 27.45,,95710.0,,,255702.0,200700000.0,,- 4.94%,,Equity,iShares Edge MSCI Multifactor Intl,24.18,-1.10%,95.71K,15:59:59,2020-07-30
