Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.66,21.65 - 21.66,,21.65,21.33 - 21.95,,361077.0,,,462081.0,431220000.0,,0.37%,,,,,,,,2021-04-12
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.24,22.21 - 22.23,,22.23,21.3 - 22.63,,140089.0,,,267427.0,51420000.0,,3.42%,,,,,,,,2021-04-12
FXY,Guggenheim CurrencyShares Japanese Yen,85.97,86.09 - 86.18,,86.18,85.1 - 92.01,,49442.0,,,62838.0,163020000.0,,- 1.86%,,Currency,Invesco CurrencyShares Japanese Yen Trust,86.11,+0.16%,49.44K,15:59:59,2021-04-12
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,- 0.09%,,,,,,,,2021-04-12
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.74,21.7 - 21.72,,21.72,20.55 - 22.41,,35749.0,,,73768.0,,,5.32%,,,,,,,,2021-04-12
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-04-12
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.07,23.07 - 23.08,,23.07,22.15 - 23.44,,185788.0,,,334301.0,104300000.0,,- 0.09%,,,,,,,,2021-04-12
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-04-12
CQQQ,Guggenheim Invest China Technology,83.04,80.53 - 81.67,,81.47,48.7 - 108.61,0.39,264272.0,,0.46%,340142.0,54750000.0,,65.72%,,Equity,Invesco China Technology,80.76,-2.75%,264.25K,15:59:59,2021-04-12
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.21,22.18 - 22.21,,22.2,21.05 - 22.42,,179557.0,,,325717.0,140910000.0,,3.25%,,,,,,,,2021-04-12
CGW,Guggenheim Invest S&P Global Water,50.76,51 - 51.28,,51.04,32.86 - 51.28,0.66,85319.0,,1.31%,74092.0,474320000.0,,43.43%,,Equity,Invesco S&P Global Water Index,51.23,+0.93%,85.32K,15:59:59,2021-04-12
RPG,Guggenheim Invest S&P 500 Pure Growth,172.54,171.27 - 172.68,12.27%,172.06,105.85 - 177.25,0.46,25413.0,2580000000.0,0.27%,87057.0,2150000000.0,1.11,58.35%,17950299.0,Equity,Invesco S&P 500 Pure Growth,172.51,-0.02%,25.41K,15:59:59,2021-04-12
DEF,Guggenheim Invest Defensive Equity,62.5,62.46 - 62.68,,62.52,46.93 - 62.68,0.79,99429.0,,1.28%,13117.0,170420000.0,,27.76%,,Equity,Invesco Defensive Equity,62.68,+0.28%,99.43K,15:59:59,2021-04-12
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.4,25.36 - 25.38,,25.38,22.8 - 25.49,,136517.0,,,416240.0,29340000.0,,7.45%,,,,,,,,2021-04-12
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,281.96,279.31 - 281,,280.88,166.44 - 281.96,2.93,19808.0,,1.06%,44949.0,1038000000.0,,65.28%,,Equity,Invesco S&P 500 Equal Weight Technology,280.45,-0.54%,19.81K,15:59:59,2021-04-12
CZA,Guggenheim Invest Mid-Cap Core,86.48,86.22 - 86.75,,86.22,51.85 - 86.75,1.08,5782.0,,1.26%,10306.0,161030000.0,,50.77%,,Equity,Invesco Zacks Mid-Cap,86.72,+0.28%,5.78K,15:59:59,2021-04-12
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.07,25.04 - 25.07,,25.11,22.28 - 25.11,,180299.0,,,298428.0,12670000.0,,5.83%,,Equity,,,,,,2021-04-12
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.63,24.58 - 24.62,,24.62,21.29 - 24.66,,73638.0,,,354123.0,,,8.76%,,,,,,,,2021-04-12
BSCQ,Guggenheim BulletShares 2026 Corporate,21.4,21.37 - 21.39,,21.39,20.4 - 22,,78858.0,,,129667.0,20130000.0,,4.4%,,Equity,,,,,,2021-04-12
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-04-12
XLG,Guggenheim S&P 500 Top 50,311.26,309.69 - 311.13,11.79%,310.53,205.79 - 311.28,3.49,27289.0,1640000000.0,1.14%,45165.0,518559999.99999994,0.98,48.57%,6050785.0,Equity,Invesco S&P 500 Top 50,310.77,-0.16%,27.29K,15:59:59,2021-04-12
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,88.57,88.26 - 89.13,5.29%,88.57,34.9 - 94.94,0.45,48716.0,111510000.0,0.51%,65084.0,186780000.0,1.73,129.57%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,88.71,+0.16%,48.72K,15:59:59,2021-04-12
FXA,Guggenheim CurrencyShares Australian Dollar,75.91,75.77 - 75.91,,75.89,60 - 79.55,,9455.0,,,28532.0,175720000.0,,19.68%,,Currency,Invesco CurrencyShares Australian Dollar Trust,75.8,-0.14%,9.46K,15:59:59,2021-04-12
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,39.49,38.96 - 40.12,,39.81,20.15 - 45.02,0.96,60049.0,,2.37%,94513.0,300190000.0,,65.58%,,Equity,Invesco S&P 500 Equal Weight Energy,39.12,-0.94%,60.05K,15:59:59,2021-04-12
FXB,Guggenheim CurrencyShares British Pound Sterling,132.35,132.53 - 132.71,,132.68,117.35 - 136.88,,4336.0,,,20027.0,297410000.0,,9.53%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,132.61,+0.19%,4.34K,15:59:59,2021-04-12
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,91.93,92 - 92.57,8.43%,92.4,40.36 - 93.68,1.02,19725.0,63410000.0,1.12%,21186.0,127910000.0,1.67,107.57%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,92.52,+0.64%,19.73K,15:59:59,2021-04-12
CVY,Guggenheim Invest Multi-Asset Income,23.51,23.53 - 23.65,-,23.53,13.82 - 23.66,0.61,10309.0,119420000.0,2.60%,12779.0,403930000.0,1.24,53.86%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,23.62,+0.45%,10.31K,15:59:59,2021-04-12
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,104.39,104.33 - 104.89,,104.88,85.5 - 106.94,3.0,18551.0,,2.90%,15341.0,163300000.0,,6.66%,,Equity,Invesco S&P 500 Equal Weight Utilities,104.61,+0.21%,18.55K,15:59:59,2021-04-12
GTO,Guggenheim Total Return Bond,56.39,56.27 - 56.38,,56.38,53.71 - 61.57,1.28,503107.0,,2.27%,105388.0,,,3.85%,,,,,,,,2021-04-12
FXF,Guggenheim CurrencyShares Swiss Franc,98.21,98.29 - 98.51,,98.34,93.95 - 103.81,,13486.0,,,55717.0,148870000.0,,3.21%,,Currency,Invesco CurrencyShares Swiss Franc Trust,98.41,+0.20%,13.49K,15:59:59,2021-04-12
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,158.49,158.89 - 159.83,,158.89,128 - 160.56,3.26,121165.0,,2.05%,18076.0,504460000.0,,19.62%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,159.65,+0.73%,121.17K,15:59:59,2021-04-12
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,272.4,272.08 - 273.33,,272.08,197.27 - 274.06,1.32,4807.0,,0.49%,7665.0,490520000.0,,34.14%,,Equity,Invesco S&P 500 Equal Weight Health Care,272.86,+0.17%,4.81K,15:59:59,2021-04-12
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,57.56,57.64 - 58.02,,57.74,30.93 - 58.02,1.06,72749.0,,1.87%,82921.0,378320000.0,,62.42%,,Equity,Invesco S&P 500 Equal Weight Financials,58.01,+0.78%,72.75K,15:59:59,2021-04-12
DJD,Guggenheim Dow Jones Industrial Average Dividend,43.69,43.45 - 43.78,,43.78,30.9 - 43.85,1.32,38918.0,,3.12%,62758.0,,,33.73%,,Equity,,,,,,2021-04-12
FXC,Guggenheim CurrencyShares Canadian Dollar,78.41,78.18 - 78.27,,78.27,69.32 - 79.19,,9429.0,,,39806.0,188250000.0,,11.2%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,78.2,-0.27%,9.43K,15:59:59,2021-04-12
RYJ,Guggenheim Invest Raymond James SB-1 Equity,59.07,58.86 - 59.2,,59.0,29.86 - 59.93,0.14,3309.0,,0.24%,2290.0,190500000.0,,85.36%,,Equity,Invesco Raymond James SB-1 Equity,59.03,-0.08%,3.31K,15:59:59,2021-04-12
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-04-12
CSD,Guggenheim S&P Spin-Off,63.49,63.43 - 63.72,,63.43,29.08 - 65.64,0.55,2041.0,,0.87%,2354.0,206960000.0,,98.52%,,Equity,Invesco S&P Spin-Off,63.7,+0.34%,2.04K,15:59:59,2021-04-12
CUT,Guggenheim MSCI Global Timber,37.18,37.07 - 37.27,,37.11,20.95 - 37.27,0.55,17748.0,,1.49%,18645.0,187380000.0,,64.22%,,Equity,Invesco MSCI Global Timber,37.19,0.00%,17.75K,15:59:59,2021-04-12
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-04-12
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,181.51,181.39 - 182.39,,181.62,97 - 182.39,1.37,25332.0,,0.77%,25222.0,194520000.0,,71.58%,,Equity,Invesco S&P 500 Equal Weight Industrials,182.37,+0.47%,25.33K,15:59:59,2021-04-12
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,158.89,157.69 - 159.23,10.24%,157.69,76.45 - 175.53,0.49,1477.0,116450000.0,0.31%,5714.0,150830000.0,1.38,91.5%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,158.82,-0.04%,1.48K,15:59:59,2021-04-12
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-04-12
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,33.23,32.95 - 33.53,,33.53,21.6 - 33.53,1.11,16324.0,,3.42%,9012.0,28970000.0,,26.72%,,Equity,Invesco S&P 500 Equal Weight Real Estate,33.26,+0.08%,16.32K,15:59:59,2021-04-12
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,157.98,158.24 - 158.99,,158.6,86 - 158.99,2.24,493924.0,,1.43%,30074.0,158620000.0,,67.69%,,Equity,Invesco S&P 500 Equal Weight Materials,158.92,+0.59%,493.92K,15:59:59,2021-04-12
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,225.08,224.63 - 225.92,8.46%,224.63,118.46 - 234.48,0.33,3534.0,328390000.0,0.15%,4588.0,724260000.0,1.25,83.84%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,225.3,+0.10%,3.53K,15:59:59,2021-04-12
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-04-12
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-04-12
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,146.91,146.12 - 147.17,,147.17,71.29 - 147.17,0.59,207457.0,,0.41%,121841.0,80550000.0,,94.39%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,147.12,+0.14%,207.46K,15:59:59,2021-04-12
EWSC,Guggenheim S&P SmallCap 600 EW,80.54,80.29 - 81.05,,80.46,34.45 - 86.06,0.65,30993.0,,0.79%,8113.0,32020000.000000004,,105.04%,,Equity,Invesco S&P SmallCap 600 Equal Weight,80.86,+0.40%,30.99K,15:59:59,2021-04-12
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-04-12
EWMC,Guggenheim S&P MidCap 400 EW,90.63,90.76 - 91.38,,91.28,45.87 - 92.26,0.78,4952.0,,0.86%,5638.0,122970000.0,,83.82%,,Equity,Invesco S&P MidCap 400 Equal Weight,91.18,+0.61%,4.95K,15:59:59,2021-04-12
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-04-12
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-04-12
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-04-12
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-04-12
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-04-12
HTAB,Hartford Schroders Tax Aware Bond,21.64,21.57 - 21.62,,21.59,20.7 - 22.84,0.26,10014.0,,1.20%,36166.0,,,2.37%,,,,,,,,2021-04-12
HTRB,Hartford Total Return Bond,40.5,40.39 - 40.55,,40.55,39 - 42.85,0.68,43535.0,,1.67%,93401.0,,,- 0.04%,,,,,,,,2021-04-12
HMOP,Hartford Municipal Opportunities,41.77,41.76 - 41.8,,41.8,40.04 - 42.79,0.83,21281.0,,1.99%,25451.0,,,2.23%,,Equity,,,,,,2021-04-12
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,8.73%,,Equity,,,,,,2021-04-12
LVIN,Hartford Multifactor Low Volatility International,28.43,28.31 - 28.37,,28.31,20.77 - 28.51,0.82,615.0,,2.95%,188.0,,,32.41%,,Equity,,,,,,2021-04-12
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,38.82 - 45.64,,,,,7667.0,62690000.0,,11.24%,,Equity,,,,,,2021-04-12
DAX,Horizons DAX Germany,33.53,33.4 - 33.69,,33.69,20.74 - 33.69,,14155.0,,,9166.0,14170000.0,,50.95%,,Equity,,,,,,2021-04-12
HOMZ,Hoya Capital Housing,39.09,39.01 - 39.19,,39.22,19.65 - 39.33,,15253.0,,0.01%,12458.0,,,81.33%,,Equity,,,,,,2021-04-12
DBMF,iM DBi Managed Futures Strategy,27.71,27.7 - 27.81,,27.78,24 - 28.14,,10770.0,,,10408.0,,,8.71%,,Other,,,,,,2021-04-12
WOMN,Impact Shares YWCA Womens Empowerment,31.48,31.34 - 31.47,,31.68,20.02 - 31.68,1.27,3061.0,,4.19%,2366.0,,,55.69%,,Equity,,,,,,2021-04-12
ULTR,IQ Ultra Short Duration,49.59,49.58 - 49.58,,49.58,48.58 - 51.22,0.41,350.0,,0.83%,42259.0,,,2.32%,,,,,,,,2021-04-12
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.78%,,,,,,,,2021-04-12
IQIN,IQ 500 International,32.52,32.41 - 32.42,,32.42,20.92 - 32.76,0.64,396.0,,1.98%,18719.0,,,48.9%,,Equity,,,,,,2021-04-12
POCT,Innovator S&P 500 Power Buffer October,28.74,28.7 - 28.73,,28.74,23.14 - 28.76,,18615.0,,,36230.0,,,21.75%,,Equity,,,,,,2021-04-12
FFTY,Innovator IBD 50,45.52,44.89 - 45.75,,45.57,27.46 - 49.96,,60906.0,,,124636.0,37510000.0,,63.45%,,Equity,Innovator IBD 50,45.58,+0.13%,60.91K,15:59:59,2021-04-12
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"24.09 - 1,594.57",,,,,1015.0,,,18.13%,,Equity,,,,,,2021-04-12
UOCT,Innovator S&P 500 Ultra Buffer October,27.46,27.44 - 27.58,,27.58,23.59 - 27.58,,2281.0,,,19933.0,,,15.33%,,Equity,,,,,,2021-04-12
BOCT,Innovator S&P 500 Buffer October,31.61,31.48 - 31.63,,31.63,23.29 - 31.68,,1553.0,,,8887.0,,,32.6%,,Equity,,,,,,2021-04-12
LOUP,Innovator Loup Frontier Tech,56.23,55.35 - 56.2,,56.2,23.29 - 64.33,,22853.0,,,41277.0,,,136.08%,,Equity,,,,,,2021-04-12
EPRF,Elkhorn S&P High Quality Preferred,24.41,24.41 - 24.42,,24.48,22.2 - 25.14,1.22,50471.0,,5.05%,64478.0,,,5.96%,,Equity,,,,,,2021-04-12
LDRS,Innovator IBD ETF Leaders,27.33,27.26 - 27.49,,27.49,18.12 - 29.77,0.07,3239.0,,0.27%,3061.0,,,49.44%,,Equity,,,,,,2021-04-12
PJAN,Innovator S&P 500 Power Buffer - January,31.9,31.84 - 31.93,,31.85,25.77 - 31.93,,93741.0,,,88308.0,,,21.85%,,Equity,,,,,,2021-04-12
UJUL,Innovator S&P 500 Ultra Buffer - July,26.85,26.82 - 26.91,,26.91,23.44 - 26.91,,1220.0,,,8303.0,,,12.02%,,Equity,,,,,,2021-04-12
PJUL,Innovator S&P 500 Power Buffer - July,29.44,29.4 - 29.48,,29.45,24.91 - 29.47,,895.0,,,15292.0,,,16.73%,,Equity,,,,,,2021-04-12
BJAN,Innovator S&P 500 Buffer - January,34.82,34.74 - 34.85,,34.82,25.68 - 34.85,,15464.0,,,43050.0,,,33.36%,,Equity,,,,,,2021-04-12
UJAN,Innovator S&P 500 Ultra Buffer - January,30.74,30.57 - 31.02,,31.02,26.14 - 31.02,,115902.0,,,28334.0,,,16.38%,,Equity,,,,,,2021-04-12
PAPR,Innovator S&P 500 Power Buffer - April,27.85,27.87 - 27.93,,27.89,24.35 - 27.93,,65218.0,,,114128.0,,,12.16%,,Equity,,,,,,2021-04-12
UAUG,Innovator S&P 500 Ultra Buffer - August,28.39,28.4 - 28.75,,28.75,24.25 - 28.75,,579.0,,,9307.0,,,15.83%,,Equity,,,,,,2021-04-12
PAUG,Innovator S&P 500 Power Buffer - August,29.09,29.04 - 29.11,,29.1,23.82 - 29.12,,33505.0,,,18241.0,,,20.11%,,Equity,,,,,,2021-04-12
BAPR,Innovator S&P 500 Buffer ETF - April,30.72,30.62 - 30.71,,30.69,25.42 - 30.72,,24337.0,,,37199.0,,,18.43%,,Equity,,,,,,2021-04-12
BAUG,Innovator S&P 500 Buffer - August,31.13,31.03 - 31.13,,31.11,23.74 - 31.13,,1196.0,,,7545.0,,,29.2%,,Equity,,,,,,2021-04-12
IJUL,Innovator MSCI EAFE Power Buffer \July,24.47,24.29 - 24.39,,24.29,21.17 - 24.48,,3268.0,,,20932.0,,,13.75%,,Equity,,,,,,2021-04-12
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.69,26.61 - 26.7,,26.67,23.31 - 26.7,,3602.0,,,7069.0,,,14.04%,,Equity,,,,,,2021-04-12
PJUN,Innovator S&P 500 Power Buffer,30.67,30.65 - 30.7,,30.65,25.75 - 30.79,,4305.0,,,26392.0,,,17.33%,,Equity,,,,,,2021-04-12
BJUN,Innovator S&P 500 Buffer,32.03,32.01 - 32.03,,32.02,25.62 - 32.06,,61681.0,,,5621.0,,,22.63%,,Equity,,,,,,2021-04-12
UAPR,Innovator S&P 500 Ultra Buffer - April,25.36,25.3 - 25.38,,25.4,23.23 - 25.4,,72000.0,,,39584.0,,,7.46%,,Equity,,,,,,2021-04-12
UJUN,Innovator S&P 500 Ultra Buffer,28.37,28.31 - 28.46,,28.46,24.67 - 28.46,,1178.0,,,7570.0,,,13.12%,,Equity,,,,,,2021-04-12
BJUL,Innovator S&P 500 Buffer - July,31.13,31.12 - 31.2,,31.15,24.75 - 31.2,,2185.0,,,14797.0,,,23.98%,,Equity,,,,,,2021-04-12
PLW,Invesco 1-30 Laddered Treasury,35.42,35.34 - 35.4,,35.39,34.81 - 40.5,,23052.0,,,189874.0,,,- 10.35%,,,,,,,,2021-04-12
PKW,Invesco Buyback Achievers,86.36,86.34 - 86.66,,86.39,49.7 - 86.66,,94640.0,,,205907.0,,,62.54%,,Equity,,,,,,2021-04-12
RWVG,Direxion Russell 1000 Value Over Growth,57.47,57.51 - 57.69,,57.61,38.24 - 58.28,1.09,3645.0,,1.93%,9529.0,,,34.34%,,Equity,,,,,,2021-04-12
RWGV,Direxion Russell 1000 Growth Over Value,107.56,107.12 - 107.67,,107.67,62.99 - 111.12,0.63,570.0,,0.63%,3840.0,,,66.22%,,Equity,,,,,,2021-04-12
BSCS,Invesco BulletShares 2028 Corporate Bond,22.72,22.68 - 22.7,,22.7,21.58 - 23.61,,19915.0,,,45360.0,,,5.04%,,,,,,,,2021-04-12
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.22,38.07 - 38.26,,38.26,20.81 - 39.96,0.37,3359.0,,0.96%,14456.0,,,79.35%,,Equity,,,,,,2021-04-12
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,35.27 - 50.04,,,,,2176.0,,,17.58%,,Equity,,,,,,2021-04-12
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.67,25.64 - 25.66,,25.69,22.58 - 25.77,,83421.0,,,249782.0,,,7.81%,,,,,,,,2021-04-12
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,54.46 - 85.69,,,,,1403.0,,,36.49%,,Equity,,,,,,2021-04-12
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,56.02 - 75.86,,,,,216.0,,,20.95%,,Equity,,,,,,2021-04-12
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,44.49 - 54,,,,,420.0,,,11.6%,,Equity,,,,,,2021-04-12
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,40.24 - 52.31,,,,,3.0,,,15.29%,,Equity,,,,,,2021-04-12
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 2.64%,,Equity,,,,,,2021-04-12
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,41.21 - 55.7,,,,,749.0,,,25.56%,,Equity,,,,,,2021-04-12
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,58.32 - 76.81,,,,,1250.0,,,20.63%,,Equity,,,,,,2021-04-12
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,10.31,10.16 - 10.59,,10.39,10.14 - 48.15,,41650286.0,,,59644682.0,,,- 75.2%,,Equity,,,,,,2021-04-12
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,36.77,36.74 - 37.33,,36.91,29.2 - 40.7,,35760.0,,,66751.0,,,- 2.08%,,Commodity,,,,,,2021-04-12
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,48.72,48.08 - 48.71,,48.71,29.71 - 54.75,,1354.0,,,3521.0,,,41.88%,,Commodity,,,,,,2021-04-12
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 45.49%,,Commodity,,,,,,2021-04-12
JJP,iPath Series B Bloomberg Precious Metals Subindex,62.92,62.3 - 62.49,,62.49,56.26 - 75.09,,599.0,,,266.0,,,7.52%,,Commodity,,,,,,2021-04-12
JJM,iPath Series B Bloomberg Industrial Metals Subinde,55.49,54.61 - 55.15,,55.15,35.88 - 58.75,,888.0,,,1758.0,,,55.62%,,Commodity,,,,,,2021-04-12
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,65.81,63.18 - 65.33,,65.33,46.27 - 79.65,,3885.0,,,6230.0,,,37.45%,,Commodity,,,,,,2021-04-12
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,56.58,55.61 - 56.03,,55.67,36.13 - 58.37,,1189.0,,,2950.0,,,41.38%,,Commodity,,,,,,2021-04-12
MNA,IQ Merger Arbitrage,33.15,33.03 - 33.2,,33.14,30.5 - 36.18,0.77,91426.0,,2.31%,127985.0,149270000.0,,7.46%,,Equity,IQ Merger Arbitrage,33.08,-0.21%,91.43K,15:59:59,2021-04-12
CLRG,IQ Chaikin US Large Cap,31.69,31.88 - 31.96,,31.88,20.38 - 31.96,,313.0,,,20769.0,,,51.31%,,Equity,,,,,,2021-04-12
CSML,IQ Chaikin US Small Cap,34.88,34.67 - 34.84,,34.71,17.03 - 36.47,,1872.0,,,18277.0,,,85.43%,,Equity,,,,,,2021-04-12
QAI,IQ Hedge Multi-Strategy Tracker,31.9,31.82 - 31.91,,31.87,28.75 - 32.76,0.63,104001.0,,1.98%,153285.0,1152000000.0,,10.04%,,Other,IQ Hedge Multi-Strategy Tracker,31.9,0.00%,104.00K,15:59:59,2021-04-12
HFXI,IQ 50 Percent Hedged FTSE International,24.41,24.23 - 24.28,,24.23,17 - 24.42,0.45,29455.0,,1.90%,30238.0,168790000.0,,39.41%,,Equity,IQ 50 Percent Hedged FTSE International,24.25,-0.66%,29.46K,15:59:59,2021-04-12
ROOF,IQ US Real Estate Small Cap,24.5,24.49 - 24.58,,24.5,14.58 - 25.55,0.95,8415.0,,3.85%,8436.0,94660000.0,,39.6%,,Other,IQ U.S. Real Estate Small Cap,24.58,+0.33%,8.42K,15:59:59,2021-04-12
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 21.4,,,,,5292.0,197860000.0,,- 0.43%,,Equity,,,,,,2021-04-12
GRES,IQ Global Resources,28.14,27.96 - 28,,28.0,22.54 - 28.59,2.55,2661.0,,9.04%,6662.0,183970000.0,,20.82%,,Equity,IQ Global Resources,27.97,-0.57%,2.66K,15:59:59,2021-04-12
QLS,IQ Hedge Long Short Tracker,26.33,26.22 - 26.28,,26.27,20.76 - 26.33,0.52,34089.0,,2.01%,3602.0,1970000.0,,24.78%,,Other,,,,,,2021-04-12
MMIT,IQ MacKay Shields Municipal Intermediate,26.72,26.72 - 26.76,,26.76,25.19 - 27.51,0.46,20212.0,,1.73%,68233.0,,,3.69%,,Equity,,,,,,2021-04-12
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,20.6 - 23.99,,,,,579.0,34080000.0,,12.63%,,Other,,,,,,2021-04-12
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,13.89%,,Equity,,,,,,2021-04-12
MCRO,IQ Hedge Macro Tracker,28.38,28.32 - 28.32,,28.32,24.94 - 30.33,0.71,14.0,,2.50%,703.0,8750000.0,,13.96%,,Other,IQ Hedge Macro Tracker,28.32,-0.21%,0.01K,15:59:59,2021-04-12
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,9.55%,,Equity,,,,,,2021-04-12
