Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FVC,First Trust Dorsey Wright Dynamic Focus 5,35.91,35.74 - 35.99,,35.99,23.69 - 36.15,,9610.0,,,18792.0,273360000.0,,47.96%,,Equity,,,,,,2021-06-15
FLN,First Trust Latin America AlphaDEX,20.82,20.78 - 20.89,,20.78,14.28 - 20.89,,,,,1922.0,127860000.0,,38.06%,,Equity,,,,,,2021-06-15
BICK,First Trust BICK,40.65,40.33 - 40.55,,40.39,25.92 - 42.51,,2448.0,,,9409.0,8380000.000000001,,55.82%,,Equity,,,,,,2021-06-15
HYLS,First Trust Tactical High Yield,48.73,48.67 - 48.74,,48.74,45.44 - 49.29,,178850.0,,,299936.0,1095000000.0,,4.77%,,,,,,,,2021-06-15
FGD,First Trust Dow Jones Global Select Dividend,27.14,27.04 - 27.14,,27.13,17.31 - 27.49,0.99,64460.0,,3.63%,79512.0,353820000.0,,45.37%,,Equity,First Trust Dow Jones Global Select Dividend,27.1,-0.15%,64.46K,15:59:59,2021-06-15
QTEC,First Trust NASDAQ-100 Tech Sector,152.66,151.08 - 152.76,,152.61,104.69 - 157,,48033.0,,,191494.0,1751000000.0,,46.8%,,Equity,,,,,,2021-06-15
FCVT,First Trust SSI Strategic Convertible Securities,50.93,50.35 - 51.21,,50.91,34.63 - 55.99,,21396.0,,,102073.0,25290000.0,,48.92%,,Equity,,,,,,2021-06-15
FNY,First Trust Mid Cap Growth AlphaDEX,73.38,72.72 - 73.41,,73.39,46.12 - 75.47,,26890.0,,,51465.0,89410000.0,,60.96%,,Equity,,,,,,2021-06-15
FEM,First Trust Emerging Markets AlphaDEX,28.74,28.45 - 28.51,,28.59,20.89 - 28.92,,99688.0,,,97211.0,167330000.0,,36.34%,,Equity,,,,,,2021-06-15
CIBR,First Trust NASDAQ CEA Cybersecurity,46.25,45.87 - 46.34,,46.02,31.93 - 46.69,,824389.0,,,464617.0,165440000.0,,45.39%,,Equity,,,,,,2021-06-15
FDT,First Trust Developed Markets Ex-US AlphaDEX,65.52,65.14 - 65.33,,65.23,46.46 - 65.82,,15947.0,,,24741.0,171680000.0,,38.58%,,Equity,,,,,,2021-06-15
SKYY,First Trust ISE Cloud Computing,103.6,102.49 - 103.64,,103.39,70.69 - 112.02,,187871.0,,,294774.0,685990000.0,,49.78%,,Equity,,,,,,2021-06-15
FXL,First Trust Technology AlphaDEX,122.22,121.3 - 122.28,,122.24,79.74 - 126,0.02,58869.0,,0.02%,69941.0,543120000.0,,57.3%,,Equity,First Trust Technology AlphaDEX,121.45,-0.63%,58.87K,15:59:59,2021-06-15
FGM,First Trust Germany AlphaDEX,59.99,59.61 - 59.86,,59.84,40.03 - 60.82,,1337.0,,,7401.0,110600000.0,,50.39%,,Equity,,,,,,2021-06-15
FTA,First Trust Large Cap Value AlphaDEX,67.22,67.06 - 67.61,,67.31,43.09 - 69.1,,38688.0,,,73935.0,958690000.0,,43.58%,,Equity,,,,,,2021-06-15
FNK,First Trust Mid Cap Value AlphaDEX,45.6,45.37 - 45.9,,45.71,25.61 - 47.23,,6994.0,,,33498.0,75070000.0,,60.64%,,Equity,,,,,,2021-06-15
FPX,First Trust US IPO,124.27,122.68 - 123.92,,123.92,80.88 - 137.06,0.28,79990.0,,0.22%,100266.0,656230000.0,,56.83%,,Equity,First Trust US IPO,123.07,-0.97%,79.99K,15:59:59,2021-06-15
FXR,First Trust Industrials/Producer Durables AlphaDEX,59.17,59.08 - 59.55,,59.23,36.39 - 61.72,0.38,58253.0,,0.64%,161449.0,1512000000.0,,57.83%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,59.47,+0.51%,58.25K,15:59:59,2021-06-15
MDIV,First Trust Multi-Asset Diversified Income,17.39,17.26 - 17.44,,17.39,13.12 - 17.44,,42393.0,,,86683.0,865340000.0,,21.8%,,Other,,,,,,2021-06-15
TDIV,First Trust NASDAQ Technology Dividend,57.66,57.36 - 57.76,,57.76,40.41 - 57.76,,23881.0,,,57868.0,661740000.0,,41.71%,,Equity,,,,,,2021-06-15
FNX,First Trust Mid Cap Core AlphaDEX,100.59,100.43 - 100.43,,100.67,59.94 - 101.62,,14367.0,,,40183.0,732470000.0,,62.19%,,Equity,,,,,,2021-06-15
FXN,First Trust Energy AlphaDEX,11.35,11.32 - 11.51,,11.42,5.32 - 11.57,0.33,134943.0,,3.38%,434213.0,1554000000.0,,57.64%,,Equity,First Trust Energy AlphaDEX,11.48,+1.15%,134.94K,15:59:59,2021-06-15
FTXO,First Trust Nasdaq Bank,31.46,31.42 - 32.19,,31.57,15.92 - 33.64,,186372.0,,,87206.0,17200000.0,,67.7%,,Equity,,,,,,2021-06-15
FTC,First Trust Large Cap Growth AlphaDEX,106.12,105.11 - 105.97,,105.97,74.08 - 106.44,,52623.0,,,45846.0,594460000.0,,44.81%,,Equity,,,,,,2021-06-15
HDMV,First Trust Horizon Managed Volatility DM,32.72,32.76 - 32.81,,32.78,27.45 - 32.81,0.48,3375.0,,1.47%,15779.0,25940000.0,,15.74%,,Equity,,,,,,2021-06-15
FSZ,First Trust Switzerland AlphaDEX,69.31,68.95 - 69.47,,69.47,47.93 - 69.47,,,,,6757.0,115590000.0,,44.67%,,Equity,,,,,,2021-06-15
LDSF,First Trust Low Duration Strategic Focus,20.34,20.3 - 20.34,,20.3,19.2 - 20.59,,120064.0,,,70143.0,,,0.15%,,Other,,,,,,2021-06-15
FBT,First Trust NYSE Arca Biotechnology,174.94,172.56 - 175.19,,175.19,149.5 - 186.51,,59314.0,,,71086.0,871110000.0,,9.58%,,Equity,First Trust NYSE Arca Biotechnology,172.93,-1.15%,59.31K,15:59:59,2021-06-15
FEP,First Trust Europe AlphaDEX,45.34,45.03 - 45.14,,45.14,30.04 - 45.52,,18664.0,,,70309.0,249020000.0,,48.56%,,Equity,,,,,,2021-06-15
FPEI,First Trust Institutional Preferred Securities and,20.63,20.6 - 20.66,,20.66,18.66 - 20.7,1.02,136753.0,,4.96%,71043.0,,,10.5%,,Equity,,,,,,2021-06-15
FXH,First Trust Health Care AlphaDEX,116.61,115.61 - 116.45,,116.43,87.5 - 117.52,,26655.0,,,49980.0,885240000.0,,36.1%,,Equity,First Trust Health Care AlphaDEX,115.96,-0.56%,26.66K,15:59:59,2021-06-15
FXD,First Trust Consumer Discretionary AlphaDEX,59.99,59.3 - 60.03,,60.03,35.7 - 62.45,0.13,66967.0,,0.22%,137512.0,494730000.0,,57.95%,,Equity,First Trust Consumer Discretionary AlphaDEX,59.59,-0.67%,66.97K,15:59:59,2021-06-15
FRI,First Trust S&P REIT,29.16,28.81 - 28.98,,28.98,20.13 - 29.21,0.61,13082.0,,2.12%,26253.0,235090000.0,,34.8%,,Other,First Trust S&P REIT,28.81,-1.21%,13.08K,15:59:59,2021-06-15
FXZ,First Trust Materials AlphaDEX,60.36,59.58 - 60.39,,60.39,33.28 - 63.28,0.71,100249.0,,1.16%,109665.0,344450000.0,,76.06%,,Equity,First Trust Materials AlphaDEX,60.24,-0.20%,100.25K,15:59:59,2021-06-15
FYC,First Trust Small Cap Growth AlphaDEX,72.84,72.13 - 72.71,,72.44,40.48 - 77.09,,11815.0,,,49416.0,102760000.0,,80.81%,,Equity,,,,,,2021-06-15
FTGC,First Trust Global Tactical Commodity Strategy,23.59,23.3 - 23.65,,23.65,15.19 - 23.94,,1917511.0,,,781478.0,142330000.0,,54.28%,,Commodity,,,,,,2021-06-15
FYT,First Trust Small Cap Value AlphaDEX,52.5,52.15 - 52.89,,52.69,28.36 - 53.83,,34232.0,,,66082.0,116490000.0,,67.09%,,Equity,,,,,,2021-06-15
FEMB,First Trust Emerging Markets Local Currency Bond,35.85,35.5 - 35.76,,35.72,33.83 - 38.62,,32428.0,,,76804.0,20590000.0,,1.96%,,,,,,,,2021-06-15
FAN,First Trust ISE Global Wind Energy,21.85,21.73 - 21.83,,21.83,13.98 - 26.14,0.21,53718.0,,0.97%,189159.0,72520000.0,,56.18%,,Equity,First Trust Global Wind Energy,21.79,-0.27%,53.71K,15:59:59,2021-06-15
HUSV,First Trust Horizon Managed Volatility Domestic,32.02,31.99 - 32.12,,32.12,24.75 - 32.5,0.41,10703.0,,1.27%,27105.0,,,29.47%,,Equity,,,,,,2021-06-15
FIW,First Trust ISE Water,83.56,83.35 - 83.98,,83.67,52.91 - 84.26,0.39,30595.0,,0.47%,55317.0,245290000.0,,53.1%,,Equity,First Trust Water,83.87,+0.37%,30.60K,15:59:59,2021-06-15
FTLS,First Trust Long/Short Equity,48.61,48.47 - 48.73,,48.73,40.12 - 48.73,0.19,17430.0,,0.41%,23240.0,119150000.0,,21.37%,,Equity,First Trust Long/Short Equity,48.55,-0.13%,17.43K,15:59:59,2021-06-15
FYX,First Trust Small Cap Core AlphaDEX,94.75,94.06 - 95.21,,94.94,51.43 - 97.17,,36305.0,,,52840.0,546790000.0,,74.88%,,Equity,,,,,,2021-06-15
FBZ,First Trust Brazil AlphaDEX,15.02,14.9 - 14.98,,14.92,9.99 - 15.29,,1145.0,,,29068.0,125030000.0,,33.33%,,Equity,,,,,,2021-06-15
FTXL,First Trust Nasdaq Semiconductor,66.27,65.89 - 66.47,,66.38,42.21 - 69.92,,55815.0,,,14962.0,9660000.0,,59.71%,,Equity,,,,,,2021-06-15
FDIV,First Trust Strategic Income,51.12,50.89 - 51.45,,51.45,43.73 - 51.45,,5838.0,,,18005.0,88510000.0,,12.51%,,Other,,,,,,2021-06-15
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,47.13,46.94 - 47.2,,47.09,32.01 - 50,,31446.0,,,14549.0,107490000.0,,44.78%,,Equity,,,,,,2021-06-15
QCLN,First Trust NASDAQ Clean Edge Green Energy,64.97,62.97 - 64.9,,64.72,28 - 90,,230213.0,,,511002.0,53660000.0,,128.45%,,Equity,,,,,,2021-06-15
AIRR,First Trust RBA American Industrial Renaissance,41.55,41.34 - 41.77,,41.61,22.15 - 43.06,,80215.0,,,68979.0,185690000.0,,80.46%,,Equity,,,,,,2021-06-15
FMHI,First Trust Municipal High Income,56.35,56.33 - 56.39,,56.39,50.47 - 56.4,,25607.0,,,35148.0,,,11.96%,,Equity,,,,,,2021-06-15
NXTG,First Trust NASDAQ Smartphone,77.18,76.74 - 77.26,,77.26,53.3 - 77.26,,28522.0,,,39952.0,10910000.0,,43.52%,,Equity,,,,,,2021-06-15
FPXI,First Trust International IPO,68.27,67.68 - 68.26,,68.26,48.45 - 79.31,,74936.0,,,198453.0,1360000.0,,44.06%,,Equity,,,,,,2021-06-15
FTHI,First Trust High Income,22.18,22.12 - 22.28,,22.26,18.54 - 22.44,,4901.0,,,22247.0,45370000.0,,15.85%,,Equity,,,,,,2021-06-15
FCTR,First Trust Lunt US Factor Rotation,34.83,34.73 - 34.83,,34.83,23.07 - 35.17,0.01,100609.0,,0.02%,52345.0,,,47.94%,,Equity,,,,,,2021-06-15
RFDI,First Trust RiverFront Dynamic DM,72.05,72.21 - 72.43,,72.42,52.94 - 72.43,,3149.0,,,5928.0,833390000.0,,35.87%,,Equity,,,,,,2021-06-15
FJP,First Trust Japan AlphaDEX,52.58,52.53 - 52.71,,52.68,45.07 - 54.92,,4621.0,,,2785.0,49710000.0,,11.6%,,Equity,,,,,,2021-06-15
QABA,First Trust NASDAQ ABA Community Bank,57.17,57.38 - 58.42,,57.71,30.11 - 61.63,,12256.0,,,21036.0,448810000.0,,61.72%,,Equity,,,,,,2021-06-15
EDOW,First Trust Dow 30 Equal Weight,30.75,30.66 - 30.69,,30.77,22.55 - 31.16,0.47,6918.0,,1.53%,38143.0,,,30.98%,,Equity,,,,,,2021-06-15
FNI,First Trust ISE Chindia,62.25,61.42 - 62.21,,62.21,39.66 - 75.3,0.16,55374.0,,0.27%,29091.0,151960000.0,,61.14%,,Equity,First Trust ISE Chindia,61.54,-1.14%,55.37K,15:59:59,2021-06-15
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,54.44,54.11 - 54.15,,54.51,34.96 - 59.72,,10485.0,,,26536.0,,,58.02%,,Equity,,,,,,2021-06-15
FCA,First Trust China AlphaDEX,32.04,31.64 - 31.67,,31.67,23.91 - 32.14,,144.0,,,2267.0,4139999.9999999995,,30.49%,,Equity,,,,,,2021-06-15
FAAR,First Trust Alternative Absolute Return Strategy,30.84,30.5 - 30.97,,30.97,25.8 - 31.47,,7917.0,,,19400.0,2890000.0,,18.92%,,Equity,,,,,,2021-06-15
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,85.19,84.58 - 85.04,,85.04,61.12 - 85.29,,4668.0,,,4103.0,96170000.0,,39.78%,,Equity,,,,,,2021-06-15
FDM,First Trust Dow Jones Select MicroCap,62.62,62.09 - 62.98,,62.71,36.02 - 63.66,0.7,3512.0,,1.12%,20846.0,122360000.0,,63.67%,,Equity,First Trust Dow Jones Select MicroCap,62.47,-0.24%,3.51K,15:59:59,2021-06-15
DWPP,First Trust Dorsey Wright Peoples Portfolio,31.72,31.66 - 31.73,,31.73,24.15 - 31.73,,,,,1761.0,,,25%,,Equity,,,,,,2021-06-15
TUSA,First Trust Total US Market AlphaDEX,48.28,48.28 - 48.44,,48.44,30.17 - 48.95,,,,,2766.0,8530000.0,,59.36%,,Equity,,,,,,2021-06-15
FKU,First Trust United Kingdom AlphaDEX,45.54,45.45 - 45.63,,45.46,28.8 - 46.32,,987.0,,,7011.0,28370000.0,,53.36%,,Equity,,,,,,2021-06-15
SDVY,First Trust SMID Cap Rising Dividend Achievers,29.51,29.37 - 29.65,,29.56,16.61 - 30.76,,40903.0,,,58578.0,,,69.11%,,Equity,,,,,,2021-06-15
FEUZ,First Trust Eurozone AlphaDEX,49.19,49.1 - 49.24,,49.16,33.35 - 49.53,,2160.0,,,2539.0,6710000.0,,45.54%,,Equity,,,,,,2021-06-15
RFEM,First Trust RiverFront Dynamic EM,75.9,75.13 - 75.67,,75.67,55.57 - 78.24,,2585.0,,,3341.0,17120000.0,,37.25%,,Equity,,,,,,2021-06-15
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,20.54 - 23.31,,,,,7405.0,53410000.0,,11.75%,,Equity,,,,,,2021-06-15
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,37.03,36.83 - 37.21,,37.09,23.9 - 37.68,,822.0,,,4136.0,35130000.0,,51.52%,,Equity,,,,,,2021-06-15
FLM,First Trust ISE Global Engineering & Construction,56.74,56.59 - 56.73,,56.68,40.28 - 59.94,0.76,302.0,,1.34%,2614.0,15240000.0,,38.2%,,Equity,First Trust Global Engineering and Construction,56.59,-0.26%,0.30K,15:59:59,2021-06-15
FAD,First Trust Multi Cap Growth AlphaDEX,116.18,115.4 - 115.81,,115.4,75.78 - 119.11,,893.0,,,4606.0,87060000.0,,56.41%,,Equity,,,,,,2021-06-15
FAB,First Trust Multi Cap Value AlphaDEX,72.82,72.55 - 73.31,,73.05,43.31 - 75.16,,5836.0,,,22350.0,114920000.0,,53.32%,,Equity,,,,,,2021-06-15
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,52.91,52.55 - 52.97,,52.55,36.55 - 54.19,0.32,3571.0,,0.69%,3282.0,62280000.0,,34.22%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,52.97,+0.10%,3.57K,15:59:59,2021-06-15
RFAP,First Trust RiverFront Dynamic Asia Pacific,59.2,59.24 - 59.34,,59.24,47.43 - 59.73,,681.0,,,764.0,8000000.0,,25.6%,,Equity,,,,,,2021-06-15
FUMB,First Trust Ultra Short Duration Municipal,20.2,20.18 - 20.2,,20.19,20.09 - 20.23,0.12,27610.0,,0.59%,54968.0,,,0.32%,,,,,,,,2021-06-15
FID,First Trust Intl Multi-Asset Diversified Inc,19.05,18.95 - 19.03,,18.98,13.76 - 19.11,,10303.0,,,11493.0,9300000.0,,32.57%,,Other,,,,,,2021-06-15
FTLB,First Trust Low Beta Income,21.77,21.77 - 21.86,,21.78,18.8 - 22.1,,1050.0,,,6849.0,5280000.0,,9.69%,,Equity,,,,,,2021-06-15
FTRI,First Trust Global Natural Resources Income,15.17,15.05 - 15.17,,15.17,9.17 - 15.54,,6305.0,,,28041.0,10350000.0,,53.37%,,Equity,,,,,,2021-06-15
FCEF,First Trust CEF Income Opportunity,25.49,25.48 - 25.57,,25.53,18.42 - 25.69,,4136.0,,,5456.0,16660000.0,,36.48%,,Equity,,,,,,2021-06-15
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,30.33 - 34.91,,,,,953.0,8610000.0,,13.2%,,Equity,,,,,,2021-06-15
FTXG,First Trust Nasdaq Food & Beverage,26.46,26.1 - 26.45,,26.45,18.6 - 27.96,,2097.0,,,4205.0,5000000.0,,39.26%,,Equity,,,,,,2021-06-15
FTAG,First Trust Global Agriculture,30.81,30.7 - 30.73,,30.73,18.98 - 32.59,,587.0,,,2393.0,4580000.0,,57.52%,,Equity,,,,,,2021-06-15
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,33.7 - 43.39,,,,,367.0,15900000.0,,24.42%,,Equity,,,,,,2021-06-15
LEGR,First Trust Indxx Innovative Transaction & Process,43.14,42.82 - 43.1,,43.1,28.76 - 43.14,,12467.0,,,22621.0,,,47.18%,,Equity,,,,,,2021-06-15
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,91.78,91.78 - 92.14,,91.94,52.95 - 92.25,,16778.0,,,48142.0,22590000.0,,71.23%,,Equity,,,,,,2021-06-15
DALI,First Trust Dorsey Wright DALI 1,25.03,24.85 - 24.98,,24.93,17.19 - 25.11,,8855.0,,,33591.0,,,44.69%,,Other,,,,,,2021-06-15
LGOV,First Trust Long Duration Opportunities,27.86,27.57 - 27.66,,27.61,26.57 - 30.83,0.96,1859.0,,3.55%,6020.0,,,- 5.36%,,Other,,,,,,2021-06-15
NFTY,First Trust Taiwan AlphaDEX,46.26,45.75 - 46.3,,46.3,26.99 - 46.68,,1008.0,,,29275.0,3350000.0,,67.18%,,Equity,,,,,,2021-06-15
FTXN,First Trust Nasdaq Oil & Gas,18.28,18.39 - 18.77,,18.41,8.88 - 18.78,,29660.0,,,32443.0,2130000.0,,54.11%,,Equity,,,,,,2021-06-15
FTXD,First Trust Nasdaq Retail,33.53,32.98 - 33.44,,33.44,22.55 - 36.72,,9115.0,,,20232.0,1910000.0,,46.81%,,Equity,,,,,,2021-06-15
CARZ,First Trust NASDAQ Global Auto,62.01,61.61 - 62.39,,62.03,30.39 - 62.8,,7129.0,,,22318.0,26860000.0,,96.22%,,Equity,,,,,,2021-06-15
FDNI,First Trust Dow Jones International Internet,45.47,44.9 - 45.75,,45.75,31.78 - 57.26,,6462.0,,,22142.0,,,46.25%,,Equity,,,,,,2021-06-15
RFEU,First Trust RiverFront Dynamic Europe,76.76,76.93 - 77.26,,77.26,53.75 - 77.26,,1023.0,,,643.0,21340000.0,,42.02%,,Equity,,,,,,2021-06-15
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,19.27 - 22.67,,,,,69667.0,19340000.0,,6.86%,,Equity,,,,,,2021-06-15
MCEF,First Trust Municipal CEF Income Opportunity,21.09,21.14 - 21.17,,21.14,18.41 - 22.35,,1301.0,,,5115.0,7450000.0,,14.18%,,Equity,,,,,,2021-06-15
FTXR,First Trust Nasdaq Transport,34.44,34.19 - 34.55,,34.5,18.27 - 35.3,,50507.0,,,104141.0,2330000.0,,77.66%,,Equity,,,,,,2021-06-15
FDTS,First Trust Developed Markets ex-US Small Cap Alph,48.31,48.36 - 48.46,,48.46,32.34 - 49.04,,104.0,,,1492.0,7030000.0,,48.14%,,Equity,,,,,,2021-06-15
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,24.34 - 28.64,,,,,9.0,1500000.0,,8.77%,,Equity,,,,,,2021-06-15
FMF,First Trust Morningstar Managed Futures Strategy,49.19,48.58 - 49.24,,49.2,42.8 - 50.12,0.01,4003.0,,0.02%,5585.0,9320000.0,,11.68%,,Other,First Trust Morningstar Managed Futures Strategy,48.93,-0.54%,4.00K,15:59:59,2021-06-15
FTXH,First Trust Nasdaq Pharm,26.24,26.01 - 26.16,,26.16,22.3 - 27.16,,2176.0,,,7734.0,1920000.0,,20.75%,,Equity,,,,,,2021-06-15
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,17.74 - 20.97,,,,,11286.0,4720000.0,,12.93%,,Equity,,,,,,2021-06-15
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-06-15
UCON,First Trust TCW Unconstrained Plus Bond,26.66,26.65 - 26.68,,26.64,25.61 - 26.86,0.65,269752.0,,2.43%,135323.0,,,3.74%,,,,,,,,2021-06-15
TERM,EquityCompass Tactical Risk Manager,22.19,22.12 - 22.19,,22.19,14.9 - 22.3,0.21,1712.0,,0.95%,1736.0,,,46.17%,,Equity,,,,,,2021-06-15
ERM,EquityCompass Equity Risk Manager,25.41,25.36 - 25.41,,25.37,17 - 25.54,0.24,1176.0,,0.94%,1995.0,,,46.41%,,Equity,,,,,,2021-06-15
GUNR,FlexShares Morningstar Global Upstream Natural Res,39.96,39.52 - 39.81,,39.78,26.19 - 40.88,0.89,486878.0,,2.22%,798194.0,3957000000.0,,43.12%,,Equity,FlexShares Morningstar Global Upstream Natural Res,39.76,-0.50%,486.88K,15:59:59,2021-06-15
IQDF,FlexShares International Quality Dividend,27.61,27.57 - 27.57,,27.57,20.02 - 27.61,0.71,59013.0,,2.57%,53398.0,562440000.0,,35.04%,,Equity,FlexShares International Quality Dividend,27.57,-0.14%,59.01K,15:59:59,2021-06-15
IQDY,FlexShares International Quality Dividend Dynamic,32.72,32.57 - 32.62,,32.59,22.23 - 32.72,0.72,4371.0,,2.20%,15711.0,44240000.0,,44.46%,,Equity,FlexShares International Quality Dividend Dynamic,32.61,-0.34%,4.37K,15:59:59,2021-06-15
QDF,FlexShares Quality Dividend,56.52,56.31 - 56.4,,56.58,40.93 - 57.25,1.14,21525.0,,2.01%,36922.0,1659000000.0,,34.48%,,Equity,FlexShares Quality Dividend,56.31,-0.37%,21.53K,15:59:59,2021-06-15
GQRE,FlexShares Global Quality Real Estate,69.01,68.3 - 68.77,,68.77,50.26 - 69.24,1.17,3950.0,,1.70%,19078.0,194380000.0,,29.91%,,Other,FlexShares Global Quality Real Estate,68.35,-0.96%,3.95K,15:59:59,2021-06-15
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.45,26.47 - 26.5,,26.47,25.13 - 26.73,0.5,158528.0,,1.88%,201904.0,1939000000.0,,5.21%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.49,+0.15%,158.53K,15:59:59,2021-06-15
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,75.92,75.51 - 75.73,,75.66,52.92 - 76.24,1.3,4549.0,,1.72%,8892.0,697710000.0,,40.36%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,75.73,-0.25%,4.55K,15:59:59,2021-06-15
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.96,27.98 - 28.02,,27.99,26.47 - 28.31,0.54,56458.0,,1.93%,77243.0,711860000.0,,5.59%,,,FlexShares iBoxx 5-Year Target Duration TIPS,28.02,+0.20%,56.46K,15:59:59,2021-06-15
NFRA,FlexShares STOXX Global Broad Infrastructure,59.73,59.67 - 59.78,,59.72,46.82 - 59.78,1.37,49596.0,,2.31%,127247.0,737450000.0,,23.82%,,Equity,FlexShares STOXX Global Broad Infrastructure,59.75,+0.03%,49.60K,15:59:59,2021-06-15
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,66.13,65.73 - 65.83,,65.83,44.65 - 66.54,1.16,1099.0,,1.76%,13171.0,346990000.0,,46.64%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,65.77,-0.55%,1.10K,15:59:59,2021-06-15
QDEF,FlexShares Quality Dividend Defensive,54.05,53.73 - 53.87,,53.84,40.58 - 54.33,1.14,6292.0,,2.11%,31981.0,286710000.0,,29.4%,,Equity,FlexShares Quality Dividend Defensive,53.81,-0.45%,6.29K,15:59:59,2021-06-15
RAVI,FlexShares Ready Access Variable Income,76.22,76.19 - 76.23,,76.23,76.1 - 76.43,0.62,12813.0,,0.81%,42701.0,158440000.0,,0.11%,,,FlexShares Ready Access Variable Income,76.22,0.00%,12.81K,15:59:59,2021-06-15
TILT,FlexShares Morningstar US Market Factor Tilt,170.43,170.18 - 170.4,,170.37,109.44 - 170.99,2.54,1644.0,,1.49%,13067.0,971750000.0,,51.48%,,Equity,FlexShares Morningstar US Market Factor Tilt,170.18,-0.15%,1.64K,15:59:59,2021-06-15
HYGV,FlexShares High Yield Value-Scored Bond Index,49.82,49.83 - 49.88,,49.84,44.52 - 49.9,2.51,21210.0,,5.09%,28291.0,,,9.65%,,,,,,,,2021-06-15
BNDC,FlexShares Core Select,26.26,26.18 - 26.28,,26.28,25.81 - 27.47,0.68,6838.0,,2.57%,10653.0,3100000.0,,- 1.83%,,Equity,,,,,,2021-06-15
QLC,FlexShares US Quality Large Cap,47.1,47.01 - 47.26,,47.26,32.65 - 48.5,,2434.0,,,11342.0,7120000.0,,39.45%,,Equity,,,,,,2021-06-15
SKOR,FlexShares Credit-Scored US Corp Bond,54.12,54.1 - 54.13,,54.12,53.35 - 55.41,,7600.0,,,17041.0,40170000.0,,0.22%,,,,,,,,2021-06-15
LKOR,FlexShares Credit-Scored US Long Corporate Bond,59.57,59.49 - 59.61,,59.49,55.9 - 65.87,,6888.0,,,9056.0,12680000.0,,- 1.35%,,,,,,,,2021-06-15
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,28.76,28.82 - 28.85,,28.85,23.55 - 30.88,0.49,1044.0,,1.86%,3771.0,,,19.7%,,Equity,,,,,,2021-06-15
ASET,FlexShares Real Assets Allocation,34.41,34.28 - 34.4,,34.28,25.31 - 34.5,,2368.0,,,3036.0,1290000.0,,30.99%,,Equity,,,,,,2021-06-15
MBSD,FlexShares Disciplined Duration MBS,23.67,23.68 - 23.68,,23.67,23.59 - 24.59,,,,,15997.0,33760000.0,,- 2.11%,,,,,,,,2021-06-15
IQDE,FlexShares International Quality Dividend Defensiv,25.38,25.37 - 25.42,,25.42,19 - 25.42,0.69,2959.0,,2.70%,4668.0,74400000.0,,31.1%,,Equity,FlexShares International Quality Dividend Defensiv,25.39,+0.05%,2.96K,15:59:59,2021-06-15
ESGG,FlexShares STOXX Global ESG Impact,141.01,141.14 - 141.14,,141.65,100.94 - 141.65,,,,,2100.0,8000000.0,,40.1%,,Equity,,,,,,2021-06-15
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,25.62 - 34.13,,,,,3.0,35720000.0,,7.4%,,Equity,,,,,,2021-06-15
QLV,FlexShares US Quality Low Volatility,50.12,49.97 - 50.04,,50.04,38.46 - 50.12,0.78,4723.0,,1.69%,9003.0,,,28.18%,,Equity,,,,,,2021-06-15
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.94,27.78 - 27.85,,27.78,22.55 - 31.43,0.11,550.0,,0.39%,1536.0,,,22.66%,,Equity,,,,,,2021-06-15
ESG,FlexShares STOXX US ESG Impact,103.99,103.75 - 103.85,,103.85,72.45 - 104.11,1.22,1309.0,,1.26%,16665.0,,,41.22%,,Equity,,,,,,2021-06-15
