Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MILN,Global X Millennials Thematic,32.5,32.54 - 32.81,,32.54,16.61 - 33.18,,25254.0,,,26493.0,,,32.54%,,Equity,,,,,,2020-10-09
SNSR,Global X Internet of Things Thematic USD,27.64,27.85 - 28.09,,27.85,14.81 - 28.09,,37149.0,,,59554.0,17670000.0,,38.06%,,Equity,,,,,,2020-10-09
PGAL,Global X MSCI Portugal,9.32,9.26 - 9.35,,9.28,6.9 - 11.38,,4793.0,,,8289.0,20590000.0,,- 7.17%,,Equity,Global X MSCI Portugal,9.28,-0.43%,4.79K,15:59:59,2020-10-09
ARGT,Global X MSCI Argentina,24.19,24.41 - 24.63,,24.5,14.12 - 28.73,,24550.0,,,15125.0,102450000.0,,7.75%,,Equity,Global X MSCI Argentina,24.63,+1.84%,24.55K,15:59:59,2020-10-09
GXG,Global X MSCI Colombia,23.74,24.17 - 24.31,,23.96,4.29 - 40.26,,12716.0,,,6862.0,100990000.0,,- 33.76%,,Equity,Global X MSCI Colombia,24.29,+2.32%,12.72K,15:59:59,2020-10-09
CHIX,Global X China Financials,13.99,13.94 - 13.99,,13.94,11.74 - 16.87,,8226.0,,,19690.0,27720000.0,,- 7.04%,,Equity,Global X China Financials,13.98,-0.14%,8.23K,15:59:59,2020-10-09
AIQ,Global X Future Analytics Tech,24.33,24.52 - 24.65,,24.52,12.75 - 24.87,,16153.0,,,39878.0,,,53.4%,,Equity,,,,,,2020-10-09
YLCO,Global X Yieldco,15.42,15.44 - 15.54,,15.47,10.02 - 16.26,,40219.0,,,27027.0,7860000.0,,11.67%,,Equity,,,,,,2020-10-09
DRIV,Global X Autonomous & Electric Vehicles,18.0,18.04 - 18.15,,18.11,9.32 - 18.15,,77417.0,,,65661.0,,,41.4%,,Equity,,,,,,2020-10-09
KRMA,Global X Conscious Companies,24.99,25 - 25.28,,25.0,15.49 - 25.69,,9469.0,,,51515.0,35100000.0,,15.59%,,Equity,,,,,,2020-10-09
CATH,Global X S&P 500 Catholic Values,42.54,42.75 - 42.98,,42.95,27 - 44.16,,3384.0,,,27043.0,779110000.0,,19.16%,,Equity,,,,,,2020-10-09
GOEX,Global X Gold Explorers,35.33,36.44 - 37.5,,36.44,12.55 - 40.96,,17918.0,,,27554.0,50790000.0,,40.48%,,Equity,Global X Gold Explorers,37.5,+6.14%,17.92K,15:59:59,2020-10-09
CHIS,Global X MSCI China Consumer Staples,29.32,29.08 - 29.22,,29.15,18.4 - 31.51,,3915.0,,,6666.0,,,44.43%,,Equity,,,,,,2020-10-09
EFAS,Global X MSCI SuperDividend EAFE,12.37,12.49 - 12.55,,12.49,9.32 - 16.63,,1830.0,,,3653.0,1580000.0,,- 17.81%,,Equity,,,,,,2020-10-09
SOCL,Global X Social Media,49.86,50.08 - 50.36,,50.18,24.57 - 51.85,,19486.0,,,42728.0,86160000.0,,57.24%,,Equity,,,,,,2020-10-09
ALTY,Global X SuperDividend Alternatives,10.85,10.77 - 10.88,,10.86,6.7 - 15.15,,19140.0,,,14061.0,6100000.0,,- 25.63%,,Equity,,,,,,2020-10-09
NGE,Global X MSCI Nigeria,10.3,10.18 - 10.2,,10.23,7.86 - 15.25,,6045.0,,,17263.0,30730000.0,,- 19.22%,,Equity,Global X MSCI Nigeria,10.18,-1.17%,6.05K,15:59:59,2020-10-09
AUSF,Global X Adaptive U.S. Factor,23.28,23.21 - 23.36,,23.35,14.7 - 26.92,,2132.0,,,16461.0,,,- 5.33%,,Equity,,,,,,2020-10-09
TFIV,Global X TargetIncome 5,22.39,22.44 - 22.44,,22.44,18.61 - 24.71,,17.0,,,1249.0,,,- 7.21%,,Other,,,,,,2020-10-09
SDEM,Global X SuperDividend Emerging Mar,9.84,9.87 - 9.94,,9.87,8.14 - 14.2,,6076.0,,,10734.0,6120000.0,,- 20.58%,,Equity,Global X SuperDividend Emerging Mar,9.92,+0.80%,6.08K,15:59:59,2020-10-09
GURU,Global X Guru,39.45,39.61 - 39.95,,39.86,22.5 - 39.95,,4529.0,,,3499.0,56400000.0,,21.35%,,Equity,Global X Guru,39.85,+1.01%,4.53K,15:59:59,2020-10-09
LNGR,Global X Longevity Thematic,26.38,26.59 - 26.59,,26.54,16.71 - 26.59,,2802.0,,,7020.0,1590000.0,,24.02%,,Equity,,,,,,2020-10-09
ASEA,Global X Southeast Asia,12.07,12.18 - 12.23,,12.21,9.41 - 16.37,,638.0,,,7885.0,11000000.0,,- 22.23%,,Equity,Global X Southeast Asia,12.18,+0.96%,0.64K,15:59:59,2020-10-09
CHII,Global X China Industrials,13.59,13.84 - 13.84,,13.84,10.39 - 14.29,,136.0,,,590.0,3940000.0,,9.77%,,Equity,Global X China Industrials,13.84,+1.84%,0.14K,15:59:59,2020-10-09
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,2257.0,14770000.0,,4.9%,,Equity,,,,,,2020-10-09
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,18281.0,83610000.0,,1.36%,,Equity,,,,,,2020-10-09
EMFM,Global X Next Emerging & Frontier,16.94,16.98 - 17.07,,16.99,13.01 - 20.7,,3139.0,,,1725.0,14100000.0,,- 14.23%,,Equity,Global X Next Emerging & Frontier,17.07,+0.73%,3.14K,15:59:59,2020-10-09
GXF,Global X FTSE Nordic Region,25.18,25.3 - 25.5,,25.32,15.2 - 25.5,,3522.0,,,7228.0,30860000.0,,26.22%,,Equity,Global X FTSE Nordic Region,25.48,+1.19%,3.52K,15:59:59,2020-10-09
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,922.0,2230000.0,,- 9.75%,,Equity,,,,,,2020-10-09
CHIC,Global X MSCI China Communication Services,26.78,26.76 - 27.04,,26.76,19.26 - 28.31,,2300.0,,,2470.0,,,22.51%,,Equity,,,,,,2020-10-09
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,1082.0,13610000.0,,- 8.89%,,Equity,,,,,,2020-10-09
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,11479.0,14800000.0,,- 4.34%,,Equity,,,,,,2020-10-09
CHIM,Global X China Materials,18.34,18.55 - 18.55,,18.55,12.84 - 19.37,,79.0,,,776.0,1630000.0,,28.34%,,Equity,Global X China Materials,18.55,+1.15%,0.08K,15:59:59,2020-10-09
CHIE,Global X China Energy,8.09,8.33 - 8.33,,8.33,7.36 - 11.42,,76.0,,,619.0,1580000.0,,- 22.06%,,Equity,Global X China Energy,8.33,+2.97%,0.08K,15:59:59,2020-10-09
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-10-09
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-10-09
EBIZ,Global X E-commerce,28.24,28.38 - 28.74,,28.4,12.94 - 29,,37865.0,,,82049.0,,,68.9%,,Equity,,,,,,2020-10-09
CLOU,Global X Cloud Computing,25.14,25.3 - 25.71,,25.35,12.36 - 26.06,,1471961.0,,,1435151.0,,,69.64%,,Equity,,,,,,2020-10-09
RYLD,Global X Russell 2000 Covered Call,21.44,21.4 - 21.54,,21.4,14.85 - 25.87,,11134.0,,,11999.0,,,- 11.48%,,Other,,,,,,2020-10-09
QDIV,Global X S&P 500 Quality Dividend,23.34,23.27 - 23.27,,23.27,15.76 - 27.35,,47.0,,,1419.0,,,- 4.34%,,Equity,,,,,,2020-10-09
GSIE,Goldman Sachs ActiveBeta International Equity,28.81,28.92 - 29.05,,28.97,19.3 - 30.67,,141913.0,,,357299.0,345440000.0,,3.67%,,Equity,,,,,,2020-10-09
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,69.8,70.11 - 70.54,,70.15,44.3 - 72.44,,292092.0,,,529178.0,1484000000.0,,18.61%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,70.39,+0.85%,292.09K,15:59:59,2020-10-09
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.98,,153939.0,,,333699.0,55020000.0,,- 0.2%,,Equity,,,,,,2020-10-09
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,33.67,33.72 - 33.99,,33.76,23.1 - 35.55,,68111.0,,,163533.0,970650000.0,,7.95%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,33.94,+0.79%,68.11K,15:59:59,2020-10-09
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,200.38,203.97 - 206.05,,203.97,73 - 221.07,,478.0,,,3563.0,,,70.15%,,Equity,,,,,,2020-10-09
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,51.86,52.01 - 52.37,,52.37,32.02 - 52.95,,15389.0,,,35183.0,,,12.81%,,Equity,,,,,,2020-10-09
GSST,Goldman Sachs Access Ultra Short Bond,50.71,50.74 - 50.77,,50.77,48.42 - 52.41,,10236.0,,,39481.0,,,0.44%,,,,,,,,2020-10-09
JUST,Goldman Sachs JUST U.S. Large Cap Equity,50.15,50.41 - 50.66,,50.54,31.66 - 52.16,,8053.0,,,9485.0,,,19.89%,,Equity,,,,,,2020-10-09
GSJY,Goldman Sachs ActiveBeta Japan Equity,33.23,33.22 - 33.23,,33.23,24.16 - 34.29,,5818.0,,,4067.0,34080000.0,,4.04%,,Equity,,,,,,2020-10-09
GVIP,Goldman Sachs Hedge Industry VIP,79.44,79.78 - 80.28,,80.22,41.73 - 81.33,,5760.0,,,5012.0,31150000.0,,44.28%,,Equity,,,,,,2020-10-09
GDAT,Goldman Sachs Motif Data-Driven World,71.21,71.65 - 72.12,,71.65,41.99 - 74.28,,1116.0,,,6835.0,,,38.76%,,Equity,,,,,,2020-10-09
GFIN,Goldman Sachs Motif Finance Reimagined,67.42,67.84 - 68.18,,67.84,38.81 - 68.58,,3095.0,,,7241.0,,,25.39%,,Equity,,,,,,2020-10-09
GSEU,Goldman Sachs ActiveBeta Europe Equity,29.84,30.13 - 30.13,,30.13,20.08 - 31.97,,3.0,,,1515.0,30100000.0,,4.74%,,Equity,,,,,,2020-10-09
GDNA,Goldman Sachs Motif Human Evolution,66.46,66.96 - 67.75,,66.96,41.71 - 67.75,,3243.0,,,8963.0,,,39.95%,,Equity,,,,,,2020-10-09
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.56,73.82 - 74.49,,73.82,37.01 - 74.49,,1789.0,,,6699.0,,,51.95%,,Equity,,,,,,2020-10-09
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.72,56.69 - 56.75,,56.7,49.27 - 57.14,,3785.0,,,6485.0,,,8.16%,,,,,,,,2020-10-09
GBUY,Goldman Sachs Motif New Age Consumer,85.57,86 - 86.95,,86.0,41.37 - 86.95,,1866.0,,,8717.0,,,64.62%,,Equity,,,,,,2020-10-09
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1227.0,7510000.0,,- 14.58%,,Other,,,,,,2020-10-09
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,720.0,98260000.0,,- 21.54%,,Commodity,,,,,,2020-10-09
BAR,GraniteShares Gold Trust,18.83,19.06 - 19.19,,19.07,14.4 - 20.59,,675169.0,,,559312.0,,,25.53%,,Equity,,,,,,2020-10-09
HIPS,GraniteShares HIPS US High Income,12.23,12.16 - 12.3,,12.3,7.68 - 17.37,,18487.0,,,5793.0,,,- 25.79%,,Equity,,,,,,2020-10-09
RPV,Guggenheim Invest S&P 500 Pure Value,52.27,51.96 - 52.72,10.89%,52.6,33.62 - 70,0.77,111915.0,634700000.0,3.03%,202344.0,1290000000.0,1.39,- 16.02%,12302836.0,Equity,Guggenheim Invest S&P 500 Pure Value,52.02,-0.48%,111.92K,15:59:59,2020-10-09
GSY,Guggenheim Enhanced Short Duration,50.53,50.51 - 50.56,,50.53,46.87 - 50.58,,1321316.0,,,517844.0,972600000.0,,0.12%,,,Guggenheim Enhanced Short Duration,50.56,+0.06%,1.32M,15:59:59,2020-10-09
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.31,21.31 - 21.33,,21.32,17.53 - 21.46,,219036.0,,,340557.0,584240000.0,,2.46%,,,,,,,,2020-10-09
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.21,21.22 - 21.23,,21.22,19.88 - 21.34,,207494.0,,,338510.0,750410000.0,,1.14%,,,,,,,,2020-10-09
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.83,21.84 - 21.86,,21.84,17.55 - 21.91,,162452.0,,,276172.0,151360000.0,,5.91%,,,,,,,,2020-10-09
RSP,Guggenheim Invest S&P 500 Equal Weight,113.4,113.23 - 114.31,1.71%,114.02,70.56 - 118.98,1.25,1831002.0,13110000000.0,1.93%,1648792.0,9800000000.0,1.12,8.16%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,113.57,+0.15%,1.83M,15:59:59,2020-10-09
FXE,Guggenheim CurrencyShares Euro,110.65,111.05 - 111.31,,111.16,100.64 - 112.98,,231288.0,,,161965.0,218890000.0,,6.15%,,Currency,Guggenheim CurrencyShares Euro,111.28,+0.57%,231.29K,15:59:59,2020-10-09
TAN,Guggenheim Solar,75.0,73.28 - 76.36,,73.93,21.14 - 77.5,,2148897.0,,,963899.0,180900000.0,,157.29%,,Equity,Guggenheim Solar,75.66,+0.88%,2.15M,15:59:59,2020-10-09
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.07,23.06 - 23.1,,23.08,18.93 - 24.58,,173079.0,,,209304.0,103360000.0,,4.08%,,,,,,,,2020-10-09
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.83,21.84 - 21.86,,21.84,18.6 - 21.93,,188710.0,,,393397.0,431220000.0,,4.42%,,,,,,,,2020-10-09
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.39,22.38 - 22.41,,22.4,18.66 - 22.55,,69666.0,,,168995.0,51420000.0,,9.24%,,,,,,,,2020-10-09
FXY,Guggenheim CurrencyShares Japanese Yen,89.2,89.33 - 89.56,,89.35,84.62 - 93.23,,24761.0,,,58537.0,163020000.0,,0.81%,,Currency,Guggenheim CurrencyShares Japanese Yen,89.56,+0.40%,24.76K,15:59:59,2020-10-09
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.36 - 23.36,,23.35,21.03 - 23.93,,69115.0,,,129622.0,338170000.0,,1.06%,,,,,,,,2020-10-09
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.0,22.03 - 22.04,,22.02,17.9 - 22.32,,22856.0,,,51776.0,,,11.65%,,,,,,,,2020-10-09
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-10-09
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.07,23.05 - 23.09,,23.05,19.83 - 24.84,,362345.0,,,181081.0,104300000.0,,3.35%,,,,,,,,2020-10-09
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-10-09
CQQQ,Guggenheim Invest China Technology,71.85,72.34 - 72.87,,72.35,43.19 - 73.98,,85032.0,,,200152.0,54750000.0,,56.43%,,Equity,Guggenheim Invest China Technology,72.74,+1.24%,85.03K,15:59:59,2020-10-09
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.21,22.22 - 22.23,,22.21,17.95 - 22.35,,119507.0,,,198335.0,140910000.0,,7.81%,,,,,,,,2020-10-09
CGW,Guggenheim Invest S&P Global Water,43.2,43.22 - 43.45,,43.28,27.65 - 43.69,,32919.0,,,35759.0,474320000.0,,16.1%,,Equity,Guggenheim Invest S&P Global Water,43.44,+0.56%,32.92K,15:59:59,2020-10-09
RPG,Guggenheim Invest S&P 500 Pure Growth,146.67,147.48 - 148.44,12.27%,147.48,84.27 - 150.19,0.53,41837.0,2580000000.0,0.74%,72013.0,2150000000.0,1.11,26.87%,17950299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,148.02,+0.92%,41.84K,15:59:59,2020-10-09
DEF,Guggenheim Invest Defensive Equity,56.64,56.95 - 57.31,,57.12,37.01 - 59.51,,12467.0,,,36512.0,170420000.0,,6.79%,,Equity,Guggenheim Invest Defensive Equity,56.99,+0.62%,12.47K,15:59:59,2020-10-09
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,24.83,24.84 - 24.89,,24.87,20 - 26.32,,164846.0,,,139739.0,29340000.0,,5.18%,,,,,,,,2020-10-09
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,218.83,220.68 - 221.94,,220.68,135.78 - 225.22,,47489.0,,,45260.0,1038000000.0,,24.86%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,221.45,+1.20%,47.49K,15:59:59,2020-10-09
CZA,Guggenheim Invest Mid-Cap Core,69.53,69.45 - 69.97,,69.6,40.82 - 83.29,,14480.0,,,13359.0,161030000.0,,- 1.35%,,Equity,Guggenheim Invest Mid-Cap Core,69.57,+0.06%,14.48K,15:59:59,2020-10-09
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.37,24.35 - 24.37,,24.4,19.64 - 25.54,,48050.0,,,81486.0,12670000.0,,7.34%,,Equity,,,,,,2020-10-09
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,23.79,23.78 - 23.84,,23.79,18.47 - 24.93,,119634.0,,,69514.0,,,9.23%,,,,,,,,2020-10-09
BSCQ,Guggenheim BulletShares 2026 Corporate,21.65,21.64 - 21.67,,21.67,17.82 - 21.92,,,,,57511.0,20130000.0,,10.7%,,Equity,,,,,,2020-10-09
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 7.45%,,Equity,,,,,,2020-10-09
XLG,Guggenheim S&P 500 Top 50,265.54,266.61 - 268.79,11.79%,266.61,168.4 - 284.52,2.87,32649.0,1640000000.0,1.34%,42425.0,518559999.99999994,0.98,26.52%,6050785.0,Equity,Guggenheim S&P 500 Top 50,268.79,+1.22%,32.65K,15:59:59,2020-10-09
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,56.2,56.26 - 57.04,5.29%,56.92,30.47 - 70.8,0.43,7483.0,111510000.0,1.06%,17485.0,186780000.0,1.73,- 7.52%,2050040.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Value,56.35,+0.27%,7.48K,15:59:59,2020-10-09
FXA,Guggenheim CurrencyShares Australian Dollar,71.43,71.97 - 72.18,,71.97,57.49 - 73.76,,23639.0,,,38857.0,175720000.0,,6.2%,,Currency,Guggenheim CurrencyShares Australian Dollar,72.18,+1.05%,23.64K,15:59:59,2020-10-09
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,23.71,23.31 - 23.97,,23.97,15.91 - 49.03,,23574.0,,,49648.0,300190000.0,,- 43.39%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,23.34,-1.56%,23.57K,15:59:59,2020-10-09
FXB,Guggenheim CurrencyShares British Pound Sterling,125.05,125.4 - 126.13,,125.46,110.96 - 129.89,,12765.0,,,25476.0,297410000.0,,5.61%,,Currency,Guggenheim CurrencyShares British Pound Sterling,126.12,+0.86%,12.77K,15:59:59,2020-10-09
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,59.92,59.77 - 60.17,8.43%,59.8,33.21 - 70.72,0.65,1363.0,63410000.0,2.5%,7626.0,127910000.0,1.67,- 1.53%,1100499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,59.8,-0.21%,1.36K,15:59:59,2020-10-09
CVY,Guggenheim Invest Multi-Asset Income,17.3,17.25 - 17.45,-,17.45,10.95 - 23.57,,9826.0,119420000.0,4.02%,23276.0,403930000.0,1.24,- 19.61%,6800800.0,Equity,Guggenheim Invest Multi-Asset Income,17.26,-0.23%,9.83K,15:59:59,2020-10-09
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,100.54,99.86 - 101.14,,101.14,70.27 - 115.7,,15092.0,,,14425.0,163300000.0,,- 4.45%,,Equity,Guggenheim Invest S&P 500 Equal Weight Utilities,100.32,-0.21%,15.09K,15:59:59,2020-10-09
GTO,Guggenheim Total Return Bond,57.93,57.81 - 57.9,,57.85,48.29 - 58.7,,80688.0,,,60716.0,,,6.21%,,,,,,,,2020-10-09
FXF,Guggenheim CurrencyShares Swiss Franc,99.64,100.11 - 100.45,,100.18,92.1 - 101.51,,26730.0,,,49978.0,148870000.0,,7.35%,,Currency,Guggenheim CurrencyShares Swiss Franc,100.43,+0.79%,26.73K,15:59:59,2020-10-09
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,146.01,146.37 - 147.19,,146.68,108.85 - 150.47,,7887.0,,,15632.0,504460000.0,,5.81%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer St,146.62,+0.42%,7.89K,15:59:59,2020-10-09
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,242.13,243.3 - 244.3,,243.48,157.99 - 245.34,,7563.0,,,7083.0,490520000.0,,26.46%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,243.97,+0.76%,7.56K,15:59:59,2020-10-09
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,40.51,40.25 - 40.73,,40.72,26 - 48.23,,12769.0,,,25319.0,378320000.0,,- 2.81%,,Equity,Guggenheim Invest S&P 500 Equal Weight Financials,40.44,-0.17%,12.72K,15:59:59,2020-10-09
DJD,Guggenheim Dow Jones Industrial Average Dividend,35.41,35.32 - 35.64,,35.6,25.21 - 39.97,,16862.0,,,39516.0,,,- 1.91%,,Equity,,,,,,2020-10-09
FXC,Guggenheim CurrencyShares Canadian Dollar,74.59,74.85 - 75.04,,74.9,67.34 - 76.19,,27310.0,,,30551.0,188250000.0,,0.82%,,Currency,Guggenheim CurrencyShares Canadian Dollar,74.98,+0.52%,27.31K,15:59:59,2020-10-09
RYJ,Guggenheim Invest Raymond James SB-1 Equity,42.84,42.77 - 42.93,,42.93,23.16 - 48.68,,512.0,,,5374.0,190500000.0,,3.98%,,Equity,Guggenheim Invest Raymond James SB-1 Equity,42.93,+0.19%,0.51K,15:59:59,2020-10-09
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,6.09%,,Equity,,,,,,2020-10-09
CSD,Guggenheim S&P Spin-Off,46.09,45.9 - 46.41,,46.16,21.65 - 50.94,,2205.0,,,3212.0,206960000.0,,4.02%,,Equity,Guggenheim S&P Spin-Off,45.98,-0.23%,2.21K,15:59:59,2020-10-09
CUT,Guggenheim MSCI Global Timber,29.18,29.27 - 29.56,,29.45,17.5 - 29.74,,11182.0,,,28208.0,187380000.0,,14.84%,,Equity,Guggenheim MSCI Global Timber,29.27,+0.30%,11.18K,15:59:59,2020-10-09
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,5.63%,,Equity,,,,,,2020-10-09
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,141.48,141.72 - 142.91,,142.64,80.62 - 142.91,,8750.0,,,38526.0,194520000.0,,16.22%,,Equity,Guggenheim Invest S&P 500 Equal Weight Industrials,141.78,+0.21%,8.75K,15:59:59,2020-10-09
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,113.66,114.11 - 115.34,10.24%,114.11,62.02 - 122.12,0.34,3544.0,116450000.0,0.79%,3939.0,150830000.0,1.38,9.99%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,115.13,+1.29%,3.54K,15:59:59,2020-10-09
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,3.8%,,Other,,,,,,2020-10-09
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,27.56,27.27 - 27.31,,27.27,18.74 - 33.55,,741.0,,,4389.0,28970000.0,,- 12.78%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,27.28,-1.02%,0.74K,15:59:59,2020-10-09
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,123.68,123.82 - 125.3,,124.9,69.08 - 125.3,,11465.0,,,12685.0,158620000.0,,18.84%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,124.2,+0.42%,11.47K,15:59:59,2020-10-09
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,179.7,181.04 - 182.09,8.46%,181.04,91.53 - 182.09,0.73,2494.0,328390000.0,0.43%,4103.0,724260000.0,1.25,30.34%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,181.36,+0.92%,2.49K,15:59:59,2020-10-09
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,13.43%,,Equity,,,,,,2020-10-09
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,7.82%,,Equity,,,,,,2020-10-09
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,108.23,108.25 - 109.02,,108.42,55.72 - 113.01,,12549.0,,,31500.0,80550000.0,,6.89%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,108.45,+0.20%,12.55K,15:59:59,2020-10-09
EWSC,Guggenheim S&P SmallCap 600 EW,51.59,51.73 - 52.18,,52.0,28.85 - 57.89,,699.0,,,1308.0,32020000.000000004,,0.94%,,Equity,Guggenheim S&P SmallCap 600 EW,51.74,+0.28%,0.70K,15:59:59,2020-10-09
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,8.25%,,Equity,,,,,,2020-10-09
EWMC,Guggenheim S&P MidCap 400 EW,64.59,64.6 - 64.7,,64.69,37.42 - 68.89,,887.0,,,5394.0,122970000.0,,5.92%,,Equity,Guggenheim S&P MidCap 400 EW,64.6,+0.02%,0.89K,15:59:59,2020-10-09
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,6.45%,,Equity,,,,,,2020-10-09
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,5.46%,,Equity,,,,,,2020-10-09
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,1.77%,,Currency,,,,,,2020-10-09
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,2.43%,,,,,,,,2020-10-09
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,1.85%,,Currency,,,,,,2020-10-09
HTAB,Hartford Schroders Tax Aware Bond,21.66,21.66 - 21.7,,21.69,19.19 - 22.81,,14.0,,,20666.0,,,2.27%,,,,,,,,2020-10-09
