Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KRMA,Global X Conscious Companies,23.85,23.94 - 24.26,,23.73,15.49 - 25.69,,10238.0,,,51269.0,35100000.0,,6.95%,,Equity,,,,,,2020-10-29
CATH,Global X S&P 500 Catholic Values,40.55,40.41 - 41.21,,40.72,27 - 44.16,,12746.0,,,25325.0,779110000.0,,8.65%,,Equity,,,,,,2020-10-29
GOEX,Global X Gold Explorers,35.19,32.82 - 33.5,,34.23,12.55 - 40.96,,,,,22118.0,50790000.0,,35.1%,,Equity,,,,,,2020-10-29
CHIS,Global X MSCI China Consumer Staples,29.23,29.78 - 29.78,,28.94,18.4 - 31.51,,4886.0,,,8426.0,,,37.55%,,Equity,,,,,,2020-10-29
EFAS,Global X MSCI SuperDividend EAFE,11.44,11.4 - 11.43,,11.4,9.32 - 16.63,,859.0,,,3563.0,1580000.0,,- 29.08%,,Equity,,,,,,2020-10-29
SOCL,Global X Social Media,53.12,54.48 - 55.28,,54.58,24.57 - 55.28,,114582.0,,,46201.0,86160000.0,,68.69%,,Equity,,,,,,2020-10-29
ALTY,Global X SuperDividend Alternatives,10.36,10.25 - 10.42,,10.32,6.7 - 15.15,,11677.0,,,14808.0,6100000.0,,- 30.14%,,Equity,,,,,,2020-10-29
NGE,Global X MSCI Nigeria,10.51,10.51 - 10.52,,10.47,7.86 - 15.25,,13280.0,,,14535.0,30730000.0,,- 14.88%,,Equity,,,,,,2020-10-29
AUSF,Global X Adaptive U.S. Factor,21.95,22 - 22.28,,21.93,14.7 - 26.92,,763937.0,,,23696.0,,,- 13.38%,,Equity,,,,,,2020-10-29
TFIV,Global X TargetIncome 5,22.06,22.02 - 22.03,,22.06,18.61 - 24.71,,9631.0,,,1819.0,,,- 8.57%,,Other,,,,,,2020-10-29
SDEM,Global X SuperDividend Emerging Mar,9.63,9.65 - 9.7,,9.63,8.14 - 14.2,,6932.0,,,10146.0,6120000.0,,- 25.73%,,Equity,,,,,,2020-10-29
GURU,Global X Guru,38.52,37.3 - 37.3,,37.73,22.5 - 40.18,,,,,3308.0,56400000.0,,9.48%,,Equity,,,,,,2020-10-29
LNGR,Global X Longevity Thematic,24.86,24.78 - 24.86,,24.78,16.71 - 26.8,,1682.0,,,6939.0,1590000.0,,10.64%,,Equity,,,,,,2020-10-29
ASEA,Global X Southeast Asia,11.73,11.68 - 11.75,,11.79,9.41 - 16.37,,55330.0,,,9170.0,11000000.0,,- 25.79%,,Equity,,,,,,2020-10-29
CHII,Global X China Industrials,13.73,13.85 - 13.88,,13.86,10.39 - 14.29,,,,,565.0,3940000.0,,8.03%,,Equity,,,,,,2020-10-29
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,3314.0,14770000.0,,- 1.01%,,Equity,,,,,,2020-10-29
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,31240.0,83610000.0,,- 1.03%,,Equity,,,,,,2020-10-29
EMFM,Global X Next Emerging & Frontier,16.54,16.43 - 16.47,,16.53,13.01 - 20.7,,3471.0,,,1643.0,14100000.0,,- 16.22%,,Equity,,,,,,2020-10-29
GXF,Global X FTSE Nordic Region,23.59,23.61 - 23.67,,23.57,15.2 - 25.88,,3458.0,,,9825.0,30860000.0,,16.06%,,Equity,,,,,,2020-10-29
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,1262.0,2230000.0,,- 12.84%,,Equity,,,,,,2020-10-29
CHIC,Global X MSCI China Communication Services,26.18,26.41 - 26.41,,26.36,19.26 - 28.31,,1928.0,,,2163.0,,,20.57%,,Equity,,,,,,2020-10-29
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,1479.0,13610000.0,,- 11.43%,,Equity,,,,,,2020-10-29
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,18575.0,14800000.0,,- 6.1%,,Equity,,,,,,2020-10-29
CHIM,Global X China Materials,18.52,18.21 - 18.21,,18.46,12.84 - 19.37,,,,,697.0,1630000.0,,25.41%,,Equity,,,,,,2020-10-29
CHIE,Global X China Energy,8.27,8.36 - 8.36,,8.36,7.36 - 11.42,,,,,447.0,1580000.0,,- 21.21%,,Equity,,,,,,2020-10-29
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-10-29
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-10-29
EBIZ,Global X E-commerce,27.77,27.65 - 27.95,,27.87,12.94 - 29.44,,47524.0,,,81608.0,,,53.43%,,Equity,,,,,,2020-10-29
CLOU,Global X Cloud Computing,24.32,24.09 - 24.6,,24.46,12.36 - 26.6,,987482.0,,,1423430.0,,,63.44%,,Equity,,,,,,2020-10-29
RYLD,Global X Russell 2000 Covered Call,20.34,20.35 - 20.71,,20.47,14.85 - 25.87,,7192.0,,,12181.0,,,- 19.11%,,Other,,,,,,2020-10-29
QDIV,Global X S&P 500 Quality Dividend,21.76,21.58 - 21.67,,21.8,15.76 - 27.35,,21399.0,,,1109.0,,,- 12.89%,,Equity,,,,,,2020-10-29
GSIE,Goldman Sachs ActiveBeta International Equity,27.17,27.02 - 27.32,,27.18,19.3 - 30.67,,968246.0,,,352490.0,345440000.0,,- 6.57%,,Equity,,,,,,2020-10-29
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,66.5,66.25 - 67.67,,66.56,44.3 - 72.44,,394889.0,,,542619.0,1484000000.0,,8.68%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,67.04,+0.81%,394.89K,15:59:58,2020-10-29
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.98,,337658.0,,,321576.0,55020000.0,,- 0.29%,,Equity,,,,,,2020-10-29
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,33.11,33.08 - 33.47,,33.22,23.1 - 35.55,,597782.0,,,176614.0,970650000.0,,1.44%,,Equity,,,,,,2020-10-29
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,202.52,200.1 - 200.1,,202.77,73 - 221.07,,,,,2870.0,,,58.95%,,Equity,,,,,,2020-10-29
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,49.16,49.35 - 49.8,,49.37,32.02 - 52.95,,39401.0,,,38478.0,,,2.1%,,Equity,,,,,,2020-10-29
GSST,Goldman Sachs Access Ultra Short Bond,50.75,50.73 - 50.74,,50.75,48.42 - 52.41,,21160.0,,,38745.0,,,0.4%,,,,,,,,2020-10-29
JUST,Goldman Sachs JUST U.S. Large Cap Equity,47.65,48.04 - 48.59,,48.0,31.66 - 52.16,,10397.0,,,8873.0,,,10.32%,,Equity,,,,,,2020-10-29
GSJY,Goldman Sachs ActiveBeta Japan Equity,32.99,33.15 - 33.15,,33.19,24.16 - 34.29,,,,,2189.0,34080000.0,,0.52%,,Equity,,,,,,2020-10-29
GVIP,Goldman Sachs Hedge Industry VIP,78.77,76.19 - 77,,77.63,41.73 - 81.9,,,,,5855.0,31150000.0,,32.64%,,Equity,,,,,,2020-10-29
GDAT,Goldman Sachs Motif Data-Driven World,67.9,67.9 - 68.78,,68.19,41.99 - 74.28,,11034.0,,,6310.0,,,27.33%,,Equity,,,,,,2020-10-29
GFIN,Goldman Sachs Motif Finance Reimagined,64.43,62.87 - 62.87,,63.26,38.81 - 68.7,,,,,6911.0,,,12.85%,,Equity,,,,,,2020-10-29
GSEU,Goldman Sachs ActiveBeta Europe Equity,29.67,28.9 - 28.9,,29.64,20.08 - 31.97,,,,,1339.0,30100000.0,,- 3.89%,,Equity,,,,,,2020-10-29
GDNA,Goldman Sachs Motif Human Evolution,64.31,64.78 - 64.78,,64.3,41.71 - 68.4,,3283.0,,,6089.0,,,31.68%,,Equity,,,,,,2020-10-29
GMAN,Goldman Sachs Motif Manufacturing Revolution,72.03,72.76 - 72.78,,72.32,37.01 - 76.2,,3570.0,,,5010.0,,,38.35%,,Equity,,,,,,2020-10-29
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.66,56.45 - 56.61,,56.61,49.27 - 57.14,,17257.0,,,6945.0,,,9.05%,,,,,,,,2020-10-29
GBUY,Goldman Sachs Motif New Age Consumer,85.33,86.56 - 86.56,,86.19,41.37 - 88.76,,1812.0,,,5355.0,,,58.09%,,Equity,,,,,,2020-10-29
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1410.0,7510000.0,,- 15.04%,,Other,,,,,,2020-10-29
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,465.0,98260000.0,,- 24.91%,,Commodity,,,,,,2020-10-29
BAR,GraniteShares Gold Trust,18.67,18.53 - 18.66,,18.55,14.4 - 20.59,,170651.0,,,491815.0,,,25.83%,,Equity,,,,,,2020-10-29
HIPS,GraniteShares HIPS US High Income,11.41,11.4 - 11.49,,11.46,7.68 - 17.37,,6150.0,,,7398.0,,,- 31.57%,,Equity,,,,,,2020-10-29
RPV,Guggenheim Invest S&P 500 Pure Value,48.98,48.49 - 50,10.89%,48.87,33.62 - 70,0.77,244614.0,634700000.0,3.03%,176722.0,1290000000.0,1.39,- 26.44%,12302836.0,Equity,,,,,,2020-10-29
GSY,Guggenheim Enhanced Short Duration,50.54,50.53 - 50.54,,50.53,46.87 - 50.58,,268996.0,,,493764.0,972600000.0,,0.32%,,,,,,,,2020-10-29
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.3,21.29 - 21.3,,21.3,17.53 - 21.46,,215366.0,,,338982.0,584240000.0,,2.46%,,,,,,,,2020-10-29
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.21,21.2 - 21.21,,21.2,19.88 - 21.34,,203126.0,,,374215.0,750410000.0,,1.14%,,,Guggenheim BulletShares 2020 Corporate Bond,21.2,-0.05%,203.13K,15:59:58,2020-10-29
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.83,21.81 - 21.82,,21.82,17.55 - 21.91,,128977.0,,,261483.0,151360000.0,,5.91%,,,,,,,,2020-10-29
RSP,Guggenheim Invest S&P 500 Equal Weight,106.78,106 - 108.67,1.71%,106.61,70.56 - 118.98,1.25,1970659.0,13110000000.0,1.93%,1591481.0,9800000000.0,1.12,- 2.9%,118052663.0,Equity,,,,,,2020-10-29
FXE,Guggenheim CurrencyShares Euro,110.5,109.62 - 110.16,,110.12,100.64 - 112.98,,281927.0,,,174861.0,218890000.0,,4.73%,,Currency,,,,,,2020-10-29
TAN,Guggenheim Solar,69.06,69.85 - 71.34,,70.5,21.14 - 78.36,,1479720.0,,,1250211.0,180900000.0,,136.49%,,Equity,,,,,,2020-10-29
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,22.81,22.8 - 22.83,,22.77,18.93 - 24.58,,281650.0,,,186452.0,103360000.0,,4.08%,,,,,,,,2020-10-29
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.83,21.81 - 21.82,,21.81,18.6 - 21.93,,208708.0,,,361001.0,431220000.0,,4.42%,,,,,,,,2020-10-29
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.38,22.31 - 22.37,,22.37,18.66 - 22.55,,70847.0,,,163239.0,51420000.0,,9.24%,,,,,,,,2020-10-29
FXY,Guggenheim CurrencyShares Japanese Yen,90.57,90.26 - 90.62,,90.62,84.62 - 93.23,,43554.0,,,54157.0,163020000.0,,3.7%,,Currency,,,,,,2020-10-29
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.35,23.36 - 23.37,,23.36,21.03 - 23.93,,68468.0,,,124215.0,338170000.0,,1.06%,,,,,,,,2020-10-29
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.01,21.95 - 21.98,,21.96,17.9 - 22.32,,30955.0,,,55011.0,,,11.65%,,,,,,,,2020-10-29
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-10-29
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,22.93,22.91 - 22.96,,22.91,19.83 - 24.84,,155605.0,,,227441.0,104300000.0,,3.35%,,,,,,,,2020-10-29
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-10-29
CQQQ,Guggenheim Invest China Technology,73.05,74.2 - 74.87,,74.29,43.19 - 74.87,,217002.0,,,170951.0,54750000.0,,52.67%,,Equity,Guggenheim Invest China Technology,74.62,+2.15%,217.00K,15:59:58,2020-10-29
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.21,22.17 - 22.19,,22.18,17.95 - 22.35,,126448.0,,,187998.0,140910000.0,,7.81%,,,,,,,,2020-10-29
CGW,Guggenheim Invest S&P Global Water,41.67,41.44 - 41.82,,41.57,27.65 - 44.07,,54031.0,,,38697.0,474320000.0,,5.41%,,Equity,,,,,,2020-10-29
RPG,Guggenheim Invest S&P 500 Pure Growth,139.38,139.2 - 142.31,12.27%,139.55,84.27 - 150.55,0.53,44736.0,2580000000.0,0.74%,68572.0,2150000000.0,1.11,16.58%,17950299.0,Equity,,,,,,2020-10-29
DEF,Guggenheim Invest Defensive Equity,53.91,54.17 - 54.39,,53.65,37.01 - 59.51,,13069.0,,,28035.0,170420000.0,,1.96%,,Equity,,,,,,2020-10-29
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,24.55,24.48 - 24.59,,24.51,20 - 26.32,,414053.0,,,179094.0,29340000.0,,5.18%,,,,,,,,2020-10-29
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,206.84,206.84 - 210.58,,207.01,135.78 - 225.22,,21873.0,,,45065.0,1038000000.0,,12.8%,,Equity,,,,,,2020-10-29
CZA,Guggenheim Invest Mid-Cap Core,66.13,66.36 - 66.48,,65.67,40.82 - 83.29,,18955.0,,,12283.0,161030000.0,,- 6.7%,,Equity,,,,,,2020-10-29
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.01,23.97 - 24.07,,24.0,19.64 - 25.54,,134589.0,,,99981.0,12670000.0,,7.34%,,Equity,,,,,,2020-10-29
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,23.43,23.38 - 23.5,,23.37,18.47 - 24.93,,181090.0,,,86777.0,,,9.23%,,,,,,,,2020-10-29
BSCQ,Guggenheim BulletShares 2026 Corporate,21.72,21.6 - 21.66,,21.65,17.82 - 21.92,,59354.0,,,55829.0,20130000.0,,10.7%,,Equity,,,,,,2020-10-29
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 15.62%,,Equity,,,,,,2020-10-29
XLG,Guggenheim S&P 500 Top 50,253.19,253.98 - 258.83,11.79%,254.28,168.4 - 284.52,2.87,59999.0,1640000000.0,1.34%,42444.0,518559999.99999994,0.98,16.23%,6050785.0,Equity,,,,,,2020-10-29
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,52.25,53.17 - 53.25,5.29%,52.09,30.47 - 70.8,0.43,5197.0,111510000.0,1.06%,17244.0,186780000.0,1.73,- 21.71%,2050040.0,Equity,,,,,,2020-10-29
FXA,Guggenheim CurrencyShares Australian Dollar,70.24,69.9 - 70.21,,69.99,57.49 - 73.76,,22823.0,,,28203.0,175720000.0,,2.29%,,Currency,,,,,,2020-10-29
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,20.65,20.39 - 21.27,,20.43,15.91 - 49.03,,59936.0,,,48367.0,300190000.0,,- 53.61%,,Equity,,,,,,2020-10-29
FXB,Guggenheim CurrencyShares British Pound Sterling,125.51,124.8 - 125.19,,125.09,110.96 - 129.89,,5740.0,,,23579.0,297410000.0,,0.7%,,Currency,,,,,,2020-10-29
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,59.78,58.64 - 58.64,8.43%,59.66,33.21 - 70.72,0.65,,63410000.0,2.5%,7500.0,127910000.0,1.67,- 12.1%,1100499.0,Equity,,,,,,2020-10-29
CVY,Guggenheim Invest Multi-Asset Income,16.31,16.22 - 16.54,-,16.32,10.95 - 23.57,,12317.0,119420000.0,4.02%,20005.0,403930000.0,1.24,- 28.45%,6800800.0,Equity,,,,,,2020-10-29
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,99.68,99.24 - 101.03,,99.6,70.27 - 115.7,,13174.0,,,14505.0,163300000.0,,- 3.96%,,Equity,,,,,,2020-10-29
GTO,Guggenheim Total Return Bond,57.88,57.59 - 57.67,,57.85,48.29 - 58.7,,45816.0,,,64145.0,,,7.17%,,,,,,,,2020-10-29
FXF,Guggenheim CurrencyShares Swiss Franc,100.32,99.61 - 100,,100.07,92.1 - 101.51,,138928.0,,,42339.0,148870000.0,,7.95%,,Currency,,,,,,2020-10-29
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,138.12,137 - 137.7,,137.81,108.85 - 150.47,,11938.0,,,17230.0,504460000.0,,0.03%,,Equity,,,,,,2020-10-29
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,234.27,234 - 234,,234.21,157.99 - 246.87,,7954.0,,,6493.0,490520000.0,,14.86%,,Equity,,,,,,2020-10-29
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,39.23,38.16 - 38.52,,38.39,26 - 48.23,,,,,25949.0,378320000.0,,- 14.02%,,Equity,,,,,,2020-10-29
DJD,Guggenheim Dow Jones Industrial Average Dividend,32.87,33.02 - 33.22,,32.87,25.21 - 39.97,,22229.0,,,23500.0,,,- 12.58%,,Equity,,,,,,2020-10-29
FXC,Guggenheim CurrencyShares Canadian Dollar,73.9,73.64 - 73.91,,73.57,67.34 - 76.19,,17739.0,,,26301.0,188250000.0,,- 1.9%,,Currency,,,,,,2020-10-29
RYJ,Guggenheim Invest Raymond James SB-1 Equity,41.55,40.74 - 40.75,,40.81,23.16 - 48.68,,,,,4778.0,190500000.0,,- 6.49%,,Equity,,,,,,2020-10-29
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,2.96%,,Equity,,,,,,2020-10-29
CSD,Guggenheim S&P Spin-Off,42.75,43.11 - 43.11,,42.77,21.65 - 50.94,,3514.0,,,2821.0,206960000.0,,- 7.06%,,Equity,,,,,,2020-10-29
CUT,Guggenheim MSCI Global Timber,27.64,27.71 - 28,,27.66,17.5 - 29.85,,13837.0,,,28908.0,187380000.0,,0.29%,,Equity,,,,,,2020-10-29
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,1.21%,,Equity,,,,,,2020-10-29
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,132.47,134.35 - 134.35,,132.27,80.62 - 143.34,,9474.0,,,39258.0,194520000.0,,0.85%,,Equity,,,,,,2020-10-29
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,114.12,111.45 - 111.45,10.24%,112.2,62.02 - 122.12,0.34,,116450000.0,0.79%,3454.0,150830000.0,1.38,1.42%,1050004.0,Equity,,,,,,2020-10-29
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0.27%,,Other,,,,,,2020-10-29
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,26.14,26.22 - 26.22,,26.19,18.74 - 33.55,,,,,4124.0,28970000.0,,- 17.81%,,Equity,,,,,,2020-10-29
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,116.63,116.98 - 119.87,,116.34,69.08 - 125.4,,38857.0,,,11157.0,158620000.0,,5.47%,,Equity,,,,,,2020-10-29
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,176.79,173.03 - 173.11,8.46%,173.17,91.53 - 184.09,0.73,,328390000.0,0.43%,4126.0,724260000.0,1.25,19.13%,1950021.0,Equity,,,,,,2020-10-29
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,5.32%,,Equity,,,,,,2020-10-29
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,5.15%,,Equity,,,,,,2020-10-29
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,109.8,105.21 - 107.54,,108.3,55.72 - 113.01,,,,,34040.0,80550000.0,,- 0.43%,,Equity,,,,,,2020-10-29
EWSC,Guggenheim S&P SmallCap 600 EW,51.92,51.19 - 51.73,,51.63,28.85 - 57.89,,,,,1073.0,32020000.000000004,,- 6.81%,,Equity,,,,,,2020-10-29
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,7.19%,,Equity,,,,,,2020-10-29
EWMC,Guggenheim S&P MidCap 400 EW,61.41,61.01 - 62.08,,60.8,37.42 - 68.89,,1242.0,,,4423.0,122970000.0,,- 0.09%,,Equity,,,,,,2020-10-29
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,3.43%,,Equity,,,,,,2020-10-29
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,1.33%,,Equity,,,,,,2020-10-29
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.8%,,Currency,,,,,,2020-10-29
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0.96%,,,,,,,,2020-10-29
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,1.08%,,Currency,,,,,,2020-10-29
HTAB,Hartford Schroders Tax Aware Bond,21.59,21.65 - 21.65,,21.63,19.19 - 22.81,,,,,23284.0,,,2.85%,,,,,,,,2020-10-29
HTRB,Hartford Total Return Bond,41.43,41.24 - 41.28,,41.34,36.92 - 43.01,,31390.0,,,49041.0,,,0.22%,,,,,,,,2020-10-29
HMOP,Hartford Municipal Opportunities,41.06,41.01 - 41.03,,41.04,37.9 - 43.25,,12738.0,,,14268.0,,,- 2.01%,,Equity,,,,,,2020-10-29
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,641.0,,,- 7.75%,,Equity,,,,,,2020-10-29
LVIN,Hartford Multifactor Low Volatility International,23.93,24 - 24,,24.0,17.76 - 28.08,,,,,206.0,,,- 11.93%,,Equity,,,,,,2020-10-29
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,15647.0,62690000.0,,- 9.19%,,Equity,,,,,,2020-10-29
DAX,Horizons DAX Germany,25.39,25.17 - 25.64,,25.41,17 - 29.72,,28904.0,,,12577.0,14170000.0,,- 6.86%,,Equity,,,,,,2020-10-29
HOMZ,Hoya Capital Housing,29.6,29 - 29,,28.96,15.66 - 32.16,,,,,12197.0,,,- 0.07%,,Equity,,,,,,2020-10-29
DBMF,iM DBi Managed Futures Strategy,24.65,24.79 - 24.79,,24.55,24.02 - 28.05,,3114.0,,,13811.0,,,- 9.34%,,Other,,,,,,2020-10-29
WOMN,Impact Shares YWCA Womens Empowerment,27.58,27.68 - 27.68,,27.68,16.63 - 28.07,,,,,1423.0,,,28.74%,,Equity,,,,,,2020-10-29
ULTR,IQ Ultra Short Duration,49.66,49.69 - 49.69,,49.66,47.63 - 53.12,,,,,24708.0,,,- 0.92%,,,,,,,,2020-10-29
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.52%,,,,,,,,2020-10-29
IQIN,IQ 500 International,24.8,24.98 - 24.98,,24.98,18.41 - 28.82,,,,,6414.0,,,- 9.66%,,Equity,,,,,,2020-10-29
POCT,Innovator S&P 500 Power Buffer October,26.07,26.01 - 26.34,,26.07,20.53 - 27.08,,73818.0,,,115568.0,,,3.53%,,Equity,,,,,,2020-10-29
FFTY,Innovator IBD 50,36.48,36.62 - 37.15,,36.65,24.03 - 40.11,,54643.0,,,85299.0,37510000.0,,10.12%,,Equity,,,,,,2020-10-29
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,3098.0,,,- 12.66%,,Equity,,,,,,2020-10-29
UOCT,Innovator S&P 500 Ultra Buffer October,25.8,25.8 - 25.94,,26.03,21.25 - 26.46,,10049.0,,,20743.0,,,2.87%,,Equity,,,,,,2020-10-29
BOCT,Innovator S&P 500 Buffer October,27.28,27.64 - 27.65,,27.6,19.89 - 28.94,,4666.0,,,22708.0,,,8.27%,,Equity,,,,,,2020-10-29
LOUP,Innovator Loup Frontier Tech,36.79,37.98 - 38,,37.71,17.75 - 38.97,,3171.0,,,2708.0,,,55.78%,,Equity,,,,,,2020-10-29
EPRF,Elkhorn S&P High Quality Preferred,24.05,24 - 24.12,,24.0,16.61 - 26.41,,62247.0,,,76056.0,,,- 1.23%,,Equity,,,,,,2020-10-29
LDRS,Innovator IBD ETF Leaders,25.14,24.44 - 24.53,,24.94,16.09 - 26,,,,,2505.0,,,11.6%,,Equity,,,,,,2020-10-29
PJAN,Innovator S&P 500 Power Buffer - January,28.89,28.84 - 29.22,,28.84,22.74 - 29.87,,15147.0,,,81211.0,,,2.81%,,Equity,,,,,,2020-10-29
UJUL,Innovator S&P 500 Ultra Buffer - July,25.56,25.61 - 25.61,,25.56,21.89 - 26.6,,5984.0,,,7113.0,,,- 2.7%,,Equity,,,,,,2020-10-29
PJUL,Innovator S&P 500 Power Buffer - July,27.4,27.32 - 27.59,,27.4,21.7 - 28.19,,52318.0,,,19017.0,,,4.02%,,Equity,,,,,,2020-10-29
BJAN,Innovator S&P 500 Buffer - January,29.81,29.74 - 30.13,,29.81,21.69 - 31.32,,46722.0,,,33553.0,,,0.4%,,Equity,,,,,,2020-10-29
UJAN,Innovator S&P 500 Ultra Buffer - January,28.29,28.28 - 28.65,,28.65,23.69 - 29.17,,14711.0,,,39709.0,,,2.28%,,Equity,,,,,,2020-10-29
PAPR,Innovator S&P 500 Power Buffer - April,26.52,26.5 - 26.57,,26.52,22.06 - 26.96,,4586.0,,,30804.0,,,2.05%,,Equity,,,,,,2020-10-29
UAUG,Innovator S&P 500 Ultra Buffer - August,26.9,26.93 - 27.02,,26.9,22.14 - 27.72,,11798.0,,,26508.0,,,5.66%,,Equity,,,,,,2020-10-29
PAUG,Innovator S&P 500 Power Buffer - August,26.72,26.91 - 27.06,,26.72,20.88 - 27.64,,49071.0,,,74634.0,,,4.74%,,Equity,,,,,,2020-10-29
BAPR,Innovator S&P 500 Buffer ETF - April,28.38,28.43 - 28.58,,28.38,21.34 - 29.12,,3618.0,,,21453.0,,,6.64%,,Equity,,,,,,2020-10-29
