Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UDN,PowerShares DB US Dollar Bearish,20.79,20.8 - 20.88,,20.86,18.96 - 20.99,,205389.0,,,73008.0,33500000.0,,1.02%,,Currency,PowerShares DB US Dollar Bearish,20.86,+0.34%,205.39K,15:59:59,2020-07-24
SRS,ProShares UltraShort Real Estate,15.7,15.62 - 15.95,,15.9,13.74 - 39.56,,205134.0,,,395725.0,33280000.0,,- 26.01%,,Other,ProShares UltraShort Real Estate,15.92,+1.40%,205.03K,15:59:59,2020-07-24
VV,Vanguard Large-Cap,149.91,148.14 - 149.45,7.5%,148.9,100.9 - 156.45,1.73,202683.0,18220000000.0,1.73%,379457.0,5930000000.0,1.01,8.18%,121618276.0,Equity,Vanguard Large-Cap,148.99,-0.61%,202.68K,15:59:59,2020-07-24
EDV,Vanguard Extended Duration,173.82,172.9 - 174.33,,173.14,125.19 - 189.78,,201237.0,,,297400.0,416480000.0,,38.27%,,,Vanguard Extended Duration,174.2,+0.22%,201.24K,15:59:59,2020-07-24
THD,iShares MSCI Thailand Capped,69.65,69.16 - 69.89,,69.23,45.95 - 93.3,,199337.0,,,145839.0,396700000.0,,- 25.44%,,Equity,iShares MSCI Thailand Capped,69.35,-0.43%,199.34K,15:59:59,2020-07-24
HYD,VanEck Vectors High-Yield Municipal,60.17,60.13 - 60.21,,60.13,41.37 - 66.34,,196132.0,,,550862.0,1756000000.0,,- 5.76%,,,VanEck Vectors High-Yield Municipal,60.2,+0.05%,196.13K,15:59:59,2020-07-24
ACWV,iShares Edge MSCI Min Vol Global,91.37,90.56 - 91,,90.74,70.06 - 99.7,,195523.0,,,382729.0,3148000000.0,,- 1.96%,,Equity,iShares Edge MSCI Min Vol Global,90.75,0.00%,195.52K,15:59:59,2020-07-24
NHF,NexPoint Credit Strategies,9.87,9.6 - 9.92,7.56%,9.78,6.3 - 18.84,2.4,192425.0,450140000.0,12.16%,243652.0,1350000000.0,1.26,- 47.22%,45606964.0,Other,NexPoint Credit Strategies,9.7,-1.72%,192.42K,15:59:59,2020-07-24
XMMO,Invesco S and P MidCap Momentum,62.87,62.16 - 62.89,- 10.27%,62.61,39.36 - 65.52,0.16,190246.0,644420000.0,1%,108292.0,67290000.0,1.14,4.56%,10350000.0,Equity,Invesco S and P MidCap Momentum,62.5,-0.59%,190.25K,15:59:59,2020-07-24
ITA,iShares US Aerospace & Defense,165.62,162.78 - 166.72,8.12%,165.03,112.5 - 240.62,1.68,186671.0,2960000000.0,2.44%,261293.0,563400000.0,1.19,- 24.37%,17950000.0,Equity,iShares US Aerospace & Defense,163.24,-1.44%,186.67K,15:59:59,2020-07-24
SPMB,SPDR Portfolio Mortgage Backed Bond,26.75,26.69 - 26.73,,26.69,22.52 - 27.18,,184536.0,,,325763.0,325940000.0,,2.33%,,,SPDR Portfolio Mortgage Backed Bond,26.72,-0.11%,184.54K,15:59:59,2020-07-24
IDX,VanEck Vectors Indonesia,17.1,17.05 - 17.28,,17.2,10.47 - 23.39,,183377.0,,,27329.0,88230000.0,,- 26.83%,,Equity,VanEck Vectors Indonesia,17.25,+0.87%,183.38K,15:59:59,2020-07-24
RWO,SPDR Dow Jones Global Real Estate,39.03,38.79 - 39.05,,38.91,29.37 - 53.6,,180878.0,,,280851.0,2540000000.0,,- 22.61%,,Equity,SPDR Dow Jones Global Real Estate,38.83,-0.51%,180.88K,15:59:59,2020-07-24
ARKQ,ARK Industrial Innovation,53.28,51.92 - 52.94,,52.46,26.19 - 54.63,,178184.0,,,148630.0,20150000.0,,51.54%,,Equity,ARK Industrial Innovation,52.35,-1.75%,178.17K,15:59:59,2020-07-24
DRV,Direxion Daily Real Estate Bear 3X Shares,15.54,15.53 - 15.97,,15.73,12.81 - 71.04,,176731.0,,,487264.0,16930000.0,,- 51.25%,,Other,Direxion Daily Real Estate Bear 3X Shares,15.95,+2.64%,176.73K,15:59:59,2020-07-24
RUSL,Direxion Daily Russia Bull 3X Shares,17.38,17.32 - 17.77,,17.36,5.66 - 83,,175580.0,,,391429.0,201890000.0,,- 67.31%,,Equity,Direxion Daily Russia Bull 3X Shares,17.7,+1.84%,175.58K,15:59:59,2020-07-24
IJS,iShares S&P Small-Cap 600 Value,125.15,123 - 125.09,6.09%,124.49,85.63 - 162.87,1.8,175384.0,4760000000.0,2.53%,319633.0,3740000000.0,1.31,- 16.59%,38000000.0,Equity,iShares S&P Small-Cap 600 Value,123.15,-1.60%,175.38K,15:59:59,2020-07-24
VHT,Vanguard Health Care,204.5,200.46 - 203.96,15.84%,203.96,138.11 - 207,1.14,175357.0,11560000000.0,1.25%,293899.0,5830000000.0,0.9,18.07%,56510780.0,Equity,Vanguard Health Care,201.81,-1.32%,175.36K,15:59:59,2020-07-24
EDC,Direxion Daily Emerging Markets Bull 3X Shares,55.39,53.44 - 55.32,,53.72,21.06 - 98.1,,174166.0,,,348664.0,155680000.0,,- 29.09%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,55.3,-0.16%,174.17K,15:59:59,2020-07-24
IWV,iShares Russell 3000,188.57,186.31 - 187.98,11.26%,187.5,126 - 198.55,2.05,171852.0,9470000000.0,2.07%,321498.0,6650000000.0,1.04,6.39%,50350000.0,Equity,iShares Russell 3000,187.28,-0.68%,171.85K,15:59:59,2020-07-24
SPHB,Powershares S&P 500 High Beta Portfolio,41.49,40.95 - 41.62,,41.38,24.48 - 48.64,,164643.0,,,524850.0,832710000.0,,- 6.6%,,Equity,Powershares S&P 500 High Beta Portfolio,41.07,-1.01%,164.64K,15:59:59,2020-07-24
PPLT,ETFS Physical Platinum Shares,86.62,86.03 - 87.5,,87.47,55 - 96.93,,162120.0,,,149164.0,547920000.0,,4.77%,,Commodity,ETFS Physical Platinum Shares,86.68,+0.07%,162.12K,15:59:59,2020-07-24
VSS,Vanguard FTSE All-World ex-US Small-Cap,102.15,101.18 - 101.87,,101.46,66.95 - 112.49,,161939.0,,,269400.0,2973000000.0,,- 3.34%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,101.7,-0.44%,161.94K,15:59:59,2020-07-24
FXZ,First Trust Materials AlphaDEX,36.75,36.57 - 36.93,,36.63,22.82 - 40.43,,161686.0,,,31257.0,344450000.0,,- 6.18%,,Equity,First Trust Materials AlphaDEX,36.76,+0.03%,161.69K,15:59:59,2020-07-24
IGLB,iShares Long-Term Corporate Bond,73.62,73.25 - 73.65,,73.46,52.06 - 73.69,,160438.0,,,331137.0,840800000.0,,15.03%,,,iShares Long-Term Corporate Bond,73.51,-0.15%,160.44K,15:59:59,2020-07-24
HYS,PIMCO 0-5 Year High Yield Corporate Bond,93.44,93.39 - 93.76,,93.45,78.01 - 100.52,,158807.0,,,303047.0,2210000000.0,,- 6.98%,,,PIMCO 0-5 Year High Yield Corporate Bond,93.43,-0.01%,158.81K,15:59:59,2020-07-24
IAT,iShares US Regional Banks,34.31,34.13 - 34.78,8.45%,34.31,24.62 - 51.82,0.6,158757.0,235020000.0,4.66%,258911.0,544560000.0,1.45,- 28.16%,6850000.0,Equity,iShares US Regional Banks,34.2,-0.32%,158.76K,15:59:59,2020-07-24
IQDY,FlexShares International Quality Dividend Dynamic,23.37,23.25 - 23.42,,23.25,16.75 - 27.1,,158210.0,,,2680.0,44240000.0,,- 5.38%,,Equity,FlexShares International Quality Dividend Dynamic,23.41,+0.19%,158.21K,15:59:59,2020-07-24
IEZ,iShares US Oil Equipment & Services,9.38,9.27 - 9.47,- 25.89%,9.33,5.09 - 21.77,0.97,156190.0,135070000.0,5.36%,774939.0,426320000.0,2.37,- 56.37%,14450000.0,Equity,iShares US Oil Equipment & Services,9.38,0.00%,156.19K,15:59:59,2020-07-24
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,18.61,18.55 - 18.67,,18.66,15.61 - 23.16,,154575.0,,,228004.0,957480000.0,,- 16.17%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,18.66,+0.27%,154.58K,15:59:59,2020-07-24
IBDO,iShares iBonds Dec 2023 Corporate,26.26,26.24 - 26.27,,26.26,22.04 - 26.28,,154114.0,,,192668.0,123900000.0,,3.39%,,,iShares iBonds Dec 2023 Corporate,26.25,-0.04%,154.11K,15:59:59,2020-07-24
EWN,iShares MSCI Netherlands,34.91,34.31 - 34.58,- 1.06%,34.43,21.62 - 35.31,0.55,154052.0,207710000.0,3.04%,179508.0,135340000.0,0.95,9.81%,5950000.0,Equity,iShares MSCI Netherlands,34.41,-1.43%,154.05K,15:59:59,2020-07-24
WEAT,Teucrium Wheat,5.35,5.39 - 5.47,,5.39,4.85 - 6.09,,152675.0,,,123576.0,67520000.0,,- 1.84%,,Commodity,Teucrium Wheat,5.46,+2.15%,152.68K,15:59:59,2020-07-24
IBDM,iShares iBonds Dec 2021 Corporate,25.14,25.11 - 25.14,,25.13,22.15 - 25.55,,151825.0,,,240879.0,269260000.0,,0.92%,,,iShares iBonds Dec 2021 Corporate,25.13,-0.04%,151.83K,15:59:59,2020-07-24
IWY,iShares Russell Top 200 Growth,111.13,108.94 - 111.17,,109.86,71.86 - 115.35,,150309.0,,,208712.0,708920000.0,,25.06%,,Equity,iShares Russell Top 200 Growth,110.6,-0.48%,150.31K,15:59:59,2020-07-24
FUTY,Fidelity MSCI Utilities,39.08,38.65 - 39.56,,39.15,28.3 - 46.28,,150186.0,,,211713.0,188940000.0,,- 0.79%,,Equity,Fidelity MSCI Utilities,38.82,-0.67%,150.19K,15:59:59,2020-07-24
ATMP,Barclays ETN Plus Select MLP,10.72,10.62 - 10.76,,10.71,5.8 - 19.93,,150122.0,,,90294.0,497800000.0,,- 46.75%,,Equity,Barclays ETN Plus Select MLP,10.62,-0.93%,150.12K,15:59:59,2020-07-24
FHLC,Fidelity MSCI Health Care,52.77,51.8 - 52.72,,52.72,35.74 - 53.45,,149172.0,,,266529.0,639470000.0,,17.71%,,Equity,Fidelity MSCI Health Care,52.14,-1.19%,149.17K,15:59:59,2020-07-24
SSG,ProShares UltraShort Semiconductors,6.53,6.86 - 7.06,,6.89,6.27 - 26.2,,148057.0,3240000.0,,39944.0,9110000.0,- 2.31,- 67.85%,300984.0,Equity,ProShares UltraShort Semiconductors,6.95,+6.43%,148.06K,15:59:59,2020-07-24
EMHY,iShares Emerging Markets High Yield Bond,44.01,43.74 - 44.14,,43.95,32.85 - 48.12,,147443.0,,,69711.0,158430000.0,,- 8.22%,,,iShares Emerging Markets High Yield Bond,44.14,0.00%,147.44K,15:59:59,2020-07-24
VPU,Vanguard Utilities,132.68,131.04 - 134,19.32%,132.87,96.09 - 156.43,2.31,146493.0,4080000000.0,3.2%,235880.0,1710000000.0,0.42,- 0.44%,30805688.0,Equity,Vanguard Utilities,131.67,-0.76%,146.49K,15:59:59,2020-07-24
SPIP,SPDR Portfolio TIPS,30.62,30.6 - 30.63,,30.61,26.64 - 30.68,,146032.0,,,365448.0,856170000.0,,8.39%,,,SPDR Portfolio TIPS,30.62,0.00%,146.03K,15:59:59,2020-07-24
GLL,ProShares UltraShort Gold,32.37,31.65 - 32,,31.68,31.65 - 61.92,,145483.0,,,41426.0,39280000.0,,- 46.08%,,Commodity,ProShares UltraShort Gold,31.79,-1.79%,145.48K,15:59:59,2020-07-24
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.07,27.96 - 28.13,,27.96,22.18 - 35.04,,145450.0,,,287586.0,425670000.0,,- 17.47%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.06,-0.04%,145.45K,15:59:59,2020-07-24
PSK,SPDR Wells Fargo Preferred Stock,42.96,42.89 - 43.04,,42.96,28.83 - 44.71,,145013.0,,,233604.0,506180000.0,,- 2.03%,,Equity,SPDR Wells Fargo Preferred Stock,43.03,+0.16%,145.01K,15:59:59,2020-07-24
VBK,Vanguard Small-Cap Growth,208.6,204.53 - 207.04,4.04%,207.31,123.28 - 212.43,1.27,144401.0,10900000000.0,0.5%,254362.0,3900000000.0,1.23,8.9%,52383541.0,Equity,Vanguard Small-Cap Growth,206.31,-1.10%,144.40K,15:59:59,2020-07-24
URA,Global X Uranium,12.1,11.97 - 12.1,,12.01,6.95 - 12.24,,141627.0,,,118866.0,253540000.0,,6.51%,,Equity,Global X Uranium,12.08,-0.17%,141.63K,15:59:59,2020-07-24
GVI,iShares Intermediate Govt/Credit Bond,118.06,117.99 - 118.08,,117.99,107.08 - 118.16,,140217.0,,,108035.0,2219000000.0,,5.24%,,,iShares Intermediate Govt/Credit Bond,118.07,0.00%,140.22K,15:59:59,2020-07-24
HEDJ,WisdomTree Europe Hedged Equity,63.07,62.24 - 62.71,,62.56,42.34 - 72.15,,137144.0,,,401228.0,8895000000.0,,- 7.29%,,Equity,WisdomTree Europe Hedged Equity,62.44,-1.00%,137.14K,15:59:59,2020-07-24
REMX,VanEck Vectors Rare Earth/Strategic Metals,40.85,39.83 - 40.46,,40.01,8.67 - 44.41,,136758.0,,,55210.0,55720000.0,,- 5.13%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,40.01,-2.04%,136.76K,15:59:59,2020-07-24
VOT,Vanguard Mid-Cap Growth,173.69,170.46 - 172.95,,172.14,106.07 - 177.31,,135243.0,,,172831.0,3827000000.0,,12.79%,,Equity,Vanguard Mid-Cap Growth,172.03,-0.96%,135.24K,15:59:59,2020-07-24
CMF,iShares California AMT-Free Muni Bond,62.7,62.64 - 62.76,,62.7,53 - 63.23,,135160.0,,,157443.0,734420000.0,,2.9%,,,iShares California AMT-Free Muni Bond,62.76,+0.10%,135.16K,15:59:59,2020-07-24
PTMC,Pacer Trendpilot 450,27.37,27.11 - 27.31,,27.22,25.95 - 31.43,,135071.0,,,128853.0,236660000.0,,- 8%,,Equity,Pacer Trendpilot 450,27.15,0.00%,135.07K,15:59:59,2020-07-24
SLYV,SPDR S&P 600 Small Cap Value,51.03,50.16 - 50.98,21.15%,50.79,34.77 - 66.5,0.71,134917.0,2009999999.9999998,2.23%,370591.0,352810000.0,1.32,- 16.69%,39402102.0,Equity,SPDR S&P 600 Small Cap Value,50.28,-1.47%,134.92K,15:59:59,2020-07-24
JPIN,JPMorgan Diversified Return International Equity,51.16,50.9 - 51.18,,50.94,37.09 - 57.79,,134317.0,,,137327.0,610190000.0,,- 6.21%,,Equity,JPMorgan Diversified Return International Equity,51.06,-0.20%,134.32K,15:59:59,2020-07-24
MNA,IQ Merger Arbitrage,32.23,32.03 - 32.12,,32.04,26.21 - 33.56,,132702.0,,,135626.0,149270000.0,,2.35%,,Equity,IQ Merger Arbitrage,32.1,-0.40%,132.70K,15:59:59,2020-07-24
HACK,PureFunds ISE Cyber Security,46.91,45.96 - 46.65,,46.6,29.02 - 47.9,,132577.0,,,180963.0,881300000.0,,12.31%,,Equity,PureFunds ISE Cyber Security,46.24,-1.43%,132.58K,15:59:59,2020-07-24
BOND,PIMCO Total Return Active Exchange-Traded,112.62,112.61 - 112.82,,112.72,100.31 - 114.61,,132496.0,,,246481.0,2021999999.9999998,,4.55%,,,PIMCO Total Return Active Exchange-Traded,112.74,+0.11%,132.50K,15:59:59,2020-07-24
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,32.51,32.25 - 32.6,,32.31,23.1 - 35.55,,131816.0,,,236102.0,970650000.0,,- 1.54%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,32.6,+0.28%,131.82K,15:59:59,2020-07-24
FTLS,First Trust Long/Short Equity,42.46,42.19 - 42.5,,42.5,34.82 - 44.34,,131038.0,,,61155.0,119150000.0,,3.31%,,Equity,First Trust Long/Short Equity,42.35,-0.26%,131.04K,15:59:59,2020-07-24
FXY,Guggenheim CurrencyShares Japanese Yen,88.63,89.27 - 89.58,,89.27,84.62 - 93.23,,130501.0,,,87874.0,163020000.0,,0.77%,,Currency,Guggenheim CurrencyShares Japanese Yen,89.35,+0.81%,130.50K,15:59:59,2020-07-24
INTF,iShares Edge MSCI Multifactor Intl,24.08,23.91 - 24.05,,23.94,17.29 - 27.45,,128347.0,,,271665.0,200700000.0,,- 8.37%,,Equity,iShares Edge MSCI Multifactor Intl,24.0,-0.33%,128.35K,15:59:59,2020-07-24
PFXF,VanEck Pref Secs ex Finls,18.96,18.89 - 18.99,,18.89,12.26 - 20.68,,127206.0,,,169752.0,422580000.0,,- 5.39%,,Equity,VanEck Pref Secs ex Finls,18.92,-0.21%,127.21K,15:59:59,2020-07-24
INDL,Direxion Daily MSCI India Bull 3X Shares,27.22,27.42 - 28.05,,27.46,9.13 - 74.16,,127193.0,,,357658.0,85580000.0,,- 58.61%,,Equity,Direxion Daily MSCI India Bull 3X Shares,27.79,+2.09%,127.19K,15:59:59,2020-07-24
PTNQ,Pacer Trendpilot 100,44.53,43.53 - 44.38,,43.83,31.08 - 46.47,,127163.0,,,102106.0,59610000.0,,19.99%,,Equity,Pacer Trendpilot 100,44.06,-1.04%,127.16K,15:59:59,2020-07-24
VOOG,Vanguard S&P 500 Growth,195.2,191.88 - 194.82,,193.25,126.49 - 200.08,,122729.0,,,156567.0,1285000000.0,,17.88%,,Equity,Vanguard S&P 500 Growth,194.18,-0.52%,122.73K,15:59:59,2020-07-24
FDIS,Fidelity MSCI Consumer Discretionary,56.17,55.12 - 56.37,,55.51,31.21 - 57.91,,119745.0,,,183291.0,237290000.0,,18.2%,,Equity,Fidelity MSCI Consumer Discretionary,56.09,-0.14%,119.75K,15:59:59,2020-07-24
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.83,20.79 - 20.84,,20.79,15.23 - 24.94,,119471.0,,,125033.0,4840000.0,,- 9.24%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.81,-0.10%,119.47K,15:59:59,2020-07-24
IHI,iShares US Medical Devices,291.39,285.64 - 290.38,21.42%,290.05,183.25 - 295.5,0.72,118120.0,7610000000.0,0.37%,274965.0,790440000.0,0.94,17.1%,26100000.0,Equity,iShares US Medical Devices,289.21,-0.75%,118.12K,15:59:59,2020-07-24
AOR,iShares Core Growth Allocation,47.64,47.4 - 47.59,,47.59,36.81 - 48.89,,118097.0,,,188671.0,865470000.0,,3.39%,,Other,iShares Core Growth Allocation,47.46,-0.38%,118.10K,15:59:59,2020-07-24
FNDC,Schwab amental Intl Small Company,28.71,28.55 - 28.74,,28.59,20.07 - 33.5,,117537.0,,,298648.0,807860000.0,,- 8.25%,,Equity,Schwab amental Intl Small Company,28.64,-0.24%,117.54K,15:59:59,2020-07-24
LRGF,iShares Edge MSCI Multifactor USA,32.41,31.85 - 32.12,,32.12,22.52 - 35.88,,116100.0,,,226435.0,340470000.0,,- 0.64%,,Equity,iShares Edge MSCI Multifactor USA,31.95,-1.43%,116.10K,15:59:59,2020-07-24
SMDV,ProShares Russell 2000 Dividend Gro,49.35,48.53 - 49.44,,49.1,39.47 - 62.93,,115961.0,,,78886.0,403610000.0,,- 17.13%,,Equity,ProShares Russell 2000 Dividend Gro,48.61,-1.50%,115.96K,15:59:59,2020-07-24
IYW,iShares US Technology,275.65,267.93 - 273.97,20.5%,271.12,175.25 - 286.38,1.22,115906.0,5750000000.0,0.88%,164947.0,2950000000.0,1.08,31.11%,20850000.0,Equity,iShares US Technology,272.22,-1.24%,115.91K,15:59:59,2020-07-24
USL,United States 12 Month Oil,15.45,15.31 - 15.53,- 41.66%,15.45,9.5 - 23.85,,115776.0,254930000.0,,923067.0,53590000.0,1.07,- 26.67%,16500000.0,Commodity,United States 12 Month Oil,15.51,+0.39%,115.78K,15:59:59,2020-07-24
MLPA,Global X MLP,26.91,26.6 - 27.1,,26.84,1.93 - 34.99,,113568.0,,,599871.0,494170000.0,,194.42%,,Equity,Global X MLP,26.68,-0.85%,113.57K,15:59:59,2020-07-24
FXD,First Trust Consumer Discretionary AlphaDEX,39.66,39.12 - 39.71,,39.52,21.71 - 46.12,,112868.0,,,512130.0,494730000.0,,- 10.11%,,Equity,First Trust Consumer Discretionary AlphaDEX,39.47,-0.48%,112.87K,15:59:59,2020-07-24
MGC,Vanguard Mega Cap,114.36,113.04 - 114,,113.58,77.64 - 118.49,,111383.0,,,146381.0,1116000000.0,,9.72%,,Equity,Vanguard Mega Cap,113.68,-0.59%,111.38K,15:59:59,2020-07-24
IWX,iShares Russell Top 200 Value,51.38,50.79 - 51.23,,51.12,37.65 - 59.37,,110762.0,,,134934.0,211300000.0,,- 7.09%,,Equity,iShares Russell Top 200 Value,50.89,-0.95%,110.76K,15:59:59,2020-07-24
GCC,WisdomTree Continuous Commodity,16.46,16.41 - 16.48,,16.46,13.67 - 18.87,,109031.0,,,31892.0,213910000.0,,- 7.89%,,Commodity,WisdomTree Continuous Commodity,16.43,-0.20%,109.03K,15:59:59,2020-07-24
IYT,iShares Transportation Average,173.13,172.09 - 173.74,13.07%,172.09,116.61 - 203.89,1.26,105781.0,614610000.0,1.85%,219422.0,1220000000.0,1.2,- 10.68%,3550000.0,Equity,iShares Transportation Average,172.39,-0.43%,105.78K,15:59:59,2020-07-24
AOK,iShares Core Conservative Allocation,37.14,36.97 - 37.1,,37.09,29 - 37.24,,105222.0,,,189166.0,321560000.0,,4.89%,,Other,iShares Core Conservative Allocation,37.06,-0.22%,105.22K,15:59:59,2020-07-24
SJB,ProShares Short High Yield,20.07,20.02 - 20.11,,20.11,20.02 - 26.1,,105158.0,,,230207.0,109340000.0,,- 6.04%,,,ProShares Short High Yield,20.04,-0.15%,105.16K,15:59:59,2020-07-24
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,46.16,45.98 - 46.83,,46.67,4.56 - 63.71,,104772.0,,,209934.0,443550000.0,,234.74%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,46.09,-0.15%,104.77K,15:59:59,2020-07-24
MDYG,SPDR S&P 400 Mid Cap Growth,56.39,55.79 - 56.32,7.32%,56.11,34.68 - 59.55,0.35,104541.0,1430000000.0,1.09%,615339.0,203660000.0,1.14,1.81%,25350000.0,Equity,SPDR S&P 400 Mid Cap Growth,55.94,-0.80%,104.54K,15:59:59,2020-07-24
IXJ,iShares Global Healthcare,72.09,70.88 - 71.76,21.84%,71.76,51.07 - 72.83,0.69,104154.0,2290000000.0,2.09%,167653.0,1280000000.0,0.77,17.3%,31700000.0,Equity,iShares Global Healthcare,71.21,-1.22%,104.15K,15:59:59,2020-07-24
FNCL,Fidelity MSCI Financials,34.6,34.37 - 34.76,,34.62,24.51 - 45.33,,102565.0,,,232033.0,682030000.0,,- 16.71%,,Equity,Fidelity MSCI Financials,34.45,-0.43%,102.57K,15:59:59,2020-07-24
SGDM,ALPS Sprott Gold Miners,35.17,35.42 - 36.12,,35.58,13.79 - 36.18,,101944.0,,,78111.0,224230000.0,,45.51%,,Equity,ALPS Sprott Gold Miners,36.03,+2.44%,101.94K,15:59:59,2020-07-24
FFTY,Innovator IBD 50,35.97,35.18 - 35.92,,35.7,24.03 - 37.12,,101876.0,,,94222.0,37510000.0,,0.47%,,Equity,Innovator IBD 50,35.66,-0.86%,101.88K,15:59:59,2020-07-24
FSTA,Fidelity MSCI Consumer Staples,37.06,36.83 - 37.33,,37.06,28.26 - 38.7,,101397.0,,,194315.0,237800000.0,,3.84%,,Equity,Fidelity MSCI Consumer Staples,36.97,-0.24%,101.40K,15:59:59,2020-07-24
CORN,Teucrium Corn,11.99,11.92 - 12.03,,11.96,11.52 - 16.43,,101278.0,,,249270.0,72220000.0,,- 27.07%,,Commodity,Teucrium Corn,11.98,-0.08%,101.27K,15:59:59,2020-07-24
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.1,27.07 - 27.1,,27.07,23.44 - 27.17,,100837.0,,,94169.0,711860000.0,,6.57%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.07,-0.10%,100.84K,15:59:59,2020-07-24
FXU,First Trust Utilities AlphaDEX,27.44,27.14 - 27.69,,27.46,20.33 - 31.9,,100592.0,,,663112.0,1439000000.0,,- 5.25%,,Equity,First Trust Utilities AlphaDEX,27.25,-0.69%,100.59K,15:59:59,2020-07-24
CURE,Direxion Daily Healthcare Bull 3X Shares,64.76,61.43 - 64.54,,64.54,23.55 - 80.51,,100253.0,,,164048.0,171080000.0,,17.64%,,Equity,Direxion Daily Healthcare Bull 3X Shares,62.75,-3.10%,100.25K,15:59:59,2020-07-24
IJJ,iShares S&P Mid-Cap 400 Value,138.77,137.34 - 138.79,13.06%,138.22,90.68 - 173.51,2.1,99861.0,4500000000.0,2.78%,172521.0,5710000000.0,1.28,- 14.89%,32450000.0,Equity,iShares S&P Mid-Cap 400 Value,137.51,-0.91%,99.86K,15:59:59,2020-07-24
SLY,SPDR S&P 600 Small Cap,61.51,60.42 - 61.17,23.26%,61.14,40.78 - 74.23,0.55,99175.0,1030000000.0,1.64%,112714.0,497500000.0,1.26,- 10.11%,16725046.0,Equity,SPDR S&P 600 Small Cap,60.48,-1.67%,99.18K,15:59:59,2020-07-24
ERUS,iShares MSCI Russia Capped,35.14,35.05 - 35.41,,35.14,22 - 45.27,,98916.0,,,190122.0,455460000.0,,- 9.39%,,Equity,iShares MSCI Russia Capped,35.37,+0.65%,98.92K,15:59:59,2020-07-24
RDIV,Oppenheimer Ultra Div Revenue,28.77,28.5 - 28.96,,28.72,19.38 - 40.11,,98027.0,,,185480.0,437520000.0,,- 23.89%,,Equity,Oppenheimer Ultra Div Revenue,28.57,-0.70%,98.03K,15:59:59,2020-07-24
STIP,iShares 0-5 Year TIPS Bond,102.91,102.86 - 102.9,,102.92,95.49 - 103.02,,96767.0,,,196416.0,1006999999.9999999,,2.69%,,,iShares 0-5 Year TIPS Bond,102.86,-0.04%,96.77K,15:59:59,2020-07-24
EWX,SPDR S&P Emerging Markets Small Cap,43.78,43.17 - 43.53,,43.22,29.15 - 47.3,,96681.0,,,75366.0,355950000.0,,- 3.61%,,Equity,SPDR S&P Emerging Markets Small Cap,43.49,-0.66%,96.68K,15:59:59,2020-07-24
IPO,Renaissance IPO,42.31,40.49 - 41.86,,41.41,20.37 - 45.14,,96448.0,,,66376.0,13000000.0,,28.06%,,Equity,Renaissance IPO,41.58,-1.73%,96.45K,15:59:59,2020-07-24
FXF,Guggenheim CurrencyShares Swiss Franc,98.94,99.06 - 99.41,,99.1,92.07 - 99.66,,94900.0,,,58263.0,148870000.0,,5.26%,,Currency,Guggenheim CurrencyShares Swiss Franc,99.31,+0.38%,94.90K,15:59:59,2020-07-24
FXH,First Trust Health Care AlphaDEX,95.43,93.27 - 94.96,,94.96,60.7 - 97.35,,93541.0,,,269039.0,885240000.0,,22.64%,,Equity,First Trust Health Care AlphaDEX,94.14,-1.35%,93.54K,15:59:59,2020-07-24
REW,ProShares UltraShort Technology,6.06,6.14 - 6.37,,6.26,5.53 - 19,,93490.0,,,41883.0,3610000.0,,- 62.29%,,Equity,ProShares UltraShort Technology,6.21,+2.48%,93.49K,15:59:59,2020-07-24
UYG,ProShares Ultra Financials,31.11,30.67 - 31.12,,31.0,16.81 - 57.92,,93426.0,,,169618.0,806860000.0,,- 34.93%,,Equity,ProShares Ultra Financials,30.75,-1.16%,93.43K,15:59:59,2020-07-24
XES,SPDR S&P Oil & Gas Equipment & Services,36.06,35.43 - 36.23,- 42.66%,35.85,2.2 - 95,4.49,93156.0,105110000.0,3.2%,271841.0,218000000.0,2.49,- 60.89%,2915000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,35.74,-0.89%,93.16K,15:59:59,2020-07-24
