Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,39.86,39.25 - 40.16,,40.16,20.15 - 45.02,0.96,48303.0,,2.37%,94850.0,300190000.0,,77%,,Equity,Invesco S&P 500 Equal Weight Energy,39.38,-1.20%,48.30K,15:59:59,2021-04-16
FXB,Guggenheim CurrencyShares British Pound Sterling,133.06,133.27 - 133.57,,133.27,117.35 - 136.88,,2213.0,,,19307.0,297410000.0,,9.65%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,133.57,+0.38%,2.21K,15:59:59,2021-04-16
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,92.45,92.98 - 93.82,8.43%,93.34,40.6 - 93.82,1.02,32879.0,63410000.0,1.12%,22031.0,127910000.0,1.67,124.11%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,93.57,+1.21%,32.88K,15:59:59,2021-04-16
CVY,Guggenheim Invest Multi-Asset Income,23.88,23.88 - 23.96,-,23.91,13.82 - 23.96,0.61,6528.0,119420000.0,2.57%,12703.0,403930000.0,1.24,66.12%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,23.89,+0.04%,6.53K,15:59:59,2021-04-16
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,107.36,107.85 - 108.5,,107.85,85.5 - 108.5,3.0,8578.0,,2.90%,14584.0,163300000.0,,14.22%,,Equity,Invesco S&P 500 Equal Weight Utilities,108.26,+0.84%,8.58K,15:59:59,2021-04-16
GTO,Guggenheim Total Return Bond,56.73,56.5 - 56.6,,56.52,54.26 - 61.57,1.28,39729.0,,2.27%,104002.0,,,3.28%,,,,,,,,2021-04-16
FXF,Guggenheim CurrencyShares Swiss Franc,98.52,98.62 - 98.86,,98.74,93.95 - 103.81,,36216.0,,,52736.0,148870000.0,,3.42%,,Currency,Invesco CurrencyShares Swiss Franc Trust,98.71,+0.19%,36.22K,15:59:59,2021-04-16
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,160.38,160.67 - 161.65,,160.67,128 - 161.65,3.26,9032.0,,2.05%,16589.0,504460000.0,,19.98%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,161.47,+0.68%,9.03K,15:59:59,2021-04-16
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,278.49,278.8 - 280.79,,280.22,204.76 - 280.79,1.32,4326.0,,0.49%,7490.0,490520000.0,,36.19%,,Equity,Invesco S&P 500 Equal Weight Health Care,280.46,+0.71%,4.33K,15:59:59,2021-04-16
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,57.92,57.96 - 58.47,,58.22,30.93 - 58.47,1.06,76668.0,,1.87%,85261.0,378320000.0,,76.37%,,Equity,Invesco S&P 500 Equal Weight Financials,58.13,+0.36%,76.67K,15:59:59,2021-04-16
DJD,Guggenheim Dow Jones Industrial Average Dividend,43.71,43.86 - 44.04,,44.0,30.9 - 44.07,1.32,40900.0,,3.12%,62791.0,,,36.05%,,Equity,,,,,,2021-04-16
FXC,Guggenheim CurrencyShares Canadian Dollar,78.36,78.49 - 78.6,,78.53,69.32 - 79.19,,14165.0,,,37680.0,188250000.0,,11.99%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,78.53,+0.22%,14.17K,15:59:59,2021-04-16
RYJ,Guggenheim Invest Raymond James SB-1 Equity,59.67,59.67 - 59.92,,59.84,30.02 - 59.93,0.14,3453.0,,0.24%,2191.0,190500000.0,,96.69%,,Equity,Invesco Raymond James SB-1 Equity,59.74,+0.13%,3.45K,15:59:59,2021-04-16
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-04-16
CSD,Guggenheim S&P Spin-Off,64.44,64.33 - 64.86,,64.33,29.28 - 65.64,0.55,1244.0,,0.86%,2415.0,206960000.0,,114.96%,,Equity,Invesco S&P Spin-Off,64.8,+0.55%,1.24K,15:59:59,2021-04-16
CUT,Guggenheim MSCI Global Timber,37.84,38.05 - 38.49,,38.05,20.95 - 38.49,0.55,16726.0,,1.49%,18888.0,187380000.0,,76.62%,,Equity,Invesco MSCI Global Timber,38.48,+1.68%,16.73K,15:59:59,2021-04-16
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-04-16
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,182.07,181.99 - 183.48,,183.23,97 - 183.48,1.37,37306.0,,0.77%,26361.0,194520000.0,,79.64%,,Equity,Invesco S&P 500 Equal Weight Industrials,182.84,+0.42%,37.31K,15:59:59,2021-04-16
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,159.66,159.58 - 160.52,10.24%,159.58,76.68 - 175.53,0.49,999.0,116450000.0,0.31%,5643.0,150830000.0,1.38,104.85%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,160.37,+0.45%,1.00K,15:59:59,2021-04-16
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-04-16
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,33.8,33.9 - 34.11,,33.99,21.6 - 34.11,1.11,8478.0,,3.42%,9536.0,28970000.0,,37.21%,,Equity,Invesco S&P 500 Equal Weight Real Estate,34.05,+0.75%,8.48K,15:59:59,2021-04-16
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,161.08,162.28 - 163.7,,162.79,86 - 163.7,2.24,14282.0,,1.43%,37202.0,158620000.0,,83.17%,,Equity,Invesco S&P 500 Equal Weight Materials,163.02,+1.21%,14.28K,15:59:59,2021-04-16
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,229.08,230.47 - 230.47,8.46%,229.93,118.46 - 234.48,0.33,1557.0,328390000.0,0.15%,4451.0,724260000.0,1.25,91.94%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,230.47,+0.61%,1.56K,15:59:59,2021-04-16
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-04-16
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-04-16
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,146.63,147.19 - 148.01,,147.46,71.29 - 148.01,0.59,23073.0,,0.41%,121221.0,80550000.0,,101.1%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,147.87,+0.85%,23.07K,15:59:59,2021-04-16
EWSC,Guggenheim S&P SmallCap 600 EW,81.86,81.17 - 82.49,,82.49,35.51 - 86.06,0.65,5913.0,,0.79%,9111.0,32020000.000000004,,121.47%,,Equity,Invesco S&P SmallCap 600 Equal Weight,81.55,-0.38%,5.91K,15:59:59,2021-04-16
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-04-16
EWMC,Guggenheim S&P MidCap 400 EW,91.83,92.25 - 92.81,,92.44,46.52 - 92.81,0.78,4889.0,,0.86%,5742.0,122970000.0,,95.48%,,Equity,Invesco S&P MidCap 400 Equal Weight,92.49,+0.72%,4.89K,15:59:59,2021-04-16
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-04-16
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-04-16
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-04-16
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-04-16
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-04-16
HTAB,Hartford Schroders Tax Aware Bond,21.66,21.64 - 21.64,,21.64,20.7 - 22.84,0.26,1051.0,,1.20%,37678.0,,,2.31%,,,,,,,,2021-04-16
HTRB,Hartford Total Return Bond,40.79,40.55 - 40.73,,40.73,40.02 - 42.85,0.68,58722.0,,1.67%,97429.0,,,0.02%,,,,,,,,2021-04-16
HMOP,Hartford Municipal Opportunities,41.99,41.9 - 42.03,,42.03,40.04 - 42.79,0.83,18788.0,,1.99%,25588.0,,,2.36%,,Equity,,,,,,2021-04-16
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,11.55%,,Equity,,,,,,2021-04-16
LVIN,Hartford Multifactor Low Volatility International,28.76,28.94 - 28.94,,28.76,20.77 - 28.94,0.82,220.0,,2.95%,252.0,,,36.77%,,Equity,,,,,,2021-04-16
HSPX,Horizons SP 500 Covered Call,48.15,48.15 - 48.79,,48.35,38.82 - 48.79,,64769.0,,,58121.0,62690000.0,,18.6%,,Equity,,,,,,2021-04-16
DAX,Horizons DAX Germany,33.78,34.11 - 34.39,,34.2,20.74 - 34.39,,9654.0,,,8625.0,14170000.0,,57.41%,,Equity,,,,,,2021-04-16
HOMZ,Hoya Capital Housing,39.28,39.45 - 39.85,,39.45,19.65 - 39.85,,16426.0,,0.01%,12944.0,,,95.23%,,Equity,,,,,,2021-04-16
DBMF,iM DBi Managed Futures Strategy,27.83,27.84 - 28.18,,27.85,24 - 28.72,,7344.0,,,10422.0,,,8.4%,,Other,,,,,,2021-04-16
WOMN,Impact Shares YWCA Womens Empowerment,31.7,31.77 - 31.89,,31.81,20.14 - 31.89,1.27,2118.0,,4.19%,2325.0,,,56.01%,,Equity,,,,,,2021-04-16
ULTR,IQ Ultra Short Duration,49.61,49.49 - 49.49,,49.45,48.78 - 51.22,0.41,4345.0,,0.83%,41744.0,,,1.68%,,,,,,,,2021-04-16
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.7%,,,,,,,,2021-04-16
IQIN,IQ 500 International,32.82,33.08 - 33.08,,33.08,20.92 - 33.08,0.64,4.0,,1.98%,18409.0,,,55.22%,,Equity,,,,,,2021-04-16
POCT,Innovator S&P 500 Power Buffer October,28.77,28.77 - 28.83,,28.79,23.14 - 28.83,,9995.0,,,35927.0,,,21.39%,,Equity,,,,,,2021-04-16
FFTY,Innovator IBD 50,45.82,45.5 - 46.11,,46.08,28.07 - 49.96,,40988.0,,,127281.0,37510000.0,,59.99%,,Equity,Innovator IBD 50,45.95,+0.28%,40.99K,15:59:59,2021-04-16
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"24.09 - 1,594.57",,,,,1015.0,,,22.32%,,Equity,,,,,,2021-04-16
UOCT,Innovator S&P 500 Ultra Buffer October,27.51,27.48 - 27.49,,27.48,23.69 - 27.58,,1602.0,,,19854.0,,,15.59%,,Equity,,,,,,2021-04-16
BOCT,Innovator S&P 500 Buffer October,31.72,31.68 - 31.75,,31.75,23.29 - 31.75,,2951.0,,,8600.0,,,33.49%,,Equity,,,,,,2021-04-16
LOUP,Innovator Loup Frontier Tech,55.89,55.25 - 55.82,,55.82,23.3 - 64.33,,18121.0,,,40009.0,,,134.11%,,Equity,,,,,,2021-04-16
EPRF,Elkhorn S&P High Quality Preferred,24.44,24.45 - 24.46,,24.4,22.78 - 25.14,1.22,29583.0,,5.05%,62258.0,,,6.72%,,Equity,,,,,,2021-04-16
LDRS,Innovator IBD ETF Leaders,26.99,26.89 - 27.1,,26.89,18.12 - 29.77,0.07,1708.0,,0.27%,3043.0,,,46.56%,,Equity,,,,,,2021-04-16
PJAN,Innovator S&P 500 Power Buffer - January,32.03,31.97 - 32.03,,32.03,25.77 - 32.03,,14283.0,,,79225.0,,,22.53%,,Equity,,,,,,2021-04-16
UJUL,Innovator S&P 500 Ultra Buffer - July,26.85,26.85 - 26.88,,26.86,23.44 - 26.91,,734.0,,,7891.0,,,12.34%,,Equity,,,,,,2021-04-16
PJUL,Innovator S&P 500 Power Buffer - July,29.45,29.4 - 29.48,,29.48,24.91 - 29.48,,8383.0,,,14475.0,,,16.57%,,Equity,,,,,,2021-04-16
BJAN,Innovator S&P 500 Buffer - January,34.95,35.03 - 35.07,,34.95,25.68 - 35.13,,4834.0,,,39013.0,,,33.91%,,Equity,,,,,,2021-04-16
UJAN,Innovator S&P 500 Ultra Buffer - January,30.67,30.59 - 30.8,,30.59,26.14 - 30.8,,5495.0,,,26736.0,,,16.39%,,Equity,,,,,,2021-04-16
PAPR,Innovator S&P 500 Power Buffer - April,28.03,28.02 - 28.05,,28.08,24.35 - 28.08,,47318.0,,,114714.0,,,12.62%,,Equity,,,,,,2021-04-16
UAUG,Innovator S&P 500 Ultra Buffer - August,28.42,28.39 - 28.43,,28.4,24.31 - 28.75,,2709.0,,,9024.0,,,16.1%,,Equity,,,,,,2021-04-16
PAUG,Innovator S&P 500 Power Buffer - August,29.14,29.1 - 29.15,,29.1,23.9 - 29.15,,14431.0,,,18089.0,,,20.66%,,Equity,,,,,,2021-04-16
BAPR,Innovator S&P 500 Buffer ETF - April,30.91,30.86 - 31.01,,30.95,25.42 - 31.01,,265302.0,,,43695.0,,,19.21%,,Equity,,,,,,2021-04-16
BAUG,Innovator S&P 500 Buffer - August,31.15,31.14 - 31.2,,31.14,23.76 - 31.2,,226932.0,,,11044.0,,,29.46%,,Equity,,,,,,2021-04-16
IJUL,Innovator MSCI EAFE Power Buffer \July,24.33,24.3 - 24.34,,24.32,21.17 - 24.48,,200361.0,,,23537.0,,,13.98%,,Equity,,,,,,2021-04-16
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.66,26.63 - 26.67,,26.64,23.31 - 26.7,,1542.0,,,6902.0,,,13.45%,,Equity,,,,,,2021-04-16
PJUN,Innovator S&P 500 Power Buffer,30.68,30.67 - 30.67,,30.67,25.77 - 30.79,,403.0,,,25653.0,,,17.82%,,Equity,,,,,,2021-04-16
BJUN,Innovator S&P 500 Buffer,32.07,32.03 - 32.08,,32.04,25.63 - 32.08,,510.0,,,7091.0,,,23.65%,,Equity,,,,,,2021-04-16
UAPR,Innovator S&P 500 Ultra Buffer - April,25.44,25.38 - 25.47,,25.48,23.23 - 25.48,,9363.0,,,41737.0,,,8.19%,,Equity,,,,,,2021-04-16
UJUN,Innovator S&P 500 Ultra Buffer,28.38,28.37 - 28.37,,28.37,24.67 - 28.46,,,,,7830.0,,,13.52%,,Equity,,,,,,2021-04-16
BJUL,Innovator S&P 500 Buffer - July,31.1,31.15 - 31.23,,31.22,24.75 - 31.23,,3680.0,,,20346.0,,,23.79%,,Equity,,,,,,2021-04-16
PLW,Invesco 1-30 Laddered Treasury,35.84,35.67 - 35.71,,35.64,34.81 - 40.5,,13379.0,,,186218.0,,,- 10.09%,,,,,,,,2021-04-16
PKW,Invesco Buyback Achievers,87.32,87.57 - 88.07,,87.65,49.7 - 88.07,,96055.0,,,205142.0,,,70.65%,,Equity,,,,,,2021-04-16
RWVG,Direxion Russell 1000 Value Over Growth,57.63,58.03 - 58.03,,57.79,38.24 - 58.28,1.09,6998.0,,1.93%,8735.0,,,43.67%,,Equity,,,,,,2021-04-16
RWGV,Direxion Russell 1000 Growth Over Value,109.78,109.33 - 109.84,,109.49,66.55 - 111.12,0.63,2937.0,,0.63%,3803.0,,,61.45%,,Equity,,,,,,2021-04-16
BSCS,Invesco BulletShares 2028 Corporate Bond,22.87,22.79 - 22.79,,22.79,21.58 - 23.61,,25104.0,,,45666.0,,,4.57%,,,,,,,,2021-04-16
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.17,38.06 - 38.41,,38.41,21.09 - 39.96,0.37,9647.0,,0.96%,14607.0,,,77.28%,,Equity,,,,,,2021-04-16
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,36.14 - 50.04,,,,,2176.0,,,27.03%,,Equity,,,,,,2021-04-16
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.75,25.71 - 25.73,,25.72,22.58 - 25.77,,116398.0,,,238884.0,,,10.71%,,,,,,,,2021-04-16
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,54.46 - 85.69,,,,,1403.0,,,37.64%,,Equity,,,,,,2021-04-16
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,56.02 - 75.86,,,,,216.0,,,20.75%,,Equity,,,,,,2021-04-16
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,44.49 - 54,,,,,420.0,,,15.74%,,Equity,,,,,,2021-04-16
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,40.24 - 52.31,,,,,3.0,,,18.05%,,Equity,,,,,,2021-04-16
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 2.98%,,Equity,,,,,,2021-04-16
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,41.21 - 55.7,,,,,749.0,,,24.22%,,Equity,,,,,,2021-04-16
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,58.32 - 76.81,,,,,1250.0,,,18.31%,,Equity,,,,,,2021-04-16
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,9.97,9.73 - 10.04,,9.96,9.73 - 48.15,,49319323.0,,,60074778.0,,,- 75.33%,,Equity,,,,,,2021-04-16
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,38.5,37.29 - 38.19,,38.19,29.2 - 40.7,,43868.0,,,64645.0,,,1.99%,,Commodity,,,,,,2021-04-16
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,50.91,51.15 - 51.92,,51.61,29.71 - 54.75,,1700.0,,,3687.0,,,53.16%,,Commodity,,,,,,2021-04-16
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 38.14%,,Commodity,,,,,,2021-04-16
JJP,iPath Series B Bloomberg Precious Metals Subindex,63.83,63.95 - 64.2,,63.95,56.26 - 75.09,,193.0,,,270.0,,,8.55%,,Commodity,,,,,,2021-04-16
JJM,iPath Series B Bloomberg Industrial Metals Subinde,56.69,56.4 - 56.4,,56.4,35.88 - 58.75,,48.0,,,1738.0,,,56.34%,,Commodity,,,,,,2021-04-16
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,64.81,63.76 - 64.15,,64.0,47.17 - 79.65,,1485.0,,,6065.0,,,37.66%,,Commodity,,,,,,2021-04-16
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,57.97,57.85 - 58.09,,57.85,36.13 - 58.37,,484.0,,,2741.0,,,48.37%,,Commodity,,,,,,2021-04-16
MNA,IQ Merger Arbitrage,33.24,33.29 - 33.38,,33.38,30.67 - 36.18,0.77,76869.0,,2.32%,123426.0,149270000.0,,7.12%,,Equity,IQ Merger Arbitrage,33.31,+0.21%,76.87K,15:59:59,2021-04-16
CLRG,IQ Chaikin US Large Cap,32.44,32.44 - 32.44,,32.44,20.38 - 32.44,,,,,19689.0,,,57.4%,,Equity,,,,,,2021-04-16
CSML,IQ Chaikin US Small Cap,35.02,34.96 - 35.2,,35.0,17.36 - 36.47,,9132.0,,,18041.0,,,99.43%,,Equity,,,,,,2021-04-16
QAI,IQ Hedge Multi-Strategy Tracker,32.08,32.04 - 32.15,,32.15,28.8 - 32.76,0.63,63752.0,,1.98%,150792.0,1152000000.0,,10.97%,,Other,IQ Hedge Multi-Strategy Tracker,32.04,-0.12%,63.75K,15:59:59,2021-04-16
HFXI,IQ 50 Percent Hedged FTSE International,24.57,24.6 - 24.74,,24.6,17 - 24.74,0.45,116264.0,,1.90%,31048.0,168790000.0,,43.27%,,Equity,IQ 50 Percent Hedged FTSE International,24.71,+0.57%,116.26K,15:59:59,2021-04-16
ROOF,IQ US Real Estate Small Cap,24.79,24.91 - 24.91,,24.93,14.58 - 25.55,0.95,12599.0,,3.86%,8506.0,94660000.0,,50.97%,,Other,IQ U.S. Real Estate Small Cap,24.91,+0.50%,12.60K,15:59:59,2021-04-16
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 21.4,,,,,6002.0,197860000.0,,- 0.28%,,Equity,,,,,,2021-04-16
GRES,IQ Global Resources,28.76,28.83 - 28.97,,28.97,22.54 - 28.97,2.55,613.0,,8.99%,6369.0,183970000.0,,25.73%,,Equity,IQ Global Resources,28.93,+0.60%,0.61K,15:59:59,2021-04-16
QLS,IQ Hedge Long Short Tracker,26.5,26.55 - 26.57,,26.55,20.76 - 26.57,0.52,2859.0,,2.01%,3486.0,1970000.0,,26.98%,,Other,,,,,,2021-04-16
MMIT,IQ MacKay Shields Municipal Intermediate,26.84,26.85 - 26.85,,26.88,25.19 - 27.51,0.46,55892.0,,1.73%,70396.0,,,4.04%,,Equity,,,,,,2021-04-16
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,20.6 - 23.99,,,,,579.0,34080000.0,,13.94%,,Other,,,,,,2021-04-16
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,17.76%,,Equity,,,,,,2021-04-16
MCRO,IQ Hedge Macro Tracker,28.52,28.52 - 28.56,,28.55,24.99 - 30.33,0.71,39.0,,2.51%,766.0,8750000.0,,13.72%,,Other,IQ Hedge Macro Tracker,28.52,+0.00%,0.04K,15:59:59,2021-04-16
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,9.37%,,Equity,,,,,,2021-04-16
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,21.3%,,Equity,,,,,,2021-04-16
QED,IQ Hedge Event-Driven Tracker,23.78,23.74 - 23.77,,23.77,20.34 - 24.5,1.05,5428.0,,4.41%,5993.0,3030000.0,,15.01%,,Other,IQ Hedge Event-Driven Tracker,23.75,-0.11%,5.43K,15:59:59,2021-04-16
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-04-16
CPI,IQ Real Return,27.32,27.3 - 27.33,,27.3,26.18 - 27.85,0.27,2151.0,,0.99%,2233.0,28390000.0,,2.3%,,Other,IQ Real Return,27.3,-0.08%,2.15K,15:59:59,2021-04-16
QMN,IQ Hedge Market Neutral Tracker,27.34,27.3 - 27.33,,27.31,25.35 - 28.77,0.57,1850.0,,2.09%,1599.0,11320000.0,,7.48%,,Other,IQ Hedge Market Neutral Tracker,27.32,-0.10%,1.85K,15:59:59,2021-04-16
EEM,iShares MSCI Emerging Markets,54.21,54.1 - 54.43,- 26.56%,54.35,34.74 - 58.29,0.75,31879041.0,23870000000.0,1.40%,44032453.0,22120000000.0,0.93,53.66%,539100000.0,Equity,iShares MSCI Emerging Markets,54.35,+0.26%,30.78M,15:59:59,2021-04-16
SLV,iShares Silver,24.03,24.06 - 24.22,- 15.56%,24.2,13.55 - 27.98,,20841012.0,15310000000.0,,37807555.0,4670000000.0,0.62,65.84%,618200000.0,Commodity,iShares Silver,24.09,+0.25%,20.70M,15:59:59,2021-04-16
FXI,iShares China Large-Cap,46.65,46.81 - 47.07,- 3.92%,47.07,37.06 - 54.53,1.02,16294468.0,3560000000.0,2.19%,18183828.0,6790000000.0,0.85,24.04%,80550000.0,Equity,iShares China Large-Cap,46.91,+0.56%,14.54M,15:59:59,2021-04-16
HYG,iShares iBoxx $ High Yield Corporate Bond,87.48,87.3 - 87.53,5.21%,87.5,77.99 - 87.79,4.05,31696217.0,30360000000.0,4.65%,27563856.0,20510000000.0,0.41,8.32%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.3,-0.21%,30.09M,15:59:59,2021-04-16
IAU,iShares Gold,16.82,16.88 - 16.97,- 9.65%,16.9,15.94 - 19.75,,28211045.0,31270000000.0,,23052978.0,5750000000.0,0.07,2%,1697850000.0,Commodity,iShares Gold,16.91,+0.54%,28.21M,15:59:59,2021-04-16
EWZ,iShares MSCI Brazil Capped,34.73,34.34 - 35.26,- 18.37%,34.5,21.12 - 38.82,0.63,34102704.0,5320000000.0,1.89%,32419198.0,3580000000.0,1.11,37.98%,179350000.0,Equity,iShares MSCI Brazil Capped,35.06,+0.95%,33.73M,15:59:59,2021-04-16
EFA,iShares MSCI EAFE,78.72,78.9 - 79.31,- 0.32%,79.02,53.67 - 79.31,1.55,17058197.0,48080000000.0,1.99%,20762418.0,61770000000.0,0.83,45.05%,746400000.0,Equity,iShares MSCI EAFE,79.29,+0.72%,16.12M,15:59:59,2021-04-16
IYR,iShares US Real Estate,96.13,95.99 - 96.61,12.73%,96.4,66.44 - 96.61,2.06,4022128.0,3540000000.0,2.18%,7243023.0,5250000000.0,0.8,28.64%,43100000.0,Other,iShares US Real Estate,96.32,+0.20%,4.02M,15:59:59,2021-04-16
IWM,iShares Russell 2000,224.29,223.01 - 225.68,6.42%,225.4,116.48 - 234.45,2.02,23282947.0,40650000000.0,0.91%,30314684.0,35680000000.0,1.26,90.4%,259900000.0,Equity,iShares Russell 2000,224.65,+0.16%,23.20M,15:59:59,2021-04-16
TLT,iShares 20+ Year Treasury Bond,140.35,138.93 - 139.73,17.81%,139.1,133.19 - 172.24,3.37,15235682.0,19280000000.0,1.51%,14333680.0,10520000000.0,- 0.3,- 16.55%,116000000.0,,,,,,,2021-04-16
IEMG,iShares Core MSCI Emerging Markets,65.51,65.39 - 65.79,,65.68,41.38 - 69.87,1.16,8243304.0,,1.79%,12164333.0,21297000000.0,,55.98%,,Equity,iShares Core MSCI Emerging Markets,65.69,+0.27%,8.24M,15:59:59,2021-04-16
IEFA,iShares Core MSCI EAFE,74.91,75.06 - 75.47,,75.19,50.11 - 75.47,1.31,7081373.0,,1.77%,8445565.0,18092000000.0,,47.9%,,Equity,iShares Core MSCI EAFE,75.45,+0.72%,7.08M,15:59:59,2021-04-16
LQD,iShares iBoxx $ Investment Grade Corporate Bond,131.97,131.05 - 131.68,6.6%,131.28,125.52 - 139.38,3.47,21100234.0,56490000000.0,2.64%,16061392.0,23700000000.0,0.19,0.91%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,131.07,-0.68%,20.76M,15:59:59,2021-04-16
EWJ,iShares MSCI Japan,69.88,69.79 - 69.96,1.74%,69.93,49.45 - 72.28,0.7,3184367.0,9910000000.0,1.00%,6435385.0,19340000000.0,0.73,38.16%,170400000.0,Equity,iShares MSCI Japan,69.96,+0.11%,2.99M,15:59:59,2021-04-16
IEF,iShares 7-10 Year Treasury Bond,114.6,114.23 - 114.47,5.51%,114.26,112.78 - 123.09,2.18,7334907.0,19640000000.0,1.43%,7413731.0,,- 0.16,- 6.02%,161500000.0,,,,,,,2021-04-16
