Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FXE,Guggenheim CurrencyShares Euro,110.74,111.17 - 111.4,,111.19,100.64 - 112.98,,314309.0,,,182735.0,218890000.0,,4.51%,,Currency,,,,,,2020-10-20
TAN,Guggenheim Solar,74.63,75.3 - 78.35,,75.79,21.14 - 78.35,,2343183.0,,,1091892.0,180900000.0,,157.07%,,Equity,,,,,,2020-10-20
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,22.96,22.96 - 23.01,,22.98,18.93 - 24.58,,192356.0,,,188982.0,103360000.0,,4.08%,,,Guggenheim BulletShares 2022 High Yield Corp Bond,23.01,+0.22%,192.36K,15:59:58,2020-10-20
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.82,21.81 - 21.83,,21.81,18.6 - 21.93,,284101.0,,,366622.0,431220000.0,,4.42%,,,,,,,,2020-10-20
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.39,22.37 - 22.4,,22.38,18.66 - 22.55,,104597.0,,,164823.0,51420000.0,,9.24%,,,,,,,,2020-10-20
FXY,Guggenheim CurrencyShares Japanese Yen,89.68,89.54 - 89.67,,89.43,84.62 - 93.23,,23548.0,,,57439.0,163020000.0,,2.24%,,Currency,,,,,,2020-10-20
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.38,23.36 - 23.38,,23.37,21.03 - 23.93,,241128.0,,,124550.0,338170000.0,,1.06%,,,,,,,,2020-10-20
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.98,21.97 - 21.99,,22.0,17.9 - 22.32,,19095.0,,,56325.0,,,11.65%,,,,,,,,2020-10-20
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-10-20
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.02,22.97 - 23.03,,23.02,19.83 - 24.84,,541387.0,,,213611.0,104300000.0,,3.35%,,,,,,,,2020-10-20
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-10-20
CQQQ,Guggenheim Invest China Technology,72.17,72.9 - 73.22,,73.03,43.19 - 74.63,,208572.0,,,191616.0,54750000.0,,53.4%,,Equity,Guggenheim Invest China Technology,72.98,+1.12%,208.57K,15:59:58,2020-10-20
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.22,22.19 - 22.22,,22.24,17.95 - 22.35,,152326.0,,,189615.0,140910000.0,,7.81%,,,,,,,,2020-10-20
CGW,Guggenheim Invest S&P Global Water,43.13,43.22 - 43.51,,43.38,27.65 - 44.07,,36194.0,,,37911.0,474320000.0,,10.79%,,Equity,,,,,,2020-10-20
RPG,Guggenheim Invest S&P 500 Pure Growth,146.86,147.05 - 148.73,12.27%,147.48,84.27 - 150.55,0.53,49483.0,2580000000.0,0.74%,68314.0,2150000000.0,1.11,24.66%,17950299.0,Equity,,,,,,2020-10-20
DEF,Guggenheim Invest Defensive Equity,57.11,57.32 - 57.63,,57.63,37.01 - 59.51,,,,,36196.0,170420000.0,,5.95%,,Equity,,,,,,2020-10-20
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,24.68,24.71 - 24.8,,24.69,20 - 26.32,,442560.0,,,153633.0,29340000.0,,5.18%,,,,,,,,2020-10-20
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,220.26,220.91 - 223,,221.21,135.78 - 225.22,,19667.0,,,45068.0,1038000000.0,,23.32%,,Equity,,,,,,2020-10-20
CZA,Guggenheim Invest Mid-Cap Core,69.6,69.37 - 69.78,,69.56,40.82 - 83.29,,,,,13489.0,161030000.0,,- 4.29%,,Equity,,,,,,2020-10-20
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.2,24.21 - 24.29,,24.24,19.64 - 25.54,,266724.0,,,88297.0,12670000.0,,7.34%,,Equity,,,,,,2020-10-20
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,23.6,23.66 - 23.72,,23.61,18.47 - 24.93,,136254.0,,,74337.0,,,9.23%,,,,,,,,2020-10-20
BSCQ,Guggenheim BulletShares 2026 Corporate,21.66,21.64 - 21.66,,21.67,17.82 - 21.92,,45043.0,,,57281.0,20130000.0,,10.7%,,Equity,,,,,,2020-10-20
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 12.33%,,Equity,,,,,,2020-10-20
XLG,Guggenheim S&P 500 Top 50,264.87,265.68 - 268.55,11.79%,265.67,168.4 - 284.52,2.87,36316.0,1640000000.0,1.34%,42219.0,518559999.99999994,0.98,23.5%,6050785.0,Equity,,,,,,2020-10-20
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,55.21,55.82 - 55.82,5.29%,55.7,30.47 - 70.8,0.43,2890.0,111510000.0,1.06%,17282.0,186780000.0,1.73,- 12.27%,2050040.0,Equity,,,,,,2020-10-20
FXA,Guggenheim CurrencyShares Australian Dollar,70.42,70.31 - 70.47,,70.05,57.49 - 73.76,,17619.0,,,40138.0,175720000.0,,2.71%,,Currency,,,,,,2020-10-20
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,22.31,22.56 - 22.81,,22.48,15.91 - 49.03,,19417.0,,,48916.0,300190000.0,,- 47.36%,,Equity,,,,,,2020-10-20
FXB,Guggenheim CurrencyShares British Pound Sterling,125.16,125.19 - 125.19,,125.04,110.96 - 129.89,,3867.0,,,24821.0,297410000.0,,- 0.25%,,Currency,,,,,,2020-10-20
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,60.51,60.43 - 60.63,8.43%,60.52,33.21 - 70.72,0.65,,63410000.0,2.5%,7370.0,127910000.0,1.67,- 6.25%,1100499.0,Equity,,,,,,2020-10-20
CVY,Guggenheim Invest Multi-Asset Income,17.03,17.13 - 17.25,-,17.13,10.95 - 23.57,,13171.0,119420000.0,4.02%,21991.0,403930000.0,1.24,- 23.63%,6800800.0,Equity,,,,,,2020-10-20
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,100.76,101.18 - 101.95,,100.88,70.27 - 115.7,,10943.0,,,14032.0,163300000.0,,- 3.3%,,Equity,,,,,,2020-10-20
GTO,Guggenheim Total Return Bond,57.9,57.72 - 57.79,,57.84,48.29 - 58.7,,43326.0,,,65411.0,,,6.78%,,,,,,,,2020-10-20
FXF,Guggenheim CurrencyShares Swiss Franc,100.36,100.68 - 100.73,,100.63,92.1 - 101.51,,17020.0,,,48397.0,148870000.0,,7%,,Currency,,,,,,2020-10-20
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,145.36,145.17 - 146.25,,146.62,108.85 - 150.47,,28281.0,,,17162.0,504460000.0,,6.62%,,Equity,,,,,,2020-10-20
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,244.24,243.85 - 243.85,,244.77,157.99 - 246.53,,,,,6816.0,490520000.0,,22.5%,,Equity,,,,,,2020-10-20
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,39.72,40.15 - 40.4,,40.06,26 - 48.23,,24599.0,,,25214.0,378320000.0,,- 7.34%,,Equity,,,,,,2020-10-20
DJD,Guggenheim Dow Jones Industrial Average Dividend,34.96,35.2 - 35.2,,35.17,25.21 - 39.97,,12108.0,,,23145.0,,,- 4.16%,,Equity,,,,,,2020-10-20
FXC,Guggenheim CurrencyShares Canadian Dollar,74.61,74.72 - 75.11,,74.63,67.34 - 76.19,,15533.0,,,29354.0,188250000.0,,- 0.72%,,Currency,,,,,,2020-10-20
RYJ,Guggenheim Invest Raymond James SB-1 Equity,42.35,42.7 - 42.75,,42.75,23.16 - 48.68,,5030.0,,,4770.0,190500000.0,,1.18%,,Equity,,,,,,2020-10-20
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,4.39%,,Equity,,,,,,2020-10-20
CSD,Guggenheim S&P Spin-Off,46.42,46.35 - 46.66,,46.35,21.65 - 50.94,,,,,2825.0,206960000.0,,- 0.22%,,Equity,,,,,,2020-10-20
CUT,Guggenheim MSCI Global Timber,29.31,29.36 - 29.36,,29.44,17.5 - 29.85,,15700.0,,,28625.0,187380000.0,,9.92%,,Equity,,,,,,2020-10-20
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,3.03%,,Equity,,,,,,2020-10-20
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,142.45,141.85 - 142.6,,142.6,80.62 - 143.24,,,,,36804.0,194520000.0,,11.25%,,Equity,,,,,,2020-10-20
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,115.47,114.64 - 115.04,10.24%,115.04,62.02 - 122.12,0.34,,116450000.0,0.79%,3489.0,150830000.0,1.38,7.72%,1050004.0,Equity,,,,,,2020-10-20
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,0.08%,,Other,,,,,,2020-10-20
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,25.79,26.06 - 26.06,,25.94,18.74 - 33.55,,1055.0,,,4314.0,28970000.0,,- 17.99%,,Equity,,,,,,2020-10-20
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,124.34,123.28 - 125.4,,125.05,69.08 - 125.4,,,,,11423.0,158620000.0,,14.29%,,Equity,,,,,,2020-10-20
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,183.06,182.37 - 183.66,8.46%,183.66,91.53 - 184.09,0.73,,328390000.0,0.43%,3798.0,724260000.0,1.25,27.61%,1950021.0,Equity,,,,,,2020-10-20
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,10.11%,,Equity,,,,,,2020-10-20
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,5.3%,,Equity,,,,,,2020-10-20
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,106.74,108.13 - 109.06,,107.73,55.72 - 113.01,,112609.0,,,32631.0,80550000.0,,2.57%,,Equity,,,,,,2020-10-20
EWSC,Guggenheim S&P SmallCap 600 EW,51.92,51.19 - 51.73,,51.63,28.85 - 57.89,,,,,1144.0,32020000.000000004,,- 3.51%,,Equity,,,,,,2020-10-20
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,7.13%,,Equity,,,,,,2020-10-20
EWMC,Guggenheim S&P MidCap 400 EW,63.8,64.65 - 64.65,,64.05,37.42 - 68.89,,5056.0,,,4927.0,122970000.0,,2.15%,,Equity,,,,,,2020-10-20
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,3.95%,,Equity,,,,,,2020-10-20
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,2.69%,,Equity,,,,,,2020-10-20
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.22%,,Currency,,,,,,2020-10-20
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.02%,,,,,,,,2020-10-20
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,1.08%,,Currency,,,,,,2020-10-20
HTAB,Hartford Schroders Tax Aware Bond,21.63,21.64 - 21.64,,21.9,19.19 - 22.81,,,,,21452.0,,,2.71%,,,,,,,,2020-10-20
HTRB,Hartford Total Return Bond,41.47,41.36 - 41.41,,41.43,36.92 - 43.01,,33119.0,,,48181.0,,,- 0.1%,,,,,,,,2020-10-20
HMOP,Hartford Municipal Opportunities,41.08,41.06 - 41.09,,41.08,37.9 - 43.25,,,,,11291.0,,,- 2.18%,,Equity,,,,,,2020-10-20
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,688.0,,,- 7.2%,,Equity,,,,,,2020-10-20
LVIN,Hartford Multifactor Low Volatility International,23.93,24 - 24,,24.0,17.76 - 28.08,,,,,185.0,,,- 11.14%,,Equity,,,,,,2020-10-20
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,15596.0,62690000.0,,- 8.39%,,Equity,,,,,,2020-10-20
DAX,Horizons DAX Germany,27.98,28.2 - 28.33,,28.33,17 - 29.72,,550.0,,,17394.0,14170000.0,,4.1%,,Equity,,,,,,2020-10-20
HOMZ,Hoya Capital Housing,30.72,30.93 - 30.93,,30.96,15.66 - 31.75,,2447.0,,,12065.0,,,6.17%,,Equity,,,,,,2020-10-20
DBMF,iM DBi Managed Futures Strategy,24.53,24.69 - 24.79,,24.78,24.02 - 28.05,,,,,12340.0,,,- 8.96%,,Other,,,,,,2020-10-20
WOMN,Impact Shares YWCA Womens Empowerment,27.58,27.68 - 27.68,,27.68,16.63 - 28.07,,,,,1383.0,,,31.31%,,Equity,,,,,,2020-10-20
ULTR,IQ Ultra Short Duration,49.62,49.62 - 49.64,,49.62,47.63 - 53.12,,,,,32606.0,,,- 0.96%,,,,,,,,2020-10-20
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.67%,,,,,,,,2020-10-20
IQIN,IQ 500 International,24.8,24.98 - 24.98,,24.98,18.41 - 28.82,,,,,7228.0,,,- 8.43%,,Equity,,,,,,2020-10-20
POCT,Innovator S&P 500 Power Buffer October,26.65,26.71 - 26.81,,26.81,20.53 - 27.08,,250136.0,,,112367.0,,,6.55%,,Equity,,,,,,2020-10-20
FFTY,Innovator IBD 50,38.79,38.96 - 39.28,,38.94,24.03 - 40.11,,43679.0,,,85814.0,37510000.0,,19.93%,,Equity,,,,,,2020-10-20
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,3434.0,,,- 13.18%,,Equity,,,,,,2020-10-20
UOCT,Innovator S&P 500 Ultra Buffer October,26.14,26.19 - 26.26,,26.14,21.25 - 26.44,,226177.0,,,19650.0,,,4.89%,,Equity,,,,,,2020-10-20
BOCT,Innovator S&P 500 Buffer October,28.15,28.27 - 28.41,,28.58,19.89 - 28.94,,14260.0,,,20825.0,,,13.18%,,Equity,,,,,,2020-10-20
LOUP,Innovator Loup Frontier Tech,37.49,37.56 - 37.78,,37.61,17.75 - 38.04,,,,,2817.0,,,63.87%,,Equity,,,,,,2020-10-20
EPRF,Elkhorn S&P High Quality Preferred,24.3,24.38 - 24.45,,24.45,16.61 - 26.41,,142569.0,,,73674.0,,,- 0.45%,,Equity,,,,,,2020-10-20
LDRS,Innovator IBD ETF Leaders,25.64,25.6 - 25.74,,25.6,16.09 - 26,,,,,2197.0,,,17.2%,,Equity,,,,,,2020-10-20
PJAN,Innovator S&P 500 Power Buffer - January,29.47,29.58 - 29.62,,29.47,22.74 - 29.87,,25566.0,,,97643.0,,,5.48%,,Equity,,,,,,2020-10-20
UJUL,Innovator S&P 500 Ultra Buffer - July,25.9,25.92 - 25.92,,25.9,21.89 - 26.6,,3380.0,,,8918.0,,,- 0.5%,,Equity,,,,,,2020-10-20
PJUL,Innovator S&P 500 Power Buffer - July,28.07,27.89 - 28,,27.89,21.7 - 28.19,,,,,21511.0,,,6.65%,,Equity,,,,,,2020-10-20
BJAN,Innovator S&P 500 Buffer - January,30.6,30.88 - 30.88,,30.6,21.69 - 31.32,,227622.0,,,30897.0,,,4.29%,,Equity,,,,,,2020-10-20
UJAN,Innovator S&P 500 Ultra Buffer - January,28.8,28.81 - 28.86,,28.8,23.69 - 29.17,,16649.0,,,39177.0,,,4.5%,,Equity,,,,,,2020-10-20
PAPR,Innovator S&P 500 Power Buffer - April,26.78,26.81 - 26.81,,26.99,22.06 - 26.95,,2831.0,,,31456.0,,,2.99%,,Equity,,,,,,2020-10-20
UAUG,Innovator S&P 500 Ultra Buffer - August,27.23,27.28 - 27.37,,27.23,22.14 - 27.72,,166409.0,,,25797.0,,,8.18%,,Equity,,,,,,2020-10-20
PAUG,Innovator S&P 500 Power Buffer - August,27.28,27.3 - 27.4,,27.28,20.88 - 27.64,,6669.0,,,74732.0,,,7.99%,,Equity,,,,,,2020-10-20
BAPR,Innovator S&P 500 Buffer ETF - April,28.78,28.83 - 28.88,,28.78,21.34 - 29.12,,16212.0,,,21280.0,,,9.35%,,Equity,,,,,,2020-10-20
BAUG,Innovator S&P 500 Buffer - August,28.38,28.31 - 28.31,,28.35,19.73 - 28.65,,,,,17958.0,,,12.25%,,Equity,,,,,,2020-10-20
IJUL,Innovator MSCI EAFE Power Buffer \July,23.07,23.22 - 23.22,,23.02,18.37 - 24.04,,1761.0,,,13656.0,,,- 1.03%,,Equity,,,,,,2020-10-20
EJUL,Innovator MSCI Emerging Markets Power Buffer July,25.59,25.56 - 25.72,,25.57,19.87 - 26.25,,,,,13026.0,,,1.67%,,Equity,,,,,,2020-10-20
PJUN,Innovator S&P 500 Power Buffer,29.24,29.29 - 29.29,,29.24,22.41 - 29.57,,793.0,,,16046.0,,,10.49%,,Equity,,,,,,2020-10-20
BJUN,Innovator S&P 500 Buffer,30.05,30.03 - 30.03,,30.03,22.22 - 30.26,,,,,15932.0,,,10.61%,,Equity,,,,,,2020-10-20
UAPR,Innovator S&P 500 Ultra Buffer - April,24.63,24.61 - 24.66,,24.63,22.45 - 26.76,,2985.0,,,5212.0,,,- 5.26%,,Equity,,,,,,2020-10-20
UJUN,Innovator S&P 500 Ultra Buffer,27.55,27.55 - 27.55,,27.55,22.68 - 27.62,,,,,4058.0,,,3.81%,,Equity,,,,,,2020-10-20
BJUL,Innovator S&P 500 Buffer - July,28.63,28.73 - 28.73,,28.63,21.08 - 29.14,,15041.0,,,12376.0,,,10.13%,,Equity,,,,,,2020-10-20
PLW,Invesco 1-30 Laddered Treasury,38.93,38.71 - 38.8,,38.74,34.33 - 41.55,,34927.0,,,66370.0,,,10.75%,,,,,,,,2020-10-20
PKW,Invesco Buyback Achievers,61.74,62.01 - 62.77,,62.01,39.13 - 70.7,,20402.0,,,35752.0,,,- 2.11%,,Equity,,,,,,2020-10-20
RWVG,Direxion Russell 1000 Value Over Growth,43.23,43.48 - 43.48,,43.48,32.71 - 60.51,,,,,6577.0,,,- 20.04%,,Equity,,,,,,2020-10-20
RWGV,Direxion Russell 1000 Growth Over Value,100.47,98.89 - 101.78,,101.78,53.02 - 105.02,,,,,12894.0,,,64.88%,,Equity,,,,,,2020-10-20
BSCS,Invesco BulletShares 2028 Corporate Bond,23.14,23.11 - 23.13,,23.15,18.62 - 23.55,,15170.0,,,22438.0,,,12.27%,,,,,,,,2020-10-20
EWCO,Invesco S&P 500 Equal Weight Communication Svc,27.16,26.92 - 27.26,,27.11,18.1 - 28.56,,,,,3014.0,,,8.11%,,Equity,,,,,,2020-10-20
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,127.0,,,- 11.67%,,Equity,,,,,,2020-10-20
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,24.67,24.73 - 24.8,,24.73,19.58 - 26.3,,62306.0,,,39433.0,,,9.75%,,,,,,,,2020-10-20
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1287.0,,,24.74%,,Equity,,,,,,2020-10-20
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,1456.0,,,16.64%,,Equity,,,,,,2020-10-20
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,369.0,,,- 7.88%,,Equity,,,,,,2020-10-20
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,268.0,,,- 8.36%,,Equity,,,,,,2020-10-20
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,210.0,,,- 6.95%,,Equity,,,,,,2020-10-20
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,6343.0,,,4.7%,,Equity,,,,,,2020-10-20
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,427.0,,,19.07%,,Equity,,,,,,2020-10-20
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,23.24,22.87 - 23.36,,23.09,13.15 - 78.84,,28781593.0,,,32099630.0,,,9.32%,,Equity,,,,,,2020-10-20
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,32.14,31.4 - 31.72,,31.84,29.2 - 45.6,,83599.0,,,80022.0,,,1.26%,,Commodity,,,,,,2020-10-20
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,43.84,43.67 - 43.91,,43.92,29.71 - 49.5,,2260.0,,,4248.0,,,13.58%,,Commodity,,,,,,2020-10-20
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 75.88%,,Commodity,,,,,,2020-10-20
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.9,67.04 - 67.04,,67.04,48.82 - 75.09,,,,,331.0,,,25.12%,,Commodity,,,,,,2020-10-20
JJM,iPath Series B Bloomberg Industrial Metals Subinde,45.87,45.77 - 45.83,,45.77,34.5 - 46.45,,,,,553.0,,,3.64%,,Commodity,,,,,,2020-10-20
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,62.14,62.3 - 62.3,,63.32,44.01 - 68.26,,,,,4344.0,,,- 4.93%,,Commodity,,,,,,2020-10-20
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,45.37,45.58 - 45.58,,45.81,36.13 - 45.71,,,,,828.0,,,5.24%,,Commodity,,,,,,2020-10-20
MNA,IQ Merger Arbitrage,34.09,34.08 - 34.22,,34.22,26.21 - 34.27,,206377.0,,,85970.0,149270000.0,,5.67%,,Equity,,,,,,2020-10-20
CLRG,IQ Chaikin US Large Cap,26.01,25.86 - 26.01,,25.86,16.23 - 27.76,,,,,4608.0,,,4.84%,,Equity,,,,,,2020-10-20
CSML,IQ Chaikin US Small Cap,23.64,23.77 - 23.77,,23.79,13.57 - 28.05,,2066.0,,,17268.0,,,- 5.27%,,Equity,,,,,,2020-10-20
QAI,IQ Hedge Multi-Strategy Tracker,31.16,31.18 - 31.24,,31.2,26.58 - 32.01,,619902.0,,,125104.0,1152000000.0,,1.84%,,Other,,,,,,2020-10-20
HFXI,IQ 50 Percent Hedged FTSE International,20.07,20.17 - 20.17,,20.2,14.67 - 22.26,,5168.0,,,37113.0,168790000.0,,- 1.61%,,Equity,,,,,,2020-10-20
ROOF,IQ US Real Estate Small Cap,17.51,17.69 - 17.77,,17.63,12.96 - 27.07,,12637.0,,,9163.0,94660000.0,,- 32.32%,,Other,,,,,,2020-10-20
AGGP,IQ Enhanced Core Plus Bond US,19.81,19.79 - 19.83,,19.83,18.68 - 21.4,,,,,33705.0,197860000.0,,0.66%,,Equity,,,,,,2020-10-20
GRES,IQ Global Resources,25.91,25.8 - 25.8,,25.98,19.54 - 27.61,,,,,5814.0,183970000.0,,- 1.68%,,Equity,,,,,,2020-10-20
QLS,IQ Hedge Long Short Tracker,24.14,24.05 - 24.05,,24.05,17.29 - 25.06,,,,,7400.0,1970000.0,,8.53%,,Other,,,,,,2020-10-20
MMIT,IQ MacKay Shields Municipal Intermediate,26.27,26.25 - 26.25,,26.25,22.05 - 27.51,,,,,20362.0,,,- 0.08%,,Equity,,,,,,2020-10-20
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,46956.0,34080000.0,,- 1.24%,,Other,,,,,,2020-10-20
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,5920.0,28740000.0,,- 3.69%,,Equity,,,,,,2020-10-20
MCRO,IQ Hedge Macro Tracker,27.72,27.75 - 27.75,,27.75,21.76 - 27.92,,,,,246.0,8750000.0,,5.55%,,Other,,,,,,2020-10-20
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,14366.0,27240000.0,,- 3.07%,,Equity,,,,,,2020-10-20
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.19,,,,,2295.0,14620000.0,,1.13%,,Equity,,,,,,2020-10-20
QED,IQ Hedge Event-Driven Tracker,23.06,23.01 - 23.01,,23.09,17.7 - 24.4,,,,,5970.0,3030000.0,,6.97%,,Other,,,,,,2020-10-20
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,1.5%,,Equity,,,,,,2020-10-20
CPI,IQ Real Return,27.34,27.34 - 27.36,,27.36,25.1 - 28.52,,,,,2665.0,28390000.0,,- 2.39%,,Other,,,,,,2020-10-20
QMN,IQ Hedge Market Neutral Tracker,26.9,26.91 - 26.91,,26.9,23.78 - 28.77,,,,,3985.0,11320000.0,,0.86%,,Other,,,,,,2020-10-20
EEM,iShares MSCI Emerging Markets,45.43,45.69 - 46.17,- 26.56%,45.71,30.09 - 46.33,0.84,51342213.0,23870000000.0,2.02%,38967086.0,22120000000.0,0.93,8.89%,539100000.0,Equity,iShares MSCI Emerging Markets,45.92,+1.08%,51.34M,15:59:58,2020-10-20
SLV,iShares Silver,22.58,22.81 - 23.19,- 15.56%,22.86,10.86 - 27.38,,25845117.0,15310000000.0,,54368869.0,4670000000.0,0.62,37.66%,618200000.0,Commodity,iShares Silver,23.02,+1.95%,25.85M,15:59:58,2020-10-20
FXI,iShares China Large-Cap,44.09,44.13 - 44.45,- 3.92%,44.18,33.1 - 45.9,0.75,13103887.0,3560000000.0,2.5%,18497703.0,6790000000.0,0.85,6.91%,80550000.0,Equity,iShares China Large-Cap,44.28,+0.43%,13.10M,15:59:58,2020-10-20
HYG,iShares iBoxx $ High Yield Corporate Bond,84.33,84.47 - 84.77,5.21%,84.48,67.52 - 88.53,5.0,24827929.0,30360000000.0,4.98%,24243223.0,20510000000.0,0.41,- 3.17%,356600000.0,,,,,,,2020-10-20
IAU,iShares Gold,18.13,18.1 - 18.26,- 9.65%,18.15,13.8 - 19.75,,15000214.0,31270000000.0,,26797667.0,5750000000.0,0.07,27.23%,1697850000.0,Commodity,,,,,,2020-10-20
EWZ,iShares MSCI Brazil Capped,28.88,29.21 - 29.77,- 18.37%,29.25,20.14 - 48.48,1.38,24689325.0,5320000000.0,3.48%,25116807.0,3580000000.0,1.11,- 31.94%,179350000.0,Equity,iShares MSCI Brazil Capped,29.35,+1.63%,24.69M,15:59:58,2020-10-20
