Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,45.87,45.65 - 46.58,,45.82,22.51 - 46.58,,19309.0,,,20897.0,,,37.95%,,Equity,,,,,,2020-11-26
FCA,First Trust China AlphaDEX,28.54,27.8 - 28.03,,27.99,19.43 - 28.95,,26573.0,,,2803.0,4139999.9999999995,,8.7%,,Equity,,,,,,2020-11-26
FAAR,First Trust Alternative Absolute Return Strategy,27.04,26.87 - 27.3,,27.3,19.04 - 28.31,,10289.0,,,17524.0,2890000.0,,3.13%,,Equity,,,,,,2020-11-26
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,74.63,74.35 - 74.89,,74.87,41.89 - 74.89,,23689.0,,,11686.0,96170000.0,,31.69%,,Equity,,,,,,2020-11-26
FDM,First Trust Dow Jones Select MicroCap,46.08,45.77 - 45.77,,45.72,26.31 - 51.53,,3232.0,,,20605.0,122360000.0,,- 4.39%,,Equity,First Trust Dow Jones Select MicroCap,45.77,-0.67%,3.23K,25/11,2020-11-26
DWPP,First Trust Dorsey Wright Peoples Portfolio,27.31,27.33 - 27.33,,27.33,21.28 - 35.01,,276.0,,,3291.0,,,- 16.71%,,Equity,,,,,,2020-11-26
TUSA,First Trust Total US Market AlphaDEX,38.95,38.89 - 38.95,,38.93,21.06 - 38.95,,,,,1059.0,8530000.0,,9.9%,,Equity,,,,,,2020-11-26
FKU,First Trust United Kingdom AlphaDEX,35.52,35.28 - 35.45,,35.3,18.96 - 41.61,,475.0,,,3890.0,28370000.0,,- 8.66%,,Equity,,,,,,2020-11-26
SDVY,First Trust SMID Cap Rising Dividend Achievers,23.22,22.89 - 23.05,,22.9,12.32 - 23.42,,18854.0,,,8531.0,,,6.83%,,Equity,,,,,,2020-11-26
FEUZ,First Trust Eurozone AlphaDEX,40.13,40.03 - 40.18,,40.12,22.92 - 41.61,,698.0,,,2943.0,6710000.0,,- 0.3%,,Equity,,,,,,2020-11-26
RFEM,First Trust RiverFront Dynamic EM,66.58,65.93 - 66.27,,65.93,42.32 - 67.12,,4880.0,,,5604.0,17120000.0,,7.77%,,Equity,,,,,,2020-11-26
FVL,First Trust Value Line 100 Exchange-Traded,22.75,22.73 - 22.73,,22.75,15 - 23.82,,2535.0,,,49738.0,53410000.0,,0.71%,,Equity,First Trust Value Line 100 Exchange-Traded,22.73,-0.10%,2.54K,25/11,2020-11-26
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,30.06,29.81 - 30.15,,29.81,16.83 - 30.15,,2500.0,,,1154.0,35130000.0,,5.55%,,Equity,,,,,,2020-11-26
FLM,First Trust ISE Global Engineering & Construction,45.89,47.2 - 47.2,,46.4,29.9 - 52.15,,,,,1643.0,15240000.0,,- 4.22%,,Equity,,,,,,2020-11-26
FAD,First Trust Multi Cap Growth AlphaDEX,94.99,95.16 - 95.46,,95.25,35 - 97.41,,2544.0,,,8794.0,87060000.0,,24.38%,,Equity,,,,,,2020-11-26
FAB,First Trust Multi Cap Value AlphaDEX,57.93,57.06 - 57.92,,57.92,30.41 - 58.49,,9839.0,,,5945.0,114920000.0,,1.74%,,Equity,,,,,,2020-11-26
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.13,39.19 - 39.19,,39.18,28.41 - 50.53,,,,,4661.0,62280000.0,,- 21.35%,,Other,,,,,,2020-11-26
RFAP,First Trust RiverFront Dynamic Asia Pacific,55.72,55.28 - 55.32,,55.32,36.61 - 55.72,,601.0,,,817.0,8000000.0,,4.2%,,Equity,,,,,,2020-11-26
FUMB,First Trust Ultra Short Duration Municipal,20.13,20.16 - 20.17,,20.13,19.37 - 21.62,,50171.0,,,37072.0,,,0.25%,,,,,,,,2020-11-26
FID,First Trust Intl Multi-Asset Diversified Inc,16.21,16.12 - 16.33,,16.12,11.12 - 18.58,,7113.0,,,11587.0,9300000.0,,- 8.21%,,Other,,,,,,2020-11-26
FTLB,First Trust Low Beta Income,19.68,19.59 - 19.69,,19.59,18.76 - 22.56,,400.0,,,1512.0,5280000.0,,- 12.1%,,Equity,,,,,,2020-11-26
FTRI,First Trust Global Natural Resources Income,11.48,11.41 - 11.47,,11.41,7.23 - 12.94,,3998.0,,,2801.0,10350000.0,,- 2.3%,,Equity,,,,,,2020-11-26
FCEF,First Trust CEF Income Opportunity,21.56,21.49 - 21.62,,21.51,12.95 - 23.76,,1456.0,,,10519.0,16660000.0,,- 4.19%,,Equity,,,,,,2020-11-26
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 36.66,,,,,405.0,8610000.0,,2.86%,,Equity,,,,,,2020-11-26
FTXG,First Trust Nasdaq Food & Beverage,22.84,22.7 - 22.8,,22.77,15.07 - 23.88,,673.0,,,1017.0,5000000.0,,7.18%,,Equity,,,,,,2020-11-26
FTAG,First Trust Global Agriculture,24.49,24.49 - 24.55,,24.55,13.91 - 24.55,,,,,2202.0,4580000.0,,5.02%,,Equity,,,,,,2020-11-26
FMK,First Trust Mega Cap AlphaDEX,41.88,42.09 - 42.24,,42.24,25.48 - 42.24,,748.0,,,3575.0,15900000.0,,11.82%,,Equity,,,,,,2020-11-26
LEGR,First Trust Indxx Innovative Transaction & Process,36.05,35.84 - 36.07,,35.85,19.07 - 36.07,,10541.0,,,5735.0,,,16.22%,,Equity,,,,,,2020-11-26
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,76.05,75.32 - 76.17,,76.17,36 - 76.19,,37872.0,,,15410.0,22590000.0,,44.3%,,Equity,,,,,,2020-11-26
DALI,First Trust Dorsey Wright DALI 1,20.33,20.33 - 20.41,,20.33,13.4 - 22.67,,425.0,,,2239.0,,,- 1.26%,,Other,,,,,,2020-11-26
LGOV,First Trust Long Duration Opportunities,29.19,29.19 - 29.19,,29.17,26.99 - 31.61,,43321.0,,,9319.0,,,5.84%,,Other,,,,,,2020-11-26
NFTY,First Trust Taiwan AlphaDEX,35.8,35.38 - 35.4,,35.4,20.57 - 35.95,,211.0,,,1018.0,3350000.0,,1.14%,,Equity,,,,,,2020-11-26
FTXN,First Trust Nasdaq Oil & Gas,12.11,11.85 - 12.13,,12.13,6.48 - 16.75,,12640.0,,,16092.0,2130000.0,,- 24.14%,,Equity,,,,,,2020-11-26
FTXD,First Trust Nasdaq Retail,28.22,28.21 - 28.44,,28.31,16.3 - 28.44,,5077.0,,,4842.0,1910000.0,,15.13%,,Equity,,,,,,2020-11-26
CARZ,First Trust NASDAQ Global Auto,50.68,49.35 - 50.05,,50.04,19.89 - 50.68,,26714.0,,,11629.0,26860000.0,,47.65%,,Equity,,,,,,2020-11-26
FDNI,First Trust Dow Jones International Internet,43.06,42.65 - 42.9,,42.8,19.28 - 45.57,,21751.0,,,28546.0,,,87.82%,,Equity,,,,,,2020-11-26
RFEU,First Trust RiverFront Dynamic Europe,61.95,61.95 - 61.95,,61.95,38.28 - 63.27,,,,,882.0,21340000.0,,2.48%,,Equity,,,,,,2020-11-26
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 25.52,,,,,3916.0,19340000.0,,- 13.44%,,Equity,,,,,,2020-11-26
MCEF,First Trust Municipal CEF Income Opportunity,19.69,19.72 - 19.74,,19.72,14.18 - 20.37,,1041.0,,,2347.0,7450000.0,,1.91%,,Equity,,,,,,2020-11-26
FTXR,First Trust Nasdaq Transport,28.1,27.47 - 27.92,,27.92,12.2 - 28.1,,214641.0,,,576902.0,2330000.0,,12.38%,,Equity,,,,,,2020-11-26
FDTS,First Trust Developed Markets ex-US Small Cap Alph,39.58,39.58 - 39.73,,39.73,22.32 - 39.73,,,,,1616.0,7030000.0,,5.38%,,Equity,,,,,,2020-11-26
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 34.08,,,,,506.0,1500000.0,,- 14.66%,,Equity,,,,,,2020-11-26
FMF,First Trust Morningstar Managed Futures Strategy,44.01,43.93 - 43.94,,44.45,41.1 - 49.7,,3606.0,,,5219.0,9320000.0,,- 0.45%,,Other,First Trust Morningstar Managed Futures Strategy,43.92,-0.19%,3.61K,25/11,2020-11-26
FTXH,First Trust Nasdaq Pharm,25.07,24.82 - 25.2,,25.2,16.28 - 26.34,,7251.0,,,9741.0,1920000.0,,9.86%,,Equity,,,,,,2020-11-26
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,5749.0,4720000.0,,- 0.1%,,Equity,,,,,,2020-11-26
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-11-26
UCON,First Trust TCW Unconstrained Plus Bond,26.52,26.45 - 26.57,,26.49,21.07 - 26.6,,59746.0,,,41124.0,,,2.75%,,,,,,,,2020-11-26
TERM,EquityCompass Tactical Risk Manager,17.28,17.17 - 17.17,,16.85,12.3 - 19.55,,,,,2348.0,,,- 8.38%,,Equity,,,,,,2020-11-26
ERM,EquityCompass Equity Risk Manager,20.12,20.67 - 20.67,,19.91,13.74 - 22.43,,,,,2806.0,,,- 3.68%,,Equity,,,,,,2020-11-26
GUNR,FlexShares Morningstar Global Upstream Natural Res,31.82,31.49 - 31.79,,31.68,18.7 - 33.76,,452783.0,,,784497.0,3957000000.0,,- 0.84%,,Equity,FlexShares Morningstar Global Upstream Natural Res,31.72,-0.31%,452.78K,25/11,2020-11-26
IQDF,FlexShares International Quality Dividend,23.28,23.26 - 23.33,,23.2,13.67 - 24.82,,63756.0,,,65699.0,562440000.0,,- 0.55%,,Equity,FlexShares International Quality Dividend,23.32,+0.17%,63.76K,25/11,2020-11-26
IQDY,FlexShares International Quality Dividend Dynamic,26.73,26.58 - 26.59,,26.64,16.75 - 27.1,,5347.0,,,5970.0,44240000.0,,4.64%,,Equity,FlexShares International Quality Dividend Dynamic,26.59,-0.52%,5.35K,25/11,2020-11-26
QDF,FlexShares Quality Dividend,48.12,47.9 - 47.99,,48.02,30.34 - 49.4,,43356.0,,,50779.0,1659000000.0,,0.55%,,Equity,FlexShares Quality Dividend,47.94,-0.36%,43.36K,25/11,2020-11-26
GQRE,FlexShares Global Quality Real Estate,56.02,56.57 - 56.84,,56.55,38.62 - 67.84,,,,,14277.0,194380000.0,,- 14.68%,,Other,,,,,,2020-11-26
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.78,25.79 - 25.8,,25.81,23.1 - 25.95,,75712.0,,,150976.0,1939000000.0,,4.71%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.8,+0.08%,75.71K,25/11,2020-11-26
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,64.1,63.81 - 63.83,,63.65,40.32 - 65.85,,9200.0,,,20729.0,697710000.0,,0.19%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,63.83,-0.42%,9.20K,25/11,2020-11-26
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.37,27.41 - 27.42,,27.4,23.44 - 27.69,,46122.0,,,58059.0,711860000.0,,7.2%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.41,+0.15%,46.12K,25/11,2020-11-26
NFRA,FlexShares STOXX Global Broad Infrastructure,53.85,53.6 - 53.81,,53.69,37.25 - 56.06,,46990.0,,,95588.0,737450000.0,,2.15%,,Equity,FlexShares STOXX Global Broad Infrastructure,53.8,-0.09%,46.99K,25/11,2020-11-26
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,55.09,54.82 - 54.93,,54.58,33.83 - 55.09,,4810.0,,,15077.0,346990000.0,,8.39%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,54.93,-0.29%,4.81K,25/11,2020-11-26
QDEF,FlexShares Quality Dividend Defensive,46.71,46.49 - 46.62,,46.72,30.54 - 48.9,,29310.0,,,28614.0,286710000.0,,- 1.58%,,Equity,FlexShares Quality Dividend Defensive,46.57,-0.30%,29.31K,25/11,2020-11-26
RAVI,FlexShares Ready Access Variable Income,76.3,76.29 - 76.31,,76.3,72.5 - 76.43,,38007.0,,,36311.0,158440000.0,,0.59%,,,FlexShares Ready Access Variable Income,76.3,0.00%,38.01K,25/11,2020-11-26
TILT,FlexShares Morningstar US Market Factor Tilt,140.5,139.84 - 140.18,,140.18,78.87 - 140.55,,3222.0,,,17602.0,971750000.0,,12.66%,,Equity,FlexShares Morningstar US Market Factor Tilt,139.84,-0.47%,3.22K,25/11,2020-11-26
HYGV,FlexShares High Yield Value-Scored Bond Index,48.26,48.27 - 48.36,,48.26,36.86 - 49.1,,10977.0,,,17473.0,,,1.34%,,,,,,,,2020-11-26
BNDC,FlexShares Core Select,27.09,27.06 - 27.06,,27.11,23.71 - 27.59,,11542.0,,,15629.0,3100000.0,,5.37%,,Equity,,,,,,2020-11-26
QLC,FlexShares US Quality Large Cap,33.04,39.37 - 39.4,,39.49,24.15 - 39.5,,,,,9339.0,7120000.0,,10.15%,,Equity,,,,,,2020-11-26
SKOR,FlexShares Credit-Scored US Corp Bond,55.15,55.18 - 55.27,,55.25,45.21 - 55.33,,16563.0,,,28882.0,40170000.0,,5.16%,,,,,,,,2020-11-26
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,64.67 - 64.67,,64.78,45.5 - 65.87,,,,,2904.0,12680000.0,,11.02%,,,,,,,,2020-11-26
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.03,26.03 - 26.08,,26.0,19.11 - 26.67,,22174.0,,,4829.0,,,0.66%,,Equity,,,,,,2020-11-26
ASET,FlexShares Real Assets Allocation,29.24,29.23 - 29.25,,29.23,19.95 - 31.55,,,,,1614.0,1290000.0,,- 3.63%,,Equity,,,,,,2020-11-26
MBSD,FlexShares Disciplined Duration MBS,24.09,24.11 - 24.12,,24.12,23.07 - 24.71,,,,,16357.0,33760000.0,,2.12%,,,,,,,,2020-11-26
IQDE,FlexShares International Quality Dividend Defensiv,21.91,21.85 - 21.88,,21.77,14.84 - 23.36,,4424.0,,,7701.0,74400000.0,,- 1.04%,,Equity,FlexShares International Quality Dividend Defensiv,21.87,-0.17%,4.42K,25/11,2020-11-26
ESGG,FlexShares STOXX Global ESG Impact,96.66,119.77 - 119.89,,120.24,71.09 - 119.89,,,,,1294.0,8000000.0,,14.73%,,Equity,,,,,,2020-11-26
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,485.0,35720000.0,,0.14%,,Equity,,,,,,2020-11-26
QLV,FlexShares US Quality Low Volatility,44.31,44.23 - 44.27,,44.44,28.8 - 44.87,,2637.0,,,9671.0,,,6.66%,,Equity,,,,,,2020-11-26
QLVE,FlexShares Emerging Markets Quality Low Volatility,25.58,25.51 - 25.51,,25.45,18.56 - 26.51,,,,,3973.0,,,2.16%,,Equity,,,,,,2020-11-26
ESG,FlexShares STOXX US ESG Impact,88.62,88.37 - 88.37,,88.77,53.06 - 88.62,,6276.0,,,5276.0,,,17.95%,,Equity,,,,,,2020-11-26
QDYN,FlexShares Quality Dividend Dynamic,49.07,49.02 - 49.23,,48.96,29.08 - 49.77,,,,,707.0,68100000.0,,4.01%,,Equity,,,,,,2020-11-26
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,24.89,25.36 - 25.36,,25.36,19.14 - 29.8,,,,,1123.0,21820000.0,,- 12.94%,,Equity,,,,,,2020-11-26
FLQL,Franklin LibertyQ US,37.24,37.1 - 37.2,,37.33,23.39 - 37.53,,19496.0,,,136398.0,,,8%,,Equity,,,,,,2020-11-26
FLCO,Franklin Liberty Investment Grade Corporate,27.17,27.19 - 27.19,,27.2,21.31 - 27.46,,5898.0,,,49493.0,53290000.0,,5.55%,,Equity,,,,,,2020-11-26
FLJP,Franklin FTSE Japan,29.17,28.72 - 28.97,,28.79,18.52 - 29.17,,383484.0,,,124887.0,,,9.67%,,Equity,,,,,,2020-11-26
FTSD,Franklin Short Dur US Gov,95.65,95.64 - 95.7,,95.63,92.16 - 99.04,,30479.0,,,39605.0,170280000.0,,1.03%,,,Franklin Short Dur US Gov,95.67,+0.02%,30.48K,25/11,2020-11-26
FLLV,Franklin Liberty US Low Volatility,40.79,41.03 - 41.03,,41.1,26.1 - 43,,,,,12835.0,5190000.0,,9.09%,,Equity,,,,,,2020-11-26
FLSW,Franklin FTSE Switzerland,29.14,29.24 - 29.24,,29.11,20.77 - 29.6,,,,,18361.0,,,9.55%,,Equity,,,,,,2020-11-26
FLRU,Franklin FTSE Russia,24.31,24.81 - 24.83,,24.45,15.06 - 31.36,,,,,5348.0,,,- 14.17%,,Equity,,,,,,2020-11-26
FLIN,Franklin FTSE India,23.71,23.76 - 23.76,,23.67,13.78 - 24.19,,,,,5252.0,,,3.98%,,Equity,,,,,,2020-11-26
FLCH,Franklin FTSE China,32.15,31.76 - 31.87,,31.76,19.77 - 33.35,,35842.0,,,28275.0,,,34.64%,,Equity,,,,,,2020-11-26
FLKR,Franklin FTSE South Korea,27.39,27.22 - 27.25,,27.19,13.55 - 27.39,,9929.0,,,7273.0,,,30.43%,,Equity,,,,,,2020-11-26
FLQE,Franklin LibertyQ Emerging Markets,28.67,28.48 - 28.48,,28.24,19.29 - 30.26,,417.0,,,1776.0,269900000.0,,- 4.49%,,Equity,,,,,,2020-11-26
FLGB,Franklin FTSE United Kingdom,22.15,21.96 - 22,,21.95,14.5 - 25.58,,14931.0,,,24034.0,,,- 10.86%,,Equity,,,,,,2020-11-26
FLQD,Franklin LibertyQ Global Dividend,30.69,30.6 - 30.6,,30.57,19.93 - 31.3,,,,,1509.0,26280000.0,,1.56%,,Equity,,,,,,2020-11-26
FLFR,Franklin FTSE France,23.81,23.19 - 23.19,,23.29,16.06 - 27.04,,,,,900.0,,,- 12.06%,,Equity,,,,,,2020-11-26
FLQS,Franklin LibertyQ US Small Cap Equity,29.67,29.95 - 29.95,,29.67,17.27 - 30.71,,,,,1065.0,,,3.38%,,Equity,,,,,,2020-11-26
FLTW,Franklin FTSE Taiwan,34.54,34.54 - 34.54,,34.55,20.76 - 34.94,,,,,1272.0,,,21.83%,,Equity,,,,,,2020-11-26
FLAU,Franklin FTSE Australia,26.86,26.95 - 26.95,,26.97,14.57 - 27.58,,,,,3215.0,,,3.73%,,Equity,,,,,,2020-11-26
FLHK,Franklin FTSE Hong Kong,22.95,23.12 - 23.12,,23.08,18.77 - 26.6,,,,,2811.0,,,- 6.81%,,Equity,,,,,,2020-11-26
FLAX,Franklin FTSE Asia ex Japan,26.3,26.5 - 26.5,,26.41,16.37 - 26.85,,,,,1489.0,,,20.89%,,Equity,,,,,,2020-11-26
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 8.71%,,Equity,,,,,,2020-11-26
FLBR,Franklin FTSE Brazil,20.73,20.95 - 21,,20.74,12.49 - 29.84,,2400.0,,,4627.0,,,- 20.16%,,Equity,,,,,,2020-11-26
FLCA,Franklin FTSE Canada,26.6,26.94 - 26.95,,26.95,16.02 - 27.4,,,,,2237.0,,,2.71%,,Equity,,,,,,2020-11-26
FLIY,Franklin FTSE Italy,24.37,24.42 - 24.42,,24.46,15.17 - 25.81,,357.0,,,1928.0,,,- 1.33%,,Equity,,,,,,2020-11-26
FLGR,Franklin FTSE Germany,23.44,23.41 - 23.44,,23.41,13.6 - 23.89,,,,,2026.0,,,3.93%,,Equity,,,,,,2020-11-26
FLQH,Franklin LibertyQ Int Eq Hdg,25.66,25.7 - 25.73,,25.87,18.03 - 28.05,,,,,2174.0,9370000.0,,- 4.95%,,Equity,,,,,,2020-11-26
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,36.23,36.17 - 36.25,,36.23,21.39 - 37.05,,,,,2598.0,,,10.22%,,Equity,,,,,,2020-11-26
FLMX,Franklin FTSE Mexico,20.27,20.35 - 20.35,,20.44,12.76 - 24.22,,,,,2094.0,,,- 7.75%,,Equity,,,,,,2020-11-26
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 27.72,,,,,355.0,,,- 3.59%,,Equity,,,,,,2020-11-26
FLEE,Franklin FTSE Europe,24.78,25 - 25,,25.11,16.01 - 25.53,,,,,10078.0,,,1.01%,,Equity,,,,,,2020-11-26
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 35.13,,,,,644.0,15600000.0,,1.91%,,Equity,,,,,,2020-11-26
FLIA,Franklin Liberty International Aggregate Bond,25.43,25.44 - 25.46,,25.49,24.25 - 26.1,,11818.0,,,14484.0,,,- 0.66%,,,,,,,,2020-11-26
FLZA,Franklin FTSE South Africa,22.12,22.04 - 22.04,,22.05,12.64 - 27.8,,,,,357.0,,,- 15.43%,,Equity,,,,,,2020-11-26
KLDW,GaveKal Knowledge Leaders Developed World,40.63,41.13 - 41.13,,40.83,24.98 - 41.14,,,,,8664.0,57470000.0,,14%,,Equity,,,,,,2020-11-26
MLPA,Global X MLP,28.74,28.08 - 28.88,,28.55,1.93 - 34.99,,466243.0,,,323002.0,494170000.0,,287.53%,,Equity,Global X MLP,28.6,-0.49%,466.24K,25/11,2020-11-26
PAVE,Global X US Infrastructure Development,20.88,20.48 - 20.95,,20.95,9.77 - 20.94,,834728.0,,,438257.0,,,17.39%,,Equity,,,,,,2020-11-26
BOTZ,Global X Robotics & AI USD,31.57,31.37 - 31.66,,31.57,14.77 - 31.66,,998782.0,,,1153222.0,11380000.0,,46.18%,,Equity,,,,,,2020-11-26
SRET,Global X SuperDividend REIT,8.96,8.83 - 8.95,,8.95,4.41 - 15.77,,436315.0,,,320632.0,41030000.0,,- 41.69%,,Other,,,,,,2020-11-26
DIV,Global X SuperDividend US,17.08,16.9 - 17.07,,17.07,10.55 - 24.02,,396670.0,,,202919.0,374150000.0,,- 27.89%,,Equity,Global X SuperDividend US,16.91,-1.00%,396.67K,25/11,2020-11-26
MLPX,Global X MLP & Energy Infrastructure,27.99,27.41 - 27.99,,27.82,4.43 - 30.24,,208704.0,,,134826.0,153570000.0,,147.24%,,Equity,Global X MLP & Energy Infrastructure,27.79,-0.71%,208.70K,25/11,2020-11-26
SDIV,Global X SuperDividend,12.4,12.34 - 12.46,,12.4,8.02 - 18.07,,484769.0,,,371227.0,827760000.0,,- 27.28%,,Equity,Global X SuperDividend,12.45,+0.36%,484.77K,25/11,2020-11-26
PFFD,Global X US Preferred,25.51,25.46 - 25.51,,25.51,16.21 - 25.65,,398967.0,,,258605.0,,,2.08%,,Equity,,,,,,2020-11-26
LIT,Global X Lithium,54.4,52.52 - 53.01,,52.81,17.83 - 54.49,,928128.0,,,515773.0,160800000.0,,108.13%,,Equity,Global X Lithium,53.01,-2.56%,928.13K,25/11,2020-11-26
SIL,Global X Silver Miners,39.41,39.55 - 40.18,,39.75,16 - 52.79,,575566.0,,,434306.0,401440000.0,,34.89%,,Equity,Global X Silver Miners,39.78,+0.94%,575.57K,25/11,2020-11-26
PAK,Global X MSCI Pakistan,27.45,27.69 - 27.7,,27.67,4.49 - 28.5,,2374.0,,,6470.0,23910000.0,,275.34%,,Equity,Global X MSCI Pakistan,27.7,+0.91%,2.37K,25/11,2020-11-26
GREK,Global X FTSE Greece 20,22.13,22.28 - 22.59,,22.15,4.5 - 22.59,,38686.0,,,47794.0,267019999.99999997,,129.57%,,Equity,Global X FTSE Greece 20,22.59,+2.08%,38.69K,25/11,2020-11-26
COPX,Global X Copper Miners,26.51,26.15 - 26.44,,26.42,9.62 - 26.59,,165100.0,,,116941.0,52380000.0,,43.58%,,Equity,Global X Copper Miners,26.29,-0.83%,165.10K,25/11,2020-11-26
SPFF,Global X SuperIncome Preferred,11.63,11.64 - 11.67,,11.62,6.82 - 11.99,,57300.0,,,66486.0,226460000.0,,- 0.51%,,Equity,Global X SuperIncome Preferred,11.64,+0.09%,57.30K,25/11,2020-11-26
URA,Global X Uranium,11.85,11.83 - 11.95,,11.84,6.95 - 12.57,,176809.0,,,140030.0,253540000.0,,8.64%,,Equity,Global X Uranium,11.95,+0.84%,176.81K,25/11,2020-11-26
CHIQ,Global X China Consumer,35.77,34.74 - 35.09,,34.86,14.35 - 36.2,,522222.0,,,322123.0,71500000.0,,94.62%,,Equity,Global X China Consumer,35.07,-1.96%,522.22K,25/11,2020-11-26
FINX,Global X FinTech Thematic,42.23,41.9 - 42.4,,41.95,19.65 - 42.4,,233118.0,,,190797.0,,,39.38%,,Equity,,,,,,2020-11-26
NORW,Global X MSCI Norway,11.93,11.84 - 11.98,,11.85,6.28 - 12.72,,42218.0,,,85715.0,130560000.0,,0.76%,,Equity,Global X MSCI Norway,11.96,+0.25%,42.22K,25/11,2020-11-26
MILN,Global X Millennials Thematic,35.0,34.92 - 35.31,,35.06,16.61 - 35.31,,16592.0,,,25168.0,,,37.98%,,Equity,,,,,,2020-11-26
SNSR,Global X Internet of Things Thematic USD,30.03,29.7 - 29.92,,29.91,14.81 - 30.03,,107562.0,,,71827.0,17670000.0,,29.2%,,Equity,,,,,,2020-11-26
PGAL,Global X MSCI Portugal,10.17,10.24 - 10.25,,10.18,6.9 - 11.38,,4746.0,,,8262.0,20590000.0,,- 5.88%,,Equity,Global X MSCI Portugal,10.24,+0.69%,4.75K,25/11,2020-11-26
ARGT,Global X MSCI Argentina,27.88,27.81 - 28.08,,27.94,14.12 - 28.73,,9928.0,,,12435.0,102450000.0,,20.84%,,Equity,Global X MSCI Argentina,28.07,+0.69%,9.93K,25/11,2020-11-26
GXG,Global X MSCI Colombia,27.75,27.46 - 28,,27.54,4.29 - 40.26,,11118.0,,,8128.0,100990000.0,,- 21.66%,,Equity,Global X MSCI Colombia,28.0,+0.90%,11.12K,25/11,2020-11-26
CHIX,Global X China Financials,15.52,15.53 - 15.59,,15.59,11.74 - 16.87,,68723.0,,,60155.0,27720000.0,,- 1.33%,,Equity,Global X China Financials,15.59,+0.45%,68.72K,25/11,2020-11-26
AIQ,Global X Future Analytics Tech,25.64,25.55 - 25.71,,25.6,12.75 - 26.01,,24478.0,,,35486.0,,,48.27%,,Equity,,,,,,2020-11-26
YLCO,Global X Yieldco,16.44,16.51 - 16.68,,16.52,10.02 - 17.26,,113427.0,,,35297.0,7860000.0,,19.96%,,Equity,,,,,,2020-11-26
DRIV,Global X Autonomous & Electric Vehicles,22.13,21.69 - 22.05,,21.85,9.32 - 22.13,,476144.0,,,137914.0,,,54.53%,,Equity,,,,,,2020-11-26
KRMA,Global X Conscious Companies,26.5,26.37 - 26.64,,26.48,15.49 - 26.64,,9503.0,,,52407.0,35100000.0,,14.63%,,Equity,,,,,,2020-11-26
CATH,Global X S&P 500 Catholic Values,44.96,44.79 - 45.15,,45.15,27 - 45.15,,67313.0,,,28622.0,779110000.0,,15.99%,,Equity,,,,,,2020-11-26
GOEX,Global X Gold Explorers,31.0,31.55 - 31.55,,31.33,12.55 - 40.96,,18580.0,,,16008.0,50790000.0,,33.35%,,Equity,Global X Gold Explorers,31.55,+1.77%,18.58K,25/11,2020-11-26
CHIS,Global X MSCI China Consumer Staples,31.52,30.58 - 30.66,,30.89,18.4 - 31.71,,8639.0,,,9787.0,,,43.43%,,Equity,,,,,,2020-11-26
EFAS,Global X MSCI SuperDividend EAFE,14.01,14.44 - 14.55,,14.44,9.32 - 16.63,,710.0,,,3207.0,1580000.0,,- 8.78%,,Equity,,,,,,2020-11-26
SOCL,Global X Social Media,56.34,55.83 - 56.72,,56.09,24.57 - 57.23,,69881.0,,,54099.0,86160000.0,,70.59%,,Equity,,,,,,2020-11-26
