Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SDEM,Global X SuperDividend Emerging Mar,11.28,11.44 - 11.5,,11.28,8.14 - 14.2,,23366.0,,,16461.0,6120000.0,,- 14.3%,,Equity,,,,,,2020-12-10
GURU,Global X Guru,43.84,44.28 - 44.28,,44.54,22.5 - 44.29,,2966.0,,,4385.0,56400000.0,,24.29%,,Equity,,,,,,2020-12-10
LNGR,Global X Longevity Thematic,27.07,27.16 - 27.18,,27.17,16.71 - 27.4,,1173.0,,,4414.0,1590000.0,,15.19%,,Equity,,,,,,2020-12-10
ASEA,Global X Southeast Asia,14.6,14.71 - 14.75,,14.64,9.41 - 16.37,,25091.0,,,17574.0,11000000.0,,- 6.88%,,Equity,,,,,,2020-12-10
CHII,Global X China Industrials,14.5,14.11 - 14.28,,14.47,10.39 - 14.93,,,,,651.0,3940000.0,,10.31%,,Equity,,,,,,2020-12-10
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,4882.0,14770000.0,,- 2.92%,,Equity,,,,,,2020-12-10
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 3.04%,,Equity,,,,,,2020-12-10
EMFM,Global X Next Emerging & Frontier,18.85,18.5 - 18.5,,18.62,13.01 - 20.7,,,,,1774.0,14100000.0,,- 7.41%,,Equity,,,,,,2020-12-10
GXF,Global X FTSE Nordic Region,26.83,26.8 - 26.8,,26.85,15.2 - 27,,,,,9938.0,30860000.0,,27.5%,,Equity,,,,,,2020-12-10
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 13.16%,,Equity,,,,,,2020-12-10
CHIC,Global X MSCI China Communication Services,26.61,26.37 - 26.4,,26.43,19.26 - 28.31,,,,,2851.0,,,17.83%,,Equity,,,,,,2020-12-10
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.07,,,,,417.0,13610000.0,,- 13.43%,,Equity,,,,,,2020-12-10
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,39597.0,14800000.0,,- 1.45%,,Equity,,,,,,2020-12-10
CHIM,Global X China Materials,20.94,20.55 - 20.55,,20.9,12.84 - 21.93,,,,,1358.0,1630000.0,,32.67%,,Equity,,,,,,2020-12-10
CHIE,Global X China Energy,8.93,8.93 - 8.97,,8.86,7.36 - 11.42,,,,,704.0,1580000.0,,- 9.94%,,Equity,,,,,,2020-12-10
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-12-10
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-12-10
EBIZ,Global X E-commerce,30.76,30.35 - 31.02,,30.75,12.94 - 31.47,,172880.0,,,62994.0,,,73.3%,,Equity,,,,,,2020-12-10
CLOU,Global X Cloud Computing,25.66,25.34 - 26.23,,25.36,12.36 - 26.6,,1034693.0,,,1357712.0,,,66.52%,,Equity,,,,,,2020-12-10
RYLD,Global X Russell 2000 Covered Call,22.71,22.7 - 22.74,,22.74,14.85 - 25.87,,14761.0,,,15456.0,,,- 11.09%,,Other,,,,,,2020-12-10
QDIV,Global X S&P 500 Quality Dividend,25.62,25.8 - 25.8,,25.71,15.76 - 27.35,,,,,1435.0,,,- 2.42%,,Equity,,,,,,2020-12-10
GSIE,Goldman Sachs ActiveBeta International Equity,31.27,31.12 - 31.4,,31.14,19.3 - 31.41,,201900.0,,,350861.0,345440000.0,,5.5%,,Equity,,,,,,2020-12-10
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,73.9,73.84 - 74.1,,73.64,44.3 - 74.81,,230700.0,,,388222.0,1484000000.0,,17.4%,,Equity,,,,,,2020-12-10
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.13 - 100.13,,100.12,100.12 - 100.98,,732026.0,,,321010.0,55020000.0,,- 0.19%,,Equity,,,,,,2020-12-10
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,37.08,37.15 - 37.5,,37.07,23.1 - 37.5,,227033.0,,,248068.0,970650000.0,,13.52%,,Equity,,,,,,2020-12-10
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,217.38,216.75 - 216.75,,218.34,73 - 227.45,,,,,2430.0,,,60.38%,,Equity,,,,,,2020-12-10
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,56.75,56.66 - 56.85,,56.75,32.02 - 57.51,,37891.0,,,57973.0,,,14.63%,,Equity,,,,,,2020-12-10
GSST,Goldman Sachs Access Ultra Short Bond,50.78,50.78 - 50.8,,50.79,48.42 - 52.41,,,,,38885.0,,,0.49%,,,,,,,,2020-12-10
JUST,Goldman Sachs JUST U.S. Large Cap Equity,53.43,53.25 - 53.43,,53.19,31.66 - 53.99,,14031.0,,,12420.0,,,18.42%,,Equity,,,,,,2020-12-10
GSJY,Goldman Sachs ActiveBeta Japan Equity,36.04,36.11 - 36.14,,35.96,24.16 - 36.71,,,,,2941.0,34080000.0,,6.36%,,Equity,,,,,,2020-12-10
GVIP,Goldman Sachs Hedge Industry VIP,87.46,88.03 - 88.14,,86.9,41.73 - 88.87,,11030.0,,,8274.0,31150000.0,,42.66%,,Equity,,,,,,2020-12-10
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,6940.0,,,23.51%,,Equity,,,,,,2020-12-10
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,8810.0,,,15.33%,,Equity,,,,,,2020-12-10
GSEU,Goldman Sachs ActiveBeta Europe Equity,32.23,32.24 - 32.24,,32.29,20.08 - 33.48,,,,,1987.0,30100000.0,,5.15%,,Equity,,,,,,2020-12-10
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,7045.0,,,23.16%,,Equity,,,,,,2020-12-10
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,6533.0,,,30.57%,,Equity,,,,,,2020-12-10
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.97,57.02 - 57.05,,57.0,49.27 - 57.14,,11593.0,,,11150.0,,,8.5%,,,,,,,,2020-12-10
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,6298.0,,,63.88%,,Equity,,,,,,2020-12-10
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 15.94%,,Other,,,,,,2020-12-10
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,411.0,98260000.0,,- 26.88%,,Commodity,,,,,,2020-12-10
BAR,GraniteShares Gold Trust,18.28,18.2 - 18.39,,18.33,14.43 - 20.59,,394492.0,,,601677.0,,,25.21%,,Equity,,,,,,2020-12-10
HIPS,GraniteShares HIPS US High Income,13.69,13.52 - 13.66,,13.62,7.68 - 17.37,,74380.0,,,22620.0,,,- 18.31%,,Equity,,,,,,2020-12-10
RPV,Guggenheim Invest S&P 500 Pure Value,62.25,61.9 - 62.34,10.89%,61.74,33.62 - 70,0.77,251211.0,634700000.0,3.03%,302893.0,1290000000.0,1.39,- 7.91%,12302836.0,Equity,,,,,,2020-12-10
GSY,Guggenheim Enhanced Short Duration,50.56,50.56 - 50.58,,50.55,46.87 - 50.59,,699958.0,,,538362.0,972600000.0,,0.26%,,,,,,,,2020-12-10
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.26,21.26 - 21.27,,21.26,17.53 - 21.46,,803848.0,,,342334.0,584240000.0,,2.46%,,,,,,,,2020-12-10
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.21,21.21 - 21.21,,21.2,19.88 - 21.34,,269826.0,,,416624.0,750410000.0,,1.14%,,,,,,,,2020-12-10
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.86,21.84 - 21.86,,21.86,17.55 - 21.91,,217791.0,,,251622.0,151360000.0,,5.91%,,,,,,,,2020-12-10
RSP,Guggenheim Invest S&P 500 Equal Weight,126.39,125.52 - 126.67,1.71%,125.64,70.56 - 127.4,1.25,2541995.0,13110000000.0,1.93%,1964655.0,9800000000.0,1.12,12%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,126.45,+0.05%,2.54M,15:59:58,2020-12-10
FXE,Guggenheim CurrencyShares Euro,113.51,113.82 - 114.1,,113.76,100.64 - 114.42,,42530.0,,,133402.0,218890000.0,,7.9%,,Currency,,,,,,2020-12-10
TAN,Guggenheim Solar,80.21,80.33 - 82.5,,80.59,21.14 - 88.35,,885289.0,,,1694020.0,180900000.0,,181.35%,,Equity,,,,,,2020-12-10
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.28,23.28 - 23.3,,23.24,18.93 - 24.58,,179605.0,,,225594.0,103360000.0,,4.08%,,,,,,,,2020-12-10
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.81,21.81 - 21.82,,21.81,18.6 - 21.93,,266499.0,,,345740.0,431220000.0,,4.42%,,,,,,,,2020-12-10
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.49,22.48 - 22.51,,22.49,18.66 - 22.55,,112053.0,,,148890.0,51420000.0,,9.24%,,,,,,,,2020-12-10
FXY,Guggenheim CurrencyShares Japanese Yen,90.63,90.51 - 90.67,,90.5,84.62 - 93.23,,13174.0,,,46788.0,163020000.0,,3.73%,,Currency,,,,,,2020-12-10
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.38,,23.37,21.03 - 23.93,,133570.0,,,105451.0,338170000.0,,1.06%,,,,,,,,2020-12-10
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.17,22.2 - 22.26,,22.21,17.9 - 22.32,,24210.0,,,47882.0,,,11.65%,,,,,,,,2020-12-10
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-12-10
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.12,23.08 - 23.12,,23.06,19.83 - 24.84,,280134.0,,,307681.0,104300000.0,,3.35%,,,,,,,,2020-12-10
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-12-10
CQQQ,Guggenheim Invest China Technology,77.86,78.33 - 79.26,,78.04,43.19 - 84.31,,148868.0,,,195766.0,54750000.0,,54.21%,,Equity,,,,,,2020-12-10
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.27,22.27 - 22.29,,22.28,17.95 - 22.35,,153016.0,,,184759.0,140910000.0,,7.81%,,,,,,,,2020-12-10
CGW,Guggenheim Invest S&P Global Water,46.23,45.84 - 46.1,,46.0,27.65 - 46.62,,120253.0,,,41820.0,474320000.0,,14.87%,,Equity,,,,,,2020-12-10
RPG,Guggenheim Invest S&P 500 Pure Growth,157.71,157.96 - 158.33,12.27%,156.93,84.27 - 160.49,0.53,22643.0,2580000000.0,0.74%,44265.0,2150000000.0,1.11,27.93%,17950299.0,Equity,,,,,,2020-12-10
DEF,Guggenheim Invest Defensive Equity,58.69,58.38 - 58.49,,58.31,37.01 - 59.51,,17867.0,,,28303.0,170420000.0,,6.06%,,Equity,,,,,,2020-12-10
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.24,25.23 - 25.29,,25.21,20 - 26.32,,342910.0,,,264706.0,29340000.0,,5.18%,,,,,,,,2020-12-10
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,246.43,246.25 - 246.91,,245.29,135.78 - 250.8,,125868.0,,,44836.0,1038000000.0,,29.89%,,Equity,,,,,,2020-12-10
CZA,Guggenheim Invest Mid-Cap Core,76.67,76.88 - 76.88,,77.13,40.82 - 79.74,,,,,10958.0,161030000.0,,0.5%,,Equity,,,,,,2020-12-10
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.79,24.77 - 24.83,,24.77,19.64 - 25.54,,299080.0,,,150592.0,12670000.0,,7.34%,,Equity,,,,,,2020-12-10
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.33,24.3 - 24.38,,24.29,18.47 - 24.93,,344881.0,,,175503.0,,,9.23%,,,,,,,,2020-12-10
BSCQ,Guggenheim BulletShares 2026 Corporate,21.77,21.77 - 21.81,,21.75,17.82 - 21.92,,170942.0,,,64568.0,20130000.0,,10.7%,,Equity,,,,,,2020-12-10
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 17.38%,,Equity,,,,,,2020-12-10
XLG,Guggenheim S&P 500 Top 50,278.73,277.82 - 278.64,11.79%,277.03,168.4 - 284.52,2.87,20596.0,1640000000.0,1.34%,43263.0,518559999.99999994,0.98,22.95%,6050785.0,Equity,,,,,,2020-12-10
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,67.66,67.61 - 67.66,5.29%,68.04,30.47 - 70.8,0.43,,111510000.0,1.06%,18992.0,186780000.0,1.73,- 1.26%,2050040.0,Equity,,,,,,2020-12-10
FXA,Guggenheim CurrencyShares Australian Dollar,74.14,74.79 - 75.12,,74.6,57.49 - 75.12,,44074.0,,,24849.0,175720000.0,,8.91%,,Currency,,,,,,2020-12-10
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,32.79,32.86 - 34.36,,32.58,15.91 - 49.03,,54265.0,,,64747.0,300190000.0,,- 26.34%,,Equity,,,,,,2020-12-10
FXB,Guggenheim CurrencyShares British Pound Sterling,129.51,128.28 - 128.7,,128.38,110.96 - 130.75,,90434.0,,,23870.0,297410000.0,,1.02%,,Currency,,,,,,2020-12-10
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,72.91,72.6 - 73.44,8.43%,73.31,33.21 - 73.44,0.65,,63410000.0,2.5%,8427.0,127910000.0,1.67,4.82%,1100499.0,Equity,,,,,,2020-12-10
CVY,Guggenheim Invest Multi-Asset Income,19.98,20.11 - 20.11,-,19.9,10.95 - 23.57,,15469.0,119420000.0,4.02%,17753.0,403930000.0,1.24,- 13.19%,6800800.0,Equity,,,,,,2020-12-10
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,100.06,99 - 99.48,,99.63,70.27 - 115.7,,7283.0,,,14932.0,163300000.0,,- 3.24%,,Equity,,,,,,2020-12-10
GTO,Guggenheim Total Return Bond,58.49,58.49 - 58.61,,58.55,48.29 - 58.7,,54063.0,,,67298.0,,,7.41%,,,,,,,,2020-12-10
FXF,Guggenheim CurrencyShares Swiss Franc,102.52,102.64 - 102.8,,102.73,92.89 - 102.8,,26584.0,,,40246.0,148870000.0,,9.38%,,Currency,,,,,,2020-12-10
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,151.95,151.03 - 151.03,,151.33,108.85 - 152.66,,7116.0,,,14525.0,504460000.0,,5.81%,,Equity,,,,,,2020-12-10
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,254.61,255.37 - 256.7,,254.58,157.99 - 259.98,,,,,6888.0,490520000.0,,18.35%,,Equity,,,,,,2020-12-10
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,47.08,46.58 - 47.19,,46.77,26 - 48.23,,13555.0,,,23265.0,378320000.0,,1.29%,,Equity,,,,,,2020-12-10
DJD,Guggenheim Dow Jones Industrial Average Dividend,38.48,38.39 - 38.46,,38.47,25.21 - 39.97,,17057.0,,,36511.0,,,- 0.19%,,Equity,,,,,,2020-12-10
FXC,Guggenheim CurrencyShares Canadian Dollar,76.73,77.21 - 77.36,,77.08,67.34 - 77.36,,22494.0,,,21401.0,188250000.0,,2.9%,,Currency,,,,,,2020-12-10
RYJ,Guggenheim Invest Raymond James SB-1 Equity,49.72,49.73 - 49.73,,49.91,23.16 - 49.86,,,,,3180.0,190500000.0,,8.6%,,Equity,,,,,,2020-12-10
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,- 1.45%,,Equity,,,,,,2020-12-10
CSD,Guggenheim S&P Spin-Off,54.52,54.4 - 54.4,,54.0,21.65 - 54.66,,1887.0,,,3217.0,206960000.0,,10.91%,,Equity,,,,,,2020-12-10
CUT,Guggenheim MSCI Global Timber,33.02,32.95 - 33,,32.94,17.5 - 33.05,,3420.0,,,17118.0,187380000.0,,15.4%,,Equity,,,,,,2020-12-10
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,1.91%,,Equity,,,,,,2020-12-10
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,158.2,157 - 157,,157.78,80.62 - 158.93,,15607.0,,,40847.0,194520000.0,,19.21%,,Equity,,,,,,2020-12-10
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,132.24,132 - 132,10.24%,132.5,62.02 - 133.13,0.34,,116450000.0,0.79%,2643.0,150830000.0,1.38,15.97%,1050004.0,Equity,,,,,,2020-12-10
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 2.85%,,Other,,,,,,2020-12-10
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,29.42,29.24 - 29.24,,29.35,18.74 - 33.55,,3051.0,,,5031.0,28970000.0,,- 6.09%,,Equity,,,,,,2020-12-10
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,139.31,138.74 - 138.74,,138.25,69.08 - 139.7,,6508.0,,,30837.0,158620000.0,,24.11%,,Equity,,,,,,2020-12-10
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,196.8,197.15 - 197.15,8.46%,197.76,91.53 - 197.15,0.73,,328390000.0,0.43%,3867.0,724260000.0,1.25,31.16%,1950021.0,Equity,,,,,,2020-12-10
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,3.21%,,Equity,,,,,,2020-12-10
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,2.86%,,Equity,,,,,,2020-12-10
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,121.36,120.98 - 121.12,,120.91,55.72 - 121.55,,3915.0,,,35548.0,80550000.0,,10.9%,,Equity,,,,,,2020-12-10
EWSC,Guggenheim S&P SmallCap 600 EW,63.41,63.62 - 63.78,,63.47,28.85 - 63.85,,2042.0,,,3785.0,32020000.000000004,,14.24%,,Equity,,,,,,2020-12-10
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,5.46%,,Equity,,,,,,2020-12-10
EWMC,Guggenheim S&P MidCap 400 EW,75.28,75.14 - 75.14,,75.02,37.42 - 75.34,,4426.0,,,2834.0,122970000.0,,14.11%,,Equity,,,,,,2020-12-10
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,2.66%,,Equity,,,,,,2020-12-10
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,1.1%,,Equity,,,,,,2020-12-10
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 2.6%,,Currency,,,,,,2020-12-10
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0.74%,,,,,,,,2020-12-10
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.49%,,Currency,,,,,,2020-12-10
HTAB,Hartford Schroders Tax Aware Bond,21.79,21.83 - 21.83,,22.86,19.19 - 22.81,,36243.0,,,11831.0,,,3.22%,,,,,,,,2020-12-10
HTRB,Hartford Total Return Bond,41.67,41.69 - 41.74,,41.69,36.92 - 43.01,,25152.0,,,62836.0,,,0.58%,,,,,,,,2020-12-10
HMOP,Hartford Municipal Opportunities,41.67,41.71 - 41.71,,41.7,37.9 - 43.25,,18554.0,,,14240.0,,,- 0.79%,,Equity,,,,,,2020-12-10
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 9.31%,,Equity,,,,,,2020-12-10
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,177.0,,,- 16.48%,,Equity,,,,,,2020-12-10
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 10.62%,,Equity,,,,,,2020-12-10
DAX,Horizons DAX Germany,30.13,30.09 - 30.36,,30.23,17 - 30.39,,12619.0,,,11299.0,14170000.0,,9.37%,,Equity,,,,,,2020-12-10
HOMZ,Hoya Capital Housing,32.38,32.25 - 32.56,,32.54,15.66 - 33,,23314.0,,,8157.0,,,12.39%,,Equity,,,,,,2020-12-10
DBMF,iM DBi Managed Futures Strategy,25.09,25.33 - 25.33,,25.36,24 - 27.88,,1187.0,,,4153.0,,,- 7.82%,,Other,,,,,,2020-12-10
WOMN,Impact Shares YWCA Womens Empowerment,28.85,28.91 - 29.01,,28.96,16.63 - 30.6,,1052.0,,,2007.0,,,29.1%,,Equity,,,,,,2020-12-10
ULTR,IQ Ultra Short Duration,49.76,49.78 - 49.8,,49.78,47.63 - 53.12,,,,,29640.0,,,- 0.64%,,,,,,,,2020-12-10
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.41%,,,,,,,,2020-12-10
IQIN,IQ 500 International,28.9,28.99 - 28.99,,28.97,18.41 - 29.09,,,,,10088.0,,,3.17%,,Equity,,,,,,2020-12-10
POCT,Innovator S&P 500 Power Buffer October,27.67,27.5 - 27.65,,27.5,20.53 - 27.69,,7742.0,,,99672.0,,,11.04%,,Equity,,,,,,2020-12-10
FFTY,Innovator IBD 50,39.21,38.97 - 39.72,,39.01,24.03 - 40.27,,50371.0,,,68589.0,37510000.0,,13.1%,,Equity,,,,,,2020-12-10
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 13.16%,,Equity,,,,,,2020-12-10
UOCT,Innovator S&P 500 Ultra Buffer October,26.75,26.6 - 26.69,,26.65,21.25 - 26.85,,219076.0,,,24379.0,,,7.95%,,Equity,,,,,,2020-12-10
BOCT,Innovator S&P 500 Buffer October,29.71,29.74 - 29.75,,29.75,19.89 - 29.98,,,,,18176.0,,,15.58%,,Equity,,,,,,2020-12-10
LOUP,Innovator Loup Frontier Tech,47.88,47.15 - 48.22,,47.57,17.75 - 49.1,,20603.0,,,7323.0,,,92.87%,,Equity,,,,,,2020-12-10
EPRF,Elkhorn S&P High Quality Preferred,24.58,24.51 - 24.63,,24.63,16.61 - 26.41,,49791.0,,,75684.0,,,2.59%,,Equity,,,,,,2020-12-10
LDRS,Innovator IBD ETF Leaders,28.74,28.7 - 28.94,,28.61,16.09 - 28.94,,,,,3658.0,,,30.12%,,Equity,,,,,,2020-12-10
PJAN,Innovator S&P 500 Power Buffer - January,30.32,30.32 - 30.35,,30.35,22.74 - 30.58,,17484.0,,,81999.0,,,7.1%,,Equity,,,,,,2020-12-10
UJUL,Innovator S&P 500 Ultra Buffer - July,26.28,26.27 - 26.29,,26.28,21.89 - 26.43,,5012.0,,,8167.0,,,5.24%,,Equity,,,,,,2020-12-10
PJUL,Innovator S&P 500 Power Buffer - July,28.66,28.62 - 28.66,,28.66,21.7 - 28.73,,4763.0,,,14338.0,,,8.15%,,Equity,,,,,,2020-12-10
BJAN,Innovator S&P 500 Buffer - January,32.32,32.16 - 32.25,,32.32,21.69 - 32.38,,7532.0,,,53426.0,,,11.91%,,Equity,,,,,,2020-12-10
UJAN,Innovator S&P 500 Ultra Buffer - January,29.68,29.6 - 29.66,,29.68,23.69 - 29.69,,,,,26609.0,,,6.28%,,Equity,,,,,,2020-12-10
PAPR,Innovator S&P 500 Power Buffer - April,27.27,27.23 - 27.25,,27.27,22.06 - 27.39,,6632.0,,,23784.0,,,5.1%,,Equity,,,,,,2020-12-10
UAUG,Innovator S&P 500 Ultra Buffer - August,27.73,27.7 - 27.72,,27.73,22.14 - 27.84,,10875.0,,,14305.0,,,8.41%,,Equity,,,,,,2020-12-10
PAUG,Innovator S&P 500 Power Buffer - August,28.2,28.12 - 28.12,,28.25,20.88 - 28.23,,4803.0,,,15121.0,,,10.75%,,Equity,,,,,,2020-12-10
BAPR,Innovator S&P 500 Buffer ETF - April,29.54,29.53 - 29.57,,29.54,21.34 - 29.6,,6498.0,,,18082.0,,,8.08%,,Equity,,,,,,2020-12-10
BAUG,Innovator S&P 500 Buffer - August,29.47,29.45 - 29.45,,29.47,19.73 - 29.57,,1042.0,,,5268.0,,,12.91%,,Equity,,,,,,2020-12-10
IJUL,Innovator MSCI EAFE Power Buffer \July,23.78,23.8 - 23.81,,23.87,18.37 - 24.04,,2353.0,,,9942.0,,,1.41%,,Equity,,,,,,2020-12-10
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.15,26.26 - 26.33,,26.26,19.87 - 26.33,,103578.0,,,9240.0,,,3.79%,,Equity,,,,,,2020-12-10
PJUN,Innovator S&P 500 Power Buffer,29.99,29.93 - 30.05,,29.99,22.41 - 30.06,,5861.0,,,9230.0,,,10.72%,,Equity,,,,,,2020-12-10
BJUN,Innovator S&P 500 Buffer,30.86,30.91 - 30.91,,30.86,22.22 - 31.03,,,,,3136.0,,,10.83%,,Equity,,,,,,2020-12-10
UAPR,Innovator S&P 500 Ultra Buffer - April,24.91,24.89 - 24.91,,24.9,22.45 - 26.76,,,,,5807.0,,,- 4.27%,,Equity,,,,,,2020-12-10
UJUN,Innovator S&P 500 Ultra Buffer,27.9,27.85 - 27.85,,27.9,22.68 - 27.93,,5384.0,,,2708.0,,,7.53%,,Equity,,,,,,2020-12-10
BJUL,Innovator S&P 500 Buffer - July,29.85,29.84 - 29.84,,29.85,21.08 - 29.93,,5580.0,,,9760.0,,,10.16%,,Equity,,,,,,2020-12-10
PLW,Invesco 1-30 Laddered Treasury,38.31,38.32 - 38.49,,38.33,34.47 - 41.55,,10038.0,,,59032.0,,,9.77%,,,,,,,,2020-12-10
PKW,Invesco Buyback Achievers,71.56,71.11 - 71.96,,71.11,39.13 - 72.2,,10345.0,,,28564.0,,,6.66%,,Equity,,,,,,2020-12-10
RWVG,Direxion Russell 1000 Value Over Growth,47.21,47.8 - 47.8,,47.66,32.71 - 60.51,,,,,7026.0,,,- 15.65%,,Equity,,,,,,2020-12-10
