Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FPXI,First Trust International IPO,57.91,58.41 - 58.59,,58.49,30.13 - 60.77,,116261.0,,,99266.0,1360000.0,,57.19%,,Equity,,,,,,2020-10-07
FTHI,First Trust High Income,19.24,19.26 - 19.42,,19.26,10.63 - 23.15,,16885.0,,,20791.0,45370000.0,,- 13.64%,,Equity,,,,,,2020-10-07
FCTR,First Trust Lunt US Factor Rotation,25.85,26.12 - 26.3,,26.12,14.72 - 26.78,,6446.0,,,21893.0,,,18.21%,,Equity,,,,,,2020-10-07
RFDI,First Trust RiverFront Dynamic DM,56.66,57.03 - 57.26,,57.03,39.08 - 60.55,,5916.0,,,8043.0,833390000.0,,3.39%,,Equity,,,,,,2020-10-07
FJP,First Trust Japan AlphaDEX,48.67,48.92 - 49.01,,48.95,34.25 - 51.99,,3750.0,,,3733.0,49710000.0,,1.86%,,Equity,,,,,,2020-10-07
QABA,First Trust NASDAQ ABA Community Bank,34.31,34.66 - 35.16,,34.74,27.44 - 52.66,,68179.0,,,20574.0,448810000.0,,- 26.84%,,Equity,,,,,,2020-10-07
EDOW,First Trust Dow 30 Equal Weight,24.36,24.6 - 24.81,,24.64,17.24 - 26.67,,3946.0,,,11002.0,,,1.18%,,Equity,,,,,,2020-10-07
FNI,First Trust ISE Chindia,48.45,48.95 - 49.19,,48.95,27.58 - 49.39,,6172.0,,,12658.0,151960000.0,,42%,,Equity,First Trust ISE Chindia,49.15,+1.44%,6.17K,15:59:59,2020-10-07
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,39.46,39.65 - 40.3,,39.65,22.51 - 41.22,,28025.0,,,17527.0,,,26.56%,,Equity,,,,,,2020-10-07
FCA,First Trust China AlphaDEX,26.55,26.45 - 26.81,,26.45,19.43 - 28.15,,,,,2189.0,4139999.9999999995,,10.35%,,Equity,,,,,,2020-10-07
FAAR,First Trust Alternative Absolute Return Strategy,26.74,26.24 - 27.17,,26.7,19.04 - 28.31,,34478.0,,,13549.0,2890000.0,,1.94%,,Equity,,,,,,2020-10-07
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,68.5,68.59 - 69.6,,68.59,41.89 - 71.45,,2616.0,,,8255.0,96170000.0,,29.49%,,Equity,,,,,,2020-10-07
FDM,First Trust Dow Jones Select MicroCap,39.43,39.89 - 40.24,,40.04,26.31 - 51.53,,7574.0,,,20447.0,122360000.0,,- 11.55%,,Equity,First Trust Dow Jones Select MicroCap,40.24,+2.06%,7.57K,15:59:59,2020-10-07
DWPP,First Trust Dorsey Wright Peoples Portfolio,25.64,25.43 - 25.71,,25.43,21.28 - 35.01,,851.0,,,6822.0,,,- 16.32%,,Equity,,,,,,2020-10-07
TUSA,First Trust Total US Market AlphaDEX,34.2,34.2 - 34.33,,34.33,21.06 - 36.97,,,,,1496.0,8530000.0,,3.98%,,Equity,,,,,,2020-10-07
FKU,First Trust United Kingdom AlphaDEX,31.74,31.8 - 31.87,,31.86,18.96 - 41.61,,1256.0,,,3778.0,28370000.0,,- 7.73%,,Equity,,,,,,2020-10-07
SDVY,First Trust SMID Cap Rising Dividend Achievers,19.05,18.99 - 19.39,,19.39,12.32 - 22.31,,,,,6031.0,,,- 4.19%,,Equity,,,,,,2020-10-07
FEUZ,First Trust Eurozone AlphaDEX,37.08,37.08 - 37.58,,37.58,22.92 - 41.61,,,,,3546.0,6710000.0,,- 0.38%,,Equity,,,,,,2020-10-07
RFEM,First Trust RiverFront Dynamic EM,61.29,61.87 - 62.12,,61.87,42.32 - 67.12,,4011.0,,,6658.0,17120000.0,,7.08%,,Equity,,,,,,2020-10-07
FVL,First Trust Value Line 100 Exchange-Traded,22.11,22.29 - 22.44,,22.31,15 - 23.82,,4121.0,,,97956.0,53410000.0,,- 0.09%,,Equity,First Trust Value Line 100 Exchange-Traded,22.41,+1.35%,4.12K,15:59:59,2020-10-07
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,27.07,27.14 - 27.37,,27.37,16.83 - 29.24,,765.0,,,1003.0,35130000.0,,- 0.11%,,Equity,,,,,,2020-10-07
FLM,First Trust ISE Global Engineering & Construction,43.12,43.66 - 43.7,,43.6,29.9 - 52.15,,11727.0,,,1216.0,15240000.0,,- 6.67%,,Equity,First Trust ISE Global Engineering & Construction,43.7,+1.35%,11.73K,15:59:59,2020-10-07
FAD,First Trust Multi Cap Growth AlphaDEX,88.57,89.47 - 90.04,,89.47,35 - 90.04,,1863.0,,,7327.0,87060000.0,,21.66%,,Equity,,,,,,2020-10-07
FAB,First Trust Multi Cap Value AlphaDEX,48.28,49.11 - 49.5,,49.46,30.41 - 58.49,,2446.0,,,3046.0,114920000.0,,- 6.4%,,Equity,,,,,,2020-10-07
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,40.01,39.99 - 40.14,,40.05,28.41 - 50.95,,2035.0,,,4259.0,62280000.0,,- 19.45%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,40.12,+0.29%,2.04K,15:59:59,2020-10-07
RFAP,First Trust RiverFront Dynamic Asia Pacific,50.42,50.23 - 50.42,,50.23,36.61 - 53.85,,,,,950.0,8000000.0,,0.96%,,Equity,,,,,,2020-10-07
FUMB,First Trust Ultra Short Duration Municipal,20.11,20.11 - 20.14,,20.12,19.37 - 21.62,,35221.0,,,32437.0,,,- 0%,,,,,,,,2020-10-07
FID,First Trust Intl Multi-Asset Diversified Inc,14.33,14.4 - 14.43,,14.42,11.12 - 18.58,,1980.0,,,9586.0,9300000.0,,- 15.46%,,Other,,,,,,2020-10-07
FTLB,First Trust Low Beta Income,19.25,19.3 - 19.38,,19.31,18.76 - 22.56,,1420.0,,,1462.0,5280000.0,,- 12.54%,,Equity,,,,,,2020-10-07
FTRI,First Trust Global Natural Resources Income,9.65,9.65 - 9.79,,9.79,7.23 - 12.94,,,,,1905.0,10350000.0,,- 13.14%,,Equity,,,,,,2020-10-07
FCEF,First Trust CEF Income Opportunity,20.01,20.07 - 20.21,,20.14,12.95 - 23.76,,8862.0,,,6323.0,16660000.0,,- 8.88%,,Equity,,,,,,2020-10-07
FHK,First Trust Hong Kong AlphaDEX,33.74,33.72 - 33.74,,33.72,25.02 - 36.66,,,,,1011.0,8610000.0,,5.6%,,Equity,,,,,,2020-10-07
FTXG,First Trust Nasdaq Food & Beverage,21.36,21.43 - 21.6,,21.43,15.07 - 23.88,,841.0,,,1366.0,5000000.0,,1.62%,,Equity,,,,,,2020-10-07
FTAG,First Trust Global Agriculture,22.0,22.11 - 22.17,,22.11,13.91 - 24.07,,658.0,,,1885.0,4580000.0,,- 0.81%,,Equity,,,,,,2020-10-07
FMK,First Trust Mega Cap AlphaDEX,38.73,39.17 - 39.4,,39.19,25.48 - 40.89,,5751.0,,,3568.0,15900000.0,,8.73%,,Equity,,,,,,2020-10-07
LEGR,First Trust Indxx Innovative Transaction & Process,31.67,32.02 - 32.06,,32.03,19.07 - 33.72,,3499.0,,,6856.0,,,9.55%,,Equity,,,,,,2020-10-07
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,65.08,65.5 - 67.02,,65.5,36 - 67.02,,13865.0,,,8278.0,22590000.0,,34.6%,,Equity,,,,,,2020-10-07
DALI,First Trust Dorsey Wright DALI 1,18.63,18.84 - 18.85,,18.62,13.4 - 22.67,,999.0,,,5402.0,,,- 5.58%,,Other,,,,,,2020-10-07
LGOV,First Trust Long Duration Opportunities,29.58,29.29 - 29.48,,29.34,26.88 - 31.61,,9348.0,,,7980.0,,,4.45%,,Other,,,,,,2020-10-07
NFTY,First Trust Taiwan AlphaDEX,31.28,31.16 - 31.28,,31.16,20.57 - 35.95,,,,,1165.0,3350000.0,,- 4.9%,,Equity,,,,,,2020-10-07
FTXN,First Trust Nasdaq Oil & Gas,9.39,9.55 - 9.68,,9.55,6.48 - 16.75,,9288.0,,,9978.0,2130000.0,,- 39.26%,,Equity,,,,,,2020-10-07
FTXD,First Trust Nasdaq Retail,26.69,26.87 - 27.03,,27.0,16.3 - 27.49,,1299.0,,,3669.0,1910000.0,,16.4%,,Equity,,,,,,2020-10-07
CARZ,First Trust NASDAQ Global Auto,39.87,39.93 - 40.71,,39.93,19.89 - 40.71,,3369.0,,,10199.0,26860000.0,,28.03%,,Equity,,,,,,2020-10-07
FDNI,First Trust Dow Jones International Internet,39.71,40.15 - 40.3,,40.25,19.28 - 42.91,,19783.0,,,28747.0,,,88.47%,,Equity,,,,,,2020-10-07
RFEU,First Trust RiverFront Dynamic Europe,59.44,59.27 - 59.28,,59.27,38.28 - 63.27,,925.0,,,1176.0,21340000.0,,5.6%,,Equity,,,,,,2020-10-07
FCAN,First Trust Canada AlphaDEX,20.56,20.56 - 20.73,,20.66,11.9 - 25.52,,,,,936.0,19340000.0,,- 8.58%,,Equity,,,,,,2020-10-07
MCEF,First Trust Municipal CEF Income Opportunity,19.18,19.05 - 19.18,,19.06,14.18 - 20.37,,,,,2168.0,7450000.0,,- 1.79%,,Equity,,,,,,2020-10-07
FTXR,First Trust Nasdaq Transport,23.8,24.15 - 24.6,,24.15,12.2 - 25.36,,164392.0,,,519801.0,2330000.0,,7.35%,,Equity,,,,,,2020-10-07
FDTS,First Trust Developed Markets ex-US Small Cap Alph,37.07,36.93 - 37.01,,36.98,22.32 - 38.73,,3500.0,,,711.0,7030000.0,,5.82%,,Equity,,,,,,2020-10-07
FAUS,First Trust Australia AlphaDEX,27.26,27.64 - 27.86,,27.72,15.48 - 34.08,,207.0,,,235.0,1500000.0,,- 11.21%,,Equity,First Trust Australia AlphaDEX,27.86,+2.20%,0.21K,15:59:59,2020-10-07
FMF,First Trust Morningstar Managed Futures Strategy,43.85,43.4 - 43.85,,43.67,41.1 - 49.7,,4856.0,,,4227.0,9320000.0,,- 1.28%,,Other,First Trust Morningstar Managed Futures Strategy,43.68,-0.40%,4.86K,15:59:59,2020-10-07
FTXH,First Trust Nasdaq Pharm,24.01,24 - 24.23,,24.0,16.28 - 25.02,,1391.0,,,8406.0,1920000.0,,17.75%,,Equity,,,,,,2020-10-07
FKO,First Trust South Korea AlphaDEX,20.4,20.51 - 20.74,,20.51,12.23 - 20.95,,1355.0,,,3205.0,4720000.0,,5.59%,,Equity,,,,,,2020-10-07
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-10-07
UCON,First Trust TCW Unconstrained Plus Bond,26.28,26.21 - 26.31,,26.27,21.07 - 26.38,,77524.0,,,35506.0,,,1.82%,,,,,,,,2020-10-07
TERM,EquityCompass Tactical Risk Manager,15.59,15.89 - 15.89,,15.89,12.3 - 19.55,,51.0,,,1922.0,,,- 10.35%,,Equity,,,,,,2020-10-07
ERM,EquityCompass Equity Risk Manager,17.84,18.13 - 18.18,,18.13,13.74 - 22.43,,165.0,,,3745.0,,,- 10.55%,,Equity,,,,,,2020-10-07
GUNR,FlexShares Morningstar Global Upstream Natural Res,27.8,27.94 - 28.17,,28.0,18.7 - 33.76,,406146.0,,,725037.0,3957000000.0,,- 8.28%,,Equity,FlexShares Morningstar Global Upstream Natural Res,28.09,+1.04%,406.15K,15:59:59,2020-10-07
IQDF,FlexShares International Quality Dividend,20.79,20.87 - 20.97,,20.9,13.67 - 24.82,,46421.0,,,68087.0,562440000.0,,- 5.41%,,Equity,FlexShares International Quality Dividend,20.95,+0.77%,46.42K,15:59:59,2020-10-07
IQDY,FlexShares International Quality Dividend Dynamic,23.34,23.5 - 23.5,,23.5,16.75 - 27.1,,13.0,,,8357.0,44240000.0,,- 1.35%,,Equity,FlexShares International Quality Dividend Dynamic,23.5,+0.69%,0.01K,15:59:59,2020-10-07
QDF,FlexShares Quality Dividend,44.94,45.24 - 45.67,,45.24,30.34 - 49.4,,26979.0,,,57349.0,1659000000.0,,0.54%,,Equity,FlexShares Quality Dividend,45.62,+1.51%,26.98K,15:59:59,2020-10-07
GQRE,FlexShares Global Quality Real Estate,54.02,53.88 - 54.25,,54.12,38.62 - 67.84,,7442.0,,,14200.0,194380000.0,,- 17.61%,,Other,FlexShares Global Quality Real Estate,54.08,+0.11%,7.44K,15:59:59,2020-10-07
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.79,25.79 - 25.81,,25.81,23.1 - 25.95,,81168.0,,,101103.0,1939000000.0,,4.75%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.81,+0.08%,81.17K,15:59:59,2020-10-07
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,56.8,57.03 - 57.26,,57.07,40.32 - 65.85,,7700.0,,,22803.0,697710000.0,,- 4.31%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,57.17,+0.65%,7.70K,15:59:59,2020-10-07
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.44,27.43 - 27.43,,27.43,23.44 - 27.69,,36178.0,,,69652.0,711860000.0,,7.06%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.43,-0.02%,36.18K,15:59:59,2020-10-07
NFRA,FlexShares STOXX Global Broad Infrastructure,50.36,50.78 - 51.09,,50.85,37.25 - 56.06,,31200.0,,,89806.0,737450000.0,,- 1.93%,,Equity,FlexShares STOXX Global Broad Infrastructure,50.96,+1.19%,31.20K,15:59:59,2020-10-07
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,48.11,48.5 - 48.68,,48.54,33.83 - 54.33,,3437.0,,,13041.0,346990000.0,,0.38%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,48.64,+1.09%,3.44K,15:59:59,2020-10-07
QDEF,FlexShares Quality Dividend Defensive,44.37,44.75 - 45.03,,44.75,30.54 - 48.9,,32476.0,,,28264.0,286710000.0,,- 1.73%,,Equity,FlexShares Quality Dividend Defensive,45.0,+1.41%,32.48K,15:59:59,2020-10-07
RAVI,FlexShares Ready Access Variable Income,76.3,76.26 - 76.29,,76.28,72.5 - 76.43,,19808.0,,,36464.0,158440000.0,,0.69%,,,FlexShares Ready Access Variable Income,76.28,-0.03%,19.81K,15:59:59,2020-10-07
TILT,FlexShares Morningstar US Market Factor Tilt,124.08,125.74 - 126.38,,125.77,78.87 - 131.04,,4895.0,,,25081.0,971750000.0,,7.68%,,Equity,FlexShares Morningstar US Market Factor Tilt,126.38,+1.85%,4.90K,15:59:59,2020-10-07
HYGV,FlexShares High Yield Value-Scored Bond Index,46.49,46.62 - 46.73,,46.68,36.86 - 49.1,,11532.0,,,17359.0,,,- 2.58%,,,,,,,,2020-10-07
BNDC,FlexShares Core Select,26.82,26.77 - 26.9,,26.84,23.71 - 27.59,,5216.0,,,16287.0,3100000.0,,4.19%,,Equity,,,,,,2020-10-07
QLC,FlexShares US Quality Large Cap,33.04,37.03 - 37.1,,36.68,24.15 - 38.99,,3991.0,,,7650.0,7120000.0,,9%,,Equity,,,,,,2020-10-07
SKOR,FlexShares Credit-Scored US Corp Bond,54.72,54.68 - 54.98,,54.75,45.21 - 55.33,,9162.0,,,13874.0,40170000.0,,4.11%,,,,,,,,2020-10-07
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,62.05 - 62.05,,62.01,45.5 - 65.87,,,,,3896.0,12680000.0,,7.37%,,,,,,,,2020-10-07
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,24.58,24.69 - 24.69,,24.69,19.11 - 26.67,,2.0,,,9364.0,,,- 1.6%,,Equity,,,,,,2020-10-07
ASET,FlexShares Real Assets Allocation,27.03,27.15 - 27.18,,27.18,19.95 - 31.55,,281.0,,,2677.0,1290000.0,,- 9.11%,,Equity,,,,,,2020-10-07
MBSD,FlexShares Disciplined Duration MBS,24.14,24.16 - 24.16,,24.19,23.07 - 24.71,,7616.0,,,18660.0,33760000.0,,2.24%,,,,,,,,2020-10-07
IQDE,FlexShares International Quality Dividend Defensiv,19.67,19.8 - 19.84,,19.81,14.84 - 23.36,,381.0,,,9350.0,74400000.0,,- 6.29%,,Equity,FlexShares International Quality Dividend Defensiv,19.84,+0.86%,0.38K,15:59:59,2020-10-07
ESGG,FlexShares STOXX Global ESG Impact,96.66,110.87 - 110.94,,109.65,71.09 - 117.45,,921.0,,,3092.0,8000000.0,,8.02%,,Equity,,,,,,2020-10-07
TLEH,FlexShares Currency Hedged Morningstar EM,27.47,27.68 - 27.68,,27.68,20.08 - 32.18,,,,,255.0,35720000.0,,3.97%,,Equity,,,,,,2020-10-07
QLV,FlexShares US Quality Low Volatility,42.52,42.84 - 43.12,,42.84,28.8 - 44.77,,5564.0,,,24737.0,,,6.01%,,Equity,,,,,,2020-10-07
QLVE,FlexShares Emerging Markets Quality Low Volatility,24.16,24.41 - 24.41,,24.41,18.56 - 26.51,,,,,2308.0,,,0.37%,,Equity,,,,,,2020-10-07
ESG,FlexShares STOXX US ESG Impact,81.15,81.95 - 82.78,,82.03,53.06 - 87.3,,5922.0,,,4425.0,,,15.95%,,Equity,,,,,,2020-10-07
QDYN,FlexShares Quality Dividend Dynamic,45.28,46.1 - 46.1,,46.1,29.08 - 49.37,,50.0,,,1627.0,68100000.0,,4.24%,,Equity,FlexShares Quality Dividend Dynamic,46.1,+1.82%,0.05K,15:59:59,2020-10-07
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,25.7,25.93 - 25.93,,25.93,19.14 - 29.8,,,,,836.0,21820000.0,,- 5.83%,,Equity,,,,,,2020-10-07
FLQL,Franklin LibertyQ US,34.9,35.23 - 35.46,,35.23,23.39 - 36.87,,25245.0,,,88012.0,,,6.92%,,Equity,,,,,,2020-10-07
FLCO,Franklin Liberty Investment Grade Corporate,26.61,26.61 - 26.65,,26.62,21.31 - 27.46,,8836.0,,,99526.0,53290000.0,,3.42%,,Equity,,,,,,2020-10-07
FLJP,Franklin FTSE Japan,26.23,26.29 - 26.35,,26.32,18.52 - 26.72,,12653.0,,,77212.0,,,5.73%,,Equity,,,,,,2020-10-07
FTSD,Franklin Short Dur US Gov,95.8,95.67 - 95.77,,95.75,92.16 - 99.04,,13200.0,,,43379.0,170280000.0,,1.15%,,,Franklin Short Dur US Gov,95.77,-0.03%,13.20K,15:59:59,2020-10-07
FLLV,Franklin Liberty US Low Volatility,38.87,39.17 - 39.39,,39.18,26.1 - 40.61,,5931.0,,,17021.0,5190000.0,,7.17%,,Equity,,,,,,2020-10-07
FLSW,Franklin FTSE Switzerland,28.24,28.24 - 28.34,,28.24,20.77 - 29.48,,3372.0,,,15879.0,,,11.27%,,Equity,,,,,,2020-10-07
FLRU,Franklin FTSE Russia,21.83,21.6 - 21.6,,21.6,15.06 - 31.36,,90.0,,,5680.0,,,- 17.09%,,Equity,,,,,,2020-10-07
FLIN,Franklin FTSE India,22.68,22.89 - 23,,22.89,13.78 - 23.71,,958.0,,,6374.0,,,5.88%,,Equity,,,,,,2020-10-07
FLCH,Franklin FTSE China,29.37,29.59 - 29.71,,29.65,19.77 - 30.36,,5947.0,,,11740.0,,,34.53%,,Equity,,,,,,2020-10-07
FLKR,Franklin FTSE South Korea,23.31,23.67 - 23.81,,23.67,13.55 - 23.86,,4540.0,,,5810.0,,,20.53%,,Equity,,,,,,2020-10-07
FLQE,Franklin LibertyQ Emerging Markets,26.07,26.21 - 26.28,,26.21,19.29 - 30.77,,680.0,,,4221.0,269900000.0,,- 9.07%,,Equity,,,,,,2020-10-07
FLGB,Franklin FTSE United Kingdom,19.47,19.57 - 19.64,,19.58,14.5 - 25.58,,950.0,,,9792.0,,,- 14.42%,,Equity,,,,,,2020-10-07
FLQD,Franklin LibertyQ Global Dividend,28.01,28.43 - 28.43,,28.43,19.93 - 31.3,,123.0,,,1055.0,26280000.0,,- 2.57%,,Equity,,,,,,2020-10-07
FLFR,Franklin FTSE France,23.35,23.56 - 23.56,,23.56,16.06 - 27.04,,331.0,,,1162.0,,,- 4.54%,,Equity,,,,,,2020-10-07
FLQS,Franklin LibertyQ US Small Cap Equity,26.76,27.21 - 27.21,,27.21,17.27 - 29.86,,,,,4400.0,,,- 1.98%,,Equity,,,,,,2020-10-07
FLTW,Franklin FTSE Taiwan,31.56,32.04 - 32.14,,32.04,20.76 - 32.14,,1117.0,,,3211.0,,,20.78%,,Equity,,,,,,2020-10-07
FLAU,Franklin FTSE Australia,23.6,24.02 - 24.05,,24.02,14.57 - 27.45,,174.0,,,2834.0,,,- 5.22%,,Equity,,,,,,2020-10-07
FLHK,Franklin FTSE Hong Kong,23.42,23.57 - 23.61,,23.57,18.77 - 26.6,,403.0,,,587.0,,,- 0.34%,,Equity,,,,,,2020-10-07
FLAX,Franklin FTSE Asia ex Japan,24.08,24.36 - 24.43,,24.36,16.37 - 24.44,,310.0,,,752.0,,,17.58%,,Equity,,,,,,2020-10-07
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 0.84%,,Equity,,,,,,2020-10-07
FLBR,Franklin FTSE Brazil,17.33,17.1 - 17.48,,17.35,12.49 - 29.84,,3248.0,,,40952.0,,,- 31.72%,,Equity,,,,,,2020-10-07
FLCA,Franklin FTSE Canada,24.78,25.15 - 25.15,,25.15,16.02 - 27.4,,39.0,,,2271.0,,,- 1.24%,,Equity,,,,,,2020-10-07
FLIY,Franklin FTSE Italy,20.89,21.18 - 21.18,,21.18,15.17 - 25.81,,,,,340.0,,,- 8.22%,,Equity,,,,,,2020-10-07
FLGR,Franklin FTSE Germany,22.98,23.19 - 23.19,,23.19,13.6 - 23.89,,232.0,,,1863.0,,,11.69%,,Equity,,,,,,2020-10-07
FLQH,Franklin LibertyQ Int Eq Hdg,24.2,24.34 - 24.42,,24.42,18.03 - 28.05,,2919.0,,,3010.0,9370000.0,,- 6.06%,,Equity,,,,,,2020-10-07
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,33.62,34.02 - 34.23,,34.04,21.39 - 34.68,,9501.0,,,5591.0,,,8.52%,,Equity,,,,,,2020-10-07
FLMX,Franklin FTSE Mexico,16.65,16.9 - 17.01,,16.93,12.76 - 24.22,,724.0,,,1287.0,,,- 24.18%,,Equity,,,,,,2020-10-07
FLJH,Franklin FTSE Japan Hedged,25.21,25.43 - 25.43,,25.43,17.95 - 26.17,,2.0,,,380.0,,,7.12%,,Equity,,,,,,2020-10-07
FLEE,Franklin FTSE Europe,23.09,23.28 - 23.29,,23.28,16.01 - 25.53,,413.0,,,10822.0,,,0.26%,,Equity,,,,,,2020-10-07
FLQG,Franklin LibertyQ Global Equity,32.91,33.36 - 33.36,,33.36,23.26 - 34.38,,,,,414.0,15600000.0,,5.24%,,Equity,,,,,,2020-10-07
FLIA,Franklin Liberty International Aggregate Bond,25.35,25.24 - 25.27,,25.25,24.25 - 26.1,,1630.0,,,13515.0,,,- 2.09%,,,,,,,,2020-10-07
FLZA,Franklin FTSE South Africa,19.27,19.4 - 19.53,,19.46,12.64 - 27.8,,462.0,,,292.0,,,- 22.92%,,Equity,,,,,,2020-10-07
KLDW,GaveKal Knowledge Leaders Developed World,37.99,38.37 - 38.49,,38.37,24.98 - 38.49,,4162.0,,,8185.0,57470000.0,,13.98%,,Equity,GaveKal Knowledge Leaders Developed World,38.49,+1.31%,4.16K,15:59:59,2020-10-07
MLPA,Global X MLP,22.46,22.37 - 22.71,,22.58,1.93 - 34.99,,300692.0,,,316217.0,494170000.0,,172.9%,,Equity,Global X MLP,22.53,+0.31%,300.69K,15:59:59,2020-10-07
PAVE,Global X US Infrastructure Development,17.46,17.71 - 17.99,,17.75,9.77 - 17.99,,142134.0,,,133463.0,,,12.21%,,Equity,,,,,,2020-10-07
BOTZ,Global X Robotics & AI USD,28.19,28.45 - 28.69,,28.45,14.77 - 28.69,,1806786.0,,,947819.0,11380000.0,,43.46%,,Equity,,,,,,2020-10-07
SRET,Global X SuperDividend REIT,7.95,7.9 - 8.02,,8.0,4.41 - 15.77,,191821.0,,,360542.0,41030000.0,,- 46.57%,,Other,,,,,,2020-10-07
DIV,Global X SuperDividend US,15.34,15.38 - 15.51,,15.42,10.55 - 24.02,,298031.0,,,195194.0,374150000.0,,- 33.33%,,Equity,Global X SuperDividend US,15.48,+0.91%,298.00K,15:59:59,2020-10-07
MLPX,Global X MLP & Energy Infrastructure,22.32,22.23 - 22.64,,22.38,4.43 - 30.24,,74800.0,,,116412.0,153570000.0,,86.16%,,Equity,Global X MLP & Energy Infrastructure,22.55,+1.03%,74.80K,15:59:59,2020-10-07
SDIV,Global X SuperDividend,10.82,10.81 - 10.89,,10.86,8.02 - 18.07,,179504.0,,,369376.0,827760000.0,,- 34.46%,,Equity,Global X SuperDividend,10.85,+0.28%,179.50K,15:59:59,2020-10-07
PFFD,Global X US Preferred,25.01,25.06 - 25.11,,25.08,16.21 - 25.65,,173091.0,,,199021.0,,,0.3%,,Equity,,,,,,2020-10-07
LIT,Global X Lithium,40.75,41.2 - 41.64,,41.22,17.83 - 41.64,,498336.0,,,386885.0,160800000.0,,70.86%,,Equity,Global X Lithium,41.59,+2.06%,498.33K,15:59:59,2020-10-07
SIL,Global X Silver Miners,42.56,42.74 - 43.62,,43.08,16 - 52.79,,319781.0,,,736459.0,401440000.0,,49.12%,,Equity,Global X Silver Miners,43.2,+1.50%,319.78K,15:59:59,2020-10-07
PAK,Global X MSCI Pakistan,26.14,26.41 - 26.56,,26.41,4.49 - 27.79,,5788.0,,,8701.0,23910000.0,,296.06%,,Equity,Global X MSCI Pakistan,26.54,+1.53%,5.79K,15:59:59,2020-10-07
GREK,Global X FTSE Greece 20,20.22,20.25 - 20.51,,20.34,4.5 - 21.75,,44654.0,,,60283.0,267019999.99999997,,123.92%,,Equity,Global X FTSE Greece 20,20.47,+1.24%,44.65K,15:59:59,2020-10-07
COPX,Global X Copper Miners,20.5,20.66 - 21.13,,20.66,9.62 - 22.9,,129357.0,,,113265.0,52380000.0,,25%,,Equity,Global X Copper Miners,20.97,+2.29%,129.36K,15:59:59,2020-10-07
SPFF,Global X SuperIncome Preferred,11.15,11.16 - 11.25,,11.16,6.82 - 11.99,,57424.0,,,61997.0,226460000.0,,- 4.78%,,Equity,Global X SuperIncome Preferred,11.23,+0.72%,57.42K,15:59:59,2020-10-07
URA,Global X Uranium,10.83,10.86 - 11.06,,10.95,6.95 - 12.57,,116762.0,,,166053.0,253540000.0,,- 0.46%,,Equity,Global X Uranium,11.0,+1.57%,116.76K,15:59:59,2020-10-07
CHIQ,Global X China Consumer,27.94,28.22 - 28.44,,28.32,14.35 - 28.46,,209038.0,,,144704.0,71500000.0,,71.94%,,Equity,Global X China Consumer,28.39,+1.61%,209.04K,15:59:59,2020-10-07
FINX,Global X FinTech Thematic,38.53,38.92 - 39.4,,39.07,19.65 - 39.78,,152427.0,,,185500.0,,,34.81%,,Equity,,,,,,2020-10-07
NORW,Global X MSCI Norway,10.41,10.57 - 10.6,,10.58,6.28 - 12.72,,24951.0,,,84832.0,130560000.0,,- 9.87%,,Equity,Global X MSCI Norway,10.6,+1.82%,24.95K,15:59:59,2020-10-07
MILN,Global X Millennials Thematic,31.6,32 - 32.3,,32.06,16.61 - 33.18,,23300.0,,,27209.0,,,28.04%,,Equity,,,,,,2020-10-07
SNSR,Global X Internet of Things Thematic USD,26.79,27.25 - 27.35,,27.15,14.81 - 27.87,,37891.0,,,60574.0,17670000.0,,31.39%,,Equity,,,,,,2020-10-07
PGAL,Global X MSCI Portugal,9.18,9.18 - 9.27,,9.18,6.9 - 11.38,,4540.0,,,9452.0,20590000.0,,- 8.84%,,Equity,Global X MSCI Portugal,9.26,+0.87%,4.54K,15:59:59,2020-10-07
